Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-mag,7,31,Veneto,Treviso,878070,53,110,181,291,Provincia,TREVISO,11/05/2021 ore 18:10,11/05/21,Veneto
5-mag,1,41,Piemonte,Alessandria,411922,109,92,106,198,Provincia,ALESSANDRIA,11/05/2021 ore 18:10,11/05/21,Piemonte
6-mag,2,41,Piemonte,Alessandria,411922,101,94,109,203,Provincia,ALESSANDRIA,11/05/2021 ore 18:10,11/05/21,Piemonte
7-mag,3,41,Piemonte,Alessandria,411922,99,95,109,204,Provincia,ALESSANDRIA,11/05/2021 ore 18:10,11/05/21,Piemonte
8-mag,4,41,Piemonte,Alessandria,411922,98,96,108,204,Provincia,ALESSANDRIA,11/05/2021 ore 18:10,11/05/21,Piemonte
9-mag,5,41,Piemonte,Alessandria,411922,106,97,110,207,Provincia,ALESSANDRIA,11/05/2021 ore 18:10,11/05/21,Piemonte
10-mag,6,41,Piemonte,Alessandria,411922,99,97,109,206,Provincia,ALESSANDRIA,11/05/2021 ore 18:10,11/05/21,Piemonte
11-mag,7,41,Piemonte,Alessandria,411922,94,97,112,209,Provincia,ALESSANDRIA,11/05/2021 ore 18:10,11/05/21,Piemonte
5-mag,1,42,Piemonte,Asti,209648,88,92,106,198,Provincia,ASTI,11/05/2021 ore 18:10,11/05/21,Piemonte
6-mag,2,42,Piemonte,Asti,209648,117,94,109,203,Provincia,ASTI,11/05/2021 ore 18:10,11/05/21,Piemonte
7-mag,3,42,Piemonte,Asti,209648,111,95,109,204,Provincia,ASTI,11/05/2021 ore 18:10,11/05/21,Piemonte
8-mag,4,42,Piemonte,Asti,209648,116,96,108,204,Provincia,ASTI,11/05/2021 ore 18:10,11/05/21,Piemonte
9-mag,5,42,Piemonte,Asti,209648,107,97,110,207,Provincia,ASTI,11/05/2021 ore 18:10,11/05/21,Piemonte
10-mag,6,42,Piemonte,Asti,209648,118,97,109,206,Provincia,ASTI,11/05/2021 ore 18:10,11/05/21,Piemonte
11-mag,7,42,Piemonte,Asti,209648,122,97,112,209,Provincia,ASTI,11/05/2021 ore 18:10,11/05/21,Piemonte
5-mag,1,43,Piemonte,Biella,171838,133,92,106,198,Provincia,BIELLA,11/05/2021 ore 18:10,11/05/21,Piemonte
6-mag,2,43,Piemonte,Biella,171838,136,94,109,203,Provincia,BIELLA,11/05/2021 ore 18:10,11/05/21,Piemonte
7-mag,3,43,Piemonte,Biella,171838,144,95,109,204,Provincia,BIELLA,11/05/2021 ore 18:10,11/05/21,Piemonte
8-mag,4,43,Piemonte,Biella,171838,136,96,108,204,Provincia,BIELLA,11/05/2021 ore 18:10,11/05/21,Piemonte
9-mag,5,43,Piemonte,Biella,171838,134,97,110,207,Provincia,BIELLA,11/05/2021 ore 18:10,11/05/21,Piemonte
10-mag,6,43,Piemonte,Biella,171838,134,97,109,206,Provincia,BIELLA,11/05/2021 ore 18:10,11/05/21,Piemonte
11-mag,7,43,Piemonte,Biella,171838,133,97,112,209,Provincia,BIELLA,11/05/2021 ore 18:10,11/05/21,Piemonte
5-mag,1,44,Piemonte,Cuneo,582353,149,92,106,198,Provincia,CUNEO,11/05/2021 ore 18:10,11/05/21,Piemonte
6-mag,2,44,Piemonte,Cuneo,582353,156,94,109,203,Provincia,CUNEO,11/05/2021 ore 18:10,11/05/21,Piemonte
7-mag,3,44,Piemonte,Cuneo,582353,145,95,109,204,Provincia,CUNEO,11/05/2021 ore 18:10,11/05/21,Piemonte
8-mag,4,44,Piemonte,Cuneo,582353,143,96,108,204,Provincia,CUNEO,11/05/2021 ore 18:10,11/05/21,Piemonte
9-mag,5,44,Piemonte,Cuneo,582353,139,97,110,207,Provincia,CUNEO,11/05/2021 ore 18:10,11/05/21,Piemonte
10-mag,6,44,Piemonte,Cuneo,582353,139,97,109,206,Provincia,CUNEO,11/05/2021 ore 18:10,11/05/21,Piemonte
11-mag,7,44,Piemonte,Cuneo,582353,135,97,112,209,Provincia,CUNEO,11/05/2021 ore 18:10,11/05/21,Piemonte
5-mag,1,45,Piemonte,Novara,362199,113,92,106,198,Provincia,NOVARA,11/05/2021 ore 18:10,11/05/21,Piemonte
6-mag,2,45,Piemonte,Novara,362199,104,94,109,203,Provincia,NOVARA,11/05/2021 ore 18:10,11/05/21,Piemonte
7-mag,3,45,Piemonte,Novara,362199,101,95,109,204,Provincia,NOVARA,11/05/2021 ore 18:10,11/05/21,Piemonte
8-mag,4,45,Piemonte,Novara,362199,97,96,108,204,Provincia,NOVARA,11/05/2021 ore 18:10,11/05/21,Piemonte
9-mag,5,45,Piemonte,Novara,362199,100,97,110,207,Provincia,NOVARA,11/05/2021 ore 18:10,11/05/21,Piemonte
10-mag,6,45,Piemonte,Novara,362199,99,97,109,206,Provincia,NOVARA,11/05/2021 ore 18:10,11/05/21,Piemonte
11-mag,7,45,Piemonte,Novara,362199,95,97,112,209,Provincia,NOVARA,11/05/2021 ore 18:10,11/05/21,Piemonte
5-mag,1,46,Piemonte,Torino,2212996,137,92,106,198,Città metropolitana,TORINO,11/05/2021 ore 18:10,11/05/21,Piemonte
6-mag,2,46,Piemonte,Torino,2212996,128,94,109,203,Città metropolitana,TORINO,11/05/2021 ore 18:10,11/05/21,Piemonte
7-mag,3,46,Piemonte,Torino,2212996,125,95,109,204,Città metropolitana,TORINO,11/05/2021 ore 18:10,11/05/21,Piemonte
8-mag,4,46,Piemonte,Torino,2212996,119,96,108,204,Città metropolitana,TORINO,11/05/2021 ore 18:10,11/05/21,Piemonte
9-mag,5,46,Piemonte,Torino,2212996,116,97,110,207,Città metropolitana,TORINO,11/05/2021 ore 18:10,11/05/21,Piemonte
10-mag,6,46,Piemonte,Torino,2212996,116,97,109,206,Città metropolitana,TORINO,11/05/2021 ore 18:10,11/05/21,Piemonte
11-mag,7,46,Piemonte,Torino,2212996,113,97,112,209,Città metropolitana,TORINO,11/05/2021 ore 18:10,11/05/21,Piemonte
5-mag,1,47,Piemonte,Vercelli,167189,114,92,106,198,Provincia,VERCELLI,11/05/2021 ore 18:10,11/05/21,Piemonte
6-mag,2,47,Piemonte,Vercelli,167189,114,94,109,203,Provincia,VERCELLI,11/05/2021 ore 18:10,11/05/21,Piemonte
7-mag,3,47,Piemonte,Vercelli,167189,123,95,109,204,Provincia,VERCELLI,11/05/2021 ore 18:10,11/05/21,Piemonte
8-mag,4,47,Piemonte,Vercelli,167189,124,96,108,204,Provincia,VERCELLI,11/05/2021 ore 18:10,11/05/21,Piemonte
9-mag,5,47,Piemonte,Vercelli,167189,114,97,110,207,Provincia,VERCELLI,11/05/2021 ore 18:10,11/05/21,Piemonte
10-mag,6,47,Piemonte,Vercelli,167189,123,97,109,206,Provincia,VERCELLI,11/05/2021 ore 18:10,11/05/21,Piemonte
11-mag,7,47,Piemonte,Vercelli,167189,133,97,112,209,Provincia,VERCELLI,11/05/2021 ore 18:10,11/05/21,Piemonte
5-mag,1,48,Piemonte,VCO,155065,156,92,106,198,Provincia,VERBANO-CUSIO-OSSOLA,11/05/2021 ore 18:10,11/05/21,Piemonte
6-mag,2,48,Piemonte,VCO,155065,143,94,109,203,Provincia,VERBANO-CUSIO-OSSOLA,11/05/2021 ore 18:10,11/05/21,Piemonte
7-mag,3,48,Piemonte,VCO,155065,112,95,109,204,Provincia,VERBANO-CUSIO-OSSOLA,11/05/2021 ore 18:10,11/05/21,Piemonte
8-mag,4,48,Piemonte,VCO,155065,116,96,108,204,Provincia,VERBANO-CUSIO-OSSOLA,11/05/2021 ore 18:10,11/05/21,Piemonte
9-mag,5,48,Piemonte,VCO,155065,92,97,110,207,Provincia,VERBANO-CUSIO-OSSOLA,11/05/2021 ore 18:10,11/05/21,Piemonte
10-mag,6,48,Piemonte,VCO,155065,99,97,109,206,Provincia,VERBANO-CUSIO-OSSOLA,11/05/2021 ore 18:10,11/05/21,Piemonte
11-mag,7,48,Piemonte,VCO,155065,95,97,112,209,Provincia,VERBANO-CUSIO-OSSOLA,11/05/2021 ore 18:10,11/05/21,Piemonte
5-mag,1,82,Friuli VG,Trieste,229470,139,91,118,209,Provincia,TRIESTE,11/05/2021 ore 18:10,11/05/21,Friuli VG
6-mag,2,82,Friuli VG,Trieste,229470,119,92,120,212,Provincia,TRIESTE,11/05/2021 ore 18:10,11/05/21,Friuli VG
7-mag,3,82,Friuli VG,Trieste,229470,112,92,123,215,Provincia,TRIESTE,11/05/2021 ore 18:10,11/05/21,Friuli VG
8-mag,4,82,Friuli VG,Trieste,229470,89,94,128,222,Provincia,TRIESTE,11/05/2021 ore 18:10,11/05/21,Friuli VG
9-mag,5,82,Friuli VG,Trieste,229470,98,94,128,222,Provincia,TRIESTE,11/05/2021 ore 18:10,11/05/21,Friuli VG
10-mag,6,82,Friuli VG,Trieste,229470,99,95,128,223,Provincia,TRIESTE,11/05/2021 ore 18:10,11/05/21,Friuli VG
11-mag,7,82,Friuli VG,Trieste,229470,82,96,129,225,Provincia,TRIESTE,11/05/2021 ore 18:10,11/05/21,Friuli VG
5-mag,1,83,Friuli VG,Gorizia,136809,86,91,118,209,Provincia,GORIZIA,11/05/2021 ore 18:10,11/05/21,Friuli VG
6-mag,2,83,Friuli VG,Gorizia,136809,75,92,120,212,Provincia,GORIZIA,11/05/2021 ore 18:10,11/05/21,Friuli VG
7-mag,3,83,Friuli VG,Gorizia,136809,68,92,123,215,Provincia,GORIZIA,11/05/2021 ore 18:10,11/05/21,Friuli VG
8-mag,4,83,Friuli VG,Gorizia,136809,61,94,128,222,Provincia,GORIZIA,11/05/2021 ore 18:10,11/05/21,Friuli VG
9-mag,5,83,Friuli VG,Gorizia,136809,68,94,128,222,Provincia,GORIZIA,11/05/2021 ore 18:10,11/05/21,Friuli VG
10-mag,6,83,Friuli VG,Gorizia,136809,58,95,128,223,Provincia,GORIZIA,11/05/2021 ore 18:10,11/05/21,Friuli VG
11-mag,7,83,Friuli VG,Gorizia,136809,55,96,129,225,Provincia,GORIZIA,11/05/2021 ore 18:10,11/05/21,Friuli VG
5-mag,1,84,Friuli VG,Udine,523416,48,91,118,209,Provincia,UDINE,11/05/2021 ore 18:10,11/05/21,Friuli VG
6-mag,2,84,Friuli VG,Udine,523416,39,92,120,212,Provincia,UDINE,11/05/2021 ore 18:10,11/05/21,Friuli VG
7-mag,3,84,Friuli VG,Udine,523416,39,92,123,215,Provincia,UDINE,11/05/2021 ore 18:10,11/05/21,Friuli VG
8-mag,4,84,Friuli VG,Udine,523416,35,94,128,222,Provincia,UDINE,11/05/2021 ore 18:10,11/05/21,Friuli VG
9-mag,5,84,Friuli VG,Udine,523416,35,94,128,222,Provincia,UDINE,11/05/2021 ore 18:10,11/05/21,Friuli VG
10-mag,6,84,Friuli VG,Udine,523416,35,95,128,223,Provincia,UDINE,11/05/2021 ore 18:10,11/05/21,Friuli VG
11-mag,7,84,Friuli VG,Udine,523416,35,96,129,225,Provincia,UDINE,11/05/2021 ore 18:10,11/05/21,Friuli VG
5-mag,1,85,Friuli VG,Pordenone,309058,72,91,118,209,Provincia,PORDENONE,11/05/2021 ore 18:10,11/05/21,Friuli VG
6-mag,2,85,Friuli VG,Pordenone,309058,64,92,120,212,Provincia,PORDENONE,11/05/2021 ore 18:10,11/05/21,Friuli VG
7-mag,3,85,Friuli VG,Pordenone,309058,64,92,123,215,Provincia,PORDENONE,11/05/2021 ore 18:10,11/05/21,Friuli VG
8-mag,4,85,Friuli VG,Pordenone,309058,50,94,128,222,Provincia,PORDENONE,11/05/2021 ore 18:10,11/05/21,Friuli VG
9-mag,5,85,Friuli VG,Pordenone,309058,54,94,128,222,Provincia,PORDENONE,11/05/2021 ore 18:10,11/05/21,Friuli VG
10-mag,6,85,Friuli VG,Pordenone,309058,54,95,128,223,Provincia,PORDENONE,11/05/2021 ore 18:10,11/05/21,Friuli VG
11-mag,7,85,Friuli VG,Pordenone,309058,48,96,129,225,Provincia,PORDENONE,11/05/2021 ore 18:10,11/05/21,Friuli VG
5-mag,1,131,Valle d'Aosta,Aosta,123895,199,153,169,322,Provincia,AOSTA,11/05/2021 ore 18:10,11/05/21,Valle d'Aosta
6-mag,2,131,Valle d'Aosta,Aosta,123895,182,158,177,335,Provincia,AOSTA,11/05/2021 ore 18:10,11/05/21,Valle d'Aosta
7-mag,3,131,Valle d'Aosta,Aosta,123895,183,161,169,330,Provincia,AOSTA,11/05/2021 ore 18:10,11/05/21,Valle d'Aosta
8-mag,4,131,Valle d'Aosta,Aosta,123895,169,163,169,332,Provincia,AOSTA,11/05/2021 ore 18:10,11/05/21,Valle d'Aosta
9-mag,5,131,Valle d'Aosta,Aosta,123895,155,158,169,327,Provincia,AOSTA,11/05/2021 ore 18:10,11/05/21,Valle d'Aosta
10-mag,6,131,Valle d'Aosta,Aosta,123895,145,161,169,330,Provincia,AOSTA,11/05/2021 ore 18:10,11/05/21,Valle d'Aosta
11-mag,7,131,Valle d'Aosta,Aosta,123895,150,165,169,334,Provincia,AOSTA,11/05/2021 ore 18:10,11/05/21,Valle d'Aosta
5-mag,1,76,Liguria,Savona,268766,94,90,109,199,Provincia,SAVONA,11/05/2021 ore 18:10,11/05/21,Liguria
6-mag,2,76,Liguria,Savona,268766,85,92,112,204,Provincia,SAVONA,11/05/2021 ore 18:10,11/05/21,Liguria
7-mag,3,76,Liguria,Savona,268766,77,94,114,208,Provincia,SAVONA,11/05/2021 ore 18:10,11/05/21,Liguria
8-mag,4,76,Liguria,Savona,268766,75,95,115,210,Provincia,SAVONA,11/05/2021 ore 18:10,11/05/21,Liguria
9-mag,5,76,Liguria,Savona,268766,73,96,115,211,Provincia,SAVONA,11/05/2021 ore 18:10,11/05/21,Liguria
10-mag,6,76,Liguria,Savona,268766,65,95,115,210,Provincia,SAVONA,11/05/2021 ore 18:10,11/05/21,Liguria
11-mag,7,76,Liguria,Savona,268766,64,96,119,215,Provincia,SAVONA,11/05/2021 ore 18:10,11/05/21,Liguria
5-mag,1,77,Liguria,La Spezia,215538,88,90,109,199,Provincia,LA SPEZIA,11/05/2021 ore 18:10,11/05/21,Liguria
6-mag,2,77,Liguria,La Spezia,215538,82,92,112,204,Provincia,LA SPEZIA,11/05/2021 ore 18:10,11/05/21,Liguria
7-mag,3,77,Liguria,La Spezia,215538,82,94,114,208,Provincia,LA SPEZIA,11/05/2021 ore 18:10,11/05/21,Liguria
8-mag,4,77,Liguria,La Spezia,215538,79,95,115,210,Provincia,LA SPEZIA,11/05/2021 ore 18:10,11/05/21,Liguria
9-mag,5,77,Liguria,La Spezia,215538,89,96,115,211,Provincia,LA SPEZIA,11/05/2021 ore 18:10,11/05/21,Liguria
10-mag,6,77,Liguria,La Spezia,215538,88,95,115,210,Provincia,LA SPEZIA,11/05/2021 ore 18:10,11/05/21,Liguria
11-mag,7,77,Liguria,La Spezia,215538,90,96,119,215,Provincia,LA SPEZIA,11/05/2021 ore 18:10,11/05/21,Liguria
5-mag,1,78,Liguria,Imperia,208585,105,90,109,199,Provincia,IMPERIA,11/05/2021 ore 18:10,11/05/21,Liguria
6-mag,2,78,Liguria,Imperia,208585,98,92,112,204,Provincia,IMPERIA,11/05/2021 ore 18:10,11/05/21,Liguria
7-mag,3,78,Liguria,Imperia,208585,93,94,114,208,Provincia,IMPERIA,11/05/2021 ore 18:10,11/05/21,Liguria
8-mag,4,78,Liguria,Imperia,208585,88,95,115,210,Provincia,IMPERIA,11/05/2021 ore 18:10,11/05/21,Liguria
9-mag,5,78,Liguria,Imperia,208585,84,96,115,211,Provincia,IMPERIA,11/05/2021 ore 18:10,11/05/21,Liguria
10-mag,6,78,Liguria,Imperia,208585,84,95,115,210,Provincia,IMPERIA,11/05/2021 ore 18:10,11/05/21,Liguria
11-mag,7,78,Liguria,Imperia,208585,78,96,119,215,Provincia,IMPERIA,11/05/2021 ore 18:10,11/05/21,Liguria
5-mag,1,79,Liguria,Genova,816916,93,90,109,199,Città metropolitana,GENOVA,11/05/2021 ore 18:10,11/05/21,Liguria
6-mag,2,79,Liguria,Genova,816916,88,92,112,204,Città metropolitana,GENOVA,11/05/2021 ore 18:10,11/05/21,Liguria
7-mag,3,79,Liguria,Genova,816916,74,94,114,208,Città metropolitana,GENOVA,11/05/2021 ore 18:10,11/05/21,Liguria
8-mag,4,79,Liguria,Genova,816916,76,95,115,210,Città metropolitana,GENOVA,11/05/2021 ore 18:10,11/05/21,Liguria
9-mag,5,79,Liguria,Genova,816916,69,96,115,211,Città metropolitana,GENOVA,11/05/2021 ore 18:10,11/05/21,Liguria
10-mag,6,79,Liguria,Genova,816916,62,95,115,210,Città metropolitana,GENOVA,11/05/2021 ore 18:10,11/05/21,Liguria
11-mag,7,79,Liguria,Genova,816916,60,96,119,215,Città metropolitana,GENOVA,11/05/2021 ore 18:10,11/05/21,Liguria
5-mag,1,120,Trento,Trento,544745,83,83,130,213,Provincia autonoma,TRENTO,11/05/2021 ore 18:10,11/05/21,Trento
6-mag,2,120,Trento,Trento,544745,82,83,136,219,Provincia autonoma,TRENTO,11/05/2021 ore 18:10,11/05/21,Trento
7-mag,3,120,Trento,Trento,544745,81,84,132,216,Provincia autonoma,TRENTO,11/05/2021 ore 18:10,11/05/21,Trento
8-mag,4,120,Trento,Trento,544745,78,84,132,216,Provincia autonoma,TRENTO,11/05/2021 ore 18:10,11/05/21,Trento
9-mag,5,120,Trento,Trento,544745,81,84,132,216,Provincia autonoma,TRENTO,11/05/2021 ore 18:10,11/05/21,Trento
10-mag,6,120,Trento,Trento,544745,80,84,128,212,Provincia autonoma,TRENTO,11/05/2021 ore 18:10,11/05/21,Trento
11-mag,7,120,Trento,Trento,544745,72,85,130,215,Provincia autonoma,TRENTO,11/05/2021 ore 18:10,11/05/21,Trento
5-mag,1,119,Bolzano,Bolzano,533715,100,74,174,248,Provincia autonoma,BOLZANO,11/05/2021 ore 18:10,11/05/21,Bolzano
6-mag,2,119,Bolzano,Bolzano,533715,99,75,176,251,Provincia autonoma,BOLZANO,11/05/2021 ore 18:10,11/05/21,Bolzano
7-mag,3,119,Bolzano,Bolzano,533715,94,77,176,253,Provincia autonoma,BOLZANO,11/05/2021 ore 18:10,11/05/21,Bolzano
8-mag,4,119,Bolzano,Bolzano,533715,83,78,176,254,Provincia autonoma,BOLZANO,11/05/2021 ore 18:10,11/05/21,Bolzano
9-mag,5,119,Bolzano,Bolzano,533715,85,78,176,254,Provincia autonoma,BOLZANO,11/05/2021 ore 18:10,11/05/21,Bolzano
10-mag,6,119,Bolzano,Bolzano,533715,85,77,176,253,Provincia autonoma,BOLZANO,11/05/2021 ore 18:10,11/05/21,Bolzano
11-mag,7,119,Bolzano,Bolzano,533715,81,78,176,254,Provincia autonoma,BOLZANO,11/05/2021 ore 18:10,11/05/21,Bolzano
5-mag,1,34,Marche,Ancona,465023,72,55,95,150,Provincia,ANCONA,11/05/2021 ore 18:10,11/05/21,Marche
6-mag,2,34,Marche,Ancona,465023,66,56,97,153,Provincia,ANCONA,11/05/2021 ore 18:10,11/05/21,Marche
7-mag,3,34,Marche,Ancona,465023,62,57,97,154,Provincia,ANCONA,11/05/2021 ore 18:10,11/05/21,Marche
8-mag,4,34,Marche,Ancona,465023,65,58,99,157,Provincia,ANCONA,11/05/2021 ore 18:10,11/05/21,Marche
9-mag,5,34,Marche,Ancona,465023,57,59,101,160,Provincia,ANCONA,11/05/2021 ore 18:10,11/05/21,Marche
10-mag,6,34,Marche,Ancona,465023,61,59,101,160,Provincia,ANCONA,11/05/2021 ore 18:10,11/05/21,Marche
11-mag,7,34,Marche,Ancona,465023,57,60,105,165,Provincia,ANCONA,11/05/2021 ore 18:10,11/05/21,Marche
5-mag,1,35,Marche,Pesaro,354139,128,55,95,150,Provincia,PESARO E URBINO,11/05/2021 ore 18:10,11/05/21,Marche
6-mag,2,35,Marche,Pesaro,354139,136,56,97,153,Provincia,PESARO E URBINO,11/05/2021 ore 18:10,11/05/21,Marche
7-mag,3,35,Marche,Pesaro,354139,141,57,97,154,Provincia,PESARO E URBINO,11/05/2021 ore 18:10,11/05/21,Marche
8-mag,4,35,Marche,Pesaro,354139,142,58,99,157,Provincia,PESARO E URBINO,11/05/2021 ore 18:10,11/05/21,Marche
9-mag,5,35,Marche,Pesaro,354139,158,59,101,160,Provincia,PESARO E URBINO,11/05/2021 ore 18:10,11/05/21,Marche
10-mag,6,35,Marche,Pesaro,354139,151,59,101,160,Provincia,PESARO E URBINO,11/05/2021 ore 18:10,11/05/21,Marche
11-mag,7,35,Marche,Pesaro,354139,150,60,105,165,Provincia,PESARO E URBINO,11/05/2021 ore 18:10,11/05/21,Marche
5-mag,1,36,Marche,Macerata,307421,99,55,95,150,Provincia,MACERATA,11/05/2021 ore 18:10,11/05/21,Marche
6-mag,2,36,Marche,Macerata,307421,97,56,97,153,Provincia,MACERATA,11/05/2021 ore 18:10,11/05/21,Marche
7-mag,3,36,Marche,Macerata,307421,94,57,97,154,Provincia,MACERATA,11/05/2021 ore 18:10,11/05/21,Marche
8-mag,4,36,Marche,Macerata,307421,99,58,99,157,Provincia,MACERATA,11/05/2021 ore 18:10,11/05/21,Marche
9-mag,5,36,Marche,Macerata,307421,110,59,101,160,Provincia,MACERATA,11/05/2021 ore 18:10,11/05/21,Marche
10-mag,6,36,Marche,Macerata,307421,111,59,101,160,Provincia,MACERATA,11/05/2021 ore 18:10,11/05/21,Marche
11-mag,7,36,Marche,Macerata,307421,108,60,105,165,Provincia,MACERATA,11/05/2021 ore 18:10,11/05/21,Marche
5-mag,1,37,Marche,Fermo,170248,85,55,95,150,Provincia,FERMO,11/05/2021 ore 18:10,11/05/21,Marche
6-mag,2,37,Marche,Fermo,170248,83,56,97,153,Provincia,FERMO,11/05/2021 ore 18:10,11/05/21,Marche
7-mag,3,37,Marche,Fermo,170248,80,57,97,154,Provincia,FERMO,11/05/2021 ore 18:10,11/05/21,Marche
8-mag,4,37,Marche,Fermo,170248,73,58,99,157,Provincia,FERMO,11/05/2021 ore 18:10,11/05/21,Marche
9-mag,5,37,Marche,Fermo,170248,89,59,101,160,Provincia,FERMO,11/05/2021 ore 18:10,11/05/21,Marche
10-mag,6,37,Marche,Fermo,170248,88,59,101,160,Provincia,FERMO,11/05/2021 ore 18:10,11/05/21,Marche
11-mag,7,37,Marche,Fermo,170248,73,60,105,165,Provincia,FERMO,11/05/2021 ore 18:10,11/05/21,Marche
5-mag,1,38,Marche,Ascoli P.,204575,129,55,95,150,Provincia,ASCOLI PICENO,11/05/2021 ore 18:10,11/05/21,Marche
6-mag,2,38,Marche,Ascoli P.,204575,119,56,97,153,Provincia,ASCOLI PICENO,11/05/2021 ore 18:10,11/05/21,Marche
7-mag,3,38,Marche,Ascoli P.,204575,120,57,97,154,Provincia,ASCOLI PICENO,11/05/2021 ore 18:10,11/05/21,Marche
8-mag,4,38,Marche,Ascoli P.,204575,111,58,99,157,Provincia,ASCOLI PICENO,11/05/2021 ore 18:10,11/05/21,Marche
9-mag,5,38,Marche,Ascoli P.,204575,127,59,101,160,Provincia,ASCOLI PICENO,11/05/2021 ore 18:10,11/05/21,Marche
10-mag,6,38,Marche,Ascoli P.,204575,128,59,101,160,Provincia,ASCOLI PICENO,11/05/2021 ore 18:10,11/05/21,Marche
11-mag,7,38,Marche,Ascoli P.,204575,127,60,105,165,Provincia,ASCOLI PICENO,11/05/2021 ore 18:10,11/05/21,Marche
5-mag,1,51,Toscana,Firenze,986001,152,104,103,207,Città metropolitana,FIRENZE,11/05/2021 ore 18:10,11/05/21,Toscana
6-mag,2,51,Toscana,Firenze,986001,151,105,103,208,Città metropolitana,FIRENZE,11/05/2021 ore 18:10,11/05/21,Toscana
7-mag,3,51,Toscana,Firenze,986001,144,106,105,211,Città metropolitana,FIRENZE,11/05/2021 ore 18:10,11/05/21,Toscana
8-mag,4,51,Toscana,Firenze,986001,139,107,106,213,Città metropolitana,FIRENZE,11/05/2021 ore 18:10,11/05/21,Toscana
9-mag,5,51,Toscana,Firenze,986001,143,107,106,213,Città metropolitana,FIRENZE,11/05/2021 ore 18:10,11/05/21,Toscana
10-mag,6,51,Toscana,Firenze,986001,136,107,108,215,Città metropolitana,FIRENZE,11/05/2021 ore 18:10,11/05/21,Toscana
11-mag,7,51,Toscana,Firenze,986001,131,108,112,220,Città metropolitana,FIRENZE,11/05/2021 ore 18:10,11/05/21,Toscana
5-mag,1,52,Toscana,Pistoia,290819,191,104,103,207,Provincia,PISTOIA,11/05/2021 ore 18:10,11/05/21,Toscana
6-mag,2,52,Toscana,Pistoia,290819,181,105,103,208,Provincia,PISTOIA,11/05/2021 ore 18:10,11/05/21,Toscana
7-mag,3,52,Toscana,Pistoia,290819,174,106,105,211,Provincia,PISTOIA,11/05/2021 ore 18:10,11/05/21,Toscana
8-mag,4,52,Toscana,Pistoia,290819,173,107,106,213,Provincia,PISTOIA,11/05/2021 ore 18:10,11/05/21,Toscana
9-mag,5,52,Toscana,Pistoia,290819,177,107,106,213,Provincia,PISTOIA,11/05/2021 ore 18:10,11/05/21,Toscana
10-mag,6,52,Toscana,Pistoia,290819,164,107,108,215,Provincia,PISTOIA,11/05/2021 ore 18:10,11/05/21,Toscana
11-mag,7,52,Toscana,Pistoia,290819,152,108,112,220,Provincia,PISTOIA,11/05/2021 ore 18:10,11/05/21,Toscana
5-mag,1,53,Toscana,Lucca,380676,119,104,103,207,Provincia,LUCCA,11/05/2021 ore 18:10,11/05/21,Toscana
6-mag,2,53,Toscana,Lucca,380676,111,105,103,208,Provincia,LUCCA,11/05/2021 ore 18:10,11/05/21,Toscana
7-mag,3,53,Toscana,Lucca,380676,104,106,105,211,Provincia,LUCCA,11/05/2021 ore 18:10,11/05/21,Toscana
8-mag,4,53,Toscana,Lucca,380676,92,107,106,213,Provincia,LUCCA,11/05/2021 ore 18:10,11/05/21,Toscana
9-mag,5,53,Toscana,Lucca,380676,89,107,106,213,Provincia,LUCCA,11/05/2021 ore 18:10,11/05/21,Toscana
10-mag,6,53,Toscana,Lucca,380676,84,107,108,215,Provincia,LUCCA,11/05/2021 ore 18:10,11/05/21,Toscana
11-mag,7,53,Toscana,Lucca,380676,82,108,112,220,Provincia,LUCCA,11/05/2021 ore 18:10,11/05/21,Toscana
5-mag,1,54,Toscana,Siena,263526,151,104,103,207,Provincia,SIENA,11/05/2021 ore 18:10,11/05/21,Toscana
6-mag,2,54,Toscana,Siena,263526,151,105,103,208,Provincia,SIENA,11/05/2021 ore 18:10,11/05/21,Toscana
7-mag,3,54,Toscana,Siena,263526,141,106,105,211,Provincia,SIENA,11/05/2021 ore 18:10,11/05/21,Toscana
8-mag,4,54,Toscana,Siena,263526,127,107,106,213,Provincia,SIENA,11/05/2021 ore 18:10,11/05/21,Toscana
9-mag,5,54,Toscana,Siena,263526,123,107,106,213,Provincia,SIENA,11/05/2021 ore 18:10,11/05/21,Toscana
10-mag,6,54,Toscana,Siena,263526,113,107,108,215,Provincia,SIENA,11/05/2021 ore 18:10,11/05/21,Toscana
11-mag,7,54,Toscana,Siena,263526,106,108,112,220,Provincia,SIENA,11/05/2021 ore 18:10,11/05/21,Toscana
5-mag,1,55,Toscana,Massa C.,189841,122,104,103,207,Provincia,MASSA-CARRARA,11/05/2021 ore 18:10,11/05/21,Toscana
6-mag,2,55,Toscana,Massa C.,189841,121,105,103,208,Provincia,MASSA-CARRARA,11/05/2021 ore 18:10,11/05/21,Toscana
7-mag,3,55,Toscana,Massa C.,189841,107,106,105,211,Provincia,MASSA-CARRARA,11/05/2021 ore 18:10,11/05/21,Toscana
8-mag,4,55,Toscana,Massa C.,189841,112,107,106,213,Provincia,MASSA-CARRARA,11/05/2021 ore 18:10,11/05/21,Toscana
