Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-feb,5,4,Lombardia,Lombardia,Lecco,332593,1022,303.7,12.16,7.57,33,Provincia di ,LECCO,23/02/2022 ore 18:33,24/02/22,Lombardia
23-feb,6,4,Lombardia,Lombardia,Lecco,332593,1022,302.8,11.49,7.18,33,Provincia di ,LECCO,23/02/2022 ore 18:33,24/02/22,Lombardia
24-feb,7,4,Lombardia,Lombardia,Lecco,332593,1022,293.5,11.44,6.08,33,Provincia di ,LECCO,23/02/2022 ore 18:33,24/02/22,Lombardia
18-feb,1,5,Lombardia,Lombardia,Lodi,225885,1022,337.3,14.56,8.56,33,Provincia di ,LODI,23/02/2022 ore 18:33,24/02/22,Lombardia
19-feb,2,5,Lombardia,Lombardia,Lodi,225885,1022,334.2,13.3,8.62,33,Provincia di ,LODI,23/02/2022 ore 18:33,24/02/22,Lombardia
20-feb,3,5,Lombardia,Lombardia,Lodi,225885,1022,330.3,12.71,8.4,33,Provincia di ,LODI,23/02/2022 ore 18:33,24/02/22,Lombardia
21-feb,4,5,Lombardia,Lombardia,Lodi,225885,1022,329.8,12.81,7.9,33,Provincia di ,LODI,23/02/2022 ore 18:33,24/02/22,Lombardia
22-feb,5,5,Lombardia,Lombardia,Lodi,225885,1022,330.7,12.16,7.57,33,Provincia di ,LODI,23/02/2022 ore 18:33,24/02/22,Lombardia
23-feb,6,5,Lombardia,Lombardia,Lodi,225885,1022,317,11.49,7.18,33,Provincia di ,LODI,23/02/2022 ore 18:33,24/02/22,Lombardia
24-feb,7,5,Lombardia,Lombardia,Lodi,225885,1022,300.6,11.44,6.08,33,Provincia di ,LODI,23/02/2022 ore 18:33,24/02/22,Lombardia
18-feb,1,6,Lombardia,Lombardia,Monza B.,867421,1022,363.5,14.56,8.56,33,Provincia di ,MONZA E DELLA BRIANZA,23/02/2022 ore 18:33,24/02/22,Lombardia
19-feb,2,6,Lombardia,Lombardia,Monza B.,867421,1022,355.1,13.3,8.62,33,Provincia di ,MONZA E DELLA BRIANZA,23/02/2022 ore 18:33,24/02/22,Lombardia
20-feb,3,6,Lombardia,Lombardia,Monza B.,867421,1022,353,12.71,8.4,33,Provincia di ,MONZA E DELLA BRIANZA,23/02/2022 ore 18:33,24/02/22,Lombardia
21-feb,4,6,Lombardia,Lombardia,Monza B.,867421,1022,352.9,12.81,7.9,33,Provincia di ,MONZA E DELLA BRIANZA,23/02/2022 ore 18:33,24/02/22,Lombardia
22-feb,5,6,Lombardia,Lombardia,Monza B.,867421,1022,350.2,12.16,7.57,33,Provincia di ,MONZA E DELLA BRIANZA,23/02/2022 ore 18:33,24/02/22,Lombardia
23-feb,6,6,Lombardia,Lombardia,Monza B.,867421,1022,337.6,11.49,7.18,33,Provincia di ,MONZA E DELLA BRIANZA,23/02/2022 ore 18:33,24/02/22,Lombardia
24-feb,7,6,Lombardia,Lombardia,Monza B.,867421,1022,333.6,11.44,6.08,33,Provincia di ,MONZA E DELLA BRIANZA,23/02/2022 ore 18:33,24/02/22,Lombardia
18-feb,1,7,Lombardia,Lombardia,Milano,3249821,1022,363.2,14.56,8.56,33,Città metropolitana di ,MILANO,23/02/2022 ore 18:33,24/02/22,Lombardia
19-feb,2,7,Lombardia,Lombardia,Milano,3249821,1022,350.1,13.3,8.62,33,Città metropolitana di ,MILANO,23/02/2022 ore 18:33,24/02/22,Lombardia
20-feb,3,7,Lombardia,Lombardia,Milano,3249821,1022,341.5,12.71,8.4,33,Città metropolitana di ,MILANO,23/02/2022 ore 18:33,24/02/22,Lombardia
21-feb,4,7,Lombardia,Lombardia,Milano,3249821,1022,338.9,12.81,7.9,33,Città metropolitana di ,MILANO,23/02/2022 ore 18:33,24/02/22,Lombardia
22-feb,5,7,Lombardia,Lombardia,Milano,3249821,1022,336,12.16,7.57,33,Città metropolitana di ,MILANO,23/02/2022 ore 18:33,24/02/22,Lombardia
23-feb,6,7,Lombardia,Lombardia,Milano,3249821,1022,333.8,11.49,7.18,33,Città metropolitana di ,MILANO,23/02/2022 ore 18:33,24/02/22,Lombardia
24-feb,7,7,Lombardia,Lombardia,Milano,3249821,1022,328,11.44,6.08,33,Città metropolitana di ,MILANO,23/02/2022 ore 18:33,24/02/22,Lombardia
18-feb,1,8,Lombardia,Lombardia,Mantova,403585,1022,532.2,14.56,8.56,33,Provincia di ,MANTOVA,23/02/2022 ore 18:33,24/02/22,Lombardia
19-feb,2,8,Lombardia,Lombardia,Mantova,403585,1022,519.8,13.3,8.62,33,Provincia di ,MANTOVA,23/02/2022 ore 18:33,24/02/22,Lombardia
20-feb,3,8,Lombardia,Lombardia,Mantova,403585,1022,507.2,12.71,8.4,33,Provincia di ,MANTOVA,23/02/2022 ore 18:33,24/02/22,Lombardia
21-feb,4,8,Lombardia,Lombardia,Mantova,403585,1022,504.7,12.81,7.9,33,Provincia di ,MANTOVA,23/02/2022 ore 18:33,24/02/22,Lombardia
22-feb,5,8,Lombardia,Lombardia,Mantova,403585,1022,498.3,12.16,7.57,33,Provincia di ,MANTOVA,23/02/2022 ore 18:33,24/02/22,Lombardia
23-feb,6,8,Lombardia,Lombardia,Mantova,403585,1022,487.6,11.49,7.18,33,Provincia di ,MANTOVA,23/02/2022 ore 18:33,24/02/22,Lombardia
24-feb,7,8,Lombardia,Lombardia,Mantova,403585,1022,472.5,11.44,6.08,33,Provincia di ,MANTOVA,23/02/2022 ore 18:33,24/02/22,Lombardia
18-feb,1,9,Lombardia,Lombardia,Pavia,534951,1022,438.4,14.56,8.56,33,Provincia di ,PAVIA,23/02/2022 ore 18:33,24/02/22,Lombardia
19-feb,2,9,Lombardia,Lombardia,Pavia,534951,1022,429,13.3,8.62,33,Provincia di ,PAVIA,23/02/2022 ore 18:33,24/02/22,Lombardia
20-feb,3,9,Lombardia,Lombardia,Pavia,534951,1022,423.4,12.71,8.4,33,Provincia di ,PAVIA,23/02/2022 ore 18:33,24/02/22,Lombardia
21-feb,4,9,Lombardia,Lombardia,Pavia,534951,1022,422.1,12.81,7.9,33,Provincia di ,PAVIA,23/02/2022 ore 18:33,24/02/22,Lombardia
22-feb,5,9,Lombardia,Lombardia,Pavia,534951,1022,394.6,12.16,7.57,33,Provincia di ,PAVIA,23/02/2022 ore 18:33,24/02/22,Lombardia
23-feb,6,9,Lombardia,Lombardia,Pavia,534951,1022,388.3,11.49,7.18,33,Provincia di ,PAVIA,23/02/2022 ore 18:33,24/02/22,Lombardia
24-feb,7,9,Lombardia,Lombardia,Pavia,534951,1022,375.9,11.44,6.08,33,Provincia di ,PAVIA,23/02/2022 ore 18:33,24/02/22,Lombardia
18-feb,1,10,Lombardia,Lombardia,Sondrio,179234,1022,325.8,14.56,8.56,33,Provincia di ,SONDRIO,23/02/2022 ore 18:33,24/02/22,Lombardia
19-feb,2,10,Lombardia,Lombardia,Sondrio,179234,1022,326.9,13.3,8.62,33,Provincia di ,SONDRIO,23/02/2022 ore 18:33,24/02/22,Lombardia
20-feb,3,10,Lombardia,Lombardia,Sondrio,179234,1022,292.9,12.71,8.4,33,Provincia di ,SONDRIO,23/02/2022 ore 18:33,24/02/22,Lombardia
21-feb,4,10,Lombardia,Lombardia,Sondrio,179234,1022,303,12.81,7.9,33,Provincia di ,SONDRIO,23/02/2022 ore 18:33,24/02/22,Lombardia
22-feb,5,10,Lombardia,Lombardia,Sondrio,179234,1022,301.3,12.16,7.57,33,Provincia di ,SONDRIO,23/02/2022 ore 18:33,24/02/22,Lombardia
23-feb,6,10,Lombardia,Lombardia,Sondrio,179234,1022,321.9,11.49,7.18,33,Provincia di ,SONDRIO,23/02/2022 ore 18:33,24/02/22,Lombardia
24-feb,7,10,Lombardia,Lombardia,Sondrio,179234,1022,308,11.44,6.08,33,Provincia di ,SONDRIO,23/02/2022 ore 18:33,24/02/22,Lombardia
18-feb,1,11,Lombardia,Lombardia,Varese,879929,1022,356.5,14.56,8.56,33,Provincia di ,VARESE,23/02/2022 ore 18:33,24/02/22,Lombardia
19-feb,2,11,Lombardia,Lombardia,Varese,879929,1022,349.8,13.3,8.62,33,Provincia di ,VARESE,23/02/2022 ore 18:33,24/02/22,Lombardia
20-feb,3,11,Lombardia,Lombardia,Varese,879929,1022,337,12.71,8.4,33,Provincia di ,VARESE,23/02/2022 ore 18:33,24/02/22,Lombardia
21-feb,4,11,Lombardia,Lombardia,Varese,879929,1022,329.1,12.81,7.9,33,Provincia di ,VARESE,23/02/2022 ore 18:33,24/02/22,Lombardia
22-feb,5,11,Lombardia,Lombardia,Varese,879929,1022,345.9,12.16,7.57,33,Provincia di ,VARESE,23/02/2022 ore 18:33,24/02/22,Lombardia
23-feb,6,11,Lombardia,Lombardia,Varese,879929,1022,348.2,11.49,7.18,33,Provincia di ,VARESE,23/02/2022 ore 18:33,24/02/22,Lombardia
24-feb,7,11,Lombardia,Lombardia,Varese,879929,1022,349.2,11.44,6.08,33,Provincia di ,VARESE,23/02/2022 ore 18:33,24/02/22,Lombardia
18-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1022,332.7,19.65,10.8,33,Provincia di ,PIACENZA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
19-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1022,314,19.38,10.57,33,Provincia di ,PIACENZA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
20-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1022,290.8,19.1,10.69,33,Provincia di ,PIACENZA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
21-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1022,279.9,19.52,11.25,33,Provincia di ,PIACENZA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
22-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1022,266.1,18.93,11.14,33,Provincia di ,PIACENZA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
23-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1022,262.3,18.11,11.36,33,Provincia di ,PIACENZA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
24-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1022,255.9,17.38,10.69,33,Provincia di ,PIACENZA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
18-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1022,488.8,19.65,10.8,33,Provincia di ,PARMA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
19-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1022,458.5,19.38,10.57,33,Provincia di ,PARMA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
20-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1022,433.2,19.1,10.69,33,Provincia di ,PARMA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
21-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1022,462.3,19.52,11.25,33,Provincia di ,PARMA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
22-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1022,406.7,18.93,11.14,33,Provincia di ,PARMA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
23-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1022,382.1,18.11,11.36,33,Provincia di ,PARMA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
24-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1022,361.8,17.38,10.69,33,Provincia di ,PARMA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
18-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1022,527.6,19.65,10.8,33,Provincia di ,REGGIO NELL' EMILIA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
19-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1022,489.4,19.38,10.57,33,Provincia di ,REGGIO NELL' EMILIA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
20-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1022,466.4,19.1,10.69,33,Provincia di ,REGGIO NELL' EMILIA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
21-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1022,438.5,19.52,11.25,33,Provincia di ,REGGIO NELL' EMILIA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
22-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1022,441.2,18.93,11.14,33,Provincia di ,REGGIO NELL' EMILIA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
23-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1022,438.1,18.11,11.36,33,Provincia di ,REGGIO NELL' EMILIA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
24-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1022,411.1,17.38,10.69,33,Provincia di ,REGGIO NELL' EMILIA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
18-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1022,509.5,19.65,10.8,33,Provincia di ,MODENA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
19-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1022,482.9,19.38,10.57,33,Provincia di ,MODENA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
20-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1022,446.9,19.1,10.69,33,Provincia di ,MODENA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
21-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1022,420.6,19.52,11.25,33,Provincia di ,MODENA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
22-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1022,399.2,18.93,11.14,33,Provincia di ,MODENA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
23-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1022,383,18.11,11.36,33,Provincia di ,MODENA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
24-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1022,363,17.38,10.69,33,Provincia di ,MODENA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
18-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1022,603.8,19.65,10.8,33,Città metropolitana di ,BOLOGNA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
19-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1022,593.4,19.38,10.57,33,Città metropolitana di ,BOLOGNA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
20-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1022,539.1,19.1,10.69,33,Città metropolitana di ,BOLOGNA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
21-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1022,525.5,19.52,11.25,33,Città metropolitana di ,BOLOGNA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
22-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1022,507.2,18.93,11.14,33,Città metropolitana di ,BOLOGNA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
23-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1022,485,18.11,11.36,33,Città metropolitana di ,BOLOGNA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
24-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1022,467.7,17.38,10.69,33,Città metropolitana di ,BOLOGNA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
18-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1022,584.9,19.65,10.8,33,Provincia di ,FERRARA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
19-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1022,554.7,19.38,10.57,33,Provincia di ,FERRARA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
20-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1022,541.6,19.1,10.69,33,Provincia di ,FERRARA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
21-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1022,521.7,19.52,11.25,33,Provincia di ,FERRARA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
22-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1022,512.6,18.93,11.14,33,Provincia di ,FERRARA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
23-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1022,504.4,18.11,11.36,33,Provincia di ,FERRARA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
24-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1022,499.2,17.38,10.69,33,Provincia di ,FERRARA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
18-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1022,633.2,19.65,10.8,33,Provincia di ,RAVENNA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
19-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1022,599.8,19.38,10.57,33,Provincia di ,RAVENNA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
20-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1022,584.5,19.1,10.69,33,Provincia di ,RAVENNA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
21-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1022,567.9,19.52,11.25,33,Provincia di ,RAVENNA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
22-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1022,564.3,18.93,11.14,33,Provincia di ,RAVENNA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
23-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1022,536.6,18.11,11.36,33,Provincia di ,RAVENNA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
24-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1022,522.4,17.38,10.69,33,Provincia di ,RAVENNA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
18-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1022,600.2,19.65,10.8,33,Provincia di ,FORLI'-CESENA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
19-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1022,565.4,19.38,10.57,33,Provincia di ,FORLI'-CESENA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
20-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1022,543.3,19.1,10.69,33,Provincia di ,FORLI'-CESENA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
21-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1022,520.9,19.52,11.25,33,Provincia di ,FORLI'-CESENA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
22-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1022,500.1,18.93,11.14,33,Provincia di ,FORLI'-CESENA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
23-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1022,480.7,18.11,11.36,33,Provincia di ,FORLI'-CESENA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
24-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1022,470.8,17.38,10.69,33,Provincia di ,FORLI'-CESENA,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
18-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1022,658.5,19.65,10.8,33,Provincia di ,RIMINI,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
19-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1022,618.5,19.38,10.57,33,Provincia di ,RIMINI,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
20-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1022,592,19.1,10.69,33,Provincia di ,RIMINI,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
21-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1022,595,19.52,11.25,33,Provincia di ,RIMINI,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
22-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1022,558,18.93,11.14,33,Provincia di ,RIMINI,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
23-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1022,526.7,18.11,11.36,33,Provincia di ,RIMINI,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
24-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1022,518.7,17.38,10.69,33,Provincia di ,RIMINI,23/02/2022 ore 18:33,24/02/22,Emilia-Romagna
18-feb,1,25,Veneto,Veneto,Padova,929520,1022,749.8,14.22,5.6,33,Provincia di ,PADOVA,23/02/2022 ore 18:33,24/02/22,Veneto
19-feb,2,25,Veneto,Veneto,Padova,929520,1022,736.3,13.32,5.2,33,Provincia di ,PADOVA,23/02/2022 ore 18:33,24/02/22,Veneto
20-feb,3,25,Veneto,Veneto,Padova,929520,1022,731.1,13.15,5.2,33,Provincia di ,PADOVA,23/02/2022 ore 18:33,24/02/22,Veneto
21-feb,4,25,Veneto,Veneto,Padova,929520,1022,725.2,13.13,5.5,33,Provincia di ,PADOVA,23/02/2022 ore 18:33,24/02/22,Veneto
22-feb,5,25,Veneto,Veneto,Padova,929520,1022,705.2,12.85,5.5,33,Provincia di ,PADOVA,23/02/2022 ore 18:33,24/02/22,Veneto
23-feb,6,25,Veneto,Veneto,Padova,929520,1022,693.3,12.33,5.4,33,Provincia di ,PADOVA,23/02/2022 ore 18:33,24/02/22,Veneto
24-feb,7,25,Veneto,Veneto,Padova,929520,1022,670.5,12.03,5.3,33,Provincia di ,PADOVA,23/02/2022 ore 18:33,24/02/22,Veneto
18-feb,1,26,Veneto,Veneto,Venezia,842942,1022,775.5,14.22,5.6,33,Città metropolitana di ,VENEZIA,23/02/2022 ore 18:33,24/02/22,Veneto
19-feb,2,26,Veneto,Veneto,Venezia,842942,1022,764.9,13.32,5.2,33,Città metropolitana di ,VENEZIA,23/02/2022 ore 18:33,24/02/22,Veneto
20-feb,3,26,Veneto,Veneto,Venezia,842942,1022,765.5,13.15,5.2,33,Città metropolitana di ,VENEZIA,23/02/2022 ore 18:33,24/02/22,Veneto
21-feb,4,26,Veneto,Veneto,Venezia,842942,1022,765.1,13.13,5.5,33,Città metropolitana di ,VENEZIA,23/02/2022 ore 18:33,24/02/22,Veneto
22-feb,5,26,Veneto,Veneto,Venezia,842942,1022,725,12.85,5.5,33,Città metropolitana di ,VENEZIA,23/02/2022 ore 18:33,24/02/22,Veneto
23-feb,6,26,Veneto,Veneto,Venezia,842942,1022,722,12.33,5.4,33,Città metropolitana di ,VENEZIA,23/02/2022 ore 18:33,24/02/22,Veneto
24-feb,7,26,Veneto,Veneto,Venezia,842942,1022,691.6,12.03,5.3,33,Città metropolitana di ,VENEZIA,23/02/2022 ore 18:33,24/02/22,Veneto
18-feb,1,27,Veneto,Veneto,Rovigo,229652,1022,675.4,14.22,5.6,33,Provincia di ,ROVIGO,23/02/2022 ore 18:33,24/02/22,Veneto
19-feb,2,27,Veneto,Veneto,Rovigo,229652,1022,648.4,13.32,5.2,33,Provincia di ,ROVIGO,23/02/2022 ore 18:33,24/02/22,Veneto
20-feb,3,27,Veneto,Veneto,Rovigo,229652,1022,640.1,13.15,5.2,33,Provincia di ,ROVIGO,23/02/2022 ore 18:33,24/02/22,Veneto
21-feb,4,27,Veneto,Veneto,Rovigo,229652,1022,635.3,13.13,5.5,33,Provincia di ,ROVIGO,23/02/2022 ore 18:33,24/02/22,Veneto
22-feb,5,27,Veneto,Veneto,Rovigo,229652,1022,640.1,12.85,5.5,33,Provincia di ,ROVIGO,23/02/2022 ore 18:33,24/02/22,Veneto
23-feb,6,27,Veneto,Veneto,Rovigo,229652,1022,639.7,12.33,5.4,33,Provincia di ,ROVIGO,23/02/2022 ore 18:33,24/02/22,Veneto
24-feb,7,27,Veneto,Veneto,Rovigo,229652,1022,604.8,12.03,5.3,33,Provincia di ,ROVIGO,23/02/2022 ore 18:33,24/02/22,Veneto
18-feb,1,28,Veneto,Veneto,Vicenza,850379,1022,723.1,14.22,5.6,33,Provincia di ,VICENZA,23/02/2022 ore 18:33,24/02/22,Veneto
19-feb,2,28,Veneto,Veneto,Vicenza,850379,1022,699.7,13.32,5.2,33,Provincia di ,VICENZA,23/02/2022 ore 18:33,24/02/22,Veneto
20-feb,3,28,Veneto,Veneto,Vicenza,850379,1022,681.5,13.15,5.2,33,Provincia di ,VICENZA,23/02/2022 ore 18:33,24/02/22,Veneto
21-feb,4,28,Veneto,Veneto,Vicenza,850379,1022,667.7,13.13,5.5,33,Provincia di ,VICENZA,23/02/2022 ore 18:33,24/02/22,Veneto
22-feb,5,28,Veneto,Veneto,Vicenza,850379,1022,640.2,12.85,5.5,33,Provincia di ,VICENZA,23/02/2022 ore 18:33,24/02/22,Veneto
23-feb,6,28,Veneto,Veneto,Vicenza,850379,1022,623.3,12.33,5.4,33,Provincia di ,VICENZA,23/02/2022 ore 18:33,24/02/22,Veneto
24-feb,7,28,Veneto,Veneto,Vicenza,850379,1022,585.5,12.03,5.3,33,Provincia di ,VICENZA,23/02/2022 ore 18:33,24/02/22,Veneto
18-feb,1,29,Veneto,Veneto,Verona,922291,1022,683.6,14.22,5.6,33,Provincia di ,VERONA,23/02/2022 ore 18:33,24/02/22,Veneto
19-feb,2,29,Veneto,Veneto,Verona,922291,1022,653.5,13.32,5.2,33,Provincia di ,VERONA,23/02/2022 ore 18:33,24/02/22,Veneto
20-feb,3,29,Veneto,Veneto,Verona,922291,1022,631.4,13.15,5.2,33,Provincia di ,VERONA,23/02/2022 ore 18:33,24/02/22,Veneto
21-feb,4,29,Veneto,Veneto,Verona,922291,1022,627.2,13.13,5.5,33,Provincia di ,VERONA,23/02/2022 ore 18:33,24/02/22,Veneto
22-feb,5,29,Veneto,Veneto,Verona,922291,1022,610.7,12.85,5.5,33,Provincia di ,VERONA,23/02/2022 ore 18:33,24/02/22,Veneto
23-feb,6,29,Veneto,Veneto,Verona,922291,1022,599.8,12.33,5.4,33,Provincia di ,VERONA,23/02/2022 ore 18:33,24/02/22,Veneto
24-feb,7,29,Veneto,Veneto,Verona,922291,1022,578.5,12.03,5.3,33,Provincia di ,VERONA,23/02/2022 ore 18:33,24/02/22,Veneto
18-feb,1,30,Veneto,Veneto,Belluno,199599,1022,721.4,14.22,5.6,33,Provincia di ,BELLUNO,23/02/2022 ore 18:33,24/02/22,Veneto
19-feb,2,30,Veneto,Veneto,Belluno,199599,1022,682.4,13.32,5.2,33,Provincia di ,BELLUNO,23/02/2022 ore 18:33,24/02/22,Veneto
20-feb,3,30,Veneto,Veneto,Belluno,199599,1022,665.3,13.15,5.2,33,Provincia di ,BELLUNO,23/02/2022 ore 18:33,24/02/22,Veneto
21-feb,4,30,Veneto,Veneto,Belluno,199599,1022,664.8,13.13,5.5,33,Provincia di ,BELLUNO,23/02/2022 ore 18:33,24/02/22,Veneto
