Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-gen,7,3,Lombardia,Lombardia,Cremona,351698,2039,1661.4,20.53,14.31,45.45,Provincia di ,CREMONA,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,4,Lombardia,Lombardia,Lecco,332593,2039,612.5,16.24,12.61,45.45,Provincia di ,LECCO,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,4,Lombardia,Lombardia,Lecco,332593,2039,798.6,17.51,12.48,45.45,Provincia di ,LECCO,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,4,Lombardia,Lombardia,Lecco,332593,2039,1020.5,17.51,13.33,45.45,Provincia di ,LECCO,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,4,Lombardia,Lombardia,Lecco,332593,2039,1282,17.78,14.44,45.45,Provincia di ,LECCO,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,4,Lombardia,Lombardia,Lecco,332593,2039,1522.9,18.6,14.51,45.45,Provincia di ,LECCO,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,4,Lombardia,Lombardia,Lecco,332593,2039,1581.8,19.62,14.12,45.45,Provincia di ,LECCO,03/01/2022 ore 18:12,03/01/22,Lombardia
3-gen,7,4,Lombardia,Lombardia,Lecco,332593,2039,1650.1,20.53,14.31,45.45,Provincia di ,LECCO,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,5,Lombardia,Lombardia,Lodi,225885,2039,1166.1,16.24,12.61,45.45,Provincia di ,LODI,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,5,Lombardia,Lombardia,Lodi,225885,2039,1495,17.51,12.48,45.45,Provincia di ,LODI,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,5,Lombardia,Lombardia,Lodi,225885,2039,1885,17.51,13.33,45.45,Provincia di ,LODI,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,5,Lombardia,Lombardia,Lodi,225885,2039,2217.9,17.78,14.44,45.45,Provincia di ,LODI,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,5,Lombardia,Lombardia,Lodi,225885,2039,2404.3,18.6,14.51,45.45,Provincia di ,LODI,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,5,Lombardia,Lombardia,Lodi,225885,2039,2435.8,19.62,14.12,45.45,Provincia di ,LODI,03/01/2022 ore 18:12,03/01/22,Lombardia
3-gen,7,5,Lombardia,Lombardia,Lodi,225885,2039,2550,20.53,14.31,45.45,Provincia di ,LODI,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,6,Lombardia,Lombardia,Monza B.,867421,2039,1026.5,16.24,12.61,45.45,Provincia di ,MONZA E DELLA BRIANZA,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,6,Lombardia,Lombardia,Monza B.,867421,2039,1307.2,17.51,12.48,45.45,Provincia di ,MONZA E DELLA BRIANZA,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,6,Lombardia,Lombardia,Monza B.,867421,2039,1629.5,17.51,13.33,45.45,Provincia di ,MONZA E DELLA BRIANZA,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,6,Lombardia,Lombardia,Monza B.,867421,2039,1994.9,17.78,14.44,45.45,Provincia di ,MONZA E DELLA BRIANZA,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,6,Lombardia,Lombardia,Monza B.,867421,2039,2265.2,18.6,14.51,45.45,Provincia di ,MONZA E DELLA BRIANZA,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,6,Lombardia,Lombardia,Monza B.,867421,2039,2358.8,19.62,14.12,45.45,Provincia di ,MONZA E DELLA BRIANZA,03/01/2022 ore 18:12,03/01/22,Lombardia
3-gen,7,6,Lombardia,Lombardia,Monza B.,867421,2039,2477.5,20.53,14.31,45.45,Provincia di ,MONZA E DELLA BRIANZA,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,7,Lombardia,Lombardia,Milano,3249821,2039,1249.4,16.24,12.61,45.45,Città metropolitana di ,MILANO,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,7,Lombardia,Lombardia,Milano,3249821,2039,1526.6,17.51,12.48,45.45,Città metropolitana di ,MILANO,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,7,Lombardia,Lombardia,Milano,3249821,2039,1825.1,17.51,13.33,45.45,Città metropolitana di ,MILANO,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,7,Lombardia,Lombardia,Milano,3249821,2039,2093.9,17.78,14.44,45.45,Città metropolitana di ,MILANO,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,7,Lombardia,Lombardia,Milano,3249821,2039,2267.2,18.6,14.51,45.45,Città metropolitana di ,MILANO,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,7,Lombardia,Lombardia,Milano,3249821,2039,2333,19.62,14.12,45.45,Città metropolitana di ,MILANO,03/01/2022 ore 18:12,03/01/22,Lombardia
3-gen,7,7,Lombardia,Lombardia,Milano,3249821,2039,2410.3,20.53,14.31,45.45,Città metropolitana di ,MILANO,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,8,Lombardia,Lombardia,Mantova,403585,2039,535.9,16.24,12.61,45.45,Provincia di ,MANTOVA,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,8,Lombardia,Lombardia,Mantova,403585,2039,652.7,17.51,12.48,45.45,Provincia di ,MANTOVA,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,8,Lombardia,Lombardia,Mantova,403585,2039,784.5,17.51,13.33,45.45,Provincia di ,MANTOVA,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,8,Lombardia,Lombardia,Mantova,403585,2039,979.7,17.78,14.44,45.45,Provincia di ,MANTOVA,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,8,Lombardia,Lombardia,Mantova,403585,2039,1138.3,18.6,14.51,45.45,Provincia di ,MANTOVA,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,8,Lombardia,Lombardia,Mantova,403585,2039,1191.1,19.62,14.12,45.45,Provincia di ,MANTOVA,03/01/2022 ore 18:12,03/01/22,Lombardia
3-gen,7,8,Lombardia,Lombardia,Mantova,403585,2039,1230,20.53,14.31,45.45,Provincia di ,MANTOVA,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,9,Lombardia,Lombardia,Pavia,534951,2039,900.5,16.24,12.61,45.45,Provincia di ,PAVIA,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,9,Lombardia,Lombardia,Pavia,534951,2039,1147.8,17.51,12.48,45.45,Provincia di ,PAVIA,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,9,Lombardia,Lombardia,Pavia,534951,2039,1422.9,17.51,13.33,45.45,Provincia di ,PAVIA,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,9,Lombardia,Lombardia,Pavia,534951,2039,1691.4,17.78,14.44,45.45,Provincia di ,PAVIA,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,9,Lombardia,Lombardia,Pavia,534951,2039,1891.9,18.6,14.51,45.45,Provincia di ,PAVIA,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,9,Lombardia,Lombardia,Pavia,534951,2039,1921.9,19.62,14.12,45.45,Provincia di ,PAVIA,03/01/2022 ore 18:12,03/01/22,Lombardia
3-gen,7,9,Lombardia,Lombardia,Pavia,534951,2039,1979.2,20.53,14.31,45.45,Provincia di ,PAVIA,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,10,Lombardia,Lombardia,Sondrio,179234,2039,553.5,16.24,12.61,45.45,Provincia di ,SONDRIO,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,10,Lombardia,Lombardia,Sondrio,179234,2039,674,17.51,12.48,45.45,Provincia di ,SONDRIO,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,10,Lombardia,Lombardia,Sondrio,179234,2039,837.5,17.51,13.33,45.45,Provincia di ,SONDRIO,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,10,Lombardia,Lombardia,Sondrio,179234,2039,1043.9,17.78,14.44,45.45,Provincia di ,SONDRIO,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,10,Lombardia,Lombardia,Sondrio,179234,2039,1250.9,18.6,14.51,45.45,Provincia di ,SONDRIO,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,10,Lombardia,Lombardia,Sondrio,179234,2039,1360.2,19.62,14.12,45.45,Provincia di ,SONDRIO,03/01/2022 ore 18:12,03/01/22,Lombardia
3-gen,7,10,Lombardia,Lombardia,Sondrio,179234,2039,1348,20.53,14.31,45.45,Provincia di ,SONDRIO,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,11,Lombardia,Lombardia,Varese,879929,2039,911.8,16.24,12.61,45.45,Provincia di ,VARESE,03/01/2022 ore 18:12,03/01/22,Lombardia
29-dic,2,11,Lombardia,Lombardia,Varese,879929,2039,1113.8,17.51,12.48,45.45,Provincia di ,VARESE,03/01/2022 ore 18:12,03/01/22,Lombardia
30-dic,3,11,Lombardia,Lombardia,Varese,879929,2039,1333.4,17.51,13.33,45.45,Provincia di ,VARESE,03/01/2022 ore 18:12,03/01/22,Lombardia
31-dic,4,11,Lombardia,Lombardia,Varese,879929,2039,1520.2,17.78,14.44,45.45,Provincia di ,VARESE,03/01/2022 ore 18:12,03/01/22,Lombardia
1-gen,5,11,Lombardia,Lombardia,Varese,879929,2039,1699,18.6,14.51,45.45,Provincia di ,VARESE,03/01/2022 ore 18:12,03/01/22,Lombardia
2-gen,6,11,Lombardia,Lombardia,Varese,879929,2039,1749.6,19.62,14.12,45.45,Provincia di ,VARESE,03/01/2022 ore 18:12,03/01/22,Lombardia
3-gen,7,11,Lombardia,Lombardia,Varese,879929,2039,1846.2,20.53,14.31,45.45,Provincia di ,VARESE,03/01/2022 ore 18:12,03/01/22,Lombardia
28-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2039,334.4,14.29,12.6,45.45,Provincia di ,PIACENZA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
29-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2039,400.6,14.5,12.71,45.45,Provincia di ,PIACENZA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
30-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2039,510.4,14.82,13.61,45.45,Provincia di ,PIACENZA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
31-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2039,678.7,14.95,13.05,45.45,Provincia di ,PIACENZA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
1-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2039,725.5,15.1,13.95,45.45,Provincia di ,PIACENZA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
2-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2039,769.2,16.12,14.62,45.45,Provincia di ,PIACENZA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
3-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2039,935.3,16.98,14.74,45.45,Provincia di ,PIACENZA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
28-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2039,254.8,14.29,12.6,45.45,Provincia di ,PARMA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
29-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2039,274.9,14.5,12.71,45.45,Provincia di ,PARMA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
30-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2039,345,14.82,13.61,45.45,Provincia di ,PARMA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
31-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2039,497.1,14.95,13.05,45.45,Provincia di ,PARMA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
1-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2039,674.6,15.1,13.95,45.45,Provincia di ,PARMA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
2-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2039,849.9,16.12,14.62,45.45,Provincia di ,PARMA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
3-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2039,988.1,16.98,14.74,45.45,Provincia di ,PARMA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
28-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2039,529.9,14.29,12.6,45.45,Provincia di ,REGGIO NELL' EMILIA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
29-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2039,565,14.5,12.71,45.45,Provincia di ,REGGIO NELL' EMILIA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
30-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2039,630.4,14.82,13.61,45.45,Provincia di ,REGGIO NELL' EMILIA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
31-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2039,752.4,14.95,13.05,45.45,Provincia di ,REGGIO NELL' EMILIA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
1-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2039,879.8,15.1,13.95,45.45,Provincia di ,REGGIO NELL' EMILIA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
2-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2039,949.6,16.12,14.62,45.45,Provincia di ,REGGIO NELL' EMILIA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
3-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2039,981.5,16.98,14.74,45.45,Provincia di ,REGGIO NELL' EMILIA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
28-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2039,439.9,14.29,12.6,45.45,Provincia di ,MODENA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
29-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2039,531.5,14.5,12.71,45.45,Provincia di ,MODENA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
30-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2039,614.8,14.82,13.61,45.45,Provincia di ,MODENA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
31-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2039,731.7,14.95,13.05,45.45,Provincia di ,MODENA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
1-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2039,810.3,15.1,13.95,45.45,Provincia di ,MODENA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
2-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2039,867.2,16.12,14.62,45.45,Provincia di ,MODENA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
3-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2039,928.5,16.98,14.74,45.45,Provincia di ,MODENA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
28-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2039,485.1,14.29,12.6,45.45,Città metropolitana di ,BOLOGNA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
29-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2039,485.4,14.5,12.71,45.45,Città metropolitana di ,BOLOGNA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
30-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2039,535.7,14.82,13.61,45.45,Città metropolitana di ,BOLOGNA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
31-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2039,609.6,14.95,13.05,45.45,Città metropolitana di ,BOLOGNA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
1-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2039,847.9,15.1,13.95,45.45,Città metropolitana di ,BOLOGNA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
2-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2039,927.6,16.12,14.62,45.45,Città metropolitana di ,BOLOGNA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
3-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2039,1067.7,16.98,14.74,45.45,Città metropolitana di ,BOLOGNA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
28-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2039,471.7,14.29,12.6,45.45,Provincia di ,FERRARA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
29-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2039,488.4,14.5,12.71,45.45,Provincia di ,FERRARA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
30-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2039,569.1,14.82,13.61,45.45,Provincia di ,FERRARA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
31-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2039,769.7,14.95,13.05,45.45,Provincia di ,FERRARA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
1-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2039,925.8,15.1,13.95,45.45,Provincia di ,FERRARA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
2-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2039,1046.3,16.12,14.62,45.45,Provincia di ,FERRARA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
3-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2039,1127.3,16.98,14.74,45.45,Provincia di ,FERRARA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
28-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2039,527,14.29,12.6,45.45,Provincia di ,RAVENNA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
29-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2039,568.5,14.5,12.71,45.45,Provincia di ,RAVENNA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
30-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2039,759.2,14.82,13.61,45.45,Provincia di ,RAVENNA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
31-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2039,987.6,14.95,13.05,45.45,Provincia di ,RAVENNA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
1-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2039,1194.1,15.1,13.95,45.45,Provincia di ,RAVENNA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
2-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2039,1427.4,16.12,14.62,45.45,Provincia di ,RAVENNA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
3-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2039,1570.8,16.98,14.74,45.45,Provincia di ,RAVENNA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
28-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2039,531.6,14.29,12.6,45.45,Provincia di ,FORLI'-CESENA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
29-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2039,611.1,14.5,12.71,45.45,Provincia di ,FORLI'-CESENA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
30-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2039,770.2,14.82,13.61,45.45,Provincia di ,FORLI'-CESENA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
31-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2039,1009.5,14.95,13.05,45.45,Provincia di ,FORLI'-CESENA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
1-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2039,1326.9,15.1,13.95,45.45,Provincia di ,FORLI'-CESENA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
2-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2039,1556.6,16.12,14.62,45.45,Provincia di ,FORLI'-CESENA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
3-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2039,1619.3,16.98,14.74,45.45,Provincia di ,FORLI'-CESENA,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
28-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2039,680.5,14.29,12.6,45.45,Provincia di ,RIMINI,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
29-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2039,795.9,14.5,12.71,45.45,Provincia di ,RIMINI,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
30-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2039,930.6,14.82,13.61,45.45,Provincia di ,RIMINI,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
31-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2039,1244.2,14.95,13.05,45.45,Provincia di ,RIMINI,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
1-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2039,1639.7,15.1,13.95,45.45,Provincia di ,RIMINI,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
2-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2039,2041.6,16.12,14.62,45.45,Provincia di ,RIMINI,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
3-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2039,2125.9,16.98,14.74,45.45,Provincia di ,RIMINI,03/01/2022 ore 18:12,03/01/22,Emilia-Romagna
28-dic,1,25,Veneto,Veneto,Padova,929520,2039,674.2,17.5,16.5,45.45,Provincia di ,PADOVA,03/01/2022 ore 18:12,03/01/22,Veneto
29-dic,2,25,Veneto,Veneto,Padova,929520,2039,744.7,19.45,18,45.45,Provincia di ,PADOVA,03/01/2022 ore 18:12,03/01/22,Veneto
30-dic,3,25,Veneto,Veneto,Padova,929520,2039,875.3,18.95,18.2,45.45,Provincia di ,PADOVA,03/01/2022 ore 18:12,03/01/22,Veneto
31-dic,4,25,Veneto,Veneto,Padova,929520,2039,955.5,19.55,17.8,45.45,Provincia di ,PADOVA,03/01/2022 ore 18:12,03/01/22,Veneto
1-gen,5,25,Veneto,Veneto,Padova,929520,2039,1055.7,18.9,18.4,45.45,Provincia di ,PADOVA,03/01/2022 ore 18:12,03/01/22,Veneto
2-gen,6,25,Veneto,Veneto,Padova,929520,2039,1071.5,18.67,18.8,45.45,Provincia di ,PADOVA,03/01/2022 ore 18:12,03/01/22,Veneto
3-gen,7,25,Veneto,Veneto,Padova,929520,2039,1129.2,19.5,18.6,45.45,Provincia di ,PADOVA,03/01/2022 ore 18:12,03/01/22,Veneto
28-dic,1,26,Veneto,Veneto,Venezia,842942,2039,663,17.5,16.5,45.45,Città metropolitana di ,VENEZIA,03/01/2022 ore 18:12,03/01/22,Veneto
29-dic,2,26,Veneto,Veneto,Venezia,842942,2039,771.3,19.45,18,45.45,Città metropolitana di ,VENEZIA,03/01/2022 ore 18:12,03/01/22,Veneto
30-dic,3,26,Veneto,Veneto,Venezia,842942,2039,898.9,18.95,18.2,45.45,Città metropolitana di ,VENEZIA,03/01/2022 ore 18:12,03/01/22,Veneto
31-dic,4,26,Veneto,Veneto,Venezia,842942,2039,996.6,19.55,17.8,45.45,Città metropolitana di ,VENEZIA,03/01/2022 ore 18:12,03/01/22,Veneto
1-gen,5,26,Veneto,Veneto,Venezia,842942,2039,1112.4,18.9,18.4,45.45,Città metropolitana di ,VENEZIA,03/01/2022 ore 18:12,03/01/22,Veneto
2-gen,6,26,Veneto,Veneto,Venezia,842942,2039,1161.3,18.67,18.8,45.45,Città metropolitana di ,VENEZIA,03/01/2022 ore 18:12,03/01/22,Veneto
3-gen,7,26,Veneto,Veneto,Venezia,842942,2039,1218,19.5,18.6,45.45,Città metropolitana di ,VENEZIA,03/01/2022 ore 18:12,03/01/22,Veneto
28-dic,1,27,Veneto,Veneto,Rovigo,229652,2039,533.4,17.5,16.5,45.45,Provincia di ,ROVIGO,03/01/2022 ore 18:12,03/01/22,Veneto
29-dic,2,27,Veneto,Veneto,Rovigo,229652,2039,649.7,19.45,18,45.45,Provincia di ,ROVIGO,03/01/2022 ore 18:12,03/01/22,Veneto
30-dic,3,27,Veneto,Veneto,Rovigo,229652,2039,764.2,18.95,18.2,45.45,Provincia di ,ROVIGO,03/01/2022 ore 18:12,03/01/22,Veneto
31-dic,4,27,Veneto,Veneto,Rovigo,229652,2039,905.7,19.55,17.8,45.45,Provincia di ,ROVIGO,03/01/2022 ore 18:12,03/01/22,Veneto
1-gen,5,27,Veneto,Veneto,Rovigo,229652,2039,1008.5,18.9,18.4,45.45,Provincia di ,ROVIGO,03/01/2022 ore 18:12,03/01/22,Veneto
2-gen,6,27,Veneto,Veneto,Rovigo,229652,2039,1067.7,18.67,18.8,45.45,Provincia di ,ROVIGO,03/01/2022 ore 18:12,03/01/22,Veneto
3-gen,7,27,Veneto,Veneto,Rovigo,229652,2039,1167.4,19.5,18.6,45.45,Provincia di ,ROVIGO,03/01/2022 ore 18:12,03/01/22,Veneto
28-dic,1,28,Veneto,Veneto,Vicenza,850379,2039,685.7,17.5,16.5,45.45,Provincia di ,VICENZA,03/01/2022 ore 18:12,03/01/22,Veneto
29-dic,2,28,Veneto,Veneto,Vicenza,850379,2039,764.4,19.45,18,45.45,Provincia di ,VICENZA,03/01/2022 ore 18:12,03/01/22,Veneto
30-dic,3,28,Veneto,Veneto,Vicenza,850379,2039,876.6,18.95,18.2,45.45,Provincia di ,VICENZA,03/01/2022 ore 18:12,03/01/22,Veneto
31-dic,4,28,Veneto,Veneto,Vicenza,850379,2039,977.4,19.55,17.8,45.45,Provincia di ,VICENZA,03/01/2022 ore 18:12,03/01/22,Veneto
1-gen,5,28,Veneto,Veneto,Vicenza,850379,2039,1116.1,18.9,18.4,45.45,Provincia di ,VICENZA,03/01/2022 ore 18:12,03/01/22,Veneto
2-gen,6,28,Veneto,Veneto,Vicenza,850379,2039,1119.4,18.67,18.8,45.45,Provincia di ,VICENZA,03/01/2022 ore 18:12,03/01/22,Veneto
3-gen,7,28,Veneto,Veneto,Vicenza,850379,2039,1162.3,19.5,18.6,45.45,Provincia di ,VICENZA,03/01/2022 ore 18:12,03/01/22,Veneto
28-dic,1,29,Veneto,Veneto,Verona,922291,2039,603.3,17.5,16.5,45.45,Provincia di ,VERONA,03/01/2022 ore 18:12,03/01/22,Veneto
