Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-gen,7,3,Lombardia,Lombardia,Cremona,351698,2640,2084.5,23.14,14.77,47.47,Provincia di ,CREMONA,05/01/2022 ore 18:57,05/01/22,Lombardia
30-dic,1,4,Lombardia,Lombardia,Lecco,332593,2640,1020.5,17.51,13.33,47.47,Provincia di ,LECCO,05/01/2022 ore 18:57,05/01/22,Lombardia
31-dic,2,4,Lombardia,Lombardia,Lecco,332593,2640,1282,17.78,14.44,47.47,Provincia di ,LECCO,05/01/2022 ore 18:57,05/01/22,Lombardia
1-gen,3,4,Lombardia,Lombardia,Lecco,332593,2640,1522.9,18.6,14.51,47.47,Provincia di ,LECCO,05/01/2022 ore 18:57,05/01/22,Lombardia
2-gen,4,4,Lombardia,Lombardia,Lecco,332593,2640,1581.8,19.62,14.12,47.47,Provincia di ,LECCO,05/01/2022 ore 18:57,05/01/22,Lombardia
3-gen,5,4,Lombardia,Lombardia,Lecco,332593,2640,1650.1,20.53,14.31,47.47,Provincia di ,LECCO,05/01/2022 ore 18:57,05/01/22,Lombardia
4-gen,6,4,Lombardia,Lombardia,Lecco,332593,2640,1962.5,22.11,15.29,47.47,Provincia di ,LECCO,05/01/2022 ore 18:57,05/01/22,Lombardia
5-gen,7,4,Lombardia,Lombardia,Lecco,332593,2640,2225.2,23.14,14.77,47.47,Provincia di ,LECCO,05/01/2022 ore 18:57,05/01/22,Lombardia
30-dic,1,5,Lombardia,Lombardia,Lodi,225885,2640,1885,17.51,13.33,47.47,Provincia di ,LODI,05/01/2022 ore 18:57,05/01/22,Lombardia
31-dic,2,5,Lombardia,Lombardia,Lodi,225885,2640,2217.9,17.78,14.44,47.47,Provincia di ,LODI,05/01/2022 ore 18:57,05/01/22,Lombardia
1-gen,3,5,Lombardia,Lombardia,Lodi,225885,2640,2404.3,18.6,14.51,47.47,Provincia di ,LODI,05/01/2022 ore 18:57,05/01/22,Lombardia
2-gen,4,5,Lombardia,Lombardia,Lodi,225885,2640,2435.8,19.62,14.12,47.47,Provincia di ,LODI,05/01/2022 ore 18:57,05/01/22,Lombardia
3-gen,5,5,Lombardia,Lombardia,Lodi,225885,2640,2550,20.53,14.31,47.47,Provincia di ,LODI,05/01/2022 ore 18:57,05/01/22,Lombardia
4-gen,6,5,Lombardia,Lombardia,Lodi,225885,2640,2765.1,22.11,15.29,47.47,Provincia di ,LODI,05/01/2022 ore 18:57,05/01/22,Lombardia
5-gen,7,5,Lombardia,Lombardia,Lodi,225885,2640,2964.8,23.14,14.77,47.47,Provincia di ,LODI,05/01/2022 ore 18:57,05/01/22,Lombardia
30-dic,1,6,Lombardia,Lombardia,Monza B.,867421,2640,1629.5,17.51,13.33,47.47,Provincia di ,MONZA E DELLA BRIANZA,05/01/2022 ore 18:57,05/01/22,Lombardia
31-dic,2,6,Lombardia,Lombardia,Monza B.,867421,2640,1994.9,17.78,14.44,47.47,Provincia di ,MONZA E DELLA BRIANZA,05/01/2022 ore 18:57,05/01/22,Lombardia
1-gen,3,6,Lombardia,Lombardia,Monza B.,867421,2640,2265.2,18.6,14.51,47.47,Provincia di ,MONZA E DELLA BRIANZA,05/01/2022 ore 18:57,05/01/22,Lombardia
2-gen,4,6,Lombardia,Lombardia,Monza B.,867421,2640,2358.8,19.62,14.12,47.47,Provincia di ,MONZA E DELLA BRIANZA,05/01/2022 ore 18:57,05/01/22,Lombardia
3-gen,5,6,Lombardia,Lombardia,Monza B.,867421,2640,2477.5,20.53,14.31,47.47,Provincia di ,MONZA E DELLA BRIANZA,05/01/2022 ore 18:57,05/01/22,Lombardia
4-gen,6,6,Lombardia,Lombardia,Monza B.,867421,2640,2685.7,22.11,15.29,47.47,Provincia di ,MONZA E DELLA BRIANZA,05/01/2022 ore 18:57,05/01/22,Lombardia
5-gen,7,6,Lombardia,Lombardia,Monza B.,867421,2640,2917.2,23.14,14.77,47.47,Provincia di ,MONZA E DELLA BRIANZA,05/01/2022 ore 18:57,05/01/22,Lombardia
30-dic,1,7,Lombardia,Lombardia,Milano,3249821,2640,1825.1,17.51,13.33,47.47,Città metropolitana di ,MILANO,05/01/2022 ore 18:57,05/01/22,Lombardia
31-dic,2,7,Lombardia,Lombardia,Milano,3249821,2640,2093.9,17.78,14.44,47.47,Città metropolitana di ,MILANO,05/01/2022 ore 18:57,05/01/22,Lombardia
1-gen,3,7,Lombardia,Lombardia,Milano,3249821,2640,2267.2,18.6,14.51,47.47,Città metropolitana di ,MILANO,05/01/2022 ore 18:57,05/01/22,Lombardia
2-gen,4,7,Lombardia,Lombardia,Milano,3249821,2640,2333,19.62,14.12,47.47,Città metropolitana di ,MILANO,05/01/2022 ore 18:57,05/01/22,Lombardia
3-gen,5,7,Lombardia,Lombardia,Milano,3249821,2640,2410.3,20.53,14.31,47.47,Città metropolitana di ,MILANO,05/01/2022 ore 18:57,05/01/22,Lombardia
4-gen,6,7,Lombardia,Lombardia,Milano,3249821,2640,2550.4,22.11,15.29,47.47,Città metropolitana di ,MILANO,05/01/2022 ore 18:57,05/01/22,Lombardia
5-gen,7,7,Lombardia,Lombardia,Milano,3249821,2640,2649.8,23.14,14.77,47.47,Città metropolitana di ,MILANO,05/01/2022 ore 18:57,05/01/22,Lombardia
30-dic,1,8,Lombardia,Lombardia,Mantova,403585,2640,784.5,17.51,13.33,47.47,Provincia di ,MANTOVA,05/01/2022 ore 18:57,05/01/22,Lombardia
31-dic,2,8,Lombardia,Lombardia,Mantova,403585,2640,979.7,17.78,14.44,47.47,Provincia di ,MANTOVA,05/01/2022 ore 18:57,05/01/22,Lombardia
1-gen,3,8,Lombardia,Lombardia,Mantova,403585,2640,1138.3,18.6,14.51,47.47,Provincia di ,MANTOVA,05/01/2022 ore 18:57,05/01/22,Lombardia
2-gen,4,8,Lombardia,Lombardia,Mantova,403585,2640,1191.1,19.62,14.12,47.47,Provincia di ,MANTOVA,05/01/2022 ore 18:57,05/01/22,Lombardia
3-gen,5,8,Lombardia,Lombardia,Mantova,403585,2640,1230,20.53,14.31,47.47,Provincia di ,MANTOVA,05/01/2022 ore 18:57,05/01/22,Lombardia
4-gen,6,8,Lombardia,Lombardia,Mantova,403585,2640,1468.1,22.11,15.29,47.47,Provincia di ,MANTOVA,05/01/2022 ore 18:57,05/01/22,Lombardia
5-gen,7,8,Lombardia,Lombardia,Mantova,403585,2640,1690.1,23.14,14.77,47.47,Provincia di ,MANTOVA,05/01/2022 ore 18:57,05/01/22,Lombardia
30-dic,1,9,Lombardia,Lombardia,Pavia,534951,2640,1422.9,17.51,13.33,47.47,Provincia di ,PAVIA,05/01/2022 ore 18:57,05/01/22,Lombardia
31-dic,2,9,Lombardia,Lombardia,Pavia,534951,2640,1691.4,17.78,14.44,47.47,Provincia di ,PAVIA,05/01/2022 ore 18:57,05/01/22,Lombardia
1-gen,3,9,Lombardia,Lombardia,Pavia,534951,2640,1891.9,18.6,14.51,47.47,Provincia di ,PAVIA,05/01/2022 ore 18:57,05/01/22,Lombardia
2-gen,4,9,Lombardia,Lombardia,Pavia,534951,2640,1921.9,19.62,14.12,47.47,Provincia di ,PAVIA,05/01/2022 ore 18:57,05/01/22,Lombardia
3-gen,5,9,Lombardia,Lombardia,Pavia,534951,2640,1979.2,20.53,14.31,47.47,Provincia di ,PAVIA,05/01/2022 ore 18:57,05/01/22,Lombardia
4-gen,6,9,Lombardia,Lombardia,Pavia,534951,2640,2257.4,22.11,15.29,47.47,Provincia di ,PAVIA,05/01/2022 ore 18:57,05/01/22,Lombardia
5-gen,7,9,Lombardia,Lombardia,Pavia,534951,2640,2425.8,23.14,14.77,47.47,Provincia di ,PAVIA,05/01/2022 ore 18:57,05/01/22,Lombardia
30-dic,1,10,Lombardia,Lombardia,Sondrio,179234,2640,837.5,17.51,13.33,47.47,Provincia di ,SONDRIO,05/01/2022 ore 18:57,05/01/22,Lombardia
31-dic,2,10,Lombardia,Lombardia,Sondrio,179234,2640,1043.9,17.78,14.44,47.47,Provincia di ,SONDRIO,05/01/2022 ore 18:57,05/01/22,Lombardia
1-gen,3,10,Lombardia,Lombardia,Sondrio,179234,2640,1250.9,18.6,14.51,47.47,Provincia di ,SONDRIO,05/01/2022 ore 18:57,05/01/22,Lombardia
2-gen,4,10,Lombardia,Lombardia,Sondrio,179234,2640,1360.2,19.62,14.12,47.47,Provincia di ,SONDRIO,05/01/2022 ore 18:57,05/01/22,Lombardia
3-gen,5,10,Lombardia,Lombardia,Sondrio,179234,2640,1348,20.53,14.31,47.47,Provincia di ,SONDRIO,05/01/2022 ore 18:57,05/01/22,Lombardia
4-gen,6,10,Lombardia,Lombardia,Sondrio,179234,2640,1661.5,22.11,15.29,47.47,Provincia di ,SONDRIO,05/01/2022 ore 18:57,05/01/22,Lombardia
5-gen,7,10,Lombardia,Lombardia,Sondrio,179234,2640,1884.7,23.14,14.77,47.47,Provincia di ,SONDRIO,05/01/2022 ore 18:57,05/01/22,Lombardia
30-dic,1,11,Lombardia,Lombardia,Varese,879929,2640,1333.4,17.51,13.33,47.47,Provincia di ,VARESE,05/01/2022 ore 18:57,05/01/22,Lombardia
31-dic,2,11,Lombardia,Lombardia,Varese,879929,2640,1520.2,17.78,14.44,47.47,Provincia di ,VARESE,05/01/2022 ore 18:57,05/01/22,Lombardia
1-gen,3,11,Lombardia,Lombardia,Varese,879929,2640,1699,18.6,14.51,47.47,Provincia di ,VARESE,05/01/2022 ore 18:57,05/01/22,Lombardia
2-gen,4,11,Lombardia,Lombardia,Varese,879929,2640,1749.6,19.62,14.12,47.47,Provincia di ,VARESE,05/01/2022 ore 18:57,05/01/22,Lombardia
3-gen,5,11,Lombardia,Lombardia,Varese,879929,2640,1846.2,20.53,14.31,47.47,Provincia di ,VARESE,05/01/2022 ore 18:57,05/01/22,Lombardia
4-gen,6,11,Lombardia,Lombardia,Varese,879929,2640,2060.4,22.11,15.29,47.47,Provincia di ,VARESE,05/01/2022 ore 18:57,05/01/22,Lombardia
5-gen,7,11,Lombardia,Lombardia,Varese,879929,2640,2280,23.14,14.77,47.47,Provincia di ,VARESE,05/01/2022 ore 18:57,05/01/22,Lombardia
30-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2640,510.4,14.82,13.61,47.47,Provincia di ,PIACENZA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
31-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2640,678.7,14.95,13.05,47.47,Provincia di ,PIACENZA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
1-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2640,725.5,15.1,13.95,47.47,Provincia di ,PIACENZA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
2-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2640,769.2,16.12,14.62,47.47,Provincia di ,PIACENZA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
3-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2640,935.3,16.98,14.74,47.47,Provincia di ,PIACENZA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
4-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2640,1017,17.54,15.19,47.47,Provincia di ,PIACENZA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
5-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2640,1032.8,18.02,15.86,47.47,Provincia di ,PIACENZA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
30-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2640,345,14.82,13.61,47.47,Provincia di ,PARMA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
31-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2640,497.1,14.95,13.05,47.47,Provincia di ,PARMA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
1-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2640,674.6,15.1,13.95,47.47,Provincia di ,PARMA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
2-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2640,849.9,16.12,14.62,47.47,Provincia di ,PARMA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
3-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2640,988.1,16.98,14.74,47.47,Provincia di ,PARMA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
4-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2640,1145.5,17.54,15.19,47.47,Provincia di ,PARMA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
5-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2640,1455.2,18.02,15.86,47.47,Provincia di ,PARMA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
30-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2640,630.4,14.82,13.61,47.47,Provincia di ,REGGIO NELL' EMILIA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
31-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2640,752.4,14.95,13.05,47.47,Provincia di ,REGGIO NELL' EMILIA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
1-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2640,879.8,15.1,13.95,47.47,Provincia di ,REGGIO NELL' EMILIA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
2-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2640,949.6,16.12,14.62,47.47,Provincia di ,REGGIO NELL' EMILIA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
3-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2640,981.5,16.98,14.74,47.47,Provincia di ,REGGIO NELL' EMILIA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
4-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2640,1026.5,17.54,15.19,47.47,Provincia di ,REGGIO NELL' EMILIA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
5-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2640,1088.1,18.02,15.86,47.47,Provincia di ,REGGIO NELL' EMILIA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
30-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2640,614.8,14.82,13.61,47.47,Provincia di ,MODENA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
31-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2640,731.7,14.95,13.05,47.47,Provincia di ,MODENA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
1-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2640,810.3,15.1,13.95,47.47,Provincia di ,MODENA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
2-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2640,867.2,16.12,14.62,47.47,Provincia di ,MODENA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
3-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2640,928.5,16.98,14.74,47.47,Provincia di ,MODENA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
4-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2640,948.5,17.54,15.19,47.47,Provincia di ,MODENA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
5-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2640,1021.9,18.02,15.86,47.47,Provincia di ,MODENA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
30-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2640,535.7,14.82,13.61,47.47,Città metropolitana di ,BOLOGNA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
31-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2640,609.6,14.95,13.05,47.47,Città metropolitana di ,BOLOGNA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
1-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2640,847.9,15.1,13.95,47.47,Città metropolitana di ,BOLOGNA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
2-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2640,927.6,16.12,14.62,47.47,Città metropolitana di ,BOLOGNA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
3-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2640,1067.7,16.98,14.74,47.47,Città metropolitana di ,BOLOGNA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
4-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2640,1205.4,17.54,15.19,47.47,Città metropolitana di ,BOLOGNA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
5-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2640,1441.4,18.02,15.86,47.47,Città metropolitana di ,BOLOGNA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
30-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2640,569.1,14.82,13.61,47.47,Provincia di ,FERRARA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
31-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2640,769.7,14.95,13.05,47.47,Provincia di ,FERRARA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
1-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2640,925.8,15.1,13.95,47.47,Provincia di ,FERRARA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
2-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2640,1046.3,16.12,14.62,47.47,Provincia di ,FERRARA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
3-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2640,1127.3,16.98,14.74,47.47,Provincia di ,FERRARA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
4-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2640,1303.9,17.54,15.19,47.47,Provincia di ,FERRARA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
5-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2640,1463.9,18.02,15.86,47.47,Provincia di ,FERRARA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
30-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2640,759.2,14.82,13.61,47.47,Provincia di ,RAVENNA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
31-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2640,987.6,14.95,13.05,47.47,Provincia di ,RAVENNA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
1-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2640,1194.1,15.1,13.95,47.47,Provincia di ,RAVENNA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
2-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2640,1427.4,16.12,14.62,47.47,Provincia di ,RAVENNA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
3-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2640,1570.8,16.98,14.74,47.47,Provincia di ,RAVENNA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
4-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2640,1728.2,17.54,15.19,47.47,Provincia di ,RAVENNA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
5-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2640,2070.6,18.02,15.86,47.47,Provincia di ,RAVENNA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
30-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2640,770.2,14.82,13.61,47.47,Provincia di ,FORLI'-CESENA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
31-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2640,1009.5,14.95,13.05,47.47,Provincia di ,FORLI'-CESENA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
1-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2640,1326.9,15.1,13.95,47.47,Provincia di ,FORLI'-CESENA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
2-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2640,1556.6,16.12,14.62,47.47,Provincia di ,FORLI'-CESENA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
3-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2640,1619.3,16.98,14.74,47.47,Provincia di ,FORLI'-CESENA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
4-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2640,1776.6,17.54,15.19,47.47,Provincia di ,FORLI'-CESENA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
5-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2640,2084.6,18.02,15.86,47.47,Provincia di ,FORLI'-CESENA,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
30-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2640,930.6,14.82,13.61,47.47,Provincia di ,RIMINI,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
31-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2640,1244.2,14.95,13.05,47.47,Provincia di ,RIMINI,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
1-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2640,1639.7,15.1,13.95,47.47,Provincia di ,RIMINI,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
2-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2640,2041.6,16.12,14.62,47.47,Provincia di ,RIMINI,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
3-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2640,2125.9,16.98,14.74,47.47,Provincia di ,RIMINI,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
4-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2640,2324.4,17.54,15.19,47.47,Provincia di ,RIMINI,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
5-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2640,2789.5,18.02,15.86,47.47,Provincia di ,RIMINI,05/01/2022 ore 18:57,05/01/22,Emilia-Romagna
30-dic,1,25,Veneto,Veneto,Padova,929520,2640,875.3,18.95,18.2,47.47,Provincia di ,PADOVA,05/01/2022 ore 18:57,05/01/22,Veneto
31-dic,2,25,Veneto,Veneto,Padova,929520,2640,955.5,19.55,17.8,47.47,Provincia di ,PADOVA,05/01/2022 ore 18:57,05/01/22,Veneto
1-gen,3,25,Veneto,Veneto,Padova,929520,2640,1055.7,18.9,18.4,47.47,Provincia di ,PADOVA,05/01/2022 ore 18:57,05/01/22,Veneto
2-gen,4,25,Veneto,Veneto,Padova,929520,2640,1071.5,18.67,18.8,47.47,Provincia di ,PADOVA,05/01/2022 ore 18:57,05/01/22,Veneto
3-gen,5,25,Veneto,Veneto,Padova,929520,2640,1129.2,19.5,18.6,47.47,Provincia di ,PADOVA,05/01/2022 ore 18:57,05/01/22,Veneto
4-gen,6,25,Veneto,Veneto,Padova,929520,2640,1288.3,20.18,19.4,47.47,Provincia di ,PADOVA,05/01/2022 ore 18:57,05/01/22,Veneto
5-gen,7,25,Veneto,Veneto,Padova,929520,2640,1449.8,20.55,19.6,47.47,Provincia di ,PADOVA,05/01/2022 ore 18:57,05/01/22,Veneto
30-dic,1,26,Veneto,Veneto,Venezia,842942,2640,898.9,18.95,18.2,47.47,Città metropolitana di ,VENEZIA,05/01/2022 ore 18:57,05/01/22,Veneto
31-dic,2,26,Veneto,Veneto,Venezia,842942,2640,996.6,19.55,17.8,47.47,Città metropolitana di ,VENEZIA,05/01/2022 ore 18:57,05/01/22,Veneto
1-gen,3,26,Veneto,Veneto,Venezia,842942,2640,1112.4,18.9,18.4,47.47,Città metropolitana di ,VENEZIA,05/01/2022 ore 18:57,05/01/22,Veneto
2-gen,4,26,Veneto,Veneto,Venezia,842942,2640,1161.3,18.67,18.8,47.47,Città metropolitana di ,VENEZIA,05/01/2022 ore 18:57,05/01/22,Veneto
3-gen,5,26,Veneto,Veneto,Venezia,842942,2640,1218,19.5,18.6,47.47,Città metropolitana di ,VENEZIA,05/01/2022 ore 18:57,05/01/22,Veneto
4-gen,6,26,Veneto,Veneto,Venezia,842942,2640,1353.8,20.18,19.4,47.47,Città metropolitana di ,VENEZIA,05/01/2022 ore 18:57,05/01/22,Veneto
5-gen,7,26,Veneto,Veneto,Venezia,842942,2640,1475.7,20.55,19.6,47.47,Città metropolitana di ,VENEZIA,05/01/2022 ore 18:57,05/01/22,Veneto
30-dic,1,27,Veneto,Veneto,Rovigo,229652,2640,764.2,18.95,18.2,47.47,Provincia di ,ROVIGO,05/01/2022 ore 18:57,05/01/22,Veneto
31-dic,2,27,Veneto,Veneto,Rovigo,229652,2640,905.7,19.55,17.8,47.47,Provincia di ,ROVIGO,05/01/2022 ore 18:57,05/01/22,Veneto
1-gen,3,27,Veneto,Veneto,Rovigo,229652,2640,1008.5,18.9,18.4,47.47,Provincia di ,ROVIGO,05/01/2022 ore 18:57,05/01/22,Veneto
2-gen,4,27,Veneto,Veneto,Rovigo,229652,2640,1067.7,18.67,18.8,47.47,Provincia di ,ROVIGO,05/01/2022 ore 18:57,05/01/22,Veneto
3-gen,5,27,Veneto,Veneto,Rovigo,229652,2640,1167.4,19.5,18.6,47.47,Provincia di ,ROVIGO,05/01/2022 ore 18:57,05/01/22,Veneto
4-gen,6,27,Veneto,Veneto,Rovigo,229652,2640,1396.9,20.18,19.4,47.47,Provincia di ,ROVIGO,05/01/2022 ore 18:57,05/01/22,Veneto
5-gen,7,27,Veneto,Veneto,Rovigo,229652,2640,1598.9,20.55,19.6,47.47,Provincia di ,ROVIGO,05/01/2022 ore 18:57,05/01/22,Veneto
30-dic,1,28,Veneto,Veneto,Vicenza,850379,2640,876.6,18.95,18.2,47.47,Provincia di ,VICENZA,05/01/2022 ore 18:57,05/01/22,Veneto
31-dic,2,28,Veneto,Veneto,Vicenza,850379,2640,977.4,19.55,17.8,47.47,Provincia di ,VICENZA,05/01/2022 ore 18:57,05/01/22,Veneto
1-gen,3,28,Veneto,Veneto,Vicenza,850379,2640,1116.1,18.9,18.4,47.47,Provincia di ,VICENZA,05/01/2022 ore 18:57,05/01/22,Veneto
2-gen,4,28,Veneto,Veneto,Vicenza,850379,2640,1119.4,18.67,18.8,47.47,Provincia di ,VICENZA,05/01/2022 ore 18:57,05/01/22,Veneto
3-gen,5,28,Veneto,Veneto,Vicenza,850379,2640,1162.3,19.5,18.6,47.47,Provincia di ,VICENZA,05/01/2022 ore 18:57,05/01/22,Veneto
4-gen,6,28,Veneto,Veneto,Vicenza,850379,2640,1374,20.18,19.4,47.47,Provincia di ,VICENZA,05/01/2022 ore 18:57,05/01/22,Veneto
5-gen,7,28,Veneto,Veneto,Vicenza,850379,2640,1552.7,20.55,19.6,47.47,Provincia di ,VICENZA,05/01/2022 ore 18:57,05/01/22,Veneto
