Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-lug,2,31,Veneto,Treviso,878070,5,123,205,328,Provincia,TREVISO,08/07/2021 ore 18:04,09/07/21,Veneto
5-lug,3,31,Veneto,Treviso,878070,4.9,123,205,328,Provincia,TREVISO,08/07/2021 ore 18:04,09/07/21,Veneto
6-lug,4,31,Veneto,Treviso,878070,6.5,123,205,328,Provincia,TREVISO,08/07/2021 ore 18:04,09/07/21,Veneto
7-lug,5,31,Veneto,Treviso,878070,6,123,205,328,Provincia,TREVISO,08/07/2021 ore 18:04,09/07/21,Veneto
8-lug,6,31,Veneto,Treviso,878070,5,123,205,328,Provincia,TREVISO,08/07/2021 ore 18:04,09/07/21,Veneto
9-lug,7,31,Veneto,Treviso,878070,6.4,123,205,328,Provincia,TREVISO,08/07/2021 ore 18:04,09/07/21,Veneto
3-lug,1,41,Piemonte,Alessandria,411922,6.3,134,145,279,Provincia,ALESSANDRIA,08/07/2021 ore 18:04,09/07/21,Piemonte
4-lug,2,41,Piemonte,Alessandria,411922,4.1,134,145,279,Provincia,ALESSANDRIA,08/07/2021 ore 18:04,09/07/21,Piemonte
5-lug,3,41,Piemonte,Alessandria,411922,4.6,134,145,279,Provincia,ALESSANDRIA,08/07/2021 ore 18:04,09/07/21,Piemonte
6-lug,4,41,Piemonte,Alessandria,411922,5.8,134,145,279,Provincia,ALESSANDRIA,08/07/2021 ore 18:04,09/07/21,Piemonte
7-lug,5,41,Piemonte,Alessandria,411922,5.1,134,146,280,Provincia,ALESSANDRIA,08/07/2021 ore 18:04,09/07/21,Piemonte
8-lug,6,41,Piemonte,Alessandria,411922,5.3,135,146,281,Provincia,ALESSANDRIA,08/07/2021 ore 18:04,09/07/21,Piemonte
9-lug,7,41,Piemonte,Alessandria,411922,4.9,134,146,280,Provincia,ALESSANDRIA,08/07/2021 ore 18:04,09/07/21,Piemonte
3-lug,1,42,Piemonte,Asti,209648,3.3,134,145,279,Provincia,ASTI,08/07/2021 ore 18:04,09/07/21,Piemonte
4-lug,2,42,Piemonte,Asti,209648,2.9,134,145,279,Provincia,ASTI,08/07/2021 ore 18:04,09/07/21,Piemonte
5-lug,3,42,Piemonte,Asti,209648,2.9,134,145,279,Provincia,ASTI,08/07/2021 ore 18:04,09/07/21,Piemonte
6-lug,4,42,Piemonte,Asti,209648,2.9,134,145,279,Provincia,ASTI,08/07/2021 ore 18:04,09/07/21,Piemonte
7-lug,5,42,Piemonte,Asti,209648,2.9,134,146,280,Provincia,ASTI,08/07/2021 ore 18:04,09/07/21,Piemonte
8-lug,6,42,Piemonte,Asti,209648,3.3,135,146,281,Provincia,ASTI,08/07/2021 ore 18:04,09/07/21,Piemonte
9-lug,7,42,Piemonte,Asti,209648,4.8,134,146,280,Provincia,ASTI,08/07/2021 ore 18:04,09/07/21,Piemonte
3-lug,1,43,Piemonte,Biella,171838,4.1,134,145,279,Provincia,BIELLA,08/07/2021 ore 18:04,09/07/21,Piemonte
4-lug,2,43,Piemonte,Biella,171838,4.1,134,145,279,Provincia,BIELLA,08/07/2021 ore 18:04,09/07/21,Piemonte
5-lug,3,43,Piemonte,Biella,171838,4.7,134,145,279,Provincia,BIELLA,08/07/2021 ore 18:04,09/07/21,Piemonte
6-lug,4,43,Piemonte,Biella,171838,3.5,134,145,279,Provincia,BIELLA,08/07/2021 ore 18:04,09/07/21,Piemonte
7-lug,5,43,Piemonte,Biella,171838,2.3,134,146,280,Provincia,BIELLA,08/07/2021 ore 18:04,09/07/21,Piemonte
8-lug,6,43,Piemonte,Biella,171838,2.9,135,146,281,Provincia,BIELLA,08/07/2021 ore 18:04,09/07/21,Piemonte
9-lug,7,43,Piemonte,Biella,171838,2.9,134,146,280,Provincia,BIELLA,08/07/2021 ore 18:04,09/07/21,Piemonte
3-lug,1,44,Piemonte,Cuneo,582353,3.1,134,145,279,Provincia,CUNEO,08/07/2021 ore 18:04,09/07/21,Piemonte
4-lug,2,44,Piemonte,Cuneo,582353,3.6,134,145,279,Provincia,CUNEO,08/07/2021 ore 18:04,09/07/21,Piemonte
5-lug,3,44,Piemonte,Cuneo,582353,3.6,134,145,279,Provincia,CUNEO,08/07/2021 ore 18:04,09/07/21,Piemonte
6-lug,4,44,Piemonte,Cuneo,582353,4.1,134,145,279,Provincia,CUNEO,08/07/2021 ore 18:04,09/07/21,Piemonte
7-lug,5,44,Piemonte,Cuneo,582353,3.9,134,146,280,Provincia,CUNEO,08/07/2021 ore 18:04,09/07/21,Piemonte
8-lug,6,44,Piemonte,Cuneo,582353,4.5,135,146,281,Provincia,CUNEO,08/07/2021 ore 18:04,09/07/21,Piemonte
9-lug,7,44,Piemonte,Cuneo,582353,5.8,134,146,280,Provincia,CUNEO,08/07/2021 ore 18:04,09/07/21,Piemonte
3-lug,1,45,Piemonte,Novara,362199,4.4,134,145,279,Provincia,NOVARA,08/07/2021 ore 18:04,09/07/21,Piemonte
4-lug,2,45,Piemonte,Novara,362199,5,134,145,279,Provincia,NOVARA,08/07/2021 ore 18:04,09/07/21,Piemonte
5-lug,3,45,Piemonte,Novara,362199,5,134,145,279,Provincia,NOVARA,08/07/2021 ore 18:04,09/07/21,Piemonte
6-lug,4,45,Piemonte,Novara,362199,6.6,134,145,279,Provincia,NOVARA,08/07/2021 ore 18:04,09/07/21,Piemonte
7-lug,5,45,Piemonte,Novara,362199,7.5,134,146,280,Provincia,NOVARA,08/07/2021 ore 18:04,09/07/21,Piemonte
8-lug,6,45,Piemonte,Novara,362199,7.5,135,146,281,Provincia,NOVARA,08/07/2021 ore 18:04,09/07/21,Piemonte
9-lug,7,45,Piemonte,Novara,362199,6.9,134,146,280,Provincia,NOVARA,08/07/2021 ore 18:04,09/07/21,Piemonte
3-lug,1,46,Piemonte,Torino,2212996,3.9,134,145,279,Città metropolitana,TORINO,08/07/2021 ore 18:04,09/07/21,Piemonte
4-lug,2,46,Piemonte,Torino,2212996,4.7,134,145,279,Città metropolitana,TORINO,08/07/2021 ore 18:04,09/07/21,Piemonte
5-lug,3,46,Piemonte,Torino,2212996,4.5,134,145,279,Città metropolitana,TORINO,08/07/2021 ore 18:04,09/07/21,Piemonte
6-lug,4,46,Piemonte,Torino,2212996,4.3,134,145,279,Città metropolitana,TORINO,08/07/2021 ore 18:04,09/07/21,Piemonte
7-lug,5,46,Piemonte,Torino,2212996,4.6,134,146,280,Città metropolitana,TORINO,08/07/2021 ore 18:04,09/07/21,Piemonte
8-lug,6,46,Piemonte,Torino,2212996,5.4,135,146,281,Città metropolitana,TORINO,08/07/2021 ore 18:04,09/07/21,Piemonte
9-lug,7,46,Piemonte,Torino,2212996,5.7,134,146,280,Città metropolitana,TORINO,08/07/2021 ore 18:04,09/07/21,Piemonte
3-lug,1,47,Piemonte,Vercelli,167189,7.8,134,145,279,Provincia,VERCELLI,08/07/2021 ore 18:04,09/07/21,Piemonte
4-lug,2,47,Piemonte,Vercelli,167189,7.2,134,145,279,Provincia,VERCELLI,08/07/2021 ore 18:04,09/07/21,Piemonte
5-lug,3,47,Piemonte,Vercelli,167189,7.2,134,145,279,Provincia,VERCELLI,08/07/2021 ore 18:04,09/07/21,Piemonte
6-lug,4,47,Piemonte,Vercelli,167189,6.6,134,145,279,Provincia,VERCELLI,08/07/2021 ore 18:04,09/07/21,Piemonte
7-lug,5,47,Piemonte,Vercelli,167189,5.4,134,146,280,Provincia,VERCELLI,08/07/2021 ore 18:04,09/07/21,Piemonte
8-lug,6,47,Piemonte,Vercelli,167189,4.8,135,146,281,Provincia,VERCELLI,08/07/2021 ore 18:04,09/07/21,Piemonte
9-lug,7,47,Piemonte,Vercelli,167189,4.2,134,146,280,Provincia,VERCELLI,08/07/2021 ore 18:04,09/07/21,Piemonte
3-lug,1,48,Piemonte,VCO,155065,3.9,134,145,279,Provincia,VERBANO-CUSIO-OSSOLA,08/07/2021 ore 18:04,09/07/21,Piemonte
4-lug,2,48,Piemonte,VCO,155065,3.9,134,145,279,Provincia,VERBANO-CUSIO-OSSOLA,08/07/2021 ore 18:04,09/07/21,Piemonte
5-lug,3,48,Piemonte,VCO,155065,4.5,134,145,279,Provincia,VERBANO-CUSIO-OSSOLA,08/07/2021 ore 18:04,09/07/21,Piemonte
6-lug,4,48,Piemonte,VCO,155065,5.8,134,145,279,Provincia,VERBANO-CUSIO-OSSOLA,08/07/2021 ore 18:04,09/07/21,Piemonte
7-lug,5,48,Piemonte,VCO,155065,5.2,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,08/07/2021 ore 18:04,09/07/21,Piemonte
8-lug,6,48,Piemonte,VCO,155065,6.4,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,08/07/2021 ore 18:04,09/07/21,Piemonte
9-lug,7,48,Piemonte,VCO,155065,7.1,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,08/07/2021 ore 18:04,09/07/21,Piemonte
3-lug,1,82,Friuli VG,Trieste,229470,17,106,146,252,Provincia,TRIESTE,08/07/2021 ore 18:04,09/07/21,Friuli VG
4-lug,2,82,Friuli VG,Trieste,229470,19.2,106,146,252,Provincia,TRIESTE,08/07/2021 ore 18:04,09/07/21,Friuli VG
5-lug,3,82,Friuli VG,Trieste,229470,17.9,106,146,252,Provincia,TRIESTE,08/07/2021 ore 18:04,09/07/21,Friuli VG
6-lug,4,82,Friuli VG,Trieste,229470,15.7,106,145,251,Provincia,TRIESTE,08/07/2021 ore 18:04,09/07/21,Friuli VG
7-lug,5,82,Friuli VG,Trieste,229470,16.6,106,145,251,Provincia,TRIESTE,08/07/2021 ore 18:04,09/07/21,Friuli VG
8-lug,6,82,Friuli VG,Trieste,229470,18.7,107,145,252,Provincia,TRIESTE,08/07/2021 ore 18:04,09/07/21,Friuli VG
9-lug,7,82,Friuli VG,Trieste,229470,17,106,145,251,Provincia,TRIESTE,08/07/2021 ore 18:04,09/07/21,Friuli VG
3-lug,1,83,Friuli VG,Gorizia,136809,5.8,106,146,252,Provincia,GORIZIA,08/07/2021 ore 18:04,09/07/21,Friuli VG
4-lug,2,83,Friuli VG,Gorizia,136809,5.1,106,146,252,Provincia,GORIZIA,08/07/2021 ore 18:04,09/07/21,Friuli VG
5-lug,3,83,Friuli VG,Gorizia,136809,5.1,106,146,252,Provincia,GORIZIA,08/07/2021 ore 18:04,09/07/21,Friuli VG
6-lug,4,83,Friuli VG,Gorizia,136809,4.4,106,145,251,Provincia,GORIZIA,08/07/2021 ore 18:04,09/07/21,Friuli VG
7-lug,5,83,Friuli VG,Gorizia,136809,2.9,106,145,251,Provincia,GORIZIA,08/07/2021 ore 18:04,09/07/21,Friuli VG
8-lug,6,83,Friuli VG,Gorizia,136809,3.7,107,145,252,Provincia,GORIZIA,08/07/2021 ore 18:04,09/07/21,Friuli VG
9-lug,7,83,Friuli VG,Gorizia,136809,4.4,106,145,251,Provincia,GORIZIA,08/07/2021 ore 18:04,09/07/21,Friuli VG
3-lug,1,84,Friuli VG,Udine,523416,2.9,106,146,252,Provincia,UDINE,08/07/2021 ore 18:04,09/07/21,Friuli VG
4-lug,2,84,Friuli VG,Udine,523416,3.1,106,146,252,Provincia,UDINE,08/07/2021 ore 18:04,09/07/21,Friuli VG
5-lug,3,84,Friuli VG,Udine,523416,3.2,106,146,252,Provincia,UDINE,08/07/2021 ore 18:04,09/07/21,Friuli VG
6-lug,4,84,Friuli VG,Udine,523416,4.8,106,145,251,Provincia,UDINE,08/07/2021 ore 18:04,09/07/21,Friuli VG
7-lug,5,84,Friuli VG,Udine,523416,5.3,106,145,251,Provincia,UDINE,08/07/2021 ore 18:04,09/07/21,Friuli VG
8-lug,6,84,Friuli VG,Udine,523416,5.7,107,145,252,Provincia,UDINE,08/07/2021 ore 18:04,09/07/21,Friuli VG
9-lug,7,84,Friuli VG,Udine,523416,5.7,106,145,251,Provincia,UDINE,08/07/2021 ore 18:04,09/07/21,Friuli VG
3-lug,1,85,Friuli VG,Pordenone,309058,6.5,106,146,252,Provincia,PORDENONE,08/07/2021 ore 18:04,09/07/21,Friuli VG
4-lug,2,85,Friuli VG,Pordenone,309058,5.8,106,146,252,Provincia,PORDENONE,08/07/2021 ore 18:04,09/07/21,Friuli VG
5-lug,3,85,Friuli VG,Pordenone,309058,6.1,106,146,252,Provincia,PORDENONE,08/07/2021 ore 18:04,09/07/21,Friuli VG
6-lug,4,85,Friuli VG,Pordenone,309058,4.5,106,145,251,Provincia,PORDENONE,08/07/2021 ore 18:04,09/07/21,Friuli VG
7-lug,5,85,Friuli VG,Pordenone,309058,6.8,106,145,251,Provincia,PORDENONE,08/07/2021 ore 18:04,09/07/21,Friuli VG
8-lug,6,85,Friuli VG,Pordenone,309058,5.2,107,145,252,Provincia,PORDENONE,08/07/2021 ore 18:04,09/07/21,Friuli VG
9-lug,7,85,Friuli VG,Pordenone,309058,4.2,106,145,251,Provincia,PORDENONE,08/07/2021 ore 18:04,09/07/21,Friuli VG
3-lug,1,131,Valle d'Aosta,Aosta,123895,10.5,64,242,306,Provincia,AOSTA,08/07/2021 ore 18:04,09/07/21,Valle d'Aosta
4-lug,2,131,Valle d'Aosta,Aosta,123895,9.7,64,242,306,Provincia,AOSTA,08/07/2021 ore 18:04,09/07/21,Valle d'Aosta
5-lug,3,131,Valle d'Aosta,Aosta,123895,10.5,64,242,306,Provincia,AOSTA,08/07/2021 ore 18:04,09/07/21,Valle d'Aosta
6-lug,4,131,Valle d'Aosta,Aosta,123895,8.1,65,242,307,Provincia,AOSTA,08/07/2021 ore 18:04,09/07/21,Valle d'Aosta
7-lug,5,131,Valle d'Aosta,Aosta,123895,6.5,65,242,307,Provincia,AOSTA,08/07/2021 ore 18:04,09/07/21,Valle d'Aosta
8-lug,6,131,Valle d'Aosta,Aosta,123895,6.5,65,242,307,Provincia,AOSTA,08/07/2021 ore 18:04,09/07/21,Valle d'Aosta
9-lug,7,131,Valle d'Aosta,Aosta,123895,7.3,65,242,307,Provincia,AOSTA,08/07/2021 ore 18:04,09/07/21,Valle d'Aosta
3-lug,1,76,Liguria,Savona,268766,2.6,112,142,254,Provincia,SAVONA,08/07/2021 ore 18:04,09/07/21,Liguria
4-lug,2,76,Liguria,Savona,268766,3.3,112,141,253,Provincia,SAVONA,08/07/2021 ore 18:04,09/07/21,Liguria
5-lug,3,76,Liguria,Savona,268766,6,112,135,247,Provincia,SAVONA,08/07/2021 ore 18:04,09/07/21,Liguria
6-lug,4,76,Liguria,Savona,268766,5.2,112,135,247,Provincia,SAVONA,08/07/2021 ore 18:04,09/07/21,Liguria
7-lug,5,76,Liguria,Savona,268766,6,112,135,247,Provincia,SAVONA,08/07/2021 ore 18:04,09/07/21,Liguria
8-lug,6,76,Liguria,Savona,268766,7.8,112,135,247,Provincia,SAVONA,08/07/2021 ore 18:04,09/07/21,Liguria
9-lug,7,76,Liguria,Savona,268766,8.2,112,135,247,Provincia,SAVONA,08/07/2021 ore 18:04,09/07/21,Liguria
3-lug,1,77,Liguria,La Spezia,215538,4.2,112,142,254,Provincia,LA SPEZIA,08/07/2021 ore 18:04,09/07/21,Liguria
4-lug,2,77,Liguria,La Spezia,215538,3.2,112,141,253,Provincia,LA SPEZIA,08/07/2021 ore 18:04,09/07/21,Liguria
5-lug,3,77,Liguria,La Spezia,215538,7.4,112,135,247,Provincia,LA SPEZIA,08/07/2021 ore 18:04,09/07/21,Liguria
6-lug,4,77,Liguria,La Spezia,215538,7.9,112,135,247,Provincia,LA SPEZIA,08/07/2021 ore 18:04,09/07/21,Liguria
7-lug,5,77,Liguria,La Spezia,215538,9.7,112,135,247,Provincia,LA SPEZIA,08/07/2021 ore 18:04,09/07/21,Liguria
8-lug,6,77,Liguria,La Spezia,215538,8.8,112,135,247,Provincia,LA SPEZIA,08/07/2021 ore 18:04,09/07/21,Liguria
9-lug,7,77,Liguria,La Spezia,215538,9.3,112,135,247,Provincia,LA SPEZIA,08/07/2021 ore 18:04,09/07/21,Liguria
3-lug,1,78,Liguria,Imperia,208585,2.9,112,142,254,Provincia,IMPERIA,08/07/2021 ore 18:04,09/07/21,Liguria
4-lug,2,78,Liguria,Imperia,208585,2.9,112,141,253,Provincia,IMPERIA,08/07/2021 ore 18:04,09/07/21,Liguria
5-lug,3,78,Liguria,Imperia,208585,-0.5,112,135,247,Provincia,IMPERIA,08/07/2021 ore 18:04,09/07/21,Liguria
6-lug,4,78,Liguria,Imperia,208585,0.5,112,135,247,Provincia,IMPERIA,08/07/2021 ore 18:04,09/07/21,Liguria
7-lug,5,78,Liguria,Imperia,208585,1.4,112,135,247,Provincia,IMPERIA,08/07/2021 ore 18:04,09/07/21,Liguria
8-lug,6,78,Liguria,Imperia,208585,1.4,112,135,247,Provincia,IMPERIA,08/07/2021 ore 18:04,09/07/21,Liguria
9-lug,7,78,Liguria,Imperia,208585,1.4,112,135,247,Provincia,IMPERIA,08/07/2021 ore 18:04,09/07/21,Liguria
3-lug,1,79,Liguria,Genova,816916,4.2,112,142,254,Città metropolitana,GENOVA,08/07/2021 ore 18:04,09/07/21,Liguria
4-lug,2,79,Liguria,Genova,816916,4.3,112,141,253,Città metropolitana,GENOVA,08/07/2021 ore 18:04,09/07/21,Liguria
5-lug,3,79,Liguria,Genova,816916,5.4,112,135,247,Città metropolitana,GENOVA,08/07/2021 ore 18:04,09/07/21,Liguria
6-lug,4,79,Liguria,Genova,816916,5,112,135,247,Città metropolitana,GENOVA,08/07/2021 ore 18:04,09/07/21,Liguria
7-lug,5,79,Liguria,Genova,816916,5.5,112,135,247,Città metropolitana,GENOVA,08/07/2021 ore 18:04,09/07/21,Liguria
8-lug,6,79,Liguria,Genova,816916,5.6,112,135,247,Città metropolitana,GENOVA,08/07/2021 ore 18:04,09/07/21,Liguria
9-lug,7,79,Liguria,Genova,816916,6.2,112,135,247,Città metropolitana,GENOVA,08/07/2021 ore 18:04,09/07/21,Liguria
3-lug,1,120,Trento,Trento,544745,5.1,95,110,205,Provincia autonoma,TRENTO,08/07/2021 ore 18:04,09/07/21,Trento
4-lug,2,120,Trento,Trento,544745,6.1,95,110,205,Provincia autonoma,TRENTO,08/07/2021 ore 18:04,09/07/21,Trento
5-lug,3,120,Trento,Trento,544745,5.9,95,110,205,Provincia autonoma,TRENTO,08/07/2021 ore 18:04,09/07/21,Trento
6-lug,4,120,Trento,Trento,544745,5.3,95,110,205,Provincia autonoma,TRENTO,08/07/2021 ore 18:04,09/07/21,Trento
7-lug,5,120,Trento,Trento,544745,4.8,95,110,205,Provincia autonoma,TRENTO,08/07/2021 ore 18:04,09/07/21,Trento
8-lug,6,120,Trento,Trento,544745,4.6,95,110,205,Provincia autonoma,TRENTO,08/07/2021 ore 18:04,09/07/21,Trento
9-lug,7,120,Trento,Trento,544745,3.9,95,110,205,Provincia autonoma,TRENTO,08/07/2021 ore 18:04,09/07/21,Trento
3-lug,1,119,Bolzano,Bolzano,533715,7.3,72,183,255,Provincia autonoma,BOLZANO,08/07/2021 ore 18:04,09/07/21,Bolzano
4-lug,2,119,Bolzano,Bolzano,533715,7.9,72,183,255,Provincia autonoma,BOLZANO,08/07/2021 ore 18:04,09/07/21,Bolzano
5-lug,3,119,Bolzano,Bolzano,533715,7.5,72,183,255,Provincia autonoma,BOLZANO,08/07/2021 ore 18:04,09/07/21,Bolzano
6-lug,4,119,Bolzano,Bolzano,533715,8.8,72,185,257,Provincia autonoma,BOLZANO,08/07/2021 ore 18:04,09/07/21,Bolzano
7-lug,5,119,Bolzano,Bolzano,533715,9.6,72,185,257,Provincia autonoma,BOLZANO,08/07/2021 ore 18:04,09/07/21,Bolzano
8-lug,6,119,Bolzano,Bolzano,533715,7.9,72,185,257,Provincia autonoma,BOLZANO,08/07/2021 ore 18:04,09/07/21,Bolzano
9-lug,7,119,Bolzano,Bolzano,533715,9.4,72,183,255,Provincia autonoma,BOLZANO,08/07/2021 ore 18:04,09/07/21,Bolzano
3-lug,1,34,Marche,Ancona,465023,2.8,63,138,201,Provincia,ANCONA,08/07/2021 ore 18:04,09/07/21,Marche
4-lug,2,34,Marche,Ancona,465023,3.7,62,138,200,Provincia,ANCONA,08/07/2021 ore 18:04,09/07/21,Marche
5-lug,3,34,Marche,Ancona,465023,3.7,62,138,200,Provincia,ANCONA,08/07/2021 ore 18:04,09/07/21,Marche
6-lug,4,34,Marche,Ancona,465023,3.9,62,138,200,Provincia,ANCONA,08/07/2021 ore 18:04,09/07/21,Marche
7-lug,5,34,Marche,Ancona,465023,4.7,63,138,201,Provincia,ANCONA,08/07/2021 ore 18:04,09/07/21,Marche
8-lug,6,34,Marche,Ancona,465023,6,62,138,200,Provincia,ANCONA,08/07/2021 ore 18:04,09/07/21,Marche
9-lug,7,34,Marche,Ancona,465023,6.7,62,138,200,Provincia,ANCONA,08/07/2021 ore 18:04,09/07/21,Marche
3-lug,1,35,Marche,Pesaro,354139,4.8,63,138,201,Provincia,PESARO E URBINO,08/07/2021 ore 18:04,09/07/21,Marche
4-lug,2,35,Marche,Pesaro,354139,4.5,62,138,200,Provincia,PESARO E URBINO,08/07/2021 ore 18:04,09/07/21,Marche
5-lug,3,35,Marche,Pesaro,354139,4.2,62,138,200,Provincia,PESARO E URBINO,08/07/2021 ore 18:04,09/07/21,Marche
6-lug,4,35,Marche,Pesaro,354139,4,62,138,200,Provincia,PESARO E URBINO,08/07/2021 ore 18:04,09/07/21,Marche
7-lug,5,35,Marche,Pesaro,354139,6.2,63,138,201,Provincia,PESARO E URBINO,08/07/2021 ore 18:04,09/07/21,Marche
8-lug,6,35,Marche,Pesaro,354139,7.9,62,138,200,Provincia,PESARO E URBINO,08/07/2021 ore 18:04,09/07/21,Marche
9-lug,7,35,Marche,Pesaro,354139,6.8,62,138,200,Provincia,PESARO E URBINO,08/07/2021 ore 18:04,09/07/21,Marche
3-lug,1,36,Marche,Macerata,307421,4.9,63,138,201,Provincia,MACERATA,08/07/2021 ore 18:04,09/07/21,Marche
4-lug,2,36,Marche,Macerata,307421,4.6,62,138,200,Provincia,MACERATA,08/07/2021 ore 18:04,09/07/21,Marche
5-lug,3,36,Marche,Macerata,307421,4.6,62,138,200,Provincia,MACERATA,08/07/2021 ore 18:04,09/07/21,Marche
6-lug,4,36,Marche,Macerata,307421,4.9,62,138,200,Provincia,MACERATA,08/07/2021 ore 18:04,09/07/21,Marche
7-lug,5,36,Marche,Macerata,307421,6.2,63,138,201,Provincia,MACERATA,08/07/2021 ore 18:04,09/07/21,Marche
8-lug,6,36,Marche,Macerata,307421,4.9,62,138,200,Provincia,MACERATA,08/07/2021 ore 18:04,09/07/21,Marche
9-lug,7,36,Marche,Macerata,307421,4.9,62,138,200,Provincia,MACERATA,08/07/2021 ore 18:04,09/07/21,Marche
3-lug,1,37,Marche,Fermo,170248,8.8,63,138,201,Provincia,FERMO,08/07/2021 ore 18:04,09/07/21,Marche
4-lug,2,37,Marche,Fermo,170248,6.5,62,138,200,Provincia,FERMO,08/07/2021 ore 18:04,09/07/21,Marche
5-lug,3,37,Marche,Fermo,170248,6.5,62,138,200,Provincia,FERMO,08/07/2021 ore 18:04,09/07/21,Marche
6-lug,4,37,Marche,Fermo,170248,6.5,62,138,200,Provincia,FERMO,08/07/2021 ore 18:04,09/07/21,Marche
7-lug,5,37,Marche,Fermo,170248,5.9,63,138,201,Provincia,FERMO,08/07/2021 ore 18:04,09/07/21,Marche
8-lug,6,37,Marche,Fermo,170248,5.9,62,138,200,Provincia,FERMO,08/07/2021 ore 18:04,09/07/21,Marche
9-lug,7,37,Marche,Fermo,170248,5.3,62,138,200,Provincia,FERMO,08/07/2021 ore 18:04,09/07/21,Marche
3-lug,1,38,Marche,Ascoli P.,204575,37.6,63,138,201,Provincia,ASCOLI PICENO,08/07/2021 ore 18:04,09/07/21,Marche
4-lug,2,38,Marche,Ascoli P.,204575,50.8,62,138,200,Provincia,ASCOLI PICENO,08/07/2021 ore 18:04,09/07/21,Marche
5-lug,3,38,Marche,Ascoli P.,204575,50.8,62,138,200,Provincia,ASCOLI PICENO,08/07/2021 ore 18:04,09/07/21,Marche
6-lug,4,38,Marche,Ascoli P.,204575,64,62,138,200,Provincia,ASCOLI PICENO,08/07/2021 ore 18:04,09/07/21,Marche
7-lug,5,38,Marche,Ascoli P.,204575,69.9,63,138,201,Provincia,ASCOLI PICENO,08/07/2021 ore 18:04,09/07/21,Marche
8-lug,6,38,Marche,Ascoli P.,204575,64,62,138,200,Provincia,ASCOLI PICENO,08/07/2021 ore 18:04,09/07/21,Marche
9-lug,7,38,Marche,Ascoli P.,204575,61.1,62,138,200,Provincia,ASCOLI PICENO,08/07/2021 ore 18:04,09/07/21,Marche
3-lug,1,51,Toscana,Firenze,986001,8.9,135,117,252,Città metropolitana,FIRENZE,08/07/2021 ore 18:04,09/07/21,Toscana
4-lug,2,51,Toscana,Firenze,986001,10.5,135,118,253,Città metropolitana,FIRENZE,08/07/2021 ore 18:04,09/07/21,Toscana
5-lug,3,51,Toscana,Firenze,986001,10.9,135,118,253,Città metropolitana,FIRENZE,08/07/2021 ore 18:04,09/07/21,Toscana
6-lug,4,51,Toscana,Firenze,986001,12.9,135,117,252,Città metropolitana,FIRENZE,08/07/2021 ore 18:04,09/07/21,Toscana
7-lug,5,51,Toscana,Firenze,986001,12.1,135,118,253,Città metropolitana,FIRENZE,08/07/2021 ore 18:04,09/07/21,Toscana
8-lug,6,51,Toscana,Firenze,986001,14.6,135,119,254,Città metropolitana,FIRENZE,08/07/2021 ore 18:04,09/07/21,Toscana
9-lug,7,51,Toscana,Firenze,986001,15.2,135,119,254,Città metropolitana,FIRENZE,08/07/2021 ore 18:04,09/07/21,Toscana
3-lug,1,52,Toscana,Pistoia,290819,9.6,135,117,252,Provincia,PISTOIA,08/07/2021 ore 18:04,09/07/21,Toscana
4-lug,2,52,Toscana,Pistoia,290819,10.7,135,118,253,Provincia,PISTOIA,08/07/2021 ore 18:04,09/07/21,Toscana
5-lug,3,52,Toscana,Pistoia,290819,6.9,135,118,253,Provincia,PISTOIA,08/07/2021 ore 18:04,09/07/21,Toscana
6-lug,4,52,Toscana,Pistoia,290819,7.9,135,117,252,Provincia,PISTOIA,08/07/2021 ore 18:04,09/07/21,Toscana
7-lug,5,52,Toscana,Pistoia,290819,7.9,135,118,253,Provincia,PISTOIA,08/07/2021 ore 18:04,09/07/21,Toscana
8-lug,6,52,Toscana,Pistoia,290819,7.6,135,119,254,Provincia,PISTOIA,08/07/2021 ore 18:04,09/07/21,Toscana
9-lug,7,52,Toscana,Pistoia,290819,7.6,135,119,254,Provincia,PISTOIA,08/07/2021 ore 18:04,09/07/21,Toscana
3-lug,1,53,Toscana,Lucca,380676,5.5,135,117,252,Provincia,LUCCA,08/07/2021 ore 18:04,09/07/21,Toscana
4-lug,2,53,Toscana,Lucca,380676,6,135,118,253,Provincia,LUCCA,08/07/2021 ore 18:04,09/07/21,Toscana
5-lug,3,53,Toscana,Lucca,380676,6.3,135,118,253,Provincia,LUCCA,08/07/2021 ore 18:04,09/07/21,Toscana
6-lug,4,53,Toscana,Lucca,380676,7.1,135,117,252,Provincia,LUCCA,08/07/2021 ore 18:04,09/07/21,Toscana
7-lug,5,53,Toscana,Lucca,380676,8.9,135,118,253,Provincia,LUCCA,08/07/2021 ore 18:04,09/07/21,Toscana
8-lug,6,53,Toscana,Lucca,380676,11,135,119,254,Provincia,LUCCA,08/07/2021 ore 18:04,09/07/21,Toscana
9-lug,7,53,Toscana,Lucca,380676,12.9,135,119,254,Provincia,LUCCA,08/07/2021 ore 18:04,09/07/21,Toscana
3-lug,1,54,Toscana,Siena,263526,9.9,135,117,252,Provincia,SIENA,08/07/2021 ore 18:04,09/07/21,Toscana
