Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-ott,3,3,Lombardia,Lombardia,Cremona,351698,78.1,30.4,5.48,4.12,13.38,Provincia di ,CREMONA,11/10/2021 ore 20:03,11/10/21,Lombardia
8-ott,4,3,Lombardia,Lombardia,Cremona,351698,78.1,27,5.24,3.92,13.38,Provincia di ,CREMONA,11/10/2021 ore 20:03,11/10/21,Lombardia
9-ott,5,3,Lombardia,Lombardia,Cremona,351698,78.1,27.3,5.32,3.73,13.38,Provincia di ,CREMONA,11/10/2021 ore 20:03,11/10/21,Lombardia
10-ott,6,3,Lombardia,Lombardia,Cremona,351698,78.1,27.3,5.23,3.53,13.38,Provincia di ,CREMONA,11/10/2021 ore 20:03,11/10/21,Lombardia
11-ott,7,3,Lombardia,Lombardia,Cremona,351698,78.1,28.4,5.1,3.59,13.38,Provincia di ,CREMONA,11/10/2021 ore 20:03,11/10/21,Lombardia
5-ott,1,4,Lombardia,Lombardia,Lecco,332593,78.1,18,5.62,3.86,13.38,Provincia di ,LECCO,11/10/2021 ore 20:03,11/10/21,Lombardia
6-ott,2,4,Lombardia,Lombardia,Lecco,332593,78.1,15,5.51,4.12,13.38,Provincia di ,LECCO,11/10/2021 ore 20:03,11/10/21,Lombardia
7-ott,3,4,Lombardia,Lombardia,Lecco,332593,78.1,12.9,5.48,4.12,13.38,Provincia di ,LECCO,11/10/2021 ore 20:03,11/10/21,Lombardia
8-ott,4,4,Lombardia,Lombardia,Lecco,332593,78.1,13.2,5.24,3.92,13.38,Provincia di ,LECCO,11/10/2021 ore 20:03,11/10/21,Lombardia
9-ott,5,4,Lombardia,Lombardia,Lecco,332593,78.1,12.9,5.32,3.73,13.38,Provincia di ,LECCO,11/10/2021 ore 20:03,11/10/21,Lombardia
10-ott,6,4,Lombardia,Lombardia,Lecco,332593,78.1,15,5.23,3.53,13.38,Provincia di ,LECCO,11/10/2021 ore 20:03,11/10/21,Lombardia
11-ott,7,4,Lombardia,Lombardia,Lecco,332593,78.1,14.7,5.1,3.59,13.38,Provincia di ,LECCO,11/10/2021 ore 20:03,11/10/21,Lombardia
5-ott,1,5,Lombardia,Lombardia,Lodi,225885,78.1,9.7,5.62,3.86,13.38,Provincia di ,LODI,11/10/2021 ore 20:03,11/10/21,Lombardia
6-ott,2,5,Lombardia,Lombardia,Lodi,225885,78.1,12.8,5.51,4.12,13.38,Provincia di ,LODI,11/10/2021 ore 20:03,11/10/21,Lombardia
7-ott,3,5,Lombardia,Lombardia,Lodi,225885,78.1,14.2,5.48,4.12,13.38,Provincia di ,LODI,11/10/2021 ore 20:03,11/10/21,Lombardia
8-ott,4,5,Lombardia,Lombardia,Lodi,225885,78.1,15.5,5.24,3.92,13.38,Provincia di ,LODI,11/10/2021 ore 20:03,11/10/21,Lombardia
9-ott,5,5,Lombardia,Lombardia,Lodi,225885,78.1,16.4,5.32,3.73,13.38,Provincia di ,LODI,11/10/2021 ore 20:03,11/10/21,Lombardia
10-ott,6,5,Lombardia,Lombardia,Lodi,225885,78.1,15.1,5.23,3.53,13.38,Provincia di ,LODI,11/10/2021 ore 20:03,11/10/21,Lombardia
11-ott,7,5,Lombardia,Lombardia,Lodi,225885,78.1,15.1,5.1,3.59,13.38,Provincia di ,LODI,11/10/2021 ore 20:03,11/10/21,Lombardia
5-ott,1,6,Lombardia,Lombardia,Monza B.,867421,78.1,20.1,5.62,3.86,13.38,Provincia di ,MONZA E DELLA BRIANZA,11/10/2021 ore 20:03,11/10/21,Lombardia
6-ott,2,6,Lombardia,Lombardia,Monza B.,867421,78.1,20.8,5.51,4.12,13.38,Provincia di ,MONZA E DELLA BRIANZA,11/10/2021 ore 20:03,11/10/21,Lombardia
7-ott,3,6,Lombardia,Lombardia,Monza B.,867421,78.1,19,5.48,4.12,13.38,Provincia di ,MONZA E DELLA BRIANZA,11/10/2021 ore 20:03,11/10/21,Lombardia
8-ott,4,6,Lombardia,Lombardia,Monza B.,867421,78.1,19.5,5.24,3.92,13.38,Provincia di ,MONZA E DELLA BRIANZA,11/10/2021 ore 20:03,11/10/21,Lombardia
9-ott,5,6,Lombardia,Lombardia,Monza B.,867421,78.1,18.4,5.32,3.73,13.38,Provincia di ,MONZA E DELLA BRIANZA,11/10/2021 ore 20:03,11/10/21,Lombardia
10-ott,6,6,Lombardia,Lombardia,Monza B.,867421,78.1,17.1,5.23,3.53,13.38,Provincia di ,MONZA E DELLA BRIANZA,11/10/2021 ore 20:03,11/10/21,Lombardia
11-ott,7,6,Lombardia,Lombardia,Monza B.,867421,78.1,16.9,5.1,3.59,13.38,Provincia di ,MONZA E DELLA BRIANZA,11/10/2021 ore 20:03,11/10/21,Lombardia
5-ott,1,7,Lombardia,Lombardia,Milano,3249821,78.1,20.8,5.62,3.86,13.38,Città metropolitana di ,MILANO,11/10/2021 ore 20:03,11/10/21,Lombardia
6-ott,2,7,Lombardia,Lombardia,Milano,3249821,78.1,21.4,5.51,4.12,13.38,Città metropolitana di ,MILANO,11/10/2021 ore 20:03,11/10/21,Lombardia
7-ott,3,7,Lombardia,Lombardia,Milano,3249821,78.1,19.9,5.48,4.12,13.38,Città metropolitana di ,MILANO,11/10/2021 ore 20:03,11/10/21,Lombardia
8-ott,4,7,Lombardia,Lombardia,Milano,3249821,78.1,19.6,5.24,3.92,13.38,Città metropolitana di ,MILANO,11/10/2021 ore 20:03,11/10/21,Lombardia
9-ott,5,7,Lombardia,Lombardia,Milano,3249821,78.1,19.8,5.32,3.73,13.38,Città metropolitana di ,MILANO,11/10/2021 ore 20:03,11/10/21,Lombardia
10-ott,6,7,Lombardia,Lombardia,Milano,3249821,78.1,20,5.23,3.53,13.38,Città metropolitana di ,MILANO,11/10/2021 ore 20:03,11/10/21,Lombardia
11-ott,7,7,Lombardia,Lombardia,Milano,3249821,78.1,19.9,5.1,3.59,13.38,Città metropolitana di ,MILANO,11/10/2021 ore 20:03,11/10/21,Lombardia
5-ott,1,8,Lombardia,Lombardia,Mantova,403585,78.1,15.1,5.62,3.86,13.38,Provincia di ,MANTOVA,11/10/2021 ore 20:03,11/10/21,Lombardia
6-ott,2,8,Lombardia,Lombardia,Mantova,403585,78.1,13.9,5.51,4.12,13.38,Provincia di ,MANTOVA,11/10/2021 ore 20:03,11/10/21,Lombardia
7-ott,3,8,Lombardia,Lombardia,Mantova,403585,78.1,12.9,5.48,4.12,13.38,Provincia di ,MANTOVA,11/10/2021 ore 20:03,11/10/21,Lombardia
8-ott,4,8,Lombardia,Lombardia,Mantova,403585,78.1,10.2,5.24,3.92,13.38,Provincia di ,MANTOVA,11/10/2021 ore 20:03,11/10/21,Lombardia
9-ott,5,8,Lombardia,Lombardia,Mantova,403585,78.1,10.2,5.32,3.73,13.38,Provincia di ,MANTOVA,11/10/2021 ore 20:03,11/10/21,Lombardia
10-ott,6,8,Lombardia,Lombardia,Mantova,403585,78.1,9.4,5.23,3.53,13.38,Provincia di ,MANTOVA,11/10/2021 ore 20:03,11/10/21,Lombardia
11-ott,7,8,Lombardia,Lombardia,Mantova,403585,78.1,9.9,5.1,3.59,13.38,Provincia di ,MANTOVA,11/10/2021 ore 20:03,11/10/21,Lombardia
5-ott,1,9,Lombardia,Lombardia,Pavia,534951,78.1,22.2,5.62,3.86,13.38,Provincia di ,PAVIA,11/10/2021 ore 20:03,11/10/21,Lombardia
6-ott,2,9,Lombardia,Lombardia,Pavia,534951,78.1,21.7,5.51,4.12,13.38,Provincia di ,PAVIA,11/10/2021 ore 20:03,11/10/21,Lombardia
7-ott,3,9,Lombardia,Lombardia,Pavia,534951,78.1,23.7,5.48,4.12,13.38,Provincia di ,PAVIA,11/10/2021 ore 20:03,11/10/21,Lombardia
8-ott,4,9,Lombardia,Lombardia,Pavia,534951,78.1,22.8,5.24,3.92,13.38,Provincia di ,PAVIA,11/10/2021 ore 20:03,11/10/21,Lombardia
9-ott,5,9,Lombardia,Lombardia,Pavia,534951,78.1,21.9,5.32,3.73,13.38,Provincia di ,PAVIA,11/10/2021 ore 20:03,11/10/21,Lombardia
10-ott,6,9,Lombardia,Lombardia,Pavia,534951,78.1,21.9,5.23,3.53,13.38,Provincia di ,PAVIA,11/10/2021 ore 20:03,11/10/21,Lombardia
11-ott,7,9,Lombardia,Lombardia,Pavia,534951,78.1,20.9,5.1,3.59,13.38,Provincia di ,PAVIA,11/10/2021 ore 20:03,11/10/21,Lombardia
5-ott,1,10,Lombardia,Lombardia,Sondrio,179234,78.1,29.6,5.62,3.86,13.38,Provincia di ,SONDRIO,11/10/2021 ore 20:03,11/10/21,Lombardia
6-ott,2,10,Lombardia,Lombardia,Sondrio,179234,78.1,26.8,5.51,4.12,13.38,Provincia di ,SONDRIO,11/10/2021 ore 20:03,11/10/21,Lombardia
7-ott,3,10,Lombardia,Lombardia,Sondrio,179234,78.1,21.2,5.48,4.12,13.38,Provincia di ,SONDRIO,11/10/2021 ore 20:03,11/10/21,Lombardia
8-ott,4,10,Lombardia,Lombardia,Sondrio,179234,78.1,21.2,5.24,3.92,13.38,Provincia di ,SONDRIO,11/10/2021 ore 20:03,11/10/21,Lombardia
9-ott,5,10,Lombardia,Lombardia,Sondrio,179234,78.1,19,5.32,3.73,13.38,Provincia di ,SONDRIO,11/10/2021 ore 20:03,11/10/21,Lombardia
10-ott,6,10,Lombardia,Lombardia,Sondrio,179234,78.1,17.9,5.23,3.53,13.38,Provincia di ,SONDRIO,11/10/2021 ore 20:03,11/10/21,Lombardia
11-ott,7,10,Lombardia,Lombardia,Sondrio,179234,78.1,16.2,5.1,3.59,13.38,Provincia di ,SONDRIO,11/10/2021 ore 20:03,11/10/21,Lombardia
5-ott,1,11,Lombardia,Lombardia,Varese,879929,78.1,32,5.62,3.86,13.38,Provincia di ,VARESE,11/10/2021 ore 20:03,11/10/21,Lombardia
6-ott,2,11,Lombardia,Lombardia,Varese,879929,78.1,33.1,5.51,4.12,13.38,Provincia di ,VARESE,11/10/2021 ore 20:03,11/10/21,Lombardia
7-ott,3,11,Lombardia,Lombardia,Varese,879929,78.1,29.7,5.48,4.12,13.38,Provincia di ,VARESE,11/10/2021 ore 20:03,11/10/21,Lombardia
8-ott,4,11,Lombardia,Lombardia,Varese,879929,78.1,25.7,5.24,3.92,13.38,Provincia di ,VARESE,11/10/2021 ore 20:03,11/10/21,Lombardia
9-ott,5,11,Lombardia,Lombardia,Varese,879929,78.1,21.7,5.32,3.73,13.38,Provincia di ,VARESE,11/10/2021 ore 20:03,11/10/21,Lombardia
10-ott,6,11,Lombardia,Lombardia,Varese,879929,78.1,20.3,5.23,3.53,13.38,Provincia di ,VARESE,11/10/2021 ore 20:03,11/10/21,Lombardia
11-ott,7,11,Lombardia,Lombardia,Varese,879929,78.1,18.9,5.1,3.59,13.38,Provincia di ,VARESE,11/10/2021 ore 20:03,11/10/21,Lombardia
5-ott,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,78.1,47.9,4.56,5.62,13.38,Provincia di ,PIACENZA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
6-ott,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,78.1,46.8,4.27,5.17,13.38,Provincia di ,PIACENZA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
7-ott,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,78.1,38.4,4.29,5.17,13.38,Provincia di ,PIACENZA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
8-ott,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,78.1,36.6,4.13,4.39,13.38,Provincia di ,PIACENZA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
9-ott,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,78.1,34.5,3.89,4.72,13.38,Provincia di ,PIACENZA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
10-ott,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,78.1,33.4,3.98,4.95,13.38,Provincia di ,PIACENZA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
11-ott,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,78.1,29.9,4.07,5.17,13.38,Provincia di ,PIACENZA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
5-ott,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,78.1,60,4.56,5.62,13.38,Provincia di ,PARMA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
6-ott,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,78.1,57.3,4.27,5.17,13.38,Provincia di ,PARMA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
7-ott,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,78.1,54.9,4.29,5.17,13.38,Provincia di ,PARMA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
8-ott,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,78.1,48.1,4.13,4.39,13.38,Provincia di ,PARMA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
9-ott,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,78.1,45.9,3.89,4.72,13.38,Provincia di ,PARMA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
10-ott,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,78.1,33.7,3.98,4.95,13.38,Provincia di ,PARMA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
11-ott,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,78.1,34.2,4.07,5.17,13.38,Provincia di ,PARMA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
5-ott,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,78.1,26.6,4.56,5.62,13.38,Provincia di ,REGGIO NELL' EMILIA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
6-ott,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,78.1,22.2,4.27,5.17,13.38,Provincia di ,REGGIO NELL' EMILIA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
7-ott,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,78.1,22.8,4.29,5.17,13.38,Provincia di ,REGGIO NELL' EMILIA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
8-ott,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,78.1,22.8,4.13,4.39,13.38,Provincia di ,REGGIO NELL' EMILIA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
9-ott,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,78.1,20.3,3.89,4.72,13.38,Provincia di ,REGGIO NELL' EMILIA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
10-ott,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,78.1,21.1,3.98,4.95,13.38,Provincia di ,REGGIO NELL' EMILIA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
11-ott,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,78.1,21.1,4.07,5.17,13.38,Provincia di ,REGGIO NELL' EMILIA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
5-ott,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,78.1,37.7,4.56,5.62,13.38,Provincia di ,MODENA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
6-ott,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,78.1,41,4.27,5.17,13.38,Provincia di ,MODENA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
7-ott,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,78.1,40.7,4.29,5.17,13.38,Provincia di ,MODENA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
8-ott,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,78.1,37.6,4.13,4.39,13.38,Provincia di ,MODENA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
9-ott,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,78.1,36.3,3.89,4.72,13.38,Provincia di ,MODENA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
10-ott,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,78.1,35.9,3.98,4.95,13.38,Provincia di ,MODENA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
11-ott,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,78.1,32.9,4.07,5.17,13.38,Provincia di ,MODENA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
5-ott,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,78.1,39,4.56,5.62,13.38,Città metropolitana di ,BOLOGNA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
6-ott,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,78.1,42.6,4.27,5.17,13.38,Città metropolitana di ,BOLOGNA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
7-ott,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,78.1,42.2,4.29,5.17,13.38,Città metropolitana di ,BOLOGNA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
8-ott,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,78.1,41.4,4.13,4.39,13.38,Città metropolitana di ,BOLOGNA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
9-ott,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,78.1,44.5,3.89,4.72,13.38,Città metropolitana di ,BOLOGNA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
10-ott,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,78.1,43.5,3.98,4.95,13.38,Città metropolitana di ,BOLOGNA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
11-ott,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,78.1,40.9,4.07,5.17,13.38,Città metropolitana di ,BOLOGNA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
5-ott,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,78.1,27.8,4.56,5.62,13.38,Provincia di ,FERRARA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
6-ott,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,78.1,27.8,4.27,5.17,13.38,Provincia di ,FERRARA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
7-ott,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,78.1,24.9,4.29,5.17,13.38,Provincia di ,FERRARA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
8-ott,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,78.1,23.1,4.13,4.39,13.38,Provincia di ,FERRARA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
9-ott,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,78.1,23.4,3.89,4.72,13.38,Provincia di ,FERRARA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
10-ott,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,78.1,24.3,3.98,4.95,13.38,Provincia di ,FERRARA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
11-ott,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,78.1,29,4.07,5.17,13.38,Provincia di ,FERRARA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
5-ott,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,78.1,79,4.56,5.62,13.38,Provincia di ,RAVENNA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
6-ott,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,78.1,81,4.27,5.17,13.38,Provincia di ,RAVENNA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
7-ott,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,78.1,82.1,4.29,5.17,13.38,Provincia di ,RAVENNA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
8-ott,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,78.1,83.1,4.13,4.39,13.38,Provincia di ,RAVENNA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
9-ott,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,78.1,86.7,3.89,4.72,13.38,Provincia di ,RAVENNA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
10-ott,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,78.1,89.8,3.98,4.95,13.38,Provincia di ,RAVENNA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
11-ott,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,78.1,93.7,4.07,5.17,13.38,Provincia di ,RAVENNA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
5-ott,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,78.1,50.6,4.56,5.62,13.38,Provincia di ,FORLI'-CESENA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
6-ott,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,78.1,46.2,4.27,5.17,13.38,Provincia di ,FORLI'-CESENA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
7-ott,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,78.1,45.5,4.29,5.17,13.38,Provincia di ,FORLI'-CESENA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
8-ott,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,78.1,41.7,4.13,4.39,13.38,Provincia di ,FORLI'-CESENA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
9-ott,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,78.1,36.8,3.89,4.72,13.38,Provincia di ,FORLI'-CESENA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
10-ott,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,78.1,32.5,3.98,4.95,13.38,Provincia di ,FORLI'-CESENA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
11-ott,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,78.1,27.2,4.07,5.17,13.38,Provincia di ,FORLI'-CESENA,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
5-ott,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,78.1,45.9,4.56,5.62,13.38,Provincia di ,RIMINI,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
6-ott,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,78.1,50.4,4.27,5.17,13.38,Provincia di ,RIMINI,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
7-ott,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,78.1,41.7,4.29,5.17,13.38,Provincia di ,RIMINI,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
8-ott,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,78.1,42.6,4.13,4.39,13.38,Provincia di ,RIMINI,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
9-ott,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,78.1,44.4,3.89,4.72,13.38,Provincia di ,RIMINI,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
10-ott,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,78.1,41.4,3.98,4.95,13.38,Provincia di ,RIMINI,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
11-ott,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,78.1,39.6,4.07,5.17,13.38,Provincia di ,RIMINI,11/10/2021 ore 20:03,11/10/21,Emilia-Romagna
5-ott,1,25,Veneto,Veneto,Padova,929520,78.1,68.4,2.53,4.3,13.38,Provincia di ,PADOVA,11/10/2021 ore 20:03,11/10/21,Veneto
6-ott,2,25,Veneto,Veneto,Padova,929520,78.1,70.3,2.52,3.7,13.38,Provincia di ,PADOVA,11/10/2021 ore 20:03,11/10/21,Veneto
7-ott,3,25,Veneto,Veneto,Padova,929520,78.1,62.9,2.63,3.7,13.38,Provincia di ,PADOVA,11/10/2021 ore 20:03,11/10/21,Veneto
8-ott,4,25,Veneto,Veneto,Padova,929520,78.1,60.1,2.57,3.9,13.38,Provincia di ,PADOVA,11/10/2021 ore 20:03,11/10/21,Veneto
9-ott,5,25,Veneto,Veneto,Padova,929520,78.1,60.4,2.53,3.1,13.38,Provincia di ,PADOVA,11/10/2021 ore 20:03,11/10/21,Veneto
10-ott,6,25,Veneto,Veneto,Padova,929520,78.1,56.1,2.53,3,13.38,Provincia di ,PADOVA,11/10/2021 ore 20:03,11/10/21,Veneto
11-ott,7,25,Veneto,Veneto,Padova,929520,78.1,55,2.43,3,13.38,Provincia di ,PADOVA,11/10/2021 ore 20:03,11/10/21,Veneto
5-ott,1,26,Veneto,Veneto,Venezia,842942,78.1,47.5,2.53,4.3,13.38,Città metropolitana di ,VENEZIA,11/10/2021 ore 20:03,11/10/21,Veneto
6-ott,2,26,Veneto,Veneto,Venezia,842942,78.1,47.6,2.52,3.7,13.38,Città metropolitana di ,VENEZIA,11/10/2021 ore 20:03,11/10/21,Veneto
7-ott,3,26,Veneto,Veneto,Venezia,842942,78.1,43.9,2.63,3.7,13.38,Città metropolitana di ,VENEZIA,11/10/2021 ore 20:03,11/10/21,Veneto
8-ott,4,26,Veneto,Veneto,Venezia,842942,78.1,41.6,2.57,3.9,13.38,Città metropolitana di ,VENEZIA,11/10/2021 ore 20:03,11/10/21,Veneto
9-ott,5,26,Veneto,Veneto,Venezia,842942,78.1,38.3,2.53,3.1,13.38,Città metropolitana di ,VENEZIA,11/10/2021 ore 20:03,11/10/21,Veneto
10-ott,6,26,Veneto,Veneto,Venezia,842942,78.1,34.9,2.53,3,13.38,Città metropolitana di ,VENEZIA,11/10/2021 ore 20:03,11/10/21,Veneto
11-ott,7,26,Veneto,Veneto,Venezia,842942,78.1,35.7,2.43,3,13.38,Città metropolitana di ,VENEZIA,11/10/2021 ore 20:03,11/10/21,Veneto
5-ott,1,27,Veneto,Veneto,Rovigo,229652,78.1,21.8,2.53,4.3,13.38,Provincia di ,ROVIGO,11/10/2021 ore 20:03,11/10/21,Veneto
6-ott,2,27,Veneto,Veneto,Rovigo,229652,78.1,22.6,2.52,3.7,13.38,Provincia di ,ROVIGO,11/10/2021 ore 20:03,11/10/21,Veneto
7-ott,3,27,Veneto,Veneto,Rovigo,229652,78.1,27,2.63,3.7,13.38,Provincia di ,ROVIGO,11/10/2021 ore 20:03,11/10/21,Veneto
8-ott,4,27,Veneto,Veneto,Rovigo,229652,78.1,23.5,2.57,3.9,13.38,Provincia di ,ROVIGO,11/10/2021 ore 20:03,11/10/21,Veneto
9-ott,5,27,Veneto,Veneto,Rovigo,229652,78.1,22.2,2.53,3.1,13.38,Provincia di ,ROVIGO,11/10/2021 ore 20:03,11/10/21,Veneto
10-ott,6,27,Veneto,Veneto,Rovigo,229652,78.1,21.8,2.53,3,13.38,Provincia di ,ROVIGO,11/10/2021 ore 20:03,11/10/21,Veneto
11-ott,7,27,Veneto,Veneto,Rovigo,229652,78.1,26.1,2.43,3,13.38,Provincia di ,ROVIGO,11/10/2021 ore 20:03,11/10/21,Veneto
5-ott,1,28,Veneto,Veneto,Vicenza,850379,78.1,42,2.53,4.3,13.38,Provincia di ,VICENZA,11/10/2021 ore 20:03,11/10/21,Veneto
6-ott,2,28,Veneto,Veneto,Vicenza,850379,78.1,47.9,2.52,3.7,13.38,Provincia di ,VICENZA,11/10/2021 ore 20:03,11/10/21,Veneto
7-ott,3,28,Veneto,Veneto,Vicenza,850379,78.1,46.9,2.63,3.7,13.38,Provincia di ,VICENZA,11/10/2021 ore 20:03,11/10/21,Veneto
