Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
6-nov,3,3,Lombardia,Lombardia,Cremona,351698,284.4,40.4,5.21,3.07,13.6,Provincia di ,CREMONA,10/11/2021 ore 17:48,10/11/21,Lombardia
7-nov,4,3,Lombardia,Lombardia,Cremona,351698,284.4,43.2,5.31,3.07,13.6,Provincia di ,CREMONA,10/11/2021 ore 17:48,10/11/21,Lombardia
8-nov,5,3,Lombardia,Lombardia,Cremona,351698,284.4,42.7,5.46,3.01,13.6,Provincia di ,CREMONA,10/11/2021 ore 17:48,10/11/21,Lombardia
9-nov,6,3,Lombardia,Lombardia,Cremona,351698,284.4,46.9,5.95,3.07,13.6,Provincia di ,CREMONA,10/11/2021 ore 17:48,10/11/21,Lombardia
10-nov,7,3,Lombardia,Lombardia,Cremona,351698,284.4,55.4,6.31,2.75,13.6,Provincia di ,CREMONA,10/11/2021 ore 17:48,10/11/21,Lombardia
4-nov,1,4,Lombardia,Lombardia,Lecco,332593,284.4,23.2,5.18,3.2,13.6,Provincia di ,LECCO,10/11/2021 ore 17:48,10/11/21,Lombardia
5-nov,2,4,Lombardia,Lombardia,Lecco,332593,284.4,27.7,5.28,3.14,13.6,Provincia di ,LECCO,10/11/2021 ore 17:48,10/11/21,Lombardia
6-nov,3,4,Lombardia,Lombardia,Lecco,332593,284.4,25.9,5.21,3.07,13.6,Provincia di ,LECCO,10/11/2021 ore 17:48,10/11/21,Lombardia
7-nov,4,4,Lombardia,Lombardia,Lecco,332593,284.4,31,5.31,3.07,13.6,Provincia di ,LECCO,10/11/2021 ore 17:48,10/11/21,Lombardia
8-nov,5,4,Lombardia,Lombardia,Lecco,332593,284.4,31,5.46,3.01,13.6,Provincia di ,LECCO,10/11/2021 ore 17:48,10/11/21,Lombardia
9-nov,6,4,Lombardia,Lombardia,Lecco,332593,284.4,35.8,5.95,3.07,13.6,Provincia di ,LECCO,10/11/2021 ore 17:48,10/11/21,Lombardia
10-nov,7,4,Lombardia,Lombardia,Lecco,332593,284.4,37.3,6.31,2.75,13.6,Provincia di ,LECCO,10/11/2021 ore 17:48,10/11/21,Lombardia
4-nov,1,5,Lombardia,Lombardia,Lodi,225885,284.4,24.3,5.18,3.2,13.6,Provincia di ,LODI,10/11/2021 ore 17:48,10/11/21,Lombardia
5-nov,2,5,Lombardia,Lombardia,Lodi,225885,284.4,30.1,5.28,3.14,13.6,Provincia di ,LODI,10/11/2021 ore 17:48,10/11/21,Lombardia
6-nov,3,5,Lombardia,Lombardia,Lodi,225885,284.4,38.1,5.21,3.07,13.6,Provincia di ,LODI,10/11/2021 ore 17:48,10/11/21,Lombardia
7-nov,4,5,Lombardia,Lombardia,Lodi,225885,284.4,48.3,5.31,3.07,13.6,Provincia di ,LODI,10/11/2021 ore 17:48,10/11/21,Lombardia
8-nov,5,5,Lombardia,Lombardia,Lodi,225885,284.4,49.1,5.46,3.01,13.6,Provincia di ,LODI,10/11/2021 ore 17:48,10/11/21,Lombardia
9-nov,6,5,Lombardia,Lombardia,Lodi,225885,284.4,58,5.95,3.07,13.6,Provincia di ,LODI,10/11/2021 ore 17:48,10/11/21,Lombardia
10-nov,7,5,Lombardia,Lombardia,Lodi,225885,284.4,69.1,6.31,2.75,13.6,Provincia di ,LODI,10/11/2021 ore 17:48,10/11/21,Lombardia
4-nov,1,6,Lombardia,Lombardia,Monza B.,867421,284.4,36.3,5.18,3.2,13.6,Provincia di ,MONZA E DELLA BRIANZA,10/11/2021 ore 17:48,10/11/21,Lombardia
5-nov,2,6,Lombardia,Lombardia,Monza B.,867421,284.4,41.2,5.28,3.14,13.6,Provincia di ,MONZA E DELLA BRIANZA,10/11/2021 ore 17:48,10/11/21,Lombardia
6-nov,3,6,Lombardia,Lombardia,Monza B.,867421,284.4,46.2,5.21,3.07,13.6,Provincia di ,MONZA E DELLA BRIANZA,10/11/2021 ore 17:48,10/11/21,Lombardia
7-nov,4,6,Lombardia,Lombardia,Monza B.,867421,284.4,48.1,5.31,3.07,13.6,Provincia di ,MONZA E DELLA BRIANZA,10/11/2021 ore 17:48,10/11/21,Lombardia
8-nov,5,6,Lombardia,Lombardia,Monza B.,867421,284.4,48.8,5.46,3.01,13.6,Provincia di ,MONZA E DELLA BRIANZA,10/11/2021 ore 17:48,10/11/21,Lombardia
9-nov,6,6,Lombardia,Lombardia,Monza B.,867421,284.4,56.4,5.95,3.07,13.6,Provincia di ,MONZA E DELLA BRIANZA,10/11/2021 ore 17:48,10/11/21,Lombardia
10-nov,7,6,Lombardia,Lombardia,Monza B.,867421,284.4,59.4,6.31,2.75,13.6,Provincia di ,MONZA E DELLA BRIANZA,10/11/2021 ore 17:48,10/11/21,Lombardia
4-nov,1,7,Lombardia,Lombardia,Milano,3249821,284.4,34.1,5.18,3.2,13.6,Città metropolitana di ,MILANO,10/11/2021 ore 17:48,10/11/21,Lombardia
5-nov,2,7,Lombardia,Lombardia,Milano,3249821,284.4,38.2,5.28,3.14,13.6,Città metropolitana di ,MILANO,10/11/2021 ore 17:48,10/11/21,Lombardia
6-nov,3,7,Lombardia,Lombardia,Milano,3249821,284.4,40.9,5.21,3.07,13.6,Città metropolitana di ,MILANO,10/11/2021 ore 17:48,10/11/21,Lombardia
7-nov,4,7,Lombardia,Lombardia,Milano,3249821,284.4,43.8,5.31,3.07,13.6,Città metropolitana di ,MILANO,10/11/2021 ore 17:48,10/11/21,Lombardia
8-nov,5,7,Lombardia,Lombardia,Milano,3249821,284.4,46.3,5.46,3.01,13.6,Città metropolitana di ,MILANO,10/11/2021 ore 17:48,10/11/21,Lombardia
9-nov,6,7,Lombardia,Lombardia,Milano,3249821,284.4,52.3,5.95,3.07,13.6,Città metropolitana di ,MILANO,10/11/2021 ore 17:48,10/11/21,Lombardia
10-nov,7,7,Lombardia,Lombardia,Milano,3249821,284.4,55.5,6.31,2.75,13.6,Città metropolitana di ,MILANO,10/11/2021 ore 17:48,10/11/21,Lombardia
4-nov,1,8,Lombardia,Lombardia,Mantova,403585,284.4,35.4,5.18,3.2,13.6,Provincia di ,MANTOVA,10/11/2021 ore 17:48,10/11/21,Lombardia
5-nov,2,8,Lombardia,Lombardia,Mantova,403585,284.4,42.9,5.28,3.14,13.6,Provincia di ,MANTOVA,10/11/2021 ore 17:48,10/11/21,Lombardia
6-nov,3,8,Lombardia,Lombardia,Mantova,403585,284.4,43.6,5.21,3.07,13.6,Provincia di ,MANTOVA,10/11/2021 ore 17:48,10/11/21,Lombardia
7-nov,4,8,Lombardia,Lombardia,Mantova,403585,284.4,44.4,5.31,3.07,13.6,Provincia di ,MANTOVA,10/11/2021 ore 17:48,10/11/21,Lombardia
8-nov,5,8,Lombardia,Lombardia,Mantova,403585,284.4,46.1,5.46,3.01,13.6,Provincia di ,MANTOVA,10/11/2021 ore 17:48,10/11/21,Lombardia
9-nov,6,8,Lombardia,Lombardia,Mantova,403585,284.4,52.8,5.95,3.07,13.6,Provincia di ,MANTOVA,10/11/2021 ore 17:48,10/11/21,Lombardia
10-nov,7,8,Lombardia,Lombardia,Mantova,403585,284.4,57,6.31,2.75,13.6,Provincia di ,MANTOVA,10/11/2021 ore 17:48,10/11/21,Lombardia
4-nov,1,9,Lombardia,Lombardia,Pavia,534951,284.4,36.1,5.18,3.2,13.6,Provincia di ,PAVIA,10/11/2021 ore 17:48,10/11/21,Lombardia
5-nov,2,9,Lombardia,Lombardia,Pavia,534951,284.4,39.1,5.28,3.14,13.6,Provincia di ,PAVIA,10/11/2021 ore 17:48,10/11/21,Lombardia
6-nov,3,9,Lombardia,Lombardia,Pavia,534951,284.4,37.9,5.21,3.07,13.6,Provincia di ,PAVIA,10/11/2021 ore 17:48,10/11/21,Lombardia
7-nov,4,9,Lombardia,Lombardia,Pavia,534951,284.4,37.8,5.31,3.07,13.6,Provincia di ,PAVIA,10/11/2021 ore 17:48,10/11/21,Lombardia
8-nov,5,9,Lombardia,Lombardia,Pavia,534951,284.4,37.6,5.46,3.01,13.6,Provincia di ,PAVIA,10/11/2021 ore 17:48,10/11/21,Lombardia
9-nov,6,9,Lombardia,Lombardia,Pavia,534951,284.4,41.5,5.95,3.07,13.6,Provincia di ,PAVIA,10/11/2021 ore 17:48,10/11/21,Lombardia
10-nov,7,9,Lombardia,Lombardia,Pavia,534951,284.4,41.5,6.31,2.75,13.6,Provincia di ,PAVIA,10/11/2021 ore 17:48,10/11/21,Lombardia
4-nov,1,10,Lombardia,Lombardia,Sondrio,179234,284.4,31.8,5.18,3.2,13.6,Provincia di ,SONDRIO,10/11/2021 ore 17:48,10/11/21,Lombardia
5-nov,2,10,Lombardia,Lombardia,Sondrio,179234,284.4,35.1,5.28,3.14,13.6,Provincia di ,SONDRIO,10/11/2021 ore 17:48,10/11/21,Lombardia
6-nov,3,10,Lombardia,Lombardia,Sondrio,179234,284.4,35.7,5.21,3.07,13.6,Provincia di ,SONDRIO,10/11/2021 ore 17:48,10/11/21,Lombardia
7-nov,4,10,Lombardia,Lombardia,Sondrio,179234,284.4,40.2,5.31,3.07,13.6,Provincia di ,SONDRIO,10/11/2021 ore 17:48,10/11/21,Lombardia
8-nov,5,10,Lombardia,Lombardia,Sondrio,179234,284.4,41.3,5.46,3.01,13.6,Provincia di ,SONDRIO,10/11/2021 ore 17:48,10/11/21,Lombardia
9-nov,6,10,Lombardia,Lombardia,Sondrio,179234,284.4,45.8,5.95,3.07,13.6,Provincia di ,SONDRIO,10/11/2021 ore 17:48,10/11/21,Lombardia
10-nov,7,10,Lombardia,Lombardia,Sondrio,179234,284.4,56.9,6.31,2.75,13.6,Provincia di ,SONDRIO,10/11/2021 ore 17:48,10/11/21,Lombardia
4-nov,1,11,Lombardia,Lombardia,Varese,879929,284.4,40.2,5.18,3.2,13.6,Provincia di ,VARESE,10/11/2021 ore 17:48,10/11/21,Lombardia
5-nov,2,11,Lombardia,Lombardia,Varese,879929,284.4,39.9,5.28,3.14,13.6,Provincia di ,VARESE,10/11/2021 ore 17:48,10/11/21,Lombardia
6-nov,3,11,Lombardia,Lombardia,Varese,879929,284.4,41.5,5.21,3.07,13.6,Provincia di ,VARESE,10/11/2021 ore 17:48,10/11/21,Lombardia
7-nov,4,11,Lombardia,Lombardia,Varese,879929,284.4,42.8,5.31,3.07,13.6,Provincia di ,VARESE,10/11/2021 ore 17:48,10/11/21,Lombardia
8-nov,5,11,Lombardia,Lombardia,Varese,879929,284.4,42.7,5.46,3.01,13.6,Provincia di ,VARESE,10/11/2021 ore 17:48,10/11/21,Lombardia
9-nov,6,11,Lombardia,Lombardia,Varese,879929,284.4,53.6,5.95,3.07,13.6,Provincia di ,VARESE,10/11/2021 ore 17:48,10/11/21,Lombardia
10-nov,7,11,Lombardia,Lombardia,Varese,879929,284.4,56.9,6.31,2.75,13.6,Provincia di ,VARESE,10/11/2021 ore 17:48,10/11/21,Lombardia
4-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,284.4,42.2,3.75,4.27,13.6,Provincia di ,PIACENZA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
5-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,284.4,39.1,3.81,4.5,13.6,Provincia di ,PIACENZA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
6-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,284.4,39.4,4.02,4.05,13.6,Provincia di ,PIACENZA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
7-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,284.4,39.4,4.15,4.05,13.6,Provincia di ,PIACENZA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
8-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,284.4,36.3,4.31,4.27,13.6,Provincia di ,PIACENZA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
9-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,284.4,38.7,4.27,4.5,13.6,Provincia di ,PIACENZA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
10-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,284.4,40.8,4.42,4.61,13.6,Provincia di ,PIACENZA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
4-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,284.4,26.7,3.75,4.27,13.6,Provincia di ,PARMA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
5-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,284.4,22,3.81,4.5,13.6,Provincia di ,PARMA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
6-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,284.4,24.5,4.02,4.05,13.6,Provincia di ,PARMA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
7-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,284.4,27.3,4.15,4.05,13.6,Provincia di ,PARMA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
8-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,284.4,26,4.31,4.27,13.6,Provincia di ,PARMA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
9-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,284.4,33.3,4.27,4.5,13.6,Provincia di ,PARMA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
10-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,284.4,35.7,4.42,4.61,13.6,Provincia di ,PARMA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
4-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,284.4,38.4,3.75,4.27,13.6,Provincia di ,REGGIO NELL' EMILIA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
5-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,284.4,42.9,3.81,4.5,13.6,Provincia di ,REGGIO NELL' EMILIA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
6-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,284.4,43.9,4.02,4.05,13.6,Provincia di ,REGGIO NELL' EMILIA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
7-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,284.4,42.7,4.15,4.05,13.6,Provincia di ,REGGIO NELL' EMILIA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
8-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,284.4,39.7,4.31,4.27,13.6,Provincia di ,REGGIO NELL' EMILIA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
9-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,284.4,40.5,4.27,4.5,13.6,Provincia di ,REGGIO NELL' EMILIA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
10-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,284.4,45,4.42,4.61,13.6,Provincia di ,REGGIO NELL' EMILIA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
4-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,284.4,46.3,3.75,4.27,13.6,Provincia di ,MODENA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
5-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,284.4,54.4,3.81,4.5,13.6,Provincia di ,MODENA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
6-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,284.4,56.9,4.02,4.05,13.6,Provincia di ,MODENA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
7-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,284.4,61.3,4.15,4.05,13.6,Provincia di ,MODENA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
8-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,284.4,63.3,4.31,4.27,13.6,Provincia di ,MODENA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
9-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,284.4,60,4.27,4.5,13.6,Provincia di ,MODENA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
10-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,284.4,62.4,4.42,4.61,13.6,Provincia di ,MODENA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
4-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,284.4,68.7,3.75,4.27,13.6,Città metropolitana di ,BOLOGNA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
5-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,284.4,70.1,3.81,4.5,13.6,Città metropolitana di ,BOLOGNA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
6-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,284.4,72.9,4.02,4.05,13.6,Città metropolitana di ,BOLOGNA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
7-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,284.4,77.9,4.15,4.05,13.6,Città metropolitana di ,BOLOGNA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
8-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,284.4,84.7,4.31,4.27,13.6,Città metropolitana di ,BOLOGNA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
9-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,284.4,87.3,4.27,4.5,13.6,Città metropolitana di ,BOLOGNA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
10-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,284.4,93.4,4.42,4.61,13.6,Città metropolitana di ,BOLOGNA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
4-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,284.4,45.3,3.75,4.27,13.6,Provincia di ,FERRARA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
5-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,284.4,49.7,3.81,4.5,13.6,Provincia di ,FERRARA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
6-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,284.4,49.4,4.02,4.05,13.6,Provincia di ,FERRARA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
7-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,284.4,50.6,4.15,4.05,13.6,Provincia di ,FERRARA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
8-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,284.4,51.5,4.31,4.27,13.6,Provincia di ,FERRARA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
9-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,284.4,56.7,4.27,4.5,13.6,Provincia di ,FERRARA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
10-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,284.4,64,4.42,4.61,13.6,Provincia di ,FERRARA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
4-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,284.4,73.3,3.75,4.27,13.6,Provincia di ,RAVENNA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
5-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,284.4,77.9,3.81,4.5,13.6,Provincia di ,RAVENNA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
6-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,284.4,85.7,4.02,4.05,13.6,Provincia di ,RAVENNA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
7-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,284.4,94.5,4.15,4.05,13.6,Provincia di ,RAVENNA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
8-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,284.4,101.5,4.31,4.27,13.6,Provincia di ,RAVENNA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
9-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,284.4,100.7,4.27,4.5,13.6,Provincia di ,RAVENNA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
10-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,284.4,115.2,4.42,4.61,13.6,Provincia di ,RAVENNA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
4-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,284.4,90.7,3.75,4.27,13.6,Provincia di ,FORLI'-CESENA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
5-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,284.4,96.8,3.81,4.5,13.6,Provincia di ,FORLI'-CESENA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
6-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,284.4,105.7,4.02,4.05,13.6,Provincia di ,FORLI'-CESENA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
7-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,284.4,119.2,4.15,4.05,13.6,Provincia di ,FORLI'-CESENA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
8-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,284.4,126.8,4.31,4.27,13.6,Provincia di ,FORLI'-CESENA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
9-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,284.4,139.5,4.27,4.5,13.6,Provincia di ,FORLI'-CESENA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
10-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,284.4,162.1,4.42,4.61,13.6,Provincia di ,FORLI'-CESENA,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
4-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,284.4,59.6,3.75,4.27,13.6,Provincia di ,RIMINI,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
5-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,284.4,54.5,3.81,4.5,13.6,Provincia di ,RIMINI,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
6-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,284.4,60.5,4.02,4.05,13.6,Provincia di ,RIMINI,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
7-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,284.4,65.6,4.15,4.05,13.6,Provincia di ,RIMINI,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
8-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,284.4,71.8,4.31,4.27,13.6,Provincia di ,RIMINI,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
9-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,284.4,75.4,4.27,4.5,13.6,Provincia di ,RIMINI,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
10-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,284.4,85.5,4.42,4.61,13.6,Provincia di ,RIMINI,10/11/2021 ore 17:48,10/11/21,Emilia-Romagna
4-nov,1,25,Veneto,Veneto,Padova,929520,284.4,100.6,3.07,3.9,13.6,Provincia di ,PADOVA,10/11/2021 ore 17:48,10/11/21,Veneto
5-nov,2,25,Veneto,Veneto,Padova,929520,284.4,104.7,3.18,4.1,13.6,Provincia di ,PADOVA,10/11/2021 ore 17:48,10/11/21,Veneto
6-nov,3,25,Veneto,Veneto,Padova,929520,284.4,105.5,3.22,4.1,13.6,Provincia di ,PADOVA,10/11/2021 ore 17:48,10/11/21,Veneto
7-nov,4,25,Veneto,Veneto,Padova,929520,284.4,110.5,3.38,4.4,13.6,Provincia di ,PADOVA,10/11/2021 ore 17:48,10/11/21,Veneto
8-nov,5,25,Veneto,Veneto,Padova,929520,284.4,114.5,3.57,4.6,13.6,Provincia di ,PADOVA,10/11/2021 ore 17:48,10/11/21,Veneto
9-nov,6,25,Veneto,Veneto,Padova,929520,284.4,119.3,3.63,5.2,13.6,Provincia di ,PADOVA,10/11/2021 ore 17:48,10/11/21,Veneto
10-nov,7,25,Veneto,Veneto,Padova,929520,284.4,123.5,3.83,5.1,13.6,Provincia di ,PADOVA,10/11/2021 ore 17:48,10/11/21,Veneto
4-nov,1,26,Veneto,Veneto,Venezia,842942,284.4,67.5,3.07,3.9,13.6,Città metropolitana di ,VENEZIA,10/11/2021 ore 17:48,10/11/21,Veneto
5-nov,2,26,Veneto,Veneto,Venezia,842942,284.4,77.2,3.18,4.1,13.6,Città metropolitana di ,VENEZIA,10/11/2021 ore 17:48,10/11/21,Veneto
6-nov,3,26,Veneto,Veneto,Venezia,842942,284.4,82.7,3.22,4.1,13.6,Città metropolitana di ,VENEZIA,10/11/2021 ore 17:48,10/11/21,Veneto
7-nov,4,26,Veneto,Veneto,Venezia,842942,284.4,89.2,3.38,4.4,13.6,Città metropolitana di ,VENEZIA,10/11/2021 ore 17:48,10/11/21,Veneto
8-nov,5,26,Veneto,Veneto,Venezia,842942,284.4,93.2,3.57,4.6,13.6,Città metropolitana di ,VENEZIA,10/11/2021 ore 17:48,10/11/21,Veneto
9-nov,6,26,Veneto,Veneto,Venezia,842942,284.4,101.4,3.63,5.2,13.6,Città metropolitana di ,VENEZIA,10/11/2021 ore 17:48,10/11/21,Veneto
10-nov,7,26,Veneto,Veneto,Venezia,842942,284.4,107.2,3.83,5.1,13.6,Città metropolitana di ,VENEZIA,10/11/2021 ore 17:48,10/11/21,Veneto
4-nov,1,27,Veneto,Veneto,Rovigo,229652,284.4,82.7,3.07,3.9,13.6,Provincia di ,ROVIGO,10/11/2021 ore 17:48,10/11/21,Veneto
5-nov,2,27,Veneto,Veneto,Rovigo,229652,284.4,87.1,3.18,4.1,13.6,Provincia di ,ROVIGO,10/11/2021 ore 17:48,10/11/21,Veneto
6-nov,3,27,Veneto,Veneto,Rovigo,229652,284.4,92.7,3.22,4.1,13.6,Provincia di ,ROVIGO,10/11/2021 ore 17:48,10/11/21,Veneto
7-nov,4,27,Veneto,Veneto,Rovigo,229652,284.4,93.6,3.38,4.4,13.6,Provincia di ,ROVIGO,10/11/2021 ore 17:48,10/11/21,Veneto
8-nov,5,27,Veneto,Veneto,Rovigo,229652,284.4,93.2,3.57,4.6,13.6,Provincia di ,ROVIGO,10/11/2021 ore 17:48,10/11/21,Veneto
9-nov,6,27,Veneto,Veneto,Rovigo,229652,284.4,96.2,3.63,5.2,13.6,Provincia di ,ROVIGO,10/11/2021 ore 17:48,10/11/21,Veneto
10-nov,7,27,Veneto,Veneto,Rovigo,229652,284.4,98,3.83,5.1,13.6,Provincia di ,ROVIGO,10/11/2021 ore 17:48,10/11/21,Veneto
4-nov,1,28,Veneto,Veneto,Vicenza,850379,284.4,67.6,3.07,3.9,13.6,Provincia di ,VICENZA,10/11/2021 ore 17:48,10/11/21,Veneto
5-nov,2,28,Veneto,Veneto,Vicenza,850379,284.4,66.8,3.18,4.1,13.6,Provincia di ,VICENZA,10/11/2021 ore 17:48,10/11/21,Veneto
6-nov,3,28,Veneto,Veneto,Vicenza,850379,284.4,78,3.22,4.1,13.6,Provincia di ,VICENZA,10/11/2021 ore 17:48,10/11/21,Veneto
