Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-nov,7,3,Lombardia,Lombardia,Cremona,351698,406,98.7,9.69,3.73,15.2,Provincia di ,CREMONA,18/11/2021 ore 19:43,19/11/21,Lombardia
13-nov,1,4,Lombardia,Lombardia,Lecco,332593,406,45.4,6.75,3.33,15.2,Provincia di ,LECCO,18/11/2021 ore 19:43,19/11/21,Lombardia
14-nov,2,4,Lombardia,Lombardia,Lecco,332593,406,42.4,6.92,3.27,15.2,Provincia di ,LECCO,18/11/2021 ore 19:43,19/11/21,Lombardia
15-nov,3,4,Lombardia,Lombardia,Lecco,332593,406,43.6,7.22,3.27,15.2,Provincia di ,LECCO,18/11/2021 ore 19:43,19/11/21,Lombardia
16-nov,4,4,Lombardia,Lombardia,Lecco,332593,406,45.1,8.23,3.33,15.2,Provincia di ,LECCO,18/11/2021 ore 19:43,19/11/21,Lombardia
17-nov,5,4,Lombardia,Lombardia,Lecco,332593,406,53.5,8.69,3.46,15.2,Provincia di ,LECCO,18/11/2021 ore 19:43,19/11/21,Lombardia
18-nov,6,4,Lombardia,Lombardia,Lecco,332593,406,50.5,9.09,3.66,15.2,Provincia di ,LECCO,18/11/2021 ore 19:43,19/11/21,Lombardia
19-nov,7,4,Lombardia,Lombardia,Lecco,332593,406,52.9,9.69,3.73,15.2,Provincia di ,LECCO,18/11/2021 ore 19:43,19/11/21,Lombardia
13-nov,1,5,Lombardia,Lombardia,Lodi,225885,406,77.9,6.75,3.33,15.2,Provincia di ,LODI,18/11/2021 ore 19:43,19/11/21,Lombardia
14-nov,2,5,Lombardia,Lombardia,Lodi,225885,406,80.1,6.92,3.27,15.2,Provincia di ,LODI,18/11/2021 ore 19:43,19/11/21,Lombardia
15-nov,3,5,Lombardia,Lombardia,Lodi,225885,406,80.6,7.22,3.27,15.2,Provincia di ,LODI,18/11/2021 ore 19:43,19/11/21,Lombardia
16-nov,4,5,Lombardia,Lombardia,Lodi,225885,406,85.9,8.23,3.33,15.2,Provincia di ,LODI,18/11/2021 ore 19:43,19/11/21,Lombardia
17-nov,5,5,Lombardia,Lombardia,Lodi,225885,406,91.6,8.69,3.46,15.2,Provincia di ,LODI,18/11/2021 ore 19:43,19/11/21,Lombardia
18-nov,6,5,Lombardia,Lombardia,Lodi,225885,406,97,9.09,3.66,15.2,Provincia di ,LODI,18/11/2021 ore 19:43,19/11/21,Lombardia
19-nov,7,5,Lombardia,Lombardia,Lodi,225885,406,96.5,9.69,3.73,15.2,Provincia di ,LODI,18/11/2021 ore 19:43,19/11/21,Lombardia
13-nov,1,6,Lombardia,Lombardia,Monza B.,867421,406,67,6.75,3.33,15.2,Provincia di ,MONZA E DELLA BRIANZA,18/11/2021 ore 19:43,19/11/21,Lombardia
14-nov,2,6,Lombardia,Lombardia,Monza B.,867421,406,70.8,6.92,3.27,15.2,Provincia di ,MONZA E DELLA BRIANZA,18/11/2021 ore 19:43,19/11/21,Lombardia
15-nov,3,6,Lombardia,Lombardia,Monza B.,867421,406,73.3,7.22,3.27,15.2,Provincia di ,MONZA E DELLA BRIANZA,18/11/2021 ore 19:43,19/11/21,Lombardia
16-nov,4,6,Lombardia,Lombardia,Monza B.,867421,406,83.4,8.23,3.33,15.2,Provincia di ,MONZA E DELLA BRIANZA,18/11/2021 ore 19:43,19/11/21,Lombardia
17-nov,5,6,Lombardia,Lombardia,Monza B.,867421,406,92.6,8.69,3.46,15.2,Provincia di ,MONZA E DELLA BRIANZA,18/11/2021 ore 19:43,19/11/21,Lombardia
18-nov,6,6,Lombardia,Lombardia,Monza B.,867421,406,94,9.09,3.66,15.2,Provincia di ,MONZA E DELLA BRIANZA,18/11/2021 ore 19:43,19/11/21,Lombardia
19-nov,7,6,Lombardia,Lombardia,Monza B.,867421,406,104.8,9.69,3.73,15.2,Provincia di ,MONZA E DELLA BRIANZA,18/11/2021 ore 19:43,19/11/21,Lombardia
13-nov,1,7,Lombardia,Lombardia,Milano,3249821,406,64.5,6.75,3.33,15.2,Città metropolitana di ,MILANO,18/11/2021 ore 19:43,19/11/21,Lombardia
14-nov,2,7,Lombardia,Lombardia,Milano,3249821,406,68.4,6.92,3.27,15.2,Città metropolitana di ,MILANO,18/11/2021 ore 19:43,19/11/21,Lombardia
15-nov,3,7,Lombardia,Lombardia,Milano,3249821,406,69,7.22,3.27,15.2,Città metropolitana di ,MILANO,18/11/2021 ore 19:43,19/11/21,Lombardia
16-nov,4,7,Lombardia,Lombardia,Milano,3249821,406,75.7,8.23,3.33,15.2,Città metropolitana di ,MILANO,18/11/2021 ore 19:43,19/11/21,Lombardia
17-nov,5,7,Lombardia,Lombardia,Milano,3249821,406,83.9,8.69,3.46,15.2,Città metropolitana di ,MILANO,18/11/2021 ore 19:43,19/11/21,Lombardia
18-nov,6,7,Lombardia,Lombardia,Milano,3249821,406,93.8,9.09,3.66,15.2,Città metropolitana di ,MILANO,18/11/2021 ore 19:43,19/11/21,Lombardia
19-nov,7,7,Lombardia,Lombardia,Milano,3249821,406,102.1,9.69,3.73,15.2,Città metropolitana di ,MILANO,18/11/2021 ore 19:43,19/11/21,Lombardia
13-nov,1,8,Lombardia,Lombardia,Mantova,403585,406,63.9,6.75,3.33,15.2,Provincia di ,MANTOVA,18/11/2021 ore 19:43,19/11/21,Lombardia
14-nov,2,8,Lombardia,Lombardia,Mantova,403585,406,64.2,6.92,3.27,15.2,Provincia di ,MANTOVA,18/11/2021 ore 19:43,19/11/21,Lombardia
15-nov,3,8,Lombardia,Lombardia,Mantova,403585,406,66.4,7.22,3.27,15.2,Provincia di ,MANTOVA,18/11/2021 ore 19:43,19/11/21,Lombardia
16-nov,4,8,Lombardia,Lombardia,Mantova,403585,406,74.1,8.23,3.33,15.2,Provincia di ,MANTOVA,18/11/2021 ore 19:43,19/11/21,Lombardia
17-nov,5,8,Lombardia,Lombardia,Mantova,403585,406,79.3,8.69,3.46,15.2,Provincia di ,MANTOVA,18/11/2021 ore 19:43,19/11/21,Lombardia
18-nov,6,8,Lombardia,Lombardia,Mantova,403585,406,84.2,9.09,3.66,15.2,Provincia di ,MANTOVA,18/11/2021 ore 19:43,19/11/21,Lombardia
19-nov,7,8,Lombardia,Lombardia,Mantova,403585,406,88.7,9.69,3.73,15.2,Provincia di ,MANTOVA,18/11/2021 ore 19:43,19/11/21,Lombardia
13-nov,1,9,Lombardia,Lombardia,Pavia,534951,406,45.1,6.75,3.33,15.2,Provincia di ,PAVIA,18/11/2021 ore 19:43,19/11/21,Lombardia
14-nov,2,9,Lombardia,Lombardia,Pavia,534951,406,46.2,6.92,3.27,15.2,Provincia di ,PAVIA,18/11/2021 ore 19:43,19/11/21,Lombardia
15-nov,3,9,Lombardia,Lombardia,Pavia,534951,406,47.9,7.22,3.27,15.2,Provincia di ,PAVIA,18/11/2021 ore 19:43,19/11/21,Lombardia
16-nov,4,9,Lombardia,Lombardia,Pavia,534951,406,51.4,8.23,3.33,15.2,Provincia di ,PAVIA,18/11/2021 ore 19:43,19/11/21,Lombardia
17-nov,5,9,Lombardia,Lombardia,Pavia,534951,406,57.4,8.69,3.46,15.2,Provincia di ,PAVIA,18/11/2021 ore 19:43,19/11/21,Lombardia
18-nov,6,9,Lombardia,Lombardia,Pavia,534951,406,63.4,9.09,3.66,15.2,Provincia di ,PAVIA,18/11/2021 ore 19:43,19/11/21,Lombardia
19-nov,7,9,Lombardia,Lombardia,Pavia,534951,406,64.9,9.69,3.73,15.2,Provincia di ,PAVIA,18/11/2021 ore 19:43,19/11/21,Lombardia
13-nov,1,10,Lombardia,Lombardia,Sondrio,179234,406,61.4,6.75,3.33,15.2,Provincia di ,SONDRIO,18/11/2021 ore 19:43,19/11/21,Lombardia
14-nov,2,10,Lombardia,Lombardia,Sondrio,179234,406,75.9,6.92,3.27,15.2,Provincia di ,SONDRIO,18/11/2021 ore 19:43,19/11/21,Lombardia
15-nov,3,10,Lombardia,Lombardia,Sondrio,179234,406,84.8,7.22,3.27,15.2,Provincia di ,SONDRIO,18/11/2021 ore 19:43,19/11/21,Lombardia
16-nov,4,10,Lombardia,Lombardia,Sondrio,179234,406,87,8.23,3.33,15.2,Provincia di ,SONDRIO,18/11/2021 ore 19:43,19/11/21,Lombardia
17-nov,5,10,Lombardia,Lombardia,Sondrio,179234,406,87.6,8.69,3.46,15.2,Provincia di ,SONDRIO,18/11/2021 ore 19:43,19/11/21,Lombardia
18-nov,6,10,Lombardia,Lombardia,Sondrio,179234,406,94.3,9.09,3.66,15.2,Provincia di ,SONDRIO,18/11/2021 ore 19:43,19/11/21,Lombardia
19-nov,7,10,Lombardia,Lombardia,Sondrio,179234,406,94.3,9.69,3.73,15.2,Provincia di ,SONDRIO,18/11/2021 ore 19:43,19/11/21,Lombardia
13-nov,1,11,Lombardia,Lombardia,Varese,879929,406,77.1,6.75,3.33,15.2,Provincia di ,VARESE,18/11/2021 ore 19:43,19/11/21,Lombardia
14-nov,2,11,Lombardia,Lombardia,Varese,879929,406,79.9,6.92,3.27,15.2,Provincia di ,VARESE,18/11/2021 ore 19:43,19/11/21,Lombardia
15-nov,3,11,Lombardia,Lombardia,Varese,879929,406,87.6,7.22,3.27,15.2,Provincia di ,VARESE,18/11/2021 ore 19:43,19/11/21,Lombardia
16-nov,4,11,Lombardia,Lombardia,Varese,879929,406,88.8,8.23,3.33,15.2,Provincia di ,VARESE,18/11/2021 ore 19:43,19/11/21,Lombardia
17-nov,5,11,Lombardia,Lombardia,Varese,879929,406,102.6,8.69,3.46,15.2,Provincia di ,VARESE,18/11/2021 ore 19:43,19/11/21,Lombardia
18-nov,6,11,Lombardia,Lombardia,Varese,879929,406,113.6,9.09,3.66,15.2,Provincia di ,VARESE,18/11/2021 ore 19:43,19/11/21,Lombardia
19-nov,7,11,Lombardia,Lombardia,Varese,879929,406,125.8,9.69,3.73,15.2,Provincia di ,VARESE,18/11/2021 ore 19:43,19/11/21,Lombardia
13-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,406,51,4.9,4.39,15.2,Provincia di ,PIACENZA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
14-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,406,47.5,5.01,4.5,15.2,Provincia di ,PIACENZA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
15-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,406,63,5.28,4.72,15.2,Provincia di ,PIACENZA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
16-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,406,73.6,5.47,4.72,15.2,Provincia di ,PIACENZA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
17-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,406,72.5,5.8,4.61,15.2,Provincia di ,PIACENZA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
18-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,406,78.1,5.76,5.06,15.2,Provincia di ,PIACENZA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
19-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,406,89.4,5.91,5.51,15.2,Provincia di ,PIACENZA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
13-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,406,52,4.9,4.39,15.2,Provincia di ,PARMA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
14-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,406,50.7,5.01,4.5,15.2,Provincia di ,PARMA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
15-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,406,53.6,5.28,4.72,15.2,Provincia di ,PARMA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
16-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,406,46.1,5.47,4.72,15.2,Provincia di ,PARMA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
17-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,406,48.9,5.8,4.61,15.2,Provincia di ,PARMA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
18-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,406,55.3,5.76,5.06,15.2,Provincia di ,PARMA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
19-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,406,55.6,5.91,5.51,15.2,Provincia di ,PARMA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
13-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,406,52.8,4.9,4.39,15.2,Provincia di ,REGGIO NELL' EMILIA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
14-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,406,56.2,5.01,4.5,15.2,Provincia di ,REGGIO NELL' EMILIA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
15-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,406,58.3,5.28,4.72,15.2,Provincia di ,REGGIO NELL' EMILIA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
16-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,406,61.4,5.47,4.72,15.2,Provincia di ,REGGIO NELL' EMILIA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
17-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,406,64.8,5.8,4.61,15.2,Provincia di ,REGGIO NELL' EMILIA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
18-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,406,67.8,5.76,5.06,15.2,Provincia di ,REGGIO NELL' EMILIA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
19-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,406,67.4,5.91,5.51,15.2,Provincia di ,REGGIO NELL' EMILIA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
13-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,406,71.7,4.9,4.39,15.2,Provincia di ,MODENA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
14-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,406,68.4,5.01,4.5,15.2,Provincia di ,MODENA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
15-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,406,66.1,5.28,4.72,15.2,Provincia di ,MODENA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
16-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,406,71.8,5.47,4.72,15.2,Provincia di ,MODENA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
17-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,406,71.1,5.8,4.61,15.2,Provincia di ,MODENA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
18-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,406,67.4,5.76,5.06,15.2,Provincia di ,MODENA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
19-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,406,72.5,5.91,5.51,15.2,Provincia di ,MODENA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
13-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,406,99.1,4.9,4.39,15.2,Città metropolitana di ,BOLOGNA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
14-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,406,99.6,5.01,4.5,15.2,Città metropolitana di ,BOLOGNA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
15-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,406,98.1,5.28,4.72,15.2,Città metropolitana di ,BOLOGNA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
16-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,406,103.1,5.47,4.72,15.2,Città metropolitana di ,BOLOGNA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
17-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,406,107.2,5.8,4.61,15.2,Città metropolitana di ,BOLOGNA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
18-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,406,115.2,5.76,5.06,15.2,Città metropolitana di ,BOLOGNA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
19-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,406,117.2,5.91,5.51,15.2,Città metropolitana di ,BOLOGNA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
13-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,406,76.3,4.9,4.39,15.2,Provincia di ,FERRARA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
14-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,406,83.3,5.01,4.5,15.2,Provincia di ,FERRARA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
15-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,406,87.7,5.28,4.72,15.2,Provincia di ,FERRARA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
16-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,406,79.8,5.47,4.72,15.2,Provincia di ,FERRARA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
17-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,406,87.4,5.8,4.61,15.2,Provincia di ,FERRARA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
18-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,406,98,5.76,5.06,15.2,Provincia di ,FERRARA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
19-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,406,100,5.91,5.51,15.2,Provincia di ,FERRARA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
13-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,406,133.1,4.9,4.39,15.2,Provincia di ,RAVENNA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
14-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,406,139.8,5.01,4.5,15.2,Provincia di ,RAVENNA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
15-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,406,139.5,5.28,4.72,15.2,Provincia di ,RAVENNA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
16-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,406,144.7,5.47,4.72,15.2,Provincia di ,RAVENNA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
17-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,406,152,5.8,4.61,15.2,Provincia di ,RAVENNA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
18-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,406,161,5.76,5.06,15.2,Provincia di ,RAVENNA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
19-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,406,181.7,5.91,5.51,15.2,Provincia di ,RAVENNA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
13-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,406,199.2,4.9,4.39,15.2,Provincia di ,FORLI'-CESENA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
14-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,406,209.9,5.01,4.5,15.2,Provincia di ,FORLI'-CESENA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
15-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,406,221.1,5.28,4.72,15.2,Provincia di ,FORLI'-CESENA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
16-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,406,219.8,5.47,4.72,15.2,Provincia di ,FORLI'-CESENA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
17-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,406,231.2,5.8,4.61,15.2,Provincia di ,FORLI'-CESENA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
18-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,406,243.2,5.76,5.06,15.2,Provincia di ,FORLI'-CESENA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
19-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,406,251.8,5.91,5.51,15.2,Provincia di ,FORLI'-CESENA,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
13-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,406,106.1,4.9,4.39,15.2,Provincia di ,RIMINI,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
14-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,406,114.2,5.01,4.5,15.2,Provincia di ,RIMINI,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
15-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,406,118.6,5.28,4.72,15.2,Provincia di ,RIMINI,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
16-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,406,124.9,5.47,4.72,15.2,Provincia di ,RIMINI,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
17-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,406,136.8,5.8,4.61,15.2,Provincia di ,RIMINI,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
18-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,406,158.9,5.76,5.06,15.2,Provincia di ,RIMINI,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
19-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,406,184.2,5.91,5.51,15.2,Provincia di ,RIMINI,18/11/2021 ore 19:43,19/11/21,Emilia-Romagna
13-nov,1,25,Veneto,Veneto,Padova,929520,406,159.8,4.3,5.5,15.2,Provincia di ,PADOVA,18/11/2021 ore 19:43,19/11/21,Veneto
14-nov,2,25,Veneto,Veneto,Padova,929520,406,157,4.32,5.7,15.2,Provincia di ,PADOVA,18/11/2021 ore 19:43,19/11/21,Veneto
15-nov,3,25,Veneto,Veneto,Padova,929520,406,167.5,4.62,5.7,15.2,Provincia di ,PADOVA,18/11/2021 ore 19:43,19/11/21,Veneto
16-nov,4,25,Veneto,Veneto,Padova,929520,406,179.3,4.68,5.8,15.2,Provincia di ,PADOVA,18/11/2021 ore 19:43,19/11/21,Veneto
17-nov,5,25,Veneto,Veneto,Padova,929520,406,193.4,5.05,5.4,15.2,Provincia di ,PADOVA,18/11/2021 ore 19:43,19/11/21,Veneto
18-nov,6,25,Veneto,Veneto,Padova,929520,406,220.8,5.1,5.5,15.2,Provincia di ,PADOVA,18/11/2021 ore 19:43,19/11/21,Veneto
19-nov,7,25,Veneto,Veneto,Padova,929520,406,239.3,5.17,5.7,15.2,Provincia di ,PADOVA,18/11/2021 ore 19:43,19/11/21,Veneto
13-nov,1,26,Veneto,Veneto,Venezia,842942,406,124.4,4.3,5.5,15.2,Città metropolitana di ,VENEZIA,18/11/2021 ore 19:43,19/11/21,Veneto
14-nov,2,26,Veneto,Veneto,Venezia,842942,406,132.2,4.32,5.7,15.2,Città metropolitana di ,VENEZIA,18/11/2021 ore 19:43,19/11/21,Veneto
15-nov,3,26,Veneto,Veneto,Venezia,842942,406,132.9,4.62,5.7,15.2,Città metropolitana di ,VENEZIA,18/11/2021 ore 19:43,19/11/21,Veneto
16-nov,4,26,Veneto,Veneto,Venezia,842942,406,146.3,4.68,5.8,15.2,Città metropolitana di ,VENEZIA,18/11/2021 ore 19:43,19/11/21,Veneto
17-nov,5,26,Veneto,Veneto,Venezia,842942,406,160.7,5.05,5.4,15.2,Città metropolitana di ,VENEZIA,18/11/2021 ore 19:43,19/11/21,Veneto
18-nov,6,26,Veneto,Veneto,Venezia,842942,406,167,5.1,5.5,15.2,Città metropolitana di ,VENEZIA,18/11/2021 ore 19:43,19/11/21,Veneto
19-nov,7,26,Veneto,Veneto,Venezia,842942,406,176.3,5.17,5.7,15.2,Città metropolitana di ,VENEZIA,18/11/2021 ore 19:43,19/11/21,Veneto
13-nov,1,27,Veneto,Veneto,Rovigo,229652,406,92.7,4.3,5.5,15.2,Provincia di ,ROVIGO,18/11/2021 ore 19:43,19/11/21,Veneto
14-nov,2,27,Veneto,Veneto,Rovigo,229652,406,95.4,4.32,5.7,15.2,Provincia di ,ROVIGO,18/11/2021 ore 19:43,19/11/21,Veneto
15-nov,3,27,Veneto,Veneto,Rovigo,229652,406,98.4,4.62,5.7,15.2,Provincia di ,ROVIGO,18/11/2021 ore 19:43,19/11/21,Veneto
16-nov,4,27,Veneto,Veneto,Rovigo,229652,406,108.9,4.68,5.8,15.2,Provincia di ,ROVIGO,18/11/2021 ore 19:43,19/11/21,Veneto
17-nov,5,27,Veneto,Veneto,Rovigo,229652,406,115.4,5.05,5.4,15.2,Provincia di ,ROVIGO,18/11/2021 ore 19:43,19/11/21,Veneto
18-nov,6,27,Veneto,Veneto,Rovigo,229652,406,115,5.1,5.5,15.2,Provincia di ,ROVIGO,18/11/2021 ore 19:43,19/11/21,Veneto
19-nov,7,27,Veneto,Veneto,Rovigo,229652,406,112.3,5.17,5.7,15.2,Provincia di ,ROVIGO,18/11/2021 ore 19:43,19/11/21,Veneto
13-nov,1,28,Veneto,Veneto,Vicenza,850379,406,123.8,4.3,5.5,15.2,Provincia di ,VICENZA,18/11/2021 ore 19:43,19/11/21,Veneto
14-nov,2,28,Veneto,Veneto,Vicenza,850379,406,133.1,4.32,5.7,15.2,Provincia di ,VICENZA,18/11/2021 ore 19:43,19/11/21,Veneto
15-nov,3,28,Veneto,Veneto,Vicenza,850379,406,145.6,4.62,5.7,15.2,Provincia di ,VICENZA,18/11/2021 ore 19:43,19/11/21,Veneto
16-nov,4,28,Veneto,Veneto,Vicenza,850379,406,152.4,4.68,5.8,15.2,Provincia di ,VICENZA,18/11/2021 ore 19:43,19/11/21,Veneto
17-nov,5,28,Veneto,Veneto,Vicenza,850379,406,159.7,5.05,5.4,15.2,Provincia di ,VICENZA,18/11/2021 ore 19:43,19/11/21,Veneto
18-nov,6,28,Veneto,Veneto,Vicenza,850379,406,165,5.1,5.5,15.2,Provincia di ,VICENZA,18/11/2021 ore 19:43,19/11/21,Veneto
19-nov,7,28,Veneto,Veneto,Vicenza,850379,406,167.3,5.17,5.7,15.2,Provincia di ,VICENZA,18/11/2021 ore 19:43,19/11/21,Veneto
13-nov,1,29,Veneto,Veneto,Verona,922291,406,102,4.3,5.5,15.2,Provincia di ,VERONA,18/11/2021 ore 19:43,19/11/21,Veneto
14-nov,2,29,Veneto,Veneto,Verona,922291,406,98.3,4.32,5.7,15.2,Provincia di ,VERONA,18/11/2021 ore 19:43,19/11/21,Veneto
15-nov,3,29,Veneto,Veneto,Verona,922291,406,100.4,4.62,5.7,15.2,Provincia di ,VERONA,18/11/2021 ore 19:43,19/11/21,Veneto
