Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-dic,3,3,Lombardia,Lombardia,Cremona,351698,956.4,391.8,13.68,10.98,31.31,Provincia di ,CREMONA,27/12/2021 ore 19:39,28/12/21,Lombardia
25-dic,4,3,Lombardia,Lombardia,Cremona,351698,956.4,506.7,13.69,11.63,31.31,Provincia di ,CREMONA,27/12/2021 ore 19:39,28/12/21,Lombardia
26-dic,5,3,Lombardia,Lombardia,Cremona,351698,956.4,487.1,14.06,11.76,31.31,Provincia di ,CREMONA,27/12/2021 ore 19:39,28/12/21,Lombardia
27-dic,6,3,Lombardia,Lombardia,Cremona,351698,956.4,511.8,14.72,12.22,31.31,Provincia di ,CREMONA,27/12/2021 ore 19:39,28/12/21,Lombardia
28-dic,7,3,Lombardia,Lombardia,Cremona,351698,956.4,677.3,16.24,12.61,31.31,Provincia di ,CREMONA,27/12/2021 ore 19:39,28/12/21,Lombardia
22-dic,1,4,Lombardia,Lombardia,Lecco,332593,956.4,260.7,13.21,10.72,31.31,Provincia di ,LECCO,27/12/2021 ore 19:39,28/12/21,Lombardia
23-dic,2,4,Lombardia,Lombardia,Lecco,332593,956.4,307.3,13.75,10.59,31.31,Provincia di ,LECCO,27/12/2021 ore 19:39,28/12/21,Lombardia
24-dic,3,4,Lombardia,Lombardia,Lecco,332593,956.4,367.1,13.68,10.98,31.31,Provincia di ,LECCO,27/12/2021 ore 19:39,28/12/21,Lombardia
25-dic,4,4,Lombardia,Lombardia,Lecco,332593,956.4,443.2,13.69,11.63,31.31,Provincia di ,LECCO,27/12/2021 ore 19:39,28/12/21,Lombardia
26-dic,5,4,Lombardia,Lombardia,Lecco,332593,956.4,427.9,14.06,11.76,31.31,Provincia di ,LECCO,27/12/2021 ore 19:39,28/12/21,Lombardia
27-dic,6,4,Lombardia,Lombardia,Lecco,332593,956.4,446.8,14.72,12.22,31.31,Provincia di ,LECCO,27/12/2021 ore 19:39,28/12/21,Lombardia
28-dic,7,4,Lombardia,Lombardia,Lecco,332593,956.4,612.5,16.24,12.61,31.31,Provincia di ,LECCO,27/12/2021 ore 19:39,28/12/21,Lombardia
22-dic,1,5,Lombardia,Lombardia,Lodi,225885,956.4,503.8,13.21,10.72,31.31,Provincia di ,LODI,27/12/2021 ore 19:39,28/12/21,Lombardia
23-dic,2,5,Lombardia,Lombardia,Lodi,225885,956.4,614.5,13.75,10.59,31.31,Provincia di ,LODI,27/12/2021 ore 19:39,28/12/21,Lombardia
24-dic,3,5,Lombardia,Lombardia,Lodi,225885,956.4,760.1,13.68,10.98,31.31,Provincia di ,LODI,27/12/2021 ore 19:39,28/12/21,Lombardia
25-dic,4,5,Lombardia,Lombardia,Lodi,225885,956.4,919.1,13.69,11.63,31.31,Provincia di ,LODI,27/12/2021 ore 19:39,28/12/21,Lombardia
26-dic,5,5,Lombardia,Lombardia,Lodi,225885,956.4,884.1,14.06,11.76,31.31,Provincia di ,LODI,27/12/2021 ore 19:39,28/12/21,Lombardia
27-dic,6,5,Lombardia,Lombardia,Lodi,225885,956.4,919.1,14.72,12.22,31.31,Provincia di ,LODI,27/12/2021 ore 19:39,28/12/21,Lombardia
28-dic,7,5,Lombardia,Lombardia,Lodi,225885,956.4,1166.1,16.24,12.61,31.31,Provincia di ,LODI,27/12/2021 ore 19:39,28/12/21,Lombardia
22-dic,1,6,Lombardia,Lombardia,Monza B.,867421,956.4,460.2,13.21,10.72,31.31,Provincia di ,MONZA E DELLA BRIANZA,27/12/2021 ore 19:39,28/12/21,Lombardia
23-dic,2,6,Lombardia,Lombardia,Monza B.,867421,956.4,566.9,13.75,10.59,31.31,Provincia di ,MONZA E DELLA BRIANZA,27/12/2021 ore 19:39,28/12/21,Lombardia
24-dic,3,6,Lombardia,Lombardia,Monza B.,867421,956.4,660.1,13.68,10.98,31.31,Provincia di ,MONZA E DELLA BRIANZA,27/12/2021 ore 19:39,28/12/21,Lombardia
25-dic,4,6,Lombardia,Lombardia,Monza B.,867421,956.4,765.8,13.69,11.63,31.31,Provincia di ,MONZA E DELLA BRIANZA,27/12/2021 ore 19:39,28/12/21,Lombardia
26-dic,5,6,Lombardia,Lombardia,Monza B.,867421,956.4,741.5,14.06,11.76,31.31,Provincia di ,MONZA E DELLA BRIANZA,27/12/2021 ore 19:39,28/12/21,Lombardia
27-dic,6,6,Lombardia,Lombardia,Monza B.,867421,956.4,760,14.72,12.22,31.31,Provincia di ,MONZA E DELLA BRIANZA,27/12/2021 ore 19:39,28/12/21,Lombardia
28-dic,7,6,Lombardia,Lombardia,Monza B.,867421,956.4,1026.5,16.24,12.61,31.31,Provincia di ,MONZA E DELLA BRIANZA,27/12/2021 ore 19:39,28/12/21,Lombardia
22-dic,1,7,Lombardia,Lombardia,Milano,3249821,956.4,543.5,13.21,10.72,31.31,Città metropolitana di ,MILANO,27/12/2021 ore 19:39,28/12/21,Lombardia
23-dic,2,7,Lombardia,Lombardia,Milano,3249821,956.4,653.4,13.75,10.59,31.31,Città metropolitana di ,MILANO,27/12/2021 ore 19:39,28/12/21,Lombardia
24-dic,3,7,Lombardia,Lombardia,Milano,3249821,956.4,805.9,13.68,10.98,31.31,Città metropolitana di ,MILANO,27/12/2021 ore 19:39,28/12/21,Lombardia
25-dic,4,7,Lombardia,Lombardia,Milano,3249821,956.4,960.5,13.69,11.63,31.31,Città metropolitana di ,MILANO,27/12/2021 ore 19:39,28/12/21,Lombardia
26-dic,5,7,Lombardia,Lombardia,Milano,3249821,956.4,953.9,14.06,11.76,31.31,Città metropolitana di ,MILANO,27/12/2021 ore 19:39,28/12/21,Lombardia
27-dic,6,7,Lombardia,Lombardia,Milano,3249821,956.4,982.1,14.72,12.22,31.31,Città metropolitana di ,MILANO,27/12/2021 ore 19:39,28/12/21,Lombardia
28-dic,7,7,Lombardia,Lombardia,Milano,3249821,956.4,1249.4,16.24,12.61,31.31,Città metropolitana di ,MILANO,27/12/2021 ore 19:39,28/12/21,Lombardia
22-dic,1,8,Lombardia,Lombardia,Mantova,403585,956.4,344.7,13.21,10.72,31.31,Provincia di ,MANTOVA,27/12/2021 ore 19:39,28/12/21,Lombardia
23-dic,2,8,Lombardia,Lombardia,Mantova,403585,956.4,370.7,13.75,10.59,31.31,Provincia di ,MANTOVA,27/12/2021 ore 19:39,28/12/21,Lombardia
24-dic,3,8,Lombardia,Lombardia,Mantova,403585,956.4,408.3,13.68,10.98,31.31,Provincia di ,MANTOVA,27/12/2021 ore 19:39,28/12/21,Lombardia
25-dic,4,8,Lombardia,Lombardia,Mantova,403585,956.4,458.4,13.69,11.63,31.31,Provincia di ,MANTOVA,27/12/2021 ore 19:39,28/12/21,Lombardia
26-dic,5,8,Lombardia,Lombardia,Mantova,403585,956.4,428.7,14.06,11.76,31.31,Provincia di ,MANTOVA,27/12/2021 ore 19:39,28/12/21,Lombardia
27-dic,6,8,Lombardia,Lombardia,Mantova,403585,956.4,439.1,14.72,12.22,31.31,Provincia di ,MANTOVA,27/12/2021 ore 19:39,28/12/21,Lombardia
28-dic,7,8,Lombardia,Lombardia,Mantova,403585,956.4,535.9,16.24,12.61,31.31,Provincia di ,MANTOVA,27/12/2021 ore 19:39,28/12/21,Lombardia
22-dic,1,9,Lombardia,Lombardia,Pavia,534951,956.4,391.6,13.21,10.72,31.31,Provincia di ,PAVIA,27/12/2021 ore 19:39,28/12/21,Lombardia
23-dic,2,9,Lombardia,Lombardia,Pavia,534951,956.4,464.7,13.75,10.59,31.31,Provincia di ,PAVIA,27/12/2021 ore 19:39,28/12/21,Lombardia
24-dic,3,9,Lombardia,Lombardia,Pavia,534951,956.4,549.6,13.68,10.98,31.31,Provincia di ,PAVIA,27/12/2021 ore 19:39,28/12/21,Lombardia
25-dic,4,9,Lombardia,Lombardia,Pavia,534951,956.4,647,13.69,11.63,31.31,Provincia di ,PAVIA,27/12/2021 ore 19:39,28/12/21,Lombardia
26-dic,5,9,Lombardia,Lombardia,Pavia,534951,956.4,638.9,14.06,11.76,31.31,Provincia di ,PAVIA,27/12/2021 ore 19:39,28/12/21,Lombardia
27-dic,6,9,Lombardia,Lombardia,Pavia,534951,956.4,673.5,14.72,12.22,31.31,Provincia di ,PAVIA,27/12/2021 ore 19:39,28/12/21,Lombardia
28-dic,7,9,Lombardia,Lombardia,Pavia,534951,956.4,900.5,16.24,12.61,31.31,Provincia di ,PAVIA,27/12/2021 ore 19:39,28/12/21,Lombardia
22-dic,1,10,Lombardia,Lombardia,Sondrio,179234,956.4,290.1,13.21,10.72,31.31,Provincia di ,SONDRIO,27/12/2021 ore 19:39,28/12/21,Lombardia
23-dic,2,10,Lombardia,Lombardia,Sondrio,179234,956.4,324.2,13.75,10.59,31.31,Provincia di ,SONDRIO,27/12/2021 ore 19:39,28/12/21,Lombardia
24-dic,3,10,Lombardia,Lombardia,Sondrio,179234,956.4,385,13.68,10.98,31.31,Provincia di ,SONDRIO,27/12/2021 ore 19:39,28/12/21,Lombardia
25-dic,4,10,Lombardia,Lombardia,Sondrio,179234,956.4,427.4,13.69,11.63,31.31,Provincia di ,SONDRIO,27/12/2021 ore 19:39,28/12/21,Lombardia
26-dic,5,10,Lombardia,Lombardia,Sondrio,179234,956.4,449.1,14.06,11.76,31.31,Provincia di ,SONDRIO,27/12/2021 ore 19:39,28/12/21,Lombardia
27-dic,6,10,Lombardia,Lombardia,Sondrio,179234,956.4,488.2,14.72,12.22,31.31,Provincia di ,SONDRIO,27/12/2021 ore 19:39,28/12/21,Lombardia
28-dic,7,10,Lombardia,Lombardia,Sondrio,179234,956.4,553.5,16.24,12.61,31.31,Provincia di ,SONDRIO,27/12/2021 ore 19:39,28/12/21,Lombardia
22-dic,1,11,Lombardia,Lombardia,Varese,879929,956.4,446.6,13.21,10.72,31.31,Provincia di ,VARESE,27/12/2021 ore 19:39,28/12/21,Lombardia
23-dic,2,11,Lombardia,Lombardia,Varese,879929,956.4,501.4,13.75,10.59,31.31,Provincia di ,VARESE,27/12/2021 ore 19:39,28/12/21,Lombardia
24-dic,3,11,Lombardia,Lombardia,Varese,879929,956.4,619.5,13.68,10.98,31.31,Provincia di ,VARESE,27/12/2021 ore 19:39,28/12/21,Lombardia
25-dic,4,11,Lombardia,Lombardia,Varese,879929,956.4,735.5,13.69,11.63,31.31,Provincia di ,VARESE,27/12/2021 ore 19:39,28/12/21,Lombardia
26-dic,5,11,Lombardia,Lombardia,Varese,879929,956.4,744.9,14.06,11.76,31.31,Provincia di ,VARESE,27/12/2021 ore 19:39,28/12/21,Lombardia
27-dic,6,11,Lombardia,Lombardia,Varese,879929,956.4,755.4,14.72,12.22,31.31,Provincia di ,VARESE,27/12/2021 ore 19:39,28/12/21,Lombardia
28-dic,7,11,Lombardia,Lombardia,Varese,879929,956.4,911.8,16.24,12.61,31.31,Provincia di ,VARESE,27/12/2021 ore 19:39,28/12/21,Lombardia
22-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,956.4,235.5,12.32,12.04,31.31,Provincia di ,PIACENZA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
23-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,956.4,238.7,12.45,12.37,31.31,Provincia di ,PIACENZA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
24-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,956.4,263,12.43,12.04,31.31,Provincia di ,PIACENZA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
25-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,956.4,267.9,12.69,12.04,31.31,Provincia di ,PIACENZA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
26-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,956.4,285.8,13.19,12.04,31.31,Provincia di ,PIACENZA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
27-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,956.4,305.2,13.73,12.04,31.31,Provincia di ,PIACENZA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
28-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,956.4,334.4,14.29,12.6,31.31,Provincia di ,PIACENZA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
22-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,956.4,255.5,12.32,12.04,31.31,Provincia di ,PARMA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
23-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,956.4,274,12.45,12.37,31.31,Provincia di ,PARMA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
24-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,956.4,269.6,12.43,12.04,31.31,Provincia di ,PARMA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
25-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,956.4,282.2,12.69,12.04,31.31,Provincia di ,PARMA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
26-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,956.4,286.4,13.19,12.04,31.31,Provincia di ,PARMA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
27-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,956.4,289.2,13.73,12.04,31.31,Provincia di ,PARMA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
28-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,956.4,254.8,14.29,12.6,31.31,Provincia di ,PARMA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
22-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,956.4,435.6,12.32,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
23-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,956.4,460,12.45,12.37,31.31,Provincia di ,REGGIO NELL' EMILIA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
24-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,956.4,459.2,12.43,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
25-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,956.4,480.3,12.69,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
26-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,956.4,490.7,13.19,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
27-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,956.4,506.5,13.73,12.04,31.31,Provincia di ,REGGIO NELL' EMILIA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
28-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,956.4,529.9,14.29,12.6,31.31,Provincia di ,REGGIO NELL' EMILIA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
22-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,956.4,311.1,12.32,12.04,31.31,Provincia di ,MODENA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
23-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,956.4,328.4,12.45,12.37,31.31,Provincia di ,MODENA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
24-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,956.4,321.6,12.43,12.04,31.31,Provincia di ,MODENA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
25-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,956.4,355.1,12.69,12.04,31.31,Provincia di ,MODENA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
26-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,956.4,376.5,13.19,12.04,31.31,Provincia di ,MODENA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
27-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,956.4,418.4,13.73,12.04,31.31,Provincia di ,MODENA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
28-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,956.4,439.9,14.29,12.6,31.31,Provincia di ,MODENA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
22-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,956.4,348.8,12.32,12.04,31.31,Città metropolitana di ,BOLOGNA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
23-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,956.4,347.5,12.45,12.37,31.31,Città metropolitana di ,BOLOGNA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
24-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,956.4,365.8,12.43,12.04,31.31,Città metropolitana di ,BOLOGNA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
25-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,956.4,384.9,12.69,12.04,31.31,Città metropolitana di ,BOLOGNA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
26-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,956.4,399.4,13.19,12.04,31.31,Città metropolitana di ,BOLOGNA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
27-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,956.4,425.4,13.73,12.04,31.31,Città metropolitana di ,BOLOGNA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
28-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,956.4,485.1,14.29,12.6,31.31,Città metropolitana di ,BOLOGNA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
22-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,956.4,365.5,12.32,12.04,31.31,Provincia di ,FERRARA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
23-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,956.4,408.8,12.45,12.37,31.31,Provincia di ,FERRARA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
24-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,956.4,406.5,12.43,12.04,31.31,Provincia di ,FERRARA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
25-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,956.4,435.7,12.69,12.04,31.31,Provincia di ,FERRARA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
26-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,956.4,410.9,13.19,12.04,31.31,Provincia di ,FERRARA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
27-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,956.4,433.1,13.73,12.04,31.31,Provincia di ,FERRARA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
28-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,956.4,471.7,14.29,12.6,31.31,Provincia di ,FERRARA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
22-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,956.4,360.1,12.32,12.04,31.31,Provincia di ,RAVENNA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
23-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,956.4,389.3,12.45,12.37,31.31,Provincia di ,RAVENNA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
24-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,956.4,429.4,12.43,12.04,31.31,Provincia di ,RAVENNA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
25-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,956.4,470.1,12.69,12.04,31.31,Provincia di ,RAVENNA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
26-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,956.4,492.6,13.19,12.04,31.31,Provincia di ,RAVENNA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
27-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,956.4,505.6,13.73,12.04,31.31,Provincia di ,RAVENNA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
28-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,956.4,527,14.29,12.6,31.31,Provincia di ,RAVENNA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
22-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,956.4,418.7,12.32,12.04,31.31,Provincia di ,FORLI'-CESENA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
23-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,956.4,424.1,12.45,12.37,31.31,Provincia di ,FORLI'-CESENA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
24-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,956.4,462.7,12.43,12.04,31.31,Provincia di ,FORLI'-CESENA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
25-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,956.4,480.2,12.69,12.04,31.31,Provincia di ,FORLI'-CESENA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
26-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,956.4,476.4,13.19,12.04,31.31,Provincia di ,FORLI'-CESENA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
27-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,956.4,495.7,13.73,12.04,31.31,Provincia di ,FORLI'-CESENA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
28-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,956.4,531.6,14.29,12.6,31.31,Provincia di ,FORLI'-CESENA,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
22-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,956.4,536,12.32,12.04,31.31,Provincia di ,RIMINI,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
23-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,956.4,577.7,12.45,12.37,31.31,Provincia di ,RIMINI,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
24-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,956.4,592.6,12.43,12.04,31.31,Provincia di ,RIMINI,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
25-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,956.4,631.9,12.69,12.04,31.31,Provincia di ,RIMINI,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
26-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,956.4,632.2,13.19,12.04,31.31,Provincia di ,RIMINI,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
27-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,956.4,676.1,13.73,12.04,31.31,Provincia di ,RIMINI,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
28-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,956.4,680.5,14.29,12.6,31.31,Provincia di ,RIMINI,27/12/2021 ore 19:39,28/12/21,Emilia-Romagna
22-dic,1,25,Veneto,Veneto,Padova,929520,956.4,560.1,17.75,15.3,31.31,Provincia di ,PADOVA,27/12/2021 ore 19:39,28/12/21,Veneto
23-dic,2,25,Veneto,Veneto,Padova,929520,956.4,617.6,18.15,15.9,31.31,Provincia di ,PADOVA,27/12/2021 ore 19:39,28/12/21,Veneto
24-dic,3,25,Veneto,Veneto,Padova,929520,956.4,611.1,18.3,15.3,31.31,Provincia di ,PADOVA,27/12/2021 ore 19:39,28/12/21,Veneto
25-dic,4,25,Veneto,Veneto,Padova,929520,956.4,643.2,17.88,16.2,31.31,Provincia di ,PADOVA,27/12/2021 ore 19:39,28/12/21,Veneto
26-dic,5,25,Veneto,Veneto,Padova,929520,956.4,594.5,17.68,16,31.31,Provincia di ,PADOVA,27/12/2021 ore 19:39,28/12/21,Veneto
27-dic,6,25,Veneto,Veneto,Padova,929520,956.4,614.8,18.4,17.3,31.31,Provincia di ,PADOVA,27/12/2021 ore 19:39,28/12/21,Veneto
28-dic,7,25,Veneto,Veneto,Padova,929520,956.4,674.2,17.5,16.5,31.31,Provincia di ,PADOVA,27/12/2021 ore 19:39,28/12/21,Veneto
22-dic,1,26,Veneto,Veneto,Venezia,842942,956.4,568.6,17.75,15.3,31.31,Città metropolitana di ,VENEZIA,27/12/2021 ore 19:39,28/12/21,Veneto
23-dic,2,26,Veneto,Veneto,Venezia,842942,956.4,595.9,18.15,15.9,31.31,Città metropolitana di ,VENEZIA,27/12/2021 ore 19:39,28/12/21,Veneto
24-dic,3,26,Veneto,Veneto,Venezia,842942,956.4,594.1,18.3,15.3,31.31,Città metropolitana di ,VENEZIA,27/12/2021 ore 19:39,28/12/21,Veneto
25-dic,4,26,Veneto,Veneto,Venezia,842942,956.4,616.2,17.88,16.2,31.31,Città metropolitana di ,VENEZIA,27/12/2021 ore 19:39,28/12/21,Veneto
26-dic,5,26,Veneto,Veneto,Venezia,842942,956.4,607.6,17.68,16,31.31,Città metropolitana di ,VENEZIA,27/12/2021 ore 19:39,28/12/21,Veneto
27-dic,6,26,Veneto,Veneto,Venezia,842942,956.4,608.5,18.4,17.3,31.31,Città metropolitana di ,VENEZIA,27/12/2021 ore 19:39,28/12/21,Veneto
28-dic,7,26,Veneto,Veneto,Venezia,842942,956.4,663,17.5,16.5,31.31,Città metropolitana di ,VENEZIA,27/12/2021 ore 19:39,28/12/21,Veneto
22-dic,1,27,Veneto,Veneto,Rovigo,229652,956.4,365.3,17.75,15.3,31.31,Provincia di ,ROVIGO,27/12/2021 ore 19:39,28/12/21,Veneto
23-dic,2,27,Veneto,Veneto,Rovigo,229652,956.4,391.5,18.15,15.9,31.31,Provincia di ,ROVIGO,27/12/2021 ore 19:39,28/12/21,Veneto
24-dic,3,27,Veneto,Veneto,Rovigo,229652,956.4,395.8,18.3,15.3,31.31,Provincia di ,ROVIGO,27/12/2021 ore 19:39,28/12/21,Veneto
25-dic,4,27,Veneto,Veneto,Rovigo,229652,956.4,445,17.88,16.2,31.31,Provincia di ,ROVIGO,27/12/2021 ore 19:39,28/12/21,Veneto
26-dic,5,27,Veneto,Veneto,Rovigo,229652,956.4,425.4,17.68,16,31.31,Provincia di ,ROVIGO,27/12/2021 ore 19:39,28/12/21,Veneto
27-dic,6,27,Veneto,Veneto,Rovigo,229652,956.4,439.4,18.4,17.3,31.31,Provincia di ,ROVIGO,27/12/2021 ore 19:39,28/12/21,Veneto
28-dic,7,27,Veneto,Veneto,Rovigo,229652,956.4,533.4,17.5,16.5,31.31,Provincia di ,ROVIGO,27/12/2021 ore 19:39,28/12/21,Veneto
22-dic,1,28,Veneto,Veneto,Vicenza,850379,956.4,604.2,17.75,15.3,31.31,Provincia di ,VICENZA,27/12/2021 ore 19:39,28/12/21,Veneto
23-dic,2,28,Veneto,Veneto,Vicenza,850379,956.4,631.5,18.15,15.9,31.31,Provincia di ,VICENZA,27/12/2021 ore 19:39,28/12/21,Veneto
24-dic,3,28,Veneto,Veneto,Vicenza,850379,956.4,627.8,18.3,15.3,31.31,Provincia di ,VICENZA,27/12/2021 ore 19:39,28/12/21,Veneto
