Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-feb,7,3,Lombardia,Lombardia,Cremona,351698,1905,531.1,18.49,9.39,38.71,Provincia di ,CREMONA,11/02/2022 ore 20:45,13/02/22,Lombardia
7-feb,1,4,Lombardia,Lombardia,Lecco,332593,1905,652.7,24.46,11.44,38.71,Provincia di ,LECCO,11/02/2022 ore 20:45,13/02/22,Lombardia
8-feb,2,4,Lombardia,Lombardia,Lecco,332593,1905,587.5,24.09,10.88,38.71,Provincia di ,LECCO,11/02/2022 ore 20:45,13/02/22,Lombardia
9-feb,3,4,Lombardia,Lombardia,Lecco,332593,1905,528.6,22.88,10.61,38.71,Provincia di ,LECCO,11/02/2022 ore 20:45,13/02/22,Lombardia
10-feb,4,4,Lombardia,Lombardia,Lecco,332593,1905,494.3,21.73,10.06,38.71,Provincia di ,LECCO,11/02/2022 ore 20:45,13/02/22,Lombardia
11-feb,5,4,Lombardia,Lombardia,Lecco,332593,1905,465.1,20.67,9.61,38.71,Provincia di ,LECCO,11/02/2022 ore 20:45,13/02/22,Lombardia
12-feb,6,4,Lombardia,Lombardia,Lecco,332593,1905,441.1,19.58,9.56,38.71,Provincia di ,LECCO,11/02/2022 ore 20:45,13/02/22,Lombardia
13-feb,7,4,Lombardia,Lombardia,Lecco,332593,1905,416.7,18.49,9.39,38.71,Provincia di ,LECCO,11/02/2022 ore 20:45,13/02/22,Lombardia
7-feb,1,5,Lombardia,Lombardia,Lodi,225885,1905,793.8,24.46,11.44,38.71,Provincia di ,LODI,11/02/2022 ore 20:45,13/02/22,Lombardia
8-feb,2,5,Lombardia,Lombardia,Lodi,225885,1905,734.4,24.09,10.88,38.71,Provincia di ,LODI,11/02/2022 ore 20:45,13/02/22,Lombardia
9-feb,3,5,Lombardia,Lombardia,Lodi,225885,1905,664.5,22.88,10.61,38.71,Provincia di ,LODI,11/02/2022 ore 20:45,13/02/22,Lombardia
10-feb,4,5,Lombardia,Lombardia,Lodi,225885,1905,579.5,21.73,10.06,38.71,Provincia di ,LODI,11/02/2022 ore 20:45,13/02/22,Lombardia
11-feb,5,5,Lombardia,Lombardia,Lodi,225885,1905,538.3,20.67,9.61,38.71,Provincia di ,LODI,11/02/2022 ore 20:45,13/02/22,Lombardia
12-feb,6,5,Lombardia,Lombardia,Lodi,225885,1905,492.7,19.58,9.56,38.71,Provincia di ,LODI,11/02/2022 ore 20:45,13/02/22,Lombardia
13-feb,7,5,Lombardia,Lombardia,Lodi,225885,1905,447.1,18.49,9.39,38.71,Provincia di ,LODI,11/02/2022 ore 20:45,13/02/22,Lombardia
7-feb,1,6,Lombardia,Lombardia,Monza B.,867421,1905,822.8,24.46,11.44,38.71,Provincia di ,MONZA E DELLA BRIANZA,11/02/2022 ore 20:45,13/02/22,Lombardia
8-feb,2,6,Lombardia,Lombardia,Monza B.,867421,1905,693.4,24.09,10.88,38.71,Provincia di ,MONZA E DELLA BRIANZA,11/02/2022 ore 20:45,13/02/22,Lombardia
9-feb,3,6,Lombardia,Lombardia,Monza B.,867421,1905,628.9,22.88,10.61,38.71,Provincia di ,MONZA E DELLA BRIANZA,11/02/2022 ore 20:45,13/02/22,Lombardia
10-feb,4,6,Lombardia,Lombardia,Monza B.,867421,1905,575.6,21.73,10.06,38.71,Provincia di ,MONZA E DELLA BRIANZA,11/02/2022 ore 20:45,13/02/22,Lombardia
11-feb,5,6,Lombardia,Lombardia,Monza B.,867421,1905,536,20.67,9.61,38.71,Provincia di ,MONZA E DELLA BRIANZA,11/02/2022 ore 20:45,13/02/22,Lombardia
12-feb,6,6,Lombardia,Lombardia,Monza B.,867421,1905,496.5,19.58,9.56,38.71,Provincia di ,MONZA E DELLA BRIANZA,11/02/2022 ore 20:45,13/02/22,Lombardia
13-feb,7,6,Lombardia,Lombardia,Monza B.,867421,1905,464.5,18.49,9.39,38.71,Provincia di ,MONZA E DELLA BRIANZA,11/02/2022 ore 20:45,13/02/22,Lombardia
7-feb,1,7,Lombardia,Lombardia,Milano,3249821,1905,760.5,24.46,11.44,38.71,Città metropolitana di ,MILANO,11/02/2022 ore 20:45,13/02/22,Lombardia
8-feb,2,7,Lombardia,Lombardia,Milano,3249821,1905,710.9,24.09,10.88,38.71,Città metropolitana di ,MILANO,11/02/2022 ore 20:45,13/02/22,Lombardia
9-feb,3,7,Lombardia,Lombardia,Milano,3249821,1905,651.5,22.88,10.61,38.71,Città metropolitana di ,MILANO,11/02/2022 ore 20:45,13/02/22,Lombardia
10-feb,4,7,Lombardia,Lombardia,Milano,3249821,1905,590.7,21.73,10.06,38.71,Città metropolitana di ,MILANO,11/02/2022 ore 20:45,13/02/22,Lombardia
11-feb,5,7,Lombardia,Lombardia,Milano,3249821,1905,551.9,20.67,9.61,38.71,Città metropolitana di ,MILANO,11/02/2022 ore 20:45,13/02/22,Lombardia
12-feb,6,7,Lombardia,Lombardia,Milano,3249821,1905,512.6,19.58,9.56,38.71,Città metropolitana di ,MILANO,11/02/2022 ore 20:45,13/02/22,Lombardia
13-feb,7,7,Lombardia,Lombardia,Milano,3249821,1905,486.6,18.49,9.39,38.71,Città metropolitana di ,MILANO,11/02/2022 ore 20:45,13/02/22,Lombardia
7-feb,1,8,Lombardia,Lombardia,Mantova,403585,1905,1152.2,24.46,11.44,38.71,Provincia di ,MANTOVA,11/02/2022 ore 20:45,13/02/22,Lombardia
8-feb,2,8,Lombardia,Lombardia,Mantova,403585,1905,1046.6,24.09,10.88,38.71,Provincia di ,MANTOVA,11/02/2022 ore 20:45,13/02/22,Lombardia
9-feb,3,8,Lombardia,Lombardia,Mantova,403585,1905,973.8,22.88,10.61,38.71,Provincia di ,MANTOVA,11/02/2022 ore 20:45,13/02/22,Lombardia
10-feb,4,8,Lombardia,Lombardia,Mantova,403585,1905,861,21.73,10.06,38.71,Provincia di ,MANTOVA,11/02/2022 ore 20:45,13/02/22,Lombardia
11-feb,5,8,Lombardia,Lombardia,Mantova,403585,1905,809.7,20.67,9.61,38.71,Provincia di ,MANTOVA,11/02/2022 ore 20:45,13/02/22,Lombardia
12-feb,6,8,Lombardia,Lombardia,Mantova,403585,1905,734.9,19.58,9.56,38.71,Provincia di ,MANTOVA,11/02/2022 ore 20:45,13/02/22,Lombardia
13-feb,7,8,Lombardia,Lombardia,Mantova,403585,1905,698.2,18.49,9.39,38.71,Provincia di ,MANTOVA,11/02/2022 ore 20:45,13/02/22,Lombardia
7-feb,1,9,Lombardia,Lombardia,Pavia,534951,1905,888.5,24.46,11.44,38.71,Provincia di ,PAVIA,11/02/2022 ore 20:45,13/02/22,Lombardia
8-feb,2,9,Lombardia,Lombardia,Pavia,534951,1905,810.7,24.09,10.88,38.71,Provincia di ,PAVIA,11/02/2022 ore 20:45,13/02/22,Lombardia
9-feb,3,9,Lombardia,Lombardia,Pavia,534951,1905,756.1,22.88,10.61,38.71,Provincia di ,PAVIA,11/02/2022 ore 20:45,13/02/22,Lombardia
10-feb,4,9,Lombardia,Lombardia,Pavia,534951,1905,698.9,21.73,10.06,38.71,Provincia di ,PAVIA,11/02/2022 ore 20:45,13/02/22,Lombardia
11-feb,5,9,Lombardia,Lombardia,Pavia,534951,1905,660.1,20.67,9.61,38.71,Provincia di ,PAVIA,11/02/2022 ore 20:45,13/02/22,Lombardia
12-feb,6,9,Lombardia,Lombardia,Pavia,534951,1905,605.8,19.58,9.56,38.71,Provincia di ,PAVIA,11/02/2022 ore 20:45,13/02/22,Lombardia
13-feb,7,9,Lombardia,Lombardia,Pavia,534951,1905,572.2,18.49,9.39,38.71,Provincia di ,PAVIA,11/02/2022 ore 20:45,13/02/22,Lombardia
7-feb,1,10,Lombardia,Lombardia,Sondrio,179234,1905,648.9,24.46,11.44,38.71,Provincia di ,SONDRIO,11/02/2022 ore 20:45,13/02/22,Lombardia
8-feb,2,10,Lombardia,Lombardia,Sondrio,179234,1905,599.8,24.09,10.88,38.71,Provincia di ,SONDRIO,11/02/2022 ore 20:45,13/02/22,Lombardia
9-feb,3,10,Lombardia,Lombardia,Sondrio,179234,1905,584.2,22.88,10.61,38.71,Provincia di ,SONDRIO,11/02/2022 ore 20:45,13/02/22,Lombardia
10-feb,4,10,Lombardia,Lombardia,Sondrio,179234,1905,527.8,21.73,10.06,38.71,Provincia di ,SONDRIO,11/02/2022 ore 20:45,13/02/22,Lombardia
11-feb,5,10,Lombardia,Lombardia,Sondrio,179234,1905,506.6,20.67,9.61,38.71,Provincia di ,SONDRIO,11/02/2022 ore 20:45,13/02/22,Lombardia
12-feb,6,10,Lombardia,Lombardia,Sondrio,179234,1905,474.8,19.58,9.56,38.71,Provincia di ,SONDRIO,11/02/2022 ore 20:45,13/02/22,Lombardia
13-feb,7,10,Lombardia,Lombardia,Sondrio,179234,1905,452.5,18.49,9.39,38.71,Provincia di ,SONDRIO,11/02/2022 ore 20:45,13/02/22,Lombardia
7-feb,1,11,Lombardia,Lombardia,Varese,879929,1905,807.7,24.46,11.44,38.71,Provincia di ,VARESE,11/02/2022 ore 20:45,13/02/22,Lombardia
8-feb,2,11,Lombardia,Lombardia,Varese,879929,1905,754.7,24.09,10.88,38.71,Provincia di ,VARESE,11/02/2022 ore 20:45,13/02/22,Lombardia
9-feb,3,11,Lombardia,Lombardia,Varese,879929,1905,705.3,22.88,10.61,38.71,Provincia di ,VARESE,11/02/2022 ore 20:45,13/02/22,Lombardia
10-feb,4,11,Lombardia,Lombardia,Varese,879929,1905,620.7,21.73,10.06,38.71,Provincia di ,VARESE,11/02/2022 ore 20:45,13/02/22,Lombardia
11-feb,5,11,Lombardia,Lombardia,Varese,879929,1905,569.8,20.67,9.61,38.71,Provincia di ,VARESE,11/02/2022 ore 20:45,13/02/22,Lombardia
12-feb,6,11,Lombardia,Lombardia,Varese,879929,1905,517.1,19.58,9.56,38.71,Provincia di ,VARESE,11/02/2022 ore 20:45,13/02/22,Lombardia
13-feb,7,11,Lombardia,Lombardia,Varese,879929,1905,484.1,18.49,9.39,38.71,Provincia di ,VARESE,11/02/2022 ore 20:45,13/02/22,Lombardia
7-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1905,918.4,27.36,16.2,38.71,Provincia di ,PIACENZA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
8-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1905,812.8,25.39,15.75,38.71,Provincia di ,PIACENZA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
9-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1905,742.4,24.91,15.41,38.71,Provincia di ,PIACENZA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
10-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1905,673.4,24.22,15.19,38.71,Provincia di ,PIACENZA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
11-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1905,618.5,23.85,14.85,38.71,Provincia di ,PIACENZA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
12-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1905,558.3,23.19,14.17,38.71,Provincia di ,PIACENZA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
13-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1905,523.8,22.98,13.61,38.71,Provincia di ,PIACENZA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
7-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1905,1262.1,27.36,16.2,38.71,Provincia di ,PARMA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
8-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1905,1166.2,25.39,15.75,38.71,Provincia di ,PARMA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
9-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1905,1036.8,24.91,15.41,38.71,Provincia di ,PARMA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
10-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1905,978.2,24.22,15.19,38.71,Provincia di ,PARMA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
11-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1905,908.1,23.85,14.85,38.71,Provincia di ,PARMA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
12-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1905,816.8,23.19,14.17,38.71,Provincia di ,PARMA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
13-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1905,753.7,22.98,13.61,38.71,Provincia di ,PARMA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
7-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1905,1292.3,27.36,16.2,38.71,Provincia di ,REGGIO NELL' EMILIA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
8-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1905,1247.5,25.39,15.75,38.71,Provincia di ,REGGIO NELL' EMILIA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
9-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1905,1161,24.91,15.41,38.71,Provincia di ,REGGIO NELL' EMILIA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
10-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1905,1126.2,24.22,15.19,38.71,Provincia di ,REGGIO NELL' EMILIA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
11-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1905,1013.2,23.85,14.85,38.71,Provincia di ,REGGIO NELL' EMILIA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
12-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1905,949,23.19,14.17,38.71,Provincia di ,REGGIO NELL' EMILIA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
13-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1905,830.8,22.98,13.61,38.71,Provincia di ,REGGIO NELL' EMILIA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
7-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1905,1168.5,27.36,16.2,38.71,Provincia di ,MODENA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
8-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1905,1118.3,25.39,15.75,38.71,Provincia di ,MODENA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
9-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1905,1107.5,24.91,15.41,38.71,Provincia di ,MODENA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
10-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1905,949.7,24.22,15.19,38.71,Provincia di ,MODENA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
11-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1905,882.4,23.85,14.85,38.71,Provincia di ,MODENA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
12-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1905,792.6,23.19,14.17,38.71,Provincia di ,MODENA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
13-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1905,742.6,22.98,13.61,38.71,Provincia di ,MODENA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
7-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1905,1356.2,27.36,16.2,38.71,Città metropolitana di ,BOLOGNA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
8-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1905,1263.6,25.39,15.75,38.71,Città metropolitana di ,BOLOGNA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
9-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1905,1235.8,24.91,15.41,38.71,Città metropolitana di ,BOLOGNA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
10-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1905,1116.4,24.22,15.19,38.71,Città metropolitana di ,BOLOGNA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
11-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1905,1004.6,23.85,14.85,38.71,Città metropolitana di ,BOLOGNA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
12-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1905,922,23.19,14.17,38.71,Città metropolitana di ,BOLOGNA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
13-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1905,884.6,22.98,13.61,38.71,Città metropolitana di ,BOLOGNA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
7-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1905,2035.6,27.36,16.2,38.71,Provincia di ,FERRARA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
8-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1905,1977.4,25.39,15.75,38.71,Provincia di ,FERRARA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
9-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1905,1886.4,24.91,15.41,38.71,Provincia di ,FERRARA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
10-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1905,1490.2,24.22,15.19,38.71,Provincia di ,FERRARA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
11-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1905,1072.6,23.85,14.85,38.71,Provincia di ,FERRARA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
12-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1905,1000.7,23.19,14.17,38.71,Provincia di ,FERRARA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
13-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1905,898,22.98,13.61,38.71,Provincia di ,FERRARA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
7-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1905,1398.6,27.36,16.2,38.71,Provincia di ,RAVENNA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
8-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1905,1409.2,25.39,15.75,38.71,Provincia di ,RAVENNA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
9-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1905,1312.4,24.91,15.41,38.71,Provincia di ,RAVENNA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
10-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1905,1190.5,24.22,15.19,38.71,Provincia di ,RAVENNA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
11-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1905,1087,23.85,14.85,38.71,Provincia di ,RAVENNA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
12-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1905,1005.9,23.19,14.17,38.71,Provincia di ,RAVENNA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
13-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1905,921.5,22.98,13.61,38.71,Provincia di ,RAVENNA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
7-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1905,1581,27.36,16.2,38.71,Provincia di ,FORLI'-CESENA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
8-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1905,1546.9,25.39,15.75,38.71,Provincia di ,FORLI'-CESENA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
9-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1905,1342.9,24.91,15.41,38.71,Provincia di ,FORLI'-CESENA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
10-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1905,1159.9,24.22,15.19,38.71,Provincia di ,FORLI'-CESENA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
11-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1905,1049.9,23.85,14.85,38.71,Provincia di ,FORLI'-CESENA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
12-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1905,958.9,23.19,14.17,38.71,Provincia di ,FORLI'-CESENA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
13-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1905,896.9,22.98,13.61,38.71,Provincia di ,FORLI'-CESENA,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
7-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1905,1592.7,27.36,16.2,38.71,Provincia di ,RIMINI,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
8-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1905,1606.1,25.39,15.75,38.71,Provincia di ,RIMINI,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
9-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1905,1442.1,24.91,15.41,38.71,Provincia di ,RIMINI,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
10-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1905,1327.4,24.22,15.19,38.71,Provincia di ,RIMINI,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
11-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1905,1220.6,23.85,14.85,38.71,Provincia di ,RIMINI,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
12-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1905,1096.9,23.19,14.17,38.71,Provincia di ,RIMINI,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
13-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1905,985.5,22.98,13.61,38.71,Provincia di ,RIMINI,11/02/2022 ore 20:45,13/02/22,Emilia-Romagna
7-feb,1,25,Veneto,Veneto,Padova,929520,1905,1475.2,22.57,13.5,38.71,Provincia di ,PADOVA,11/02/2022 ore 20:45,13/02/22,Veneto
8-feb,2,25,Veneto,Veneto,Padova,929520,1905,1351.5,22.67,13.2,38.71,Provincia di ,PADOVA,11/02/2022 ore 20:45,13/02/22,Veneto
9-feb,3,25,Veneto,Veneto,Padova,929520,1905,1237.5,21.63,12,38.71,Provincia di ,PADOVA,11/02/2022 ore 20:45,13/02/22,Veneto
10-feb,4,25,Veneto,Veneto,Padova,929520,1905,1154.6,20.88,11.4,38.71,Provincia di ,PADOVA,11/02/2022 ore 20:45,13/02/22,Veneto
11-feb,5,25,Veneto,Veneto,Padova,929520,1905,1078.3,17.98,9.4,38.71,Provincia di ,PADOVA,11/02/2022 ore 20:45,13/02/22,Veneto
12-feb,6,25,Veneto,Veneto,Padova,929520,1905,983.2,16.83,8.1,38.71,Provincia di ,PADOVA,11/02/2022 ore 20:45,13/02/22,Veneto
13-feb,7,25,Veneto,Veneto,Padova,929520,1905,922.6,16.53,7.6,38.71,Provincia di ,PADOVA,11/02/2022 ore 20:45,13/02/22,Veneto
7-feb,1,26,Veneto,Veneto,Venezia,842942,1905,1434.3,22.57,13.5,38.71,Città metropolitana di ,VENEZIA,11/02/2022 ore 20:45,13/02/22,Veneto
8-feb,2,26,Veneto,Veneto,Venezia,842942,1905,1383.3,22.67,13.2,38.71,Città metropolitana di ,VENEZIA,11/02/2022 ore 20:45,13/02/22,Veneto
9-feb,3,26,Veneto,Veneto,Venezia,842942,1905,1280.8,21.63,12,38.71,Città metropolitana di ,VENEZIA,11/02/2022 ore 20:45,13/02/22,Veneto
10-feb,4,26,Veneto,Veneto,Venezia,842942,1905,1145.6,20.88,11.4,38.71,Città metropolitana di ,VENEZIA,11/02/2022 ore 20:45,13/02/22,Veneto
11-feb,5,26,Veneto,Veneto,Venezia,842942,1905,1037.4,17.98,9.4,38.71,Città metropolitana di ,VENEZIA,11/02/2022 ore 20:45,13/02/22,Veneto
12-feb,6,26,Veneto,Veneto,Venezia,842942,1905,972.1,16.83,8.1,38.71,Città metropolitana di ,VENEZIA,11/02/2022 ore 20:45,13/02/22,Veneto
13-feb,7,26,Veneto,Veneto,Venezia,842942,1905,926,16.53,7.6,38.71,Città metropolitana di ,VENEZIA,11/02/2022 ore 20:45,13/02/22,Veneto
7-feb,1,27,Veneto,Veneto,Rovigo,229652,1905,1300.7,22.57,13.5,38.71,Provincia di ,ROVIGO,11/02/2022 ore 20:45,13/02/22,Veneto
8-feb,2,27,Veneto,Veneto,Rovigo,229652,1905,1207.5,22.67,13.2,38.71,Provincia di ,ROVIGO,11/02/2022 ore 20:45,13/02/22,Veneto
9-feb,3,27,Veneto,Veneto,Rovigo,229652,1905,1094.7,21.63,12,38.71,Provincia di ,ROVIGO,11/02/2022 ore 20:45,13/02/22,Veneto
10-feb,4,27,Veneto,Veneto,Rovigo,229652,1905,979.3,20.88,11.4,38.71,Provincia di ,ROVIGO,11/02/2022 ore 20:45,13/02/22,Veneto
11-feb,5,27,Veneto,Veneto,Rovigo,229652,1905,897.9,17.98,9.4,38.71,Provincia di ,ROVIGO,11/02/2022 ore 20:45,13/02/22,Veneto
12-feb,6,27,Veneto,Veneto,Rovigo,229652,1905,853,16.83,8.1,38.71,Provincia di ,ROVIGO,11/02/2022 ore 20:45,13/02/22,Veneto
13-feb,7,27,Veneto,Veneto,Rovigo,229652,1905,794.2,16.53,7.6,38.71,Provincia di ,ROVIGO,11/02/2022 ore 20:45,13/02/22,Veneto
7-feb,1,28,Veneto,Veneto,Vicenza,850379,1905,1577.8,22.57,13.5,38.71,Provincia di ,VICENZA,11/02/2022 ore 20:45,13/02/22,Veneto
8-feb,2,28,Veneto,Veneto,Vicenza,850379,1905,1423,22.67,13.2,38.71,Provincia di ,VICENZA,11/02/2022 ore 20:45,13/02/22,Veneto
9-feb,3,28,Veneto,Veneto,Vicenza,850379,1905,1286.8,21.63,12,38.71,Provincia di ,VICENZA,11/02/2022 ore 20:45,13/02/22,Veneto
10-feb,4,28,Veneto,Veneto,Vicenza,850379,1905,1181.8,20.88,11.4,38.71,Provincia di ,VICENZA,11/02/2022 ore 20:45,13/02/22,Veneto
11-feb,5,28,Veneto,Veneto,Vicenza,850379,1905,1088.7,17.98,9.4,38.71,Provincia di ,VICENZA,11/02/2022 ore 20:45,13/02/22,Veneto
12-feb,6,28,Veneto,Veneto,Vicenza,850379,1905,1004.7,16.83,8.1,38.71,Provincia di ,VICENZA,11/02/2022 ore 20:45,13/02/22,Veneto
13-feb,7,28,Veneto,Veneto,Vicenza,850379,1905,944.6,16.53,7.6,38.71,Provincia di ,VICENZA,11/02/2022 ore 20:45,13/02/22,Veneto
7-feb,1,29,Veneto,Veneto,Verona,922291,1905,1498.7,22.57,13.5,38.71,Provincia di ,VERONA,11/02/2022 ore 20:45,13/02/22,Veneto
