Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-dic,3,3,Lombardia,Lombardia,Cremona,351698,673.2,147,13.64,7.45,29.29,Provincia di ,CREMONA,06/12/2021 ore 18:32,07/12/21,Lombardia
4-dic,4,3,Lombardia,Lombardia,Cremona,351698,673.2,156.7,13.82,7.91,29.29,Provincia di ,CREMONA,06/12/2021 ore 18:32,07/12/21,Lombardia
5-dic,5,3,Lombardia,Lombardia,Cremona,351698,673.2,162.9,14.28,8.1,29.29,Provincia di ,CREMONA,06/12/2021 ore 18:32,07/12/21,Lombardia
6-dic,6,3,Lombardia,Lombardia,Cremona,351698,673.2,164.1,12.41,8.17,29.29,Provincia di ,CREMONA,06/12/2021 ore 18:32,07/12/21,Lombardia
7-dic,7,3,Lombardia,Lombardia,Cremona,351698,673.2,162.4,13.1,8.76,29.29,Provincia di ,CREMONA,06/12/2021 ore 18:32,07/12/21,Lombardia
1-dic,1,4,Lombardia,Lombardia,Lecco,332593,673.2,107.6,13.37,7.06,29.29,Provincia di ,LECCO,06/12/2021 ore 18:32,07/12/21,Lombardia
2-dic,2,4,Lombardia,Lombardia,Lecco,332593,673.2,112.1,13.44,7.25,29.29,Provincia di ,LECCO,06/12/2021 ore 18:32,07/12/21,Lombardia
3-dic,3,4,Lombardia,Lombardia,Lecco,332593,673.2,119.7,13.64,7.45,29.29,Provincia di ,LECCO,06/12/2021 ore 18:32,07/12/21,Lombardia
4-dic,4,4,Lombardia,Lombardia,Lecco,332593,673.2,130.8,13.82,7.91,29.29,Provincia di ,LECCO,06/12/2021 ore 18:32,07/12/21,Lombardia
5-dic,5,4,Lombardia,Lombardia,Lecco,332593,673.2,134.4,14.28,8.1,29.29,Provincia di ,LECCO,06/12/2021 ore 18:32,07/12/21,Lombardia
6-dic,6,4,Lombardia,Lombardia,Lecco,332593,673.2,132.6,12.41,8.17,29.29,Provincia di ,LECCO,06/12/2021 ore 18:32,07/12/21,Lombardia
7-dic,7,4,Lombardia,Lombardia,Lecco,332593,673.2,136.2,13.1,8.76,29.29,Provincia di ,LECCO,06/12/2021 ore 18:32,07/12/21,Lombardia
1-dic,1,5,Lombardia,Lombardia,Lodi,225885,673.2,99.2,13.37,7.06,29.29,Provincia di ,LODI,06/12/2021 ore 18:32,07/12/21,Lombardia
2-dic,2,5,Lombardia,Lombardia,Lodi,225885,673.2,112,13.44,7.25,29.29,Provincia di ,LODI,06/12/2021 ore 18:32,07/12/21,Lombardia
3-dic,3,5,Lombardia,Lombardia,Lodi,225885,673.2,124,13.64,7.45,29.29,Provincia di ,LODI,06/12/2021 ore 18:32,07/12/21,Lombardia
4-dic,4,5,Lombardia,Lombardia,Lodi,225885,673.2,131.5,13.82,7.91,29.29,Provincia di ,LODI,06/12/2021 ore 18:32,07/12/21,Lombardia
5-dic,5,5,Lombardia,Lombardia,Lodi,225885,673.2,129.7,14.28,8.1,29.29,Provincia di ,LODI,06/12/2021 ore 18:32,07/12/21,Lombardia
6-dic,6,5,Lombardia,Lombardia,Lodi,225885,673.2,128.4,12.41,8.17,29.29,Provincia di ,LODI,06/12/2021 ore 18:32,07/12/21,Lombardia
7-dic,7,5,Lombardia,Lombardia,Lodi,225885,673.2,143.9,13.1,8.76,29.29,Provincia di ,LODI,06/12/2021 ore 18:32,07/12/21,Lombardia
1-dic,1,6,Lombardia,Lombardia,Monza B.,867421,673.2,159.4,13.37,7.06,29.29,Provincia di ,MONZA E DELLA BRIANZA,06/12/2021 ore 18:32,07/12/21,Lombardia
2-dic,2,6,Lombardia,Lombardia,Monza B.,867421,673.2,159.7,13.44,7.25,29.29,Provincia di ,MONZA E DELLA BRIANZA,06/12/2021 ore 18:32,07/12/21,Lombardia
3-dic,3,6,Lombardia,Lombardia,Monza B.,867421,673.2,172.3,13.64,7.45,29.29,Provincia di ,MONZA E DELLA BRIANZA,06/12/2021 ore 18:32,07/12/21,Lombardia
4-dic,4,6,Lombardia,Lombardia,Monza B.,867421,673.2,188.3,13.82,7.91,29.29,Provincia di ,MONZA E DELLA BRIANZA,06/12/2021 ore 18:32,07/12/21,Lombardia
5-dic,5,6,Lombardia,Lombardia,Monza B.,867421,673.2,196.8,14.28,8.1,29.29,Provincia di ,MONZA E DELLA BRIANZA,06/12/2021 ore 18:32,07/12/21,Lombardia
6-dic,6,6,Lombardia,Lombardia,Monza B.,867421,673.2,193.2,12.41,8.17,29.29,Provincia di ,MONZA E DELLA BRIANZA,06/12/2021 ore 18:32,07/12/21,Lombardia
7-dic,7,6,Lombardia,Lombardia,Monza B.,867421,673.2,197.1,13.1,8.76,29.29,Provincia di ,MONZA E DELLA BRIANZA,06/12/2021 ore 18:32,07/12/21,Lombardia
1-dic,1,7,Lombardia,Lombardia,Milano,3249821,673.2,150.7,13.37,7.06,29.29,Città metropolitana di ,MILANO,06/12/2021 ore 18:32,07/12/21,Lombardia
2-dic,2,7,Lombardia,Lombardia,Milano,3249821,673.2,152.3,13.44,7.25,29.29,Città metropolitana di ,MILANO,06/12/2021 ore 18:32,07/12/21,Lombardia
3-dic,3,7,Lombardia,Lombardia,Milano,3249821,673.2,157.8,13.64,7.45,29.29,Città metropolitana di ,MILANO,06/12/2021 ore 18:32,07/12/21,Lombardia
4-dic,4,7,Lombardia,Lombardia,Milano,3249821,673.2,171.6,13.82,7.91,29.29,Città metropolitana di ,MILANO,06/12/2021 ore 18:32,07/12/21,Lombardia
5-dic,5,7,Lombardia,Lombardia,Milano,3249821,673.2,168.6,14.28,8.1,29.29,Città metropolitana di ,MILANO,06/12/2021 ore 18:32,07/12/21,Lombardia
6-dic,6,7,Lombardia,Lombardia,Milano,3249821,673.2,171.1,12.41,8.17,29.29,Città metropolitana di ,MILANO,06/12/2021 ore 18:32,07/12/21,Lombardia
7-dic,7,7,Lombardia,Lombardia,Milano,3249821,673.2,176.3,13.1,8.76,29.29,Città metropolitana di ,MILANO,06/12/2021 ore 18:32,07/12/21,Lombardia
1-dic,1,8,Lombardia,Lombardia,Mantova,403585,673.2,145.9,13.37,7.06,29.29,Provincia di ,MANTOVA,06/12/2021 ore 18:32,07/12/21,Lombardia
2-dic,2,8,Lombardia,Lombardia,Mantova,403585,673.2,155.9,13.44,7.25,29.29,Provincia di ,MANTOVA,06/12/2021 ore 18:32,07/12/21,Lombardia
3-dic,3,8,Lombardia,Lombardia,Mantova,403585,673.2,166.3,13.64,7.45,29.29,Provincia di ,MANTOVA,06/12/2021 ore 18:32,07/12/21,Lombardia
4-dic,4,8,Lombardia,Lombardia,Mantova,403585,673.2,183.4,13.82,7.91,29.29,Provincia di ,MANTOVA,06/12/2021 ore 18:32,07/12/21,Lombardia
5-dic,5,8,Lombardia,Lombardia,Mantova,403585,673.2,175.9,14.28,8.1,29.29,Provincia di ,MANTOVA,06/12/2021 ore 18:32,07/12/21,Lombardia
6-dic,6,8,Lombardia,Lombardia,Mantova,403585,673.2,186.6,12.41,8.17,29.29,Provincia di ,MANTOVA,06/12/2021 ore 18:32,07/12/21,Lombardia
7-dic,7,8,Lombardia,Lombardia,Mantova,403585,673.2,199,13.1,8.76,29.29,Provincia di ,MANTOVA,06/12/2021 ore 18:32,07/12/21,Lombardia
1-dic,1,9,Lombardia,Lombardia,Pavia,534951,673.2,114.4,13.37,7.06,29.29,Provincia di ,PAVIA,06/12/2021 ore 18:32,07/12/21,Lombardia
2-dic,2,9,Lombardia,Lombardia,Pavia,534951,673.2,121.9,13.44,7.25,29.29,Provincia di ,PAVIA,06/12/2021 ore 18:32,07/12/21,Lombardia
3-dic,3,9,Lombardia,Lombardia,Pavia,534951,673.2,131,13.64,7.45,29.29,Provincia di ,PAVIA,06/12/2021 ore 18:32,07/12/21,Lombardia
4-dic,4,9,Lombardia,Lombardia,Pavia,534951,673.2,148.2,13.82,7.91,29.29,Provincia di ,PAVIA,06/12/2021 ore 18:32,07/12/21,Lombardia
5-dic,5,9,Lombardia,Lombardia,Pavia,534951,673.2,145.1,14.28,8.1,29.29,Provincia di ,PAVIA,06/12/2021 ore 18:32,07/12/21,Lombardia
6-dic,6,9,Lombardia,Lombardia,Pavia,534951,673.2,149.9,12.41,8.17,29.29,Provincia di ,PAVIA,06/12/2021 ore 18:32,07/12/21,Lombardia
7-dic,7,9,Lombardia,Lombardia,Pavia,534951,673.2,149.7,13.1,8.76,29.29,Provincia di ,PAVIA,06/12/2021 ore 18:32,07/12/21,Lombardia
1-dic,1,10,Lombardia,Lombardia,Sondrio,179234,673.2,125,13.37,7.06,29.29,Provincia di ,SONDRIO,06/12/2021 ore 18:32,07/12/21,Lombardia
2-dic,2,10,Lombardia,Lombardia,Sondrio,179234,673.2,135,13.44,7.25,29.29,Provincia di ,SONDRIO,06/12/2021 ore 18:32,07/12/21,Lombardia
3-dic,3,10,Lombardia,Lombardia,Sondrio,179234,673.2,141.2,13.64,7.45,29.29,Provincia di ,SONDRIO,06/12/2021 ore 18:32,07/12/21,Lombardia
4-dic,4,10,Lombardia,Lombardia,Sondrio,179234,673.2,143.4,13.82,7.91,29.29,Provincia di ,SONDRIO,06/12/2021 ore 18:32,07/12/21,Lombardia
5-dic,5,10,Lombardia,Lombardia,Sondrio,179234,673.2,130.6,14.28,8.1,29.29,Provincia di ,SONDRIO,06/12/2021 ore 18:32,07/12/21,Lombardia
6-dic,6,10,Lombardia,Lombardia,Sondrio,179234,673.2,136.1,12.41,8.17,29.29,Provincia di ,SONDRIO,06/12/2021 ore 18:32,07/12/21,Lombardia
7-dic,7,10,Lombardia,Lombardia,Sondrio,179234,673.2,135.6,13.1,8.76,29.29,Provincia di ,SONDRIO,06/12/2021 ore 18:32,07/12/21,Lombardia
1-dic,1,11,Lombardia,Lombardia,Varese,879929,673.2,184.7,13.37,7.06,29.29,Provincia di ,VARESE,06/12/2021 ore 18:32,07/12/21,Lombardia
2-dic,2,11,Lombardia,Lombardia,Varese,879929,673.2,183,13.44,7.25,29.29,Provincia di ,VARESE,06/12/2021 ore 18:32,07/12/21,Lombardia
3-dic,3,11,Lombardia,Lombardia,Varese,879929,673.2,192.7,13.64,7.45,29.29,Provincia di ,VARESE,06/12/2021 ore 18:32,07/12/21,Lombardia
4-dic,4,11,Lombardia,Lombardia,Varese,879929,673.2,197.1,13.82,7.91,29.29,Provincia di ,VARESE,06/12/2021 ore 18:32,07/12/21,Lombardia
5-dic,5,11,Lombardia,Lombardia,Varese,879929,673.2,208.2,14.28,8.1,29.29,Provincia di ,VARESE,06/12/2021 ore 18:32,07/12/21,Lombardia
6-dic,6,11,Lombardia,Lombardia,Varese,879929,673.2,216.8,12.41,8.17,29.29,Provincia di ,VARESE,06/12/2021 ore 18:32,07/12/21,Lombardia
7-dic,7,11,Lombardia,Lombardia,Varese,879929,673.2,225.2,13.1,8.76,29.29,Provincia di ,VARESE,06/12/2021 ore 18:32,07/12/21,Lombardia
1-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,673.2,99.6,8.42,8.55,29.29,Provincia di ,PIACENZA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
2-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,673.2,98.9,8.09,8.44,29.29,Provincia di ,PIACENZA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
3-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,673.2,104.9,8.24,8.44,29.29,Provincia di ,PIACENZA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
4-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,673.2,113.7,8.43,8.66,29.29,Provincia di ,PIACENZA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
5-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,673.2,117.9,8.73,8.89,29.29,Provincia di ,PIACENZA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
6-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,673.2,120.7,9.37,8.44,29.29,Provincia di ,PIACENZA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
7-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,673.2,126.7,9.68,9.11,29.29,Provincia di ,PIACENZA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
1-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,673.2,76.7,8.42,8.55,29.29,Provincia di ,PARMA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
2-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,673.2,73.6,8.09,8.44,29.29,Provincia di ,PARMA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
3-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,673.2,75.4,8.24,8.44,29.29,Provincia di ,PARMA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
4-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,673.2,80.9,8.43,8.66,29.29,Provincia di ,PARMA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
5-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,673.2,88.4,8.73,8.89,29.29,Provincia di ,PARMA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
6-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,673.2,81.1,9.37,8.44,29.29,Provincia di ,PARMA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
7-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,673.2,82,9.68,9.11,29.29,Provincia di ,PARMA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
1-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,673.2,111.7,8.42,8.55,29.29,Provincia di ,REGGIO NELL' EMILIA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
2-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,673.2,115.5,8.09,8.44,29.29,Provincia di ,REGGIO NELL' EMILIA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
3-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,673.2,130,8.24,8.44,29.29,Provincia di ,REGGIO NELL' EMILIA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
4-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,673.2,135.8,8.43,8.66,29.29,Provincia di ,REGGIO NELL' EMILIA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
5-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,673.2,152.4,8.73,8.89,29.29,Provincia di ,REGGIO NELL' EMILIA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
6-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,673.2,144.6,9.37,8.44,29.29,Provincia di ,REGGIO NELL' EMILIA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
7-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,673.2,151.8,9.68,9.11,29.29,Provincia di ,REGGIO NELL' EMILIA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
1-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,673.2,149.9,8.42,8.55,29.29,Provincia di ,MODENA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
2-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,673.2,157.4,8.09,8.44,29.29,Provincia di ,MODENA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
3-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,673.2,164,8.24,8.44,29.29,Provincia di ,MODENA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
4-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,673.2,169,8.43,8.66,29.29,Provincia di ,MODENA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
5-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,673.2,170.7,8.73,8.89,29.29,Provincia di ,MODENA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
6-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,673.2,180.2,9.37,8.44,29.29,Provincia di ,MODENA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
7-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,673.2,185.3,9.68,9.11,29.29,Provincia di ,MODENA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
1-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,673.2,219.6,8.42,8.55,29.29,Città metropolitana di ,BOLOGNA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
2-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,673.2,218.6,8.09,8.44,29.29,Città metropolitana di ,BOLOGNA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
3-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,673.2,225.9,8.24,8.44,29.29,Città metropolitana di ,BOLOGNA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
4-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,673.2,232.5,8.43,8.66,29.29,Città metropolitana di ,BOLOGNA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
5-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,673.2,240.7,8.73,8.89,29.29,Città metropolitana di ,BOLOGNA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
6-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,673.2,236.2,9.37,8.44,29.29,Città metropolitana di ,BOLOGNA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
7-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,673.2,244.4,9.68,9.11,29.29,Città metropolitana di ,BOLOGNA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
1-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,673.2,207.6,8.42,8.55,29.29,Provincia di ,FERRARA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
2-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,673.2,214.3,8.09,8.44,29.29,Provincia di ,FERRARA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
3-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,673.2,212.3,8.24,8.44,29.29,Provincia di ,FERRARA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
4-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,673.2,231.3,8.43,8.66,29.29,Provincia di ,FERRARA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
5-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,673.2,231,8.73,8.89,29.29,Provincia di ,FERRARA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
6-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,673.2,227.5,9.37,8.44,29.29,Provincia di ,FERRARA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
7-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,673.2,255,9.68,9.11,29.29,Provincia di ,FERRARA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
1-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,673.2,240.5,8.42,8.55,29.29,Provincia di ,RAVENNA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
2-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,673.2,258.6,8.09,8.44,29.29,Provincia di ,RAVENNA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
3-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,673.2,266.9,8.24,8.44,29.29,Provincia di ,RAVENNA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
4-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,673.2,280.1,8.43,8.66,29.29,Provincia di ,RAVENNA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
5-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,673.2,293.3,8.73,8.89,29.29,Provincia di ,RAVENNA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
6-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,673.2,309.6,9.37,8.44,29.29,Provincia di ,RAVENNA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
7-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,673.2,300,9.68,9.11,29.29,Provincia di ,RAVENNA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
1-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,673.2,313.6,8.42,8.55,29.29,Provincia di ,FORLI'-CESENA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
2-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,673.2,298.6,8.09,8.44,29.29,Provincia di ,FORLI'-CESENA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
3-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,673.2,299.3,8.24,8.44,29.29,Provincia di ,FORLI'-CESENA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
4-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,673.2,314.6,8.43,8.66,29.29,Provincia di ,FORLI'-CESENA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
5-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,673.2,336.2,8.73,8.89,29.29,Provincia di ,FORLI'-CESENA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
6-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,673.2,350.6,9.37,8.44,29.29,Provincia di ,FORLI'-CESENA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
7-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,673.2,357.5,9.68,9.11,29.29,Provincia di ,FORLI'-CESENA,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
1-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,673.2,355.9,8.42,8.55,29.29,Provincia di ,RIMINI,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
2-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,673.2,377.7,8.09,8.44,29.29,Provincia di ,RIMINI,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
3-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,673.2,389.3,8.24,8.44,29.29,Provincia di ,RIMINI,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
4-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,673.2,379.2,8.43,8.66,29.29,Provincia di ,RIMINI,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
5-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,673.2,378.3,8.73,8.89,29.29,Provincia di ,RIMINI,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
6-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,673.2,380.1,9.37,8.44,29.29,Provincia di ,RIMINI,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
7-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,673.2,380.7,9.68,9.11,29.29,Provincia di ,RIMINI,06/12/2021 ore 18:32,07/12/21,Emilia-Romagna
1-dic,1,25,Veneto,Veneto,Padova,929520,673.2,349.2,8.55,10.1,29.29,Provincia di ,PADOVA,06/12/2021 ore 18:32,07/12/21,Veneto
2-dic,2,25,Veneto,Veneto,Padova,929520,673.2,368.8,8.9,10.5,29.29,Provincia di ,PADOVA,06/12/2021 ore 18:32,07/12/21,Veneto
3-dic,3,25,Veneto,Veneto,Padova,929520,673.2,413.2,9.15,11.5,29.29,Provincia di ,PADOVA,06/12/2021 ore 18:32,07/12/21,Veneto
4-dic,4,25,Veneto,Veneto,Padova,929520,673.2,414.6,9.55,11.8,29.29,Provincia di ,PADOVA,06/12/2021 ore 18:32,07/12/21,Veneto
5-dic,5,25,Veneto,Veneto,Padova,929520,673.2,406.7,9.95,11.8,29.29,Provincia di ,PADOVA,06/12/2021 ore 18:32,07/12/21,Veneto
6-dic,6,25,Veneto,Veneto,Padova,929520,673.2,399.7,10.63,11.7,29.29,Provincia di ,PADOVA,06/12/2021 ore 18:32,07/12/21,Veneto
7-dic,7,25,Veneto,Veneto,Padova,929520,673.2,407.3,11.75,12.4,29.29,Provincia di ,PADOVA,06/12/2021 ore 18:32,07/12/21,Veneto
1-dic,1,26,Veneto,Veneto,Venezia,842942,673.2,311.6,8.55,10.1,29.29,Città metropolitana di ,VENEZIA,06/12/2021 ore 18:32,07/12/21,Veneto
2-dic,2,26,Veneto,Veneto,Venezia,842942,673.2,325.6,8.9,10.5,29.29,Città metropolitana di ,VENEZIA,06/12/2021 ore 18:32,07/12/21,Veneto
3-dic,3,26,Veneto,Veneto,Venezia,842942,673.2,347.9,9.15,11.5,29.29,Città metropolitana di ,VENEZIA,06/12/2021 ore 18:32,07/12/21,Veneto
4-dic,4,26,Veneto,Veneto,Venezia,842942,673.2,355.5,9.55,11.8,29.29,Città metropolitana di ,VENEZIA,06/12/2021 ore 18:32,07/12/21,Veneto
5-dic,5,26,Veneto,Veneto,Venezia,842942,673.2,364.4,9.95,11.8,29.29,Città metropolitana di ,VENEZIA,06/12/2021 ore 18:32,07/12/21,Veneto
6-dic,6,26,Veneto,Veneto,Venezia,842942,673.2,377.1,10.63,11.7,29.29,Città metropolitana di ,VENEZIA,06/12/2021 ore 18:32,07/12/21,Veneto
7-dic,7,26,Veneto,Veneto,Venezia,842942,673.2,392.6,11.75,12.4,29.29,Città metropolitana di ,VENEZIA,06/12/2021 ore 18:32,07/12/21,Veneto
1-dic,1,27,Veneto,Veneto,Rovigo,229652,673.2,213.8,8.55,10.1,29.29,Provincia di ,ROVIGO,06/12/2021 ore 18:32,07/12/21,Veneto
2-dic,2,27,Veneto,Veneto,Rovigo,229652,673.2,235.6,8.9,10.5,29.29,Provincia di ,ROVIGO,06/12/2021 ore 18:32,07/12/21,Veneto
3-dic,3,27,Veneto,Veneto,Rovigo,229652,673.2,240.4,9.15,11.5,29.29,Provincia di ,ROVIGO,06/12/2021 ore 18:32,07/12/21,Veneto
4-dic,4,27,Veneto,Veneto,Rovigo,229652,673.2,222.5,9.55,11.8,29.29,Provincia di ,ROVIGO,06/12/2021 ore 18:32,07/12/21,Veneto
5-dic,5,27,Veneto,Veneto,Rovigo,229652,673.2,202,9.95,11.8,29.29,Provincia di ,ROVIGO,06/12/2021 ore 18:32,07/12/21,Veneto
6-dic,6,27,Veneto,Veneto,Rovigo,229652,673.2,260.8,10.63,11.7,29.29,Provincia di ,ROVIGO,06/12/2021 ore 18:32,07/12/21,Veneto
7-dic,7,27,Veneto,Veneto,Rovigo,229652,673.2,275.2,11.75,12.4,29.29,Provincia di ,ROVIGO,06/12/2021 ore 18:32,07/12/21,Veneto
1-dic,1,28,Veneto,Veneto,Vicenza,850379,673.2,312.8,8.55,10.1,29.29,Provincia di ,VICENZA,06/12/2021 ore 18:32,07/12/21,Veneto
2-dic,2,28,Veneto,Veneto,Vicenza,850379,673.2,334.2,8.9,10.5,29.29,Provincia di ,VICENZA,06/12/2021 ore 18:32,07/12/21,Veneto
3-dic,3,28,Veneto,Veneto,Vicenza,850379,673.2,343.6,9.15,11.5,29.29,Provincia di ,VICENZA,06/12/2021 ore 18:32,07/12/21,Veneto
