Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-dic,3,3,Lombardia,Lombardia,Cremona,351698,567.3,195.9,13.97,9.54,26.67,Provincia di ,CREMONA,20/12/2021 ore 18:32,20/12/21,Lombardia
17-dic,4,3,Lombardia,Lombardia,Cremona,351698,567.3,205.3,14.06,9.61,26.67,Provincia di ,CREMONA,20/12/2021 ore 18:32,20/12/21,Lombardia
18-dic,5,3,Lombardia,Lombardia,Cremona,351698,567.3,228.9,14.41,10.07,26.67,Provincia di ,CREMONA,20/12/2021 ore 18:32,20/12/21,Lombardia
19-dic,6,3,Lombardia,Lombardia,Cremona,351698,567.3,251.4,11.97,10.46,26.67,Provincia di ,CREMONA,20/12/2021 ore 18:32,20/12/21,Lombardia
20-dic,7,3,Lombardia,Lombardia,Cremona,351698,567.3,252.2,12.28,10.65,26.67,Provincia di ,CREMONA,20/12/2021 ore 18:32,20/12/21,Lombardia
14-dic,1,4,Lombardia,Lombardia,Lecco,332593,567.3,173.5,14.92,9.54,26.67,Provincia di ,LECCO,20/12/2021 ore 18:32,20/12/21,Lombardia
15-dic,2,4,Lombardia,Lombardia,Lecco,332593,567.3,165.1,14.01,9.48,26.67,Provincia di ,LECCO,20/12/2021 ore 18:32,20/12/21,Lombardia
16-dic,3,4,Lombardia,Lombardia,Lecco,332593,567.3,189.1,13.97,9.54,26.67,Provincia di ,LECCO,20/12/2021 ore 18:32,20/12/21,Lombardia
17-dic,4,4,Lombardia,Lombardia,Lecco,332593,567.3,188.8,14.06,9.61,26.67,Provincia di ,LECCO,20/12/2021 ore 18:32,20/12/21,Lombardia
18-dic,5,4,Lombardia,Lombardia,Lecco,332593,567.3,190.6,14.41,10.07,26.67,Provincia di ,LECCO,20/12/2021 ore 18:32,20/12/21,Lombardia
19-dic,6,4,Lombardia,Lombardia,Lecco,332593,567.3,194.8,11.97,10.46,26.67,Provincia di ,LECCO,20/12/2021 ore 18:32,20/12/21,Lombardia
20-dic,7,4,Lombardia,Lombardia,Lecco,332593,567.3,193.9,12.28,10.65,26.67,Provincia di ,LECCO,20/12/2021 ore 18:32,20/12/21,Lombardia
14-dic,1,5,Lombardia,Lombardia,Lodi,225885,567.3,199.7,14.92,9.54,26.67,Provincia di ,LODI,20/12/2021 ore 18:32,20/12/21,Lombardia
15-dic,2,5,Lombardia,Lombardia,Lodi,225885,567.3,210.7,14.01,9.48,26.67,Provincia di ,LODI,20/12/2021 ore 18:32,20/12/21,Lombardia
16-dic,3,5,Lombardia,Lombardia,Lodi,225885,567.3,263.9,13.97,9.54,26.67,Provincia di ,LODI,20/12/2021 ore 18:32,20/12/21,Lombardia
17-dic,4,5,Lombardia,Lombardia,Lodi,225885,567.3,303.3,14.06,9.61,26.67,Provincia di ,LODI,20/12/2021 ore 18:32,20/12/21,Lombardia
18-dic,5,5,Lombardia,Lombardia,Lodi,225885,567.3,319.2,14.41,10.07,26.67,Provincia di ,LODI,20/12/2021 ore 18:32,20/12/21,Lombardia
19-dic,6,5,Lombardia,Lombardia,Lodi,225885,567.3,346.6,11.97,10.46,26.67,Provincia di ,LODI,20/12/2021 ore 18:32,20/12/21,Lombardia
20-dic,7,5,Lombardia,Lombardia,Lodi,225885,567.3,349.3,12.28,10.65,26.67,Provincia di ,LODI,20/12/2021 ore 18:32,20/12/21,Lombardia
14-dic,1,6,Lombardia,Lombardia,Monza B.,867421,567.3,260.4,14.92,9.54,26.67,Provincia di ,MONZA E DELLA BRIANZA,20/12/2021 ore 18:32,20/12/21,Lombardia
15-dic,2,6,Lombardia,Lombardia,Monza B.,867421,567.3,278.2,14.01,9.48,26.67,Provincia di ,MONZA E DELLA BRIANZA,20/12/2021 ore 18:32,20/12/21,Lombardia
16-dic,3,6,Lombardia,Lombardia,Monza B.,867421,567.3,301.2,13.97,9.54,26.67,Provincia di ,MONZA E DELLA BRIANZA,20/12/2021 ore 18:32,20/12/21,Lombardia
17-dic,4,6,Lombardia,Lombardia,Monza B.,867421,567.3,325.4,14.06,9.61,26.67,Provincia di ,MONZA E DELLA BRIANZA,20/12/2021 ore 18:32,20/12/21,Lombardia
18-dic,5,6,Lombardia,Lombardia,Monza B.,867421,567.3,339.7,14.41,10.07,26.67,Provincia di ,MONZA E DELLA BRIANZA,20/12/2021 ore 18:32,20/12/21,Lombardia
19-dic,6,6,Lombardia,Lombardia,Monza B.,867421,567.3,361.1,11.97,10.46,26.67,Provincia di ,MONZA E DELLA BRIANZA,20/12/2021 ore 18:32,20/12/21,Lombardia
20-dic,7,6,Lombardia,Lombardia,Monza B.,867421,567.3,368.1,12.28,10.65,26.67,Provincia di ,MONZA E DELLA BRIANZA,20/12/2021 ore 18:32,20/12/21,Lombardia
14-dic,1,7,Lombardia,Lombardia,Milano,3249821,567.3,205.2,14.92,9.54,26.67,Città metropolitana di ,MILANO,20/12/2021 ore 18:32,20/12/21,Lombardia
15-dic,2,7,Lombardia,Lombardia,Milano,3249821,567.3,230.5,14.01,9.48,26.67,Città metropolitana di ,MILANO,20/12/2021 ore 18:32,20/12/21,Lombardia
16-dic,3,7,Lombardia,Lombardia,Milano,3249821,567.3,279.8,13.97,9.54,26.67,Città metropolitana di ,MILANO,20/12/2021 ore 18:32,20/12/21,Lombardia
17-dic,4,7,Lombardia,Lombardia,Milano,3249821,567.3,308.2,14.06,9.61,26.67,Città metropolitana di ,MILANO,20/12/2021 ore 18:32,20/12/21,Lombardia
18-dic,5,7,Lombardia,Lombardia,Milano,3249821,567.3,340,14.41,10.07,26.67,Città metropolitana di ,MILANO,20/12/2021 ore 18:32,20/12/21,Lombardia
19-dic,6,7,Lombardia,Lombardia,Milano,3249821,567.3,367.4,11.97,10.46,26.67,Città metropolitana di ,MILANO,20/12/2021 ore 18:32,20/12/21,Lombardia
20-dic,7,7,Lombardia,Lombardia,Milano,3249821,567.3,384.5,12.28,10.65,26.67,Città metropolitana di ,MILANO,20/12/2021 ore 18:32,20/12/21,Lombardia
14-dic,1,8,Lombardia,Lombardia,Mantova,403585,567.3,255,14.92,9.54,26.67,Provincia di ,MANTOVA,20/12/2021 ore 18:32,20/12/21,Lombardia
15-dic,2,8,Lombardia,Lombardia,Mantova,403585,567.3,250.5,14.01,9.48,26.67,Provincia di ,MANTOVA,20/12/2021 ore 18:32,20/12/21,Lombardia
16-dic,3,8,Lombardia,Lombardia,Mantova,403585,567.3,281.7,13.97,9.54,26.67,Provincia di ,MANTOVA,20/12/2021 ore 18:32,20/12/21,Lombardia
17-dic,4,8,Lombardia,Lombardia,Mantova,403585,567.3,288.4,14.06,9.61,26.67,Provincia di ,MANTOVA,20/12/2021 ore 18:32,20/12/21,Lombardia
18-dic,5,8,Lombardia,Lombardia,Mantova,403585,567.3,292.4,14.41,10.07,26.67,Provincia di ,MANTOVA,20/12/2021 ore 18:32,20/12/21,Lombardia
19-dic,6,8,Lombardia,Lombardia,Mantova,403585,567.3,301.1,11.97,10.46,26.67,Provincia di ,MANTOVA,20/12/2021 ore 18:32,20/12/21,Lombardia
20-dic,7,8,Lombardia,Lombardia,Mantova,403585,567.3,304.5,12.28,10.65,26.67,Provincia di ,MANTOVA,20/12/2021 ore 18:32,20/12/21,Lombardia
14-dic,1,9,Lombardia,Lombardia,Pavia,534951,567.3,178.3,14.92,9.54,26.67,Provincia di ,PAVIA,20/12/2021 ore 18:32,20/12/21,Lombardia
15-dic,2,9,Lombardia,Lombardia,Pavia,534951,567.3,180.6,14.01,9.48,26.67,Provincia di ,PAVIA,20/12/2021 ore 18:32,20/12/21,Lombardia
16-dic,3,9,Lombardia,Lombardia,Pavia,534951,567.3,218.2,13.97,9.54,26.67,Provincia di ,PAVIA,20/12/2021 ore 18:32,20/12/21,Lombardia
17-dic,4,9,Lombardia,Lombardia,Pavia,534951,567.3,241.5,14.06,9.61,26.67,Provincia di ,PAVIA,20/12/2021 ore 18:32,20/12/21,Lombardia
18-dic,5,9,Lombardia,Lombardia,Pavia,534951,567.3,263.2,14.41,10.07,26.67,Provincia di ,PAVIA,20/12/2021 ore 18:32,20/12/21,Lombardia
19-dic,6,9,Lombardia,Lombardia,Pavia,534951,567.3,284,11.97,10.46,26.67,Provincia di ,PAVIA,20/12/2021 ore 18:32,20/12/21,Lombardia
20-dic,7,9,Lombardia,Lombardia,Pavia,534951,567.3,298.7,12.28,10.65,26.67,Provincia di ,PAVIA,20/12/2021 ore 18:32,20/12/21,Lombardia
14-dic,1,10,Lombardia,Lombardia,Sondrio,179234,567.3,166.8,14.92,9.54,26.67,Provincia di ,SONDRIO,20/12/2021 ore 18:32,20/12/21,Lombardia
15-dic,2,10,Lombardia,Lombardia,Sondrio,179234,567.3,169.1,14.01,9.48,26.67,Provincia di ,SONDRIO,20/12/2021 ore 18:32,20/12/21,Lombardia
16-dic,3,10,Lombardia,Lombardia,Sondrio,179234,567.3,190.8,13.97,9.54,26.67,Provincia di ,SONDRIO,20/12/2021 ore 18:32,20/12/21,Lombardia
17-dic,4,10,Lombardia,Lombardia,Sondrio,179234,567.3,207.5,14.06,9.61,26.67,Provincia di ,SONDRIO,20/12/2021 ore 18:32,20/12/21,Lombardia
18-dic,5,10,Lombardia,Lombardia,Sondrio,179234,567.3,235.4,14.41,10.07,26.67,Provincia di ,SONDRIO,20/12/2021 ore 18:32,20/12/21,Lombardia
19-dic,6,10,Lombardia,Lombardia,Sondrio,179234,567.3,243.8,11.97,10.46,26.67,Provincia di ,SONDRIO,20/12/2021 ore 18:32,20/12/21,Lombardia
20-dic,7,10,Lombardia,Lombardia,Sondrio,179234,567.3,251.6,12.28,10.65,26.67,Provincia di ,SONDRIO,20/12/2021 ore 18:32,20/12/21,Lombardia
14-dic,1,11,Lombardia,Lombardia,Varese,879929,567.3,268.8,14.92,9.54,26.67,Provincia di ,VARESE,20/12/2021 ore 18:32,20/12/21,Lombardia
15-dic,2,11,Lombardia,Lombardia,Varese,879929,567.3,280,14.01,9.48,26.67,Provincia di ,VARESE,20/12/2021 ore 18:32,20/12/21,Lombardia
16-dic,3,11,Lombardia,Lombardia,Varese,879929,567.3,318.2,13.97,9.54,26.67,Provincia di ,VARESE,20/12/2021 ore 18:32,20/12/21,Lombardia
17-dic,4,11,Lombardia,Lombardia,Varese,879929,567.3,324.5,14.06,9.61,26.67,Provincia di ,VARESE,20/12/2021 ore 18:32,20/12/21,Lombardia
18-dic,5,11,Lombardia,Lombardia,Varese,879929,567.3,334.7,14.41,10.07,26.67,Provincia di ,VARESE,20/12/2021 ore 18:32,20/12/21,Lombardia
19-dic,6,11,Lombardia,Lombardia,Varese,879929,567.3,358.2,11.97,10.46,26.67,Provincia di ,VARESE,20/12/2021 ore 18:32,20/12/21,Lombardia
20-dic,7,11,Lombardia,Lombardia,Varese,879929,567.3,380.7,12.28,10.65,26.67,Provincia di ,VARESE,20/12/2021 ore 18:32,20/12/21,Lombardia
14-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,567.3,152.8,11.12,10.35,26.67,Provincia di ,PIACENZA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
15-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,567.3,153.8,11.1,11.14,26.67,Provincia di ,PIACENZA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
16-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,567.3,176.7,11,11.92,26.67,Provincia di ,PIACENZA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
17-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,567.3,184.1,10.99,11.47,26.67,Provincia di ,PIACENZA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
18-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,567.3,195.4,10.95,12.04,26.67,Provincia di ,PIACENZA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
19-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,567.3,201.4,11.47,11.59,26.67,Provincia di ,PIACENZA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
20-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,567.3,214.4,12.1,11.36,26.67,Provincia di ,PIACENZA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
14-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,567.3,136.5,11.12,10.35,26.67,Provincia di ,PARMA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
15-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,567.3,146.4,11.1,11.14,26.67,Provincia di ,PARMA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
16-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,567.3,138.4,11,11.92,26.67,Provincia di ,PARMA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
17-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,567.3,178.3,10.99,11.47,26.67,Provincia di ,PARMA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
18-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,567.3,192.7,10.95,12.04,26.67,Provincia di ,PARMA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
19-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,567.3,208.1,11.47,11.59,26.67,Provincia di ,PARMA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
20-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,567.3,215.6,12.1,11.36,26.67,Provincia di ,PARMA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
14-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,567.3,286.9,11.12,10.35,26.67,Provincia di ,REGGIO NELL' EMILIA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
15-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,567.3,333.2,11.1,11.14,26.67,Provincia di ,REGGIO NELL' EMILIA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
16-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,567.3,357.2,11,11.92,26.67,Provincia di ,REGGIO NELL' EMILIA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
17-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,567.3,380,10.99,11.47,26.67,Provincia di ,REGGIO NELL' EMILIA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
18-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,567.3,401.3,10.95,12.04,26.67,Provincia di ,REGGIO NELL' EMILIA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
19-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,567.3,433.7,11.47,11.59,26.67,Provincia di ,REGGIO NELL' EMILIA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
20-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,567.3,431.8,12.1,11.36,26.67,Provincia di ,REGGIO NELL' EMILIA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
14-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,567.3,242.8,11.12,10.35,26.67,Provincia di ,MODENA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
15-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,567.3,238.7,11.1,11.14,26.67,Provincia di ,MODENA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
16-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,567.3,234.4,11,11.92,26.67,Provincia di ,MODENA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
17-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,567.3,243.8,10.99,11.47,26.67,Provincia di ,MODENA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
18-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,567.3,272.8,10.95,12.04,26.67,Provincia di ,MODENA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
19-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,567.3,270.8,11.47,11.59,26.67,Provincia di ,MODENA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
20-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,567.3,280.7,12.1,11.36,26.67,Provincia di ,MODENA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
14-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,567.3,268.4,11.12,10.35,26.67,Città metropolitana di ,BOLOGNA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
15-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,567.3,282.5,11.1,11.14,26.67,Città metropolitana di ,BOLOGNA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
16-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,567.3,295.4,11,11.92,26.67,Città metropolitana di ,BOLOGNA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
17-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,567.3,317.2,10.99,11.47,26.67,Città metropolitana di ,BOLOGNA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
18-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,567.3,330.4,10.95,12.04,26.67,Città metropolitana di ,BOLOGNA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
19-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,567.3,342.5,11.47,11.59,26.67,Città metropolitana di ,BOLOGNA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
20-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,567.3,361.2,12.1,11.36,26.67,Città metropolitana di ,BOLOGNA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
14-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,567.3,289.2,11.12,10.35,26.67,Provincia di ,FERRARA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
15-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,567.3,267.6,11.1,11.14,26.67,Provincia di ,FERRARA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
16-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,567.3,267.6,11,11.92,26.67,Provincia di ,FERRARA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
17-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,567.3,266.4,10.99,11.47,26.67,Provincia di ,FERRARA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
18-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,567.3,279.3,10.95,12.04,26.67,Provincia di ,FERRARA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
19-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,567.3,290.1,11.47,11.59,26.67,Provincia di ,FERRARA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
20-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,567.3,297.4,12.1,11.36,26.67,Provincia di ,FERRARA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
14-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,567.3,322.8,11.12,10.35,26.67,Provincia di ,RAVENNA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
15-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,567.3,353.1,11.1,11.14,26.67,Provincia di ,RAVENNA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
16-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,567.3,350.2,11,11.92,26.67,Provincia di ,RAVENNA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
17-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,567.3,369.9,10.99,11.47,26.67,Provincia di ,RAVENNA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
18-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,567.3,367.3,10.95,12.04,26.67,Provincia di ,RAVENNA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
19-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,567.3,364.5,11.47,11.59,26.67,Provincia di ,RAVENNA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
20-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,567.3,386.5,12.1,11.36,26.67,Provincia di ,RAVENNA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
14-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,567.3,331.1,11.12,10.35,26.67,Provincia di ,FORLI'-CESENA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
15-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,567.3,355.2,11.1,11.14,26.67,Provincia di ,FORLI'-CESENA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
16-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,567.3,376.8,11,11.92,26.67,Provincia di ,FORLI'-CESENA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
17-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,567.3,393.6,10.99,11.47,26.67,Provincia di ,FORLI'-CESENA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
18-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,567.3,410.4,10.95,12.04,26.67,Provincia di ,FORLI'-CESENA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
19-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,567.3,421.5,11.47,11.59,26.67,Provincia di ,FORLI'-CESENA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
20-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,567.3,433.5,12.1,11.36,26.67,Provincia di ,FORLI'-CESENA,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
14-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,567.3,412.8,11.12,10.35,26.67,Provincia di ,RIMINI,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
15-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,567.3,403.6,11.1,11.14,26.67,Provincia di ,RIMINI,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
16-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,567.3,431,11,11.92,26.67,Provincia di ,RIMINI,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
17-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,567.3,457.6,10.99,11.47,26.67,Provincia di ,RIMINI,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
18-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,567.3,471.6,10.95,12.04,26.67,Provincia di ,RIMINI,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
19-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,567.3,496.9,11.47,11.59,26.67,Provincia di ,RIMINI,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
20-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,567.3,514.2,12.1,11.36,26.67,Provincia di ,RIMINI,20/12/2021 ore 18:32,20/12/21,Emilia-Romagna
14-dic,1,25,Veneto,Veneto,Padova,929520,567.3,554.9,14.77,13.3,26.67,Provincia di ,PADOVA,20/12/2021 ore 18:32,20/12/21,Veneto
15-dic,2,25,Veneto,Veneto,Padova,929520,567.3,531.5,15.48,13.5,26.67,Provincia di ,PADOVA,20/12/2021 ore 18:32,20/12/21,Veneto
16-dic,3,25,Veneto,Veneto,Padova,929520,567.3,543.6,15.98,15,26.67,Provincia di ,PADOVA,20/12/2021 ore 18:32,20/12/21,Veneto
17-dic,4,25,Veneto,Veneto,Padova,929520,567.3,578.4,16.33,15.4,26.67,Provincia di ,PADOVA,20/12/2021 ore 18:32,20/12/21,Veneto
18-dic,5,25,Veneto,Veneto,Padova,929520,567.3,544.7,16.23,15.3,26.67,Provincia di ,PADOVA,20/12/2021 ore 18:32,20/12/21,Veneto
19-dic,6,25,Veneto,Veneto,Padova,929520,567.3,538.7,16.53,15,26.67,Provincia di ,PADOVA,20/12/2021 ore 18:32,20/12/21,Veneto
20-dic,7,25,Veneto,Veneto,Padova,929520,567.3,546.2,16.7,15.9,26.67,Provincia di ,PADOVA,20/12/2021 ore 18:32,20/12/21,Veneto
14-dic,1,26,Veneto,Veneto,Venezia,842942,567.3,437.4,14.77,13.3,26.67,Città metropolitana di ,VENEZIA,20/12/2021 ore 18:32,20/12/21,Veneto
15-dic,2,26,Veneto,Veneto,Venezia,842942,567.3,455.8,15.48,13.5,26.67,Città metropolitana di ,VENEZIA,20/12/2021 ore 18:32,20/12/21,Veneto
16-dic,3,26,Veneto,Veneto,Venezia,842942,567.3,480.7,15.98,15,26.67,Città metropolitana di ,VENEZIA,20/12/2021 ore 18:32,20/12/21,Veneto
17-dic,4,26,Veneto,Veneto,Venezia,842942,567.3,516.9,16.33,15.4,26.67,Città metropolitana di ,VENEZIA,20/12/2021 ore 18:32,20/12/21,Veneto
18-dic,5,26,Veneto,Veneto,Venezia,842942,567.3,538.2,16.23,15.3,26.67,Città metropolitana di ,VENEZIA,20/12/2021 ore 18:32,20/12/21,Veneto
19-dic,6,26,Veneto,Veneto,Venezia,842942,567.3,550.9,16.53,15,26.67,Città metropolitana di ,VENEZIA,20/12/2021 ore 18:32,20/12/21,Veneto
20-dic,7,26,Veneto,Veneto,Venezia,842942,567.3,543.2,16.7,15.9,26.67,Città metropolitana di ,VENEZIA,20/12/2021 ore 18:32,20/12/21,Veneto
14-dic,1,27,Veneto,Veneto,Rovigo,229652,567.3,300.9,14.77,13.3,26.67,Provincia di ,ROVIGO,20/12/2021 ore 18:32,20/12/21,Veneto
15-dic,2,27,Veneto,Veneto,Rovigo,229652,567.3,301.8,15.48,13.5,26.67,Provincia di ,ROVIGO,20/12/2021 ore 18:32,20/12/21,Veneto
16-dic,3,27,Veneto,Veneto,Rovigo,229652,567.3,321.4,15.98,15,26.67,Provincia di ,ROVIGO,20/12/2021 ore 18:32,20/12/21,Veneto
17-dic,4,27,Veneto,Veneto,Rovigo,229652,567.3,342.3,16.33,15.4,26.67,Provincia di ,ROVIGO,20/12/2021 ore 18:32,20/12/21,Veneto
18-dic,5,27,Veneto,Veneto,Rovigo,229652,567.3,335.3,16.23,15.3,26.67,Provincia di ,ROVIGO,20/12/2021 ore 18:32,20/12/21,Veneto
19-dic,6,27,Veneto,Veneto,Rovigo,229652,567.3,334.4,16.53,15,26.67,Provincia di ,ROVIGO,20/12/2021 ore 18:32,20/12/21,Veneto
20-dic,7,27,Veneto,Veneto,Rovigo,229652,567.3,346.6,16.7,15.9,26.67,Provincia di ,ROVIGO,20/12/2021 ore 18:32,20/12/21,Veneto
14-dic,1,28,Veneto,Veneto,Vicenza,850379,567.3,544.1,14.77,13.3,26.67,Provincia di ,VICENZA,20/12/2021 ore 18:32,20/12/21,Veneto
15-dic,2,28,Veneto,Veneto,Vicenza,850379,567.3,558.5,15.48,13.5,26.67,Provincia di ,VICENZA,20/12/2021 ore 18:32,20/12/21,Veneto
16-dic,3,28,Veneto,Veneto,Vicenza,850379,567.3,604.4,15.98,15,26.67,Provincia di ,VICENZA,20/12/2021 ore 18:32,20/12/21,Veneto
