Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-feb,6,3,Lombardia,Lombardia,Cremona,351698,2289,856.4,24.09,10.88,38.76,Provincia di ,CREMONA,08/02/2022 ore 17:56,09/02/22,Lombardia
9-feb,7,3,Lombardia,Lombardia,Cremona,351698,2289,777.7,22.88,10.61,38.76,Provincia di ,CREMONA,08/02/2022 ore 17:56,09/02/22,Lombardia
3-feb,1,4,Lombardia,Lombardia,Lecco,332593,2289,859.9,27.72,12.04,38.76,Provincia di ,LECCO,08/02/2022 ore 17:56,09/02/22,Lombardia
4-feb,2,4,Lombardia,Lombardia,Lecco,332593,2289,790.5,26.91,11.93,38.76,Provincia di ,LECCO,08/02/2022 ore 17:56,09/02/22,Lombardia
5-feb,3,4,Lombardia,Lombardia,Lecco,332593,2289,728.5,25.4,11.82,38.76,Provincia di ,LECCO,08/02/2022 ore 17:56,09/02/22,Lombardia
6-feb,4,4,Lombardia,Lombardia,Lecco,332593,2289,663.3,24.69,11.77,38.76,Provincia di ,LECCO,08/02/2022 ore 17:56,09/02/22,Lombardia
7-feb,5,4,Lombardia,Lombardia,Lecco,332593,2289,652.7,24.46,11.44,38.76,Provincia di ,LECCO,08/02/2022 ore 17:56,09/02/22,Lombardia
8-feb,6,4,Lombardia,Lombardia,Lecco,332593,2289,587.5,24.09,10.88,38.76,Provincia di ,LECCO,08/02/2022 ore 17:56,09/02/22,Lombardia
9-feb,7,4,Lombardia,Lombardia,Lecco,332593,2289,528.6,22.88,10.61,38.76,Provincia di ,LECCO,08/02/2022 ore 17:56,09/02/22,Lombardia
3-feb,1,5,Lombardia,Lombardia,Lodi,225885,2289,1026.6,27.72,12.04,38.76,Provincia di ,LODI,08/02/2022 ore 17:56,09/02/22,Lombardia
4-feb,2,5,Lombardia,Lombardia,Lodi,225885,2289,939.4,26.91,11.93,38.76,Provincia di ,LODI,08/02/2022 ore 17:56,09/02/22,Lombardia
5-feb,3,5,Lombardia,Lombardia,Lodi,225885,2289,857.1,25.4,11.82,38.76,Provincia di ,LODI,08/02/2022 ore 17:56,09/02/22,Lombardia
6-feb,4,5,Lombardia,Lombardia,Lodi,225885,2289,806.6,24.69,11.77,38.76,Provincia di ,LODI,08/02/2022 ore 17:56,09/02/22,Lombardia
7-feb,5,5,Lombardia,Lombardia,Lodi,225885,2289,793.8,24.46,11.44,38.76,Provincia di ,LODI,08/02/2022 ore 17:56,09/02/22,Lombardia
8-feb,6,5,Lombardia,Lombardia,Lodi,225885,2289,734.4,24.09,10.88,38.76,Provincia di ,LODI,08/02/2022 ore 17:56,09/02/22,Lombardia
9-feb,7,5,Lombardia,Lombardia,Lodi,225885,2289,664.5,22.88,10.61,38.76,Provincia di ,LODI,08/02/2022 ore 17:56,09/02/22,Lombardia
3-feb,1,6,Lombardia,Lombardia,Monza B.,867421,2289,1046.3,27.72,12.04,38.76,Provincia di ,MONZA E DELLA BRIANZA,08/02/2022 ore 17:56,09/02/22,Lombardia
4-feb,2,6,Lombardia,Lombardia,Monza B.,867421,2289,936.3,26.91,11.93,38.76,Provincia di ,MONZA E DELLA BRIANZA,08/02/2022 ore 17:56,09/02/22,Lombardia
5-feb,3,6,Lombardia,Lombardia,Monza B.,867421,2289,885.3,25.4,11.82,38.76,Provincia di ,MONZA E DELLA BRIANZA,08/02/2022 ore 17:56,09/02/22,Lombardia
6-feb,4,6,Lombardia,Lombardia,Monza B.,867421,2289,836.3,24.69,11.77,38.76,Provincia di ,MONZA E DELLA BRIANZA,08/02/2022 ore 17:56,09/02/22,Lombardia
7-feb,5,6,Lombardia,Lombardia,Monza B.,867421,2289,822.8,24.46,11.44,38.76,Provincia di ,MONZA E DELLA BRIANZA,08/02/2022 ore 17:56,09/02/22,Lombardia
8-feb,6,6,Lombardia,Lombardia,Monza B.,867421,2289,693.4,24.09,10.88,38.76,Provincia di ,MONZA E DELLA BRIANZA,08/02/2022 ore 17:56,09/02/22,Lombardia
9-feb,7,6,Lombardia,Lombardia,Monza B.,867421,2289,628.9,22.88,10.61,38.76,Provincia di ,MONZA E DELLA BRIANZA,08/02/2022 ore 17:56,09/02/22,Lombardia
3-feb,1,7,Lombardia,Lombardia,Milano,3249821,2289,992.4,27.72,12.04,38.76,Città metropolitana di ,MILANO,08/02/2022 ore 17:56,09/02/22,Lombardia
4-feb,2,7,Lombardia,Lombardia,Milano,3249821,2289,898.1,26.91,11.93,38.76,Città metropolitana di ,MILANO,08/02/2022 ore 17:56,09/02/22,Lombardia
5-feb,3,7,Lombardia,Lombardia,Milano,3249821,2289,831.9,25.4,11.82,38.76,Città metropolitana di ,MILANO,08/02/2022 ore 17:56,09/02/22,Lombardia
6-feb,4,7,Lombardia,Lombardia,Milano,3249821,2289,783.4,24.69,11.77,38.76,Città metropolitana di ,MILANO,08/02/2022 ore 17:56,09/02/22,Lombardia
7-feb,5,7,Lombardia,Lombardia,Milano,3249821,2289,760.5,24.46,11.44,38.76,Città metropolitana di ,MILANO,08/02/2022 ore 17:56,09/02/22,Lombardia
8-feb,6,7,Lombardia,Lombardia,Milano,3249821,2289,710.9,24.09,10.88,38.76,Città metropolitana di ,MILANO,08/02/2022 ore 17:56,09/02/22,Lombardia
9-feb,7,7,Lombardia,Lombardia,Milano,3249821,2289,651.5,22.88,10.61,38.76,Città metropolitana di ,MILANO,08/02/2022 ore 17:56,09/02/22,Lombardia
3-feb,1,8,Lombardia,Lombardia,Mantova,403585,2289,1478,27.72,12.04,38.76,Provincia di ,MANTOVA,08/02/2022 ore 17:56,09/02/22,Lombardia
4-feb,2,8,Lombardia,Lombardia,Mantova,403585,2289,1356.3,26.91,11.93,38.76,Provincia di ,MANTOVA,08/02/2022 ore 17:56,09/02/22,Lombardia
5-feb,3,8,Lombardia,Lombardia,Mantova,403585,2289,1266.9,25.4,11.82,38.76,Provincia di ,MANTOVA,08/02/2022 ore 17:56,09/02/22,Lombardia
6-feb,4,8,Lombardia,Lombardia,Mantova,403585,2289,1175.5,24.69,11.77,38.76,Provincia di ,MANTOVA,08/02/2022 ore 17:56,09/02/22,Lombardia
7-feb,5,8,Lombardia,Lombardia,Mantova,403585,2289,1152.2,24.46,11.44,38.76,Provincia di ,MANTOVA,08/02/2022 ore 17:56,09/02/22,Lombardia
8-feb,6,8,Lombardia,Lombardia,Mantova,403585,2289,1046.6,24.09,10.88,38.76,Provincia di ,MANTOVA,08/02/2022 ore 17:56,09/02/22,Lombardia
9-feb,7,8,Lombardia,Lombardia,Mantova,403585,2289,973.8,22.88,10.61,38.76,Provincia di ,MANTOVA,08/02/2022 ore 17:56,09/02/22,Lombardia
3-feb,1,9,Lombardia,Lombardia,Pavia,534951,2289,1151.7,27.72,12.04,38.76,Provincia di ,PAVIA,08/02/2022 ore 17:56,09/02/22,Lombardia
4-feb,2,9,Lombardia,Lombardia,Pavia,534951,2289,1051.9,26.91,11.93,38.76,Provincia di ,PAVIA,08/02/2022 ore 17:56,09/02/22,Lombardia
5-feb,3,9,Lombardia,Lombardia,Pavia,534951,2289,963.6,25.4,11.82,38.76,Provincia di ,PAVIA,08/02/2022 ore 17:56,09/02/22,Lombardia
6-feb,4,9,Lombardia,Lombardia,Pavia,534951,2289,912,24.69,11.77,38.76,Provincia di ,PAVIA,08/02/2022 ore 17:56,09/02/22,Lombardia
7-feb,5,9,Lombardia,Lombardia,Pavia,534951,2289,888.5,24.46,11.44,38.76,Provincia di ,PAVIA,08/02/2022 ore 17:56,09/02/22,Lombardia
8-feb,6,9,Lombardia,Lombardia,Pavia,534951,2289,810.7,24.09,10.88,38.76,Provincia di ,PAVIA,08/02/2022 ore 17:56,09/02/22,Lombardia
9-feb,7,9,Lombardia,Lombardia,Pavia,534951,2289,756.1,22.88,10.61,38.76,Provincia di ,PAVIA,08/02/2022 ore 17:56,09/02/22,Lombardia
3-feb,1,10,Lombardia,Lombardia,Sondrio,179234,2289,896.6,27.72,12.04,38.76,Provincia di ,SONDRIO,08/02/2022 ore 17:56,09/02/22,Lombardia
4-feb,2,10,Lombardia,Lombardia,Sondrio,179234,2289,818.5,26.91,11.93,38.76,Provincia di ,SONDRIO,08/02/2022 ore 17:56,09/02/22,Lombardia
5-feb,3,10,Lombardia,Lombardia,Sondrio,179234,2289,721.4,25.4,11.82,38.76,Provincia di ,SONDRIO,08/02/2022 ore 17:56,09/02/22,Lombardia
6-feb,4,10,Lombardia,Lombardia,Sondrio,179234,2289,653.3,24.69,11.77,38.76,Provincia di ,SONDRIO,08/02/2022 ore 17:56,09/02/22,Lombardia
7-feb,5,10,Lombardia,Lombardia,Sondrio,179234,2289,648.9,24.46,11.44,38.76,Provincia di ,SONDRIO,08/02/2022 ore 17:56,09/02/22,Lombardia
8-feb,6,10,Lombardia,Lombardia,Sondrio,179234,2289,599.8,24.09,10.88,38.76,Provincia di ,SONDRIO,08/02/2022 ore 17:56,09/02/22,Lombardia
9-feb,7,10,Lombardia,Lombardia,Sondrio,179234,2289,584.2,22.88,10.61,38.76,Provincia di ,SONDRIO,08/02/2022 ore 17:56,09/02/22,Lombardia
3-feb,1,11,Lombardia,Lombardia,Varese,879929,2289,1067.5,27.72,12.04,38.76,Provincia di ,VARESE,08/02/2022 ore 17:56,09/02/22,Lombardia
4-feb,2,11,Lombardia,Lombardia,Varese,879929,2289,972.4,26.91,11.93,38.76,Provincia di ,VARESE,08/02/2022 ore 17:56,09/02/22,Lombardia
5-feb,3,11,Lombardia,Lombardia,Varese,879929,2289,911.9,25.4,11.82,38.76,Provincia di ,VARESE,08/02/2022 ore 17:56,09/02/22,Lombardia
6-feb,4,11,Lombardia,Lombardia,Varese,879929,2289,853.3,24.69,11.77,38.76,Provincia di ,VARESE,08/02/2022 ore 17:56,09/02/22,Lombardia
7-feb,5,11,Lombardia,Lombardia,Varese,879929,2289,807.7,24.46,11.44,38.76,Provincia di ,VARESE,08/02/2022 ore 17:56,09/02/22,Lombardia
8-feb,6,11,Lombardia,Lombardia,Varese,879929,2289,754.7,24.09,10.88,38.76,Provincia di ,VARESE,08/02/2022 ore 17:56,09/02/22,Lombardia
9-feb,7,11,Lombardia,Lombardia,Varese,879929,2289,705.3,22.88,10.61,38.76,Provincia di ,VARESE,08/02/2022 ore 17:56,09/02/22,Lombardia
3-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2289,1411.2,27.99,17.1,38.76,Provincia di ,PIACENZA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
4-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2289,1259.2,27,16.76,38.76,Provincia di ,PIACENZA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
5-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2289,1089.1,26.77,16.42,38.76,Provincia di ,PIACENZA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
6-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2289,974,26.81,16.09,38.76,Provincia di ,PIACENZA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
7-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2289,918.4,27.36,16.2,38.76,Provincia di ,PIACENZA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
8-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2289,812.8,25.39,15.75,38.76,Provincia di ,PIACENZA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
9-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2289,742.4,24.91,15.41,38.76,Provincia di ,PIACENZA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
3-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2289,1569.7,27.99,17.1,38.76,Provincia di ,PARMA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
4-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2289,1462.7,27,16.76,38.76,Provincia di ,PARMA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
5-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2289,1389.3,26.77,16.42,38.76,Provincia di ,PARMA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
6-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2289,1261,26.81,16.09,38.76,Provincia di ,PARMA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
7-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2289,1262.1,27.36,16.2,38.76,Provincia di ,PARMA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
8-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2289,1166.2,25.39,15.75,38.76,Provincia di ,PARMA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
9-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2289,1036.8,24.91,15.41,38.76,Provincia di ,PARMA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
3-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2289,1791.8,27.99,17.1,38.76,Provincia di ,REGGIO NELL' EMILIA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
4-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2289,1639.2,27,16.76,38.76,Provincia di ,REGGIO NELL' EMILIA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
5-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2289,1489.1,26.77,16.42,38.76,Provincia di ,REGGIO NELL' EMILIA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
6-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2289,1392.4,26.81,16.09,38.76,Provincia di ,REGGIO NELL' EMILIA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
7-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2289,1292.3,27.36,16.2,38.76,Provincia di ,REGGIO NELL' EMILIA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
8-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2289,1247.5,25.39,15.75,38.76,Provincia di ,REGGIO NELL' EMILIA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
9-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2289,1161,24.91,15.41,38.76,Provincia di ,REGGIO NELL' EMILIA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
3-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2289,1707.2,27.99,17.1,38.76,Provincia di ,MODENA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
4-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2289,1452.7,27,16.76,38.76,Provincia di ,MODENA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
5-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2289,1371.1,26.77,16.42,38.76,Provincia di ,MODENA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
6-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2289,1251.5,26.81,16.09,38.76,Provincia di ,MODENA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
7-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2289,1168.5,27.36,16.2,38.76,Provincia di ,MODENA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
8-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2289,1118.3,25.39,15.75,38.76,Provincia di ,MODENA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
9-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2289,1107.5,24.91,15.41,38.76,Provincia di ,MODENA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
3-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2289,1866.3,27.99,17.1,38.76,Città metropolitana di ,BOLOGNA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
4-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2289,1717.9,27,16.76,38.76,Città metropolitana di ,BOLOGNA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
5-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2289,1527.5,26.77,16.42,38.76,Città metropolitana di ,BOLOGNA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
6-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2289,1385.9,26.81,16.09,38.76,Città metropolitana di ,BOLOGNA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
7-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2289,1356.2,27.36,16.2,38.76,Città metropolitana di ,BOLOGNA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
8-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2289,1263.6,25.39,15.75,38.76,Città metropolitana di ,BOLOGNA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
9-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2289,1235.8,24.91,15.41,38.76,Città metropolitana di ,BOLOGNA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
3-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2289,2091.7,27.99,17.1,38.76,Provincia di ,FERRARA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
4-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2289,2316,27,16.76,38.76,Provincia di ,FERRARA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
5-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2289,2211,26.77,16.42,38.76,Provincia di ,FERRARA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
6-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2289,2128,26.81,16.09,38.76,Provincia di ,FERRARA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
7-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2289,2035.6,27.36,16.2,38.76,Provincia di ,FERRARA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
8-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2289,1977.4,25.39,15.75,38.76,Provincia di ,FERRARA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
9-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2289,1886.4,24.91,15.41,38.76,Provincia di ,FERRARA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
3-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2289,1988.6,27.99,17.1,38.76,Provincia di ,RAVENNA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
4-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2289,1834,27,16.76,38.76,Provincia di ,RAVENNA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
5-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2289,1650.2,26.77,16.42,38.76,Provincia di ,RAVENNA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
6-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2289,1536.3,26.81,16.09,38.76,Provincia di ,RAVENNA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
7-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2289,1398.6,27.36,16.2,38.76,Provincia di ,RAVENNA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
8-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2289,1409.2,25.39,15.75,38.76,Provincia di ,RAVENNA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
9-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2289,1312.4,24.91,15.41,38.76,Provincia di ,RAVENNA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
3-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2289,2319.9,27.99,17.1,38.76,Provincia di ,FORLI'-CESENA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
4-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2289,2126.5,27,16.76,38.76,Provincia di ,FORLI'-CESENA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
5-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2289,1869.9,26.77,16.42,38.76,Provincia di ,FORLI'-CESENA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
6-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2289,1687.9,26.81,16.09,38.76,Provincia di ,FORLI'-CESENA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
7-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2289,1581,27.36,16.2,38.76,Provincia di ,FORLI'-CESENA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
8-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2289,1546.9,25.39,15.75,38.76,Provincia di ,FORLI'-CESENA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
9-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2289,1342.9,24.91,15.41,38.76,Provincia di ,FORLI'-CESENA,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
3-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2289,2006.1,27.99,17.1,38.76,Provincia di ,RIMINI,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
4-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2289,1860.9,27,16.76,38.76,Provincia di ,RIMINI,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
5-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2289,1737.2,26.77,16.42,38.76,Provincia di ,RIMINI,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
6-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2289,1622.8,26.81,16.09,38.76,Provincia di ,RIMINI,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
7-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2289,1592.7,27.36,16.2,38.76,Provincia di ,RIMINI,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
8-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2289,1606.1,25.39,15.75,38.76,Provincia di ,RIMINI,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
9-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2289,1442.1,24.91,15.41,38.76,Provincia di ,RIMINI,08/02/2022 ore 17:56,09/02/22,Emilia-Romagna
3-feb,1,25,Veneto,Veneto,Padova,929520,2289,1788.6,24.8,14,38.76,Provincia di ,PADOVA,08/02/2022 ore 17:56,09/02/22,Veneto
4-feb,2,25,Veneto,Veneto,Padova,929520,2289,1654.1,23.83,13.3,38.76,Provincia di ,PADOVA,08/02/2022 ore 17:56,09/02/22,Veneto
5-feb,3,25,Veneto,Veneto,Padova,929520,2289,1559.4,22.55,13.4,38.76,Provincia di ,PADOVA,08/02/2022 ore 17:56,09/02/22,Veneto
6-feb,4,25,Veneto,Veneto,Padova,929520,2289,1494.7,22.53,13.7,38.76,Provincia di ,PADOVA,08/02/2022 ore 17:56,09/02/22,Veneto
7-feb,5,25,Veneto,Veneto,Padova,929520,2289,1475.2,22.57,13.5,38.76,Provincia di ,PADOVA,08/02/2022 ore 17:56,09/02/22,Veneto
8-feb,6,25,Veneto,Veneto,Padova,929520,2289,1351.5,22.67,13.2,38.76,Provincia di ,PADOVA,08/02/2022 ore 17:56,09/02/22,Veneto
9-feb,7,25,Veneto,Veneto,Padova,929520,2289,1237.5,21.63,12,38.76,Provincia di ,PADOVA,08/02/2022 ore 17:56,09/02/22,Veneto
3-feb,1,26,Veneto,Veneto,Venezia,842942,2289,1708.8,24.8,14,38.76,Città metropolitana di ,VENEZIA,08/02/2022 ore 17:56,09/02/22,Veneto
4-feb,2,26,Veneto,Veneto,Venezia,842942,2289,1638.2,23.83,13.3,38.76,Città metropolitana di ,VENEZIA,08/02/2022 ore 17:56,09/02/22,Veneto
5-feb,3,26,Veneto,Veneto,Venezia,842942,2289,1555.4,22.55,13.4,38.76,Città metropolitana di ,VENEZIA,08/02/2022 ore 17:56,09/02/22,Veneto
6-feb,4,26,Veneto,Veneto,Venezia,842942,2289,1460,22.53,13.7,38.76,Città metropolitana di ,VENEZIA,08/02/2022 ore 17:56,09/02/22,Veneto
7-feb,5,26,Veneto,Veneto,Venezia,842942,2289,1434.3,22.57,13.5,38.76,Città metropolitana di ,VENEZIA,08/02/2022 ore 17:56,09/02/22,Veneto
8-feb,6,26,Veneto,Veneto,Venezia,842942,2289,1383.3,22.67,13.2,38.76,Città metropolitana di ,VENEZIA,08/02/2022 ore 17:56,09/02/22,Veneto
9-feb,7,26,Veneto,Veneto,Venezia,842942,2289,1280.8,21.63,12,38.76,Città metropolitana di ,VENEZIA,08/02/2022 ore 17:56,09/02/22,Veneto
3-feb,1,27,Veneto,Veneto,Rovigo,229652,2289,1668.2,24.8,14,38.76,Provincia di ,ROVIGO,08/02/2022 ore 17:56,09/02/22,Veneto
4-feb,2,27,Veneto,Veneto,Rovigo,229652,2289,1517.1,23.83,13.3,38.76,Provincia di ,ROVIGO,08/02/2022 ore 17:56,09/02/22,Veneto
5-feb,3,27,Veneto,Veneto,Rovigo,229652,2289,1403.9,22.55,13.4,38.76,Provincia di ,ROVIGO,08/02/2022 ore 17:56,09/02/22,Veneto
6-feb,4,27,Veneto,Veneto,Rovigo,229652,2289,1356.4,22.53,13.7,38.76,Provincia di ,ROVIGO,08/02/2022 ore 17:56,09/02/22,Veneto
7-feb,5,27,Veneto,Veneto,Rovigo,229652,2289,1300.7,22.57,13.5,38.76,Provincia di ,ROVIGO,08/02/2022 ore 17:56,09/02/22,Veneto
8-feb,6,27,Veneto,Veneto,Rovigo,229652,2289,1207.5,22.67,13.2,38.76,Provincia di ,ROVIGO,08/02/2022 ore 17:56,09/02/22,Veneto
9-feb,7,27,Veneto,Veneto,Rovigo,229652,2289,1094.7,21.63,12,38.76,Provincia di ,ROVIGO,08/02/2022 ore 17:56,09/02/22,Veneto
3-feb,1,28,Veneto,Veneto,Vicenza,850379,2289,2063,24.8,14,38.76,Provincia di ,VICENZA,08/02/2022 ore 17:56,09/02/22,Veneto
4-feb,2,28,Veneto,Veneto,Vicenza,850379,2289,1887.4,23.83,13.3,38.76,Provincia di ,VICENZA,08/02/2022 ore 17:56,09/02/22,Veneto
5-feb,3,28,Veneto,Veneto,Vicenza,850379,2289,1750.9,22.55,13.4,38.76,Provincia di ,VICENZA,08/02/2022 ore 17:56,09/02/22,Veneto
6-feb,4,28,Veneto,Veneto,Vicenza,850379,2289,1639.4,22.53,13.7,38.76,Provincia di ,VICENZA,08/02/2022 ore 17:56,09/02/22,Veneto
7-feb,5,28,Veneto,Veneto,Vicenza,850379,2289,1577.8,22.57,13.5,38.76,Provincia di ,VICENZA,08/02/2022 ore 17:56,09/02/22,Veneto
8-feb,6,28,Veneto,Veneto,Vicenza,850379,2289,1423,22.67,13.2,38.76,Provincia di ,VICENZA,08/02/2022 ore 17:56,09/02/22,Veneto
9-feb,7,28,Veneto,Veneto,Vicenza,850379,2289,1286.8,21.63,12,38.76,Provincia di ,VICENZA,08/02/2022 ore 17:56,09/02/22,Veneto
