Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-ago,4,3,Lombardia,Lombardia,Cremona,351698,204.3,39.5,5.35,3.14,23.07,Provincia di ,CREMONA,01/09/2021 ore 19:30,02/09/21,Lombardia
31-ago,5,3,Lombardia,Lombardia,Cremona,351698,204.3,41.5,5.54,2.94,23.07,Provincia di ,CREMONA,01/09/2021 ore 19:30,02/09/21,Lombardia
1-set,6,3,Lombardia,Lombardia,Cremona,351698,204.3,35.8,5.64,3.01,23.07,Provincia di ,CREMONA,01/09/2021 ore 19:30,02/09/21,Lombardia
2-set,7,3,Lombardia,Lombardia,Cremona,351698,204.3,33.6,5.46,3.27,23.07,Provincia di ,CREMONA,01/09/2021 ore 19:30,02/09/21,Lombardia
27-ago,1,4,Lombardia,Lombardia,Lecco,332593,204.3,37,5.23,3.11,23.07,Provincia di ,LECCO,01/09/2021 ore 19:30,02/09/21,Lombardia
28-ago,2,4,Lombardia,Lombardia,Lecco,332593,204.3,37.3,5.2,2.97,23.07,Provincia di ,LECCO,01/09/2021 ore 19:30,02/09/21,Lombardia
29-ago,3,4,Lombardia,Lombardia,Lecco,332593,204.3,37.9,5.21,2.94,23.07,Provincia di ,LECCO,01/09/2021 ore 19:30,02/09/21,Lombardia
30-ago,4,4,Lombardia,Lombardia,Lecco,332593,204.3,38.5,5.35,3.14,23.07,Provincia di ,LECCO,01/09/2021 ore 19:30,02/09/21,Lombardia
31-ago,5,4,Lombardia,Lombardia,Lecco,332593,204.3,39.4,5.54,2.94,23.07,Provincia di ,LECCO,01/09/2021 ore 19:30,02/09/21,Lombardia
1-set,6,4,Lombardia,Lombardia,Lecco,332593,204.3,39.7,5.64,3.01,23.07,Provincia di ,LECCO,01/09/2021 ore 19:30,02/09/21,Lombardia
2-set,7,4,Lombardia,Lombardia,Lecco,332593,204.3,36.7,5.46,3.27,23.07,Provincia di ,LECCO,01/09/2021 ore 19:30,02/09/21,Lombardia
27-ago,1,5,Lombardia,Lombardia,Lodi,225885,204.3,39,5.23,3.11,23.07,Provincia di ,LODI,01/09/2021 ore 19:30,02/09/21,Lombardia
28-ago,2,5,Lombardia,Lombardia,Lodi,225885,204.3,42.5,5.2,2.97,23.07,Provincia di ,LODI,01/09/2021 ore 19:30,02/09/21,Lombardia
29-ago,3,5,Lombardia,Lombardia,Lodi,225885,204.3,44.3,5.21,2.94,23.07,Provincia di ,LODI,01/09/2021 ore 19:30,02/09/21,Lombardia
30-ago,4,5,Lombardia,Lombardia,Lodi,225885,204.3,42.1,5.35,3.14,23.07,Provincia di ,LODI,01/09/2021 ore 19:30,02/09/21,Lombardia
31-ago,5,5,Lombardia,Lombardia,Lodi,225885,204.3,43.4,5.54,2.94,23.07,Provincia di ,LODI,01/09/2021 ore 19:30,02/09/21,Lombardia
1-set,6,5,Lombardia,Lombardia,Lodi,225885,204.3,43.8,5.64,3.01,23.07,Provincia di ,LODI,01/09/2021 ore 19:30,02/09/21,Lombardia
2-set,7,5,Lombardia,Lombardia,Lodi,225885,204.3,47.8,5.46,3.27,23.07,Provincia di ,LODI,01/09/2021 ore 19:30,02/09/21,Lombardia
27-ago,1,6,Lombardia,Lombardia,Monza B.,867421,204.3,34.7,5.23,3.11,23.07,Provincia di ,MONZA E DELLA BRIANZA,01/09/2021 ore 19:30,02/09/21,Lombardia
28-ago,2,6,Lombardia,Lombardia,Monza B.,867421,204.3,33,5.2,2.97,23.07,Provincia di ,MONZA E DELLA BRIANZA,01/09/2021 ore 19:30,02/09/21,Lombardia
29-ago,3,6,Lombardia,Lombardia,Monza B.,867421,204.3,33.3,5.21,2.94,23.07,Provincia di ,MONZA E DELLA BRIANZA,01/09/2021 ore 19:30,02/09/21,Lombardia
30-ago,4,6,Lombardia,Lombardia,Monza B.,867421,204.3,33.1,5.35,3.14,23.07,Provincia di ,MONZA E DELLA BRIANZA,01/09/2021 ore 19:30,02/09/21,Lombardia
31-ago,5,6,Lombardia,Lombardia,Monza B.,867421,204.3,32.3,5.54,2.94,23.07,Provincia di ,MONZA E DELLA BRIANZA,01/09/2021 ore 19:30,02/09/21,Lombardia
1-set,6,6,Lombardia,Lombardia,Monza B.,867421,204.3,35.3,5.64,3.01,23.07,Provincia di ,MONZA E DELLA BRIANZA,01/09/2021 ore 19:30,02/09/21,Lombardia
2-set,7,6,Lombardia,Lombardia,Monza B.,867421,204.3,32.7,5.46,3.27,23.07,Provincia di ,MONZA E DELLA BRIANZA,01/09/2021 ore 19:30,02/09/21,Lombardia
27-ago,1,7,Lombardia,Lombardia,Milano,3249821,204.3,31.4,5.23,3.11,23.07,Città metropolitana di ,MILANO,01/09/2021 ore 19:30,02/09/21,Lombardia
28-ago,2,7,Lombardia,Lombardia,Milano,3249821,204.3,32.6,5.2,2.97,23.07,Città metropolitana di ,MILANO,01/09/2021 ore 19:30,02/09/21,Lombardia
29-ago,3,7,Lombardia,Lombardia,Milano,3249821,204.3,32.1,5.21,2.94,23.07,Città metropolitana di ,MILANO,01/09/2021 ore 19:30,02/09/21,Lombardia
30-ago,4,7,Lombardia,Lombardia,Milano,3249821,204.3,32,5.35,3.14,23.07,Città metropolitana di ,MILANO,01/09/2021 ore 19:30,02/09/21,Lombardia
31-ago,5,7,Lombardia,Lombardia,Milano,3249821,204.3,34.9,5.54,2.94,23.07,Città metropolitana di ,MILANO,01/09/2021 ore 19:30,02/09/21,Lombardia
1-set,6,7,Lombardia,Lombardia,Milano,3249821,204.3,36.9,5.64,3.01,23.07,Città metropolitana di ,MILANO,01/09/2021 ore 19:30,02/09/21,Lombardia
2-set,7,7,Lombardia,Lombardia,Milano,3249821,204.3,34.1,5.46,3.27,23.07,Città metropolitana di ,MILANO,01/09/2021 ore 19:30,02/09/21,Lombardia
27-ago,1,8,Lombardia,Lombardia,Mantova,403585,204.3,53,5.23,3.11,23.07,Provincia di ,MANTOVA,01/09/2021 ore 19:30,02/09/21,Lombardia
28-ago,2,8,Lombardia,Lombardia,Mantova,403585,204.3,50.1,5.2,2.97,23.07,Provincia di ,MANTOVA,01/09/2021 ore 19:30,02/09/21,Lombardia
29-ago,3,8,Lombardia,Lombardia,Mantova,403585,204.3,47.1,5.21,2.94,23.07,Provincia di ,MANTOVA,01/09/2021 ore 19:30,02/09/21,Lombardia
30-ago,4,8,Lombardia,Lombardia,Mantova,403585,204.3,44.1,5.35,3.14,23.07,Provincia di ,MANTOVA,01/09/2021 ore 19:30,02/09/21,Lombardia
31-ago,5,8,Lombardia,Lombardia,Mantova,403585,204.3,44.6,5.54,2.94,23.07,Provincia di ,MANTOVA,01/09/2021 ore 19:30,02/09/21,Lombardia
1-set,6,8,Lombardia,Lombardia,Mantova,403585,204.3,42.9,5.64,3.01,23.07,Provincia di ,MANTOVA,01/09/2021 ore 19:30,02/09/21,Lombardia
2-set,7,8,Lombardia,Lombardia,Mantova,403585,204.3,46.8,5.46,3.27,23.07,Provincia di ,MANTOVA,01/09/2021 ore 19:30,02/09/21,Lombardia
27-ago,1,9,Lombardia,Lombardia,Pavia,534951,204.3,36.6,5.23,3.11,23.07,Provincia di ,PAVIA,01/09/2021 ore 19:30,02/09/21,Lombardia
28-ago,2,9,Lombardia,Lombardia,Pavia,534951,204.3,35.7,5.2,2.97,23.07,Provincia di ,PAVIA,01/09/2021 ore 19:30,02/09/21,Lombardia
29-ago,3,9,Lombardia,Lombardia,Pavia,534951,204.3,33.6,5.21,2.94,23.07,Provincia di ,PAVIA,01/09/2021 ore 19:30,02/09/21,Lombardia
30-ago,4,9,Lombardia,Lombardia,Pavia,534951,204.3,34.2,5.35,3.14,23.07,Provincia di ,PAVIA,01/09/2021 ore 19:30,02/09/21,Lombardia
31-ago,5,9,Lombardia,Lombardia,Pavia,534951,204.3,33.6,5.54,2.94,23.07,Provincia di ,PAVIA,01/09/2021 ore 19:30,02/09/21,Lombardia
1-set,6,9,Lombardia,Lombardia,Pavia,534951,204.3,35.3,5.64,3.01,23.07,Provincia di ,PAVIA,01/09/2021 ore 19:30,02/09/21,Lombardia
2-set,7,9,Lombardia,Lombardia,Pavia,534951,204.3,36.3,5.46,3.27,23.07,Provincia di ,PAVIA,01/09/2021 ore 19:30,02/09/21,Lombardia
27-ago,1,10,Lombardia,Lombardia,Sondrio,179234,204.3,35.1,5.23,3.11,23.07,Provincia di ,SONDRIO,01/09/2021 ore 19:30,02/09/21,Lombardia
28-ago,2,10,Lombardia,Lombardia,Sondrio,179234,204.3,31.2,5.2,2.97,23.07,Provincia di ,SONDRIO,01/09/2021 ore 19:30,02/09/21,Lombardia
29-ago,3,10,Lombardia,Lombardia,Sondrio,179234,204.3,34,5.21,2.94,23.07,Provincia di ,SONDRIO,01/09/2021 ore 19:30,02/09/21,Lombardia
30-ago,4,10,Lombardia,Lombardia,Sondrio,179234,204.3,33.5,5.35,3.14,23.07,Provincia di ,SONDRIO,01/09/2021 ore 19:30,02/09/21,Lombardia
31-ago,5,10,Lombardia,Lombardia,Sondrio,179234,204.3,37.9,5.54,2.94,23.07,Provincia di ,SONDRIO,01/09/2021 ore 19:30,02/09/21,Lombardia
1-set,6,10,Lombardia,Lombardia,Sondrio,179234,204.3,44.1,5.64,3.01,23.07,Provincia di ,SONDRIO,01/09/2021 ore 19:30,02/09/21,Lombardia
2-set,7,10,Lombardia,Lombardia,Sondrio,179234,204.3,41.8,5.46,3.27,23.07,Provincia di ,SONDRIO,01/09/2021 ore 19:30,02/09/21,Lombardia
27-ago,1,11,Lombardia,Lombardia,Varese,879929,204.3,36.9,5.23,3.11,23.07,Provincia di ,VARESE,01/09/2021 ore 19:30,02/09/21,Lombardia
28-ago,2,11,Lombardia,Lombardia,Varese,879929,204.3,36.5,5.2,2.97,23.07,Provincia di ,VARESE,01/09/2021 ore 19:30,02/09/21,Lombardia
29-ago,3,11,Lombardia,Lombardia,Varese,879929,204.3,34.1,5.21,2.94,23.07,Provincia di ,VARESE,01/09/2021 ore 19:30,02/09/21,Lombardia
30-ago,4,11,Lombardia,Lombardia,Varese,879929,204.3,31.6,5.35,3.14,23.07,Provincia di ,VARESE,01/09/2021 ore 19:30,02/09/21,Lombardia
31-ago,5,11,Lombardia,Lombardia,Varese,879929,204.3,35.3,5.54,2.94,23.07,Provincia di ,VARESE,01/09/2021 ore 19:30,02/09/21,Lombardia
1-set,6,11,Lombardia,Lombardia,Varese,879929,204.3,37.7,5.64,3.01,23.07,Provincia di ,VARESE,01/09/2021 ore 19:30,02/09/21,Lombardia
2-set,7,11,Lombardia,Lombardia,Varese,879929,204.3,40.8,5.46,3.27,23.07,Provincia di ,VARESE,01/09/2021 ore 19:30,02/09/21,Lombardia
27-ago,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,204.3,88.7,5.3,5.74,23.07,Provincia di ,PIACENZA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
28-ago,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,204.3,92.6,5.09,5.17,23.07,Provincia di ,PIACENZA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
29-ago,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,204.3,99.3,5.19,5.4,23.07,Provincia di ,PIACENZA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
30-ago,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,204.3,99.3,5.3,5.51,23.07,Provincia di ,PIACENZA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
31-ago,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,204.3,107,5.09,5.62,23.07,Provincia di ,PIACENZA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
1-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,204.3,104.9,4.89,5.74,23.07,Provincia di ,PIACENZA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
2-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,204.3,104.9,4.9,5.4,23.07,Provincia di ,PIACENZA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
27-ago,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,204.3,99.2,5.3,5.74,23.07,Provincia di ,PARMA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
28-ago,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,204.3,101.4,5.09,5.17,23.07,Provincia di ,PARMA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
29-ago,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,204.3,103.4,5.19,5.4,23.07,Provincia di ,PARMA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
30-ago,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,204.3,90.2,5.3,5.51,23.07,Provincia di ,PARMA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
31-ago,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,204.3,93.5,5.09,5.62,23.07,Provincia di ,PARMA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
1-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,204.3,91.9,4.89,5.74,23.07,Provincia di ,PARMA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
2-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,204.3,85.5,4.9,5.4,23.07,Provincia di ,PARMA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
27-ago,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,204.3,68.8,5.3,5.74,23.07,Provincia di ,REGGIO NELL' EMILIA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
28-ago,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,204.3,72.2,5.09,5.17,23.07,Provincia di ,REGGIO NELL' EMILIA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
29-ago,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,204.3,69.5,5.19,5.4,23.07,Provincia di ,REGGIO NELL' EMILIA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
30-ago,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,204.3,71.4,5.3,5.51,23.07,Provincia di ,REGGIO NELL' EMILIA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
31-ago,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,204.3,68.2,5.09,5.62,23.07,Provincia di ,REGGIO NELL' EMILIA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
1-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,204.3,72.8,4.89,5.74,23.07,Provincia di ,REGGIO NELL' EMILIA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
2-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,204.3,74.9,4.9,5.4,23.07,Provincia di ,REGGIO NELL' EMILIA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
27-ago,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,204.3,87.1,5.3,5.74,23.07,Provincia di ,MODENA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
28-ago,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,204.3,86.8,5.09,5.17,23.07,Provincia di ,MODENA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
29-ago,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,204.3,91.7,5.19,5.4,23.07,Provincia di ,MODENA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
30-ago,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,204.3,101.9,5.3,5.51,23.07,Provincia di ,MODENA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
31-ago,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,204.3,103.7,5.09,5.62,23.07,Provincia di ,MODENA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
1-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,204.3,100.2,4.89,5.74,23.07,Provincia di ,MODENA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
2-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,204.3,107.3,4.9,5.4,23.07,Provincia di ,MODENA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
27-ago,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,204.3,73.4,5.3,5.74,23.07,Città metropolitana di ,BOLOGNA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
28-ago,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,204.3,76.3,5.09,5.17,23.07,Città metropolitana di ,BOLOGNA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
29-ago,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,204.3,74.6,5.19,5.4,23.07,Città metropolitana di ,BOLOGNA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
30-ago,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,204.3,70.3,5.3,5.51,23.07,Città metropolitana di ,BOLOGNA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
31-ago,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,204.3,74.3,5.09,5.62,23.07,Città metropolitana di ,BOLOGNA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
1-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,204.3,76.2,4.89,5.74,23.07,Città metropolitana di ,BOLOGNA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
2-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,204.3,72.5,4.9,5.4,23.07,Città metropolitana di ,BOLOGNA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
27-ago,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,204.3,67,5.3,5.74,23.07,Provincia di ,FERRARA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
28-ago,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,204.3,65.2,5.09,5.17,23.07,Provincia di ,FERRARA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
29-ago,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,204.3,69.6,5.19,5.4,23.07,Provincia di ,FERRARA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
30-ago,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,204.3,70.8,5.3,5.51,23.07,Provincia di ,FERRARA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
31-ago,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,204.3,67.3,5.09,5.62,23.07,Provincia di ,FERRARA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
1-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,204.3,62.9,4.89,5.74,23.07,Provincia di ,FERRARA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
2-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,204.3,65.8,4.9,5.4,23.07,Provincia di ,FERRARA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
27-ago,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,204.3,77.4,5.3,5.74,23.07,Provincia di ,RAVENNA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
28-ago,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,204.3,83.4,5.09,5.17,23.07,Provincia di ,RAVENNA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
29-ago,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,204.3,81,5.19,5.4,23.07,Provincia di ,RAVENNA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
30-ago,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,204.3,80.8,5.3,5.51,23.07,Provincia di ,RAVENNA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
31-ago,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,204.3,78.7,5.09,5.62,23.07,Provincia di ,RAVENNA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
1-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,204.3,79.7,4.89,5.74,23.07,Provincia di ,RAVENNA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
2-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,204.3,73.3,4.9,5.4,23.07,Provincia di ,RAVENNA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
27-ago,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,204.3,89.7,5.3,5.74,23.07,Provincia di ,FORLI'-CESENA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
28-ago,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,204.3,83.9,5.09,5.17,23.07,Provincia di ,FORLI'-CESENA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
29-ago,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,204.3,84.1,5.19,5.4,23.07,Provincia di ,FORLI'-CESENA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
30-ago,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,204.3,86.9,5.3,5.51,23.07,Provincia di ,FORLI'-CESENA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
31-ago,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,204.3,83.9,5.09,5.62,23.07,Provincia di ,FORLI'-CESENA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
1-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,204.3,79.8,4.89,5.74,23.07,Provincia di ,FORLI'-CESENA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
2-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,204.3,77.2,4.9,5.4,23.07,Provincia di ,FORLI'-CESENA,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
27-ago,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,204.3,145.5,5.3,5.74,23.07,Provincia di ,RIMINI,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
28-ago,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,204.3,142.8,5.09,5.17,23.07,Provincia di ,RIMINI,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
29-ago,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,204.3,143.4,5.19,5.4,23.07,Provincia di ,RIMINI,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
30-ago,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,204.3,142.5,5.3,5.51,23.07,Provincia di ,RIMINI,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
31-ago,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,204.3,138.9,5.09,5.62,23.07,Provincia di ,RIMINI,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
1-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,204.3,138.3,4.89,5.74,23.07,Provincia di ,RIMINI,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
2-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,204.3,138,4.9,5.4,23.07,Provincia di ,RIMINI,01/09/2021 ore 19:30,02/09/21,Emilia-Romagna
27-ago,1,25,Veneto,Veneto,Padova,929520,204.3,89.1,3.07,4.3,23.07,Provincia di ,PADOVA,01/09/2021 ore 19:30,02/09/21,Veneto
28-ago,2,25,Veneto,Veneto,Padova,929520,204.3,92.7,2.97,4.7,23.07,Provincia di ,PADOVA,01/09/2021 ore 19:30,02/09/21,Veneto
29-ago,3,25,Veneto,Veneto,Padova,929520,204.3,93.3,2.88,4.8,23.07,Provincia di ,PADOVA,01/09/2021 ore 19:30,02/09/21,Veneto
30-ago,4,25,Veneto,Veneto,Padova,929520,204.3,94.2,3.03,5.2,23.07,Provincia di ,PADOVA,01/09/2021 ore 19:30,02/09/21,Veneto
31-ago,5,25,Veneto,Veneto,Padova,929520,204.3,98.2,3.32,4.9,23.07,Provincia di ,PADOVA,01/09/2021 ore 19:30,02/09/21,Veneto
1-set,6,25,Veneto,Veneto,Padova,929520,204.3,96.1,3.33,5,23.07,Provincia di ,PADOVA,01/09/2021 ore 19:30,02/09/21,Veneto
2-set,7,25,Veneto,Veneto,Padova,929520,204.3,94.3,3.3,5.2,23.07,Provincia di ,PADOVA,01/09/2021 ore 19:30,02/09/21,Veneto
27-ago,1,26,Veneto,Veneto,Venezia,842942,204.3,92.8,3.07,4.3,23.07,Città metropolitana di ,VENEZIA,01/09/2021 ore 19:30,02/09/21,Veneto
28-ago,2,26,Veneto,Veneto,Venezia,842942,204.3,91,2.97,4.7,23.07,Città metropolitana di ,VENEZIA,01/09/2021 ore 19:30,02/09/21,Veneto
29-ago,3,26,Veneto,Veneto,Venezia,842942,204.3,95.4,2.88,4.8,23.07,Città metropolitana di ,VENEZIA,01/09/2021 ore 19:30,02/09/21,Veneto
30-ago,4,26,Veneto,Veneto,Venezia,842942,204.3,95.6,3.03,5.2,23.07,Città metropolitana di ,VENEZIA,01/09/2021 ore 19:30,02/09/21,Veneto
31-ago,5,26,Veneto,Veneto,Venezia,842942,204.3,98.1,3.32,4.9,23.07,Città metropolitana di ,VENEZIA,01/09/2021 ore 19:30,02/09/21,Veneto
1-set,6,26,Veneto,Veneto,Venezia,842942,204.3,93,3.33,5,23.07,Città metropolitana di ,VENEZIA,01/09/2021 ore 19:30,02/09/21,Veneto
2-set,7,26,Veneto,Veneto,Venezia,842942,204.3,90.4,3.3,5.2,23.07,Città metropolitana di ,VENEZIA,01/09/2021 ore 19:30,02/09/21,Veneto
27-ago,1,27,Veneto,Veneto,Rovigo,229652,204.3,87.1,3.07,4.3,23.07,Provincia di ,ROVIGO,01/09/2021 ore 19:30,02/09/21,Veneto
28-ago,2,27,Veneto,Veneto,Rovigo,229652,204.3,80.6,2.97,4.7,23.07,Provincia di ,ROVIGO,01/09/2021 ore 19:30,02/09/21,Veneto
29-ago,3,27,Veneto,Veneto,Rovigo,229652,204.3,75.3,2.88,4.8,23.07,Provincia di ,ROVIGO,01/09/2021 ore 19:30,02/09/21,Veneto
30-ago,4,27,Veneto,Veneto,Rovigo,229652,204.3,78.8,3.03,5.2,23.07,Provincia di ,ROVIGO,01/09/2021 ore 19:30,02/09/21,Veneto
31-ago,5,27,Veneto,Veneto,Rovigo,229652,204.3,73.2,3.32,4.9,23.07,Provincia di ,ROVIGO,01/09/2021 ore 19:30,02/09/21,Veneto
1-set,6,27,Veneto,Veneto,Rovigo,229652,204.3,55.7,3.33,5,23.07,Provincia di ,ROVIGO,01/09/2021 ore 19:30,02/09/21,Veneto
2-set,7,27,Veneto,Veneto,Rovigo,229652,204.3,63.1,3.3,5.2,23.07,Provincia di ,ROVIGO,01/09/2021 ore 19:30,02/09/21,Veneto
27-ago,1,28,Veneto,Veneto,Vicenza,850379,204.3,76.3,3.07,4.3,23.07,Provincia di ,VICENZA,01/09/2021 ore 19:30,02/09/21,Veneto
28-ago,2,28,Veneto,Veneto,Vicenza,850379,204.3,76,2.97,4.7,23.07,Provincia di ,VICENZA,01/09/2021 ore 19:30,02/09/21,Veneto
29-ago,3,28,Veneto,Veneto,Vicenza,850379,204.3,81.1,2.88,4.8,23.07,Provincia di ,VICENZA,01/09/2021 ore 19:30,02/09/21,Veneto
30-ago,4,28,Veneto,Veneto,Vicenza,850379,204.3,77.3,3.03,5.2,23.07,Provincia di ,VICENZA,01/09/2021 ore 19:30,02/09/21,Veneto
