Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-apr,3,4,Lombardia,Lombardia,Lecco,332593,0,0,10.59,2.49,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,4,Lombardia,Lombardia,Lecco,332593,0,0,11.08,2.15,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,4,Lombardia,Lombardia,Lecco,332593,0,0,10.94,1.93,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,4,Lombardia,Lombardia,Lecco,332593,0,0,10.4,2.21,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,4,Lombardia,Lombardia,Lecco,332593,0,0,10.53,2.32,42.45,Provincia di ,LECCO,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,5,Lombardia,Lombardia,Lodi,225885,0,0,10.31,2.21,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,5,Lombardia,Lombardia,Lodi,225885,0,0,10.34,2.43,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,5,Lombardia,Lombardia,Lodi,225885,0,0,10.59,2.49,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,5,Lombardia,Lombardia,Lodi,225885,0,0,11.08,2.15,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,5,Lombardia,Lombardia,Lodi,225885,0,0,10.94,1.93,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,5,Lombardia,Lombardia,Lodi,225885,0,0,10.4,2.21,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,5,Lombardia,Lombardia,Lodi,225885,0,0,10.53,2.32,42.45,Provincia di ,LODI,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,6,Lombardia,Lombardia,Monza B.,867421,0,0,10.31,2.21,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,6,Lombardia,Lombardia,Monza B.,867421,0,0,10.34,2.43,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,6,Lombardia,Lombardia,Monza B.,867421,0,0,10.59,2.49,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,6,Lombardia,Lombardia,Monza B.,867421,0,0,11.08,2.15,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,6,Lombardia,Lombardia,Monza B.,867421,0,0,10.94,1.93,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,6,Lombardia,Lombardia,Monza B.,867421,0,0,10.4,2.21,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,6,Lombardia,Lombardia,Monza B.,867421,0,0,10.53,2.32,42.45,Provincia di ,MONZA E DELLA BRIANZA,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,7,Lombardia,Lombardia,Milano,3249821,0,0,10.31,2.21,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,7,Lombardia,Lombardia,Milano,3249821,0,0,10.34,2.43,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,7,Lombardia,Lombardia,Milano,3249821,0,0,10.59,2.49,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,7,Lombardia,Lombardia,Milano,3249821,0,0,11.08,2.15,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,7,Lombardia,Lombardia,Milano,3249821,0,0,10.94,1.93,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,7,Lombardia,Lombardia,Milano,3249821,0,0,10.4,2.21,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,7,Lombardia,Lombardia,Milano,3249821,0,0,10.53,2.32,42.45,Città metropolitana di ,MILANO,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,8,Lombardia,Lombardia,Mantova,403585,0,0,10.31,2.21,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,8,Lombardia,Lombardia,Mantova,403585,0,0,10.34,2.43,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,8,Lombardia,Lombardia,Mantova,403585,0,0,10.59,2.49,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,8,Lombardia,Lombardia,Mantova,403585,0,0,11.08,2.15,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,8,Lombardia,Lombardia,Mantova,403585,0,0,10.94,1.93,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,8,Lombardia,Lombardia,Mantova,403585,0,0,10.4,2.21,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,8,Lombardia,Lombardia,Mantova,403585,0,0,10.53,2.32,42.45,Provincia di ,MANTOVA,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,9,Lombardia,Lombardia,Pavia,534951,0,0,10.31,2.21,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,9,Lombardia,Lombardia,Pavia,534951,0,0,10.34,2.43,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,9,Lombardia,Lombardia,Pavia,534951,0,0,10.59,2.49,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,9,Lombardia,Lombardia,Pavia,534951,0,0,11.08,2.15,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,9,Lombardia,Lombardia,Pavia,534951,0,0,10.94,1.93,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,9,Lombardia,Lombardia,Pavia,534951,0,0,10.4,2.21,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,9,Lombardia,Lombardia,Pavia,534951,0,0,10.53,2.32,42.45,Provincia di ,PAVIA,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,10,Lombardia,Lombardia,Sondrio,179234,0,0,10.31,2.21,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,10,Lombardia,Lombardia,Sondrio,179234,0,0,10.34,2.43,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,10,Lombardia,Lombardia,Sondrio,179234,0,0,10.59,2.49,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,10,Lombardia,Lombardia,Sondrio,179234,0,0,11.08,2.15,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,10,Lombardia,Lombardia,Sondrio,179234,0,0,10.94,1.93,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,10,Lombardia,Lombardia,Sondrio,179234,0,0,10.4,2.21,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,10,Lombardia,Lombardia,Sondrio,179234,0,0,10.53,2.32,42.45,Provincia di ,SONDRIO,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,11,Lombardia,Lombardia,Varese,879929,0,0,10.31,2.21,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,08/04/22,Lombardia
3-apr,2,11,Lombardia,Lombardia,Varese,879929,0,0,10.34,2.43,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,08/04/22,Lombardia
4-apr,3,11,Lombardia,Lombardia,Varese,879929,0,0,10.59,2.49,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,08/04/22,Lombardia
5-apr,4,11,Lombardia,Lombardia,Varese,879929,0,0,11.08,2.15,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,08/04/22,Lombardia
6-apr,5,11,Lombardia,Lombardia,Varese,879929,0,0,10.94,1.93,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,08/04/22,Lombardia
7-apr,6,11,Lombardia,Lombardia,Varese,879929,0,0,10.4,2.21,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,08/04/22,Lombardia
8-apr,7,11,Lombardia,Lombardia,Varese,879929,0,0,10.53,2.32,42.45,Provincia di ,VARESE,08/04/2022 ore 18:35,08/04/22,Lombardia
2-apr,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,0,0,12.91,4.05,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,0,0,13.21,3.6,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,0,0,13.77,3.04,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,0,0,13.4,4.27,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,0,0,13.58,4.27,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,0,0,13.79,4.39,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,0,0,13.94,4.05,42.45,Provincia di ,PIACENZA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,0,0,12.91,4.05,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,0,0,13.21,3.6,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,0,0,13.77,3.04,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,0,0,13.4,4.27,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,0,0,13.58,4.27,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,0,0,13.79,4.39,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,0,0,13.94,4.05,42.45,Provincia di ,PARMA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,0,0,12.91,4.05,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,0,0,13.21,3.6,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,0,0,13.77,3.04,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,0,0,13.4,4.27,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,0,0,13.58,4.27,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,0,0,13.79,4.39,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,0,0,13.94,4.05,42.45,Provincia di ,REGGIO NELL' EMILIA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,0,0,12.91,4.05,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,0,0,13.21,3.6,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,0,0,13.77,3.04,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,0,0,13.4,4.27,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,0,0,13.58,4.27,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,0,0,13.79,4.39,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,0,0,13.94,4.05,42.45,Provincia di ,MODENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,0,0,12.91,4.05,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,0,0,13.21,3.6,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,0,0,13.77,3.04,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,0,0,13.4,4.27,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,0,0,13.58,4.27,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,0,0,13.79,4.39,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,0,0,13.94,4.05,42.45,Città metropolitana di ,BOLOGNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,0,0,12.91,4.05,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,0,0,13.21,3.6,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,0,0,13.77,3.04,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,0,0,13.4,4.27,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,0,0,13.58,4.27,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,0,0,13.79,4.39,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,0,0,13.94,4.05,42.45,Provincia di ,FERRARA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,0,0,12.91,4.05,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,0,0,13.21,3.6,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,0,0,13.77,3.04,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,0,0,13.4,4.27,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,0,0,13.58,4.27,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,0,0,13.79,4.39,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,0,0,13.94,4.05,42.45,Provincia di ,RAVENNA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,0,0,12.91,4.05,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,0,0,13.21,3.6,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,0,0,13.77,3.04,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,0,0,13.4,4.27,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,0,0,13.58,4.27,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,0,0,13.79,4.39,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,0,0,13.94,4.05,42.45,Provincia di ,FORLI'-CESENA,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,0,0,12.91,4.05,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
3-apr,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,0,0,13.21,3.6,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
4-apr,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,0,0,13.77,3.04,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
5-apr,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,0,0,13.4,4.27,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
6-apr,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,0,0,13.58,4.27,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
7-apr,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,0,0,13.79,4.39,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
8-apr,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,0,0,13.94,4.05,42.45,Provincia di ,RIMINI,08/04/2022 ore 18:35,08/04/22,Emilia-Romagna
2-apr,1,25,Veneto,Veneto,Padova,929520,0,0,9.28,3.6,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,08/04/22,Veneto
3-apr,2,25,Veneto,Veneto,Padova,929520,0,0,9.18,3.4,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,08/04/22,Veneto
4-apr,3,25,Veneto,Veneto,Padova,929520,0,0,9.48,3.2,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,08/04/22,Veneto
5-apr,4,25,Veneto,Veneto,Padova,929520,0,0,9.88,2.7,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,08/04/22,Veneto
6-apr,5,25,Veneto,Veneto,Padova,929520,0,0,10.02,2.5,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,08/04/22,Veneto
7-apr,6,25,Veneto,Veneto,Padova,929520,0,0,10.17,2.5,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,08/04/22,Veneto
8-apr,7,25,Veneto,Veneto,Padova,929520,0,0,10.13,2.3,42.45,Provincia di ,PADOVA,08/04/2022 ore 18:35,08/04/22,Veneto
2-apr,1,26,Veneto,Veneto,Venezia,842942,0,0,9.28,3.6,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,08/04/22,Veneto
3-apr,2,26,Veneto,Veneto,Venezia,842942,0,0,9.18,3.4,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,08/04/22,Veneto
4-apr,3,26,Veneto,Veneto,Venezia,842942,0,0,9.48,3.2,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,08/04/22,Veneto
5-apr,4,26,Veneto,Veneto,Venezia,842942,0,0,9.88,2.7,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,08/04/22,Veneto
6-apr,5,26,Veneto,Veneto,Venezia,842942,0,0,10.02,2.5,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,08/04/22,Veneto
7-apr,6,26,Veneto,Veneto,Venezia,842942,0,0,10.17,2.5,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,08/04/22,Veneto
8-apr,7,26,Veneto,Veneto,Venezia,842942,0,0,10.13,2.3,42.45,Città metropolitana di ,VENEZIA,08/04/2022 ore 18:35,08/04/22,Veneto
2-apr,1,27,Veneto,Veneto,Rovigo,229652,0,0,9.28,3.6,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,08/04/22,Veneto
3-apr,2,27,Veneto,Veneto,Rovigo,229652,0,0,9.18,3.4,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,08/04/22,Veneto
4-apr,3,27,Veneto,Veneto,Rovigo,229652,0,0,9.48,3.2,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,08/04/22,Veneto
5-apr,4,27,Veneto,Veneto,Rovigo,229652,0,0,9.88,2.7,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,08/04/22,Veneto
6-apr,5,27,Veneto,Veneto,Rovigo,229652,0,0,10.02,2.5,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,08/04/22,Veneto
7-apr,6,27,Veneto,Veneto,Rovigo,229652,0,0,10.17,2.5,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,08/04/22,Veneto
8-apr,7,27,Veneto,Veneto,Rovigo,229652,0,0,10.13,2.3,42.45,Provincia di ,ROVIGO,08/04/2022 ore 18:35,08/04/22,Veneto
2-apr,1,28,Veneto,Veneto,Vicenza,850379,0,0,9.28,3.6,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,08/04/22,Veneto
3-apr,2,28,Veneto,Veneto,Vicenza,850379,0,0,9.18,3.4,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,08/04/22,Veneto
4-apr,3,28,Veneto,Veneto,Vicenza,850379,0,0,9.48,3.2,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,08/04/22,Veneto
5-apr,4,28,Veneto,Veneto,Vicenza,850379,0,0,9.88,2.7,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,08/04/22,Veneto
6-apr,5,28,Veneto,Veneto,Vicenza,850379,0,0,10.02,2.5,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,08/04/22,Veneto
7-apr,6,28,Veneto,Veneto,Vicenza,850379,0,0,10.17,2.5,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,08/04/22,Veneto
8-apr,7,28,Veneto,Veneto,Vicenza,850379,0,0,10.13,2.3,42.45,Provincia di ,VICENZA,08/04/2022 ore 18:35,08/04/22,Veneto
2-apr,1,29,Veneto,Veneto,Verona,922291,0,0,9.28,3.6,42.45,Provincia di ,VERONA,08/04/2022 ore 18:35,08/04/22,Veneto
3-apr,2,29,Veneto,Veneto,Verona,922291,0,0,9.18,3.4,42.45,Provincia di ,VERONA,08/04/2022 ore 18:35,08/04/22,Veneto
4-apr,3,29,Veneto,Veneto,Verona,922291,0,0,9.48,3.2,42.45,Provincia di ,VERONA,08/04/2022 ore 18:35,08/04/22,Veneto
5-apr,4,29,Veneto,Veneto,Verona,922291,0,0,9.88,2.7,42.45,Provincia di ,VERONA,08/04/2022 ore 18:35,08/04/22,Veneto
6-apr,5,29,Veneto,Veneto,Verona,922291,0,0,10.02,2.5,42.45,Provincia di ,VERONA,08/04/2022 ore 18:35,08/04/22,Veneto
7-apr,6,29,Veneto,Veneto,Verona,922291,0,0,10.17,2.5,42.45,Provincia di ,VERONA,08/04/2022 ore 18:35,08/04/22,Veneto
8-apr,7,29,Veneto,Veneto,Verona,922291,0,0,10.13,2.3,42.45,Provincia di ,VERONA,08/04/2022 ore 18:35,08/04/22,Veneto
2-apr,1,30,Veneto,Veneto,Belluno,199599,0,0,9.28,3.6,42.45,Provincia di ,BELLUNO,08/04/2022 ore 18:35,08/04/22,Veneto
3-apr,2,30,Veneto,Veneto,Belluno,199599,0,0,9.18,3.4,42.45,Provincia di ,BELLUNO,08/04/2022 ore 18:35,08/04/22,Veneto
4-apr,3,30,Veneto,Veneto,Belluno,199599,0,0,9.48,3.2,42.45,Provincia di ,BELLUNO,08/04/2022 ore 18:35,08/04/22,Veneto
