Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-gen,6,3,Lombardia,Lombardia,Cremona,351698,3376,1543.4,28.84,13.87,51.75,Provincia di ,CREMONA,31/01/2022 ore 19:12,01/02/22,Lombardia
1-feb,7,3,Lombardia,Lombardia,Cremona,351698,3376,1460.1,29.11,12.98,51.75,Provincia di ,CREMONA,31/01/2022 ore 19:12,01/02/22,Lombardia
26-gen,1,4,Lombardia,Lombardia,Lecco,332593,3376,1560.5,32.56,14.31,51.75,Provincia di ,LECCO,31/01/2022 ore 19:12,01/02/22,Lombardia
27-gen,2,4,Lombardia,Lombardia,Lecco,332593,3376,1453.4,31.21,14.03,51.75,Provincia di ,LECCO,31/01/2022 ore 19:12,01/02/22,Lombardia
28-gen,3,4,Lombardia,Lombardia,Lecco,332593,3376,1368.6,30.26,13.92,51.75,Provincia di ,LECCO,31/01/2022 ore 19:12,01/02/22,Lombardia
29-gen,4,4,Lombardia,Lombardia,Lecco,332593,3376,1248.4,29.38,14.03,51.75,Provincia di ,LECCO,31/01/2022 ore 19:12,01/02/22,Lombardia
30-gen,5,4,Lombardia,Lombardia,Lecco,332593,3376,1185.5,28.73,14.03,51.75,Provincia di ,LECCO,31/01/2022 ore 19:12,01/02/22,Lombardia
31-gen,6,4,Lombardia,Lombardia,Lecco,332593,3376,1151.6,28.84,13.87,51.75,Provincia di ,LECCO,31/01/2022 ore 19:12,01/02/22,Lombardia
1-feb,7,4,Lombardia,Lombardia,Lecco,332593,3376,1054.4,29.11,12.98,51.75,Provincia di ,LECCO,31/01/2022 ore 19:12,01/02/22,Lombardia
26-gen,1,5,Lombardia,Lombardia,Lodi,225885,3376,1719.5,32.56,14.31,51.75,Provincia di ,LODI,31/01/2022 ore 19:12,01/02/22,Lombardia
27-gen,2,5,Lombardia,Lombardia,Lodi,225885,3376,1650.4,31.21,14.03,51.75,Provincia di ,LODI,31/01/2022 ore 19:12,01/02/22,Lombardia
28-gen,3,5,Lombardia,Lombardia,Lodi,225885,3376,1524.2,30.26,13.92,51.75,Provincia di ,LODI,31/01/2022 ore 19:12,01/02/22,Lombardia
29-gen,4,5,Lombardia,Lombardia,Lodi,225885,3376,1402.5,29.38,14.03,51.75,Provincia di ,LODI,31/01/2022 ore 19:12,01/02/22,Lombardia
30-gen,5,5,Lombardia,Lombardia,Lodi,225885,3376,1358.7,28.73,14.03,51.75,Provincia di ,LODI,31/01/2022 ore 19:12,01/02/22,Lombardia
31-gen,6,5,Lombardia,Lombardia,Lodi,225885,3376,1295.3,28.84,13.87,51.75,Provincia di ,LODI,31/01/2022 ore 19:12,01/02/22,Lombardia
1-feb,7,5,Lombardia,Lombardia,Lodi,225885,3376,1234.3,29.11,12.98,51.75,Provincia di ,LODI,31/01/2022 ore 19:12,01/02/22,Lombardia
26-gen,1,6,Lombardia,Lombardia,Monza B.,867421,3376,1827,32.56,14.31,51.75,Provincia di ,MONZA E DELLA BRIANZA,31/01/2022 ore 19:12,01/02/22,Lombardia
27-gen,2,6,Lombardia,Lombardia,Monza B.,867421,3376,1714.4,31.21,14.03,51.75,Provincia di ,MONZA E DELLA BRIANZA,31/01/2022 ore 19:12,01/02/22,Lombardia
28-gen,3,6,Lombardia,Lombardia,Monza B.,867421,3376,1623.8,30.26,13.92,51.75,Provincia di ,MONZA E DELLA BRIANZA,31/01/2022 ore 19:12,01/02/22,Lombardia
29-gen,4,6,Lombardia,Lombardia,Monza B.,867421,3376,1479.3,29.38,14.03,51.75,Provincia di ,MONZA E DELLA BRIANZA,31/01/2022 ore 19:12,01/02/22,Lombardia
30-gen,5,6,Lombardia,Lombardia,Monza B.,867421,3376,1397.1,28.73,14.03,51.75,Provincia di ,MONZA E DELLA BRIANZA,31/01/2022 ore 19:12,01/02/22,Lombardia
31-gen,6,6,Lombardia,Lombardia,Monza B.,867421,3376,1361.5,28.84,13.87,51.75,Provincia di ,MONZA E DELLA BRIANZA,31/01/2022 ore 19:12,01/02/22,Lombardia
1-feb,7,6,Lombardia,Lombardia,Monza B.,867421,3376,1297.3,29.11,12.98,51.75,Provincia di ,MONZA E DELLA BRIANZA,31/01/2022 ore 19:12,01/02/22,Lombardia
26-gen,1,7,Lombardia,Lombardia,Milano,3249821,3376,1659.9,32.56,14.31,51.75,Città metropolitana di ,MILANO,31/01/2022 ore 19:12,01/02/22,Lombardia
27-gen,2,7,Lombardia,Lombardia,Milano,3249821,3376,1586.6,31.21,14.03,51.75,Città metropolitana di ,MILANO,31/01/2022 ore 19:12,01/02/22,Lombardia
28-gen,3,7,Lombardia,Lombardia,Milano,3249821,3376,1481.4,30.26,13.92,51.75,Città metropolitana di ,MILANO,31/01/2022 ore 19:12,01/02/22,Lombardia
29-gen,4,7,Lombardia,Lombardia,Milano,3249821,3376,1365.1,29.38,14.03,51.75,Città metropolitana di ,MILANO,31/01/2022 ore 19:12,01/02/22,Lombardia
30-gen,5,7,Lombardia,Lombardia,Milano,3249821,3376,1303.9,28.73,14.03,51.75,Città metropolitana di ,MILANO,31/01/2022 ore 19:12,01/02/22,Lombardia
31-gen,6,7,Lombardia,Lombardia,Milano,3249821,3376,1264.2,28.84,13.87,51.75,Città metropolitana di ,MILANO,31/01/2022 ore 19:12,01/02/22,Lombardia
1-feb,7,7,Lombardia,Lombardia,Milano,3249821,3376,1182.5,29.11,12.98,51.75,Città metropolitana di ,MILANO,31/01/2022 ore 19:12,01/02/22,Lombardia
26-gen,1,8,Lombardia,Lombardia,Mantova,403585,3376,2275.6,32.56,14.31,51.75,Provincia di ,MANTOVA,31/01/2022 ore 19:12,01/02/22,Lombardia
27-gen,2,8,Lombardia,Lombardia,Mantova,403585,3376,2229.3,31.21,14.03,51.75,Provincia di ,MANTOVA,31/01/2022 ore 19:12,01/02/22,Lombardia
28-gen,3,8,Lombardia,Lombardia,Mantova,403585,3376,2112.8,30.26,13.92,51.75,Provincia di ,MANTOVA,31/01/2022 ore 19:12,01/02/22,Lombardia
29-gen,4,8,Lombardia,Lombardia,Mantova,403585,3376,1978.8,29.38,14.03,51.75,Provincia di ,MANTOVA,31/01/2022 ore 19:12,01/02/22,Lombardia
30-gen,5,8,Lombardia,Lombardia,Mantova,403585,3376,1883.4,28.73,14.03,51.75,Provincia di ,MANTOVA,31/01/2022 ore 19:12,01/02/22,Lombardia
31-gen,6,8,Lombardia,Lombardia,Mantova,403585,3376,1866.8,28.84,13.87,51.75,Provincia di ,MANTOVA,31/01/2022 ore 19:12,01/02/22,Lombardia
1-feb,7,8,Lombardia,Lombardia,Mantova,403585,3376,1750.6,29.11,12.98,51.75,Provincia di ,MANTOVA,31/01/2022 ore 19:12,01/02/22,Lombardia
26-gen,1,9,Lombardia,Lombardia,Pavia,534951,3376,1915.5,32.56,14.31,51.75,Provincia di ,PAVIA,31/01/2022 ore 19:12,01/02/22,Lombardia
27-gen,2,9,Lombardia,Lombardia,Pavia,534951,3376,1853.4,31.21,14.03,51.75,Provincia di ,PAVIA,31/01/2022 ore 19:12,01/02/22,Lombardia
28-gen,3,9,Lombardia,Lombardia,Pavia,534951,3376,1725.4,30.26,13.92,51.75,Provincia di ,PAVIA,31/01/2022 ore 19:12,01/02/22,Lombardia
29-gen,4,9,Lombardia,Lombardia,Pavia,534951,3376,1637.9,29.38,14.03,51.75,Provincia di ,PAVIA,31/01/2022 ore 19:12,01/02/22,Lombardia
30-gen,5,9,Lombardia,Lombardia,Pavia,534951,3376,1538.1,28.73,14.03,51.75,Provincia di ,PAVIA,31/01/2022 ore 19:12,01/02/22,Lombardia
31-gen,6,9,Lombardia,Lombardia,Pavia,534951,3376,1506.1,28.84,13.87,51.75,Provincia di ,PAVIA,31/01/2022 ore 19:12,01/02/22,Lombardia
1-feb,7,9,Lombardia,Lombardia,Pavia,534951,3376,1421.3,29.11,12.98,51.75,Provincia di ,PAVIA,31/01/2022 ore 19:12,01/02/22,Lombardia
26-gen,1,10,Lombardia,Lombardia,Sondrio,179234,3376,1732.9,32.56,14.31,51.75,Provincia di ,SONDRIO,31/01/2022 ore 19:12,01/02/22,Lombardia
27-gen,2,10,Lombardia,Lombardia,Sondrio,179234,3376,1677.7,31.21,14.03,51.75,Provincia di ,SONDRIO,31/01/2022 ore 19:12,01/02/22,Lombardia
28-gen,3,10,Lombardia,Lombardia,Sondrio,179234,3376,1541,30.26,13.92,51.75,Provincia di ,SONDRIO,31/01/2022 ore 19:12,01/02/22,Lombardia
29-gen,4,10,Lombardia,Lombardia,Sondrio,179234,3376,1348,29.38,14.03,51.75,Provincia di ,SONDRIO,31/01/2022 ore 19:12,01/02/22,Lombardia
30-gen,5,10,Lombardia,Lombardia,Sondrio,179234,3376,1264.3,28.73,14.03,51.75,Provincia di ,SONDRIO,31/01/2022 ore 19:12,01/02/22,Lombardia
31-gen,6,10,Lombardia,Lombardia,Sondrio,179234,3376,1237.5,28.84,13.87,51.75,Provincia di ,SONDRIO,31/01/2022 ore 19:12,01/02/22,Lombardia
1-feb,7,10,Lombardia,Lombardia,Sondrio,179234,3376,1134.8,29.11,12.98,51.75,Provincia di ,SONDRIO,31/01/2022 ore 19:12,01/02/22,Lombardia
26-gen,1,11,Lombardia,Lombardia,Varese,879929,3376,1660.5,32.56,14.31,51.75,Provincia di ,VARESE,31/01/2022 ore 19:12,01/02/22,Lombardia
27-gen,2,11,Lombardia,Lombardia,Varese,879929,3376,1604.4,31.21,14.03,51.75,Provincia di ,VARESE,31/01/2022 ore 19:12,01/02/22,Lombardia
28-gen,3,11,Lombardia,Lombardia,Varese,879929,3376,1517.1,30.26,13.92,51.75,Provincia di ,VARESE,31/01/2022 ore 19:12,01/02/22,Lombardia
29-gen,4,11,Lombardia,Lombardia,Varese,879929,3376,1384.1,29.38,14.03,51.75,Provincia di ,VARESE,31/01/2022 ore 19:12,01/02/22,Lombardia
30-gen,5,11,Lombardia,Lombardia,Varese,879929,3376,1342.4,28.73,14.03,51.75,Provincia di ,VARESE,31/01/2022 ore 19:12,01/02/22,Lombardia
31-gen,6,11,Lombardia,Lombardia,Varese,879929,3376,1308.4,28.84,13.87,51.75,Provincia di ,VARESE,31/01/2022 ore 19:12,01/02/22,Lombardia
1-feb,7,11,Lombardia,Lombardia,Varese,879929,3376,1240,29.11,12.98,51.75,Provincia di ,VARESE,31/01/2022 ore 19:12,01/02/22,Lombardia
26-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3376,2130.4,28.63,17.1,51.75,Provincia di ,PIACENZA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
27-gen,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3376,2031.2,29,16.76,51.75,Provincia di ,PIACENZA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
28-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3376,1944.9,29.01,16.54,51.75,Provincia di ,PIACENZA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
29-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3376,1883.3,29.07,16.42,51.75,Provincia di ,PIACENZA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
30-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3376,1811.8,29.24,16.99,51.75,Provincia di ,PIACENZA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
31-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3376,1722.8,30.01,16.76,51.75,Provincia di ,PIACENZA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
1-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3376,1691.8,29.97,17.32,51.75,Provincia di ,PIACENZA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
26-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3376,2335.7,28.63,17.1,51.75,Provincia di ,PARMA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
27-gen,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3376,2246.5,29,16.76,51.75,Provincia di ,PARMA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
28-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3376,2118.4,29.01,16.54,51.75,Provincia di ,PARMA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
29-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3376,2023.4,29.07,16.42,51.75,Provincia di ,PARMA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
30-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3376,1963.4,29.24,16.99,51.75,Provincia di ,PARMA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
31-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3376,1919.1,30.01,16.76,51.75,Provincia di ,PARMA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
1-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3376,1833.3,29.97,17.32,51.75,Provincia di ,PARMA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
26-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3376,2688.5,28.63,17.1,51.75,Provincia di ,REGGIO NELL' EMILIA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
27-gen,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3376,2620.3,29,16.76,51.75,Provincia di ,REGGIO NELL' EMILIA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
28-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3376,2498.2,29.01,16.54,51.75,Provincia di ,REGGIO NELL' EMILIA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
29-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3376,2395.7,29.07,16.42,51.75,Provincia di ,REGGIO NELL' EMILIA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
30-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3376,2278,29.24,16.99,51.75,Provincia di ,REGGIO NELL' EMILIA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
31-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3376,2203.7,30.01,16.76,51.75,Provincia di ,REGGIO NELL' EMILIA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
1-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3376,2136,29.97,17.32,51.75,Provincia di ,REGGIO NELL' EMILIA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
26-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3376,2686.1,28.63,17.1,51.75,Provincia di ,MODENA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
27-gen,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3376,2521,29,16.76,51.75,Provincia di ,MODENA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
28-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3376,2460,29.01,16.54,51.75,Provincia di ,MODENA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
29-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3376,2272.4,29.07,16.42,51.75,Provincia di ,MODENA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
30-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3376,2197.9,29.24,16.99,51.75,Provincia di ,MODENA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
31-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3376,2080.4,30.01,16.76,51.75,Provincia di ,MODENA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
1-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3376,1888,29.97,17.32,51.75,Provincia di ,MODENA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
26-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3376,2833.8,28.63,17.1,51.75,Città metropolitana di ,BOLOGNA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
27-gen,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3376,2760.9,29,16.76,51.75,Città metropolitana di ,BOLOGNA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
28-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3376,2728.9,29.01,16.54,51.75,Città metropolitana di ,BOLOGNA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
29-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3376,2712.2,29.07,16.42,51.75,Città metropolitana di ,BOLOGNA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
30-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3376,2555.3,29.24,16.99,51.75,Città metropolitana di ,BOLOGNA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
31-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3376,2341.7,30.01,16.76,51.75,Città metropolitana di ,BOLOGNA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
1-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3376,2218.5,29.97,17.32,51.75,Città metropolitana di ,BOLOGNA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
26-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3376,2415.1,28.63,17.1,51.75,Provincia di ,FERRARA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
27-gen,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3376,2379.2,29,16.76,51.75,Provincia di ,FERRARA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
28-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3376,2416.6,29.01,16.54,51.75,Provincia di ,FERRARA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
29-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3376,2683.3,29.07,16.42,51.75,Provincia di ,FERRARA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
30-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3376,2293.2,29.24,16.99,51.75,Provincia di ,FERRARA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
31-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3376,2150.5,30.01,16.76,51.75,Provincia di ,FERRARA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
1-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3376,2053.4,29.97,17.32,51.75,Provincia di ,FERRARA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
26-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3376,3131.4,28.63,17.1,51.75,Provincia di ,RAVENNA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
27-gen,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3376,3142.6,29,16.76,51.75,Provincia di ,RAVENNA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
28-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3376,3042.9,29.01,16.54,51.75,Provincia di ,RAVENNA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
29-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3376,2927.7,29.07,16.42,51.75,Provincia di ,RAVENNA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
30-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3376,2800.6,29.24,16.99,51.75,Provincia di ,RAVENNA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
31-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3376,2573.8,30.01,16.76,51.75,Provincia di ,RAVENNA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
1-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3376,2354.9,29.97,17.32,51.75,Provincia di ,RAVENNA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
26-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3376,3366.5,28.63,17.1,51.75,Provincia di ,FORLI'-CESENA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
27-gen,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3376,3203.4,29,16.76,51.75,Provincia di ,FORLI'-CESENA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
28-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3376,3059,29.01,16.54,51.75,Provincia di ,FORLI'-CESENA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
29-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3376,2996.8,29.07,16.42,51.75,Provincia di ,FORLI'-CESENA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
30-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3376,2842.5,29.24,16.99,51.75,Provincia di ,FORLI'-CESENA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
31-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3376,2766.1,30.01,16.76,51.75,Provincia di ,FORLI'-CESENA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
1-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3376,2535.6,29.97,17.32,51.75,Provincia di ,FORLI'-CESENA,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
26-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3376,3259.8,28.63,17.1,51.75,Provincia di ,RIMINI,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
27-gen,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3376,3174.9,29,16.76,51.75,Provincia di ,RIMINI,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
28-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3376,2992.7,29.01,16.54,51.75,Provincia di ,RIMINI,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
29-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3376,2864.9,29.07,16.42,51.75,Provincia di ,RIMINI,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
30-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3376,2674.1,29.24,16.99,51.75,Provincia di ,RIMINI,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
31-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3376,2547.4,30.01,16.76,51.75,Provincia di ,RIMINI,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
1-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3376,2314.6,29.97,17.32,51.75,Provincia di ,RIMINI,31/01/2022 ore 19:12,01/02/22,Emilia-Romagna
26-gen,1,25,Veneto,Veneto,Padova,929520,3376,2911.3,26.4,16.5,51.75,Provincia di ,PADOVA,31/01/2022 ore 19:12,01/02/22,Veneto
27-gen,2,25,Veneto,Veneto,Padova,929520,3376,2859.4,26.37,16,51.75,Provincia di ,PADOVA,31/01/2022 ore 19:12,01/02/22,Veneto
28-gen,3,25,Veneto,Veneto,Padova,929520,3376,2823.8,25.62,16.8,51.75,Provincia di ,PADOVA,31/01/2022 ore 19:12,01/02/22,Veneto
29-gen,4,25,Veneto,Veneto,Padova,929520,3376,2809.1,24.95,15.6,51.75,Provincia di ,PADOVA,31/01/2022 ore 19:12,01/02/22,Veneto
30-gen,5,25,Veneto,Veneto,Padova,929520,3376,2725.1,24.67,16,51.75,Provincia di ,PADOVA,31/01/2022 ore 19:12,01/02/22,Veneto
31-gen,6,25,Veneto,Veneto,Padova,929520,3376,2699.6,25.05,15.7,51.75,Provincia di ,PADOVA,31/01/2022 ore 19:12,01/02/22,Veneto
1-feb,7,25,Veneto,Veneto,Padova,929520,3376,2040.5,25.37,15,51.75,Provincia di ,PADOVA,31/01/2022 ore 19:12,01/02/22,Veneto
26-gen,1,26,Veneto,Veneto,Venezia,842942,3376,2598.8,26.4,16.5,51.75,Città metropolitana di ,VENEZIA,31/01/2022 ore 19:12,01/02/22,Veneto
27-gen,2,26,Veneto,Veneto,Venezia,842942,3376,2573.4,26.37,16,51.75,Città metropolitana di ,VENEZIA,31/01/2022 ore 19:12,01/02/22,Veneto
28-gen,3,26,Veneto,Veneto,Venezia,842942,3376,2549.8,25.62,16.8,51.75,Città metropolitana di ,VENEZIA,31/01/2022 ore 19:12,01/02/22,Veneto
29-gen,4,26,Veneto,Veneto,Venezia,842942,3376,2492.5,24.95,15.6,51.75,Città metropolitana di ,VENEZIA,31/01/2022 ore 19:12,01/02/22,Veneto
30-gen,5,26,Veneto,Veneto,Venezia,842942,3376,2474.2,24.67,16,51.75,Città metropolitana di ,VENEZIA,31/01/2022 ore 19:12,01/02/22,Veneto
31-gen,6,26,Veneto,Veneto,Venezia,842942,3376,2444.2,25.05,15.7,51.75,Città metropolitana di ,VENEZIA,31/01/2022 ore 19:12,01/02/22,Veneto
1-feb,7,26,Veneto,Veneto,Venezia,842942,3376,1826.6,25.37,15,51.75,Città metropolitana di ,VENEZIA,31/01/2022 ore 19:12,01/02/22,Veneto
26-gen,1,27,Veneto,Veneto,Rovigo,229652,3376,2855.6,26.4,16.5,51.75,Provincia di ,ROVIGO,31/01/2022 ore 19:12,01/02/22,Veneto
27-gen,2,27,Veneto,Veneto,Rovigo,229652,3376,2725,26.37,16,51.75,Provincia di ,ROVIGO,31/01/2022 ore 19:12,01/02/22,Veneto
28-gen,3,27,Veneto,Veneto,Rovigo,229652,3376,2688,25.62,16.8,51.75,Provincia di ,ROVIGO,31/01/2022 ore 19:12,01/02/22,Veneto
29-gen,4,27,Veneto,Veneto,Rovigo,229652,3376,2617.4,24.95,15.6,51.75,Provincia di ,ROVIGO,31/01/2022 ore 19:12,01/02/22,Veneto
30-gen,5,27,Veneto,Veneto,Rovigo,229652,3376,2483.3,24.67,16,51.75,Provincia di ,ROVIGO,31/01/2022 ore 19:12,01/02/22,Veneto
31-gen,6,27,Veneto,Veneto,Rovigo,229652,3376,2451.1,25.05,15.7,51.75,Provincia di ,ROVIGO,31/01/2022 ore 19:12,01/02/22,Veneto
1-feb,7,27,Veneto,Veneto,Rovigo,229652,3376,1867.6,25.37,15,51.75,Provincia di ,ROVIGO,31/01/2022 ore 19:12,01/02/22,Veneto
26-gen,1,28,Veneto,Veneto,Vicenza,850379,3376,3382.5,26.4,16.5,51.75,Provincia di ,VICENZA,31/01/2022 ore 19:12,01/02/22,Veneto
27-gen,2,28,Veneto,Veneto,Vicenza,850379,3376,3382.1,26.37,16,51.75,Provincia di ,VICENZA,31/01/2022 ore 19:12,01/02/22,Veneto
28-gen,3,28,Veneto,Veneto,Vicenza,850379,3376,3345,25.62,16.8,51.75,Provincia di ,VICENZA,31/01/2022 ore 19:12,01/02/22,Veneto
29-gen,4,28,Veneto,Veneto,Vicenza,850379,3376,3243.5,24.95,15.6,51.75,Provincia di ,VICENZA,31/01/2022 ore 19:12,01/02/22,Veneto
30-gen,5,28,Veneto,Veneto,Vicenza,850379,3376,3162.8,24.67,16,51.75,Provincia di ,VICENZA,31/01/2022 ore 19:12,01/02/22,Veneto
31-gen,6,28,Veneto,Veneto,Vicenza,850379,3376,3140.7,25.05,15.7,51.75,Provincia di ,VICENZA,31/01/2022 ore 19:12,01/02/22,Veneto
