Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-giu,7,31,Veneto,Treviso,878070,13,122,201,323,Provincia,TREVISO,14/06/2021 ore 18:12,16/06/21,Veneto
10-giu,1,41,Piemonte,Alessandria,411922,19,127,136,263,Provincia,ALESSANDRIA,14/06/2021 ore 18:12,16/06/21,Piemonte
11-giu,2,41,Piemonte,Alessandria,411922,19,128,136,264,Provincia,ALESSANDRIA,14/06/2021 ore 18:12,16/06/21,Piemonte
12-giu,3,41,Piemonte,Alessandria,411922,22,128,136,264,Provincia,ALESSANDRIA,14/06/2021 ore 18:12,16/06/21,Piemonte
13-giu,4,41,Piemonte,Alessandria,411922,21,129,136,265,Provincia,ALESSANDRIA,14/06/2021 ore 18:12,16/06/21,Piemonte
14-giu,5,41,Piemonte,Alessandria,411922,22,129,136,265,Provincia,ALESSANDRIA,14/06/2021 ore 18:12,16/06/21,Piemonte
15-giu,6,41,Piemonte,Alessandria,411922,20,129,136,265,Provincia,ALESSANDRIA,14/06/2021 ore 18:12,16/06/21,Piemonte
16-giu,7,41,Piemonte,Alessandria,411922,14,130,138,268,Provincia,ALESSANDRIA,14/06/2021 ore 18:12,16/06/21,Piemonte
10-giu,1,42,Piemonte,Asti,209648,16,127,136,263,Provincia,ASTI,14/06/2021 ore 18:12,16/06/21,Piemonte
11-giu,2,42,Piemonte,Asti,209648,13,128,136,264,Provincia,ASTI,14/06/2021 ore 18:12,16/06/21,Piemonte
12-giu,3,42,Piemonte,Asti,209648,12,128,136,264,Provincia,ASTI,14/06/2021 ore 18:12,16/06/21,Piemonte
13-giu,4,42,Piemonte,Asti,209648,10,129,136,265,Provincia,ASTI,14/06/2021 ore 18:12,16/06/21,Piemonte
14-giu,5,42,Piemonte,Asti,209648,13,129,136,265,Provincia,ASTI,14/06/2021 ore 18:12,16/06/21,Piemonte
15-giu,6,42,Piemonte,Asti,209648,12,129,136,265,Provincia,ASTI,14/06/2021 ore 18:12,16/06/21,Piemonte
16-giu,7,42,Piemonte,Asti,209648,12,130,138,268,Provincia,ASTI,14/06/2021 ore 18:12,16/06/21,Piemonte
10-giu,1,43,Piemonte,Biella,171838,23,127,136,263,Provincia,BIELLA,14/06/2021 ore 18:12,16/06/21,Piemonte
11-giu,2,43,Piemonte,Biella,171838,21,128,136,264,Provincia,BIELLA,14/06/2021 ore 18:12,16/06/21,Piemonte
12-giu,3,43,Piemonte,Biella,171838,17,128,136,264,Provincia,BIELLA,14/06/2021 ore 18:12,16/06/21,Piemonte
13-giu,4,43,Piemonte,Biella,171838,14,129,136,265,Provincia,BIELLA,14/06/2021 ore 18:12,16/06/21,Piemonte
14-giu,5,43,Piemonte,Biella,171838,12,129,136,265,Provincia,BIELLA,14/06/2021 ore 18:12,16/06/21,Piemonte
15-giu,6,43,Piemonte,Biella,171838,10,129,136,265,Provincia,BIELLA,14/06/2021 ore 18:12,16/06/21,Piemonte
16-giu,7,43,Piemonte,Biella,171838,8,130,138,268,Provincia,BIELLA,14/06/2021 ore 18:12,16/06/21,Piemonte
10-giu,1,44,Piemonte,Cuneo,582353,22,127,136,263,Provincia,CUNEO,14/06/2021 ore 18:12,16/06/21,Piemonte
11-giu,2,44,Piemonte,Cuneo,582353,23,128,136,264,Provincia,CUNEO,14/06/2021 ore 18:12,16/06/21,Piemonte
12-giu,3,44,Piemonte,Cuneo,582353,20,128,136,264,Provincia,CUNEO,14/06/2021 ore 18:12,16/06/21,Piemonte
13-giu,4,44,Piemonte,Cuneo,582353,20,129,136,265,Provincia,CUNEO,14/06/2021 ore 18:12,16/06/21,Piemonte
14-giu,5,44,Piemonte,Cuneo,582353,19,129,136,265,Provincia,CUNEO,14/06/2021 ore 18:12,16/06/21,Piemonte
15-giu,6,44,Piemonte,Cuneo,582353,18,129,136,265,Provincia,CUNEO,14/06/2021 ore 18:12,16/06/21,Piemonte
16-giu,7,44,Piemonte,Cuneo,582353,15,130,138,268,Provincia,CUNEO,14/06/2021 ore 18:12,16/06/21,Piemonte
10-giu,1,45,Piemonte,Novara,362199,31,127,136,263,Provincia,NOVARA,14/06/2021 ore 18:12,16/06/21,Piemonte
11-giu,2,45,Piemonte,Novara,362199,25,128,136,264,Provincia,NOVARA,14/06/2021 ore 18:12,16/06/21,Piemonte
12-giu,3,45,Piemonte,Novara,362199,24,128,136,264,Provincia,NOVARA,14/06/2021 ore 18:12,16/06/21,Piemonte
13-giu,4,45,Piemonte,Novara,362199,22,129,136,265,Provincia,NOVARA,14/06/2021 ore 18:12,16/06/21,Piemonte
14-giu,5,45,Piemonte,Novara,362199,21,129,136,265,Provincia,NOVARA,14/06/2021 ore 18:12,16/06/21,Piemonte
15-giu,6,45,Piemonte,Novara,362199,17,129,136,265,Provincia,NOVARA,14/06/2021 ore 18:12,16/06/21,Piemonte
16-giu,7,45,Piemonte,Novara,362199,16,130,138,268,Provincia,NOVARA,14/06/2021 ore 18:12,16/06/21,Piemonte
10-giu,1,46,Piemonte,Torino,2212996,23,127,136,263,Città metropolitana,TORINO,14/06/2021 ore 18:12,16/06/21,Piemonte
11-giu,2,46,Piemonte,Torino,2212996,22,128,136,264,Città metropolitana,TORINO,14/06/2021 ore 18:12,16/06/21,Piemonte
12-giu,3,46,Piemonte,Torino,2212996,19,128,136,264,Città metropolitana,TORINO,14/06/2021 ore 18:12,16/06/21,Piemonte
13-giu,4,46,Piemonte,Torino,2212996,17,129,136,265,Città metropolitana,TORINO,14/06/2021 ore 18:12,16/06/21,Piemonte
14-giu,5,46,Piemonte,Torino,2212996,16,129,136,265,Città metropolitana,TORINO,14/06/2021 ore 18:12,16/06/21,Piemonte
15-giu,6,46,Piemonte,Torino,2212996,17,129,136,265,Città metropolitana,TORINO,14/06/2021 ore 18:12,16/06/21,Piemonte
16-giu,7,46,Piemonte,Torino,2212996,16,130,138,268,Città metropolitana,TORINO,14/06/2021 ore 18:12,16/06/21,Piemonte
10-giu,1,47,Piemonte,Vercelli,167189,26,127,136,263,Provincia,VERCELLI,14/06/2021 ore 18:12,16/06/21,Piemonte
11-giu,2,47,Piemonte,Vercelli,167189,23,128,136,264,Provincia,VERCELLI,14/06/2021 ore 18:12,16/06/21,Piemonte
12-giu,3,47,Piemonte,Vercelli,167189,26,128,136,264,Provincia,VERCELLI,14/06/2021 ore 18:12,16/06/21,Piemonte
13-giu,4,47,Piemonte,Vercelli,167189,21,129,136,265,Provincia,VERCELLI,14/06/2021 ore 18:12,16/06/21,Piemonte
14-giu,5,47,Piemonte,Vercelli,167189,23,129,136,265,Provincia,VERCELLI,14/06/2021 ore 18:12,16/06/21,Piemonte
15-giu,6,47,Piemonte,Vercelli,167189,23,129,136,265,Provincia,VERCELLI,14/06/2021 ore 18:12,16/06/21,Piemonte
16-giu,7,47,Piemonte,Vercelli,167189,17,130,138,268,Provincia,VERCELLI,14/06/2021 ore 18:12,16/06/21,Piemonte
10-giu,1,48,Piemonte,VCO,155065,18,127,136,263,Provincia,VERBANO-CUSIO-OSSOLA,14/06/2021 ore 18:12,16/06/21,Piemonte
11-giu,2,48,Piemonte,VCO,155065,15,128,136,264,Provincia,VERBANO-CUSIO-OSSOLA,14/06/2021 ore 18:12,16/06/21,Piemonte
12-giu,3,48,Piemonte,VCO,155065,12,128,136,264,Provincia,VERBANO-CUSIO-OSSOLA,14/06/2021 ore 18:12,16/06/21,Piemonte
13-giu,4,48,Piemonte,VCO,155065,10,129,136,265,Provincia,VERBANO-CUSIO-OSSOLA,14/06/2021 ore 18:12,16/06/21,Piemonte
14-giu,5,48,Piemonte,VCO,155065,10,129,136,265,Provincia,VERBANO-CUSIO-OSSOLA,14/06/2021 ore 18:12,16/06/21,Piemonte
15-giu,6,48,Piemonte,VCO,155065,10,129,136,265,Provincia,VERBANO-CUSIO-OSSOLA,14/06/2021 ore 18:12,16/06/21,Piemonte
16-giu,7,48,Piemonte,VCO,155065,6,130,138,268,Provincia,VERBANO-CUSIO-OSSOLA,14/06/2021 ore 18:12,16/06/21,Piemonte
10-giu,1,82,Friuli VG,Trieste,229470,33,105,143,248,Provincia,TRIESTE,14/06/2021 ore 18:12,16/06/21,Friuli VG
11-giu,2,82,Friuli VG,Trieste,229470,32,106,143,249,Provincia,TRIESTE,14/06/2021 ore 18:12,16/06/21,Friuli VG
12-giu,3,82,Friuli VG,Trieste,229470,34,106,143,249,Provincia,TRIESTE,14/06/2021 ore 18:12,16/06/21,Friuli VG
13-giu,4,82,Friuli VG,Trieste,229470,32,106,143,249,Provincia,TRIESTE,14/06/2021 ore 18:12,16/06/21,Friuli VG
14-giu,5,82,Friuli VG,Trieste,229470,32,106,143,249,Provincia,TRIESTE,14/06/2021 ore 18:12,16/06/21,Friuli VG
15-giu,6,82,Friuli VG,Trieste,229470,27,106,143,249,Provincia,TRIESTE,14/06/2021 ore 18:12,16/06/21,Friuli VG
16-giu,7,82,Friuli VG,Trieste,229470,31,106,144,250,Provincia,TRIESTE,14/06/2021 ore 18:12,16/06/21,Friuli VG
10-giu,1,83,Friuli VG,Gorizia,136809,38,105,143,248,Provincia,GORIZIA,14/06/2021 ore 18:12,16/06/21,Friuli VG
11-giu,2,83,Friuli VG,Gorizia,136809,39,106,143,249,Provincia,GORIZIA,14/06/2021 ore 18:12,16/06/21,Friuli VG
12-giu,3,83,Friuli VG,Gorizia,136809,16,106,143,249,Provincia,GORIZIA,14/06/2021 ore 18:12,16/06/21,Friuli VG
13-giu,4,83,Friuli VG,Gorizia,136809,16,106,143,249,Provincia,GORIZIA,14/06/2021 ore 18:12,16/06/21,Friuli VG
14-giu,5,83,Friuli VG,Gorizia,136809,16,106,143,249,Provincia,GORIZIA,14/06/2021 ore 18:12,16/06/21,Friuli VG
15-giu,6,83,Friuli VG,Gorizia,136809,15,106,143,249,Provincia,GORIZIA,14/06/2021 ore 18:12,16/06/21,Friuli VG
16-giu,7,83,Friuli VG,Gorizia,136809,10,106,144,250,Provincia,GORIZIA,14/06/2021 ore 18:12,16/06/21,Friuli VG
10-giu,1,84,Friuli VG,Udine,523416,9,105,143,248,Provincia,UDINE,14/06/2021 ore 18:12,16/06/21,Friuli VG
11-giu,2,84,Friuli VG,Udine,523416,9,106,143,249,Provincia,UDINE,14/06/2021 ore 18:12,16/06/21,Friuli VG
12-giu,3,84,Friuli VG,Udine,523416,7,106,143,249,Provincia,UDINE,14/06/2021 ore 18:12,16/06/21,Friuli VG
13-giu,4,84,Friuli VG,Udine,523416,8,106,143,249,Provincia,UDINE,14/06/2021 ore 18:12,16/06/21,Friuli VG
14-giu,5,84,Friuli VG,Udine,523416,7,106,143,249,Provincia,UDINE,14/06/2021 ore 18:12,16/06/21,Friuli VG
15-giu,6,84,Friuli VG,Udine,523416,5,106,143,249,Provincia,UDINE,14/06/2021 ore 18:12,16/06/21,Friuli VG
16-giu,7,84,Friuli VG,Udine,523416,5,106,144,250,Provincia,UDINE,14/06/2021 ore 18:12,16/06/21,Friuli VG
10-giu,1,85,Friuli VG,Pordenone,309058,16,105,143,248,Provincia,PORDENONE,14/06/2021 ore 18:12,16/06/21,Friuli VG
11-giu,2,85,Friuli VG,Pordenone,309058,15,106,143,249,Provincia,PORDENONE,14/06/2021 ore 18:12,16/06/21,Friuli VG
12-giu,3,85,Friuli VG,Pordenone,309058,15,106,143,249,Provincia,PORDENONE,14/06/2021 ore 18:12,16/06/21,Friuli VG
13-giu,4,85,Friuli VG,Pordenone,309058,15,106,143,249,Provincia,PORDENONE,14/06/2021 ore 18:12,16/06/21,Friuli VG
14-giu,5,85,Friuli VG,Pordenone,309058,15,106,143,249,Provincia,PORDENONE,14/06/2021 ore 18:12,16/06/21,Friuli VG
15-giu,6,85,Friuli VG,Pordenone,309058,12,106,143,249,Provincia,PORDENONE,14/06/2021 ore 18:12,16/06/21,Friuli VG
16-giu,7,85,Friuli VG,Pordenone,309058,11,106,144,250,Provincia,PORDENONE,14/06/2021 ore 18:12,16/06/21,Friuli VG
10-giu,1,131,Valle d'Aosta,Aosta,123895,30,161,242,403,Provincia,AOSTA,14/06/2021 ore 18:12,16/06/21,Valle d'Aosta
11-giu,2,131,Valle d'Aosta,Aosta,123895,28,161,242,403,Provincia,AOSTA,14/06/2021 ore 18:12,16/06/21,Valle d'Aosta
12-giu,3,131,Valle d'Aosta,Aosta,123895,26,163,242,405,Provincia,AOSTA,14/06/2021 ore 18:12,16/06/21,Valle d'Aosta
13-giu,4,131,Valle d'Aosta,Aosta,123895,23,163,242,405,Provincia,AOSTA,14/06/2021 ore 18:12,16/06/21,Valle d'Aosta
14-giu,5,131,Valle d'Aosta,Aosta,123895,22,163,242,405,Provincia,AOSTA,14/06/2021 ore 18:12,16/06/21,Valle d'Aosta
15-giu,6,131,Valle d'Aosta,Aosta,123895,18,162,242,404,Provincia,AOSTA,14/06/2021 ore 18:12,16/06/21,Valle d'Aosta
16-giu,7,131,Valle d'Aosta,Aosta,123895,16,163,242,405,Provincia,AOSTA,14/06/2021 ore 18:12,16/06/21,Valle d'Aosta
10-giu,1,76,Liguria,Savona,268766,14,108,129,237,Provincia,SAVONA,14/06/2021 ore 18:12,16/06/21,Liguria
11-giu,2,76,Liguria,Savona,268766,14,109,130,239,Provincia,SAVONA,14/06/2021 ore 18:12,16/06/21,Liguria
12-giu,3,76,Liguria,Savona,268766,14,109,134,243,Provincia,SAVONA,14/06/2021 ore 18:12,16/06/21,Liguria
13-giu,4,76,Liguria,Savona,268766,13,109,134,243,Provincia,SAVONA,14/06/2021 ore 18:12,16/06/21,Liguria
14-giu,5,76,Liguria,Savona,268766,13,109,134,243,Provincia,SAVONA,14/06/2021 ore 18:12,16/06/21,Liguria
15-giu,6,76,Liguria,Savona,268766,13,110,134,244,Provincia,SAVONA,14/06/2021 ore 18:12,16/06/21,Liguria
16-giu,7,76,Liguria,Savona,268766,15,111,135,246,Provincia,SAVONA,14/06/2021 ore 18:12,16/06/21,Liguria
10-giu,1,77,Liguria,La Spezia,215538,9,108,129,237,Provincia,LA SPEZIA,14/06/2021 ore 18:12,16/06/21,Liguria
11-giu,2,77,Liguria,La Spezia,215538,8,109,130,239,Provincia,LA SPEZIA,14/06/2021 ore 18:12,16/06/21,Liguria
12-giu,3,77,Liguria,La Spezia,215538,10,109,134,243,Provincia,LA SPEZIA,14/06/2021 ore 18:12,16/06/21,Liguria
13-giu,4,77,Liguria,La Spezia,215538,7,109,134,243,Provincia,LA SPEZIA,14/06/2021 ore 18:12,16/06/21,Liguria
14-giu,5,77,Liguria,La Spezia,215538,7,109,134,243,Provincia,LA SPEZIA,14/06/2021 ore 18:12,16/06/21,Liguria
15-giu,6,77,Liguria,La Spezia,215538,5,110,134,244,Provincia,LA SPEZIA,14/06/2021 ore 18:12,16/06/21,Liguria
16-giu,7,77,Liguria,La Spezia,215538,6,111,135,246,Provincia,LA SPEZIA,14/06/2021 ore 18:12,16/06/21,Liguria
10-giu,1,78,Liguria,Imperia,208585,2,108,129,237,Provincia,IMPERIA,14/06/2021 ore 18:12,16/06/21,Liguria
11-giu,2,78,Liguria,Imperia,208585,0,109,130,239,Provincia,IMPERIA,14/06/2021 ore 18:12,16/06/21,Liguria
12-giu,3,78,Liguria,Imperia,208585,1,109,134,243,Provincia,IMPERIA,14/06/2021 ore 18:12,16/06/21,Liguria
13-giu,4,78,Liguria,Imperia,208585,1,109,134,243,Provincia,IMPERIA,14/06/2021 ore 18:12,16/06/21,Liguria
14-giu,5,78,Liguria,Imperia,208585,1,109,134,243,Provincia,IMPERIA,14/06/2021 ore 18:12,16/06/21,Liguria
15-giu,6,78,Liguria,Imperia,208585,1,110,134,244,Provincia,IMPERIA,14/06/2021 ore 18:12,16/06/21,Liguria
16-giu,7,78,Liguria,Imperia,208585,1,111,135,246,Provincia,IMPERIA,14/06/2021 ore 18:12,16/06/21,Liguria
10-giu,1,79,Liguria,Genova,816916,11,108,129,237,Città metropolitana,GENOVA,14/06/2021 ore 18:12,16/06/21,Liguria
11-giu,2,79,Liguria,Genova,816916,10,109,130,239,Città metropolitana,GENOVA,14/06/2021 ore 18:12,16/06/21,Liguria
12-giu,3,79,Liguria,Genova,816916,9,109,134,243,Città metropolitana,GENOVA,14/06/2021 ore 18:12,16/06/21,Liguria
13-giu,4,79,Liguria,Genova,816916,7,109,134,243,Città metropolitana,GENOVA,14/06/2021 ore 18:12,16/06/21,Liguria
14-giu,5,79,Liguria,Genova,816916,7,109,134,243,Città metropolitana,GENOVA,14/06/2021 ore 18:12,16/06/21,Liguria
15-giu,6,79,Liguria,Genova,816916,7,110,134,244,Città metropolitana,GENOVA,14/06/2021 ore 18:12,16/06/21,Liguria
16-giu,7,79,Liguria,Genova,816916,6,111,135,246,Città metropolitana,GENOVA,14/06/2021 ore 18:12,16/06/21,Liguria
10-giu,1,120,Trento,Trento,544745,25,92,103,195,Provincia autonoma,TRENTO,14/06/2021 ore 18:12,16/06/21,Trento
11-giu,2,120,Trento,Trento,544745,26,92,103,195,Provincia autonoma,TRENTO,14/06/2021 ore 18:12,16/06/21,Trento
12-giu,3,120,Trento,Trento,544745,23,93,103,196,Provincia autonoma,TRENTO,14/06/2021 ore 18:12,16/06/21,Trento
13-giu,4,120,Trento,Trento,544745,22,93,103,196,Provincia autonoma,TRENTO,14/06/2021 ore 18:12,16/06/21,Trento
14-giu,5,120,Trento,Trento,544745,21,93,103,196,Provincia autonoma,TRENTO,14/06/2021 ore 18:12,16/06/21,Trento
15-giu,6,120,Trento,Trento,544745,19,93,105,198,Provincia autonoma,TRENTO,14/06/2021 ore 18:12,16/06/21,Trento
16-giu,7,120,Trento,Trento,544745,14,93,105,198,Provincia autonoma,TRENTO,14/06/2021 ore 18:12,16/06/21,Trento
10-giu,1,119,Bolzano,Bolzano,533715,31,79,185,264,Provincia autonoma,BOLZANO,14/06/2021 ore 18:12,16/06/21,Bolzano
11-giu,2,119,Bolzano,Bolzano,533715,31,78,185,263,Provincia autonoma,BOLZANO,14/06/2021 ore 18:12,16/06/21,Bolzano
12-giu,3,119,Bolzano,Bolzano,533715,31,79,183,262,Provincia autonoma,BOLZANO,14/06/2021 ore 18:12,16/06/21,Bolzano
13-giu,4,119,Bolzano,Bolzano,533715,25,79,183,262,Provincia autonoma,BOLZANO,14/06/2021 ore 18:12,16/06/21,Bolzano
14-giu,5,119,Bolzano,Bolzano,533715,24,69,183,252,Provincia autonoma,BOLZANO,14/06/2021 ore 18:12,16/06/21,Bolzano
15-giu,6,119,Bolzano,Bolzano,533715,21,70,183,253,Provincia autonoma,BOLZANO,14/06/2021 ore 18:12,16/06/21,Bolzano
16-giu,7,119,Bolzano,Bolzano,533715,18,70,183,253,Provincia autonoma,BOLZANO,14/06/2021 ore 18:12,16/06/21,Bolzano
10-giu,1,34,Marche,Ancona,465023,14,71,133,204,Provincia,ANCONA,14/06/2021 ore 18:12,16/06/21,Marche
11-giu,2,34,Marche,Ancona,465023,15,69,133,202,Provincia,ANCONA,14/06/2021 ore 18:12,16/06/21,Marche
12-giu,3,34,Marche,Ancona,465023,15,69,133,202,Provincia,ANCONA,14/06/2021 ore 18:12,16/06/21,Marche
13-giu,4,34,Marche,Ancona,465023,10,69,134,203,Provincia,ANCONA,14/06/2021 ore 18:12,16/06/21,Marche
14-giu,5,34,Marche,Ancona,465023,9,69,134,203,Provincia,ANCONA,14/06/2021 ore 18:12,16/06/21,Marche
15-giu,6,34,Marche,Ancona,465023,9,69,134,203,Provincia,ANCONA,14/06/2021 ore 18:12,16/06/21,Marche
16-giu,7,34,Marche,Ancona,465023,8,69,135,204,Provincia,ANCONA,14/06/2021 ore 18:12,16/06/21,Marche
10-giu,1,35,Marche,Pesaro,354139,25,71,133,204,Provincia,PESARO E URBINO,14/06/2021 ore 18:12,16/06/21,Marche
11-giu,2,35,Marche,Pesaro,354139,19,69,133,202,Provincia,PESARO E URBINO,14/06/2021 ore 18:12,16/06/21,Marche
12-giu,3,35,Marche,Pesaro,354139,18,69,133,202,Provincia,PESARO E URBINO,14/06/2021 ore 18:12,16/06/21,Marche
13-giu,4,35,Marche,Pesaro,354139,16,69,134,203,Provincia,PESARO E URBINO,14/06/2021 ore 18:12,16/06/21,Marche
14-giu,5,35,Marche,Pesaro,354139,16,69,134,203,Provincia,PESARO E URBINO,14/06/2021 ore 18:12,16/06/21,Marche
15-giu,6,35,Marche,Pesaro,354139,14,69,134,203,Provincia,PESARO E URBINO,14/06/2021 ore 18:12,16/06/21,Marche
16-giu,7,35,Marche,Pesaro,354139,8,69,135,204,Provincia,PESARO E URBINO,14/06/2021 ore 18:12,16/06/21,Marche
10-giu,1,36,Marche,Macerata,307421,35,71,133,204,Provincia,MACERATA,14/06/2021 ore 18:12,16/06/21,Marche
11-giu,2,36,Marche,Macerata,307421,37,69,133,202,Provincia,MACERATA,14/06/2021 ore 18:12,16/06/21,Marche
12-giu,3,36,Marche,Macerata,307421,29,69,133,202,Provincia,MACERATA,14/06/2021 ore 18:12,16/06/21,Marche
13-giu,4,36,Marche,Macerata,307421,28,69,134,203,Provincia,MACERATA,14/06/2021 ore 18:12,16/06/21,Marche
14-giu,5,36,Marche,Macerata,307421,26,69,134,203,Provincia,MACERATA,14/06/2021 ore 18:12,16/06/21,Marche
15-giu,6,36,Marche,Macerata,307421,27,69,134,203,Provincia,MACERATA,14/06/2021 ore 18:12,16/06/21,Marche
16-giu,7,36,Marche,Macerata,307421,23,69,135,204,Provincia,MACERATA,14/06/2021 ore 18:12,16/06/21,Marche
10-giu,1,37,Marche,Fermo,170248,31,71,133,204,Provincia,FERMO,14/06/2021 ore 18:12,16/06/21,Marche
11-giu,2,37,Marche,Fermo,170248,32,69,133,202,Provincia,FERMO,14/06/2021 ore 18:12,16/06/21,Marche
12-giu,3,37,Marche,Fermo,170248,29,69,133,202,Provincia,FERMO,14/06/2021 ore 18:12,16/06/21,Marche
13-giu,4,37,Marche,Fermo,170248,25,69,134,203,Provincia,FERMO,14/06/2021 ore 18:12,16/06/21,Marche
14-giu,5,37,Marche,Fermo,170248,25,69,134,203,Provincia,FERMO,14/06/2021 ore 18:12,16/06/21,Marche
15-giu,6,37,Marche,Fermo,170248,23,69,134,203,Provincia,FERMO,14/06/2021 ore 18:12,16/06/21,Marche
16-giu,7,37,Marche,Fermo,170248,18,69,135,204,Provincia,FERMO,14/06/2021 ore 18:12,16/06/21,Marche
10-giu,1,38,Marche,Ascoli P.,204575,36,71,133,204,Provincia,ASCOLI PICENO,14/06/2021 ore 18:12,16/06/21,Marche
11-giu,2,38,Marche,Ascoli P.,204575,27,69,133,202,Provincia,ASCOLI PICENO,14/06/2021 ore 18:12,16/06/21,Marche
12-giu,3,38,Marche,Ascoli P.,204575,21,69,133,202,Provincia,ASCOLI PICENO,14/06/2021 ore 18:12,16/06/21,Marche
13-giu,4,38,Marche,Ascoli P.,204575,18,69,134,203,Provincia,ASCOLI PICENO,14/06/2021 ore 18:12,16/06/21,Marche
14-giu,5,38,Marche,Ascoli P.,204575,18,69,134,203,Provincia,ASCOLI PICENO,14/06/2021 ore 18:12,16/06/21,Marche
15-giu,6,38,Marche,Ascoli P.,204575,12,69,134,203,Provincia,ASCOLI PICENO,14/06/2021 ore 18:12,16/06/21,Marche
16-giu,7,38,Marche,Ascoli P.,204575,9,69,135,204,Provincia,ASCOLI PICENO,14/06/2021 ore 18:12,16/06/21,Marche
10-giu,1,51,Toscana,Firenze,986001,31,130,108,238,Città metropolitana,FIRENZE,14/06/2021 ore 18:12,16/06/21,Toscana
11-giu,2,51,Toscana,Firenze,986001,29,131,109,240,Città metropolitana,FIRENZE,14/06/2021 ore 18:12,16/06/21,Toscana
12-giu,3,51,Toscana,Firenze,986001,28,131,110,241,Città metropolitana,FIRENZE,14/06/2021 ore 18:12,16/06/21,Toscana
13-giu,4,51,Toscana,Firenze,986001,26,132,111,243,Città metropolitana,FIRENZE,14/06/2021 ore 18:12,16/06/21,Toscana
14-giu,5,51,Toscana,Firenze,986001,24,132,112,244,Città metropolitana,FIRENZE,14/06/2021 ore 18:12,16/06/21,Toscana
15-giu,6,51,Toscana,Firenze,986001,23,132,114,246,Città metropolitana,FIRENZE,14/06/2021 ore 18:12,16/06/21,Toscana
16-giu,7,51,Toscana,Firenze,986001,22,132,115,247,Città metropolitana,FIRENZE,14/06/2021 ore 18:12,16/06/21,Toscana
10-giu,1,52,Toscana,Pistoia,290819,30,130,108,238,Provincia,PISTOIA,14/06/2021 ore 18:12,16/06/21,Toscana
11-giu,2,52,Toscana,Pistoia,290819,30,131,109,240,Provincia,PISTOIA,14/06/2021 ore 18:12,16/06/21,Toscana
12-giu,3,52,Toscana,Pistoia,290819,30,131,110,241,Provincia,PISTOIA,14/06/2021 ore 18:12,16/06/21,Toscana
13-giu,4,52,Toscana,Pistoia,290819,26,132,111,243,Provincia,PISTOIA,14/06/2021 ore 18:12,16/06/21,Toscana
14-giu,5,52,Toscana,Pistoia,290819,24,132,112,244,Provincia,PISTOIA,14/06/2021 ore 18:12,16/06/21,Toscana
15-giu,6,52,Toscana,Pistoia,290819,22,132,114,246,Provincia,PISTOIA,14/06/2021 ore 18:12,16/06/21,Toscana
16-giu,7,52,Toscana,Pistoia,290819,20,132,115,247,Provincia,PISTOIA,14/06/2021 ore 18:12,16/06/21,Toscana
10-giu,1,53,Toscana,Lucca,380676,17,130,108,238,Provincia,LUCCA,14/06/2021 ore 18:12,16/06/21,Toscana
11-giu,2,53,Toscana,Lucca,380676,17,131,109,240,Provincia,LUCCA,14/06/2021 ore 18:12,16/06/21,Toscana
12-giu,3,53,Toscana,Lucca,380676,18,131,110,241,Provincia,LUCCA,14/06/2021 ore 18:12,16/06/21,Toscana
13-giu,4,53,Toscana,Lucca,380676,17,132,111,243,Provincia,LUCCA,14/06/2021 ore 18:12,16/06/21,Toscana
14-giu,5,53,Toscana,Lucca,380676,17,132,112,244,Provincia,LUCCA,14/06/2021 ore 18:12,16/06/21,Toscana
15-giu,6,53,Toscana,Lucca,380676,17,132,114,246,Provincia,LUCCA,14/06/2021 ore 18:12,16/06/21,Toscana
16-giu,7,53,Toscana,Lucca,380676,18,132,115,247,Provincia,LUCCA,14/06/2021 ore 18:12,16/06/21,Toscana
10-giu,1,54,Toscana,Siena,263526,22,130,108,238,Provincia,SIENA,14/06/2021 ore 18:12,16/06/21,Toscana
11-giu,2,54,Toscana,Siena,263526,26,131,109,240,Provincia,SIENA,14/06/2021 ore 18:12,16/06/21,Toscana
12-giu,3,54,Toscana,Siena,263526,28,131,110,241,Provincia,SIENA,14/06/2021 ore 18:12,16/06/21,Toscana
13-giu,4,54,Toscana,Siena,263526,25,132,111,243,Provincia,SIENA,14/06/2021 ore 18:12,16/06/21,Toscana
14-giu,5,54,Toscana,Siena,263526,23,132,112,244,Provincia,SIENA,14/06/2021 ore 18:12,16/06/21,Toscana
15-giu,6,54,Toscana,Siena,263526,22,132,114,246,Provincia,SIENA,14/06/2021 ore 18:12,16/06/21,Toscana
16-giu,7,54,Toscana,Siena,263526,22,132,115,247,Provincia,SIENA,14/06/2021 ore 18:12,16/06/21,Toscana
10-giu,1,55,Toscana,Massa C.,189841,12,130,108,238,Provincia,MASSA-CARRARA,14/06/2021 ore 18:12,16/06/21,Toscana
11-giu,2,55,Toscana,Massa C.,189841,11,131,109,240,Provincia,MASSA-CARRARA,14/06/2021 ore 18:12,16/06/21,Toscana
12-giu,3,55,Toscana,Massa C.,189841,13,131,110,241,Provincia,MASSA-CARRARA,14/06/2021 ore 18:12,16/06/21,Toscana
13-giu,4,55,Toscana,Massa C.,189841,13,132,111,243,Provincia,MASSA-CARRARA,14/06/2021 ore 18:12,16/06/21,Toscana
