Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-gen,7,3,Lombardia,Lombardia,Cremona,351698,2377,1901.9,22.11,15.29,47.47,Provincia di ,CREMONA,03/01/2022 ore 18:12,04/01/22,Lombardia
29-dic,1,4,Lombardia,Lombardia,Lecco,332593,2377,798.6,17.51,12.48,47.47,Provincia di ,LECCO,03/01/2022 ore 18:12,04/01/22,Lombardia
30-dic,2,4,Lombardia,Lombardia,Lecco,332593,2377,1020.5,17.51,13.33,47.47,Provincia di ,LECCO,03/01/2022 ore 18:12,04/01/22,Lombardia
31-dic,3,4,Lombardia,Lombardia,Lecco,332593,2377,1282,17.78,14.44,47.47,Provincia di ,LECCO,03/01/2022 ore 18:12,04/01/22,Lombardia
1-gen,4,4,Lombardia,Lombardia,Lecco,332593,2377,1522.9,18.6,14.51,47.47,Provincia di ,LECCO,03/01/2022 ore 18:12,04/01/22,Lombardia
2-gen,5,4,Lombardia,Lombardia,Lecco,332593,2377,1581.8,19.62,14.12,47.47,Provincia di ,LECCO,03/01/2022 ore 18:12,04/01/22,Lombardia
3-gen,6,4,Lombardia,Lombardia,Lecco,332593,2377,1650.1,20.53,14.31,47.47,Provincia di ,LECCO,03/01/2022 ore 18:12,04/01/22,Lombardia
4-gen,7,4,Lombardia,Lombardia,Lecco,332593,2377,1962.5,22.11,15.29,47.47,Provincia di ,LECCO,03/01/2022 ore 18:12,04/01/22,Lombardia
29-dic,1,5,Lombardia,Lombardia,Lodi,225885,2377,1495,17.51,12.48,47.47,Provincia di ,LODI,03/01/2022 ore 18:12,04/01/22,Lombardia
30-dic,2,5,Lombardia,Lombardia,Lodi,225885,2377,1885,17.51,13.33,47.47,Provincia di ,LODI,03/01/2022 ore 18:12,04/01/22,Lombardia
31-dic,3,5,Lombardia,Lombardia,Lodi,225885,2377,2217.9,17.78,14.44,47.47,Provincia di ,LODI,03/01/2022 ore 18:12,04/01/22,Lombardia
1-gen,4,5,Lombardia,Lombardia,Lodi,225885,2377,2404.3,18.6,14.51,47.47,Provincia di ,LODI,03/01/2022 ore 18:12,04/01/22,Lombardia
2-gen,5,5,Lombardia,Lombardia,Lodi,225885,2377,2435.8,19.62,14.12,47.47,Provincia di ,LODI,03/01/2022 ore 18:12,04/01/22,Lombardia
3-gen,6,5,Lombardia,Lombardia,Lodi,225885,2377,2550,20.53,14.31,47.47,Provincia di ,LODI,03/01/2022 ore 18:12,04/01/22,Lombardia
4-gen,7,5,Lombardia,Lombardia,Lodi,225885,2377,2765.1,22.11,15.29,47.47,Provincia di ,LODI,03/01/2022 ore 18:12,04/01/22,Lombardia
29-dic,1,6,Lombardia,Lombardia,Monza B.,867421,2377,1307.2,17.51,12.48,47.47,Provincia di ,MONZA E DELLA BRIANZA,03/01/2022 ore 18:12,04/01/22,Lombardia
30-dic,2,6,Lombardia,Lombardia,Monza B.,867421,2377,1629.5,17.51,13.33,47.47,Provincia di ,MONZA E DELLA BRIANZA,03/01/2022 ore 18:12,04/01/22,Lombardia
31-dic,3,6,Lombardia,Lombardia,Monza B.,867421,2377,1994.9,17.78,14.44,47.47,Provincia di ,MONZA E DELLA BRIANZA,03/01/2022 ore 18:12,04/01/22,Lombardia
1-gen,4,6,Lombardia,Lombardia,Monza B.,867421,2377,2265.2,18.6,14.51,47.47,Provincia di ,MONZA E DELLA BRIANZA,03/01/2022 ore 18:12,04/01/22,Lombardia
2-gen,5,6,Lombardia,Lombardia,Monza B.,867421,2377,2358.8,19.62,14.12,47.47,Provincia di ,MONZA E DELLA BRIANZA,03/01/2022 ore 18:12,04/01/22,Lombardia
3-gen,6,6,Lombardia,Lombardia,Monza B.,867421,2377,2477.5,20.53,14.31,47.47,Provincia di ,MONZA E DELLA BRIANZA,03/01/2022 ore 18:12,04/01/22,Lombardia
4-gen,7,6,Lombardia,Lombardia,Monza B.,867421,2377,2685.7,22.11,15.29,47.47,Provincia di ,MONZA E DELLA BRIANZA,03/01/2022 ore 18:12,04/01/22,Lombardia
29-dic,1,7,Lombardia,Lombardia,Milano,3249821,2377,1526.6,17.51,12.48,47.47,Città metropolitana di ,MILANO,03/01/2022 ore 18:12,04/01/22,Lombardia
30-dic,2,7,Lombardia,Lombardia,Milano,3249821,2377,1825.1,17.51,13.33,47.47,Città metropolitana di ,MILANO,03/01/2022 ore 18:12,04/01/22,Lombardia
31-dic,3,7,Lombardia,Lombardia,Milano,3249821,2377,2093.9,17.78,14.44,47.47,Città metropolitana di ,MILANO,03/01/2022 ore 18:12,04/01/22,Lombardia
1-gen,4,7,Lombardia,Lombardia,Milano,3249821,2377,2267.2,18.6,14.51,47.47,Città metropolitana di ,MILANO,03/01/2022 ore 18:12,04/01/22,Lombardia
2-gen,5,7,Lombardia,Lombardia,Milano,3249821,2377,2333,19.62,14.12,47.47,Città metropolitana di ,MILANO,03/01/2022 ore 18:12,04/01/22,Lombardia
3-gen,6,7,Lombardia,Lombardia,Milano,3249821,2377,2410.3,20.53,14.31,47.47,Città metropolitana di ,MILANO,03/01/2022 ore 18:12,04/01/22,Lombardia
4-gen,7,7,Lombardia,Lombardia,Milano,3249821,2377,2550.4,22.11,15.29,47.47,Città metropolitana di ,MILANO,03/01/2022 ore 18:12,04/01/22,Lombardia
29-dic,1,8,Lombardia,Lombardia,Mantova,403585,2377,652.7,17.51,12.48,47.47,Provincia di ,MANTOVA,03/01/2022 ore 18:12,04/01/22,Lombardia
30-dic,2,8,Lombardia,Lombardia,Mantova,403585,2377,784.5,17.51,13.33,47.47,Provincia di ,MANTOVA,03/01/2022 ore 18:12,04/01/22,Lombardia
31-dic,3,8,Lombardia,Lombardia,Mantova,403585,2377,979.7,17.78,14.44,47.47,Provincia di ,MANTOVA,03/01/2022 ore 18:12,04/01/22,Lombardia
1-gen,4,8,Lombardia,Lombardia,Mantova,403585,2377,1138.3,18.6,14.51,47.47,Provincia di ,MANTOVA,03/01/2022 ore 18:12,04/01/22,Lombardia
2-gen,5,8,Lombardia,Lombardia,Mantova,403585,2377,1191.1,19.62,14.12,47.47,Provincia di ,MANTOVA,03/01/2022 ore 18:12,04/01/22,Lombardia
3-gen,6,8,Lombardia,Lombardia,Mantova,403585,2377,1230,20.53,14.31,47.47,Provincia di ,MANTOVA,03/01/2022 ore 18:12,04/01/22,Lombardia
4-gen,7,8,Lombardia,Lombardia,Mantova,403585,2377,1468.1,22.11,15.29,47.47,Provincia di ,MANTOVA,03/01/2022 ore 18:12,04/01/22,Lombardia
29-dic,1,9,Lombardia,Lombardia,Pavia,534951,2377,1147.8,17.51,12.48,47.47,Provincia di ,PAVIA,03/01/2022 ore 18:12,04/01/22,Lombardia
30-dic,2,9,Lombardia,Lombardia,Pavia,534951,2377,1422.9,17.51,13.33,47.47,Provincia di ,PAVIA,03/01/2022 ore 18:12,04/01/22,Lombardia
31-dic,3,9,Lombardia,Lombardia,Pavia,534951,2377,1691.4,17.78,14.44,47.47,Provincia di ,PAVIA,03/01/2022 ore 18:12,04/01/22,Lombardia
1-gen,4,9,Lombardia,Lombardia,Pavia,534951,2377,1891.9,18.6,14.51,47.47,Provincia di ,PAVIA,03/01/2022 ore 18:12,04/01/22,Lombardia
2-gen,5,9,Lombardia,Lombardia,Pavia,534951,2377,1921.9,19.62,14.12,47.47,Provincia di ,PAVIA,03/01/2022 ore 18:12,04/01/22,Lombardia
3-gen,6,9,Lombardia,Lombardia,Pavia,534951,2377,1979.2,20.53,14.31,47.47,Provincia di ,PAVIA,03/01/2022 ore 18:12,04/01/22,Lombardia
4-gen,7,9,Lombardia,Lombardia,Pavia,534951,2377,2257.4,22.11,15.29,47.47,Provincia di ,PAVIA,03/01/2022 ore 18:12,04/01/22,Lombardia
29-dic,1,10,Lombardia,Lombardia,Sondrio,179234,2377,674,17.51,12.48,47.47,Provincia di ,SONDRIO,03/01/2022 ore 18:12,04/01/22,Lombardia
30-dic,2,10,Lombardia,Lombardia,Sondrio,179234,2377,837.5,17.51,13.33,47.47,Provincia di ,SONDRIO,03/01/2022 ore 18:12,04/01/22,Lombardia
31-dic,3,10,Lombardia,Lombardia,Sondrio,179234,2377,1043.9,17.78,14.44,47.47,Provincia di ,SONDRIO,03/01/2022 ore 18:12,04/01/22,Lombardia
1-gen,4,10,Lombardia,Lombardia,Sondrio,179234,2377,1250.9,18.6,14.51,47.47,Provincia di ,SONDRIO,03/01/2022 ore 18:12,04/01/22,Lombardia
2-gen,5,10,Lombardia,Lombardia,Sondrio,179234,2377,1360.2,19.62,14.12,47.47,Provincia di ,SONDRIO,03/01/2022 ore 18:12,04/01/22,Lombardia
3-gen,6,10,Lombardia,Lombardia,Sondrio,179234,2377,1348,20.53,14.31,47.47,Provincia di ,SONDRIO,03/01/2022 ore 18:12,04/01/22,Lombardia
4-gen,7,10,Lombardia,Lombardia,Sondrio,179234,2377,1661.5,22.11,15.29,47.47,Provincia di ,SONDRIO,03/01/2022 ore 18:12,04/01/22,Lombardia
29-dic,1,11,Lombardia,Lombardia,Varese,879929,2377,1113.8,17.51,12.48,47.47,Provincia di ,VARESE,03/01/2022 ore 18:12,04/01/22,Lombardia
30-dic,2,11,Lombardia,Lombardia,Varese,879929,2377,1333.4,17.51,13.33,47.47,Provincia di ,VARESE,03/01/2022 ore 18:12,04/01/22,Lombardia
31-dic,3,11,Lombardia,Lombardia,Varese,879929,2377,1520.2,17.78,14.44,47.47,Provincia di ,VARESE,03/01/2022 ore 18:12,04/01/22,Lombardia
1-gen,4,11,Lombardia,Lombardia,Varese,879929,2377,1699,18.6,14.51,47.47,Provincia di ,VARESE,03/01/2022 ore 18:12,04/01/22,Lombardia
2-gen,5,11,Lombardia,Lombardia,Varese,879929,2377,1749.6,19.62,14.12,47.47,Provincia di ,VARESE,03/01/2022 ore 18:12,04/01/22,Lombardia
3-gen,6,11,Lombardia,Lombardia,Varese,879929,2377,1846.2,20.53,14.31,47.47,Provincia di ,VARESE,03/01/2022 ore 18:12,04/01/22,Lombardia
4-gen,7,11,Lombardia,Lombardia,Varese,879929,2377,2060.4,22.11,15.29,47.47,Provincia di ,VARESE,03/01/2022 ore 18:12,04/01/22,Lombardia
29-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2377,400.6,14.5,12.71,47.47,Provincia di ,PIACENZA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
30-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2377,510.4,14.82,13.61,47.47,Provincia di ,PIACENZA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
31-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2377,678.7,14.95,13.05,47.47,Provincia di ,PIACENZA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
1-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2377,725.5,15.1,13.95,47.47,Provincia di ,PIACENZA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
2-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2377,769.2,16.12,14.62,47.47,Provincia di ,PIACENZA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
3-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2377,935.3,16.98,14.74,47.47,Provincia di ,PIACENZA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
4-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2377,1017,17.54,15.19,47.47,Provincia di ,PIACENZA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
29-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2377,274.9,14.5,12.71,47.47,Provincia di ,PARMA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
30-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2377,345,14.82,13.61,47.47,Provincia di ,PARMA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
31-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2377,497.1,14.95,13.05,47.47,Provincia di ,PARMA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
1-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2377,674.6,15.1,13.95,47.47,Provincia di ,PARMA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
2-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2377,849.9,16.12,14.62,47.47,Provincia di ,PARMA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
3-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2377,988.1,16.98,14.74,47.47,Provincia di ,PARMA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
4-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2377,1145.5,17.54,15.19,47.47,Provincia di ,PARMA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
29-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2377,565,14.5,12.71,47.47,Provincia di ,REGGIO NELL' EMILIA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
30-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2377,630.4,14.82,13.61,47.47,Provincia di ,REGGIO NELL' EMILIA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
31-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2377,752.4,14.95,13.05,47.47,Provincia di ,REGGIO NELL' EMILIA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
1-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2377,879.8,15.1,13.95,47.47,Provincia di ,REGGIO NELL' EMILIA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
2-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2377,949.6,16.12,14.62,47.47,Provincia di ,REGGIO NELL' EMILIA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
3-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2377,981.5,16.98,14.74,47.47,Provincia di ,REGGIO NELL' EMILIA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
4-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2377,1026.5,17.54,15.19,47.47,Provincia di ,REGGIO NELL' EMILIA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
29-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2377,531.5,14.5,12.71,47.47,Provincia di ,MODENA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
30-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2377,614.8,14.82,13.61,47.47,Provincia di ,MODENA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
31-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2377,731.7,14.95,13.05,47.47,Provincia di ,MODENA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
1-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2377,810.3,15.1,13.95,47.47,Provincia di ,MODENA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
2-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2377,867.2,16.12,14.62,47.47,Provincia di ,MODENA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
3-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2377,928.5,16.98,14.74,47.47,Provincia di ,MODENA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
4-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2377,948.5,17.54,15.19,47.47,Provincia di ,MODENA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
29-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2377,485.4,14.5,12.71,47.47,Città metropolitana di ,BOLOGNA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
30-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2377,535.7,14.82,13.61,47.47,Città metropolitana di ,BOLOGNA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
31-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2377,609.6,14.95,13.05,47.47,Città metropolitana di ,BOLOGNA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
1-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2377,847.9,15.1,13.95,47.47,Città metropolitana di ,BOLOGNA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
2-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2377,927.6,16.12,14.62,47.47,Città metropolitana di ,BOLOGNA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
3-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2377,1067.7,16.98,14.74,47.47,Città metropolitana di ,BOLOGNA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
4-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2377,1205.4,17.54,15.19,47.47,Città metropolitana di ,BOLOGNA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
29-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2377,488.4,14.5,12.71,47.47,Provincia di ,FERRARA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
30-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2377,569.1,14.82,13.61,47.47,Provincia di ,FERRARA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
31-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2377,769.7,14.95,13.05,47.47,Provincia di ,FERRARA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
1-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2377,925.8,15.1,13.95,47.47,Provincia di ,FERRARA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
2-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2377,1046.3,16.12,14.62,47.47,Provincia di ,FERRARA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
3-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2377,1127.3,16.98,14.74,47.47,Provincia di ,FERRARA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
4-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2377,1303.9,17.54,15.19,47.47,Provincia di ,FERRARA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
29-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2377,568.5,14.5,12.71,47.47,Provincia di ,RAVENNA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
30-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2377,759.2,14.82,13.61,47.47,Provincia di ,RAVENNA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
31-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2377,987.6,14.95,13.05,47.47,Provincia di ,RAVENNA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
1-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2377,1194.1,15.1,13.95,47.47,Provincia di ,RAVENNA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
2-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2377,1427.4,16.12,14.62,47.47,Provincia di ,RAVENNA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
3-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2377,1570.8,16.98,14.74,47.47,Provincia di ,RAVENNA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
4-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2377,1728.2,17.54,15.19,47.47,Provincia di ,RAVENNA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
29-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2377,611.1,14.5,12.71,47.47,Provincia di ,FORLI'-CESENA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
30-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2377,770.2,14.82,13.61,47.47,Provincia di ,FORLI'-CESENA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
31-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2377,1009.5,14.95,13.05,47.47,Provincia di ,FORLI'-CESENA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
1-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2377,1326.9,15.1,13.95,47.47,Provincia di ,FORLI'-CESENA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
2-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2377,1556.6,16.12,14.62,47.47,Provincia di ,FORLI'-CESENA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
3-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2377,1619.3,16.98,14.74,47.47,Provincia di ,FORLI'-CESENA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
4-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2377,1776.6,17.54,15.19,47.47,Provincia di ,FORLI'-CESENA,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
29-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2377,795.9,14.5,12.71,47.47,Provincia di ,RIMINI,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
30-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2377,930.6,14.82,13.61,47.47,Provincia di ,RIMINI,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
31-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2377,1244.2,14.95,13.05,47.47,Provincia di ,RIMINI,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
1-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2377,1639.7,15.1,13.95,47.47,Provincia di ,RIMINI,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
2-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2377,2041.6,16.12,14.62,47.47,Provincia di ,RIMINI,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
3-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2377,2125.9,16.98,14.74,47.47,Provincia di ,RIMINI,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
4-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,2377,2324.4,17.54,15.19,47.47,Provincia di ,RIMINI,03/01/2022 ore 18:12,04/01/22,Emilia-Romagna
29-dic,1,25,Veneto,Veneto,Padova,929520,2377,744.7,19.45,18,47.47,Provincia di ,PADOVA,03/01/2022 ore 18:12,04/01/22,Veneto
30-dic,2,25,Veneto,Veneto,Padova,929520,2377,875.3,18.95,18.2,47.47,Provincia di ,PADOVA,03/01/2022 ore 18:12,04/01/22,Veneto
31-dic,3,25,Veneto,Veneto,Padova,929520,2377,955.5,19.55,17.8,47.47,Provincia di ,PADOVA,03/01/2022 ore 18:12,04/01/22,Veneto
1-gen,4,25,Veneto,Veneto,Padova,929520,2377,1055.7,18.9,18.4,47.47,Provincia di ,PADOVA,03/01/2022 ore 18:12,04/01/22,Veneto
2-gen,5,25,Veneto,Veneto,Padova,929520,2377,1071.5,18.67,18.8,47.47,Provincia di ,PADOVA,03/01/2022 ore 18:12,04/01/22,Veneto
3-gen,6,25,Veneto,Veneto,Padova,929520,2377,1129.2,19.5,18.6,47.47,Provincia di ,PADOVA,03/01/2022 ore 18:12,04/01/22,Veneto
4-gen,7,25,Veneto,Veneto,Padova,929520,2377,1288.3,20.18,19.4,47.47,Provincia di ,PADOVA,03/01/2022 ore 18:12,04/01/22,Veneto
29-dic,1,26,Veneto,Veneto,Venezia,842942,2377,771.3,19.45,18,47.47,Città metropolitana di ,VENEZIA,03/01/2022 ore 18:12,04/01/22,Veneto
30-dic,2,26,Veneto,Veneto,Venezia,842942,2377,898.9,18.95,18.2,47.47,Città metropolitana di ,VENEZIA,03/01/2022 ore 18:12,04/01/22,Veneto
31-dic,3,26,Veneto,Veneto,Venezia,842942,2377,996.6,19.55,17.8,47.47,Città metropolitana di ,VENEZIA,03/01/2022 ore 18:12,04/01/22,Veneto
1-gen,4,26,Veneto,Veneto,Venezia,842942,2377,1112.4,18.9,18.4,47.47,Città metropolitana di ,VENEZIA,03/01/2022 ore 18:12,04/01/22,Veneto
2-gen,5,26,Veneto,Veneto,Venezia,842942,2377,1161.3,18.67,18.8,47.47,Città metropolitana di ,VENEZIA,03/01/2022 ore 18:12,04/01/22,Veneto
3-gen,6,26,Veneto,Veneto,Venezia,842942,2377,1218,19.5,18.6,47.47,Città metropolitana di ,VENEZIA,03/01/2022 ore 18:12,04/01/22,Veneto
4-gen,7,26,Veneto,Veneto,Venezia,842942,2377,1353.8,20.18,19.4,47.47,Città metropolitana di ,VENEZIA,03/01/2022 ore 18:12,04/01/22,Veneto
29-dic,1,27,Veneto,Veneto,Rovigo,229652,2377,649.7,19.45,18,47.47,Provincia di ,ROVIGO,03/01/2022 ore 18:12,04/01/22,Veneto
30-dic,2,27,Veneto,Veneto,Rovigo,229652,2377,764.2,18.95,18.2,47.47,Provincia di ,ROVIGO,03/01/2022 ore 18:12,04/01/22,Veneto
31-dic,3,27,Veneto,Veneto,Rovigo,229652,2377,905.7,19.55,17.8,47.47,Provincia di ,ROVIGO,03/01/2022 ore 18:12,04/01/22,Veneto
1-gen,4,27,Veneto,Veneto,Rovigo,229652,2377,1008.5,18.9,18.4,47.47,Provincia di ,ROVIGO,03/01/2022 ore 18:12,04/01/22,Veneto
2-gen,5,27,Veneto,Veneto,Rovigo,229652,2377,1067.7,18.67,18.8,47.47,Provincia di ,ROVIGO,03/01/2022 ore 18:12,04/01/22,Veneto
3-gen,6,27,Veneto,Veneto,Rovigo,229652,2377,1167.4,19.5,18.6,47.47,Provincia di ,ROVIGO,03/01/2022 ore 18:12,04/01/22,Veneto
4-gen,7,27,Veneto,Veneto,Rovigo,229652,2377,1396.9,20.18,19.4,47.47,Provincia di ,ROVIGO,03/01/2022 ore 18:12,04/01/22,Veneto
29-dic,1,28,Veneto,Veneto,Vicenza,850379,2377,764.4,19.45,18,47.47,Provincia di ,VICENZA,03/01/2022 ore 18:12,04/01/22,Veneto
30-dic,2,28,Veneto,Veneto,Vicenza,850379,2377,876.6,18.95,18.2,47.47,Provincia di ,VICENZA,03/01/2022 ore 18:12,04/01/22,Veneto
31-dic,3,28,Veneto,Veneto,Vicenza,850379,2377,977.4,19.55,17.8,47.47,Provincia di ,VICENZA,03/01/2022 ore 18:12,04/01/22,Veneto
1-gen,4,28,Veneto,Veneto,Vicenza,850379,2377,1116.1,18.9,18.4,47.47,Provincia di ,VICENZA,03/01/2022 ore 18:12,04/01/22,Veneto
2-gen,5,28,Veneto,Veneto,Vicenza,850379,2377,1119.4,18.67,18.8,47.47,Provincia di ,VICENZA,03/01/2022 ore 18:12,04/01/22,Veneto
3-gen,6,28,Veneto,Veneto,Vicenza,850379,2377,1162.3,19.5,18.6,47.47,Provincia di ,VICENZA,03/01/2022 ore 18:12,04/01/22,Veneto
4-gen,7,28,Veneto,Veneto,Vicenza,850379,2377,1374,20.18,19.4,47.47,Provincia di ,VICENZA,03/01/2022 ore 18:12,04/01/22,Veneto
29-dic,1,29,Veneto,Veneto,Verona,922291,2377,670.4,19.45,18,47.47,Provincia di ,VERONA,03/01/2022 ore 18:12,04/01/22,Veneto
