Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,2008.2,964.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BERGAMO,31/12/2021 ore 18:44,02/01/22,Lombardia
31-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,2008.2,1186.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BERGAMO,31/12/2021 ore 18:44,02/01/22,Lombardia
1-gen,6,0,Lombardia,Lombardia,Bergamo,1099621,2008.2,1396.8,28.65,39.24,#DIV/0!,Provincia di ,BERGAMO,31/12/2021 ore 18:44,02/01/22,Lombardia
2-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,2008.2,1445.3,28.4,39.37,#DIV/0!,Provincia di ,BERGAMO,31/12/2021 ore 18:44,02/01/22,Lombardia
27-dic,1,1,Lombardia,Lombardia,Brescia,1247583,2008.2,460.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BRESCIA,31/12/2021 ore 18:44,02/01/22,Lombardia
28-dic,2,1,Lombardia,Lombardia,Brescia,1247583,2008.2,590.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BRESCIA,31/12/2021 ore 18:44,02/01/22,Lombardia
29-dic,3,1,Lombardia,Lombardia,Brescia,1247583,2008.2,745.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BRESCIA,31/12/2021 ore 18:44,02/01/22,Lombardia
30-dic,4,1,Lombardia,Lombardia,Brescia,1247583,2008.2,971.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BRESCIA,31/12/2021 ore 18:44,02/01/22,Lombardia
31-dic,5,1,Lombardia,Lombardia,Brescia,1247583,2008.2,1166.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BRESCIA,31/12/2021 ore 18:44,02/01/22,Lombardia
1-gen,6,1,Lombardia,Lombardia,Brescia,1247583,2008.2,1358.4,28.65,39.24,#DIV/0!,Provincia di ,BRESCIA,31/12/2021 ore 18:44,02/01/22,Lombardia
2-gen,7,1,Lombardia,Lombardia,Brescia,1247583,2008.2,1412.4,28.4,39.37,#DIV/0!,Provincia di ,BRESCIA,31/12/2021 ore 18:44,02/01/22,Lombardia
27-dic,1,2,Lombardia,Lombardia,Como,594671,2008.2,632.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,COMO,31/12/2021 ore 18:44,02/01/22,Lombardia
28-dic,2,2,Lombardia,Lombardia,Como,594671,2008.2,821.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,COMO,31/12/2021 ore 18:44,02/01/22,Lombardia
29-dic,3,2,Lombardia,Lombardia,Como,594671,2008.2,963.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,COMO,31/12/2021 ore 18:44,02/01/22,Lombardia
30-dic,4,2,Lombardia,Lombardia,Como,594671,2008.2,1206,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,COMO,31/12/2021 ore 18:44,02/01/22,Lombardia
31-dic,5,2,Lombardia,Lombardia,Como,594671,2008.2,1462.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,COMO,31/12/2021 ore 18:44,02/01/22,Lombardia
1-gen,6,2,Lombardia,Lombardia,Como,594671,2008.2,1674.9,28.65,39.24,#DIV/0!,Provincia di ,COMO,31/12/2021 ore 18:44,02/01/22,Lombardia
2-gen,7,2,Lombardia,Lombardia,Como,594671,2008.2,1687,28.4,39.37,#DIV/0!,Provincia di ,COMO,31/12/2021 ore 18:44,02/01/22,Lombardia
27-dic,1,3,Lombardia,Lombardia,Cremona,351698,2008.2,511.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CREMONA,31/12/2021 ore 18:44,02/01/22,Lombardia
28-dic,2,3,Lombardia,Lombardia,Cremona,351698,2008.2,677.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CREMONA,31/12/2021 ore 18:44,02/01/22,Lombardia
29-dic,3,3,Lombardia,Lombardia,Cremona,351698,2008.2,870.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CREMONA,31/12/2021 ore 18:44,02/01/22,Lombardia
30-dic,4,3,Lombardia,Lombardia,Cremona,351698,2008.2,1103.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CREMONA,31/12/2021 ore 18:44,02/01/22,Lombardia
31-dic,5,3,Lombardia,Lombardia,Cremona,351698,2008.2,1348.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CREMONA,31/12/2021 ore 18:44,02/01/22,Lombardia
1-gen,6,3,Lombardia,Lombardia,Cremona,351698,2008.2,1559,28.65,39.24,#DIV/0!,Provincia di ,CREMONA,31/12/2021 ore 18:44,02/01/22,Lombardia
2-gen,7,3,Lombardia,Lombardia,Cremona,351698,2008.2,1606.5,28.4,39.37,#DIV/0!,Provincia di ,CREMONA,31/12/2021 ore 18:44,02/01/22,Lombardia
27-dic,1,4,Lombardia,Lombardia,Lecco,332593,2008.2,446.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LECCO,31/12/2021 ore 18:44,02/01/22,Lombardia
28-dic,2,4,Lombardia,Lombardia,Lecco,332593,2008.2,612.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LECCO,31/12/2021 ore 18:44,02/01/22,Lombardia
29-dic,3,4,Lombardia,Lombardia,Lecco,332593,2008.2,798.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LECCO,31/12/2021 ore 18:44,02/01/22,Lombardia
30-dic,4,4,Lombardia,Lombardia,Lecco,332593,2008.2,1020.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LECCO,31/12/2021 ore 18:44,02/01/22,Lombardia
31-dic,5,4,Lombardia,Lombardia,Lecco,332593,2008.2,1282,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LECCO,31/12/2021 ore 18:44,02/01/22,Lombardia
1-gen,6,4,Lombardia,Lombardia,Lecco,332593,2008.2,1522.9,28.65,39.24,#DIV/0!,Provincia di ,LECCO,31/12/2021 ore 18:44,02/01/22,Lombardia
2-gen,7,4,Lombardia,Lombardia,Lecco,332593,2008.2,1581.8,28.4,39.37,#DIV/0!,Provincia di ,LECCO,31/12/2021 ore 18:44,02/01/22,Lombardia
27-dic,1,5,Lombardia,Lombardia,Lodi,225885,2008.2,919.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LODI,31/12/2021 ore 18:44,02/01/22,Lombardia
28-dic,2,5,Lombardia,Lombardia,Lodi,225885,2008.2,1166.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LODI,31/12/2021 ore 18:44,02/01/22,Lombardia
29-dic,3,5,Lombardia,Lombardia,Lodi,225885,2008.2,1495,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LODI,31/12/2021 ore 18:44,02/01/22,Lombardia
30-dic,4,5,Lombardia,Lombardia,Lodi,225885,2008.2,1885,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LODI,31/12/2021 ore 18:44,02/01/22,Lombardia
31-dic,5,5,Lombardia,Lombardia,Lodi,225885,2008.2,2217.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LODI,31/12/2021 ore 18:44,02/01/22,Lombardia
1-gen,6,5,Lombardia,Lombardia,Lodi,225885,2008.2,2404.3,28.65,39.24,#DIV/0!,Provincia di ,LODI,31/12/2021 ore 18:44,02/01/22,Lombardia
2-gen,7,5,Lombardia,Lombardia,Lodi,225885,2008.2,2435.8,28.4,39.37,#DIV/0!,Provincia di ,LODI,31/12/2021 ore 18:44,02/01/22,Lombardia
27-dic,1,6,Lombardia,Lombardia,Monza B.,867421,2008.2,760,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MONZA E DELLA BRIANZA,31/12/2021 ore 18:44,02/01/22,Lombardia
28-dic,2,6,Lombardia,Lombardia,Monza B.,867421,2008.2,1026.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MONZA E DELLA BRIANZA,31/12/2021 ore 18:44,02/01/22,Lombardia
29-dic,3,6,Lombardia,Lombardia,Monza B.,867421,2008.2,1307.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MONZA E DELLA BRIANZA,31/12/2021 ore 18:44,02/01/22,Lombardia
30-dic,4,6,Lombardia,Lombardia,Monza B.,867421,2008.2,1629.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MONZA E DELLA BRIANZA,31/12/2021 ore 18:44,02/01/22,Lombardia
31-dic,5,6,Lombardia,Lombardia,Monza B.,867421,2008.2,1994.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MONZA E DELLA BRIANZA,31/12/2021 ore 18:44,02/01/22,Lombardia
1-gen,6,6,Lombardia,Lombardia,Monza B.,867421,2008.2,2265.2,28.65,39.24,#DIV/0!,Provincia di ,MONZA E DELLA BRIANZA,31/12/2021 ore 18:44,02/01/22,Lombardia
2-gen,7,6,Lombardia,Lombardia,Monza B.,867421,2008.2,2358.8,28.4,39.37,#DIV/0!,Provincia di ,MONZA E DELLA BRIANZA,31/12/2021 ore 18:44,02/01/22,Lombardia
27-dic,1,7,Lombardia,Lombardia,Milano,3249821,2008.2,982.1,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,MILANO,31/12/2021 ore 18:44,02/01/22,Lombardia
28-dic,2,7,Lombardia,Lombardia,Milano,3249821,2008.2,1249.4,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,MILANO,31/12/2021 ore 18:44,02/01/22,Lombardia
29-dic,3,7,Lombardia,Lombardia,Milano,3249821,2008.2,1526.6,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,MILANO,31/12/2021 ore 18:44,02/01/22,Lombardia
30-dic,4,7,Lombardia,Lombardia,Milano,3249821,2008.2,1825.1,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,MILANO,31/12/2021 ore 18:44,02/01/22,Lombardia
31-dic,5,7,Lombardia,Lombardia,Milano,3249821,2008.2,2093.9,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,MILANO,31/12/2021 ore 18:44,02/01/22,Lombardia
1-gen,6,7,Lombardia,Lombardia,Milano,3249821,2008.2,2267.2,28.65,39.24,#DIV/0!,Città metropolitana di ,MILANO,31/12/2021 ore 18:44,02/01/22,Lombardia
2-gen,7,7,Lombardia,Lombardia,Milano,3249821,2008.2,2333,28.4,39.37,#DIV/0!,Città metropolitana di ,MILANO,31/12/2021 ore 18:44,02/01/22,Lombardia
27-dic,1,8,Lombardia,Lombardia,Mantova,403585,2008.2,439.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MANTOVA,31/12/2021 ore 18:44,02/01/22,Lombardia
28-dic,2,8,Lombardia,Lombardia,Mantova,403585,2008.2,535.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MANTOVA,31/12/2021 ore 18:44,02/01/22,Lombardia
29-dic,3,8,Lombardia,Lombardia,Mantova,403585,2008.2,652.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MANTOVA,31/12/2021 ore 18:44,02/01/22,Lombardia
30-dic,4,8,Lombardia,Lombardia,Mantova,403585,2008.2,784.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MANTOVA,31/12/2021 ore 18:44,02/01/22,Lombardia
31-dic,5,8,Lombardia,Lombardia,Mantova,403585,2008.2,979.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MANTOVA,31/12/2021 ore 18:44,02/01/22,Lombardia
1-gen,6,8,Lombardia,Lombardia,Mantova,403585,2008.2,1138.3,28.65,39.24,#DIV/0!,Provincia di ,MANTOVA,31/12/2021 ore 18:44,02/01/22,Lombardia
2-gen,7,8,Lombardia,Lombardia,Mantova,403585,2008.2,1191.1,28.4,39.37,#DIV/0!,Provincia di ,MANTOVA,31/12/2021 ore 18:44,02/01/22,Lombardia
27-dic,1,9,Lombardia,Lombardia,Pavia,534951,2008.2,673.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PAVIA,31/12/2021 ore 18:44,02/01/22,Lombardia
28-dic,2,9,Lombardia,Lombardia,Pavia,534951,2008.2,900.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PAVIA,31/12/2021 ore 18:44,02/01/22,Lombardia
29-dic,3,9,Lombardia,Lombardia,Pavia,534951,2008.2,1147.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PAVIA,31/12/2021 ore 18:44,02/01/22,Lombardia
30-dic,4,9,Lombardia,Lombardia,Pavia,534951,2008.2,1422.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PAVIA,31/12/2021 ore 18:44,02/01/22,Lombardia
31-dic,5,9,Lombardia,Lombardia,Pavia,534951,2008.2,1691.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PAVIA,31/12/2021 ore 18:44,02/01/22,Lombardia
1-gen,6,9,Lombardia,Lombardia,Pavia,534951,2008.2,1891.9,28.65,39.24,#DIV/0!,Provincia di ,PAVIA,31/12/2021 ore 18:44,02/01/22,Lombardia
2-gen,7,9,Lombardia,Lombardia,Pavia,534951,2008.2,1921.9,28.4,39.37,#DIV/0!,Provincia di ,PAVIA,31/12/2021 ore 18:44,02/01/22,Lombardia
27-dic,1,10,Lombardia,Lombardia,Sondrio,179234,2008.2,488.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SONDRIO,31/12/2021 ore 18:44,02/01/22,Lombardia
28-dic,2,10,Lombardia,Lombardia,Sondrio,179234,2008.2,553.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SONDRIO,31/12/2021 ore 18:44,02/01/22,Lombardia
29-dic,3,10,Lombardia,Lombardia,Sondrio,179234,2008.2,674,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SONDRIO,31/12/2021 ore 18:44,02/01/22,Lombardia
30-dic,4,10,Lombardia,Lombardia,Sondrio,179234,2008.2,837.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SONDRIO,31/12/2021 ore 18:44,02/01/22,Lombardia
31-dic,5,10,Lombardia,Lombardia,Sondrio,179234,2008.2,1043.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SONDRIO,31/12/2021 ore 18:44,02/01/22,Lombardia
1-gen,6,10,Lombardia,Lombardia,Sondrio,179234,2008.2,1250.9,28.65,39.24,#DIV/0!,Provincia di ,SONDRIO,31/12/2021 ore 18:44,02/01/22,Lombardia
2-gen,7,10,Lombardia,Lombardia,Sondrio,179234,2008.2,1360.2,28.4,39.37,#DIV/0!,Provincia di ,SONDRIO,31/12/2021 ore 18:44,02/01/22,Lombardia
27-dic,1,11,Lombardia,Lombardia,Varese,879929,2008.2,755.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VARESE,31/12/2021 ore 18:44,02/01/22,Lombardia
28-dic,2,11,Lombardia,Lombardia,Varese,879929,2008.2,911.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VARESE,31/12/2021 ore 18:44,02/01/22,Lombardia
29-dic,3,11,Lombardia,Lombardia,Varese,879929,2008.2,1113.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VARESE,31/12/2021 ore 18:44,02/01/22,Lombardia
30-dic,4,11,Lombardia,Lombardia,Varese,879929,2008.2,1333.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VARESE,31/12/2021 ore 18:44,02/01/22,Lombardia
31-dic,5,11,Lombardia,Lombardia,Varese,879929,2008.2,1520.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VARESE,31/12/2021 ore 18:44,02/01/22,Lombardia
1-gen,6,11,Lombardia,Lombardia,Varese,879929,2008.2,1699,28.65,39.24,#DIV/0!,Provincia di ,VARESE,31/12/2021 ore 18:44,02/01/22,Lombardia
2-gen,7,11,Lombardia,Lombardia,Varese,879929,2008.2,1749.6,28.4,39.37,#DIV/0!,Provincia di ,VARESE,31/12/2021 ore 18:44,02/01/22,Lombardia
27-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2008.2,305.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PIACENZA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
28-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2008.2,334.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PIACENZA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
29-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2008.2,400.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PIACENZA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
30-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2008.2,510.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PIACENZA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
31-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2008.2,678.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PIACENZA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
1-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2008.2,725.5,43.14,30.52,#DIV/0!,Provincia di ,PIACENZA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
2-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,2008.2,769.2,43.24,30.25,#DIV/0!,Provincia di ,PIACENZA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
27-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2008.2,289.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PARMA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
28-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2008.2,254.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PARMA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
29-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2008.2,274.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PARMA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
30-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2008.2,345,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PARMA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
31-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2008.2,497.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PARMA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
1-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2008.2,674.6,43.14,30.52,#DIV/0!,Provincia di ,PARMA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
2-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,2008.2,849.9,43.24,30.25,#DIV/0!,Provincia di ,PARMA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
27-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2008.2,506.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,REGGIO NELL' EMILIA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
28-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2008.2,529.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,REGGIO NELL' EMILIA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
29-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2008.2,565,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,REGGIO NELL' EMILIA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
30-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2008.2,630.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,REGGIO NELL' EMILIA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
31-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2008.2,752.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,REGGIO NELL' EMILIA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
1-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2008.2,879.8,43.14,30.52,#DIV/0!,Provincia di ,REGGIO NELL' EMILIA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
2-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,2008.2,949.6,43.24,30.25,#DIV/0!,Provincia di ,REGGIO NELL' EMILIA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
27-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2008.2,418.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MODENA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
28-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2008.2,439.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MODENA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
29-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2008.2,531.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MODENA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
30-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2008.2,614.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MODENA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
31-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2008.2,731.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MODENA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
1-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2008.2,810.3,43.14,30.52,#DIV/0!,Provincia di ,MODENA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
2-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,2008.2,867.2,43.24,30.25,#DIV/0!,Provincia di ,MODENA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
27-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2008.2,425.4,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,BOLOGNA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
28-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2008.2,485.1,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,BOLOGNA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
29-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2008.2,485.4,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,BOLOGNA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
30-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2008.2,535.7,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,BOLOGNA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
31-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2008.2,609.6,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,BOLOGNA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
1-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2008.2,847.9,43.14,30.52,#DIV/0!,Città metropolitana di ,BOLOGNA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
2-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,2008.2,927.6,43.24,30.25,#DIV/0!,Città metropolitana di ,BOLOGNA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
27-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2008.2,433.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERRARA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
28-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2008.2,471.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERRARA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
29-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2008.2,488.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERRARA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
30-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2008.2,569.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERRARA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
31-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2008.2,769.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERRARA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
1-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2008.2,925.8,43.14,30.52,#DIV/0!,Provincia di ,FERRARA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
2-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,2008.2,1046.3,43.24,30.25,#DIV/0!,Provincia di ,FERRARA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
27-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2008.2,505.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RAVENNA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
28-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2008.2,527,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RAVENNA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
29-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2008.2,568.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RAVENNA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
30-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2008.2,759.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RAVENNA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
31-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2008.2,987.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RAVENNA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
1-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2008.2,1194.1,43.14,30.52,#DIV/0!,Provincia di ,RAVENNA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
2-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,2008.2,1427.4,43.24,30.25,#DIV/0!,Provincia di ,RAVENNA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
27-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2008.2,495.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FORLI'-CESENA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
28-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,2008.2,531.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FORLI'-CESENA,31/12/2021 ore 18:44,02/01/22,Emilia-Romagna
