Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-feb,7,3,Lombardia,Lombardia,Cremona,351698,1718,524.9,18.29,8.95,38.71,Provincia di ,CREMONA,12/02/2022 ore 23:07,14/02/22,Lombardia
8-feb,1,4,Lombardia,Lombardia,Lecco,332593,1718,587.5,24.09,10.88,38.71,Provincia di ,LECCO,12/02/2022 ore 23:07,14/02/22,Lombardia
9-feb,2,4,Lombardia,Lombardia,Lecco,332593,1718,528.6,22.88,10.61,38.71,Provincia di ,LECCO,12/02/2022 ore 23:07,14/02/22,Lombardia
10-feb,3,4,Lombardia,Lombardia,Lecco,332593,1718,494.3,21.73,10.06,38.71,Provincia di ,LECCO,12/02/2022 ore 23:07,14/02/22,Lombardia
11-feb,4,4,Lombardia,Lombardia,Lecco,332593,1718,465.1,20.67,9.61,38.71,Provincia di ,LECCO,12/02/2022 ore 23:07,14/02/22,Lombardia
12-feb,5,4,Lombardia,Lombardia,Lecco,332593,1718,441.1,19.58,9.56,38.71,Provincia di ,LECCO,12/02/2022 ore 23:07,14/02/22,Lombardia
13-feb,6,4,Lombardia,Lombardia,Lecco,332593,1718,416.7,18.49,9.39,38.71,Provincia di ,LECCO,12/02/2022 ore 23:07,14/02/22,Lombardia
14-feb,7,4,Lombardia,Lombardia,Lecco,332593,1718,408.3,18.29,8.95,38.71,Provincia di ,LECCO,12/02/2022 ore 23:07,14/02/22,Lombardia
8-feb,1,5,Lombardia,Lombardia,Lodi,225885,1718,734.4,24.09,10.88,38.71,Provincia di ,LODI,12/02/2022 ore 23:07,14/02/22,Lombardia
9-feb,2,5,Lombardia,Lombardia,Lodi,225885,1718,664.5,22.88,10.61,38.71,Provincia di ,LODI,12/02/2022 ore 23:07,14/02/22,Lombardia
10-feb,3,5,Lombardia,Lombardia,Lodi,225885,1718,579.5,21.73,10.06,38.71,Provincia di ,LODI,12/02/2022 ore 23:07,14/02/22,Lombardia
11-feb,4,5,Lombardia,Lombardia,Lodi,225885,1718,538.3,20.67,9.61,38.71,Provincia di ,LODI,12/02/2022 ore 23:07,14/02/22,Lombardia
12-feb,5,5,Lombardia,Lombardia,Lodi,225885,1718,492.7,19.58,9.56,38.71,Provincia di ,LODI,12/02/2022 ore 23:07,14/02/22,Lombardia
13-feb,6,5,Lombardia,Lombardia,Lodi,225885,1718,447.1,18.49,9.39,38.71,Provincia di ,LODI,12/02/2022 ore 23:07,14/02/22,Lombardia
14-feb,7,5,Lombardia,Lombardia,Lodi,225885,1718,443.6,18.29,8.95,38.71,Provincia di ,LODI,12/02/2022 ore 23:07,14/02/22,Lombardia
8-feb,1,6,Lombardia,Lombardia,Monza B.,867421,1718,693.4,24.09,10.88,38.71,Provincia di ,MONZA E DELLA BRIANZA,12/02/2022 ore 23:07,14/02/22,Lombardia
9-feb,2,6,Lombardia,Lombardia,Monza B.,867421,1718,628.9,22.88,10.61,38.71,Provincia di ,MONZA E DELLA BRIANZA,12/02/2022 ore 23:07,14/02/22,Lombardia
10-feb,3,6,Lombardia,Lombardia,Monza B.,867421,1718,575.6,21.73,10.06,38.71,Provincia di ,MONZA E DELLA BRIANZA,12/02/2022 ore 23:07,14/02/22,Lombardia
11-feb,4,6,Lombardia,Lombardia,Monza B.,867421,1718,536,20.67,9.61,38.71,Provincia di ,MONZA E DELLA BRIANZA,12/02/2022 ore 23:07,14/02/22,Lombardia
12-feb,5,6,Lombardia,Lombardia,Monza B.,867421,1718,496.5,19.58,9.56,38.71,Provincia di ,MONZA E DELLA BRIANZA,12/02/2022 ore 23:07,14/02/22,Lombardia
13-feb,6,6,Lombardia,Lombardia,Monza B.,867421,1718,464.5,18.49,9.39,38.71,Provincia di ,MONZA E DELLA BRIANZA,12/02/2022 ore 23:07,14/02/22,Lombardia
14-feb,7,6,Lombardia,Lombardia,Monza B.,867421,1718,457.8,18.29,8.95,38.71,Provincia di ,MONZA E DELLA BRIANZA,12/02/2022 ore 23:07,14/02/22,Lombardia
8-feb,1,7,Lombardia,Lombardia,Milano,3249821,1718,710.9,24.09,10.88,38.71,Città metropolitana di ,MILANO,12/02/2022 ore 23:07,14/02/22,Lombardia
9-feb,2,7,Lombardia,Lombardia,Milano,3249821,1718,651.5,22.88,10.61,38.71,Città metropolitana di ,MILANO,12/02/2022 ore 23:07,14/02/22,Lombardia
10-feb,3,7,Lombardia,Lombardia,Milano,3249821,1718,590.7,21.73,10.06,38.71,Città metropolitana di ,MILANO,12/02/2022 ore 23:07,14/02/22,Lombardia
11-feb,4,7,Lombardia,Lombardia,Milano,3249821,1718,551.9,20.67,9.61,38.71,Città metropolitana di ,MILANO,12/02/2022 ore 23:07,14/02/22,Lombardia
12-feb,5,7,Lombardia,Lombardia,Milano,3249821,1718,512.6,19.58,9.56,38.71,Città metropolitana di ,MILANO,12/02/2022 ore 23:07,14/02/22,Lombardia
13-feb,6,7,Lombardia,Lombardia,Milano,3249821,1718,486.6,18.49,9.39,38.71,Città metropolitana di ,MILANO,12/02/2022 ore 23:07,14/02/22,Lombardia
14-feb,7,7,Lombardia,Lombardia,Milano,3249821,1718,474.5,18.29,8.95,38.71,Città metropolitana di ,MILANO,12/02/2022 ore 23:07,14/02/22,Lombardia
8-feb,1,8,Lombardia,Lombardia,Mantova,403585,1718,1046.6,24.09,10.88,38.71,Provincia di ,MANTOVA,12/02/2022 ore 23:07,14/02/22,Lombardia
9-feb,2,8,Lombardia,Lombardia,Mantova,403585,1718,973.8,22.88,10.61,38.71,Provincia di ,MANTOVA,12/02/2022 ore 23:07,14/02/22,Lombardia
10-feb,3,8,Lombardia,Lombardia,Mantova,403585,1718,861,21.73,10.06,38.71,Provincia di ,MANTOVA,12/02/2022 ore 23:07,14/02/22,Lombardia
11-feb,4,8,Lombardia,Lombardia,Mantova,403585,1718,809.7,20.67,9.61,38.71,Provincia di ,MANTOVA,12/02/2022 ore 23:07,14/02/22,Lombardia
12-feb,5,8,Lombardia,Lombardia,Mantova,403585,1718,734.9,19.58,9.56,38.71,Provincia di ,MANTOVA,12/02/2022 ore 23:07,14/02/22,Lombardia
13-feb,6,8,Lombardia,Lombardia,Mantova,403585,1718,698.2,18.49,9.39,38.71,Provincia di ,MANTOVA,12/02/2022 ore 23:07,14/02/22,Lombardia
14-feb,7,8,Lombardia,Lombardia,Mantova,403585,1718,694.3,18.29,8.95,38.71,Provincia di ,MANTOVA,12/02/2022 ore 23:07,14/02/22,Lombardia
8-feb,1,9,Lombardia,Lombardia,Pavia,534951,1718,810.7,24.09,10.88,38.71,Provincia di ,PAVIA,12/02/2022 ore 23:07,14/02/22,Lombardia
9-feb,2,9,Lombardia,Lombardia,Pavia,534951,1718,756.1,22.88,10.61,38.71,Provincia di ,PAVIA,12/02/2022 ore 23:07,14/02/22,Lombardia
10-feb,3,9,Lombardia,Lombardia,Pavia,534951,1718,698.9,21.73,10.06,38.71,Provincia di ,PAVIA,12/02/2022 ore 23:07,14/02/22,Lombardia
11-feb,4,9,Lombardia,Lombardia,Pavia,534951,1718,660.1,20.67,9.61,38.71,Provincia di ,PAVIA,12/02/2022 ore 23:07,14/02/22,Lombardia
12-feb,5,9,Lombardia,Lombardia,Pavia,534951,1718,605.8,19.58,9.56,38.71,Provincia di ,PAVIA,12/02/2022 ore 23:07,14/02/22,Lombardia
13-feb,6,9,Lombardia,Lombardia,Pavia,534951,1718,572.2,18.49,9.39,38.71,Provincia di ,PAVIA,12/02/2022 ore 23:07,14/02/22,Lombardia
14-feb,7,9,Lombardia,Lombardia,Pavia,534951,1718,558.6,18.29,8.95,38.71,Provincia di ,PAVIA,12/02/2022 ore 23:07,14/02/22,Lombardia
8-feb,1,10,Lombardia,Lombardia,Sondrio,179234,1718,599.8,24.09,10.88,38.71,Provincia di ,SONDRIO,12/02/2022 ore 23:07,14/02/22,Lombardia
9-feb,2,10,Lombardia,Lombardia,Sondrio,179234,1718,584.2,22.88,10.61,38.71,Provincia di ,SONDRIO,12/02/2022 ore 23:07,14/02/22,Lombardia
10-feb,3,10,Lombardia,Lombardia,Sondrio,179234,1718,527.8,21.73,10.06,38.71,Provincia di ,SONDRIO,12/02/2022 ore 23:07,14/02/22,Lombardia
11-feb,4,10,Lombardia,Lombardia,Sondrio,179234,1718,506.6,20.67,9.61,38.71,Provincia di ,SONDRIO,12/02/2022 ore 23:07,14/02/22,Lombardia
12-feb,5,10,Lombardia,Lombardia,Sondrio,179234,1718,474.8,19.58,9.56,38.71,Provincia di ,SONDRIO,12/02/2022 ore 23:07,14/02/22,Lombardia
13-feb,6,10,Lombardia,Lombardia,Sondrio,179234,1718,452.5,18.49,9.39,38.71,Provincia di ,SONDRIO,12/02/2022 ore 23:07,14/02/22,Lombardia
14-feb,7,10,Lombardia,Lombardia,Sondrio,179234,1718,441.9,18.29,8.95,38.71,Provincia di ,SONDRIO,12/02/2022 ore 23:07,14/02/22,Lombardia
8-feb,1,11,Lombardia,Lombardia,Varese,879929,1718,754.7,24.09,10.88,38.71,Provincia di ,VARESE,12/02/2022 ore 23:07,14/02/22,Lombardia
9-feb,2,11,Lombardia,Lombardia,Varese,879929,1718,705.3,22.88,10.61,38.71,Provincia di ,VARESE,12/02/2022 ore 23:07,14/02/22,Lombardia
10-feb,3,11,Lombardia,Lombardia,Varese,879929,1718,620.7,21.73,10.06,38.71,Provincia di ,VARESE,12/02/2022 ore 23:07,14/02/22,Lombardia
11-feb,4,11,Lombardia,Lombardia,Varese,879929,1718,569.8,20.67,9.61,38.71,Provincia di ,VARESE,12/02/2022 ore 23:07,14/02/22,Lombardia
12-feb,5,11,Lombardia,Lombardia,Varese,879929,1718,517.1,19.58,9.56,38.71,Provincia di ,VARESE,12/02/2022 ore 23:07,14/02/22,Lombardia
13-feb,6,11,Lombardia,Lombardia,Varese,879929,1718,484.1,18.49,9.39,38.71,Provincia di ,VARESE,12/02/2022 ore 23:07,14/02/22,Lombardia
14-feb,7,11,Lombardia,Lombardia,Varese,879929,1718,470.7,18.29,8.95,38.71,Provincia di ,VARESE,12/02/2022 ore 23:07,14/02/22,Lombardia
8-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1718,812.8,25.39,15.75,38.71,Provincia di ,PIACENZA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
9-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1718,742.4,24.91,15.41,38.71,Provincia di ,PIACENZA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
10-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1718,673.4,24.22,15.19,38.71,Provincia di ,PIACENZA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
11-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1718,618.5,23.85,14.85,38.71,Provincia di ,PIACENZA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
12-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1718,558.3,23.19,14.17,38.71,Provincia di ,PIACENZA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
13-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1718,523.8,22.98,13.61,38.71,Provincia di ,PIACENZA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
14-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1718,490,23.53,12.71,38.71,Provincia di ,PIACENZA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
8-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1718,1166.2,25.39,15.75,38.71,Provincia di ,PARMA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
9-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1718,1036.8,24.91,15.41,38.71,Provincia di ,PARMA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
10-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1718,978.2,24.22,15.19,38.71,Provincia di ,PARMA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
11-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1718,908.1,23.85,14.85,38.71,Provincia di ,PARMA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
12-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1718,816.8,23.19,14.17,38.71,Provincia di ,PARMA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
13-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1718,753.7,22.98,13.61,38.71,Provincia di ,PARMA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
14-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1718,704.1,23.53,12.71,38.71,Provincia di ,PARMA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
8-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1718,1247.5,25.39,15.75,38.71,Provincia di ,REGGIO NELL' EMILIA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
9-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1718,1161,24.91,15.41,38.71,Provincia di ,REGGIO NELL' EMILIA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
10-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1718,1126.2,24.22,15.19,38.71,Provincia di ,REGGIO NELL' EMILIA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
11-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1718,1013.2,23.85,14.85,38.71,Provincia di ,REGGIO NELL' EMILIA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
12-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1718,949,23.19,14.17,38.71,Provincia di ,REGGIO NELL' EMILIA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
13-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1718,830.8,22.98,13.61,38.71,Provincia di ,REGGIO NELL' EMILIA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
14-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1718,773.4,23.53,12.71,38.71,Provincia di ,REGGIO NELL' EMILIA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
8-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1718,1118.3,25.39,15.75,38.71,Provincia di ,MODENA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
9-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1718,1107.5,24.91,15.41,38.71,Provincia di ,MODENA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
10-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1718,949.7,24.22,15.19,38.71,Provincia di ,MODENA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
11-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1718,882.4,23.85,14.85,38.71,Provincia di ,MODENA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
12-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1718,792.6,23.19,14.17,38.71,Provincia di ,MODENA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
13-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1718,742.6,22.98,13.61,38.71,Provincia di ,MODENA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
14-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1718,692,23.53,12.71,38.71,Provincia di ,MODENA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
8-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1718,1263.6,25.39,15.75,38.71,Città metropolitana di ,BOLOGNA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
9-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1718,1235.8,24.91,15.41,38.71,Città metropolitana di ,BOLOGNA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
10-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1718,1116.4,24.22,15.19,38.71,Città metropolitana di ,BOLOGNA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
11-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1718,1004.6,23.85,14.85,38.71,Città metropolitana di ,BOLOGNA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
12-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1718,922,23.19,14.17,38.71,Città metropolitana di ,BOLOGNA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
13-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1718,884.6,22.98,13.61,38.71,Città metropolitana di ,BOLOGNA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
14-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1718,807,23.53,12.71,38.71,Città metropolitana di ,BOLOGNA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
8-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1718,1977.4,25.39,15.75,38.71,Provincia di ,FERRARA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
9-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1718,1886.4,24.91,15.41,38.71,Provincia di ,FERRARA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
10-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1718,1490.2,24.22,15.19,38.71,Provincia di ,FERRARA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
11-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1718,1072.6,23.85,14.85,38.71,Provincia di ,FERRARA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
12-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1718,1000.7,23.19,14.17,38.71,Provincia di ,FERRARA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
13-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1718,898,22.98,13.61,38.71,Provincia di ,FERRARA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
14-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1718,826.1,23.53,12.71,38.71,Provincia di ,FERRARA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
8-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1718,1409.2,25.39,15.75,38.71,Provincia di ,RAVENNA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
9-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1718,1312.4,24.91,15.41,38.71,Provincia di ,RAVENNA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
10-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1718,1190.5,24.22,15.19,38.71,Provincia di ,RAVENNA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
11-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1718,1087,23.85,14.85,38.71,Provincia di ,RAVENNA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
12-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1718,1005.9,23.19,14.17,38.71,Provincia di ,RAVENNA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
13-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1718,921.5,22.98,13.61,38.71,Provincia di ,RAVENNA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
14-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1718,871.1,23.53,12.71,38.71,Provincia di ,RAVENNA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
8-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1718,1546.9,25.39,15.75,38.71,Provincia di ,FORLI'-CESENA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
9-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1718,1342.9,24.91,15.41,38.71,Provincia di ,FORLI'-CESENA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
10-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1718,1159.9,24.22,15.19,38.71,Provincia di ,FORLI'-CESENA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
11-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1718,1049.9,23.85,14.85,38.71,Provincia di ,FORLI'-CESENA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
12-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1718,958.9,23.19,14.17,38.71,Provincia di ,FORLI'-CESENA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
13-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1718,896.9,22.98,13.61,38.71,Provincia di ,FORLI'-CESENA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
14-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1718,800.1,23.53,12.71,38.71,Provincia di ,FORLI'-CESENA,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
8-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1718,1606.1,25.39,15.75,38.71,Provincia di ,RIMINI,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
9-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1718,1442.1,24.91,15.41,38.71,Provincia di ,RIMINI,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
10-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1718,1327.4,24.22,15.19,38.71,Provincia di ,RIMINI,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
11-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1718,1220.6,23.85,14.85,38.71,Provincia di ,RIMINI,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
12-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1718,1096.9,23.19,14.17,38.71,Provincia di ,RIMINI,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
13-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1718,985.5,22.98,13.61,38.71,Provincia di ,RIMINI,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
14-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1718,879.3,23.53,12.71,38.71,Provincia di ,RIMINI,12/02/2022 ore 23:07,14/02/22,Emilia-Romagna
8-feb,1,25,Veneto,Veneto,Padova,929520,1718,1351.5,22.67,13.2,38.71,Provincia di ,PADOVA,12/02/2022 ore 23:07,14/02/22,Veneto
9-feb,2,25,Veneto,Veneto,Padova,929520,1718,1237.5,21.63,12,38.71,Provincia di ,PADOVA,12/02/2022 ore 23:07,14/02/22,Veneto
10-feb,3,25,Veneto,Veneto,Padova,929520,1718,1154.6,20.88,11.4,38.71,Provincia di ,PADOVA,12/02/2022 ore 23:07,14/02/22,Veneto
11-feb,4,25,Veneto,Veneto,Padova,929520,1718,1078.3,17.98,9.4,38.71,Provincia di ,PADOVA,12/02/2022 ore 23:07,14/02/22,Veneto
12-feb,5,25,Veneto,Veneto,Padova,929520,1718,983.2,16.83,8.1,38.71,Provincia di ,PADOVA,12/02/2022 ore 23:07,14/02/22,Veneto
13-feb,6,25,Veneto,Veneto,Padova,929520,1718,922.6,16.53,7.6,38.71,Provincia di ,PADOVA,12/02/2022 ore 23:07,14/02/22,Veneto
14-feb,7,25,Veneto,Veneto,Padova,929520,1718,911.9,16.28,7.7,38.71,Provincia di ,PADOVA,12/02/2022 ore 23:07,14/02/22,Veneto
8-feb,1,26,Veneto,Veneto,Venezia,842942,1718,1383.3,22.67,13.2,38.71,Città metropolitana di ,VENEZIA,12/02/2022 ore 23:07,14/02/22,Veneto
9-feb,2,26,Veneto,Veneto,Venezia,842942,1718,1280.8,21.63,12,38.71,Città metropolitana di ,VENEZIA,12/02/2022 ore 23:07,14/02/22,Veneto
10-feb,3,26,Veneto,Veneto,Venezia,842942,1718,1145.6,20.88,11.4,38.71,Città metropolitana di ,VENEZIA,12/02/2022 ore 23:07,14/02/22,Veneto
11-feb,4,26,Veneto,Veneto,Venezia,842942,1718,1037.4,17.98,9.4,38.71,Città metropolitana di ,VENEZIA,12/02/2022 ore 23:07,14/02/22,Veneto
12-feb,5,26,Veneto,Veneto,Venezia,842942,1718,972.1,16.83,8.1,38.71,Città metropolitana di ,VENEZIA,12/02/2022 ore 23:07,14/02/22,Veneto
13-feb,6,26,Veneto,Veneto,Venezia,842942,1718,926,16.53,7.6,38.71,Città metropolitana di ,VENEZIA,12/02/2022 ore 23:07,14/02/22,Veneto
14-feb,7,26,Veneto,Veneto,Venezia,842942,1718,913.1,16.28,7.7,38.71,Città metropolitana di ,VENEZIA,12/02/2022 ore 23:07,14/02/22,Veneto
8-feb,1,27,Veneto,Veneto,Rovigo,229652,1718,1207.5,22.67,13.2,38.71,Provincia di ,ROVIGO,12/02/2022 ore 23:07,14/02/22,Veneto
9-feb,2,27,Veneto,Veneto,Rovigo,229652,1718,1094.7,21.63,12,38.71,Provincia di ,ROVIGO,12/02/2022 ore 23:07,14/02/22,Veneto
10-feb,3,27,Veneto,Veneto,Rovigo,229652,1718,979.3,20.88,11.4,38.71,Provincia di ,ROVIGO,12/02/2022 ore 23:07,14/02/22,Veneto
11-feb,4,27,Veneto,Veneto,Rovigo,229652,1718,897.9,17.98,9.4,38.71,Provincia di ,ROVIGO,12/02/2022 ore 23:07,14/02/22,Veneto
12-feb,5,27,Veneto,Veneto,Rovigo,229652,1718,853,16.83,8.1,38.71,Provincia di ,ROVIGO,12/02/2022 ore 23:07,14/02/22,Veneto
13-feb,6,27,Veneto,Veneto,Rovigo,229652,1718,794.2,16.53,7.6,38.71,Provincia di ,ROVIGO,12/02/2022 ore 23:07,14/02/22,Veneto
14-feb,7,27,Veneto,Veneto,Rovigo,229652,1718,785.1,16.28,7.7,38.71,Provincia di ,ROVIGO,12/02/2022 ore 23:07,14/02/22,Veneto
8-feb,1,28,Veneto,Veneto,Vicenza,850379,1718,1423,22.67,13.2,38.71,Provincia di ,VICENZA,12/02/2022 ore 23:07,14/02/22,Veneto
9-feb,2,28,Veneto,Veneto,Vicenza,850379,1718,1286.8,21.63,12,38.71,Provincia di ,VICENZA,12/02/2022 ore 23:07,14/02/22,Veneto
10-feb,3,28,Veneto,Veneto,Vicenza,850379,1718,1181.8,20.88,11.4,38.71,Provincia di ,VICENZA,12/02/2022 ore 23:07,14/02/22,Veneto
11-feb,4,28,Veneto,Veneto,Vicenza,850379,1718,1088.7,17.98,9.4,38.71,Provincia di ,VICENZA,12/02/2022 ore 23:07,14/02/22,Veneto
12-feb,5,28,Veneto,Veneto,Vicenza,850379,1718,1004.7,16.83,8.1,38.71,Provincia di ,VICENZA,12/02/2022 ore 23:07,14/02/22,Veneto
13-feb,6,28,Veneto,Veneto,Vicenza,850379,1718,944.6,16.53,7.6,38.71,Provincia di ,VICENZA,12/02/2022 ore 23:07,14/02/22,Veneto
14-feb,7,28,Veneto,Veneto,Vicenza,850379,1718,930.6,16.28,7.7,38.71,Provincia di ,VICENZA,12/02/2022 ore 23:07,14/02/22,Veneto
8-feb,1,29,Veneto,Veneto,Verona,922291,1718,1364.8,22.67,13.2,38.71,Provincia di ,VERONA,12/02/2022 ore 23:07,14/02/22,Veneto
