Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-nov,3,3,Lombardia,Lombardia,Cremona,351698,490.5,116.6,10.54,4.25,19.66,Provincia di ,CREMONA,26/11/2021 ore 20:29,26/11/21,Lombardia
23-nov,4,3,Lombardia,Lombardia,Cremona,351698,490.5,118.3,11.27,4.38,19.66,Provincia di ,CREMONA,26/11/2021 ore 20:29,26/11/21,Lombardia
24-nov,5,3,Lombardia,Lombardia,Cremona,351698,490.5,133.6,11.12,4.71,19.66,Provincia di ,CREMONA,26/11/2021 ore 20:29,26/11/21,Lombardia
25-nov,6,3,Lombardia,Lombardia,Cremona,351698,490.5,151.3,11.24,4.84,19.66,Provincia di ,CREMONA,26/11/2021 ore 20:29,26/11/21,Lombardia
26-nov,7,3,Lombardia,Lombardia,Cremona,351698,490.5,159.8,11.67,5.29,19.66,Provincia di ,CREMONA,26/11/2021 ore 20:29,26/11/21,Lombardia
20-nov,1,4,Lombardia,Lombardia,Lecco,332593,490.5,58,10.14,3.79,19.66,Provincia di ,LECCO,26/11/2021 ore 20:29,26/11/21,Lombardia
21-nov,2,4,Lombardia,Lombardia,Lecco,332593,490.5,60.7,10.27,3.99,19.66,Provincia di ,LECCO,26/11/2021 ore 20:29,26/11/21,Lombardia
22-nov,3,4,Lombardia,Lombardia,Lecco,332593,490.5,61,10.54,4.25,19.66,Provincia di ,LECCO,26/11/2021 ore 20:29,26/11/21,Lombardia
23-nov,4,4,Lombardia,Lombardia,Lecco,332593,490.5,63.1,11.27,4.38,19.66,Provincia di ,LECCO,26/11/2021 ore 20:29,26/11/21,Lombardia
24-nov,5,4,Lombardia,Lombardia,Lecco,332593,490.5,64.6,11.12,4.71,19.66,Provincia di ,LECCO,26/11/2021 ore 20:29,26/11/21,Lombardia
25-nov,6,4,Lombardia,Lombardia,Lecco,332593,490.5,78.5,11.24,4.84,19.66,Provincia di ,LECCO,26/11/2021 ore 20:29,26/11/21,Lombardia
26-nov,7,4,Lombardia,Lombardia,Lecco,332593,490.5,85.4,11.67,5.29,19.66,Provincia di ,LECCO,26/11/2021 ore 20:29,26/11/21,Lombardia
20-nov,1,5,Lombardia,Lombardia,Lodi,225885,490.5,97,10.14,3.79,19.66,Provincia di ,LODI,26/11/2021 ore 20:29,26/11/21,Lombardia
21-nov,2,5,Lombardia,Lombardia,Lodi,225885,490.5,93,10.27,3.99,19.66,Provincia di ,LODI,26/11/2021 ore 20:29,26/11/21,Lombardia
22-nov,3,5,Lombardia,Lombardia,Lodi,225885,490.5,93,10.54,4.25,19.66,Provincia di ,LODI,26/11/2021 ore 20:29,26/11/21,Lombardia
23-nov,4,5,Lombardia,Lombardia,Lodi,225885,490.5,90.3,11.27,4.38,19.66,Provincia di ,LODI,26/11/2021 ore 20:29,26/11/21,Lombardia
24-nov,5,5,Lombardia,Lombardia,Lodi,225885,490.5,87.7,11.12,4.71,19.66,Provincia di ,LODI,26/11/2021 ore 20:29,26/11/21,Lombardia
25-nov,6,5,Lombardia,Lombardia,Lodi,225885,490.5,88.5,11.24,4.84,19.66,Provincia di ,LODI,26/11/2021 ore 20:29,26/11/21,Lombardia
26-nov,7,5,Lombardia,Lombardia,Lodi,225885,490.5,86.3,11.67,5.29,19.66,Provincia di ,LODI,26/11/2021 ore 20:29,26/11/21,Lombardia
20-nov,1,6,Lombardia,Lombardia,Monza B.,867421,490.5,119.2,10.14,3.79,19.66,Provincia di ,MONZA E DELLA BRIANZA,26/11/2021 ore 20:29,26/11/21,Lombardia
21-nov,2,6,Lombardia,Lombardia,Monza B.,867421,490.5,123.4,10.27,3.99,19.66,Provincia di ,MONZA E DELLA BRIANZA,26/11/2021 ore 20:29,26/11/21,Lombardia
22-nov,3,6,Lombardia,Lombardia,Monza B.,867421,490.5,125.4,10.54,4.25,19.66,Provincia di ,MONZA E DELLA BRIANZA,26/11/2021 ore 20:29,26/11/21,Lombardia
23-nov,4,6,Lombardia,Lombardia,Monza B.,867421,490.5,119.9,11.27,4.38,19.66,Provincia di ,MONZA E DELLA BRIANZA,26/11/2021 ore 20:29,26/11/21,Lombardia
24-nov,5,6,Lombardia,Lombardia,Monza B.,867421,490.5,123.7,11.12,4.71,19.66,Provincia di ,MONZA E DELLA BRIANZA,26/11/2021 ore 20:29,26/11/21,Lombardia
25-nov,6,6,Lombardia,Lombardia,Monza B.,867421,490.5,138.3,11.24,4.84,19.66,Provincia di ,MONZA E DELLA BRIANZA,26/11/2021 ore 20:29,26/11/21,Lombardia
26-nov,7,6,Lombardia,Lombardia,Monza B.,867421,490.5,137.5,11.67,5.29,19.66,Provincia di ,MONZA E DELLA BRIANZA,26/11/2021 ore 20:29,26/11/21,Lombardia
20-nov,1,7,Lombardia,Lombardia,Milano,3249821,490.5,108.7,10.14,3.79,19.66,Città metropolitana di ,MILANO,26/11/2021 ore 20:29,26/11/21,Lombardia
21-nov,2,7,Lombardia,Lombardia,Milano,3249821,490.5,114.1,10.27,3.99,19.66,Città metropolitana di ,MILANO,26/11/2021 ore 20:29,26/11/21,Lombardia
22-nov,3,7,Lombardia,Lombardia,Milano,3249821,490.5,115,10.54,4.25,19.66,Città metropolitana di ,MILANO,26/11/2021 ore 20:29,26/11/21,Lombardia
23-nov,4,7,Lombardia,Lombardia,Milano,3249821,490.5,120.3,11.27,4.38,19.66,Città metropolitana di ,MILANO,26/11/2021 ore 20:29,26/11/21,Lombardia
24-nov,5,7,Lombardia,Lombardia,Milano,3249821,490.5,124.2,11.12,4.71,19.66,Città metropolitana di ,MILANO,26/11/2021 ore 20:29,26/11/21,Lombardia
25-nov,6,7,Lombardia,Lombardia,Milano,3249821,490.5,131.3,11.24,4.84,19.66,Città metropolitana di ,MILANO,26/11/2021 ore 20:29,26/11/21,Lombardia
26-nov,7,7,Lombardia,Lombardia,Milano,3249821,490.5,135.9,11.67,5.29,19.66,Città metropolitana di ,MILANO,26/11/2021 ore 20:29,26/11/21,Lombardia
20-nov,1,8,Lombardia,Lombardia,Mantova,403585,490.5,94.4,10.14,3.79,19.66,Provincia di ,MANTOVA,26/11/2021 ore 20:29,26/11/21,Lombardia
21-nov,2,8,Lombardia,Lombardia,Mantova,403585,490.5,101.6,10.27,3.99,19.66,Provincia di ,MANTOVA,26/11/2021 ore 20:29,26/11/21,Lombardia
22-nov,3,8,Lombardia,Lombardia,Mantova,403585,490.5,103.8,10.54,4.25,19.66,Provincia di ,MANTOVA,26/11/2021 ore 20:29,26/11/21,Lombardia
23-nov,4,8,Lombardia,Lombardia,Mantova,403585,490.5,108.5,11.27,4.38,19.66,Provincia di ,MANTOVA,26/11/2021 ore 20:29,26/11/21,Lombardia
24-nov,5,8,Lombardia,Lombardia,Mantova,403585,490.5,109.8,11.12,4.71,19.66,Provincia di ,MANTOVA,26/11/2021 ore 20:29,26/11/21,Lombardia
25-nov,6,8,Lombardia,Lombardia,Mantova,403585,490.5,114,11.24,4.84,19.66,Provincia di ,MANTOVA,26/11/2021 ore 20:29,26/11/21,Lombardia
26-nov,7,8,Lombardia,Lombardia,Mantova,403585,490.5,118.2,11.67,5.29,19.66,Provincia di ,MANTOVA,26/11/2021 ore 20:29,26/11/21,Lombardia
20-nov,1,9,Lombardia,Lombardia,Pavia,534951,490.5,66.7,10.14,3.79,19.66,Provincia di ,PAVIA,26/11/2021 ore 20:29,26/11/21,Lombardia
21-nov,2,9,Lombardia,Lombardia,Pavia,534951,490.5,70.1,10.27,3.99,19.66,Provincia di ,PAVIA,26/11/2021 ore 20:29,26/11/21,Lombardia
22-nov,3,9,Lombardia,Lombardia,Pavia,534951,490.5,71.8,10.54,4.25,19.66,Provincia di ,PAVIA,26/11/2021 ore 20:29,26/11/21,Lombardia
23-nov,4,9,Lombardia,Lombardia,Pavia,534951,490.5,74.8,11.27,4.38,19.66,Provincia di ,PAVIA,26/11/2021 ore 20:29,26/11/21,Lombardia
24-nov,5,9,Lombardia,Lombardia,Pavia,534951,490.5,80.9,11.12,4.71,19.66,Provincia di ,PAVIA,26/11/2021 ore 20:29,26/11/21,Lombardia
25-nov,6,9,Lombardia,Lombardia,Pavia,534951,490.5,82.4,11.24,4.84,19.66,Provincia di ,PAVIA,26/11/2021 ore 20:29,26/11/21,Lombardia
26-nov,7,9,Lombardia,Lombardia,Pavia,534951,490.5,88.6,11.67,5.29,19.66,Provincia di ,PAVIA,26/11/2021 ore 20:29,26/11/21,Lombardia
20-nov,1,10,Lombardia,Lombardia,Sondrio,179234,490.5,106.6,10.14,3.79,19.66,Provincia di ,SONDRIO,26/11/2021 ore 20:29,26/11/21,Lombardia
21-nov,2,10,Lombardia,Lombardia,Sondrio,179234,490.5,94.8,10.27,3.99,19.66,Provincia di ,SONDRIO,26/11/2021 ore 20:29,26/11/21,Lombardia
22-nov,3,10,Lombardia,Lombardia,Sondrio,179234,490.5,99.9,10.54,4.25,19.66,Provincia di ,SONDRIO,26/11/2021 ore 20:29,26/11/21,Lombardia
23-nov,4,10,Lombardia,Lombardia,Sondrio,179234,490.5,96.5,11.27,4.38,19.66,Provincia di ,SONDRIO,26/11/2021 ore 20:29,26/11/21,Lombardia
24-nov,5,10,Lombardia,Lombardia,Sondrio,179234,490.5,111.6,11.12,4.71,19.66,Provincia di ,SONDRIO,26/11/2021 ore 20:29,26/11/21,Lombardia
25-nov,6,10,Lombardia,Lombardia,Sondrio,179234,490.5,107.1,11.24,4.84,19.66,Provincia di ,SONDRIO,26/11/2021 ore 20:29,26/11/21,Lombardia
26-nov,7,10,Lombardia,Lombardia,Sondrio,179234,490.5,118.3,11.67,5.29,19.66,Provincia di ,SONDRIO,26/11/2021 ore 20:29,26/11/21,Lombardia
20-nov,1,11,Lombardia,Lombardia,Varese,879929,490.5,132.9,10.14,3.79,19.66,Provincia di ,VARESE,26/11/2021 ore 20:29,26/11/21,Lombardia
21-nov,2,11,Lombardia,Lombardia,Varese,879929,490.5,136.9,10.27,3.99,19.66,Provincia di ,VARESE,26/11/2021 ore 20:29,26/11/21,Lombardia
22-nov,3,11,Lombardia,Lombardia,Varese,879929,490.5,138.8,10.54,4.25,19.66,Provincia di ,VARESE,26/11/2021 ore 20:29,26/11/21,Lombardia
23-nov,4,11,Lombardia,Lombardia,Varese,879929,490.5,144.6,11.27,4.38,19.66,Provincia di ,VARESE,26/11/2021 ore 20:29,26/11/21,Lombardia
24-nov,5,11,Lombardia,Lombardia,Varese,879929,490.5,140.5,11.12,4.71,19.66,Provincia di ,VARESE,26/11/2021 ore 20:29,26/11/21,Lombardia
25-nov,6,11,Lombardia,Lombardia,Varese,879929,490.5,142.1,11.24,4.84,19.66,Provincia di ,VARESE,26/11/2021 ore 20:29,26/11/21,Lombardia
26-nov,7,11,Lombardia,Lombardia,Varese,879929,490.5,142.3,11.67,5.29,19.66,Provincia di ,VARESE,26/11/2021 ore 20:29,26/11/21,Lombardia
20-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,490.5,90.5,6.17,5.74,19.66,Provincia di ,PIACENZA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
21-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,490.5,102.1,6.59,5.85,19.66,Provincia di ,PIACENZA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
22-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,490.5,97.9,7.03,6.41,19.66,Provincia di ,PIACENZA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
23-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,490.5,99.6,6.98,7.09,19.66,Provincia di ,PIACENZA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
24-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,490.5,101.7,7.07,7.09,19.66,Provincia di ,PIACENZA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
25-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,490.5,101.7,7.25,7.09,19.66,Provincia di ,PIACENZA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
26-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,490.5,95,7.26,6.64,19.66,Provincia di ,PIACENZA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
20-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,490.5,49.8,6.17,5.74,19.66,Provincia di ,PARMA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
21-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,490.5,50.7,6.59,5.85,19.66,Provincia di ,PARMA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
22-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,490.5,55.3,7.03,6.41,19.66,Provincia di ,PARMA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
23-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,490.5,56.2,6.98,7.09,19.66,Provincia di ,PARMA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
24-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,490.5,56,7.07,7.09,19.66,Provincia di ,PARMA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
25-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,490.5,56,7.25,7.09,19.66,Provincia di ,PARMA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
26-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,490.5,56.7,7.26,6.64,19.66,Provincia di ,PARMA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
20-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,490.5,69.7,6.17,5.74,19.66,Provincia di ,REGGIO NELL' EMILIA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
21-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,490.5,74.3,6.59,5.85,19.66,Provincia di ,REGGIO NELL' EMILIA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
22-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,490.5,74.9,7.03,6.41,19.66,Provincia di ,REGGIO NELL' EMILIA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
23-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,490.5,77.3,6.98,7.09,19.66,Provincia di ,REGGIO NELL' EMILIA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
24-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,490.5,83.6,7.07,7.09,19.66,Provincia di ,REGGIO NELL' EMILIA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
25-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,490.5,91.8,7.25,7.09,19.66,Provincia di ,REGGIO NELL' EMILIA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
26-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,490.5,93.3,7.26,6.64,19.66,Provincia di ,REGGIO NELL' EMILIA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
20-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,490.5,74.9,6.17,5.74,19.66,Provincia di ,MODENA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
21-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,490.5,78.3,6.59,5.85,19.66,Provincia di ,MODENA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
22-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,490.5,92.7,7.03,6.41,19.66,Provincia di ,MODENA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
23-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,490.5,97.1,6.98,7.09,19.66,Provincia di ,MODENA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
24-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,490.5,101,7.07,7.09,19.66,Provincia di ,MODENA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
25-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,490.5,110.5,7.25,7.09,19.66,Provincia di ,MODENA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
26-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,490.5,122.3,7.26,6.64,19.66,Provincia di ,MODENA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
20-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,490.5,125.8,6.17,5.74,19.66,Città metropolitana di ,BOLOGNA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
21-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,490.5,133.4,6.59,5.85,19.66,Città metropolitana di ,BOLOGNA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
22-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,490.5,142.5,7.03,6.41,19.66,Città metropolitana di ,BOLOGNA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
23-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,490.5,150.3,6.98,7.09,19.66,Città metropolitana di ,BOLOGNA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
24-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,490.5,155.3,7.07,7.09,19.66,Città metropolitana di ,BOLOGNA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
25-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,490.5,162.2,7.25,7.09,19.66,Città metropolitana di ,BOLOGNA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
26-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,490.5,176.5,7.26,6.64,19.66,Città metropolitana di ,BOLOGNA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
20-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,490.5,109.4,6.17,5.74,19.66,Provincia di ,FERRARA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
21-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,490.5,119,6.59,5.85,19.66,Provincia di ,FERRARA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
22-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,490.5,124.6,7.03,6.41,19.66,Provincia di ,FERRARA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
23-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,490.5,131.9,6.98,7.09,19.66,Provincia di ,FERRARA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
24-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,490.5,134.8,7.07,7.09,19.66,Provincia di ,FERRARA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
25-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,490.5,147.1,7.25,7.09,19.66,Provincia di ,FERRARA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
26-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,490.5,168.4,7.26,6.64,19.66,Provincia di ,FERRARA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
20-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,490.5,194.9,6.17,5.74,19.66,Provincia di ,RAVENNA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
21-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,490.5,200.9,6.59,5.85,19.66,Provincia di ,RAVENNA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
22-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,490.5,210.2,7.03,6.41,19.66,Provincia di ,RAVENNA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
23-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,490.5,214.9,6.98,7.09,19.66,Provincia di ,RAVENNA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
24-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,490.5,227.5,7.07,7.09,19.66,Provincia di ,RAVENNA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
25-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,490.5,234.3,7.25,7.09,19.66,Provincia di ,RAVENNA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
26-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,490.5,228.1,7.26,6.64,19.66,Provincia di ,RAVENNA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
20-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,490.5,275.4,6.17,5.74,19.66,Provincia di ,FORLI'-CESENA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
21-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,490.5,286.1,6.59,5.85,19.66,Provincia di ,FORLI'-CESENA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
22-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,490.5,295.3,7.03,6.41,19.66,Provincia di ,FORLI'-CESENA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
23-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,490.5,312.3,6.98,7.09,19.66,Provincia di ,FORLI'-CESENA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
24-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,490.5,320.9,7.07,7.09,19.66,Provincia di ,FORLI'-CESENA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
25-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,490.5,345.6,7.25,7.09,19.66,Provincia di ,FORLI'-CESENA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
26-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,490.5,348.1,7.26,6.64,19.66,Provincia di ,FORLI'-CESENA,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
20-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,490.5,206.6,6.17,5.74,19.66,Provincia di ,RIMINI,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
21-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,490.5,227.1,6.59,5.85,19.66,Provincia di ,RIMINI,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
22-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,490.5,238.8,7.03,6.41,19.66,Provincia di ,RIMINI,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
23-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,490.5,250.1,6.98,7.09,19.66,Provincia di ,RIMINI,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
24-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,490.5,273.9,7.07,7.09,19.66,Provincia di ,RIMINI,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
25-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,490.5,281.7,7.25,7.09,19.66,Provincia di ,RIMINI,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
26-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,490.5,296,7.26,6.64,19.66,Provincia di ,RIMINI,26/11/2021 ore 20:29,26/11/21,Emilia-Romagna
20-nov,1,25,Veneto,Veneto,Padova,929520,490.5,256.9,5.17,6.1,19.66,Provincia di ,PADOVA,26/11/2021 ore 20:29,26/11/21,Veneto
21-nov,2,25,Veneto,Veneto,Padova,929520,490.5,268.3,5.42,6.1,19.66,Provincia di ,PADOVA,26/11/2021 ore 20:29,26/11/21,Veneto
22-nov,3,25,Veneto,Veneto,Padova,929520,490.5,263,5.68,6.3,19.66,Provincia di ,PADOVA,26/11/2021 ore 20:29,26/11/21,Veneto
23-nov,4,25,Veneto,Veneto,Padova,929520,490.5,274.8,6.08,6.9,19.66,Provincia di ,PADOVA,26/11/2021 ore 20:29,26/11/21,Veneto
24-nov,5,25,Veneto,Veneto,Padova,929520,490.5,280.6,6.38,6.9,19.66,Provincia di ,PADOVA,26/11/2021 ore 20:29,26/11/21,Veneto
25-nov,6,25,Veneto,Veneto,Padova,929520,490.5,270.6,6.67,7.4,19.66,Provincia di ,PADOVA,26/11/2021 ore 20:29,26/11/21,Veneto
26-nov,7,25,Veneto,Veneto,Padova,929520,490.5,271.4,6.78,7.7,19.66,Provincia di ,PADOVA,26/11/2021 ore 20:29,26/11/21,Veneto
20-nov,1,26,Veneto,Veneto,Venezia,842942,490.5,192.8,5.17,6.1,19.66,Città metropolitana di ,VENEZIA,26/11/2021 ore 20:29,26/11/21,Veneto
21-nov,2,26,Veneto,Veneto,Venezia,842942,490.5,201.8,5.42,6.1,19.66,Città metropolitana di ,VENEZIA,26/11/2021 ore 20:29,26/11/21,Veneto
22-nov,3,26,Veneto,Veneto,Venezia,842942,490.5,211.4,5.68,6.3,19.66,Città metropolitana di ,VENEZIA,26/11/2021 ore 20:29,26/11/21,Veneto
23-nov,4,26,Veneto,Veneto,Venezia,842942,490.5,214.6,6.08,6.9,19.66,Città metropolitana di ,VENEZIA,26/11/2021 ore 20:29,26/11/21,Veneto
24-nov,5,26,Veneto,Veneto,Venezia,842942,490.5,226.6,6.38,6.9,19.66,Città metropolitana di ,VENEZIA,26/11/2021 ore 20:29,26/11/21,Veneto
25-nov,6,26,Veneto,Veneto,Venezia,842942,490.5,245.2,6.67,7.4,19.66,Città metropolitana di ,VENEZIA,26/11/2021 ore 20:29,26/11/21,Veneto
26-nov,7,26,Veneto,Veneto,Venezia,842942,490.5,263.7,6.78,7.7,19.66,Città metropolitana di ,VENEZIA,26/11/2021 ore 20:29,26/11/21,Veneto
20-nov,1,27,Veneto,Veneto,Rovigo,229652,490.5,136.7,5.17,6.1,19.66,Provincia di ,ROVIGO,26/11/2021 ore 20:29,26/11/21,Veneto
21-nov,2,27,Veneto,Veneto,Rovigo,229652,490.5,138,5.42,6.1,19.66,Provincia di ,ROVIGO,26/11/2021 ore 20:29,26/11/21,Veneto
22-nov,3,27,Veneto,Veneto,Rovigo,229652,490.5,148.5,5.68,6.3,19.66,Provincia di ,ROVIGO,26/11/2021 ore 20:29,26/11/21,Veneto
23-nov,4,27,Veneto,Veneto,Rovigo,229652,490.5,150.2,6.08,6.9,19.66,Provincia di ,ROVIGO,26/11/2021 ore 20:29,26/11/21,Veneto
24-nov,5,27,Veneto,Veneto,Rovigo,229652,490.5,163.3,6.38,6.9,19.66,Provincia di ,ROVIGO,26/11/2021 ore 20:29,26/11/21,Veneto
25-nov,6,27,Veneto,Veneto,Rovigo,229652,490.5,183.8,6.67,7.4,19.66,Provincia di ,ROVIGO,26/11/2021 ore 20:29,26/11/21,Veneto
26-nov,7,27,Veneto,Veneto,Rovigo,229652,490.5,204.2,6.78,7.7,19.66,Provincia di ,ROVIGO,26/11/2021 ore 20:29,26/11/21,Veneto
20-nov,1,28,Veneto,Veneto,Vicenza,850379,490.5,182.4,5.17,6.1,19.66,Provincia di ,VICENZA,26/11/2021 ore 20:29,26/11/21,Veneto
21-nov,2,28,Veneto,Veneto,Vicenza,850379,490.5,187.4,5.42,6.1,19.66,Provincia di ,VICENZA,26/11/2021 ore 20:29,26/11/21,Veneto
22-nov,3,28,Veneto,Veneto,Vicenza,850379,490.5,191.3,5.68,6.3,19.66,Provincia di ,VICENZA,26/11/2021 ore 20:29,26/11/21,Veneto
