Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-set,5,3,Lombardia,Lombardia,Cremona,351698,84.3,29.3,5.95,3.99,17.84,Provincia di ,CREMONA,28/09/2021 ore 17:37,28/09/21,Lombardia
27-set,6,3,Lombardia,Lombardia,Cremona,351698,84.3,28.4,6.11,4.05,17.84,Provincia di ,CREMONA,28/09/2021 ore 17:37,28/09/21,Lombardia
28-set,7,3,Lombardia,Lombardia,Cremona,351698,84.3,25.9,6.17,3.66,17.84,Provincia di ,CREMONA,28/09/2021 ore 17:37,28/09/21,Lombardia
22-set,1,4,Lombardia,Lombardia,Lecco,332593,84.3,19.8,6.55,4.12,17.84,Provincia di ,LECCO,28/09/2021 ore 17:37,28/09/21,Lombardia
23-set,2,4,Lombardia,Lombardia,Lecco,332593,84.3,22.6,6.47,3.99,17.84,Provincia di ,LECCO,28/09/2021 ore 17:37,28/09/21,Lombardia
24-set,3,4,Lombardia,Lombardia,Lecco,332593,84.3,21.9,6.5,3.92,17.84,Provincia di ,LECCO,28/09/2021 ore 17:37,28/09/21,Lombardia
25-set,4,4,Lombardia,Lombardia,Lecco,332593,84.3,18.3,6.3,3.79,17.84,Provincia di ,LECCO,28/09/2021 ore 17:37,28/09/21,Lombardia
26-set,5,4,Lombardia,Lombardia,Lecco,332593,84.3,17.1,5.95,3.99,17.84,Provincia di ,LECCO,28/09/2021 ore 17:37,28/09/21,Lombardia
27-set,6,4,Lombardia,Lombardia,Lecco,332593,84.3,16.5,6.11,4.05,17.84,Provincia di ,LECCO,28/09/2021 ore 17:37,28/09/21,Lombardia
28-set,7,4,Lombardia,Lombardia,Lecco,332593,84.3,14.1,6.17,3.66,17.84,Provincia di ,LECCO,28/09/2021 ore 17:37,28/09/21,Lombardia
22-set,1,5,Lombardia,Lombardia,Lodi,225885,84.3,33.6,6.55,4.12,17.84,Provincia di ,LODI,28/09/2021 ore 17:37,28/09/21,Lombardia
23-set,2,5,Lombardia,Lombardia,Lodi,225885,84.3,28.3,6.47,3.99,17.84,Provincia di ,LODI,28/09/2021 ore 17:37,28/09/21,Lombardia
24-set,3,5,Lombardia,Lombardia,Lodi,225885,84.3,28.3,6.5,3.92,17.84,Provincia di ,LODI,28/09/2021 ore 17:37,28/09/21,Lombardia
25-set,4,5,Lombardia,Lombardia,Lodi,225885,84.3,27.9,6.3,3.79,17.84,Provincia di ,LODI,28/09/2021 ore 17:37,28/09/21,Lombardia
26-set,5,5,Lombardia,Lombardia,Lodi,225885,84.3,28.8,5.95,3.99,17.84,Provincia di ,LODI,28/09/2021 ore 17:37,28/09/21,Lombardia
27-set,6,5,Lombardia,Lombardia,Lodi,225885,84.3,30.1,6.11,4.05,17.84,Provincia di ,LODI,28/09/2021 ore 17:37,28/09/21,Lombardia
28-set,7,5,Lombardia,Lombardia,Lodi,225885,84.3,22.6,6.17,3.66,17.84,Provincia di ,LODI,28/09/2021 ore 17:37,28/09/21,Lombardia
22-set,1,6,Lombardia,Lombardia,Monza B.,867421,84.3,33.8,6.55,4.12,17.84,Provincia di ,MONZA E DELLA BRIANZA,28/09/2021 ore 17:37,28/09/21,Lombardia
23-set,2,6,Lombardia,Lombardia,Monza B.,867421,84.3,27.8,6.47,3.99,17.84,Provincia di ,MONZA E DELLA BRIANZA,28/09/2021 ore 17:37,28/09/21,Lombardia
24-set,3,6,Lombardia,Lombardia,Monza B.,867421,84.3,33.2,6.5,3.92,17.84,Provincia di ,MONZA E DELLA BRIANZA,28/09/2021 ore 17:37,28/09/21,Lombardia
25-set,4,6,Lombardia,Lombardia,Monza B.,867421,84.3,28,6.3,3.79,17.84,Provincia di ,MONZA E DELLA BRIANZA,28/09/2021 ore 17:37,28/09/21,Lombardia
26-set,5,6,Lombardia,Lombardia,Monza B.,867421,84.3,27,5.95,3.99,17.84,Provincia di ,MONZA E DELLA BRIANZA,28/09/2021 ore 17:37,28/09/21,Lombardia
27-set,6,6,Lombardia,Lombardia,Monza B.,867421,84.3,27.4,6.11,4.05,17.84,Provincia di ,MONZA E DELLA BRIANZA,28/09/2021 ore 17:37,28/09/21,Lombardia
28-set,7,6,Lombardia,Lombardia,Monza B.,867421,84.3,25.1,6.17,3.66,17.84,Provincia di ,MONZA E DELLA BRIANZA,28/09/2021 ore 17:37,28/09/21,Lombardia
22-set,1,7,Lombardia,Lombardia,Milano,3249821,84.3,29.8,6.55,4.12,17.84,Città metropolitana di ,MILANO,28/09/2021 ore 17:37,28/09/21,Lombardia
23-set,2,7,Lombardia,Lombardia,Milano,3249821,84.3,27.8,6.47,3.99,17.84,Città metropolitana di ,MILANO,28/09/2021 ore 17:37,28/09/21,Lombardia
24-set,3,7,Lombardia,Lombardia,Milano,3249821,84.3,29.4,6.5,3.92,17.84,Città metropolitana di ,MILANO,28/09/2021 ore 17:37,28/09/21,Lombardia
25-set,4,7,Lombardia,Lombardia,Milano,3249821,84.3,25,6.3,3.79,17.84,Città metropolitana di ,MILANO,28/09/2021 ore 17:37,28/09/21,Lombardia
26-set,5,7,Lombardia,Lombardia,Milano,3249821,84.3,25.3,5.95,3.99,17.84,Città metropolitana di ,MILANO,28/09/2021 ore 17:37,28/09/21,Lombardia
27-set,6,7,Lombardia,Lombardia,Milano,3249821,84.3,25.7,6.11,4.05,17.84,Città metropolitana di ,MILANO,28/09/2021 ore 17:37,28/09/21,Lombardia
28-set,7,7,Lombardia,Lombardia,Milano,3249821,84.3,25,6.17,3.66,17.84,Città metropolitana di ,MILANO,28/09/2021 ore 17:37,28/09/21,Lombardia
22-set,1,8,Lombardia,Lombardia,Mantova,403585,84.3,30,6.55,4.12,17.84,Provincia di ,MANTOVA,28/09/2021 ore 17:37,28/09/21,Lombardia
23-set,2,8,Lombardia,Lombardia,Mantova,403585,84.3,28.2,6.47,3.99,17.84,Provincia di ,MANTOVA,28/09/2021 ore 17:37,28/09/21,Lombardia
24-set,3,8,Lombardia,Lombardia,Mantova,403585,84.3,28.5,6.5,3.92,17.84,Provincia di ,MANTOVA,28/09/2021 ore 17:37,28/09/21,Lombardia
25-set,4,8,Lombardia,Lombardia,Mantova,403585,84.3,20.6,6.3,3.79,17.84,Provincia di ,MANTOVA,28/09/2021 ore 17:37,28/09/21,Lombardia
26-set,5,8,Lombardia,Lombardia,Mantova,403585,84.3,19.3,5.95,3.99,17.84,Provincia di ,MANTOVA,28/09/2021 ore 17:37,28/09/21,Lombardia
27-set,6,8,Lombardia,Lombardia,Mantova,403585,84.3,20.1,6.11,4.05,17.84,Provincia di ,MANTOVA,28/09/2021 ore 17:37,28/09/21,Lombardia
28-set,7,8,Lombardia,Lombardia,Mantova,403585,84.3,18.3,6.17,3.66,17.84,Provincia di ,MANTOVA,28/09/2021 ore 17:37,28/09/21,Lombardia
22-set,1,9,Lombardia,Lombardia,Pavia,534951,84.3,34.6,6.55,4.12,17.84,Provincia di ,PAVIA,28/09/2021 ore 17:37,28/09/21,Lombardia
23-set,2,9,Lombardia,Lombardia,Pavia,534951,84.3,33.1,6.47,3.99,17.84,Provincia di ,PAVIA,28/09/2021 ore 17:37,28/09/21,Lombardia
24-set,3,9,Lombardia,Lombardia,Pavia,534951,84.3,33.1,6.5,3.92,17.84,Provincia di ,PAVIA,28/09/2021 ore 17:37,28/09/21,Lombardia
25-set,4,9,Lombardia,Lombardia,Pavia,534951,84.3,31.4,6.3,3.79,17.84,Provincia di ,PAVIA,28/09/2021 ore 17:37,28/09/21,Lombardia
26-set,5,9,Lombardia,Lombardia,Pavia,534951,84.3,30.5,5.95,3.99,17.84,Provincia di ,PAVIA,28/09/2021 ore 17:37,28/09/21,Lombardia
27-set,6,9,Lombardia,Lombardia,Pavia,534951,84.3,30.3,6.11,4.05,17.84,Provincia di ,PAVIA,28/09/2021 ore 17:37,28/09/21,Lombardia
28-set,7,9,Lombardia,Lombardia,Pavia,534951,84.3,29.7,6.17,3.66,17.84,Provincia di ,PAVIA,28/09/2021 ore 17:37,28/09/21,Lombardia
22-set,1,10,Lombardia,Lombardia,Sondrio,179234,84.3,23.4,6.55,4.12,17.84,Provincia di ,SONDRIO,28/09/2021 ore 17:37,28/09/21,Lombardia
23-set,2,10,Lombardia,Lombardia,Sondrio,179234,84.3,22.3,6.47,3.99,17.84,Provincia di ,SONDRIO,28/09/2021 ore 17:37,28/09/21,Lombardia
24-set,3,10,Lombardia,Lombardia,Sondrio,179234,84.3,25.1,6.5,3.92,17.84,Provincia di ,SONDRIO,28/09/2021 ore 17:37,28/09/21,Lombardia
25-set,4,10,Lombardia,Lombardia,Sondrio,179234,84.3,25.7,6.3,3.79,17.84,Provincia di ,SONDRIO,28/09/2021 ore 17:37,28/09/21,Lombardia
26-set,5,10,Lombardia,Lombardia,Sondrio,179234,84.3,24.5,5.95,3.99,17.84,Provincia di ,SONDRIO,28/09/2021 ore 17:37,28/09/21,Lombardia
27-set,6,10,Lombardia,Lombardia,Sondrio,179234,84.3,30.7,6.11,4.05,17.84,Provincia di ,SONDRIO,28/09/2021 ore 17:37,28/09/21,Lombardia
28-set,7,10,Lombardia,Lombardia,Sondrio,179234,84.3,30.7,6.17,3.66,17.84,Provincia di ,SONDRIO,28/09/2021 ore 17:37,28/09/21,Lombardia
22-set,1,11,Lombardia,Lombardia,Varese,879929,84.3,38.8,6.55,4.12,17.84,Provincia di ,VARESE,28/09/2021 ore 17:37,28/09/21,Lombardia
23-set,2,11,Lombardia,Lombardia,Varese,879929,84.3,40.8,6.47,3.99,17.84,Provincia di ,VARESE,28/09/2021 ore 17:37,28/09/21,Lombardia
24-set,3,11,Lombardia,Lombardia,Varese,879929,84.3,38,6.5,3.92,17.84,Provincia di ,VARESE,28/09/2021 ore 17:37,28/09/21,Lombardia
25-set,4,11,Lombardia,Lombardia,Varese,879929,84.3,40.2,6.3,3.79,17.84,Provincia di ,VARESE,28/09/2021 ore 17:37,28/09/21,Lombardia
26-set,5,11,Lombardia,Lombardia,Varese,879929,84.3,40.5,5.95,3.99,17.84,Provincia di ,VARESE,28/09/2021 ore 17:37,28/09/21,Lombardia
27-set,6,11,Lombardia,Lombardia,Varese,879929,84.3,40.6,6.11,4.05,17.84,Provincia di ,VARESE,28/09/2021 ore 17:37,28/09/21,Lombardia
28-set,7,11,Lombardia,Lombardia,Varese,879929,84.3,35.2,6.17,3.66,17.84,Provincia di ,VARESE,28/09/2021 ore 17:37,28/09/21,Lombardia
22-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,84.3,54.6,5.23,5.51,17.84,Provincia di ,PIACENZA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
23-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,84.3,38,4.89,5.51,17.84,Provincia di ,PIACENZA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
24-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,84.3,50.3,4.95,5.06,17.84,Provincia di ,PIACENZA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
25-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,84.3,47.9,4.84,5.4,17.84,Provincia di ,PIACENZA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
26-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,84.3,44.7,4.87,5.4,17.84,Provincia di ,PIACENZA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
27-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,84.3,47.2,4.92,5.29,17.84,Provincia di ,PIACENZA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
28-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,84.3,44.4,4.87,5.29,17.84,Provincia di ,PIACENZA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
22-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,84.3,62.4,5.23,5.51,17.84,Provincia di ,PARMA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
23-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,84.3,43.9,4.89,5.51,17.84,Provincia di ,PARMA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
24-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,84.3,59.5,4.95,5.06,17.84,Provincia di ,PARMA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
25-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,84.3,63.9,4.84,5.4,17.84,Provincia di ,PARMA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
26-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,84.3,63.9,4.87,5.4,17.84,Provincia di ,PARMA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
27-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,84.3,62.2,4.92,5.29,17.84,Provincia di ,PARMA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
28-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,84.3,61.5,4.87,5.29,17.84,Provincia di ,PARMA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
22-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,84.3,41.6,5.23,5.51,17.84,Provincia di ,REGGIO NELL' EMILIA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
23-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,84.3,43.3,4.89,5.51,17.84,Provincia di ,REGGIO NELL' EMILIA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
24-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,84.3,39.9,4.95,5.06,17.84,Provincia di ,REGGIO NELL' EMILIA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
25-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,84.3,42.4,4.84,5.4,17.84,Provincia di ,REGGIO NELL' EMILIA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
26-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,84.3,43.9,4.87,5.4,17.84,Provincia di ,REGGIO NELL' EMILIA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
27-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,84.3,43.3,4.92,5.29,17.84,Provincia di ,REGGIO NELL' EMILIA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
28-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,84.3,38.6,4.87,5.29,17.84,Provincia di ,REGGIO NELL' EMILIA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
22-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,84.3,64.4,5.23,5.51,17.84,Provincia di ,MODENA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
23-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,84.3,55.8,4.89,5.51,17.84,Provincia di ,MODENA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
24-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,84.3,57.6,4.95,5.06,17.84,Provincia di ,MODENA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
25-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,84.3,51.1,4.84,5.4,17.84,Provincia di ,MODENA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
26-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,84.3,45.7,4.87,5.4,17.84,Provincia di ,MODENA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
27-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,84.3,44.8,4.92,5.29,17.84,Provincia di ,MODENA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
28-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,84.3,44.3,4.87,5.29,17.84,Provincia di ,MODENA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
22-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,84.3,46.5,5.23,5.51,17.84,Città metropolitana di ,BOLOGNA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
23-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,84.3,44.2,4.89,5.51,17.84,Città metropolitana di ,BOLOGNA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
24-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,84.3,44.2,4.95,5.06,17.84,Città metropolitana di ,BOLOGNA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
25-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,84.3,42.9,4.84,5.4,17.84,Città metropolitana di ,BOLOGNA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
26-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,84.3,45.6,4.87,5.4,17.84,Città metropolitana di ,BOLOGNA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
27-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,84.3,44.4,4.92,5.29,17.84,Città metropolitana di ,BOLOGNA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
28-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,84.3,39.6,4.87,5.29,17.84,Città metropolitana di ,BOLOGNA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
22-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,84.3,40.4,5.23,5.51,17.84,Provincia di ,FERRARA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
23-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,84.3,17.8,4.89,5.51,17.84,Provincia di ,FERRARA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
24-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,84.3,34.5,4.95,5.06,17.84,Provincia di ,FERRARA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
25-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,84.3,31.9,4.84,5.4,17.84,Provincia di ,FERRARA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
26-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,84.3,28.1,4.87,5.4,17.84,Provincia di ,FERRARA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
27-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,84.3,25.1,4.92,5.29,17.84,Provincia di ,FERRARA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
28-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,84.3,22.2,4.87,5.29,17.84,Provincia di ,FERRARA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
22-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,84.3,61.1,5.23,5.51,17.84,Provincia di ,RAVENNA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
23-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,84.3,51,4.89,5.51,17.84,Provincia di ,RAVENNA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
24-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,84.3,60.1,4.95,5.06,17.84,Provincia di ,RAVENNA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
25-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,84.3,57.2,4.84,5.4,17.84,Provincia di ,RAVENNA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
26-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,84.3,59.3,4.87,5.4,17.84,Provincia di ,RAVENNA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
27-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,84.3,59.8,4.92,5.29,17.84,Provincia di ,RAVENNA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
28-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,84.3,60.3,4.87,5.29,17.84,Provincia di ,RAVENNA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
22-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,84.3,58.7,5.23,5.51,17.84,Provincia di ,FORLI'-CESENA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
23-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,84.3,63.5,4.89,5.51,17.84,Provincia di ,FORLI'-CESENA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
24-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,84.3,59.5,4.95,5.06,17.84,Provincia di ,FORLI'-CESENA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
25-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,84.3,58.9,4.84,5.4,17.84,Provincia di ,FORLI'-CESENA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
26-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,84.3,64,4.87,5.4,17.84,Provincia di ,FORLI'-CESENA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
27-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,84.3,62,4.92,5.29,17.84,Provincia di ,FORLI'-CESENA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
28-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,84.3,60.2,4.87,5.29,17.84,Provincia di ,FORLI'-CESENA,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
22-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,84.3,67.4,5.23,5.51,17.84,Provincia di ,RIMINI,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
23-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,84.3,65.9,4.89,5.51,17.84,Provincia di ,RIMINI,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
24-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,84.3,55.4,4.95,5.06,17.84,Provincia di ,RIMINI,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
25-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,84.3,54,4.84,5.4,17.84,Provincia di ,RIMINI,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
26-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,84.3,52.5,4.87,5.4,17.84,Provincia di ,RIMINI,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
27-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,84.3,49.5,4.92,5.29,17.84,Provincia di ,RIMINI,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
28-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,84.3,53.4,4.87,5.29,17.84,Provincia di ,RIMINI,28/09/2021 ore 17:37,28/09/21,Emilia-Romagna
22-set,1,25,Veneto,Veneto,Padova,929520,84.3,88.2,3.68,5.4,17.84,Provincia di ,PADOVA,28/09/2021 ore 17:37,28/09/21,Veneto
23-set,2,25,Veneto,Veneto,Padova,929520,84.3,97.1,3.58,5.3,17.84,Provincia di ,PADOVA,28/09/2021 ore 17:37,28/09/21,Veneto
24-set,3,25,Veneto,Veneto,Padova,929520,84.3,79.8,3.52,5.1,17.84,Provincia di ,PADOVA,28/09/2021 ore 17:37,28/09/21,Veneto
25-set,4,25,Veneto,Veneto,Padova,929520,84.3,80.8,3.48,4.6,17.84,Provincia di ,PADOVA,28/09/2021 ore 17:37,28/09/21,Veneto
26-set,5,25,Veneto,Veneto,Padova,929520,84.3,79.4,3.38,4.7,17.84,Provincia di ,PADOVA,28/09/2021 ore 17:37,28/09/21,Veneto
27-set,6,25,Veneto,Veneto,Padova,929520,84.3,75.6,3.43,4.8,17.84,Provincia di ,PADOVA,28/09/2021 ore 17:37,28/09/21,Veneto
28-set,7,25,Veneto,Veneto,Padova,929520,84.3,74.2,3.38,4.5,17.84,Provincia di ,PADOVA,28/09/2021 ore 17:37,28/09/21,Veneto
22-set,1,26,Veneto,Veneto,Venezia,842942,84.3,73.7,3.68,5.4,17.84,Città metropolitana di ,VENEZIA,28/09/2021 ore 17:37,28/09/21,Veneto
23-set,2,26,Veneto,Veneto,Venezia,842942,84.3,77.1,3.58,5.3,17.84,Città metropolitana di ,VENEZIA,28/09/2021 ore 17:37,28/09/21,Veneto
24-set,3,26,Veneto,Veneto,Venezia,842942,84.3,66.3,3.52,5.1,17.84,Città metropolitana di ,VENEZIA,28/09/2021 ore 17:37,28/09/21,Veneto
25-set,4,26,Veneto,Veneto,Venezia,842942,84.3,58.1,3.48,4.6,17.84,Città metropolitana di ,VENEZIA,28/09/2021 ore 17:37,28/09/21,Veneto
26-set,5,26,Veneto,Veneto,Venezia,842942,84.3,59.6,3.38,4.7,17.84,Città metropolitana di ,VENEZIA,28/09/2021 ore 17:37,28/09/21,Veneto
27-set,6,26,Veneto,Veneto,Venezia,842942,84.3,60.7,3.43,4.8,17.84,Città metropolitana di ,VENEZIA,28/09/2021 ore 17:37,28/09/21,Veneto
28-set,7,26,Veneto,Veneto,Venezia,842942,84.3,58.6,3.38,4.5,17.84,Città metropolitana di ,VENEZIA,28/09/2021 ore 17:37,28/09/21,Veneto
22-set,1,27,Veneto,Veneto,Rovigo,229652,84.3,36.1,3.68,5.4,17.84,Provincia di ,ROVIGO,28/09/2021 ore 17:37,28/09/21,Veneto
23-set,2,27,Veneto,Veneto,Rovigo,229652,84.3,36.6,3.58,5.3,17.84,Provincia di ,ROVIGO,28/09/2021 ore 17:37,28/09/21,Veneto
24-set,3,27,Veneto,Veneto,Rovigo,229652,84.3,35.3,3.52,5.1,17.84,Provincia di ,ROVIGO,28/09/2021 ore 17:37,28/09/21,Veneto
25-set,4,27,Veneto,Veneto,Rovigo,229652,84.3,28.3,3.48,4.6,17.84,Provincia di ,ROVIGO,28/09/2021 ore 17:37,28/09/21,Veneto
26-set,5,27,Veneto,Veneto,Rovigo,229652,84.3,26.6,3.38,4.7,17.84,Provincia di ,ROVIGO,28/09/2021 ore 17:37,28/09/21,Veneto
27-set,6,27,Veneto,Veneto,Rovigo,229652,84.3,27.9,3.43,4.8,17.84,Provincia di ,ROVIGO,28/09/2021 ore 17:37,28/09/21,Veneto
28-set,7,27,Veneto,Veneto,Rovigo,229652,84.3,27.4,3.38,4.5,17.84,Provincia di ,ROVIGO,28/09/2021 ore 17:37,28/09/21,Veneto
22-set,1,28,Veneto,Veneto,Vicenza,850379,84.3,66.8,3.68,5.4,17.84,Provincia di ,VICENZA,28/09/2021 ore 17:37,28/09/21,Veneto
23-set,2,28,Veneto,Veneto,Vicenza,850379,84.3,70.8,3.58,5.3,17.84,Provincia di ,VICENZA,28/09/2021 ore 17:37,28/09/21,Veneto
24-set,3,28,Veneto,Veneto,Vicenza,850379,84.3,59.3,3.52,5.1,17.84,Provincia di ,VICENZA,28/09/2021 ore 17:37,28/09/21,Veneto
25-set,4,28,Veneto,Veneto,Vicenza,850379,84.3,56.6,3.48,4.6,17.84,Provincia di ,VICENZA,28/09/2021 ore 17:37,28/09/21,Veneto
26-set,5,28,Veneto,Veneto,Vicenza,850379,84.3,54.1,3.38,4.7,17.84,Provincia di ,VICENZA,28/09/2021 ore 17:37,28/09/21,Veneto
27-set,6,28,Veneto,Veneto,Vicenza,850379,84.3,53.7,3.43,4.8,17.84,Provincia di ,VICENZA,28/09/2021 ore 17:37,28/09/21,Veneto
