Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
6-nov,7,3,Lombardia,Lombardia,Cremona,351698,200.5,40.4,5.21,3.07,12,Provincia di ,CREMONA,05/11/2021 ore 18:45,06/11/21,Lombardia
31-ott,1,4,Lombardia,Lombardia,Lecco,332593,200.5,22.6,4.62,2.94,12,Provincia di ,LECCO,05/11/2021 ore 18:45,06/11/21,Lombardia
1-nov,2,4,Lombardia,Lombardia,Lecco,332593,200.5,23.5,4.52,2.94,12,Provincia di ,LECCO,05/11/2021 ore 18:45,06/11/21,Lombardia
2-nov,3,4,Lombardia,Lombardia,Lecco,332593,200.5,21,4.6,3.14,12,Provincia di ,LECCO,05/11/2021 ore 18:45,06/11/21,Lombardia
3-nov,4,4,Lombardia,Lombardia,Lecco,332593,200.5,20.4,4.98,3.2,12,Provincia di ,LECCO,05/11/2021 ore 18:45,06/11/21,Lombardia
4-nov,5,4,Lombardia,Lombardia,Lecco,332593,200.5,23.2,5.18,3.2,12,Provincia di ,LECCO,05/11/2021 ore 18:45,06/11/21,Lombardia
5-nov,6,4,Lombardia,Lombardia,Lecco,332593,200.5,27.7,5.28,3.14,12,Provincia di ,LECCO,05/11/2021 ore 18:45,06/11/21,Lombardia
6-nov,7,4,Lombardia,Lombardia,Lecco,332593,200.5,25.9,5.21,3.07,12,Provincia di ,LECCO,05/11/2021 ore 18:45,06/11/21,Lombardia
31-ott,1,5,Lombardia,Lombardia,Lodi,225885,200.5,29.2,4.62,2.94,12,Provincia di ,LODI,05/11/2021 ore 18:45,06/11/21,Lombardia
1-nov,2,5,Lombardia,Lombardia,Lodi,225885,200.5,28.3,4.52,2.94,12,Provincia di ,LODI,05/11/2021 ore 18:45,06/11/21,Lombardia
2-nov,3,5,Lombardia,Lombardia,Lodi,225885,200.5,27,4.6,3.14,12,Provincia di ,LODI,05/11/2021 ore 18:45,06/11/21,Lombardia
3-nov,4,5,Lombardia,Lombardia,Lodi,225885,200.5,21.2,4.98,3.2,12,Provincia di ,LODI,05/11/2021 ore 18:45,06/11/21,Lombardia
4-nov,5,5,Lombardia,Lombardia,Lodi,225885,200.5,24.3,5.18,3.2,12,Provincia di ,LODI,05/11/2021 ore 18:45,06/11/21,Lombardia
5-nov,6,5,Lombardia,Lombardia,Lodi,225885,200.5,30.1,5.28,3.14,12,Provincia di ,LODI,05/11/2021 ore 18:45,06/11/21,Lombardia
6-nov,7,5,Lombardia,Lombardia,Lodi,225885,200.5,38.1,5.21,3.07,12,Provincia di ,LODI,05/11/2021 ore 18:45,06/11/21,Lombardia
31-ott,1,6,Lombardia,Lombardia,Monza B.,867421,200.5,39.7,4.62,2.94,12,Provincia di ,MONZA E DELLA BRIANZA,05/11/2021 ore 18:45,06/11/21,Lombardia
1-nov,2,6,Lombardia,Lombardia,Monza B.,867421,200.5,39.8,4.52,2.94,12,Provincia di ,MONZA E DELLA BRIANZA,05/11/2021 ore 18:45,06/11/21,Lombardia
2-nov,3,6,Lombardia,Lombardia,Monza B.,867421,200.5,33.8,4.6,3.14,12,Provincia di ,MONZA E DELLA BRIANZA,05/11/2021 ore 18:45,06/11/21,Lombardia
3-nov,4,6,Lombardia,Lombardia,Monza B.,867421,200.5,35.9,4.98,3.2,12,Provincia di ,MONZA E DELLA BRIANZA,05/11/2021 ore 18:45,06/11/21,Lombardia
4-nov,5,6,Lombardia,Lombardia,Monza B.,867421,200.5,36.3,5.18,3.2,12,Provincia di ,MONZA E DELLA BRIANZA,05/11/2021 ore 18:45,06/11/21,Lombardia
5-nov,6,6,Lombardia,Lombardia,Monza B.,867421,200.5,41.2,5.28,3.14,12,Provincia di ,MONZA E DELLA BRIANZA,05/11/2021 ore 18:45,06/11/21,Lombardia
6-nov,7,6,Lombardia,Lombardia,Monza B.,867421,200.5,46.2,5.21,3.07,12,Provincia di ,MONZA E DELLA BRIANZA,05/11/2021 ore 18:45,06/11/21,Lombardia
31-ott,1,7,Lombardia,Lombardia,Milano,3249821,200.5,32.3,4.62,2.94,12,Città metropolitana di ,MILANO,05/11/2021 ore 18:45,06/11/21,Lombardia
1-nov,2,7,Lombardia,Lombardia,Milano,3249821,200.5,32.6,4.52,2.94,12,Città metropolitana di ,MILANO,05/11/2021 ore 18:45,06/11/21,Lombardia
2-nov,3,7,Lombardia,Lombardia,Milano,3249821,200.5,30.4,4.6,3.14,12,Città metropolitana di ,MILANO,05/11/2021 ore 18:45,06/11/21,Lombardia
3-nov,4,7,Lombardia,Lombardia,Milano,3249821,200.5,32.4,4.98,3.2,12,Città metropolitana di ,MILANO,05/11/2021 ore 18:45,06/11/21,Lombardia
4-nov,5,7,Lombardia,Lombardia,Milano,3249821,200.5,34.1,5.18,3.2,12,Città metropolitana di ,MILANO,05/11/2021 ore 18:45,06/11/21,Lombardia
5-nov,6,7,Lombardia,Lombardia,Milano,3249821,200.5,38.2,5.28,3.14,12,Città metropolitana di ,MILANO,05/11/2021 ore 18:45,06/11/21,Lombardia
6-nov,7,7,Lombardia,Lombardia,Milano,3249821,200.5,40.9,5.21,3.07,12,Città metropolitana di ,MILANO,05/11/2021 ore 18:45,06/11/21,Lombardia
31-ott,1,8,Lombardia,Lombardia,Mantova,403585,200.5,32,4.62,2.94,12,Provincia di ,MANTOVA,05/11/2021 ore 18:45,06/11/21,Lombardia
1-nov,2,8,Lombardia,Lombardia,Mantova,403585,200.5,33.5,4.52,2.94,12,Provincia di ,MANTOVA,05/11/2021 ore 18:45,06/11/21,Lombardia
2-nov,3,8,Lombardia,Lombardia,Mantova,403585,200.5,28.7,4.6,3.14,12,Provincia di ,MANTOVA,05/11/2021 ore 18:45,06/11/21,Lombardia
3-nov,4,8,Lombardia,Lombardia,Mantova,403585,200.5,32.2,4.98,3.2,12,Provincia di ,MANTOVA,05/11/2021 ore 18:45,06/11/21,Lombardia
4-nov,5,8,Lombardia,Lombardia,Mantova,403585,200.5,35.4,5.18,3.2,12,Provincia di ,MANTOVA,05/11/2021 ore 18:45,06/11/21,Lombardia
5-nov,6,8,Lombardia,Lombardia,Mantova,403585,200.5,42.9,5.28,3.14,12,Provincia di ,MANTOVA,05/11/2021 ore 18:45,06/11/21,Lombardia
6-nov,7,8,Lombardia,Lombardia,Mantova,403585,200.5,43.6,5.21,3.07,12,Provincia di ,MANTOVA,05/11/2021 ore 18:45,06/11/21,Lombardia
31-ott,1,9,Lombardia,Lombardia,Pavia,534951,200.5,35.1,4.62,2.94,12,Provincia di ,PAVIA,05/11/2021 ore 18:45,06/11/21,Lombardia
1-nov,2,9,Lombardia,Lombardia,Pavia,534951,200.5,36.1,4.52,2.94,12,Provincia di ,PAVIA,05/11/2021 ore 18:45,06/11/21,Lombardia
2-nov,3,9,Lombardia,Lombardia,Pavia,534951,200.5,32.9,4.6,3.14,12,Provincia di ,PAVIA,05/11/2021 ore 18:45,06/11/21,Lombardia
3-nov,4,9,Lombardia,Lombardia,Pavia,534951,200.5,35.7,4.98,3.2,12,Provincia di ,PAVIA,05/11/2021 ore 18:45,06/11/21,Lombardia
4-nov,5,9,Lombardia,Lombardia,Pavia,534951,200.5,36.1,5.18,3.2,12,Provincia di ,PAVIA,05/11/2021 ore 18:45,06/11/21,Lombardia
5-nov,6,9,Lombardia,Lombardia,Pavia,534951,200.5,39.1,5.28,3.14,12,Provincia di ,PAVIA,05/11/2021 ore 18:45,06/11/21,Lombardia
6-nov,7,9,Lombardia,Lombardia,Pavia,534951,200.5,37.9,5.21,3.07,12,Provincia di ,PAVIA,05/11/2021 ore 18:45,06/11/21,Lombardia
31-ott,1,10,Lombardia,Lombardia,Sondrio,179234,200.5,32.9,4.62,2.94,12,Provincia di ,SONDRIO,05/11/2021 ore 18:45,06/11/21,Lombardia
1-nov,2,10,Lombardia,Lombardia,Sondrio,179234,200.5,35.7,4.52,2.94,12,Provincia di ,SONDRIO,05/11/2021 ore 18:45,06/11/21,Lombardia
2-nov,3,10,Lombardia,Lombardia,Sondrio,179234,200.5,33.5,4.6,3.14,12,Provincia di ,SONDRIO,05/11/2021 ore 18:45,06/11/21,Lombardia
3-nov,4,10,Lombardia,Lombardia,Sondrio,179234,200.5,27.3,4.98,3.2,12,Provincia di ,SONDRIO,05/11/2021 ore 18:45,06/11/21,Lombardia
4-nov,5,10,Lombardia,Lombardia,Sondrio,179234,200.5,31.8,5.18,3.2,12,Provincia di ,SONDRIO,05/11/2021 ore 18:45,06/11/21,Lombardia
5-nov,6,10,Lombardia,Lombardia,Sondrio,179234,200.5,35.1,5.28,3.14,12,Provincia di ,SONDRIO,05/11/2021 ore 18:45,06/11/21,Lombardia
6-nov,7,10,Lombardia,Lombardia,Sondrio,179234,200.5,35.7,5.21,3.07,12,Provincia di ,SONDRIO,05/11/2021 ore 18:45,06/11/21,Lombardia
31-ott,1,11,Lombardia,Lombardia,Varese,879929,200.5,34.9,4.62,2.94,12,Provincia di ,VARESE,05/11/2021 ore 18:45,06/11/21,Lombardia
1-nov,2,11,Lombardia,Lombardia,Varese,879929,200.5,35.9,4.52,2.94,12,Provincia di ,VARESE,05/11/2021 ore 18:45,06/11/21,Lombardia
2-nov,3,11,Lombardia,Lombardia,Varese,879929,200.5,34.8,4.6,3.14,12,Provincia di ,VARESE,05/11/2021 ore 18:45,06/11/21,Lombardia
3-nov,4,11,Lombardia,Lombardia,Varese,879929,200.5,39.8,4.98,3.2,12,Provincia di ,VARESE,05/11/2021 ore 18:45,06/11/21,Lombardia
4-nov,5,11,Lombardia,Lombardia,Varese,879929,200.5,40.2,5.18,3.2,12,Provincia di ,VARESE,05/11/2021 ore 18:45,06/11/21,Lombardia
5-nov,6,11,Lombardia,Lombardia,Varese,879929,200.5,39.9,5.28,3.14,12,Provincia di ,VARESE,05/11/2021 ore 18:45,06/11/21,Lombardia
6-nov,7,11,Lombardia,Lombardia,Varese,879929,200.5,41.5,5.21,3.07,12,Provincia di ,VARESE,05/11/2021 ore 18:45,06/11/21,Lombardia
31-ott,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,200.5,34.8,3.88,3.15,12,Provincia di ,PIACENZA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
1-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,200.5,37.7,3.9,3.37,12,Provincia di ,PIACENZA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
2-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,200.5,34.5,4.04,3.26,12,Provincia di ,PIACENZA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
3-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,200.5,39.8,3.98,3.37,12,Provincia di ,PIACENZA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
4-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,200.5,42.2,3.75,4.27,12,Provincia di ,PIACENZA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
5-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,200.5,39.1,3.81,4.5,12,Provincia di ,PIACENZA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
6-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,200.5,39.4,4.02,4.05,12,Provincia di ,PIACENZA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
31-ott,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,200.5,34.6,3.88,3.15,12,Provincia di ,PARMA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
1-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,200.5,33.7,3.9,3.37,12,Provincia di ,PARMA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
2-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,200.5,33.7,4.04,3.26,12,Provincia di ,PARMA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
3-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,200.5,31.5,3.98,3.37,12,Provincia di ,PARMA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
4-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,200.5,26.7,3.75,4.27,12,Provincia di ,PARMA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
5-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,200.5,22,3.81,4.5,12,Provincia di ,PARMA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
6-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,200.5,24.5,4.02,4.05,12,Provincia di ,PARMA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
31-ott,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,200.5,35.3,3.88,3.15,12,Provincia di ,REGGIO NELL' EMILIA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
1-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,200.5,40.7,3.9,3.37,12,Provincia di ,REGGIO NELL' EMILIA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
2-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,200.5,41.8,4.04,3.26,12,Provincia di ,REGGIO NELL' EMILIA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
3-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,200.5,38.4,3.98,3.37,12,Provincia di ,REGGIO NELL' EMILIA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
4-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,200.5,38.4,3.75,4.27,12,Provincia di ,REGGIO NELL' EMILIA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
5-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,200.5,42.9,3.81,4.5,12,Provincia di ,REGGIO NELL' EMILIA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
6-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,200.5,43.9,4.02,4.05,12,Provincia di ,REGGIO NELL' EMILIA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
31-ott,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,200.5,50,3.88,3.15,12,Provincia di ,MODENA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
1-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,200.5,48.8,3.9,3.37,12,Provincia di ,MODENA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
2-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,200.5,53.8,4.04,3.26,12,Provincia di ,MODENA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
3-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,200.5,52.5,3.98,3.37,12,Provincia di ,MODENA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
4-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,200.5,46.3,3.75,4.27,12,Provincia di ,MODENA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
5-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,200.5,54.4,3.81,4.5,12,Provincia di ,MODENA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
6-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,200.5,56.9,4.02,4.05,12,Provincia di ,MODENA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
31-ott,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,200.5,67.4,3.88,3.15,12,Città metropolitana di ,BOLOGNA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
1-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,200.5,68.7,3.9,3.37,12,Città metropolitana di ,BOLOGNA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
2-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,200.5,70.7,4.04,3.26,12,Città metropolitana di ,BOLOGNA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
3-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,200.5,68.8,3.98,3.37,12,Città metropolitana di ,BOLOGNA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
4-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,200.5,68.7,3.75,4.27,12,Città metropolitana di ,BOLOGNA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
5-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,200.5,70.1,3.81,4.5,12,Città metropolitana di ,BOLOGNA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
6-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,200.5,72.9,4.02,4.05,12,Città metropolitana di ,BOLOGNA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
31-ott,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,200.5,43,3.88,3.15,12,Provincia di ,FERRARA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
1-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,200.5,44.2,3.9,3.37,12,Provincia di ,FERRARA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
2-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,200.5,44.7,4.04,3.26,12,Provincia di ,FERRARA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
3-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,200.5,42.7,3.98,3.37,12,Provincia di ,FERRARA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
4-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,200.5,45.3,3.75,4.27,12,Provincia di ,FERRARA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
5-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,200.5,49.7,3.81,4.5,12,Provincia di ,FERRARA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
6-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,200.5,49.4,4.02,4.05,12,Provincia di ,FERRARA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
31-ott,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,200.5,71.2,3.88,3.15,12,Provincia di ,RAVENNA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
1-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,200.5,69.6,3.9,3.37,12,Provincia di ,RAVENNA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
2-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,200.5,69.9,4.04,3.26,12,Provincia di ,RAVENNA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
3-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,200.5,72,3.98,3.37,12,Provincia di ,RAVENNA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
4-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,200.5,73.3,3.75,4.27,12,Provincia di ,RAVENNA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
5-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,200.5,77.9,3.81,4.5,12,Provincia di ,RAVENNA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
6-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,200.5,85.7,4.02,4.05,12,Provincia di ,RAVENNA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
31-ott,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,200.5,93.8,3.88,3.15,12,Provincia di ,FORLI'-CESENA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
1-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,200.5,94.5,3.9,3.37,12,Provincia di ,FORLI'-CESENA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
2-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,200.5,96.3,4.04,3.26,12,Provincia di ,FORLI'-CESENA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
3-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,200.5,89.2,3.98,3.37,12,Provincia di ,FORLI'-CESENA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
4-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,200.5,90.7,3.75,4.27,12,Provincia di ,FORLI'-CESENA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
5-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,200.5,96.8,3.81,4.5,12,Provincia di ,FORLI'-CESENA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
6-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,200.5,105.7,4.02,4.05,12,Provincia di ,FORLI'-CESENA,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
31-ott,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,200.5,72.4,3.88,3.15,12,Provincia di ,RIMINI,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
1-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,200.5,72.4,3.9,3.37,12,Provincia di ,RIMINI,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
2-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,200.5,71.8,4.04,3.26,12,Provincia di ,RIMINI,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
3-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,200.5,67.7,3.98,3.37,12,Provincia di ,RIMINI,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
4-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,200.5,59.6,3.75,4.27,12,Provincia di ,RIMINI,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
5-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,200.5,54.5,3.81,4.5,12,Provincia di ,RIMINI,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
6-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,200.5,60.5,4.02,4.05,12,Provincia di ,RIMINI,05/11/2021 ore 18:45,06/11/21,Emilia-Romagna
31-ott,1,25,Veneto,Veneto,Padova,929520,200.5,92.3,2.77,3.1,12,Provincia di ,PADOVA,05/11/2021 ore 18:45,06/11/21,Veneto
1-nov,2,25,Veneto,Veneto,Padova,929520,200.5,96.6,2.83,3.1,12,Provincia di ,PADOVA,05/11/2021 ore 18:45,06/11/21,Veneto
2-nov,3,25,Veneto,Veneto,Padova,929520,200.5,95.9,2.95,3.3,12,Provincia di ,PADOVA,05/11/2021 ore 18:45,06/11/21,Veneto
3-nov,4,25,Veneto,Veneto,Padova,929520,200.5,99.1,2.98,3.5,12,Provincia di ,PADOVA,05/11/2021 ore 18:45,06/11/21,Veneto
4-nov,5,25,Veneto,Veneto,Padova,929520,200.5,100.6,3.07,3.9,12,Provincia di ,PADOVA,05/11/2021 ore 18:45,06/11/21,Veneto
5-nov,6,25,Veneto,Veneto,Padova,929520,200.5,104.7,3.18,4.1,12,Provincia di ,PADOVA,05/11/2021 ore 18:45,06/11/21,Veneto
6-nov,7,25,Veneto,Veneto,Padova,929520,200.5,105.5,3.22,4.1,12,Provincia di ,PADOVA,05/11/2021 ore 18:45,06/11/21,Veneto
31-ott,1,26,Veneto,Veneto,Venezia,842942,200.5,59.7,2.77,3.1,12,Città metropolitana di ,VENEZIA,05/11/2021 ore 18:45,06/11/21,Veneto
1-nov,2,26,Veneto,Veneto,Venezia,842942,200.5,64.3,2.83,3.1,12,Città metropolitana di ,VENEZIA,05/11/2021 ore 18:45,06/11/21,Veneto
2-nov,3,26,Veneto,Veneto,Venezia,842942,200.5,62.4,2.95,3.3,12,Città metropolitana di ,VENEZIA,05/11/2021 ore 18:45,06/11/21,Veneto
3-nov,4,26,Veneto,Veneto,Venezia,842942,200.5,65.8,2.98,3.5,12,Città metropolitana di ,VENEZIA,05/11/2021 ore 18:45,06/11/21,Veneto
4-nov,5,26,Veneto,Veneto,Venezia,842942,200.5,67.5,3.07,3.9,12,Città metropolitana di ,VENEZIA,05/11/2021 ore 18:45,06/11/21,Veneto
5-nov,6,26,Veneto,Veneto,Venezia,842942,200.5,77.2,3.18,4.1,12,Città metropolitana di ,VENEZIA,05/11/2021 ore 18:45,06/11/21,Veneto
6-nov,7,26,Veneto,Veneto,Venezia,842942,200.5,82.7,3.22,4.1,12,Città metropolitana di ,VENEZIA,05/11/2021 ore 18:45,06/11/21,Veneto
31-ott,1,27,Veneto,Veneto,Rovigo,229652,200.5,81.4,2.77,3.1,12,Provincia di ,ROVIGO,05/11/2021 ore 18:45,06/11/21,Veneto
1-nov,2,27,Veneto,Veneto,Rovigo,229652,200.5,80.1,2.83,3.1,12,Provincia di ,ROVIGO,05/11/2021 ore 18:45,06/11/21,Veneto
2-nov,3,27,Veneto,Veneto,Rovigo,229652,200.5,74,2.95,3.3,12,Provincia di ,ROVIGO,05/11/2021 ore 18:45,06/11/21,Veneto
3-nov,4,27,Veneto,Veneto,Rovigo,229652,200.5,72.7,2.98,3.5,12,Provincia di ,ROVIGO,05/11/2021 ore 18:45,06/11/21,Veneto
4-nov,5,27,Veneto,Veneto,Rovigo,229652,200.5,82.7,3.07,3.9,12,Provincia di ,ROVIGO,05/11/2021 ore 18:45,06/11/21,Veneto
5-nov,6,27,Veneto,Veneto,Rovigo,229652,200.5,87.1,3.18,4.1,12,Provincia di ,ROVIGO,05/11/2021 ore 18:45,06/11/21,Veneto
6-nov,7,27,Veneto,Veneto,Rovigo,229652,200.5,92.7,3.22,4.1,12,Provincia di ,ROVIGO,05/11/2021 ore 18:45,06/11/21,Veneto
31-ott,1,28,Veneto,Veneto,Vicenza,850379,200.5,59.5,2.77,3.1,12,Provincia di ,VICENZA,05/11/2021 ore 18:45,06/11/21,Veneto
1-nov,2,28,Veneto,Veneto,Vicenza,850379,200.5,61,2.83,3.1,12,Provincia di ,VICENZA,05/11/2021 ore 18:45,06/11/21,Veneto
2-nov,3,28,Veneto,Veneto,Vicenza,850379,200.5,55.4,2.95,3.3,12,Provincia di ,VICENZA,05/11/2021 ore 18:45,06/11/21,Veneto
3-nov,4,28,Veneto,Veneto,Vicenza,850379,200.5,61.7,2.98,3.5,12,Provincia di ,VICENZA,05/11/2021 ore 18:45,06/11/21,Veneto
4-nov,5,28,Veneto,Veneto,Vicenza,850379,200.5,67.6,3.07,3.9,12,Provincia di ,VICENZA,05/11/2021 ore 18:45,06/11/21,Veneto
5-nov,6,28,Veneto,Veneto,Vicenza,850379,200.5,66.8,3.18,4.1,12,Provincia di ,VICENZA,05/11/2021 ore 18:45,06/11/21,Veneto
6-nov,7,28,Veneto,Veneto,Vicenza,850379,200.5,78,3.22,4.1,12,Provincia di ,VICENZA,05/11/2021 ore 18:45,06/11/21,Veneto
31-ott,1,29,Veneto,Veneto,Verona,922291,200.5,53.6,2.77,3.1,12,Provincia di ,VERONA,05/11/2021 ore 18:45,06/11/21,Veneto
1-nov,2,29,Veneto,Veneto,Verona,922291,200.5,55,2.83,3.1,12,Provincia di ,VERONA,05/11/2021 ore 18:45,06/11/21,Veneto
2-nov,3,29,Veneto,Veneto,Verona,922291,200.5,51.2,2.95,3.3,12,Provincia di ,VERONA,05/11/2021 ore 18:45,06/11/21,Veneto
