Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-dic,3,0,Lombardia,Lombardia,Bergamo,1099621,1957.3,594.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BERGAMO,31/12/2021 ore 18:44,01/01/22,Lombardia
29-dic,4,0,Lombardia,Lombardia,Bergamo,1099621,1957.3,757.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BERGAMO,31/12/2021 ore 18:44,01/01/22,Lombardia
30-dic,5,0,Lombardia,Lombardia,Bergamo,1099621,1957.3,964.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BERGAMO,31/12/2021 ore 18:44,01/01/22,Lombardia
31-dic,6,0,Lombardia,Lombardia,Bergamo,1099621,1957.3,1186.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BERGAMO,31/12/2021 ore 18:44,01/01/22,Lombardia
1-gen,7,0,Lombardia,Lombardia,Bergamo,1099621,1957.3,1396.8,28.65,39.24,#DIV/0!,Provincia di ,BERGAMO,31/12/2021 ore 18:44,01/01/22,Lombardia
26-dic,1,1,Lombardia,Lombardia,Brescia,1247583,1957.3,425.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BRESCIA,31/12/2021 ore 18:44,01/01/22,Lombardia
27-dic,2,1,Lombardia,Lombardia,Brescia,1247583,1957.3,460.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BRESCIA,31/12/2021 ore 18:44,01/01/22,Lombardia
28-dic,3,1,Lombardia,Lombardia,Brescia,1247583,1957.3,590.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BRESCIA,31/12/2021 ore 18:44,01/01/22,Lombardia
29-dic,4,1,Lombardia,Lombardia,Brescia,1247583,1957.3,745.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BRESCIA,31/12/2021 ore 18:44,01/01/22,Lombardia
30-dic,5,1,Lombardia,Lombardia,Brescia,1247583,1957.3,971.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BRESCIA,31/12/2021 ore 18:44,01/01/22,Lombardia
31-dic,6,1,Lombardia,Lombardia,Brescia,1247583,1957.3,1166.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BRESCIA,31/12/2021 ore 18:44,01/01/22,Lombardia
1-gen,7,1,Lombardia,Lombardia,Brescia,1247583,1957.3,1358.4,28.65,39.24,#DIV/0!,Provincia di ,BRESCIA,31/12/2021 ore 18:44,01/01/22,Lombardia
26-dic,1,2,Lombardia,Lombardia,Como,594671,1957.3,602.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,COMO,31/12/2021 ore 18:44,01/01/22,Lombardia
27-dic,2,2,Lombardia,Lombardia,Como,594671,1957.3,632.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,COMO,31/12/2021 ore 18:44,01/01/22,Lombardia
28-dic,3,2,Lombardia,Lombardia,Como,594671,1957.3,821.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,COMO,31/12/2021 ore 18:44,01/01/22,Lombardia
29-dic,4,2,Lombardia,Lombardia,Como,594671,1957.3,963.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,COMO,31/12/2021 ore 18:44,01/01/22,Lombardia
30-dic,5,2,Lombardia,Lombardia,Como,594671,1957.3,1206,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,COMO,31/12/2021 ore 18:44,01/01/22,Lombardia
31-dic,6,2,Lombardia,Lombardia,Como,594671,1957.3,1462.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,COMO,31/12/2021 ore 18:44,01/01/22,Lombardia
1-gen,7,2,Lombardia,Lombardia,Como,594671,1957.3,1674.9,28.65,39.24,#DIV/0!,Provincia di ,COMO,31/12/2021 ore 18:44,01/01/22,Lombardia
26-dic,1,3,Lombardia,Lombardia,Cremona,351698,1957.3,487.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CREMONA,31/12/2021 ore 18:44,01/01/22,Lombardia
27-dic,2,3,Lombardia,Lombardia,Cremona,351698,1957.3,511.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CREMONA,31/12/2021 ore 18:44,01/01/22,Lombardia
28-dic,3,3,Lombardia,Lombardia,Cremona,351698,1957.3,677.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CREMONA,31/12/2021 ore 18:44,01/01/22,Lombardia
29-dic,4,3,Lombardia,Lombardia,Cremona,351698,1957.3,870.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CREMONA,31/12/2021 ore 18:44,01/01/22,Lombardia
30-dic,5,3,Lombardia,Lombardia,Cremona,351698,1957.3,1103.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CREMONA,31/12/2021 ore 18:44,01/01/22,Lombardia
31-dic,6,3,Lombardia,Lombardia,Cremona,351698,1957.3,1348.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CREMONA,31/12/2021 ore 18:44,01/01/22,Lombardia
1-gen,7,3,Lombardia,Lombardia,Cremona,351698,1957.3,1559,28.65,39.24,#DIV/0!,Provincia di ,CREMONA,31/12/2021 ore 18:44,01/01/22,Lombardia
26-dic,1,4,Lombardia,Lombardia,Lecco,332593,1957.3,427.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LECCO,31/12/2021 ore 18:44,01/01/22,Lombardia
27-dic,2,4,Lombardia,Lombardia,Lecco,332593,1957.3,446.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LECCO,31/12/2021 ore 18:44,01/01/22,Lombardia
28-dic,3,4,Lombardia,Lombardia,Lecco,332593,1957.3,612.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LECCO,31/12/2021 ore 18:44,01/01/22,Lombardia
29-dic,4,4,Lombardia,Lombardia,Lecco,332593,1957.3,798.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LECCO,31/12/2021 ore 18:44,01/01/22,Lombardia
30-dic,5,4,Lombardia,Lombardia,Lecco,332593,1957.3,1020.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LECCO,31/12/2021 ore 18:44,01/01/22,Lombardia
31-dic,6,4,Lombardia,Lombardia,Lecco,332593,1957.3,1282,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LECCO,31/12/2021 ore 18:44,01/01/22,Lombardia
1-gen,7,4,Lombardia,Lombardia,Lecco,332593,1957.3,1522.9,28.65,39.24,#DIV/0!,Provincia di ,LECCO,31/12/2021 ore 18:44,01/01/22,Lombardia
26-dic,1,5,Lombardia,Lombardia,Lodi,225885,1957.3,884.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LODI,31/12/2021 ore 18:44,01/01/22,Lombardia
27-dic,2,5,Lombardia,Lombardia,Lodi,225885,1957.3,919.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LODI,31/12/2021 ore 18:44,01/01/22,Lombardia
28-dic,3,5,Lombardia,Lombardia,Lodi,225885,1957.3,1166.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LODI,31/12/2021 ore 18:44,01/01/22,Lombardia
29-dic,4,5,Lombardia,Lombardia,Lodi,225885,1957.3,1495,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LODI,31/12/2021 ore 18:44,01/01/22,Lombardia
30-dic,5,5,Lombardia,Lombardia,Lodi,225885,1957.3,1885,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LODI,31/12/2021 ore 18:44,01/01/22,Lombardia
31-dic,6,5,Lombardia,Lombardia,Lodi,225885,1957.3,2217.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,LODI,31/12/2021 ore 18:44,01/01/22,Lombardia
1-gen,7,5,Lombardia,Lombardia,Lodi,225885,1957.3,2404.3,28.65,39.24,#DIV/0!,Provincia di ,LODI,31/12/2021 ore 18:44,01/01/22,Lombardia
26-dic,1,6,Lombardia,Lombardia,Monza B.,867421,1957.3,741.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MONZA E DELLA BRIANZA,31/12/2021 ore 18:44,01/01/22,Lombardia
27-dic,2,6,Lombardia,Lombardia,Monza B.,867421,1957.3,760,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MONZA E DELLA BRIANZA,31/12/2021 ore 18:44,01/01/22,Lombardia
28-dic,3,6,Lombardia,Lombardia,Monza B.,867421,1957.3,1026.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MONZA E DELLA BRIANZA,31/12/2021 ore 18:44,01/01/22,Lombardia
29-dic,4,6,Lombardia,Lombardia,Monza B.,867421,1957.3,1307.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MONZA E DELLA BRIANZA,31/12/2021 ore 18:44,01/01/22,Lombardia
30-dic,5,6,Lombardia,Lombardia,Monza B.,867421,1957.3,1629.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MONZA E DELLA BRIANZA,31/12/2021 ore 18:44,01/01/22,Lombardia
31-dic,6,6,Lombardia,Lombardia,Monza B.,867421,1957.3,1994.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MONZA E DELLA BRIANZA,31/12/2021 ore 18:44,01/01/22,Lombardia
1-gen,7,6,Lombardia,Lombardia,Monza B.,867421,1957.3,2265.2,28.65,39.24,#DIV/0!,Provincia di ,MONZA E DELLA BRIANZA,31/12/2021 ore 18:44,01/01/22,Lombardia
26-dic,1,7,Lombardia,Lombardia,Milano,3249821,1957.3,953.9,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,MILANO,31/12/2021 ore 18:44,01/01/22,Lombardia
27-dic,2,7,Lombardia,Lombardia,Milano,3249821,1957.3,982.1,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,MILANO,31/12/2021 ore 18:44,01/01/22,Lombardia
28-dic,3,7,Lombardia,Lombardia,Milano,3249821,1957.3,1249.4,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,MILANO,31/12/2021 ore 18:44,01/01/22,Lombardia
29-dic,4,7,Lombardia,Lombardia,Milano,3249821,1957.3,1526.6,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,MILANO,31/12/2021 ore 18:44,01/01/22,Lombardia
30-dic,5,7,Lombardia,Lombardia,Milano,3249821,1957.3,1825.1,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,MILANO,31/12/2021 ore 18:44,01/01/22,Lombardia
31-dic,6,7,Lombardia,Lombardia,Milano,3249821,1957.3,2093.9,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,MILANO,31/12/2021 ore 18:44,01/01/22,Lombardia
1-gen,7,7,Lombardia,Lombardia,Milano,3249821,1957.3,2267.2,28.65,39.24,#DIV/0!,Città metropolitana di ,MILANO,31/12/2021 ore 18:44,01/01/22,Lombardia
26-dic,1,8,Lombardia,Lombardia,Mantova,403585,1957.3,428.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MANTOVA,31/12/2021 ore 18:44,01/01/22,Lombardia
27-dic,2,8,Lombardia,Lombardia,Mantova,403585,1957.3,439.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MANTOVA,31/12/2021 ore 18:44,01/01/22,Lombardia
28-dic,3,8,Lombardia,Lombardia,Mantova,403585,1957.3,535.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MANTOVA,31/12/2021 ore 18:44,01/01/22,Lombardia
29-dic,4,8,Lombardia,Lombardia,Mantova,403585,1957.3,652.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MANTOVA,31/12/2021 ore 18:44,01/01/22,Lombardia
30-dic,5,8,Lombardia,Lombardia,Mantova,403585,1957.3,784.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MANTOVA,31/12/2021 ore 18:44,01/01/22,Lombardia
31-dic,6,8,Lombardia,Lombardia,Mantova,403585,1957.3,979.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MANTOVA,31/12/2021 ore 18:44,01/01/22,Lombardia
1-gen,7,8,Lombardia,Lombardia,Mantova,403585,1957.3,1138.3,28.65,39.24,#DIV/0!,Provincia di ,MANTOVA,31/12/2021 ore 18:44,01/01/22,Lombardia
26-dic,1,9,Lombardia,Lombardia,Pavia,534951,1957.3,638.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PAVIA,31/12/2021 ore 18:44,01/01/22,Lombardia
27-dic,2,9,Lombardia,Lombardia,Pavia,534951,1957.3,673.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PAVIA,31/12/2021 ore 18:44,01/01/22,Lombardia
28-dic,3,9,Lombardia,Lombardia,Pavia,534951,1957.3,900.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PAVIA,31/12/2021 ore 18:44,01/01/22,Lombardia
29-dic,4,9,Lombardia,Lombardia,Pavia,534951,1957.3,1147.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PAVIA,31/12/2021 ore 18:44,01/01/22,Lombardia
30-dic,5,9,Lombardia,Lombardia,Pavia,534951,1957.3,1422.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PAVIA,31/12/2021 ore 18:44,01/01/22,Lombardia
31-dic,6,9,Lombardia,Lombardia,Pavia,534951,1957.3,1691.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PAVIA,31/12/2021 ore 18:44,01/01/22,Lombardia
1-gen,7,9,Lombardia,Lombardia,Pavia,534951,1957.3,1891.9,28.65,39.24,#DIV/0!,Provincia di ,PAVIA,31/12/2021 ore 18:44,01/01/22,Lombardia
26-dic,1,10,Lombardia,Lombardia,Sondrio,179234,1957.3,449.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SONDRIO,31/12/2021 ore 18:44,01/01/22,Lombardia
27-dic,2,10,Lombardia,Lombardia,Sondrio,179234,1957.3,488.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SONDRIO,31/12/2021 ore 18:44,01/01/22,Lombardia
28-dic,3,10,Lombardia,Lombardia,Sondrio,179234,1957.3,553.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SONDRIO,31/12/2021 ore 18:44,01/01/22,Lombardia
29-dic,4,10,Lombardia,Lombardia,Sondrio,179234,1957.3,674,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SONDRIO,31/12/2021 ore 18:44,01/01/22,Lombardia
30-dic,5,10,Lombardia,Lombardia,Sondrio,179234,1957.3,837.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SONDRIO,31/12/2021 ore 18:44,01/01/22,Lombardia
31-dic,6,10,Lombardia,Lombardia,Sondrio,179234,1957.3,1043.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,SONDRIO,31/12/2021 ore 18:44,01/01/22,Lombardia
1-gen,7,10,Lombardia,Lombardia,Sondrio,179234,1957.3,1250.9,28.65,39.24,#DIV/0!,Provincia di ,SONDRIO,31/12/2021 ore 18:44,01/01/22,Lombardia
26-dic,1,11,Lombardia,Lombardia,Varese,879929,1957.3,744.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VARESE,31/12/2021 ore 18:44,01/01/22,Lombardia
27-dic,2,11,Lombardia,Lombardia,Varese,879929,1957.3,755.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VARESE,31/12/2021 ore 18:44,01/01/22,Lombardia
28-dic,3,11,Lombardia,Lombardia,Varese,879929,1957.3,911.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VARESE,31/12/2021 ore 18:44,01/01/22,Lombardia
29-dic,4,11,Lombardia,Lombardia,Varese,879929,1957.3,1113.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VARESE,31/12/2021 ore 18:44,01/01/22,Lombardia
30-dic,5,11,Lombardia,Lombardia,Varese,879929,1957.3,1333.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VARESE,31/12/2021 ore 18:44,01/01/22,Lombardia
31-dic,6,11,Lombardia,Lombardia,Varese,879929,1957.3,1520.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VARESE,31/12/2021 ore 18:44,01/01/22,Lombardia
1-gen,7,11,Lombardia,Lombardia,Varese,879929,1957.3,1699,28.65,39.24,#DIV/0!,Provincia di ,VARESE,31/12/2021 ore 18:44,01/01/22,Lombardia
26-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1957.3,285.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PIACENZA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
27-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1957.3,305.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PIACENZA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
28-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1957.3,334.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PIACENZA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
29-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1957.3,400.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PIACENZA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
30-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1957.3,510.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PIACENZA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
31-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1957.3,678.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PIACENZA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
1-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1957.3,725.5,43.14,30.52,#DIV/0!,Provincia di ,PIACENZA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
26-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1957.3,286.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PARMA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
27-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1957.3,289.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PARMA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
28-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1957.3,254.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PARMA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
29-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1957.3,274.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PARMA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
30-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1957.3,345,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PARMA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
31-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1957.3,497.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PARMA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
1-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1957.3,674.6,43.14,30.52,#DIV/0!,Provincia di ,PARMA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
26-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1957.3,490.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,REGGIO NELL' EMILIA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
27-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1957.3,506.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,REGGIO NELL' EMILIA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
28-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1957.3,529.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,REGGIO NELL' EMILIA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
29-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1957.3,565,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,REGGIO NELL' EMILIA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
30-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1957.3,630.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,REGGIO NELL' EMILIA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
31-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1957.3,752.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,REGGIO NELL' EMILIA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
1-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1957.3,879.8,43.14,30.52,#DIV/0!,Provincia di ,REGGIO NELL' EMILIA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
26-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1957.3,376.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MODENA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
27-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1957.3,418.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MODENA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
28-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1957.3,439.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MODENA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
29-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1957.3,531.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MODENA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
30-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1957.3,614.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MODENA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
31-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1957.3,731.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,MODENA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
1-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1957.3,810.3,43.14,30.52,#DIV/0!,Provincia di ,MODENA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
26-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1957.3,399.4,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,BOLOGNA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
27-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1957.3,425.4,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,BOLOGNA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
28-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1957.3,485.1,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,BOLOGNA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
29-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1957.3,485.4,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,BOLOGNA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
30-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1957.3,535.7,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,BOLOGNA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
31-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1957.3,609.6,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,BOLOGNA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
1-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1957.3,847.9,43.14,30.52,#DIV/0!,Città metropolitana di ,BOLOGNA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
26-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1957.3,410.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERRARA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
27-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1957.3,433.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERRARA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
28-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1957.3,471.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERRARA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
29-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1957.3,488.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERRARA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
30-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1957.3,569.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERRARA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
31-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1957.3,769.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FERRARA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
1-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1957.3,925.8,43.14,30.52,#DIV/0!,Provincia di ,FERRARA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
26-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1957.3,492.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RAVENNA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
27-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1957.3,505.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RAVENNA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
28-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1957.3,527,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RAVENNA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
29-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1957.3,568.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RAVENNA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
30-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1957.3,759.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RAVENNA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
31-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1957.3,987.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RAVENNA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
1-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1957.3,1194.1,43.14,30.52,#DIV/0!,Provincia di ,RAVENNA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
