Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-nov,7,3,Lombardia,Lombardia,Cremona,351698,189.1,39,5.28,3.14,12,Provincia di ,CREMONA,05/11/2021 ore 18:45,05/11/21,Lombardia
30-ott,1,4,Lombardia,Lombardia,Lecco,332593,189.1,22.2,4.74,2.88,12,Provincia di ,LECCO,05/11/2021 ore 18:45,05/11/21,Lombardia
31-ott,2,4,Lombardia,Lombardia,Lecco,332593,189.1,22.6,4.62,2.94,12,Provincia di ,LECCO,05/11/2021 ore 18:45,05/11/21,Lombardia
1-nov,3,4,Lombardia,Lombardia,Lecco,332593,189.1,23.5,4.52,2.94,12,Provincia di ,LECCO,05/11/2021 ore 18:45,05/11/21,Lombardia
2-nov,4,4,Lombardia,Lombardia,Lecco,332593,189.1,21,4.6,3.14,12,Provincia di ,LECCO,05/11/2021 ore 18:45,05/11/21,Lombardia
3-nov,5,4,Lombardia,Lombardia,Lecco,332593,189.1,20.4,4.98,3.2,12,Provincia di ,LECCO,05/11/2021 ore 18:45,05/11/21,Lombardia
4-nov,6,4,Lombardia,Lombardia,Lecco,332593,189.1,23.2,5.18,3.2,12,Provincia di ,LECCO,05/11/2021 ore 18:45,05/11/21,Lombardia
5-nov,7,4,Lombardia,Lombardia,Lecco,332593,189.1,27.7,5.28,3.14,12,Provincia di ,LECCO,05/11/2021 ore 18:45,05/11/21,Lombardia
30-ott,1,5,Lombardia,Lombardia,Lodi,225885,189.1,29.7,4.74,2.88,12,Provincia di ,LODI,05/11/2021 ore 18:45,05/11/21,Lombardia
31-ott,2,5,Lombardia,Lombardia,Lodi,225885,189.1,29.2,4.62,2.94,12,Provincia di ,LODI,05/11/2021 ore 18:45,05/11/21,Lombardia
1-nov,3,5,Lombardia,Lombardia,Lodi,225885,189.1,28.3,4.52,2.94,12,Provincia di ,LODI,05/11/2021 ore 18:45,05/11/21,Lombardia
2-nov,4,5,Lombardia,Lombardia,Lodi,225885,189.1,27,4.6,3.14,12,Provincia di ,LODI,05/11/2021 ore 18:45,05/11/21,Lombardia
3-nov,5,5,Lombardia,Lombardia,Lodi,225885,189.1,21.2,4.98,3.2,12,Provincia di ,LODI,05/11/2021 ore 18:45,05/11/21,Lombardia
4-nov,6,5,Lombardia,Lombardia,Lodi,225885,189.1,24.3,5.18,3.2,12,Provincia di ,LODI,05/11/2021 ore 18:45,05/11/21,Lombardia
5-nov,7,5,Lombardia,Lombardia,Lodi,225885,189.1,30.1,5.28,3.14,12,Provincia di ,LODI,05/11/2021 ore 18:45,05/11/21,Lombardia
30-ott,1,6,Lombardia,Lombardia,Monza B.,867421,189.1,35,4.74,2.88,12,Provincia di ,MONZA E DELLA BRIANZA,05/11/2021 ore 18:45,05/11/21,Lombardia
31-ott,2,6,Lombardia,Lombardia,Monza B.,867421,189.1,39.7,4.62,2.94,12,Provincia di ,MONZA E DELLA BRIANZA,05/11/2021 ore 18:45,05/11/21,Lombardia
1-nov,3,6,Lombardia,Lombardia,Monza B.,867421,189.1,39.8,4.52,2.94,12,Provincia di ,MONZA E DELLA BRIANZA,05/11/2021 ore 18:45,05/11/21,Lombardia
2-nov,4,6,Lombardia,Lombardia,Monza B.,867421,189.1,33.8,4.6,3.14,12,Provincia di ,MONZA E DELLA BRIANZA,05/11/2021 ore 18:45,05/11/21,Lombardia
3-nov,5,6,Lombardia,Lombardia,Monza B.,867421,189.1,35.9,4.98,3.2,12,Provincia di ,MONZA E DELLA BRIANZA,05/11/2021 ore 18:45,05/11/21,Lombardia
4-nov,6,6,Lombardia,Lombardia,Monza B.,867421,189.1,36.3,5.18,3.2,12,Provincia di ,MONZA E DELLA BRIANZA,05/11/2021 ore 18:45,05/11/21,Lombardia
5-nov,7,6,Lombardia,Lombardia,Monza B.,867421,189.1,41.2,5.28,3.14,12,Provincia di ,MONZA E DELLA BRIANZA,05/11/2021 ore 18:45,05/11/21,Lombardia
30-ott,1,7,Lombardia,Lombardia,Milano,3249821,189.1,31.4,4.74,2.88,12,Città metropolitana di ,MILANO,05/11/2021 ore 18:45,05/11/21,Lombardia
31-ott,2,7,Lombardia,Lombardia,Milano,3249821,189.1,32.3,4.62,2.94,12,Città metropolitana di ,MILANO,05/11/2021 ore 18:45,05/11/21,Lombardia
1-nov,3,7,Lombardia,Lombardia,Milano,3249821,189.1,32.6,4.52,2.94,12,Città metropolitana di ,MILANO,05/11/2021 ore 18:45,05/11/21,Lombardia
2-nov,4,7,Lombardia,Lombardia,Milano,3249821,189.1,30.4,4.6,3.14,12,Città metropolitana di ,MILANO,05/11/2021 ore 18:45,05/11/21,Lombardia
3-nov,5,7,Lombardia,Lombardia,Milano,3249821,189.1,32.4,4.98,3.2,12,Città metropolitana di ,MILANO,05/11/2021 ore 18:45,05/11/21,Lombardia
4-nov,6,7,Lombardia,Lombardia,Milano,3249821,189.1,34.1,5.18,3.2,12,Città metropolitana di ,MILANO,05/11/2021 ore 18:45,05/11/21,Lombardia
5-nov,7,7,Lombardia,Lombardia,Milano,3249821,189.1,38.2,5.28,3.14,12,Città metropolitana di ,MILANO,05/11/2021 ore 18:45,05/11/21,Lombardia
30-ott,1,8,Lombardia,Lombardia,Mantova,403585,189.1,30.7,4.74,2.88,12,Provincia di ,MANTOVA,05/11/2021 ore 18:45,05/11/21,Lombardia
31-ott,2,8,Lombardia,Lombardia,Mantova,403585,189.1,32,4.62,2.94,12,Provincia di ,MANTOVA,05/11/2021 ore 18:45,05/11/21,Lombardia
1-nov,3,8,Lombardia,Lombardia,Mantova,403585,189.1,33.5,4.52,2.94,12,Provincia di ,MANTOVA,05/11/2021 ore 18:45,05/11/21,Lombardia
2-nov,4,8,Lombardia,Lombardia,Mantova,403585,189.1,28.7,4.6,3.14,12,Provincia di ,MANTOVA,05/11/2021 ore 18:45,05/11/21,Lombardia
3-nov,5,8,Lombardia,Lombardia,Mantova,403585,189.1,32.2,4.98,3.2,12,Provincia di ,MANTOVA,05/11/2021 ore 18:45,05/11/21,Lombardia
4-nov,6,8,Lombardia,Lombardia,Mantova,403585,189.1,35.4,5.18,3.2,12,Provincia di ,MANTOVA,05/11/2021 ore 18:45,05/11/21,Lombardia
5-nov,7,8,Lombardia,Lombardia,Mantova,403585,189.1,42.9,5.28,3.14,12,Provincia di ,MANTOVA,05/11/2021 ore 18:45,05/11/21,Lombardia
30-ott,1,9,Lombardia,Lombardia,Pavia,534951,189.1,32.5,4.74,2.88,12,Provincia di ,PAVIA,05/11/2021 ore 18:45,05/11/21,Lombardia
31-ott,2,9,Lombardia,Lombardia,Pavia,534951,189.1,35.1,4.62,2.94,12,Provincia di ,PAVIA,05/11/2021 ore 18:45,05/11/21,Lombardia
1-nov,3,9,Lombardia,Lombardia,Pavia,534951,189.1,36.1,4.52,2.94,12,Provincia di ,PAVIA,05/11/2021 ore 18:45,05/11/21,Lombardia
2-nov,4,9,Lombardia,Lombardia,Pavia,534951,189.1,32.9,4.6,3.14,12,Provincia di ,PAVIA,05/11/2021 ore 18:45,05/11/21,Lombardia
3-nov,5,9,Lombardia,Lombardia,Pavia,534951,189.1,35.7,4.98,3.2,12,Provincia di ,PAVIA,05/11/2021 ore 18:45,05/11/21,Lombardia
4-nov,6,9,Lombardia,Lombardia,Pavia,534951,189.1,36.1,5.18,3.2,12,Provincia di ,PAVIA,05/11/2021 ore 18:45,05/11/21,Lombardia
5-nov,7,9,Lombardia,Lombardia,Pavia,534951,189.1,39.1,5.28,3.14,12,Provincia di ,PAVIA,05/11/2021 ore 18:45,05/11/21,Lombardia
30-ott,1,10,Lombardia,Lombardia,Sondrio,179234,189.1,32.9,4.74,2.88,12,Provincia di ,SONDRIO,05/11/2021 ore 18:45,05/11/21,Lombardia
31-ott,2,10,Lombardia,Lombardia,Sondrio,179234,189.1,32.9,4.62,2.94,12,Provincia di ,SONDRIO,05/11/2021 ore 18:45,05/11/21,Lombardia
1-nov,3,10,Lombardia,Lombardia,Sondrio,179234,189.1,35.7,4.52,2.94,12,Provincia di ,SONDRIO,05/11/2021 ore 18:45,05/11/21,Lombardia
2-nov,4,10,Lombardia,Lombardia,Sondrio,179234,189.1,33.5,4.6,3.14,12,Provincia di ,SONDRIO,05/11/2021 ore 18:45,05/11/21,Lombardia
3-nov,5,10,Lombardia,Lombardia,Sondrio,179234,189.1,27.3,4.98,3.2,12,Provincia di ,SONDRIO,05/11/2021 ore 18:45,05/11/21,Lombardia
4-nov,6,10,Lombardia,Lombardia,Sondrio,179234,189.1,31.8,5.18,3.2,12,Provincia di ,SONDRIO,05/11/2021 ore 18:45,05/11/21,Lombardia
5-nov,7,10,Lombardia,Lombardia,Sondrio,179234,189.1,35.1,5.28,3.14,12,Provincia di ,SONDRIO,05/11/2021 ore 18:45,05/11/21,Lombardia
30-ott,1,11,Lombardia,Lombardia,Varese,879929,189.1,33.6,4.74,2.88,12,Provincia di ,VARESE,05/11/2021 ore 18:45,05/11/21,Lombardia
31-ott,2,11,Lombardia,Lombardia,Varese,879929,189.1,34.9,4.62,2.94,12,Provincia di ,VARESE,05/11/2021 ore 18:45,05/11/21,Lombardia
1-nov,3,11,Lombardia,Lombardia,Varese,879929,189.1,35.9,4.52,2.94,12,Provincia di ,VARESE,05/11/2021 ore 18:45,05/11/21,Lombardia
2-nov,4,11,Lombardia,Lombardia,Varese,879929,189.1,34.8,4.6,3.14,12,Provincia di ,VARESE,05/11/2021 ore 18:45,05/11/21,Lombardia
3-nov,5,11,Lombardia,Lombardia,Varese,879929,189.1,39.8,4.98,3.2,12,Provincia di ,VARESE,05/11/2021 ore 18:45,05/11/21,Lombardia
4-nov,6,11,Lombardia,Lombardia,Varese,879929,189.1,40.2,5.18,3.2,12,Provincia di ,VARESE,05/11/2021 ore 18:45,05/11/21,Lombardia
5-nov,7,11,Lombardia,Lombardia,Varese,879929,189.1,39.9,5.28,3.14,12,Provincia di ,VARESE,05/11/2021 ore 18:45,05/11/21,Lombardia
30-ott,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,189.1,30.6,3.67,3.49,12,Provincia di ,PIACENZA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
31-ott,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,189.1,34.8,3.88,3.15,12,Provincia di ,PIACENZA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
1-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,189.1,37.7,3.9,3.37,12,Provincia di ,PIACENZA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
2-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,189.1,34.5,4.04,3.26,12,Provincia di ,PIACENZA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
3-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,189.1,39.8,3.98,3.37,12,Provincia di ,PIACENZA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
4-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,189.1,42.2,3.75,4.27,12,Provincia di ,PIACENZA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
5-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,189.1,39.1,3.81,4.5,12,Provincia di ,PIACENZA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
30-ott,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,189.1,34.6,3.67,3.49,12,Provincia di ,PARMA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
31-ott,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,189.1,34.6,3.88,3.15,12,Provincia di ,PARMA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
1-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,189.1,33.7,3.9,3.37,12,Provincia di ,PARMA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
2-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,189.1,33.7,4.04,3.26,12,Provincia di ,PARMA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
3-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,189.1,31.5,3.98,3.37,12,Provincia di ,PARMA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
4-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,189.1,26.7,3.75,4.27,12,Provincia di ,PARMA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
5-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,189.1,22,3.81,4.5,12,Provincia di ,PARMA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
30-ott,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,189.1,34.8,3.67,3.49,12,Provincia di ,REGGIO NELL' EMILIA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
31-ott,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,189.1,35.3,3.88,3.15,12,Provincia di ,REGGIO NELL' EMILIA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
1-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,189.1,40.7,3.9,3.37,12,Provincia di ,REGGIO NELL' EMILIA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
2-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,189.1,41.8,4.04,3.26,12,Provincia di ,REGGIO NELL' EMILIA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
3-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,189.1,38.4,3.98,3.37,12,Provincia di ,REGGIO NELL' EMILIA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
4-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,189.1,38.4,3.75,4.27,12,Provincia di ,REGGIO NELL' EMILIA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
5-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,189.1,42.9,3.81,4.5,12,Provincia di ,REGGIO NELL' EMILIA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
30-ott,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,189.1,47.4,3.67,3.49,12,Provincia di ,MODENA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
31-ott,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,189.1,50,3.88,3.15,12,Provincia di ,MODENA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
1-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,189.1,48.8,3.9,3.37,12,Provincia di ,MODENA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
2-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,189.1,53.8,4.04,3.26,12,Provincia di ,MODENA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
3-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,189.1,52.5,3.98,3.37,12,Provincia di ,MODENA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
4-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,189.1,46.3,3.75,4.27,12,Provincia di ,MODENA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
5-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,189.1,54.4,3.81,4.5,12,Provincia di ,MODENA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
30-ott,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,189.1,68.5,3.67,3.49,12,Città metropolitana di ,BOLOGNA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
31-ott,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,189.1,67.4,3.88,3.15,12,Città metropolitana di ,BOLOGNA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
1-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,189.1,68.7,3.9,3.37,12,Città metropolitana di ,BOLOGNA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
2-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,189.1,70.7,4.04,3.26,12,Città metropolitana di ,BOLOGNA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
3-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,189.1,68.8,3.98,3.37,12,Città metropolitana di ,BOLOGNA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
4-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,189.1,68.7,3.75,4.27,12,Città metropolitana di ,BOLOGNA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
5-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,189.1,70.1,3.81,4.5,12,Città metropolitana di ,BOLOGNA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
30-ott,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,189.1,36.8,3.67,3.49,12,Provincia di ,FERRARA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
31-ott,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,189.1,43,3.88,3.15,12,Provincia di ,FERRARA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
1-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,189.1,44.2,3.9,3.37,12,Provincia di ,FERRARA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
2-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,189.1,44.7,4.04,3.26,12,Provincia di ,FERRARA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
3-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,189.1,42.7,3.98,3.37,12,Provincia di ,FERRARA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
4-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,189.1,45.3,3.75,4.27,12,Provincia di ,FERRARA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
5-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,189.1,49.7,3.81,4.5,12,Provincia di ,FERRARA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
30-ott,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,189.1,69.9,3.67,3.49,12,Provincia di ,RAVENNA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
31-ott,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,189.1,71.2,3.88,3.15,12,Provincia di ,RAVENNA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
1-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,189.1,69.6,3.9,3.37,12,Provincia di ,RAVENNA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
2-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,189.1,69.9,4.04,3.26,12,Provincia di ,RAVENNA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
3-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,189.1,72,3.98,3.37,12,Provincia di ,RAVENNA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
4-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,189.1,73.3,3.75,4.27,12,Provincia di ,RAVENNA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
5-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,189.1,77.9,3.81,4.5,12,Provincia di ,RAVENNA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
30-ott,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,189.1,91.7,3.67,3.49,12,Provincia di ,FORLI'-CESENA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
31-ott,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,189.1,93.8,3.88,3.15,12,Provincia di ,FORLI'-CESENA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
1-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,189.1,94.5,3.9,3.37,12,Provincia di ,FORLI'-CESENA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
2-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,189.1,96.3,4.04,3.26,12,Provincia di ,FORLI'-CESENA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
3-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,189.1,89.2,3.98,3.37,12,Provincia di ,FORLI'-CESENA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
4-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,189.1,90.7,3.75,4.27,12,Provincia di ,FORLI'-CESENA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
5-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,189.1,96.8,3.81,4.5,12,Provincia di ,FORLI'-CESENA,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
30-ott,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,189.1,74.5,3.67,3.49,12,Provincia di ,RIMINI,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
31-ott,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,189.1,72.4,3.88,3.15,12,Provincia di ,RIMINI,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
1-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,189.1,72.4,3.9,3.37,12,Provincia di ,RIMINI,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
2-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,189.1,71.8,4.04,3.26,12,Provincia di ,RIMINI,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
3-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,189.1,67.7,3.98,3.37,12,Provincia di ,RIMINI,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
4-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,189.1,59.6,3.75,4.27,12,Provincia di ,RIMINI,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
5-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,189.1,54.5,3.81,4.5,12,Provincia di ,RIMINI,05/11/2021 ore 18:45,05/11/21,Emilia-Romagna
30-ott,1,25,Veneto,Veneto,Padova,929520,189.1,87.1,2.73,3.1,12,Provincia di ,PADOVA,05/11/2021 ore 18:45,05/11/21,Veneto
31-ott,2,25,Veneto,Veneto,Padova,929520,189.1,92.3,2.77,3.1,12,Provincia di ,PADOVA,05/11/2021 ore 18:45,05/11/21,Veneto
1-nov,3,25,Veneto,Veneto,Padova,929520,189.1,96.6,2.83,3.1,12,Provincia di ,PADOVA,05/11/2021 ore 18:45,05/11/21,Veneto
2-nov,4,25,Veneto,Veneto,Padova,929520,189.1,95.9,2.95,3.3,12,Provincia di ,PADOVA,05/11/2021 ore 18:45,05/11/21,Veneto
3-nov,5,25,Veneto,Veneto,Padova,929520,189.1,99.1,2.98,3.5,12,Provincia di ,PADOVA,05/11/2021 ore 18:45,05/11/21,Veneto
4-nov,6,25,Veneto,Veneto,Padova,929520,189.1,100.6,3.07,3.9,12,Provincia di ,PADOVA,05/11/2021 ore 18:45,05/11/21,Veneto
5-nov,7,25,Veneto,Veneto,Padova,929520,189.1,104.7,3.18,4.1,12,Provincia di ,PADOVA,05/11/2021 ore 18:45,05/11/21,Veneto
30-ott,1,26,Veneto,Veneto,Venezia,842942,189.1,61.6,2.73,3.1,12,Città metropolitana di ,VENEZIA,05/11/2021 ore 18:45,05/11/21,Veneto
31-ott,2,26,Veneto,Veneto,Venezia,842942,189.1,59.7,2.77,3.1,12,Città metropolitana di ,VENEZIA,05/11/2021 ore 18:45,05/11/21,Veneto
1-nov,3,26,Veneto,Veneto,Venezia,842942,189.1,64.3,2.83,3.1,12,Città metropolitana di ,VENEZIA,05/11/2021 ore 18:45,05/11/21,Veneto
2-nov,4,26,Veneto,Veneto,Venezia,842942,189.1,62.4,2.95,3.3,12,Città metropolitana di ,VENEZIA,05/11/2021 ore 18:45,05/11/21,Veneto
3-nov,5,26,Veneto,Veneto,Venezia,842942,189.1,65.8,2.98,3.5,12,Città metropolitana di ,VENEZIA,05/11/2021 ore 18:45,05/11/21,Veneto
4-nov,6,26,Veneto,Veneto,Venezia,842942,189.1,67.5,3.07,3.9,12,Città metropolitana di ,VENEZIA,05/11/2021 ore 18:45,05/11/21,Veneto
5-nov,7,26,Veneto,Veneto,Venezia,842942,189.1,77.2,3.18,4.1,12,Città metropolitana di ,VENEZIA,05/11/2021 ore 18:45,05/11/21,Veneto
30-ott,1,27,Veneto,Veneto,Rovigo,229652,189.1,83.2,2.73,3.1,12,Provincia di ,ROVIGO,05/11/2021 ore 18:45,05/11/21,Veneto
31-ott,2,27,Veneto,Veneto,Rovigo,229652,189.1,81.4,2.77,3.1,12,Provincia di ,ROVIGO,05/11/2021 ore 18:45,05/11/21,Veneto
1-nov,3,27,Veneto,Veneto,Rovigo,229652,189.1,80.1,2.83,3.1,12,Provincia di ,ROVIGO,05/11/2021 ore 18:45,05/11/21,Veneto
2-nov,4,27,Veneto,Veneto,Rovigo,229652,189.1,74,2.95,3.3,12,Provincia di ,ROVIGO,05/11/2021 ore 18:45,05/11/21,Veneto
3-nov,5,27,Veneto,Veneto,Rovigo,229652,189.1,72.7,2.98,3.5,12,Provincia di ,ROVIGO,05/11/2021 ore 18:45,05/11/21,Veneto
4-nov,6,27,Veneto,Veneto,Rovigo,229652,189.1,82.7,3.07,3.9,12,Provincia di ,ROVIGO,05/11/2021 ore 18:45,05/11/21,Veneto
5-nov,7,27,Veneto,Veneto,Rovigo,229652,189.1,87.1,3.18,4.1,12,Provincia di ,ROVIGO,05/11/2021 ore 18:45,05/11/21,Veneto
30-ott,1,28,Veneto,Veneto,Vicenza,850379,189.1,61.6,2.73,3.1,12,Provincia di ,VICENZA,05/11/2021 ore 18:45,05/11/21,Veneto
31-ott,2,28,Veneto,Veneto,Vicenza,850379,189.1,59.5,2.77,3.1,12,Provincia di ,VICENZA,05/11/2021 ore 18:45,05/11/21,Veneto
1-nov,3,28,Veneto,Veneto,Vicenza,850379,189.1,61,2.83,3.1,12,Provincia di ,VICENZA,05/11/2021 ore 18:45,05/11/21,Veneto
2-nov,4,28,Veneto,Veneto,Vicenza,850379,189.1,55.4,2.95,3.3,12,Provincia di ,VICENZA,05/11/2021 ore 18:45,05/11/21,Veneto
3-nov,5,28,Veneto,Veneto,Vicenza,850379,189.1,61.7,2.98,3.5,12,Provincia di ,VICENZA,05/11/2021 ore 18:45,05/11/21,Veneto
4-nov,6,28,Veneto,Veneto,Vicenza,850379,189.1,67.6,3.07,3.9,12,Provincia di ,VICENZA,05/11/2021 ore 18:45,05/11/21,Veneto
5-nov,7,28,Veneto,Veneto,Vicenza,850379,189.1,66.8,3.18,4.1,12,Provincia di ,VICENZA,05/11/2021 ore 18:45,05/11/21,Veneto
30-ott,1,29,Veneto,Veneto,Verona,922291,189.1,56.3,2.73,3.1,12,Provincia di ,VERONA,05/11/2021 ore 18:45,05/11/21,Veneto
31-ott,2,29,Veneto,Veneto,Verona,922291,189.1,53.6,2.77,3.1,12,Provincia di ,VERONA,05/11/2021 ore 18:45,05/11/21,Veneto
1-nov,3,29,Veneto,Veneto,Verona,922291,189.1,55,2.83,3.1,12,Provincia di ,VERONA,05/11/2021 ore 18:45,05/11/21,Veneto
