Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-nov,3,3,Lombardia,Lombardia,Cremona,351698,512.1,133.6,11.12,4.71,21.61,Provincia di ,CREMONA,26/11/2021 ore 20:29,28/11/21,Lombardia
25-nov,4,3,Lombardia,Lombardia,Cremona,351698,512.1,151.3,11.24,4.84,21.61,Provincia di ,CREMONA,26/11/2021 ore 20:29,28/11/21,Lombardia
26-nov,5,3,Lombardia,Lombardia,Cremona,351698,512.1,159.8,11.67,5.29,21.61,Provincia di ,CREMONA,26/11/2021 ore 20:29,28/11/21,Lombardia
27-nov,6,3,Lombardia,Lombardia,Cremona,351698,512.1,156.7,11.78,5.88,21.61,Provincia di ,CREMONA,26/11/2021 ore 20:29,28/11/21,Lombardia
28-nov,7,3,Lombardia,Lombardia,Cremona,351698,512.1,160.6,12.01,5.95,21.61,Provincia di ,CREMONA,26/11/2021 ore 20:29,28/11/21,Lombardia
22-nov,1,4,Lombardia,Lombardia,Lecco,332593,512.1,61,10.54,4.25,21.61,Provincia di ,LECCO,26/11/2021 ore 20:29,28/11/21,Lombardia
23-nov,2,4,Lombardia,Lombardia,Lecco,332593,512.1,63.1,11.27,4.38,21.61,Provincia di ,LECCO,26/11/2021 ore 20:29,28/11/21,Lombardia
24-nov,3,4,Lombardia,Lombardia,Lecco,332593,512.1,64.6,11.12,4.71,21.61,Provincia di ,LECCO,26/11/2021 ore 20:29,28/11/21,Lombardia
25-nov,4,4,Lombardia,Lombardia,Lecco,332593,512.1,78.5,11.24,4.84,21.61,Provincia di ,LECCO,26/11/2021 ore 20:29,28/11/21,Lombardia
26-nov,5,4,Lombardia,Lombardia,Lecco,332593,512.1,85.4,11.67,5.29,21.61,Provincia di ,LECCO,26/11/2021 ore 20:29,28/11/21,Lombardia
27-nov,6,4,Lombardia,Lombardia,Lecco,332593,512.1,84.5,11.78,5.88,21.61,Provincia di ,LECCO,26/11/2021 ore 20:29,28/11/21,Lombardia
28-nov,7,4,Lombardia,Lombardia,Lecco,332593,512.1,93.5,12.01,5.95,21.61,Provincia di ,LECCO,26/11/2021 ore 20:29,28/11/21,Lombardia
22-nov,1,5,Lombardia,Lombardia,Lodi,225885,512.1,93,10.54,4.25,21.61,Provincia di ,LODI,26/11/2021 ore 20:29,28/11/21,Lombardia
23-nov,2,5,Lombardia,Lombardia,Lodi,225885,512.1,90.3,11.27,4.38,21.61,Provincia di ,LODI,26/11/2021 ore 20:29,28/11/21,Lombardia
24-nov,3,5,Lombardia,Lombardia,Lodi,225885,512.1,87.7,11.12,4.71,21.61,Provincia di ,LODI,26/11/2021 ore 20:29,28/11/21,Lombardia
25-nov,4,5,Lombardia,Lombardia,Lodi,225885,512.1,88.5,11.24,4.84,21.61,Provincia di ,LODI,26/11/2021 ore 20:29,28/11/21,Lombardia
26-nov,5,5,Lombardia,Lombardia,Lodi,225885,512.1,86.3,11.67,5.29,21.61,Provincia di ,LODI,26/11/2021 ore 20:29,28/11/21,Lombardia
27-nov,6,5,Lombardia,Lombardia,Lodi,225885,512.1,88.5,11.78,5.88,21.61,Provincia di ,LODI,26/11/2021 ore 20:29,28/11/21,Lombardia
28-nov,7,5,Lombardia,Lombardia,Lodi,225885,512.1,101.4,12.01,5.95,21.61,Provincia di ,LODI,26/11/2021 ore 20:29,28/11/21,Lombardia
22-nov,1,6,Lombardia,Lombardia,Monza B.,867421,512.1,125.4,10.54,4.25,21.61,Provincia di ,MONZA E DELLA BRIANZA,26/11/2021 ore 20:29,28/11/21,Lombardia
23-nov,2,6,Lombardia,Lombardia,Monza B.,867421,512.1,119.9,11.27,4.38,21.61,Provincia di ,MONZA E DELLA BRIANZA,26/11/2021 ore 20:29,28/11/21,Lombardia
24-nov,3,6,Lombardia,Lombardia,Monza B.,867421,512.1,123.7,11.12,4.71,21.61,Provincia di ,MONZA E DELLA BRIANZA,26/11/2021 ore 20:29,28/11/21,Lombardia
25-nov,4,6,Lombardia,Lombardia,Monza B.,867421,512.1,138.3,11.24,4.84,21.61,Provincia di ,MONZA E DELLA BRIANZA,26/11/2021 ore 20:29,28/11/21,Lombardia
26-nov,5,6,Lombardia,Lombardia,Monza B.,867421,512.1,137.5,11.67,5.29,21.61,Provincia di ,MONZA E DELLA BRIANZA,26/11/2021 ore 20:29,28/11/21,Lombardia
27-nov,6,6,Lombardia,Lombardia,Monza B.,867421,512.1,132.6,11.78,5.88,21.61,Provincia di ,MONZA E DELLA BRIANZA,26/11/2021 ore 20:29,28/11/21,Lombardia
28-nov,7,6,Lombardia,Lombardia,Monza B.,867421,512.1,140.3,12.01,5.95,21.61,Provincia di ,MONZA E DELLA BRIANZA,26/11/2021 ore 20:29,28/11/21,Lombardia
22-nov,1,7,Lombardia,Lombardia,Milano,3249821,512.1,115,10.54,4.25,21.61,Città metropolitana di ,MILANO,26/11/2021 ore 20:29,28/11/21,Lombardia
23-nov,2,7,Lombardia,Lombardia,Milano,3249821,512.1,120.3,11.27,4.38,21.61,Città metropolitana di ,MILANO,26/11/2021 ore 20:29,28/11/21,Lombardia
24-nov,3,7,Lombardia,Lombardia,Milano,3249821,512.1,124.2,11.12,4.71,21.61,Città metropolitana di ,MILANO,26/11/2021 ore 20:29,28/11/21,Lombardia
25-nov,4,7,Lombardia,Lombardia,Milano,3249821,512.1,131.3,11.24,4.84,21.61,Città metropolitana di ,MILANO,26/11/2021 ore 20:29,28/11/21,Lombardia
26-nov,5,7,Lombardia,Lombardia,Milano,3249821,512.1,135.9,11.67,5.29,21.61,Città metropolitana di ,MILANO,26/11/2021 ore 20:29,28/11/21,Lombardia
27-nov,6,7,Lombardia,Lombardia,Milano,3249821,512.1,132.8,11.78,5.88,21.61,Città metropolitana di ,MILANO,26/11/2021 ore 20:29,28/11/21,Lombardia
28-nov,7,7,Lombardia,Lombardia,Milano,3249821,512.1,142.8,12.01,5.95,21.61,Città metropolitana di ,MILANO,26/11/2021 ore 20:29,28/11/21,Lombardia
22-nov,1,8,Lombardia,Lombardia,Mantova,403585,512.1,103.8,10.54,4.25,21.61,Provincia di ,MANTOVA,26/11/2021 ore 20:29,28/11/21,Lombardia
23-nov,2,8,Lombardia,Lombardia,Mantova,403585,512.1,108.5,11.27,4.38,21.61,Provincia di ,MANTOVA,26/11/2021 ore 20:29,28/11/21,Lombardia
24-nov,3,8,Lombardia,Lombardia,Mantova,403585,512.1,109.8,11.12,4.71,21.61,Provincia di ,MANTOVA,26/11/2021 ore 20:29,28/11/21,Lombardia
25-nov,4,8,Lombardia,Lombardia,Mantova,403585,512.1,114,11.24,4.84,21.61,Provincia di ,MANTOVA,26/11/2021 ore 20:29,28/11/21,Lombardia
26-nov,5,8,Lombardia,Lombardia,Mantova,403585,512.1,118.2,11.67,5.29,21.61,Provincia di ,MANTOVA,26/11/2021 ore 20:29,28/11/21,Lombardia
27-nov,6,8,Lombardia,Lombardia,Mantova,403585,512.1,114.5,11.78,5.88,21.61,Provincia di ,MANTOVA,26/11/2021 ore 20:29,28/11/21,Lombardia
28-nov,7,8,Lombardia,Lombardia,Mantova,403585,512.1,130.6,12.01,5.95,21.61,Provincia di ,MANTOVA,26/11/2021 ore 20:29,28/11/21,Lombardia
22-nov,1,9,Lombardia,Lombardia,Pavia,534951,512.1,71.8,10.54,4.25,21.61,Provincia di ,PAVIA,26/11/2021 ore 20:29,28/11/21,Lombardia
23-nov,2,9,Lombardia,Lombardia,Pavia,534951,512.1,74.8,11.27,4.38,21.61,Provincia di ,PAVIA,26/11/2021 ore 20:29,28/11/21,Lombardia
24-nov,3,9,Lombardia,Lombardia,Pavia,534951,512.1,80.9,11.12,4.71,21.61,Provincia di ,PAVIA,26/11/2021 ore 20:29,28/11/21,Lombardia
25-nov,4,9,Lombardia,Lombardia,Pavia,534951,512.1,82.4,11.24,4.84,21.61,Provincia di ,PAVIA,26/11/2021 ore 20:29,28/11/21,Lombardia
26-nov,5,9,Lombardia,Lombardia,Pavia,534951,512.1,88.6,11.67,5.29,21.61,Provincia di ,PAVIA,26/11/2021 ore 20:29,28/11/21,Lombardia
27-nov,6,9,Lombardia,Lombardia,Pavia,534951,512.1,92,11.78,5.88,21.61,Provincia di ,PAVIA,26/11/2021 ore 20:29,28/11/21,Lombardia
28-nov,7,9,Lombardia,Lombardia,Pavia,534951,512.1,102.6,12.01,5.95,21.61,Provincia di ,PAVIA,26/11/2021 ore 20:29,28/11/21,Lombardia
22-nov,1,10,Lombardia,Lombardia,Sondrio,179234,512.1,99.9,10.54,4.25,21.61,Provincia di ,SONDRIO,26/11/2021 ore 20:29,28/11/21,Lombardia
23-nov,2,10,Lombardia,Lombardia,Sondrio,179234,512.1,96.5,11.27,4.38,21.61,Provincia di ,SONDRIO,26/11/2021 ore 20:29,28/11/21,Lombardia
24-nov,3,10,Lombardia,Lombardia,Sondrio,179234,512.1,111.6,11.12,4.71,21.61,Provincia di ,SONDRIO,26/11/2021 ore 20:29,28/11/21,Lombardia
25-nov,4,10,Lombardia,Lombardia,Sondrio,179234,512.1,107.1,11.24,4.84,21.61,Provincia di ,SONDRIO,26/11/2021 ore 20:29,28/11/21,Lombardia
26-nov,5,10,Lombardia,Lombardia,Sondrio,179234,512.1,118.3,11.67,5.29,21.61,Provincia di ,SONDRIO,26/11/2021 ore 20:29,28/11/21,Lombardia
27-nov,6,10,Lombardia,Lombardia,Sondrio,179234,512.1,114.4,11.78,5.88,21.61,Provincia di ,SONDRIO,26/11/2021 ore 20:29,28/11/21,Lombardia
28-nov,7,10,Lombardia,Lombardia,Sondrio,179234,512.1,146.2,12.01,5.95,21.61,Provincia di ,SONDRIO,26/11/2021 ore 20:29,28/11/21,Lombardia
22-nov,1,11,Lombardia,Lombardia,Varese,879929,512.1,138.8,10.54,4.25,21.61,Provincia di ,VARESE,26/11/2021 ore 20:29,28/11/21,Lombardia
23-nov,2,11,Lombardia,Lombardia,Varese,879929,512.1,144.6,11.27,4.38,21.61,Provincia di ,VARESE,26/11/2021 ore 20:29,28/11/21,Lombardia
24-nov,3,11,Lombardia,Lombardia,Varese,879929,512.1,140.5,11.12,4.71,21.61,Provincia di ,VARESE,26/11/2021 ore 20:29,28/11/21,Lombardia
25-nov,4,11,Lombardia,Lombardia,Varese,879929,512.1,142.1,11.24,4.84,21.61,Provincia di ,VARESE,26/11/2021 ore 20:29,28/11/21,Lombardia
26-nov,5,11,Lombardia,Lombardia,Varese,879929,512.1,142.3,11.67,5.29,21.61,Provincia di ,VARESE,26/11/2021 ore 20:29,28/11/21,Lombardia
27-nov,6,11,Lombardia,Lombardia,Varese,879929,512.1,155.4,11.78,5.88,21.61,Provincia di ,VARESE,26/11/2021 ore 20:29,28/11/21,Lombardia
28-nov,7,11,Lombardia,Lombardia,Varese,879929,512.1,170.1,12.01,5.95,21.61,Provincia di ,VARESE,26/11/2021 ore 20:29,28/11/21,Lombardia
22-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,512.1,97.9,7.03,6.41,21.61,Provincia di ,PIACENZA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
23-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,512.1,99.6,6.98,7.09,21.61,Provincia di ,PIACENZA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
24-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,512.1,101.7,7.07,7.09,21.61,Provincia di ,PIACENZA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
25-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,512.1,101.7,7.25,7.09,21.61,Provincia di ,PIACENZA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
26-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,512.1,95,7.26,6.64,21.61,Provincia di ,PIACENZA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
27-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,512.1,99.3,7.5,6.52,21.61,Provincia di ,PIACENZA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
28-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,512.1,97.5,7.98,6.97,21.61,Provincia di ,PIACENZA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
22-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,512.1,55.3,7.03,6.41,21.61,Provincia di ,PARMA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
23-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,512.1,56.2,6.98,7.09,21.61,Provincia di ,PARMA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
24-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,512.1,56,7.07,7.09,21.61,Provincia di ,PARMA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
25-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,512.1,56,7.25,7.09,21.61,Provincia di ,PARMA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
26-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,512.1,56.7,7.26,6.64,21.61,Provincia di ,PARMA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
27-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,512.1,63.3,7.5,6.52,21.61,Provincia di ,PARMA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
28-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,512.1,71.4,7.98,6.97,21.61,Provincia di ,PARMA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
22-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,512.1,74.9,7.03,6.41,21.61,Provincia di ,REGGIO NELL' EMILIA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
23-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,512.1,77.3,6.98,7.09,21.61,Provincia di ,REGGIO NELL' EMILIA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
24-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,512.1,83.6,7.07,7.09,21.61,Provincia di ,REGGIO NELL' EMILIA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
25-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,512.1,91.8,7.25,7.09,21.61,Provincia di ,REGGIO NELL' EMILIA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
26-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,512.1,93.3,7.26,6.64,21.61,Provincia di ,REGGIO NELL' EMILIA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
27-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,512.1,98.8,7.5,6.52,21.61,Provincia di ,REGGIO NELL' EMILIA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
28-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,512.1,96.1,7.98,6.97,21.61,Provincia di ,REGGIO NELL' EMILIA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
22-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,512.1,92.7,7.03,6.41,21.61,Provincia di ,MODENA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
23-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,512.1,97.1,6.98,7.09,21.61,Provincia di ,MODENA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
24-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,512.1,101,7.07,7.09,21.61,Provincia di ,MODENA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
25-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,512.1,110.5,7.25,7.09,21.61,Provincia di ,MODENA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
26-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,512.1,122.3,7.26,6.64,21.61,Provincia di ,MODENA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
27-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,512.1,131,7.5,6.52,21.61,Provincia di ,MODENA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
28-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,512.1,148.2,7.98,6.97,21.61,Provincia di ,MODENA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
22-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,512.1,142.5,7.03,6.41,21.61,Città metropolitana di ,BOLOGNA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
23-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,512.1,150.3,6.98,7.09,21.61,Città metropolitana di ,BOLOGNA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
24-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,512.1,155.3,7.07,7.09,21.61,Città metropolitana di ,BOLOGNA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
25-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,512.1,162.2,7.25,7.09,21.61,Città metropolitana di ,BOLOGNA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
26-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,512.1,176.5,7.26,6.64,21.61,Città metropolitana di ,BOLOGNA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
27-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,512.1,186.2,7.5,6.52,21.61,Città metropolitana di ,BOLOGNA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
28-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,512.1,199.4,7.98,6.97,21.61,Città metropolitana di ,BOLOGNA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
22-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,512.1,124.6,7.03,6.41,21.61,Provincia di ,FERRARA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
23-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,512.1,131.9,6.98,7.09,21.61,Provincia di ,FERRARA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
24-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,512.1,134.8,7.07,7.09,21.61,Provincia di ,FERRARA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
25-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,512.1,147.1,7.25,7.09,21.61,Provincia di ,FERRARA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
26-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,512.1,168.4,7.26,6.64,21.61,Provincia di ,FERRARA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
27-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,512.1,167,7.5,6.52,21.61,Provincia di ,FERRARA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
28-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,512.1,177.5,7.98,6.97,21.61,Provincia di ,FERRARA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
22-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,512.1,210.2,7.03,6.41,21.61,Provincia di ,RAVENNA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
23-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,512.1,214.9,6.98,7.09,21.61,Provincia di ,RAVENNA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
24-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,512.1,227.5,7.07,7.09,21.61,Provincia di ,RAVENNA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
25-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,512.1,234.3,7.25,7.09,21.61,Provincia di ,RAVENNA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
26-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,512.1,228.1,7.26,6.64,21.61,Provincia di ,RAVENNA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
27-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,512.1,231.4,7.5,6.52,21.61,Provincia di ,RAVENNA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
28-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,512.1,233.8,7.98,6.97,21.61,Provincia di ,RAVENNA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
22-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,512.1,295.3,7.03,6.41,21.61,Provincia di ,FORLI'-CESENA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
23-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,512.1,312.3,6.98,7.09,21.61,Provincia di ,FORLI'-CESENA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
24-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,512.1,320.9,7.07,7.09,21.61,Provincia di ,FORLI'-CESENA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
25-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,512.1,345.6,7.25,7.09,21.61,Provincia di ,FORLI'-CESENA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
26-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,512.1,348.1,7.26,6.64,21.61,Provincia di ,FORLI'-CESENA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
27-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,512.1,332.4,7.5,6.52,21.61,Provincia di ,FORLI'-CESENA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
28-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,512.1,326,7.98,6.97,21.61,Provincia di ,FORLI'-CESENA,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
22-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,512.1,238.8,7.03,6.41,21.61,Provincia di ,RIMINI,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
23-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,512.1,250.1,6.98,7.09,21.61,Provincia di ,RIMINI,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
24-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,512.1,273.9,7.07,7.09,21.61,Provincia di ,RIMINI,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
25-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,512.1,281.7,7.25,7.09,21.61,Provincia di ,RIMINI,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
26-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,512.1,296,7.26,6.64,21.61,Provincia di ,RIMINI,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
27-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,512.1,313.6,7.5,6.52,21.61,Provincia di ,RIMINI,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
28-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,512.1,325.2,7.98,6.97,21.61,Provincia di ,RIMINI,26/11/2021 ore 20:29,28/11/21,Emilia-Romagna
22-nov,1,25,Veneto,Veneto,Padova,929520,512.1,263,5.68,6.3,21.61,Provincia di ,PADOVA,26/11/2021 ore 20:29,28/11/21,Veneto
23-nov,2,25,Veneto,Veneto,Padova,929520,512.1,274.8,6.08,6.9,21.61,Provincia di ,PADOVA,26/11/2021 ore 20:29,28/11/21,Veneto
24-nov,3,25,Veneto,Veneto,Padova,929520,512.1,280.6,6.38,6.9,21.61,Provincia di ,PADOVA,26/11/2021 ore 20:29,28/11/21,Veneto
25-nov,4,25,Veneto,Veneto,Padova,929520,512.1,270.6,6.67,7.4,21.61,Provincia di ,PADOVA,26/11/2021 ore 20:29,28/11/21,Veneto
26-nov,5,25,Veneto,Veneto,Padova,929520,512.1,271.4,6.78,7.7,21.61,Provincia di ,PADOVA,26/11/2021 ore 20:29,28/11/21,Veneto
27-nov,6,25,Veneto,Veneto,Padova,929520,512.1,267.2,7.35,7.9,21.61,Provincia di ,PADOVA,26/11/2021 ore 20:29,28/11/21,Veneto
28-nov,7,25,Veneto,Veneto,Padova,929520,512.1,288.9,7.78,8.1,21.61,Provincia di ,PADOVA,26/11/2021 ore 20:29,28/11/21,Veneto
22-nov,1,26,Veneto,Veneto,Venezia,842942,512.1,211.4,5.68,6.3,21.61,Città metropolitana di ,VENEZIA,26/11/2021 ore 20:29,28/11/21,Veneto
23-nov,2,26,Veneto,Veneto,Venezia,842942,512.1,214.6,6.08,6.9,21.61,Città metropolitana di ,VENEZIA,26/11/2021 ore 20:29,28/11/21,Veneto
24-nov,3,26,Veneto,Veneto,Venezia,842942,512.1,226.6,6.38,6.9,21.61,Città metropolitana di ,VENEZIA,26/11/2021 ore 20:29,28/11/21,Veneto
25-nov,4,26,Veneto,Veneto,Venezia,842942,512.1,245.2,6.67,7.4,21.61,Città metropolitana di ,VENEZIA,26/11/2021 ore 20:29,28/11/21,Veneto
26-nov,5,26,Veneto,Veneto,Venezia,842942,512.1,263.7,6.78,7.7,21.61,Città metropolitana di ,VENEZIA,26/11/2021 ore 20:29,28/11/21,Veneto
27-nov,6,26,Veneto,Veneto,Venezia,842942,512.1,274.5,7.35,7.9,21.61,Città metropolitana di ,VENEZIA,26/11/2021 ore 20:29,28/11/21,Veneto
28-nov,7,26,Veneto,Veneto,Venezia,842942,512.1,288.6,7.78,8.1,21.61,Città metropolitana di ,VENEZIA,26/11/2021 ore 20:29,28/11/21,Veneto
22-nov,1,27,Veneto,Veneto,Rovigo,229652,512.1,148.5,5.68,6.3,21.61,Provincia di ,ROVIGO,26/11/2021 ore 20:29,28/11/21,Veneto
23-nov,2,27,Veneto,Veneto,Rovigo,229652,512.1,150.2,6.08,6.9,21.61,Provincia di ,ROVIGO,26/11/2021 ore 20:29,28/11/21,Veneto
24-nov,3,27,Veneto,Veneto,Rovigo,229652,512.1,163.3,6.38,6.9,21.61,Provincia di ,ROVIGO,26/11/2021 ore 20:29,28/11/21,Veneto
25-nov,4,27,Veneto,Veneto,Rovigo,229652,512.1,183.8,6.67,7.4,21.61,Provincia di ,ROVIGO,26/11/2021 ore 20:29,28/11/21,Veneto
26-nov,5,27,Veneto,Veneto,Rovigo,229652,512.1,204.2,6.78,7.7,21.61,Provincia di ,ROVIGO,26/11/2021 ore 20:29,28/11/21,Veneto
27-nov,6,27,Veneto,Veneto,Rovigo,229652,512.1,200.7,7.35,7.9,21.61,Provincia di ,ROVIGO,26/11/2021 ore 20:29,28/11/21,Veneto
28-nov,7,27,Veneto,Veneto,Rovigo,229652,512.1,218.2,7.78,8.1,21.61,Provincia di ,ROVIGO,26/11/2021 ore 20:29,28/11/21,Veneto
22-nov,1,28,Veneto,Veneto,Vicenza,850379,512.1,191.3,5.68,6.3,21.61,Provincia di ,VICENZA,26/11/2021 ore 20:29,28/11/21,Veneto
23-nov,2,28,Veneto,Veneto,Vicenza,850379,512.1,201.4,6.08,6.9,21.61,Provincia di ,VICENZA,26/11/2021 ore 20:29,28/11/21,Veneto
24-nov,3,28,Veneto,Veneto,Vicenza,850379,512.1,213.7,6.38,6.9,21.61,Provincia di ,VICENZA,26/11/2021 ore 20:29,28/11/21,Veneto
