Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-apr,7,31,Veneto,Treviso,883522,113,99,161,260,Provincia,TREVISO,20/04/2021 ore 18:05,20/04/21,Veneto
14-apr,1,41,Piemonte,Alessandria,417288,157,55,74,129,Provincia,ALESSANDRIA,20/04/2021 ore 18:05,20/04/21,Piemonte
15-apr,2,41,Piemonte,Alessandria,417288,142,58,74,132,Provincia,ALESSANDRIA,20/04/2021 ore 18:05,20/04/21,Piemonte
16-apr,3,41,Piemonte,Alessandria,417288,141,61,78,139,Provincia,ALESSANDRIA,20/04/2021 ore 18:05,20/04/21,Piemonte
17-apr,4,41,Piemonte,Alessandria,417288,154,63,79,142,Provincia,ALESSANDRIA,20/04/2021 ore 18:05,20/04/21,Piemonte
18-apr,5,41,Piemonte,Alessandria,417288,140,63,79,142,Provincia,ALESSANDRIA,20/04/2021 ore 18:05,20/04/21,Piemonte
19-apr,6,41,Piemonte,Alessandria,417288,135,64,80,144,Provincia,ALESSANDRIA,20/04/2021 ore 18:05,20/04/21,Piemonte
20-apr,7,41,Piemonte,Alessandria,417288,131,71,81,152,Provincia,ALESSANDRIA,20/04/2021 ore 18:05,20/04/21,Piemonte
14-apr,1,42,Piemonte,Asti,212010,292,55,74,129,Provincia,ASTI,20/04/2021 ore 18:05,20/04/21,Piemonte
15-apr,2,42,Piemonte,Asti,212010,268,58,74,132,Provincia,ASTI,20/04/2021 ore 18:05,20/04/21,Piemonte
16-apr,3,42,Piemonte,Asti,212010,221,61,78,139,Provincia,ASTI,20/04/2021 ore 18:05,20/04/21,Piemonte
17-apr,4,42,Piemonte,Asti,212010,191,63,79,142,Provincia,ASTI,20/04/2021 ore 18:05,20/04/21,Piemonte
18-apr,5,42,Piemonte,Asti,212010,183,63,79,142,Provincia,ASTI,20/04/2021 ore 18:05,20/04/21,Piemonte
19-apr,6,42,Piemonte,Asti,212010,168,64,80,144,Provincia,ASTI,20/04/2021 ore 18:05,20/04/21,Piemonte
20-apr,7,42,Piemonte,Asti,212010,158,71,81,152,Provincia,ASTI,20/04/2021 ore 18:05,20/04/21,Piemonte
14-apr,1,43,Piemonte,Biella,174170,133,55,74,129,Provincia,BIELLA,20/04/2021 ore 18:05,20/04/21,Piemonte
15-apr,2,43,Piemonte,Biella,174170,129,58,74,132,Provincia,BIELLA,20/04/2021 ore 18:05,20/04/21,Piemonte
16-apr,3,43,Piemonte,Biella,174170,124,61,78,139,Provincia,BIELLA,20/04/2021 ore 18:05,20/04/21,Piemonte
17-apr,4,43,Piemonte,Biella,174170,111,63,79,142,Provincia,BIELLA,20/04/2021 ore 18:05,20/04/21,Piemonte
18-apr,5,43,Piemonte,Biella,174170,98,63,79,142,Provincia,BIELLA,20/04/2021 ore 18:05,20/04/21,Piemonte
19-apr,6,43,Piemonte,Biella,174170,123,64,80,144,Provincia,BIELLA,20/04/2021 ore 18:05,20/04/21,Piemonte
20-apr,7,43,Piemonte,Biella,174170,112,71,81,152,Provincia,BIELLA,20/04/2021 ore 18:05,20/04/21,Piemonte
14-apr,1,44,Piemonte,Cuneo,586113,270,55,74,129,Provincia,CUNEO,20/04/2021 ore 18:05,20/04/21,Piemonte
15-apr,2,44,Piemonte,Cuneo,586113,260,58,74,132,Provincia,CUNEO,20/04/2021 ore 18:05,20/04/21,Piemonte
16-apr,3,44,Piemonte,Cuneo,586113,249,61,78,139,Provincia,CUNEO,20/04/2021 ore 18:05,20/04/21,Piemonte
17-apr,4,44,Piemonte,Cuneo,586113,230,63,79,142,Provincia,CUNEO,20/04/2021 ore 18:05,20/04/21,Piemonte
18-apr,5,44,Piemonte,Cuneo,586113,203,63,79,142,Provincia,CUNEO,20/04/2021 ore 18:05,20/04/21,Piemonte
19-apr,6,44,Piemonte,Cuneo,586113,210,64,80,144,Provincia,CUNEO,20/04/2021 ore 18:05,20/04/21,Piemonte
20-apr,7,44,Piemonte,Cuneo,586113,213,71,81,152,Provincia,CUNEO,20/04/2021 ore 18:05,20/04/21,Piemonte
14-apr,1,45,Piemonte,Novara,364980,194,55,74,129,Provincia,NOVARA,20/04/2021 ore 18:05,20/04/21,Piemonte
15-apr,2,45,Piemonte,Novara,364980,184,58,74,132,Provincia,NOVARA,20/04/2021 ore 18:05,20/04/21,Piemonte
16-apr,3,45,Piemonte,Novara,364980,180,61,78,139,Provincia,NOVARA,20/04/2021 ore 18:05,20/04/21,Piemonte
17-apr,4,45,Piemonte,Novara,364980,162,63,79,142,Provincia,NOVARA,20/04/2021 ore 18:05,20/04/21,Piemonte
18-apr,5,45,Piemonte,Novara,364980,150,63,79,142,Provincia,NOVARA,20/04/2021 ore 18:05,20/04/21,Piemonte
19-apr,6,45,Piemonte,Novara,364980,149,64,80,144,Provincia,NOVARA,20/04/2021 ore 18:05,20/04/21,Piemonte
20-apr,7,45,Piemonte,Novara,364980,134,71,81,152,Provincia,NOVARA,20/04/2021 ore 18:05,20/04/21,Piemonte
14-apr,1,46,Piemonte,Torino,2230946,219,55,74,129,Città metropolitana,TORINO,20/04/2021 ore 18:05,20/04/21,Piemonte
15-apr,2,46,Piemonte,Torino,2230946,213,58,74,132,Città metropolitana,TORINO,20/04/2021 ore 18:05,20/04/21,Piemonte
16-apr,3,46,Piemonte,Torino,2230946,197,61,78,139,Città metropolitana,TORINO,20/04/2021 ore 18:05,20/04/21,Piemonte
17-apr,4,46,Piemonte,Torino,2230946,189,63,79,142,Città metropolitana,TORINO,20/04/2021 ore 18:05,20/04/21,Piemonte
18-apr,5,46,Piemonte,Torino,2230946,176,63,79,142,Città metropolitana,TORINO,20/04/2021 ore 18:05,20/04/21,Piemonte
19-apr,6,46,Piemonte,Torino,2230946,177,64,80,144,Città metropolitana,TORINO,20/04/2021 ore 18:05,20/04/21,Piemonte
20-apr,7,46,Piemonte,Torino,2230946,178,71,81,152,Città metropolitana,TORINO,20/04/2021 ore 18:05,20/04/21,Piemonte
14-apr,1,47,Piemonte,Vercelli,169390,174,55,74,129,Provincia,VERCELLI,20/04/2021 ore 18:05,20/04/21,Piemonte
15-apr,2,47,Piemonte,Vercelli,169390,160,58,74,132,Provincia,VERCELLI,20/04/2021 ore 18:05,20/04/21,Piemonte
16-apr,3,47,Piemonte,Vercelli,169390,137,61,78,139,Provincia,VERCELLI,20/04/2021 ore 18:05,20/04/21,Piemonte
17-apr,4,47,Piemonte,Vercelli,169390,136,63,79,142,Provincia,VERCELLI,20/04/2021 ore 18:05,20/04/21,Piemonte
18-apr,5,47,Piemonte,Vercelli,169390,121,63,79,142,Provincia,VERCELLI,20/04/2021 ore 18:05,20/04/21,Piemonte
19-apr,6,47,Piemonte,Vercelli,169390,108,64,80,144,Provincia,VERCELLI,20/04/2021 ore 18:05,20/04/21,Piemonte
20-apr,7,47,Piemonte,Vercelli,169390,120,71,81,152,Provincia,VERCELLI,20/04/2021 ore 18:05,20/04/21,Piemonte
14-apr,1,48,Piemonte,VCO,156320,127,55,74,129,Provincia,VERBANO-CUSIO-OSSOLA,20/04/2021 ore 18:05,20/04/21,Piemonte
15-apr,2,48,Piemonte,VCO,156320,116,58,74,132,Provincia,VERBANO-CUSIO-OSSOLA,20/04/2021 ore 18:05,20/04/21,Piemonte
16-apr,3,48,Piemonte,VCO,156320,109,61,78,139,Provincia,VERBANO-CUSIO-OSSOLA,20/04/2021 ore 18:05,20/04/21,Piemonte
17-apr,4,48,Piemonte,VCO,156320,101,63,79,142,Provincia,VERBANO-CUSIO-OSSOLA,20/04/2021 ore 18:05,20/04/21,Piemonte
18-apr,5,48,Piemonte,VCO,156320,90,63,79,142,Provincia,VERBANO-CUSIO-OSSOLA,20/04/2021 ore 18:05,20/04/21,Piemonte
19-apr,6,48,Piemonte,VCO,156320,104,64,80,144,Provincia,VERBANO-CUSIO-OSSOLA,20/04/2021 ore 18:05,20/04/21,Piemonte
20-apr,7,48,Piemonte,VCO,156320,97,71,81,152,Provincia,VERBANO-CUSIO-OSSOLA,20/04/2021 ore 18:05,20/04/21,Piemonte
14-apr,1,82,Friuli VG,Trieste,231445,250,67,85,152,Provincia,TRIESTE,20/04/2021 ore 18:05,20/04/21,Friuli VG
15-apr,2,82,Friuli VG,Trieste,231445,251,69,91,160,Provincia,TRIESTE,20/04/2021 ore 18:05,20/04/21,Friuli VG
16-apr,3,82,Friuli VG,Trieste,231445,281,71,96,167,Provincia,TRIESTE,20/04/2021 ore 18:05,20/04/21,Friuli VG
17-apr,4,82,Friuli VG,Trieste,231445,232,73,98,171,Provincia,TRIESTE,20/04/2021 ore 18:05,20/04/21,Friuli VG
18-apr,5,82,Friuli VG,Trieste,231445,247,75,98,173,Provincia,TRIESTE,20/04/2021 ore 18:05,20/04/21,Friuli VG
19-apr,6,82,Friuli VG,Trieste,231445,232,75,102,177,Provincia,TRIESTE,20/04/2021 ore 18:05,20/04/21,Friuli VG
20-apr,7,82,Friuli VG,Trieste,231445,225,77,103,180,Provincia,TRIESTE,20/04/2021 ore 18:05,20/04/21,Friuli VG
14-apr,1,83,Friuli VG,Gorizia,137795,220,67,85,152,Provincia,GORIZIA,20/04/2021 ore 18:05,20/04/21,Friuli VG
15-apr,2,83,Friuli VG,Gorizia,137795,189,69,91,160,Provincia,GORIZIA,20/04/2021 ore 18:05,20/04/21,Friuli VG
16-apr,3,83,Friuli VG,Gorizia,137795,188,71,96,167,Provincia,GORIZIA,20/04/2021 ore 18:05,20/04/21,Friuli VG
17-apr,4,83,Friuli VG,Gorizia,137795,168,73,98,171,Provincia,GORIZIA,20/04/2021 ore 18:05,20/04/21,Friuli VG
18-apr,5,83,Friuli VG,Gorizia,137795,151,75,98,173,Provincia,GORIZIA,20/04/2021 ore 18:05,20/04/21,Friuli VG
19-apr,6,83,Friuli VG,Gorizia,137795,151,75,102,177,Provincia,GORIZIA,20/04/2021 ore 18:05,20/04/21,Friuli VG
20-apr,7,83,Friuli VG,Gorizia,137795,155,77,103,180,Provincia,GORIZIA,20/04/2021 ore 18:05,20/04/21,Friuli VG
14-apr,1,84,Friuli VG,Udine,526474,161,67,85,152,Provincia,UDINE,20/04/2021 ore 18:05,20/04/21,Friuli VG
15-apr,2,84,Friuli VG,Udine,526474,139,69,91,160,Provincia,UDINE,20/04/2021 ore 18:05,20/04/21,Friuli VG
16-apr,3,84,Friuli VG,Udine,526474,134,71,96,167,Provincia,UDINE,20/04/2021 ore 18:05,20/04/21,Friuli VG
17-apr,4,84,Friuli VG,Udine,526474,120,73,98,171,Provincia,UDINE,20/04/2021 ore 18:05,20/04/21,Friuli VG
18-apr,5,84,Friuli VG,Udine,526474,117,75,98,173,Provincia,UDINE,20/04/2021 ore 18:05,20/04/21,Friuli VG
19-apr,6,84,Friuli VG,Udine,526474,118,75,102,177,Provincia,UDINE,20/04/2021 ore 18:05,20/04/21,Friuli VG
20-apr,7,84,Friuli VG,Udine,526474,107,77,103,180,Provincia,UDINE,20/04/2021 ore 18:05,20/04/21,Friuli VG
14-apr,1,85,Friuli VG,Pordenone,310502,105,67,85,152,Provincia,PORDENONE,20/04/2021 ore 18:05,20/04/21,Friuli VG
15-apr,2,85,Friuli VG,Pordenone,310502,95,69,91,160,Provincia,PORDENONE,20/04/2021 ore 18:05,20/04/21,Friuli VG
16-apr,3,85,Friuli VG,Pordenone,310502,98,71,96,167,Provincia,PORDENONE,20/04/2021 ore 18:05,20/04/21,Friuli VG
17-apr,4,85,Friuli VG,Pordenone,310502,91,73,98,171,Provincia,PORDENONE,20/04/2021 ore 18:05,20/04/21,Friuli VG
18-apr,5,85,Friuli VG,Pordenone,310502,95,75,98,173,Provincia,PORDENONE,20/04/2021 ore 18:05,20/04/21,Friuli VG
19-apr,6,85,Friuli VG,Pordenone,310502,97,75,102,177,Provincia,PORDENONE,20/04/2021 ore 18:05,20/04/21,Friuli VG
20-apr,7,85,Friuli VG,Pordenone,310502,89,77,103,180,Provincia,PORDENONE,20/04/2021 ore 18:05,20/04/21,Friuli VG
14-apr,1,131,Valle d'Aosta,Aosta,125034,297,129,144,273,Provincia,AOSTA,20/04/2021 ore 18:05,20/04/21,Valle d'Aosta
15-apr,2,131,Valle d'Aosta,Aosta,125034,311,133,144,277,Provincia,AOSTA,20/04/2021 ore 18:05,20/04/21,Valle d'Aosta
16-apr,3,131,Valle d'Aosta,Aosta,125034,284,132,128,260,Provincia,AOSTA,20/04/2021 ore 18:05,20/04/21,Valle d'Aosta
17-apr,4,131,Valle d'Aosta,Aosta,125034,253,133,144,277,Provincia,AOSTA,20/04/2021 ore 18:05,20/04/21,Valle d'Aosta
18-apr,5,131,Valle d'Aosta,Aosta,125034,243,136,136,272,Provincia,AOSTA,20/04/2021 ore 18:05,20/04/21,Valle d'Aosta
19-apr,6,131,Valle d'Aosta,Aosta,125034,269,134,136,270,Provincia,AOSTA,20/04/2021 ore 18:05,20/04/21,Valle d'Aosta
20-apr,7,131,Valle d'Aosta,Aosta,125034,260,140,144,284,Provincia,AOSTA,20/04/2021 ore 18:05,20/04/21,Valle d'Aosta
14-apr,1,76,Liguria,Savona,271832,195,80,93,173,Provincia,SAVONA,20/04/2021 ore 18:05,20/04/21,Liguria
15-apr,2,76,Liguria,Savona,271832,201,81,93,174,Provincia,SAVONA,20/04/2021 ore 18:05,20/04/21,Liguria
16-apr,3,76,Liguria,Savona,271832,203,83,94,177,Provincia,SAVONA,20/04/2021 ore 18:05,20/04/21,Liguria
17-apr,4,76,Liguria,Savona,271832,188,84,97,181,Provincia,SAVONA,20/04/2021 ore 18:05,20/04/21,Liguria
18-apr,5,76,Liguria,Savona,271832,192,83,98,181,Provincia,SAVONA,20/04/2021 ore 18:05,20/04/21,Liguria
19-apr,6,76,Liguria,Savona,271832,168,83,99,182,Provincia,SAVONA,20/04/2021 ore 18:05,20/04/21,Liguria
20-apr,7,76,Liguria,Savona,271832,174,80,102,182,Provincia,SAVONA,20/04/2021 ore 18:05,20/04/21,Liguria
14-apr,1,77,Liguria,La Spezia,217418,131,80,93,173,Provincia,LA SPEZIA,20/04/2021 ore 18:05,20/04/21,Liguria
15-apr,2,77,Liguria,La Spezia,217418,131,81,93,174,Provincia,LA SPEZIA,20/04/2021 ore 18:05,20/04/21,Liguria
16-apr,3,77,Liguria,La Spezia,217418,127,83,94,177,Provincia,LA SPEZIA,20/04/2021 ore 18:05,20/04/21,Liguria
17-apr,4,77,Liguria,La Spezia,217418,128,84,97,181,Provincia,LA SPEZIA,20/04/2021 ore 18:05,20/04/21,Liguria
18-apr,5,77,Liguria,La Spezia,217418,127,83,98,181,Provincia,LA SPEZIA,20/04/2021 ore 18:05,20/04/21,Liguria
19-apr,6,77,Liguria,La Spezia,217418,127,83,99,182,Provincia,LA SPEZIA,20/04/2021 ore 18:05,20/04/21,Liguria
20-apr,7,77,Liguria,La Spezia,217418,126,80,102,182,Provincia,LA SPEZIA,20/04/2021 ore 18:05,20/04/21,Liguria
14-apr,1,78,Liguria,Imperia,209382,229,80,93,173,Provincia,IMPERIA,20/04/2021 ore 18:05,20/04/21,Liguria
15-apr,2,78,Liguria,Imperia,209382,234,81,93,174,Provincia,IMPERIA,20/04/2021 ore 18:05,20/04/21,Liguria
16-apr,3,78,Liguria,Imperia,209382,220,83,94,177,Provincia,IMPERIA,20/04/2021 ore 18:05,20/04/21,Liguria
17-apr,4,78,Liguria,Imperia,209382,201,84,97,181,Provincia,IMPERIA,20/04/2021 ore 18:05,20/04/21,Liguria
18-apr,5,78,Liguria,Imperia,209382,192,83,98,181,Provincia,IMPERIA,20/04/2021 ore 18:05,20/04/21,Liguria
19-apr,6,78,Liguria,Imperia,209382,187,83,99,182,Provincia,IMPERIA,20/04/2021 ore 18:05,20/04/21,Liguria
20-apr,7,78,Liguria,Imperia,209382,187,80,102,182,Provincia,IMPERIA,20/04/2021 ore 18:05,20/04/21,Liguria
14-apr,1,79,Liguria,Genova,826194,137,80,93,173,Città metropolitana,GENOVA,20/04/2021 ore 18:05,20/04/21,Liguria
15-apr,2,79,Liguria,Genova,826194,136,81,93,174,Città metropolitana,GENOVA,20/04/2021 ore 18:05,20/04/21,Liguria
16-apr,3,79,Liguria,Genova,826194,128,83,94,177,Città metropolitana,GENOVA,20/04/2021 ore 18:05,20/04/21,Liguria
17-apr,4,79,Liguria,Genova,826194,128,84,97,181,Città metropolitana,GENOVA,20/04/2021 ore 18:05,20/04/21,Liguria
18-apr,5,79,Liguria,Genova,826194,119,83,98,181,Città metropolitana,GENOVA,20/04/2021 ore 18:05,20/04/21,Liguria
19-apr,6,79,Liguria,Genova,826194,117,83,99,182,Città metropolitana,GENOVA,20/04/2021 ore 18:05,20/04/21,Liguria
20-apr,7,79,Liguria,Genova,826194,122,80,102,182,Città metropolitana,GENOVA,20/04/2021 ore 18:05,20/04/21,Liguria
14-apr,1,120,Trento,Trento,545425,137,82,97,179,Provincia autonoma,TRENTO,20/04/2021 ore 18:05,20/04/21,Trento
15-apr,2,120,Trento,Trento,545425,128,84,103,187,Provincia autonoma,TRENTO,20/04/2021 ore 18:05,20/04/21,Trento
16-apr,3,120,Trento,Trento,545425,120,85,105,190,Provincia autonoma,TRENTO,20/04/2021 ore 18:05,20/04/21,Trento
17-apr,4,120,Trento,Trento,545425,117,84,108,192,Provincia autonoma,TRENTO,20/04/2021 ore 18:05,20/04/21,Trento
18-apr,5,120,Trento,Trento,545425,115,81,114,195,Provincia autonoma,TRENTO,20/04/2021 ore 18:05,20/04/21,Trento
19-apr,6,120,Trento,Trento,545425,113,79,114,193,Provincia autonoma,TRENTO,20/04/2021 ore 18:05,20/04/21,Trento
20-apr,7,120,Trento,Trento,545425,107,81,110,191,Provincia autonoma,TRENTO,20/04/2021 ore 18:05,20/04/21,Trento
14-apr,1,119,Bolzano,Bolzano,532644,98,73,165,238,Provincia autonoma,BOLZANO,20/04/2021 ore 18:05,20/04/21,Bolzano
15-apr,2,119,Bolzano,Bolzano,532644,83,74,165,239,Provincia autonoma,BOLZANO,20/04/2021 ore 18:05,20/04/21,Bolzano
16-apr,3,119,Bolzano,Bolzano,532644,72,76,164,240,Provincia autonoma,BOLZANO,20/04/2021 ore 18:05,20/04/21,Bolzano
17-apr,4,119,Bolzano,Bolzano,532644,72,77,165,242,Provincia autonoma,BOLZANO,20/04/2021 ore 18:05,20/04/21,Bolzano
18-apr,5,119,Bolzano,Bolzano,532644,71,77,165,242,Provincia autonoma,BOLZANO,20/04/2021 ore 18:05,20/04/21,Bolzano
19-apr,6,119,Bolzano,Bolzano,532644,70,73,167,240,Provincia autonoma,BOLZANO,20/04/2021 ore 18:05,20/04/21,Bolzano
20-apr,7,119,Bolzano,Bolzano,532644,64,76,169,245,Provincia autonoma,BOLZANO,20/04/2021 ore 18:05,20/04/21,Bolzano
14-apr,1,34,Marche,Ancona,467451,152,49,86,135,Provincia,ANCONA,20/04/2021 ore 18:05,20/04/21,Marche
15-apr,2,34,Marche,Ancona,467451,137,49,89,138,Provincia,ANCONA,20/04/2021 ore 18:05,20/04/21,Marche
16-apr,3,34,Marche,Ancona,467451,127,51,92,143,Provincia,ANCONA,20/04/2021 ore 18:05,20/04/21,Marche
17-apr,4,34,Marche,Ancona,467451,121,54,90,144,Provincia,ANCONA,20/04/2021 ore 18:05,20/04/21,Marche
18-apr,5,34,Marche,Ancona,467451,108,55,93,148,Provincia,ANCONA,20/04/2021 ore 18:05,20/04/21,Marche
19-apr,6,34,Marche,Ancona,467451,108,53,99,152,Provincia,ANCONA,20/04/2021 ore 18:05,20/04/21,Marche
20-apr,7,34,Marche,Ancona,467451,109,53,101,154,Provincia,ANCONA,20/04/2021 ore 18:05,20/04/21,Marche
14-apr,1,35,Marche,Pesaro,356497,178,49,86,135,Provincia,PESARO E URBINO,20/04/2021 ore 18:05,20/04/21,Marche
15-apr,2,35,Marche,Pesaro,356497,160,49,89,138,Provincia,PESARO E URBINO,20/04/2021 ore 18:05,20/04/21,Marche
16-apr,3,35,Marche,Pesaro,356497,158,51,92,143,Provincia,PESARO E URBINO,20/04/2021 ore 18:05,20/04/21,Marche
17-apr,4,35,Marche,Pesaro,356497,153,54,90,144,Provincia,PESARO E URBINO,20/04/2021 ore 18:05,20/04/21,Marche
18-apr,5,35,Marche,Pesaro,356497,150,55,93,148,Provincia,PESARO E URBINO,20/04/2021 ore 18:05,20/04/21,Marche
19-apr,6,35,Marche,Pesaro,356497,149,53,99,152,Provincia,PESARO E URBINO,20/04/2021 ore 18:05,20/04/21,Marche
20-apr,7,35,Marche,Pesaro,356497,149,53,101,154,Provincia,PESARO E URBINO,20/04/2021 ore 18:05,20/04/21,Marche
14-apr,1,36,Marche,Macerata,310815,157,49,86,135,Provincia,MACERATA,20/04/2021 ore 18:05,20/04/21,Marche
15-apr,2,36,Marche,Macerata,310815,157,49,89,138,Provincia,MACERATA,20/04/2021 ore 18:05,20/04/21,Marche
16-apr,3,36,Marche,Macerata,310815,155,51,92,143,Provincia,MACERATA,20/04/2021 ore 18:05,20/04/21,Marche
17-apr,4,36,Marche,Macerata,310815,155,54,90,144,Provincia,MACERATA,20/04/2021 ore 18:05,20/04/21,Marche
18-apr,5,36,Marche,Macerata,310815,138,55,93,148,Provincia,MACERATA,20/04/2021 ore 18:05,20/04/21,Marche
19-apr,6,36,Marche,Macerata,310815,151,53,99,152,Provincia,MACERATA,20/04/2021 ore 18:05,20/04/21,Marche
20-apr,7,36,Marche,Macerata,310815,151,53,101,154,Provincia,MACERATA,20/04/2021 ore 18:05,20/04/21,Marche
14-apr,1,37,Marche,Fermo,171737,86,49,86,135,Provincia,FERMO,20/04/2021 ore 18:05,20/04/21,Marche
15-apr,2,37,Marche,Fermo,171737,89,49,89,138,Provincia,FERMO,20/04/2021 ore 18:05,20/04/21,Marche
16-apr,3,37,Marche,Fermo,171737,83,51,92,143,Provincia,FERMO,20/04/2021 ore 18:05,20/04/21,Marche
17-apr,4,37,Marche,Fermo,171737,69,54,90,144,Provincia,FERMO,20/04/2021 ore 18:05,20/04/21,Marche
18-apr,5,37,Marche,Fermo,171737,74,55,93,148,Provincia,FERMO,20/04/2021 ore 18:05,20/04/21,Marche
19-apr,6,37,Marche,Fermo,171737,76,53,99,152,Provincia,FERMO,20/04/2021 ore 18:05,20/04/21,Marche
20-apr,7,37,Marche,Fermo,171737,79,53,101,154,Provincia,FERMO,20/04/2021 ore 18:05,20/04/21,Marche
14-apr,1,38,Marche,Ascoli P.,206172,194,49,86,135,Provincia,ASCOLI PICENO,20/04/2021 ore 18:05,20/04/21,Marche
15-apr,2,38,Marche,Ascoli P.,206172,178,49,89,138,Provincia,ASCOLI PICENO,20/04/2021 ore 18:05,20/04/21,Marche
16-apr,3,38,Marche,Ascoli P.,206172,156,51,92,143,Provincia,ASCOLI PICENO,20/04/2021 ore 18:05,20/04/21,Marche
17-apr,4,38,Marche,Ascoli P.,206172,158,54,90,144,Provincia,ASCOLI PICENO,20/04/2021 ore 18:05,20/04/21,Marche
18-apr,5,38,Marche,Ascoli P.,206172,152,55,93,148,Provincia,ASCOLI PICENO,20/04/2021 ore 18:05,20/04/21,Marche
19-apr,6,38,Marche,Ascoli P.,206172,148,53,99,152,Provincia,ASCOLI PICENO,20/04/2021 ore 18:05,20/04/21,Marche
20-apr,7,38,Marche,Ascoli P.,206172,142,53,101,154,Provincia,ASCOLI PICENO,20/04/2021 ore 18:05,20/04/21,Marche
14-apr,1,51,Toscana,Firenze,995517,242,91,95,186,Città metropolitana,FIRENZE,20/04/2021 ore 18:05,20/04/21,Toscana
15-apr,2,51,Toscana,Firenze,995517,247,92,94,186,Città metropolitana,FIRENZE,20/04/2021 ore 18:05,20/04/21,Toscana
16-apr,3,51,Toscana,Firenze,995517,247,94,96,190,Città metropolitana,FIRENZE,20/04/2021 ore 18:05,20/04/21,Toscana
17-apr,4,51,Toscana,Firenze,995517,241,94,96,190,Città metropolitana,FIRENZE,20/04/2021 ore 18:05,20/04/21,Toscana
18-apr,5,51,Toscana,Firenze,995517,231,95,98,193,Città metropolitana,FIRENZE,20/04/2021 ore 18:05,20/04/21,Toscana
19-apr,6,51,Toscana,Firenze,995517,239,93,96,189,Città metropolitana,FIRENZE,20/04/2021 ore 18:05,20/04/21,Toscana
20-apr,7,51,Toscana,Firenze,995517,225,94,96,190,Città metropolitana,FIRENZE,20/04/2021 ore 18:05,20/04/21,Toscana
14-apr,1,52,Toscana,Pistoia,291697,237,91,95,186,Provincia,PISTOIA,20/04/2021 ore 18:05,20/04/21,Toscana
15-apr,2,52,Toscana,Pistoia,291697,236,92,94,186,Provincia,PISTOIA,20/04/2021 ore 18:05,20/04/21,Toscana
16-apr,3,52,Toscana,Pistoia,291697,220,94,96,190,Provincia,PISTOIA,20/04/2021 ore 18:05,20/04/21,Toscana
17-apr,4,52,Toscana,Pistoia,291697,216,94,96,190,Provincia,PISTOIA,20/04/2021 ore 18:05,20/04/21,Toscana
18-apr,5,52,Toscana,Pistoia,291697,218,95,98,193,Provincia,PISTOIA,20/04/2021 ore 18:05,20/04/21,Toscana
19-apr,6,52,Toscana,Pistoia,291697,210,93,96,189,Provincia,PISTOIA,20/04/2021 ore 18:05,20/04/21,Toscana
20-apr,7,52,Toscana,Pistoia,291697,207,94,96,190,Provincia,PISTOIA,20/04/2021 ore 18:05,20/04/21,Toscana
14-apr,1,53,Toscana,Lucca,382543,201,91,95,186,Provincia,LUCCA,20/04/2021 ore 18:05,20/04/21,Toscana
15-apr,2,53,Toscana,Lucca,382543,204,92,94,186,Provincia,LUCCA,20/04/2021 ore 18:05,20/04/21,Toscana
16-apr,3,53,Toscana,Lucca,382543,200,94,96,190,Provincia,LUCCA,20/04/2021 ore 18:05,20/04/21,Toscana
17-apr,4,53,Toscana,Lucca,382543,211,94,96,190,Provincia,LUCCA,20/04/2021 ore 18:05,20/04/21,Toscana
18-apr,5,53,Toscana,Lucca,382543,189,95,98,193,Provincia,LUCCA,20/04/2021 ore 18:05,20/04/21,Toscana
19-apr,6,53,Toscana,Lucca,382543,192,93,96,189,Provincia,LUCCA,20/04/2021 ore 18:05,20/04/21,Toscana
20-apr,7,53,Toscana,Lucca,382543,185,94,96,190,Provincia,LUCCA,20/04/2021 ore 18:05,20/04/21,Toscana
14-apr,1,54,Toscana,Siena,265179,204,91,95,186,Provincia,SIENA,20/04/2021 ore 18:05,20/04/21,Toscana
15-apr,2,54,Toscana,Siena,265179,191,92,94,186,Provincia,SIENA,20/04/2021 ore 18:05,20/04/21,Toscana
16-apr,3,54,Toscana,Siena,265179,193,94,96,190,Provincia,SIENA,20/04/2021 ore 18:05,20/04/21,Toscana
17-apr,4,54,Toscana,Siena,265179,188,94,96,190,Provincia,SIENA,20/04/2021 ore 18:05,20/04/21,Toscana
18-apr,5,54,Toscana,Siena,265179,191,95,98,193,Provincia,SIENA,20/04/2021 ore 18:05,20/04/21,Toscana
19-apr,6,54,Toscana,Siena,265179,189,93,96,189,Provincia,SIENA,20/04/2021 ore 18:05,20/04/21,Toscana
20-apr,7,54,Toscana,Siena,265179,188,94,96,190,Provincia,SIENA,20/04/2021 ore 18:05,20/04/21,Toscana
14-apr,1,55,Toscana,Massa C.,191685,133,91,95,186,Provincia,MASSA-CARRARA,20/04/2021 ore 18:05,20/04/21,Toscana
15-apr,2,55,Toscana,Massa C.,191685,140,92,94,186,Provincia,MASSA-CARRARA,20/04/2021 ore 18:05,20/04/21,Toscana
16-apr,3,55,Toscana,Massa C.,191685,134,94,96,190,Provincia,MASSA-CARRARA,20/04/2021 ore 18:05,20/04/21,Toscana
17-apr,4,55,Toscana,Massa C.,191685,133,94,96,190,Provincia,MASSA-CARRARA,20/04/2021 ore 18:05,20/04/21,Toscana
