Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-set,2,4,Lombardia,Lombardia,Lecco,332593,132,29.2,6.47,3.92,21.58,Provincia di ,LECCO,17/09/2021 ore 20:19,17/09/21,Lombardia
13-set,3,4,Lombardia,Lombardia,Lecco,332593,132,28.3,6.53,4.05,21.58,Provincia di ,LECCO,17/09/2021 ore 20:19,17/09/21,Lombardia
14-set,4,4,Lombardia,Lombardia,Lecco,332593,132,27.1,6.85,3.92,21.58,Provincia di ,LECCO,17/09/2021 ore 20:19,17/09/21,Lombardia
15-set,5,4,Lombardia,Lombardia,Lecco,332593,132,28.9,6.83,3.86,21.58,Provincia di ,LECCO,17/09/2021 ore 20:19,17/09/21,Lombardia
16-set,6,4,Lombardia,Lombardia,Lecco,332593,132,24.4,6.86,3.73,21.58,Provincia di ,LECCO,17/09/2021 ore 20:19,17/09/21,Lombardia
17-set,7,4,Lombardia,Lombardia,Lecco,332593,132,20.7,6.7,3.86,21.58,Provincia di ,LECCO,17/09/2021 ore 20:19,17/09/21,Lombardia
11-set,1,5,Lombardia,Lombardia,Lodi,225885,132,31.4,6.31,3.86,21.58,Provincia di ,LODI,17/09/2021 ore 20:19,17/09/21,Lombardia
12-set,2,5,Lombardia,Lombardia,Lodi,225885,132,37.6,6.47,3.92,21.58,Provincia di ,LODI,17/09/2021 ore 20:19,17/09/21,Lombardia
13-set,3,5,Lombardia,Lombardia,Lodi,225885,132,37.2,6.53,4.05,21.58,Provincia di ,LODI,17/09/2021 ore 20:19,17/09/21,Lombardia
14-set,4,5,Lombardia,Lombardia,Lodi,225885,132,34.5,6.85,3.92,21.58,Provincia di ,LODI,17/09/2021 ore 20:19,17/09/21,Lombardia
15-set,5,5,Lombardia,Lombardia,Lodi,225885,132,36.3,6.83,3.86,21.58,Provincia di ,LODI,17/09/2021 ore 20:19,17/09/21,Lombardia
16-set,6,5,Lombardia,Lombardia,Lodi,225885,132,38.1,6.86,3.73,21.58,Provincia di ,LODI,17/09/2021 ore 20:19,17/09/21,Lombardia
17-set,7,5,Lombardia,Lombardia,Lodi,225885,132,39.4,6.7,3.86,21.58,Provincia di ,LODI,17/09/2021 ore 20:19,17/09/21,Lombardia
11-set,1,6,Lombardia,Lombardia,Monza B.,867421,132,34.8,6.31,3.86,21.58,Provincia di ,MONZA E DELLA BRIANZA,17/09/2021 ore 20:19,17/09/21,Lombardia
12-set,2,6,Lombardia,Lombardia,Monza B.,867421,132,33.1,6.47,3.92,21.58,Provincia di ,MONZA E DELLA BRIANZA,17/09/2021 ore 20:19,17/09/21,Lombardia
13-set,3,6,Lombardia,Lombardia,Monza B.,867421,132,33.5,6.53,4.05,21.58,Provincia di ,MONZA E DELLA BRIANZA,17/09/2021 ore 20:19,17/09/21,Lombardia
14-set,4,6,Lombardia,Lombardia,Monza B.,867421,132,33.2,6.85,3.92,21.58,Provincia di ,MONZA E DELLA BRIANZA,17/09/2021 ore 20:19,17/09/21,Lombardia
15-set,5,6,Lombardia,Lombardia,Monza B.,867421,132,33.2,6.83,3.86,21.58,Provincia di ,MONZA E DELLA BRIANZA,17/09/2021 ore 20:19,17/09/21,Lombardia
16-set,6,6,Lombardia,Lombardia,Monza B.,867421,132,34.4,6.86,3.73,21.58,Provincia di ,MONZA E DELLA BRIANZA,17/09/2021 ore 20:19,17/09/21,Lombardia
17-set,7,6,Lombardia,Lombardia,Monza B.,867421,132,28.9,6.7,3.86,21.58,Provincia di ,MONZA E DELLA BRIANZA,17/09/2021 ore 20:19,17/09/21,Lombardia
11-set,1,7,Lombardia,Lombardia,Milano,3249821,132,33.9,6.31,3.86,21.58,Città metropolitana di ,MILANO,17/09/2021 ore 20:19,17/09/21,Lombardia
12-set,2,7,Lombardia,Lombardia,Milano,3249821,132,34.9,6.47,3.92,21.58,Città metropolitana di ,MILANO,17/09/2021 ore 20:19,17/09/21,Lombardia
13-set,3,7,Lombardia,Lombardia,Milano,3249821,132,34.8,6.53,4.05,21.58,Città metropolitana di ,MILANO,17/09/2021 ore 20:19,17/09/21,Lombardia
14-set,4,7,Lombardia,Lombardia,Milano,3249821,132,34.8,6.85,3.92,21.58,Città metropolitana di ,MILANO,17/09/2021 ore 20:19,17/09/21,Lombardia
15-set,5,7,Lombardia,Lombardia,Milano,3249821,132,35.3,6.83,3.86,21.58,Città metropolitana di ,MILANO,17/09/2021 ore 20:19,17/09/21,Lombardia
16-set,6,7,Lombardia,Lombardia,Milano,3249821,132,33.9,6.86,3.73,21.58,Città metropolitana di ,MILANO,17/09/2021 ore 20:19,17/09/21,Lombardia
17-set,7,7,Lombardia,Lombardia,Milano,3249821,132,31,6.7,3.86,21.58,Città metropolitana di ,MILANO,17/09/2021 ore 20:19,17/09/21,Lombardia
11-set,1,8,Lombardia,Lombardia,Mantova,403585,132,40.1,6.31,3.86,21.58,Provincia di ,MANTOVA,17/09/2021 ore 20:19,17/09/21,Lombardia
12-set,2,8,Lombardia,Lombardia,Mantova,403585,132,41.1,6.47,3.92,21.58,Provincia di ,MANTOVA,17/09/2021 ore 20:19,17/09/21,Lombardia
13-set,3,8,Lombardia,Lombardia,Mantova,403585,132,37.2,6.53,4.05,21.58,Provincia di ,MANTOVA,17/09/2021 ore 20:19,17/09/21,Lombardia
14-set,4,8,Lombardia,Lombardia,Mantova,403585,132,34.7,6.85,3.92,21.58,Provincia di ,MANTOVA,17/09/2021 ore 20:19,17/09/21,Lombardia
15-set,5,8,Lombardia,Lombardia,Mantova,403585,132,32,6.83,3.86,21.58,Provincia di ,MANTOVA,17/09/2021 ore 20:19,17/09/21,Lombardia
16-set,6,8,Lombardia,Lombardia,Mantova,403585,132,29.2,6.86,3.73,21.58,Provincia di ,MANTOVA,17/09/2021 ore 20:19,17/09/21,Lombardia
17-set,7,8,Lombardia,Lombardia,Mantova,403585,132,30,6.7,3.86,21.58,Provincia di ,MANTOVA,17/09/2021 ore 20:19,17/09/21,Lombardia
11-set,1,9,Lombardia,Lombardia,Pavia,534951,132,40,6.31,3.86,21.58,Provincia di ,PAVIA,17/09/2021 ore 20:19,17/09/21,Lombardia
12-set,2,9,Lombardia,Lombardia,Pavia,534951,132,40,6.47,3.92,21.58,Provincia di ,PAVIA,17/09/2021 ore 20:19,17/09/21,Lombardia
13-set,3,9,Lombardia,Lombardia,Pavia,534951,132,39.8,6.53,4.05,21.58,Provincia di ,PAVIA,17/09/2021 ore 20:19,17/09/21,Lombardia
14-set,4,9,Lombardia,Lombardia,Pavia,534951,132,38.3,6.85,3.92,21.58,Provincia di ,PAVIA,17/09/2021 ore 20:19,17/09/21,Lombardia
15-set,5,9,Lombardia,Lombardia,Pavia,534951,132,41.1,6.83,3.86,21.58,Provincia di ,PAVIA,17/09/2021 ore 20:19,17/09/21,Lombardia
16-set,6,9,Lombardia,Lombardia,Pavia,534951,132,40.2,6.86,3.73,21.58,Provincia di ,PAVIA,17/09/2021 ore 20:19,17/09/21,Lombardia
17-set,7,9,Lombardia,Lombardia,Pavia,534951,132,39.1,6.7,3.86,21.58,Provincia di ,PAVIA,17/09/2021 ore 20:19,17/09/21,Lombardia
11-set,1,10,Lombardia,Lombardia,Sondrio,179234,132,30.1,6.31,3.86,21.58,Provincia di ,SONDRIO,17/09/2021 ore 20:19,17/09/21,Lombardia
12-set,2,10,Lombardia,Lombardia,Sondrio,179234,132,28.5,6.47,3.92,21.58,Provincia di ,SONDRIO,17/09/2021 ore 20:19,17/09/21,Lombardia
13-set,3,10,Lombardia,Lombardia,Sondrio,179234,132,26.8,6.53,4.05,21.58,Provincia di ,SONDRIO,17/09/2021 ore 20:19,17/09/21,Lombardia
14-set,4,10,Lombardia,Lombardia,Sondrio,179234,132,29.6,6.85,3.92,21.58,Provincia di ,SONDRIO,17/09/2021 ore 20:19,17/09/21,Lombardia
15-set,5,10,Lombardia,Lombardia,Sondrio,179234,132,23.4,6.83,3.86,21.58,Provincia di ,SONDRIO,17/09/2021 ore 20:19,17/09/21,Lombardia
16-set,6,10,Lombardia,Lombardia,Sondrio,179234,132,19.5,6.86,3.73,21.58,Provincia di ,SONDRIO,17/09/2021 ore 20:19,17/09/21,Lombardia
17-set,7,10,Lombardia,Lombardia,Sondrio,179234,132,19,6.7,3.86,21.58,Provincia di ,SONDRIO,17/09/2021 ore 20:19,17/09/21,Lombardia
11-set,1,11,Lombardia,Lombardia,Varese,879929,132,43.5,6.31,3.86,21.58,Provincia di ,VARESE,17/09/2021 ore 20:19,17/09/21,Lombardia
12-set,2,11,Lombardia,Lombardia,Varese,879929,132,46.6,6.47,3.92,21.58,Provincia di ,VARESE,17/09/2021 ore 20:19,17/09/21,Lombardia
13-set,3,11,Lombardia,Lombardia,Varese,879929,132,53.3,6.53,4.05,21.58,Provincia di ,VARESE,17/09/2021 ore 20:19,17/09/21,Lombardia
14-set,4,11,Lombardia,Lombardia,Varese,879929,132,46.7,6.85,3.92,21.58,Provincia di ,VARESE,17/09/2021 ore 20:19,17/09/21,Lombardia
15-set,5,11,Lombardia,Lombardia,Varese,879929,132,45.2,6.83,3.86,21.58,Provincia di ,VARESE,17/09/2021 ore 20:19,17/09/21,Lombardia
16-set,6,11,Lombardia,Lombardia,Varese,879929,132,42,6.86,3.73,21.58,Provincia di ,VARESE,17/09/2021 ore 20:19,17/09/21,Lombardia
17-set,7,11,Lombardia,Lombardia,Varese,879929,132,43.1,6.7,3.86,21.58,Provincia di ,VARESE,17/09/2021 ore 20:19,17/09/21,Lombardia
11-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,132,78.9,4.92,4.84,21.58,Provincia di ,PIACENZA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
12-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,132,70.8,5.03,5.06,21.58,Provincia di ,PIACENZA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
13-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,132,68.6,5.3,5.06,21.58,Provincia di ,PIACENZA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
14-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,132,60.5,5.4,4.84,21.58,Provincia di ,PIACENZA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
15-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,132,63.7,5.68,4.95,21.58,Provincia di ,PIACENZA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
16-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,132,64.8,5.39,4.95,21.58,Provincia di ,PIACENZA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
17-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,132,53.2,5.19,4.61,21.58,Provincia di ,PIACENZA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
11-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,132,71.4,4.92,4.84,21.58,Provincia di ,PARMA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
12-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,132,67.9,5.03,5.06,21.58,Provincia di ,PARMA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
13-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,132,67.2,5.3,5.06,21.58,Provincia di ,PARMA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
14-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,132,67.9,5.4,4.84,21.58,Provincia di ,PARMA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
15-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,132,67.7,5.68,4.95,21.58,Provincia di ,PARMA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
16-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,132,69.2,5.39,4.95,21.58,Provincia di ,PARMA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
17-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,132,71.2,5.19,4.61,21.58,Provincia di ,PARMA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
11-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,132,61,4.92,4.84,21.58,Provincia di ,REGGIO NELL' EMILIA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
12-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,132,55.1,5.03,5.06,21.58,Provincia di ,REGGIO NELL' EMILIA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
13-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,132,56.6,5.3,5.06,21.58,Provincia di ,REGGIO NELL' EMILIA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
14-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,132,56.8,5.4,4.84,21.58,Provincia di ,REGGIO NELL' EMILIA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
15-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,132,58.7,5.68,4.95,21.58,Provincia di ,REGGIO NELL' EMILIA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
16-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,132,51.9,5.39,4.95,21.58,Provincia di ,REGGIO NELL' EMILIA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
17-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,132,50.9,5.19,4.61,21.58,Provincia di ,REGGIO NELL' EMILIA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
11-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,132,84.3,4.92,4.84,21.58,Provincia di ,MODENA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
12-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,132,93.7,5.03,5.06,21.58,Provincia di ,MODENA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
13-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,132,84.9,5.3,5.06,21.58,Provincia di ,MODENA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
14-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,132,86,5.4,4.84,21.58,Provincia di ,MODENA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
15-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,132,86,5.68,4.95,21.58,Provincia di ,MODENA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
16-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,132,84,5.39,4.95,21.58,Provincia di ,MODENA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
17-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,132,82.4,5.19,4.61,21.58,Provincia di ,MODENA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
11-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,132,59.9,4.92,4.84,21.58,Città metropolitana di ,BOLOGNA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
12-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,132,59.1,5.03,5.06,21.58,Città metropolitana di ,BOLOGNA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
13-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,132,69.5,5.3,5.06,21.58,Città metropolitana di ,BOLOGNA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
14-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,132,66.8,5.4,4.84,21.58,Città metropolitana di ,BOLOGNA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
15-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,132,66.5,5.68,4.95,21.58,Città metropolitana di ,BOLOGNA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
16-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,132,64.1,5.39,4.95,21.58,Città metropolitana di ,BOLOGNA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
17-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,132,58.8,5.19,4.61,21.58,Città metropolitana di ,BOLOGNA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
11-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,132,53.2,4.92,4.84,21.58,Provincia di ,FERRARA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
12-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,132,55.3,5.03,5.06,21.58,Provincia di ,FERRARA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
13-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,132,53.2,5.3,5.06,21.58,Provincia di ,FERRARA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
14-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,132,49.1,5.4,4.84,21.58,Provincia di ,FERRARA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
15-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,132,47.7,5.68,4.95,21.58,Provincia di ,FERRARA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
16-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,132,45.9,5.39,4.95,21.58,Provincia di ,FERRARA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
17-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,132,41.5,5.19,4.61,21.58,Provincia di ,FERRARA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
11-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,132,68.9,4.92,4.84,21.58,Provincia di ,RAVENNA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
12-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,132,65.5,5.03,5.06,21.58,Provincia di ,RAVENNA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
13-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,132,62.4,5.3,5.06,21.58,Provincia di ,RAVENNA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
14-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,132,58.5,5.4,4.84,21.58,Provincia di ,RAVENNA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
15-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,132,56.2,5.68,4.95,21.58,Provincia di ,RAVENNA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
16-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,132,54.9,5.39,4.95,21.58,Provincia di ,RAVENNA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
17-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,132,56.2,5.19,4.61,21.58,Provincia di ,RAVENNA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
11-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,132,67.1,4.92,4.84,21.58,Provincia di ,FORLI'-CESENA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
12-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,132,68.4,5.03,5.06,21.58,Provincia di ,FORLI'-CESENA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
13-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,132,69.4,5.3,5.06,21.58,Provincia di ,FORLI'-CESENA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
14-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,132,69.6,5.4,4.84,21.58,Provincia di ,FORLI'-CESENA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
15-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,132,66.8,5.68,4.95,21.58,Provincia di ,FORLI'-CESENA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
16-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,132,67.1,5.39,4.95,21.58,Provincia di ,FORLI'-CESENA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
17-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,132,62.3,5.19,4.61,21.58,Provincia di ,FORLI'-CESENA,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
11-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,132,116.8,4.92,4.84,21.58,Provincia di ,RIMINI,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
12-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,132,108.5,5.03,5.06,21.58,Provincia di ,RIMINI,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
13-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,132,107,5.3,5.06,21.58,Provincia di ,RIMINI,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
14-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,132,104,5.4,4.84,21.58,Provincia di ,RIMINI,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
15-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,132,103.1,5.68,4.95,21.58,Provincia di ,RIMINI,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
16-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,132,97.5,5.39,4.95,21.58,Provincia di ,RIMINI,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
17-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,132,93.9,5.19,4.61,21.58,Provincia di ,RIMINI,17/09/2021 ore 20:19,17/09/21,Emilia-Romagna
11-set,1,25,Veneto,Veneto,Padova,929520,132,94.6,3.32,5.2,21.58,Provincia di ,PADOVA,17/09/2021 ore 20:19,17/09/21,Veneto
12-set,2,25,Veneto,Veneto,Padova,929520,132,94.5,3.6,5.2,21.58,Provincia di ,PADOVA,17/09/2021 ore 20:19,17/09/21,Veneto
13-set,3,25,Veneto,Veneto,Padova,929520,132,92.2,3.7,5.3,21.58,Provincia di ,PADOVA,17/09/2021 ore 20:19,17/09/21,Veneto
14-set,4,25,Veneto,Veneto,Padova,929520,132,92.5,3.6,5.6,21.58,Provincia di ,PADOVA,17/09/2021 ore 20:19,17/09/21,Veneto
15-set,5,25,Veneto,Veneto,Padova,929520,132,88.2,3.8,5,21.58,Provincia di ,PADOVA,17/09/2021 ore 20:19,17/09/21,Veneto
16-set,6,25,Veneto,Veneto,Padova,929520,132,80.1,3.57,5.3,21.58,Provincia di ,PADOVA,17/09/2021 ore 20:19,17/09/21,Veneto
17-set,7,25,Veneto,Veneto,Padova,929520,132,90.8,3.63,5.3,21.58,Provincia di ,PADOVA,17/09/2021 ore 20:19,17/09/21,Veneto
11-set,1,26,Veneto,Veneto,Venezia,842942,132,77.7,3.32,5.2,21.58,Città metropolitana di ,VENEZIA,17/09/2021 ore 20:19,17/09/21,Veneto
12-set,2,26,Veneto,Veneto,Venezia,842942,132,73.8,3.6,5.2,21.58,Città metropolitana di ,VENEZIA,17/09/2021 ore 20:19,17/09/21,Veneto
13-set,3,26,Veneto,Veneto,Venezia,842942,132,78.8,3.7,5.3,21.58,Città metropolitana di ,VENEZIA,17/09/2021 ore 20:19,17/09/21,Veneto
14-set,4,26,Veneto,Veneto,Venezia,842942,132,73.3,3.6,5.6,21.58,Città metropolitana di ,VENEZIA,17/09/2021 ore 20:19,17/09/21,Veneto
15-set,5,26,Veneto,Veneto,Venezia,842942,132,69.3,3.8,5,21.58,Città metropolitana di ,VENEZIA,17/09/2021 ore 20:19,17/09/21,Veneto
16-set,6,26,Veneto,Veneto,Venezia,842942,132,60.5,3.57,5.3,21.58,Città metropolitana di ,VENEZIA,17/09/2021 ore 20:19,17/09/21,Veneto
17-set,7,26,Veneto,Veneto,Venezia,842942,132,71.7,3.63,5.3,21.58,Città metropolitana di ,VENEZIA,17/09/2021 ore 20:19,17/09/21,Veneto
11-set,1,27,Veneto,Veneto,Rovigo,229652,132,47.9,3.32,5.2,21.58,Provincia di ,ROVIGO,17/09/2021 ore 20:19,17/09/21,Veneto
12-set,2,27,Veneto,Veneto,Rovigo,229652,132,49.6,3.6,5.2,21.58,Provincia di ,ROVIGO,17/09/2021 ore 20:19,17/09/21,Veneto
13-set,3,27,Veneto,Veneto,Rovigo,229652,132,47.9,3.7,5.3,21.58,Provincia di ,ROVIGO,17/09/2021 ore 20:19,17/09/21,Veneto
14-set,4,27,Veneto,Veneto,Rovigo,229652,132,45.3,3.6,5.6,21.58,Provincia di ,ROVIGO,17/09/2021 ore 20:19,17/09/21,Veneto
15-set,5,27,Veneto,Veneto,Rovigo,229652,132,42.2,3.8,5,21.58,Provincia di ,ROVIGO,17/09/2021 ore 20:19,17/09/21,Veneto
16-set,6,27,Veneto,Veneto,Rovigo,229652,132,40.1,3.57,5.3,21.58,Provincia di ,ROVIGO,17/09/2021 ore 20:19,17/09/21,Veneto
17-set,7,27,Veneto,Veneto,Rovigo,229652,132,37.9,3.63,5.3,21.58,Provincia di ,ROVIGO,17/09/2021 ore 20:19,17/09/21,Veneto
11-set,1,28,Veneto,Veneto,Vicenza,850379,132,82,3.32,5.2,21.58,Provincia di ,VICENZA,17/09/2021 ore 20:19,17/09/21,Veneto
12-set,2,28,Veneto,Veneto,Vicenza,850379,132,78,3.6,5.2,21.58,Provincia di ,VICENZA,17/09/2021 ore 20:19,17/09/21,Veneto
13-set,3,28,Veneto,Veneto,Vicenza,850379,132,78.1,3.7,5.3,21.58,Provincia di ,VICENZA,17/09/2021 ore 20:19,17/09/21,Veneto
14-set,4,28,Veneto,Veneto,Vicenza,850379,132,71.6,3.6,5.6,21.58,Provincia di ,VICENZA,17/09/2021 ore 20:19,17/09/21,Veneto
15-set,5,28,Veneto,Veneto,Vicenza,850379,132,61,3.8,5,21.58,Provincia di ,VICENZA,17/09/2021 ore 20:19,17/09/21,Veneto
16-set,6,28,Veneto,Veneto,Vicenza,850379,132,59.9,3.57,5.3,21.58,Provincia di ,VICENZA,17/09/2021 ore 20:19,17/09/21,Veneto
17-set,7,28,Veneto,Veneto,Vicenza,850379,132,63.4,3.63,5.3,21.58,Provincia di ,VICENZA,17/09/2021 ore 20:19,17/09/21,Veneto
11-set,1,29,Veneto,Veneto,Verona,922291,132,65.9,3.32,5.2,21.58,Provincia di ,VERONA,17/09/2021 ore 20:19,17/09/21,Veneto
12-set,2,29,Veneto,Veneto,Verona,922291,132,65.8,3.6,5.2,21.58,Provincia di ,VERONA,17/09/2021 ore 20:19,17/09/21,Veneto
13-set,3,29,Veneto,Veneto,Verona,922291,132,64.3,3.7,5.3,21.58,Provincia di ,VERONA,17/09/2021 ore 20:19,17/09/21,Veneto
14-set,4,29,Veneto,Veneto,Verona,922291,132,63.1,3.6,5.6,21.58,Provincia di ,VERONA,17/09/2021 ore 20:19,17/09/21,Veneto
15-set,5,29,Veneto,Veneto,Verona,922291,132,59.7,3.8,5,21.58,Provincia di ,VERONA,17/09/2021 ore 20:19,17/09/21,Veneto
16-set,6,29,Veneto,Veneto,Verona,922291,132,48.9,3.57,5.3,21.58,Provincia di ,VERONA,17/09/2021 ore 20:19,17/09/21,Veneto
17-set,7,29,Veneto,Veneto,Verona,922291,132,61.5,3.63,5.3,21.58,Provincia di ,VERONA,17/09/2021 ore 20:19,17/09/21,Veneto
11-set,1,30,Veneto,Veneto,Belluno,199599,132,65.6,3.32,5.2,21.58,Provincia di ,BELLUNO,17/09/2021 ore 20:19,17/09/21,Veneto
