Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-ago,1,4,Lombardia,Lombardia,Lecco,332593,202.2,37.3,5.2,2.97,23,Provincia di ,LECCO,03/09/2021 ore 19:00,03/09/21,Lombardia
29-ago,2,4,Lombardia,Lombardia,Lecco,332593,202.2,37.9,5.21,2.94,23,Provincia di ,LECCO,03/09/2021 ore 19:00,03/09/21,Lombardia
30-ago,3,4,Lombardia,Lombardia,Lecco,332593,202.2,38.5,5.35,3.14,23,Provincia di ,LECCO,03/09/2021 ore 19:00,03/09/21,Lombardia
31-ago,4,4,Lombardia,Lombardia,Lecco,332593,202.2,39.4,5.54,2.94,23,Provincia di ,LECCO,03/09/2021 ore 19:00,03/09/21,Lombardia
1-set,5,4,Lombardia,Lombardia,Lecco,332593,202.2,39.7,5.64,3.01,23,Provincia di ,LECCO,03/09/2021 ore 19:00,03/09/21,Lombardia
2-set,6,4,Lombardia,Lombardia,Lecco,332593,202.2,36.7,5.46,3.27,23,Provincia di ,LECCO,03/09/2021 ore 19:00,03/09/21,Lombardia
3-set,7,4,Lombardia,Lombardia,Lecco,332593,202.2,34.3,5.53,3.33,23,Provincia di ,LECCO,03/09/2021 ore 19:00,03/09/21,Lombardia
28-ago,1,5,Lombardia,Lombardia,Lodi,225885,202.2,42.5,5.2,2.97,23,Provincia di ,LODI,03/09/2021 ore 19:00,03/09/21,Lombardia
29-ago,2,5,Lombardia,Lombardia,Lodi,225885,202.2,44.3,5.21,2.94,23,Provincia di ,LODI,03/09/2021 ore 19:00,03/09/21,Lombardia
30-ago,3,5,Lombardia,Lombardia,Lodi,225885,202.2,42.1,5.35,3.14,23,Provincia di ,LODI,03/09/2021 ore 19:00,03/09/21,Lombardia
31-ago,4,5,Lombardia,Lombardia,Lodi,225885,202.2,43.4,5.54,2.94,23,Provincia di ,LODI,03/09/2021 ore 19:00,03/09/21,Lombardia
1-set,5,5,Lombardia,Lombardia,Lodi,225885,202.2,43.8,5.64,3.01,23,Provincia di ,LODI,03/09/2021 ore 19:00,03/09/21,Lombardia
2-set,6,5,Lombardia,Lombardia,Lodi,225885,202.2,47.8,5.46,3.27,23,Provincia di ,LODI,03/09/2021 ore 19:00,03/09/21,Lombardia
3-set,7,5,Lombardia,Lombardia,Lodi,225885,202.2,49.1,5.53,3.33,23,Provincia di ,LODI,03/09/2021 ore 19:00,03/09/21,Lombardia
28-ago,1,6,Lombardia,Lombardia,Monza B.,867421,202.2,33,5.2,2.97,23,Provincia di ,MONZA E DELLA BRIANZA,03/09/2021 ore 19:00,03/09/21,Lombardia
29-ago,2,6,Lombardia,Lombardia,Monza B.,867421,202.2,33.3,5.21,2.94,23,Provincia di ,MONZA E DELLA BRIANZA,03/09/2021 ore 19:00,03/09/21,Lombardia
30-ago,3,6,Lombardia,Lombardia,Monza B.,867421,202.2,33.1,5.35,3.14,23,Provincia di ,MONZA E DELLA BRIANZA,03/09/2021 ore 19:00,03/09/21,Lombardia
31-ago,4,6,Lombardia,Lombardia,Monza B.,867421,202.2,32.3,5.54,2.94,23,Provincia di ,MONZA E DELLA BRIANZA,03/09/2021 ore 19:00,03/09/21,Lombardia
1-set,5,6,Lombardia,Lombardia,Monza B.,867421,202.2,35.3,5.64,3.01,23,Provincia di ,MONZA E DELLA BRIANZA,03/09/2021 ore 19:00,03/09/21,Lombardia
2-set,6,6,Lombardia,Lombardia,Monza B.,867421,202.2,32.7,5.46,3.27,23,Provincia di ,MONZA E DELLA BRIANZA,03/09/2021 ore 19:00,03/09/21,Lombardia
3-set,7,6,Lombardia,Lombardia,Monza B.,867421,202.2,31.2,5.53,3.33,23,Provincia di ,MONZA E DELLA BRIANZA,03/09/2021 ore 19:00,03/09/21,Lombardia
28-ago,1,7,Lombardia,Lombardia,Milano,3249821,202.2,32.6,5.2,2.97,23,Città metropolitana di ,MILANO,03/09/2021 ore 19:00,03/09/21,Lombardia
29-ago,2,7,Lombardia,Lombardia,Milano,3249821,202.2,32.1,5.21,2.94,23,Città metropolitana di ,MILANO,03/09/2021 ore 19:00,03/09/21,Lombardia
30-ago,3,7,Lombardia,Lombardia,Milano,3249821,202.2,32,5.35,3.14,23,Città metropolitana di ,MILANO,03/09/2021 ore 19:00,03/09/21,Lombardia
31-ago,4,7,Lombardia,Lombardia,Milano,3249821,202.2,34.9,5.54,2.94,23,Città metropolitana di ,MILANO,03/09/2021 ore 19:00,03/09/21,Lombardia
1-set,5,7,Lombardia,Lombardia,Milano,3249821,202.2,36.9,5.64,3.01,23,Città metropolitana di ,MILANO,03/09/2021 ore 19:00,03/09/21,Lombardia
2-set,6,7,Lombardia,Lombardia,Milano,3249821,202.2,34.1,5.46,3.27,23,Città metropolitana di ,MILANO,03/09/2021 ore 19:00,03/09/21,Lombardia
3-set,7,7,Lombardia,Lombardia,Milano,3249821,202.2,35.4,5.53,3.33,23,Città metropolitana di ,MILANO,03/09/2021 ore 19:00,03/09/21,Lombardia
28-ago,1,8,Lombardia,Lombardia,Mantova,403585,202.2,50.1,5.2,2.97,23,Provincia di ,MANTOVA,03/09/2021 ore 19:00,03/09/21,Lombardia
29-ago,2,8,Lombardia,Lombardia,Mantova,403585,202.2,47.1,5.21,2.94,23,Provincia di ,MANTOVA,03/09/2021 ore 19:00,03/09/21,Lombardia
30-ago,3,8,Lombardia,Lombardia,Mantova,403585,202.2,44.1,5.35,3.14,23,Provincia di ,MANTOVA,03/09/2021 ore 19:00,03/09/21,Lombardia
31-ago,4,8,Lombardia,Lombardia,Mantova,403585,202.2,44.6,5.54,2.94,23,Provincia di ,MANTOVA,03/09/2021 ore 19:00,03/09/21,Lombardia
1-set,5,8,Lombardia,Lombardia,Mantova,403585,202.2,42.9,5.64,3.01,23,Provincia di ,MANTOVA,03/09/2021 ore 19:00,03/09/21,Lombardia
2-set,6,8,Lombardia,Lombardia,Mantova,403585,202.2,46.8,5.46,3.27,23,Provincia di ,MANTOVA,03/09/2021 ore 19:00,03/09/21,Lombardia
3-set,7,8,Lombardia,Lombardia,Mantova,403585,202.2,47.8,5.53,3.33,23,Provincia di ,MANTOVA,03/09/2021 ore 19:00,03/09/21,Lombardia
28-ago,1,9,Lombardia,Lombardia,Pavia,534951,202.2,35.7,5.2,2.97,23,Provincia di ,PAVIA,03/09/2021 ore 19:00,03/09/21,Lombardia
29-ago,2,9,Lombardia,Lombardia,Pavia,534951,202.2,33.6,5.21,2.94,23,Provincia di ,PAVIA,03/09/2021 ore 19:00,03/09/21,Lombardia
30-ago,3,9,Lombardia,Lombardia,Pavia,534951,202.2,34.2,5.35,3.14,23,Provincia di ,PAVIA,03/09/2021 ore 19:00,03/09/21,Lombardia
31-ago,4,9,Lombardia,Lombardia,Pavia,534951,202.2,33.6,5.54,2.94,23,Provincia di ,PAVIA,03/09/2021 ore 19:00,03/09/21,Lombardia
1-set,5,9,Lombardia,Lombardia,Pavia,534951,202.2,35.3,5.64,3.01,23,Provincia di ,PAVIA,03/09/2021 ore 19:00,03/09/21,Lombardia
2-set,6,9,Lombardia,Lombardia,Pavia,534951,202.2,36.3,5.46,3.27,23,Provincia di ,PAVIA,03/09/2021 ore 19:00,03/09/21,Lombardia
3-set,7,9,Lombardia,Lombardia,Pavia,534951,202.2,38.1,5.53,3.33,23,Provincia di ,PAVIA,03/09/2021 ore 19:00,03/09/21,Lombardia
28-ago,1,10,Lombardia,Lombardia,Sondrio,179234,202.2,31.2,5.2,2.97,23,Provincia di ,SONDRIO,03/09/2021 ore 19:00,03/09/21,Lombardia
29-ago,2,10,Lombardia,Lombardia,Sondrio,179234,202.2,34,5.21,2.94,23,Provincia di ,SONDRIO,03/09/2021 ore 19:00,03/09/21,Lombardia
30-ago,3,10,Lombardia,Lombardia,Sondrio,179234,202.2,33.5,5.35,3.14,23,Provincia di ,SONDRIO,03/09/2021 ore 19:00,03/09/21,Lombardia
31-ago,4,10,Lombardia,Lombardia,Sondrio,179234,202.2,37.9,5.54,2.94,23,Provincia di ,SONDRIO,03/09/2021 ore 19:00,03/09/21,Lombardia
1-set,5,10,Lombardia,Lombardia,Sondrio,179234,202.2,44.1,5.64,3.01,23,Provincia di ,SONDRIO,03/09/2021 ore 19:00,03/09/21,Lombardia
2-set,6,10,Lombardia,Lombardia,Sondrio,179234,202.2,41.8,5.46,3.27,23,Provincia di ,SONDRIO,03/09/2021 ore 19:00,03/09/21,Lombardia
3-set,7,10,Lombardia,Lombardia,Sondrio,179234,202.2,39.6,5.53,3.33,23,Provincia di ,SONDRIO,03/09/2021 ore 19:00,03/09/21,Lombardia
28-ago,1,11,Lombardia,Lombardia,Varese,879929,202.2,36.5,5.2,2.97,23,Provincia di ,VARESE,03/09/2021 ore 19:00,03/09/21,Lombardia
29-ago,2,11,Lombardia,Lombardia,Varese,879929,202.2,34.1,5.21,2.94,23,Provincia di ,VARESE,03/09/2021 ore 19:00,03/09/21,Lombardia
30-ago,3,11,Lombardia,Lombardia,Varese,879929,202.2,31.6,5.35,3.14,23,Provincia di ,VARESE,03/09/2021 ore 19:00,03/09/21,Lombardia
31-ago,4,11,Lombardia,Lombardia,Varese,879929,202.2,35.3,5.54,2.94,23,Provincia di ,VARESE,03/09/2021 ore 19:00,03/09/21,Lombardia
1-set,5,11,Lombardia,Lombardia,Varese,879929,202.2,37.7,5.64,3.01,23,Provincia di ,VARESE,03/09/2021 ore 19:00,03/09/21,Lombardia
2-set,6,11,Lombardia,Lombardia,Varese,879929,202.2,40.8,5.46,3.27,23,Provincia di ,VARESE,03/09/2021 ore 19:00,03/09/21,Lombardia
3-set,7,11,Lombardia,Lombardia,Varese,879929,202.2,36.9,5.53,3.33,23,Provincia di ,VARESE,03/09/2021 ore 19:00,03/09/21,Lombardia
28-ago,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,202.2,92.6,5.09,5.17,23,Provincia di ,PIACENZA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
29-ago,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,202.2,99.3,5.19,5.4,23,Provincia di ,PIACENZA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
30-ago,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,202.2,99.3,5.3,5.51,23,Provincia di ,PIACENZA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
31-ago,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,202.2,107,5.09,5.62,23,Provincia di ,PIACENZA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
1-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,202.2,104.9,4.89,5.74,23,Provincia di ,PIACENZA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
2-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,202.2,104.9,4.9,5.4,23,Provincia di ,PIACENZA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
3-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,202.2,103.5,4.99,5.51,23,Provincia di ,PIACENZA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
28-ago,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,202.2,101.4,5.09,5.17,23,Provincia di ,PARMA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
29-ago,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,202.2,103.4,5.19,5.4,23,Provincia di ,PARMA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
30-ago,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,202.2,90.2,5.3,5.51,23,Provincia di ,PARMA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
31-ago,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,202.2,93.5,5.09,5.62,23,Provincia di ,PARMA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
1-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,202.2,91.9,4.89,5.74,23,Provincia di ,PARMA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
2-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,202.2,85.5,4.9,5.4,23,Provincia di ,PARMA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
3-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,202.2,88.8,4.99,5.51,23,Provincia di ,PARMA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
28-ago,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,202.2,72.2,5.09,5.17,23,Provincia di ,REGGIO NELL' EMILIA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
29-ago,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,202.2,69.5,5.19,5.4,23,Provincia di ,REGGIO NELL' EMILIA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
30-ago,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,202.2,71.4,5.3,5.51,23,Provincia di ,REGGIO NELL' EMILIA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
31-ago,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,202.2,68.2,5.09,5.62,23,Provincia di ,REGGIO NELL' EMILIA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
1-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,202.2,72.8,4.89,5.74,23,Provincia di ,REGGIO NELL' EMILIA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
2-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,202.2,74.9,4.9,5.4,23,Provincia di ,REGGIO NELL' EMILIA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
3-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,202.2,73.1,4.99,5.51,23,Provincia di ,REGGIO NELL' EMILIA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
28-ago,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,202.2,86.8,5.09,5.17,23,Provincia di ,MODENA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
29-ago,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,202.2,91.7,5.19,5.4,23,Provincia di ,MODENA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
30-ago,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,202.2,101.9,5.3,5.51,23,Provincia di ,MODENA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
31-ago,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,202.2,103.7,5.09,5.62,23,Provincia di ,MODENA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
1-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,202.2,100.2,4.89,5.74,23,Provincia di ,MODENA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
2-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,202.2,107.3,4.9,5.4,23,Provincia di ,MODENA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
3-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,202.2,106.1,4.99,5.51,23,Provincia di ,MODENA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
28-ago,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,202.2,76.3,5.09,5.17,23,Città metropolitana di ,BOLOGNA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
29-ago,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,202.2,74.6,5.19,5.4,23,Città metropolitana di ,BOLOGNA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
30-ago,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,202.2,70.3,5.3,5.51,23,Città metropolitana di ,BOLOGNA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
31-ago,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,202.2,74.3,5.09,5.62,23,Città metropolitana di ,BOLOGNA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
1-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,202.2,76.2,4.89,5.74,23,Città metropolitana di ,BOLOGNA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
2-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,202.2,72.5,4.9,5.4,23,Città metropolitana di ,BOLOGNA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
3-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,202.2,73.9,4.99,5.51,23,Città metropolitana di ,BOLOGNA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
28-ago,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,202.2,65.2,5.09,5.17,23,Provincia di ,FERRARA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
29-ago,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,202.2,69.6,5.19,5.4,23,Provincia di ,FERRARA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
30-ago,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,202.2,70.8,5.3,5.51,23,Provincia di ,FERRARA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
31-ago,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,202.2,67.3,5.09,5.62,23,Provincia di ,FERRARA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
1-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,202.2,62.9,4.89,5.74,23,Provincia di ,FERRARA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
2-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,202.2,65.8,4.9,5.4,23,Provincia di ,FERRARA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
3-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,202.2,63.5,4.99,5.51,23,Provincia di ,FERRARA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
28-ago,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,202.2,83.4,5.09,5.17,23,Provincia di ,RAVENNA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
29-ago,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,202.2,81,5.19,5.4,23,Provincia di ,RAVENNA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
30-ago,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,202.2,80.8,5.3,5.51,23,Provincia di ,RAVENNA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
31-ago,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,202.2,78.7,5.09,5.62,23,Provincia di ,RAVENNA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
1-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,202.2,79.7,4.89,5.74,23,Provincia di ,RAVENNA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
2-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,202.2,73.3,4.9,5.4,23,Provincia di ,RAVENNA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
3-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,202.2,72.7,4.99,5.51,23,Provincia di ,RAVENNA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
28-ago,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,202.2,83.9,5.09,5.17,23,Provincia di ,FORLI'-CESENA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
29-ago,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,202.2,84.1,5.19,5.4,23,Provincia di ,FORLI'-CESENA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
30-ago,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,202.2,86.9,5.3,5.51,23,Provincia di ,FORLI'-CESENA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
31-ago,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,202.2,83.9,5.09,5.62,23,Provincia di ,FORLI'-CESENA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
1-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,202.2,79.8,4.89,5.74,23,Provincia di ,FORLI'-CESENA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
2-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,202.2,77.2,4.9,5.4,23,Provincia di ,FORLI'-CESENA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
3-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,202.2,79,4.99,5.51,23,Provincia di ,FORLI'-CESENA,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
28-ago,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,202.2,142.8,5.09,5.17,23,Provincia di ,RIMINI,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
29-ago,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,202.2,143.4,5.19,5.4,23,Provincia di ,RIMINI,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
30-ago,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,202.2,142.5,5.3,5.51,23,Provincia di ,RIMINI,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
31-ago,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,202.2,138.9,5.09,5.62,23,Provincia di ,RIMINI,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
1-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,202.2,138.3,4.89,5.74,23,Provincia di ,RIMINI,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
2-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,202.2,138,4.9,5.4,23,Provincia di ,RIMINI,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
3-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,202.2,131.2,4.99,5.51,23,Provincia di ,RIMINI,03/09/2021 ore 19:00,03/09/21,Emilia-Romagna
28-ago,1,25,Veneto,Veneto,Padova,929520,202.2,92.7,2.97,4.7,23,Provincia di ,PADOVA,03/09/2021 ore 19:00,03/09/21,Veneto
29-ago,2,25,Veneto,Veneto,Padova,929520,202.2,93.3,2.88,4.8,23,Provincia di ,PADOVA,03/09/2021 ore 19:00,03/09/21,Veneto
30-ago,3,25,Veneto,Veneto,Padova,929520,202.2,94.2,3.03,5.2,23,Provincia di ,PADOVA,03/09/2021 ore 19:00,03/09/21,Veneto
31-ago,4,25,Veneto,Veneto,Padova,929520,202.2,98.2,3.32,4.9,23,Provincia di ,PADOVA,03/09/2021 ore 19:00,03/09/21,Veneto
1-set,5,25,Veneto,Veneto,Padova,929520,202.2,96.1,3.33,5,23,Provincia di ,PADOVA,03/09/2021 ore 19:00,03/09/21,Veneto
2-set,6,25,Veneto,Veneto,Padova,929520,202.2,94.3,3.3,5.2,23,Provincia di ,PADOVA,03/09/2021 ore 19:00,03/09/21,Veneto
3-set,7,25,Veneto,Veneto,Padova,929520,202.2,94.2,3.22,5,23,Provincia di ,PADOVA,03/09/2021 ore 19:00,03/09/21,Veneto
28-ago,1,26,Veneto,Veneto,Venezia,842942,202.2,91,2.97,4.7,23,Città metropolitana di ,VENEZIA,03/09/2021 ore 19:00,03/09/21,Veneto
29-ago,2,26,Veneto,Veneto,Venezia,842942,202.2,95.4,2.88,4.8,23,Città metropolitana di ,VENEZIA,03/09/2021 ore 19:00,03/09/21,Veneto
30-ago,3,26,Veneto,Veneto,Venezia,842942,202.2,95.6,3.03,5.2,23,Città metropolitana di ,VENEZIA,03/09/2021 ore 19:00,03/09/21,Veneto
31-ago,4,26,Veneto,Veneto,Venezia,842942,202.2,98.1,3.32,4.9,23,Città metropolitana di ,VENEZIA,03/09/2021 ore 19:00,03/09/21,Veneto
1-set,5,26,Veneto,Veneto,Venezia,842942,202.2,93,3.33,5,23,Città metropolitana di ,VENEZIA,03/09/2021 ore 19:00,03/09/21,Veneto
2-set,6,26,Veneto,Veneto,Venezia,842942,202.2,90.4,3.3,5.2,23,Città metropolitana di ,VENEZIA,03/09/2021 ore 19:00,03/09/21,Veneto
3-set,7,26,Veneto,Veneto,Venezia,842942,202.2,88.9,3.22,5,23,Città metropolitana di ,VENEZIA,03/09/2021 ore 19:00,03/09/21,Veneto
28-ago,1,27,Veneto,Veneto,Rovigo,229652,202.2,80.6,2.97,4.7,23,Provincia di ,ROVIGO,03/09/2021 ore 19:00,03/09/21,Veneto
29-ago,2,27,Veneto,Veneto,Rovigo,229652,202.2,75.3,2.88,4.8,23,Provincia di ,ROVIGO,03/09/2021 ore 19:00,03/09/21,Veneto
30-ago,3,27,Veneto,Veneto,Rovigo,229652,202.2,78.8,3.03,5.2,23,Provincia di ,ROVIGO,03/09/2021 ore 19:00,03/09/21,Veneto
31-ago,4,27,Veneto,Veneto,Rovigo,229652,202.2,73.2,3.32,4.9,23,Provincia di ,ROVIGO,03/09/2021 ore 19:00,03/09/21,Veneto
1-set,5,27,Veneto,Veneto,Rovigo,229652,202.2,55.7,3.33,5,23,Provincia di ,ROVIGO,03/09/2021 ore 19:00,03/09/21,Veneto
2-set,6,27,Veneto,Veneto,Rovigo,229652,202.2,63.1,3.3,5.2,23,Provincia di ,ROVIGO,03/09/2021 ore 19:00,03/09/21,Veneto
3-set,7,27,Veneto,Veneto,Rovigo,229652,202.2,61.8,3.22,5,23,Provincia di ,ROVIGO,03/09/2021 ore 19:00,03/09/21,Veneto
28-ago,1,28,Veneto,Veneto,Vicenza,850379,202.2,76,2.97,4.7,23,Provincia di ,VICENZA,03/09/2021 ore 19:00,03/09/21,Veneto
29-ago,2,28,Veneto,Veneto,Vicenza,850379,202.2,81.1,2.88,4.8,23,Provincia di ,VICENZA,03/09/2021 ore 19:00,03/09/21,Veneto
30-ago,3,28,Veneto,Veneto,Vicenza,850379,202.2,77.3,3.03,5.2,23,Provincia di ,VICENZA,03/09/2021 ore 19:00,03/09/21,Veneto
31-ago,4,28,Veneto,Veneto,Vicenza,850379,202.2,82.6,3.32,4.9,23,Provincia di ,VICENZA,03/09/2021 ore 19:00,03/09/21,Veneto
1-set,5,28,Veneto,Veneto,Vicenza,850379,202.2,84.3,3.33,5,23,Provincia di ,VICENZA,03/09/2021 ore 19:00,03/09/21,Veneto
2-set,6,28,Veneto,Veneto,Vicenza,850379,202.2,90.1,3.3,5.2,23,Provincia di ,VICENZA,03/09/2021 ore 19:00,03/09/21,Veneto
3-set,7,28,Veneto,Veneto,Vicenza,850379,202.2,88.9,3.22,5,23,Provincia di ,VICENZA,03/09/2021 ore 19:00,03/09/21,Veneto
28-ago,1,29,Veneto,Veneto,Verona,922291,202.2,81.6,2.97,4.7,23,Provincia di ,VERONA,03/09/2021 ore 19:00,03/09/21,Veneto
29-ago,2,29,Veneto,Veneto,Verona,922291,202.2,83.3,2.88,4.8,23,Provincia di ,VERONA,03/09/2021 ore 19:00,03/09/21,Veneto
30-ago,3,29,Veneto,Veneto,Verona,922291,202.2,79.4,3.03,5.2,23,Provincia di ,VERONA,03/09/2021 ore 19:00,03/09/21,Veneto
31-ago,4,29,Veneto,Veneto,Verona,922291,202.2,82.8,3.32,4.9,23,Provincia di ,VERONA,03/09/2021 ore 19:00,03/09/21,Veneto
1-set,5,29,Veneto,Veneto,Verona,922291,202.2,81.9,3.33,5,23,Provincia di ,VERONA,03/09/2021 ore 19:00,03/09/21,Veneto
