Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-ago,3,3,Lombardia,Lombardia,Cremona,351698,206.5,47.5,5.23,3.11,22.69,Provincia di ,CREMONA,31/08/2021 ore 18:29,31/08/21,Lombardia
28-ago,4,3,Lombardia,Lombardia,Cremona,351698,206.5,42.1,5.2,2.97,22.69,Provincia di ,CREMONA,31/08/2021 ore 18:29,31/08/21,Lombardia
29-ago,5,3,Lombardia,Lombardia,Cremona,351698,206.5,42.1,5.21,2.94,22.69,Provincia di ,CREMONA,31/08/2021 ore 18:29,31/08/21,Lombardia
30-ago,6,3,Lombardia,Lombardia,Cremona,351698,206.5,39.5,5.35,3.14,22.69,Provincia di ,CREMONA,31/08/2021 ore 18:29,31/08/21,Lombardia
31-ago,7,3,Lombardia,Lombardia,Cremona,351698,206.5,41.5,5.54,2.94,22.69,Provincia di ,CREMONA,31/08/2021 ore 18:29,31/08/21,Lombardia
25-ago,1,4,Lombardia,Lombardia,Lecco,332593,206.5,25.6,5.34,3.04,22.69,Provincia di ,LECCO,31/08/2021 ore 18:29,31/08/21,Lombardia
26-ago,2,4,Lombardia,Lombardia,Lecco,332593,206.5,31,5.32,2.97,22.69,Provincia di ,LECCO,31/08/2021 ore 18:29,31/08/21,Lombardia
27-ago,3,4,Lombardia,Lombardia,Lecco,332593,206.5,37,5.23,3.11,22.69,Provincia di ,LECCO,31/08/2021 ore 18:29,31/08/21,Lombardia
28-ago,4,4,Lombardia,Lombardia,Lecco,332593,206.5,37.3,5.2,2.97,22.69,Provincia di ,LECCO,31/08/2021 ore 18:29,31/08/21,Lombardia
29-ago,5,4,Lombardia,Lombardia,Lecco,332593,206.5,37.9,5.21,2.94,22.69,Provincia di ,LECCO,31/08/2021 ore 18:29,31/08/21,Lombardia
30-ago,6,4,Lombardia,Lombardia,Lecco,332593,206.5,38.5,5.35,3.14,22.69,Provincia di ,LECCO,31/08/2021 ore 18:29,31/08/21,Lombardia
31-ago,7,4,Lombardia,Lombardia,Lecco,332593,206.5,39.4,5.54,2.94,22.69,Provincia di ,LECCO,31/08/2021 ore 18:29,31/08/21,Lombardia
25-ago,1,5,Lombardia,Lombardia,Lodi,225885,206.5,34.5,5.34,3.04,22.69,Provincia di ,LODI,31/08/2021 ore 18:29,31/08/21,Lombardia
26-ago,2,5,Lombardia,Lombardia,Lodi,225885,206.5,37.6,5.32,2.97,22.69,Provincia di ,LODI,31/08/2021 ore 18:29,31/08/21,Lombardia
27-ago,3,5,Lombardia,Lombardia,Lodi,225885,206.5,39,5.23,3.11,22.69,Provincia di ,LODI,31/08/2021 ore 18:29,31/08/21,Lombardia
28-ago,4,5,Lombardia,Lombardia,Lodi,225885,206.5,42.5,5.2,2.97,22.69,Provincia di ,LODI,31/08/2021 ore 18:29,31/08/21,Lombardia
29-ago,5,5,Lombardia,Lombardia,Lodi,225885,206.5,44.3,5.21,2.94,22.69,Provincia di ,LODI,31/08/2021 ore 18:29,31/08/21,Lombardia
30-ago,6,5,Lombardia,Lombardia,Lodi,225885,206.5,42.1,5.35,3.14,22.69,Provincia di ,LODI,31/08/2021 ore 18:29,31/08/21,Lombardia
31-ago,7,5,Lombardia,Lombardia,Lodi,225885,206.5,43.4,5.54,2.94,22.69,Provincia di ,LODI,31/08/2021 ore 18:29,31/08/21,Lombardia
25-ago,1,6,Lombardia,Lombardia,Monza B.,867421,206.5,28.8,5.34,3.04,22.69,Provincia di ,MONZA E DELLA BRIANZA,31/08/2021 ore 18:29,31/08/21,Lombardia
26-ago,2,6,Lombardia,Lombardia,Monza B.,867421,206.5,29.9,5.32,2.97,22.69,Provincia di ,MONZA E DELLA BRIANZA,31/08/2021 ore 18:29,31/08/21,Lombardia
27-ago,3,6,Lombardia,Lombardia,Monza B.,867421,206.5,34.7,5.23,3.11,22.69,Provincia di ,MONZA E DELLA BRIANZA,31/08/2021 ore 18:29,31/08/21,Lombardia
28-ago,4,6,Lombardia,Lombardia,Monza B.,867421,206.5,33,5.2,2.97,22.69,Provincia di ,MONZA E DELLA BRIANZA,31/08/2021 ore 18:29,31/08/21,Lombardia
29-ago,5,6,Lombardia,Lombardia,Monza B.,867421,206.5,33.3,5.21,2.94,22.69,Provincia di ,MONZA E DELLA BRIANZA,31/08/2021 ore 18:29,31/08/21,Lombardia
30-ago,6,6,Lombardia,Lombardia,Monza B.,867421,206.5,33.1,5.35,3.14,22.69,Provincia di ,MONZA E DELLA BRIANZA,31/08/2021 ore 18:29,31/08/21,Lombardia
31-ago,7,6,Lombardia,Lombardia,Monza B.,867421,206.5,32.3,5.54,2.94,22.69,Provincia di ,MONZA E DELLA BRIANZA,31/08/2021 ore 18:29,31/08/21,Lombardia
25-ago,1,7,Lombardia,Lombardia,Milano,3249821,206.5,28.3,5.34,3.04,22.69,Città metropolitana di ,MILANO,31/08/2021 ore 18:29,31/08/21,Lombardia
26-ago,2,7,Lombardia,Lombardia,Milano,3249821,206.5,30.3,5.32,2.97,22.69,Città metropolitana di ,MILANO,31/08/2021 ore 18:29,31/08/21,Lombardia
27-ago,3,7,Lombardia,Lombardia,Milano,3249821,206.5,31.4,5.23,3.11,22.69,Città metropolitana di ,MILANO,31/08/2021 ore 18:29,31/08/21,Lombardia
28-ago,4,7,Lombardia,Lombardia,Milano,3249821,206.5,32.6,5.2,2.97,22.69,Città metropolitana di ,MILANO,31/08/2021 ore 18:29,31/08/21,Lombardia
29-ago,5,7,Lombardia,Lombardia,Milano,3249821,206.5,32.1,5.21,2.94,22.69,Città metropolitana di ,MILANO,31/08/2021 ore 18:29,31/08/21,Lombardia
30-ago,6,7,Lombardia,Lombardia,Milano,3249821,206.5,32,5.35,3.14,22.69,Città metropolitana di ,MILANO,31/08/2021 ore 18:29,31/08/21,Lombardia
31-ago,7,7,Lombardia,Lombardia,Milano,3249821,206.5,34.9,5.54,2.94,22.69,Città metropolitana di ,MILANO,31/08/2021 ore 18:29,31/08/21,Lombardia
25-ago,1,8,Lombardia,Lombardia,Mantova,403585,206.5,64.9,5.34,3.04,22.69,Provincia di ,MANTOVA,31/08/2021 ore 18:29,31/08/21,Lombardia
26-ago,2,8,Lombardia,Lombardia,Mantova,403585,206.5,59,5.32,2.97,22.69,Provincia di ,MANTOVA,31/08/2021 ore 18:29,31/08/21,Lombardia
27-ago,3,8,Lombardia,Lombardia,Mantova,403585,206.5,53,5.23,3.11,22.69,Provincia di ,MANTOVA,31/08/2021 ore 18:29,31/08/21,Lombardia
28-ago,4,8,Lombardia,Lombardia,Mantova,403585,206.5,50.1,5.2,2.97,22.69,Provincia di ,MANTOVA,31/08/2021 ore 18:29,31/08/21,Lombardia
29-ago,5,8,Lombardia,Lombardia,Mantova,403585,206.5,47.1,5.21,2.94,22.69,Provincia di ,MANTOVA,31/08/2021 ore 18:29,31/08/21,Lombardia
30-ago,6,8,Lombardia,Lombardia,Mantova,403585,206.5,44.1,5.35,3.14,22.69,Provincia di ,MANTOVA,31/08/2021 ore 18:29,31/08/21,Lombardia
31-ago,7,8,Lombardia,Lombardia,Mantova,403585,206.5,44.6,5.54,2.94,22.69,Provincia di ,MANTOVA,31/08/2021 ore 18:29,31/08/21,Lombardia
25-ago,1,9,Lombardia,Lombardia,Pavia,534951,206.5,35.5,5.34,3.04,22.69,Provincia di ,PAVIA,31/08/2021 ore 18:29,31/08/21,Lombardia
26-ago,2,9,Lombardia,Lombardia,Pavia,534951,206.5,37.8,5.32,2.97,22.69,Provincia di ,PAVIA,31/08/2021 ore 18:29,31/08/21,Lombardia
27-ago,3,9,Lombardia,Lombardia,Pavia,534951,206.5,36.6,5.23,3.11,22.69,Provincia di ,PAVIA,31/08/2021 ore 18:29,31/08/21,Lombardia
28-ago,4,9,Lombardia,Lombardia,Pavia,534951,206.5,35.7,5.2,2.97,22.69,Provincia di ,PAVIA,31/08/2021 ore 18:29,31/08/21,Lombardia
29-ago,5,9,Lombardia,Lombardia,Pavia,534951,206.5,33.6,5.21,2.94,22.69,Provincia di ,PAVIA,31/08/2021 ore 18:29,31/08/21,Lombardia
30-ago,6,9,Lombardia,Lombardia,Pavia,534951,206.5,34.2,5.35,3.14,22.69,Provincia di ,PAVIA,31/08/2021 ore 18:29,31/08/21,Lombardia
31-ago,7,9,Lombardia,Lombardia,Pavia,534951,206.5,33.6,5.54,2.94,22.69,Provincia di ,PAVIA,31/08/2021 ore 18:29,31/08/21,Lombardia
25-ago,1,10,Lombardia,Lombardia,Sondrio,179234,206.5,33.5,5.34,3.04,22.69,Provincia di ,SONDRIO,31/08/2021 ore 18:29,31/08/21,Lombardia
26-ago,2,10,Lombardia,Lombardia,Sondrio,179234,206.5,35.7,5.32,2.97,22.69,Provincia di ,SONDRIO,31/08/2021 ore 18:29,31/08/21,Lombardia
27-ago,3,10,Lombardia,Lombardia,Sondrio,179234,206.5,35.1,5.23,3.11,22.69,Provincia di ,SONDRIO,31/08/2021 ore 18:29,31/08/21,Lombardia
28-ago,4,10,Lombardia,Lombardia,Sondrio,179234,206.5,31.2,5.2,2.97,22.69,Provincia di ,SONDRIO,31/08/2021 ore 18:29,31/08/21,Lombardia
29-ago,5,10,Lombardia,Lombardia,Sondrio,179234,206.5,34,5.21,2.94,22.69,Provincia di ,SONDRIO,31/08/2021 ore 18:29,31/08/21,Lombardia
30-ago,6,10,Lombardia,Lombardia,Sondrio,179234,206.5,33.5,5.35,3.14,22.69,Provincia di ,SONDRIO,31/08/2021 ore 18:29,31/08/21,Lombardia
31-ago,7,10,Lombardia,Lombardia,Sondrio,179234,206.5,37.9,5.54,2.94,22.69,Provincia di ,SONDRIO,31/08/2021 ore 18:29,31/08/21,Lombardia
25-ago,1,11,Lombardia,Lombardia,Varese,879929,206.5,36.8,5.34,3.04,22.69,Provincia di ,VARESE,31/08/2021 ore 18:29,31/08/21,Lombardia
26-ago,2,11,Lombardia,Lombardia,Varese,879929,206.5,38,5.32,2.97,22.69,Provincia di ,VARESE,31/08/2021 ore 18:29,31/08/21,Lombardia
27-ago,3,11,Lombardia,Lombardia,Varese,879929,206.5,36.9,5.23,3.11,22.69,Provincia di ,VARESE,31/08/2021 ore 18:29,31/08/21,Lombardia
28-ago,4,11,Lombardia,Lombardia,Varese,879929,206.5,36.5,5.2,2.97,22.69,Provincia di ,VARESE,31/08/2021 ore 18:29,31/08/21,Lombardia
29-ago,5,11,Lombardia,Lombardia,Varese,879929,206.5,34.1,5.21,2.94,22.69,Provincia di ,VARESE,31/08/2021 ore 18:29,31/08/21,Lombardia
30-ago,6,11,Lombardia,Lombardia,Varese,879929,206.5,31.6,5.35,3.14,22.69,Provincia di ,VARESE,31/08/2021 ore 18:29,31/08/21,Lombardia
31-ago,7,11,Lombardia,Lombardia,Varese,879929,206.5,35.3,5.54,2.94,22.69,Provincia di ,VARESE,31/08/2021 ore 18:29,31/08/21,Lombardia
25-ago,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,206.5,72.2,5.18,6.5,22.69,Provincia di ,PIACENZA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
26-ago,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,206.5,82,5.11,6.26,22.69,Provincia di ,PIACENZA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
27-ago,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,206.5,88.7,5.3,5.74,22.69,Provincia di ,PIACENZA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
28-ago,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,206.5,92.6,5.09,5.17,22.69,Provincia di ,PIACENZA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
29-ago,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,206.5,99.3,5.19,5.4,22.69,Provincia di ,PIACENZA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
30-ago,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,206.5,99.3,5.3,5.51,22.69,Provincia di ,PIACENZA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
31-ago,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,206.5,107,5.09,5.62,22.69,Provincia di ,PIACENZA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
25-ago,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,206.5,89.7,5.18,6.5,22.69,Provincia di ,PARMA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
26-ago,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,206.5,94.8,5.11,6.26,22.69,Provincia di ,PARMA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
27-ago,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,206.5,99.2,5.3,5.74,22.69,Provincia di ,PARMA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
28-ago,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,206.5,101.4,5.09,5.17,22.69,Provincia di ,PARMA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
29-ago,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,206.5,103.4,5.19,5.4,22.69,Provincia di ,PARMA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
30-ago,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,206.5,90.2,5.3,5.51,22.69,Provincia di ,PARMA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
31-ago,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,206.5,93.5,5.09,5.62,22.69,Provincia di ,PARMA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
25-ago,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,206.5,67.4,5.18,6.5,22.69,Provincia di ,REGGIO NELL' EMILIA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
26-ago,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,206.5,67.3,5.11,6.26,22.69,Provincia di ,REGGIO NELL' EMILIA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
27-ago,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,206.5,68.8,5.3,5.74,22.69,Provincia di ,REGGIO NELL' EMILIA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
28-ago,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,206.5,72.2,5.09,5.17,22.69,Provincia di ,REGGIO NELL' EMILIA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
29-ago,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,206.5,69.5,5.19,5.4,22.69,Provincia di ,REGGIO NELL' EMILIA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
30-ago,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,206.5,71.4,5.3,5.51,22.69,Provincia di ,REGGIO NELL' EMILIA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
31-ago,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,206.5,68.2,5.09,5.62,22.69,Provincia di ,REGGIO NELL' EMILIA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
25-ago,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,206.5,88.7,5.18,6.5,22.69,Provincia di ,MODENA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
26-ago,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,206.5,84.7,5.11,6.26,22.69,Provincia di ,MODENA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
27-ago,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,206.5,87.1,5.3,5.74,22.69,Provincia di ,MODENA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
28-ago,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,206.5,86.8,5.09,5.17,22.69,Provincia di ,MODENA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
29-ago,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,206.5,91.7,5.19,5.4,22.69,Provincia di ,MODENA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
30-ago,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,206.5,101.9,5.3,5.51,22.69,Provincia di ,MODENA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
31-ago,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,206.5,103.7,5.09,5.62,22.69,Provincia di ,MODENA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
25-ago,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,206.5,74.1,5.18,6.5,22.69,Città metropolitana di ,BOLOGNA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
26-ago,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,206.5,71.2,5.11,6.26,22.69,Città metropolitana di ,BOLOGNA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
27-ago,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,206.5,73.4,5.3,5.74,22.69,Città metropolitana di ,BOLOGNA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
28-ago,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,206.5,76.3,5.09,5.17,22.69,Città metropolitana di ,BOLOGNA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
29-ago,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,206.5,74.6,5.19,5.4,22.69,Città metropolitana di ,BOLOGNA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
30-ago,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,206.5,70.3,5.3,5.51,22.69,Città metropolitana di ,BOLOGNA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
31-ago,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,206.5,74.3,5.09,5.62,22.69,Città metropolitana di ,BOLOGNA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
25-ago,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,206.5,70.5,5.18,6.5,22.69,Provincia di ,FERRARA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
26-ago,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,206.5,65.8,5.11,6.26,22.69,Provincia di ,FERRARA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
27-ago,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,206.5,67,5.3,5.74,22.69,Provincia di ,FERRARA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
28-ago,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,206.5,65.2,5.09,5.17,22.69,Provincia di ,FERRARA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
29-ago,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,206.5,69.6,5.19,5.4,22.69,Provincia di ,FERRARA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
30-ago,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,206.5,70.8,5.3,5.51,22.69,Provincia di ,FERRARA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
31-ago,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,206.5,67.3,5.09,5.62,22.69,Provincia di ,FERRARA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
25-ago,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,206.5,72.5,5.18,6.5,22.69,Provincia di ,RAVENNA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
26-ago,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,206.5,75.6,5.11,6.26,22.69,Provincia di ,RAVENNA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
27-ago,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,206.5,77.4,5.3,5.74,22.69,Provincia di ,RAVENNA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
28-ago,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,206.5,83.4,5.09,5.17,22.69,Provincia di ,RAVENNA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
29-ago,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,206.5,81,5.19,5.4,22.69,Provincia di ,RAVENNA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
30-ago,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,206.5,80.8,5.3,5.51,22.69,Provincia di ,RAVENNA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
31-ago,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,206.5,78.7,5.09,5.62,22.69,Provincia di ,RAVENNA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
25-ago,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,206.5,88.9,5.18,6.5,22.69,Provincia di ,FORLI'-CESENA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
26-ago,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,206.5,93.5,5.11,6.26,22.69,Provincia di ,FORLI'-CESENA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
27-ago,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,206.5,89.7,5.3,5.74,22.69,Provincia di ,FORLI'-CESENA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
28-ago,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,206.5,83.9,5.09,5.17,22.69,Provincia di ,FORLI'-CESENA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
29-ago,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,206.5,84.1,5.19,5.4,22.69,Provincia di ,FORLI'-CESENA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
30-ago,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,206.5,86.9,5.3,5.51,22.69,Provincia di ,FORLI'-CESENA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
31-ago,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,206.5,83.9,5.09,5.62,22.69,Provincia di ,FORLI'-CESENA,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
25-ago,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,206.5,146.7,5.18,6.5,22.69,Provincia di ,RIMINI,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
26-ago,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,206.5,144.6,5.11,6.26,22.69,Provincia di ,RIMINI,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
27-ago,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,206.5,145.5,5.3,5.74,22.69,Provincia di ,RIMINI,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
28-ago,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,206.5,142.8,5.09,5.17,22.69,Provincia di ,RIMINI,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
29-ago,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,206.5,143.4,5.19,5.4,22.69,Provincia di ,RIMINI,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
30-ago,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,206.5,142.5,5.3,5.51,22.69,Provincia di ,RIMINI,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
31-ago,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,206.5,138.9,5.09,5.62,22.69,Provincia di ,RIMINI,31/08/2021 ore 18:29,31/08/21,Emilia-Romagna
25-ago,1,25,Veneto,Veneto,Padova,929520,206.5,80.8,2.98,4.5,22.69,Provincia di ,PADOVA,31/08/2021 ore 18:29,31/08/21,Veneto
26-ago,2,25,Veneto,Veneto,Padova,929520,206.5,87.6,2.95,4.3,22.69,Provincia di ,PADOVA,31/08/2021 ore 18:29,31/08/21,Veneto
27-ago,3,25,Veneto,Veneto,Padova,929520,206.5,89.1,3.07,4.3,22.69,Provincia di ,PADOVA,31/08/2021 ore 18:29,31/08/21,Veneto
28-ago,4,25,Veneto,Veneto,Padova,929520,206.5,92.7,2.97,4.7,22.69,Provincia di ,PADOVA,31/08/2021 ore 18:29,31/08/21,Veneto
29-ago,5,25,Veneto,Veneto,Padova,929520,206.5,93.3,2.88,4.8,22.69,Provincia di ,PADOVA,31/08/2021 ore 18:29,31/08/21,Veneto
30-ago,6,25,Veneto,Veneto,Padova,929520,206.5,94.2,3.03,5.2,22.69,Provincia di ,PADOVA,31/08/2021 ore 18:29,31/08/21,Veneto
31-ago,7,25,Veneto,Veneto,Padova,929520,206.5,98.2,3.32,4.9,22.69,Provincia di ,PADOVA,31/08/2021 ore 18:29,31/08/21,Veneto
25-ago,1,26,Veneto,Veneto,Venezia,842942,206.5,86.6,2.98,4.5,22.69,Città metropolitana di ,VENEZIA,31/08/2021 ore 18:29,31/08/21,Veneto
26-ago,2,26,Veneto,Veneto,Venezia,842942,206.5,89.4,2.95,4.3,22.69,Città metropolitana di ,VENEZIA,31/08/2021 ore 18:29,31/08/21,Veneto
27-ago,3,26,Veneto,Veneto,Venezia,842942,206.5,92.8,3.07,4.3,22.69,Città metropolitana di ,VENEZIA,31/08/2021 ore 18:29,31/08/21,Veneto
28-ago,4,26,Veneto,Veneto,Venezia,842942,206.5,91,2.97,4.7,22.69,Città metropolitana di ,VENEZIA,31/08/2021 ore 18:29,31/08/21,Veneto
29-ago,5,26,Veneto,Veneto,Venezia,842942,206.5,95.4,2.88,4.8,22.69,Città metropolitana di ,VENEZIA,31/08/2021 ore 18:29,31/08/21,Veneto
30-ago,6,26,Veneto,Veneto,Venezia,842942,206.5,95.6,3.03,5.2,22.69,Città metropolitana di ,VENEZIA,31/08/2021 ore 18:29,31/08/21,Veneto
31-ago,7,26,Veneto,Veneto,Venezia,842942,206.5,98.1,3.32,4.9,22.69,Città metropolitana di ,VENEZIA,31/08/2021 ore 18:29,31/08/21,Veneto
25-ago,1,27,Veneto,Veneto,Rovigo,229652,206.5,101.9,2.98,4.5,22.69,Provincia di ,ROVIGO,31/08/2021 ore 18:29,31/08/21,Veneto
26-ago,2,27,Veneto,Veneto,Rovigo,229652,206.5,88,2.95,4.3,22.69,Provincia di ,ROVIGO,31/08/2021 ore 18:29,31/08/21,Veneto
27-ago,3,27,Veneto,Veneto,Rovigo,229652,206.5,87.1,3.07,4.3,22.69,Provincia di ,ROVIGO,31/08/2021 ore 18:29,31/08/21,Veneto
28-ago,4,27,Veneto,Veneto,Rovigo,229652,206.5,80.6,2.97,4.7,22.69,Provincia di ,ROVIGO,31/08/2021 ore 18:29,31/08/21,Veneto
29-ago,5,27,Veneto,Veneto,Rovigo,229652,206.5,75.3,2.88,4.8,22.69,Provincia di ,ROVIGO,31/08/2021 ore 18:29,31/08/21,Veneto
30-ago,6,27,Veneto,Veneto,Rovigo,229652,206.5,78.8,3.03,5.2,22.69,Provincia di ,ROVIGO,31/08/2021 ore 18:29,31/08/21,Veneto
31-ago,7,27,Veneto,Veneto,Rovigo,229652,206.5,73.2,3.32,4.9,22.69,Provincia di ,ROVIGO,31/08/2021 ore 18:29,31/08/21,Veneto
25-ago,1,28,Veneto,Veneto,Vicenza,850379,206.5,69.6,2.98,4.5,22.69,Provincia di ,VICENZA,31/08/2021 ore 18:29,31/08/21,Veneto
26-ago,2,28,Veneto,Veneto,Vicenza,850379,206.5,68.4,2.95,4.3,22.69,Provincia di ,VICENZA,31/08/2021 ore 18:29,31/08/21,Veneto
27-ago,3,28,Veneto,Veneto,Vicenza,850379,206.5,76.3,3.07,4.3,22.69,Provincia di ,VICENZA,31/08/2021 ore 18:29,31/08/21,Veneto
