Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-giu,1,31,Veneto,Treviso,878070,3.8,123,204,327,Provincia,TREVISO,04/07/2021 ore 19:52,04/07/21,Veneto
29-giu,2,31,Veneto,Treviso,878070,3,123,204,327,Provincia,TREVISO,04/07/2021 ore 19:52,04/07/21,Veneto
30-giu,3,31,Veneto,Treviso,878070,3.1,123,205,328,Provincia,TREVISO,04/07/2021 ore 19:52,04/07/21,Veneto
1-lug,4,31,Veneto,Treviso,878070,4.9,123,205,328,Provincia,TREVISO,04/07/2021 ore 19:52,04/07/21,Veneto
2-lug,5,31,Veneto,Treviso,878070,4.4,123,205,328,Provincia,TREVISO,04/07/2021 ore 19:52,04/07/21,Veneto
3-lug,6,31,Veneto,Treviso,878070,4.6,123,205,328,Provincia,TREVISO,04/07/2021 ore 19:52,04/07/21,Veneto
4-lug,7,31,Veneto,Treviso,878070,5,123,205,328,Provincia,TREVISO,04/07/2021 ore 19:52,04/07/21,Veneto
28-giu,1,41,Piemonte,Alessandria,411922,7.5,132,144,276,Provincia,ALESSANDRIA,04/07/2021 ore 19:52,04/07/21,Piemonte
29-giu,2,41,Piemonte,Alessandria,411922,7.8,132,144,276,Provincia,ALESSANDRIA,04/07/2021 ore 19:52,04/07/21,Piemonte
30-giu,3,41,Piemonte,Alessandria,411922,6.8,132,144,276,Provincia,ALESSANDRIA,04/07/2021 ore 19:52,04/07/21,Piemonte
1-lug,4,41,Piemonte,Alessandria,411922,6.3,133,144,277,Provincia,ALESSANDRIA,04/07/2021 ore 19:52,04/07/21,Piemonte
2-lug,5,41,Piemonte,Alessandria,411922,5.8,133,144,277,Provincia,ALESSANDRIA,04/07/2021 ore 19:52,04/07/21,Piemonte
3-lug,6,41,Piemonte,Alessandria,411922,6.3,134,145,279,Provincia,ALESSANDRIA,04/07/2021 ore 19:52,04/07/21,Piemonte
4-lug,7,41,Piemonte,Alessandria,411922,4.1,134,145,279,Provincia,ALESSANDRIA,04/07/2021 ore 19:52,04/07/21,Piemonte
28-giu,1,42,Piemonte,Asti,209648,6.7,132,144,276,Provincia,ASTI,04/07/2021 ore 19:52,04/07/21,Piemonte
29-giu,2,42,Piemonte,Asti,209648,5.2,132,144,276,Provincia,ASTI,04/07/2021 ore 19:52,04/07/21,Piemonte
30-giu,3,42,Piemonte,Asti,209648,2.9,132,144,276,Provincia,ASTI,04/07/2021 ore 19:52,04/07/21,Piemonte
1-lug,4,42,Piemonte,Asti,209648,3.3,133,144,277,Provincia,ASTI,04/07/2021 ore 19:52,04/07/21,Piemonte
2-lug,5,42,Piemonte,Asti,209648,3.3,133,144,277,Provincia,ASTI,04/07/2021 ore 19:52,04/07/21,Piemonte
3-lug,6,42,Piemonte,Asti,209648,3.3,134,145,279,Provincia,ASTI,04/07/2021 ore 19:52,04/07/21,Piemonte
4-lug,7,42,Piemonte,Asti,209648,2.9,134,145,279,Provincia,ASTI,04/07/2021 ore 19:52,04/07/21,Piemonte
28-giu,1,43,Piemonte,Biella,171838,4.7,132,144,276,Provincia,BIELLA,04/07/2021 ore 19:52,04/07/21,Piemonte
29-giu,2,43,Piemonte,Biella,171838,5.2,132,144,276,Provincia,BIELLA,04/07/2021 ore 19:52,04/07/21,Piemonte
30-giu,3,43,Piemonte,Biella,171838,6.4,132,144,276,Provincia,BIELLA,04/07/2021 ore 19:52,04/07/21,Piemonte
1-lug,4,43,Piemonte,Biella,171838,5.2,133,144,277,Provincia,BIELLA,04/07/2021 ore 19:52,04/07/21,Piemonte
2-lug,5,43,Piemonte,Biella,171838,4.7,133,144,277,Provincia,BIELLA,04/07/2021 ore 19:52,04/07/21,Piemonte
3-lug,6,43,Piemonte,Biella,171838,4.1,134,145,279,Provincia,BIELLA,04/07/2021 ore 19:52,04/07/21,Piemonte
4-lug,7,43,Piemonte,Biella,171838,4.1,134,145,279,Provincia,BIELLA,04/07/2021 ore 19:52,04/07/21,Piemonte
28-giu,1,44,Piemonte,Cuneo,582353,5.5,132,144,276,Provincia,CUNEO,04/07/2021 ore 19:52,04/07/21,Piemonte
29-giu,2,44,Piemonte,Cuneo,582353,6,132,144,276,Provincia,CUNEO,04/07/2021 ore 19:52,04/07/21,Piemonte
30-giu,3,44,Piemonte,Cuneo,582353,4.5,132,144,276,Provincia,CUNEO,04/07/2021 ore 19:52,04/07/21,Piemonte
1-lug,4,44,Piemonte,Cuneo,582353,4.3,133,144,277,Provincia,CUNEO,04/07/2021 ore 19:52,04/07/21,Piemonte
2-lug,5,44,Piemonte,Cuneo,582353,3.6,133,144,277,Provincia,CUNEO,04/07/2021 ore 19:52,04/07/21,Piemonte
3-lug,6,44,Piemonte,Cuneo,582353,3.1,134,145,279,Provincia,CUNEO,04/07/2021 ore 19:52,04/07/21,Piemonte
4-lug,7,44,Piemonte,Cuneo,582353,3.6,134,145,279,Provincia,CUNEO,04/07/2021 ore 19:52,04/07/21,Piemonte
28-giu,1,45,Piemonte,Novara,362199,5.8,132,144,276,Provincia,NOVARA,04/07/2021 ore 19:52,04/07/21,Piemonte
29-giu,2,45,Piemonte,Novara,362199,5.8,132,144,276,Provincia,NOVARA,04/07/2021 ore 19:52,04/07/21,Piemonte
30-giu,3,45,Piemonte,Novara,362199,5.8,132,144,276,Provincia,NOVARA,04/07/2021 ore 19:52,04/07/21,Piemonte
1-lug,4,45,Piemonte,Novara,362199,3.9,133,144,277,Provincia,NOVARA,04/07/2021 ore 19:52,04/07/21,Piemonte
2-lug,5,45,Piemonte,Novara,362199,4.7,133,144,277,Provincia,NOVARA,04/07/2021 ore 19:52,04/07/21,Piemonte
3-lug,6,45,Piemonte,Novara,362199,4.4,134,145,279,Provincia,NOVARA,04/07/2021 ore 19:52,04/07/21,Piemonte
4-lug,7,45,Piemonte,Novara,362199,5,134,145,279,Provincia,NOVARA,04/07/2021 ore 19:52,04/07/21,Piemonte
28-giu,1,46,Piemonte,Torino,2212996,5.5,132,144,276,Città metropolitana,TORINO,04/07/2021 ore 19:52,04/07/21,Piemonte
29-giu,2,46,Piemonte,Torino,2212996,4.8,132,144,276,Città metropolitana,TORINO,04/07/2021 ore 19:52,04/07/21,Piemonte
30-giu,3,46,Piemonte,Torino,2212996,4.7,132,144,276,Città metropolitana,TORINO,04/07/2021 ore 19:52,04/07/21,Piemonte
1-lug,4,46,Piemonte,Torino,2212996,4.2,133,144,277,Città metropolitana,TORINO,04/07/2021 ore 19:52,04/07/21,Piemonte
2-lug,5,46,Piemonte,Torino,2212996,3.8,133,144,277,Città metropolitana,TORINO,04/07/2021 ore 19:52,04/07/21,Piemonte
3-lug,6,46,Piemonte,Torino,2212996,3.9,134,145,279,Città metropolitana,TORINO,04/07/2021 ore 19:52,04/07/21,Piemonte
4-lug,7,46,Piemonte,Torino,2212996,4.7,134,145,279,Città metropolitana,TORINO,04/07/2021 ore 19:52,04/07/21,Piemonte
28-giu,1,47,Piemonte,Vercelli,167189,7.2,132,144,276,Provincia,VERCELLI,04/07/2021 ore 19:52,04/07/21,Piemonte
29-giu,2,47,Piemonte,Vercelli,167189,7.2,132,144,276,Provincia,VERCELLI,04/07/2021 ore 19:52,04/07/21,Piemonte
30-giu,3,47,Piemonte,Vercelli,167189,7.8,132,144,276,Provincia,VERCELLI,04/07/2021 ore 19:52,04/07/21,Piemonte
1-lug,4,47,Piemonte,Vercelli,167189,8.4,133,144,277,Provincia,VERCELLI,04/07/2021 ore 19:52,04/07/21,Piemonte
2-lug,5,47,Piemonte,Vercelli,167189,9,133,144,277,Provincia,VERCELLI,04/07/2021 ore 19:52,04/07/21,Piemonte
3-lug,6,47,Piemonte,Vercelli,167189,7.8,134,145,279,Provincia,VERCELLI,04/07/2021 ore 19:52,04/07/21,Piemonte
4-lug,7,47,Piemonte,Vercelli,167189,7.2,134,145,279,Provincia,VERCELLI,04/07/2021 ore 19:52,04/07/21,Piemonte
28-giu,1,48,Piemonte,VCO,155065,4.5,132,144,276,Provincia,VERBANO-CUSIO-OSSOLA,04/07/2021 ore 19:52,04/07/21,Piemonte
29-giu,2,48,Piemonte,VCO,155065,3.9,132,144,276,Provincia,VERBANO-CUSIO-OSSOLA,04/07/2021 ore 19:52,04/07/21,Piemonte
30-giu,3,48,Piemonte,VCO,155065,4.5,132,144,276,Provincia,VERBANO-CUSIO-OSSOLA,04/07/2021 ore 19:52,04/07/21,Piemonte
1-lug,4,48,Piemonte,VCO,155065,5.2,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,04/07/2021 ore 19:52,04/07/21,Piemonte
2-lug,5,48,Piemonte,VCO,155065,4.5,133,144,277,Provincia,VERBANO-CUSIO-OSSOLA,04/07/2021 ore 19:52,04/07/21,Piemonte
3-lug,6,48,Piemonte,VCO,155065,3.9,134,145,279,Provincia,VERBANO-CUSIO-OSSOLA,04/07/2021 ore 19:52,04/07/21,Piemonte
4-lug,7,48,Piemonte,VCO,155065,3.9,134,145,279,Provincia,VERBANO-CUSIO-OSSOLA,04/07/2021 ore 19:52,04/07/21,Piemonte
28-giu,1,82,Friuli VG,Trieste,229470,25.7,106,146,252,Provincia,TRIESTE,04/07/2021 ore 19:52,04/07/21,Friuli VG
29-giu,2,82,Friuli VG,Trieste,229470,26.1,106,146,252,Provincia,TRIESTE,04/07/2021 ore 19:52,04/07/21,Friuli VG
30-giu,3,82,Friuli VG,Trieste,229470,27.9,106,146,252,Provincia,TRIESTE,04/07/2021 ore 19:52,04/07/21,Friuli VG
1-lug,4,82,Friuli VG,Trieste,229470,20.9,106,146,252,Provincia,TRIESTE,04/07/2021 ore 19:52,04/07/21,Friuli VG
2-lug,5,82,Friuli VG,Trieste,229470,18.7,106,146,252,Provincia,TRIESTE,04/07/2021 ore 19:52,04/07/21,Friuli VG
3-lug,6,82,Friuli VG,Trieste,229470,17,106,146,252,Provincia,TRIESTE,04/07/2021 ore 19:52,04/07/21,Friuli VG
4-lug,7,82,Friuli VG,Trieste,229470,19.2,106,146,252,Provincia,TRIESTE,04/07/2021 ore 19:52,04/07/21,Friuli VG
28-giu,1,83,Friuli VG,Gorizia,136809,2.9,106,146,252,Provincia,GORIZIA,04/07/2021 ore 19:52,04/07/21,Friuli VG
29-giu,2,83,Friuli VG,Gorizia,136809,4.4,106,146,252,Provincia,GORIZIA,04/07/2021 ore 19:52,04/07/21,Friuli VG
30-giu,3,83,Friuli VG,Gorizia,136809,6.6,106,146,252,Provincia,GORIZIA,04/07/2021 ore 19:52,04/07/21,Friuli VG
1-lug,4,83,Friuli VG,Gorizia,136809,5.1,106,146,252,Provincia,GORIZIA,04/07/2021 ore 19:52,04/07/21,Friuli VG
2-lug,5,83,Friuli VG,Gorizia,136809,5.8,106,146,252,Provincia,GORIZIA,04/07/2021 ore 19:52,04/07/21,Friuli VG
3-lug,6,83,Friuli VG,Gorizia,136809,5.8,106,146,252,Provincia,GORIZIA,04/07/2021 ore 19:52,04/07/21,Friuli VG
4-lug,7,83,Friuli VG,Gorizia,136809,5.1,106,146,252,Provincia,GORIZIA,04/07/2021 ore 19:52,04/07/21,Friuli VG
28-giu,1,84,Friuli VG,Udine,523416,1.9,106,146,252,Provincia,UDINE,04/07/2021 ore 19:52,04/07/21,Friuli VG
29-giu,2,84,Friuli VG,Udine,523416,1.5,106,146,252,Provincia,UDINE,04/07/2021 ore 19:52,04/07/21,Friuli VG
30-giu,3,84,Friuli VG,Udine,523416,1.1,106,146,252,Provincia,UDINE,04/07/2021 ore 19:52,04/07/21,Friuli VG
1-lug,4,84,Friuli VG,Udine,523416,1.7,106,146,252,Provincia,UDINE,04/07/2021 ore 19:52,04/07/21,Friuli VG
2-lug,5,84,Friuli VG,Udine,523416,2.7,106,146,252,Provincia,UDINE,04/07/2021 ore 19:52,04/07/21,Friuli VG
3-lug,6,84,Friuli VG,Udine,523416,2.9,106,146,252,Provincia,UDINE,04/07/2021 ore 19:52,04/07/21,Friuli VG
4-lug,7,84,Friuli VG,Udine,523416,3.1,106,146,252,Provincia,UDINE,04/07/2021 ore 19:52,04/07/21,Friuli VG
28-giu,1,85,Friuli VG,Pordenone,309058,3.9,106,146,252,Provincia,PORDENONE,04/07/2021 ore 19:52,04/07/21,Friuli VG
29-giu,2,85,Friuli VG,Pordenone,309058,5.5,106,146,252,Provincia,PORDENONE,04/07/2021 ore 19:52,04/07/21,Friuli VG
30-giu,3,85,Friuli VG,Pordenone,309058,5.8,106,146,252,Provincia,PORDENONE,04/07/2021 ore 19:52,04/07/21,Friuli VG
1-lug,4,85,Friuli VG,Pordenone,309058,7.8,106,146,252,Provincia,PORDENONE,04/07/2021 ore 19:52,04/07/21,Friuli VG
2-lug,5,85,Friuli VG,Pordenone,309058,8.1,106,146,252,Provincia,PORDENONE,04/07/2021 ore 19:52,04/07/21,Friuli VG
3-lug,6,85,Friuli VG,Pordenone,309058,6.5,106,146,252,Provincia,PORDENONE,04/07/2021 ore 19:52,04/07/21,Friuli VG
4-lug,7,85,Friuli VG,Pordenone,309058,5.8,106,146,252,Provincia,PORDENONE,04/07/2021 ore 19:52,04/07/21,Friuli VG
28-giu,1,131,Valle d'Aosta,Aosta,123895,10.5,64,242,306,Provincia,AOSTA,04/07/2021 ore 19:52,04/07/21,Valle d'Aosta
29-giu,2,131,Valle d'Aosta,Aosta,123895,12.1,64,242,306,Provincia,AOSTA,04/07/2021 ore 19:52,04/07/21,Valle d'Aosta
30-giu,3,131,Valle d'Aosta,Aosta,123895,13.7,64,242,306,Provincia,AOSTA,04/07/2021 ore 19:52,04/07/21,Valle d'Aosta
1-lug,4,131,Valle d'Aosta,Aosta,123895,13.7,64,242,306,Provincia,AOSTA,04/07/2021 ore 19:52,04/07/21,Valle d'Aosta
2-lug,5,131,Valle d'Aosta,Aosta,123895,9.7,64,242,306,Provincia,AOSTA,04/07/2021 ore 19:52,04/07/21,Valle d'Aosta
3-lug,6,131,Valle d'Aosta,Aosta,123895,10.5,64,242,306,Provincia,AOSTA,04/07/2021 ore 19:52,04/07/21,Valle d'Aosta
4-lug,7,131,Valle d'Aosta,Aosta,123895,9.7,64,242,306,Provincia,AOSTA,04/07/2021 ore 19:52,04/07/21,Valle d'Aosta
28-giu,1,76,Liguria,Savona,268766,4.8,112,141,253,Provincia,SAVONA,04/07/2021 ore 19:52,04/07/21,Liguria
29-giu,2,76,Liguria,Savona,268766,4.8,112,141,253,Provincia,SAVONA,04/07/2021 ore 19:52,04/07/21,Liguria
30-giu,3,76,Liguria,Savona,268766,3.3,112,141,253,Provincia,SAVONA,04/07/2021 ore 19:52,04/07/21,Liguria
1-lug,4,76,Liguria,Savona,268766,2.2,112,142,254,Provincia,SAVONA,04/07/2021 ore 19:52,04/07/21,Liguria
2-lug,5,76,Liguria,Savona,268766,2.6,112,142,254,Provincia,SAVONA,04/07/2021 ore 19:52,04/07/21,Liguria
3-lug,6,76,Liguria,Savona,268766,2.6,112,142,254,Provincia,SAVONA,04/07/2021 ore 19:52,04/07/21,Liguria
4-lug,7,76,Liguria,Savona,268766,3.3,112,141,253,Provincia,SAVONA,04/07/2021 ore 19:52,04/07/21,Liguria
28-giu,1,77,Liguria,La Spezia,215538,4.6,112,141,253,Provincia,LA SPEZIA,04/07/2021 ore 19:52,04/07/21,Liguria
29-giu,2,77,Liguria,La Spezia,215538,4.2,112,141,253,Provincia,LA SPEZIA,04/07/2021 ore 19:52,04/07/21,Liguria
30-giu,3,77,Liguria,La Spezia,215538,3.7,112,141,253,Provincia,LA SPEZIA,04/07/2021 ore 19:52,04/07/21,Liguria
1-lug,4,77,Liguria,La Spezia,215538,3.7,112,142,254,Provincia,LA SPEZIA,04/07/2021 ore 19:52,04/07/21,Liguria
2-lug,5,77,Liguria,La Spezia,215538,3.7,112,142,254,Provincia,LA SPEZIA,04/07/2021 ore 19:52,04/07/21,Liguria
3-lug,6,77,Liguria,La Spezia,215538,4.2,112,142,254,Provincia,LA SPEZIA,04/07/2021 ore 19:52,04/07/21,Liguria
4-lug,7,77,Liguria,La Spezia,215538,3.2,112,141,253,Provincia,LA SPEZIA,04/07/2021 ore 19:52,04/07/21,Liguria
28-giu,1,78,Liguria,Imperia,208585,3.8,112,141,253,Provincia,IMPERIA,04/07/2021 ore 19:52,04/07/21,Liguria
29-giu,2,78,Liguria,Imperia,208585,4.3,112,141,253,Provincia,IMPERIA,04/07/2021 ore 19:52,04/07/21,Liguria
30-giu,3,78,Liguria,Imperia,208585,3.8,112,141,253,Provincia,IMPERIA,04/07/2021 ore 19:52,04/07/21,Liguria
1-lug,4,78,Liguria,Imperia,208585,3.8,112,142,254,Provincia,IMPERIA,04/07/2021 ore 19:52,04/07/21,Liguria
2-lug,5,78,Liguria,Imperia,208585,2.9,112,142,254,Provincia,IMPERIA,04/07/2021 ore 19:52,04/07/21,Liguria
3-lug,6,78,Liguria,Imperia,208585,2.9,112,142,254,Provincia,IMPERIA,04/07/2021 ore 19:52,04/07/21,Liguria
4-lug,7,78,Liguria,Imperia,208585,2.9,112,141,253,Provincia,IMPERIA,04/07/2021 ore 19:52,04/07/21,Liguria
28-giu,1,79,Liguria,Genova,816916,3.1,112,141,253,Città metropolitana,GENOVA,04/07/2021 ore 19:52,04/07/21,Liguria
29-giu,2,79,Liguria,Genova,816916,2.9,112,141,253,Città metropolitana,GENOVA,04/07/2021 ore 19:52,04/07/21,Liguria
30-giu,3,79,Liguria,Genova,816916,3.2,112,141,253,Città metropolitana,GENOVA,04/07/2021 ore 19:52,04/07/21,Liguria
1-lug,4,79,Liguria,Genova,816916,3.5,112,142,254,Città metropolitana,GENOVA,04/07/2021 ore 19:52,04/07/21,Liguria
2-lug,5,79,Liguria,Genova,816916,4,112,142,254,Città metropolitana,GENOVA,04/07/2021 ore 19:52,04/07/21,Liguria
3-lug,6,79,Liguria,Genova,816916,4.2,112,142,254,Città metropolitana,GENOVA,04/07/2021 ore 19:52,04/07/21,Liguria
4-lug,7,79,Liguria,Genova,816916,4.3,112,141,253,Città metropolitana,GENOVA,04/07/2021 ore 19:52,04/07/21,Liguria
28-giu,1,120,Trento,Trento,544745,4.8,94,110,204,Provincia autonoma,TRENTO,04/07/2021 ore 19:52,04/07/21,Trento
29-giu,2,120,Trento,Trento,544745,5,94,110,204,Provincia autonoma,TRENTO,04/07/2021 ore 19:52,04/07/21,Trento
30-giu,3,120,Trento,Trento,544745,4.8,94,110,204,Provincia autonoma,TRENTO,04/07/2021 ore 19:52,04/07/21,Trento
1-lug,4,120,Trento,Trento,544745,5,94,110,204,Provincia autonoma,TRENTO,04/07/2021 ore 19:52,04/07/21,Trento
2-lug,5,120,Trento,Trento,544745,5.1,94,110,204,Provincia autonoma,TRENTO,04/07/2021 ore 19:52,04/07/21,Trento
3-lug,6,120,Trento,Trento,544745,5.1,95,110,205,Provincia autonoma,TRENTO,04/07/2021 ore 19:52,04/07/21,Trento
4-lug,7,120,Trento,Trento,544745,6.1,95,110,205,Provincia autonoma,TRENTO,04/07/2021 ore 19:52,04/07/21,Trento
28-giu,1,119,Bolzano,Bolzano,533715,6.4,72,181,253,Provincia autonoma,BOLZANO,04/07/2021 ore 19:52,04/07/21,Bolzano
29-giu,2,119,Bolzano,Bolzano,533715,7.3,72,181,253,Provincia autonoma,BOLZANO,04/07/2021 ore 19:52,04/07/21,Bolzano
30-giu,3,119,Bolzano,Bolzano,533715,5.8,72,181,253,Provincia autonoma,BOLZANO,04/07/2021 ore 19:52,04/07/21,Bolzano
1-lug,4,119,Bolzano,Bolzano,533715,7.7,72,183,255,Provincia autonoma,BOLZANO,04/07/2021 ore 19:52,04/07/21,Bolzano
2-lug,5,119,Bolzano,Bolzano,533715,7.5,71,183,254,Provincia autonoma,BOLZANO,04/07/2021 ore 19:52,04/07/21,Bolzano
3-lug,6,119,Bolzano,Bolzano,533715,7.3,72,183,255,Provincia autonoma,BOLZANO,04/07/2021 ore 19:52,04/07/21,Bolzano
4-lug,7,119,Bolzano,Bolzano,533715,7.9,72,183,255,Provincia autonoma,BOLZANO,04/07/2021 ore 19:52,04/07/21,Bolzano
28-giu,1,34,Marche,Ancona,465023,3.2,62,135,197,Provincia,ANCONA,04/07/2021 ore 19:52,04/07/21,Marche
29-giu,2,34,Marche,Ancona,465023,2.8,63,136,199,Provincia,ANCONA,04/07/2021 ore 19:52,04/07/21,Marche
30-giu,3,34,Marche,Ancona,465023,2.4,63,136,199,Provincia,ANCONA,04/07/2021 ore 19:52,04/07/21,Marche
1-lug,4,34,Marche,Ancona,465023,2.8,63,137,200,Provincia,ANCONA,04/07/2021 ore 19:52,04/07/21,Marche
2-lug,5,34,Marche,Ancona,465023,2.6,62,138,200,Provincia,ANCONA,04/07/2021 ore 19:52,04/07/21,Marche
3-lug,6,34,Marche,Ancona,465023,2.8,63,138,201,Provincia,ANCONA,04/07/2021 ore 19:52,04/07/21,Marche
4-lug,7,34,Marche,Ancona,465023,3.7,62,138,200,Provincia,ANCONA,04/07/2021 ore 19:52,04/07/21,Marche
28-giu,1,35,Marche,Pesaro,354139,5.9,62,135,197,Provincia,PESARO E URBINO,04/07/2021 ore 19:52,04/07/21,Marche
29-giu,2,35,Marche,Pesaro,354139,5.1,63,136,199,Provincia,PESARO E URBINO,04/07/2021 ore 19:52,04/07/21,Marche
30-giu,3,35,Marche,Pesaro,354139,5.4,63,136,199,Provincia,PESARO E URBINO,04/07/2021 ore 19:52,04/07/21,Marche
1-lug,4,35,Marche,Pesaro,354139,4.2,63,137,200,Provincia,PESARO E URBINO,04/07/2021 ore 19:52,04/07/21,Marche
2-lug,5,35,Marche,Pesaro,354139,4.8,62,138,200,Provincia,PESARO E URBINO,04/07/2021 ore 19:52,04/07/21,Marche
3-lug,6,35,Marche,Pesaro,354139,4.8,63,138,201,Provincia,PESARO E URBINO,04/07/2021 ore 19:52,04/07/21,Marche
4-lug,7,35,Marche,Pesaro,354139,4.5,62,138,200,Provincia,PESARO E URBINO,04/07/2021 ore 19:52,04/07/21,Marche
28-giu,1,36,Marche,Macerata,307421,4.9,62,135,197,Provincia,MACERATA,04/07/2021 ore 19:52,04/07/21,Marche
29-giu,2,36,Marche,Macerata,307421,4.6,63,136,199,Provincia,MACERATA,04/07/2021 ore 19:52,04/07/21,Marche
30-giu,3,36,Marche,Macerata,307421,2.9,63,136,199,Provincia,MACERATA,04/07/2021 ore 19:52,04/07/21,Marche
1-lug,4,36,Marche,Macerata,307421,4.9,63,137,200,Provincia,MACERATA,04/07/2021 ore 19:52,04/07/21,Marche
2-lug,5,36,Marche,Macerata,307421,4.2,62,138,200,Provincia,MACERATA,04/07/2021 ore 19:52,04/07/21,Marche
3-lug,6,36,Marche,Macerata,307421,4.9,63,138,201,Provincia,MACERATA,04/07/2021 ore 19:52,04/07/21,Marche
4-lug,7,36,Marche,Macerata,307421,4.6,62,138,200,Provincia,MACERATA,04/07/2021 ore 19:52,04/07/21,Marche
28-giu,1,37,Marche,Fermo,170248,8.8,62,135,197,Provincia,FERMO,04/07/2021 ore 19:52,04/07/21,Marche
29-giu,2,37,Marche,Fermo,170248,7.6,63,136,199,Provincia,FERMO,04/07/2021 ore 19:52,04/07/21,Marche
30-giu,3,37,Marche,Fermo,170248,7.6,63,136,199,Provincia,FERMO,04/07/2021 ore 19:52,04/07/21,Marche
1-lug,4,37,Marche,Fermo,170248,9.4,63,137,200,Provincia,FERMO,04/07/2021 ore 19:52,04/07/21,Marche
2-lug,5,37,Marche,Fermo,170248,8.8,62,138,200,Provincia,FERMO,04/07/2021 ore 19:52,04/07/21,Marche
3-lug,6,37,Marche,Fermo,170248,8.8,63,138,201,Provincia,FERMO,04/07/2021 ore 19:52,04/07/21,Marche
4-lug,7,37,Marche,Fermo,170248,6.5,62,138,200,Provincia,FERMO,04/07/2021 ore 19:52,04/07/21,Marche
28-giu,1,38,Marche,Ascoli P.,204575,2.4,62,135,197,Provincia,ASCOLI PICENO,04/07/2021 ore 19:52,04/07/21,Marche
29-giu,2,38,Marche,Ascoli P.,204575,3.9,63,136,199,Provincia,ASCOLI PICENO,04/07/2021 ore 19:52,04/07/21,Marche
30-giu,3,38,Marche,Ascoli P.,204575,6.8,63,136,199,Provincia,ASCOLI PICENO,04/07/2021 ore 19:52,04/07/21,Marche
1-lug,4,38,Marche,Ascoli P.,204575,19.6,63,137,200,Provincia,ASCOLI PICENO,04/07/2021 ore 19:52,04/07/21,Marche
2-lug,5,38,Marche,Ascoli P.,204575,26.9,62,138,200,Provincia,ASCOLI PICENO,04/07/2021 ore 19:52,04/07/21,Marche
3-lug,6,38,Marche,Ascoli P.,204575,37.6,63,138,201,Provincia,ASCOLI PICENO,04/07/2021 ore 19:52,04/07/21,Marche
4-lug,7,38,Marche,Ascoli P.,204575,50.8,62,138,200,Provincia,ASCOLI PICENO,04/07/2021 ore 19:52,04/07/21,Marche
28-giu,1,51,Toscana,Firenze,986001,10.6,134,114,248,Città metropolitana,FIRENZE,04/07/2021 ore 19:52,04/07/21,Toscana
29-giu,2,51,Toscana,Firenze,986001,10.2,134,114,248,Città metropolitana,FIRENZE,04/07/2021 ore 19:52,04/07/21,Toscana
30-giu,3,51,Toscana,Firenze,986001,9.8,135,116,251,Città metropolitana,FIRENZE,04/07/2021 ore 19:52,04/07/21,Toscana
1-lug,4,51,Toscana,Firenze,986001,8.2,135,117,252,Città metropolitana,FIRENZE,04/07/2021 ore 19:52,04/07/21,Toscana
2-lug,5,51,Toscana,Firenze,986001,8.5,135,117,252,Città metropolitana,FIRENZE,04/07/2021 ore 19:52,04/07/21,Toscana
3-lug,6,51,Toscana,Firenze,986001,8.9,135,117,252,Città metropolitana,FIRENZE,04/07/2021 ore 19:52,04/07/21,Toscana
4-lug,7,51,Toscana,Firenze,986001,10.5,135,118,253,Città metropolitana,FIRENZE,04/07/2021 ore 19:52,04/07/21,Toscana
28-giu,1,52,Toscana,Pistoia,290819,8.9,134,114,248,Provincia,PISTOIA,04/07/2021 ore 19:52,04/07/21,Toscana
29-giu,2,52,Toscana,Pistoia,290819,8.6,134,114,248,Provincia,PISTOIA,04/07/2021 ore 19:52,04/07/21,Toscana
30-giu,3,52,Toscana,Pistoia,290819,8.3,135,116,251,Provincia,PISTOIA,04/07/2021 ore 19:52,04/07/21,Toscana
1-lug,4,52,Toscana,Pistoia,290819,7.6,135,117,252,Provincia,PISTOIA,04/07/2021 ore 19:52,04/07/21,Toscana
2-lug,5,52,Toscana,Pistoia,290819,7.9,135,117,252,Provincia,PISTOIA,04/07/2021 ore 19:52,04/07/21,Toscana
3-lug,6,52,Toscana,Pistoia,290819,9.6,135,117,252,Provincia,PISTOIA,04/07/2021 ore 19:52,04/07/21,Toscana
4-lug,7,52,Toscana,Pistoia,290819,10.7,135,118,253,Provincia,PISTOIA,04/07/2021 ore 19:52,04/07/21,Toscana
28-giu,1,53,Toscana,Lucca,380676,6.8,134,114,248,Provincia,LUCCA,04/07/2021 ore 19:52,04/07/21,Toscana
29-giu,2,53,Toscana,Lucca,380676,6.6,134,114,248,Provincia,LUCCA,04/07/2021 ore 19:52,04/07/21,Toscana
30-giu,3,53,Toscana,Lucca,380676,6.3,135,116,251,Provincia,LUCCA,04/07/2021 ore 19:52,04/07/21,Toscana
1-lug,4,53,Toscana,Lucca,380676,5.8,135,117,252,Provincia,LUCCA,04/07/2021 ore 19:52,04/07/21,Toscana
2-lug,5,53,Toscana,Lucca,380676,6.8,135,117,252,Provincia,LUCCA,04/07/2021 ore 19:52,04/07/21,Toscana
3-lug,6,53,Toscana,Lucca,380676,5.5,135,117,252,Provincia,LUCCA,04/07/2021 ore 19:52,04/07/21,Toscana
4-lug,7,53,Toscana,Lucca,380676,6,135,118,253,Provincia,LUCCA,04/07/2021 ore 19:52,04/07/21,Toscana
