Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-set,5,3,Lombardia,Lombardia,Cremona,351698,140.9,27.3,6.85,3.92,21.58,Provincia di ,CREMONA,16/09/2021 ore 18:13,16/09/21,Lombardia
15-set,6,3,Lombardia,Lombardia,Cremona,351698,140.9,31,6.83,3.86,21.58,Provincia di ,CREMONA,16/09/2021 ore 18:13,16/09/21,Lombardia
16-set,7,3,Lombardia,Lombardia,Cremona,351698,140.9,28.7,6.86,3.73,21.58,Provincia di ,CREMONA,16/09/2021 ore 18:13,16/09/21,Lombardia
10-set,1,4,Lombardia,Lombardia,Lecco,332593,140.9,23.5,6.14,3.86,21.58,Provincia di ,LECCO,16/09/2021 ore 18:13,16/09/21,Lombardia
11-set,2,4,Lombardia,Lombardia,Lecco,332593,140.9,26.8,6.31,3.86,21.58,Provincia di ,LECCO,16/09/2021 ore 18:13,16/09/21,Lombardia
12-set,3,4,Lombardia,Lombardia,Lecco,332593,140.9,29.2,6.47,3.92,21.58,Provincia di ,LECCO,16/09/2021 ore 18:13,16/09/21,Lombardia
13-set,4,4,Lombardia,Lombardia,Lecco,332593,140.9,28.3,6.53,4.05,21.58,Provincia di ,LECCO,16/09/2021 ore 18:13,16/09/21,Lombardia
14-set,5,4,Lombardia,Lombardia,Lecco,332593,140.9,27.1,6.85,3.92,21.58,Provincia di ,LECCO,16/09/2021 ore 18:13,16/09/21,Lombardia
15-set,6,4,Lombardia,Lombardia,Lecco,332593,140.9,28.9,6.83,3.86,21.58,Provincia di ,LECCO,16/09/2021 ore 18:13,16/09/21,Lombardia
16-set,7,4,Lombardia,Lombardia,Lecco,332593,140.9,24.4,6.86,3.73,21.58,Provincia di ,LECCO,16/09/2021 ore 18:13,16/09/21,Lombardia
10-set,1,5,Lombardia,Lombardia,Lodi,225885,140.9,34.5,6.14,3.86,21.58,Provincia di ,LODI,16/09/2021 ore 18:13,16/09/21,Lombardia
11-set,2,5,Lombardia,Lombardia,Lodi,225885,140.9,31.4,6.31,3.86,21.58,Provincia di ,LODI,16/09/2021 ore 18:13,16/09/21,Lombardia
12-set,3,5,Lombardia,Lombardia,Lodi,225885,140.9,37.6,6.47,3.92,21.58,Provincia di ,LODI,16/09/2021 ore 18:13,16/09/21,Lombardia
13-set,4,5,Lombardia,Lombardia,Lodi,225885,140.9,37.2,6.53,4.05,21.58,Provincia di ,LODI,16/09/2021 ore 18:13,16/09/21,Lombardia
14-set,5,5,Lombardia,Lombardia,Lodi,225885,140.9,34.5,6.85,3.92,21.58,Provincia di ,LODI,16/09/2021 ore 18:13,16/09/21,Lombardia
15-set,6,5,Lombardia,Lombardia,Lodi,225885,140.9,36.3,6.83,3.86,21.58,Provincia di ,LODI,16/09/2021 ore 18:13,16/09/21,Lombardia
16-set,7,5,Lombardia,Lombardia,Lodi,225885,140.9,38.1,6.86,3.73,21.58,Provincia di ,LODI,16/09/2021 ore 18:13,16/09/21,Lombardia
10-set,1,6,Lombardia,Lombardia,Monza B.,867421,140.9,36.5,6.14,3.86,21.58,Provincia di ,MONZA E DELLA BRIANZA,16/09/2021 ore 18:13,16/09/21,Lombardia
11-set,2,6,Lombardia,Lombardia,Monza B.,867421,140.9,34.8,6.31,3.86,21.58,Provincia di ,MONZA E DELLA BRIANZA,16/09/2021 ore 18:13,16/09/21,Lombardia
12-set,3,6,Lombardia,Lombardia,Monza B.,867421,140.9,33.1,6.47,3.92,21.58,Provincia di ,MONZA E DELLA BRIANZA,16/09/2021 ore 18:13,16/09/21,Lombardia
13-set,4,6,Lombardia,Lombardia,Monza B.,867421,140.9,33.5,6.53,4.05,21.58,Provincia di ,MONZA E DELLA BRIANZA,16/09/2021 ore 18:13,16/09/21,Lombardia
14-set,5,6,Lombardia,Lombardia,Monza B.,867421,140.9,33.2,6.85,3.92,21.58,Provincia di ,MONZA E DELLA BRIANZA,16/09/2021 ore 18:13,16/09/21,Lombardia
15-set,6,6,Lombardia,Lombardia,Monza B.,867421,140.9,33.2,6.83,3.86,21.58,Provincia di ,MONZA E DELLA BRIANZA,16/09/2021 ore 18:13,16/09/21,Lombardia
16-set,7,6,Lombardia,Lombardia,Monza B.,867421,140.9,34.4,6.86,3.73,21.58,Provincia di ,MONZA E DELLA BRIANZA,16/09/2021 ore 18:13,16/09/21,Lombardia
10-set,1,7,Lombardia,Lombardia,Milano,3249821,140.9,33.9,6.14,3.86,21.58,Città metropolitana di ,MILANO,16/09/2021 ore 18:13,16/09/21,Lombardia
11-set,2,7,Lombardia,Lombardia,Milano,3249821,140.9,33.9,6.31,3.86,21.58,Città metropolitana di ,MILANO,16/09/2021 ore 18:13,16/09/21,Lombardia
12-set,3,7,Lombardia,Lombardia,Milano,3249821,140.9,34.9,6.47,3.92,21.58,Città metropolitana di ,MILANO,16/09/2021 ore 18:13,16/09/21,Lombardia
13-set,4,7,Lombardia,Lombardia,Milano,3249821,140.9,34.8,6.53,4.05,21.58,Città metropolitana di ,MILANO,16/09/2021 ore 18:13,16/09/21,Lombardia
14-set,5,7,Lombardia,Lombardia,Milano,3249821,140.9,34.8,6.85,3.92,21.58,Città metropolitana di ,MILANO,16/09/2021 ore 18:13,16/09/21,Lombardia
15-set,6,7,Lombardia,Lombardia,Milano,3249821,140.9,35.3,6.83,3.86,21.58,Città metropolitana di ,MILANO,16/09/2021 ore 18:13,16/09/21,Lombardia
16-set,7,7,Lombardia,Lombardia,Milano,3249821,140.9,33.9,6.86,3.73,21.58,Città metropolitana di ,MILANO,16/09/2021 ore 18:13,16/09/21,Lombardia
10-set,1,8,Lombardia,Lombardia,Mantova,403585,140.9,41.9,6.14,3.86,21.58,Provincia di ,MANTOVA,16/09/2021 ore 18:13,16/09/21,Lombardia
11-set,2,8,Lombardia,Lombardia,Mantova,403585,140.9,40.1,6.31,3.86,21.58,Provincia di ,MANTOVA,16/09/2021 ore 18:13,16/09/21,Lombardia
12-set,3,8,Lombardia,Lombardia,Mantova,403585,140.9,41.1,6.47,3.92,21.58,Provincia di ,MANTOVA,16/09/2021 ore 18:13,16/09/21,Lombardia
13-set,4,8,Lombardia,Lombardia,Mantova,403585,140.9,37.2,6.53,4.05,21.58,Provincia di ,MANTOVA,16/09/2021 ore 18:13,16/09/21,Lombardia
14-set,5,8,Lombardia,Lombardia,Mantova,403585,140.9,34.7,6.85,3.92,21.58,Provincia di ,MANTOVA,16/09/2021 ore 18:13,16/09/21,Lombardia
15-set,6,8,Lombardia,Lombardia,Mantova,403585,140.9,32,6.83,3.86,21.58,Provincia di ,MANTOVA,16/09/2021 ore 18:13,16/09/21,Lombardia
16-set,7,8,Lombardia,Lombardia,Mantova,403585,140.9,29.2,6.86,3.73,21.58,Provincia di ,MANTOVA,16/09/2021 ore 18:13,16/09/21,Lombardia
10-set,1,9,Lombardia,Lombardia,Pavia,534951,140.9,37.8,6.14,3.86,21.58,Provincia di ,PAVIA,16/09/2021 ore 18:13,16/09/21,Lombardia
11-set,2,9,Lombardia,Lombardia,Pavia,534951,140.9,40,6.31,3.86,21.58,Provincia di ,PAVIA,16/09/2021 ore 18:13,16/09/21,Lombardia
12-set,3,9,Lombardia,Lombardia,Pavia,534951,140.9,40,6.47,3.92,21.58,Provincia di ,PAVIA,16/09/2021 ore 18:13,16/09/21,Lombardia
13-set,4,9,Lombardia,Lombardia,Pavia,534951,140.9,39.8,6.53,4.05,21.58,Provincia di ,PAVIA,16/09/2021 ore 18:13,16/09/21,Lombardia
14-set,5,9,Lombardia,Lombardia,Pavia,534951,140.9,38.3,6.85,3.92,21.58,Provincia di ,PAVIA,16/09/2021 ore 18:13,16/09/21,Lombardia
15-set,6,9,Lombardia,Lombardia,Pavia,534951,140.9,41.1,6.83,3.86,21.58,Provincia di ,PAVIA,16/09/2021 ore 18:13,16/09/21,Lombardia
16-set,7,9,Lombardia,Lombardia,Pavia,534951,140.9,40.2,6.86,3.73,21.58,Provincia di ,PAVIA,16/09/2021 ore 18:13,16/09/21,Lombardia
10-set,1,10,Lombardia,Lombardia,Sondrio,179234,140.9,33.5,6.14,3.86,21.58,Provincia di ,SONDRIO,16/09/2021 ore 18:13,16/09/21,Lombardia
11-set,2,10,Lombardia,Lombardia,Sondrio,179234,140.9,30.1,6.31,3.86,21.58,Provincia di ,SONDRIO,16/09/2021 ore 18:13,16/09/21,Lombardia
12-set,3,10,Lombardia,Lombardia,Sondrio,179234,140.9,28.5,6.47,3.92,21.58,Provincia di ,SONDRIO,16/09/2021 ore 18:13,16/09/21,Lombardia
13-set,4,10,Lombardia,Lombardia,Sondrio,179234,140.9,26.8,6.53,4.05,21.58,Provincia di ,SONDRIO,16/09/2021 ore 18:13,16/09/21,Lombardia
14-set,5,10,Lombardia,Lombardia,Sondrio,179234,140.9,29.6,6.85,3.92,21.58,Provincia di ,SONDRIO,16/09/2021 ore 18:13,16/09/21,Lombardia
15-set,6,10,Lombardia,Lombardia,Sondrio,179234,140.9,23.4,6.83,3.86,21.58,Provincia di ,SONDRIO,16/09/2021 ore 18:13,16/09/21,Lombardia
16-set,7,10,Lombardia,Lombardia,Sondrio,179234,140.9,19.5,6.86,3.73,21.58,Provincia di ,SONDRIO,16/09/2021 ore 18:13,16/09/21,Lombardia
10-set,1,11,Lombardia,Lombardia,Varese,879929,140.9,44.5,6.14,3.86,21.58,Provincia di ,VARESE,16/09/2021 ore 18:13,16/09/21,Lombardia
11-set,2,11,Lombardia,Lombardia,Varese,879929,140.9,43.5,6.31,3.86,21.58,Provincia di ,VARESE,16/09/2021 ore 18:13,16/09/21,Lombardia
12-set,3,11,Lombardia,Lombardia,Varese,879929,140.9,46.6,6.47,3.92,21.58,Provincia di ,VARESE,16/09/2021 ore 18:13,16/09/21,Lombardia
13-set,4,11,Lombardia,Lombardia,Varese,879929,140.9,53.3,6.53,4.05,21.58,Provincia di ,VARESE,16/09/2021 ore 18:13,16/09/21,Lombardia
14-set,5,11,Lombardia,Lombardia,Varese,879929,140.9,46.7,6.85,3.92,21.58,Provincia di ,VARESE,16/09/2021 ore 18:13,16/09/21,Lombardia
15-set,6,11,Lombardia,Lombardia,Varese,879929,140.9,45.2,6.83,3.86,21.58,Provincia di ,VARESE,16/09/2021 ore 18:13,16/09/21,Lombardia
16-set,7,11,Lombardia,Lombardia,Varese,879929,140.9,42,6.86,3.73,21.58,Provincia di ,VARESE,16/09/2021 ore 18:13,16/09/21,Lombardia
10-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,140.9,76.4,5.05,4.84,21.58,Provincia di ,PIACENZA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
11-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,140.9,78.9,4.92,4.84,21.58,Provincia di ,PIACENZA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
12-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,140.9,70.8,5.03,5.06,21.58,Provincia di ,PIACENZA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
13-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,140.9,68.6,5.3,5.06,21.58,Provincia di ,PIACENZA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
14-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,140.9,60.5,5.4,4.84,21.58,Provincia di ,PIACENZA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
15-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,140.9,63.7,5.68,4.95,21.58,Provincia di ,PIACENZA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
16-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,140.9,64.8,5.39,4.95,21.58,Provincia di ,PIACENZA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
10-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,140.9,71,5.05,4.84,21.58,Provincia di ,PARMA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
11-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,140.9,71.4,4.92,4.84,21.58,Provincia di ,PARMA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
12-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,140.9,67.9,5.03,5.06,21.58,Provincia di ,PARMA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
13-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,140.9,67.2,5.3,5.06,21.58,Provincia di ,PARMA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
14-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,140.9,67.9,5.4,4.84,21.58,Provincia di ,PARMA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
15-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,140.9,67.7,5.68,4.95,21.58,Provincia di ,PARMA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
16-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,140.9,69.2,5.39,4.95,21.58,Provincia di ,PARMA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
10-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,140.9,65.5,5.05,4.84,21.58,Provincia di ,REGGIO NELL' EMILIA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
11-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,140.9,61,4.92,4.84,21.58,Provincia di ,REGGIO NELL' EMILIA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
12-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,140.9,55.1,5.03,5.06,21.58,Provincia di ,REGGIO NELL' EMILIA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
13-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,140.9,56.6,5.3,5.06,21.58,Provincia di ,REGGIO NELL' EMILIA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
14-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,140.9,56.8,5.4,4.84,21.58,Provincia di ,REGGIO NELL' EMILIA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
15-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,140.9,58.7,5.68,4.95,21.58,Provincia di ,REGGIO NELL' EMILIA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
16-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,140.9,51.9,5.39,4.95,21.58,Provincia di ,REGGIO NELL' EMILIA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
10-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,140.9,82.9,5.05,4.84,21.58,Provincia di ,MODENA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
11-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,140.9,84.3,4.92,4.84,21.58,Provincia di ,MODENA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
12-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,140.9,93.7,5.03,5.06,21.58,Provincia di ,MODENA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
13-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,140.9,84.9,5.3,5.06,21.58,Provincia di ,MODENA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
14-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,140.9,86,5.4,4.84,21.58,Provincia di ,MODENA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
15-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,140.9,86,5.68,4.95,21.58,Provincia di ,MODENA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
16-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,140.9,84,5.39,4.95,21.58,Provincia di ,MODENA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
10-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,140.9,60.3,5.05,4.84,21.58,Città metropolitana di ,BOLOGNA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
11-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,140.9,59.9,4.92,4.84,21.58,Città metropolitana di ,BOLOGNA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
12-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,140.9,59.1,5.03,5.06,21.58,Città metropolitana di ,BOLOGNA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
13-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,140.9,69.5,5.3,5.06,21.58,Città metropolitana di ,BOLOGNA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
14-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,140.9,66.8,5.4,4.84,21.58,Città metropolitana di ,BOLOGNA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
15-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,140.9,66.5,5.68,4.95,21.58,Città metropolitana di ,BOLOGNA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
16-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,140.9,64.1,5.39,4.95,21.58,Città metropolitana di ,BOLOGNA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
10-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,140.9,55.3,5.05,4.84,21.58,Provincia di ,FERRARA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
11-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,140.9,53.2,4.92,4.84,21.58,Provincia di ,FERRARA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
12-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,140.9,55.3,5.03,5.06,21.58,Provincia di ,FERRARA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
13-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,140.9,53.2,5.3,5.06,21.58,Provincia di ,FERRARA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
14-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,140.9,49.1,5.4,4.84,21.58,Provincia di ,FERRARA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
15-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,140.9,47.7,5.68,4.95,21.58,Provincia di ,FERRARA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
16-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,140.9,45.9,5.39,4.95,21.58,Provincia di ,FERRARA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
10-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,140.9,79,5.05,4.84,21.58,Provincia di ,RAVENNA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
11-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,140.9,68.9,4.92,4.84,21.58,Provincia di ,RAVENNA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
12-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,140.9,65.5,5.03,5.06,21.58,Provincia di ,RAVENNA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
13-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,140.9,62.4,5.3,5.06,21.58,Provincia di ,RAVENNA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
14-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,140.9,58.5,5.4,4.84,21.58,Provincia di ,RAVENNA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
15-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,140.9,56.2,5.68,4.95,21.58,Provincia di ,RAVENNA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
16-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,140.9,54.9,5.39,4.95,21.58,Provincia di ,RAVENNA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
10-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,140.9,66.6,5.05,4.84,21.58,Provincia di ,FORLI'-CESENA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
11-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,140.9,67.1,4.92,4.84,21.58,Provincia di ,FORLI'-CESENA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
12-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,140.9,68.4,5.03,5.06,21.58,Provincia di ,FORLI'-CESENA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
13-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,140.9,69.4,5.3,5.06,21.58,Provincia di ,FORLI'-CESENA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
14-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,140.9,69.6,5.4,4.84,21.58,Provincia di ,FORLI'-CESENA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
15-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,140.9,66.8,5.68,4.95,21.58,Provincia di ,FORLI'-CESENA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
16-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,140.9,67.1,5.39,4.95,21.58,Provincia di ,FORLI'-CESENA,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
10-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,140.9,113.9,5.05,4.84,21.58,Provincia di ,RIMINI,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
11-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,140.9,116.8,4.92,4.84,21.58,Provincia di ,RIMINI,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
12-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,140.9,108.5,5.03,5.06,21.58,Provincia di ,RIMINI,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
13-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,140.9,107,5.3,5.06,21.58,Provincia di ,RIMINI,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
14-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,140.9,104,5.4,4.84,21.58,Provincia di ,RIMINI,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
15-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,140.9,103.1,5.68,4.95,21.58,Provincia di ,RIMINI,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
16-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,140.9,97.5,5.39,4.95,21.58,Provincia di ,RIMINI,16/09/2021 ore 18:13,16/09/21,Emilia-Romagna
10-set,1,25,Veneto,Veneto,Padova,929520,140.9,97.5,3.47,5.2,21.58,Provincia di ,PADOVA,16/09/2021 ore 18:13,16/09/21,Veneto
11-set,2,25,Veneto,Veneto,Padova,929520,140.9,94.6,3.32,5.2,21.58,Provincia di ,PADOVA,16/09/2021 ore 18:13,16/09/21,Veneto
12-set,3,25,Veneto,Veneto,Padova,929520,140.9,94.5,3.6,5.2,21.58,Provincia di ,PADOVA,16/09/2021 ore 18:13,16/09/21,Veneto
13-set,4,25,Veneto,Veneto,Padova,929520,140.9,92.2,3.7,5.3,21.58,Provincia di ,PADOVA,16/09/2021 ore 18:13,16/09/21,Veneto
14-set,5,25,Veneto,Veneto,Padova,929520,140.9,92.5,3.6,5.6,21.58,Provincia di ,PADOVA,16/09/2021 ore 18:13,16/09/21,Veneto
15-set,6,25,Veneto,Veneto,Padova,929520,140.9,88.2,3.8,5,21.58,Provincia di ,PADOVA,16/09/2021 ore 18:13,16/09/21,Veneto
16-set,7,25,Veneto,Veneto,Padova,929520,140.9,80.1,3.57,5.3,21.58,Provincia di ,PADOVA,16/09/2021 ore 18:13,16/09/21,Veneto
10-set,1,26,Veneto,Veneto,Venezia,842942,140.9,77.1,3.47,5.2,21.58,Città metropolitana di ,VENEZIA,16/09/2021 ore 18:13,16/09/21,Veneto
11-set,2,26,Veneto,Veneto,Venezia,842942,140.9,77.7,3.32,5.2,21.58,Città metropolitana di ,VENEZIA,16/09/2021 ore 18:13,16/09/21,Veneto
12-set,3,26,Veneto,Veneto,Venezia,842942,140.9,73.8,3.6,5.2,21.58,Città metropolitana di ,VENEZIA,16/09/2021 ore 18:13,16/09/21,Veneto
13-set,4,26,Veneto,Veneto,Venezia,842942,140.9,78.8,3.7,5.3,21.58,Città metropolitana di ,VENEZIA,16/09/2021 ore 18:13,16/09/21,Veneto
14-set,5,26,Veneto,Veneto,Venezia,842942,140.9,73.3,3.6,5.6,21.58,Città metropolitana di ,VENEZIA,16/09/2021 ore 18:13,16/09/21,Veneto
15-set,6,26,Veneto,Veneto,Venezia,842942,140.9,69.3,3.8,5,21.58,Città metropolitana di ,VENEZIA,16/09/2021 ore 18:13,16/09/21,Veneto
16-set,7,26,Veneto,Veneto,Venezia,842942,140.9,60.5,3.57,5.3,21.58,Città metropolitana di ,VENEZIA,16/09/2021 ore 18:13,16/09/21,Veneto
10-set,1,27,Veneto,Veneto,Rovigo,229652,140.9,47,3.47,5.2,21.58,Provincia di ,ROVIGO,16/09/2021 ore 18:13,16/09/21,Veneto
11-set,2,27,Veneto,Veneto,Rovigo,229652,140.9,47.9,3.32,5.2,21.58,Provincia di ,ROVIGO,16/09/2021 ore 18:13,16/09/21,Veneto
12-set,3,27,Veneto,Veneto,Rovigo,229652,140.9,49.6,3.6,5.2,21.58,Provincia di ,ROVIGO,16/09/2021 ore 18:13,16/09/21,Veneto
13-set,4,27,Veneto,Veneto,Rovigo,229652,140.9,47.9,3.7,5.3,21.58,Provincia di ,ROVIGO,16/09/2021 ore 18:13,16/09/21,Veneto
14-set,5,27,Veneto,Veneto,Rovigo,229652,140.9,45.3,3.6,5.6,21.58,Provincia di ,ROVIGO,16/09/2021 ore 18:13,16/09/21,Veneto
15-set,6,27,Veneto,Veneto,Rovigo,229652,140.9,42.2,3.8,5,21.58,Provincia di ,ROVIGO,16/09/2021 ore 18:13,16/09/21,Veneto
16-set,7,27,Veneto,Veneto,Rovigo,229652,140.9,40.1,3.57,5.3,21.58,Provincia di ,ROVIGO,16/09/2021 ore 18:13,16/09/21,Veneto
10-set,1,28,Veneto,Veneto,Vicenza,850379,140.9,81.3,3.47,5.2,21.58,Provincia di ,VICENZA,16/09/2021 ore 18:13,16/09/21,Veneto
11-set,2,28,Veneto,Veneto,Vicenza,850379,140.9,82,3.32,5.2,21.58,Provincia di ,VICENZA,16/09/2021 ore 18:13,16/09/21,Veneto
12-set,3,28,Veneto,Veneto,Vicenza,850379,140.9,78,3.6,5.2,21.58,Provincia di ,VICENZA,16/09/2021 ore 18:13,16/09/21,Veneto
13-set,4,28,Veneto,Veneto,Vicenza,850379,140.9,78.1,3.7,5.3,21.58,Provincia di ,VICENZA,16/09/2021 ore 18:13,16/09/21,Veneto
14-set,5,28,Veneto,Veneto,Vicenza,850379,140.9,71.6,3.6,5.6,21.58,Provincia di ,VICENZA,16/09/2021 ore 18:13,16/09/21,Veneto
15-set,6,28,Veneto,Veneto,Vicenza,850379,140.9,61,3.8,5,21.58,Provincia di ,VICENZA,16/09/2021 ore 18:13,16/09/21,Veneto
16-set,7,28,Veneto,Veneto,Vicenza,850379,140.9,59.9,3.57,5.3,21.58,Provincia di ,VICENZA,16/09/2021 ore 18:13,16/09/21,Veneto
