Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-giu,7,31,Veneto,Treviso,878070,16,120,199,319,Provincia,TREVISO,09/06/2021 ore 18:11,09/06/21,Veneto
3-giu,1,41,Piemonte,Alessandria,411922,21,124,129,253,Provincia,ALESSANDRIA,09/06/2021 ore 18:11,09/06/21,Piemonte
4-giu,2,41,Piemonte,Alessandria,411922,20,125,131,256,Provincia,ALESSANDRIA,09/06/2021 ore 18:11,09/06/21,Piemonte
5-giu,3,41,Piemonte,Alessandria,411922,17,125,133,258,Provincia,ALESSANDRIA,09/06/2021 ore 18:11,09/06/21,Piemonte
6-giu,4,41,Piemonte,Alessandria,411922,18,125,132,257,Provincia,ALESSANDRIA,09/06/2021 ore 18:11,09/06/21,Piemonte
7-giu,5,41,Piemonte,Alessandria,411922,19,125,132,257,Provincia,ALESSANDRIA,09/06/2021 ore 18:11,09/06/21,Piemonte
8-giu,6,41,Piemonte,Alessandria,411922,18,126,134,260,Provincia,ALESSANDRIA,09/06/2021 ore 18:11,09/06/21,Piemonte
9-giu,7,41,Piemonte,Alessandria,411922,17,127,135,262,Provincia,ALESSANDRIA,09/06/2021 ore 18:11,09/06/21,Piemonte
3-giu,1,42,Piemonte,Asti,209648,34,124,129,253,Provincia,ASTI,09/06/2021 ore 18:11,09/06/21,Piemonte
4-giu,2,42,Piemonte,Asti,209648,32,125,131,256,Provincia,ASTI,09/06/2021 ore 18:11,09/06/21,Piemonte
5-giu,3,42,Piemonte,Asti,209648,32,125,133,258,Provincia,ASTI,09/06/2021 ore 18:11,09/06/21,Piemonte
6-giu,4,42,Piemonte,Asti,209648,31,125,132,257,Provincia,ASTI,09/06/2021 ore 18:11,09/06/21,Piemonte
7-giu,5,42,Piemonte,Asti,209648,26,125,132,257,Provincia,ASTI,09/06/2021 ore 18:11,09/06/21,Piemonte
8-giu,6,42,Piemonte,Asti,209648,21,126,134,260,Provincia,ASTI,09/06/2021 ore 18:11,09/06/21,Piemonte
9-giu,7,42,Piemonte,Asti,209648,23,127,135,262,Provincia,ASTI,09/06/2021 ore 18:11,09/06/21,Piemonte
3-giu,1,43,Piemonte,Biella,171838,33,124,129,253,Provincia,BIELLA,09/06/2021 ore 18:11,09/06/21,Piemonte
4-giu,2,43,Piemonte,Biella,171838,31,125,131,256,Provincia,BIELLA,09/06/2021 ore 18:11,09/06/21,Piemonte
5-giu,3,43,Piemonte,Biella,171838,32,125,133,258,Provincia,BIELLA,09/06/2021 ore 18:11,09/06/21,Piemonte
6-giu,4,43,Piemonte,Biella,171838,30,125,132,257,Provincia,BIELLA,09/06/2021 ore 18:11,09/06/21,Piemonte
7-giu,5,43,Piemonte,Biella,171838,30,125,132,257,Provincia,BIELLA,09/06/2021 ore 18:11,09/06/21,Piemonte
8-giu,6,43,Piemonte,Biella,171838,25,126,134,260,Provincia,BIELLA,09/06/2021 ore 18:11,09/06/21,Piemonte
9-giu,7,43,Piemonte,Biella,171838,22,127,135,262,Provincia,BIELLA,09/06/2021 ore 18:11,09/06/21,Piemonte
3-giu,1,44,Piemonte,Cuneo,582353,42,124,129,253,Provincia,CUNEO,09/06/2021 ore 18:11,09/06/21,Piemonte
4-giu,2,44,Piemonte,Cuneo,582353,35,125,131,256,Provincia,CUNEO,09/06/2021 ore 18:11,09/06/21,Piemonte
5-giu,3,44,Piemonte,Cuneo,582353,35,125,133,258,Provincia,CUNEO,09/06/2021 ore 18:11,09/06/21,Piemonte
6-giu,4,44,Piemonte,Cuneo,582353,29,125,132,257,Provincia,CUNEO,09/06/2021 ore 18:11,09/06/21,Piemonte
7-giu,5,44,Piemonte,Cuneo,582353,29,125,132,257,Provincia,CUNEO,09/06/2021 ore 18:11,09/06/21,Piemonte
8-giu,6,44,Piemonte,Cuneo,582353,27,126,134,260,Provincia,CUNEO,09/06/2021 ore 18:11,09/06/21,Piemonte
9-giu,7,44,Piemonte,Cuneo,582353,27,127,135,262,Provincia,CUNEO,09/06/2021 ore 18:11,09/06/21,Piemonte
3-giu,1,45,Piemonte,Novara,362199,36,124,129,253,Provincia,NOVARA,09/06/2021 ore 18:11,09/06/21,Piemonte
4-giu,2,45,Piemonte,Novara,362199,39,125,131,256,Provincia,NOVARA,09/06/2021 ore 18:11,09/06/21,Piemonte
5-giu,3,45,Piemonte,Novara,362199,36,125,133,258,Provincia,NOVARA,09/06/2021 ore 18:11,09/06/21,Piemonte
6-giu,4,45,Piemonte,Novara,362199,36,125,132,257,Provincia,NOVARA,09/06/2021 ore 18:11,09/06/21,Piemonte
7-giu,5,45,Piemonte,Novara,362199,36,125,132,257,Provincia,NOVARA,09/06/2021 ore 18:11,09/06/21,Piemonte
8-giu,6,45,Piemonte,Novara,362199,36,126,134,260,Provincia,NOVARA,09/06/2021 ore 18:11,09/06/21,Piemonte
9-giu,7,45,Piemonte,Novara,362199,34,127,135,262,Provincia,NOVARA,09/06/2021 ore 18:11,09/06/21,Piemonte
3-giu,1,46,Piemonte,Torino,2212996,31,124,129,253,Città metropolitana,TORINO,09/06/2021 ore 18:11,09/06/21,Piemonte
4-giu,2,46,Piemonte,Torino,2212996,28,125,131,256,Città metropolitana,TORINO,09/06/2021 ore 18:11,09/06/21,Piemonte
5-giu,3,46,Piemonte,Torino,2212996,31,125,133,258,Città metropolitana,TORINO,09/06/2021 ore 18:11,09/06/21,Piemonte
6-giu,4,46,Piemonte,Torino,2212996,29,125,132,257,Città metropolitana,TORINO,09/06/2021 ore 18:11,09/06/21,Piemonte
7-giu,5,46,Piemonte,Torino,2212996,28,125,132,257,Città metropolitana,TORINO,09/06/2021 ore 18:11,09/06/21,Piemonte
8-giu,6,46,Piemonte,Torino,2212996,26,126,134,260,Città metropolitana,TORINO,09/06/2021 ore 18:11,09/06/21,Piemonte
9-giu,7,46,Piemonte,Torino,2212996,25,127,135,262,Città metropolitana,TORINO,09/06/2021 ore 18:11,09/06/21,Piemonte
3-giu,1,47,Piemonte,Vercelli,167189,47,124,129,253,Provincia,VERCELLI,09/06/2021 ore 18:11,09/06/21,Piemonte
4-giu,2,47,Piemonte,Vercelli,167189,41,125,131,256,Provincia,VERCELLI,09/06/2021 ore 18:11,09/06/21,Piemonte
5-giu,3,47,Piemonte,Vercelli,167189,41,125,133,258,Provincia,VERCELLI,09/06/2021 ore 18:11,09/06/21,Piemonte
6-giu,4,47,Piemonte,Vercelli,167189,38,125,132,257,Provincia,VERCELLI,09/06/2021 ore 18:11,09/06/21,Piemonte
7-giu,5,47,Piemonte,Vercelli,167189,39,125,132,257,Provincia,VERCELLI,09/06/2021 ore 18:11,09/06/21,Piemonte
8-giu,6,47,Piemonte,Vercelli,167189,29,126,134,260,Provincia,VERCELLI,09/06/2021 ore 18:11,09/06/21,Piemonte
9-giu,7,47,Piemonte,Vercelli,167189,24,127,135,262,Provincia,VERCELLI,09/06/2021 ore 18:11,09/06/21,Piemonte
3-giu,1,48,Piemonte,VCO,155065,35,124,129,253,Provincia,VERBANO-CUSIO-OSSOLA,09/06/2021 ore 18:11,09/06/21,Piemonte
4-giu,2,48,Piemonte,VCO,155065,37,125,131,256,Provincia,VERBANO-CUSIO-OSSOLA,09/06/2021 ore 18:11,09/06/21,Piemonte
5-giu,3,48,Piemonte,VCO,155065,35,125,133,258,Provincia,VERBANO-CUSIO-OSSOLA,09/06/2021 ore 18:11,09/06/21,Piemonte
6-giu,4,48,Piemonte,VCO,155065,30,125,132,257,Provincia,VERBANO-CUSIO-OSSOLA,09/06/2021 ore 18:11,09/06/21,Piemonte
7-giu,5,48,Piemonte,VCO,155065,29,125,132,257,Provincia,VERBANO-CUSIO-OSSOLA,09/06/2021 ore 18:11,09/06/21,Piemonte
8-giu,6,48,Piemonte,VCO,155065,23,126,134,260,Provincia,VERBANO-CUSIO-OSSOLA,09/06/2021 ore 18:11,09/06/21,Piemonte
9-giu,7,48,Piemonte,VCO,155065,21,127,135,262,Provincia,VERBANO-CUSIO-OSSOLA,09/06/2021 ore 18:11,09/06/21,Piemonte
3-giu,1,82,Friuli VG,Trieste,229470,25,104,145,249,Provincia,TRIESTE,09/06/2021 ore 18:11,09/06/21,Friuli VG
4-giu,2,82,Friuli VG,Trieste,229470,30,104,145,249,Provincia,TRIESTE,09/06/2021 ore 18:11,09/06/21,Friuli VG
5-giu,3,82,Friuli VG,Trieste,229470,26,104,145,249,Provincia,TRIESTE,09/06/2021 ore 18:11,09/06/21,Friuli VG
6-giu,4,82,Friuli VG,Trieste,229470,23,105,145,250,Provincia,TRIESTE,09/06/2021 ore 18:11,09/06/21,Friuli VG
7-giu,5,82,Friuli VG,Trieste,229470,25,105,144,249,Provincia,TRIESTE,09/06/2021 ore 18:11,09/06/21,Friuli VG
8-giu,6,82,Friuli VG,Trieste,229470,29,105,143,248,Provincia,TRIESTE,09/06/2021 ore 18:11,09/06/21,Friuli VG
9-giu,7,82,Friuli VG,Trieste,229470,28,105,143,248,Provincia,TRIESTE,09/06/2021 ore 18:11,09/06/21,Friuli VG
3-giu,1,83,Friuli VG,Gorizia,136809,26,104,145,249,Provincia,GORIZIA,09/06/2021 ore 18:11,09/06/21,Friuli VG
4-giu,2,83,Friuli VG,Gorizia,136809,27,104,145,249,Provincia,GORIZIA,09/06/2021 ore 18:11,09/06/21,Friuli VG
5-giu,3,83,Friuli VG,Gorizia,136809,35,104,145,249,Provincia,GORIZIA,09/06/2021 ore 18:11,09/06/21,Friuli VG
6-giu,4,83,Friuli VG,Gorizia,136809,32,105,145,250,Provincia,GORIZIA,09/06/2021 ore 18:11,09/06/21,Friuli VG
7-giu,5,83,Friuli VG,Gorizia,136809,31,105,144,249,Provincia,GORIZIA,09/06/2021 ore 18:11,09/06/21,Friuli VG
8-giu,6,83,Friuli VG,Gorizia,136809,33,105,143,248,Provincia,GORIZIA,09/06/2021 ore 18:11,09/06/21,Friuli VG
9-giu,7,83,Friuli VG,Gorizia,136809,37,105,143,248,Provincia,GORIZIA,09/06/2021 ore 18:11,09/06/21,Friuli VG
3-giu,1,84,Friuli VG,Udine,523416,10,104,145,249,Provincia,UDINE,09/06/2021 ore 18:11,09/06/21,Friuli VG
4-giu,2,84,Friuli VG,Udine,523416,10,104,145,249,Provincia,UDINE,09/06/2021 ore 18:11,09/06/21,Friuli VG
5-giu,3,84,Friuli VG,Udine,523416,9,104,145,249,Provincia,UDINE,09/06/2021 ore 18:11,09/06/21,Friuli VG
6-giu,4,84,Friuli VG,Udine,523416,8,105,145,250,Provincia,UDINE,09/06/2021 ore 18:11,09/06/21,Friuli VG
7-giu,5,84,Friuli VG,Udine,523416,8,105,144,249,Provincia,UDINE,09/06/2021 ore 18:11,09/06/21,Friuli VG
8-giu,6,84,Friuli VG,Udine,523416,10,105,143,248,Provincia,UDINE,09/06/2021 ore 18:11,09/06/21,Friuli VG
9-giu,7,84,Friuli VG,Udine,523416,8,105,143,248,Provincia,UDINE,09/06/2021 ore 18:11,09/06/21,Friuli VG
3-giu,1,85,Friuli VG,Pordenone,309058,15,104,145,249,Provincia,PORDENONE,09/06/2021 ore 18:11,09/06/21,Friuli VG
4-giu,2,85,Friuli VG,Pordenone,309058,15,104,145,249,Provincia,PORDENONE,09/06/2021 ore 18:11,09/06/21,Friuli VG
5-giu,3,85,Friuli VG,Pordenone,309058,15,104,145,249,Provincia,PORDENONE,09/06/2021 ore 18:11,09/06/21,Friuli VG
6-giu,4,85,Friuli VG,Pordenone,309058,13,105,145,250,Provincia,PORDENONE,09/06/2021 ore 18:11,09/06/21,Friuli VG
7-giu,5,85,Friuli VG,Pordenone,309058,12,105,144,249,Provincia,PORDENONE,09/06/2021 ore 18:11,09/06/21,Friuli VG
8-giu,6,85,Friuli VG,Pordenone,309058,14,105,143,248,Provincia,PORDENONE,09/06/2021 ore 18:11,09/06/21,Friuli VG
9-giu,7,85,Friuli VG,Pordenone,309058,12,105,143,248,Provincia,PORDENONE,09/06/2021 ore 18:11,09/06/21,Friuli VG
3-giu,1,131,Valle d'Aosta,Aosta,123895,55,179,242,421,Provincia,AOSTA,09/06/2021 ore 18:11,09/06/21,Valle d'Aosta
4-giu,2,131,Valle d'Aosta,Aosta,123895,56,179,242,421,Provincia,AOSTA,09/06/2021 ore 18:11,09/06/21,Valle d'Aosta
5-giu,3,131,Valle d'Aosta,Aosta,123895,42,178,242,420,Provincia,AOSTA,09/06/2021 ore 18:11,09/06/21,Valle d'Aosta
6-giu,4,131,Valle d'Aosta,Aosta,123895,34,180,242,422,Provincia,AOSTA,09/06/2021 ore 18:11,09/06/21,Valle d'Aosta
7-giu,5,131,Valle d'Aosta,Aosta,123895,28,178,242,420,Provincia,AOSTA,09/06/2021 ore 18:11,09/06/21,Valle d'Aosta
8-giu,6,131,Valle d'Aosta,Aosta,123895,29,178,242,420,Provincia,AOSTA,09/06/2021 ore 18:11,09/06/21,Valle d'Aosta
9-giu,7,131,Valle d'Aosta,Aosta,123895,25,161,242,403,Provincia,AOSTA,09/06/2021 ore 18:11,09/06/21,Valle d'Aosta
3-giu,1,76,Liguria,Savona,268766,17,107,133,240,Provincia,SAVONA,09/06/2021 ore 18:11,09/06/21,Liguria
4-giu,2,76,Liguria,Savona,268766,16,106,127,233,Provincia,SAVONA,09/06/2021 ore 18:11,09/06/21,Liguria
5-giu,3,76,Liguria,Savona,268766,16,107,128,235,Provincia,SAVONA,09/06/2021 ore 18:11,09/06/21,Liguria
6-giu,4,76,Liguria,Savona,268766,16,107,125,232,Provincia,SAVONA,09/06/2021 ore 18:11,09/06/21,Liguria
7-giu,5,76,Liguria,Savona,268766,14,108,127,235,Provincia,SAVONA,09/06/2021 ore 18:11,09/06/21,Liguria
8-giu,6,76,Liguria,Savona,268766,14,108,128,236,Provincia,SAVONA,09/06/2021 ore 18:11,09/06/21,Liguria
9-giu,7,76,Liguria,Savona,268766,12,108,129,237,Provincia,SAVONA,09/06/2021 ore 18:11,09/06/21,Liguria
3-giu,1,77,Liguria,La Spezia,215538,14,107,133,240,Provincia,LA SPEZIA,09/06/2021 ore 18:11,09/06/21,Liguria
4-giu,2,77,Liguria,La Spezia,215538,14,106,127,233,Provincia,LA SPEZIA,09/06/2021 ore 18:11,09/06/21,Liguria
5-giu,3,77,Liguria,La Spezia,215538,11,107,128,235,Provincia,LA SPEZIA,09/06/2021 ore 18:11,09/06/21,Liguria
6-giu,4,77,Liguria,La Spezia,215538,12,107,125,232,Provincia,LA SPEZIA,09/06/2021 ore 18:11,09/06/21,Liguria
7-giu,5,77,Liguria,La Spezia,215538,10,108,127,235,Provincia,LA SPEZIA,09/06/2021 ore 18:11,09/06/21,Liguria
8-giu,6,77,Liguria,La Spezia,215538,9,108,128,236,Provincia,LA SPEZIA,09/06/2021 ore 18:11,09/06/21,Liguria
9-giu,7,77,Liguria,La Spezia,215538,6,108,129,237,Provincia,LA SPEZIA,09/06/2021 ore 18:11,09/06/21,Liguria
3-giu,1,78,Liguria,Imperia,208585,14,107,133,240,Provincia,IMPERIA,09/06/2021 ore 18:11,09/06/21,Liguria
4-giu,2,78,Liguria,Imperia,208585,11,106,127,233,Provincia,IMPERIA,09/06/2021 ore 18:11,09/06/21,Liguria
5-giu,3,78,Liguria,Imperia,208585,8,107,128,235,Provincia,IMPERIA,09/06/2021 ore 18:11,09/06/21,Liguria
6-giu,4,78,Liguria,Imperia,208585,4,107,125,232,Provincia,IMPERIA,09/06/2021 ore 18:11,09/06/21,Liguria
7-giu,5,78,Liguria,Imperia,208585,4,108,127,235,Provincia,IMPERIA,09/06/2021 ore 18:11,09/06/21,Liguria
8-giu,6,78,Liguria,Imperia,208585,4,108,128,236,Provincia,IMPERIA,09/06/2021 ore 18:11,09/06/21,Liguria
9-giu,7,78,Liguria,Imperia,208585,2,108,129,237,Provincia,IMPERIA,09/06/2021 ore 18:11,09/06/21,Liguria
3-giu,1,79,Liguria,Genova,816916,25,107,133,240,Città metropolitana,GENOVA,09/06/2021 ore 18:11,09/06/21,Liguria
4-giu,2,79,Liguria,Genova,816916,21,106,127,233,Città metropolitana,GENOVA,09/06/2021 ore 18:11,09/06/21,Liguria
5-giu,3,79,Liguria,Genova,816916,16,107,128,235,Città metropolitana,GENOVA,09/06/2021 ore 18:11,09/06/21,Liguria
6-giu,4,79,Liguria,Genova,816916,16,107,125,232,Città metropolitana,GENOVA,09/06/2021 ore 18:11,09/06/21,Liguria
7-giu,5,79,Liguria,Genova,816916,13,108,127,235,Città metropolitana,GENOVA,09/06/2021 ore 18:11,09/06/21,Liguria
8-giu,6,79,Liguria,Genova,816916,14,108,128,236,Città metropolitana,GENOVA,09/06/2021 ore 18:11,09/06/21,Liguria
9-giu,7,79,Liguria,Genova,816916,13,108,129,237,Città metropolitana,GENOVA,09/06/2021 ore 18:11,09/06/21,Liguria
3-giu,1,120,Trento,Trento,544745,35,92,150,242,Provincia autonoma,TRENTO,09/06/2021 ore 18:11,09/06/21,Trento
4-giu,2,120,Trento,Trento,544745,32,92,156,248,Provincia autonoma,TRENTO,09/06/2021 ore 18:11,09/06/21,Trento
5-giu,3,120,Trento,Trento,544745,30,92,154,246,Provincia autonoma,TRENTO,09/06/2021 ore 18:11,09/06/21,Trento
6-giu,4,120,Trento,Trento,544745,28,91,154,245,Provincia autonoma,TRENTO,09/06/2021 ore 18:11,09/06/21,Trento
7-giu,5,120,Trento,Trento,544745,27,91,154,245,Provincia autonoma,TRENTO,09/06/2021 ore 18:11,09/06/21,Trento
8-giu,6,120,Trento,Trento,544745,25,92,154,246,Provincia autonoma,TRENTO,09/06/2021 ore 18:11,09/06/21,Trento
9-giu,7,120,Trento,Trento,544745,26,92,154,246,Provincia autonoma,TRENTO,09/06/2021 ore 18:11,09/06/21,Trento
3-giu,1,119,Bolzano,Bolzano,533715,41,78,183,261,Provincia autonoma,BOLZANO,09/06/2021 ore 18:11,09/06/21,Bolzano
4-giu,2,119,Bolzano,Bolzano,533715,34,77,183,260,Provincia autonoma,BOLZANO,09/06/2021 ore 18:11,09/06/21,Bolzano
5-giu,3,119,Bolzano,Bolzano,533715,33,77,183,260,Provincia autonoma,BOLZANO,09/06/2021 ore 18:11,09/06/21,Bolzano
6-giu,4,119,Bolzano,Bolzano,533715,33,78,183,261,Provincia autonoma,BOLZANO,09/06/2021 ore 18:11,09/06/21,Bolzano
7-giu,5,119,Bolzano,Bolzano,533715,31,78,185,263,Provincia autonoma,BOLZANO,09/06/2021 ore 18:11,09/06/21,Bolzano
8-giu,6,119,Bolzano,Bolzano,533715,34,79,185,264,Provincia autonoma,BOLZANO,09/06/2021 ore 18:11,09/06/21,Bolzano
9-giu,7,119,Bolzano,Bolzano,533715,31,79,185,264,Provincia autonoma,BOLZANO,09/06/2021 ore 18:11,09/06/21,Bolzano
3-giu,1,34,Marche,Ancona,465023,27,71,125,196,Provincia,ANCONA,09/06/2021 ore 18:11,09/06/21,Marche
4-giu,2,34,Marche,Ancona,465023,23,71,128,199,Provincia,ANCONA,09/06/2021 ore 18:11,09/06/21,Marche
5-giu,3,34,Marche,Ancona,465023,22,71,129,200,Provincia,ANCONA,09/06/2021 ore 18:11,09/06/21,Marche
6-giu,4,34,Marche,Ancona,465023,24,71,129,200,Provincia,ANCONA,09/06/2021 ore 18:11,09/06/21,Marche
7-giu,5,34,Marche,Ancona,465023,21,71,129,200,Provincia,ANCONA,09/06/2021 ore 18:11,09/06/21,Marche
8-giu,6,34,Marche,Ancona,465023,20,70,130,200,Provincia,ANCONA,09/06/2021 ore 18:11,09/06/21,Marche
9-giu,7,34,Marche,Ancona,465023,16,71,133,204,Provincia,ANCONA,09/06/2021 ore 18:11,09/06/21,Marche
3-giu,1,35,Marche,Pesaro,354139,45,71,125,196,Provincia,PESARO E URBINO,09/06/2021 ore 18:11,09/06/21,Marche
4-giu,2,35,Marche,Pesaro,354139,39,71,128,199,Provincia,PESARO E URBINO,09/06/2021 ore 18:11,09/06/21,Marche
5-giu,3,35,Marche,Pesaro,354139,35,71,129,200,Provincia,PESARO E URBINO,09/06/2021 ore 18:11,09/06/21,Marche
6-giu,4,35,Marche,Pesaro,354139,34,71,129,200,Provincia,PESARO E URBINO,09/06/2021 ore 18:11,09/06/21,Marche
7-giu,5,35,Marche,Pesaro,354139,30,71,129,200,Provincia,PESARO E URBINO,09/06/2021 ore 18:11,09/06/21,Marche
8-giu,6,35,Marche,Pesaro,354139,29,70,130,200,Provincia,PESARO E URBINO,09/06/2021 ore 18:11,09/06/21,Marche
9-giu,7,35,Marche,Pesaro,354139,27,71,133,204,Provincia,PESARO E URBINO,09/06/2021 ore 18:11,09/06/21,Marche
3-giu,1,36,Marche,Macerata,307421,32,71,125,196,Provincia,MACERATA,09/06/2021 ore 18:11,09/06/21,Marche
4-giu,2,36,Marche,Macerata,307421,29,71,128,199,Provincia,MACERATA,09/06/2021 ore 18:11,09/06/21,Marche
5-giu,3,36,Marche,Macerata,307421,39,71,129,200,Provincia,MACERATA,09/06/2021 ore 18:11,09/06/21,Marche
6-giu,4,36,Marche,Macerata,307421,37,71,129,200,Provincia,MACERATA,09/06/2021 ore 18:11,09/06/21,Marche
7-giu,5,36,Marche,Macerata,307421,37,71,129,200,Provincia,MACERATA,09/06/2021 ore 18:11,09/06/21,Marche
8-giu,6,36,Marche,Macerata,307421,36,70,130,200,Provincia,MACERATA,09/06/2021 ore 18:11,09/06/21,Marche
9-giu,7,36,Marche,Macerata,307421,32,71,133,204,Provincia,MACERATA,09/06/2021 ore 18:11,09/06/21,Marche
3-giu,1,37,Marche,Fermo,170248,22,71,125,196,Provincia,FERMO,09/06/2021 ore 18:11,09/06/21,Marche
4-giu,2,37,Marche,Fermo,170248,22,71,128,199,Provincia,FERMO,09/06/2021 ore 18:11,09/06/21,Marche
5-giu,3,37,Marche,Fermo,170248,18,71,129,200,Provincia,FERMO,09/06/2021 ore 18:11,09/06/21,Marche
6-giu,4,37,Marche,Fermo,170248,18,71,129,200,Provincia,FERMO,09/06/2021 ore 18:11,09/06/21,Marche
7-giu,5,37,Marche,Fermo,170248,18,71,129,200,Provincia,FERMO,09/06/2021 ore 18:11,09/06/21,Marche
8-giu,6,37,Marche,Fermo,170248,21,70,130,200,Provincia,FERMO,09/06/2021 ore 18:11,09/06/21,Marche
9-giu,7,37,Marche,Fermo,170248,23,71,133,204,Provincia,FERMO,09/06/2021 ore 18:11,09/06/21,Marche
3-giu,1,38,Marche,Ascoli P.,204575,31,71,125,196,Provincia,ASCOLI PICENO,09/06/2021 ore 18:11,09/06/21,Marche
4-giu,2,38,Marche,Ascoli P.,204575,39,71,128,199,Provincia,ASCOLI PICENO,09/06/2021 ore 18:11,09/06/21,Marche
5-giu,3,38,Marche,Ascoli P.,204575,39,71,129,200,Provincia,ASCOLI PICENO,09/06/2021 ore 18:11,09/06/21,Marche
6-giu,4,38,Marche,Ascoli P.,204575,38,71,129,200,Provincia,ASCOLI PICENO,09/06/2021 ore 18:11,09/06/21,Marche
7-giu,5,38,Marche,Ascoli P.,204575,35,71,129,200,Provincia,ASCOLI PICENO,09/06/2021 ore 18:11,09/06/21,Marche
8-giu,6,38,Marche,Ascoli P.,204575,39,70,130,200,Provincia,ASCOLI PICENO,09/06/2021 ore 18:11,09/06/21,Marche
9-giu,7,38,Marche,Ascoli P.,204575,36,71,133,204,Provincia,ASCOLI PICENO,09/06/2021 ore 18:11,09/06/21,Marche
3-giu,1,51,Toscana,Firenze,986001,42,127,109,236,Città metropolitana,FIRENZE,09/06/2021 ore 18:11,09/06/21,Toscana
4-giu,2,51,Toscana,Firenze,986001,40,128,107,235,Città metropolitana,FIRENZE,09/06/2021 ore 18:11,09/06/21,Toscana
5-giu,3,51,Toscana,Firenze,986001,38,129,108,237,Città metropolitana,FIRENZE,09/06/2021 ore 18:11,09/06/21,Toscana
6-giu,4,51,Toscana,Firenze,986001,35,129,108,237,Città metropolitana,FIRENZE,09/06/2021 ore 18:11,09/06/21,Toscana
7-giu,5,51,Toscana,Firenze,986001,35,129,106,235,Città metropolitana,FIRENZE,09/06/2021 ore 18:11,09/06/21,Toscana
8-giu,6,51,Toscana,Firenze,986001,32,129,107,236,Città metropolitana,FIRENZE,09/06/2021 ore 18:11,09/06/21,Toscana
9-giu,7,51,Toscana,Firenze,986001,32,130,108,238,Città metropolitana,FIRENZE,09/06/2021 ore 18:11,09/06/21,Toscana
3-giu,1,52,Toscana,Pistoia,290819,45,127,109,236,Provincia,PISTOIA,09/06/2021 ore 18:11,09/06/21,Toscana
4-giu,2,52,Toscana,Pistoia,290819,41,128,107,235,Provincia,PISTOIA,09/06/2021 ore 18:11,09/06/21,Toscana
5-giu,3,52,Toscana,Pistoia,290819,34,129,108,237,Provincia,PISTOIA,09/06/2021 ore 18:11,09/06/21,Toscana
6-giu,4,52,Toscana,Pistoia,290819,30,129,108,237,Provincia,PISTOIA,09/06/2021 ore 18:11,09/06/21,Toscana
7-giu,5,52,Toscana,Pistoia,290819,32,129,106,235,Provincia,PISTOIA,09/06/2021 ore 18:11,09/06/21,Toscana
8-giu,6,52,Toscana,Pistoia,290819,32,129,107,236,Provincia,PISTOIA,09/06/2021 ore 18:11,09/06/21,Toscana
9-giu,7,52,Toscana,Pistoia,290819,32,130,108,238,Provincia,PISTOIA,09/06/2021 ore 18:11,09/06/21,Toscana
3-giu,1,53,Toscana,Lucca,380676,22,127,109,236,Provincia,LUCCA,09/06/2021 ore 18:11,09/06/21,Toscana
4-giu,2,53,Toscana,Lucca,380676,19,128,107,235,Provincia,LUCCA,09/06/2021 ore 18:11,09/06/21,Toscana
5-giu,3,53,Toscana,Lucca,380676,18,129,108,237,Provincia,LUCCA,09/06/2021 ore 18:11,09/06/21,Toscana
6-giu,4,53,Toscana,Lucca,380676,16,129,108,237,Provincia,LUCCA,09/06/2021 ore 18:11,09/06/21,Toscana
7-giu,5,53,Toscana,Lucca,380676,15,129,106,235,Provincia,LUCCA,09/06/2021 ore 18:11,09/06/21,Toscana
8-giu,6,53,Toscana,Lucca,380676,15,129,107,236,Provincia,LUCCA,09/06/2021 ore 18:11,09/06/21,Toscana
9-giu,7,53,Toscana,Lucca,380676,15,130,108,238,Provincia,LUCCA,09/06/2021 ore 18:11,09/06/21,Toscana
3-giu,1,54,Toscana,Siena,263526,42,127,109,236,Provincia,SIENA,09/06/2021 ore 18:11,09/06/21,Toscana
4-giu,2,54,Toscana,Siena,263526,36,128,107,235,Provincia,SIENA,09/06/2021 ore 18:11,09/06/21,Toscana
5-giu,3,54,Toscana,Siena,263526,40,129,108,237,Provincia,SIENA,09/06/2021 ore 18:11,09/06/21,Toscana
6-giu,4,54,Toscana,Siena,263526,35,129,108,237,Provincia,SIENA,09/06/2021 ore 18:11,09/06/21,Toscana
7-giu,5,54,Toscana,Siena,263526,33,129,106,235,Provincia,SIENA,09/06/2021 ore 18:11,09/06/21,Toscana
8-giu,6,54,Toscana,Siena,263526,27,129,107,236,Provincia,SIENA,09/06/2021 ore 18:11,09/06/21,Toscana
9-giu,7,54,Toscana,Siena,263526,28,130,108,238,Provincia,SIENA,09/06/2021 ore 18:11,09/06/21,Toscana
3-giu,1,55,Toscana,Massa C.,189841,32,127,109,236,Provincia,MASSA-CARRARA,09/06/2021 ore 18:11,09/06/21,Toscana
4-giu,2,55,Toscana,Massa C.,189841,26,128,107,235,Provincia,MASSA-CARRARA,09/06/2021 ore 18:11,09/06/21,Toscana
5-giu,3,55,Toscana,Massa C.,189841,23,129,108,237,Provincia,MASSA-CARRARA,09/06/2021 ore 18:11,09/06/21,Toscana
6-giu,4,55,Toscana,Massa C.,189841,22,129,108,237,Provincia,MASSA-CARRARA,09/06/2021 ore 18:11,09/06/21,Toscana
