Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-apr,7,31,Veneto,Treviso,883522,188,89,147,236,Provincia,TREVISO,04/04/2021 ore 19:20,04/04/21,Veneto
29-mar,1,41,Piemonte,Alessandria,417288,232,46,61,107,Provincia,ALESSANDRIA,04/04/2021 ore 19:20,04/04/21,Piemonte
30-mar,2,41,Piemonte,Alessandria,417288,226,46,60,106,Provincia,ALESSANDRIA,04/04/2021 ore 19:20,04/04/21,Piemonte
31-mar,3,41,Piemonte,Alessandria,417288,227,45,59,104,Provincia,ALESSANDRIA,04/04/2021 ore 19:20,04/04/21,Piemonte
1-apr,4,41,Piemonte,Alessandria,417288,252,45,59,104,Provincia,ALESSANDRIA,04/04/2021 ore 19:20,04/04/21,Piemonte
2-apr,5,41,Piemonte,Alessandria,417288,271,45,58,103,Provincia,ALESSANDRIA,04/04/2021 ore 19:20,04/04/21,Piemonte
3-apr,6,41,Piemonte,Alessandria,417288,249,46,60,106,Provincia,ALESSANDRIA,04/04/2021 ore 19:20,04/04/21,Piemonte
4-apr,7,41,Piemonte,Alessandria,417288,240,46,60,106,Provincia,ALESSANDRIA,04/04/2021 ore 19:20,04/04/21,Piemonte
29-mar,1,42,Piemonte,Asti,212010,303,46,61,107,Provincia,ASTI,04/04/2021 ore 19:20,04/04/21,Piemonte
30-mar,2,42,Piemonte,Asti,212010,284,46,60,106,Provincia,ASTI,04/04/2021 ore 19:20,04/04/21,Piemonte
31-mar,3,42,Piemonte,Asti,212010,308,45,59,104,Provincia,ASTI,04/04/2021 ore 19:20,04/04/21,Piemonte
1-apr,4,42,Piemonte,Asti,212010,317,45,59,104,Provincia,ASTI,04/04/2021 ore 19:20,04/04/21,Piemonte
2-apr,5,42,Piemonte,Asti,212010,315,45,58,103,Provincia,ASTI,04/04/2021 ore 19:20,04/04/21,Piemonte
3-apr,6,42,Piemonte,Asti,212010,316,46,60,106,Provincia,ASTI,04/04/2021 ore 19:20,04/04/21,Piemonte
4-apr,7,42,Piemonte,Asti,212010,283,46,60,106,Provincia,ASTI,04/04/2021 ore 19:20,04/04/21,Piemonte
29-mar,1,43,Piemonte,Biella,174170,138,46,61,107,Provincia,BIELLA,04/04/2021 ore 19:20,04/04/21,Piemonte
30-mar,2,43,Piemonte,Biella,174170,139,46,60,106,Provincia,BIELLA,04/04/2021 ore 19:20,04/04/21,Piemonte
31-mar,3,43,Piemonte,Biella,174170,154,45,59,104,Provincia,BIELLA,04/04/2021 ore 19:20,04/04/21,Piemonte
1-apr,4,43,Piemonte,Biella,174170,189,45,59,104,Provincia,BIELLA,04/04/2021 ore 19:20,04/04/21,Piemonte
2-apr,5,43,Piemonte,Biella,174170,206,45,58,103,Provincia,BIELLA,04/04/2021 ore 19:20,04/04/21,Piemonte
3-apr,6,43,Piemonte,Biella,174170,188,46,60,106,Provincia,BIELLA,04/04/2021 ore 19:20,04/04/21,Piemonte
4-apr,7,43,Piemonte,Biella,174170,199,46,60,106,Provincia,BIELLA,04/04/2021 ore 19:20,04/04/21,Piemonte
29-mar,1,44,Piemonte,Cuneo,586113,440,46,61,107,Provincia,CUNEO,04/04/2021 ore 19:20,04/04/21,Piemonte
30-mar,2,44,Piemonte,Cuneo,586113,421,46,60,106,Provincia,CUNEO,04/04/2021 ore 19:20,04/04/21,Piemonte
31-mar,3,44,Piemonte,Cuneo,586113,416,45,59,104,Provincia,CUNEO,04/04/2021 ore 19:20,04/04/21,Piemonte
1-apr,4,44,Piemonte,Cuneo,586113,417,45,59,104,Provincia,CUNEO,04/04/2021 ore 19:20,04/04/21,Piemonte
2-apr,5,44,Piemonte,Cuneo,586113,413,45,58,103,Provincia,CUNEO,04/04/2021 ore 19:20,04/04/21,Piemonte
3-apr,6,44,Piemonte,Cuneo,586113,381,46,60,106,Provincia,CUNEO,04/04/2021 ore 19:20,04/04/21,Piemonte
4-apr,7,44,Piemonte,Cuneo,586113,392,46,60,106,Provincia,CUNEO,04/04/2021 ore 19:20,04/04/21,Piemonte
29-mar,1,45,Piemonte,Novara,364980,332,46,61,107,Provincia,NOVARA,04/04/2021 ore 19:20,04/04/21,Piemonte
30-mar,2,45,Piemonte,Novara,364980,326,46,60,106,Provincia,NOVARA,04/04/2021 ore 19:20,04/04/21,Piemonte
31-mar,3,45,Piemonte,Novara,364980,319,45,59,104,Provincia,NOVARA,04/04/2021 ore 19:20,04/04/21,Piemonte
1-apr,4,45,Piemonte,Novara,364980,306,45,59,104,Provincia,NOVARA,04/04/2021 ore 19:20,04/04/21,Piemonte
2-apr,5,45,Piemonte,Novara,364980,299,45,58,103,Provincia,NOVARA,04/04/2021 ore 19:20,04/04/21,Piemonte
3-apr,6,45,Piemonte,Novara,364980,288,46,60,106,Provincia,NOVARA,04/04/2021 ore 19:20,04/04/21,Piemonte
4-apr,7,45,Piemonte,Novara,364980,282,46,60,106,Provincia,NOVARA,04/04/2021 ore 19:20,04/04/21,Piemonte
29-mar,1,46,Piemonte,Torino,2230946,354,46,61,107,Città metropolitana,TORINO,04/04/2021 ore 19:20,04/04/21,Piemonte
30-mar,2,46,Piemonte,Torino,2230946,355,46,60,106,Città metropolitana,TORINO,04/04/2021 ore 19:20,04/04/21,Piemonte
31-mar,3,46,Piemonte,Torino,2230946,358,45,59,104,Città metropolitana,TORINO,04/04/2021 ore 19:20,04/04/21,Piemonte
1-apr,4,46,Piemonte,Torino,2230946,355,45,59,104,Città metropolitana,TORINO,04/04/2021 ore 19:20,04/04/21,Piemonte
2-apr,5,46,Piemonte,Torino,2230946,344,45,58,103,Città metropolitana,TORINO,04/04/2021 ore 19:20,04/04/21,Piemonte
3-apr,6,46,Piemonte,Torino,2230946,340,46,60,106,Città metropolitana,TORINO,04/04/2021 ore 19:20,04/04/21,Piemonte
4-apr,7,46,Piemonte,Torino,2230946,336,46,60,106,Città metropolitana,TORINO,04/04/2021 ore 19:20,04/04/21,Piemonte
29-mar,1,47,Piemonte,Vercelli,169390,373,46,61,107,Provincia,VERCELLI,04/04/2021 ore 19:20,04/04/21,Piemonte
30-mar,2,47,Piemonte,Vercelli,169390,335,46,60,106,Provincia,VERCELLI,04/04/2021 ore 19:20,04/04/21,Piemonte
31-mar,3,47,Piemonte,Vercelli,169390,315,45,59,104,Provincia,VERCELLI,04/04/2021 ore 19:20,04/04/21,Piemonte
1-apr,4,47,Piemonte,Vercelli,169390,308,45,59,104,Provincia,VERCELLI,04/04/2021 ore 19:20,04/04/21,Piemonte
2-apr,5,47,Piemonte,Vercelli,169390,309,45,58,103,Provincia,VERCELLI,04/04/2021 ore 19:20,04/04/21,Piemonte
3-apr,6,47,Piemonte,Vercelli,169390,279,46,60,106,Provincia,VERCELLI,04/04/2021 ore 19:20,04/04/21,Piemonte
4-apr,7,47,Piemonte,Vercelli,169390,295,46,60,106,Provincia,VERCELLI,04/04/2021 ore 19:20,04/04/21,Piemonte
29-mar,1,48,Piemonte,VCO,156320,264,46,61,107,Provincia,VERBANO-CUSIO-OSSOLA,04/04/2021 ore 19:20,04/04/21,Piemonte
30-mar,2,48,Piemonte,VCO,156320,270,46,60,106,Provincia,VERBANO-CUSIO-OSSOLA,04/04/2021 ore 19:20,04/04/21,Piemonte
31-mar,3,48,Piemonte,VCO,156320,278,45,59,104,Provincia,VERBANO-CUSIO-OSSOLA,04/04/2021 ore 19:20,04/04/21,Piemonte
1-apr,4,48,Piemonte,VCO,156320,255,45,59,104,Provincia,VERBANO-CUSIO-OSSOLA,04/04/2021 ore 19:20,04/04/21,Piemonte
2-apr,5,48,Piemonte,VCO,156320,255,45,58,103,Provincia,VERBANO-CUSIO-OSSOLA,04/04/2021 ore 19:20,04/04/21,Piemonte
3-apr,6,48,Piemonte,VCO,156320,241,46,60,106,Provincia,VERBANO-CUSIO-OSSOLA,04/04/2021 ore 19:20,04/04/21,Piemonte
4-apr,7,48,Piemonte,VCO,156320,237,46,60,106,Provincia,VERBANO-CUSIO-OSSOLA,04/04/2021 ore 19:20,04/04/21,Piemonte
29-mar,1,82,Friuli VG,Trieste,231445,393,50,74,124,Provincia,TRIESTE,04/04/2021 ore 19:20,04/04/21,Friuli VG
30-mar,2,82,Friuli VG,Trieste,231445,389,50,79,129,Provincia,TRIESTE,04/04/2021 ore 19:20,04/04/21,Friuli VG
31-mar,3,82,Friuli VG,Trieste,231445,396,51,77,128,Provincia,TRIESTE,04/04/2021 ore 19:20,04/04/21,Friuli VG
1-apr,4,82,Friuli VG,Trieste,231445,392,52,78,130,Provincia,TRIESTE,04/04/2021 ore 19:20,04/04/21,Friuli VG
2-apr,5,82,Friuli VG,Trieste,231445,396,53,78,131,Provincia,TRIESTE,04/04/2021 ore 19:20,04/04/21,Friuli VG
3-apr,6,82,Friuli VG,Trieste,231445,375,57,80,137,Provincia,TRIESTE,04/04/2021 ore 19:20,04/04/21,Friuli VG
4-apr,7,82,Friuli VG,Trieste,231445,395,58,77,135,Provincia,TRIESTE,04/04/2021 ore 19:20,04/04/21,Friuli VG
29-mar,1,83,Friuli VG,Gorizia,137795,406,50,74,124,Provincia,GORIZIA,04/04/2021 ore 19:20,04/04/21,Friuli VG
30-mar,2,83,Friuli VG,Gorizia,137795,403,50,79,129,Provincia,GORIZIA,04/04/2021 ore 19:20,04/04/21,Friuli VG
31-mar,3,83,Friuli VG,Gorizia,137795,364,51,77,128,Provincia,GORIZIA,04/04/2021 ore 19:20,04/04/21,Friuli VG
1-apr,4,83,Friuli VG,Gorizia,137795,359,52,78,130,Provincia,GORIZIA,04/04/2021 ore 19:20,04/04/21,Friuli VG
2-apr,5,83,Friuli VG,Gorizia,137795,348,53,78,131,Provincia,GORIZIA,04/04/2021 ore 19:20,04/04/21,Friuli VG
3-apr,6,83,Friuli VG,Gorizia,137795,357,57,80,137,Provincia,GORIZIA,04/04/2021 ore 19:20,04/04/21,Friuli VG
4-apr,7,83,Friuli VG,Gorizia,137795,333,58,77,135,Provincia,GORIZIA,04/04/2021 ore 19:20,04/04/21,Friuli VG
29-mar,1,84,Friuli VG,Udine,526474,426,50,74,124,Provincia,UDINE,04/04/2021 ore 19:20,04/04/21,Friuli VG
30-mar,2,84,Friuli VG,Udine,526474,416,50,79,129,Provincia,UDINE,04/04/2021 ore 19:20,04/04/21,Friuli VG
31-mar,3,84,Friuli VG,Udine,526474,397,51,77,128,Provincia,UDINE,04/04/2021 ore 19:20,04/04/21,Friuli VG
1-apr,4,84,Friuli VG,Udine,526474,385,52,78,130,Provincia,UDINE,04/04/2021 ore 19:20,04/04/21,Friuli VG
2-apr,5,84,Friuli VG,Udine,526474,351,53,78,131,Provincia,UDINE,04/04/2021 ore 19:20,04/04/21,Friuli VG
3-apr,6,84,Friuli VG,Udine,526474,319,57,80,137,Provincia,UDINE,04/04/2021 ore 19:20,04/04/21,Friuli VG
4-apr,7,84,Friuli VG,Udine,526474,303,58,77,135,Provincia,UDINE,04/04/2021 ore 19:20,04/04/21,Friuli VG
29-mar,1,85,Friuli VG,Pordenone,310502,184,50,74,124,Provincia,PORDENONE,04/04/2021 ore 19:20,04/04/21,Friuli VG
30-mar,2,85,Friuli VG,Pordenone,310502,173,50,79,129,Provincia,PORDENONE,04/04/2021 ore 19:20,04/04/21,Friuli VG
31-mar,3,85,Friuli VG,Pordenone,310502,181,51,77,128,Provincia,PORDENONE,04/04/2021 ore 19:20,04/04/21,Friuli VG
1-apr,4,85,Friuli VG,Pordenone,310502,169,52,78,130,Provincia,PORDENONE,04/04/2021 ore 19:20,04/04/21,Friuli VG
2-apr,5,85,Friuli VG,Pordenone,310502,148,53,78,131,Provincia,PORDENONE,04/04/2021 ore 19:20,04/04/21,Friuli VG
3-apr,6,85,Friuli VG,Pordenone,310502,143,57,80,137,Provincia,PORDENONE,04/04/2021 ore 19:20,04/04/21,Friuli VG
4-apr,7,85,Friuli VG,Pordenone,310502,134,58,77,135,Provincia,PORDENONE,04/04/2021 ore 19:20,04/04/21,Friuli VG
29-mar,1,131,Valle d'Aosta,Aosta,125034,358,152,168,320,Provincia,AOSTA,04/04/2021 ore 19:20,04/04/21,Valle d'Aosta
30-mar,2,131,Valle d'Aosta,Aosta,125034,368,146,176,322,Provincia,AOSTA,04/04/2021 ore 19:20,04/04/21,Valle d'Aosta
31-mar,3,131,Valle d'Aosta,Aosta,125034,361,143,176,319,Provincia,AOSTA,04/04/2021 ore 19:20,04/04/21,Valle d'Aosta
1-apr,4,131,Valle d'Aosta,Aosta,125034,353,143,168,311,Provincia,AOSTA,04/04/2021 ore 19:20,04/04/21,Valle d'Aosta
2-apr,5,131,Valle d'Aosta,Aosta,125034,399,137,160,297,Provincia,AOSTA,04/04/2021 ore 19:20,04/04/21,Valle d'Aosta
3-apr,6,131,Valle d'Aosta,Aosta,125034,362,138,144,282,Provincia,AOSTA,04/04/2021 ore 19:20,04/04/21,Valle d'Aosta
4-apr,7,131,Valle d'Aosta,Aosta,125034,382,140,136,276,Provincia,AOSTA,04/04/2021 ore 19:20,04/04/21,Valle d'Aosta
29-mar,1,76,Liguria,Savona,271832,257,76,99,175,Provincia,SAVONA,04/04/2021 ore 19:20,04/04/21,Liguria
30-mar,2,76,Liguria,Savona,271832,276,75,100,175,Provincia,SAVONA,04/04/2021 ore 19:20,04/04/21,Liguria
31-mar,3,76,Liguria,Savona,271832,267,76,103,179,Provincia,SAVONA,04/04/2021 ore 19:20,04/04/21,Liguria
1-apr,4,76,Liguria,Savona,271832,292,76,102,178,Provincia,SAVONA,04/04/2021 ore 19:20,04/04/21,Liguria
2-apr,5,76,Liguria,Savona,271832,283,78,101,179,Provincia,SAVONA,04/04/2021 ore 19:20,04/04/21,Liguria
3-apr,6,76,Liguria,Savona,271832,276,78,97,175,Provincia,SAVONA,04/04/2021 ore 19:20,04/04/21,Liguria
4-apr,7,76,Liguria,Savona,271832,257,76,98,174,Provincia,SAVONA,04/04/2021 ore 19:20,04/04/21,Liguria
29-mar,1,77,Liguria,La Spezia,217418,179,76,99,175,Provincia,LA SPEZIA,04/04/2021 ore 19:20,04/04/21,Liguria
30-mar,2,77,Liguria,La Spezia,217418,175,75,100,175,Provincia,LA SPEZIA,04/04/2021 ore 19:20,04/04/21,Liguria
31-mar,3,77,Liguria,La Spezia,217418,173,76,103,179,Provincia,LA SPEZIA,04/04/2021 ore 19:20,04/04/21,Liguria
1-apr,4,77,Liguria,La Spezia,217418,183,76,102,178,Provincia,LA SPEZIA,04/04/2021 ore 19:20,04/04/21,Liguria
2-apr,5,77,Liguria,La Spezia,217418,173,78,101,179,Provincia,LA SPEZIA,04/04/2021 ore 19:20,04/04/21,Liguria
3-apr,6,77,Liguria,La Spezia,217418,175,78,97,175,Provincia,LA SPEZIA,04/04/2021 ore 19:20,04/04/21,Liguria
4-apr,7,77,Liguria,La Spezia,217418,177,76,98,174,Provincia,LA SPEZIA,04/04/2021 ore 19:20,04/04/21,Liguria
29-mar,1,78,Liguria,Imperia,209382,239,76,99,175,Provincia,IMPERIA,04/04/2021 ore 19:20,04/04/21,Liguria
30-mar,2,78,Liguria,Imperia,209382,258,75,100,175,Provincia,IMPERIA,04/04/2021 ore 19:20,04/04/21,Liguria
31-mar,3,78,Liguria,Imperia,209382,269,76,103,179,Provincia,IMPERIA,04/04/2021 ore 19:20,04/04/21,Liguria
1-apr,4,78,Liguria,Imperia,209382,296,76,102,178,Provincia,IMPERIA,04/04/2021 ore 19:20,04/04/21,Liguria
2-apr,5,78,Liguria,Imperia,209382,306,78,101,179,Provincia,IMPERIA,04/04/2021 ore 19:20,04/04/21,Liguria
3-apr,6,78,Liguria,Imperia,209382,308,78,97,175,Provincia,IMPERIA,04/04/2021 ore 19:20,04/04/21,Liguria
4-apr,7,78,Liguria,Imperia,209382,305,76,98,174,Provincia,IMPERIA,04/04/2021 ore 19:20,04/04/21,Liguria
29-mar,1,79,Liguria,Genova,826194,160,76,99,175,Città metropolitana,GENOVA,04/04/2021 ore 19:20,04/04/21,Liguria
30-mar,2,79,Liguria,Genova,826194,166,75,100,175,Città metropolitana,GENOVA,04/04/2021 ore 19:20,04/04/21,Liguria
31-mar,3,79,Liguria,Genova,826194,162,76,103,179,Città metropolitana,GENOVA,04/04/2021 ore 19:20,04/04/21,Liguria
1-apr,4,79,Liguria,Genova,826194,169,76,102,178,Città metropolitana,GENOVA,04/04/2021 ore 19:20,04/04/21,Liguria
2-apr,5,79,Liguria,Genova,826194,169,78,101,179,Città metropolitana,GENOVA,04/04/2021 ore 19:20,04/04/21,Liguria
3-apr,6,79,Liguria,Genova,826194,162,78,97,175,Città metropolitana,GENOVA,04/04/2021 ore 19:20,04/04/21,Liguria
4-apr,7,79,Liguria,Genova,826194,172,76,98,174,Città metropolitana,GENOVA,04/04/2021 ore 19:20,04/04/21,Liguria
29-mar,1,120,Trento,Trento,545425,252,69,81,150,Provincia autonoma,TRENTO,04/04/2021 ore 19:20,04/04/21,Trento
30-mar,2,120,Trento,Trento,545425,253,72,77,149,Provincia autonoma,TRENTO,04/04/2021 ore 19:20,04/04/21,Trento
31-mar,3,120,Trento,Trento,545425,231,72,72,144,Provincia autonoma,TRENTO,04/04/2021 ore 19:20,04/04/21,Trento
1-apr,4,120,Trento,Trento,545425,224,72,79,151,Provincia autonoma,TRENTO,04/04/2021 ore 19:20,04/04/21,Trento
2-apr,5,120,Trento,Trento,545425,201,74,72,146,Provincia autonoma,TRENTO,04/04/2021 ore 19:20,04/04/21,Trento
3-apr,6,120,Trento,Trento,545425,185,76,72,148,Provincia autonoma,TRENTO,04/04/2021 ore 19:20,04/04/21,Trento
4-apr,7,120,Trento,Trento,545425,186,75,72,147,Provincia autonoma,TRENTO,04/04/2021 ore 19:20,04/04/21,Trento
29-mar,1,119,Bolzano,Bolzano,532644,151,70,145,215,Provincia autonoma,BOLZANO,04/04/2021 ore 19:20,04/04/21,Bolzano
30-mar,2,119,Bolzano,Bolzano,532644,156,76,150,226,Provincia autonoma,BOLZANO,04/04/2021 ore 19:20,04/04/21,Bolzano
31-mar,3,119,Bolzano,Bolzano,532644,148,70,150,220,Provincia autonoma,BOLZANO,04/04/2021 ore 19:20,04/04/21,Bolzano
1-apr,4,119,Bolzano,Bolzano,532644,144,71,152,223,Provincia autonoma,BOLZANO,04/04/2021 ore 19:20,04/04/21,Bolzano
2-apr,5,119,Bolzano,Bolzano,532644,141,72,154,226,Provincia autonoma,BOLZANO,04/04/2021 ore 19:20,04/04/21,Bolzano
3-apr,6,119,Bolzano,Bolzano,532644,149,77,158,235,Provincia autonoma,BOLZANO,04/04/2021 ore 19:20,04/04/21,Bolzano
4-apr,7,119,Bolzano,Bolzano,532644,149,76,158,234,Provincia autonoma,BOLZANO,04/04/2021 ore 19:20,04/04/21,Bolzano
29-mar,1,34,Marche,Ancona,467451,280,37,65,102,Provincia,ANCONA,04/04/2021 ore 19:20,04/04/21,Marche
30-mar,2,34,Marche,Ancona,467451,265,37,66,103,Provincia,ANCONA,04/04/2021 ore 19:20,04/04/21,Marche
31-mar,3,34,Marche,Ancona,467451,267,37,69,106,Provincia,ANCONA,04/04/2021 ore 19:20,04/04/21,Marche
1-apr,4,34,Marche,Ancona,467451,256,37,71,108,Provincia,ANCONA,04/04/2021 ore 19:20,04/04/21,Marche
2-apr,5,34,Marche,Ancona,467451,250,39,71,110,Provincia,ANCONA,04/04/2021 ore 19:20,04/04/21,Marche
3-apr,6,34,Marche,Ancona,467451,246,40,73,113,Provincia,ANCONA,04/04/2021 ore 19:20,04/04/21,Marche
4-apr,7,34,Marche,Ancona,467451,221,43,71,114,Provincia,ANCONA,04/04/2021 ore 19:20,04/04/21,Marche
29-mar,1,35,Marche,Pesaro,356497,235,37,65,102,Provincia,PESARO E URBINO,04/04/2021 ore 19:20,04/04/21,Marche
30-mar,2,35,Marche,Pesaro,356497,236,37,66,103,Provincia,PESARO E URBINO,04/04/2021 ore 19:20,04/04/21,Marche
31-mar,3,35,Marche,Pesaro,356497,238,37,69,106,Provincia,PESARO E URBINO,04/04/2021 ore 19:20,04/04/21,Marche
1-apr,4,35,Marche,Pesaro,356497,232,37,71,108,Provincia,PESARO E URBINO,04/04/2021 ore 19:20,04/04/21,Marche
2-apr,5,35,Marche,Pesaro,356497,238,39,71,110,Provincia,PESARO E URBINO,04/04/2021 ore 19:20,04/04/21,Marche
3-apr,6,35,Marche,Pesaro,356497,231,40,73,113,Provincia,PESARO E URBINO,04/04/2021 ore 19:20,04/04/21,Marche
4-apr,7,35,Marche,Pesaro,356497,239,43,71,114,Provincia,PESARO E URBINO,04/04/2021 ore 19:20,04/04/21,Marche
29-mar,1,36,Marche,Macerata,310815,258,37,65,102,Provincia,MACERATA,04/04/2021 ore 19:20,04/04/21,Marche
30-mar,2,36,Marche,Macerata,310815,259,37,66,103,Provincia,MACERATA,04/04/2021 ore 19:20,04/04/21,Marche
31-mar,3,36,Marche,Macerata,310815,303,37,69,106,Provincia,MACERATA,04/04/2021 ore 19:20,04/04/21,Marche
1-apr,4,36,Marche,Macerata,310815,224,37,71,108,Provincia,MACERATA,04/04/2021 ore 19:20,04/04/21,Marche
2-apr,5,36,Marche,Macerata,310815,235,39,71,110,Provincia,MACERATA,04/04/2021 ore 19:20,04/04/21,Marche
3-apr,6,36,Marche,Macerata,310815,205,40,73,113,Provincia,MACERATA,04/04/2021 ore 19:20,04/04/21,Marche
4-apr,7,36,Marche,Macerata,310815,186,43,71,114,Provincia,MACERATA,04/04/2021 ore 19:20,04/04/21,Marche
29-mar,1,37,Marche,Fermo,171737,174,37,65,102,Provincia,FERMO,04/04/2021 ore 19:20,04/04/21,Marche
30-mar,2,37,Marche,Fermo,171737,174,37,66,103,Provincia,FERMO,04/04/2021 ore 19:20,04/04/21,Marche
31-mar,3,37,Marche,Fermo,171737,167,37,69,106,Provincia,FERMO,04/04/2021 ore 19:20,04/04/21,Marche
1-apr,4,37,Marche,Fermo,171737,152,37,71,108,Provincia,FERMO,04/04/2021 ore 19:20,04/04/21,Marche
2-apr,5,37,Marche,Fermo,171737,129,39,71,110,Provincia,FERMO,04/04/2021 ore 19:20,04/04/21,Marche
3-apr,6,37,Marche,Fermo,171737,122,40,73,113,Provincia,FERMO,04/04/2021 ore 19:20,04/04/21,Marche
4-apr,7,37,Marche,Fermo,171737,113,43,71,114,Provincia,FERMO,04/04/2021 ore 19:20,04/04/21,Marche
29-mar,1,38,Marche,Ascoli P.,206172,190,37,65,102,Provincia,ASCOLI PICENO,04/04/2021 ore 19:20,04/04/21,Marche
30-mar,2,38,Marche,Ascoli P.,206172,183,37,66,103,Provincia,ASCOLI PICENO,04/04/2021 ore 19:20,04/04/21,Marche
31-mar,3,38,Marche,Ascoli P.,206172,180,37,69,106,Provincia,ASCOLI PICENO,04/04/2021 ore 19:20,04/04/21,Marche
1-apr,4,38,Marche,Ascoli P.,206172,178,37,71,108,Provincia,ASCOLI PICENO,04/04/2021 ore 19:20,04/04/21,Marche
2-apr,5,38,Marche,Ascoli P.,206172,167,39,71,110,Provincia,ASCOLI PICENO,04/04/2021 ore 19:20,04/04/21,Marche
3-apr,6,38,Marche,Ascoli P.,206172,169,40,73,113,Provincia,ASCOLI PICENO,04/04/2021 ore 19:20,04/04/21,Marche
4-apr,7,38,Marche,Ascoli P.,206172,162,43,71,114,Provincia,ASCOLI PICENO,04/04/2021 ore 19:20,04/04/21,Marche
29-mar,1,51,Toscana,Firenze,995517,259,95,97,192,Città metropolitana,FIRENZE,04/04/2021 ore 19:20,04/04/21,Toscana
30-mar,2,51,Toscana,Firenze,995517,266,94,95,189,Città metropolitana,FIRENZE,04/04/2021 ore 19:20,04/04/21,Toscana
31-mar,3,51,Toscana,Firenze,995517,276,94,96,190,Città metropolitana,FIRENZE,04/04/2021 ore 19:20,04/04/21,Toscana
1-apr,4,51,Toscana,Firenze,995517,278,93,96,189,Città metropolitana,FIRENZE,04/04/2021 ore 19:20,04/04/21,Toscana
2-apr,5,51,Toscana,Firenze,995517,299,93,95,188,Città metropolitana,FIRENZE,04/04/2021 ore 19:20,04/04/21,Toscana
3-apr,6,51,Toscana,Firenze,995517,301,93,95,188,Città metropolitana,FIRENZE,04/04/2021 ore 19:20,04/04/21,Toscana
4-apr,7,51,Toscana,Firenze,995517,311,92,96,188,Città metropolitana,FIRENZE,04/04/2021 ore 19:20,04/04/21,Toscana
29-mar,1,52,Toscana,Pistoia,291697,263,95,97,192,Provincia,PISTOIA,04/04/2021 ore 19:20,04/04/21,Toscana
30-mar,2,52,Toscana,Pistoia,291697,275,94,95,189,Provincia,PISTOIA,04/04/2021 ore 19:20,04/04/21,Toscana
31-mar,3,52,Toscana,Pistoia,291697,283,94,96,190,Provincia,PISTOIA,04/04/2021 ore 19:20,04/04/21,Toscana
1-apr,4,52,Toscana,Pistoia,291697,285,93,96,189,Provincia,PISTOIA,04/04/2021 ore 19:20,04/04/21,Toscana
2-apr,5,52,Toscana,Pistoia,291697,287,93,95,188,Provincia,PISTOIA,04/04/2021 ore 19:20,04/04/21,Toscana
3-apr,6,52,Toscana,Pistoia,291697,298,93,95,188,Provincia,PISTOIA,04/04/2021 ore 19:20,04/04/21,Toscana
4-apr,7,52,Toscana,Pistoia,291697,299,92,96,188,Provincia,PISTOIA,04/04/2021 ore 19:20,04/04/21,Toscana
29-mar,1,53,Toscana,Lucca,382543,268,95,97,192,Provincia,LUCCA,04/04/2021 ore 19:20,04/04/21,Toscana
30-mar,2,53,Toscana,Lucca,382543,278,94,95,189,Provincia,LUCCA,04/04/2021 ore 19:20,04/04/21,Toscana
31-mar,3,53,Toscana,Lucca,382543,281,94,96,190,Provincia,LUCCA,04/04/2021 ore 19:20,04/04/21,Toscana
1-apr,4,53,Toscana,Lucca,382543,285,93,96,189,Provincia,LUCCA,04/04/2021 ore 19:20,04/04/21,Toscana
2-apr,5,53,Toscana,Lucca,382543,295,93,95,188,Provincia,LUCCA,04/04/2021 ore 19:20,04/04/21,Toscana
3-apr,6,53,Toscana,Lucca,382543,285,93,95,188,Provincia,LUCCA,04/04/2021 ore 19:20,04/04/21,Toscana
4-apr,7,53,Toscana,Lucca,382543,283,92,96,188,Provincia,LUCCA,04/04/2021 ore 19:20,04/04/21,Toscana
29-mar,1,54,Toscana,Siena,265179,189,95,97,192,Provincia,SIENA,04/04/2021 ore 19:20,04/04/21,Toscana
30-mar,2,54,Toscana,Siena,265179,196,94,95,189,Provincia,SIENA,04/04/2021 ore 19:20,04/04/21,Toscana
31-mar,3,54,Toscana,Siena,265179,209,94,96,190,Provincia,SIENA,04/04/2021 ore 19:20,04/04/21,Toscana
1-apr,4,54,Toscana,Siena,265179,208,93,96,189,Provincia,SIENA,04/04/2021 ore 19:20,04/04/21,Toscana
2-apr,5,54,Toscana,Siena,265179,206,93,95,188,Provincia,SIENA,04/04/2021 ore 19:20,04/04/21,Toscana
3-apr,6,54,Toscana,Siena,265179,211,93,95,188,Provincia,SIENA,04/04/2021 ore 19:20,04/04/21,Toscana
4-apr,7,54,Toscana,Siena,265179,229,92,96,188,Provincia,SIENA,04/04/2021 ore 19:20,04/04/21,Toscana
29-mar,1,55,Toscana,Massa C.,191685,175,95,97,192,Provincia,MASSA-CARRARA,04/04/2021 ore 19:20,04/04/21,Toscana
30-mar,2,55,Toscana,Massa C.,191685,179,94,95,189,Provincia,MASSA-CARRARA,04/04/2021 ore 19:20,04/04/21,Toscana
31-mar,3,55,Toscana,Massa C.,191685,180,94,96,190,Provincia,MASSA-CARRARA,04/04/2021 ore 19:20,04/04/21,Toscana
1-apr,4,55,Toscana,Massa C.,191685,182,93,96,189,Provincia,MASSA-CARRARA,04/04/2021 ore 19:20,04/04/21,Toscana
