Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-mag,7,31,Veneto,Treviso,878070,34,116,193,309,Provincia,TREVISO,25/05/2021 ore 18:04,26/05/21,Veneto
20-mag,1,41,Piemonte,Alessandria,411922,66,113,119,232,Provincia,ALESSANDRIA,25/05/2021 ore 18:04,26/05/21,Piemonte
21-mag,2,41,Piemonte,Alessandria,411922,57,114,122,236,Provincia,ALESSANDRIA,25/05/2021 ore 18:04,26/05/21,Piemonte
22-mag,3,41,Piemonte,Alessandria,411922,56,115,122,237,Provincia,ALESSANDRIA,25/05/2021 ore 18:04,26/05/21,Piemonte
23-mag,4,41,Piemonte,Alessandria,411922,57,116,122,238,Provincia,ALESSANDRIA,25/05/2021 ore 18:04,26/05/21,Piemonte
24-mag,5,41,Piemonte,Alessandria,411922,55,117,123,240,Provincia,ALESSANDRIA,25/05/2021 ore 18:04,26/05/21,Piemonte
25-mag,6,41,Piemonte,Alessandria,411922,51,117,125,242,Provincia,ALESSANDRIA,25/05/2021 ore 18:04,26/05/21,Piemonte
26-mag,7,41,Piemonte,Alessandria,411922,46,118,124,242,Provincia,ALESSANDRIA,25/05/2021 ore 18:04,26/05/21,Piemonte
20-mag,1,42,Piemonte,Asti,209648,54,113,119,232,Provincia,ASTI,25/05/2021 ore 18:04,26/05/21,Piemonte
21-mag,2,42,Piemonte,Asti,209648,52,114,122,236,Provincia,ASTI,25/05/2021 ore 18:04,26/05/21,Piemonte
22-mag,3,42,Piemonte,Asti,209648,47,115,122,237,Provincia,ASTI,25/05/2021 ore 18:04,26/05/21,Piemonte
23-mag,4,42,Piemonte,Asti,209648,41,116,122,238,Provincia,ASTI,25/05/2021 ore 18:04,26/05/21,Piemonte
24-mag,5,42,Piemonte,Asti,209648,37,117,123,240,Provincia,ASTI,25/05/2021 ore 18:04,26/05/21,Piemonte
25-mag,6,42,Piemonte,Asti,209648,33,117,125,242,Provincia,ASTI,25/05/2021 ore 18:04,26/05/21,Piemonte
26-mag,7,42,Piemonte,Asti,209648,32,118,124,242,Provincia,ASTI,25/05/2021 ore 18:04,26/05/21,Piemonte
20-mag,1,43,Piemonte,Biella,171838,84,113,119,232,Provincia,BIELLA,25/05/2021 ore 18:04,26/05/21,Piemonte
21-mag,2,43,Piemonte,Biella,171838,84,114,122,236,Provincia,BIELLA,25/05/2021 ore 18:04,26/05/21,Piemonte
22-mag,3,43,Piemonte,Biella,171838,81,115,122,237,Provincia,BIELLA,25/05/2021 ore 18:04,26/05/21,Piemonte
23-mag,4,43,Piemonte,Biella,171838,83,116,122,238,Provincia,BIELLA,25/05/2021 ore 18:04,26/05/21,Piemonte
24-mag,5,43,Piemonte,Biella,171838,81,117,123,240,Provincia,BIELLA,25/05/2021 ore 18:04,26/05/21,Piemonte
25-mag,6,43,Piemonte,Biella,171838,78,117,125,242,Provincia,BIELLA,25/05/2021 ore 18:04,26/05/21,Piemonte
26-mag,7,43,Piemonte,Biella,171838,65,118,124,242,Provincia,BIELLA,25/05/2021 ore 18:04,26/05/21,Piemonte
20-mag,1,44,Piemonte,Cuneo,582353,76,113,119,232,Provincia,CUNEO,25/05/2021 ore 18:04,26/05/21,Piemonte
21-mag,2,44,Piemonte,Cuneo,582353,68,114,122,236,Provincia,CUNEO,25/05/2021 ore 18:04,26/05/21,Piemonte
22-mag,3,44,Piemonte,Cuneo,582353,69,115,122,237,Provincia,CUNEO,25/05/2021 ore 18:04,26/05/21,Piemonte
23-mag,4,44,Piemonte,Cuneo,582353,60,116,122,238,Provincia,CUNEO,25/05/2021 ore 18:04,26/05/21,Piemonte
24-mag,5,44,Piemonte,Cuneo,582353,59,117,123,240,Provincia,CUNEO,25/05/2021 ore 18:04,26/05/21,Piemonte
25-mag,6,44,Piemonte,Cuneo,582353,58,117,125,242,Provincia,CUNEO,25/05/2021 ore 18:04,26/05/21,Piemonte
26-mag,7,44,Piemonte,Cuneo,582353,56,118,124,242,Provincia,CUNEO,25/05/2021 ore 18:04,26/05/21,Piemonte
20-mag,1,45,Piemonte,Novara,362199,61,113,119,232,Provincia,NOVARA,25/05/2021 ore 18:04,26/05/21,Piemonte
21-mag,2,45,Piemonte,Novara,362199,60,114,122,236,Provincia,NOVARA,25/05/2021 ore 18:04,26/05/21,Piemonte
22-mag,3,45,Piemonte,Novara,362199,54,115,122,237,Provincia,NOVARA,25/05/2021 ore 18:04,26/05/21,Piemonte
23-mag,4,45,Piemonte,Novara,362199,53,116,122,238,Provincia,NOVARA,25/05/2021 ore 18:04,26/05/21,Piemonte
24-mag,5,45,Piemonte,Novara,362199,53,117,123,240,Provincia,NOVARA,25/05/2021 ore 18:04,26/05/21,Piemonte
25-mag,6,45,Piemonte,Novara,362199,51,117,125,242,Provincia,NOVARA,25/05/2021 ore 18:04,26/05/21,Piemonte
26-mag,7,45,Piemonte,Novara,362199,51,118,124,242,Provincia,NOVARA,25/05/2021 ore 18:04,26/05/21,Piemonte
20-mag,1,46,Piemonte,Torino,2212996,72,113,119,232,Città metropolitana,TORINO,25/05/2021 ore 18:04,26/05/21,Piemonte
21-mag,2,46,Piemonte,Torino,2212996,67,114,122,236,Città metropolitana,TORINO,25/05/2021 ore 18:04,26/05/21,Piemonte
22-mag,3,46,Piemonte,Torino,2212996,65,115,122,237,Città metropolitana,TORINO,25/05/2021 ore 18:04,26/05/21,Piemonte
23-mag,4,46,Piemonte,Torino,2212996,63,116,122,238,Città metropolitana,TORINO,25/05/2021 ore 18:04,26/05/21,Piemonte
24-mag,5,46,Piemonte,Torino,2212996,60,117,123,240,Città metropolitana,TORINO,25/05/2021 ore 18:04,26/05/21,Piemonte
25-mag,6,46,Piemonte,Torino,2212996,55,117,125,242,Città metropolitana,TORINO,25/05/2021 ore 18:04,26/05/21,Piemonte
26-mag,7,46,Piemonte,Torino,2212996,51,118,124,242,Città metropolitana,TORINO,25/05/2021 ore 18:04,26/05/21,Piemonte
20-mag,1,47,Piemonte,Vercelli,167189,78,113,119,232,Provincia,VERCELLI,25/05/2021 ore 18:04,26/05/21,Piemonte
21-mag,2,47,Piemonte,Vercelli,167189,76,114,122,236,Provincia,VERCELLI,25/05/2021 ore 18:04,26/05/21,Piemonte
22-mag,3,47,Piemonte,Vercelli,167189,69,115,122,237,Provincia,VERCELLI,25/05/2021 ore 18:04,26/05/21,Piemonte
23-mag,4,47,Piemonte,Vercelli,167189,68,116,122,238,Provincia,VERCELLI,25/05/2021 ore 18:04,26/05/21,Piemonte
24-mag,5,47,Piemonte,Vercelli,167189,69,117,123,240,Provincia,VERCELLI,25/05/2021 ore 18:04,26/05/21,Piemonte
25-mag,6,47,Piemonte,Vercelli,167189,68,117,125,242,Provincia,VERCELLI,25/05/2021 ore 18:04,26/05/21,Piemonte
26-mag,7,47,Piemonte,Vercelli,167189,68,118,124,242,Provincia,VERCELLI,25/05/2021 ore 18:04,26/05/21,Piemonte
20-mag,1,48,Piemonte,VCO,155065,83,113,119,232,Provincia,VERBANO-CUSIO-OSSOLA,25/05/2021 ore 18:04,26/05/21,Piemonte
21-mag,2,48,Piemonte,VCO,155065,94,114,122,236,Provincia,VERBANO-CUSIO-OSSOLA,25/05/2021 ore 18:04,26/05/21,Piemonte
22-mag,3,48,Piemonte,VCO,155065,91,115,122,237,Provincia,VERBANO-CUSIO-OSSOLA,25/05/2021 ore 18:04,26/05/21,Piemonte
23-mag,4,48,Piemonte,VCO,155065,84,116,122,238,Provincia,VERBANO-CUSIO-OSSOLA,25/05/2021 ore 18:04,26/05/21,Piemonte
24-mag,5,48,Piemonte,VCO,155065,78,117,123,240,Provincia,VERBANO-CUSIO-OSSOLA,25/05/2021 ore 18:04,26/05/21,Piemonte
25-mag,6,48,Piemonte,VCO,155065,72,117,125,242,Provincia,VERBANO-CUSIO-OSSOLA,25/05/2021 ore 18:04,26/05/21,Piemonte
26-mag,7,48,Piemonte,VCO,155065,62,118,124,242,Provincia,VERBANO-CUSIO-OSSOLA,25/05/2021 ore 18:04,26/05/21,Piemonte
20-mag,1,82,Friuli VG,Trieste,229470,44,102,137,239,Provincia,TRIESTE,25/05/2021 ore 18:04,26/05/21,Friuli VG
21-mag,2,82,Friuli VG,Trieste,229470,39,102,136,238,Provincia,TRIESTE,25/05/2021 ore 18:04,26/05/21,Friuli VG
22-mag,3,82,Friuli VG,Trieste,229470,40,103,138,241,Provincia,TRIESTE,25/05/2021 ore 18:04,26/05/21,Friuli VG
23-mag,4,82,Friuli VG,Trieste,229470,37,102,138,240,Provincia,TRIESTE,25/05/2021 ore 18:04,26/05/21,Friuli VG
24-mag,5,82,Friuli VG,Trieste,229470,34,102,138,240,Provincia,TRIESTE,25/05/2021 ore 18:04,26/05/21,Friuli VG
25-mag,6,82,Friuli VG,Trieste,229470,32,102,138,240,Provincia,TRIESTE,25/05/2021 ore 18:04,26/05/21,Friuli VG
26-mag,7,82,Friuli VG,Trieste,229470,33,103,138,241,Provincia,TRIESTE,25/05/2021 ore 18:04,26/05/21,Friuli VG
20-mag,1,83,Friuli VG,Gorizia,136809,32,102,137,239,Provincia,GORIZIA,25/05/2021 ore 18:04,26/05/21,Friuli VG
21-mag,2,83,Friuli VG,Gorizia,136809,34,102,136,238,Provincia,GORIZIA,25/05/2021 ore 18:04,26/05/21,Friuli VG
22-mag,3,83,Friuli VG,Gorizia,136809,28,103,138,241,Provincia,GORIZIA,25/05/2021 ore 18:04,26/05/21,Friuli VG
23-mag,4,83,Friuli VG,Gorizia,136809,27,102,138,240,Provincia,GORIZIA,25/05/2021 ore 18:04,26/05/21,Friuli VG
24-mag,5,83,Friuli VG,Gorizia,136809,27,102,138,240,Provincia,GORIZIA,25/05/2021 ore 18:04,26/05/21,Friuli VG
25-mag,6,83,Friuli VG,Gorizia,136809,25,102,138,240,Provincia,GORIZIA,25/05/2021 ore 18:04,26/05/21,Friuli VG
26-mag,7,83,Friuli VG,Gorizia,136809,12,103,138,241,Provincia,GORIZIA,25/05/2021 ore 18:04,26/05/21,Friuli VG
20-mag,1,84,Friuli VG,Udine,523416,12,102,137,239,Provincia,UDINE,25/05/2021 ore 18:04,26/05/21,Friuli VG
21-mag,2,84,Friuli VG,Udine,523416,12,102,136,238,Provincia,UDINE,25/05/2021 ore 18:04,26/05/21,Friuli VG
22-mag,3,84,Friuli VG,Udine,523416,10,103,138,241,Provincia,UDINE,25/05/2021 ore 18:04,26/05/21,Friuli VG
23-mag,4,84,Friuli VG,Udine,523416,11,102,138,240,Provincia,UDINE,25/05/2021 ore 18:04,26/05/21,Friuli VG
24-mag,5,84,Friuli VG,Udine,523416,11,102,138,240,Provincia,UDINE,25/05/2021 ore 18:04,26/05/21,Friuli VG
25-mag,6,84,Friuli VG,Udine,523416,12,102,138,240,Provincia,UDINE,25/05/2021 ore 18:04,26/05/21,Friuli VG
26-mag,7,84,Friuli VG,Udine,523416,11,103,138,241,Provincia,UDINE,25/05/2021 ore 18:04,26/05/21,Friuli VG
20-mag,1,85,Friuli VG,Pordenone,309058,28,102,137,239,Provincia,PORDENONE,25/05/2021 ore 18:04,26/05/21,Friuli VG
21-mag,2,85,Friuli VG,Pordenone,309058,29,102,136,238,Provincia,PORDENONE,25/05/2021 ore 18:04,26/05/21,Friuli VG
22-mag,3,85,Friuli VG,Pordenone,309058,26,103,138,241,Provincia,PORDENONE,25/05/2021 ore 18:04,26/05/21,Friuli VG
23-mag,4,85,Friuli VG,Pordenone,309058,26,102,138,240,Provincia,PORDENONE,25/05/2021 ore 18:04,26/05/21,Friuli VG
24-mag,5,85,Friuli VG,Pordenone,309058,24,102,138,240,Provincia,PORDENONE,25/05/2021 ore 18:04,26/05/21,Friuli VG
25-mag,6,85,Friuli VG,Pordenone,309058,22,102,138,240,Provincia,PORDENONE,25/05/2021 ore 18:04,26/05/21,Friuli VG
26-mag,7,85,Friuli VG,Pordenone,309058,19,103,138,241,Provincia,PORDENONE,25/05/2021 ore 18:04,26/05/21,Friuli VG
20-mag,1,131,Valle d'Aosta,Aosta,123895,103,164,242,406,Provincia,AOSTA,25/05/2021 ore 18:04,26/05/21,Valle d'Aosta
21-mag,2,131,Valle d'Aosta,Aosta,123895,79,165,242,407,Provincia,AOSTA,25/05/2021 ore 18:04,26/05/21,Valle d'Aosta
22-mag,3,131,Valle d'Aosta,Aosta,123895,94,168,242,410,Provincia,AOSTA,25/05/2021 ore 18:04,26/05/21,Valle d'Aosta
23-mag,4,131,Valle d'Aosta,Aosta,123895,92,170,242,412,Provincia,AOSTA,25/05/2021 ore 18:04,26/05/21,Valle d'Aosta
24-mag,5,131,Valle d'Aosta,Aosta,123895,89,171,242,413,Provincia,AOSTA,25/05/2021 ore 18:04,26/05/21,Valle d'Aosta
25-mag,6,131,Valle d'Aosta,Aosta,123895,98,174,242,416,Provincia,AOSTA,25/05/2021 ore 18:04,26/05/21,Valle d'Aosta
26-mag,7,131,Valle d'Aosta,Aosta,123895,88,173,242,415,Provincia,AOSTA,25/05/2021 ore 18:04,26/05/21,Valle d'Aosta
20-mag,1,76,Liguria,Savona,268766,35,105,121,226,Provincia,SAVONA,25/05/2021 ore 18:04,26/05/21,Liguria
21-mag,2,76,Liguria,Savona,268766,32,107,120,227,Provincia,SAVONA,25/05/2021 ore 18:04,26/05/21,Liguria
22-mag,3,76,Liguria,Savona,268766,30,107,121,228,Provincia,SAVONA,25/05/2021 ore 18:04,26/05/21,Liguria
23-mag,4,76,Liguria,Savona,268766,33,107,123,230,Provincia,SAVONA,25/05/2021 ore 18:04,26/05/21,Liguria
24-mag,5,76,Liguria,Savona,268766,30,108,123,231,Provincia,SAVONA,25/05/2021 ore 18:04,26/05/21,Liguria
25-mag,6,76,Liguria,Savona,268766,29,109,123,232,Provincia,SAVONA,25/05/2021 ore 18:04,26/05/21,Liguria
26-mag,7,76,Liguria,Savona,268766,28,110,124,234,Provincia,SAVONA,25/05/2021 ore 18:04,26/05/21,Liguria
20-mag,1,77,Liguria,La Spezia,215538,58,105,121,226,Provincia,LA SPEZIA,25/05/2021 ore 18:04,26/05/21,Liguria
21-mag,2,77,Liguria,La Spezia,215538,52,107,120,227,Provincia,LA SPEZIA,25/05/2021 ore 18:04,26/05/21,Liguria
22-mag,3,77,Liguria,La Spezia,215538,49,107,121,228,Provincia,LA SPEZIA,25/05/2021 ore 18:04,26/05/21,Liguria
23-mag,4,77,Liguria,La Spezia,215538,45,107,123,230,Provincia,LA SPEZIA,25/05/2021 ore 18:04,26/05/21,Liguria
24-mag,5,77,Liguria,La Spezia,215538,48,108,123,231,Provincia,LA SPEZIA,25/05/2021 ore 18:04,26/05/21,Liguria
25-mag,6,77,Liguria,La Spezia,215538,46,109,123,232,Provincia,LA SPEZIA,25/05/2021 ore 18:04,26/05/21,Liguria
26-mag,7,77,Liguria,La Spezia,215538,46,110,124,234,Provincia,LA SPEZIA,25/05/2021 ore 18:04,26/05/21,Liguria
20-mag,1,78,Liguria,Imperia,208585,47,105,121,226,Provincia,IMPERIA,25/05/2021 ore 18:04,26/05/21,Liguria
21-mag,2,78,Liguria,Imperia,208585,41,107,120,227,Provincia,IMPERIA,25/05/2021 ore 18:04,26/05/21,Liguria
22-mag,3,78,Liguria,Imperia,208585,40,107,121,228,Provincia,IMPERIA,25/05/2021 ore 18:04,26/05/21,Liguria
23-mag,4,78,Liguria,Imperia,208585,36,107,123,230,Provincia,IMPERIA,25/05/2021 ore 18:04,26/05/21,Liguria
24-mag,5,78,Liguria,Imperia,208585,37,108,123,231,Provincia,IMPERIA,25/05/2021 ore 18:04,26/05/21,Liguria
25-mag,6,78,Liguria,Imperia,208585,33,109,123,232,Provincia,IMPERIA,25/05/2021 ore 18:04,26/05/21,Liguria
26-mag,7,78,Liguria,Imperia,208585,29,110,124,234,Provincia,IMPERIA,25/05/2021 ore 18:04,26/05/21,Liguria
20-mag,1,79,Liguria,Genova,816916,35,105,121,226,Città metropolitana,GENOVA,25/05/2021 ore 18:04,26/05/21,Liguria
21-mag,2,79,Liguria,Genova,816916,31,107,120,227,Città metropolitana,GENOVA,25/05/2021 ore 18:04,26/05/21,Liguria
22-mag,3,79,Liguria,Genova,816916,29,107,121,228,Città metropolitana,GENOVA,25/05/2021 ore 18:04,26/05/21,Liguria
23-mag,4,79,Liguria,Genova,816916,28,107,123,230,Città metropolitana,GENOVA,25/05/2021 ore 18:04,26/05/21,Liguria
24-mag,5,79,Liguria,Genova,816916,29,108,123,231,Città metropolitana,GENOVA,25/05/2021 ore 18:04,26/05/21,Liguria
25-mag,6,79,Liguria,Genova,816916,28,109,123,232,Città metropolitana,GENOVA,25/05/2021 ore 18:04,26/05/21,Liguria
26-mag,7,79,Liguria,Genova,816916,28,110,124,234,Città metropolitana,GENOVA,25/05/2021 ore 18:04,26/05/21,Liguria
20-mag,1,120,Trento,Trento,544745,61,88,139,227,Provincia autonoma,TRENTO,25/05/2021 ore 18:04,26/05/21,Trento
21-mag,2,120,Trento,Trento,544745,58,89,139,228,Provincia autonoma,TRENTO,25/05/2021 ore 18:04,26/05/21,Trento
22-mag,3,120,Trento,Trento,544745,54,89,141,230,Provincia autonoma,TRENTO,25/05/2021 ore 18:04,26/05/21,Trento
23-mag,4,120,Trento,Trento,544745,48,89,141,230,Provincia autonoma,TRENTO,25/05/2021 ore 18:04,26/05/21,Trento
24-mag,5,120,Trento,Trento,544745,49,88,138,226,Provincia autonoma,TRENTO,25/05/2021 ore 18:04,26/05/21,Trento
25-mag,6,120,Trento,Trento,544745,47,89,139,228,Provincia autonoma,TRENTO,25/05/2021 ore 18:04,26/05/21,Trento
26-mag,7,120,Trento,Trento,544745,45,90,139,229,Provincia autonoma,TRENTO,25/05/2021 ore 18:04,26/05/21,Trento
20-mag,1,119,Bolzano,Bolzano,533715,76,75,176,251,Provincia autonoma,BOLZANO,25/05/2021 ore 18:04,26/05/21,Bolzano
21-mag,2,119,Bolzano,Bolzano,533715,73,76,176,252,Provincia autonoma,BOLZANO,25/05/2021 ore 18:04,26/05/21,Bolzano
22-mag,3,119,Bolzano,Bolzano,533715,70,76,180,256,Provincia autonoma,BOLZANO,25/05/2021 ore 18:04,26/05/21,Bolzano
23-mag,4,119,Bolzano,Bolzano,533715,68,77,180,257,Provincia autonoma,BOLZANO,25/05/2021 ore 18:04,26/05/21,Bolzano
24-mag,5,119,Bolzano,Bolzano,533715,71,76,180,256,Provincia autonoma,BOLZANO,25/05/2021 ore 18:04,26/05/21,Bolzano
25-mag,6,119,Bolzano,Bolzano,533715,58,77,180,257,Provincia autonoma,BOLZANO,25/05/2021 ore 18:04,26/05/21,Bolzano
26-mag,7,119,Bolzano,Bolzano,533715,57,77,180,257,Provincia autonoma,BOLZANO,25/05/2021 ore 18:04,26/05/21,Bolzano
20-mag,1,34,Marche,Ancona,465023,40,66,113,179,Provincia,ANCONA,25/05/2021 ore 18:04,26/05/21,Marche
21-mag,2,34,Marche,Ancona,465023,37,66,113,179,Provincia,ANCONA,25/05/2021 ore 18:04,26/05/21,Marche
22-mag,3,34,Marche,Ancona,465023,34,67,114,181,Provincia,ANCONA,25/05/2021 ore 18:04,26/05/21,Marche
23-mag,4,34,Marche,Ancona,465023,29,67,116,183,Provincia,ANCONA,25/05/2021 ore 18:04,26/05/21,Marche
24-mag,5,34,Marche,Ancona,465023,32,67,116,183,Provincia,ANCONA,25/05/2021 ore 18:04,26/05/21,Marche
25-mag,6,34,Marche,Ancona,465023,32,68,116,184,Provincia,ANCONA,25/05/2021 ore 18:04,26/05/21,Marche
26-mag,7,34,Marche,Ancona,465023,31,69,117,186,Provincia,ANCONA,25/05/2021 ore 18:04,26/05/21,Marche
20-mag,1,35,Marche,Pesaro,354139,104,66,113,179,Provincia,PESARO E URBINO,25/05/2021 ore 18:04,26/05/21,Marche
21-mag,2,35,Marche,Pesaro,354139,110,66,113,179,Provincia,PESARO E URBINO,25/05/2021 ore 18:04,26/05/21,Marche
22-mag,3,35,Marche,Pesaro,354139,102,67,114,181,Provincia,PESARO E URBINO,25/05/2021 ore 18:04,26/05/21,Marche
23-mag,4,35,Marche,Pesaro,354139,90,67,116,183,Provincia,PESARO E URBINO,25/05/2021 ore 18:04,26/05/21,Marche
24-mag,5,35,Marche,Pesaro,354139,89,67,116,183,Provincia,PESARO E URBINO,25/05/2021 ore 18:04,26/05/21,Marche
25-mag,6,35,Marche,Pesaro,354139,86,68,116,184,Provincia,PESARO E URBINO,25/05/2021 ore 18:04,26/05/21,Marche
26-mag,7,35,Marche,Pesaro,354139,80,69,117,186,Provincia,PESARO E URBINO,25/05/2021 ore 18:04,26/05/21,Marche
20-mag,1,36,Marche,Macerata,307421,63,66,113,179,Provincia,MACERATA,25/05/2021 ore 18:04,26/05/21,Marche
21-mag,2,36,Marche,Macerata,307421,57,66,113,179,Provincia,MACERATA,25/05/2021 ore 18:04,26/05/21,Marche
22-mag,3,36,Marche,Macerata,307421,65,67,114,181,Provincia,MACERATA,25/05/2021 ore 18:04,26/05/21,Marche
23-mag,4,36,Marche,Macerata,307421,58,67,116,183,Provincia,MACERATA,25/05/2021 ore 18:04,26/05/21,Marche
24-mag,5,36,Marche,Macerata,307421,60,67,116,183,Provincia,MACERATA,25/05/2021 ore 18:04,26/05/21,Marche
25-mag,6,36,Marche,Macerata,307421,58,68,116,184,Provincia,MACERATA,25/05/2021 ore 18:04,26/05/21,Marche
26-mag,7,36,Marche,Macerata,307421,59,69,117,186,Provincia,MACERATA,25/05/2021 ore 18:04,26/05/21,Marche
20-mag,1,37,Marche,Fermo,170248,56,66,113,179,Provincia,FERMO,25/05/2021 ore 18:04,26/05/21,Marche
21-mag,2,37,Marche,Fermo,170248,42,66,113,179,Provincia,FERMO,25/05/2021 ore 18:04,26/05/21,Marche
22-mag,3,37,Marche,Fermo,170248,40,67,114,181,Provincia,FERMO,25/05/2021 ore 18:04,26/05/21,Marche
23-mag,4,37,Marche,Fermo,170248,42,67,116,183,Provincia,FERMO,25/05/2021 ore 18:04,26/05/21,Marche
24-mag,5,37,Marche,Fermo,170248,38,67,116,183,Provincia,FERMO,25/05/2021 ore 18:04,26/05/21,Marche
25-mag,6,37,Marche,Fermo,170248,29,68,116,184,Provincia,FERMO,25/05/2021 ore 18:04,26/05/21,Marche
26-mag,7,37,Marche,Fermo,170248,33,69,117,186,Provincia,FERMO,25/05/2021 ore 18:04,26/05/21,Marche
20-mag,1,38,Marche,Ascoli P.,204575,105,66,113,179,Provincia,ASCOLI PICENO,25/05/2021 ore 18:04,26/05/21,Marche
21-mag,2,38,Marche,Ascoli P.,204575,89,66,113,179,Provincia,ASCOLI PICENO,25/05/2021 ore 18:04,26/05/21,Marche
22-mag,3,38,Marche,Ascoli P.,204575,87,67,114,181,Provincia,ASCOLI PICENO,25/05/2021 ore 18:04,26/05/21,Marche
23-mag,4,38,Marche,Ascoli P.,204575,77,67,116,183,Provincia,ASCOLI PICENO,25/05/2021 ore 18:04,26/05/21,Marche
24-mag,5,38,Marche,Ascoli P.,204575,75,67,116,183,Provincia,ASCOLI PICENO,25/05/2021 ore 18:04,26/05/21,Marche
25-mag,6,38,Marche,Ascoli P.,204575,72,68,116,184,Provincia,ASCOLI PICENO,25/05/2021 ore 18:04,26/05/21,Marche
26-mag,7,38,Marche,Ascoli P.,204575,78,69,117,186,Provincia,ASCOLI PICENO,25/05/2021 ore 18:04,26/05/21,Marche
20-mag,1,51,Toscana,Firenze,986001,101,117,110,227,Città metropolitana,FIRENZE,25/05/2021 ore 18:04,26/05/21,Toscana
21-mag,2,51,Toscana,Firenze,986001,98,118,113,231,Città metropolitana,FIRENZE,25/05/2021 ore 18:04,26/05/21,Toscana
22-mag,3,51,Toscana,Firenze,986001,97,119,114,233,Città metropolitana,FIRENZE,25/05/2021 ore 18:04,26/05/21,Toscana
23-mag,4,51,Toscana,Firenze,986001,92,120,116,236,Città metropolitana,FIRENZE,25/05/2021 ore 18:04,26/05/21,Toscana
24-mag,5,51,Toscana,Firenze,986001,89,120,112,232,Città metropolitana,FIRENZE,25/05/2021 ore 18:04,26/05/21,Toscana
25-mag,6,51,Toscana,Firenze,986001,85,122,111,233,Città metropolitana,FIRENZE,25/05/2021 ore 18:04,26/05/21,Toscana
26-mag,7,51,Toscana,Firenze,986001,82,123,113,236,Città metropolitana,FIRENZE,25/05/2021 ore 18:04,26/05/21,Toscana
20-mag,1,52,Toscana,Pistoia,290819,111,117,110,227,Provincia,PISTOIA,25/05/2021 ore 18:04,26/05/21,Toscana
21-mag,2,52,Toscana,Pistoia,290819,108,118,113,231,Provincia,PISTOIA,25/05/2021 ore 18:04,26/05/21,Toscana
22-mag,3,52,Toscana,Pistoia,290819,101,119,114,233,Provincia,PISTOIA,25/05/2021 ore 18:04,26/05/21,Toscana
23-mag,4,52,Toscana,Pistoia,290819,101,120,116,236,Provincia,PISTOIA,25/05/2021 ore 18:04,26/05/21,Toscana
24-mag,5,52,Toscana,Pistoia,290819,92,120,112,232,Provincia,PISTOIA,25/05/2021 ore 18:04,26/05/21,Toscana
25-mag,6,52,Toscana,Pistoia,290819,90,122,111,233,Provincia,PISTOIA,25/05/2021 ore 18:04,26/05/21,Toscana
26-mag,7,52,Toscana,Pistoia,290819,87,123,113,236,Provincia,PISTOIA,25/05/2021 ore 18:04,26/05/21,Toscana
20-mag,1,53,Toscana,Lucca,380676,47,117,110,227,Provincia,LUCCA,25/05/2021 ore 18:04,26/05/21,Toscana
21-mag,2,53,Toscana,Lucca,380676,48,118,113,231,Provincia,LUCCA,25/05/2021 ore 18:04,26/05/21,Toscana
22-mag,3,53,Toscana,Lucca,380676,45,119,114,233,Provincia,LUCCA,25/05/2021 ore 18:04,26/05/21,Toscana
23-mag,4,53,Toscana,Lucca,380676,46,120,116,236,Provincia,LUCCA,25/05/2021 ore 18:04,26/05/21,Toscana
24-mag,5,53,Toscana,Lucca,380676,42,120,112,232,Provincia,LUCCA,25/05/2021 ore 18:04,26/05/21,Toscana
25-mag,6,53,Toscana,Lucca,380676,40,122,111,233,Provincia,LUCCA,25/05/2021 ore 18:04,26/05/21,Toscana
26-mag,7,53,Toscana,Lucca,380676,42,123,113,236,Provincia,LUCCA,25/05/2021 ore 18:04,26/05/21,Toscana
20-mag,1,54,Toscana,Siena,263526,68,117,110,227,Provincia,SIENA,25/05/2021 ore 18:04,26/05/21,Toscana
21-mag,2,54,Toscana,Siena,263526,68,118,113,231,Provincia,SIENA,25/05/2021 ore 18:04,26/05/21,Toscana
22-mag,3,54,Toscana,Siena,263526,67,119,114,233,Provincia,SIENA,25/05/2021 ore 18:04,26/05/21,Toscana
23-mag,4,54,Toscana,Siena,263526,66,120,116,236,Provincia,SIENA,25/05/2021 ore 18:04,26/05/21,Toscana
24-mag,5,54,Toscana,Siena,263526,66,120,112,232,Provincia,SIENA,25/05/2021 ore 18:04,26/05/21,Toscana
25-mag,6,54,Toscana,Siena,263526,65,122,111,233,Provincia,SIENA,25/05/2021 ore 18:04,26/05/21,Toscana
26-mag,7,54,Toscana,Siena,263526,65,123,113,236,Provincia,SIENA,25/05/2021 ore 18:04,26/05/21,Toscana
20-mag,1,55,Toscana,Massa C.,189841,66,117,110,227,Provincia,MASSA-CARRARA,25/05/2021 ore 18:04,26/05/21,Toscana
21-mag,2,55,Toscana,Massa C.,189841,59,118,113,231,Provincia,MASSA-CARRARA,25/05/2021 ore 18:04,26/05/21,Toscana
22-mag,3,55,Toscana,Massa C.,189841,47,119,114,233,Provincia,MASSA-CARRARA,25/05/2021 ore 18:04,26/05/21,Toscana
23-mag,4,55,Toscana,Massa C.,189841,44,120,116,236,Provincia,MASSA-CARRARA,25/05/2021 ore 18:04,26/05/21,Toscana
