Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-dic,3,3,Lombardia,Lombardia,Cremona,351698,628.4,145.3,14.15,9.08,24.51,Provincia di ,CREMONA,14/12/2021 ore 19:19,14/12/21,Lombardia
11-dic,4,3,Lombardia,Lombardia,Cremona,351698,628.4,146.7,14.25,9.15,24.51,Provincia di ,CREMONA,14/12/2021 ore 19:19,14/12/21,Lombardia
12-dic,5,3,Lombardia,Lombardia,Cremona,351698,628.4,147.3,13.95,9.35,24.51,Provincia di ,CREMONA,14/12/2021 ore 19:19,14/12/21,Lombardia
13-dic,6,3,Lombardia,Lombardia,Cremona,351698,628.4,146.4,14.29,9.35,24.51,Provincia di ,CREMONA,14/12/2021 ore 19:19,14/12/21,Lombardia
14-dic,7,3,Lombardia,Lombardia,Cremona,351698,628.4,157.5,14.92,9.54,24.51,Provincia di ,CREMONA,14/12/2021 ore 19:19,14/12/21,Lombardia
8-dic,1,4,Lombardia,Lombardia,Lecco,332593,628.4,147.3,13.42,8.89,24.51,Provincia di ,LECCO,14/12/2021 ore 19:19,14/12/21,Lombardia
9-dic,2,4,Lombardia,Lombardia,Lecco,332593,628.4,136.5,13.64,8.89,24.51,Provincia di ,LECCO,14/12/2021 ore 19:19,14/12/21,Lombardia
10-dic,3,4,Lombardia,Lombardia,Lecco,332593,628.4,142.8,14.15,9.08,24.51,Provincia di ,LECCO,14/12/2021 ore 19:19,14/12/21,Lombardia
11-dic,4,4,Lombardia,Lombardia,Lecco,332593,628.4,154.2,14.25,9.15,24.51,Provincia di ,LECCO,14/12/2021 ore 19:19,14/12/21,Lombardia
12-dic,5,4,Lombardia,Lombardia,Lecco,332593,628.4,163,13.95,9.35,24.51,Provincia di ,LECCO,14/12/2021 ore 19:19,14/12/21,Lombardia
13-dic,6,4,Lombardia,Lombardia,Lecco,332593,628.4,168.1,14.29,9.35,24.51,Provincia di ,LECCO,14/12/2021 ore 19:19,14/12/21,Lombardia
14-dic,7,4,Lombardia,Lombardia,Lecco,332593,628.4,173.5,14.92,9.54,24.51,Provincia di ,LECCO,14/12/2021 ore 19:19,14/12/21,Lombardia
8-dic,1,5,Lombardia,Lombardia,Lodi,225885,628.4,171.8,13.42,8.89,24.51,Provincia di ,LODI,14/12/2021 ore 19:19,14/12/21,Lombardia
9-dic,2,5,Lombardia,Lombardia,Lodi,225885,628.4,148.7,13.64,8.89,24.51,Provincia di ,LODI,14/12/2021 ore 19:19,14/12/21,Lombardia
10-dic,3,5,Lombardia,Lombardia,Lodi,225885,628.4,147.4,14.15,9.08,24.51,Provincia di ,LODI,14/12/2021 ore 19:19,14/12/21,Lombardia
11-dic,4,5,Lombardia,Lombardia,Lodi,225885,628.4,166.9,14.25,9.15,24.51,Provincia di ,LODI,14/12/2021 ore 19:19,14/12/21,Lombardia
12-dic,5,5,Lombardia,Lombardia,Lodi,225885,628.4,179.3,13.95,9.35,24.51,Provincia di ,LODI,14/12/2021 ore 19:19,14/12/21,Lombardia
13-dic,6,5,Lombardia,Lombardia,Lodi,225885,628.4,188.6,14.29,9.35,24.51,Provincia di ,LODI,14/12/2021 ore 19:19,14/12/21,Lombardia
14-dic,7,5,Lombardia,Lombardia,Lodi,225885,628.4,199.7,14.92,9.54,24.51,Provincia di ,LODI,14/12/2021 ore 19:19,14/12/21,Lombardia
8-dic,1,6,Lombardia,Lombardia,Monza B.,867421,628.4,214.5,13.42,8.89,24.51,Provincia di ,MONZA E DELLA BRIANZA,14/12/2021 ore 19:19,14/12/21,Lombardia
9-dic,2,6,Lombardia,Lombardia,Monza B.,867421,628.4,208.1,13.64,8.89,24.51,Provincia di ,MONZA E DELLA BRIANZA,14/12/2021 ore 19:19,14/12/21,Lombardia
10-dic,3,6,Lombardia,Lombardia,Monza B.,867421,628.4,217.4,14.15,9.08,24.51,Provincia di ,MONZA E DELLA BRIANZA,14/12/2021 ore 19:19,14/12/21,Lombardia
11-dic,4,6,Lombardia,Lombardia,Monza B.,867421,628.4,236.7,14.25,9.15,24.51,Provincia di ,MONZA E DELLA BRIANZA,14/12/2021 ore 19:19,14/12/21,Lombardia
12-dic,5,6,Lombardia,Lombardia,Monza B.,867421,628.4,240.1,13.95,9.35,24.51,Provincia di ,MONZA E DELLA BRIANZA,14/12/2021 ore 19:19,14/12/21,Lombardia
13-dic,6,6,Lombardia,Lombardia,Monza B.,867421,628.4,246,14.29,9.35,24.51,Provincia di ,MONZA E DELLA BRIANZA,14/12/2021 ore 19:19,14/12/21,Lombardia
14-dic,7,6,Lombardia,Lombardia,Monza B.,867421,628.4,260.4,14.92,9.54,24.51,Provincia di ,MONZA E DELLA BRIANZA,14/12/2021 ore 19:19,14/12/21,Lombardia
8-dic,1,7,Lombardia,Lombardia,Milano,3249821,628.4,177.5,13.42,8.89,24.51,Città metropolitana di ,MILANO,14/12/2021 ore 19:19,14/12/21,Lombardia
9-dic,2,7,Lombardia,Lombardia,Milano,3249821,628.4,162.7,13.64,8.89,24.51,Città metropolitana di ,MILANO,14/12/2021 ore 19:19,14/12/21,Lombardia
10-dic,3,7,Lombardia,Lombardia,Milano,3249821,628.4,168.5,14.15,9.08,24.51,Città metropolitana di ,MILANO,14/12/2021 ore 19:19,14/12/21,Lombardia
11-dic,4,7,Lombardia,Lombardia,Milano,3249821,628.4,176.7,14.25,9.15,24.51,Città metropolitana di ,MILANO,14/12/2021 ore 19:19,14/12/21,Lombardia
12-dic,5,7,Lombardia,Lombardia,Milano,3249821,628.4,188.3,13.95,9.35,24.51,Città metropolitana di ,MILANO,14/12/2021 ore 19:19,14/12/21,Lombardia
13-dic,6,7,Lombardia,Lombardia,Milano,3249821,628.4,193.9,14.29,9.35,24.51,Città metropolitana di ,MILANO,14/12/2021 ore 19:19,14/12/21,Lombardia
14-dic,7,7,Lombardia,Lombardia,Milano,3249821,628.4,205.2,14.92,9.54,24.51,Città metropolitana di ,MILANO,14/12/2021 ore 19:19,14/12/21,Lombardia
8-dic,1,8,Lombardia,Lombardia,Mantova,403585,628.4,215.8,13.42,8.89,24.51,Provincia di ,MANTOVA,14/12/2021 ore 19:19,14/12/21,Lombardia
9-dic,2,8,Lombardia,Lombardia,Mantova,403585,628.4,199.7,13.64,8.89,24.51,Provincia di ,MANTOVA,14/12/2021 ore 19:19,14/12/21,Lombardia
10-dic,3,8,Lombardia,Lombardia,Mantova,403585,628.4,208.9,14.15,9.08,24.51,Provincia di ,MANTOVA,14/12/2021 ore 19:19,14/12/21,Lombardia
11-dic,4,8,Lombardia,Lombardia,Mantova,403585,628.4,221.5,14.25,9.15,24.51,Provincia di ,MANTOVA,14/12/2021 ore 19:19,14/12/21,Lombardia
12-dic,5,8,Lombardia,Lombardia,Mantova,403585,628.4,237.1,13.95,9.35,24.51,Provincia di ,MANTOVA,14/12/2021 ore 19:19,14/12/21,Lombardia
13-dic,6,8,Lombardia,Lombardia,Mantova,403585,628.4,239.6,14.29,9.35,24.51,Provincia di ,MANTOVA,14/12/2021 ore 19:19,14/12/21,Lombardia
14-dic,7,8,Lombardia,Lombardia,Mantova,403585,628.4,255,14.92,9.54,24.51,Provincia di ,MANTOVA,14/12/2021 ore 19:19,14/12/21,Lombardia
8-dic,1,9,Lombardia,Lombardia,Pavia,534951,628.4,165.6,13.42,8.89,24.51,Provincia di ,PAVIA,14/12/2021 ore 19:19,14/12/21,Lombardia
9-dic,2,9,Lombardia,Lombardia,Pavia,534951,628.4,151,13.64,8.89,24.51,Provincia di ,PAVIA,14/12/2021 ore 19:19,14/12/21,Lombardia
10-dic,3,9,Lombardia,Lombardia,Pavia,534951,628.4,151.6,14.15,9.08,24.51,Provincia di ,PAVIA,14/12/2021 ore 19:19,14/12/21,Lombardia
11-dic,4,9,Lombardia,Lombardia,Pavia,534951,628.4,152.5,14.25,9.15,24.51,Provincia di ,PAVIA,14/12/2021 ore 19:19,14/12/21,Lombardia
12-dic,5,9,Lombardia,Lombardia,Pavia,534951,628.4,160.4,13.95,9.35,24.51,Provincia di ,PAVIA,14/12/2021 ore 19:19,14/12/21,Lombardia
13-dic,6,9,Lombardia,Lombardia,Pavia,534951,628.4,163.2,14.29,9.35,24.51,Provincia di ,PAVIA,14/12/2021 ore 19:19,14/12/21,Lombardia
14-dic,7,9,Lombardia,Lombardia,Pavia,534951,628.4,178.3,14.92,9.54,24.51,Provincia di ,PAVIA,14/12/2021 ore 19:19,14/12/21,Lombardia
8-dic,1,10,Lombardia,Lombardia,Sondrio,179234,628.4,149,13.42,8.89,24.51,Provincia di ,SONDRIO,14/12/2021 ore 19:19,14/12/21,Lombardia
9-dic,2,10,Lombardia,Lombardia,Sondrio,179234,628.4,145.1,13.64,8.89,24.51,Provincia di ,SONDRIO,14/12/2021 ore 19:19,14/12/21,Lombardia
10-dic,3,10,Lombardia,Lombardia,Sondrio,179234,628.4,151.2,14.15,9.08,24.51,Provincia di ,SONDRIO,14/12/2021 ore 19:19,14/12/21,Lombardia
11-dic,4,10,Lombardia,Lombardia,Sondrio,179234,628.4,149.5,14.25,9.15,24.51,Provincia di ,SONDRIO,14/12/2021 ore 19:19,14/12/21,Lombardia
12-dic,5,10,Lombardia,Lombardia,Sondrio,179234,628.4,149,13.95,9.35,24.51,Provincia di ,SONDRIO,14/12/2021 ore 19:19,14/12/21,Lombardia
13-dic,6,10,Lombardia,Lombardia,Sondrio,179234,628.4,166.3,14.29,9.35,24.51,Provincia di ,SONDRIO,14/12/2021 ore 19:19,14/12/21,Lombardia
14-dic,7,10,Lombardia,Lombardia,Sondrio,179234,628.4,166.8,14.92,9.54,24.51,Provincia di ,SONDRIO,14/12/2021 ore 19:19,14/12/21,Lombardia
8-dic,1,11,Lombardia,Lombardia,Varese,879929,628.4,240.7,13.42,8.89,24.51,Provincia di ,VARESE,14/12/2021 ore 19:19,14/12/21,Lombardia
9-dic,2,11,Lombardia,Lombardia,Varese,879929,628.4,235.6,13.64,8.89,24.51,Provincia di ,VARESE,14/12/2021 ore 19:19,14/12/21,Lombardia
10-dic,3,11,Lombardia,Lombardia,Varese,879929,628.4,252,14.15,9.08,24.51,Provincia di ,VARESE,14/12/2021 ore 19:19,14/12/21,Lombardia
11-dic,4,11,Lombardia,Lombardia,Varese,879929,628.4,265.1,14.25,9.15,24.51,Provincia di ,VARESE,14/12/2021 ore 19:19,14/12/21,Lombardia
12-dic,5,11,Lombardia,Lombardia,Varese,879929,628.4,261,13.95,9.35,24.51,Provincia di ,VARESE,14/12/2021 ore 19:19,14/12/21,Lombardia
13-dic,6,11,Lombardia,Lombardia,Varese,879929,628.4,255.8,14.29,9.35,24.51,Provincia di ,VARESE,14/12/2021 ore 19:19,14/12/21,Lombardia
14-dic,7,11,Lombardia,Lombardia,Varese,879929,628.4,268.8,14.92,9.54,24.51,Provincia di ,VARESE,14/12/2021 ore 19:19,14/12/21,Lombardia
8-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,628.4,135.2,10.04,9.22,24.51,Provincia di ,PIACENZA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
9-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,628.4,127.8,10.7,10.01,24.51,Provincia di ,PIACENZA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
10-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,628.4,140.1,10.23,9.9,24.51,Provincia di ,PIACENZA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
11-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,628.4,141.9,10.31,9.9,24.51,Provincia di ,PIACENZA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
12-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,628.4,149.3,10.51,9.56,24.51,Provincia di ,PIACENZA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
13-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,628.4,150.3,11.15,9.9,24.51,Provincia di ,PIACENZA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
14-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,628.4,152.8,11.12,10.35,24.51,Provincia di ,PIACENZA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
8-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,628.4,92.8,10.04,9.22,24.51,Provincia di ,PARMA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
9-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,628.4,109.3,10.7,10.01,24.51,Provincia di ,PARMA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
10-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,628.4,103,10.23,9.9,24.51,Provincia di ,PARMA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
11-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,628.4,114.2,10.31,9.9,24.51,Provincia di ,PARMA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
12-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,628.4,112.9,10.51,9.56,24.51,Provincia di ,PARMA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
13-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,628.4,121.7,11.15,9.9,24.51,Provincia di ,PARMA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
14-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,628.4,136.5,11.12,10.35,24.51,Provincia di ,PARMA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
8-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,628.4,154.8,10.04,9.22,24.51,Provincia di ,REGGIO NELL' EMILIA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
9-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,628.4,158.1,10.7,10.01,24.51,Provincia di ,REGGIO NELL' EMILIA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
10-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,628.4,179,10.23,9.9,24.51,Provincia di ,REGGIO NELL' EMILIA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
11-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,628.4,208.2,10.31,9.9,24.51,Provincia di ,REGGIO NELL' EMILIA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
12-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,628.4,226.3,10.51,9.56,24.51,Provincia di ,REGGIO NELL' EMILIA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
13-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,628.4,260.7,11.15,9.9,24.51,Provincia di ,REGGIO NELL' EMILIA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
14-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,628.4,286.9,11.12,10.35,24.51,Provincia di ,REGGIO NELL' EMILIA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
8-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,628.4,189.3,10.04,9.22,24.51,Provincia di ,MODENA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
9-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,628.4,206.1,10.7,10.01,24.51,Provincia di ,MODENA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
10-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,628.4,209.7,10.23,9.9,24.51,Provincia di ,MODENA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
11-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,628.4,198,10.31,9.9,24.51,Provincia di ,MODENA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
12-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,628.4,218.8,10.51,9.56,24.51,Provincia di ,MODENA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
13-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,628.4,236.3,11.15,9.9,24.51,Provincia di ,MODENA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
14-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,628.4,242.8,11.12,10.35,24.51,Provincia di ,MODENA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
8-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,628.4,244,10.04,9.22,24.51,Città metropolitana di ,BOLOGNA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
9-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,628.4,254,10.7,10.01,24.51,Città metropolitana di ,BOLOGNA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
10-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,628.4,249.5,10.23,9.9,24.51,Città metropolitana di ,BOLOGNA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
11-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,628.4,252.8,10.31,9.9,24.51,Città metropolitana di ,BOLOGNA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
12-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,628.4,245.1,10.51,9.56,24.51,Città metropolitana di ,BOLOGNA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
13-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,628.4,255.5,11.15,9.9,24.51,Città metropolitana di ,BOLOGNA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
14-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,628.4,268.4,11.12,10.35,24.51,Città metropolitana di ,BOLOGNA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
8-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,628.4,267.3,10.04,9.22,24.51,Provincia di ,FERRARA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
9-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,628.4,266.4,10.7,10.01,24.51,Provincia di ,FERRARA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
10-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,628.4,269.3,10.23,9.9,24.51,Provincia di ,FERRARA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
11-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,628.4,262.6,10.31,9.9,24.51,Provincia di ,FERRARA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
12-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,628.4,270.5,10.51,9.56,24.51,Provincia di ,FERRARA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
13-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,628.4,294.2,11.15,9.9,24.51,Provincia di ,FERRARA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
14-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,628.4,289.2,11.12,10.35,24.51,Provincia di ,FERRARA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
8-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,628.4,306.2,10.04,9.22,24.51,Provincia di ,RAVENNA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
9-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,628.4,307.3,10.7,10.01,24.51,Provincia di ,RAVENNA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
10-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,628.4,295.4,10.23,9.9,24.51,Provincia di ,RAVENNA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
11-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,628.4,301.8,10.31,9.9,24.51,Provincia di ,RAVENNA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
12-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,628.4,306.2,10.51,9.56,24.51,Provincia di ,RAVENNA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
13-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,628.4,309.6,11.15,9.9,24.51,Provincia di ,RAVENNA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
14-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,628.4,322.8,11.12,10.35,24.51,Provincia di ,RAVENNA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
8-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,628.4,366.7,10.04,9.22,24.51,Provincia di ,FORLI'-CESENA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
9-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,628.4,353.2,10.7,10.01,24.51,Provincia di ,FORLI'-CESENA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
10-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,628.4,345.8,10.23,9.9,24.51,Provincia di ,FORLI'-CESENA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
11-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,628.4,338.7,10.31,9.9,24.51,Provincia di ,FORLI'-CESENA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
12-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,628.4,337.2,10.51,9.56,24.51,Provincia di ,FORLI'-CESENA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
13-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,628.4,327.5,11.15,9.9,24.51,Provincia di ,FORLI'-CESENA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
14-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,628.4,331.1,11.12,10.35,24.51,Provincia di ,FORLI'-CESENA,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
8-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,628.4,395,10.04,9.22,24.51,Provincia di ,RIMINI,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
9-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,628.4,380.7,10.7,10.01,24.51,Provincia di ,RIMINI,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
10-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,628.4,378.3,10.23,9.9,24.51,Provincia di ,RIMINI,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
11-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,628.4,379.2,10.31,9.9,24.51,Provincia di ,RIMINI,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
12-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,628.4,392.9,10.51,9.56,24.51,Provincia di ,RIMINI,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
13-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,628.4,399.4,11.15,9.9,24.51,Provincia di ,RIMINI,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
14-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,628.4,412.8,11.12,10.35,24.51,Provincia di ,RIMINI,14/12/2021 ore 19:19,14/12/21,Emilia-Romagna
8-dic,1,25,Veneto,Veneto,Padova,929520,628.4,445.6,11.12,12,24.51,Provincia di ,PADOVA,14/12/2021 ore 19:19,14/12/21,Veneto
9-dic,2,25,Veneto,Veneto,Padova,929520,628.4,428.7,12.05,12.4,24.51,Provincia di ,PADOVA,14/12/2021 ore 19:19,14/12/21,Veneto
10-dic,3,25,Veneto,Veneto,Padova,929520,628.4,420.9,12.82,12.3,24.51,Provincia di ,PADOVA,14/12/2021 ore 19:19,14/12/21,Veneto
11-dic,4,25,Veneto,Veneto,Padova,929520,628.4,486.5,13.38,12.7,24.51,Provincia di ,PADOVA,14/12/2021 ore 19:19,14/12/21,Veneto
12-dic,5,25,Veneto,Veneto,Padova,929520,628.4,516.8,13.38,12.5,24.51,Provincia di ,PADOVA,14/12/2021 ore 19:19,14/12/21,Veneto
13-dic,6,25,Veneto,Veneto,Padova,929520,628.4,533.3,13.73,12.8,24.51,Provincia di ,PADOVA,14/12/2021 ore 19:19,14/12/21,Veneto
14-dic,7,25,Veneto,Veneto,Padova,929520,628.4,554.9,14.77,13.3,24.51,Provincia di ,PADOVA,14/12/2021 ore 19:19,14/12/21,Veneto
8-dic,1,26,Veneto,Veneto,Venezia,842942,628.4,392.7,11.12,12,24.51,Città metropolitana di ,VENEZIA,14/12/2021 ore 19:19,14/12/21,Veneto
9-dic,2,26,Veneto,Veneto,Venezia,842942,628.4,377.1,12.05,12.4,24.51,Città metropolitana di ,VENEZIA,14/12/2021 ore 19:19,14/12/21,Veneto
10-dic,3,26,Veneto,Veneto,Venezia,842942,628.4,383.7,12.82,12.3,24.51,Città metropolitana di ,VENEZIA,14/12/2021 ore 19:19,14/12/21,Veneto
11-dic,4,26,Veneto,Veneto,Venezia,842942,628.4,394.3,13.38,12.7,24.51,Città metropolitana di ,VENEZIA,14/12/2021 ore 19:19,14/12/21,Veneto
12-dic,5,26,Veneto,Veneto,Venezia,842942,628.4,405.2,13.38,12.5,24.51,Città metropolitana di ,VENEZIA,14/12/2021 ore 19:19,14/12/21,Veneto
13-dic,6,26,Veneto,Veneto,Venezia,842942,628.4,414.1,13.73,12.8,24.51,Città metropolitana di ,VENEZIA,14/12/2021 ore 19:19,14/12/21,Veneto
14-dic,7,26,Veneto,Veneto,Venezia,842942,628.4,437.4,14.77,13.3,24.51,Città metropolitana di ,VENEZIA,14/12/2021 ore 19:19,14/12/21,Veneto
8-dic,1,27,Veneto,Veneto,Rovigo,229652,628.4,290.4,11.12,12,24.51,Provincia di ,ROVIGO,14/12/2021 ore 19:19,14/12/21,Veneto
9-dic,2,27,Veneto,Veneto,Rovigo,229652,628.4,250.8,12.05,12.4,24.51,Provincia di ,ROVIGO,14/12/2021 ore 19:19,14/12/21,Veneto
10-dic,3,27,Veneto,Veneto,Rovigo,229652,628.4,263.4,12.82,12.3,24.51,Provincia di ,ROVIGO,14/12/2021 ore 19:19,14/12/21,Veneto
11-dic,4,27,Veneto,Veneto,Rovigo,229652,628.4,300,13.38,12.7,24.51,Provincia di ,ROVIGO,14/12/2021 ore 19:19,14/12/21,Veneto
12-dic,5,27,Veneto,Veneto,Rovigo,229652,628.4,341,13.38,12.5,24.51,Provincia di ,ROVIGO,14/12/2021 ore 19:19,14/12/21,Veneto
13-dic,6,27,Veneto,Veneto,Rovigo,229652,628.4,294.8,13.73,12.8,24.51,Provincia di ,ROVIGO,14/12/2021 ore 19:19,14/12/21,Veneto
14-dic,7,27,Veneto,Veneto,Rovigo,229652,628.4,300.9,14.77,13.3,24.51,Provincia di ,ROVIGO,14/12/2021 ore 19:19,14/12/21,Veneto
8-dic,1,28,Veneto,Veneto,Vicenza,850379,628.4,419.9,11.12,12,24.51,Provincia di ,VICENZA,14/12/2021 ore 19:19,14/12/21,Veneto
9-dic,2,28,Veneto,Veneto,Vicenza,850379,628.4,390.9,12.05,12.4,24.51,Provincia di ,VICENZA,14/12/2021 ore 19:19,14/12/21,Veneto
10-dic,3,28,Veneto,Veneto,Vicenza,850379,628.4,433,12.82,12.3,24.51,Provincia di ,VICENZA,14/12/2021 ore 19:19,14/12/21,Veneto
