Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-dic,3,3,Lombardia,Lombardia,Cremona,351698,576.2,228.9,14.41,10.07,27.78,Provincia di ,CREMONA,21/12/2021 ore 18:50,22/12/21,Lombardia
19-dic,4,3,Lombardia,Lombardia,Cremona,351698,576.2,251.4,11.97,10.46,27.78,Provincia di ,CREMONA,21/12/2021 ore 18:50,22/12/21,Lombardia
20-dic,5,3,Lombardia,Lombardia,Cremona,351698,576.2,252.2,12.28,10.65,27.78,Provincia di ,CREMONA,21/12/2021 ore 18:50,22/12/21,Lombardia
21-dic,6,3,Lombardia,Lombardia,Cremona,351698,576.2,271.5,12.77,10.52,27.78,Provincia di ,CREMONA,21/12/2021 ore 18:50,22/12/21,Lombardia
22-dic,7,3,Lombardia,Lombardia,Cremona,351698,576.2,305.9,13.21,10.72,27.78,Provincia di ,CREMONA,21/12/2021 ore 18:50,22/12/21,Lombardia
16-dic,1,4,Lombardia,Lombardia,Lecco,332593,576.2,189.1,13.97,9.54,27.78,Provincia di ,LECCO,21/12/2021 ore 18:50,22/12/21,Lombardia
17-dic,2,4,Lombardia,Lombardia,Lecco,332593,576.2,188.8,14.06,9.61,27.78,Provincia di ,LECCO,21/12/2021 ore 18:50,22/12/21,Lombardia
18-dic,3,4,Lombardia,Lombardia,Lecco,332593,576.2,190.6,14.41,10.07,27.78,Provincia di ,LECCO,21/12/2021 ore 18:50,22/12/21,Lombardia
19-dic,4,4,Lombardia,Lombardia,Lecco,332593,576.2,194.8,11.97,10.46,27.78,Provincia di ,LECCO,21/12/2021 ore 18:50,22/12/21,Lombardia
20-dic,5,4,Lombardia,Lombardia,Lecco,332593,576.2,193.9,12.28,10.65,27.78,Provincia di ,LECCO,21/12/2021 ore 18:50,22/12/21,Lombardia
21-dic,6,4,Lombardia,Lombardia,Lecco,332593,576.2,227,12.77,10.52,27.78,Provincia di ,LECCO,21/12/2021 ore 18:50,22/12/21,Lombardia
22-dic,7,4,Lombardia,Lombardia,Lecco,332593,576.2,260.7,13.21,10.72,27.78,Provincia di ,LECCO,21/12/2021 ore 18:50,22/12/21,Lombardia
16-dic,1,5,Lombardia,Lombardia,Lodi,225885,576.2,263.9,13.97,9.54,27.78,Provincia di ,LODI,21/12/2021 ore 18:50,22/12/21,Lombardia
17-dic,2,5,Lombardia,Lombardia,Lodi,225885,576.2,303.3,14.06,9.61,27.78,Provincia di ,LODI,21/12/2021 ore 18:50,22/12/21,Lombardia
18-dic,3,5,Lombardia,Lombardia,Lodi,225885,576.2,319.2,14.41,10.07,27.78,Provincia di ,LODI,21/12/2021 ore 18:50,22/12/21,Lombardia
19-dic,4,5,Lombardia,Lombardia,Lodi,225885,576.2,346.6,11.97,10.46,27.78,Provincia di ,LODI,21/12/2021 ore 18:50,22/12/21,Lombardia
20-dic,5,5,Lombardia,Lombardia,Lodi,225885,576.2,349.3,12.28,10.65,27.78,Provincia di ,LODI,21/12/2021 ore 18:50,22/12/21,Lombardia
21-dic,6,5,Lombardia,Lombardia,Lodi,225885,576.2,423.7,12.77,10.52,27.78,Provincia di ,LODI,21/12/2021 ore 18:50,22/12/21,Lombardia
22-dic,7,5,Lombardia,Lombardia,Lodi,225885,576.2,503.8,13.21,10.72,27.78,Provincia di ,LODI,21/12/2021 ore 18:50,22/12/21,Lombardia
16-dic,1,6,Lombardia,Lombardia,Monza B.,867421,576.2,301.2,13.97,9.54,27.78,Provincia di ,MONZA E DELLA BRIANZA,21/12/2021 ore 18:50,22/12/21,Lombardia
17-dic,2,6,Lombardia,Lombardia,Monza B.,867421,576.2,325.4,14.06,9.61,27.78,Provincia di ,MONZA E DELLA BRIANZA,21/12/2021 ore 18:50,22/12/21,Lombardia
18-dic,3,6,Lombardia,Lombardia,Monza B.,867421,576.2,339.7,14.41,10.07,27.78,Provincia di ,MONZA E DELLA BRIANZA,21/12/2021 ore 18:50,22/12/21,Lombardia
19-dic,4,6,Lombardia,Lombardia,Monza B.,867421,576.2,361.1,11.97,10.46,27.78,Provincia di ,MONZA E DELLA BRIANZA,21/12/2021 ore 18:50,22/12/21,Lombardia
20-dic,5,6,Lombardia,Lombardia,Monza B.,867421,576.2,368.1,12.28,10.65,27.78,Provincia di ,MONZA E DELLA BRIANZA,21/12/2021 ore 18:50,22/12/21,Lombardia
21-dic,6,6,Lombardia,Lombardia,Monza B.,867421,576.2,412.8,12.77,10.52,27.78,Provincia di ,MONZA E DELLA BRIANZA,21/12/2021 ore 18:50,22/12/21,Lombardia
22-dic,7,6,Lombardia,Lombardia,Monza B.,867421,576.2,460.2,13.21,10.72,27.78,Provincia di ,MONZA E DELLA BRIANZA,21/12/2021 ore 18:50,22/12/21,Lombardia
16-dic,1,7,Lombardia,Lombardia,Milano,3249821,576.2,279.8,13.97,9.54,27.78,Città metropolitana di ,MILANO,21/12/2021 ore 18:50,22/12/21,Lombardia
17-dic,2,7,Lombardia,Lombardia,Milano,3249821,576.2,308.2,14.06,9.61,27.78,Città metropolitana di ,MILANO,21/12/2021 ore 18:50,22/12/21,Lombardia
18-dic,3,7,Lombardia,Lombardia,Milano,3249821,576.2,340,14.41,10.07,27.78,Città metropolitana di ,MILANO,21/12/2021 ore 18:50,22/12/21,Lombardia
19-dic,4,7,Lombardia,Lombardia,Milano,3249821,576.2,367.4,11.97,10.46,27.78,Città metropolitana di ,MILANO,21/12/2021 ore 18:50,22/12/21,Lombardia
20-dic,5,7,Lombardia,Lombardia,Milano,3249821,576.2,384.5,12.28,10.65,27.78,Città metropolitana di ,MILANO,21/12/2021 ore 18:50,22/12/21,Lombardia
21-dic,6,7,Lombardia,Lombardia,Milano,3249821,576.2,452.6,12.77,10.52,27.78,Città metropolitana di ,MILANO,21/12/2021 ore 18:50,22/12/21,Lombardia
22-dic,7,7,Lombardia,Lombardia,Milano,3249821,576.2,543.5,13.21,10.72,27.78,Città metropolitana di ,MILANO,21/12/2021 ore 18:50,22/12/21,Lombardia
16-dic,1,8,Lombardia,Lombardia,Mantova,403585,576.2,281.7,13.97,9.54,27.78,Provincia di ,MANTOVA,21/12/2021 ore 18:50,22/12/21,Lombardia
17-dic,2,8,Lombardia,Lombardia,Mantova,403585,576.2,288.4,14.06,9.61,27.78,Provincia di ,MANTOVA,21/12/2021 ore 18:50,22/12/21,Lombardia
18-dic,3,8,Lombardia,Lombardia,Mantova,403585,576.2,292.4,14.41,10.07,27.78,Provincia di ,MANTOVA,21/12/2021 ore 18:50,22/12/21,Lombardia
19-dic,4,8,Lombardia,Lombardia,Mantova,403585,576.2,301.1,11.97,10.46,27.78,Provincia di ,MANTOVA,21/12/2021 ore 18:50,22/12/21,Lombardia
20-dic,5,8,Lombardia,Lombardia,Mantova,403585,576.2,304.5,12.28,10.65,27.78,Provincia di ,MANTOVA,21/12/2021 ore 18:50,22/12/21,Lombardia
21-dic,6,8,Lombardia,Lombardia,Mantova,403585,576.2,324.6,12.77,10.52,27.78,Provincia di ,MANTOVA,21/12/2021 ore 18:50,22/12/21,Lombardia
22-dic,7,8,Lombardia,Lombardia,Mantova,403585,576.2,344.7,13.21,10.72,27.78,Provincia di ,MANTOVA,21/12/2021 ore 18:50,22/12/21,Lombardia
16-dic,1,9,Lombardia,Lombardia,Pavia,534951,576.2,218.2,13.97,9.54,27.78,Provincia di ,PAVIA,21/12/2021 ore 18:50,22/12/21,Lombardia
17-dic,2,9,Lombardia,Lombardia,Pavia,534951,576.2,241.5,14.06,9.61,27.78,Provincia di ,PAVIA,21/12/2021 ore 18:50,22/12/21,Lombardia
18-dic,3,9,Lombardia,Lombardia,Pavia,534951,576.2,263.2,14.41,10.07,27.78,Provincia di ,PAVIA,21/12/2021 ore 18:50,22/12/21,Lombardia
19-dic,4,9,Lombardia,Lombardia,Pavia,534951,576.2,284,11.97,10.46,27.78,Provincia di ,PAVIA,21/12/2021 ore 18:50,22/12/21,Lombardia
20-dic,5,9,Lombardia,Lombardia,Pavia,534951,576.2,298.7,12.28,10.65,27.78,Provincia di ,PAVIA,21/12/2021 ore 18:50,22/12/21,Lombardia
21-dic,6,9,Lombardia,Lombardia,Pavia,534951,576.2,342.1,12.77,10.52,27.78,Provincia di ,PAVIA,21/12/2021 ore 18:50,22/12/21,Lombardia
22-dic,7,9,Lombardia,Lombardia,Pavia,534951,576.2,391.6,13.21,10.72,27.78,Provincia di ,PAVIA,21/12/2021 ore 18:50,22/12/21,Lombardia
16-dic,1,10,Lombardia,Lombardia,Sondrio,179234,576.2,190.8,13.97,9.54,27.78,Provincia di ,SONDRIO,21/12/2021 ore 18:50,22/12/21,Lombardia
17-dic,2,10,Lombardia,Lombardia,Sondrio,179234,576.2,207.5,14.06,9.61,27.78,Provincia di ,SONDRIO,21/12/2021 ore 18:50,22/12/21,Lombardia
18-dic,3,10,Lombardia,Lombardia,Sondrio,179234,576.2,235.4,14.41,10.07,27.78,Provincia di ,SONDRIO,21/12/2021 ore 18:50,22/12/21,Lombardia
19-dic,4,10,Lombardia,Lombardia,Sondrio,179234,576.2,243.8,11.97,10.46,27.78,Provincia di ,SONDRIO,21/12/2021 ore 18:50,22/12/21,Lombardia
20-dic,5,10,Lombardia,Lombardia,Sondrio,179234,576.2,251.6,12.28,10.65,27.78,Provincia di ,SONDRIO,21/12/2021 ore 18:50,22/12/21,Lombardia
21-dic,6,10,Lombardia,Lombardia,Sondrio,179234,576.2,265.6,12.77,10.52,27.78,Provincia di ,SONDRIO,21/12/2021 ore 18:50,22/12/21,Lombardia
22-dic,7,10,Lombardia,Lombardia,Sondrio,179234,576.2,290.1,13.21,10.72,27.78,Provincia di ,SONDRIO,21/12/2021 ore 18:50,22/12/21,Lombardia
16-dic,1,11,Lombardia,Lombardia,Varese,879929,576.2,318.2,13.97,9.54,27.78,Provincia di ,VARESE,21/12/2021 ore 18:50,22/12/21,Lombardia
17-dic,2,11,Lombardia,Lombardia,Varese,879929,576.2,324.5,14.06,9.61,27.78,Provincia di ,VARESE,21/12/2021 ore 18:50,22/12/21,Lombardia
18-dic,3,11,Lombardia,Lombardia,Varese,879929,576.2,334.7,14.41,10.07,27.78,Provincia di ,VARESE,21/12/2021 ore 18:50,22/12/21,Lombardia
19-dic,4,11,Lombardia,Lombardia,Varese,879929,576.2,358.2,11.97,10.46,27.78,Provincia di ,VARESE,21/12/2021 ore 18:50,22/12/21,Lombardia
20-dic,5,11,Lombardia,Lombardia,Varese,879929,576.2,380.7,12.28,10.65,27.78,Provincia di ,VARESE,21/12/2021 ore 18:50,22/12/21,Lombardia
21-dic,6,11,Lombardia,Lombardia,Varese,879929,576.2,413.1,12.77,10.52,27.78,Provincia di ,VARESE,21/12/2021 ore 18:50,22/12/21,Lombardia
22-dic,7,11,Lombardia,Lombardia,Varese,879929,576.2,446.6,13.21,10.72,27.78,Provincia di ,VARESE,21/12/2021 ore 18:50,22/12/21,Lombardia
16-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,576.2,176.7,11,11.92,27.78,Provincia di ,PIACENZA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
17-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,576.2,184.1,10.99,11.47,27.78,Provincia di ,PIACENZA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
18-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,576.2,195.4,10.95,12.04,27.78,Provincia di ,PIACENZA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
19-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,576.2,201.4,11.47,11.59,27.78,Provincia di ,PIACENZA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
20-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,576.2,214.4,12.1,11.36,27.78,Provincia di ,PIACENZA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
21-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,576.2,232.3,12.04,12.04,27.78,Provincia di ,PIACENZA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
22-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,576.2,235.5,12.32,12.04,27.78,Provincia di ,PIACENZA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
16-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,576.2,138.4,11,11.92,27.78,Provincia di ,PARMA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
17-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,576.2,178.3,10.99,11.47,27.78,Provincia di ,PARMA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
18-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,576.2,192.7,10.95,12.04,27.78,Provincia di ,PARMA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
19-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,576.2,208.1,11.47,11.59,27.78,Provincia di ,PARMA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
20-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,576.2,215.6,12.1,11.36,27.78,Provincia di ,PARMA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
21-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,576.2,246.7,12.04,12.04,27.78,Provincia di ,PARMA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
22-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,576.2,255.5,12.32,12.04,27.78,Provincia di ,PARMA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
16-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,576.2,357.2,11,11.92,27.78,Provincia di ,REGGIO NELL' EMILIA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
17-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,576.2,380,10.99,11.47,27.78,Provincia di ,REGGIO NELL' EMILIA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
18-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,576.2,401.3,10.95,12.04,27.78,Provincia di ,REGGIO NELL' EMILIA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
19-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,576.2,433.7,11.47,11.59,27.78,Provincia di ,REGGIO NELL' EMILIA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
20-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,576.2,431.8,12.1,11.36,27.78,Provincia di ,REGGIO NELL' EMILIA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
21-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,576.2,440.6,12.04,12.04,27.78,Provincia di ,REGGIO NELL' EMILIA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
22-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,576.2,435.6,12.32,12.04,27.78,Provincia di ,REGGIO NELL' EMILIA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
16-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,576.2,234.4,11,11.92,27.78,Provincia di ,MODENA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
17-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,576.2,243.8,10.99,11.47,27.78,Provincia di ,MODENA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
18-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,576.2,272.8,10.95,12.04,27.78,Provincia di ,MODENA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
19-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,576.2,270.8,11.47,11.59,27.78,Provincia di ,MODENA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
20-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,576.2,280.7,12.1,11.36,27.78,Provincia di ,MODENA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
21-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,576.2,304.8,12.04,12.04,27.78,Provincia di ,MODENA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
22-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,576.2,311.1,12.32,12.04,27.78,Provincia di ,MODENA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
16-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,576.2,295.4,11,11.92,27.78,Città metropolitana di ,BOLOGNA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
17-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,576.2,317.2,10.99,11.47,27.78,Città metropolitana di ,BOLOGNA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
18-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,576.2,330.4,10.95,12.04,27.78,Città metropolitana di ,BOLOGNA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
19-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,576.2,342.5,11.47,11.59,27.78,Città metropolitana di ,BOLOGNA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
20-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,576.2,361.2,12.1,11.36,27.78,Città metropolitana di ,BOLOGNA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
21-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,576.2,351.7,12.04,12.04,27.78,Città metropolitana di ,BOLOGNA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
22-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,576.2,348.8,12.32,12.04,27.78,Città metropolitana di ,BOLOGNA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
16-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,576.2,267.6,11,11.92,27.78,Provincia di ,FERRARA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
17-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,576.2,266.4,10.99,11.47,27.78,Provincia di ,FERRARA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
18-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,576.2,279.3,10.95,12.04,27.78,Provincia di ,FERRARA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
19-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,576.2,290.1,11.47,11.59,27.78,Provincia di ,FERRARA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
20-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,576.2,297.4,12.1,11.36,27.78,Provincia di ,FERRARA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
21-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,576.2,307.9,12.04,12.04,27.78,Provincia di ,FERRARA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
22-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,576.2,365.5,12.32,12.04,27.78,Provincia di ,FERRARA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
16-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,576.2,350.2,11,11.92,27.78,Provincia di ,RAVENNA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
17-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,576.2,369.9,10.99,11.47,27.78,Provincia di ,RAVENNA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
18-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,576.2,367.3,10.95,12.04,27.78,Provincia di ,RAVENNA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
19-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,576.2,364.5,11.47,11.59,27.78,Provincia di ,RAVENNA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
20-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,576.2,386.5,12.1,11.36,27.78,Provincia di ,RAVENNA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
21-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,576.2,387,12.04,12.04,27.78,Provincia di ,RAVENNA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
22-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,576.2,360.1,12.32,12.04,27.78,Provincia di ,RAVENNA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
16-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,576.2,376.8,11,11.92,27.78,Provincia di ,FORLI'-CESENA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
17-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,576.2,393.6,10.99,11.47,27.78,Provincia di ,FORLI'-CESENA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
18-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,576.2,410.4,10.95,12.04,27.78,Provincia di ,FORLI'-CESENA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
19-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,576.2,421.5,11.47,11.59,27.78,Provincia di ,FORLI'-CESENA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
20-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,576.2,433.5,12.1,11.36,27.78,Provincia di ,FORLI'-CESENA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
21-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,576.2,426.1,12.04,12.04,27.78,Provincia di ,FORLI'-CESENA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
22-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,576.2,418.7,12.32,12.04,27.78,Provincia di ,FORLI'-CESENA,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
16-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,576.2,431,11,11.92,27.78,Provincia di ,RIMINI,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
17-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,576.2,457.6,10.99,11.47,27.78,Provincia di ,RIMINI,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
18-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,576.2,471.6,10.95,12.04,27.78,Provincia di ,RIMINI,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
19-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,576.2,496.9,11.47,11.59,27.78,Provincia di ,RIMINI,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
20-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,576.2,514.2,12.1,11.36,27.78,Provincia di ,RIMINI,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
21-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,576.2,519.6,12.04,12.04,27.78,Provincia di ,RIMINI,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
22-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,576.2,536,12.32,12.04,27.78,Provincia di ,RIMINI,21/12/2021 ore 18:50,22/12/21,Emilia-Romagna
16-dic,1,25,Veneto,Veneto,Padova,929520,576.2,543.6,15.98,15,27.78,Provincia di ,PADOVA,21/12/2021 ore 18:50,22/12/21,Veneto
17-dic,2,25,Veneto,Veneto,Padova,929520,576.2,578.4,16.33,15.4,27.78,Provincia di ,PADOVA,21/12/2021 ore 18:50,22/12/21,Veneto
18-dic,3,25,Veneto,Veneto,Padova,929520,576.2,544.7,16.23,15.3,27.78,Provincia di ,PADOVA,21/12/2021 ore 18:50,22/12/21,Veneto
19-dic,4,25,Veneto,Veneto,Padova,929520,576.2,538.7,16.53,15,27.78,Provincia di ,PADOVA,21/12/2021 ore 18:50,22/12/21,Veneto
20-dic,5,25,Veneto,Veneto,Padova,929520,576.2,546.2,16.7,15.9,27.78,Provincia di ,PADOVA,21/12/2021 ore 18:50,22/12/21,Veneto
21-dic,6,25,Veneto,Veneto,Padova,929520,576.2,544,17.58,16.5,27.78,Provincia di ,PADOVA,21/12/2021 ore 18:50,22/12/21,Veneto
22-dic,7,25,Veneto,Veneto,Padova,929520,576.2,560.1,17.75,15.3,27.78,Provincia di ,PADOVA,21/12/2021 ore 18:50,22/12/21,Veneto
16-dic,1,26,Veneto,Veneto,Venezia,842942,576.2,480.7,15.98,15,27.78,Città metropolitana di ,VENEZIA,21/12/2021 ore 18:50,22/12/21,Veneto
17-dic,2,26,Veneto,Veneto,Venezia,842942,576.2,516.9,16.33,15.4,27.78,Città metropolitana di ,VENEZIA,21/12/2021 ore 18:50,22/12/21,Veneto
18-dic,3,26,Veneto,Veneto,Venezia,842942,576.2,538.2,16.23,15.3,27.78,Città metropolitana di ,VENEZIA,21/12/2021 ore 18:50,22/12/21,Veneto
19-dic,4,26,Veneto,Veneto,Venezia,842942,576.2,550.9,16.53,15,27.78,Città metropolitana di ,VENEZIA,21/12/2021 ore 18:50,22/12/21,Veneto
20-dic,5,26,Veneto,Veneto,Venezia,842942,576.2,543.2,16.7,15.9,27.78,Città metropolitana di ,VENEZIA,21/12/2021 ore 18:50,22/12/21,Veneto
21-dic,6,26,Veneto,Veneto,Venezia,842942,576.2,560.3,17.58,16.5,27.78,Città metropolitana di ,VENEZIA,21/12/2021 ore 18:50,22/12/21,Veneto
22-dic,7,26,Veneto,Veneto,Venezia,842942,576.2,568.6,17.75,15.3,27.78,Città metropolitana di ,VENEZIA,21/12/2021 ore 18:50,22/12/21,Veneto
16-dic,1,27,Veneto,Veneto,Rovigo,229652,576.2,321.4,15.98,15,27.78,Provincia di ,ROVIGO,21/12/2021 ore 18:50,22/12/21,Veneto
17-dic,2,27,Veneto,Veneto,Rovigo,229652,576.2,342.3,16.33,15.4,27.78,Provincia di ,ROVIGO,21/12/2021 ore 18:50,22/12/21,Veneto
18-dic,3,27,Veneto,Veneto,Rovigo,229652,576.2,335.3,16.23,15.3,27.78,Provincia di ,ROVIGO,21/12/2021 ore 18:50,22/12/21,Veneto
19-dic,4,27,Veneto,Veneto,Rovigo,229652,576.2,334.4,16.53,15,27.78,Provincia di ,ROVIGO,21/12/2021 ore 18:50,22/12/21,Veneto
20-dic,5,27,Veneto,Veneto,Rovigo,229652,576.2,346.6,16.7,15.9,27.78,Provincia di ,ROVIGO,21/12/2021 ore 18:50,22/12/21,Veneto
21-dic,6,27,Veneto,Veneto,Rovigo,229652,576.2,358.8,17.58,16.5,27.78,Provincia di ,ROVIGO,21/12/2021 ore 18:50,22/12/21,Veneto
22-dic,7,27,Veneto,Veneto,Rovigo,229652,576.2,365.3,17.75,15.3,27.78,Provincia di ,ROVIGO,21/12/2021 ore 18:50,22/12/21,Veneto
16-dic,1,28,Veneto,Veneto,Vicenza,850379,576.2,604.4,15.98,15,27.78,Provincia di ,VICENZA,21/12/2021 ore 18:50,22/12/21,Veneto
17-dic,2,28,Veneto,Veneto,Vicenza,850379,576.2,619,16.33,15.4,27.78,Provincia di ,VICENZA,21/12/2021 ore 18:50,22/12/21,Veneto
18-dic,3,28,Veneto,Veneto,Vicenza,850379,576.2,602.3,16.23,15.3,27.78,Provincia di ,VICENZA,21/12/2021 ore 18:50,22/12/21,Veneto
