Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-dic,7,3,Lombardia,Lombardia,Cremona,351698,734,487.1,14.06,11.76,30.3,Provincia di ,CREMONA,24/12/2021 ore 20:06,26/12/21,Lombardia
20-dic,1,4,Lombardia,Lombardia,Lecco,332593,734,193.9,12.28,10.65,30.3,Provincia di ,LECCO,24/12/2021 ore 20:06,26/12/21,Lombardia
21-dic,2,4,Lombardia,Lombardia,Lecco,332593,734,227,12.77,10.52,30.3,Provincia di ,LECCO,24/12/2021 ore 20:06,26/12/21,Lombardia
22-dic,3,4,Lombardia,Lombardia,Lecco,332593,734,260.7,13.21,10.72,30.3,Provincia di ,LECCO,24/12/2021 ore 20:06,26/12/21,Lombardia
23-dic,4,4,Lombardia,Lombardia,Lecco,332593,734,307.3,13.75,10.59,30.3,Provincia di ,LECCO,24/12/2021 ore 20:06,26/12/21,Lombardia
24-dic,5,4,Lombardia,Lombardia,Lecco,332593,734,367.1,13.68,10.98,30.3,Provincia di ,LECCO,24/12/2021 ore 20:06,26/12/21,Lombardia
25-dic,6,4,Lombardia,Lombardia,Lecco,332593,734,443.2,13.69,11.63,30.3,Provincia di ,LECCO,24/12/2021 ore 20:06,26/12/21,Lombardia
26-dic,7,4,Lombardia,Lombardia,Lecco,332593,734,427.9,14.06,11.76,30.3,Provincia di ,LECCO,24/12/2021 ore 20:06,26/12/21,Lombardia
20-dic,1,5,Lombardia,Lombardia,Lodi,225885,734,349.3,12.28,10.65,30.3,Provincia di ,LODI,24/12/2021 ore 20:06,26/12/21,Lombardia
21-dic,2,5,Lombardia,Lombardia,Lodi,225885,734,423.7,12.77,10.52,30.3,Provincia di ,LODI,24/12/2021 ore 20:06,26/12/21,Lombardia
22-dic,3,5,Lombardia,Lombardia,Lodi,225885,734,503.8,13.21,10.72,30.3,Provincia di ,LODI,24/12/2021 ore 20:06,26/12/21,Lombardia
23-dic,4,5,Lombardia,Lombardia,Lodi,225885,734,614.5,13.75,10.59,30.3,Provincia di ,LODI,24/12/2021 ore 20:06,26/12/21,Lombardia
24-dic,5,5,Lombardia,Lombardia,Lodi,225885,734,760.1,13.68,10.98,30.3,Provincia di ,LODI,24/12/2021 ore 20:06,26/12/21,Lombardia
25-dic,6,5,Lombardia,Lombardia,Lodi,225885,734,919.1,13.69,11.63,30.3,Provincia di ,LODI,24/12/2021 ore 20:06,26/12/21,Lombardia
26-dic,7,5,Lombardia,Lombardia,Lodi,225885,734,884.1,14.06,11.76,30.3,Provincia di ,LODI,24/12/2021 ore 20:06,26/12/21,Lombardia
20-dic,1,6,Lombardia,Lombardia,Monza B.,867421,734,368.1,12.28,10.65,30.3,Provincia di ,MONZA E DELLA BRIANZA,24/12/2021 ore 20:06,26/12/21,Lombardia
21-dic,2,6,Lombardia,Lombardia,Monza B.,867421,734,412.8,12.77,10.52,30.3,Provincia di ,MONZA E DELLA BRIANZA,24/12/2021 ore 20:06,26/12/21,Lombardia
22-dic,3,6,Lombardia,Lombardia,Monza B.,867421,734,460.2,13.21,10.72,30.3,Provincia di ,MONZA E DELLA BRIANZA,24/12/2021 ore 20:06,26/12/21,Lombardia
23-dic,4,6,Lombardia,Lombardia,Monza B.,867421,734,566.9,13.75,10.59,30.3,Provincia di ,MONZA E DELLA BRIANZA,24/12/2021 ore 20:06,26/12/21,Lombardia
24-dic,5,6,Lombardia,Lombardia,Monza B.,867421,734,660.1,13.68,10.98,30.3,Provincia di ,MONZA E DELLA BRIANZA,24/12/2021 ore 20:06,26/12/21,Lombardia
25-dic,6,6,Lombardia,Lombardia,Monza B.,867421,734,765.8,13.69,11.63,30.3,Provincia di ,MONZA E DELLA BRIANZA,24/12/2021 ore 20:06,26/12/21,Lombardia
26-dic,7,6,Lombardia,Lombardia,Monza B.,867421,734,741.5,14.06,11.76,30.3,Provincia di ,MONZA E DELLA BRIANZA,24/12/2021 ore 20:06,26/12/21,Lombardia
20-dic,1,7,Lombardia,Lombardia,Milano,3249821,734,384.5,12.28,10.65,30.3,Città metropolitana di ,MILANO,24/12/2021 ore 20:06,26/12/21,Lombardia
21-dic,2,7,Lombardia,Lombardia,Milano,3249821,734,452.6,12.77,10.52,30.3,Città metropolitana di ,MILANO,24/12/2021 ore 20:06,26/12/21,Lombardia
22-dic,3,7,Lombardia,Lombardia,Milano,3249821,734,543.5,13.21,10.72,30.3,Città metropolitana di ,MILANO,24/12/2021 ore 20:06,26/12/21,Lombardia
23-dic,4,7,Lombardia,Lombardia,Milano,3249821,734,653.4,13.75,10.59,30.3,Città metropolitana di ,MILANO,24/12/2021 ore 20:06,26/12/21,Lombardia
24-dic,5,7,Lombardia,Lombardia,Milano,3249821,734,805.9,13.68,10.98,30.3,Città metropolitana di ,MILANO,24/12/2021 ore 20:06,26/12/21,Lombardia
25-dic,6,7,Lombardia,Lombardia,Milano,3249821,734,960.5,13.69,11.63,30.3,Città metropolitana di ,MILANO,24/12/2021 ore 20:06,26/12/21,Lombardia
26-dic,7,7,Lombardia,Lombardia,Milano,3249821,734,953.9,14.06,11.76,30.3,Città metropolitana di ,MILANO,24/12/2021 ore 20:06,26/12/21,Lombardia
20-dic,1,8,Lombardia,Lombardia,Mantova,403585,734,304.5,12.28,10.65,30.3,Provincia di ,MANTOVA,24/12/2021 ore 20:06,26/12/21,Lombardia
21-dic,2,8,Lombardia,Lombardia,Mantova,403585,734,324.6,12.77,10.52,30.3,Provincia di ,MANTOVA,24/12/2021 ore 20:06,26/12/21,Lombardia
22-dic,3,8,Lombardia,Lombardia,Mantova,403585,734,344.7,13.21,10.72,30.3,Provincia di ,MANTOVA,24/12/2021 ore 20:06,26/12/21,Lombardia
23-dic,4,8,Lombardia,Lombardia,Mantova,403585,734,370.7,13.75,10.59,30.3,Provincia di ,MANTOVA,24/12/2021 ore 20:06,26/12/21,Lombardia
24-dic,5,8,Lombardia,Lombardia,Mantova,403585,734,408.3,13.68,10.98,30.3,Provincia di ,MANTOVA,24/12/2021 ore 20:06,26/12/21,Lombardia
25-dic,6,8,Lombardia,Lombardia,Mantova,403585,734,458.4,13.69,11.63,30.3,Provincia di ,MANTOVA,24/12/2021 ore 20:06,26/12/21,Lombardia
26-dic,7,8,Lombardia,Lombardia,Mantova,403585,734,428.7,14.06,11.76,30.3,Provincia di ,MANTOVA,24/12/2021 ore 20:06,26/12/21,Lombardia
20-dic,1,9,Lombardia,Lombardia,Pavia,534951,734,298.7,12.28,10.65,30.3,Provincia di ,PAVIA,24/12/2021 ore 20:06,26/12/21,Lombardia
21-dic,2,9,Lombardia,Lombardia,Pavia,534951,734,342.1,12.77,10.52,30.3,Provincia di ,PAVIA,24/12/2021 ore 20:06,26/12/21,Lombardia
22-dic,3,9,Lombardia,Lombardia,Pavia,534951,734,391.6,13.21,10.72,30.3,Provincia di ,PAVIA,24/12/2021 ore 20:06,26/12/21,Lombardia
23-dic,4,9,Lombardia,Lombardia,Pavia,534951,734,464.7,13.75,10.59,30.3,Provincia di ,PAVIA,24/12/2021 ore 20:06,26/12/21,Lombardia
24-dic,5,9,Lombardia,Lombardia,Pavia,534951,734,549.6,13.68,10.98,30.3,Provincia di ,PAVIA,24/12/2021 ore 20:06,26/12/21,Lombardia
25-dic,6,9,Lombardia,Lombardia,Pavia,534951,734,647,13.69,11.63,30.3,Provincia di ,PAVIA,24/12/2021 ore 20:06,26/12/21,Lombardia
26-dic,7,9,Lombardia,Lombardia,Pavia,534951,734,638.9,14.06,11.76,30.3,Provincia di ,PAVIA,24/12/2021 ore 20:06,26/12/21,Lombardia
20-dic,1,10,Lombardia,Lombardia,Sondrio,179234,734,251.6,12.28,10.65,30.3,Provincia di ,SONDRIO,24/12/2021 ore 20:06,26/12/21,Lombardia
21-dic,2,10,Lombardia,Lombardia,Sondrio,179234,734,265.6,12.77,10.52,30.3,Provincia di ,SONDRIO,24/12/2021 ore 20:06,26/12/21,Lombardia
22-dic,3,10,Lombardia,Lombardia,Sondrio,179234,734,290.1,13.21,10.72,30.3,Provincia di ,SONDRIO,24/12/2021 ore 20:06,26/12/21,Lombardia
23-dic,4,10,Lombardia,Lombardia,Sondrio,179234,734,324.2,13.75,10.59,30.3,Provincia di ,SONDRIO,24/12/2021 ore 20:06,26/12/21,Lombardia
24-dic,5,10,Lombardia,Lombardia,Sondrio,179234,734,385,13.68,10.98,30.3,Provincia di ,SONDRIO,24/12/2021 ore 20:06,26/12/21,Lombardia
25-dic,6,10,Lombardia,Lombardia,Sondrio,179234,734,427.4,13.69,11.63,30.3,Provincia di ,SONDRIO,24/12/2021 ore 20:06,26/12/21,Lombardia
26-dic,7,10,Lombardia,Lombardia,Sondrio,179234,734,449.1,14.06,11.76,30.3,Provincia di ,SONDRIO,24/12/2021 ore 20:06,26/12/21,Lombardia
20-dic,1,11,Lombardia,Lombardia,Varese,879929,734,380.7,12.28,10.65,30.3,Provincia di ,VARESE,24/12/2021 ore 20:06,26/12/21,Lombardia
21-dic,2,11,Lombardia,Lombardia,Varese,879929,734,413.1,12.77,10.52,30.3,Provincia di ,VARESE,24/12/2021 ore 20:06,26/12/21,Lombardia
22-dic,3,11,Lombardia,Lombardia,Varese,879929,734,446.6,13.21,10.72,30.3,Provincia di ,VARESE,24/12/2021 ore 20:06,26/12/21,Lombardia
23-dic,4,11,Lombardia,Lombardia,Varese,879929,734,501.4,13.75,10.59,30.3,Provincia di ,VARESE,24/12/2021 ore 20:06,26/12/21,Lombardia
24-dic,5,11,Lombardia,Lombardia,Varese,879929,734,619.5,13.68,10.98,30.3,Provincia di ,VARESE,24/12/2021 ore 20:06,26/12/21,Lombardia
25-dic,6,11,Lombardia,Lombardia,Varese,879929,734,735.5,13.69,11.63,30.3,Provincia di ,VARESE,24/12/2021 ore 20:06,26/12/21,Lombardia
26-dic,7,11,Lombardia,Lombardia,Varese,879929,734,744.9,14.06,11.76,30.3,Provincia di ,VARESE,24/12/2021 ore 20:06,26/12/21,Lombardia
20-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,734,214.4,12.1,11.36,30.3,Provincia di ,PIACENZA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
21-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,734,232.3,12.04,12.04,30.3,Provincia di ,PIACENZA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
22-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,734,235.5,12.32,12.04,30.3,Provincia di ,PIACENZA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
23-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,734,238.7,12.45,12.37,30.3,Provincia di ,PIACENZA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
24-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,734,263,12.43,12.04,30.3,Provincia di ,PIACENZA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
25-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,734,267.9,12.69,12.04,30.3,Provincia di ,PIACENZA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
26-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,734,285.8,13.19,12.04,30.3,Provincia di ,PIACENZA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
20-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,734,215.6,12.1,11.36,30.3,Provincia di ,PARMA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
21-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,734,246.7,12.04,12.04,30.3,Provincia di ,PARMA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
22-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,734,255.5,12.32,12.04,30.3,Provincia di ,PARMA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
23-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,734,274,12.45,12.37,30.3,Provincia di ,PARMA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
24-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,734,269.6,12.43,12.04,30.3,Provincia di ,PARMA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
25-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,734,282.2,12.69,12.04,30.3,Provincia di ,PARMA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
26-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,734,286.4,13.19,12.04,30.3,Provincia di ,PARMA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
20-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,734,431.8,12.1,11.36,30.3,Provincia di ,REGGIO NELL' EMILIA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
21-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,734,440.6,12.04,12.04,30.3,Provincia di ,REGGIO NELL' EMILIA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
22-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,734,435.6,12.32,12.04,30.3,Provincia di ,REGGIO NELL' EMILIA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
23-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,734,460,12.45,12.37,30.3,Provincia di ,REGGIO NELL' EMILIA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
24-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,734,459.2,12.43,12.04,30.3,Provincia di ,REGGIO NELL' EMILIA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
25-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,734,480.3,12.69,12.04,30.3,Provincia di ,REGGIO NELL' EMILIA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
26-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,734,490.7,13.19,12.04,30.3,Provincia di ,REGGIO NELL' EMILIA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
20-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,734,280.7,12.1,11.36,30.3,Provincia di ,MODENA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
21-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,734,304.8,12.04,12.04,30.3,Provincia di ,MODENA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
22-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,734,311.1,12.32,12.04,30.3,Provincia di ,MODENA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
23-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,734,328.4,12.45,12.37,30.3,Provincia di ,MODENA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
24-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,734,321.6,12.43,12.04,30.3,Provincia di ,MODENA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
25-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,734,355.1,12.69,12.04,30.3,Provincia di ,MODENA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
26-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,734,376.5,13.19,12.04,30.3,Provincia di ,MODENA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
20-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,734,361.2,12.1,11.36,30.3,Città metropolitana di ,BOLOGNA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
21-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,734,351.7,12.04,12.04,30.3,Città metropolitana di ,BOLOGNA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
22-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,734,348.8,12.32,12.04,30.3,Città metropolitana di ,BOLOGNA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
23-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,734,347.5,12.45,12.37,30.3,Città metropolitana di ,BOLOGNA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
24-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,734,365.8,12.43,12.04,30.3,Città metropolitana di ,BOLOGNA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
25-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,734,384.9,12.69,12.04,30.3,Città metropolitana di ,BOLOGNA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
26-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,734,399.4,13.19,12.04,30.3,Città metropolitana di ,BOLOGNA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
20-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,734,297.4,12.1,11.36,30.3,Provincia di ,FERRARA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
21-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,734,307.9,12.04,12.04,30.3,Provincia di ,FERRARA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
22-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,734,365.5,12.32,12.04,30.3,Provincia di ,FERRARA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
23-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,734,408.8,12.45,12.37,30.3,Provincia di ,FERRARA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
24-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,734,406.5,12.43,12.04,30.3,Provincia di ,FERRARA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
25-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,734,435.7,12.69,12.04,30.3,Provincia di ,FERRARA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
26-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,734,410.9,13.19,12.04,30.3,Provincia di ,FERRARA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
20-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,734,386.5,12.1,11.36,30.3,Provincia di ,RAVENNA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
21-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,734,387,12.04,12.04,30.3,Provincia di ,RAVENNA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
22-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,734,360.1,12.32,12.04,30.3,Provincia di ,RAVENNA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
23-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,734,389.3,12.45,12.37,30.3,Provincia di ,RAVENNA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
24-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,734,429.4,12.43,12.04,30.3,Provincia di ,RAVENNA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
25-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,734,470.1,12.69,12.04,30.3,Provincia di ,RAVENNA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
26-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,734,492.6,13.19,12.04,30.3,Provincia di ,RAVENNA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
20-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,734,433.5,12.1,11.36,30.3,Provincia di ,FORLI'-CESENA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
21-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,734,426.1,12.04,12.04,30.3,Provincia di ,FORLI'-CESENA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
22-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,734,418.7,12.32,12.04,30.3,Provincia di ,FORLI'-CESENA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
23-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,734,424.1,12.45,12.37,30.3,Provincia di ,FORLI'-CESENA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
24-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,734,462.7,12.43,12.04,30.3,Provincia di ,FORLI'-CESENA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
25-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,734,480.2,12.69,12.04,30.3,Provincia di ,FORLI'-CESENA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
26-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,734,476.4,13.19,12.04,30.3,Provincia di ,FORLI'-CESENA,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
20-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,734,514.2,12.1,11.36,30.3,Provincia di ,RIMINI,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
21-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,734,519.6,12.04,12.04,30.3,Provincia di ,RIMINI,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
22-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,734,536,12.32,12.04,30.3,Provincia di ,RIMINI,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
23-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,734,577.7,12.45,12.37,30.3,Provincia di ,RIMINI,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
24-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,734,592.6,12.43,12.04,30.3,Provincia di ,RIMINI,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
25-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,734,631.9,12.69,12.04,30.3,Provincia di ,RIMINI,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
26-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,734,632.2,13.19,12.04,30.3,Provincia di ,RIMINI,24/12/2021 ore 20:06,26/12/21,Emilia-Romagna
20-dic,1,25,Veneto,Veneto,Padova,929520,734,546.2,16.7,15.9,30.3,Provincia di ,PADOVA,24/12/2021 ore 20:06,26/12/21,Veneto
21-dic,2,25,Veneto,Veneto,Padova,929520,734,544,17.58,16.5,30.3,Provincia di ,PADOVA,24/12/2021 ore 20:06,26/12/21,Veneto
22-dic,3,25,Veneto,Veneto,Padova,929520,734,560.1,17.75,15.3,30.3,Provincia di ,PADOVA,24/12/2021 ore 20:06,26/12/21,Veneto
23-dic,4,25,Veneto,Veneto,Padova,929520,734,617.6,18.15,15.9,30.3,Provincia di ,PADOVA,24/12/2021 ore 20:06,26/12/21,Veneto
24-dic,5,25,Veneto,Veneto,Padova,929520,734,611.1,18.3,15.3,30.3,Provincia di ,PADOVA,24/12/2021 ore 20:06,26/12/21,Veneto
25-dic,6,25,Veneto,Veneto,Padova,929520,734,643.2,17.88,16.2,30.3,Provincia di ,PADOVA,24/12/2021 ore 20:06,26/12/21,Veneto
26-dic,7,25,Veneto,Veneto,Padova,929520,734,594.5,17.68,16,30.3,Provincia di ,PADOVA,24/12/2021 ore 20:06,26/12/21,Veneto
20-dic,1,26,Veneto,Veneto,Venezia,842942,734,543.2,16.7,15.9,30.3,Città metropolitana di ,VENEZIA,24/12/2021 ore 20:06,26/12/21,Veneto
21-dic,2,26,Veneto,Veneto,Venezia,842942,734,560.3,17.58,16.5,30.3,Città metropolitana di ,VENEZIA,24/12/2021 ore 20:06,26/12/21,Veneto
22-dic,3,26,Veneto,Veneto,Venezia,842942,734,568.6,17.75,15.3,30.3,Città metropolitana di ,VENEZIA,24/12/2021 ore 20:06,26/12/21,Veneto
23-dic,4,26,Veneto,Veneto,Venezia,842942,734,595.9,18.15,15.9,30.3,Città metropolitana di ,VENEZIA,24/12/2021 ore 20:06,26/12/21,Veneto
24-dic,5,26,Veneto,Veneto,Venezia,842942,734,594.1,18.3,15.3,30.3,Città metropolitana di ,VENEZIA,24/12/2021 ore 20:06,26/12/21,Veneto
25-dic,6,26,Veneto,Veneto,Venezia,842942,734,616.2,17.88,16.2,30.3,Città metropolitana di ,VENEZIA,24/12/2021 ore 20:06,26/12/21,Veneto
26-dic,7,26,Veneto,Veneto,Venezia,842942,734,607.6,17.68,16,30.3,Città metropolitana di ,VENEZIA,24/12/2021 ore 20:06,26/12/21,Veneto
20-dic,1,27,Veneto,Veneto,Rovigo,229652,734,346.6,16.7,15.9,30.3,Provincia di ,ROVIGO,24/12/2021 ore 20:06,26/12/21,Veneto
21-dic,2,27,Veneto,Veneto,Rovigo,229652,734,358.8,17.58,16.5,30.3,Provincia di ,ROVIGO,24/12/2021 ore 20:06,26/12/21,Veneto
22-dic,3,27,Veneto,Veneto,Rovigo,229652,734,365.3,17.75,15.3,30.3,Provincia di ,ROVIGO,24/12/2021 ore 20:06,26/12/21,Veneto
23-dic,4,27,Veneto,Veneto,Rovigo,229652,734,391.5,18.15,15.9,30.3,Provincia di ,ROVIGO,24/12/2021 ore 20:06,26/12/21,Veneto
24-dic,5,27,Veneto,Veneto,Rovigo,229652,734,395.8,18.3,15.3,30.3,Provincia di ,ROVIGO,24/12/2021 ore 20:06,26/12/21,Veneto
25-dic,6,27,Veneto,Veneto,Rovigo,229652,734,445,17.88,16.2,30.3,Provincia di ,ROVIGO,24/12/2021 ore 20:06,26/12/21,Veneto
26-dic,7,27,Veneto,Veneto,Rovigo,229652,734,425.4,17.68,16,30.3,Provincia di ,ROVIGO,24/12/2021 ore 20:06,26/12/21,Veneto
20-dic,1,28,Veneto,Veneto,Vicenza,850379,734,600.3,16.7,15.9,30.3,Provincia di ,VICENZA,24/12/2021 ore 20:06,26/12/21,Veneto
21-dic,2,28,Veneto,Veneto,Vicenza,850379,734,600.1,17.58,16.5,30.3,Provincia di ,VICENZA,24/12/2021 ore 20:06,26/12/21,Veneto
22-dic,3,28,Veneto,Veneto,Vicenza,850379,734,604.2,17.75,15.3,30.3,Provincia di ,VICENZA,24/12/2021 ore 20:06,26/12/21,Veneto
23-dic,4,28,Veneto,Veneto,Vicenza,850379,734,631.5,18.15,15.9,30.3,Provincia di ,VICENZA,24/12/2021 ore 20:06,26/12/21,Veneto
24-dic,5,28,Veneto,Veneto,Vicenza,850379,734,627.8,18.3,15.3,30.3,Provincia di ,VICENZA,24/12/2021 ore 20:06,26/12/21,Veneto
25-dic,6,28,Veneto,Veneto,Vicenza,850379,734,654.1,17.88,16.2,30.3,Provincia di ,VICENZA,24/12/2021 ore 20:06,26/12/21,Veneto
26-dic,7,28,Veneto,Veneto,Vicenza,850379,734,607.5,17.68,16,30.3,Provincia di ,VICENZA,24/12/2021 ore 20:06,26/12/21,Veneto
20-dic,1,29,Veneto,Veneto,Verona,922291,734,430,16.7,15.9,30.3,Provincia di ,VERONA,24/12/2021 ore 20:06,26/12/21,Veneto
21-dic,2,29,Veneto,Veneto,Verona,922291,734,452.5,17.58,16.5,30.3,Provincia di ,VERONA,24/12/2021 ore 20:06,26/12/21,Veneto
22-dic,3,29,Veneto,Veneto,Verona,922291,734,472.5,17.75,15.3,30.3,Provincia di ,VERONA,24/12/2021 ore 20:06,26/12/21,Veneto
