Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-feb,6,3,Lombardia,Lombardia,Cremona,351698,3144,1352,28.4,12.65,48.95,Provincia di ,CREMONA,02/02/2022 ore 19:53,03/02/22,Lombardia
3-feb,7,3,Lombardia,Lombardia,Cremona,351698,3144,1261.9,27.72,12.04,48.95,Provincia di ,CREMONA,02/02/2022 ore 19:53,03/02/22,Lombardia
28-gen,1,4,Lombardia,Lombardia,Lecco,332593,3144,1368.6,30.26,13.92,48.95,Provincia di ,LECCO,02/02/2022 ore 19:53,03/02/22,Lombardia
29-gen,2,4,Lombardia,Lombardia,Lecco,332593,3144,1248.4,29.38,14.03,48.95,Provincia di ,LECCO,02/02/2022 ore 19:53,03/02/22,Lombardia
30-gen,3,4,Lombardia,Lombardia,Lecco,332593,3144,1185.5,28.73,14.03,48.95,Provincia di ,LECCO,02/02/2022 ore 19:53,03/02/22,Lombardia
31-gen,4,4,Lombardia,Lombardia,Lecco,332593,3144,1151.6,28.84,13.87,48.95,Provincia di ,LECCO,02/02/2022 ore 19:53,03/02/22,Lombardia
1-feb,5,4,Lombardia,Lombardia,Lecco,332593,3144,1054.4,29.11,12.98,48.95,Provincia di ,LECCO,02/02/2022 ore 19:53,03/02/22,Lombardia
2-feb,6,4,Lombardia,Lombardia,Lecco,332593,3144,963.6,28.4,12.65,48.95,Provincia di ,LECCO,02/02/2022 ore 19:53,03/02/22,Lombardia
3-feb,7,4,Lombardia,Lombardia,Lecco,332593,3144,859.9,27.72,12.04,48.95,Provincia di ,LECCO,02/02/2022 ore 19:53,03/02/22,Lombardia
28-gen,1,5,Lombardia,Lombardia,Lodi,225885,3144,1524.2,30.26,13.92,48.95,Provincia di ,LODI,02/02/2022 ore 19:53,03/02/22,Lombardia
29-gen,2,5,Lombardia,Lombardia,Lodi,225885,3144,1402.5,29.38,14.03,48.95,Provincia di ,LODI,02/02/2022 ore 19:53,03/02/22,Lombardia
30-gen,3,5,Lombardia,Lombardia,Lodi,225885,3144,1358.7,28.73,14.03,48.95,Provincia di ,LODI,02/02/2022 ore 19:53,03/02/22,Lombardia
31-gen,4,5,Lombardia,Lombardia,Lodi,225885,3144,1295.3,28.84,13.87,48.95,Provincia di ,LODI,02/02/2022 ore 19:53,03/02/22,Lombardia
1-feb,5,5,Lombardia,Lombardia,Lodi,225885,3144,1234.3,29.11,12.98,48.95,Provincia di ,LODI,02/02/2022 ore 19:53,03/02/22,Lombardia
2-feb,6,5,Lombardia,Lombardia,Lodi,225885,3144,1111.2,28.4,12.65,48.95,Provincia di ,LODI,02/02/2022 ore 19:53,03/02/22,Lombardia
3-feb,7,5,Lombardia,Lombardia,Lodi,225885,3144,1026.6,27.72,12.04,48.95,Provincia di ,LODI,02/02/2022 ore 19:53,03/02/22,Lombardia
28-gen,1,6,Lombardia,Lombardia,Monza B.,867421,3144,1623.8,30.26,13.92,48.95,Provincia di ,MONZA E DELLA BRIANZA,02/02/2022 ore 19:53,03/02/22,Lombardia
29-gen,2,6,Lombardia,Lombardia,Monza B.,867421,3144,1479.3,29.38,14.03,48.95,Provincia di ,MONZA E DELLA BRIANZA,02/02/2022 ore 19:53,03/02/22,Lombardia
30-gen,3,6,Lombardia,Lombardia,Monza B.,867421,3144,1397.1,28.73,14.03,48.95,Provincia di ,MONZA E DELLA BRIANZA,02/02/2022 ore 19:53,03/02/22,Lombardia
31-gen,4,6,Lombardia,Lombardia,Monza B.,867421,3144,1361.5,28.84,13.87,48.95,Provincia di ,MONZA E DELLA BRIANZA,02/02/2022 ore 19:53,03/02/22,Lombardia
1-feb,5,6,Lombardia,Lombardia,Monza B.,867421,3144,1297.3,29.11,12.98,48.95,Provincia di ,MONZA E DELLA BRIANZA,02/02/2022 ore 19:53,03/02/22,Lombardia
2-feb,6,6,Lombardia,Lombardia,Monza B.,867421,3144,1159.9,28.4,12.65,48.95,Provincia di ,MONZA E DELLA BRIANZA,02/02/2022 ore 19:53,03/02/22,Lombardia
3-feb,7,6,Lombardia,Lombardia,Monza B.,867421,3144,1046.3,27.72,12.04,48.95,Provincia di ,MONZA E DELLA BRIANZA,02/02/2022 ore 19:53,03/02/22,Lombardia
28-gen,1,7,Lombardia,Lombardia,Milano,3249821,3144,1481.4,30.26,13.92,48.95,Città metropolitana di ,MILANO,02/02/2022 ore 19:53,03/02/22,Lombardia
29-gen,2,7,Lombardia,Lombardia,Milano,3249821,3144,1365.1,29.38,14.03,48.95,Città metropolitana di ,MILANO,02/02/2022 ore 19:53,03/02/22,Lombardia
30-gen,3,7,Lombardia,Lombardia,Milano,3249821,3144,1303.9,28.73,14.03,48.95,Città metropolitana di ,MILANO,02/02/2022 ore 19:53,03/02/22,Lombardia
31-gen,4,7,Lombardia,Lombardia,Milano,3249821,3144,1264.2,28.84,13.87,48.95,Città metropolitana di ,MILANO,02/02/2022 ore 19:53,03/02/22,Lombardia
1-feb,5,7,Lombardia,Lombardia,Milano,3249821,3144,1182.5,29.11,12.98,48.95,Città metropolitana di ,MILANO,02/02/2022 ore 19:53,03/02/22,Lombardia
2-feb,6,7,Lombardia,Lombardia,Milano,3249821,3144,1072.8,28.4,12.65,48.95,Città metropolitana di ,MILANO,02/02/2022 ore 19:53,03/02/22,Lombardia
3-feb,7,7,Lombardia,Lombardia,Milano,3249821,3144,992.4,27.72,12.04,48.95,Città metropolitana di ,MILANO,02/02/2022 ore 19:53,03/02/22,Lombardia
28-gen,1,8,Lombardia,Lombardia,Mantova,403585,3144,2112.8,30.26,13.92,48.95,Provincia di ,MANTOVA,02/02/2022 ore 19:53,03/02/22,Lombardia
29-gen,2,8,Lombardia,Lombardia,Mantova,403585,3144,1978.8,29.38,14.03,48.95,Provincia di ,MANTOVA,02/02/2022 ore 19:53,03/02/22,Lombardia
30-gen,3,8,Lombardia,Lombardia,Mantova,403585,3144,1883.4,28.73,14.03,48.95,Provincia di ,MANTOVA,02/02/2022 ore 19:53,03/02/22,Lombardia
31-gen,4,8,Lombardia,Lombardia,Mantova,403585,3144,1866.8,28.84,13.87,48.95,Provincia di ,MANTOVA,02/02/2022 ore 19:53,03/02/22,Lombardia
1-feb,5,8,Lombardia,Lombardia,Mantova,403585,3144,1750.6,29.11,12.98,48.95,Provincia di ,MANTOVA,02/02/2022 ore 19:53,03/02/22,Lombardia
2-feb,6,8,Lombardia,Lombardia,Mantova,403585,3144,1597.4,28.4,12.65,48.95,Provincia di ,MANTOVA,02/02/2022 ore 19:53,03/02/22,Lombardia
3-feb,7,8,Lombardia,Lombardia,Mantova,403585,3144,1478,27.72,12.04,48.95,Provincia di ,MANTOVA,02/02/2022 ore 19:53,03/02/22,Lombardia
28-gen,1,9,Lombardia,Lombardia,Pavia,534951,3144,1725.4,30.26,13.92,48.95,Provincia di ,PAVIA,02/02/2022 ore 19:53,03/02/22,Lombardia
29-gen,2,9,Lombardia,Lombardia,Pavia,534951,3144,1637.9,29.38,14.03,48.95,Provincia di ,PAVIA,02/02/2022 ore 19:53,03/02/22,Lombardia
30-gen,3,9,Lombardia,Lombardia,Pavia,534951,3144,1538.1,28.73,14.03,48.95,Provincia di ,PAVIA,02/02/2022 ore 19:53,03/02/22,Lombardia
31-gen,4,9,Lombardia,Lombardia,Pavia,534951,3144,1506.1,28.84,13.87,48.95,Provincia di ,PAVIA,02/02/2022 ore 19:53,03/02/22,Lombardia
1-feb,5,9,Lombardia,Lombardia,Pavia,534951,3144,1421.3,29.11,12.98,48.95,Provincia di ,PAVIA,02/02/2022 ore 19:53,03/02/22,Lombardia
2-feb,6,9,Lombardia,Lombardia,Pavia,534951,3144,1275.4,28.4,12.65,48.95,Provincia di ,PAVIA,02/02/2022 ore 19:53,03/02/22,Lombardia
3-feb,7,9,Lombardia,Lombardia,Pavia,534951,3144,1151.7,27.72,12.04,48.95,Provincia di ,PAVIA,02/02/2022 ore 19:53,03/02/22,Lombardia
28-gen,1,10,Lombardia,Lombardia,Sondrio,179234,3144,1541,30.26,13.92,48.95,Provincia di ,SONDRIO,02/02/2022 ore 19:53,03/02/22,Lombardia
29-gen,2,10,Lombardia,Lombardia,Sondrio,179234,3144,1348,29.38,14.03,48.95,Provincia di ,SONDRIO,02/02/2022 ore 19:53,03/02/22,Lombardia
30-gen,3,10,Lombardia,Lombardia,Sondrio,179234,3144,1264.3,28.73,14.03,48.95,Provincia di ,SONDRIO,02/02/2022 ore 19:53,03/02/22,Lombardia
31-gen,4,10,Lombardia,Lombardia,Sondrio,179234,3144,1237.5,28.84,13.87,48.95,Provincia di ,SONDRIO,02/02/2022 ore 19:53,03/02/22,Lombardia
1-feb,5,10,Lombardia,Lombardia,Sondrio,179234,3144,1134.8,29.11,12.98,48.95,Provincia di ,SONDRIO,02/02/2022 ore 19:53,03/02/22,Lombardia
2-feb,6,10,Lombardia,Lombardia,Sondrio,179234,3144,1055,28.4,12.65,48.95,Provincia di ,SONDRIO,02/02/2022 ore 19:53,03/02/22,Lombardia
3-feb,7,10,Lombardia,Lombardia,Sondrio,179234,3144,896.6,27.72,12.04,48.95,Provincia di ,SONDRIO,02/02/2022 ore 19:53,03/02/22,Lombardia
28-gen,1,11,Lombardia,Lombardia,Varese,879929,3144,1517.1,30.26,13.92,48.95,Provincia di ,VARESE,02/02/2022 ore 19:53,03/02/22,Lombardia
29-gen,2,11,Lombardia,Lombardia,Varese,879929,3144,1384.1,29.38,14.03,48.95,Provincia di ,VARESE,02/02/2022 ore 19:53,03/02/22,Lombardia
30-gen,3,11,Lombardia,Lombardia,Varese,879929,3144,1342.4,28.73,14.03,48.95,Provincia di ,VARESE,02/02/2022 ore 19:53,03/02/22,Lombardia
31-gen,4,11,Lombardia,Lombardia,Varese,879929,3144,1308.4,28.84,13.87,48.95,Provincia di ,VARESE,02/02/2022 ore 19:53,03/02/22,Lombardia
1-feb,5,11,Lombardia,Lombardia,Varese,879929,3144,1240,29.11,12.98,48.95,Provincia di ,VARESE,02/02/2022 ore 19:53,03/02/22,Lombardia
2-feb,6,11,Lombardia,Lombardia,Varese,879929,3144,1154.5,28.4,12.65,48.95,Provincia di ,VARESE,02/02/2022 ore 19:53,03/02/22,Lombardia
3-feb,7,11,Lombardia,Lombardia,Varese,879929,3144,1067.5,27.72,12.04,48.95,Provincia di ,VARESE,02/02/2022 ore 19:53,03/02/22,Lombardia
28-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3144,1944.9,29.01,16.54,48.95,Provincia di ,PIACENZA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
29-gen,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3144,1883.3,29.07,16.42,48.95,Provincia di ,PIACENZA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
30-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3144,1811.8,29.24,16.99,48.95,Provincia di ,PIACENZA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
31-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3144,1722.8,30.01,16.76,48.95,Provincia di ,PIACENZA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
1-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3144,1691.8,29.97,17.32,48.95,Provincia di ,PIACENZA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
2-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3144,1524.2,29.77,17.32,48.95,Provincia di ,PIACENZA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
3-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3144,1411.2,27.99,17.1,48.95,Provincia di ,PIACENZA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
28-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3144,2118.4,29.01,16.54,48.95,Provincia di ,PARMA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
29-gen,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3144,2023.4,29.07,16.42,48.95,Provincia di ,PARMA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
30-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3144,1963.4,29.24,16.99,48.95,Provincia di ,PARMA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
31-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3144,1919.1,30.01,16.76,48.95,Provincia di ,PARMA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
1-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3144,1833.3,29.97,17.32,48.95,Provincia di ,PARMA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
2-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3144,1689.6,29.77,17.32,48.95,Provincia di ,PARMA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
3-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3144,1569.7,27.99,17.1,48.95,Provincia di ,PARMA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
28-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3144,2498.2,29.01,16.54,48.95,Provincia di ,REGGIO NELL' EMILIA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
29-gen,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3144,2395.7,29.07,16.42,48.95,Provincia di ,REGGIO NELL' EMILIA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
30-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3144,2278,29.24,16.99,48.95,Provincia di ,REGGIO NELL' EMILIA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
31-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3144,2203.7,30.01,16.76,48.95,Provincia di ,REGGIO NELL' EMILIA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
1-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3144,2136,29.97,17.32,48.95,Provincia di ,REGGIO NELL' EMILIA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
2-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3144,1959.5,29.77,17.32,48.95,Provincia di ,REGGIO NELL' EMILIA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
3-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3144,1791.8,27.99,17.1,48.95,Provincia di ,REGGIO NELL' EMILIA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
28-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3144,2460,29.01,16.54,48.95,Provincia di ,MODENA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
29-gen,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3144,2272.4,29.07,16.42,48.95,Provincia di ,MODENA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
30-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3144,2197.9,29.24,16.99,48.95,Provincia di ,MODENA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
31-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3144,2080.4,30.01,16.76,48.95,Provincia di ,MODENA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
1-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3144,1888,29.97,17.32,48.95,Provincia di ,MODENA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
2-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3144,1671.4,29.77,17.32,48.95,Provincia di ,MODENA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
3-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3144,1707.2,27.99,17.1,48.95,Provincia di ,MODENA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
28-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3144,2728.9,29.01,16.54,48.95,Città metropolitana di ,BOLOGNA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
29-gen,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3144,2712.2,29.07,16.42,48.95,Città metropolitana di ,BOLOGNA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
30-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3144,2555.3,29.24,16.99,48.95,Città metropolitana di ,BOLOGNA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
31-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3144,2341.7,30.01,16.76,48.95,Città metropolitana di ,BOLOGNA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
1-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3144,2218.5,29.97,17.32,48.95,Città metropolitana di ,BOLOGNA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
2-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3144,1987.7,29.77,17.32,48.95,Città metropolitana di ,BOLOGNA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
3-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3144,1866.3,27.99,17.1,48.95,Città metropolitana di ,BOLOGNA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
28-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3144,2416.6,29.01,16.54,48.95,Provincia di ,FERRARA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
29-gen,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3144,2683.3,29.07,16.42,48.95,Provincia di ,FERRARA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
30-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3144,2293.2,29.24,16.99,48.95,Provincia di ,FERRARA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
31-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3144,2150.5,30.01,16.76,48.95,Provincia di ,FERRARA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
1-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3144,2053.4,29.97,17.32,48.95,Provincia di ,FERRARA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
2-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3144,1919.8,29.77,17.32,48.95,Provincia di ,FERRARA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
3-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3144,2091.7,27.99,17.1,48.95,Provincia di ,FERRARA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
28-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3144,3042.9,29.01,16.54,48.95,Provincia di ,RAVENNA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
29-gen,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3144,2927.7,29.07,16.42,48.95,Provincia di ,RAVENNA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
30-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3144,2800.6,29.24,16.99,48.95,Provincia di ,RAVENNA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
31-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3144,2573.8,30.01,16.76,48.95,Provincia di ,RAVENNA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
1-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3144,2354.9,29.97,17.32,48.95,Provincia di ,RAVENNA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
2-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3144,2284.7,29.77,17.32,48.95,Provincia di ,RAVENNA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
3-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3144,1988.6,27.99,17.1,48.95,Provincia di ,RAVENNA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
28-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3144,3059,29.01,16.54,48.95,Provincia di ,FORLI'-CESENA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
29-gen,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3144,2996.8,29.07,16.42,48.95,Provincia di ,FORLI'-CESENA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
30-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3144,2842.5,29.24,16.99,48.95,Provincia di ,FORLI'-CESENA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
31-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3144,2766.1,30.01,16.76,48.95,Provincia di ,FORLI'-CESENA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
1-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3144,2535.6,29.97,17.32,48.95,Provincia di ,FORLI'-CESENA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
2-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3144,2373,29.77,17.32,48.95,Provincia di ,FORLI'-CESENA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
3-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3144,2319.9,27.99,17.1,48.95,Provincia di ,FORLI'-CESENA,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
28-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3144,2992.7,29.01,16.54,48.95,Provincia di ,RIMINI,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
29-gen,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3144,2864.9,29.07,16.42,48.95,Provincia di ,RIMINI,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
30-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3144,2674.1,29.24,16.99,48.95,Provincia di ,RIMINI,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
31-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3144,2547.4,30.01,16.76,48.95,Provincia di ,RIMINI,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
1-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3144,2314.6,29.97,17.32,48.95,Provincia di ,RIMINI,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
2-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3144,2172.1,29.77,17.32,48.95,Provincia di ,RIMINI,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
3-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3144,2006.1,27.99,17.1,48.95,Provincia di ,RIMINI,02/02/2022 ore 19:53,03/02/22,Emilia-Romagna
28-gen,1,25,Veneto,Veneto,Padova,929520,3144,2823.8,25.62,16.8,48.95,Provincia di ,PADOVA,02/02/2022 ore 19:53,03/02/22,Veneto
29-gen,2,25,Veneto,Veneto,Padova,929520,3144,2809.1,24.95,15.6,48.95,Provincia di ,PADOVA,02/02/2022 ore 19:53,03/02/22,Veneto
30-gen,3,25,Veneto,Veneto,Padova,929520,3144,2725.1,24.67,16,48.95,Provincia di ,PADOVA,02/02/2022 ore 19:53,03/02/22,Veneto
31-gen,4,25,Veneto,Veneto,Padova,929520,3144,2699.6,25.05,15.7,48.95,Provincia di ,PADOVA,02/02/2022 ore 19:53,03/02/22,Veneto
1-feb,5,25,Veneto,Veneto,Padova,929520,3144,2040.5,25.37,15,48.95,Provincia di ,PADOVA,02/02/2022 ore 19:53,03/02/22,Veneto
2-feb,6,25,Veneto,Veneto,Padova,929520,3144,1914.3,24.88,14.9,48.95,Provincia di ,PADOVA,02/02/2022 ore 19:53,03/02/22,Veneto
3-feb,7,25,Veneto,Veneto,Padova,929520,3144,1788.6,24.8,14,48.95,Provincia di ,PADOVA,02/02/2022 ore 19:53,03/02/22,Veneto
28-gen,1,26,Veneto,Veneto,Venezia,842942,3144,2549.8,25.62,16.8,48.95,Città metropolitana di ,VENEZIA,02/02/2022 ore 19:53,03/02/22,Veneto
29-gen,2,26,Veneto,Veneto,Venezia,842942,3144,2492.5,24.95,15.6,48.95,Città metropolitana di ,VENEZIA,02/02/2022 ore 19:53,03/02/22,Veneto
30-gen,3,26,Veneto,Veneto,Venezia,842942,3144,2474.2,24.67,16,48.95,Città metropolitana di ,VENEZIA,02/02/2022 ore 19:53,03/02/22,Veneto
31-gen,4,26,Veneto,Veneto,Venezia,842942,3144,2444.2,25.05,15.7,48.95,Città metropolitana di ,VENEZIA,02/02/2022 ore 19:53,03/02/22,Veneto
1-feb,5,26,Veneto,Veneto,Venezia,842942,3144,1826.6,25.37,15,48.95,Città metropolitana di ,VENEZIA,02/02/2022 ore 19:53,03/02/22,Veneto
2-feb,6,26,Veneto,Veneto,Venezia,842942,3144,1770.7,24.88,14.9,48.95,Città metropolitana di ,VENEZIA,02/02/2022 ore 19:53,03/02/22,Veneto
3-feb,7,26,Veneto,Veneto,Venezia,842942,3144,1708.8,24.8,14,48.95,Città metropolitana di ,VENEZIA,02/02/2022 ore 19:53,03/02/22,Veneto
28-gen,1,27,Veneto,Veneto,Rovigo,229652,3144,2688,25.62,16.8,48.95,Provincia di ,ROVIGO,02/02/2022 ore 19:53,03/02/22,Veneto
29-gen,2,27,Veneto,Veneto,Rovigo,229652,3144,2617.4,24.95,15.6,48.95,Provincia di ,ROVIGO,02/02/2022 ore 19:53,03/02/22,Veneto
30-gen,3,27,Veneto,Veneto,Rovigo,229652,3144,2483.3,24.67,16,48.95,Provincia di ,ROVIGO,02/02/2022 ore 19:53,03/02/22,Veneto
31-gen,4,27,Veneto,Veneto,Rovigo,229652,3144,2451.1,25.05,15.7,48.95,Provincia di ,ROVIGO,02/02/2022 ore 19:53,03/02/22,Veneto
1-feb,5,27,Veneto,Veneto,Rovigo,229652,3144,1867.6,25.37,15,48.95,Provincia di ,ROVIGO,02/02/2022 ore 19:53,03/02/22,Veneto
2-feb,6,27,Veneto,Veneto,Rovigo,229652,3144,1754,24.88,14.9,48.95,Provincia di ,ROVIGO,02/02/2022 ore 19:53,03/02/22,Veneto
3-feb,7,27,Veneto,Veneto,Rovigo,229652,3144,1668.2,24.8,14,48.95,Provincia di ,ROVIGO,02/02/2022 ore 19:53,03/02/22,Veneto
28-gen,1,28,Veneto,Veneto,Vicenza,850379,3144,3345,25.62,16.8,48.95,Provincia di ,VICENZA,02/02/2022 ore 19:53,03/02/22,Veneto
29-gen,2,28,Veneto,Veneto,Vicenza,850379,3144,3243.5,24.95,15.6,48.95,Provincia di ,VICENZA,02/02/2022 ore 19:53,03/02/22,Veneto
30-gen,3,28,Veneto,Veneto,Vicenza,850379,3144,3162.8,24.67,16,48.95,Provincia di ,VICENZA,02/02/2022 ore 19:53,03/02/22,Veneto
31-gen,4,28,Veneto,Veneto,Vicenza,850379,3144,3140.7,25.05,15.7,48.95,Provincia di ,VICENZA,02/02/2022 ore 19:53,03/02/22,Veneto
1-feb,5,28,Veneto,Veneto,Vicenza,850379,3144,2457,25.37,15,48.95,Provincia di ,VICENZA,02/02/2022 ore 19:53,03/02/22,Veneto
2-feb,6,28,Veneto,Veneto,Vicenza,850379,3144,2279,24.88,14.9,48.95,Provincia di ,VICENZA,02/02/2022 ore 19:53,03/02/22,Veneto
