Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-feb,3,4,Lombardia,Lombardia,Lecco,332593,889,293.5,11.44,6.08,31.51,Provincia di ,LECCO,28/02/2022 ore 19:09,28/02/22,Lombardia
25-feb,4,4,Lombardia,Lombardia,Lecco,332593,889,291.3,11.35,5.69,31.51,Provincia di ,LECCO,28/02/2022 ore 19:09,28/02/22,Lombardia
26-feb,5,4,Lombardia,Lombardia,Lecco,332593,889,288,10.55,5.41,31.51,Provincia di ,LECCO,28/02/2022 ore 19:09,28/02/22,Lombardia
27-feb,6,4,Lombardia,Lombardia,Lecco,332593,889,271.5,10.13,5.36,31.51,Provincia di ,LECCO,28/02/2022 ore 19:09,28/02/22,Lombardia
28-feb,7,4,Lombardia,Lombardia,Lecco,332593,889,268.5,10.06,5.36,31.51,Provincia di ,LECCO,28/02/2022 ore 19:09,28/02/22,Lombardia
22-feb,1,5,Lombardia,Lombardia,Lodi,225885,889,330.7,12.16,7.57,31.51,Provincia di ,LODI,28/02/2022 ore 19:09,28/02/22,Lombardia
23-feb,2,5,Lombardia,Lombardia,Lodi,225885,889,317,11.49,7.18,31.51,Provincia di ,LODI,28/02/2022 ore 19:09,28/02/22,Lombardia
24-feb,3,5,Lombardia,Lombardia,Lodi,225885,889,300.6,11.44,6.08,31.51,Provincia di ,LODI,28/02/2022 ore 19:09,28/02/22,Lombardia
25-feb,4,5,Lombardia,Lombardia,Lodi,225885,889,301.9,11.35,5.69,31.51,Provincia di ,LODI,28/02/2022 ore 19:09,28/02/22,Lombardia
26-feb,5,5,Lombardia,Lombardia,Lodi,225885,889,283.3,10.55,5.41,31.51,Provincia di ,LODI,28/02/2022 ore 19:09,28/02/22,Lombardia
27-feb,6,5,Lombardia,Lombardia,Lodi,225885,889,277.1,10.13,5.36,31.51,Provincia di ,LODI,28/02/2022 ore 19:09,28/02/22,Lombardia
28-feb,7,5,Lombardia,Lombardia,Lodi,225885,889,273.1,10.06,5.36,31.51,Provincia di ,LODI,28/02/2022 ore 19:09,28/02/22,Lombardia
22-feb,1,6,Lombardia,Lombardia,Monza B.,867421,889,350.2,12.16,7.57,31.51,Provincia di ,MONZA E DELLA BRIANZA,28/02/2022 ore 19:09,28/02/22,Lombardia
23-feb,2,6,Lombardia,Lombardia,Monza B.,867421,889,337.6,11.49,7.18,31.51,Provincia di ,MONZA E DELLA BRIANZA,28/02/2022 ore 19:09,28/02/22,Lombardia
24-feb,3,6,Lombardia,Lombardia,Monza B.,867421,889,333.6,11.44,6.08,31.51,Provincia di ,MONZA E DELLA BRIANZA,28/02/2022 ore 19:09,28/02/22,Lombardia
25-feb,4,6,Lombardia,Lombardia,Monza B.,867421,889,327.2,11.35,5.69,31.51,Provincia di ,MONZA E DELLA BRIANZA,28/02/2022 ore 19:09,28/02/22,Lombardia
26-feb,5,6,Lombardia,Lombardia,Monza B.,867421,889,318,10.55,5.41,31.51,Provincia di ,MONZA E DELLA BRIANZA,28/02/2022 ore 19:09,28/02/22,Lombardia
27-feb,6,6,Lombardia,Lombardia,Monza B.,867421,889,308.8,10.13,5.36,31.51,Provincia di ,MONZA E DELLA BRIANZA,28/02/2022 ore 19:09,28/02/22,Lombardia
28-feb,7,6,Lombardia,Lombardia,Monza B.,867421,889,306.7,10.06,5.36,31.51,Provincia di ,MONZA E DELLA BRIANZA,28/02/2022 ore 19:09,28/02/22,Lombardia
22-feb,1,7,Lombardia,Lombardia,Milano,3249821,889,336,12.16,7.57,31.51,Città metropolitana di ,MILANO,28/02/2022 ore 19:09,28/02/22,Lombardia
23-feb,2,7,Lombardia,Lombardia,Milano,3249821,889,333.8,11.49,7.18,31.51,Città metropolitana di ,MILANO,28/02/2022 ore 19:09,28/02/22,Lombardia
24-feb,3,7,Lombardia,Lombardia,Milano,3249821,889,328,11.44,6.08,31.51,Città metropolitana di ,MILANO,28/02/2022 ore 19:09,28/02/22,Lombardia
25-feb,4,7,Lombardia,Lombardia,Milano,3249821,889,320.6,11.35,5.69,31.51,Città metropolitana di ,MILANO,28/02/2022 ore 19:09,28/02/22,Lombardia
26-feb,5,7,Lombardia,Lombardia,Milano,3249821,889,317.7,10.55,5.41,31.51,Città metropolitana di ,MILANO,28/02/2022 ore 19:09,28/02/22,Lombardia
27-feb,6,7,Lombardia,Lombardia,Milano,3249821,889,308.5,10.13,5.36,31.51,Città metropolitana di ,MILANO,28/02/2022 ore 19:09,28/02/22,Lombardia
28-feb,7,7,Lombardia,Lombardia,Milano,3249821,889,304.5,10.06,5.36,31.51,Città metropolitana di ,MILANO,28/02/2022 ore 19:09,28/02/22,Lombardia
22-feb,1,8,Lombardia,Lombardia,Mantova,403585,889,498.3,12.16,7.57,31.51,Provincia di ,MANTOVA,28/02/2022 ore 19:09,28/02/22,Lombardia
23-feb,2,8,Lombardia,Lombardia,Mantova,403585,889,487.6,11.49,7.18,31.51,Provincia di ,MANTOVA,28/02/2022 ore 19:09,28/02/22,Lombardia
24-feb,3,8,Lombardia,Lombardia,Mantova,403585,889,472.5,11.44,6.08,31.51,Provincia di ,MANTOVA,28/02/2022 ore 19:09,28/02/22,Lombardia
25-feb,4,8,Lombardia,Lombardia,Mantova,403585,889,461.1,11.35,5.69,31.51,Provincia di ,MANTOVA,28/02/2022 ore 19:09,28/02/22,Lombardia
26-feb,5,8,Lombardia,Lombardia,Mantova,403585,889,443.3,10.55,5.41,31.51,Provincia di ,MANTOVA,28/02/2022 ore 19:09,28/02/22,Lombardia
27-feb,6,8,Lombardia,Lombardia,Mantova,403585,889,425.9,10.13,5.36,31.51,Provincia di ,MANTOVA,28/02/2022 ore 19:09,28/02/22,Lombardia
28-feb,7,8,Lombardia,Lombardia,Mantova,403585,889,424.4,10.06,5.36,31.51,Provincia di ,MANTOVA,28/02/2022 ore 19:09,28/02/22,Lombardia
22-feb,1,9,Lombardia,Lombardia,Pavia,534951,889,394.6,12.16,7.57,31.51,Provincia di ,PAVIA,28/02/2022 ore 19:09,28/02/22,Lombardia
23-feb,2,9,Lombardia,Lombardia,Pavia,534951,889,388.3,11.49,7.18,31.51,Provincia di ,PAVIA,28/02/2022 ore 19:09,28/02/22,Lombardia
24-feb,3,9,Lombardia,Lombardia,Pavia,534951,889,375.9,11.44,6.08,31.51,Provincia di ,PAVIA,28/02/2022 ore 19:09,28/02/22,Lombardia
25-feb,4,9,Lombardia,Lombardia,Pavia,534951,889,361.7,11.35,5.69,31.51,Provincia di ,PAVIA,28/02/2022 ore 19:09,28/02/22,Lombardia
26-feb,5,9,Lombardia,Lombardia,Pavia,534951,889,344.9,10.55,5.41,31.51,Provincia di ,PAVIA,28/02/2022 ore 19:09,28/02/22,Lombardia
27-feb,6,9,Lombardia,Lombardia,Pavia,534951,889,331.6,10.13,5.36,31.51,Provincia di ,PAVIA,28/02/2022 ore 19:09,28/02/22,Lombardia
28-feb,7,9,Lombardia,Lombardia,Pavia,534951,889,328.6,10.06,5.36,31.51,Provincia di ,PAVIA,28/02/2022 ore 19:09,28/02/22,Lombardia
22-feb,1,10,Lombardia,Lombardia,Sondrio,179234,889,301.3,12.16,7.57,31.51,Provincia di ,SONDRIO,28/02/2022 ore 19:09,28/02/22,Lombardia
23-feb,2,10,Lombardia,Lombardia,Sondrio,179234,889,321.9,11.49,7.18,31.51,Provincia di ,SONDRIO,28/02/2022 ore 19:09,28/02/22,Lombardia
24-feb,3,10,Lombardia,Lombardia,Sondrio,179234,889,308,11.44,6.08,31.51,Provincia di ,SONDRIO,28/02/2022 ore 19:09,28/02/22,Lombardia
25-feb,4,10,Lombardia,Lombardia,Sondrio,179234,889,305.2,11.35,5.69,31.51,Provincia di ,SONDRIO,28/02/2022 ore 19:09,28/02/22,Lombardia
26-feb,5,10,Lombardia,Lombardia,Sondrio,179234,889,296.8,10.55,5.41,31.51,Provincia di ,SONDRIO,28/02/2022 ore 19:09,28/02/22,Lombardia
27-feb,6,10,Lombardia,Lombardia,Sondrio,179234,889,294,10.13,5.36,31.51,Provincia di ,SONDRIO,28/02/2022 ore 19:09,28/02/22,Lombardia
28-feb,7,10,Lombardia,Lombardia,Sondrio,179234,889,291.2,10.06,5.36,31.51,Provincia di ,SONDRIO,28/02/2022 ore 19:09,28/02/22,Lombardia
22-feb,1,11,Lombardia,Lombardia,Varese,879929,889,345.9,12.16,7.57,31.51,Provincia di ,VARESE,28/02/2022 ore 19:09,28/02/22,Lombardia
23-feb,2,11,Lombardia,Lombardia,Varese,879929,889,348.2,11.49,7.18,31.51,Provincia di ,VARESE,28/02/2022 ore 19:09,28/02/22,Lombardia
24-feb,3,11,Lombardia,Lombardia,Varese,879929,889,349.2,11.44,6.08,31.51,Provincia di ,VARESE,28/02/2022 ore 19:09,28/02/22,Lombardia
25-feb,4,11,Lombardia,Lombardia,Varese,879929,889,351.4,11.35,5.69,31.51,Provincia di ,VARESE,28/02/2022 ore 19:09,28/02/22,Lombardia
26-feb,5,11,Lombardia,Lombardia,Varese,879929,889,346.8,10.55,5.41,31.51,Provincia di ,VARESE,28/02/2022 ore 19:09,28/02/22,Lombardia
27-feb,6,11,Lombardia,Lombardia,Varese,879929,889,345,10.13,5.36,31.51,Provincia di ,VARESE,28/02/2022 ore 19:09,28/02/22,Lombardia
28-feb,7,11,Lombardia,Lombardia,Varese,879929,889,347.1,10.06,5.36,31.51,Provincia di ,VARESE,28/02/2022 ore 19:09,28/02/22,Lombardia
22-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,889,266.1,18.93,11.14,31.51,Provincia di ,PIACENZA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
23-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,889,262.3,18.11,11.36,31.51,Provincia di ,PIACENZA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
24-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,889,255.9,17.38,10.69,31.51,Provincia di ,PIACENZA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
25-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,889,245.4,16.53,9.56,31.51,Provincia di ,PIACENZA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
26-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,889,232.3,15.63,8.89,31.51,Provincia di ,PIACENZA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
27-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,889,223.9,15.48,8.44,31.51,Provincia di ,PIACENZA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
28-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,889,222.5,15.8,8.55,31.51,Provincia di ,PIACENZA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
22-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,889,406.7,18.93,11.14,31.51,Provincia di ,PARMA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
23-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,889,382.1,18.11,11.36,31.51,Provincia di ,PARMA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
24-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,889,361.8,17.38,10.69,31.51,Provincia di ,PARMA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
25-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,889,345.5,16.53,9.56,31.51,Provincia di ,PARMA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
26-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,889,331.1,15.63,8.89,31.51,Provincia di ,PARMA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
27-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,889,311.7,15.48,8.44,31.51,Provincia di ,PARMA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
28-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,889,312.2,15.8,8.55,31.51,Provincia di ,PARMA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
22-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,889,441.2,18.93,11.14,31.51,Provincia di ,REGGIO NELL' EMILIA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
23-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,889,438.1,18.11,11.36,31.51,Provincia di ,REGGIO NELL' EMILIA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
24-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,889,411.1,17.38,10.69,31.51,Provincia di ,REGGIO NELL' EMILIA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
25-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,889,409,16.53,9.56,31.51,Provincia di ,REGGIO NELL' EMILIA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
26-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,889,393.7,15.63,8.89,31.51,Provincia di ,REGGIO NELL' EMILIA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
27-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,889,377.1,15.48,8.44,31.51,Provincia di ,REGGIO NELL' EMILIA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
28-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,889,362.9,15.8,8.55,31.51,Provincia di ,REGGIO NELL' EMILIA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
22-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,889,399.2,18.93,11.14,31.51,Provincia di ,MODENA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
23-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,889,383,18.11,11.36,31.51,Provincia di ,MODENA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
24-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,889,363,17.38,10.69,31.51,Provincia di ,MODENA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
25-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,889,351.8,16.53,9.56,31.51,Provincia di ,MODENA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
26-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,889,331.4,15.63,8.89,31.51,Provincia di ,MODENA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
27-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,889,312.1,15.48,8.44,31.51,Provincia di ,MODENA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
28-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,889,304.7,15.8,8.55,31.51,Provincia di ,MODENA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
22-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,889,507.2,18.93,11.14,31.51,Città metropolitana di ,BOLOGNA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
23-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,889,485,18.11,11.36,31.51,Città metropolitana di ,BOLOGNA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
24-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,889,467.7,17.38,10.69,31.51,Città metropolitana di ,BOLOGNA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
25-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,889,459.2,16.53,9.56,31.51,Città metropolitana di ,BOLOGNA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
26-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,889,420.3,15.63,8.89,31.51,Città metropolitana di ,BOLOGNA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
27-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,889,421.2,15.48,8.44,31.51,Città metropolitana di ,BOLOGNA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
28-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,889,405.4,15.8,8.55,31.51,Città metropolitana di ,BOLOGNA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
22-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,889,512.6,18.93,11.14,31.51,Provincia di ,FERRARA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
23-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,889,504.4,18.11,11.36,31.51,Provincia di ,FERRARA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
24-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,889,499.2,17.38,10.69,31.51,Provincia di ,FERRARA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
25-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,889,488.9,16.53,9.56,31.51,Provincia di ,FERRARA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
26-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,889,460.9,15.63,8.89,31.51,Provincia di ,FERRARA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
27-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,889,438.3,15.48,8.44,31.51,Provincia di ,FERRARA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
28-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,889,422,15.8,8.55,31.51,Provincia di ,FERRARA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
22-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,889,564.3,18.93,11.14,31.51,Provincia di ,RAVENNA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
23-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,889,536.6,18.11,11.36,31.51,Provincia di ,RAVENNA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
24-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,889,522.4,17.38,10.69,31.51,Provincia di ,RAVENNA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
25-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,889,499.9,16.53,9.56,31.51,Provincia di ,RAVENNA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
26-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,889,473.2,15.63,8.89,31.51,Provincia di ,RAVENNA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
27-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,889,450.2,15.48,8.44,31.51,Provincia di ,RAVENNA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
28-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,889,428.2,15.8,8.55,31.51,Provincia di ,RAVENNA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
22-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,889,500.1,18.93,11.14,31.51,Provincia di ,FORLI'-CESENA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
23-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,889,480.7,18.11,11.36,31.51,Provincia di ,FORLI'-CESENA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
24-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,889,470.8,17.38,10.69,31.51,Provincia di ,FORLI'-CESENA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
25-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,889,440.9,16.53,9.56,31.51,Provincia di ,FORLI'-CESENA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
26-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,889,422.3,15.63,8.89,31.51,Provincia di ,FORLI'-CESENA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
27-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,889,383.4,15.48,8.44,31.51,Provincia di ,FORLI'-CESENA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
28-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,889,375.3,15.8,8.55,31.51,Provincia di ,FORLI'-CESENA,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
22-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,889,558,18.93,11.14,31.51,Provincia di ,RIMINI,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
23-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,889,526.7,18.11,11.36,31.51,Provincia di ,RIMINI,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
24-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,889,518.7,17.38,10.69,31.51,Provincia di ,RIMINI,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
25-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,889,488.9,16.53,9.56,31.51,Provincia di ,RIMINI,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
26-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,889,471.9,15.63,8.89,31.51,Provincia di ,RIMINI,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
27-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,889,434.3,15.48,8.44,31.51,Provincia di ,RIMINI,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
28-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,889,398.8,15.8,8.55,31.51,Provincia di ,RIMINI,28/02/2022 ore 19:09,28/02/22,Emilia-Romagna
22-feb,1,25,Veneto,Veneto,Padova,929520,889,705.2,12.85,5.5,31.51,Provincia di ,PADOVA,28/02/2022 ore 19:09,28/02/22,Veneto
23-feb,2,25,Veneto,Veneto,Padova,929520,889,693.3,12.33,5.4,31.51,Provincia di ,PADOVA,28/02/2022 ore 19:09,28/02/22,Veneto
24-feb,3,25,Veneto,Veneto,Padova,929520,889,670.5,12.03,5.3,31.51,Provincia di ,PADOVA,28/02/2022 ore 19:09,28/02/22,Veneto
25-feb,4,25,Veneto,Veneto,Padova,929520,889,646.5,11.48,5,31.51,Provincia di ,PADOVA,28/02/2022 ore 19:09,28/02/22,Veneto
26-feb,5,25,Veneto,Veneto,Padova,929520,889,619,10.73,4.8,31.51,Provincia di ,PADOVA,28/02/2022 ore 19:09,28/02/22,Veneto
27-feb,6,25,Veneto,Veneto,Padova,929520,889,599.6,10.42,4.9,31.51,Provincia di ,PADOVA,28/02/2022 ore 19:09,28/02/22,Veneto
28-feb,7,25,Veneto,Veneto,Padova,929520,889,588.5,10.2,4.6,31.51,Provincia di ,PADOVA,28/02/2022 ore 19:09,28/02/22,Veneto
22-feb,1,26,Veneto,Veneto,Venezia,842942,889,725,12.85,5.5,31.51,Città metropolitana di ,VENEZIA,28/02/2022 ore 19:09,28/02/22,Veneto
23-feb,2,26,Veneto,Veneto,Venezia,842942,889,722,12.33,5.4,31.51,Città metropolitana di ,VENEZIA,28/02/2022 ore 19:09,28/02/22,Veneto
24-feb,3,26,Veneto,Veneto,Venezia,842942,889,691.6,12.03,5.3,31.51,Città metropolitana di ,VENEZIA,28/02/2022 ore 19:09,28/02/22,Veneto
25-feb,4,26,Veneto,Veneto,Venezia,842942,889,673.4,11.48,5,31.51,Città metropolitana di ,VENEZIA,28/02/2022 ore 19:09,28/02/22,Veneto
26-feb,5,26,Veneto,Veneto,Venezia,842942,889,650.3,10.73,4.8,31.51,Città metropolitana di ,VENEZIA,28/02/2022 ore 19:09,28/02/22,Veneto
27-feb,6,26,Veneto,Veneto,Venezia,842942,889,623.6,10.42,4.9,31.51,Città metropolitana di ,VENEZIA,28/02/2022 ore 19:09,28/02/22,Veneto
28-feb,7,26,Veneto,Veneto,Venezia,842942,889,610.8,10.2,4.6,31.51,Città metropolitana di ,VENEZIA,28/02/2022 ore 19:09,28/02/22,Veneto
22-feb,1,27,Veneto,Veneto,Rovigo,229652,889,640.1,12.85,5.5,31.51,Provincia di ,ROVIGO,28/02/2022 ore 19:09,28/02/22,Veneto
23-feb,2,27,Veneto,Veneto,Rovigo,229652,889,639.7,12.33,5.4,31.51,Provincia di ,ROVIGO,28/02/2022 ore 19:09,28/02/22,Veneto
24-feb,3,27,Veneto,Veneto,Rovigo,229652,889,604.8,12.03,5.3,31.51,Provincia di ,ROVIGO,28/02/2022 ore 19:09,28/02/22,Veneto
25-feb,4,27,Veneto,Veneto,Rovigo,229652,889,584.4,11.48,5,31.51,Provincia di ,ROVIGO,28/02/2022 ore 19:09,28/02/22,Veneto
26-feb,5,27,Veneto,Veneto,Rovigo,229652,889,560.4,10.73,4.8,31.51,Provincia di ,ROVIGO,28/02/2022 ore 19:09,28/02/22,Veneto
27-feb,6,27,Veneto,Veneto,Rovigo,229652,889,534.7,10.42,4.9,31.51,Provincia di ,ROVIGO,28/02/2022 ore 19:09,28/02/22,Veneto
28-feb,7,27,Veneto,Veneto,Rovigo,229652,889,526.9,10.2,4.6,31.51,Provincia di ,ROVIGO,28/02/2022 ore 19:09,28/02/22,Veneto
22-feb,1,28,Veneto,Veneto,Vicenza,850379,889,640.2,12.85,5.5,31.51,Provincia di ,VICENZA,28/02/2022 ore 19:09,28/02/22,Veneto
23-feb,2,28,Veneto,Veneto,Vicenza,850379,889,623.3,12.33,5.4,31.51,Provincia di ,VICENZA,28/02/2022 ore 19:09,28/02/22,Veneto
24-feb,3,28,Veneto,Veneto,Vicenza,850379,889,585.5,12.03,5.3,31.51,Provincia di ,VICENZA,28/02/2022 ore 19:09,28/02/22,Veneto
25-feb,4,28,Veneto,Veneto,Vicenza,850379,889,566.9,11.48,5,31.51,Provincia di ,VICENZA,28/02/2022 ore 19:09,28/02/22,Veneto
26-feb,5,28,Veneto,Veneto,Vicenza,850379,889,545.2,10.73,4.8,31.51,Provincia di ,VICENZA,28/02/2022 ore 19:09,28/02/22,Veneto
27-feb,6,28,Veneto,Veneto,Vicenza,850379,889,523.1,10.42,4.9,31.51,Provincia di ,VICENZA,28/02/2022 ore 19:09,28/02/22,Veneto
28-feb,7,28,Veneto,Veneto,Vicenza,850379,889,514.2,10.2,4.6,31.51,Provincia di ,VICENZA,28/02/2022 ore 19:09,28/02/22,Veneto
22-feb,1,29,Veneto,Veneto,Verona,922291,889,610.7,12.85,5.5,31.51,Provincia di ,VERONA,28/02/2022 ore 19:09,28/02/22,Veneto
23-feb,2,29,Veneto,Veneto,Verona,922291,889,599.8,12.33,5.4,31.51,Provincia di ,VERONA,28/02/2022 ore 19:09,28/02/22,Veneto
24-feb,3,29,Veneto,Veneto,Verona,922291,889,578.5,12.03,5.3,31.51,Provincia di ,VERONA,28/02/2022 ore 19:09,28/02/22,Veneto
25-feb,4,29,Veneto,Veneto,Verona,922291,889,560.2,11.48,5,31.51,Provincia di ,VERONA,28/02/2022 ore 19:09,28/02/22,Veneto
26-feb,5,29,Veneto,Veneto,Verona,922291,889,536.6,10.73,4.8,31.51,Provincia di ,VERONA,28/02/2022 ore 19:09,28/02/22,Veneto
27-feb,6,29,Veneto,Veneto,Verona,922291,889,506,10.42,4.9,31.51,Provincia di ,VERONA,28/02/2022 ore 19:09,28/02/22,Veneto
28-feb,7,29,Veneto,Veneto,Verona,922291,889,491.5,10.2,4.6,31.51,Provincia di ,VERONA,28/02/2022 ore 19:09,28/02/22,Veneto
