Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-gen,6,3,Lombardia,Lombardia,Cremona,351698,3460,1553.9,28.73,14.03,53.15,Provincia di ,CREMONA,29/01/2022 ore 23:19,31/01/22,Lombardia
31-gen,7,3,Lombardia,Lombardia,Cremona,351698,3460,1543.4,28.84,13.87,53.15,Provincia di ,CREMONA,29/01/2022 ore 23:19,31/01/22,Lombardia
25-gen,1,4,Lombardia,Lombardia,Lecco,332593,3460,1720.1,32.62,14.59,53.15,Provincia di ,LECCO,29/01/2022 ore 23:19,31/01/22,Lombardia
26-gen,2,4,Lombardia,Lombardia,Lecco,332593,3460,1560.5,32.56,14.31,53.15,Provincia di ,LECCO,29/01/2022 ore 23:19,31/01/22,Lombardia
27-gen,3,4,Lombardia,Lombardia,Lecco,332593,3460,1453.4,31.21,14.03,53.15,Provincia di ,LECCO,29/01/2022 ore 23:19,31/01/22,Lombardia
28-gen,4,4,Lombardia,Lombardia,Lecco,332593,3460,1368.6,30.26,13.92,53.15,Provincia di ,LECCO,29/01/2022 ore 23:19,31/01/22,Lombardia
29-gen,5,4,Lombardia,Lombardia,Lecco,332593,3460,1248.4,29.38,14.03,53.15,Provincia di ,LECCO,29/01/2022 ore 23:19,31/01/22,Lombardia
30-gen,6,4,Lombardia,Lombardia,Lecco,332593,3460,1185.5,28.73,14.03,53.15,Provincia di ,LECCO,29/01/2022 ore 23:19,31/01/22,Lombardia
31-gen,7,4,Lombardia,Lombardia,Lecco,332593,3460,1151.6,28.84,13.87,53.15,Provincia di ,LECCO,29/01/2022 ore 23:19,31/01/22,Lombardia
25-gen,1,5,Lombardia,Lombardia,Lodi,225885,3460,1820,32.62,14.59,53.15,Provincia di ,LODI,29/01/2022 ore 23:19,31/01/22,Lombardia
26-gen,2,5,Lombardia,Lombardia,Lodi,225885,3460,1719.5,32.56,14.31,53.15,Provincia di ,LODI,29/01/2022 ore 23:19,31/01/22,Lombardia
27-gen,3,5,Lombardia,Lombardia,Lodi,225885,3460,1650.4,31.21,14.03,53.15,Provincia di ,LODI,29/01/2022 ore 23:19,31/01/22,Lombardia
28-gen,4,5,Lombardia,Lombardia,Lodi,225885,3460,1524.2,30.26,13.92,53.15,Provincia di ,LODI,29/01/2022 ore 23:19,31/01/22,Lombardia
29-gen,5,5,Lombardia,Lombardia,Lodi,225885,3460,1402.5,29.38,14.03,53.15,Provincia di ,LODI,29/01/2022 ore 23:19,31/01/22,Lombardia
30-gen,6,5,Lombardia,Lombardia,Lodi,225885,3460,1358.7,28.73,14.03,53.15,Provincia di ,LODI,29/01/2022 ore 23:19,31/01/22,Lombardia
31-gen,7,5,Lombardia,Lombardia,Lodi,225885,3460,1295.3,28.84,13.87,53.15,Provincia di ,LODI,29/01/2022 ore 23:19,31/01/22,Lombardia
25-gen,1,6,Lombardia,Lombardia,Monza B.,867421,3460,1934.2,32.62,14.59,53.15,Provincia di ,MONZA E DELLA BRIANZA,29/01/2022 ore 23:19,31/01/22,Lombardia
26-gen,2,6,Lombardia,Lombardia,Monza B.,867421,3460,1827,32.56,14.31,53.15,Provincia di ,MONZA E DELLA BRIANZA,29/01/2022 ore 23:19,31/01/22,Lombardia
27-gen,3,6,Lombardia,Lombardia,Monza B.,867421,3460,1714.4,31.21,14.03,53.15,Provincia di ,MONZA E DELLA BRIANZA,29/01/2022 ore 23:19,31/01/22,Lombardia
28-gen,4,6,Lombardia,Lombardia,Monza B.,867421,3460,1623.8,30.26,13.92,53.15,Provincia di ,MONZA E DELLA BRIANZA,29/01/2022 ore 23:19,31/01/22,Lombardia
29-gen,5,6,Lombardia,Lombardia,Monza B.,867421,3460,1479.3,29.38,14.03,53.15,Provincia di ,MONZA E DELLA BRIANZA,29/01/2022 ore 23:19,31/01/22,Lombardia
30-gen,6,6,Lombardia,Lombardia,Monza B.,867421,3460,1397.1,28.73,14.03,53.15,Provincia di ,MONZA E DELLA BRIANZA,29/01/2022 ore 23:19,31/01/22,Lombardia
31-gen,7,6,Lombardia,Lombardia,Monza B.,867421,3460,1361.5,28.84,13.87,53.15,Provincia di ,MONZA E DELLA BRIANZA,29/01/2022 ore 23:19,31/01/22,Lombardia
25-gen,1,7,Lombardia,Lombardia,Milano,3249821,3460,1749.9,32.62,14.59,53.15,Città metropolitana di ,MILANO,29/01/2022 ore 23:19,31/01/22,Lombardia
26-gen,2,7,Lombardia,Lombardia,Milano,3249821,3460,1659.9,32.56,14.31,53.15,Città metropolitana di ,MILANO,29/01/2022 ore 23:19,31/01/22,Lombardia
27-gen,3,7,Lombardia,Lombardia,Milano,3249821,3460,1586.6,31.21,14.03,53.15,Città metropolitana di ,MILANO,29/01/2022 ore 23:19,31/01/22,Lombardia
28-gen,4,7,Lombardia,Lombardia,Milano,3249821,3460,1481.4,30.26,13.92,53.15,Città metropolitana di ,MILANO,29/01/2022 ore 23:19,31/01/22,Lombardia
29-gen,5,7,Lombardia,Lombardia,Milano,3249821,3460,1365.1,29.38,14.03,53.15,Città metropolitana di ,MILANO,29/01/2022 ore 23:19,31/01/22,Lombardia
30-gen,6,7,Lombardia,Lombardia,Milano,3249821,3460,1303.9,28.73,14.03,53.15,Città metropolitana di ,MILANO,29/01/2022 ore 23:19,31/01/22,Lombardia
31-gen,7,7,Lombardia,Lombardia,Milano,3249821,3460,1264.2,28.84,13.87,53.15,Città metropolitana di ,MILANO,29/01/2022 ore 23:19,31/01/22,Lombardia
25-gen,1,8,Lombardia,Lombardia,Mantova,403585,3460,2357.9,32.62,14.59,53.15,Provincia di ,MANTOVA,29/01/2022 ore 23:19,31/01/22,Lombardia
26-gen,2,8,Lombardia,Lombardia,Mantova,403585,3460,2275.6,32.56,14.31,53.15,Provincia di ,MANTOVA,29/01/2022 ore 23:19,31/01/22,Lombardia
27-gen,3,8,Lombardia,Lombardia,Mantova,403585,3460,2229.3,31.21,14.03,53.15,Provincia di ,MANTOVA,29/01/2022 ore 23:19,31/01/22,Lombardia
28-gen,4,8,Lombardia,Lombardia,Mantova,403585,3460,2112.8,30.26,13.92,53.15,Provincia di ,MANTOVA,29/01/2022 ore 23:19,31/01/22,Lombardia
29-gen,5,8,Lombardia,Lombardia,Mantova,403585,3460,1978.8,29.38,14.03,53.15,Provincia di ,MANTOVA,29/01/2022 ore 23:19,31/01/22,Lombardia
30-gen,6,8,Lombardia,Lombardia,Mantova,403585,3460,1883.4,28.73,14.03,53.15,Provincia di ,MANTOVA,29/01/2022 ore 23:19,31/01/22,Lombardia
31-gen,7,8,Lombardia,Lombardia,Mantova,403585,3460,1866.8,28.84,13.87,53.15,Provincia di ,MANTOVA,29/01/2022 ore 23:19,31/01/22,Lombardia
25-gen,1,9,Lombardia,Lombardia,Pavia,534951,3460,2012,32.62,14.59,53.15,Provincia di ,PAVIA,29/01/2022 ore 23:19,31/01/22,Lombardia
26-gen,2,9,Lombardia,Lombardia,Pavia,534951,3460,1915.5,32.56,14.31,53.15,Provincia di ,PAVIA,29/01/2022 ore 23:19,31/01/22,Lombardia
27-gen,3,9,Lombardia,Lombardia,Pavia,534951,3460,1853.4,31.21,14.03,53.15,Provincia di ,PAVIA,29/01/2022 ore 23:19,31/01/22,Lombardia
28-gen,4,9,Lombardia,Lombardia,Pavia,534951,3460,1725.4,30.26,13.92,53.15,Provincia di ,PAVIA,29/01/2022 ore 23:19,31/01/22,Lombardia
29-gen,5,9,Lombardia,Lombardia,Pavia,534951,3460,1637.9,29.38,14.03,53.15,Provincia di ,PAVIA,29/01/2022 ore 23:19,31/01/22,Lombardia
30-gen,6,9,Lombardia,Lombardia,Pavia,534951,3460,1538.1,28.73,14.03,53.15,Provincia di ,PAVIA,29/01/2022 ore 23:19,31/01/22,Lombardia
31-gen,7,9,Lombardia,Lombardia,Pavia,534951,3460,1506.1,28.84,13.87,53.15,Provincia di ,PAVIA,29/01/2022 ore 23:19,31/01/22,Lombardia
25-gen,1,10,Lombardia,Lombardia,Sondrio,179234,3460,1914.3,32.62,14.59,53.15,Provincia di ,SONDRIO,29/01/2022 ore 23:19,31/01/22,Lombardia
26-gen,2,10,Lombardia,Lombardia,Sondrio,179234,3460,1732.9,32.56,14.31,53.15,Provincia di ,SONDRIO,29/01/2022 ore 23:19,31/01/22,Lombardia
27-gen,3,10,Lombardia,Lombardia,Sondrio,179234,3460,1677.7,31.21,14.03,53.15,Provincia di ,SONDRIO,29/01/2022 ore 23:19,31/01/22,Lombardia
28-gen,4,10,Lombardia,Lombardia,Sondrio,179234,3460,1541,30.26,13.92,53.15,Provincia di ,SONDRIO,29/01/2022 ore 23:19,31/01/22,Lombardia
29-gen,5,10,Lombardia,Lombardia,Sondrio,179234,3460,1348,29.38,14.03,53.15,Provincia di ,SONDRIO,29/01/2022 ore 23:19,31/01/22,Lombardia
30-gen,6,10,Lombardia,Lombardia,Sondrio,179234,3460,1264.3,28.73,14.03,53.15,Provincia di ,SONDRIO,29/01/2022 ore 23:19,31/01/22,Lombardia
31-gen,7,10,Lombardia,Lombardia,Sondrio,179234,3460,1237.5,28.84,13.87,53.15,Provincia di ,SONDRIO,29/01/2022 ore 23:19,31/01/22,Lombardia
25-gen,1,11,Lombardia,Lombardia,Varese,879929,3460,1725.3,32.62,14.59,53.15,Provincia di ,VARESE,29/01/2022 ore 23:19,31/01/22,Lombardia
26-gen,2,11,Lombardia,Lombardia,Varese,879929,3460,1660.5,32.56,14.31,53.15,Provincia di ,VARESE,29/01/2022 ore 23:19,31/01/22,Lombardia
27-gen,3,11,Lombardia,Lombardia,Varese,879929,3460,1604.4,31.21,14.03,53.15,Provincia di ,VARESE,29/01/2022 ore 23:19,31/01/22,Lombardia
28-gen,4,11,Lombardia,Lombardia,Varese,879929,3460,1517.1,30.26,13.92,53.15,Provincia di ,VARESE,29/01/2022 ore 23:19,31/01/22,Lombardia
29-gen,5,11,Lombardia,Lombardia,Varese,879929,3460,1384.1,29.38,14.03,53.15,Provincia di ,VARESE,29/01/2022 ore 23:19,31/01/22,Lombardia
30-gen,6,11,Lombardia,Lombardia,Varese,879929,3460,1342.4,28.73,14.03,53.15,Provincia di ,VARESE,29/01/2022 ore 23:19,31/01/22,Lombardia
31-gen,7,11,Lombardia,Lombardia,Varese,879929,3460,1308.4,28.84,13.87,53.15,Provincia di ,VARESE,29/01/2022 ore 23:19,31/01/22,Lombardia
25-gen,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3460,2233.9,28.82,16.87,53.15,Provincia di ,PIACENZA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
26-gen,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3460,2130.4,28.63,17.1,53.15,Provincia di ,PIACENZA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
27-gen,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3460,2031.2,29,16.76,53.15,Provincia di ,PIACENZA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
28-gen,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3460,1944.9,29.01,16.54,53.15,Provincia di ,PIACENZA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
29-gen,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3460,1883.3,29.07,16.42,53.15,Provincia di ,PIACENZA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
30-gen,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3460,1811.8,29.24,16.99,53.15,Provincia di ,PIACENZA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
31-gen,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,3460,1722.8,30.01,16.76,53.15,Provincia di ,PIACENZA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
25-gen,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3460,2366.6,28.82,16.87,53.15,Provincia di ,PARMA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
26-gen,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3460,2335.7,28.63,17.1,53.15,Provincia di ,PARMA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
27-gen,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3460,2246.5,29,16.76,53.15,Provincia di ,PARMA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
28-gen,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3460,2118.4,29.01,16.54,53.15,Provincia di ,PARMA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
29-gen,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3460,2023.4,29.07,16.42,53.15,Provincia di ,PARMA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
30-gen,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3460,1963.4,29.24,16.99,53.15,Provincia di ,PARMA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
31-gen,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,3460,1919.1,30.01,16.76,53.15,Provincia di ,PARMA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
25-gen,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3460,2719.1,28.82,16.87,53.15,Provincia di ,REGGIO NELL' EMILIA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
26-gen,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3460,2688.5,28.63,17.1,53.15,Provincia di ,REGGIO NELL' EMILIA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
27-gen,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3460,2620.3,29,16.76,53.15,Provincia di ,REGGIO NELL' EMILIA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
28-gen,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3460,2498.2,29.01,16.54,53.15,Provincia di ,REGGIO NELL' EMILIA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
29-gen,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3460,2395.7,29.07,16.42,53.15,Provincia di ,REGGIO NELL' EMILIA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
30-gen,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3460,2278,29.24,16.99,53.15,Provincia di ,REGGIO NELL' EMILIA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
31-gen,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,3460,2203.7,30.01,16.76,53.15,Provincia di ,REGGIO NELL' EMILIA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
25-gen,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3460,2707.1,28.82,16.87,53.15,Provincia di ,MODENA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
26-gen,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3460,2686.1,28.63,17.1,53.15,Provincia di ,MODENA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
27-gen,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3460,2521,29,16.76,53.15,Provincia di ,MODENA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
28-gen,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3460,2460,29.01,16.54,53.15,Provincia di ,MODENA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
29-gen,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3460,2272.4,29.07,16.42,53.15,Provincia di ,MODENA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
30-gen,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3460,2197.9,29.24,16.99,53.15,Provincia di ,MODENA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
31-gen,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,3460,2080.4,30.01,16.76,53.15,Provincia di ,MODENA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
25-gen,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3460,2786,28.82,16.87,53.15,Città metropolitana di ,BOLOGNA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
26-gen,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3460,2833.8,28.63,17.1,53.15,Città metropolitana di ,BOLOGNA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
27-gen,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3460,2760.9,29,16.76,53.15,Città metropolitana di ,BOLOGNA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
28-gen,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3460,2728.9,29.01,16.54,53.15,Città metropolitana di ,BOLOGNA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
29-gen,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3460,2712.2,29.07,16.42,53.15,Città metropolitana di ,BOLOGNA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
30-gen,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3460,2555.3,29.24,16.99,53.15,Città metropolitana di ,BOLOGNA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
31-gen,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,3460,2341.7,30.01,16.76,53.15,Città metropolitana di ,BOLOGNA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
25-gen,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3460,2476,28.82,16.87,53.15,Provincia di ,FERRARA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
26-gen,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3460,2415.1,28.63,17.1,53.15,Provincia di ,FERRARA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
27-gen,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3460,2379.2,29,16.76,53.15,Provincia di ,FERRARA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
28-gen,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3460,2416.6,29.01,16.54,53.15,Provincia di ,FERRARA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
29-gen,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3460,2683.3,29.07,16.42,53.15,Provincia di ,FERRARA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
30-gen,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3460,2293.2,29.24,16.99,53.15,Provincia di ,FERRARA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
31-gen,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,3460,2150.5,30.01,16.76,53.15,Provincia di ,FERRARA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
25-gen,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3460,3301.2,28.82,16.87,53.15,Provincia di ,RAVENNA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
26-gen,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3460,3131.4,28.63,17.1,53.15,Provincia di ,RAVENNA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
27-gen,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3460,3142.6,29,16.76,53.15,Provincia di ,RAVENNA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
28-gen,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3460,3042.9,29.01,16.54,53.15,Provincia di ,RAVENNA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
29-gen,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3460,2927.7,29.07,16.42,53.15,Provincia di ,RAVENNA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
30-gen,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3460,2800.6,29.24,16.99,53.15,Provincia di ,RAVENNA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
31-gen,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,3460,2573.8,30.01,16.76,53.15,Provincia di ,RAVENNA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
25-gen,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3460,3456.2,28.82,16.87,53.15,Provincia di ,FORLI'-CESENA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
26-gen,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3460,3366.5,28.63,17.1,53.15,Provincia di ,FORLI'-CESENA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
27-gen,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3460,3203.4,29,16.76,53.15,Provincia di ,FORLI'-CESENA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
28-gen,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3460,3059,29.01,16.54,53.15,Provincia di ,FORLI'-CESENA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
29-gen,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3460,2996.8,29.07,16.42,53.15,Provincia di ,FORLI'-CESENA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
30-gen,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3460,2842.5,29.24,16.99,53.15,Provincia di ,FORLI'-CESENA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
31-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,3460,2766.1,30.01,16.76,53.15,Provincia di ,FORLI'-CESENA,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
25-gen,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3460,3294.1,28.82,16.87,53.15,Provincia di ,RIMINI,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
26-gen,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3460,3259.8,28.63,17.1,53.15,Provincia di ,RIMINI,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
27-gen,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3460,3174.9,29,16.76,53.15,Provincia di ,RIMINI,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
28-gen,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3460,2992.7,29.01,16.54,53.15,Provincia di ,RIMINI,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
29-gen,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3460,2864.9,29.07,16.42,53.15,Provincia di ,RIMINI,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
30-gen,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3460,2674.1,29.24,16.99,53.15,Provincia di ,RIMINI,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
31-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,3460,2547.4,30.01,16.76,53.15,Provincia di ,RIMINI,29/01/2022 ore 23:19,31/01/22,Emilia-Romagna
25-gen,1,25,Veneto,Veneto,Padova,929520,3460,2936.1,26,17.2,53.15,Provincia di ,PADOVA,29/01/2022 ore 23:19,31/01/22,Veneto
26-gen,2,25,Veneto,Veneto,Padova,929520,3460,2911.3,26.4,16.5,53.15,Provincia di ,PADOVA,29/01/2022 ore 23:19,31/01/22,Veneto
27-gen,3,25,Veneto,Veneto,Padova,929520,3460,2859.4,26.37,16,53.15,Provincia di ,PADOVA,29/01/2022 ore 23:19,31/01/22,Veneto
28-gen,4,25,Veneto,Veneto,Padova,929520,3460,2823.8,25.62,16.8,53.15,Provincia di ,PADOVA,29/01/2022 ore 23:19,31/01/22,Veneto
29-gen,5,25,Veneto,Veneto,Padova,929520,3460,2809.1,24.95,15.6,53.15,Provincia di ,PADOVA,29/01/2022 ore 23:19,31/01/22,Veneto
30-gen,6,25,Veneto,Veneto,Padova,929520,3460,2725.1,24.67,16,53.15,Provincia di ,PADOVA,29/01/2022 ore 23:19,31/01/22,Veneto
31-gen,7,25,Veneto,Veneto,Padova,929520,3460,2699.6,25.05,15.7,53.15,Provincia di ,PADOVA,29/01/2022 ore 23:19,31/01/22,Veneto
25-gen,1,26,Veneto,Veneto,Venezia,842942,3460,2595.1,26,17.2,53.15,Città metropolitana di ,VENEZIA,29/01/2022 ore 23:19,31/01/22,Veneto
26-gen,2,26,Veneto,Veneto,Venezia,842942,3460,2598.8,26.4,16.5,53.15,Città metropolitana di ,VENEZIA,29/01/2022 ore 23:19,31/01/22,Veneto
27-gen,3,26,Veneto,Veneto,Venezia,842942,3460,2573.4,26.37,16,53.15,Città metropolitana di ,VENEZIA,29/01/2022 ore 23:19,31/01/22,Veneto
28-gen,4,26,Veneto,Veneto,Venezia,842942,3460,2549.8,25.62,16.8,53.15,Città metropolitana di ,VENEZIA,29/01/2022 ore 23:19,31/01/22,Veneto
29-gen,5,26,Veneto,Veneto,Venezia,842942,3460,2492.5,24.95,15.6,53.15,Città metropolitana di ,VENEZIA,29/01/2022 ore 23:19,31/01/22,Veneto
30-gen,6,26,Veneto,Veneto,Venezia,842942,3460,2474.2,24.67,16,53.15,Città metropolitana di ,VENEZIA,29/01/2022 ore 23:19,31/01/22,Veneto
31-gen,7,26,Veneto,Veneto,Venezia,842942,3460,2444.2,25.05,15.7,53.15,Città metropolitana di ,VENEZIA,29/01/2022 ore 23:19,31/01/22,Veneto
25-gen,1,27,Veneto,Veneto,Rovigo,229652,3460,2956.6,26,17.2,53.15,Provincia di ,ROVIGO,29/01/2022 ore 23:19,31/01/22,Veneto
26-gen,2,27,Veneto,Veneto,Rovigo,229652,3460,2855.6,26.4,16.5,53.15,Provincia di ,ROVIGO,29/01/2022 ore 23:19,31/01/22,Veneto
27-gen,3,27,Veneto,Veneto,Rovigo,229652,3460,2725,26.37,16,53.15,Provincia di ,ROVIGO,29/01/2022 ore 23:19,31/01/22,Veneto
28-gen,4,27,Veneto,Veneto,Rovigo,229652,3460,2688,25.62,16.8,53.15,Provincia di ,ROVIGO,29/01/2022 ore 23:19,31/01/22,Veneto
29-gen,5,27,Veneto,Veneto,Rovigo,229652,3460,2617.4,24.95,15.6,53.15,Provincia di ,ROVIGO,29/01/2022 ore 23:19,31/01/22,Veneto
30-gen,6,27,Veneto,Veneto,Rovigo,229652,3460,2483.3,24.67,16,53.15,Provincia di ,ROVIGO,29/01/2022 ore 23:19,31/01/22,Veneto
31-gen,7,27,Veneto,Veneto,Rovigo,229652,3460,2451.1,25.05,15.7,53.15,Provincia di ,ROVIGO,29/01/2022 ore 23:19,31/01/22,Veneto
25-gen,1,28,Veneto,Veneto,Vicenza,850379,3460,3369.3,26,17.2,53.15,Provincia di ,VICENZA,29/01/2022 ore 23:19,31/01/22,Veneto
26-gen,2,28,Veneto,Veneto,Vicenza,850379,3460,3382.5,26.4,16.5,53.15,Provincia di ,VICENZA,29/01/2022 ore 23:19,31/01/22,Veneto
27-gen,3,28,Veneto,Veneto,Vicenza,850379,3460,3382.1,26.37,16,53.15,Provincia di ,VICENZA,29/01/2022 ore 23:19,31/01/22,Veneto
28-gen,4,28,Veneto,Veneto,Vicenza,850379,3460,3345,25.62,16.8,53.15,Provincia di ,VICENZA,29/01/2022 ore 23:19,31/01/22,Veneto
29-gen,5,28,Veneto,Veneto,Vicenza,850379,3460,3243.5,24.95,15.6,53.15,Provincia di ,VICENZA,29/01/2022 ore 23:19,31/01/22,Veneto
30-gen,6,28,Veneto,Veneto,Vicenza,850379,3460,3162.8,24.67,16,53.15,Provincia di ,VICENZA,29/01/2022 ore 23:19,31/01/22,Veneto
