Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-set,4,3,Lombardia,Lombardia,Cremona,351698,98.8,29,6.86,4.05,18.46,Provincia di ,CREMONA,24/09/2021 ore 19:15,24/09/21,Lombardia
22-set,5,3,Lombardia,Lombardia,Cremona,351698,98.8,28.4,6.55,4.12,18.46,Provincia di ,CREMONA,24/09/2021 ore 19:15,24/09/21,Lombardia
23-set,6,3,Lombardia,Lombardia,Cremona,351698,98.8,29.9,6.47,3.99,18.46,Provincia di ,CREMONA,24/09/2021 ore 19:15,24/09/21,Lombardia
24-set,7,3,Lombardia,Lombardia,Cremona,351698,98.8,29.3,6.5,3.92,18.46,Provincia di ,CREMONA,24/09/2021 ore 19:15,24/09/21,Lombardia
18-set,1,4,Lombardia,Lombardia,Lecco,332593,98.8,19.5,6.88,3.73,18.46,Provincia di ,LECCO,24/09/2021 ore 19:15,24/09/21,Lombardia
19-set,2,4,Lombardia,Lombardia,Lecco,332593,98.8,18.9,6.72,3.86,18.46,Provincia di ,LECCO,24/09/2021 ore 19:15,24/09/21,Lombardia
20-set,3,4,Lombardia,Lombardia,Lecco,332593,98.8,19.8,6.83,4.12,18.46,Provincia di ,LECCO,24/09/2021 ore 19:15,24/09/21,Lombardia
21-set,4,4,Lombardia,Lombardia,Lecco,332593,98.8,20.4,6.86,4.05,18.46,Provincia di ,LECCO,24/09/2021 ore 19:15,24/09/21,Lombardia
22-set,5,4,Lombardia,Lombardia,Lecco,332593,98.8,19.8,6.55,4.12,18.46,Provincia di ,LECCO,24/09/2021 ore 19:15,24/09/21,Lombardia
23-set,6,4,Lombardia,Lombardia,Lecco,332593,98.8,22.6,6.47,3.99,18.46,Provincia di ,LECCO,24/09/2021 ore 19:15,24/09/21,Lombardia
24-set,7,4,Lombardia,Lombardia,Lecco,332593,98.8,21.9,6.5,3.92,18.46,Provincia di ,LECCO,24/09/2021 ore 19:15,24/09/21,Lombardia
18-set,1,5,Lombardia,Lombardia,Lodi,225885,98.8,40.7,6.88,3.73,18.46,Provincia di ,LODI,24/09/2021 ore 19:15,24/09/21,Lombardia
19-set,2,5,Lombardia,Lombardia,Lodi,225885,98.8,34.1,6.72,3.86,18.46,Provincia di ,LODI,24/09/2021 ore 19:15,24/09/21,Lombardia
20-set,3,5,Lombardia,Lombardia,Lodi,225885,98.8,34.1,6.83,4.12,18.46,Provincia di ,LODI,24/09/2021 ore 19:15,24/09/21,Lombardia
21-set,4,5,Lombardia,Lombardia,Lodi,225885,98.8,38.5,6.86,4.05,18.46,Provincia di ,LODI,24/09/2021 ore 19:15,24/09/21,Lombardia
22-set,5,5,Lombardia,Lombardia,Lodi,225885,98.8,33.6,6.55,4.12,18.46,Provincia di ,LODI,24/09/2021 ore 19:15,24/09/21,Lombardia
23-set,6,5,Lombardia,Lombardia,Lodi,225885,98.8,28.3,6.47,3.99,18.46,Provincia di ,LODI,24/09/2021 ore 19:15,24/09/21,Lombardia
24-set,7,5,Lombardia,Lombardia,Lodi,225885,98.8,28.3,6.5,3.92,18.46,Provincia di ,LODI,24/09/2021 ore 19:15,24/09/21,Lombardia
18-set,1,6,Lombardia,Lombardia,Monza B.,867421,98.8,34.2,6.88,3.73,18.46,Provincia di ,MONZA E DELLA BRIANZA,24/09/2021 ore 19:15,24/09/21,Lombardia
19-set,2,6,Lombardia,Lombardia,Monza B.,867421,98.8,34.9,6.72,3.86,18.46,Provincia di ,MONZA E DELLA BRIANZA,24/09/2021 ore 19:15,24/09/21,Lombardia
20-set,3,6,Lombardia,Lombardia,Monza B.,867421,98.8,34.5,6.83,4.12,18.46,Provincia di ,MONZA E DELLA BRIANZA,24/09/2021 ore 19:15,24/09/21,Lombardia
21-set,4,6,Lombardia,Lombardia,Monza B.,867421,98.8,34.2,6.86,4.05,18.46,Provincia di ,MONZA E DELLA BRIANZA,24/09/2021 ore 19:15,24/09/21,Lombardia
22-set,5,6,Lombardia,Lombardia,Monza B.,867421,98.8,33.8,6.55,4.12,18.46,Provincia di ,MONZA E DELLA BRIANZA,24/09/2021 ore 19:15,24/09/21,Lombardia
23-set,6,6,Lombardia,Lombardia,Monza B.,867421,98.8,27.8,6.47,3.99,18.46,Provincia di ,MONZA E DELLA BRIANZA,24/09/2021 ore 19:15,24/09/21,Lombardia
24-set,7,6,Lombardia,Lombardia,Monza B.,867421,98.8,33.2,6.5,3.92,18.46,Provincia di ,MONZA E DELLA BRIANZA,24/09/2021 ore 19:15,24/09/21,Lombardia
18-set,1,7,Lombardia,Lombardia,Milano,3249821,98.8,34.3,6.88,3.73,18.46,Città metropolitana di ,MILANO,24/09/2021 ore 19:15,24/09/21,Lombardia
19-set,2,7,Lombardia,Lombardia,Milano,3249821,98.8,32.9,6.72,3.86,18.46,Città metropolitana di ,MILANO,24/09/2021 ore 19:15,24/09/21,Lombardia
20-set,3,7,Lombardia,Lombardia,Milano,3249821,98.8,32.3,6.83,4.12,18.46,Città metropolitana di ,MILANO,24/09/2021 ore 19:15,24/09/21,Lombardia
21-set,4,7,Lombardia,Lombardia,Milano,3249821,98.8,32.7,6.86,4.05,18.46,Città metropolitana di ,MILANO,24/09/2021 ore 19:15,24/09/21,Lombardia
22-set,5,7,Lombardia,Lombardia,Milano,3249821,98.8,29.8,6.55,4.12,18.46,Città metropolitana di ,MILANO,24/09/2021 ore 19:15,24/09/21,Lombardia
23-set,6,7,Lombardia,Lombardia,Milano,3249821,98.8,27.8,6.47,3.99,18.46,Città metropolitana di ,MILANO,24/09/2021 ore 19:15,24/09/21,Lombardia
24-set,7,7,Lombardia,Lombardia,Milano,3249821,98.8,29.4,6.5,3.92,18.46,Città metropolitana di ,MILANO,24/09/2021 ore 19:15,24/09/21,Lombardia
18-set,1,8,Lombardia,Lombardia,Mantova,403585,98.8,34.9,6.88,3.73,18.46,Provincia di ,MANTOVA,24/09/2021 ore 19:15,24/09/21,Lombardia
19-set,2,8,Lombardia,Lombardia,Mantova,403585,98.8,33.7,6.72,3.86,18.46,Provincia di ,MANTOVA,24/09/2021 ore 19:15,24/09/21,Lombardia
20-set,3,8,Lombardia,Lombardia,Mantova,403585,98.8,34.4,6.83,4.12,18.46,Provincia di ,MANTOVA,24/09/2021 ore 19:15,24/09/21,Lombardia
21-set,4,8,Lombardia,Lombardia,Mantova,403585,98.8,33.5,6.86,4.05,18.46,Provincia di ,MANTOVA,24/09/2021 ore 19:15,24/09/21,Lombardia
22-set,5,8,Lombardia,Lombardia,Mantova,403585,98.8,30,6.55,4.12,18.46,Provincia di ,MANTOVA,24/09/2021 ore 19:15,24/09/21,Lombardia
23-set,6,8,Lombardia,Lombardia,Mantova,403585,98.8,28.2,6.47,3.99,18.46,Provincia di ,MANTOVA,24/09/2021 ore 19:15,24/09/21,Lombardia
24-set,7,8,Lombardia,Lombardia,Mantova,403585,98.8,28.5,6.5,3.92,18.46,Provincia di ,MANTOVA,24/09/2021 ore 19:15,24/09/21,Lombardia
18-set,1,9,Lombardia,Lombardia,Pavia,534951,98.8,37.8,6.88,3.73,18.46,Provincia di ,PAVIA,24/09/2021 ore 19:15,24/09/21,Lombardia
19-set,2,9,Lombardia,Lombardia,Pavia,534951,98.8,37.8,6.72,3.86,18.46,Provincia di ,PAVIA,24/09/2021 ore 19:15,24/09/21,Lombardia
20-set,3,9,Lombardia,Lombardia,Pavia,534951,98.8,36.8,6.83,4.12,18.46,Provincia di ,PAVIA,24/09/2021 ore 19:15,24/09/21,Lombardia
21-set,4,9,Lombardia,Lombardia,Pavia,534951,98.8,37.4,6.86,4.05,18.46,Provincia di ,PAVIA,24/09/2021 ore 19:15,24/09/21,Lombardia
22-set,5,9,Lombardia,Lombardia,Pavia,534951,98.8,34.6,6.55,4.12,18.46,Provincia di ,PAVIA,24/09/2021 ore 19:15,24/09/21,Lombardia
23-set,6,9,Lombardia,Lombardia,Pavia,534951,98.8,33.1,6.47,3.99,18.46,Provincia di ,PAVIA,24/09/2021 ore 19:15,24/09/21,Lombardia
24-set,7,9,Lombardia,Lombardia,Pavia,534951,98.8,33.1,6.5,3.92,18.46,Provincia di ,PAVIA,24/09/2021 ore 19:15,24/09/21,Lombardia
18-set,1,10,Lombardia,Lombardia,Sondrio,179234,98.8,21.8,6.88,3.73,18.46,Provincia di ,SONDRIO,24/09/2021 ore 19:15,24/09/21,Lombardia
19-set,2,10,Lombardia,Lombardia,Sondrio,179234,98.8,22.9,6.72,3.86,18.46,Provincia di ,SONDRIO,24/09/2021 ore 19:15,24/09/21,Lombardia
20-set,3,10,Lombardia,Lombardia,Sondrio,179234,98.8,22.9,6.83,4.12,18.46,Provincia di ,SONDRIO,24/09/2021 ore 19:15,24/09/21,Lombardia
21-set,4,10,Lombardia,Lombardia,Sondrio,179234,98.8,20.1,6.86,4.05,18.46,Provincia di ,SONDRIO,24/09/2021 ore 19:15,24/09/21,Lombardia
22-set,5,10,Lombardia,Lombardia,Sondrio,179234,98.8,23.4,6.55,4.12,18.46,Provincia di ,SONDRIO,24/09/2021 ore 19:15,24/09/21,Lombardia
23-set,6,10,Lombardia,Lombardia,Sondrio,179234,98.8,22.3,6.47,3.99,18.46,Provincia di ,SONDRIO,24/09/2021 ore 19:15,24/09/21,Lombardia
24-set,7,10,Lombardia,Lombardia,Sondrio,179234,98.8,25.1,6.5,3.92,18.46,Provincia di ,SONDRIO,24/09/2021 ore 19:15,24/09/21,Lombardia
18-set,1,11,Lombardia,Lombardia,Varese,879929,98.8,41.9,6.88,3.73,18.46,Provincia di ,VARESE,24/09/2021 ore 19:15,24/09/21,Lombardia
19-set,2,11,Lombardia,Lombardia,Varese,879929,98.8,38.1,6.72,3.86,18.46,Provincia di ,VARESE,24/09/2021 ore 19:15,24/09/21,Lombardia
20-set,3,11,Lombardia,Lombardia,Varese,879929,98.8,31,6.83,4.12,18.46,Provincia di ,VARESE,24/09/2021 ore 19:15,24/09/21,Lombardia
21-set,4,11,Lombardia,Lombardia,Varese,879929,98.8,39.3,6.86,4.05,18.46,Provincia di ,VARESE,24/09/2021 ore 19:15,24/09/21,Lombardia
22-set,5,11,Lombardia,Lombardia,Varese,879929,98.8,38.8,6.55,4.12,18.46,Provincia di ,VARESE,24/09/2021 ore 19:15,24/09/21,Lombardia
23-set,6,11,Lombardia,Lombardia,Varese,879929,98.8,40.8,6.47,3.99,18.46,Provincia di ,VARESE,24/09/2021 ore 19:15,24/09/21,Lombardia
24-set,7,11,Lombardia,Lombardia,Varese,879929,98.8,38,6.5,3.92,18.46,Provincia di ,VARESE,24/09/2021 ore 19:15,24/09/21,Lombardia
18-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,98.8,49.6,5.14,4.61,18.46,Provincia di ,PIACENZA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
19-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,98.8,50.7,5.16,5.06,18.46,Provincia di ,PIACENZA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
20-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,98.8,52.1,5.25,4.84,18.46,Provincia di ,PIACENZA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
21-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,98.8,50.3,5.19,5.4,18.46,Provincia di ,PIACENZA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
22-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,98.8,54.6,5.23,5.51,18.46,Provincia di ,PIACENZA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
23-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,98.8,38,4.89,5.51,18.46,Provincia di ,PIACENZA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
24-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,98.8,50.3,4.95,5.06,18.46,Provincia di ,PIACENZA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
18-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,98.8,69.2,5.14,4.61,18.46,Provincia di ,PARMA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
19-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,98.8,65.9,5.16,5.06,18.46,Provincia di ,PARMA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
20-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,98.8,64.2,5.25,4.84,18.46,Provincia di ,PARMA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
21-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,98.8,64.4,5.19,5.4,18.46,Provincia di ,PARMA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
22-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,98.8,62.4,5.23,5.51,18.46,Provincia di ,PARMA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
23-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,98.8,43.9,4.89,5.51,18.46,Provincia di ,PARMA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
24-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,98.8,59.5,4.95,5.06,18.46,Provincia di ,PARMA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
18-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,98.8,47.3,5.14,4.61,18.46,Provincia di ,REGGIO NELL' EMILIA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
19-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,98.8,46,5.16,5.06,18.46,Provincia di ,REGGIO NELL' EMILIA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
20-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,98.8,45.2,5.25,4.84,18.46,Provincia di ,REGGIO NELL' EMILIA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
21-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,98.8,46.4,5.19,5.4,18.46,Provincia di ,REGGIO NELL' EMILIA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
22-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,98.8,41.6,5.23,5.51,18.46,Provincia di ,REGGIO NELL' EMILIA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
23-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,98.8,43.3,4.89,5.51,18.46,Provincia di ,REGGIO NELL' EMILIA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
24-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,98.8,39.9,4.95,5.06,18.46,Provincia di ,REGGIO NELL' EMILIA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
18-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,98.8,79.8,5.14,4.61,18.46,Provincia di ,MODENA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
19-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,98.8,73.5,5.16,5.06,18.46,Provincia di ,MODENA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
20-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,98.8,70.8,5.25,4.84,18.46,Provincia di ,MODENA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
21-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,98.8,65.3,5.19,5.4,18.46,Provincia di ,MODENA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
22-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,98.8,64.4,5.23,5.51,18.46,Provincia di ,MODENA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
23-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,98.8,55.8,4.89,5.51,18.46,Provincia di ,MODENA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
24-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,98.8,57.6,4.95,5.06,18.46,Provincia di ,MODENA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
18-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,98.8,56.9,5.14,4.61,18.46,Città metropolitana di ,BOLOGNA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
19-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,98.8,55.8,5.16,5.06,18.46,Città metropolitana di ,BOLOGNA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
20-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,98.8,49.2,5.25,4.84,18.46,Città metropolitana di ,BOLOGNA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
21-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,98.8,49,5.19,5.4,18.46,Città metropolitana di ,BOLOGNA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
22-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,98.8,46.5,5.23,5.51,18.46,Città metropolitana di ,BOLOGNA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
23-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,98.8,44.2,4.89,5.51,18.46,Città metropolitana di ,BOLOGNA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
24-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,98.8,44.2,4.95,5.06,18.46,Città metropolitana di ,BOLOGNA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
18-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,98.8,41.5,5.14,4.61,18.46,Provincia di ,FERRARA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
19-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,98.8,38,5.16,5.06,18.46,Provincia di ,FERRARA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
20-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,98.8,39.8,5.25,4.84,18.46,Provincia di ,FERRARA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
21-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,98.8,41.5,5.19,5.4,18.46,Provincia di ,FERRARA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
22-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,98.8,40.4,5.23,5.51,18.46,Provincia di ,FERRARA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
23-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,98.8,17.8,4.89,5.51,18.46,Provincia di ,FERRARA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
24-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,98.8,34.5,4.95,5.06,18.46,Provincia di ,FERRARA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
18-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,98.8,60.3,5.14,4.61,18.46,Provincia di ,RAVENNA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
19-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,98.8,63.2,5.16,5.06,18.46,Provincia di ,RAVENNA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
20-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,98.8,59.3,5.25,4.84,18.46,Provincia di ,RAVENNA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
21-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,98.8,61.3,5.19,5.4,18.46,Provincia di ,RAVENNA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
22-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,98.8,61.1,5.23,5.51,18.46,Provincia di ,RAVENNA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
23-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,98.8,51,4.89,5.51,18.46,Provincia di ,RAVENNA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
24-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,98.8,60.1,4.95,5.06,18.46,Provincia di ,RAVENNA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
18-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,98.8,64.3,5.14,4.61,18.46,Provincia di ,FORLI'-CESENA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
19-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,98.8,56.2,5.16,5.06,18.46,Provincia di ,FORLI'-CESENA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
20-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,98.8,58.2,5.25,4.84,18.46,Provincia di ,FORLI'-CESENA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
21-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,98.8,59.5,5.19,5.4,18.46,Provincia di ,FORLI'-CESENA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
22-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,98.8,58.7,5.23,5.51,18.46,Provincia di ,FORLI'-CESENA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
23-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,98.8,63.5,4.89,5.51,18.46,Provincia di ,FORLI'-CESENA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
24-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,98.8,59.5,4.95,5.06,18.46,Provincia di ,FORLI'-CESENA,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
18-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,98.8,80.2,5.14,4.61,18.46,Provincia di ,RIMINI,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
19-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,98.8,79.9,5.16,5.06,18.46,Provincia di ,RIMINI,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
20-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,98.8,73.3,5.25,4.84,18.46,Provincia di ,RIMINI,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
21-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,98.8,69.5,5.19,5.4,18.46,Provincia di ,RIMINI,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
22-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,98.8,67.4,5.23,5.51,18.46,Provincia di ,RIMINI,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
23-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,98.8,65.9,4.89,5.51,18.46,Provincia di ,RIMINI,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
24-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,98.8,55.4,4.95,5.06,18.46,Provincia di ,RIMINI,24/09/2021 ore 19:15,24/09/21,Emilia-Romagna
18-set,1,25,Veneto,Veneto,Padova,929520,98.8,90.8,3.63,5.1,18.46,Provincia di ,PADOVA,24/09/2021 ore 19:15,24/09/21,Veneto
19-set,2,25,Veneto,Veneto,Padova,929520,98.8,87.6,3.62,5.2,18.46,Provincia di ,PADOVA,24/09/2021 ore 19:15,24/09/21,Veneto
20-set,3,25,Veneto,Veneto,Padova,929520,98.8,85.9,3.68,5.4,18.46,Provincia di ,PADOVA,24/09/2021 ore 19:15,24/09/21,Veneto
21-set,4,25,Veneto,Veneto,Padova,929520,98.8,85.1,3.75,5.7,18.46,Provincia di ,PADOVA,24/09/2021 ore 19:15,24/09/21,Veneto
22-set,5,25,Veneto,Veneto,Padova,929520,98.8,88.2,3.68,5.4,18.46,Provincia di ,PADOVA,24/09/2021 ore 19:15,24/09/21,Veneto
23-set,6,25,Veneto,Veneto,Padova,929520,98.8,97.1,3.58,5.3,18.46,Provincia di ,PADOVA,24/09/2021 ore 19:15,24/09/21,Veneto
24-set,7,25,Veneto,Veneto,Padova,929520,98.8,79.8,3.52,5.1,18.46,Provincia di ,PADOVA,24/09/2021 ore 19:15,24/09/21,Veneto
18-set,1,26,Veneto,Veneto,Venezia,842942,98.8,74.1,3.63,5.1,18.46,Città metropolitana di ,VENEZIA,24/09/2021 ore 19:15,24/09/21,Veneto
19-set,2,26,Veneto,Veneto,Venezia,842942,98.8,73.4,3.62,5.2,18.46,Città metropolitana di ,VENEZIA,24/09/2021 ore 19:15,24/09/21,Veneto
20-set,3,26,Veneto,Veneto,Venezia,842942,98.8,70.2,3.68,5.4,18.46,Città metropolitana di ,VENEZIA,24/09/2021 ore 19:15,24/09/21,Veneto
21-set,4,26,Veneto,Veneto,Venezia,842942,98.8,71.4,3.75,5.7,18.46,Città metropolitana di ,VENEZIA,24/09/2021 ore 19:15,24/09/21,Veneto
22-set,5,26,Veneto,Veneto,Venezia,842942,98.8,73.7,3.68,5.4,18.46,Città metropolitana di ,VENEZIA,24/09/2021 ore 19:15,24/09/21,Veneto
23-set,6,26,Veneto,Veneto,Venezia,842942,98.8,77.1,3.58,5.3,18.46,Città metropolitana di ,VENEZIA,24/09/2021 ore 19:15,24/09/21,Veneto
24-set,7,26,Veneto,Veneto,Venezia,842942,98.8,66.3,3.52,5.1,18.46,Città metropolitana di ,VENEZIA,24/09/2021 ore 19:15,24/09/21,Veneto
18-set,1,27,Veneto,Veneto,Rovigo,229652,98.8,39.6,3.63,5.1,18.46,Provincia di ,ROVIGO,24/09/2021 ore 19:15,24/09/21,Veneto
19-set,2,27,Veneto,Veneto,Rovigo,229652,98.8,34.4,3.62,5.2,18.46,Provincia di ,ROVIGO,24/09/2021 ore 19:15,24/09/21,Veneto
20-set,3,27,Veneto,Veneto,Rovigo,229652,98.8,35.3,3.68,5.4,18.46,Provincia di ,ROVIGO,24/09/2021 ore 19:15,24/09/21,Veneto
21-set,4,27,Veneto,Veneto,Rovigo,229652,98.8,36.6,3.75,5.7,18.46,Provincia di ,ROVIGO,24/09/2021 ore 19:15,24/09/21,Veneto
22-set,5,27,Veneto,Veneto,Rovigo,229652,98.8,36.1,3.68,5.4,18.46,Provincia di ,ROVIGO,24/09/2021 ore 19:15,24/09/21,Veneto
23-set,6,27,Veneto,Veneto,Rovigo,229652,98.8,36.6,3.58,5.3,18.46,Provincia di ,ROVIGO,24/09/2021 ore 19:15,24/09/21,Veneto
24-set,7,27,Veneto,Veneto,Rovigo,229652,98.8,35.3,3.52,5.1,18.46,Provincia di ,ROVIGO,24/09/2021 ore 19:15,24/09/21,Veneto
18-set,1,28,Veneto,Veneto,Vicenza,850379,98.8,64,3.63,5.1,18.46,Provincia di ,VICENZA,24/09/2021 ore 19:15,24/09/21,Veneto
19-set,2,28,Veneto,Veneto,Vicenza,850379,98.8,60.3,3.62,5.2,18.46,Provincia di ,VICENZA,24/09/2021 ore 19:15,24/09/21,Veneto
20-set,3,28,Veneto,Veneto,Vicenza,850379,98.8,59.3,3.68,5.4,18.46,Provincia di ,VICENZA,24/09/2021 ore 19:15,24/09/21,Veneto
21-set,4,28,Veneto,Veneto,Vicenza,850379,98.8,60.6,3.75,5.7,18.46,Provincia di ,VICENZA,24/09/2021 ore 19:15,24/09/21,Veneto
22-set,5,28,Veneto,Veneto,Vicenza,850379,98.8,66.8,3.68,5.4,18.46,Provincia di ,VICENZA,24/09/2021 ore 19:15,24/09/21,Veneto
