Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-ago,2,31,Veneto,Treviso,878070,105.3,121,202,323,Provincia,TREVISO,12/08/2021 ore 17:58,13/08/21,Veneto
9-ago,3,31,Veneto,Treviso,878070,98.6,121,202,323,Provincia,TREVISO,12/08/2021 ore 17:58,13/08/21,Veneto
10-ago,4,31,Veneto,Treviso,878070,98.1,120,202,322,Provincia,TREVISO,12/08/2021 ore 17:58,13/08/21,Veneto
11-ago,5,31,Veneto,Treviso,878070,95.2,121,202,323,Provincia,TREVISO,12/08/2021 ore 17:58,13/08/21,Veneto
12-ago,6,31,Veneto,Treviso,878070,82.8,121,201,322,Provincia,TREVISO,12/08/2021 ore 17:58,13/08/21,Veneto
13-ago,7,31,Veneto,Treviso,878070,83.6,121,200,321,Provincia,TREVISO,12/08/2021 ore 17:58,13/08/21,Veneto
7-ago,1,41,Piemonte,Alessandria,411922,50.3,134,146,280,Provincia,ALESSANDRIA,12/08/2021 ore 17:58,13/08/21,Piemonte
8-ago,2,41,Piemonte,Alessandria,411922,49.8,134,146,280,Provincia,ALESSANDRIA,12/08/2021 ore 17:58,13/08/21,Piemonte
9-ago,3,41,Piemonte,Alessandria,411922,49.8,134,146,280,Provincia,ALESSANDRIA,12/08/2021 ore 17:58,13/08/21,Piemonte
10-ago,4,41,Piemonte,Alessandria,411922,47.8,134,146,280,Provincia,ALESSANDRIA,12/08/2021 ore 17:58,13/08/21,Piemonte
11-ago,5,41,Piemonte,Alessandria,411922,44.2,133,146,279,Provincia,ALESSANDRIA,12/08/2021 ore 17:58,13/08/21,Piemonte
12-ago,6,41,Piemonte,Alessandria,411922,40.5,133,146,279,Provincia,ALESSANDRIA,12/08/2021 ore 17:58,13/08/21,Piemonte
13-ago,7,41,Piemonte,Alessandria,411922,38.1,133,145,278,Provincia,ALESSANDRIA,12/08/2021 ore 17:58,13/08/21,Piemonte
7-ago,1,42,Piemonte,Asti,209648,15.3,134,146,280,Provincia,ASTI,12/08/2021 ore 17:58,13/08/21,Piemonte
8-ago,2,42,Piemonte,Asti,209648,15.7,134,146,280,Provincia,ASTI,12/08/2021 ore 17:58,13/08/21,Piemonte
9-ago,3,42,Piemonte,Asti,209648,18.1,134,146,280,Provincia,ASTI,12/08/2021 ore 17:58,13/08/21,Piemonte
10-ago,4,42,Piemonte,Asti,209648,17.2,134,146,280,Provincia,ASTI,12/08/2021 ore 17:58,13/08/21,Piemonte
11-ago,5,42,Piemonte,Asti,209648,17.2,133,146,279,Provincia,ASTI,12/08/2021 ore 17:58,13/08/21,Piemonte
12-ago,6,42,Piemonte,Asti,209648,21.9,133,146,279,Provincia,ASTI,12/08/2021 ore 17:58,13/08/21,Piemonte
13-ago,7,42,Piemonte,Asti,209648,20,133,145,278,Provincia,ASTI,12/08/2021 ore 17:58,13/08/21,Piemonte
7-ago,1,43,Piemonte,Biella,171838,27.4,134,146,280,Provincia,BIELLA,12/08/2021 ore 17:58,13/08/21,Piemonte
8-ago,2,43,Piemonte,Biella,171838,29.7,134,146,280,Provincia,BIELLA,12/08/2021 ore 17:58,13/08/21,Piemonte
9-ago,3,43,Piemonte,Biella,171838,29.1,134,146,280,Provincia,BIELLA,12/08/2021 ore 17:58,13/08/21,Piemonte
10-ago,4,43,Piemonte,Biella,171838,30.8,134,146,280,Provincia,BIELLA,12/08/2021 ore 17:58,13/08/21,Piemonte
11-ago,5,43,Piemonte,Biella,171838,33.8,133,146,279,Provincia,BIELLA,12/08/2021 ore 17:58,13/08/21,Piemonte
12-ago,6,43,Piemonte,Biella,171838,33.2,133,146,279,Provincia,BIELLA,12/08/2021 ore 17:58,13/08/21,Piemonte
13-ago,7,43,Piemonte,Biella,171838,27.9,133,145,278,Provincia,BIELLA,12/08/2021 ore 17:58,13/08/21,Piemonte
7-ago,1,44,Piemonte,Cuneo,582353,27.5,134,146,280,Provincia,CUNEO,12/08/2021 ore 17:58,13/08/21,Piemonte
8-ago,2,44,Piemonte,Cuneo,582353,29.2,134,146,280,Provincia,CUNEO,12/08/2021 ore 17:58,13/08/21,Piemonte
9-ago,3,44,Piemonte,Cuneo,582353,24.4,134,146,280,Provincia,CUNEO,12/08/2021 ore 17:58,13/08/21,Piemonte
10-ago,4,44,Piemonte,Cuneo,582353,21.8,134,146,280,Provincia,CUNEO,12/08/2021 ore 17:58,13/08/21,Piemonte
11-ago,5,44,Piemonte,Cuneo,582353,25.2,133,146,279,Provincia,CUNEO,12/08/2021 ore 17:58,13/08/21,Piemonte
12-ago,6,44,Piemonte,Cuneo,582353,29.5,133,146,279,Provincia,CUNEO,12/08/2021 ore 17:58,13/08/21,Piemonte
13-ago,7,44,Piemonte,Cuneo,582353,30.9,133,145,278,Provincia,CUNEO,12/08/2021 ore 17:58,13/08/21,Piemonte
7-ago,1,45,Piemonte,Novara,362199,51.6,134,146,280,Provincia,NOVARA,12/08/2021 ore 17:58,13/08/21,Piemonte
8-ago,2,45,Piemonte,Novara,362199,47.5,134,146,280,Provincia,NOVARA,12/08/2021 ore 17:58,13/08/21,Piemonte
9-ago,3,45,Piemonte,Novara,362199,46.9,134,146,280,Provincia,NOVARA,12/08/2021 ore 17:58,13/08/21,Piemonte
10-ago,4,45,Piemonte,Novara,362199,45,134,146,280,Provincia,NOVARA,12/08/2021 ore 17:58,13/08/21,Piemonte
11-ago,5,45,Piemonte,Novara,362199,45,133,146,279,Provincia,NOVARA,12/08/2021 ore 17:58,13/08/21,Piemonte
12-ago,6,45,Piemonte,Novara,362199,46.9,133,146,279,Provincia,NOVARA,12/08/2021 ore 17:58,13/08/21,Piemonte
13-ago,7,45,Piemonte,Novara,362199,51.6,133,145,278,Provincia,NOVARA,12/08/2021 ore 17:58,13/08/21,Piemonte
7-ago,1,46,Piemonte,Torino,2212996,27.2,134,146,280,Città metropolitana,TORINO,12/08/2021 ore 17:58,13/08/21,Piemonte
8-ago,2,46,Piemonte,Torino,2212996,27.2,134,146,280,Città metropolitana,TORINO,12/08/2021 ore 17:58,13/08/21,Piemonte
9-ago,3,46,Piemonte,Torino,2212996,26.7,134,146,280,Città metropolitana,TORINO,12/08/2021 ore 17:58,13/08/21,Piemonte
10-ago,4,46,Piemonte,Torino,2212996,25.6,134,146,280,Città metropolitana,TORINO,12/08/2021 ore 17:58,13/08/21,Piemonte
11-ago,5,46,Piemonte,Torino,2212996,30.2,133,146,279,Città metropolitana,TORINO,12/08/2021 ore 17:58,13/08/21,Piemonte
12-ago,6,46,Piemonte,Torino,2212996,30.9,133,146,279,Città metropolitana,TORINO,12/08/2021 ore 17:58,13/08/21,Piemonte
13-ago,7,46,Piemonte,Torino,2212996,31.4,133,145,278,Città metropolitana,TORINO,12/08/2021 ore 17:58,13/08/21,Piemonte
7-ago,1,47,Piemonte,Vercelli,167189,40.1,134,146,280,Provincia,VERCELLI,12/08/2021 ore 17:58,13/08/21,Piemonte
8-ago,2,47,Piemonte,Vercelli,167189,40.1,134,146,280,Provincia,VERCELLI,12/08/2021 ore 17:58,13/08/21,Piemonte
9-ago,3,47,Piemonte,Vercelli,167189,32.9,134,146,280,Provincia,VERCELLI,12/08/2021 ore 17:58,13/08/21,Piemonte
10-ago,4,47,Piemonte,Vercelli,167189,31.1,134,146,280,Provincia,VERCELLI,12/08/2021 ore 17:58,13/08/21,Piemonte
11-ago,5,47,Piemonte,Vercelli,167189,35.3,133,146,279,Provincia,VERCELLI,12/08/2021 ore 17:58,13/08/21,Piemonte
12-ago,6,47,Piemonte,Vercelli,167189,31.1,133,146,279,Provincia,VERCELLI,12/08/2021 ore 17:58,13/08/21,Piemonte
13-ago,7,47,Piemonte,Vercelli,167189,35.9,133,145,278,Provincia,VERCELLI,12/08/2021 ore 17:58,13/08/21,Piemonte
7-ago,1,48,Piemonte,VCO,155065,44.5,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,12/08/2021 ore 17:58,13/08/21,Piemonte
8-ago,2,48,Piemonte,VCO,155065,45.8,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,12/08/2021 ore 17:58,13/08/21,Piemonte
9-ago,3,48,Piemonte,VCO,155065,49,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,12/08/2021 ore 17:58,13/08/21,Piemonte
10-ago,4,48,Piemonte,VCO,155065,50.3,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,12/08/2021 ore 17:58,13/08/21,Piemonte
11-ago,5,48,Piemonte,VCO,155065,49.7,133,146,279,Provincia,VERBANO-CUSIO-OSSOLA,12/08/2021 ore 17:58,13/08/21,Piemonte
12-ago,6,48,Piemonte,VCO,155065,54.8,133,146,279,Provincia,VERBANO-CUSIO-OSSOLA,12/08/2021 ore 17:58,13/08/21,Piemonte
13-ago,7,48,Piemonte,VCO,155065,61.3,133,145,278,Provincia,VERBANO-CUSIO-OSSOLA,12/08/2021 ore 17:58,13/08/21,Piemonte
7-ago,1,82,Friuli VG,Trieste,229470,40.5,105,144,249,Provincia,TRIESTE,12/08/2021 ore 17:58,13/08/21,Friuli VG
8-ago,2,82,Friuli VG,Trieste,229470,44.5,105,144,249,Provincia,TRIESTE,12/08/2021 ore 17:58,13/08/21,Friuli VG
9-ago,3,82,Friuli VG,Trieste,229470,43.1,105,145,250,Provincia,TRIESTE,12/08/2021 ore 17:58,13/08/21,Friuli VG
10-ago,4,82,Friuli VG,Trieste,229470,42.7,105,143,248,Provincia,TRIESTE,12/08/2021 ore 17:58,13/08/21,Friuli VG
11-ago,5,82,Friuli VG,Trieste,229470,44.9,105,143,248,Provincia,TRIESTE,12/08/2021 ore 17:58,13/08/21,Friuli VG
12-ago,6,82,Friuli VG,Trieste,229470,37.9,105,142,247,Provincia,TRIESTE,12/08/2021 ore 17:58,13/08/21,Friuli VG
13-ago,7,82,Friuli VG,Trieste,229470,35.7,105,142,247,Provincia,TRIESTE,12/08/2021 ore 17:58,13/08/21,Friuli VG
7-ago,1,83,Friuli VG,Gorizia,136809,33.6,105,144,249,Provincia,GORIZIA,12/08/2021 ore 17:58,13/08/21,Friuli VG
8-ago,2,83,Friuli VG,Gorizia,136809,32.9,105,144,249,Provincia,GORIZIA,12/08/2021 ore 17:58,13/08/21,Friuli VG
9-ago,3,83,Friuli VG,Gorizia,136809,32.9,105,145,250,Provincia,GORIZIA,12/08/2021 ore 17:58,13/08/21,Friuli VG
10-ago,4,83,Friuli VG,Gorizia,136809,29.2,105,143,248,Provincia,GORIZIA,12/08/2021 ore 17:58,13/08/21,Friuli VG
11-ago,5,83,Friuli VG,Gorizia,136809,34.4,105,143,248,Provincia,GORIZIA,12/08/2021 ore 17:58,13/08/21,Friuli VG
12-ago,6,83,Friuli VG,Gorizia,136809,30.7,105,142,247,Provincia,GORIZIA,12/08/2021 ore 17:58,13/08/21,Friuli VG
13-ago,7,83,Friuli VG,Gorizia,136809,28.5,105,142,247,Provincia,GORIZIA,12/08/2021 ore 17:58,13/08/21,Friuli VG
7-ago,1,84,Friuli VG,Udine,523416,44.1,105,144,249,Provincia,UDINE,12/08/2021 ore 17:58,13/08/21,Friuli VG
8-ago,2,84,Friuli VG,Udine,523416,43.4,105,144,249,Provincia,UDINE,12/08/2021 ore 17:58,13/08/21,Friuli VG
9-ago,3,84,Friuli VG,Udine,523416,42.8,105,145,250,Provincia,UDINE,12/08/2021 ore 17:58,13/08/21,Friuli VG
10-ago,4,84,Friuli VG,Udine,523416,44.1,105,143,248,Provincia,UDINE,12/08/2021 ore 17:58,13/08/21,Friuli VG
11-ago,5,84,Friuli VG,Udine,523416,45.7,105,143,248,Provincia,UDINE,12/08/2021 ore 17:58,13/08/21,Friuli VG
12-ago,6,84,Friuli VG,Udine,523416,47.2,105,142,247,Provincia,UDINE,12/08/2021 ore 17:58,13/08/21,Friuli VG
13-ago,7,84,Friuli VG,Udine,523416,47.4,105,142,247,Provincia,UDINE,12/08/2021 ore 17:58,13/08/21,Friuli VG
7-ago,1,85,Friuli VG,Pordenone,309058,76,105,144,249,Provincia,PORDENONE,12/08/2021 ore 17:58,13/08/21,Friuli VG
8-ago,2,85,Friuli VG,Pordenone,309058,73.8,105,144,249,Provincia,PORDENONE,12/08/2021 ore 17:58,13/08/21,Friuli VG
9-ago,3,85,Friuli VG,Pordenone,309058,71.8,105,145,250,Provincia,PORDENONE,12/08/2021 ore 17:58,13/08/21,Friuli VG
10-ago,4,85,Friuli VG,Pordenone,309058,66.3,105,143,248,Provincia,PORDENONE,12/08/2021 ore 17:58,13/08/21,Friuli VG
11-ago,5,85,Friuli VG,Pordenone,309058,65.4,105,143,248,Provincia,PORDENONE,12/08/2021 ore 17:58,13/08/21,Friuli VG
12-ago,6,85,Friuli VG,Pordenone,309058,66.3,105,142,247,Provincia,PORDENONE,12/08/2021 ore 17:58,13/08/21,Friuli VG
13-ago,7,85,Friuli VG,Pordenone,309058,67.3,105,142,247,Provincia,PORDENONE,12/08/2021 ore 17:58,13/08/21,Friuli VG
7-ago,1,131,Valle d'Aosta,Aosta,123895,32.3,65,266,331,Provincia,AOSTA,12/08/2021 ore 17:58,13/08/21,Valle d'Aosta
8-ago,2,131,Valle d'Aosta,Aosta,123895,38.7,65,266,331,Provincia,AOSTA,12/08/2021 ore 17:58,13/08/21,Valle d'Aosta
9-ago,3,131,Valle d'Aosta,Aosta,123895,39.5,65,266,331,Provincia,AOSTA,12/08/2021 ore 17:58,13/08/21,Valle d'Aosta
10-ago,4,131,Valle d'Aosta,Aosta,123895,24.2,65,266,331,Provincia,AOSTA,12/08/2021 ore 17:58,13/08/21,Valle d'Aosta
11-ago,5,131,Valle d'Aosta,Aosta,123895,33.1,63,266,329,Provincia,AOSTA,12/08/2021 ore 17:58,13/08/21,Valle d'Aosta
12-ago,6,131,Valle d'Aosta,Aosta,123895,27.4,63,266,329,Provincia,AOSTA,12/08/2021 ore 17:58,13/08/21,Valle d'Aosta
13-ago,7,131,Valle d'Aosta,Aosta,123895,31.5,63,266,329,Provincia,AOSTA,12/08/2021 ore 17:58,13/08/21,Valle d'Aosta
7-ago,1,76,Liguria,Savona,268766,33.9,108,132,240,Provincia,SAVONA,12/08/2021 ore 17:58,13/08/21,Liguria
8-ago,2,76,Liguria,Savona,268766,34.6,108,132,240,Provincia,SAVONA,12/08/2021 ore 17:58,13/08/21,Liguria
9-ago,3,76,Liguria,Savona,268766,35.7,108,132,240,Provincia,SAVONA,12/08/2021 ore 17:58,13/08/21,Liguria
10-ago,4,76,Liguria,Savona,268766,37.6,107,133,240,Provincia,SAVONA,12/08/2021 ore 17:58,13/08/21,Liguria
11-ago,5,76,Liguria,Savona,268766,40.6,108,135,243,Provincia,SAVONA,12/08/2021 ore 17:58,13/08/21,Liguria
12-ago,6,76,Liguria,Savona,268766,43.2,107,135,242,Provincia,SAVONA,12/08/2021 ore 17:58,13/08/21,Liguria
13-ago,7,76,Liguria,Savona,268766,43.5,107,136,243,Provincia,SAVONA,12/08/2021 ore 17:58,13/08/21,Liguria
7-ago,1,77,Liguria,La Spezia,215538,65.4,108,132,240,Provincia,LA SPEZIA,12/08/2021 ore 17:58,13/08/21,Liguria
8-ago,2,77,Liguria,La Spezia,215538,65,108,132,240,Provincia,LA SPEZIA,12/08/2021 ore 17:58,13/08/21,Liguria
9-ago,3,77,Liguria,La Spezia,215538,66.3,108,132,240,Provincia,LA SPEZIA,12/08/2021 ore 17:58,13/08/21,Liguria
10-ago,4,77,Liguria,La Spezia,215538,71.4,107,133,240,Provincia,LA SPEZIA,12/08/2021 ore 17:58,13/08/21,Liguria
11-ago,5,77,Liguria,La Spezia,215538,66.3,108,135,243,Provincia,LA SPEZIA,12/08/2021 ore 17:58,13/08/21,Liguria
12-ago,6,77,Liguria,La Spezia,215538,63.1,107,135,242,Provincia,LA SPEZIA,12/08/2021 ore 17:58,13/08/21,Liguria
13-ago,7,77,Liguria,La Spezia,215538,61.7,107,136,243,Provincia,LA SPEZIA,12/08/2021 ore 17:58,13/08/21,Liguria
7-ago,1,78,Liguria,Imperia,208585,116,108,132,240,Provincia,IMPERIA,12/08/2021 ore 17:58,13/08/21,Liguria
8-ago,2,78,Liguria,Imperia,208585,117,108,132,240,Provincia,IMPERIA,12/08/2021 ore 17:58,13/08/21,Liguria
9-ago,3,78,Liguria,Imperia,208585,120.3,108,132,240,Provincia,IMPERIA,12/08/2021 ore 17:58,13/08/21,Liguria
10-ago,4,78,Liguria,Imperia,208585,120.3,107,133,240,Provincia,IMPERIA,12/08/2021 ore 17:58,13/08/21,Liguria
11-ago,5,78,Liguria,Imperia,208585,125.1,108,135,243,Provincia,IMPERIA,12/08/2021 ore 17:58,13/08/21,Liguria
12-ago,6,78,Liguria,Imperia,208585,135.7,107,135,242,Provincia,IMPERIA,12/08/2021 ore 17:58,13/08/21,Liguria
13-ago,7,78,Liguria,Imperia,208585,136.6,107,136,243,Provincia,IMPERIA,12/08/2021 ore 17:58,13/08/21,Liguria
7-ago,1,79,Liguria,Genova,816916,42.5,108,132,240,Città metropolitana,GENOVA,12/08/2021 ore 17:58,13/08/21,Liguria
8-ago,2,79,Liguria,Genova,816916,38.6,108,132,240,Città metropolitana,GENOVA,12/08/2021 ore 17:58,13/08/21,Liguria
9-ago,3,79,Liguria,Genova,816916,40,108,132,240,Città metropolitana,GENOVA,12/08/2021 ore 17:58,13/08/21,Liguria
10-ago,4,79,Liguria,Genova,816916,40.2,107,133,240,Città metropolitana,GENOVA,12/08/2021 ore 17:58,13/08/21,Liguria
11-ago,5,79,Liguria,Genova,816916,41.9,108,135,243,Città metropolitana,GENOVA,12/08/2021 ore 17:58,13/08/21,Liguria
12-ago,6,79,Liguria,Genova,816916,41.6,107,135,242,Città metropolitana,GENOVA,12/08/2021 ore 17:58,13/08/21,Liguria
13-ago,7,79,Liguria,Genova,816916,40.4,107,136,243,Città metropolitana,GENOVA,12/08/2021 ore 17:58,13/08/21,Liguria
7-ago,1,120,Trento,Trento,544745,36.5,92,163,255,Provincia autonoma,TRENTO,12/08/2021 ore 17:58,13/08/21,Trento
8-ago,2,120,Trento,Trento,544745,35.4,92,163,255,Provincia autonoma,TRENTO,12/08/2021 ore 17:58,13/08/21,Trento
9-ago,3,120,Trento,Trento,544745,36.2,92,165,257,Provincia autonoma,TRENTO,12/08/2021 ore 17:58,13/08/21,Trento
10-ago,4,120,Trento,Trento,544745,39.3,92,165,257,Provincia autonoma,TRENTO,12/08/2021 ore 17:58,13/08/21,Trento
11-ago,5,120,Trento,Trento,544745,40.6,93,163,256,Provincia autonoma,TRENTO,12/08/2021 ore 17:58,13/08/21,Trento
12-ago,6,120,Trento,Trento,544745,40.6,92,163,255,Provincia autonoma,TRENTO,12/08/2021 ore 17:58,13/08/21,Trento
13-ago,7,120,Trento,Trento,544745,47.9,92,163,255,Provincia autonoma,TRENTO,12/08/2021 ore 17:58,13/08/21,Trento
7-ago,1,119,Bolzano,Bolzano,533715,27.9,72,183,255,Provincia autonoma,BOLZANO,12/08/2021 ore 17:58,13/08/21,Bolzano
8-ago,2,119,Bolzano,Bolzano,533715,29.8,72,183,255,Provincia autonoma,BOLZANO,12/08/2021 ore 17:58,13/08/21,Bolzano
9-ago,3,119,Bolzano,Bolzano,533715,30,71,183,254,Provincia autonoma,BOLZANO,12/08/2021 ore 17:58,13/08/21,Bolzano
10-ago,4,119,Bolzano,Bolzano,533715,33.9,71,183,254,Provincia autonoma,BOLZANO,12/08/2021 ore 17:58,13/08/21,Bolzano
11-ago,5,119,Bolzano,Bolzano,533715,39.9,71,185,256,Provincia autonoma,BOLZANO,12/08/2021 ore 17:58,13/08/21,Bolzano
12-ago,6,119,Bolzano,Bolzano,533715,50.4,71,185,256,Provincia autonoma,BOLZANO,12/08/2021 ore 17:58,13/08/21,Bolzano
13-ago,7,119,Bolzano,Bolzano,533715,53.4,70,185,255,Provincia autonoma,BOLZANO,12/08/2021 ore 17:58,13/08/21,Bolzano
7-ago,1,34,Marche,Ancona,465023,58.9,60,136,196,Provincia,ANCONA,12/08/2021 ore 17:58,13/08/21,Marche
8-ago,2,34,Marche,Ancona,465023,56.1,60,135,195,Provincia,ANCONA,12/08/2021 ore 17:58,13/08/21,Marche
9-ago,3,34,Marche,Ancona,465023,54,60,135,195,Provincia,ANCONA,12/08/2021 ore 17:58,13/08/21,Marche
10-ago,4,34,Marche,Ancona,465023,52.3,60,135,195,Provincia,ANCONA,12/08/2021 ore 17:58,13/08/21,Marche
11-ago,5,34,Marche,Ancona,465023,47.5,60,135,195,Provincia,ANCONA,12/08/2021 ore 17:58,13/08/21,Marche
12-ago,6,34,Marche,Ancona,465023,45.6,61,135,196,Provincia,ANCONA,12/08/2021 ore 17:58,13/08/21,Marche
13-ago,7,34,Marche,Ancona,465023,46.2,61,134,195,Provincia,ANCONA,12/08/2021 ore 17:58,13/08/21,Marche
7-ago,1,35,Marche,Pesaro,354139,63.3,60,136,196,Provincia,PESARO E URBINO,12/08/2021 ore 17:58,13/08/21,Marche
8-ago,2,35,Marche,Pesaro,354139,61.3,60,135,195,Provincia,PESARO E URBINO,12/08/2021 ore 17:58,13/08/21,Marche
9-ago,3,35,Marche,Pesaro,354139,60.7,60,135,195,Provincia,PESARO E URBINO,12/08/2021 ore 17:58,13/08/21,Marche
10-ago,4,35,Marche,Pesaro,354139,64.9,60,135,195,Provincia,PESARO E URBINO,12/08/2021 ore 17:58,13/08/21,Marche
11-ago,5,35,Marche,Pesaro,354139,67.5,60,135,195,Provincia,PESARO E URBINO,12/08/2021 ore 17:58,13/08/21,Marche
12-ago,6,35,Marche,Pesaro,354139,62.7,61,135,196,Provincia,PESARO E URBINO,12/08/2021 ore 17:58,13/08/21,Marche
13-ago,7,35,Marche,Pesaro,354139,48.6,61,134,195,Provincia,PESARO E URBINO,12/08/2021 ore 17:58,13/08/21,Marche
7-ago,1,36,Marche,Macerata,307421,106.4,60,136,196,Provincia,MACERATA,12/08/2021 ore 17:58,13/08/21,Marche
8-ago,2,36,Marche,Macerata,307421,113.2,60,135,195,Provincia,MACERATA,12/08/2021 ore 17:58,13/08/21,Marche
9-ago,3,36,Marche,Macerata,307421,111.6,60,135,195,Provincia,MACERATA,12/08/2021 ore 17:58,13/08/21,Marche
10-ago,4,36,Marche,Macerata,307421,114.8,60,135,195,Provincia,MACERATA,12/08/2021 ore 17:58,13/08/21,Marche
11-ago,5,36,Marche,Macerata,307421,120,60,135,195,Provincia,MACERATA,12/08/2021 ore 17:58,13/08/21,Marche
12-ago,6,36,Marche,Macerata,307421,123.3,61,135,196,Provincia,MACERATA,12/08/2021 ore 17:58,13/08/21,Marche
13-ago,7,36,Marche,Macerata,307421,125.2,61,134,195,Provincia,MACERATA,12/08/2021 ore 17:58,13/08/21,Marche
7-ago,1,37,Marche,Fermo,170248,111.6,60,136,196,Provincia,FERMO,12/08/2021 ore 17:58,13/08/21,Marche
8-ago,2,37,Marche,Fermo,170248,115.7,60,135,195,Provincia,FERMO,12/08/2021 ore 17:58,13/08/21,Marche
9-ago,3,37,Marche,Fermo,170248,116.3,60,135,195,Provincia,FERMO,12/08/2021 ore 17:58,13/08/21,Marche
10-ago,4,37,Marche,Fermo,170248,121.6,60,135,195,Provincia,FERMO,12/08/2021 ore 17:58,13/08/21,Marche
11-ago,5,37,Marche,Fermo,170248,112.8,60,135,195,Provincia,FERMO,12/08/2021 ore 17:58,13/08/21,Marche
12-ago,6,37,Marche,Fermo,170248,115.7,61,135,196,Provincia,FERMO,12/08/2021 ore 17:58,13/08/21,Marche
13-ago,7,37,Marche,Fermo,170248,112.8,61,134,195,Provincia,FERMO,12/08/2021 ore 17:58,13/08/21,Marche
7-ago,1,38,Marche,Ascoli P.,204575,38.1,60,136,196,Provincia,ASCOLI PICENO,12/08/2021 ore 17:58,13/08/21,Marche
8-ago,2,38,Marche,Ascoli P.,204575,47.4,60,135,195,Provincia,ASCOLI PICENO,12/08/2021 ore 17:58,13/08/21,Marche
9-ago,3,38,Marche,Ascoli P.,204575,46.9,60,135,195,Provincia,ASCOLI PICENO,12/08/2021 ore 17:58,13/08/21,Marche
10-ago,4,38,Marche,Ascoli P.,204575,40.1,60,135,195,Provincia,ASCOLI PICENO,12/08/2021 ore 17:58,13/08/21,Marche
11-ago,5,38,Marche,Ascoli P.,204575,45,60,135,195,Provincia,ASCOLI PICENO,12/08/2021 ore 17:58,13/08/21,Marche
12-ago,6,38,Marche,Ascoli P.,204575,49.9,61,135,196,Provincia,ASCOLI PICENO,12/08/2021 ore 17:58,13/08/21,Marche
13-ago,7,38,Marche,Ascoli P.,204575,49.4,61,134,195,Provincia,ASCOLI PICENO,12/08/2021 ore 17:58,13/08/21,Marche
7-ago,1,51,Toscana,Firenze,986001,136.5,131,148,279,Città metropolitana,FIRENZE,12/08/2021 ore 17:58,13/08/21,Toscana
8-ago,2,51,Toscana,Firenze,986001,130.7,131,149,280,Città metropolitana,FIRENZE,12/08/2021 ore 17:58,13/08/21,Toscana
9-ago,3,51,Toscana,Firenze,986001,130.3,130,147,277,Città metropolitana,FIRENZE,12/08/2021 ore 17:58,13/08/21,Toscana
10-ago,4,51,Toscana,Firenze,986001,135.2,130,147,277,Città metropolitana,FIRENZE,12/08/2021 ore 17:58,13/08/21,Toscana
11-ago,5,51,Toscana,Firenze,986001,132.8,130,147,277,Città metropolitana,FIRENZE,12/08/2021 ore 17:58,13/08/21,Toscana
12-ago,6,51,Toscana,Firenze,986001,128.5,130,146,276,Città metropolitana,FIRENZE,12/08/2021 ore 17:58,13/08/21,Toscana
13-ago,7,51,Toscana,Firenze,986001,133.6,130,146,276,Città metropolitana,FIRENZE,12/08/2021 ore 17:58,13/08/21,Toscana
7-ago,1,52,Toscana,Pistoia,290819,137.5,131,148,279,Provincia,PISTOIA,12/08/2021 ore 17:58,13/08/21,Toscana
8-ago,2,52,Toscana,Pistoia,290819,143,131,149,280,Provincia,PISTOIA,12/08/2021 ore 17:58,13/08/21,Toscana
9-ago,3,52,Toscana,Pistoia,290819,141.3,130,147,277,Provincia,PISTOIA,12/08/2021 ore 17:58,13/08/21,Toscana
10-ago,4,52,Toscana,Pistoia,290819,148.9,130,147,277,Provincia,PISTOIA,12/08/2021 ore 17:58,13/08/21,Toscana
11-ago,5,52,Toscana,Pistoia,290819,149.6,130,147,277,Provincia,PISTOIA,12/08/2021 ore 17:58,13/08/21,Toscana
12-ago,6,52,Toscana,Pistoia,290819,163.3,130,146,276,Provincia,PISTOIA,12/08/2021 ore 17:58,13/08/21,Toscana
13-ago,7,52,Toscana,Pistoia,290819,164,130,146,276,Provincia,PISTOIA,12/08/2021 ore 17:58,13/08/21,Toscana
7-ago,1,53,Toscana,Lucca,380676,149.5,131,148,279,Provincia,LUCCA,12/08/2021 ore 17:58,13/08/21,Toscana
8-ago,2,53,Toscana,Lucca,380676,141.1,131,149,280,Provincia,LUCCA,12/08/2021 ore 17:58,13/08/21,Toscana
9-ago,3,53,Toscana,Lucca,380676,134.5,130,147,277,Provincia,LUCCA,12/08/2021 ore 17:58,13/08/21,Toscana
10-ago,4,53,Toscana,Lucca,380676,134.2,130,147,277,Provincia,LUCCA,12/08/2021 ore 17:58,13/08/21,Toscana
11-ago,5,53,Toscana,Lucca,380676,127.4,130,147,277,Provincia,LUCCA,12/08/2021 ore 17:58,13/08/21,Toscana
12-ago,6,53,Toscana,Lucca,380676,131.6,130,146,276,Provincia,LUCCA,12/08/2021 ore 17:58,13/08/21,Toscana
13-ago,7,53,Toscana,Lucca,380676,134,130,146,276,Provincia,LUCCA,12/08/2021 ore 17:58,13/08/21,Toscana
7-ago,1,54,Toscana,Siena,263526,83.1,131,148,279,Provincia,SIENA,12/08/2021 ore 17:58,13/08/21,Toscana
