Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-mag,7,31,Veneto,Treviso,883522,84,105,174,279,Provincia,TREVISO,02/05/2021 ore 19:27,03/05/21,Veneto
27-apr,1,41,Piemonte,Alessandria,417288,124,82,90,172,Provincia,ALESSANDRIA,02/05/2021 ore 19:27,03/05/21,Piemonte
28-apr,2,41,Piemonte,Alessandria,417288,122,83,94,177,Provincia,ALESSANDRIA,02/05/2021 ore 19:27,03/05/21,Piemonte
29-apr,3,41,Piemonte,Alessandria,417288,126,85,95,180,Provincia,ALESSANDRIA,02/05/2021 ore 19:27,03/05/21,Piemonte
30-apr,4,41,Piemonte,Alessandria,417288,124,86,97,183,Provincia,ALESSANDRIA,02/05/2021 ore 19:27,03/05/21,Piemonte
1-mag,5,41,Piemonte,Alessandria,417288,116,87,100,187,Provincia,ALESSANDRIA,02/05/2021 ore 19:27,03/05/21,Piemonte
2-mag,6,41,Piemonte,Alessandria,417288,103,88,99,187,Provincia,ALESSANDRIA,02/05/2021 ore 19:27,03/05/21,Piemonte
3-mag,7,41,Piemonte,Alessandria,417288,108,88,101,189,Provincia,ALESSANDRIA,02/05/2021 ore 19:27,03/05/21,Piemonte
27-apr,1,42,Piemonte,Asti,212010,84,82,90,172,Provincia,ASTI,02/05/2021 ore 19:27,03/05/21,Piemonte
28-apr,2,42,Piemonte,Asti,212010,95,83,94,177,Provincia,ASTI,02/05/2021 ore 19:27,03/05/21,Piemonte
29-apr,3,42,Piemonte,Asti,212010,89,85,95,180,Provincia,ASTI,02/05/2021 ore 19:27,03/05/21,Piemonte
30-apr,4,42,Piemonte,Asti,212010,93,86,97,183,Provincia,ASTI,02/05/2021 ore 19:27,03/05/21,Piemonte
1-mag,5,42,Piemonte,Asti,212010,102,87,100,187,Provincia,ASTI,02/05/2021 ore 19:27,03/05/21,Piemonte
2-mag,6,42,Piemonte,Asti,212010,106,88,99,187,Provincia,ASTI,02/05/2021 ore 19:27,03/05/21,Piemonte
3-mag,7,42,Piemonte,Asti,212010,95,88,101,189,Provincia,ASTI,02/05/2021 ore 19:27,03/05/21,Piemonte
27-apr,1,43,Piemonte,Biella,174170,122,82,90,172,Provincia,BIELLA,02/05/2021 ore 19:27,03/05/21,Piemonte
28-apr,2,43,Piemonte,Biella,174170,136,83,94,177,Provincia,BIELLA,02/05/2021 ore 19:27,03/05/21,Piemonte
29-apr,3,43,Piemonte,Biella,174170,143,85,95,180,Provincia,BIELLA,02/05/2021 ore 19:27,03/05/21,Piemonte
30-apr,4,43,Piemonte,Biella,174170,140,86,97,183,Provincia,BIELLA,02/05/2021 ore 19:27,03/05/21,Piemonte
1-mag,5,43,Piemonte,Biella,174170,148,87,100,187,Provincia,BIELLA,02/05/2021 ore 19:27,03/05/21,Piemonte
2-mag,6,43,Piemonte,Biella,174170,147,88,99,187,Provincia,BIELLA,02/05/2021 ore 19:27,03/05/21,Piemonte
3-mag,7,43,Piemonte,Biella,174170,146,88,101,189,Provincia,BIELLA,02/05/2021 ore 19:27,03/05/21,Piemonte
27-apr,1,44,Piemonte,Cuneo,586113,174,82,90,172,Provincia,CUNEO,02/05/2021 ore 19:27,03/05/21,Piemonte
28-apr,2,44,Piemonte,Cuneo,586113,181,83,94,177,Provincia,CUNEO,02/05/2021 ore 19:27,03/05/21,Piemonte
29-apr,3,44,Piemonte,Cuneo,586113,165,85,95,180,Provincia,CUNEO,02/05/2021 ore 19:27,03/05/21,Piemonte
30-apr,4,44,Piemonte,Cuneo,586113,168,86,97,183,Provincia,CUNEO,02/05/2021 ore 19:27,03/05/21,Piemonte
1-mag,5,44,Piemonte,Cuneo,586113,170,87,100,187,Provincia,CUNEO,02/05/2021 ore 19:27,03/05/21,Piemonte
2-mag,6,44,Piemonte,Cuneo,586113,165,88,99,187,Provincia,CUNEO,02/05/2021 ore 19:27,03/05/21,Piemonte
3-mag,7,44,Piemonte,Cuneo,586113,160,88,101,189,Provincia,CUNEO,02/05/2021 ore 19:27,03/05/21,Piemonte
27-apr,1,45,Piemonte,Novara,364980,129,82,90,172,Provincia,NOVARA,02/05/2021 ore 19:27,03/05/21,Piemonte
28-apr,2,45,Piemonte,Novara,364980,128,83,94,177,Provincia,NOVARA,02/05/2021 ore 19:27,03/05/21,Piemonte
29-apr,3,45,Piemonte,Novara,364980,130,85,95,180,Provincia,NOVARA,02/05/2021 ore 19:27,03/05/21,Piemonte
30-apr,4,45,Piemonte,Novara,364980,129,86,97,183,Provincia,NOVARA,02/05/2021 ore 19:27,03/05/21,Piemonte
1-mag,5,45,Piemonte,Novara,364980,132,87,100,187,Provincia,NOVARA,02/05/2021 ore 19:27,03/05/21,Piemonte
2-mag,6,45,Piemonte,Novara,364980,124,88,99,187,Provincia,NOVARA,02/05/2021 ore 19:27,03/05/21,Piemonte
3-mag,7,45,Piemonte,Novara,364980,118,88,101,189,Provincia,NOVARA,02/05/2021 ore 19:27,03/05/21,Piemonte
27-apr,1,46,Piemonte,Torino,2230946,169,82,90,172,Città metropolitana,TORINO,02/05/2021 ore 19:27,03/05/21,Piemonte
28-apr,2,46,Piemonte,Torino,2230946,172,83,94,177,Città metropolitana,TORINO,02/05/2021 ore 19:27,03/05/21,Piemonte
29-apr,3,46,Piemonte,Torino,2230946,159,85,95,180,Città metropolitana,TORINO,02/05/2021 ore 19:27,03/05/21,Piemonte
30-apr,4,46,Piemonte,Torino,2230946,156,86,97,183,Città metropolitana,TORINO,02/05/2021 ore 19:27,03/05/21,Piemonte
1-mag,5,46,Piemonte,Torino,2230946,159,87,100,187,Città metropolitana,TORINO,02/05/2021 ore 19:27,03/05/21,Piemonte
2-mag,6,46,Piemonte,Torino,2230946,149,88,99,187,Città metropolitana,TORINO,02/05/2021 ore 19:27,03/05/21,Piemonte
3-mag,7,46,Piemonte,Torino,2230946,142,88,101,189,Città metropolitana,TORINO,02/05/2021 ore 19:27,03/05/21,Piemonte
27-apr,1,47,Piemonte,Vercelli,169390,122,82,90,172,Provincia,VERCELLI,02/05/2021 ore 19:27,03/05/21,Piemonte
28-apr,2,47,Piemonte,Vercelli,169390,130,83,94,177,Provincia,VERCELLI,02/05/2021 ore 19:27,03/05/21,Piemonte
29-apr,3,47,Piemonte,Vercelli,169390,120,85,95,180,Provincia,VERCELLI,02/05/2021 ore 19:27,03/05/21,Piemonte
30-apr,4,47,Piemonte,Vercelli,169390,106,86,97,183,Provincia,VERCELLI,02/05/2021 ore 19:27,03/05/21,Piemonte
1-mag,5,47,Piemonte,Vercelli,169390,103,87,100,187,Provincia,VERCELLI,02/05/2021 ore 19:27,03/05/21,Piemonte
2-mag,6,47,Piemonte,Vercelli,169390,112,88,99,187,Provincia,VERCELLI,02/05/2021 ore 19:27,03/05/21,Piemonte
3-mag,7,47,Piemonte,Vercelli,169390,106,88,101,189,Provincia,VERCELLI,02/05/2021 ore 19:27,03/05/21,Piemonte
27-apr,1,48,Piemonte,VCO,156320,131,82,90,172,Provincia,VERBANO-CUSIO-OSSOLA,02/05/2021 ore 19:27,03/05/21,Piemonte
28-apr,2,48,Piemonte,VCO,156320,134,83,94,177,Provincia,VERBANO-CUSIO-OSSOLA,02/05/2021 ore 19:27,03/05/21,Piemonte
29-apr,3,48,Piemonte,VCO,156320,136,85,95,180,Provincia,VERBANO-CUSIO-OSSOLA,02/05/2021 ore 19:27,03/05/21,Piemonte
30-apr,4,48,Piemonte,VCO,156320,145,86,97,183,Provincia,VERBANO-CUSIO-OSSOLA,02/05/2021 ore 19:27,03/05/21,Piemonte
1-mag,5,48,Piemonte,VCO,156320,134,87,100,187,Provincia,VERBANO-CUSIO-OSSOLA,02/05/2021 ore 19:27,03/05/21,Piemonte
2-mag,6,48,Piemonte,VCO,156320,168,88,99,187,Provincia,VERBANO-CUSIO-OSSOLA,02/05/2021 ore 19:27,03/05/21,Piemonte
3-mag,7,48,Piemonte,VCO,156320,155,88,101,189,Provincia,VERBANO-CUSIO-OSSOLA,02/05/2021 ore 19:27,03/05/21,Piemonte
27-apr,1,82,Friuli VG,Trieste,231445,188,84,118,202,Provincia,TRIESTE,02/05/2021 ore 19:27,03/05/21,Friuli VG
28-apr,2,82,Friuli VG,Trieste,231445,163,84,118,202,Provincia,TRIESTE,02/05/2021 ore 19:27,03/05/21,Friuli VG
29-apr,3,82,Friuli VG,Trieste,231445,166,85,120,205,Provincia,TRIESTE,02/05/2021 ore 19:27,03/05/21,Friuli VG
30-apr,4,82,Friuli VG,Trieste,231445,165,86,120,206,Provincia,TRIESTE,02/05/2021 ore 19:27,03/05/21,Friuli VG
1-mag,5,82,Friuli VG,Trieste,231445,167,88,120,208,Provincia,TRIESTE,02/05/2021 ore 19:27,03/05/21,Friuli VG
2-mag,6,82,Friuli VG,Trieste,231445,140,88,117,205,Provincia,TRIESTE,02/05/2021 ore 19:27,03/05/21,Friuli VG
3-mag,7,82,Friuli VG,Trieste,231445,120,88,118,206,Provincia,TRIESTE,02/05/2021 ore 19:27,03/05/21,Friuli VG
27-apr,1,83,Friuli VG,Gorizia,137795,88,84,118,202,Provincia,GORIZIA,02/05/2021 ore 19:27,03/05/21,Friuli VG
28-apr,2,83,Friuli VG,Gorizia,137795,71,84,118,202,Provincia,GORIZIA,02/05/2021 ore 19:27,03/05/21,Friuli VG
29-apr,3,83,Friuli VG,Gorizia,137795,72,85,120,205,Provincia,GORIZIA,02/05/2021 ore 19:27,03/05/21,Friuli VG
30-apr,4,83,Friuli VG,Gorizia,137795,70,86,120,206,Provincia,GORIZIA,02/05/2021 ore 19:27,03/05/21,Friuli VG
1-mag,5,83,Friuli VG,Gorizia,137795,68,88,120,208,Provincia,GORIZIA,02/05/2021 ore 19:27,03/05/21,Friuli VG
2-mag,6,83,Friuli VG,Gorizia,137795,63,88,117,205,Provincia,GORIZIA,02/05/2021 ore 19:27,03/05/21,Friuli VG
3-mag,7,83,Friuli VG,Gorizia,137795,81,88,118,206,Provincia,GORIZIA,02/05/2021 ore 19:27,03/05/21,Friuli VG
27-apr,1,84,Friuli VG,Udine,526474,80,84,118,202,Provincia,UDINE,02/05/2021 ore 19:27,03/05/21,Friuli VG
28-apr,2,84,Friuli VG,Udine,526474,72,84,118,202,Provincia,UDINE,02/05/2021 ore 19:27,03/05/21,Friuli VG
29-apr,3,84,Friuli VG,Udine,526474,69,85,120,205,Provincia,UDINE,02/05/2021 ore 19:27,03/05/21,Friuli VG
30-apr,4,84,Friuli VG,Udine,526474,68,86,120,206,Provincia,UDINE,02/05/2021 ore 19:27,03/05/21,Friuli VG
1-mag,5,84,Friuli VG,Udine,526474,65,88,120,208,Provincia,UDINE,02/05/2021 ore 19:27,03/05/21,Friuli VG
2-mag,6,84,Friuli VG,Udine,526474,57,88,117,205,Provincia,UDINE,02/05/2021 ore 19:27,03/05/21,Friuli VG
3-mag,7,84,Friuli VG,Udine,526474,55,88,118,206,Provincia,UDINE,02/05/2021 ore 19:27,03/05/21,Friuli VG
27-apr,1,85,Friuli VG,Pordenone,310502,90,84,118,202,Provincia,PORDENONE,02/05/2021 ore 19:27,03/05/21,Friuli VG
28-apr,2,85,Friuli VG,Pordenone,310502,81,84,118,202,Provincia,PORDENONE,02/05/2021 ore 19:27,03/05/21,Friuli VG
29-apr,3,85,Friuli VG,Pordenone,310502,83,85,120,205,Provincia,PORDENONE,02/05/2021 ore 19:27,03/05/21,Friuli VG
30-apr,4,85,Friuli VG,Pordenone,310502,82,86,120,206,Provincia,PORDENONE,02/05/2021 ore 19:27,03/05/21,Friuli VG
1-mag,5,85,Friuli VG,Pordenone,310502,91,88,120,208,Provincia,PORDENONE,02/05/2021 ore 19:27,03/05/21,Friuli VG
2-mag,6,85,Friuli VG,Pordenone,310502,76,88,117,205,Provincia,PORDENONE,02/05/2021 ore 19:27,03/05/21,Friuli VG
3-mag,7,85,Friuli VG,Pordenone,310502,72,88,118,206,Provincia,PORDENONE,02/05/2021 ore 19:27,03/05/21,Friuli VG
27-apr,1,131,Valle d'Aosta,Aosta,125034,253,144,176,320,Provincia,AOSTA,02/05/2021 ore 19:27,03/05/21,Valle d'Aosta
28-apr,2,131,Valle d'Aosta,Aosta,125034,246,143,176,319,Provincia,AOSTA,02/05/2021 ore 19:27,03/05/21,Valle d'Aosta
29-apr,3,131,Valle d'Aosta,Aosta,125034,262,147,184,331,Provincia,AOSTA,02/05/2021 ore 19:27,03/05/21,Valle d'Aosta
30-apr,4,131,Valle d'Aosta,Aosta,125034,261,153,176,329,Provincia,AOSTA,02/05/2021 ore 19:27,03/05/21,Valle d'Aosta
1-mag,5,131,Valle d'Aosta,Aosta,125034,273,154,176,330,Provincia,AOSTA,02/05/2021 ore 19:27,03/05/21,Valle d'Aosta
2-mag,6,131,Valle d'Aosta,Aosta,125034,252,152,176,328,Provincia,AOSTA,02/05/2021 ore 19:27,03/05/21,Valle d'Aosta
3-mag,7,131,Valle d'Aosta,Aosta,125034,232,150,176,326,Provincia,AOSTA,02/05/2021 ore 19:27,03/05/21,Valle d'Aosta
27-apr,1,76,Liguria,Savona,271832,125,86,105,191,Provincia,SAVONA,02/05/2021 ore 19:27,03/05/21,Liguria
28-apr,2,76,Liguria,Savona,271832,126,86,105,191,Provincia,SAVONA,02/05/2021 ore 19:27,03/05/21,Liguria
29-apr,3,76,Liguria,Savona,271832,128,89,104,193,Provincia,SAVONA,02/05/2021 ore 19:27,03/05/21,Liguria
30-apr,4,76,Liguria,Savona,271832,122,90,105,195,Provincia,SAVONA,02/05/2021 ore 19:27,03/05/21,Liguria
1-mag,5,76,Liguria,Savona,271832,120,91,107,198,Provincia,SAVONA,02/05/2021 ore 19:27,03/05/21,Liguria
2-mag,6,76,Liguria,Savona,271832,114,90,108,198,Provincia,SAVONA,02/05/2021 ore 19:27,03/05/21,Liguria
3-mag,7,76,Liguria,Savona,271832,108,89,109,198,Provincia,SAVONA,02/05/2021 ore 19:27,03/05/21,Liguria
27-apr,1,77,Liguria,La Spezia,217418,86,86,105,191,Provincia,LA SPEZIA,02/05/2021 ore 19:27,03/05/21,Liguria
28-apr,2,77,Liguria,La Spezia,217418,86,86,105,191,Provincia,LA SPEZIA,02/05/2021 ore 19:27,03/05/21,Liguria
29-apr,3,77,Liguria,La Spezia,217418,91,89,104,193,Provincia,LA SPEZIA,02/05/2021 ore 19:27,03/05/21,Liguria
30-apr,4,77,Liguria,La Spezia,217418,77,90,105,195,Provincia,LA SPEZIA,02/05/2021 ore 19:27,03/05/21,Liguria
1-mag,5,77,Liguria,La Spezia,217418,80,91,107,198,Provincia,LA SPEZIA,02/05/2021 ore 19:27,03/05/21,Liguria
2-mag,6,77,Liguria,La Spezia,217418,82,90,108,198,Provincia,LA SPEZIA,02/05/2021 ore 19:27,03/05/21,Liguria
3-mag,7,77,Liguria,La Spezia,217418,83,89,109,198,Provincia,LA SPEZIA,02/05/2021 ore 19:27,03/05/21,Liguria
27-apr,1,78,Liguria,Imperia,209382,131,86,105,191,Provincia,IMPERIA,02/05/2021 ore 19:27,03/05/21,Liguria
28-apr,2,78,Liguria,Imperia,209382,134,86,105,191,Provincia,IMPERIA,02/05/2021 ore 19:27,03/05/21,Liguria
29-apr,3,78,Liguria,Imperia,209382,134,89,104,193,Provincia,IMPERIA,02/05/2021 ore 19:27,03/05/21,Liguria
30-apr,4,78,Liguria,Imperia,209382,117,90,105,195,Provincia,IMPERIA,02/05/2021 ore 19:27,03/05/21,Liguria
1-mag,5,78,Liguria,Imperia,209382,112,91,107,198,Provincia,IMPERIA,02/05/2021 ore 19:27,03/05/21,Liguria
2-mag,6,78,Liguria,Imperia,209382,111,90,108,198,Provincia,IMPERIA,02/05/2021 ore 19:27,03/05/21,Liguria
3-mag,7,78,Liguria,Imperia,209382,114,89,109,198,Provincia,IMPERIA,02/05/2021 ore 19:27,03/05/21,Liguria
27-apr,1,79,Liguria,Genova,826194,119,86,105,191,Città metropolitana,GENOVA,02/05/2021 ore 19:27,03/05/21,Liguria
28-apr,2,79,Liguria,Genova,826194,120,86,105,191,Città metropolitana,GENOVA,02/05/2021 ore 19:27,03/05/21,Liguria
29-apr,3,79,Liguria,Genova,826194,114,89,104,193,Città metropolitana,GENOVA,02/05/2021 ore 19:27,03/05/21,Liguria
30-apr,4,79,Liguria,Genova,826194,114,90,105,195,Città metropolitana,GENOVA,02/05/2021 ore 19:27,03/05/21,Liguria
1-mag,5,79,Liguria,Genova,826194,108,91,107,198,Città metropolitana,GENOVA,02/05/2021 ore 19:27,03/05/21,Liguria
2-mag,6,79,Liguria,Genova,826194,107,90,108,198,Città metropolitana,GENOVA,02/05/2021 ore 19:27,03/05/21,Liguria
3-mag,7,79,Liguria,Genova,826194,102,89,109,198,Città metropolitana,GENOVA,02/05/2021 ore 19:27,03/05/21,Liguria
27-apr,1,120,Trento,Trento,545425,108,87,121,208,Provincia autonoma,TRENTO,02/05/2021 ore 19:27,03/05/21,Trento
28-apr,2,120,Trento,Trento,545425,103,88,117,205,Provincia autonoma,TRENTO,02/05/2021 ore 19:27,03/05/21,Trento
29-apr,3,120,Trento,Trento,545425,97,89,128,217,Provincia autonoma,TRENTO,02/05/2021 ore 19:27,03/05/21,Trento
30-apr,4,120,Trento,Trento,545425,97,85,128,213,Provincia autonoma,TRENTO,02/05/2021 ore 19:27,03/05/21,Trento
1-mag,5,120,Trento,Trento,545425,98,87,128,215,Provincia autonoma,TRENTO,02/05/2021 ore 19:27,03/05/21,Trento
2-mag,6,120,Trento,Trento,545425,88,83,128,211,Provincia autonoma,TRENTO,02/05/2021 ore 19:27,03/05/21,Trento
3-mag,7,120,Trento,Trento,545425,88,83,132,215,Provincia autonoma,TRENTO,02/05/2021 ore 19:27,03/05/21,Trento
27-apr,1,119,Bolzano,Bolzano,532644,88,74,177,251,Provincia autonoma,BOLZANO,02/05/2021 ore 19:27,03/05/21,Bolzano
28-apr,2,119,Bolzano,Bolzano,532644,78,74,180,254,Provincia autonoma,BOLZANO,02/05/2021 ore 19:27,03/05/21,Bolzano
29-apr,3,119,Bolzano,Bolzano,532644,73,72,182,254,Provincia autonoma,BOLZANO,02/05/2021 ore 19:27,03/05/21,Bolzano
30-apr,4,119,Bolzano,Bolzano,532644,77,72,184,256,Provincia autonoma,BOLZANO,02/05/2021 ore 19:27,03/05/21,Bolzano
1-mag,5,119,Bolzano,Bolzano,532644,88,73,180,253,Provincia autonoma,BOLZANO,02/05/2021 ore 19:27,03/05/21,Bolzano
2-mag,6,119,Bolzano,Bolzano,532644,89,72,179,251,Provincia autonoma,BOLZANO,02/05/2021 ore 19:27,03/05/21,Bolzano
3-mag,7,119,Bolzano,Bolzano,532644,90,72,179,251,Provincia autonoma,BOLZANO,02/05/2021 ore 19:27,03/05/21,Bolzano
27-apr,1,34,Marche,Ancona,467451,84,53,95,148,Provincia,ANCONA,02/05/2021 ore 19:27,03/05/21,Marche
28-apr,2,34,Marche,Ancona,467451,82,54,94,148,Provincia,ANCONA,02/05/2021 ore 19:27,03/05/21,Marche
29-apr,3,34,Marche,Ancona,467451,81,52,93,145,Provincia,ANCONA,02/05/2021 ore 19:27,03/05/21,Marche
30-apr,4,34,Marche,Ancona,467451,77,53,95,148,Provincia,ANCONA,02/05/2021 ore 19:27,03/05/21,Marche
1-mag,5,34,Marche,Ancona,467451,77,54,95,149,Provincia,ANCONA,02/05/2021 ore 19:27,03/05/21,Marche
2-mag,6,34,Marche,Ancona,467451,73,53,95,148,Provincia,ANCONA,02/05/2021 ore 19:27,03/05/21,Marche
3-mag,7,34,Marche,Ancona,467451,66,53,93,146,Provincia,ANCONA,02/05/2021 ore 19:27,03/05/21,Marche
27-apr,1,35,Marche,Pesaro,356497,144,53,95,148,Provincia,PESARO E URBINO,02/05/2021 ore 19:27,03/05/21,Marche
28-apr,2,35,Marche,Pesaro,356497,140,54,94,148,Provincia,PESARO E URBINO,02/05/2021 ore 19:27,03/05/21,Marche
29-apr,3,35,Marche,Pesaro,356497,143,52,93,145,Provincia,PESARO E URBINO,02/05/2021 ore 19:27,03/05/21,Marche
30-apr,4,35,Marche,Pesaro,356497,156,53,95,148,Provincia,PESARO E URBINO,02/05/2021 ore 19:27,03/05/21,Marche
1-mag,5,35,Marche,Pesaro,356497,152,54,95,149,Provincia,PESARO E URBINO,02/05/2021 ore 19:27,03/05/21,Marche
2-mag,6,35,Marche,Pesaro,356497,139,53,95,148,Provincia,PESARO E URBINO,02/05/2021 ore 19:27,03/05/21,Marche
3-mag,7,35,Marche,Pesaro,356497,138,53,93,146,Provincia,PESARO E URBINO,02/05/2021 ore 19:27,03/05/21,Marche
27-apr,1,36,Marche,Macerata,310815,136,53,95,148,Provincia,MACERATA,02/05/2021 ore 19:27,03/05/21,Marche
28-apr,2,36,Marche,Macerata,310815,128,54,94,148,Provincia,MACERATA,02/05/2021 ore 19:27,03/05/21,Marche
29-apr,3,36,Marche,Macerata,310815,130,52,93,145,Provincia,MACERATA,02/05/2021 ore 19:27,03/05/21,Marche
30-apr,4,36,Marche,Macerata,310815,125,53,95,148,Provincia,MACERATA,02/05/2021 ore 19:27,03/05/21,Marche
1-mag,5,36,Marche,Macerata,310815,123,54,95,149,Provincia,MACERATA,02/05/2021 ore 19:27,03/05/21,Marche
2-mag,6,36,Marche,Macerata,310815,113,53,95,148,Provincia,MACERATA,02/05/2021 ore 19:27,03/05/21,Marche
3-mag,7,36,Marche,Macerata,310815,105,53,93,146,Provincia,MACERATA,02/05/2021 ore 19:27,03/05/21,Marche
27-apr,1,37,Marche,Fermo,171737,118,53,95,148,Provincia,FERMO,02/05/2021 ore 19:27,03/05/21,Marche
28-apr,2,37,Marche,Fermo,171737,107,54,94,148,Provincia,FERMO,02/05/2021 ore 19:27,03/05/21,Marche
29-apr,3,37,Marche,Fermo,171737,104,52,93,145,Provincia,FERMO,02/05/2021 ore 19:27,03/05/21,Marche
30-apr,4,37,Marche,Fermo,171737,102,53,95,148,Provincia,FERMO,02/05/2021 ore 19:27,03/05/21,Marche
1-mag,5,37,Marche,Fermo,171737,97,54,95,149,Provincia,FERMO,02/05/2021 ore 19:27,03/05/21,Marche
2-mag,6,37,Marche,Fermo,171737,74,53,95,148,Provincia,FERMO,02/05/2021 ore 19:27,03/05/21,Marche
3-mag,7,37,Marche,Fermo,171737,73,53,93,146,Provincia,FERMO,02/05/2021 ore 19:27,03/05/21,Marche
27-apr,1,38,Marche,Ascoli P.,206172,153,53,95,148,Provincia,ASCOLI PICENO,02/05/2021 ore 19:27,03/05/21,Marche
28-apr,2,38,Marche,Ascoli P.,206172,147,54,94,148,Provincia,ASCOLI PICENO,02/05/2021 ore 19:27,03/05/21,Marche
29-apr,3,38,Marche,Ascoli P.,206172,157,52,93,145,Provincia,ASCOLI PICENO,02/05/2021 ore 19:27,03/05/21,Marche
30-apr,4,38,Marche,Ascoli P.,206172,157,53,95,148,Provincia,ASCOLI PICENO,02/05/2021 ore 19:27,03/05/21,Marche
1-mag,5,38,Marche,Ascoli P.,206172,156,54,95,149,Provincia,ASCOLI PICENO,02/05/2021 ore 19:27,03/05/21,Marche
2-mag,6,38,Marche,Ascoli P.,206172,143,53,95,148,Provincia,ASCOLI PICENO,02/05/2021 ore 19:27,03/05/21,Marche
3-mag,7,38,Marche,Ascoli P.,206172,141,53,93,146,Provincia,ASCOLI PICENO,02/05/2021 ore 19:27,03/05/21,Marche
27-apr,1,51,Toscana,Firenze,995517,176,97,100,197,Città metropolitana,FIRENZE,02/05/2021 ore 19:27,03/05/21,Toscana
28-apr,2,51,Toscana,Firenze,995517,179,98,100,198,Città metropolitana,FIRENZE,02/05/2021 ore 19:27,03/05/21,Toscana
29-apr,3,51,Toscana,Firenze,995517,179,99,99,198,Città metropolitana,FIRENZE,02/05/2021 ore 19:27,03/05/21,Toscana
30-apr,4,51,Toscana,Firenze,995517,176,100,100,200,Città metropolitana,FIRENZE,02/05/2021 ore 19:27,03/05/21,Toscana
1-mag,5,51,Toscana,Firenze,995517,171,101,101,202,Città metropolitana,FIRENZE,02/05/2021 ore 19:27,03/05/21,Toscana
2-mag,6,51,Toscana,Firenze,995517,159,101,100,201,Città metropolitana,FIRENZE,02/05/2021 ore 19:27,03/05/21,Toscana
3-mag,7,51,Toscana,Firenze,995517,155,101,101,202,Città metropolitana,FIRENZE,02/05/2021 ore 19:27,03/05/21,Toscana
27-apr,1,52,Toscana,Pistoia,291697,202,97,100,197,Provincia,PISTOIA,02/05/2021 ore 19:27,03/05/21,Toscana
28-apr,2,52,Toscana,Pistoia,291697,210,98,100,198,Provincia,PISTOIA,02/05/2021 ore 19:27,03/05/21,Toscana
29-apr,3,52,Toscana,Pistoia,291697,210,99,99,198,Provincia,PISTOIA,02/05/2021 ore 19:27,03/05/21,Toscana
30-apr,4,52,Toscana,Pistoia,291697,216,100,100,200,Provincia,PISTOIA,02/05/2021 ore 19:27,03/05/21,Toscana
1-mag,5,52,Toscana,Pistoia,291697,214,101,101,202,Provincia,PISTOIA,02/05/2021 ore 19:27,03/05/21,Toscana
2-mag,6,52,Toscana,Pistoia,291697,204,101,100,201,Provincia,PISTOIA,02/05/2021 ore 19:27,03/05/21,Toscana
3-mag,7,52,Toscana,Pistoia,291697,207,101,101,202,Provincia,PISTOIA,02/05/2021 ore 19:27,03/05/21,Toscana
27-apr,1,53,Toscana,Lucca,382543,136,97,100,197,Provincia,LUCCA,02/05/2021 ore 19:27,03/05/21,Toscana
28-apr,2,53,Toscana,Lucca,382543,126,98,100,198,Provincia,LUCCA,02/05/2021 ore 19:27,03/05/21,Toscana
29-apr,3,53,Toscana,Lucca,382543,121,99,99,198,Provincia,LUCCA,02/05/2021 ore 19:27,03/05/21,Toscana
30-apr,4,53,Toscana,Lucca,382543,125,100,100,200,Provincia,LUCCA,02/05/2021 ore 19:27,03/05/21,Toscana
1-mag,5,53,Toscana,Lucca,382543,129,101,101,202,Provincia,LUCCA,02/05/2021 ore 19:27,03/05/21,Toscana
2-mag,6,53,Toscana,Lucca,382543,122,101,100,201,Provincia,LUCCA,02/05/2021 ore 19:27,03/05/21,Toscana
3-mag,7,53,Toscana,Lucca,382543,117,101,101,202,Provincia,LUCCA,02/05/2021 ore 19:27,03/05/21,Toscana
27-apr,1,54,Toscana,Siena,265179,155,97,100,197,Provincia,SIENA,02/05/2021 ore 19:27,03/05/21,Toscana
28-apr,2,54,Toscana,Siena,265179,156,98,100,198,Provincia,SIENA,02/05/2021 ore 19:27,03/05/21,Toscana
29-apr,3,54,Toscana,Siena,265179,158,99,99,198,Provincia,SIENA,02/05/2021 ore 19:27,03/05/21,Toscana
30-apr,4,54,Toscana,Siena,265179,144,100,100,200,Provincia,SIENA,02/05/2021 ore 19:27,03/05/21,Toscana
1-mag,5,54,Toscana,Siena,265179,158,101,101,202,Provincia,SIENA,02/05/2021 ore 19:27,03/05/21,Toscana
2-mag,6,54,Toscana,Siena,265179,148,101,100,201,Provincia,SIENA,02/05/2021 ore 19:27,03/05/21,Toscana
3-mag,7,54,Toscana,Siena,265179,152,101,101,202,Provincia,SIENA,02/05/2021 ore 19:27,03/05/21,Toscana
27-apr,1,55,Toscana,Massa C.,191685,139,97,100,197,Provincia,MASSA-CARRARA,02/05/2021 ore 19:27,03/05/21,Toscana
28-apr,2,55,Toscana,Massa C.,191685,142,98,100,198,Provincia,MASSA-CARRARA,02/05/2021 ore 19:27,03/05/21,Toscana
29-apr,3,55,Toscana,Massa C.,191685,122,99,99,198,Provincia,MASSA-CARRARA,02/05/2021 ore 19:27,03/05/21,Toscana
30-apr,4,55,Toscana,Massa C.,191685,134,100,100,200,Provincia,MASSA-CARRARA,02/05/2021 ore 19:27,03/05/21,Toscana
