Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-set,4,3,Lombardia,Lombardia,Cremona,351698,74.9,23,5.97,3.73,17.22,Provincia di ,CREMONA,02/10/2021 ore 18:14,03/10/21,Lombardia
1-ott,5,3,Lombardia,Lombardia,Cremona,351698,74.9,27.6,5.84,3.53,17.22,Provincia di ,CREMONA,02/10/2021 ore 18:14,03/10/21,Lombardia
2-ott,6,3,Lombardia,Lombardia,Cremona,351698,74.9,25.9,5.73,3.79,17.22,Provincia di ,CREMONA,02/10/2021 ore 18:14,03/10/21,Lombardia
3-ott,7,3,Lombardia,Lombardia,Cremona,351698,74.9,25.3,5.64,3.73,17.22,Provincia di ,CREMONA,02/10/2021 ore 18:14,03/10/21,Lombardia
27-set,1,4,Lombardia,Lombardia,Lecco,332593,74.9,16.5,6.11,4.05,17.22,Provincia di ,LECCO,02/10/2021 ore 18:14,03/10/21,Lombardia
28-set,2,4,Lombardia,Lombardia,Lecco,332593,74.9,14.1,6.17,3.66,17.22,Provincia di ,LECCO,02/10/2021 ore 18:14,03/10/21,Lombardia
29-set,3,4,Lombardia,Lombardia,Lecco,332593,74.9,15,6.03,3.79,17.22,Provincia di ,LECCO,02/10/2021 ore 18:14,03/10/21,Lombardia
30-set,4,4,Lombardia,Lombardia,Lecco,332593,74.9,15.6,5.97,3.73,17.22,Provincia di ,LECCO,02/10/2021 ore 18:14,03/10/21,Lombardia
1-ott,5,4,Lombardia,Lombardia,Lecco,332593,74.9,14.1,5.84,3.53,17.22,Provincia di ,LECCO,02/10/2021 ore 18:14,03/10/21,Lombardia
2-ott,6,4,Lombardia,Lombardia,Lecco,332593,74.9,14.4,5.73,3.79,17.22,Provincia di ,LECCO,02/10/2021 ore 18:14,03/10/21,Lombardia
3-ott,7,4,Lombardia,Lombardia,Lecco,332593,74.9,12.9,5.64,3.73,17.22,Provincia di ,LECCO,02/10/2021 ore 18:14,03/10/21,Lombardia
27-set,1,5,Lombardia,Lombardia,Lodi,225885,74.9,30.1,6.11,4.05,17.22,Provincia di ,LODI,02/10/2021 ore 18:14,03/10/21,Lombardia
28-set,2,5,Lombardia,Lombardia,Lodi,225885,74.9,22.6,6.17,3.66,17.22,Provincia di ,LODI,02/10/2021 ore 18:14,03/10/21,Lombardia
29-set,3,5,Lombardia,Lombardia,Lodi,225885,74.9,19.5,6.03,3.79,17.22,Provincia di ,LODI,02/10/2021 ore 18:14,03/10/21,Lombardia
30-set,4,5,Lombardia,Lombardia,Lodi,225885,74.9,17.7,5.97,3.73,17.22,Provincia di ,LODI,02/10/2021 ore 18:14,03/10/21,Lombardia
1-ott,5,5,Lombardia,Lombardia,Lodi,225885,74.9,13.3,5.84,3.53,17.22,Provincia di ,LODI,02/10/2021 ore 18:14,03/10/21,Lombardia
2-ott,6,5,Lombardia,Lombardia,Lodi,225885,74.9,11.1,5.73,3.79,17.22,Provincia di ,LODI,02/10/2021 ore 18:14,03/10/21,Lombardia
3-ott,7,5,Lombardia,Lombardia,Lodi,225885,74.9,9.7,5.64,3.73,17.22,Provincia di ,LODI,02/10/2021 ore 18:14,03/10/21,Lombardia
27-set,1,6,Lombardia,Lombardia,Monza B.,867421,74.9,27.4,6.11,4.05,17.22,Provincia di ,MONZA E DELLA BRIANZA,02/10/2021 ore 18:14,03/10/21,Lombardia
28-set,2,6,Lombardia,Lombardia,Monza B.,867421,74.9,25.1,6.17,3.66,17.22,Provincia di ,MONZA E DELLA BRIANZA,02/10/2021 ore 18:14,03/10/21,Lombardia
29-set,3,6,Lombardia,Lombardia,Monza B.,867421,74.9,26.1,6.03,3.79,17.22,Provincia di ,MONZA E DELLA BRIANZA,02/10/2021 ore 18:14,03/10/21,Lombardia
30-set,4,6,Lombardia,Lombardia,Monza B.,867421,74.9,27,5.97,3.73,17.22,Provincia di ,MONZA E DELLA BRIANZA,02/10/2021 ore 18:14,03/10/21,Lombardia
1-ott,5,6,Lombardia,Lombardia,Monza B.,867421,74.9,20.6,5.84,3.53,17.22,Provincia di ,MONZA E DELLA BRIANZA,02/10/2021 ore 18:14,03/10/21,Lombardia
2-ott,6,6,Lombardia,Lombardia,Monza B.,867421,74.9,19.3,5.73,3.79,17.22,Provincia di ,MONZA E DELLA BRIANZA,02/10/2021 ore 18:14,03/10/21,Lombardia
3-ott,7,6,Lombardia,Lombardia,Monza B.,867421,74.9,19.6,5.64,3.73,17.22,Provincia di ,MONZA E DELLA BRIANZA,02/10/2021 ore 18:14,03/10/21,Lombardia
27-set,1,7,Lombardia,Lombardia,Milano,3249821,74.9,25.7,6.11,4.05,17.22,Città metropolitana di ,MILANO,02/10/2021 ore 18:14,03/10/21,Lombardia
28-set,2,7,Lombardia,Lombardia,Milano,3249821,74.9,25,6.17,3.66,17.22,Città metropolitana di ,MILANO,02/10/2021 ore 18:14,03/10/21,Lombardia
29-set,3,7,Lombardia,Lombardia,Milano,3249821,74.9,24.6,6.03,3.79,17.22,Città metropolitana di ,MILANO,02/10/2021 ore 18:14,03/10/21,Lombardia
30-set,4,7,Lombardia,Lombardia,Milano,3249821,74.9,25.5,5.97,3.73,17.22,Città metropolitana di ,MILANO,02/10/2021 ore 18:14,03/10/21,Lombardia
1-ott,5,7,Lombardia,Lombardia,Milano,3249821,74.9,24.7,5.84,3.53,17.22,Città metropolitana di ,MILANO,02/10/2021 ore 18:14,03/10/21,Lombardia
2-ott,6,7,Lombardia,Lombardia,Milano,3249821,74.9,22.9,5.73,3.79,17.22,Città metropolitana di ,MILANO,02/10/2021 ore 18:14,03/10/21,Lombardia
3-ott,7,7,Lombardia,Lombardia,Milano,3249821,74.9,22.2,5.64,3.73,17.22,Città metropolitana di ,MILANO,02/10/2021 ore 18:14,03/10/21,Lombardia
27-set,1,8,Lombardia,Lombardia,Mantova,403585,74.9,20.1,6.11,4.05,17.22,Provincia di ,MANTOVA,02/10/2021 ore 18:14,03/10/21,Lombardia
28-set,2,8,Lombardia,Lombardia,Mantova,403585,74.9,18.3,6.17,3.66,17.22,Provincia di ,MANTOVA,02/10/2021 ore 18:14,03/10/21,Lombardia
29-set,3,8,Lombardia,Lombardia,Mantova,403585,74.9,18.1,6.03,3.79,17.22,Provincia di ,MANTOVA,02/10/2021 ore 18:14,03/10/21,Lombardia
30-set,4,8,Lombardia,Lombardia,Mantova,403585,74.9,18.3,5.97,3.73,17.22,Provincia di ,MANTOVA,02/10/2021 ore 18:14,03/10/21,Lombardia
1-ott,5,8,Lombardia,Lombardia,Mantova,403585,74.9,17.3,5.84,3.53,17.22,Provincia di ,MANTOVA,02/10/2021 ore 18:14,03/10/21,Lombardia
2-ott,6,8,Lombardia,Lombardia,Mantova,403585,74.9,16.8,5.73,3.79,17.22,Provincia di ,MANTOVA,02/10/2021 ore 18:14,03/10/21,Lombardia
3-ott,7,8,Lombardia,Lombardia,Mantova,403585,74.9,16.4,5.64,3.73,17.22,Provincia di ,MANTOVA,02/10/2021 ore 18:14,03/10/21,Lombardia
27-set,1,9,Lombardia,Lombardia,Pavia,534951,74.9,30.3,6.11,4.05,17.22,Provincia di ,PAVIA,02/10/2021 ore 18:14,03/10/21,Lombardia
28-set,2,9,Lombardia,Lombardia,Pavia,534951,74.9,29.7,6.17,3.66,17.22,Provincia di ,PAVIA,02/10/2021 ore 18:14,03/10/21,Lombardia
29-set,3,9,Lombardia,Lombardia,Pavia,534951,74.9,27.7,6.03,3.79,17.22,Provincia di ,PAVIA,02/10/2021 ore 18:14,03/10/21,Lombardia
30-set,4,9,Lombardia,Lombardia,Pavia,534951,74.9,24.3,5.97,3.73,17.22,Provincia di ,PAVIA,02/10/2021 ore 18:14,03/10/21,Lombardia
1-ott,5,9,Lombardia,Lombardia,Pavia,534951,74.9,25.6,5.84,3.53,17.22,Provincia di ,PAVIA,02/10/2021 ore 18:14,03/10/21,Lombardia
2-ott,6,9,Lombardia,Lombardia,Pavia,534951,74.9,23.2,5.73,3.79,17.22,Provincia di ,PAVIA,02/10/2021 ore 18:14,03/10/21,Lombardia
3-ott,7,9,Lombardia,Lombardia,Pavia,534951,74.9,22.8,5.64,3.73,17.22,Provincia di ,PAVIA,02/10/2021 ore 18:14,03/10/21,Lombardia
27-set,1,10,Lombardia,Lombardia,Sondrio,179234,74.9,30.7,6.11,4.05,17.22,Provincia di ,SONDRIO,02/10/2021 ore 18:14,03/10/21,Lombardia
28-set,2,10,Lombardia,Lombardia,Sondrio,179234,74.9,30.7,6.17,3.66,17.22,Provincia di ,SONDRIO,02/10/2021 ore 18:14,03/10/21,Lombardia
29-set,3,10,Lombardia,Lombardia,Sondrio,179234,74.9,34,6.03,3.79,17.22,Provincia di ,SONDRIO,02/10/2021 ore 18:14,03/10/21,Lombardia
30-set,4,10,Lombardia,Lombardia,Sondrio,179234,74.9,39.6,5.97,3.73,17.22,Provincia di ,SONDRIO,02/10/2021 ore 18:14,03/10/21,Lombardia
1-ott,5,10,Lombardia,Lombardia,Sondrio,179234,74.9,33.5,5.84,3.53,17.22,Provincia di ,SONDRIO,02/10/2021 ore 18:14,03/10/21,Lombardia
2-ott,6,10,Lombardia,Lombardia,Sondrio,179234,74.9,32.9,5.73,3.79,17.22,Provincia di ,SONDRIO,02/10/2021 ore 18:14,03/10/21,Lombardia
3-ott,7,10,Lombardia,Lombardia,Sondrio,179234,74.9,33.5,5.64,3.73,17.22,Provincia di ,SONDRIO,02/10/2021 ore 18:14,03/10/21,Lombardia
27-set,1,11,Lombardia,Lombardia,Varese,879929,74.9,40.6,6.11,4.05,17.22,Provincia di ,VARESE,02/10/2021 ore 18:14,03/10/21,Lombardia
28-set,2,11,Lombardia,Lombardia,Varese,879929,74.9,35.2,6.17,3.66,17.22,Provincia di ,VARESE,02/10/2021 ore 18:14,03/10/21,Lombardia
29-set,3,11,Lombardia,Lombardia,Varese,879929,74.9,36.1,6.03,3.79,17.22,Provincia di ,VARESE,02/10/2021 ore 18:14,03/10/21,Lombardia
30-set,4,11,Lombardia,Lombardia,Varese,879929,74.9,32.5,5.97,3.73,17.22,Provincia di ,VARESE,02/10/2021 ore 18:14,03/10/21,Lombardia
1-ott,5,11,Lombardia,Lombardia,Varese,879929,74.9,31.1,5.84,3.53,17.22,Provincia di ,VARESE,02/10/2021 ore 18:14,03/10/21,Lombardia
2-ott,6,11,Lombardia,Lombardia,Varese,879929,74.9,30.6,5.73,3.79,17.22,Provincia di ,VARESE,02/10/2021 ore 18:14,03/10/21,Lombardia
3-ott,7,11,Lombardia,Lombardia,Varese,879929,74.9,34.4,5.64,3.73,17.22,Provincia di ,VARESE,02/10/2021 ore 18:14,03/10/21,Lombardia
27-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,74.9,47.2,4.92,5.29,17.22,Provincia di ,PIACENZA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
28-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,74.9,44.4,4.87,5.29,17.22,Provincia di ,PIACENZA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
29-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,74.9,33.1,4.86,5.29,17.22,Provincia di ,PIACENZA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
30-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,74.9,58.1,4.72,5.17,17.22,Provincia di ,PIACENZA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
1-ott,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,74.9,45.4,4.67,5.17,17.22,Provincia di ,PIACENZA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
2-ott,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,74.9,46.8,4.67,5.17,17.22,Provincia di ,PIACENZA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
3-ott,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,74.9,48.2,4.67,5.29,17.22,Provincia di ,PIACENZA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
27-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,74.9,62.2,4.92,5.29,17.22,Provincia di ,PARMA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
28-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,74.9,61.5,4.87,5.29,17.22,Provincia di ,PARMA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
29-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,74.9,62.4,4.86,5.29,17.22,Provincia di ,PARMA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
30-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,74.9,78.3,4.72,5.17,17.22,Provincia di ,PARMA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
1-ott,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,74.9,61.1,4.67,5.17,17.22,Provincia di ,PARMA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
2-ott,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,74.9,54.5,4.67,5.17,17.22,Provincia di ,PARMA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
3-ott,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,74.9,63.9,4.67,5.29,17.22,Provincia di ,PARMA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
27-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,74.9,43.3,4.92,5.29,17.22,Provincia di ,REGGIO NELL' EMILIA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
28-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,74.9,38.6,4.87,5.29,17.22,Provincia di ,REGGIO NELL' EMILIA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
29-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,74.9,39.5,4.86,5.29,17.22,Provincia di ,REGGIO NELL' EMILIA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
30-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,74.9,36.7,4.72,5.17,17.22,Provincia di ,REGGIO NELL' EMILIA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
1-ott,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,74.9,36.3,4.67,5.17,17.22,Provincia di ,REGGIO NELL' EMILIA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
2-ott,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,74.9,31,4.67,5.17,17.22,Provincia di ,REGGIO NELL' EMILIA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
3-ott,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,74.9,27.2,4.67,5.29,17.22,Provincia di ,REGGIO NELL' EMILIA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
27-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,74.9,44.8,4.92,5.29,17.22,Provincia di ,MODENA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
28-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,74.9,44.3,4.87,5.29,17.22,Provincia di ,MODENA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
29-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,74.9,43,4.86,5.29,17.22,Provincia di ,MODENA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
30-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,74.9,51.7,4.72,5.17,17.22,Provincia di ,MODENA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
1-ott,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,74.9,43.1,4.67,5.17,17.22,Provincia di ,MODENA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
2-ott,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,74.9,43.1,4.67,5.17,17.22,Provincia di ,MODENA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
3-ott,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,74.9,40.2,4.67,5.29,17.22,Provincia di ,MODENA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
27-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,74.9,44.4,4.92,5.29,17.22,Città metropolitana di ,BOLOGNA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
28-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,74.9,39.6,4.87,5.29,17.22,Città metropolitana di ,BOLOGNA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
29-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,74.9,41.7,4.86,5.29,17.22,Città metropolitana di ,BOLOGNA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
30-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,74.9,43.8,4.72,5.17,17.22,Città metropolitana di ,BOLOGNA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
1-ott,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,74.9,40.7,4.67,5.17,17.22,Città metropolitana di ,BOLOGNA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
2-ott,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,74.9,41.7,4.67,5.17,17.22,Città metropolitana di ,BOLOGNA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
3-ott,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,74.9,41.1,4.67,5.29,17.22,Città metropolitana di ,BOLOGNA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
27-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,74.9,25.1,4.92,5.29,17.22,Provincia di ,FERRARA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
28-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,74.9,22.2,4.87,5.29,17.22,Provincia di ,FERRARA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
29-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,74.9,21.1,4.86,5.29,17.22,Provincia di ,FERRARA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
30-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,74.9,43.3,4.72,5.17,17.22,Provincia di ,FERRARA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
1-ott,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,74.9,29.2,4.67,5.17,17.22,Provincia di ,FERRARA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
2-ott,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,74.9,26.3,4.67,5.17,17.22,Provincia di ,FERRARA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
3-ott,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,74.9,26.6,4.67,5.29,17.22,Provincia di ,FERRARA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
27-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,74.9,59.8,4.92,5.29,17.22,Provincia di ,RAVENNA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
28-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,74.9,60.3,4.87,5.29,17.22,Provincia di ,RAVENNA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
29-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,74.9,64.5,4.86,5.29,17.22,Provincia di ,RAVENNA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
30-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,74.9,78.7,4.72,5.17,17.22,Provincia di ,RAVENNA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
1-ott,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,74.9,72,4.67,5.17,17.22,Provincia di ,RAVENNA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
2-ott,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,74.9,72.7,4.67,5.17,17.22,Provincia di ,RAVENNA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
3-ott,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,74.9,66.8,4.67,5.29,17.22,Provincia di ,RAVENNA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
27-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,74.9,62,4.92,5.29,17.22,Provincia di ,FORLI'-CESENA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
28-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,74.9,60.2,4.87,5.29,17.22,Provincia di ,FORLI'-CESENA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
29-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,74.9,65.3,4.86,5.29,17.22,Provincia di ,FORLI'-CESENA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
30-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,74.9,60,4.72,5.17,17.22,Provincia di ,FORLI'-CESENA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
1-ott,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,74.9,61.5,4.67,5.17,17.22,Provincia di ,FORLI'-CESENA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
2-ott,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,74.9,58.9,4.67,5.17,17.22,Provincia di ,FORLI'-CESENA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
3-ott,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,74.9,58.7,4.67,5.29,17.22,Provincia di ,FORLI'-CESENA,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
27-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,74.9,49.5,4.92,5.29,17.22,Provincia di ,RIMINI,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
28-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,74.9,53.4,4.87,5.29,17.22,Provincia di ,RIMINI,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
29-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,74.9,46.8,4.86,5.29,17.22,Provincia di ,RIMINI,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
30-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,74.9,45.6,4.72,5.17,17.22,Provincia di ,RIMINI,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
1-ott,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,74.9,49.2,4.67,5.17,17.22,Provincia di ,RIMINI,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
2-ott,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,74.9,48,4.67,5.17,17.22,Provincia di ,RIMINI,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
3-ott,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,74.9,47.1,4.67,5.29,17.22,Provincia di ,RIMINI,02/10/2021 ore 18:14,03/10/21,Emilia-Romagna
27-set,1,25,Veneto,Veneto,Padova,929520,74.9,75.6,3.43,4.8,17.22,Provincia di ,PADOVA,02/10/2021 ore 18:14,03/10/21,Veneto
28-set,2,25,Veneto,Veneto,Padova,929520,74.9,74.2,3.38,4.5,17.22,Provincia di ,PADOVA,02/10/2021 ore 18:14,03/10/21,Veneto
29-set,3,25,Veneto,Veneto,Padova,929520,74.9,68.6,3.27,4.3,17.22,Provincia di ,PADOVA,02/10/2021 ore 18:14,03/10/21,Veneto
30-set,4,25,Veneto,Veneto,Padova,929520,74.9,70.7,3.15,4.4,17.22,Provincia di ,PADOVA,02/10/2021 ore 18:14,03/10/21,Veneto
1-ott,5,25,Veneto,Veneto,Padova,929520,74.9,70.3,2.92,4.7,17.22,Provincia di ,PADOVA,02/10/2021 ore 18:14,03/10/21,Veneto
2-ott,6,25,Veneto,Veneto,Padova,929520,74.9,66.3,2.88,4.5,17.22,Provincia di ,PADOVA,02/10/2021 ore 18:14,03/10/21,Veneto
3-ott,7,25,Veneto,Veneto,Padova,929520,74.9,67.8,2.83,4.4,17.22,Provincia di ,PADOVA,02/10/2021 ore 18:14,03/10/21,Veneto
27-set,1,26,Veneto,Veneto,Venezia,842942,74.9,60.7,3.43,4.8,17.22,Città metropolitana di ,VENEZIA,02/10/2021 ore 18:14,03/10/21,Veneto
28-set,2,26,Veneto,Veneto,Venezia,842942,74.9,58.6,3.38,4.5,17.22,Città metropolitana di ,VENEZIA,02/10/2021 ore 18:14,03/10/21,Veneto
29-set,3,26,Veneto,Veneto,Venezia,842942,74.9,54.7,3.27,4.3,17.22,Città metropolitana di ,VENEZIA,02/10/2021 ore 18:14,03/10/21,Veneto
30-set,4,26,Veneto,Veneto,Venezia,842942,74.9,55.6,3.15,4.4,17.22,Città metropolitana di ,VENEZIA,02/10/2021 ore 18:14,03/10/21,Veneto
1-ott,5,26,Veneto,Veneto,Venezia,842942,74.9,53.3,2.92,4.7,17.22,Città metropolitana di ,VENEZIA,02/10/2021 ore 18:14,03/10/21,Veneto
2-ott,6,26,Veneto,Veneto,Venezia,842942,74.9,54.2,2.88,4.5,17.22,Città metropolitana di ,VENEZIA,02/10/2021 ore 18:14,03/10/21,Veneto
3-ott,7,26,Veneto,Veneto,Venezia,842942,74.9,52.3,2.83,4.4,17.22,Città metropolitana di ,VENEZIA,02/10/2021 ore 18:14,03/10/21,Veneto
27-set,1,27,Veneto,Veneto,Rovigo,229652,74.9,27.9,3.43,4.8,17.22,Provincia di ,ROVIGO,02/10/2021 ore 18:14,03/10/21,Veneto
28-set,2,27,Veneto,Veneto,Rovigo,229652,74.9,27.4,3.38,4.5,17.22,Provincia di ,ROVIGO,02/10/2021 ore 18:14,03/10/21,Veneto
29-set,3,27,Veneto,Veneto,Rovigo,229652,74.9,22.6,3.27,4.3,17.22,Provincia di ,ROVIGO,02/10/2021 ore 18:14,03/10/21,Veneto
30-set,4,27,Veneto,Veneto,Rovigo,229652,74.9,21.3,3.15,4.4,17.22,Provincia di ,ROVIGO,02/10/2021 ore 18:14,03/10/21,Veneto
1-ott,5,27,Veneto,Veneto,Rovigo,229652,74.9,17.9,2.92,4.7,17.22,Provincia di ,ROVIGO,02/10/2021 ore 18:14,03/10/21,Veneto
2-ott,6,27,Veneto,Veneto,Rovigo,229652,74.9,22.6,2.88,4.5,17.22,Provincia di ,ROVIGO,02/10/2021 ore 18:14,03/10/21,Veneto
3-ott,7,27,Veneto,Veneto,Rovigo,229652,74.9,23.1,2.83,4.4,17.22,Provincia di ,ROVIGO,02/10/2021 ore 18:14,03/10/21,Veneto
27-set,1,28,Veneto,Veneto,Vicenza,850379,74.9,53.7,3.43,4.8,17.22,Provincia di ,VICENZA,02/10/2021 ore 18:14,03/10/21,Veneto
28-set,2,28,Veneto,Veneto,Vicenza,850379,74.9,51.2,3.38,4.5,17.22,Provincia di ,VICENZA,02/10/2021 ore 18:14,03/10/21,Veneto
29-set,3,28,Veneto,Veneto,Vicenza,850379,74.9,41,3.27,4.3,17.22,Provincia di ,VICENZA,02/10/2021 ore 18:14,03/10/21,Veneto
30-set,4,28,Veneto,Veneto,Vicenza,850379,74.9,39.5,3.15,4.4,17.22,Provincia di ,VICENZA,02/10/2021 ore 18:14,03/10/21,Veneto
1-ott,5,28,Veneto,Veneto,Vicenza,850379,74.9,35,2.92,4.7,17.22,Provincia di ,VICENZA,02/10/2021 ore 18:14,03/10/21,Veneto
