Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-feb,7,3,Lombardia,Lombardia,Cremona,351698,1611,482.5,17.9,9.17,38.71,Provincia di ,CREMONA,14/02/2022 ore 19:00,15/02/22,Lombardia
9-feb,1,4,Lombardia,Lombardia,Lecco,332593,1611,528.6,22.88,10.61,38.71,Provincia di ,LECCO,14/02/2022 ore 19:00,15/02/22,Lombardia
10-feb,2,4,Lombardia,Lombardia,Lecco,332593,1611,494.3,21.73,10.06,38.71,Provincia di ,LECCO,14/02/2022 ore 19:00,15/02/22,Lombardia
11-feb,3,4,Lombardia,Lombardia,Lecco,332593,1611,465.1,20.67,9.61,38.71,Provincia di ,LECCO,14/02/2022 ore 19:00,15/02/22,Lombardia
12-feb,4,4,Lombardia,Lombardia,Lecco,332593,1611,441.1,19.58,9.56,38.71,Provincia di ,LECCO,14/02/2022 ore 19:00,15/02/22,Lombardia
13-feb,5,4,Lombardia,Lombardia,Lecco,332593,1611,416.7,18.49,9.39,38.71,Provincia di ,LECCO,14/02/2022 ore 19:00,15/02/22,Lombardia
14-feb,6,4,Lombardia,Lombardia,Lecco,332593,1611,408.3,18.29,8.95,38.71,Provincia di ,LECCO,14/02/2022 ore 19:00,15/02/22,Lombardia
15-feb,7,4,Lombardia,Lombardia,Lecco,332593,1611,376.7,17.9,9.17,38.71,Provincia di ,LECCO,14/02/2022 ore 19:00,15/02/22,Lombardia
9-feb,1,5,Lombardia,Lombardia,Lodi,225885,1611,664.5,22.88,10.61,38.71,Provincia di ,LODI,14/02/2022 ore 19:00,15/02/22,Lombardia
10-feb,2,5,Lombardia,Lombardia,Lodi,225885,1611,579.5,21.73,10.06,38.71,Provincia di ,LODI,14/02/2022 ore 19:00,15/02/22,Lombardia
11-feb,3,5,Lombardia,Lombardia,Lodi,225885,1611,538.3,20.67,9.61,38.71,Provincia di ,LODI,14/02/2022 ore 19:00,15/02/22,Lombardia
12-feb,4,5,Lombardia,Lombardia,Lodi,225885,1611,492.7,19.58,9.56,38.71,Provincia di ,LODI,14/02/2022 ore 19:00,15/02/22,Lombardia
13-feb,5,5,Lombardia,Lombardia,Lodi,225885,1611,447.1,18.49,9.39,38.71,Provincia di ,LODI,14/02/2022 ore 19:00,15/02/22,Lombardia
14-feb,6,5,Lombardia,Lombardia,Lodi,225885,1611,443.6,18.29,8.95,38.71,Provincia di ,LODI,14/02/2022 ore 19:00,15/02/22,Lombardia
15-feb,7,5,Lombardia,Lombardia,Lodi,225885,1611,395.3,17.9,9.17,38.71,Provincia di ,LODI,14/02/2022 ore 19:00,15/02/22,Lombardia
9-feb,1,6,Lombardia,Lombardia,Monza B.,867421,1611,628.9,22.88,10.61,38.71,Provincia di ,MONZA E DELLA BRIANZA,14/02/2022 ore 19:00,15/02/22,Lombardia
10-feb,2,6,Lombardia,Lombardia,Monza B.,867421,1611,575.6,21.73,10.06,38.71,Provincia di ,MONZA E DELLA BRIANZA,14/02/2022 ore 19:00,15/02/22,Lombardia
11-feb,3,6,Lombardia,Lombardia,Monza B.,867421,1611,536,20.67,9.61,38.71,Provincia di ,MONZA E DELLA BRIANZA,14/02/2022 ore 19:00,15/02/22,Lombardia
12-feb,4,6,Lombardia,Lombardia,Monza B.,867421,1611,496.5,19.58,9.56,38.71,Provincia di ,MONZA E DELLA BRIANZA,14/02/2022 ore 19:00,15/02/22,Lombardia
13-feb,5,6,Lombardia,Lombardia,Monza B.,867421,1611,464.5,18.49,9.39,38.71,Provincia di ,MONZA E DELLA BRIANZA,14/02/2022 ore 19:00,15/02/22,Lombardia
14-feb,6,6,Lombardia,Lombardia,Monza B.,867421,1611,457.8,18.29,8.95,38.71,Provincia di ,MONZA E DELLA BRIANZA,14/02/2022 ore 19:00,15/02/22,Lombardia
15-feb,7,6,Lombardia,Lombardia,Monza B.,867421,1611,426.9,17.9,9.17,38.71,Provincia di ,MONZA E DELLA BRIANZA,14/02/2022 ore 19:00,15/02/22,Lombardia
9-feb,1,7,Lombardia,Lombardia,Milano,3249821,1611,651.5,22.88,10.61,38.71,Città metropolitana di ,MILANO,14/02/2022 ore 19:00,15/02/22,Lombardia
10-feb,2,7,Lombardia,Lombardia,Milano,3249821,1611,590.7,21.73,10.06,38.71,Città metropolitana di ,MILANO,14/02/2022 ore 19:00,15/02/22,Lombardia
11-feb,3,7,Lombardia,Lombardia,Milano,3249821,1611,551.9,20.67,9.61,38.71,Città metropolitana di ,MILANO,14/02/2022 ore 19:00,15/02/22,Lombardia
12-feb,4,7,Lombardia,Lombardia,Milano,3249821,1611,512.6,19.58,9.56,38.71,Città metropolitana di ,MILANO,14/02/2022 ore 19:00,15/02/22,Lombardia
13-feb,5,7,Lombardia,Lombardia,Milano,3249821,1611,486.6,18.49,9.39,38.71,Città metropolitana di ,MILANO,14/02/2022 ore 19:00,15/02/22,Lombardia
14-feb,6,7,Lombardia,Lombardia,Milano,3249821,1611,474.5,18.29,8.95,38.71,Città metropolitana di ,MILANO,14/02/2022 ore 19:00,15/02/22,Lombardia
15-feb,7,7,Lombardia,Lombardia,Milano,3249821,1611,433.6,17.9,9.17,38.71,Città metropolitana di ,MILANO,14/02/2022 ore 19:00,15/02/22,Lombardia
9-feb,1,8,Lombardia,Lombardia,Mantova,403585,1611,973.8,22.88,10.61,38.71,Provincia di ,MANTOVA,14/02/2022 ore 19:00,15/02/22,Lombardia
10-feb,2,8,Lombardia,Lombardia,Mantova,403585,1611,861,21.73,10.06,38.71,Provincia di ,MANTOVA,14/02/2022 ore 19:00,15/02/22,Lombardia
11-feb,3,8,Lombardia,Lombardia,Mantova,403585,1611,809.7,20.67,9.61,38.71,Provincia di ,MANTOVA,14/02/2022 ore 19:00,15/02/22,Lombardia
12-feb,4,8,Lombardia,Lombardia,Mantova,403585,1611,734.9,19.58,9.56,38.71,Provincia di ,MANTOVA,14/02/2022 ore 19:00,15/02/22,Lombardia
13-feb,5,8,Lombardia,Lombardia,Mantova,403585,1611,698.2,18.49,9.39,38.71,Provincia di ,MANTOVA,14/02/2022 ore 19:00,15/02/22,Lombardia
14-feb,6,8,Lombardia,Lombardia,Mantova,403585,1611,694.3,18.29,8.95,38.71,Provincia di ,MANTOVA,14/02/2022 ore 19:00,15/02/22,Lombardia
15-feb,7,8,Lombardia,Lombardia,Mantova,403585,1611,630.4,17.9,9.17,38.71,Provincia di ,MANTOVA,14/02/2022 ore 19:00,15/02/22,Lombardia
9-feb,1,9,Lombardia,Lombardia,Pavia,534951,1611,756.1,22.88,10.61,38.71,Provincia di ,PAVIA,14/02/2022 ore 19:00,15/02/22,Lombardia
10-feb,2,9,Lombardia,Lombardia,Pavia,534951,1611,698.9,21.73,10.06,38.71,Provincia di ,PAVIA,14/02/2022 ore 19:00,15/02/22,Lombardia
11-feb,3,9,Lombardia,Lombardia,Pavia,534951,1611,660.1,20.67,9.61,38.71,Provincia di ,PAVIA,14/02/2022 ore 19:00,15/02/22,Lombardia
12-feb,4,9,Lombardia,Lombardia,Pavia,534951,1611,605.8,19.58,9.56,38.71,Provincia di ,PAVIA,14/02/2022 ore 19:00,15/02/22,Lombardia
13-feb,5,9,Lombardia,Lombardia,Pavia,534951,1611,572.2,18.49,9.39,38.71,Provincia di ,PAVIA,14/02/2022 ore 19:00,15/02/22,Lombardia
14-feb,6,9,Lombardia,Lombardia,Pavia,534951,1611,558.6,18.29,8.95,38.71,Provincia di ,PAVIA,14/02/2022 ore 19:00,15/02/22,Lombardia
15-feb,7,9,Lombardia,Lombardia,Pavia,534951,1611,501.5,17.9,9.17,38.71,Provincia di ,PAVIA,14/02/2022 ore 19:00,15/02/22,Lombardia
9-feb,1,10,Lombardia,Lombardia,Sondrio,179234,1611,584.2,22.88,10.61,38.71,Provincia di ,SONDRIO,14/02/2022 ore 19:00,15/02/22,Lombardia
10-feb,2,10,Lombardia,Lombardia,Sondrio,179234,1611,527.8,21.73,10.06,38.71,Provincia di ,SONDRIO,14/02/2022 ore 19:00,15/02/22,Lombardia
11-feb,3,10,Lombardia,Lombardia,Sondrio,179234,1611,506.6,20.67,9.61,38.71,Provincia di ,SONDRIO,14/02/2022 ore 19:00,15/02/22,Lombardia
12-feb,4,10,Lombardia,Lombardia,Sondrio,179234,1611,474.8,19.58,9.56,38.71,Provincia di ,SONDRIO,14/02/2022 ore 19:00,15/02/22,Lombardia
13-feb,5,10,Lombardia,Lombardia,Sondrio,179234,1611,452.5,18.49,9.39,38.71,Provincia di ,SONDRIO,14/02/2022 ore 19:00,15/02/22,Lombardia
14-feb,6,10,Lombardia,Lombardia,Sondrio,179234,1611,441.9,18.29,8.95,38.71,Provincia di ,SONDRIO,14/02/2022 ore 19:00,15/02/22,Lombardia
15-feb,7,10,Lombardia,Lombardia,Sondrio,179234,1611,417.9,17.9,9.17,38.71,Provincia di ,SONDRIO,14/02/2022 ore 19:00,15/02/22,Lombardia
9-feb,1,11,Lombardia,Lombardia,Varese,879929,1611,705.3,22.88,10.61,38.71,Provincia di ,VARESE,14/02/2022 ore 19:00,15/02/22,Lombardia
10-feb,2,11,Lombardia,Lombardia,Varese,879929,1611,620.7,21.73,10.06,38.71,Provincia di ,VARESE,14/02/2022 ore 19:00,15/02/22,Lombardia
11-feb,3,11,Lombardia,Lombardia,Varese,879929,1611,569.8,20.67,9.61,38.71,Provincia di ,VARESE,14/02/2022 ore 19:00,15/02/22,Lombardia
12-feb,4,11,Lombardia,Lombardia,Varese,879929,1611,517.1,19.58,9.56,38.71,Provincia di ,VARESE,14/02/2022 ore 19:00,15/02/22,Lombardia
13-feb,5,11,Lombardia,Lombardia,Varese,879929,1611,484.1,18.49,9.39,38.71,Provincia di ,VARESE,14/02/2022 ore 19:00,15/02/22,Lombardia
14-feb,6,11,Lombardia,Lombardia,Varese,879929,1611,470.7,18.29,8.95,38.71,Provincia di ,VARESE,14/02/2022 ore 19:00,15/02/22,Lombardia
15-feb,7,11,Lombardia,Lombardia,Varese,879929,1611,425.5,17.9,9.17,38.71,Provincia di ,VARESE,14/02/2022 ore 19:00,15/02/22,Lombardia
9-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1611,742.4,24.91,15.41,38.71,Provincia di ,PIACENZA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
10-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1611,673.4,24.22,15.19,38.71,Provincia di ,PIACENZA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
11-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1611,618.5,23.85,14.85,38.71,Provincia di ,PIACENZA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
12-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1611,558.3,23.19,14.17,38.71,Provincia di ,PIACENZA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
13-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1611,523.8,22.98,13.61,38.71,Provincia di ,PIACENZA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
14-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1611,490,23.53,12.71,38.71,Provincia di ,PIACENZA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
15-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1611,454.8,21.93,12.37,38.71,Provincia di ,PIACENZA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
9-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1611,1036.8,24.91,15.41,38.71,Provincia di ,PARMA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
10-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1611,978.2,24.22,15.19,38.71,Provincia di ,PARMA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
11-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1611,908.1,23.85,14.85,38.71,Provincia di ,PARMA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
12-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1611,816.8,23.19,14.17,38.71,Provincia di ,PARMA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
13-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1611,753.7,22.98,13.61,38.71,Provincia di ,PARMA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
14-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1611,704.1,23.53,12.71,38.71,Provincia di ,PARMA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
15-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1611,649.9,21.93,12.37,38.71,Provincia di ,PARMA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
9-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1611,1161,24.91,15.41,38.71,Provincia di ,REGGIO NELL' EMILIA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
10-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1611,1126.2,24.22,15.19,38.71,Provincia di ,REGGIO NELL' EMILIA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
11-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1611,1013.2,23.85,14.85,38.71,Provincia di ,REGGIO NELL' EMILIA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
12-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1611,949,23.19,14.17,38.71,Provincia di ,REGGIO NELL' EMILIA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
13-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1611,830.8,22.98,13.61,38.71,Provincia di ,REGGIO NELL' EMILIA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
14-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1611,773.4,23.53,12.71,38.71,Provincia di ,REGGIO NELL' EMILIA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
15-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1611,744.2,21.93,12.37,38.71,Provincia di ,REGGIO NELL' EMILIA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
9-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1611,1107.5,24.91,15.41,38.71,Provincia di ,MODENA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
10-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1611,949.7,24.22,15.19,38.71,Provincia di ,MODENA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
11-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1611,882.4,23.85,14.85,38.71,Provincia di ,MODENA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
12-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1611,792.6,23.19,14.17,38.71,Provincia di ,MODENA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
13-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1611,742.6,22.98,13.61,38.71,Provincia di ,MODENA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
14-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1611,692,23.53,12.71,38.71,Provincia di ,MODENA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
15-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1611,661.2,21.93,12.37,38.71,Provincia di ,MODENA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
9-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1611,1235.8,24.91,15.41,38.71,Città metropolitana di ,BOLOGNA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
10-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1611,1116.4,24.22,15.19,38.71,Città metropolitana di ,BOLOGNA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
11-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1611,1004.6,23.85,14.85,38.71,Città metropolitana di ,BOLOGNA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
12-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1611,922,23.19,14.17,38.71,Città metropolitana di ,BOLOGNA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
13-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1611,884.6,22.98,13.61,38.71,Città metropolitana di ,BOLOGNA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
14-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1611,807,23.53,12.71,38.71,Città metropolitana di ,BOLOGNA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
15-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1611,771.1,21.93,12.37,38.71,Città metropolitana di ,BOLOGNA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
9-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1611,1886.4,24.91,15.41,38.71,Provincia di ,FERRARA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
10-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1611,1490.2,24.22,15.19,38.71,Provincia di ,FERRARA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
11-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1611,1072.6,23.85,14.85,38.71,Provincia di ,FERRARA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
12-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1611,1000.7,23.19,14.17,38.71,Provincia di ,FERRARA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
13-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1611,898,22.98,13.61,38.71,Provincia di ,FERRARA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
14-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1611,826.1,23.53,12.71,38.71,Provincia di ,FERRARA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
15-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1611,796.6,21.93,12.37,38.71,Provincia di ,FERRARA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
9-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1611,1312.4,24.91,15.41,38.71,Provincia di ,RAVENNA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
10-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1611,1190.5,24.22,15.19,38.71,Provincia di ,RAVENNA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
11-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1611,1087,23.85,14.85,38.71,Provincia di ,RAVENNA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
12-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1611,1005.9,23.19,14.17,38.71,Provincia di ,RAVENNA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
13-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1611,921.5,22.98,13.61,38.71,Provincia di ,RAVENNA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
14-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1611,871.1,23.53,12.71,38.71,Provincia di ,RAVENNA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
15-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1611,822.9,21.93,12.37,38.71,Provincia di ,RAVENNA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
9-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1611,1342.9,24.91,15.41,38.71,Provincia di ,FORLI'-CESENA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
10-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1611,1159.9,24.22,15.19,38.71,Provincia di ,FORLI'-CESENA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
11-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1611,1049.9,23.85,14.85,38.71,Provincia di ,FORLI'-CESENA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
12-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1611,958.9,23.19,14.17,38.71,Provincia di ,FORLI'-CESENA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
13-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1611,896.9,22.98,13.61,38.71,Provincia di ,FORLI'-CESENA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
14-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1611,800.1,23.53,12.71,38.71,Provincia di ,FORLI'-CESENA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
15-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1611,765.3,21.93,12.37,38.71,Provincia di ,FORLI'-CESENA,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
9-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1611,1442.1,24.91,15.41,38.71,Provincia di ,RIMINI,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
10-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1611,1327.4,24.22,15.19,38.71,Provincia di ,RIMINI,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
11-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1611,1220.6,23.85,14.85,38.71,Provincia di ,RIMINI,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
12-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1611,1096.9,23.19,14.17,38.71,Provincia di ,RIMINI,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
13-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1611,985.5,22.98,13.61,38.71,Provincia di ,RIMINI,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
14-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1611,879.3,23.53,12.71,38.71,Provincia di ,RIMINI,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
15-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1611,846.3,21.93,12.37,38.71,Provincia di ,RIMINI,14/02/2022 ore 19:00,15/02/22,Emilia-Romagna
9-feb,1,25,Veneto,Veneto,Padova,929520,1611,1237.5,21.63,12,38.71,Provincia di ,PADOVA,14/02/2022 ore 19:00,15/02/22,Veneto
10-feb,2,25,Veneto,Veneto,Padova,929520,1611,1154.6,20.88,11.4,38.71,Provincia di ,PADOVA,14/02/2022 ore 19:00,15/02/22,Veneto
11-feb,3,25,Veneto,Veneto,Padova,929520,1611,1078.3,17.98,9.4,38.71,Provincia di ,PADOVA,14/02/2022 ore 19:00,15/02/22,Veneto
12-feb,4,25,Veneto,Veneto,Padova,929520,1611,983.2,16.83,8.1,38.71,Provincia di ,PADOVA,14/02/2022 ore 19:00,15/02/22,Veneto
13-feb,5,25,Veneto,Veneto,Padova,929520,1611,922.6,16.53,7.6,38.71,Provincia di ,PADOVA,14/02/2022 ore 19:00,15/02/22,Veneto
14-feb,6,25,Veneto,Veneto,Padova,929520,1611,911.9,16.28,7.7,38.71,Provincia di ,PADOVA,14/02/2022 ore 19:00,15/02/22,Veneto
15-feb,7,25,Veneto,Veneto,Padova,929520,1611,831.9,15.4,6.5,38.71,Provincia di ,PADOVA,14/02/2022 ore 19:00,15/02/22,Veneto
9-feb,1,26,Veneto,Veneto,Venezia,842942,1611,1280.8,21.63,12,38.71,Città metropolitana di ,VENEZIA,14/02/2022 ore 19:00,15/02/22,Veneto
10-feb,2,26,Veneto,Veneto,Venezia,842942,1611,1145.6,20.88,11.4,38.71,Città metropolitana di ,VENEZIA,14/02/2022 ore 19:00,15/02/22,Veneto
11-feb,3,26,Veneto,Veneto,Venezia,842942,1611,1037.4,17.98,9.4,38.71,Città metropolitana di ,VENEZIA,14/02/2022 ore 19:00,15/02/22,Veneto
12-feb,4,26,Veneto,Veneto,Venezia,842942,1611,972.1,16.83,8.1,38.71,Città metropolitana di ,VENEZIA,14/02/2022 ore 19:00,15/02/22,Veneto
13-feb,5,26,Veneto,Veneto,Venezia,842942,1611,926,16.53,7.6,38.71,Città metropolitana di ,VENEZIA,14/02/2022 ore 19:00,15/02/22,Veneto
14-feb,6,26,Veneto,Veneto,Venezia,842942,1611,913.1,16.28,7.7,38.71,Città metropolitana di ,VENEZIA,14/02/2022 ore 19:00,15/02/22,Veneto
15-feb,7,26,Veneto,Veneto,Venezia,842942,1611,859.1,15.4,6.5,38.71,Città metropolitana di ,VENEZIA,14/02/2022 ore 19:00,15/02/22,Veneto
9-feb,1,27,Veneto,Veneto,Rovigo,229652,1611,1094.7,21.63,12,38.71,Provincia di ,ROVIGO,14/02/2022 ore 19:00,15/02/22,Veneto
10-feb,2,27,Veneto,Veneto,Rovigo,229652,1611,979.3,20.88,11.4,38.71,Provincia di ,ROVIGO,14/02/2022 ore 19:00,15/02/22,Veneto
11-feb,3,27,Veneto,Veneto,Rovigo,229652,1611,897.9,17.98,9.4,38.71,Provincia di ,ROVIGO,14/02/2022 ore 19:00,15/02/22,Veneto
12-feb,4,27,Veneto,Veneto,Rovigo,229652,1611,853,16.83,8.1,38.71,Provincia di ,ROVIGO,14/02/2022 ore 19:00,15/02/22,Veneto
13-feb,5,27,Veneto,Veneto,Rovigo,229652,1611,794.2,16.53,7.6,38.71,Provincia di ,ROVIGO,14/02/2022 ore 19:00,15/02/22,Veneto
14-feb,6,27,Veneto,Veneto,Rovigo,229652,1611,785.1,16.28,7.7,38.71,Provincia di ,ROVIGO,14/02/2022 ore 19:00,15/02/22,Veneto
15-feb,7,27,Veneto,Veneto,Rovigo,229652,1611,689.7,15.4,6.5,38.71,Provincia di ,ROVIGO,14/02/2022 ore 19:00,15/02/22,Veneto
9-feb,1,28,Veneto,Veneto,Vicenza,850379,1611,1286.8,21.63,12,38.71,Provincia di ,VICENZA,14/02/2022 ore 19:00,15/02/22,Veneto
10-feb,2,28,Veneto,Veneto,Vicenza,850379,1611,1181.8,20.88,11.4,38.71,Provincia di ,VICENZA,14/02/2022 ore 19:00,15/02/22,Veneto
11-feb,3,28,Veneto,Veneto,Vicenza,850379,1611,1088.7,17.98,9.4,38.71,Provincia di ,VICENZA,14/02/2022 ore 19:00,15/02/22,Veneto
12-feb,4,28,Veneto,Veneto,Vicenza,850379,1611,1004.7,16.83,8.1,38.71,Provincia di ,VICENZA,14/02/2022 ore 19:00,15/02/22,Veneto
13-feb,5,28,Veneto,Veneto,Vicenza,850379,1611,944.6,16.53,7.6,38.71,Provincia di ,VICENZA,14/02/2022 ore 19:00,15/02/22,Veneto
14-feb,6,28,Veneto,Veneto,Vicenza,850379,1611,930.6,16.28,7.7,38.71,Provincia di ,VICENZA,14/02/2022 ore 19:00,15/02/22,Veneto
15-feb,7,28,Veneto,Veneto,Vicenza,850379,1611,837.2,15.4,6.5,38.71,Provincia di ,VICENZA,14/02/2022 ore 19:00,15/02/22,Veneto
9-feb,1,29,Veneto,Veneto,Verona,922291,1611,1259.5,21.63,12,38.71,Provincia di ,VERONA,14/02/2022 ore 19:00,15/02/22,Veneto
