Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-nov,3,3,Lombardia,Lombardia,Cremona,351698,514.3,151.3,11.24,4.84,22.79,Provincia di ,CREMONA,29/11/2021 ore 18:31,29/11/21,Lombardia
26-nov,4,3,Lombardia,Lombardia,Cremona,351698,514.3,159.8,11.67,5.29,22.79,Provincia di ,CREMONA,29/11/2021 ore 18:31,29/11/21,Lombardia
27-nov,5,3,Lombardia,Lombardia,Cremona,351698,514.3,156.7,11.78,5.88,22.79,Provincia di ,CREMONA,29/11/2021 ore 18:31,29/11/21,Lombardia
28-nov,6,3,Lombardia,Lombardia,Cremona,351698,514.3,160.6,11.94,5.95,22.79,Provincia di ,CREMONA,29/11/2021 ore 18:31,29/11/21,Lombardia
29-nov,7,3,Lombardia,Lombardia,Cremona,351698,514.3,160.4,12.35,6.47,22.79,Provincia di ,CREMONA,29/11/2021 ore 18:31,29/11/21,Lombardia
23-nov,1,4,Lombardia,Lombardia,Lecco,332593,514.3,63.1,11.27,4.38,22.79,Provincia di ,LECCO,29/11/2021 ore 18:31,29/11/21,Lombardia
24-nov,2,4,Lombardia,Lombardia,Lecco,332593,514.3,64.6,11.12,4.71,22.79,Provincia di ,LECCO,29/11/2021 ore 18:31,29/11/21,Lombardia
25-nov,3,4,Lombardia,Lombardia,Lecco,332593,514.3,78.5,11.24,4.84,22.79,Provincia di ,LECCO,29/11/2021 ore 18:31,29/11/21,Lombardia
26-nov,4,4,Lombardia,Lombardia,Lecco,332593,514.3,85.4,11.67,5.29,22.79,Provincia di ,LECCO,29/11/2021 ore 18:31,29/11/21,Lombardia
27-nov,5,4,Lombardia,Lombardia,Lecco,332593,514.3,84.5,11.78,5.88,22.79,Provincia di ,LECCO,29/11/2021 ore 18:31,29/11/21,Lombardia
28-nov,6,4,Lombardia,Lombardia,Lecco,332593,514.3,93.5,11.94,5.95,22.79,Provincia di ,LECCO,29/11/2021 ore 18:31,29/11/21,Lombardia
29-nov,7,4,Lombardia,Lombardia,Lecco,332593,514.3,95.9,12.35,6.47,22.79,Provincia di ,LECCO,29/11/2021 ore 18:31,29/11/21,Lombardia
23-nov,1,5,Lombardia,Lombardia,Lodi,225885,514.3,90.3,11.27,4.38,22.79,Provincia di ,LODI,29/11/2021 ore 18:31,29/11/21,Lombardia
24-nov,2,5,Lombardia,Lombardia,Lodi,225885,514.3,87.7,11.12,4.71,22.79,Provincia di ,LODI,29/11/2021 ore 18:31,29/11/21,Lombardia
25-nov,3,5,Lombardia,Lombardia,Lodi,225885,514.3,88.5,11.24,4.84,22.79,Provincia di ,LODI,29/11/2021 ore 18:31,29/11/21,Lombardia
26-nov,4,5,Lombardia,Lombardia,Lodi,225885,514.3,86.3,11.67,5.29,22.79,Provincia di ,LODI,29/11/2021 ore 18:31,29/11/21,Lombardia
27-nov,5,5,Lombardia,Lombardia,Lodi,225885,514.3,88.5,11.78,5.88,22.79,Provincia di ,LODI,29/11/2021 ore 18:31,29/11/21,Lombardia
28-nov,6,5,Lombardia,Lombardia,Lodi,225885,514.3,101.4,11.94,5.95,22.79,Provincia di ,LODI,29/11/2021 ore 18:31,29/11/21,Lombardia
29-nov,7,5,Lombardia,Lombardia,Lodi,225885,514.3,104.5,12.35,6.47,22.79,Provincia di ,LODI,29/11/2021 ore 18:31,29/11/21,Lombardia
23-nov,1,6,Lombardia,Lombardia,Monza B.,867421,514.3,119.9,11.27,4.38,22.79,Provincia di ,MONZA E DELLA BRIANZA,29/11/2021 ore 18:31,29/11/21,Lombardia
24-nov,2,6,Lombardia,Lombardia,Monza B.,867421,514.3,123.7,11.12,4.71,22.79,Provincia di ,MONZA E DELLA BRIANZA,29/11/2021 ore 18:31,29/11/21,Lombardia
25-nov,3,6,Lombardia,Lombardia,Monza B.,867421,514.3,138.3,11.24,4.84,22.79,Provincia di ,MONZA E DELLA BRIANZA,29/11/2021 ore 18:31,29/11/21,Lombardia
26-nov,4,6,Lombardia,Lombardia,Monza B.,867421,514.3,137.5,11.67,5.29,22.79,Provincia di ,MONZA E DELLA BRIANZA,29/11/2021 ore 18:31,29/11/21,Lombardia
27-nov,5,6,Lombardia,Lombardia,Monza B.,867421,514.3,132.6,11.78,5.88,22.79,Provincia di ,MONZA E DELLA BRIANZA,29/11/2021 ore 18:31,29/11/21,Lombardia
28-nov,6,6,Lombardia,Lombardia,Monza B.,867421,514.3,140.3,11.94,5.95,22.79,Provincia di ,MONZA E DELLA BRIANZA,29/11/2021 ore 18:31,29/11/21,Lombardia
29-nov,7,6,Lombardia,Lombardia,Monza B.,867421,514.3,145.8,12.35,6.47,22.79,Provincia di ,MONZA E DELLA BRIANZA,29/11/2021 ore 18:31,29/11/21,Lombardia
23-nov,1,7,Lombardia,Lombardia,Milano,3249821,514.3,120.3,11.27,4.38,22.79,Città metropolitana di ,MILANO,29/11/2021 ore 18:31,29/11/21,Lombardia
24-nov,2,7,Lombardia,Lombardia,Milano,3249821,514.3,124.2,11.12,4.71,22.79,Città metropolitana di ,MILANO,29/11/2021 ore 18:31,29/11/21,Lombardia
25-nov,3,7,Lombardia,Lombardia,Milano,3249821,514.3,131.3,11.24,4.84,22.79,Città metropolitana di ,MILANO,29/11/2021 ore 18:31,29/11/21,Lombardia
26-nov,4,7,Lombardia,Lombardia,Milano,3249821,514.3,135.9,11.67,5.29,22.79,Città metropolitana di ,MILANO,29/11/2021 ore 18:31,29/11/21,Lombardia
27-nov,5,7,Lombardia,Lombardia,Milano,3249821,514.3,132.8,11.78,5.88,22.79,Città metropolitana di ,MILANO,29/11/2021 ore 18:31,29/11/21,Lombardia
28-nov,6,7,Lombardia,Lombardia,Milano,3249821,514.3,142.8,11.94,5.95,22.79,Città metropolitana di ,MILANO,29/11/2021 ore 18:31,29/11/21,Lombardia
29-nov,7,7,Lombardia,Lombardia,Milano,3249821,514.3,143.7,12.35,6.47,22.79,Città metropolitana di ,MILANO,29/11/2021 ore 18:31,29/11/21,Lombardia
23-nov,1,8,Lombardia,Lombardia,Mantova,403585,514.3,108.5,11.27,4.38,22.79,Provincia di ,MANTOVA,29/11/2021 ore 18:31,29/11/21,Lombardia
24-nov,2,8,Lombardia,Lombardia,Mantova,403585,514.3,109.8,11.12,4.71,22.79,Provincia di ,MANTOVA,29/11/2021 ore 18:31,29/11/21,Lombardia
25-nov,3,8,Lombardia,Lombardia,Mantova,403585,514.3,114,11.24,4.84,22.79,Provincia di ,MANTOVA,29/11/2021 ore 18:31,29/11/21,Lombardia
26-nov,4,8,Lombardia,Lombardia,Mantova,403585,514.3,118.2,11.67,5.29,22.79,Provincia di ,MANTOVA,29/11/2021 ore 18:31,29/11/21,Lombardia
27-nov,5,8,Lombardia,Lombardia,Mantova,403585,514.3,114.5,11.78,5.88,22.79,Provincia di ,MANTOVA,29/11/2021 ore 18:31,29/11/21,Lombardia
28-nov,6,8,Lombardia,Lombardia,Mantova,403585,514.3,130.6,11.94,5.95,22.79,Provincia di ,MANTOVA,29/11/2021 ore 18:31,29/11/21,Lombardia
29-nov,7,8,Lombardia,Lombardia,Mantova,403585,514.3,131.3,12.35,6.47,22.79,Provincia di ,MANTOVA,29/11/2021 ore 18:31,29/11/21,Lombardia
23-nov,1,9,Lombardia,Lombardia,Pavia,534951,514.3,74.8,11.27,4.38,22.79,Provincia di ,PAVIA,29/11/2021 ore 18:31,29/11/21,Lombardia
24-nov,2,9,Lombardia,Lombardia,Pavia,534951,514.3,80.9,11.12,4.71,22.79,Provincia di ,PAVIA,29/11/2021 ore 18:31,29/11/21,Lombardia
25-nov,3,9,Lombardia,Lombardia,Pavia,534951,514.3,82.4,11.24,4.84,22.79,Provincia di ,PAVIA,29/11/2021 ore 18:31,29/11/21,Lombardia
26-nov,4,9,Lombardia,Lombardia,Pavia,534951,514.3,88.6,11.67,5.29,22.79,Provincia di ,PAVIA,29/11/2021 ore 18:31,29/11/21,Lombardia
27-nov,5,9,Lombardia,Lombardia,Pavia,534951,514.3,92,11.78,5.88,22.79,Provincia di ,PAVIA,29/11/2021 ore 18:31,29/11/21,Lombardia
28-nov,6,9,Lombardia,Lombardia,Pavia,534951,514.3,102.6,11.94,5.95,22.79,Provincia di ,PAVIA,29/11/2021 ore 18:31,29/11/21,Lombardia
29-nov,7,9,Lombardia,Lombardia,Pavia,534951,514.3,102.6,12.35,6.47,22.79,Provincia di ,PAVIA,29/11/2021 ore 18:31,29/11/21,Lombardia
23-nov,1,10,Lombardia,Lombardia,Sondrio,179234,514.3,96.5,11.27,4.38,22.79,Provincia di ,SONDRIO,29/11/2021 ore 18:31,29/11/21,Lombardia
24-nov,2,10,Lombardia,Lombardia,Sondrio,179234,514.3,111.6,11.12,4.71,22.79,Provincia di ,SONDRIO,29/11/2021 ore 18:31,29/11/21,Lombardia
25-nov,3,10,Lombardia,Lombardia,Sondrio,179234,514.3,107.1,11.24,4.84,22.79,Provincia di ,SONDRIO,29/11/2021 ore 18:31,29/11/21,Lombardia
26-nov,4,10,Lombardia,Lombardia,Sondrio,179234,514.3,118.3,11.67,5.29,22.79,Provincia di ,SONDRIO,29/11/2021 ore 18:31,29/11/21,Lombardia
27-nov,5,10,Lombardia,Lombardia,Sondrio,179234,514.3,114.4,11.78,5.88,22.79,Provincia di ,SONDRIO,29/11/2021 ore 18:31,29/11/21,Lombardia
28-nov,6,10,Lombardia,Lombardia,Sondrio,179234,514.3,146.2,11.94,5.95,22.79,Provincia di ,SONDRIO,29/11/2021 ore 18:31,29/11/21,Lombardia
29-nov,7,10,Lombardia,Lombardia,Sondrio,179234,514.3,133.9,12.35,6.47,22.79,Provincia di ,SONDRIO,29/11/2021 ore 18:31,29/11/21,Lombardia
23-nov,1,11,Lombardia,Lombardia,Varese,879929,514.3,144.6,11.27,4.38,22.79,Provincia di ,VARESE,29/11/2021 ore 18:31,29/11/21,Lombardia
24-nov,2,11,Lombardia,Lombardia,Varese,879929,514.3,140.5,11.12,4.71,22.79,Provincia di ,VARESE,29/11/2021 ore 18:31,29/11/21,Lombardia
25-nov,3,11,Lombardia,Lombardia,Varese,879929,514.3,142.1,11.24,4.84,22.79,Provincia di ,VARESE,29/11/2021 ore 18:31,29/11/21,Lombardia
26-nov,4,11,Lombardia,Lombardia,Varese,879929,514.3,142.3,11.67,5.29,22.79,Provincia di ,VARESE,29/11/2021 ore 18:31,29/11/21,Lombardia
27-nov,5,11,Lombardia,Lombardia,Varese,879929,514.3,155.4,11.78,5.88,22.79,Provincia di ,VARESE,29/11/2021 ore 18:31,29/11/21,Lombardia
28-nov,6,11,Lombardia,Lombardia,Varese,879929,514.3,170.1,11.94,5.95,22.79,Provincia di ,VARESE,29/11/2021 ore 18:31,29/11/21,Lombardia
29-nov,7,11,Lombardia,Lombardia,Varese,879929,514.3,172.3,12.35,6.47,22.79,Provincia di ,VARESE,29/11/2021 ore 18:31,29/11/21,Lombardia
23-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,514.3,99.6,6.98,7.09,22.79,Provincia di ,PIACENZA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
24-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,514.3,101.7,7.07,7.09,22.79,Provincia di ,PIACENZA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
25-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,514.3,101.7,7.25,7.09,22.79,Provincia di ,PIACENZA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
26-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,514.3,95,7.26,6.64,22.79,Provincia di ,PIACENZA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
27-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,514.3,99.3,7.5,6.52,22.79,Provincia di ,PIACENZA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
28-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,514.3,97.5,7.98,6.97,22.79,Provincia di ,PIACENZA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
29-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,514.3,90.8,8.33,7.76,22.79,Provincia di ,PIACENZA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
23-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,514.3,56.2,6.98,7.09,22.79,Provincia di ,PARMA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
24-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,514.3,56,7.07,7.09,22.79,Provincia di ,PARMA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
25-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,514.3,56,7.25,7.09,22.79,Provincia di ,PARMA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
26-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,514.3,56.7,7.26,6.64,22.79,Provincia di ,PARMA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
27-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,514.3,63.3,7.5,6.52,22.79,Provincia di ,PARMA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
28-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,514.3,71.4,7.98,6.97,22.79,Provincia di ,PARMA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
29-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,514.3,73.9,8.33,7.76,22.79,Provincia di ,PARMA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
23-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,514.3,77.3,6.98,7.09,22.79,Provincia di ,REGGIO NELL' EMILIA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
24-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,514.3,83.6,7.07,7.09,22.79,Provincia di ,REGGIO NELL' EMILIA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
25-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,514.3,91.8,7.25,7.09,22.79,Provincia di ,REGGIO NELL' EMILIA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
26-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,514.3,93.3,7.26,6.64,22.79,Provincia di ,REGGIO NELL' EMILIA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
27-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,514.3,98.8,7.5,6.52,22.79,Provincia di ,REGGIO NELL' EMILIA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
28-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,514.3,96.1,7.98,6.97,22.79,Provincia di ,REGGIO NELL' EMILIA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
29-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,514.3,110.2,8.33,7.76,22.79,Provincia di ,REGGIO NELL' EMILIA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
23-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,514.3,97.1,6.98,7.09,22.79,Provincia di ,MODENA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
24-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,514.3,101,7.07,7.09,22.79,Provincia di ,MODENA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
25-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,514.3,110.5,7.25,7.09,22.79,Provincia di ,MODENA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
26-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,514.3,122.3,7.26,6.64,22.79,Provincia di ,MODENA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
27-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,514.3,131,7.5,6.52,22.79,Provincia di ,MODENA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
28-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,514.3,148.2,7.98,6.97,22.79,Provincia di ,MODENA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
29-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,514.3,143.9,8.33,7.76,22.79,Provincia di ,MODENA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
23-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,514.3,150.3,6.98,7.09,22.79,Città metropolitana di ,BOLOGNA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
24-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,514.3,155.3,7.07,7.09,22.79,Città metropolitana di ,BOLOGNA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
25-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,514.3,162.2,7.25,7.09,22.79,Città metropolitana di ,BOLOGNA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
26-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,514.3,176.5,7.26,6.64,22.79,Città metropolitana di ,BOLOGNA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
27-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,514.3,186.2,7.5,6.52,22.79,Città metropolitana di ,BOLOGNA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
28-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,514.3,199.4,7.98,6.97,22.79,Città metropolitana di ,BOLOGNA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
29-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,514.3,205.4,8.33,7.76,22.79,Città metropolitana di ,BOLOGNA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
23-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,514.3,131.9,6.98,7.09,22.79,Provincia di ,FERRARA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
24-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,514.3,134.8,7.07,7.09,22.79,Provincia di ,FERRARA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
25-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,514.3,147.1,7.25,7.09,22.79,Provincia di ,FERRARA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
26-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,514.3,168.4,7.26,6.64,22.79,Provincia di ,FERRARA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
27-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,514.3,167,7.5,6.52,22.79,Provincia di ,FERRARA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
28-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,514.3,177.5,7.98,6.97,22.79,Provincia di ,FERRARA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
29-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,514.3,187.4,8.33,7.76,22.79,Provincia di ,FERRARA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
23-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,514.3,214.9,6.98,7.09,22.79,Provincia di ,RAVENNA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
24-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,514.3,227.5,7.07,7.09,22.79,Provincia di ,RAVENNA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
25-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,514.3,234.3,7.25,7.09,22.79,Provincia di ,RAVENNA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
26-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,514.3,228.1,7.26,6.64,22.79,Provincia di ,RAVENNA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
27-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,514.3,231.4,7.5,6.52,22.79,Provincia di ,RAVENNA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
28-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,514.3,233.8,7.98,6.97,22.79,Provincia di ,RAVENNA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
29-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,514.3,237.9,8.33,7.76,22.79,Provincia di ,RAVENNA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
23-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,514.3,312.3,6.98,7.09,22.79,Provincia di ,FORLI'-CESENA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
24-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,514.3,320.9,7.07,7.09,22.79,Provincia di ,FORLI'-CESENA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
25-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,514.3,345.6,7.25,7.09,22.79,Provincia di ,FORLI'-CESENA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
26-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,514.3,348.1,7.26,6.64,22.79,Provincia di ,FORLI'-CESENA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
27-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,514.3,332.4,7.5,6.52,22.79,Provincia di ,FORLI'-CESENA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
28-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,514.3,326,7.98,6.97,22.79,Provincia di ,FORLI'-CESENA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
29-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,514.3,326.5,8.33,7.76,22.79,Provincia di ,FORLI'-CESENA,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
23-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,514.3,250.1,6.98,7.09,22.79,Provincia di ,RIMINI,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
24-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,514.3,273.9,7.07,7.09,22.79,Provincia di ,RIMINI,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
25-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,514.3,281.7,7.25,7.09,22.79,Provincia di ,RIMINI,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
26-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,514.3,296,7.26,6.64,22.79,Provincia di ,RIMINI,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
27-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,514.3,313.6,7.5,6.52,22.79,Provincia di ,RIMINI,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
28-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,514.3,325.2,7.98,6.97,22.79,Provincia di ,RIMINI,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
29-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,514.3,348.2,8.33,7.76,22.79,Provincia di ,RIMINI,29/11/2021 ore 18:31,29/11/21,Emilia-Romagna
23-nov,1,25,Veneto,Veneto,Padova,929520,514.3,274.8,6.08,6.9,22.79,Provincia di ,PADOVA,29/11/2021 ore 18:31,29/11/21,Veneto
24-nov,2,25,Veneto,Veneto,Padova,929520,514.3,280.6,6.38,6.9,22.79,Provincia di ,PADOVA,29/11/2021 ore 18:31,29/11/21,Veneto
25-nov,3,25,Veneto,Veneto,Padova,929520,514.3,270.6,6.67,7.4,22.79,Provincia di ,PADOVA,29/11/2021 ore 18:31,29/11/21,Veneto
26-nov,4,25,Veneto,Veneto,Padova,929520,514.3,271.4,6.78,7.7,22.79,Provincia di ,PADOVA,29/11/2021 ore 18:31,29/11/21,Veneto
27-nov,5,25,Veneto,Veneto,Padova,929520,514.3,267.2,7.35,7.9,22.79,Provincia di ,PADOVA,29/11/2021 ore 18:31,29/11/21,Veneto
28-nov,6,25,Veneto,Veneto,Padova,929520,514.3,288.9,7.78,8.1,22.79,Provincia di ,PADOVA,29/11/2021 ore 18:31,29/11/21,Veneto
29-nov,7,25,Veneto,Veneto,Padova,929520,514.3,301,7.78,8.8,22.79,Provincia di ,PADOVA,29/11/2021 ore 18:31,29/11/21,Veneto
23-nov,1,26,Veneto,Veneto,Venezia,842942,514.3,214.6,6.08,6.9,22.79,Città metropolitana di ,VENEZIA,29/11/2021 ore 18:31,29/11/21,Veneto
24-nov,2,26,Veneto,Veneto,Venezia,842942,514.3,226.6,6.38,6.9,22.79,Città metropolitana di ,VENEZIA,29/11/2021 ore 18:31,29/11/21,Veneto
25-nov,3,26,Veneto,Veneto,Venezia,842942,514.3,245.2,6.67,7.4,22.79,Città metropolitana di ,VENEZIA,29/11/2021 ore 18:31,29/11/21,Veneto
26-nov,4,26,Veneto,Veneto,Venezia,842942,514.3,263.7,6.78,7.7,22.79,Città metropolitana di ,VENEZIA,29/11/2021 ore 18:31,29/11/21,Veneto
27-nov,5,26,Veneto,Veneto,Venezia,842942,514.3,274.5,7.35,7.9,22.79,Città metropolitana di ,VENEZIA,29/11/2021 ore 18:31,29/11/21,Veneto
28-nov,6,26,Veneto,Veneto,Venezia,842942,514.3,288.6,7.78,8.1,22.79,Città metropolitana di ,VENEZIA,29/11/2021 ore 18:31,29/11/21,Veneto
29-nov,7,26,Veneto,Veneto,Venezia,842942,514.3,296.9,7.78,8.8,22.79,Città metropolitana di ,VENEZIA,29/11/2021 ore 18:31,29/11/21,Veneto
23-nov,1,27,Veneto,Veneto,Rovigo,229652,514.3,150.2,6.08,6.9,22.79,Provincia di ,ROVIGO,29/11/2021 ore 18:31,29/11/21,Veneto
24-nov,2,27,Veneto,Veneto,Rovigo,229652,514.3,163.3,6.38,6.9,22.79,Provincia di ,ROVIGO,29/11/2021 ore 18:31,29/11/21,Veneto
25-nov,3,27,Veneto,Veneto,Rovigo,229652,514.3,183.8,6.67,7.4,22.79,Provincia di ,ROVIGO,29/11/2021 ore 18:31,29/11/21,Veneto
26-nov,4,27,Veneto,Veneto,Rovigo,229652,514.3,204.2,6.78,7.7,22.79,Provincia di ,ROVIGO,29/11/2021 ore 18:31,29/11/21,Veneto
27-nov,5,27,Veneto,Veneto,Rovigo,229652,514.3,200.7,7.35,7.9,22.79,Provincia di ,ROVIGO,29/11/2021 ore 18:31,29/11/21,Veneto
28-nov,6,27,Veneto,Veneto,Rovigo,229652,514.3,218.2,7.78,8.1,22.79,Provincia di ,ROVIGO,29/11/2021 ore 18:31,29/11/21,Veneto
29-nov,7,27,Veneto,Veneto,Rovigo,229652,514.3,213.4,7.78,8.8,22.79,Provincia di ,ROVIGO,29/11/2021 ore 18:31,29/11/21,Veneto
23-nov,1,28,Veneto,Veneto,Vicenza,850379,514.3,201.4,6.08,6.9,22.79,Provincia di ,VICENZA,29/11/2021 ore 18:31,29/11/21,Veneto
24-nov,2,28,Veneto,Veneto,Vicenza,850379,514.3,213.7,6.38,6.9,22.79,Provincia di ,VICENZA,29/11/2021 ore 18:31,29/11/21,Veneto
25-nov,3,28,Veneto,Veneto,Vicenza,850379,514.3,226,6.67,7.4,22.79,Provincia di ,VICENZA,29/11/2021 ore 18:31,29/11/21,Veneto
