Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-dic,3,3,Lombardia,Lombardia,Cremona,351698,661.4,161.8,13.42,8.89,24.24,Provincia di ,CREMONA,11/12/2021 ore 18:11,12/12/21,Lombardia
9-dic,4,3,Lombardia,Lombardia,Cremona,351698,661.4,144.4,13.64,8.89,24.24,Provincia di ,CREMONA,11/12/2021 ore 18:11,12/12/21,Lombardia
10-dic,5,3,Lombardia,Lombardia,Cremona,351698,661.4,145.3,14.15,9.08,24.24,Provincia di ,CREMONA,11/12/2021 ore 18:11,12/12/21,Lombardia
11-dic,6,3,Lombardia,Lombardia,Cremona,351698,661.4,146.7,14.25,9.15,24.24,Provincia di ,CREMONA,11/12/2021 ore 18:11,12/12/21,Lombardia
12-dic,7,3,Lombardia,Lombardia,Cremona,351698,661.4,147.3,13.95,9.35,24.24,Provincia di ,CREMONA,11/12/2021 ore 18:11,12/12/21,Lombardia
6-dic,1,4,Lombardia,Lombardia,Lecco,332593,661.4,132.6,12.41,8.17,24.24,Provincia di ,LECCO,11/12/2021 ore 18:11,12/12/21,Lombardia
7-dic,2,4,Lombardia,Lombardia,Lecco,332593,661.4,136.2,13.1,8.76,24.24,Provincia di ,LECCO,11/12/2021 ore 18:11,12/12/21,Lombardia
8-dic,3,4,Lombardia,Lombardia,Lecco,332593,661.4,147.3,13.42,8.89,24.24,Provincia di ,LECCO,11/12/2021 ore 18:11,12/12/21,Lombardia
9-dic,4,4,Lombardia,Lombardia,Lecco,332593,661.4,136.5,13.64,8.89,24.24,Provincia di ,LECCO,11/12/2021 ore 18:11,12/12/21,Lombardia
10-dic,5,4,Lombardia,Lombardia,Lecco,332593,661.4,142.8,14.15,9.08,24.24,Provincia di ,LECCO,11/12/2021 ore 18:11,12/12/21,Lombardia
11-dic,6,4,Lombardia,Lombardia,Lecco,332593,661.4,154.2,14.25,9.15,24.24,Provincia di ,LECCO,11/12/2021 ore 18:11,12/12/21,Lombardia
12-dic,7,4,Lombardia,Lombardia,Lecco,332593,661.4,163,13.95,9.35,24.24,Provincia di ,LECCO,11/12/2021 ore 18:11,12/12/21,Lombardia
6-dic,1,5,Lombardia,Lombardia,Lodi,225885,661.4,128.4,12.41,8.17,24.24,Provincia di ,LODI,11/12/2021 ore 18:11,12/12/21,Lombardia
7-dic,2,5,Lombardia,Lombardia,Lodi,225885,661.4,143.9,13.1,8.76,24.24,Provincia di ,LODI,11/12/2021 ore 18:11,12/12/21,Lombardia
8-dic,3,5,Lombardia,Lombardia,Lodi,225885,661.4,171.8,13.42,8.89,24.24,Provincia di ,LODI,11/12/2021 ore 18:11,12/12/21,Lombardia
9-dic,4,5,Lombardia,Lombardia,Lodi,225885,661.4,148.7,13.64,8.89,24.24,Provincia di ,LODI,11/12/2021 ore 18:11,12/12/21,Lombardia
10-dic,5,5,Lombardia,Lombardia,Lodi,225885,661.4,147.4,14.15,9.08,24.24,Provincia di ,LODI,11/12/2021 ore 18:11,12/12/21,Lombardia
11-dic,6,5,Lombardia,Lombardia,Lodi,225885,661.4,166.9,14.25,9.15,24.24,Provincia di ,LODI,11/12/2021 ore 18:11,12/12/21,Lombardia
12-dic,7,5,Lombardia,Lombardia,Lodi,225885,661.4,179.3,13.95,9.35,24.24,Provincia di ,LODI,11/12/2021 ore 18:11,12/12/21,Lombardia
6-dic,1,6,Lombardia,Lombardia,Monza B.,867421,661.4,193.2,12.41,8.17,24.24,Provincia di ,MONZA E DELLA BRIANZA,11/12/2021 ore 18:11,12/12/21,Lombardia
7-dic,2,6,Lombardia,Lombardia,Monza B.,867421,661.4,197.1,13.1,8.76,24.24,Provincia di ,MONZA E DELLA BRIANZA,11/12/2021 ore 18:11,12/12/21,Lombardia
8-dic,3,6,Lombardia,Lombardia,Monza B.,867421,661.4,214.5,13.42,8.89,24.24,Provincia di ,MONZA E DELLA BRIANZA,11/12/2021 ore 18:11,12/12/21,Lombardia
9-dic,4,6,Lombardia,Lombardia,Monza B.,867421,661.4,208.1,13.64,8.89,24.24,Provincia di ,MONZA E DELLA BRIANZA,11/12/2021 ore 18:11,12/12/21,Lombardia
10-dic,5,6,Lombardia,Lombardia,Monza B.,867421,661.4,217.4,14.15,9.08,24.24,Provincia di ,MONZA E DELLA BRIANZA,11/12/2021 ore 18:11,12/12/21,Lombardia
11-dic,6,6,Lombardia,Lombardia,Monza B.,867421,661.4,236.7,14.25,9.15,24.24,Provincia di ,MONZA E DELLA BRIANZA,11/12/2021 ore 18:11,12/12/21,Lombardia
12-dic,7,6,Lombardia,Lombardia,Monza B.,867421,661.4,240.1,13.95,9.35,24.24,Provincia di ,MONZA E DELLA BRIANZA,11/12/2021 ore 18:11,12/12/21,Lombardia
6-dic,1,7,Lombardia,Lombardia,Milano,3249821,661.4,171.1,12.41,8.17,24.24,Città metropolitana di ,MILANO,11/12/2021 ore 18:11,12/12/21,Lombardia
7-dic,2,7,Lombardia,Lombardia,Milano,3249821,661.4,176.3,13.1,8.76,24.24,Città metropolitana di ,MILANO,11/12/2021 ore 18:11,12/12/21,Lombardia
8-dic,3,7,Lombardia,Lombardia,Milano,3249821,661.4,177.5,13.42,8.89,24.24,Città metropolitana di ,MILANO,11/12/2021 ore 18:11,12/12/21,Lombardia
9-dic,4,7,Lombardia,Lombardia,Milano,3249821,661.4,162.7,13.64,8.89,24.24,Città metropolitana di ,MILANO,11/12/2021 ore 18:11,12/12/21,Lombardia
10-dic,5,7,Lombardia,Lombardia,Milano,3249821,661.4,168.5,14.15,9.08,24.24,Città metropolitana di ,MILANO,11/12/2021 ore 18:11,12/12/21,Lombardia
11-dic,6,7,Lombardia,Lombardia,Milano,3249821,661.4,176.7,14.25,9.15,24.24,Città metropolitana di ,MILANO,11/12/2021 ore 18:11,12/12/21,Lombardia
12-dic,7,7,Lombardia,Lombardia,Milano,3249821,661.4,188.3,13.95,9.35,24.24,Città metropolitana di ,MILANO,11/12/2021 ore 18:11,12/12/21,Lombardia
6-dic,1,8,Lombardia,Lombardia,Mantova,403585,661.4,186.6,12.41,8.17,24.24,Provincia di ,MANTOVA,11/12/2021 ore 18:11,12/12/21,Lombardia
7-dic,2,8,Lombardia,Lombardia,Mantova,403585,661.4,199,13.1,8.76,24.24,Provincia di ,MANTOVA,11/12/2021 ore 18:11,12/12/21,Lombardia
8-dic,3,8,Lombardia,Lombardia,Mantova,403585,661.4,215.8,13.42,8.89,24.24,Provincia di ,MANTOVA,11/12/2021 ore 18:11,12/12/21,Lombardia
9-dic,4,8,Lombardia,Lombardia,Mantova,403585,661.4,199.7,13.64,8.89,24.24,Provincia di ,MANTOVA,11/12/2021 ore 18:11,12/12/21,Lombardia
10-dic,5,8,Lombardia,Lombardia,Mantova,403585,661.4,208.9,14.15,9.08,24.24,Provincia di ,MANTOVA,11/12/2021 ore 18:11,12/12/21,Lombardia
11-dic,6,8,Lombardia,Lombardia,Mantova,403585,661.4,221.5,14.25,9.15,24.24,Provincia di ,MANTOVA,11/12/2021 ore 18:11,12/12/21,Lombardia
12-dic,7,8,Lombardia,Lombardia,Mantova,403585,661.4,237.1,13.95,9.35,24.24,Provincia di ,MANTOVA,11/12/2021 ore 18:11,12/12/21,Lombardia
6-dic,1,9,Lombardia,Lombardia,Pavia,534951,661.4,149.9,12.41,8.17,24.24,Provincia di ,PAVIA,11/12/2021 ore 18:11,12/12/21,Lombardia
7-dic,2,9,Lombardia,Lombardia,Pavia,534951,661.4,149.7,13.1,8.76,24.24,Provincia di ,PAVIA,11/12/2021 ore 18:11,12/12/21,Lombardia
8-dic,3,9,Lombardia,Lombardia,Pavia,534951,661.4,165.6,13.42,8.89,24.24,Provincia di ,PAVIA,11/12/2021 ore 18:11,12/12/21,Lombardia
9-dic,4,9,Lombardia,Lombardia,Pavia,534951,661.4,151,13.64,8.89,24.24,Provincia di ,PAVIA,11/12/2021 ore 18:11,12/12/21,Lombardia
10-dic,5,9,Lombardia,Lombardia,Pavia,534951,661.4,151.6,14.15,9.08,24.24,Provincia di ,PAVIA,11/12/2021 ore 18:11,12/12/21,Lombardia
11-dic,6,9,Lombardia,Lombardia,Pavia,534951,661.4,152.5,14.25,9.15,24.24,Provincia di ,PAVIA,11/12/2021 ore 18:11,12/12/21,Lombardia
12-dic,7,9,Lombardia,Lombardia,Pavia,534951,661.4,160.4,13.95,9.35,24.24,Provincia di ,PAVIA,11/12/2021 ore 18:11,12/12/21,Lombardia
6-dic,1,10,Lombardia,Lombardia,Sondrio,179234,661.4,136.1,12.41,8.17,24.24,Provincia di ,SONDRIO,11/12/2021 ore 18:11,12/12/21,Lombardia
7-dic,2,10,Lombardia,Lombardia,Sondrio,179234,661.4,135.6,13.1,8.76,24.24,Provincia di ,SONDRIO,11/12/2021 ore 18:11,12/12/21,Lombardia
8-dic,3,10,Lombardia,Lombardia,Sondrio,179234,661.4,149,13.42,8.89,24.24,Provincia di ,SONDRIO,11/12/2021 ore 18:11,12/12/21,Lombardia
9-dic,4,10,Lombardia,Lombardia,Sondrio,179234,661.4,145.1,13.64,8.89,24.24,Provincia di ,SONDRIO,11/12/2021 ore 18:11,12/12/21,Lombardia
10-dic,5,10,Lombardia,Lombardia,Sondrio,179234,661.4,151.2,14.15,9.08,24.24,Provincia di ,SONDRIO,11/12/2021 ore 18:11,12/12/21,Lombardia
11-dic,6,10,Lombardia,Lombardia,Sondrio,179234,661.4,149.5,14.25,9.15,24.24,Provincia di ,SONDRIO,11/12/2021 ore 18:11,12/12/21,Lombardia
12-dic,7,10,Lombardia,Lombardia,Sondrio,179234,661.4,149,13.95,9.35,24.24,Provincia di ,SONDRIO,11/12/2021 ore 18:11,12/12/21,Lombardia
6-dic,1,11,Lombardia,Lombardia,Varese,879929,661.4,216.8,12.41,8.17,24.24,Provincia di ,VARESE,11/12/2021 ore 18:11,12/12/21,Lombardia
7-dic,2,11,Lombardia,Lombardia,Varese,879929,661.4,225.2,13.1,8.76,24.24,Provincia di ,VARESE,11/12/2021 ore 18:11,12/12/21,Lombardia
8-dic,3,11,Lombardia,Lombardia,Varese,879929,661.4,240.7,13.42,8.89,24.24,Provincia di ,VARESE,11/12/2021 ore 18:11,12/12/21,Lombardia
9-dic,4,11,Lombardia,Lombardia,Varese,879929,661.4,235.6,13.64,8.89,24.24,Provincia di ,VARESE,11/12/2021 ore 18:11,12/12/21,Lombardia
10-dic,5,11,Lombardia,Lombardia,Varese,879929,661.4,252,14.15,9.08,24.24,Provincia di ,VARESE,11/12/2021 ore 18:11,12/12/21,Lombardia
11-dic,6,11,Lombardia,Lombardia,Varese,879929,661.4,265.1,14.25,9.15,24.24,Provincia di ,VARESE,11/12/2021 ore 18:11,12/12/21,Lombardia
12-dic,7,11,Lombardia,Lombardia,Varese,879929,661.4,261,13.95,9.35,24.24,Provincia di ,VARESE,11/12/2021 ore 18:11,12/12/21,Lombardia
6-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,661.4,120.7,9.37,8.44,24.24,Provincia di ,PIACENZA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
7-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,661.4,126.7,9.68,9.11,24.24,Provincia di ,PIACENZA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
8-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,661.4,135.2,10.04,9.22,24.24,Provincia di ,PIACENZA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
9-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,661.4,127.8,10.7,10.01,24.24,Provincia di ,PIACENZA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
10-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,661.4,140.1,10.23,9.9,24.24,Provincia di ,PIACENZA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
11-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,661.4,141.9,10.31,9.9,24.24,Provincia di ,PIACENZA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
12-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,661.4,149.3,10.51,9.56,24.24,Provincia di ,PIACENZA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
6-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,661.4,81.1,9.37,8.44,24.24,Provincia di ,PARMA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
7-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,661.4,82,9.68,9.11,24.24,Provincia di ,PARMA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
8-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,661.4,92.8,10.04,9.22,24.24,Provincia di ,PARMA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
9-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,661.4,109.3,10.7,10.01,24.24,Provincia di ,PARMA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
10-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,661.4,103,10.23,9.9,24.24,Provincia di ,PARMA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
11-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,661.4,114.2,10.31,9.9,24.24,Provincia di ,PARMA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
12-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,661.4,112.9,10.51,9.56,24.24,Provincia di ,PARMA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
6-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,661.4,144.6,9.37,8.44,24.24,Provincia di ,REGGIO NELL' EMILIA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
7-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,661.4,151.8,9.68,9.11,24.24,Provincia di ,REGGIO NELL' EMILIA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
8-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,661.4,154.8,10.04,9.22,24.24,Provincia di ,REGGIO NELL' EMILIA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
9-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,661.4,158.1,10.7,10.01,24.24,Provincia di ,REGGIO NELL' EMILIA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
10-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,661.4,179,10.23,9.9,24.24,Provincia di ,REGGIO NELL' EMILIA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
11-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,661.4,208.2,10.31,9.9,24.24,Provincia di ,REGGIO NELL' EMILIA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
12-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,661.4,226.3,10.51,9.56,24.24,Provincia di ,REGGIO NELL' EMILIA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
6-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,661.4,180.2,9.37,8.44,24.24,Provincia di ,MODENA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
7-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,661.4,185.3,9.68,9.11,24.24,Provincia di ,MODENA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
8-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,661.4,189.3,10.04,9.22,24.24,Provincia di ,MODENA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
9-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,661.4,206.1,10.7,10.01,24.24,Provincia di ,MODENA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
10-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,661.4,209.7,10.23,9.9,24.24,Provincia di ,MODENA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
11-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,661.4,198,10.31,9.9,24.24,Provincia di ,MODENA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
12-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,661.4,218.8,10.51,9.56,24.24,Provincia di ,MODENA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
6-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,661.4,236.2,9.37,8.44,24.24,Città metropolitana di ,BOLOGNA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
7-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,661.4,244.4,9.68,9.11,24.24,Città metropolitana di ,BOLOGNA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
8-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,661.4,244,10.04,9.22,24.24,Città metropolitana di ,BOLOGNA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
9-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,661.4,254,10.7,10.01,24.24,Città metropolitana di ,BOLOGNA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
10-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,661.4,249.5,10.23,9.9,24.24,Città metropolitana di ,BOLOGNA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
11-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,661.4,252.8,10.31,9.9,24.24,Città metropolitana di ,BOLOGNA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
12-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,661.4,245.1,10.51,9.56,24.24,Città metropolitana di ,BOLOGNA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
6-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,661.4,227.5,9.37,8.44,24.24,Provincia di ,FERRARA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
7-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,661.4,255,9.68,9.11,24.24,Provincia di ,FERRARA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
8-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,661.4,267.3,10.04,9.22,24.24,Provincia di ,FERRARA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
9-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,661.4,266.4,10.7,10.01,24.24,Provincia di ,FERRARA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
10-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,661.4,269.3,10.23,9.9,24.24,Provincia di ,FERRARA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
11-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,661.4,262.6,10.31,9.9,24.24,Provincia di ,FERRARA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
12-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,661.4,270.5,10.51,9.56,24.24,Provincia di ,FERRARA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
6-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,661.4,309.6,9.37,8.44,24.24,Provincia di ,RAVENNA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
7-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,661.4,300,9.68,9.11,24.24,Provincia di ,RAVENNA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
8-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,661.4,306.2,10.04,9.22,24.24,Provincia di ,RAVENNA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
9-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,661.4,307.3,10.7,10.01,24.24,Provincia di ,RAVENNA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
10-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,661.4,295.4,10.23,9.9,24.24,Provincia di ,RAVENNA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
11-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,661.4,301.8,10.31,9.9,24.24,Provincia di ,RAVENNA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
12-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,661.4,306.2,10.51,9.56,24.24,Provincia di ,RAVENNA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
6-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,661.4,350.6,9.37,8.44,24.24,Provincia di ,FORLI'-CESENA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
7-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,661.4,357.5,9.68,9.11,24.24,Provincia di ,FORLI'-CESENA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
8-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,661.4,366.7,10.04,9.22,24.24,Provincia di ,FORLI'-CESENA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
9-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,661.4,353.2,10.7,10.01,24.24,Provincia di ,FORLI'-CESENA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
10-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,661.4,345.8,10.23,9.9,24.24,Provincia di ,FORLI'-CESENA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
11-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,661.4,338.7,10.31,9.9,24.24,Provincia di ,FORLI'-CESENA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
12-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,661.4,337.2,10.51,9.56,24.24,Provincia di ,FORLI'-CESENA,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
6-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,661.4,380.1,9.37,8.44,24.24,Provincia di ,RIMINI,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
7-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,661.4,380.7,9.68,9.11,24.24,Provincia di ,RIMINI,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
8-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,661.4,395,10.04,9.22,24.24,Provincia di ,RIMINI,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
9-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,661.4,380.7,10.7,10.01,24.24,Provincia di ,RIMINI,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
10-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,661.4,378.3,10.23,9.9,24.24,Provincia di ,RIMINI,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
11-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,661.4,379.2,10.31,9.9,24.24,Provincia di ,RIMINI,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
12-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,661.4,392.9,10.51,9.56,24.24,Provincia di ,RIMINI,11/12/2021 ore 18:11,12/12/21,Emilia-Romagna
6-dic,1,25,Veneto,Veneto,Padova,929520,661.4,399.7,10.63,11.7,24.24,Provincia di ,PADOVA,11/12/2021 ore 18:11,12/12/21,Veneto
7-dic,2,25,Veneto,Veneto,Padova,929520,661.4,407.3,11.75,12.4,24.24,Provincia di ,PADOVA,11/12/2021 ore 18:11,12/12/21,Veneto
8-dic,3,25,Veneto,Veneto,Padova,929520,661.4,445.6,11.12,12,24.24,Provincia di ,PADOVA,11/12/2021 ore 18:11,12/12/21,Veneto
9-dic,4,25,Veneto,Veneto,Padova,929520,661.4,428.7,12.05,12.4,24.24,Provincia di ,PADOVA,11/12/2021 ore 18:11,12/12/21,Veneto
10-dic,5,25,Veneto,Veneto,Padova,929520,661.4,420.9,12.82,12.3,24.24,Provincia di ,PADOVA,11/12/2021 ore 18:11,12/12/21,Veneto
11-dic,6,25,Veneto,Veneto,Padova,929520,661.4,486.5,13.38,12.7,24.24,Provincia di ,PADOVA,11/12/2021 ore 18:11,12/12/21,Veneto
12-dic,7,25,Veneto,Veneto,Padova,929520,661.4,516.8,13.38,12.5,24.24,Provincia di ,PADOVA,11/12/2021 ore 18:11,12/12/21,Veneto
6-dic,1,26,Veneto,Veneto,Venezia,842942,661.4,377.1,10.63,11.7,24.24,Città metropolitana di ,VENEZIA,11/12/2021 ore 18:11,12/12/21,Veneto
7-dic,2,26,Veneto,Veneto,Venezia,842942,661.4,392.6,11.75,12.4,24.24,Città metropolitana di ,VENEZIA,11/12/2021 ore 18:11,12/12/21,Veneto
8-dic,3,26,Veneto,Veneto,Venezia,842942,661.4,392.7,11.12,12,24.24,Città metropolitana di ,VENEZIA,11/12/2021 ore 18:11,12/12/21,Veneto
9-dic,4,26,Veneto,Veneto,Venezia,842942,661.4,377.1,12.05,12.4,24.24,Città metropolitana di ,VENEZIA,11/12/2021 ore 18:11,12/12/21,Veneto
10-dic,5,26,Veneto,Veneto,Venezia,842942,661.4,383.7,12.82,12.3,24.24,Città metropolitana di ,VENEZIA,11/12/2021 ore 18:11,12/12/21,Veneto
11-dic,6,26,Veneto,Veneto,Venezia,842942,661.4,394.3,13.38,12.7,24.24,Città metropolitana di ,VENEZIA,11/12/2021 ore 18:11,12/12/21,Veneto
12-dic,7,26,Veneto,Veneto,Venezia,842942,661.4,405.2,13.38,12.5,24.24,Città metropolitana di ,VENEZIA,11/12/2021 ore 18:11,12/12/21,Veneto
6-dic,1,27,Veneto,Veneto,Rovigo,229652,661.4,260.8,10.63,11.7,24.24,Provincia di ,ROVIGO,11/12/2021 ore 18:11,12/12/21,Veneto
7-dic,2,27,Veneto,Veneto,Rovigo,229652,661.4,275.2,11.75,12.4,24.24,Provincia di ,ROVIGO,11/12/2021 ore 18:11,12/12/21,Veneto
8-dic,3,27,Veneto,Veneto,Rovigo,229652,661.4,290.4,11.12,12,24.24,Provincia di ,ROVIGO,11/12/2021 ore 18:11,12/12/21,Veneto
9-dic,4,27,Veneto,Veneto,Rovigo,229652,661.4,250.8,12.05,12.4,24.24,Provincia di ,ROVIGO,11/12/2021 ore 18:11,12/12/21,Veneto
10-dic,5,27,Veneto,Veneto,Rovigo,229652,661.4,263.4,12.82,12.3,24.24,Provincia di ,ROVIGO,11/12/2021 ore 18:11,12/12/21,Veneto
11-dic,6,27,Veneto,Veneto,Rovigo,229652,661.4,300,13.38,12.7,24.24,Provincia di ,ROVIGO,11/12/2021 ore 18:11,12/12/21,Veneto
12-dic,7,27,Veneto,Veneto,Rovigo,229652,661.4,341,13.38,12.5,24.24,Provincia di ,ROVIGO,11/12/2021 ore 18:11,12/12/21,Veneto
6-dic,1,28,Veneto,Veneto,Vicenza,850379,661.4,376.4,10.63,11.7,24.24,Provincia di ,VICENZA,11/12/2021 ore 18:11,12/12/21,Veneto
7-dic,2,28,Veneto,Veneto,Vicenza,850379,661.4,393.1,11.75,12.4,24.24,Provincia di ,VICENZA,11/12/2021 ore 18:11,12/12/21,Veneto
8-dic,3,28,Veneto,Veneto,Vicenza,850379,661.4,419.9,11.12,12,24.24,Provincia di ,VICENZA,11/12/2021 ore 18:11,12/12/21,Veneto
