Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-set,5,3,Lombardia,Lombardia,Cremona,351698,89.4,29.3,6.5,3.92,18.46,Provincia di ,CREMONA,26/09/2021 ore 17:56,26/09/21,Lombardia
25-set,6,3,Lombardia,Lombardia,Cremona,351698,89.4,30.7,6.3,3.79,18.46,Provincia di ,CREMONA,26/09/2021 ore 17:56,26/09/21,Lombardia
26-set,7,3,Lombardia,Lombardia,Cremona,351698,89.4,29.3,5.95,3.99,18.46,Provincia di ,CREMONA,26/09/2021 ore 17:56,26/09/21,Lombardia
20-set,1,4,Lombardia,Lombardia,Lecco,332593,89.4,19.8,6.83,4.12,18.46,Provincia di ,LECCO,26/09/2021 ore 17:56,26/09/21,Lombardia
21-set,2,4,Lombardia,Lombardia,Lecco,332593,89.4,20.4,6.86,4.05,18.46,Provincia di ,LECCO,26/09/2021 ore 17:56,26/09/21,Lombardia
22-set,3,4,Lombardia,Lombardia,Lecco,332593,89.4,19.8,6.55,4.12,18.46,Provincia di ,LECCO,26/09/2021 ore 17:56,26/09/21,Lombardia
23-set,4,4,Lombardia,Lombardia,Lecco,332593,89.4,22.6,6.47,3.99,18.46,Provincia di ,LECCO,26/09/2021 ore 17:56,26/09/21,Lombardia
24-set,5,4,Lombardia,Lombardia,Lecco,332593,89.4,21.9,6.5,3.92,18.46,Provincia di ,LECCO,26/09/2021 ore 17:56,26/09/21,Lombardia
25-set,6,4,Lombardia,Lombardia,Lecco,332593,89.4,18.3,6.3,3.79,18.46,Provincia di ,LECCO,26/09/2021 ore 17:56,26/09/21,Lombardia
26-set,7,4,Lombardia,Lombardia,Lecco,332593,89.4,17.1,5.95,3.99,18.46,Provincia di ,LECCO,26/09/2021 ore 17:56,26/09/21,Lombardia
20-set,1,5,Lombardia,Lombardia,Lodi,225885,89.4,34.1,6.83,4.12,18.46,Provincia di ,LODI,26/09/2021 ore 17:56,26/09/21,Lombardia
21-set,2,5,Lombardia,Lombardia,Lodi,225885,89.4,38.5,6.86,4.05,18.46,Provincia di ,LODI,26/09/2021 ore 17:56,26/09/21,Lombardia
22-set,3,5,Lombardia,Lombardia,Lodi,225885,89.4,33.6,6.55,4.12,18.46,Provincia di ,LODI,26/09/2021 ore 17:56,26/09/21,Lombardia
23-set,4,5,Lombardia,Lombardia,Lodi,225885,89.4,28.3,6.47,3.99,18.46,Provincia di ,LODI,26/09/2021 ore 17:56,26/09/21,Lombardia
24-set,5,5,Lombardia,Lombardia,Lodi,225885,89.4,28.3,6.5,3.92,18.46,Provincia di ,LODI,26/09/2021 ore 17:56,26/09/21,Lombardia
25-set,6,5,Lombardia,Lombardia,Lodi,225885,89.4,27.9,6.3,3.79,18.46,Provincia di ,LODI,26/09/2021 ore 17:56,26/09/21,Lombardia
26-set,7,5,Lombardia,Lombardia,Lodi,225885,89.4,28.8,5.95,3.99,18.46,Provincia di ,LODI,26/09/2021 ore 17:56,26/09/21,Lombardia
20-set,1,6,Lombardia,Lombardia,Monza B.,867421,89.4,34.5,6.83,4.12,18.46,Provincia di ,MONZA E DELLA BRIANZA,26/09/2021 ore 17:56,26/09/21,Lombardia
21-set,2,6,Lombardia,Lombardia,Monza B.,867421,89.4,34.2,6.86,4.05,18.46,Provincia di ,MONZA E DELLA BRIANZA,26/09/2021 ore 17:56,26/09/21,Lombardia
22-set,3,6,Lombardia,Lombardia,Monza B.,867421,89.4,33.8,6.55,4.12,18.46,Provincia di ,MONZA E DELLA BRIANZA,26/09/2021 ore 17:56,26/09/21,Lombardia
23-set,4,6,Lombardia,Lombardia,Monza B.,867421,89.4,27.8,6.47,3.99,18.46,Provincia di ,MONZA E DELLA BRIANZA,26/09/2021 ore 17:56,26/09/21,Lombardia
24-set,5,6,Lombardia,Lombardia,Monza B.,867421,89.4,33.2,6.5,3.92,18.46,Provincia di ,MONZA E DELLA BRIANZA,26/09/2021 ore 17:56,26/09/21,Lombardia
25-set,6,6,Lombardia,Lombardia,Monza B.,867421,89.4,28,6.3,3.79,18.46,Provincia di ,MONZA E DELLA BRIANZA,26/09/2021 ore 17:56,26/09/21,Lombardia
26-set,7,6,Lombardia,Lombardia,Monza B.,867421,89.4,27,5.95,3.99,18.46,Provincia di ,MONZA E DELLA BRIANZA,26/09/2021 ore 17:56,26/09/21,Lombardia
20-set,1,7,Lombardia,Lombardia,Milano,3249821,89.4,32.3,6.83,4.12,18.46,Città metropolitana di ,MILANO,26/09/2021 ore 17:56,26/09/21,Lombardia
21-set,2,7,Lombardia,Lombardia,Milano,3249821,89.4,32.7,6.86,4.05,18.46,Città metropolitana di ,MILANO,26/09/2021 ore 17:56,26/09/21,Lombardia
22-set,3,7,Lombardia,Lombardia,Milano,3249821,89.4,29.8,6.55,4.12,18.46,Città metropolitana di ,MILANO,26/09/2021 ore 17:56,26/09/21,Lombardia
23-set,4,7,Lombardia,Lombardia,Milano,3249821,89.4,27.8,6.47,3.99,18.46,Città metropolitana di ,MILANO,26/09/2021 ore 17:56,26/09/21,Lombardia
24-set,5,7,Lombardia,Lombardia,Milano,3249821,89.4,29.4,6.5,3.92,18.46,Città metropolitana di ,MILANO,26/09/2021 ore 17:56,26/09/21,Lombardia
25-set,6,7,Lombardia,Lombardia,Milano,3249821,89.4,25,6.3,3.79,18.46,Città metropolitana di ,MILANO,26/09/2021 ore 17:56,26/09/21,Lombardia
26-set,7,7,Lombardia,Lombardia,Milano,3249821,89.4,25.3,5.95,3.99,18.46,Città metropolitana di ,MILANO,26/09/2021 ore 17:56,26/09/21,Lombardia
20-set,1,8,Lombardia,Lombardia,Mantova,403585,89.4,34.4,6.83,4.12,18.46,Provincia di ,MANTOVA,26/09/2021 ore 17:56,26/09/21,Lombardia
21-set,2,8,Lombardia,Lombardia,Mantova,403585,89.4,33.5,6.86,4.05,18.46,Provincia di ,MANTOVA,26/09/2021 ore 17:56,26/09/21,Lombardia
22-set,3,8,Lombardia,Lombardia,Mantova,403585,89.4,30,6.55,4.12,18.46,Provincia di ,MANTOVA,26/09/2021 ore 17:56,26/09/21,Lombardia
23-set,4,8,Lombardia,Lombardia,Mantova,403585,89.4,28.2,6.47,3.99,18.46,Provincia di ,MANTOVA,26/09/2021 ore 17:56,26/09/21,Lombardia
24-set,5,8,Lombardia,Lombardia,Mantova,403585,89.4,28.5,6.5,3.92,18.46,Provincia di ,MANTOVA,26/09/2021 ore 17:56,26/09/21,Lombardia
25-set,6,8,Lombardia,Lombardia,Mantova,403585,89.4,20.6,6.3,3.79,18.46,Provincia di ,MANTOVA,26/09/2021 ore 17:56,26/09/21,Lombardia
26-set,7,8,Lombardia,Lombardia,Mantova,403585,89.4,19.3,5.95,3.99,18.46,Provincia di ,MANTOVA,26/09/2021 ore 17:56,26/09/21,Lombardia
20-set,1,9,Lombardia,Lombardia,Pavia,534951,89.4,36.8,6.83,4.12,18.46,Provincia di ,PAVIA,26/09/2021 ore 17:56,26/09/21,Lombardia
21-set,2,9,Lombardia,Lombardia,Pavia,534951,89.4,37.4,6.86,4.05,18.46,Provincia di ,PAVIA,26/09/2021 ore 17:56,26/09/21,Lombardia
22-set,3,9,Lombardia,Lombardia,Pavia,534951,89.4,34.6,6.55,4.12,18.46,Provincia di ,PAVIA,26/09/2021 ore 17:56,26/09/21,Lombardia
23-set,4,9,Lombardia,Lombardia,Pavia,534951,89.4,33.1,6.47,3.99,18.46,Provincia di ,PAVIA,26/09/2021 ore 17:56,26/09/21,Lombardia
24-set,5,9,Lombardia,Lombardia,Pavia,534951,89.4,33.1,6.5,3.92,18.46,Provincia di ,PAVIA,26/09/2021 ore 17:56,26/09/21,Lombardia
25-set,6,9,Lombardia,Lombardia,Pavia,534951,89.4,31.4,6.3,3.79,18.46,Provincia di ,PAVIA,26/09/2021 ore 17:56,26/09/21,Lombardia
26-set,7,9,Lombardia,Lombardia,Pavia,534951,89.4,30.5,5.95,3.99,18.46,Provincia di ,PAVIA,26/09/2021 ore 17:56,26/09/21,Lombardia
20-set,1,10,Lombardia,Lombardia,Sondrio,179234,89.4,22.9,6.83,4.12,18.46,Provincia di ,SONDRIO,26/09/2021 ore 17:56,26/09/21,Lombardia
21-set,2,10,Lombardia,Lombardia,Sondrio,179234,89.4,20.1,6.86,4.05,18.46,Provincia di ,SONDRIO,26/09/2021 ore 17:56,26/09/21,Lombardia
22-set,3,10,Lombardia,Lombardia,Sondrio,179234,89.4,23.4,6.55,4.12,18.46,Provincia di ,SONDRIO,26/09/2021 ore 17:56,26/09/21,Lombardia
23-set,4,10,Lombardia,Lombardia,Sondrio,179234,89.4,22.3,6.47,3.99,18.46,Provincia di ,SONDRIO,26/09/2021 ore 17:56,26/09/21,Lombardia
24-set,5,10,Lombardia,Lombardia,Sondrio,179234,89.4,25.1,6.5,3.92,18.46,Provincia di ,SONDRIO,26/09/2021 ore 17:56,26/09/21,Lombardia
25-set,6,10,Lombardia,Lombardia,Sondrio,179234,89.4,25.7,6.3,3.79,18.46,Provincia di ,SONDRIO,26/09/2021 ore 17:56,26/09/21,Lombardia
26-set,7,10,Lombardia,Lombardia,Sondrio,179234,89.4,24.5,5.95,3.99,18.46,Provincia di ,SONDRIO,26/09/2021 ore 17:56,26/09/21,Lombardia
20-set,1,11,Lombardia,Lombardia,Varese,879929,89.4,31,6.83,4.12,18.46,Provincia di ,VARESE,26/09/2021 ore 17:56,26/09/21,Lombardia
21-set,2,11,Lombardia,Lombardia,Varese,879929,89.4,39.3,6.86,4.05,18.46,Provincia di ,VARESE,26/09/2021 ore 17:56,26/09/21,Lombardia
22-set,3,11,Lombardia,Lombardia,Varese,879929,89.4,38.8,6.55,4.12,18.46,Provincia di ,VARESE,26/09/2021 ore 17:56,26/09/21,Lombardia
23-set,4,11,Lombardia,Lombardia,Varese,879929,89.4,40.8,6.47,3.99,18.46,Provincia di ,VARESE,26/09/2021 ore 17:56,26/09/21,Lombardia
24-set,5,11,Lombardia,Lombardia,Varese,879929,89.4,38,6.5,3.92,18.46,Provincia di ,VARESE,26/09/2021 ore 17:56,26/09/21,Lombardia
25-set,6,11,Lombardia,Lombardia,Varese,879929,89.4,40.2,6.3,3.79,18.46,Provincia di ,VARESE,26/09/2021 ore 17:56,26/09/21,Lombardia
26-set,7,11,Lombardia,Lombardia,Varese,879929,89.4,40.5,5.95,3.99,18.46,Provincia di ,VARESE,26/09/2021 ore 17:56,26/09/21,Lombardia
20-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,89.4,52.1,5.25,4.84,18.46,Provincia di ,PIACENZA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
21-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,89.4,50.3,5.19,5.4,18.46,Provincia di ,PIACENZA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
22-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,89.4,54.6,5.23,5.51,18.46,Provincia di ,PIACENZA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
23-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,89.4,38,4.89,5.51,18.46,Provincia di ,PIACENZA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
24-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,89.4,50.3,4.95,5.06,18.46,Provincia di ,PIACENZA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
25-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,89.4,47.9,4.84,5.4,18.46,Provincia di ,PIACENZA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
26-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,89.4,44.7,4.87,5.4,18.46,Provincia di ,PIACENZA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
20-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,89.4,64.2,5.25,4.84,18.46,Provincia di ,PARMA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
21-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,89.4,64.4,5.19,5.4,18.46,Provincia di ,PARMA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
22-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,89.4,62.4,5.23,5.51,18.46,Provincia di ,PARMA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
23-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,89.4,43.9,4.89,5.51,18.46,Provincia di ,PARMA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
24-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,89.4,59.5,4.95,5.06,18.46,Provincia di ,PARMA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
25-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,89.4,63.9,4.84,5.4,18.46,Provincia di ,PARMA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
26-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,89.4,63.9,4.87,5.4,18.46,Provincia di ,PARMA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
20-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,89.4,45.2,5.25,4.84,18.46,Provincia di ,REGGIO NELL' EMILIA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
21-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,89.4,46.4,5.19,5.4,18.46,Provincia di ,REGGIO NELL' EMILIA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
22-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,89.4,41.6,5.23,5.51,18.46,Provincia di ,REGGIO NELL' EMILIA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
23-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,89.4,43.3,4.89,5.51,18.46,Provincia di ,REGGIO NELL' EMILIA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
24-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,89.4,39.9,4.95,5.06,18.46,Provincia di ,REGGIO NELL' EMILIA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
25-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,89.4,42.4,4.84,5.4,18.46,Provincia di ,REGGIO NELL' EMILIA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
26-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,89.4,43.9,4.87,5.4,18.46,Provincia di ,REGGIO NELL' EMILIA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
20-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,89.4,70.8,5.25,4.84,18.46,Provincia di ,MODENA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
21-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,89.4,65.3,5.19,5.4,18.46,Provincia di ,MODENA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
22-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,89.4,64.4,5.23,5.51,18.46,Provincia di ,MODENA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
23-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,89.4,55.8,4.89,5.51,18.46,Provincia di ,MODENA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
24-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,89.4,57.6,4.95,5.06,18.46,Provincia di ,MODENA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
25-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,89.4,51.1,4.84,5.4,18.46,Provincia di ,MODENA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
26-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,89.4,45.7,4.87,5.4,18.46,Provincia di ,MODENA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
20-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,89.4,49.2,5.25,4.84,18.46,Città metropolitana di ,BOLOGNA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
21-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,89.4,49,5.19,5.4,18.46,Città metropolitana di ,BOLOGNA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
22-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,89.4,46.5,5.23,5.51,18.46,Città metropolitana di ,BOLOGNA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
23-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,89.4,44.2,4.89,5.51,18.46,Città metropolitana di ,BOLOGNA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
24-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,89.4,44.2,4.95,5.06,18.46,Città metropolitana di ,BOLOGNA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
25-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,89.4,42.9,4.84,5.4,18.46,Città metropolitana di ,BOLOGNA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
26-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,89.4,45.6,4.87,5.4,18.46,Città metropolitana di ,BOLOGNA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
20-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,89.4,39.8,5.25,4.84,18.46,Provincia di ,FERRARA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
21-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,89.4,41.5,5.19,5.4,18.46,Provincia di ,FERRARA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
22-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,89.4,40.4,5.23,5.51,18.46,Provincia di ,FERRARA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
23-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,89.4,17.8,4.89,5.51,18.46,Provincia di ,FERRARA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
24-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,89.4,34.5,4.95,5.06,18.46,Provincia di ,FERRARA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
25-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,89.4,31.9,4.84,5.4,18.46,Provincia di ,FERRARA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
26-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,89.4,28.1,4.87,5.4,18.46,Provincia di ,FERRARA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
20-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,89.4,59.3,5.25,4.84,18.46,Provincia di ,RAVENNA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
21-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,89.4,61.3,5.19,5.4,18.46,Provincia di ,RAVENNA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
22-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,89.4,61.1,5.23,5.51,18.46,Provincia di ,RAVENNA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
23-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,89.4,51,4.89,5.51,18.46,Provincia di ,RAVENNA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
24-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,89.4,60.1,4.95,5.06,18.46,Provincia di ,RAVENNA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
25-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,89.4,57.2,4.84,5.4,18.46,Provincia di ,RAVENNA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
26-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,89.4,59.3,4.87,5.4,18.46,Provincia di ,RAVENNA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
20-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,89.4,58.2,5.25,4.84,18.46,Provincia di ,FORLI'-CESENA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
21-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,89.4,59.5,5.19,5.4,18.46,Provincia di ,FORLI'-CESENA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
22-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,89.4,58.7,5.23,5.51,18.46,Provincia di ,FORLI'-CESENA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
23-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,89.4,63.5,4.89,5.51,18.46,Provincia di ,FORLI'-CESENA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
24-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,89.4,59.5,4.95,5.06,18.46,Provincia di ,FORLI'-CESENA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
25-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,89.4,58.9,4.84,5.4,18.46,Provincia di ,FORLI'-CESENA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
26-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,89.4,64,4.87,5.4,18.46,Provincia di ,FORLI'-CESENA,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
20-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,89.4,73.3,5.25,4.84,18.46,Provincia di ,RIMINI,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
21-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,89.4,69.5,5.19,5.4,18.46,Provincia di ,RIMINI,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
22-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,89.4,67.4,5.23,5.51,18.46,Provincia di ,RIMINI,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
23-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,89.4,65.9,4.89,5.51,18.46,Provincia di ,RIMINI,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
24-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,89.4,55.4,4.95,5.06,18.46,Provincia di ,RIMINI,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
25-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,89.4,54,4.84,5.4,18.46,Provincia di ,RIMINI,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
26-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,89.4,52.5,4.87,5.4,18.46,Provincia di ,RIMINI,26/09/2021 ore 17:56,26/09/21,Emilia-Romagna
20-set,1,25,Veneto,Veneto,Padova,929520,89.4,85.9,3.68,5.4,18.46,Provincia di ,PADOVA,26/09/2021 ore 17:56,26/09/21,Veneto
21-set,2,25,Veneto,Veneto,Padova,929520,89.4,85.1,3.75,5.7,18.46,Provincia di ,PADOVA,26/09/2021 ore 17:56,26/09/21,Veneto
22-set,3,25,Veneto,Veneto,Padova,929520,89.4,88.2,3.68,5.4,18.46,Provincia di ,PADOVA,26/09/2021 ore 17:56,26/09/21,Veneto
23-set,4,25,Veneto,Veneto,Padova,929520,89.4,97.1,3.58,5.3,18.46,Provincia di ,PADOVA,26/09/2021 ore 17:56,26/09/21,Veneto
24-set,5,25,Veneto,Veneto,Padova,929520,89.4,79.8,3.52,5.1,18.46,Provincia di ,PADOVA,26/09/2021 ore 17:56,26/09/21,Veneto
25-set,6,25,Veneto,Veneto,Padova,929520,89.4,80.8,3.48,4.6,18.46,Provincia di ,PADOVA,26/09/2021 ore 17:56,26/09/21,Veneto
26-set,7,25,Veneto,Veneto,Padova,929520,89.4,79.4,3.38,4.7,18.46,Provincia di ,PADOVA,26/09/2021 ore 17:56,26/09/21,Veneto
20-set,1,26,Veneto,Veneto,Venezia,842942,89.4,70.2,3.68,5.4,18.46,Città metropolitana di ,VENEZIA,26/09/2021 ore 17:56,26/09/21,Veneto
21-set,2,26,Veneto,Veneto,Venezia,842942,89.4,71.4,3.75,5.7,18.46,Città metropolitana di ,VENEZIA,26/09/2021 ore 17:56,26/09/21,Veneto
22-set,3,26,Veneto,Veneto,Venezia,842942,89.4,73.7,3.68,5.4,18.46,Città metropolitana di ,VENEZIA,26/09/2021 ore 17:56,26/09/21,Veneto
23-set,4,26,Veneto,Veneto,Venezia,842942,89.4,77.1,3.58,5.3,18.46,Città metropolitana di ,VENEZIA,26/09/2021 ore 17:56,26/09/21,Veneto
24-set,5,26,Veneto,Veneto,Venezia,842942,89.4,66.3,3.52,5.1,18.46,Città metropolitana di ,VENEZIA,26/09/2021 ore 17:56,26/09/21,Veneto
25-set,6,26,Veneto,Veneto,Venezia,842942,89.4,58.1,3.48,4.6,18.46,Città metropolitana di ,VENEZIA,26/09/2021 ore 17:56,26/09/21,Veneto
26-set,7,26,Veneto,Veneto,Venezia,842942,89.4,59.6,3.38,4.7,18.46,Città metropolitana di ,VENEZIA,26/09/2021 ore 17:56,26/09/21,Veneto
20-set,1,27,Veneto,Veneto,Rovigo,229652,89.4,35.3,3.68,5.4,18.46,Provincia di ,ROVIGO,26/09/2021 ore 17:56,26/09/21,Veneto
21-set,2,27,Veneto,Veneto,Rovigo,229652,89.4,36.6,3.75,5.7,18.46,Provincia di ,ROVIGO,26/09/2021 ore 17:56,26/09/21,Veneto
22-set,3,27,Veneto,Veneto,Rovigo,229652,89.4,36.1,3.68,5.4,18.46,Provincia di ,ROVIGO,26/09/2021 ore 17:56,26/09/21,Veneto
23-set,4,27,Veneto,Veneto,Rovigo,229652,89.4,36.6,3.58,5.3,18.46,Provincia di ,ROVIGO,26/09/2021 ore 17:56,26/09/21,Veneto
24-set,5,27,Veneto,Veneto,Rovigo,229652,89.4,35.3,3.52,5.1,18.46,Provincia di ,ROVIGO,26/09/2021 ore 17:56,26/09/21,Veneto
25-set,6,27,Veneto,Veneto,Rovigo,229652,89.4,28.3,3.48,4.6,18.46,Provincia di ,ROVIGO,26/09/2021 ore 17:56,26/09/21,Veneto
26-set,7,27,Veneto,Veneto,Rovigo,229652,89.4,26.6,3.38,4.7,18.46,Provincia di ,ROVIGO,26/09/2021 ore 17:56,26/09/21,Veneto
20-set,1,28,Veneto,Veneto,Vicenza,850379,89.4,59.3,3.68,5.4,18.46,Provincia di ,VICENZA,26/09/2021 ore 17:56,26/09/21,Veneto
21-set,2,28,Veneto,Veneto,Vicenza,850379,89.4,60.6,3.75,5.7,18.46,Provincia di ,VICENZA,26/09/2021 ore 17:56,26/09/21,Veneto
22-set,3,28,Veneto,Veneto,Vicenza,850379,89.4,66.8,3.68,5.4,18.46,Provincia di ,VICENZA,26/09/2021 ore 17:56,26/09/21,Veneto
23-set,4,28,Veneto,Veneto,Vicenza,850379,89.4,70.8,3.58,5.3,18.46,Provincia di ,VICENZA,26/09/2021 ore 17:56,26/09/21,Veneto
24-set,5,28,Veneto,Veneto,Vicenza,850379,89.4,59.3,3.52,5.1,18.46,Provincia di ,VICENZA,26/09/2021 ore 17:56,26/09/21,Veneto
25-set,6,28,Veneto,Veneto,Vicenza,850379,89.4,56.6,3.48,4.6,18.46,Provincia di ,VICENZA,26/09/2021 ore 17:56,26/09/21,Veneto
