Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-set,5,3,Lombardia,Lombardia,Cremona,351698,193.9,29.6,5.53,3.73,23.32,Provincia di ,CREMONA,05/09/2021 ore 19:39,06/09/21,Lombardia
5-set,6,3,Lombardia,Lombardia,Cremona,351698,193.9,27.9,5.73,3.79,23.32,Provincia di ,CREMONA,05/09/2021 ore 19:39,06/09/21,Lombardia
6-set,7,3,Lombardia,Lombardia,Cremona,351698,193.9,25.9,5.89,3.66,23.32,Provincia di ,CREMONA,05/09/2021 ore 19:39,06/09/21,Lombardia
31-ago,1,4,Lombardia,Lombardia,Lecco,332593,193.9,39.4,5.54,2.94,23.32,Provincia di ,LECCO,05/09/2021 ore 19:39,06/09/21,Lombardia
1-set,2,4,Lombardia,Lombardia,Lecco,332593,193.9,39.7,5.64,3.01,23.32,Provincia di ,LECCO,05/09/2021 ore 19:39,06/09/21,Lombardia
2-set,3,4,Lombardia,Lombardia,Lecco,332593,193.9,36.7,5.46,3.27,23.32,Provincia di ,LECCO,05/09/2021 ore 19:39,06/09/21,Lombardia
3-set,4,4,Lombardia,Lombardia,Lecco,332593,193.9,34.3,5.53,3.33,23.32,Provincia di ,LECCO,05/09/2021 ore 19:39,06/09/21,Lombardia
4-set,5,4,Lombardia,Lombardia,Lecco,332593,193.9,30.4,5.53,3.73,23.32,Provincia di ,LECCO,05/09/2021 ore 19:39,06/09/21,Lombardia
5-set,6,4,Lombardia,Lombardia,Lecco,332593,193.9,27.7,5.73,3.79,23.32,Provincia di ,LECCO,05/09/2021 ore 19:39,06/09/21,Lombardia
6-set,7,4,Lombardia,Lombardia,Lecco,332593,193.9,27.7,5.89,3.66,23.32,Provincia di ,LECCO,05/09/2021 ore 19:39,06/09/21,Lombardia
31-ago,1,5,Lombardia,Lombardia,Lodi,225885,193.9,43.4,5.54,2.94,23.32,Provincia di ,LODI,05/09/2021 ore 19:39,06/09/21,Lombardia
1-set,2,5,Lombardia,Lombardia,Lodi,225885,193.9,43.8,5.64,3.01,23.32,Provincia di ,LODI,05/09/2021 ore 19:39,06/09/21,Lombardia
2-set,3,5,Lombardia,Lombardia,Lodi,225885,193.9,47.8,5.46,3.27,23.32,Provincia di ,LODI,05/09/2021 ore 19:39,06/09/21,Lombardia
3-set,4,5,Lombardia,Lombardia,Lodi,225885,193.9,49.1,5.53,3.33,23.32,Provincia di ,LODI,05/09/2021 ore 19:39,06/09/21,Lombardia
4-set,5,5,Lombardia,Lombardia,Lodi,225885,193.9,46.9,5.53,3.73,23.32,Provincia di ,LODI,05/09/2021 ore 19:39,06/09/21,Lombardia
5-set,6,5,Lombardia,Lombardia,Lodi,225885,193.9,44.7,5.73,3.79,23.32,Provincia di ,LODI,05/09/2021 ore 19:39,06/09/21,Lombardia
6-set,7,5,Lombardia,Lombardia,Lodi,225885,193.9,44.3,5.89,3.66,23.32,Provincia di ,LODI,05/09/2021 ore 19:39,06/09/21,Lombardia
31-ago,1,6,Lombardia,Lombardia,Monza B.,867421,193.9,32.3,5.54,2.94,23.32,Provincia di ,MONZA E DELLA BRIANZA,05/09/2021 ore 19:39,06/09/21,Lombardia
1-set,2,6,Lombardia,Lombardia,Monza B.,867421,193.9,35.3,5.64,3.01,23.32,Provincia di ,MONZA E DELLA BRIANZA,05/09/2021 ore 19:39,06/09/21,Lombardia
2-set,3,6,Lombardia,Lombardia,Monza B.,867421,193.9,32.7,5.46,3.27,23.32,Provincia di ,MONZA E DELLA BRIANZA,05/09/2021 ore 19:39,06/09/21,Lombardia
3-set,4,6,Lombardia,Lombardia,Monza B.,867421,193.9,31.2,5.53,3.33,23.32,Provincia di ,MONZA E DELLA BRIANZA,05/09/2021 ore 19:39,06/09/21,Lombardia
4-set,5,6,Lombardia,Lombardia,Monza B.,867421,193.9,32.3,5.53,3.73,23.32,Provincia di ,MONZA E DELLA BRIANZA,05/09/2021 ore 19:39,06/09/21,Lombardia
5-set,6,6,Lombardia,Lombardia,Monza B.,867421,193.9,33.2,5.73,3.79,23.32,Provincia di ,MONZA E DELLA BRIANZA,05/09/2021 ore 19:39,06/09/21,Lombardia
6-set,7,6,Lombardia,Lombardia,Monza B.,867421,193.9,33,5.89,3.66,23.32,Provincia di ,MONZA E DELLA BRIANZA,05/09/2021 ore 19:39,06/09/21,Lombardia
31-ago,1,7,Lombardia,Lombardia,Milano,3249821,193.9,34.9,5.54,2.94,23.32,Città metropolitana di ,MILANO,05/09/2021 ore 19:39,06/09/21,Lombardia
1-set,2,7,Lombardia,Lombardia,Milano,3249821,193.9,36.9,5.64,3.01,23.32,Città metropolitana di ,MILANO,05/09/2021 ore 19:39,06/09/21,Lombardia
2-set,3,7,Lombardia,Lombardia,Milano,3249821,193.9,34.1,5.46,3.27,23.32,Città metropolitana di ,MILANO,05/09/2021 ore 19:39,06/09/21,Lombardia
3-set,4,7,Lombardia,Lombardia,Milano,3249821,193.9,35.4,5.53,3.33,23.32,Città metropolitana di ,MILANO,05/09/2021 ore 19:39,06/09/21,Lombardia
4-set,5,7,Lombardia,Lombardia,Milano,3249821,193.9,35.8,5.53,3.73,23.32,Città metropolitana di ,MILANO,05/09/2021 ore 19:39,06/09/21,Lombardia
5-set,6,7,Lombardia,Lombardia,Milano,3249821,193.9,36,5.73,3.79,23.32,Città metropolitana di ,MILANO,05/09/2021 ore 19:39,06/09/21,Lombardia
6-set,7,7,Lombardia,Lombardia,Milano,3249821,193.9,37,5.89,3.66,23.32,Città metropolitana di ,MILANO,05/09/2021 ore 19:39,06/09/21,Lombardia
31-ago,1,8,Lombardia,Lombardia,Mantova,403585,193.9,44.6,5.54,2.94,23.32,Provincia di ,MANTOVA,05/09/2021 ore 19:39,06/09/21,Lombardia
1-set,2,8,Lombardia,Lombardia,Mantova,403585,193.9,42.9,5.64,3.01,23.32,Provincia di ,MANTOVA,05/09/2021 ore 19:39,06/09/21,Lombardia
2-set,3,8,Lombardia,Lombardia,Mantova,403585,193.9,46.8,5.46,3.27,23.32,Provincia di ,MANTOVA,05/09/2021 ore 19:39,06/09/21,Lombardia
3-set,4,8,Lombardia,Lombardia,Mantova,403585,193.9,47.8,5.53,3.33,23.32,Provincia di ,MANTOVA,05/09/2021 ore 19:39,06/09/21,Lombardia
4-set,5,8,Lombardia,Lombardia,Mantova,403585,193.9,47.8,5.53,3.73,23.32,Provincia di ,MANTOVA,05/09/2021 ore 19:39,06/09/21,Lombardia
5-set,6,8,Lombardia,Lombardia,Mantova,403585,193.9,45.6,5.73,3.79,23.32,Provincia di ,MANTOVA,05/09/2021 ore 19:39,06/09/21,Lombardia
6-set,7,8,Lombardia,Lombardia,Mantova,403585,193.9,48.3,5.89,3.66,23.32,Provincia di ,MANTOVA,05/09/2021 ore 19:39,06/09/21,Lombardia
31-ago,1,9,Lombardia,Lombardia,Pavia,534951,193.9,33.6,5.54,2.94,23.32,Provincia di ,PAVIA,05/09/2021 ore 19:39,06/09/21,Lombardia
1-set,2,9,Lombardia,Lombardia,Pavia,534951,193.9,35.3,5.64,3.01,23.32,Provincia di ,PAVIA,05/09/2021 ore 19:39,06/09/21,Lombardia
2-set,3,9,Lombardia,Lombardia,Pavia,534951,193.9,36.3,5.46,3.27,23.32,Provincia di ,PAVIA,05/09/2021 ore 19:39,06/09/21,Lombardia
3-set,4,9,Lombardia,Lombardia,Pavia,534951,193.9,38.1,5.53,3.33,23.32,Provincia di ,PAVIA,05/09/2021 ore 19:39,06/09/21,Lombardia
4-set,5,9,Lombardia,Lombardia,Pavia,534951,193.9,41.3,5.53,3.73,23.32,Provincia di ,PAVIA,05/09/2021 ore 19:39,06/09/21,Lombardia
5-set,6,9,Lombardia,Lombardia,Pavia,534951,193.9,43.2,5.73,3.79,23.32,Provincia di ,PAVIA,05/09/2021 ore 19:39,06/09/21,Lombardia
6-set,7,9,Lombardia,Lombardia,Pavia,534951,193.9,43.6,5.89,3.66,23.32,Provincia di ,PAVIA,05/09/2021 ore 19:39,06/09/21,Lombardia
31-ago,1,10,Lombardia,Lombardia,Sondrio,179234,193.9,37.9,5.54,2.94,23.32,Provincia di ,SONDRIO,05/09/2021 ore 19:39,06/09/21,Lombardia
1-set,2,10,Lombardia,Lombardia,Sondrio,179234,193.9,44.1,5.64,3.01,23.32,Provincia di ,SONDRIO,05/09/2021 ore 19:39,06/09/21,Lombardia
2-set,3,10,Lombardia,Lombardia,Sondrio,179234,193.9,41.8,5.46,3.27,23.32,Provincia di ,SONDRIO,05/09/2021 ore 19:39,06/09/21,Lombardia
3-set,4,10,Lombardia,Lombardia,Sondrio,179234,193.9,39.6,5.53,3.33,23.32,Provincia di ,SONDRIO,05/09/2021 ore 19:39,06/09/21,Lombardia
4-set,5,10,Lombardia,Lombardia,Sondrio,179234,193.9,43.5,5.53,3.73,23.32,Provincia di ,SONDRIO,05/09/2021 ore 19:39,06/09/21,Lombardia
5-set,6,10,Lombardia,Lombardia,Sondrio,179234,193.9,40.2,5.73,3.79,23.32,Provincia di ,SONDRIO,05/09/2021 ore 19:39,06/09/21,Lombardia
6-set,7,10,Lombardia,Lombardia,Sondrio,179234,193.9,39.6,5.89,3.66,23.32,Provincia di ,SONDRIO,05/09/2021 ore 19:39,06/09/21,Lombardia
31-ago,1,11,Lombardia,Lombardia,Varese,879929,193.9,35.3,5.54,2.94,23.32,Provincia di ,VARESE,05/09/2021 ore 19:39,06/09/21,Lombardia
1-set,2,11,Lombardia,Lombardia,Varese,879929,193.9,37.7,5.64,3.01,23.32,Provincia di ,VARESE,05/09/2021 ore 19:39,06/09/21,Lombardia
2-set,3,11,Lombardia,Lombardia,Varese,879929,193.9,40.8,5.46,3.27,23.32,Provincia di ,VARESE,05/09/2021 ore 19:39,06/09/21,Lombardia
3-set,4,11,Lombardia,Lombardia,Varese,879929,193.9,36.9,5.53,3.33,23.32,Provincia di ,VARESE,05/09/2021 ore 19:39,06/09/21,Lombardia
4-set,5,11,Lombardia,Lombardia,Varese,879929,193.9,41.3,5.53,3.73,23.32,Provincia di ,VARESE,05/09/2021 ore 19:39,06/09/21,Lombardia
5-set,6,11,Lombardia,Lombardia,Varese,879929,193.9,40.8,5.73,3.79,23.32,Provincia di ,VARESE,05/09/2021 ore 19:39,06/09/21,Lombardia
6-set,7,11,Lombardia,Lombardia,Varese,879929,193.9,40.8,5.89,3.66,23.32,Provincia di ,VARESE,05/09/2021 ore 19:39,06/09/21,Lombardia
31-ago,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,193.9,107,5.09,5.62,23.32,Provincia di ,PIACENZA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
1-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,193.9,104.9,4.89,5.74,23.32,Provincia di ,PIACENZA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
2-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,193.9,104.9,4.9,5.4,23.32,Provincia di ,PIACENZA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
3-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,193.9,103.5,4.99,5.51,23.32,Provincia di ,PIACENZA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
4-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,193.9,95.4,5,5.51,23.32,Provincia di ,PIACENZA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
5-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,193.9,95.4,4.94,5.74,23.32,Provincia di ,PIACENZA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
6-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,193.9,87.7,5.18,5.51,23.32,Provincia di ,PIACENZA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
31-ago,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,193.9,93.5,5.09,5.62,23.32,Provincia di ,PARMA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
1-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,193.9,91.9,4.89,5.74,23.32,Provincia di ,PARMA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
2-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,193.9,85.5,4.9,5.4,23.32,Provincia di ,PARMA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
3-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,193.9,88.8,4.99,5.51,23.32,Provincia di ,PARMA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
4-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,193.9,80,5,5.51,23.32,Provincia di ,PARMA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
5-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,193.9,82.2,4.94,5.74,23.32,Provincia di ,PARMA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
6-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,193.9,83.3,5.18,5.51,23.32,Provincia di ,PARMA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
31-ago,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,193.9,68.2,5.09,5.62,23.32,Provincia di ,REGGIO NELL' EMILIA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
1-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,193.9,72.8,4.89,5.74,23.32,Provincia di ,REGGIO NELL' EMILIA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
2-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,193.9,74.9,4.9,5.4,23.32,Provincia di ,REGGIO NELL' EMILIA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
3-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,193.9,73.1,4.99,5.51,23.32,Provincia di ,REGGIO NELL' EMILIA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
4-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,193.9,76.2,5,5.51,23.32,Provincia di ,REGGIO NELL' EMILIA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
5-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,193.9,80.7,4.94,5.74,23.32,Provincia di ,REGGIO NELL' EMILIA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
6-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,193.9,76,5.18,5.51,23.32,Provincia di ,REGGIO NELL' EMILIA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
31-ago,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,193.9,103.7,5.09,5.62,23.32,Provincia di ,MODENA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
1-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,193.9,100.2,4.89,5.74,23.32,Provincia di ,MODENA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
2-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,193.9,107.3,4.9,5.4,23.32,Provincia di ,MODENA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
3-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,193.9,106.1,4.99,5.51,23.32,Provincia di ,MODENA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
4-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,193.9,104,5,5.51,23.32,Provincia di ,MODENA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
5-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,193.9,95.2,4.94,5.74,23.32,Provincia di ,MODENA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
6-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,193.9,93.4,5.18,5.51,23.32,Provincia di ,MODENA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
31-ago,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,193.9,74.3,5.09,5.62,23.32,Città metropolitana di ,BOLOGNA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
1-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,193.9,76.2,4.89,5.74,23.32,Città metropolitana di ,BOLOGNA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
2-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,193.9,72.5,4.9,5.4,23.32,Città metropolitana di ,BOLOGNA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
3-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,193.9,73.9,4.99,5.51,23.32,Città metropolitana di ,BOLOGNA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
4-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,193.9,69.7,5,5.51,23.32,Città metropolitana di ,BOLOGNA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
5-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,193.9,63.7,4.94,5.74,23.32,Città metropolitana di ,BOLOGNA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
6-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,193.9,61,5.18,5.51,23.32,Città metropolitana di ,BOLOGNA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
31-ago,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,193.9,67.3,5.09,5.62,23.32,Provincia di ,FERRARA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
1-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,193.9,62.9,4.89,5.74,23.32,Provincia di ,FERRARA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
2-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,193.9,65.8,4.9,5.4,23.32,Provincia di ,FERRARA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
3-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,193.9,63.5,4.99,5.51,23.32,Provincia di ,FERRARA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
4-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,193.9,60.2,5,5.51,23.32,Provincia di ,FERRARA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
5-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,193.9,57.3,4.94,5.74,23.32,Provincia di ,FERRARA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
6-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,193.9,53.2,5.18,5.51,23.32,Provincia di ,FERRARA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
31-ago,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,193.9,78.7,5.09,5.62,23.32,Provincia di ,RAVENNA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
1-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,193.9,79.7,4.89,5.74,23.32,Provincia di ,RAVENNA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
2-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,193.9,73.3,4.9,5.4,23.32,Provincia di ,RAVENNA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
3-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,193.9,72.7,4.99,5.51,23.32,Provincia di ,RAVENNA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
4-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,193.9,75.1,5,5.51,23.32,Provincia di ,RAVENNA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
5-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,193.9,76.9,4.94,5.74,23.32,Provincia di ,RAVENNA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
6-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,193.9,82.1,5.18,5.51,23.32,Provincia di ,RAVENNA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
31-ago,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,193.9,83.9,5.09,5.62,23.32,Provincia di ,FORLI'-CESENA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
1-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,193.9,79.8,4.89,5.74,23.32,Provincia di ,FORLI'-CESENA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
2-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,193.9,77.2,4.9,5.4,23.32,Provincia di ,FORLI'-CESENA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
3-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,193.9,79,4.99,5.51,23.32,Provincia di ,FORLI'-CESENA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
4-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,193.9,75.7,5,5.51,23.32,Provincia di ,FORLI'-CESENA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
5-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,193.9,75.5,4.94,5.74,23.32,Provincia di ,FORLI'-CESENA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
6-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,193.9,71.4,5.18,5.51,23.32,Provincia di ,FORLI'-CESENA,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
31-ago,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,193.9,138.9,5.09,5.62,23.32,Provincia di ,RIMINI,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
1-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,193.9,138.3,4.89,5.74,23.32,Provincia di ,RIMINI,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
2-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,193.9,138,4.9,5.4,23.32,Provincia di ,RIMINI,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
3-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,193.9,131.2,4.99,5.51,23.32,Provincia di ,RIMINI,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
4-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,193.9,129.7,5,5.51,23.32,Provincia di ,RIMINI,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
5-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,193.9,127,4.94,5.74,23.32,Provincia di ,RIMINI,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
6-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,193.9,121.6,5.18,5.51,23.32,Provincia di ,RIMINI,05/09/2021 ore 19:39,06/09/21,Emilia-Romagna
31-ago,1,25,Veneto,Veneto,Padova,929520,193.9,98.2,3.32,4.9,23.32,Provincia di ,PADOVA,05/09/2021 ore 19:39,06/09/21,Veneto
1-set,2,25,Veneto,Veneto,Padova,929520,193.9,96.1,3.33,5,23.32,Provincia di ,PADOVA,05/09/2021 ore 19:39,06/09/21,Veneto
2-set,3,25,Veneto,Veneto,Padova,929520,193.9,94.3,3.3,5.2,23.32,Provincia di ,PADOVA,05/09/2021 ore 19:39,06/09/21,Veneto
3-set,4,25,Veneto,Veneto,Padova,929520,193.9,94.2,3.22,5,23.32,Provincia di ,PADOVA,05/09/2021 ore 19:39,06/09/21,Veneto
4-set,5,25,Veneto,Veneto,Padova,929520,193.9,90.8,3.18,4.7,23.32,Provincia di ,PADOVA,05/09/2021 ore 19:39,06/09/21,Veneto
5-set,6,25,Veneto,Veneto,Padova,929520,193.9,93.1,3.3,4.4,23.32,Provincia di ,PADOVA,05/09/2021 ore 19:39,06/09/21,Veneto
6-set,7,25,Veneto,Veneto,Padova,929520,193.9,97.3,3.42,4.7,23.32,Provincia di ,PADOVA,05/09/2021 ore 19:39,06/09/21,Veneto
31-ago,1,26,Veneto,Veneto,Venezia,842942,193.9,98.1,3.32,4.9,23.32,Città metropolitana di ,VENEZIA,05/09/2021 ore 19:39,06/09/21,Veneto
1-set,2,26,Veneto,Veneto,Venezia,842942,193.9,93,3.33,5,23.32,Città metropolitana di ,VENEZIA,05/09/2021 ore 19:39,06/09/21,Veneto
2-set,3,26,Veneto,Veneto,Venezia,842942,193.9,90.4,3.3,5.2,23.32,Città metropolitana di ,VENEZIA,05/09/2021 ore 19:39,06/09/21,Veneto
3-set,4,26,Veneto,Veneto,Venezia,842942,193.9,88.9,3.22,5,23.32,Città metropolitana di ,VENEZIA,05/09/2021 ore 19:39,06/09/21,Veneto
4-set,5,26,Veneto,Veneto,Venezia,842942,193.9,84.2,3.18,4.7,23.32,Città metropolitana di ,VENEZIA,05/09/2021 ore 19:39,06/09/21,Veneto
5-set,6,26,Veneto,Veneto,Venezia,842942,193.9,85.2,3.3,4.4,23.32,Città metropolitana di ,VENEZIA,05/09/2021 ore 19:39,06/09/21,Veneto
6-set,7,26,Veneto,Veneto,Venezia,842942,193.9,81.5,3.42,4.7,23.32,Città metropolitana di ,VENEZIA,05/09/2021 ore 19:39,06/09/21,Veneto
31-ago,1,27,Veneto,Veneto,Rovigo,229652,193.9,73.2,3.32,4.9,23.32,Provincia di ,ROVIGO,05/09/2021 ore 19:39,06/09/21,Veneto
1-set,2,27,Veneto,Veneto,Rovigo,229652,193.9,55.7,3.33,5,23.32,Provincia di ,ROVIGO,05/09/2021 ore 19:39,06/09/21,Veneto
2-set,3,27,Veneto,Veneto,Rovigo,229652,193.9,63.1,3.3,5.2,23.32,Provincia di ,ROVIGO,05/09/2021 ore 19:39,06/09/21,Veneto
3-set,4,27,Veneto,Veneto,Rovigo,229652,193.9,61.8,3.22,5,23.32,Provincia di ,ROVIGO,05/09/2021 ore 19:39,06/09/21,Veneto
4-set,5,27,Veneto,Veneto,Rovigo,229652,193.9,54.4,3.18,4.7,23.32,Provincia di ,ROVIGO,05/09/2021 ore 19:39,06/09/21,Veneto
5-set,6,27,Veneto,Veneto,Rovigo,229652,193.9,52.3,3.3,4.4,23.32,Provincia di ,ROVIGO,05/09/2021 ore 19:39,06/09/21,Veneto
6-set,7,27,Veneto,Veneto,Rovigo,229652,193.9,48.3,3.42,4.7,23.32,Provincia di ,ROVIGO,05/09/2021 ore 19:39,06/09/21,Veneto
31-ago,1,28,Veneto,Veneto,Vicenza,850379,193.9,82.6,3.32,4.9,23.32,Provincia di ,VICENZA,05/09/2021 ore 19:39,06/09/21,Veneto
1-set,2,28,Veneto,Veneto,Vicenza,850379,193.9,84.3,3.33,5,23.32,Provincia di ,VICENZA,05/09/2021 ore 19:39,06/09/21,Veneto
2-set,3,28,Veneto,Veneto,Vicenza,850379,193.9,90.1,3.3,5.2,23.32,Provincia di ,VICENZA,05/09/2021 ore 19:39,06/09/21,Veneto
3-set,4,28,Veneto,Veneto,Vicenza,850379,193.9,88.9,3.22,5,23.32,Provincia di ,VICENZA,05/09/2021 ore 19:39,06/09/21,Veneto
4-set,5,28,Veneto,Veneto,Vicenza,850379,193.9,88.4,3.18,4.7,23.32,Provincia di ,VICENZA,05/09/2021 ore 19:39,06/09/21,Veneto
5-set,6,28,Veneto,Veneto,Vicenza,850379,193.9,88.9,3.3,4.4,23.32,Provincia di ,VICENZA,05/09/2021 ore 19:39,06/09/21,Veneto
6-set,7,28,Veneto,Veneto,Vicenza,850379,193.9,89.1,3.42,4.7,23.32,Provincia di ,VICENZA,05/09/2021 ore 19:39,06/09/21,Veneto
