Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-set,5,3,Lombardia,Lombardia,Cremona,351698,110.1,28.4,6.72,3.86,19.59,Provincia di ,CREMONA,20/09/2021 ore 18:07,21/09/21,Lombardia
20-set,6,3,Lombardia,Lombardia,Cremona,351698,110.1,29.9,6.83,4.12,19.59,Provincia di ,CREMONA,20/09/2021 ore 18:07,21/09/21,Lombardia
21-set,7,3,Lombardia,Lombardia,Cremona,351698,110.1,29,6.86,4.05,19.59,Provincia di ,CREMONA,20/09/2021 ore 18:07,21/09/21,Lombardia
15-set,1,4,Lombardia,Lombardia,Lecco,332593,110.1,28.9,6.83,3.86,19.59,Provincia di ,LECCO,20/09/2021 ore 18:07,21/09/21,Lombardia
16-set,2,4,Lombardia,Lombardia,Lecco,332593,110.1,24.4,6.86,3.73,19.59,Provincia di ,LECCO,20/09/2021 ore 18:07,21/09/21,Lombardia
17-set,3,4,Lombardia,Lombardia,Lecco,332593,110.1,20.7,6.7,3.86,19.59,Provincia di ,LECCO,20/09/2021 ore 18:07,21/09/21,Lombardia
18-set,4,4,Lombardia,Lombardia,Lecco,332593,110.1,19.5,6.88,3.73,19.59,Provincia di ,LECCO,20/09/2021 ore 18:07,21/09/21,Lombardia
19-set,5,4,Lombardia,Lombardia,Lecco,332593,110.1,18.9,6.72,3.86,19.59,Provincia di ,LECCO,20/09/2021 ore 18:07,21/09/21,Lombardia
20-set,6,4,Lombardia,Lombardia,Lecco,332593,110.1,19.8,6.83,4.12,19.59,Provincia di ,LECCO,20/09/2021 ore 18:07,21/09/21,Lombardia
21-set,7,4,Lombardia,Lombardia,Lecco,332593,110.1,20.4,6.86,4.05,19.59,Provincia di ,LECCO,20/09/2021 ore 18:07,21/09/21,Lombardia
15-set,1,5,Lombardia,Lombardia,Lodi,225885,110.1,36.3,6.83,3.86,19.59,Provincia di ,LODI,20/09/2021 ore 18:07,21/09/21,Lombardia
16-set,2,5,Lombardia,Lombardia,Lodi,225885,110.1,38.1,6.86,3.73,19.59,Provincia di ,LODI,20/09/2021 ore 18:07,21/09/21,Lombardia
17-set,3,5,Lombardia,Lombardia,Lodi,225885,110.1,39.4,6.7,3.86,19.59,Provincia di ,LODI,20/09/2021 ore 18:07,21/09/21,Lombardia
18-set,4,5,Lombardia,Lombardia,Lodi,225885,110.1,40.7,6.88,3.73,19.59,Provincia di ,LODI,20/09/2021 ore 18:07,21/09/21,Lombardia
19-set,5,5,Lombardia,Lombardia,Lodi,225885,110.1,34.1,6.72,3.86,19.59,Provincia di ,LODI,20/09/2021 ore 18:07,21/09/21,Lombardia
20-set,6,5,Lombardia,Lombardia,Lodi,225885,110.1,34.1,6.83,4.12,19.59,Provincia di ,LODI,20/09/2021 ore 18:07,21/09/21,Lombardia
21-set,7,5,Lombardia,Lombardia,Lodi,225885,110.1,38.5,6.86,4.05,19.59,Provincia di ,LODI,20/09/2021 ore 18:07,21/09/21,Lombardia
15-set,1,6,Lombardia,Lombardia,Monza B.,867421,110.1,33.2,6.83,3.86,19.59,Provincia di ,MONZA E DELLA BRIANZA,20/09/2021 ore 18:07,21/09/21,Lombardia
16-set,2,6,Lombardia,Lombardia,Monza B.,867421,110.1,34.4,6.86,3.73,19.59,Provincia di ,MONZA E DELLA BRIANZA,20/09/2021 ore 18:07,21/09/21,Lombardia
17-set,3,6,Lombardia,Lombardia,Monza B.,867421,110.1,28.9,6.7,3.86,19.59,Provincia di ,MONZA E DELLA BRIANZA,20/09/2021 ore 18:07,21/09/21,Lombardia
18-set,4,6,Lombardia,Lombardia,Monza B.,867421,110.1,34.2,6.88,3.73,19.59,Provincia di ,MONZA E DELLA BRIANZA,20/09/2021 ore 18:07,21/09/21,Lombardia
19-set,5,6,Lombardia,Lombardia,Monza B.,867421,110.1,34.9,6.72,3.86,19.59,Provincia di ,MONZA E DELLA BRIANZA,20/09/2021 ore 18:07,21/09/21,Lombardia
20-set,6,6,Lombardia,Lombardia,Monza B.,867421,110.1,34.5,6.83,4.12,19.59,Provincia di ,MONZA E DELLA BRIANZA,20/09/2021 ore 18:07,21/09/21,Lombardia
21-set,7,6,Lombardia,Lombardia,Monza B.,867421,110.1,34.2,6.86,4.05,19.59,Provincia di ,MONZA E DELLA BRIANZA,20/09/2021 ore 18:07,21/09/21,Lombardia
15-set,1,7,Lombardia,Lombardia,Milano,3249821,110.1,35.3,6.83,3.86,19.59,Città metropolitana di ,MILANO,20/09/2021 ore 18:07,21/09/21,Lombardia
16-set,2,7,Lombardia,Lombardia,Milano,3249821,110.1,33.9,6.86,3.73,19.59,Città metropolitana di ,MILANO,20/09/2021 ore 18:07,21/09/21,Lombardia
17-set,3,7,Lombardia,Lombardia,Milano,3249821,110.1,31,6.7,3.86,19.59,Città metropolitana di ,MILANO,20/09/2021 ore 18:07,21/09/21,Lombardia
18-set,4,7,Lombardia,Lombardia,Milano,3249821,110.1,34.3,6.88,3.73,19.59,Città metropolitana di ,MILANO,20/09/2021 ore 18:07,21/09/21,Lombardia
19-set,5,7,Lombardia,Lombardia,Milano,3249821,110.1,32.9,6.72,3.86,19.59,Città metropolitana di ,MILANO,20/09/2021 ore 18:07,21/09/21,Lombardia
20-set,6,7,Lombardia,Lombardia,Milano,3249821,110.1,32.3,6.83,4.12,19.59,Città metropolitana di ,MILANO,20/09/2021 ore 18:07,21/09/21,Lombardia
21-set,7,7,Lombardia,Lombardia,Milano,3249821,110.1,32.7,6.86,4.05,19.59,Città metropolitana di ,MILANO,20/09/2021 ore 18:07,21/09/21,Lombardia
15-set,1,8,Lombardia,Lombardia,Mantova,403585,110.1,32,6.83,3.86,19.59,Provincia di ,MANTOVA,20/09/2021 ore 18:07,21/09/21,Lombardia
16-set,2,8,Lombardia,Lombardia,Mantova,403585,110.1,29.2,6.86,3.73,19.59,Provincia di ,MANTOVA,20/09/2021 ore 18:07,21/09/21,Lombardia
17-set,3,8,Lombardia,Lombardia,Mantova,403585,110.1,30,6.7,3.86,19.59,Provincia di ,MANTOVA,20/09/2021 ore 18:07,21/09/21,Lombardia
18-set,4,8,Lombardia,Lombardia,Mantova,403585,110.1,34.9,6.88,3.73,19.59,Provincia di ,MANTOVA,20/09/2021 ore 18:07,21/09/21,Lombardia
19-set,5,8,Lombardia,Lombardia,Mantova,403585,110.1,33.7,6.72,3.86,19.59,Provincia di ,MANTOVA,20/09/2021 ore 18:07,21/09/21,Lombardia
20-set,6,8,Lombardia,Lombardia,Mantova,403585,110.1,34.4,6.83,4.12,19.59,Provincia di ,MANTOVA,20/09/2021 ore 18:07,21/09/21,Lombardia
21-set,7,8,Lombardia,Lombardia,Mantova,403585,110.1,33.5,6.86,4.05,19.59,Provincia di ,MANTOVA,20/09/2021 ore 18:07,21/09/21,Lombardia
15-set,1,9,Lombardia,Lombardia,Pavia,534951,110.1,41.1,6.83,3.86,19.59,Provincia di ,PAVIA,20/09/2021 ore 18:07,21/09/21,Lombardia
16-set,2,9,Lombardia,Lombardia,Pavia,534951,110.1,40.2,6.86,3.73,19.59,Provincia di ,PAVIA,20/09/2021 ore 18:07,21/09/21,Lombardia
17-set,3,9,Lombardia,Lombardia,Pavia,534951,110.1,39.1,6.7,3.86,19.59,Provincia di ,PAVIA,20/09/2021 ore 18:07,21/09/21,Lombardia
18-set,4,9,Lombardia,Lombardia,Pavia,534951,110.1,37.8,6.88,3.73,19.59,Provincia di ,PAVIA,20/09/2021 ore 18:07,21/09/21,Lombardia
19-set,5,9,Lombardia,Lombardia,Pavia,534951,110.1,37.8,6.72,3.86,19.59,Provincia di ,PAVIA,20/09/2021 ore 18:07,21/09/21,Lombardia
20-set,6,9,Lombardia,Lombardia,Pavia,534951,110.1,36.8,6.83,4.12,19.59,Provincia di ,PAVIA,20/09/2021 ore 18:07,21/09/21,Lombardia
21-set,7,9,Lombardia,Lombardia,Pavia,534951,110.1,37.4,6.86,4.05,19.59,Provincia di ,PAVIA,20/09/2021 ore 18:07,21/09/21,Lombardia
15-set,1,10,Lombardia,Lombardia,Sondrio,179234,110.1,23.4,6.83,3.86,19.59,Provincia di ,SONDRIO,20/09/2021 ore 18:07,21/09/21,Lombardia
16-set,2,10,Lombardia,Lombardia,Sondrio,179234,110.1,19.5,6.86,3.73,19.59,Provincia di ,SONDRIO,20/09/2021 ore 18:07,21/09/21,Lombardia
17-set,3,10,Lombardia,Lombardia,Sondrio,179234,110.1,19,6.7,3.86,19.59,Provincia di ,SONDRIO,20/09/2021 ore 18:07,21/09/21,Lombardia
18-set,4,10,Lombardia,Lombardia,Sondrio,179234,110.1,21.8,6.88,3.73,19.59,Provincia di ,SONDRIO,20/09/2021 ore 18:07,21/09/21,Lombardia
19-set,5,10,Lombardia,Lombardia,Sondrio,179234,110.1,22.9,6.72,3.86,19.59,Provincia di ,SONDRIO,20/09/2021 ore 18:07,21/09/21,Lombardia
20-set,6,10,Lombardia,Lombardia,Sondrio,179234,110.1,22.9,6.83,4.12,19.59,Provincia di ,SONDRIO,20/09/2021 ore 18:07,21/09/21,Lombardia
21-set,7,10,Lombardia,Lombardia,Sondrio,179234,110.1,20.1,6.86,4.05,19.59,Provincia di ,SONDRIO,20/09/2021 ore 18:07,21/09/21,Lombardia
15-set,1,11,Lombardia,Lombardia,Varese,879929,110.1,45.2,6.83,3.86,19.59,Provincia di ,VARESE,20/09/2021 ore 18:07,21/09/21,Lombardia
16-set,2,11,Lombardia,Lombardia,Varese,879929,110.1,42,6.86,3.73,19.59,Provincia di ,VARESE,20/09/2021 ore 18:07,21/09/21,Lombardia
17-set,3,11,Lombardia,Lombardia,Varese,879929,110.1,43.1,6.7,3.86,19.59,Provincia di ,VARESE,20/09/2021 ore 18:07,21/09/21,Lombardia
18-set,4,11,Lombardia,Lombardia,Varese,879929,110.1,41.9,6.88,3.73,19.59,Provincia di ,VARESE,20/09/2021 ore 18:07,21/09/21,Lombardia
19-set,5,11,Lombardia,Lombardia,Varese,879929,110.1,38.1,6.72,3.86,19.59,Provincia di ,VARESE,20/09/2021 ore 18:07,21/09/21,Lombardia
20-set,6,11,Lombardia,Lombardia,Varese,879929,110.1,31,6.83,4.12,19.59,Provincia di ,VARESE,20/09/2021 ore 18:07,21/09/21,Lombardia
21-set,7,11,Lombardia,Lombardia,Varese,879929,110.1,39.3,6.86,4.05,19.59,Provincia di ,VARESE,20/09/2021 ore 18:07,21/09/21,Lombardia
15-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,110.1,63.7,5.68,4.95,19.59,Provincia di ,PIACENZA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
16-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,110.1,64.8,5.39,4.95,19.59,Provincia di ,PIACENZA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
17-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,110.1,53.2,5.19,4.61,19.59,Provincia di ,PIACENZA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
18-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,110.1,49.6,5.14,4.61,19.59,Provincia di ,PIACENZA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
19-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,110.1,50.7,5.16,5.06,19.59,Provincia di ,PIACENZA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
20-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,110.1,52.1,5.25,4.84,19.59,Provincia di ,PIACENZA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
21-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,110.1,50.3,5.19,5.4,19.59,Provincia di ,PIACENZA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
15-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,110.1,67.7,5.68,4.95,19.59,Provincia di ,PARMA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
16-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,110.1,69.2,5.39,4.95,19.59,Provincia di ,PARMA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
17-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,110.1,71.2,5.19,4.61,19.59,Provincia di ,PARMA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
18-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,110.1,69.2,5.14,4.61,19.59,Provincia di ,PARMA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
19-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,110.1,65.9,5.16,5.06,19.59,Provincia di ,PARMA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
20-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,110.1,64.2,5.25,4.84,19.59,Provincia di ,PARMA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
21-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,110.1,64.4,5.19,5.4,19.59,Provincia di ,PARMA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
15-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,110.1,58.7,5.68,4.95,19.59,Provincia di ,REGGIO NELL' EMILIA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
16-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,110.1,51.9,5.39,4.95,19.59,Provincia di ,REGGIO NELL' EMILIA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
17-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,110.1,50.9,5.19,4.61,19.59,Provincia di ,REGGIO NELL' EMILIA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
18-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,110.1,47.3,5.14,4.61,19.59,Provincia di ,REGGIO NELL' EMILIA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
19-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,110.1,46,5.16,5.06,19.59,Provincia di ,REGGIO NELL' EMILIA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
20-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,110.1,45.2,5.25,4.84,19.59,Provincia di ,REGGIO NELL' EMILIA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
21-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,110.1,46.4,5.19,5.4,19.59,Provincia di ,REGGIO NELL' EMILIA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
15-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,110.1,86,5.68,4.95,19.59,Provincia di ,MODENA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
16-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,110.1,84,5.39,4.95,19.59,Provincia di ,MODENA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
17-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,110.1,82.4,5.19,4.61,19.59,Provincia di ,MODENA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
18-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,110.1,79.8,5.14,4.61,19.59,Provincia di ,MODENA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
19-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,110.1,73.5,5.16,5.06,19.59,Provincia di ,MODENA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
20-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,110.1,70.8,5.25,4.84,19.59,Provincia di ,MODENA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
21-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,110.1,65.3,5.19,5.4,19.59,Provincia di ,MODENA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
15-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,110.1,66.5,5.68,4.95,19.59,Città metropolitana di ,BOLOGNA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
16-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,110.1,64.1,5.39,4.95,19.59,Città metropolitana di ,BOLOGNA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
17-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,110.1,58.8,5.19,4.61,19.59,Città metropolitana di ,BOLOGNA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
18-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,110.1,56.9,5.14,4.61,19.59,Città metropolitana di ,BOLOGNA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
19-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,110.1,55.8,5.16,5.06,19.59,Città metropolitana di ,BOLOGNA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
20-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,110.1,49.2,5.25,4.84,19.59,Città metropolitana di ,BOLOGNA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
21-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,110.1,49,5.19,5.4,19.59,Città metropolitana di ,BOLOGNA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
15-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,110.1,47.7,5.68,4.95,19.59,Provincia di ,FERRARA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
16-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,110.1,45.9,5.39,4.95,19.59,Provincia di ,FERRARA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
17-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,110.1,41.5,5.19,4.61,19.59,Provincia di ,FERRARA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
18-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,110.1,41.5,5.14,4.61,19.59,Provincia di ,FERRARA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
19-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,110.1,38,5.16,5.06,19.59,Provincia di ,FERRARA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
20-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,110.1,39.8,5.25,4.84,19.59,Provincia di ,FERRARA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
21-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,110.1,41.5,5.19,5.4,19.59,Provincia di ,FERRARA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
15-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,110.1,56.2,5.68,4.95,19.59,Provincia di ,RAVENNA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
16-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,110.1,54.9,5.39,4.95,19.59,Provincia di ,RAVENNA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
17-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,110.1,56.2,5.19,4.61,19.59,Provincia di ,RAVENNA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
18-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,110.1,60.3,5.14,4.61,19.59,Provincia di ,RAVENNA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
19-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,110.1,63.2,5.16,5.06,19.59,Provincia di ,RAVENNA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
20-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,110.1,59.3,5.25,4.84,19.59,Provincia di ,RAVENNA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
21-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,110.1,61.3,5.19,5.4,19.59,Provincia di ,RAVENNA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
15-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,110.1,66.8,5.68,4.95,19.59,Provincia di ,FORLI'-CESENA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
16-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,110.1,67.1,5.39,4.95,19.59,Provincia di ,FORLI'-CESENA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
17-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,110.1,62.3,5.19,4.61,19.59,Provincia di ,FORLI'-CESENA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
18-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,110.1,64.3,5.14,4.61,19.59,Provincia di ,FORLI'-CESENA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
19-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,110.1,56.2,5.16,5.06,19.59,Provincia di ,FORLI'-CESENA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
20-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,110.1,58.2,5.25,4.84,19.59,Provincia di ,FORLI'-CESENA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
21-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,110.1,59.5,5.19,5.4,19.59,Provincia di ,FORLI'-CESENA,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
15-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,110.1,103.1,5.68,4.95,19.59,Provincia di ,RIMINI,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
16-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,110.1,97.5,5.39,4.95,19.59,Provincia di ,RIMINI,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
17-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,110.1,93.9,5.19,4.61,19.59,Provincia di ,RIMINI,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
18-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,110.1,80.2,5.14,4.61,19.59,Provincia di ,RIMINI,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
19-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,110.1,79.9,5.16,5.06,19.59,Provincia di ,RIMINI,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
20-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,110.1,73.3,5.25,4.84,19.59,Provincia di ,RIMINI,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
21-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,110.1,69.5,5.19,5.4,19.59,Provincia di ,RIMINI,20/09/2021 ore 18:07,21/09/21,Emilia-Romagna
15-set,1,25,Veneto,Veneto,Padova,929520,110.1,88.2,3.8,5,19.59,Provincia di ,PADOVA,20/09/2021 ore 18:07,21/09/21,Veneto
16-set,2,25,Veneto,Veneto,Padova,929520,110.1,80.1,3.57,5.3,19.59,Provincia di ,PADOVA,20/09/2021 ore 18:07,21/09/21,Veneto
17-set,3,25,Veneto,Veneto,Padova,929520,110.1,90.8,3.63,5.3,19.59,Provincia di ,PADOVA,20/09/2021 ore 18:07,21/09/21,Veneto
18-set,4,25,Veneto,Veneto,Padova,929520,110.1,90.8,3.63,5.1,19.59,Provincia di ,PADOVA,20/09/2021 ore 18:07,21/09/21,Veneto
19-set,5,25,Veneto,Veneto,Padova,929520,110.1,87.6,3.62,5.2,19.59,Provincia di ,PADOVA,20/09/2021 ore 18:07,21/09/21,Veneto
20-set,6,25,Veneto,Veneto,Padova,929520,110.1,85.9,3.68,5.4,19.59,Provincia di ,PADOVA,20/09/2021 ore 18:07,21/09/21,Veneto
21-set,7,25,Veneto,Veneto,Padova,929520,110.1,85.1,3.75,5.7,19.59,Provincia di ,PADOVA,20/09/2021 ore 18:07,21/09/21,Veneto
15-set,1,26,Veneto,Veneto,Venezia,842942,110.1,69.3,3.8,5,19.59,Città metropolitana di ,VENEZIA,20/09/2021 ore 18:07,21/09/21,Veneto
16-set,2,26,Veneto,Veneto,Venezia,842942,110.1,60.5,3.57,5.3,19.59,Città metropolitana di ,VENEZIA,20/09/2021 ore 18:07,21/09/21,Veneto
17-set,3,26,Veneto,Veneto,Venezia,842942,110.1,71.7,3.63,5.3,19.59,Città metropolitana di ,VENEZIA,20/09/2021 ore 18:07,21/09/21,Veneto
18-set,4,26,Veneto,Veneto,Venezia,842942,110.1,74.1,3.63,5.1,19.59,Città metropolitana di ,VENEZIA,20/09/2021 ore 18:07,21/09/21,Veneto
19-set,5,26,Veneto,Veneto,Venezia,842942,110.1,73.4,3.62,5.2,19.59,Città metropolitana di ,VENEZIA,20/09/2021 ore 18:07,21/09/21,Veneto
20-set,6,26,Veneto,Veneto,Venezia,842942,110.1,70.2,3.68,5.4,19.59,Città metropolitana di ,VENEZIA,20/09/2021 ore 18:07,21/09/21,Veneto
21-set,7,26,Veneto,Veneto,Venezia,842942,110.1,71.4,3.75,5.7,19.59,Città metropolitana di ,VENEZIA,20/09/2021 ore 18:07,21/09/21,Veneto
15-set,1,27,Veneto,Veneto,Rovigo,229652,110.1,42.2,3.8,5,19.59,Provincia di ,ROVIGO,20/09/2021 ore 18:07,21/09/21,Veneto
16-set,2,27,Veneto,Veneto,Rovigo,229652,110.1,40.1,3.57,5.3,19.59,Provincia di ,ROVIGO,20/09/2021 ore 18:07,21/09/21,Veneto
17-set,3,27,Veneto,Veneto,Rovigo,229652,110.1,37.9,3.63,5.3,19.59,Provincia di ,ROVIGO,20/09/2021 ore 18:07,21/09/21,Veneto
18-set,4,27,Veneto,Veneto,Rovigo,229652,110.1,39.6,3.63,5.1,19.59,Provincia di ,ROVIGO,20/09/2021 ore 18:07,21/09/21,Veneto
19-set,5,27,Veneto,Veneto,Rovigo,229652,110.1,34.4,3.62,5.2,19.59,Provincia di ,ROVIGO,20/09/2021 ore 18:07,21/09/21,Veneto
20-set,6,27,Veneto,Veneto,Rovigo,229652,110.1,35.3,3.68,5.4,19.59,Provincia di ,ROVIGO,20/09/2021 ore 18:07,21/09/21,Veneto
21-set,7,27,Veneto,Veneto,Rovigo,229652,110.1,36.6,3.75,5.7,19.59,Provincia di ,ROVIGO,20/09/2021 ore 18:07,21/09/21,Veneto
15-set,1,28,Veneto,Veneto,Vicenza,850379,110.1,61,3.8,5,19.59,Provincia di ,VICENZA,20/09/2021 ore 18:07,21/09/21,Veneto
16-set,2,28,Veneto,Veneto,Vicenza,850379,110.1,59.9,3.57,5.3,19.59,Provincia di ,VICENZA,20/09/2021 ore 18:07,21/09/21,Veneto
17-set,3,28,Veneto,Veneto,Vicenza,850379,110.1,63.4,3.63,5.3,19.59,Provincia di ,VICENZA,20/09/2021 ore 18:07,21/09/21,Veneto
18-set,4,28,Veneto,Veneto,Vicenza,850379,110.1,64,3.63,5.1,19.59,Provincia di ,VICENZA,20/09/2021 ore 18:07,21/09/21,Veneto
19-set,5,28,Veneto,Veneto,Vicenza,850379,110.1,60.3,3.62,5.2,19.59,Provincia di ,VICENZA,20/09/2021 ore 18:07,21/09/21,Veneto
20-set,6,28,Veneto,Veneto,Vicenza,850379,110.1,59.3,3.68,5.4,19.59,Provincia di ,VICENZA,20/09/2021 ore 18:07,21/09/21,Veneto
21-set,7,28,Veneto,Veneto,Vicenza,850379,110.1,60.6,3.75,5.7,19.59,Provincia di ,VICENZA,20/09/2021 ore 18:07,21/09/21,Veneto
