Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-mag,7,31,Veneto,Treviso,878070,63,109,180,289,Provincia,TREVISO,08/05/2021 ore 19:06,08/05/21,Veneto
2-mag,1,41,Piemonte,Alessandria,411922,104,89,99,188,Provincia,ALESSANDRIA,08/05/2021 ore 19:06,08/05/21,Piemonte
3-mag,2,41,Piemonte,Alessandria,411922,110,88,102,190,Provincia,ALESSANDRIA,08/05/2021 ore 19:06,08/05/21,Piemonte
4-mag,3,41,Piemonte,Alessandria,411922,112,90,103,193,Provincia,ALESSANDRIA,08/05/2021 ore 19:06,08/05/21,Piemonte
5-mag,4,41,Piemonte,Alessandria,411922,109,92,106,198,Provincia,ALESSANDRIA,08/05/2021 ore 19:06,08/05/21,Piemonte
6-mag,5,41,Piemonte,Alessandria,411922,101,94,109,203,Provincia,ALESSANDRIA,08/05/2021 ore 19:06,08/05/21,Piemonte
7-mag,6,41,Piemonte,Alessandria,411922,99,95,109,204,Provincia,ALESSANDRIA,08/05/2021 ore 19:06,08/05/21,Piemonte
8-mag,7,41,Piemonte,Alessandria,411922,98,96,108,204,Provincia,ALESSANDRIA,08/05/2021 ore 19:06,08/05/21,Piemonte
2-mag,1,42,Piemonte,Asti,209648,107,89,99,188,Provincia,ASTI,08/05/2021 ore 19:06,08/05/21,Piemonte
3-mag,2,42,Piemonte,Asti,209648,96,88,102,190,Provincia,ASTI,08/05/2021 ore 19:06,08/05/21,Piemonte
4-mag,3,42,Piemonte,Asti,209648,99,90,103,193,Provincia,ASTI,08/05/2021 ore 19:06,08/05/21,Piemonte
5-mag,4,42,Piemonte,Asti,209648,88,92,106,198,Provincia,ASTI,08/05/2021 ore 19:06,08/05/21,Piemonte
6-mag,5,42,Piemonte,Asti,209648,117,94,109,203,Provincia,ASTI,08/05/2021 ore 19:06,08/05/21,Piemonte
7-mag,6,42,Piemonte,Asti,209648,111,95,109,204,Provincia,ASTI,08/05/2021 ore 19:06,08/05/21,Piemonte
8-mag,7,42,Piemonte,Asti,209648,116,96,108,204,Provincia,ASTI,08/05/2021 ore 19:06,08/05/21,Piemonte
2-mag,1,43,Piemonte,Biella,171838,149,89,99,188,Provincia,BIELLA,08/05/2021 ore 19:06,08/05/21,Piemonte
3-mag,2,43,Piemonte,Biella,171838,148,88,102,190,Provincia,BIELLA,08/05/2021 ore 19:06,08/05/21,Piemonte
4-mag,3,43,Piemonte,Biella,171838,144,90,103,193,Provincia,BIELLA,08/05/2021 ore 19:06,08/05/21,Piemonte
5-mag,4,43,Piemonte,Biella,171838,133,92,106,198,Provincia,BIELLA,08/05/2021 ore 19:06,08/05/21,Piemonte
6-mag,5,43,Piemonte,Biella,171838,136,94,109,203,Provincia,BIELLA,08/05/2021 ore 19:06,08/05/21,Piemonte
7-mag,6,43,Piemonte,Biella,171838,144,95,109,204,Provincia,BIELLA,08/05/2021 ore 19:06,08/05/21,Piemonte
8-mag,7,43,Piemonte,Biella,171838,136,96,108,204,Provincia,BIELLA,08/05/2021 ore 19:06,08/05/21,Piemonte
2-mag,1,44,Piemonte,Cuneo,582353,166,89,99,188,Provincia,CUNEO,08/05/2021 ore 19:06,08/05/21,Piemonte
3-mag,2,44,Piemonte,Cuneo,582353,161,88,102,190,Provincia,CUNEO,08/05/2021 ore 19:06,08/05/21,Piemonte
4-mag,3,44,Piemonte,Cuneo,582353,168,90,103,193,Provincia,CUNEO,08/05/2021 ore 19:06,08/05/21,Piemonte
5-mag,4,44,Piemonte,Cuneo,582353,149,92,106,198,Provincia,CUNEO,08/05/2021 ore 19:06,08/05/21,Piemonte
6-mag,5,44,Piemonte,Cuneo,582353,156,94,109,203,Provincia,CUNEO,08/05/2021 ore 19:06,08/05/21,Piemonte
7-mag,6,44,Piemonte,Cuneo,582353,145,95,109,204,Provincia,CUNEO,08/05/2021 ore 19:06,08/05/21,Piemonte
8-mag,7,44,Piemonte,Cuneo,582353,143,96,108,204,Provincia,CUNEO,08/05/2021 ore 19:06,08/05/21,Piemonte
2-mag,1,45,Piemonte,Novara,362199,125,89,99,188,Provincia,NOVARA,08/05/2021 ore 19:06,08/05/21,Piemonte
3-mag,2,45,Piemonte,Novara,362199,119,88,102,190,Provincia,NOVARA,08/05/2021 ore 19:06,08/05/21,Piemonte
4-mag,3,45,Piemonte,Novara,362199,116,90,103,193,Provincia,NOVARA,08/05/2021 ore 19:06,08/05/21,Piemonte
5-mag,4,45,Piemonte,Novara,362199,113,92,106,198,Provincia,NOVARA,08/05/2021 ore 19:06,08/05/21,Piemonte
6-mag,5,45,Piemonte,Novara,362199,104,94,109,203,Provincia,NOVARA,08/05/2021 ore 19:06,08/05/21,Piemonte
7-mag,6,45,Piemonte,Novara,362199,101,95,109,204,Provincia,NOVARA,08/05/2021 ore 19:06,08/05/21,Piemonte
8-mag,7,45,Piemonte,Novara,362199,97,96,108,204,Provincia,NOVARA,08/05/2021 ore 19:06,08/05/21,Piemonte
2-mag,1,46,Piemonte,Torino,2212996,150,89,99,188,Città metropolitana,TORINO,08/05/2021 ore 19:06,08/05/21,Piemonte
3-mag,2,46,Piemonte,Torino,2212996,144,88,102,190,Città metropolitana,TORINO,08/05/2021 ore 19:06,08/05/21,Piemonte
4-mag,3,46,Piemonte,Torino,2212996,141,90,103,193,Città metropolitana,TORINO,08/05/2021 ore 19:06,08/05/21,Piemonte
5-mag,4,46,Piemonte,Torino,2212996,137,92,106,198,Città metropolitana,TORINO,08/05/2021 ore 19:06,08/05/21,Piemonte
6-mag,5,46,Piemonte,Torino,2212996,128,94,109,203,Città metropolitana,TORINO,08/05/2021 ore 19:06,08/05/21,Piemonte
7-mag,6,46,Piemonte,Torino,2212996,125,95,109,204,Città metropolitana,TORINO,08/05/2021 ore 19:06,08/05/21,Piemonte
8-mag,7,46,Piemonte,Torino,2212996,119,96,108,204,Città metropolitana,TORINO,08/05/2021 ore 19:06,08/05/21,Piemonte
2-mag,1,47,Piemonte,Vercelli,167189,114,89,99,188,Provincia,VERCELLI,08/05/2021 ore 19:06,08/05/21,Piemonte
3-mag,2,47,Piemonte,Vercelli,167189,107,88,102,190,Provincia,VERCELLI,08/05/2021 ore 19:06,08/05/21,Piemonte
4-mag,3,47,Piemonte,Vercelli,167189,100,90,103,193,Provincia,VERCELLI,08/05/2021 ore 19:06,08/05/21,Piemonte
5-mag,4,47,Piemonte,Vercelli,167189,114,92,106,198,Provincia,VERCELLI,08/05/2021 ore 19:06,08/05/21,Piemonte
6-mag,5,47,Piemonte,Vercelli,167189,114,94,109,203,Provincia,VERCELLI,08/05/2021 ore 19:06,08/05/21,Piemonte
7-mag,6,47,Piemonte,Vercelli,167189,123,95,109,204,Provincia,VERCELLI,08/05/2021 ore 19:06,08/05/21,Piemonte
8-mag,7,47,Piemonte,Vercelli,167189,124,96,108,204,Provincia,VERCELLI,08/05/2021 ore 19:06,08/05/21,Piemonte
2-mag,1,48,Piemonte,VCO,155065,170,89,99,188,Provincia,VERBANO-CUSIO-OSSOLA,08/05/2021 ore 19:06,08/05/21,Piemonte
3-mag,2,48,Piemonte,VCO,155065,157,88,102,190,Provincia,VERBANO-CUSIO-OSSOLA,08/05/2021 ore 19:06,08/05/21,Piemonte
4-mag,3,48,Piemonte,VCO,155065,152,90,103,193,Provincia,VERBANO-CUSIO-OSSOLA,08/05/2021 ore 19:06,08/05/21,Piemonte
5-mag,4,48,Piemonte,VCO,155065,156,92,106,198,Provincia,VERBANO-CUSIO-OSSOLA,08/05/2021 ore 19:06,08/05/21,Piemonte
6-mag,5,48,Piemonte,VCO,155065,143,94,109,203,Provincia,VERBANO-CUSIO-OSSOLA,08/05/2021 ore 19:06,08/05/21,Piemonte
7-mag,6,48,Piemonte,VCO,155065,112,95,109,204,Provincia,VERBANO-CUSIO-OSSOLA,08/05/2021 ore 19:06,08/05/21,Piemonte
8-mag,7,48,Piemonte,VCO,155065,116,96,108,204,Provincia,VERBANO-CUSIO-OSSOLA,08/05/2021 ore 19:06,08/05/21,Piemonte
2-mag,1,82,Friuli VG,Trieste,229470,142,89,118,207,Provincia,TRIESTE,08/05/2021 ore 19:06,08/05/21,Friuli VG
3-mag,2,82,Friuli VG,Trieste,229470,121,89,119,208,Provincia,TRIESTE,08/05/2021 ore 19:06,08/05/21,Friuli VG
4-mag,3,82,Friuli VG,Trieste,229470,136,89,118,207,Provincia,TRIESTE,08/05/2021 ore 19:06,08/05/21,Friuli VG
5-mag,4,82,Friuli VG,Trieste,229470,139,91,118,209,Provincia,TRIESTE,08/05/2021 ore 19:06,08/05/21,Friuli VG
6-mag,5,82,Friuli VG,Trieste,229470,119,92,120,212,Provincia,TRIESTE,08/05/2021 ore 19:06,08/05/21,Friuli VG
7-mag,6,82,Friuli VG,Trieste,229470,112,92,123,215,Provincia,TRIESTE,08/05/2021 ore 19:06,08/05/21,Friuli VG
8-mag,7,82,Friuli VG,Trieste,229470,89,94,128,222,Provincia,TRIESTE,08/05/2021 ore 19:06,08/05/21,Friuli VG
2-mag,1,83,Friuli VG,Gorizia,136809,64,89,118,207,Provincia,GORIZIA,08/05/2021 ore 19:06,08/05/21,Friuli VG
3-mag,2,83,Friuli VG,Gorizia,136809,81,89,119,208,Provincia,GORIZIA,08/05/2021 ore 19:06,08/05/21,Friuli VG
4-mag,3,83,Friuli VG,Gorizia,136809,75,89,118,207,Provincia,GORIZIA,08/05/2021 ore 19:06,08/05/21,Friuli VG
5-mag,4,83,Friuli VG,Gorizia,136809,86,91,118,209,Provincia,GORIZIA,08/05/2021 ore 19:06,08/05/21,Friuli VG
6-mag,5,83,Friuli VG,Gorizia,136809,75,92,120,212,Provincia,GORIZIA,08/05/2021 ore 19:06,08/05/21,Friuli VG
7-mag,6,83,Friuli VG,Gorizia,136809,68,92,123,215,Provincia,GORIZIA,08/05/2021 ore 19:06,08/05/21,Friuli VG
8-mag,7,83,Friuli VG,Gorizia,136809,61,94,128,222,Provincia,GORIZIA,08/05/2021 ore 19:06,08/05/21,Friuli VG
2-mag,1,84,Friuli VG,Udine,523416,57,89,118,207,Provincia,UDINE,08/05/2021 ore 19:06,08/05/21,Friuli VG
3-mag,2,84,Friuli VG,Udine,523416,55,89,119,208,Provincia,UDINE,08/05/2021 ore 19:06,08/05/21,Friuli VG
4-mag,3,84,Friuli VG,Udine,523416,44,89,118,207,Provincia,UDINE,08/05/2021 ore 19:06,08/05/21,Friuli VG
5-mag,4,84,Friuli VG,Udine,523416,48,91,118,209,Provincia,UDINE,08/05/2021 ore 19:06,08/05/21,Friuli VG
6-mag,5,84,Friuli VG,Udine,523416,39,92,120,212,Provincia,UDINE,08/05/2021 ore 19:06,08/05/21,Friuli VG
7-mag,6,84,Friuli VG,Udine,523416,39,92,123,215,Provincia,UDINE,08/05/2021 ore 19:06,08/05/21,Friuli VG
8-mag,7,84,Friuli VG,Udine,523416,35,94,128,222,Provincia,UDINE,08/05/2021 ore 19:06,08/05/21,Friuli VG
2-mag,1,85,Friuli VG,Pordenone,309058,76,89,118,207,Provincia,PORDENONE,08/05/2021 ore 19:06,08/05/21,Friuli VG
3-mag,2,85,Friuli VG,Pordenone,309058,72,89,119,208,Provincia,PORDENONE,08/05/2021 ore 19:06,08/05/21,Friuli VG
4-mag,3,85,Friuli VG,Pordenone,309058,66,89,118,207,Provincia,PORDENONE,08/05/2021 ore 19:06,08/05/21,Friuli VG
5-mag,4,85,Friuli VG,Pordenone,309058,72,91,118,209,Provincia,PORDENONE,08/05/2021 ore 19:06,08/05/21,Friuli VG
6-mag,5,85,Friuli VG,Pordenone,309058,64,92,120,212,Provincia,PORDENONE,08/05/2021 ore 19:06,08/05/21,Friuli VG
7-mag,6,85,Friuli VG,Pordenone,309058,64,92,123,215,Provincia,PORDENONE,08/05/2021 ore 19:06,08/05/21,Friuli VG
8-mag,7,85,Friuli VG,Pordenone,309058,50,94,128,222,Provincia,PORDENONE,08/05/2021 ore 19:06,08/05/21,Friuli VG
2-mag,1,131,Valle d'Aosta,Aosta,123895,254,152,177,329,Provincia,AOSTA,08/05/2021 ore 19:06,08/05/21,Valle d'Aosta
3-mag,2,131,Valle d'Aosta,Aosta,123895,234,151,177,328,Provincia,AOSTA,08/05/2021 ore 19:06,08/05/21,Valle d'Aosta
4-mag,3,131,Valle d'Aosta,Aosta,123895,218,149,169,318,Provincia,AOSTA,08/05/2021 ore 19:06,08/05/21,Valle d'Aosta
5-mag,4,131,Valle d'Aosta,Aosta,123895,199,153,169,322,Provincia,AOSTA,08/05/2021 ore 19:06,08/05/21,Valle d'Aosta
6-mag,5,131,Valle d'Aosta,Aosta,123895,182,158,177,335,Provincia,AOSTA,08/05/2021 ore 19:06,08/05/21,Valle d'Aosta
7-mag,6,131,Valle d'Aosta,Aosta,123895,183,161,169,330,Provincia,AOSTA,08/05/2021 ore 19:06,08/05/21,Valle d'Aosta
8-mag,7,131,Valle d'Aosta,Aosta,123895,169,163,169,332,Provincia,AOSTA,08/05/2021 ore 19:06,08/05/21,Valle d'Aosta
2-mag,1,76,Liguria,Savona,268766,116,90,110,200,Provincia,SAVONA,08/05/2021 ore 19:06,08/05/21,Liguria
3-mag,2,76,Liguria,Savona,268766,109,89,110,199,Provincia,SAVONA,08/05/2021 ore 19:06,08/05/21,Liguria
4-mag,3,76,Liguria,Savona,268766,97,89,109,198,Provincia,SAVONA,08/05/2021 ore 19:06,08/05/21,Liguria
5-mag,4,76,Liguria,Savona,268766,94,90,109,199,Provincia,SAVONA,08/05/2021 ore 19:06,08/05/21,Liguria
6-mag,5,76,Liguria,Savona,268766,85,92,112,204,Provincia,SAVONA,08/05/2021 ore 19:06,08/05/21,Liguria
7-mag,6,76,Liguria,Savona,268766,77,94,114,208,Provincia,SAVONA,08/05/2021 ore 19:06,08/05/21,Liguria
8-mag,7,76,Liguria,Savona,268766,75,95,115,210,Provincia,SAVONA,08/05/2021 ore 19:06,08/05/21,Liguria
2-mag,1,77,Liguria,La Spezia,215538,83,90,110,200,Provincia,LA SPEZIA,08/05/2021 ore 19:06,08/05/21,Liguria
3-mag,2,77,Liguria,La Spezia,215538,84,89,110,199,Provincia,LA SPEZIA,08/05/2021 ore 19:06,08/05/21,Liguria
4-mag,3,77,Liguria,La Spezia,215538,84,89,109,198,Provincia,LA SPEZIA,08/05/2021 ore 19:06,08/05/21,Liguria
5-mag,4,77,Liguria,La Spezia,215538,88,90,109,199,Provincia,LA SPEZIA,08/05/2021 ore 19:06,08/05/21,Liguria
6-mag,5,77,Liguria,La Spezia,215538,82,92,112,204,Provincia,LA SPEZIA,08/05/2021 ore 19:06,08/05/21,Liguria
7-mag,6,77,Liguria,La Spezia,215538,82,94,114,208,Provincia,LA SPEZIA,08/05/2021 ore 19:06,08/05/21,Liguria
8-mag,7,77,Liguria,La Spezia,215538,79,95,115,210,Provincia,LA SPEZIA,08/05/2021 ore 19:06,08/05/21,Liguria
2-mag,1,78,Liguria,Imperia,208585,112,90,110,200,Provincia,IMPERIA,08/05/2021 ore 19:06,08/05/21,Liguria
3-mag,2,78,Liguria,Imperia,208585,114,89,110,199,Provincia,IMPERIA,08/05/2021 ore 19:06,08/05/21,Liguria
4-mag,3,78,Liguria,Imperia,208585,116,89,109,198,Provincia,IMPERIA,08/05/2021 ore 19:06,08/05/21,Liguria
5-mag,4,78,Liguria,Imperia,208585,105,90,109,199,Provincia,IMPERIA,08/05/2021 ore 19:06,08/05/21,Liguria
6-mag,5,78,Liguria,Imperia,208585,98,92,112,204,Provincia,IMPERIA,08/05/2021 ore 19:06,08/05/21,Liguria
7-mag,6,78,Liguria,Imperia,208585,93,94,114,208,Provincia,IMPERIA,08/05/2021 ore 19:06,08/05/21,Liguria
8-mag,7,78,Liguria,Imperia,208585,88,95,115,210,Provincia,IMPERIA,08/05/2021 ore 19:06,08/05/21,Liguria
2-mag,1,79,Liguria,Genova,816916,108,90,110,200,Città metropolitana,GENOVA,08/05/2021 ore 19:06,08/05/21,Liguria
3-mag,2,79,Liguria,Genova,816916,103,89,110,199,Città metropolitana,GENOVA,08/05/2021 ore 19:06,08/05/21,Liguria
4-mag,3,79,Liguria,Genova,816916,100,89,109,198,Città metropolitana,GENOVA,08/05/2021 ore 19:06,08/05/21,Liguria
5-mag,4,79,Liguria,Genova,816916,93,90,109,199,Città metropolitana,GENOVA,08/05/2021 ore 19:06,08/05/21,Liguria
6-mag,5,79,Liguria,Genova,816916,88,92,112,204,Città metropolitana,GENOVA,08/05/2021 ore 19:06,08/05/21,Liguria
7-mag,6,79,Liguria,Genova,816916,74,94,114,208,Città metropolitana,GENOVA,08/05/2021 ore 19:06,08/05/21,Liguria
8-mag,7,79,Liguria,Genova,816916,76,95,115,210,Città metropolitana,GENOVA,08/05/2021 ore 19:06,08/05/21,Liguria
2-mag,1,120,Trento,Trento,544745,88,83,128,211,Provincia autonoma,TRENTO,08/05/2021 ore 19:06,08/05/21,Trento
3-mag,2,120,Trento,Trento,544745,88,83,132,215,Provincia autonoma,TRENTO,08/05/2021 ore 19:06,08/05/21,Trento
4-mag,3,120,Trento,Trento,544745,88,83,134,217,Provincia autonoma,TRENTO,08/05/2021 ore 19:06,08/05/21,Trento
5-mag,4,120,Trento,Trento,544745,83,83,130,213,Provincia autonoma,TRENTO,08/05/2021 ore 19:06,08/05/21,Trento
6-mag,5,120,Trento,Trento,544745,82,83,136,219,Provincia autonoma,TRENTO,08/05/2021 ore 19:06,08/05/21,Trento
7-mag,6,120,Trento,Trento,544745,81,84,132,216,Provincia autonoma,TRENTO,08/05/2021 ore 19:06,08/05/21,Trento
8-mag,7,120,Trento,Trento,544745,78,84,132,216,Provincia autonoma,TRENTO,08/05/2021 ore 19:06,08/05/21,Trento
2-mag,1,119,Bolzano,Bolzano,533715,89,72,178,250,Provincia autonoma,BOLZANO,08/05/2021 ore 19:06,08/05/21,Bolzano
3-mag,2,119,Bolzano,Bolzano,533715,89,72,178,250,Provincia autonoma,BOLZANO,08/05/2021 ore 19:06,08/05/21,Bolzano
4-mag,3,119,Bolzano,Bolzano,533715,94,74,176,250,Provincia autonoma,BOLZANO,08/05/2021 ore 19:06,08/05/21,Bolzano
5-mag,4,119,Bolzano,Bolzano,533715,100,74,174,248,Provincia autonoma,BOLZANO,08/05/2021 ore 19:06,08/05/21,Bolzano
6-mag,5,119,Bolzano,Bolzano,533715,99,75,176,251,Provincia autonoma,BOLZANO,08/05/2021 ore 19:06,08/05/21,Bolzano
7-mag,6,119,Bolzano,Bolzano,533715,94,77,176,253,Provincia autonoma,BOLZANO,08/05/2021 ore 19:06,08/05/21,Bolzano
8-mag,7,119,Bolzano,Bolzano,533715,83,78,176,254,Provincia autonoma,BOLZANO,08/05/2021 ore 19:06,08/05/21,Bolzano
2-mag,1,34,Marche,Ancona,465023,73,53,95,148,Provincia,ANCONA,08/05/2021 ore 19:06,08/05/21,Marche
3-mag,2,34,Marche,Ancona,465023,66,53,94,147,Provincia,ANCONA,08/05/2021 ore 19:06,08/05/21,Marche
4-mag,3,34,Marche,Ancona,465023,68,54,94,148,Provincia,ANCONA,08/05/2021 ore 19:06,08/05/21,Marche
5-mag,4,34,Marche,Ancona,465023,72,55,95,150,Provincia,ANCONA,08/05/2021 ore 19:06,08/05/21,Marche
6-mag,5,34,Marche,Ancona,465023,66,56,97,153,Provincia,ANCONA,08/05/2021 ore 19:06,08/05/21,Marche
7-mag,6,34,Marche,Ancona,465023,62,57,97,154,Provincia,ANCONA,08/05/2021 ore 19:06,08/05/21,Marche
8-mag,7,34,Marche,Ancona,465023,65,58,99,157,Provincia,ANCONA,08/05/2021 ore 19:06,08/05/21,Marche
2-mag,1,35,Marche,Pesaro,354139,140,53,95,148,Provincia,PESARO E URBINO,08/05/2021 ore 19:06,08/05/21,Marche
3-mag,2,35,Marche,Pesaro,354139,139,53,94,147,Provincia,PESARO E URBINO,08/05/2021 ore 19:06,08/05/21,Marche
4-mag,3,35,Marche,Pesaro,354139,137,54,94,148,Provincia,PESARO E URBINO,08/05/2021 ore 19:06,08/05/21,Marche
5-mag,4,35,Marche,Pesaro,354139,128,55,95,150,Provincia,PESARO E URBINO,08/05/2021 ore 19:06,08/05/21,Marche
6-mag,5,35,Marche,Pesaro,354139,136,56,97,153,Provincia,PESARO E URBINO,08/05/2021 ore 19:06,08/05/21,Marche
7-mag,6,35,Marche,Pesaro,354139,141,57,97,154,Provincia,PESARO E URBINO,08/05/2021 ore 19:06,08/05/21,Marche
8-mag,7,35,Marche,Pesaro,354139,142,58,99,157,Provincia,PESARO E URBINO,08/05/2021 ore 19:06,08/05/21,Marche
2-mag,1,36,Marche,Macerata,307421,115,53,95,148,Provincia,MACERATA,08/05/2021 ore 19:06,08/05/21,Marche
3-mag,2,36,Marche,Macerata,307421,106,53,94,147,Provincia,MACERATA,08/05/2021 ore 19:06,08/05/21,Marche
4-mag,3,36,Marche,Macerata,307421,96,54,94,148,Provincia,MACERATA,08/05/2021 ore 19:06,08/05/21,Marche
5-mag,4,36,Marche,Macerata,307421,99,55,95,150,Provincia,MACERATA,08/05/2021 ore 19:06,08/05/21,Marche
6-mag,5,36,Marche,Macerata,307421,97,56,97,153,Provincia,MACERATA,08/05/2021 ore 19:06,08/05/21,Marche
7-mag,6,36,Marche,Macerata,307421,94,57,97,154,Provincia,MACERATA,08/05/2021 ore 19:06,08/05/21,Marche
8-mag,7,36,Marche,Macerata,307421,99,58,99,157,Provincia,MACERATA,08/05/2021 ore 19:06,08/05/21,Marche
2-mag,1,37,Marche,Fermo,170248,75,53,95,148,Provincia,FERMO,08/05/2021 ore 19:06,08/05/21,Marche
3-mag,2,37,Marche,Fermo,170248,74,53,94,147,Provincia,FERMO,08/05/2021 ore 19:06,08/05/21,Marche
4-mag,3,37,Marche,Fermo,170248,85,54,94,148,Provincia,FERMO,08/05/2021 ore 19:06,08/05/21,Marche
5-mag,4,37,Marche,Fermo,170248,85,55,95,150,Provincia,FERMO,08/05/2021 ore 19:06,08/05/21,Marche
6-mag,5,37,Marche,Fermo,170248,83,56,97,153,Provincia,FERMO,08/05/2021 ore 19:06,08/05/21,Marche
7-mag,6,37,Marche,Fermo,170248,80,57,97,154,Provincia,FERMO,08/05/2021 ore 19:06,08/05/21,Marche
8-mag,7,37,Marche,Fermo,170248,73,58,99,157,Provincia,FERMO,08/05/2021 ore 19:06,08/05/21,Marche
2-mag,1,38,Marche,Ascoli P.,204575,144,53,95,148,Provincia,ASCOLI PICENO,08/05/2021 ore 19:06,08/05/21,Marche
3-mag,2,38,Marche,Ascoli P.,204575,142,53,94,147,Provincia,ASCOLI PICENO,08/05/2021 ore 19:06,08/05/21,Marche
4-mag,3,38,Marche,Ascoli P.,204575,144,54,94,148,Provincia,ASCOLI PICENO,08/05/2021 ore 19:06,08/05/21,Marche
5-mag,4,38,Marche,Ascoli P.,204575,129,55,95,150,Provincia,ASCOLI PICENO,08/05/2021 ore 19:06,08/05/21,Marche
6-mag,5,38,Marche,Ascoli P.,204575,119,56,97,153,Provincia,ASCOLI PICENO,08/05/2021 ore 19:06,08/05/21,Marche
7-mag,6,38,Marche,Ascoli P.,204575,120,57,97,154,Provincia,ASCOLI PICENO,08/05/2021 ore 19:06,08/05/21,Marche
8-mag,7,38,Marche,Ascoli P.,204575,111,58,99,157,Provincia,ASCOLI PICENO,08/05/2021 ore 19:06,08/05/21,Marche
2-mag,1,51,Toscana,Firenze,986001,161,102,101,203,Città metropolitana,FIRENZE,08/05/2021 ore 19:06,08/05/21,Toscana
3-mag,2,51,Toscana,Firenze,986001,156,101,100,201,Città metropolitana,FIRENZE,08/05/2021 ore 19:06,08/05/21,Toscana
4-mag,3,51,Toscana,Firenze,986001,159,103,103,206,Città metropolitana,FIRENZE,08/05/2021 ore 19:06,08/05/21,Toscana
5-mag,4,51,Toscana,Firenze,986001,152,104,103,207,Città metropolitana,FIRENZE,08/05/2021 ore 19:06,08/05/21,Toscana
6-mag,5,51,Toscana,Firenze,986001,151,105,103,208,Città metropolitana,FIRENZE,08/05/2021 ore 19:06,08/05/21,Toscana
7-mag,6,51,Toscana,Firenze,986001,144,106,105,211,Città metropolitana,FIRENZE,08/05/2021 ore 19:06,08/05/21,Toscana
8-mag,7,51,Toscana,Firenze,986001,139,107,106,213,Città metropolitana,FIRENZE,08/05/2021 ore 19:06,08/05/21,Toscana
2-mag,1,52,Toscana,Pistoia,290819,205,102,101,203,Provincia,PISTOIA,08/05/2021 ore 19:06,08/05/21,Toscana
3-mag,2,52,Toscana,Pistoia,290819,208,101,100,201,Provincia,PISTOIA,08/05/2021 ore 19:06,08/05/21,Toscana
4-mag,3,52,Toscana,Pistoia,290819,207,103,103,206,Provincia,PISTOIA,08/05/2021 ore 19:06,08/05/21,Toscana
5-mag,4,52,Toscana,Pistoia,290819,191,104,103,207,Provincia,PISTOIA,08/05/2021 ore 19:06,08/05/21,Toscana
6-mag,5,52,Toscana,Pistoia,290819,181,105,103,208,Provincia,PISTOIA,08/05/2021 ore 19:06,08/05/21,Toscana
7-mag,6,52,Toscana,Pistoia,290819,174,106,105,211,Provincia,PISTOIA,08/05/2021 ore 19:06,08/05/21,Toscana
8-mag,7,52,Toscana,Pistoia,290819,173,107,106,213,Provincia,PISTOIA,08/05/2021 ore 19:06,08/05/21,Toscana
2-mag,1,53,Toscana,Lucca,380676,122,102,101,203,Provincia,LUCCA,08/05/2021 ore 19:06,08/05/21,Toscana
3-mag,2,53,Toscana,Lucca,380676,118,101,100,201,Provincia,LUCCA,08/05/2021 ore 19:06,08/05/21,Toscana
4-mag,3,53,Toscana,Lucca,380676,118,103,103,206,Provincia,LUCCA,08/05/2021 ore 19:06,08/05/21,Toscana
5-mag,4,53,Toscana,Lucca,380676,119,104,103,207,Provincia,LUCCA,08/05/2021 ore 19:06,08/05/21,Toscana
6-mag,5,53,Toscana,Lucca,380676,111,105,103,208,Provincia,LUCCA,08/05/2021 ore 19:06,08/05/21,Toscana
7-mag,6,53,Toscana,Lucca,380676,104,106,105,211,Provincia,LUCCA,08/05/2021 ore 19:06,08/05/21,Toscana
8-mag,7,53,Toscana,Lucca,380676,92,107,106,213,Provincia,LUCCA,08/05/2021 ore 19:06,08/05/21,Toscana
2-mag,1,54,Toscana,Siena,263526,149,102,101,203,Provincia,SIENA,08/05/2021 ore 19:06,08/05/21,Toscana
3-mag,2,54,Toscana,Siena,263526,153,101,100,201,Provincia,SIENA,08/05/2021 ore 19:06,08/05/21,Toscana
4-mag,3,54,Toscana,Siena,263526,155,103,103,206,Provincia,SIENA,08/05/2021 ore 19:06,08/05/21,Toscana
5-mag,4,54,Toscana,Siena,263526,151,104,103,207,Provincia,SIENA,08/05/2021 ore 19:06,08/05/21,Toscana
6-mag,5,54,Toscana,Siena,263526,151,105,103,208,Provincia,SIENA,08/05/2021 ore 19:06,08/05/21,Toscana
7-mag,6,54,Toscana,Siena,263526,141,106,105,211,Provincia,SIENA,08/05/2021 ore 19:06,08/05/21,Toscana
8-mag,7,54,Toscana,Siena,263526,127,107,106,213,Provincia,SIENA,08/05/2021 ore 19:06,08/05/21,Toscana
2-mag,1,55,Toscana,Massa C.,189841,127,102,101,203,Provincia,MASSA-CARRARA,08/05/2021 ore 19:06,08/05/21,Toscana
3-mag,2,55,Toscana,Massa C.,189841,127,101,100,201,Provincia,MASSA-CARRARA,08/05/2021 ore 19:06,08/05/21,Toscana
4-mag,3,55,Toscana,Massa C.,189841,121,103,103,206,Provincia,MASSA-CARRARA,08/05/2021 ore 19:06,08/05/21,Toscana
5-mag,4,55,Toscana,Massa C.,189841,122,104,103,207,Provincia,MASSA-CARRARA,08/05/2021 ore 19:06,08/05/21,Toscana
