Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-nov,3,3,Lombardia,Lombardia,Cremona,351698,396.7,55.4,6.42,2.94,14.8,Provincia di ,CREMONA,15/11/2021 ore 18:08,15/11/21,Lombardia
12-nov,4,3,Lombardia,Lombardia,Cremona,351698,396.7,60,6.81,3.2,14.8,Provincia di ,CREMONA,15/11/2021 ore 18:08,15/11/21,Lombardia
13-nov,5,3,Lombardia,Lombardia,Cremona,351698,396.7,64.5,6.75,3.33,14.8,Provincia di ,CREMONA,15/11/2021 ore 18:08,15/11/21,Lombardia
14-nov,6,3,Lombardia,Lombardia,Cremona,351698,396.7,68,6.92,3.27,14.8,Provincia di ,CREMONA,15/11/2021 ore 18:08,15/11/21,Lombardia
15-nov,7,3,Lombardia,Lombardia,Cremona,351698,396.7,69.1,7.22,3.27,14.8,Provincia di ,CREMONA,15/11/2021 ore 18:08,15/11/21,Lombardia
9-nov,1,4,Lombardia,Lombardia,Lecco,332593,396.7,35.8,5.95,3.07,14.8,Provincia di ,LECCO,15/11/2021 ore 18:08,15/11/21,Lombardia
10-nov,2,4,Lombardia,Lombardia,Lecco,332593,396.7,37.3,6.31,2.75,14.8,Provincia di ,LECCO,15/11/2021 ore 18:08,15/11/21,Lombardia
11-nov,3,4,Lombardia,Lombardia,Lecco,332593,396.7,39.4,6.42,2.94,14.8,Provincia di ,LECCO,15/11/2021 ore 18:08,15/11/21,Lombardia
12-nov,4,4,Lombardia,Lombardia,Lecco,332593,396.7,42.4,6.81,3.2,14.8,Provincia di ,LECCO,15/11/2021 ore 18:08,15/11/21,Lombardia
13-nov,5,4,Lombardia,Lombardia,Lecco,332593,396.7,45.4,6.75,3.33,14.8,Provincia di ,LECCO,15/11/2021 ore 18:08,15/11/21,Lombardia
14-nov,6,4,Lombardia,Lombardia,Lecco,332593,396.7,42.4,6.92,3.27,14.8,Provincia di ,LECCO,15/11/2021 ore 18:08,15/11/21,Lombardia
15-nov,7,4,Lombardia,Lombardia,Lecco,332593,396.7,43.6,7.22,3.27,14.8,Provincia di ,LECCO,15/11/2021 ore 18:08,15/11/21,Lombardia
9-nov,1,5,Lombardia,Lombardia,Lodi,225885,396.7,58,5.95,3.07,14.8,Provincia di ,LODI,15/11/2021 ore 18:08,15/11/21,Lombardia
10-nov,2,5,Lombardia,Lombardia,Lodi,225885,396.7,69.1,6.31,2.75,14.8,Provincia di ,LODI,15/11/2021 ore 18:08,15/11/21,Lombardia
11-nov,3,5,Lombardia,Lombardia,Lodi,225885,396.7,69.1,6.42,2.94,14.8,Provincia di ,LODI,15/11/2021 ore 18:08,15/11/21,Lombardia
12-nov,4,5,Lombardia,Lombardia,Lodi,225885,396.7,74.4,6.81,3.2,14.8,Provincia di ,LODI,15/11/2021 ore 18:08,15/11/21,Lombardia
13-nov,5,5,Lombardia,Lombardia,Lodi,225885,396.7,77.9,6.75,3.33,14.8,Provincia di ,LODI,15/11/2021 ore 18:08,15/11/21,Lombardia
14-nov,6,5,Lombardia,Lombardia,Lodi,225885,396.7,80.1,6.92,3.27,14.8,Provincia di ,LODI,15/11/2021 ore 18:08,15/11/21,Lombardia
15-nov,7,5,Lombardia,Lombardia,Lodi,225885,396.7,80.6,7.22,3.27,14.8,Provincia di ,LODI,15/11/2021 ore 18:08,15/11/21,Lombardia
9-nov,1,6,Lombardia,Lombardia,Monza B.,867421,396.7,56.4,5.95,3.07,14.8,Provincia di ,MONZA E DELLA BRIANZA,15/11/2021 ore 18:08,15/11/21,Lombardia
10-nov,2,6,Lombardia,Lombardia,Monza B.,867421,396.7,59.4,6.31,2.75,14.8,Provincia di ,MONZA E DELLA BRIANZA,15/11/2021 ore 18:08,15/11/21,Lombardia
11-nov,3,6,Lombardia,Lombardia,Monza B.,867421,396.7,66.6,6.42,2.94,14.8,Provincia di ,MONZA E DELLA BRIANZA,15/11/2021 ore 18:08,15/11/21,Lombardia
12-nov,4,6,Lombardia,Lombardia,Monza B.,867421,396.7,66.3,6.81,3.2,14.8,Provincia di ,MONZA E DELLA BRIANZA,15/11/2021 ore 18:08,15/11/21,Lombardia
13-nov,5,6,Lombardia,Lombardia,Monza B.,867421,396.7,67,6.75,3.33,14.8,Provincia di ,MONZA E DELLA BRIANZA,15/11/2021 ore 18:08,15/11/21,Lombardia
14-nov,6,6,Lombardia,Lombardia,Monza B.,867421,396.7,70.8,6.92,3.27,14.8,Provincia di ,MONZA E DELLA BRIANZA,15/11/2021 ore 18:08,15/11/21,Lombardia
15-nov,7,6,Lombardia,Lombardia,Monza B.,867421,396.7,73.3,7.22,3.27,14.8,Provincia di ,MONZA E DELLA BRIANZA,15/11/2021 ore 18:08,15/11/21,Lombardia
9-nov,1,7,Lombardia,Lombardia,Milano,3249821,396.7,52.3,5.95,3.07,14.8,Città metropolitana di ,MILANO,15/11/2021 ore 18:08,15/11/21,Lombardia
10-nov,2,7,Lombardia,Lombardia,Milano,3249821,396.7,55.5,6.31,2.75,14.8,Città metropolitana di ,MILANO,15/11/2021 ore 18:08,15/11/21,Lombardia
11-nov,3,7,Lombardia,Lombardia,Milano,3249821,396.7,57.2,6.42,2.94,14.8,Città metropolitana di ,MILANO,15/11/2021 ore 18:08,15/11/21,Lombardia
12-nov,4,7,Lombardia,Lombardia,Milano,3249821,396.7,59.4,6.81,3.2,14.8,Città metropolitana di ,MILANO,15/11/2021 ore 18:08,15/11/21,Lombardia
13-nov,5,7,Lombardia,Lombardia,Milano,3249821,396.7,64.5,6.75,3.33,14.8,Città metropolitana di ,MILANO,15/11/2021 ore 18:08,15/11/21,Lombardia
14-nov,6,7,Lombardia,Lombardia,Milano,3249821,396.7,68.4,6.92,3.27,14.8,Città metropolitana di ,MILANO,15/11/2021 ore 18:08,15/11/21,Lombardia
15-nov,7,7,Lombardia,Lombardia,Milano,3249821,396.7,69,7.22,3.27,14.8,Città metropolitana di ,MILANO,15/11/2021 ore 18:08,15/11/21,Lombardia
9-nov,1,8,Lombardia,Lombardia,Mantova,403585,396.7,52.8,5.95,3.07,14.8,Provincia di ,MANTOVA,15/11/2021 ore 18:08,15/11/21,Lombardia
10-nov,2,8,Lombardia,Lombardia,Mantova,403585,396.7,57,6.31,2.75,14.8,Provincia di ,MANTOVA,15/11/2021 ore 18:08,15/11/21,Lombardia
11-nov,3,8,Lombardia,Lombardia,Mantova,403585,396.7,61.2,6.42,2.94,14.8,Provincia di ,MANTOVA,15/11/2021 ore 18:08,15/11/21,Lombardia
12-nov,4,8,Lombardia,Lombardia,Mantova,403585,396.7,60,6.81,3.2,14.8,Provincia di ,MANTOVA,15/11/2021 ore 18:08,15/11/21,Lombardia
13-nov,5,8,Lombardia,Lombardia,Mantova,403585,396.7,63.9,6.75,3.33,14.8,Provincia di ,MANTOVA,15/11/2021 ore 18:08,15/11/21,Lombardia
14-nov,6,8,Lombardia,Lombardia,Mantova,403585,396.7,64.2,6.92,3.27,14.8,Provincia di ,MANTOVA,15/11/2021 ore 18:08,15/11/21,Lombardia
15-nov,7,8,Lombardia,Lombardia,Mantova,403585,396.7,66.4,7.22,3.27,14.8,Provincia di ,MANTOVA,15/11/2021 ore 18:08,15/11/21,Lombardia
9-nov,1,9,Lombardia,Lombardia,Pavia,534951,396.7,41.5,5.95,3.07,14.8,Provincia di ,PAVIA,15/11/2021 ore 18:08,15/11/21,Lombardia
10-nov,2,9,Lombardia,Lombardia,Pavia,534951,396.7,41.5,6.31,2.75,14.8,Provincia di ,PAVIA,15/11/2021 ore 18:08,15/11/21,Lombardia
11-nov,3,9,Lombardia,Lombardia,Pavia,534951,396.7,42.8,6.42,2.94,14.8,Provincia di ,PAVIA,15/11/2021 ore 18:08,15/11/21,Lombardia
12-nov,4,9,Lombardia,Lombardia,Pavia,534951,396.7,42.4,6.81,3.2,14.8,Provincia di ,PAVIA,15/11/2021 ore 18:08,15/11/21,Lombardia
13-nov,5,9,Lombardia,Lombardia,Pavia,534951,396.7,45.1,6.75,3.33,14.8,Provincia di ,PAVIA,15/11/2021 ore 18:08,15/11/21,Lombardia
14-nov,6,9,Lombardia,Lombardia,Pavia,534951,396.7,46.2,6.92,3.27,14.8,Provincia di ,PAVIA,15/11/2021 ore 18:08,15/11/21,Lombardia
15-nov,7,9,Lombardia,Lombardia,Pavia,534951,396.7,47.9,7.22,3.27,14.8,Provincia di ,PAVIA,15/11/2021 ore 18:08,15/11/21,Lombardia
9-nov,1,10,Lombardia,Lombardia,Sondrio,179234,396.7,45.8,5.95,3.07,14.8,Provincia di ,SONDRIO,15/11/2021 ore 18:08,15/11/21,Lombardia
10-nov,2,10,Lombardia,Lombardia,Sondrio,179234,396.7,56.9,6.31,2.75,14.8,Provincia di ,SONDRIO,15/11/2021 ore 18:08,15/11/21,Lombardia
11-nov,3,10,Lombardia,Lombardia,Sondrio,179234,396.7,64.7,6.42,2.94,14.8,Provincia di ,SONDRIO,15/11/2021 ore 18:08,15/11/21,Lombardia
12-nov,4,10,Lombardia,Lombardia,Sondrio,179234,396.7,61.9,6.81,3.2,14.8,Provincia di ,SONDRIO,15/11/2021 ore 18:08,15/11/21,Lombardia
13-nov,5,10,Lombardia,Lombardia,Sondrio,179234,396.7,61.4,6.75,3.33,14.8,Provincia di ,SONDRIO,15/11/2021 ore 18:08,15/11/21,Lombardia
14-nov,6,10,Lombardia,Lombardia,Sondrio,179234,396.7,75.9,6.92,3.27,14.8,Provincia di ,SONDRIO,15/11/2021 ore 18:08,15/11/21,Lombardia
15-nov,7,10,Lombardia,Lombardia,Sondrio,179234,396.7,84.8,7.22,3.27,14.8,Provincia di ,SONDRIO,15/11/2021 ore 18:08,15/11/21,Lombardia
9-nov,1,11,Lombardia,Lombardia,Varese,879929,396.7,53.6,5.95,3.07,14.8,Provincia di ,VARESE,15/11/2021 ore 18:08,15/11/21,Lombardia
10-nov,2,11,Lombardia,Lombardia,Varese,879929,396.7,56.9,6.31,2.75,14.8,Provincia di ,VARESE,15/11/2021 ore 18:08,15/11/21,Lombardia
11-nov,3,11,Lombardia,Lombardia,Varese,879929,396.7,60.3,6.42,2.94,14.8,Provincia di ,VARESE,15/11/2021 ore 18:08,15/11/21,Lombardia
12-nov,4,11,Lombardia,Lombardia,Varese,879929,396.7,69.8,6.81,3.2,14.8,Provincia di ,VARESE,15/11/2021 ore 18:08,15/11/21,Lombardia
13-nov,5,11,Lombardia,Lombardia,Varese,879929,396.7,77.1,6.75,3.33,14.8,Provincia di ,VARESE,15/11/2021 ore 18:08,15/11/21,Lombardia
14-nov,6,11,Lombardia,Lombardia,Varese,879929,396.7,79.9,6.92,3.27,14.8,Provincia di ,VARESE,15/11/2021 ore 18:08,15/11/21,Lombardia
15-nov,7,11,Lombardia,Lombardia,Varese,879929,396.7,87.6,7.22,3.27,14.8,Provincia di ,VARESE,15/11/2021 ore 18:08,15/11/21,Lombardia
9-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,396.7,38.7,4.27,4.5,14.8,Provincia di ,PIACENZA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
10-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,396.7,40.8,4.42,4.61,14.8,Provincia di ,PIACENZA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
11-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,396.7,42.6,4.58,4.5,14.8,Provincia di ,PIACENZA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
12-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,396.7,50,4.57,4.72,14.8,Provincia di ,PIACENZA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
13-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,396.7,51,4.9,4.39,14.8,Provincia di ,PIACENZA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
14-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,396.7,47.5,5.01,4.5,14.8,Provincia di ,PIACENZA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
15-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,396.7,63,5.28,4.72,14.8,Provincia di ,PIACENZA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
9-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,396.7,33.3,4.27,4.5,14.8,Provincia di ,PARMA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
10-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,396.7,35.7,4.42,4.61,14.8,Provincia di ,PARMA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
11-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,396.7,42.8,4.58,4.5,14.8,Provincia di ,PARMA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
12-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,396.7,47.6,4.57,4.72,14.8,Provincia di ,PARMA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
13-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,396.7,52,4.9,4.39,14.8,Provincia di ,PARMA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
14-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,396.7,50.7,5.01,4.5,14.8,Provincia di ,PARMA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
15-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,396.7,53.6,5.28,4.72,14.8,Provincia di ,PARMA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
9-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,396.7,40.5,4.27,4.5,14.8,Provincia di ,REGGIO NELL' EMILIA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
10-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,396.7,45,4.42,4.61,14.8,Provincia di ,REGGIO NELL' EMILIA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
11-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,396.7,50.2,4.58,4.5,14.8,Provincia di ,REGGIO NELL' EMILIA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
12-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,396.7,50.2,4.57,4.72,14.8,Provincia di ,REGGIO NELL' EMILIA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
13-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,396.7,52.8,4.9,4.39,14.8,Provincia di ,REGGIO NELL' EMILIA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
14-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,396.7,56.2,5.01,4.5,14.8,Provincia di ,REGGIO NELL' EMILIA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
15-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,396.7,58.3,5.28,4.72,14.8,Provincia di ,REGGIO NELL' EMILIA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
9-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,396.7,60,4.27,4.5,14.8,Provincia di ,MODENA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
10-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,396.7,62.4,4.42,4.61,14.8,Provincia di ,MODENA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
11-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,396.7,74.9,4.58,4.5,14.8,Provincia di ,MODENA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
12-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,396.7,76.2,4.57,4.72,14.8,Provincia di ,MODENA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
13-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,396.7,71.7,4.9,4.39,14.8,Provincia di ,MODENA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
14-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,396.7,68.4,5.01,4.5,14.8,Provincia di ,MODENA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
15-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,396.7,66.1,5.28,4.72,14.8,Provincia di ,MODENA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
9-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,396.7,87.3,4.27,4.5,14.8,Città metropolitana di ,BOLOGNA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
10-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,396.7,93.4,4.42,4.61,14.8,Città metropolitana di ,BOLOGNA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
11-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,396.7,94.4,4.58,4.5,14.8,Città metropolitana di ,BOLOGNA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
12-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,396.7,96.1,4.57,4.72,14.8,Città metropolitana di ,BOLOGNA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
13-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,396.7,99.1,4.9,4.39,14.8,Città metropolitana di ,BOLOGNA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
14-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,396.7,99.6,5.01,4.5,14.8,Città metropolitana di ,BOLOGNA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
15-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,396.7,98.1,5.28,4.72,14.8,Città metropolitana di ,BOLOGNA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
9-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,396.7,56.7,4.27,4.5,14.8,Provincia di ,FERRARA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
10-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,396.7,64,4.42,4.61,14.8,Provincia di ,FERRARA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
11-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,396.7,70.2,4.58,4.5,14.8,Provincia di ,FERRARA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
12-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,396.7,72.2,4.57,4.72,14.8,Provincia di ,FERRARA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
13-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,396.7,76.3,4.9,4.39,14.8,Provincia di ,FERRARA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
14-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,396.7,83.3,5.01,4.5,14.8,Provincia di ,FERRARA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
15-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,396.7,87.7,5.28,4.72,14.8,Provincia di ,FERRARA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
9-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,396.7,100.7,4.27,4.5,14.8,Provincia di ,RAVENNA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
10-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,396.7,115.2,4.42,4.61,14.8,Provincia di ,RAVENNA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
11-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,396.7,121.7,4.58,4.5,14.8,Provincia di ,RAVENNA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
12-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,396.7,126.1,4.57,4.72,14.8,Provincia di ,RAVENNA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
13-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,396.7,133.1,4.9,4.39,14.8,Provincia di ,RAVENNA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
14-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,396.7,139.8,5.01,4.5,14.8,Provincia di ,RAVENNA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
15-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,396.7,139.5,5.28,4.72,14.8,Provincia di ,RAVENNA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
9-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,396.7,139.5,4.27,4.5,14.8,Provincia di ,FORLI'-CESENA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
10-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,396.7,162.1,4.42,4.61,14.8,Provincia di ,FORLI'-CESENA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
11-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,396.7,176.6,4.58,4.5,14.8,Provincia di ,FORLI'-CESENA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
12-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,396.7,189.8,4.57,4.72,14.8,Provincia di ,FORLI'-CESENA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
13-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,396.7,199.2,4.9,4.39,14.8,Provincia di ,FORLI'-CESENA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
14-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,396.7,209.9,5.01,4.5,14.8,Provincia di ,FORLI'-CESENA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
15-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,396.7,221.1,5.28,4.72,14.8,Provincia di ,FORLI'-CESENA,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
9-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,396.7,75.4,4.27,4.5,14.8,Provincia di ,RIMINI,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
10-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,396.7,85.5,4.42,4.61,14.8,Provincia di ,RIMINI,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
11-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,396.7,93.9,4.58,4.5,14.8,Provincia di ,RIMINI,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
12-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,396.7,102.2,4.57,4.72,14.8,Provincia di ,RIMINI,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
13-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,396.7,106.1,4.9,4.39,14.8,Provincia di ,RIMINI,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
14-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,396.7,114.2,5.01,4.5,14.8,Provincia di ,RIMINI,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
15-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,396.7,118.6,5.28,4.72,14.8,Provincia di ,RIMINI,15/11/2021 ore 18:08,15/11/21,Emilia-Romagna
9-nov,1,25,Veneto,Veneto,Padova,929520,396.7,119.3,3.63,5.2,14.8,Provincia di ,PADOVA,15/11/2021 ore 18:08,15/11/21,Veneto
10-nov,2,25,Veneto,Veneto,Padova,929520,396.7,123.5,3.83,5.1,14.8,Provincia di ,PADOVA,15/11/2021 ore 18:08,15/11/21,Veneto
11-nov,3,25,Veneto,Veneto,Padova,929520,396.7,134.2,3.8,5.2,14.8,Provincia di ,PADOVA,15/11/2021 ore 18:08,15/11/21,Veneto
12-nov,4,25,Veneto,Veneto,Padova,929520,396.7,141.8,4.05,5.5,14.8,Provincia di ,PADOVA,15/11/2021 ore 18:08,15/11/21,Veneto
13-nov,5,25,Veneto,Veneto,Padova,929520,396.7,159.8,4.3,5.5,14.8,Provincia di ,PADOVA,15/11/2021 ore 18:08,15/11/21,Veneto
14-nov,6,25,Veneto,Veneto,Padova,929520,396.7,157,4.32,5.7,14.8,Provincia di ,PADOVA,15/11/2021 ore 18:08,15/11/21,Veneto
15-nov,7,25,Veneto,Veneto,Padova,929520,396.7,167.5,4.62,5.7,14.8,Provincia di ,PADOVA,15/11/2021 ore 18:08,15/11/21,Veneto
9-nov,1,26,Veneto,Veneto,Venezia,842942,396.7,101.4,3.63,5.2,14.8,Città metropolitana di ,VENEZIA,15/11/2021 ore 18:08,15/11/21,Veneto
10-nov,2,26,Veneto,Veneto,Venezia,842942,396.7,107.2,3.83,5.1,14.8,Città metropolitana di ,VENEZIA,15/11/2021 ore 18:08,15/11/21,Veneto
11-nov,3,26,Veneto,Veneto,Venezia,842942,396.7,119,3.8,5.2,14.8,Città metropolitana di ,VENEZIA,15/11/2021 ore 18:08,15/11/21,Veneto
12-nov,4,26,Veneto,Veneto,Venezia,842942,396.7,119.6,4.05,5.5,14.8,Città metropolitana di ,VENEZIA,15/11/2021 ore 18:08,15/11/21,Veneto
13-nov,5,26,Veneto,Veneto,Venezia,842942,396.7,124.4,4.3,5.5,14.8,Città metropolitana di ,VENEZIA,15/11/2021 ore 18:08,15/11/21,Veneto
14-nov,6,26,Veneto,Veneto,Venezia,842942,396.7,132.2,4.32,5.7,14.8,Città metropolitana di ,VENEZIA,15/11/2021 ore 18:08,15/11/21,Veneto
15-nov,7,26,Veneto,Veneto,Venezia,842942,396.7,132.9,4.62,5.7,14.8,Città metropolitana di ,VENEZIA,15/11/2021 ore 18:08,15/11/21,Veneto
9-nov,1,27,Veneto,Veneto,Rovigo,229652,396.7,96.2,3.63,5.2,14.8,Provincia di ,ROVIGO,15/11/2021 ore 18:08,15/11/21,Veneto
10-nov,2,27,Veneto,Veneto,Rovigo,229652,396.7,98,3.83,5.1,14.8,Provincia di ,ROVIGO,15/11/2021 ore 18:08,15/11/21,Veneto
11-nov,3,27,Veneto,Veneto,Rovigo,229652,396.7,92.3,3.8,5.2,14.8,Provincia di ,ROVIGO,15/11/2021 ore 18:08,15/11/21,Veneto
12-nov,4,27,Veneto,Veneto,Rovigo,229652,396.7,94.9,4.05,5.5,14.8,Provincia di ,ROVIGO,15/11/2021 ore 18:08,15/11/21,Veneto
13-nov,5,27,Veneto,Veneto,Rovigo,229652,396.7,92.7,4.3,5.5,14.8,Provincia di ,ROVIGO,15/11/2021 ore 18:08,15/11/21,Veneto
14-nov,6,27,Veneto,Veneto,Rovigo,229652,396.7,95.4,4.32,5.7,14.8,Provincia di ,ROVIGO,15/11/2021 ore 18:08,15/11/21,Veneto
15-nov,7,27,Veneto,Veneto,Rovigo,229652,396.7,98.4,4.62,5.7,14.8,Provincia di ,ROVIGO,15/11/2021 ore 18:08,15/11/21,Veneto
9-nov,1,28,Veneto,Veneto,Vicenza,850379,396.7,102.3,3.63,5.2,14.8,Provincia di ,VICENZA,15/11/2021 ore 18:08,15/11/21,Veneto
10-nov,2,28,Veneto,Veneto,Vicenza,850379,396.7,104.4,3.83,5.1,14.8,Provincia di ,VICENZA,15/11/2021 ore 18:08,15/11/21,Veneto
11-nov,3,28,Veneto,Veneto,Vicenza,850379,396.7,113.1,3.8,5.2,14.8,Provincia di ,VICENZA,15/11/2021 ore 18:08,15/11/21,Veneto
