Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-nov,3,3,Lombardia,Lombardia,Cremona,351698,550.5,159.8,11.67,5.29,22.79,Provincia di ,CREMONA,30/11/2021 ore 19:47,30/11/21,Lombardia
27-nov,4,3,Lombardia,Lombardia,Cremona,351698,550.5,156.7,11.78,5.88,22.79,Provincia di ,CREMONA,30/11/2021 ore 19:47,30/11/21,Lombardia
28-nov,5,3,Lombardia,Lombardia,Cremona,351698,550.5,160.6,11.94,5.95,22.79,Provincia di ,CREMONA,30/11/2021 ore 19:47,30/11/21,Lombardia
29-nov,6,3,Lombardia,Lombardia,Cremona,351698,550.5,160.4,12.35,6.47,22.79,Provincia di ,CREMONA,30/11/2021 ore 19:47,30/11/21,Lombardia
30-nov,7,3,Lombardia,Lombardia,Cremona,351698,550.5,166.1,12.78,6.73,22.79,Provincia di ,CREMONA,30/11/2021 ore 19:47,30/11/21,Lombardia
24-nov,1,4,Lombardia,Lombardia,Lecco,332593,550.5,64.6,11.12,4.71,22.79,Provincia di ,LECCO,30/11/2021 ore 19:47,30/11/21,Lombardia
25-nov,2,4,Lombardia,Lombardia,Lecco,332593,550.5,78.5,11.24,4.84,22.79,Provincia di ,LECCO,30/11/2021 ore 19:47,30/11/21,Lombardia
26-nov,3,4,Lombardia,Lombardia,Lecco,332593,550.5,85.4,11.67,5.29,22.79,Provincia di ,LECCO,30/11/2021 ore 19:47,30/11/21,Lombardia
27-nov,4,4,Lombardia,Lombardia,Lecco,332593,550.5,84.5,11.78,5.88,22.79,Provincia di ,LECCO,30/11/2021 ore 19:47,30/11/21,Lombardia
28-nov,5,4,Lombardia,Lombardia,Lecco,332593,550.5,93.5,11.94,5.95,22.79,Provincia di ,LECCO,30/11/2021 ore 19:47,30/11/21,Lombardia
29-nov,6,4,Lombardia,Lombardia,Lecco,332593,550.5,95.9,12.35,6.47,22.79,Provincia di ,LECCO,30/11/2021 ore 19:47,30/11/21,Lombardia
30-nov,7,4,Lombardia,Lombardia,Lecco,332593,550.5,101.9,12.78,6.73,22.79,Provincia di ,LECCO,30/11/2021 ore 19:47,30/11/21,Lombardia
24-nov,1,5,Lombardia,Lombardia,Lodi,225885,550.5,87.7,11.12,4.71,22.79,Provincia di ,LODI,30/11/2021 ore 19:47,30/11/21,Lombardia
25-nov,2,5,Lombardia,Lombardia,Lodi,225885,550.5,88.5,11.24,4.84,22.79,Provincia di ,LODI,30/11/2021 ore 19:47,30/11/21,Lombardia
26-nov,3,5,Lombardia,Lombardia,Lodi,225885,550.5,86.3,11.67,5.29,22.79,Provincia di ,LODI,30/11/2021 ore 19:47,30/11/21,Lombardia
27-nov,4,5,Lombardia,Lombardia,Lodi,225885,550.5,88.5,11.78,5.88,22.79,Provincia di ,LODI,30/11/2021 ore 19:47,30/11/21,Lombardia
28-nov,5,5,Lombardia,Lombardia,Lodi,225885,550.5,101.4,11.94,5.95,22.79,Provincia di ,LODI,30/11/2021 ore 19:47,30/11/21,Lombardia
29-nov,6,5,Lombardia,Lombardia,Lodi,225885,550.5,104.5,12.35,6.47,22.79,Provincia di ,LODI,30/11/2021 ore 19:47,30/11/21,Lombardia
30-nov,7,5,Lombardia,Lombardia,Lodi,225885,550.5,100.1,12.78,6.73,22.79,Provincia di ,LODI,30/11/2021 ore 19:47,30/11/21,Lombardia
24-nov,1,6,Lombardia,Lombardia,Monza B.,867421,550.5,123.7,11.12,4.71,22.79,Provincia di ,MONZA E DELLA BRIANZA,30/11/2021 ore 19:47,30/11/21,Lombardia
25-nov,2,6,Lombardia,Lombardia,Monza B.,867421,550.5,138.3,11.24,4.84,22.79,Provincia di ,MONZA E DELLA BRIANZA,30/11/2021 ore 19:47,30/11/21,Lombardia
26-nov,3,6,Lombardia,Lombardia,Monza B.,867421,550.5,137.5,11.67,5.29,22.79,Provincia di ,MONZA E DELLA BRIANZA,30/11/2021 ore 19:47,30/11/21,Lombardia
27-nov,4,6,Lombardia,Lombardia,Monza B.,867421,550.5,132.6,11.78,5.88,22.79,Provincia di ,MONZA E DELLA BRIANZA,30/11/2021 ore 19:47,30/11/21,Lombardia
28-nov,5,6,Lombardia,Lombardia,Monza B.,867421,550.5,140.3,11.94,5.95,22.79,Provincia di ,MONZA E DELLA BRIANZA,30/11/2021 ore 19:47,30/11/21,Lombardia
29-nov,6,6,Lombardia,Lombardia,Monza B.,867421,550.5,145.8,12.35,6.47,22.79,Provincia di ,MONZA E DELLA BRIANZA,30/11/2021 ore 19:47,30/11/21,Lombardia
30-nov,7,6,Lombardia,Lombardia,Monza B.,867421,550.5,157.5,12.78,6.73,22.79,Provincia di ,MONZA E DELLA BRIANZA,30/11/2021 ore 19:47,30/11/21,Lombardia
24-nov,1,7,Lombardia,Lombardia,Milano,3249821,550.5,124.2,11.12,4.71,22.79,Città metropolitana di ,MILANO,30/11/2021 ore 19:47,30/11/21,Lombardia
25-nov,2,7,Lombardia,Lombardia,Milano,3249821,550.5,131.3,11.24,4.84,22.79,Città metropolitana di ,MILANO,30/11/2021 ore 19:47,30/11/21,Lombardia
26-nov,3,7,Lombardia,Lombardia,Milano,3249821,550.5,135.9,11.67,5.29,22.79,Città metropolitana di ,MILANO,30/11/2021 ore 19:47,30/11/21,Lombardia
27-nov,4,7,Lombardia,Lombardia,Milano,3249821,550.5,132.8,11.78,5.88,22.79,Città metropolitana di ,MILANO,30/11/2021 ore 19:47,30/11/21,Lombardia
28-nov,5,7,Lombardia,Lombardia,Milano,3249821,550.5,142.8,11.94,5.95,22.79,Città metropolitana di ,MILANO,30/11/2021 ore 19:47,30/11/21,Lombardia
29-nov,6,7,Lombardia,Lombardia,Milano,3249821,550.5,143.7,12.35,6.47,22.79,Città metropolitana di ,MILANO,30/11/2021 ore 19:47,30/11/21,Lombardia
30-nov,7,7,Lombardia,Lombardia,Milano,3249821,550.5,148.1,12.78,6.73,22.79,Città metropolitana di ,MILANO,30/11/2021 ore 19:47,30/11/21,Lombardia
24-nov,1,8,Lombardia,Lombardia,Mantova,403585,550.5,109.8,11.12,4.71,22.79,Provincia di ,MANTOVA,30/11/2021 ore 19:47,30/11/21,Lombardia
25-nov,2,8,Lombardia,Lombardia,Mantova,403585,550.5,114,11.24,4.84,22.79,Provincia di ,MANTOVA,30/11/2021 ore 19:47,30/11/21,Lombardia
26-nov,3,8,Lombardia,Lombardia,Mantova,403585,550.5,118.2,11.67,5.29,22.79,Provincia di ,MANTOVA,30/11/2021 ore 19:47,30/11/21,Lombardia
27-nov,4,8,Lombardia,Lombardia,Mantova,403585,550.5,114.5,11.78,5.88,22.79,Provincia di ,MANTOVA,30/11/2021 ore 19:47,30/11/21,Lombardia
28-nov,5,8,Lombardia,Lombardia,Mantova,403585,550.5,130.6,11.94,5.95,22.79,Provincia di ,MANTOVA,30/11/2021 ore 19:47,30/11/21,Lombardia
29-nov,6,8,Lombardia,Lombardia,Mantova,403585,550.5,131.3,12.35,6.47,22.79,Provincia di ,MANTOVA,30/11/2021 ore 19:47,30/11/21,Lombardia
30-nov,7,8,Lombardia,Lombardia,Mantova,403585,550.5,137.5,12.78,6.73,22.79,Provincia di ,MANTOVA,30/11/2021 ore 19:47,30/11/21,Lombardia
24-nov,1,9,Lombardia,Lombardia,Pavia,534951,550.5,80.9,11.12,4.71,22.79,Provincia di ,PAVIA,30/11/2021 ore 19:47,30/11/21,Lombardia
25-nov,2,9,Lombardia,Lombardia,Pavia,534951,550.5,82.4,11.24,4.84,22.79,Provincia di ,PAVIA,30/11/2021 ore 19:47,30/11/21,Lombardia
26-nov,3,9,Lombardia,Lombardia,Pavia,534951,550.5,88.6,11.67,5.29,22.79,Provincia di ,PAVIA,30/11/2021 ore 19:47,30/11/21,Lombardia
27-nov,4,9,Lombardia,Lombardia,Pavia,534951,550.5,92,11.78,5.88,22.79,Provincia di ,PAVIA,30/11/2021 ore 19:47,30/11/21,Lombardia
28-nov,5,9,Lombardia,Lombardia,Pavia,534951,550.5,102.6,11.94,5.95,22.79,Provincia di ,PAVIA,30/11/2021 ore 19:47,30/11/21,Lombardia
29-nov,6,9,Lombardia,Lombardia,Pavia,534951,550.5,102.6,12.35,6.47,22.79,Provincia di ,PAVIA,30/11/2021 ore 19:47,30/11/21,Lombardia
30-nov,7,9,Lombardia,Lombardia,Pavia,534951,550.5,111.8,12.78,6.73,22.79,Provincia di ,PAVIA,30/11/2021 ore 19:47,30/11/21,Lombardia
24-nov,1,10,Lombardia,Lombardia,Sondrio,179234,550.5,111.6,11.12,4.71,22.79,Provincia di ,SONDRIO,30/11/2021 ore 19:47,30/11/21,Lombardia
25-nov,2,10,Lombardia,Lombardia,Sondrio,179234,550.5,107.1,11.24,4.84,22.79,Provincia di ,SONDRIO,30/11/2021 ore 19:47,30/11/21,Lombardia
26-nov,3,10,Lombardia,Lombardia,Sondrio,179234,550.5,118.3,11.67,5.29,22.79,Provincia di ,SONDRIO,30/11/2021 ore 19:47,30/11/21,Lombardia
27-nov,4,10,Lombardia,Lombardia,Sondrio,179234,550.5,114.4,11.78,5.88,22.79,Provincia di ,SONDRIO,30/11/2021 ore 19:47,30/11/21,Lombardia
28-nov,5,10,Lombardia,Lombardia,Sondrio,179234,550.5,146.2,11.94,5.95,22.79,Provincia di ,SONDRIO,30/11/2021 ore 19:47,30/11/21,Lombardia
29-nov,6,10,Lombardia,Lombardia,Sondrio,179234,550.5,133.9,12.35,6.47,22.79,Provincia di ,SONDRIO,30/11/2021 ore 19:47,30/11/21,Lombardia
30-nov,7,10,Lombardia,Lombardia,Sondrio,179234,550.5,138.9,12.78,6.73,22.79,Provincia di ,SONDRIO,30/11/2021 ore 19:47,30/11/21,Lombardia
24-nov,1,11,Lombardia,Lombardia,Varese,879929,550.5,140.5,11.12,4.71,22.79,Provincia di ,VARESE,30/11/2021 ore 19:47,30/11/21,Lombardia
25-nov,2,11,Lombardia,Lombardia,Varese,879929,550.5,142.1,11.24,4.84,22.79,Provincia di ,VARESE,30/11/2021 ore 19:47,30/11/21,Lombardia
26-nov,3,11,Lombardia,Lombardia,Varese,879929,550.5,142.3,11.67,5.29,22.79,Provincia di ,VARESE,30/11/2021 ore 19:47,30/11/21,Lombardia
27-nov,4,11,Lombardia,Lombardia,Varese,879929,550.5,155.4,11.78,5.88,22.79,Provincia di ,VARESE,30/11/2021 ore 19:47,30/11/21,Lombardia
28-nov,5,11,Lombardia,Lombardia,Varese,879929,550.5,170.1,11.94,5.95,22.79,Provincia di ,VARESE,30/11/2021 ore 19:47,30/11/21,Lombardia
29-nov,6,11,Lombardia,Lombardia,Varese,879929,550.5,172.3,12.35,6.47,22.79,Provincia di ,VARESE,30/11/2021 ore 19:47,30/11/21,Lombardia
30-nov,7,11,Lombardia,Lombardia,Varese,879929,550.5,176.9,12.78,6.73,22.79,Provincia di ,VARESE,30/11/2021 ore 19:47,30/11/21,Lombardia
24-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,550.5,101.7,7.07,7.09,22.79,Provincia di ,PIACENZA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
25-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,550.5,101.7,7.25,7.09,22.79,Provincia di ,PIACENZA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
26-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,550.5,95,7.26,6.64,22.79,Provincia di ,PIACENZA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
27-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,550.5,99.3,7.5,6.52,22.79,Provincia di ,PIACENZA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
28-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,550.5,97.5,7.98,6.97,22.79,Provincia di ,PIACENZA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
29-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,550.5,90.8,8.33,7.76,22.79,Provincia di ,PIACENZA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
30-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,550.5,94.7,8.65,8.44,22.79,Provincia di ,PIACENZA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
24-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,550.5,56,7.07,7.09,22.79,Provincia di ,PARMA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
25-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,550.5,56,7.25,7.09,22.79,Provincia di ,PARMA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
26-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,550.5,56.7,7.26,6.64,22.79,Provincia di ,PARMA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
27-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,550.5,63.3,7.5,6.52,22.79,Provincia di ,PARMA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
28-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,550.5,71.4,7.98,6.97,22.79,Provincia di ,PARMA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
29-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,550.5,73.9,8.33,7.76,22.79,Provincia di ,PARMA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
30-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,550.5,74.7,8.65,8.44,22.79,Provincia di ,PARMA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
24-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,550.5,83.6,7.07,7.09,22.79,Provincia di ,REGGIO NELL' EMILIA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
25-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,550.5,91.8,7.25,7.09,22.79,Provincia di ,REGGIO NELL' EMILIA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
26-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,550.5,93.3,7.26,6.64,22.79,Provincia di ,REGGIO NELL' EMILIA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
27-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,550.5,98.8,7.5,6.52,22.79,Provincia di ,REGGIO NELL' EMILIA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
28-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,550.5,96.1,7.98,6.97,22.79,Provincia di ,REGGIO NELL' EMILIA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
29-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,550.5,110.2,8.33,7.76,22.79,Provincia di ,REGGIO NELL' EMILIA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
30-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,550.5,107.3,8.65,8.44,22.79,Provincia di ,REGGIO NELL' EMILIA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
24-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,550.5,101,7.07,7.09,22.79,Provincia di ,MODENA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
25-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,550.5,110.5,7.25,7.09,22.79,Provincia di ,MODENA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
26-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,550.5,122.3,7.26,6.64,22.79,Provincia di ,MODENA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
27-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,550.5,131,7.5,6.52,22.79,Provincia di ,MODENA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
28-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,550.5,148.2,7.98,6.97,22.79,Provincia di ,MODENA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
29-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,550.5,143.9,8.33,7.76,22.79,Provincia di ,MODENA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
30-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,550.5,151,8.65,8.44,22.79,Provincia di ,MODENA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
24-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,550.5,155.3,7.07,7.09,22.79,Città metropolitana di ,BOLOGNA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
25-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,550.5,162.2,7.25,7.09,22.79,Città metropolitana di ,BOLOGNA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
26-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,550.5,176.5,7.26,6.64,22.79,Città metropolitana di ,BOLOGNA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
27-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,550.5,186.2,7.5,6.52,22.79,Città metropolitana di ,BOLOGNA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
28-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,550.5,199.4,7.98,6.97,22.79,Città metropolitana di ,BOLOGNA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
29-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,550.5,205.4,8.33,7.76,22.79,Città metropolitana di ,BOLOGNA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
30-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,550.5,213.6,8.65,8.44,22.79,Città metropolitana di ,BOLOGNA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
24-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,550.5,134.8,7.07,7.09,22.79,Provincia di ,FERRARA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
25-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,550.5,147.1,7.25,7.09,22.79,Provincia di ,FERRARA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
26-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,550.5,168.4,7.26,6.64,22.79,Provincia di ,FERRARA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
27-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,550.5,167,7.5,6.52,22.79,Provincia di ,FERRARA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
28-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,550.5,177.5,7.98,6.97,22.79,Provincia di ,FERRARA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
29-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,550.5,187.4,8.33,7.76,22.79,Provincia di ,FERRARA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
30-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,550.5,193,8.65,8.44,22.79,Provincia di ,FERRARA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
24-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,550.5,227.5,7.07,7.09,22.79,Provincia di ,RAVENNA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
25-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,550.5,234.3,7.25,7.09,22.79,Provincia di ,RAVENNA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
26-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,550.5,228.1,7.26,6.64,22.79,Provincia di ,RAVENNA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
27-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,550.5,231.4,7.5,6.52,22.79,Provincia di ,RAVENNA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
28-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,550.5,233.8,7.98,6.97,22.79,Provincia di ,RAVENNA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
29-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,550.5,237.9,8.33,7.76,22.79,Provincia di ,RAVENNA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
30-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,550.5,246.2,8.65,8.44,22.79,Provincia di ,RAVENNA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
24-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,550.5,320.9,7.07,7.09,22.79,Provincia di ,FORLI'-CESENA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
25-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,550.5,345.6,7.25,7.09,22.79,Provincia di ,FORLI'-CESENA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
26-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,550.5,348.1,7.26,6.64,22.79,Provincia di ,FORLI'-CESENA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
27-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,550.5,332.4,7.5,6.52,22.79,Provincia di ,FORLI'-CESENA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
28-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,550.5,326,7.98,6.97,22.79,Provincia di ,FORLI'-CESENA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
29-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,550.5,326.5,8.33,7.76,22.79,Provincia di ,FORLI'-CESENA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
30-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,550.5,322.7,8.65,8.44,22.79,Provincia di ,FORLI'-CESENA,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
24-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,550.5,273.9,7.07,7.09,22.79,Provincia di ,RIMINI,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
25-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,550.5,281.7,7.25,7.09,22.79,Provincia di ,RIMINI,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
26-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,550.5,296,7.26,6.64,22.79,Provincia di ,RIMINI,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
27-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,550.5,313.6,7.5,6.52,22.79,Provincia di ,RIMINI,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
28-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,550.5,325.2,7.98,6.97,22.79,Provincia di ,RIMINI,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
29-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,550.5,348.2,8.33,7.76,22.79,Provincia di ,RIMINI,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
30-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,550.5,363.7,8.65,8.44,22.79,Provincia di ,RIMINI,30/11/2021 ore 19:47,30/11/21,Emilia-Romagna
24-nov,1,25,Veneto,Veneto,Padova,929520,550.5,280.6,6.38,6.9,22.79,Provincia di ,PADOVA,30/11/2021 ore 19:47,30/11/21,Veneto
25-nov,2,25,Veneto,Veneto,Padova,929520,550.5,270.6,6.67,7.4,22.79,Provincia di ,PADOVA,30/11/2021 ore 19:47,30/11/21,Veneto
26-nov,3,25,Veneto,Veneto,Padova,929520,550.5,271.4,6.78,7.7,22.79,Provincia di ,PADOVA,30/11/2021 ore 19:47,30/11/21,Veneto
27-nov,4,25,Veneto,Veneto,Padova,929520,550.5,267.2,7.35,7.9,22.79,Provincia di ,PADOVA,30/11/2021 ore 19:47,30/11/21,Veneto
28-nov,5,25,Veneto,Veneto,Padova,929520,550.5,288.9,7.78,8.1,22.79,Provincia di ,PADOVA,30/11/2021 ore 19:47,30/11/21,Veneto
29-nov,6,25,Veneto,Veneto,Padova,929520,550.5,301,7.78,8.8,22.79,Provincia di ,PADOVA,30/11/2021 ore 19:47,30/11/21,Veneto
30-nov,7,25,Veneto,Veneto,Padova,929520,550.5,322,8.37,9.8,22.79,Provincia di ,PADOVA,30/11/2021 ore 19:47,30/11/21,Veneto
24-nov,1,26,Veneto,Veneto,Venezia,842942,550.5,226.6,6.38,6.9,22.79,Città metropolitana di ,VENEZIA,30/11/2021 ore 19:47,30/11/21,Veneto
25-nov,2,26,Veneto,Veneto,Venezia,842942,550.5,245.2,6.67,7.4,22.79,Città metropolitana di ,VENEZIA,30/11/2021 ore 19:47,30/11/21,Veneto
26-nov,3,26,Veneto,Veneto,Venezia,842942,550.5,263.7,6.78,7.7,22.79,Città metropolitana di ,VENEZIA,30/11/2021 ore 19:47,30/11/21,Veneto
27-nov,4,26,Veneto,Veneto,Venezia,842942,550.5,274.5,7.35,7.9,22.79,Città metropolitana di ,VENEZIA,30/11/2021 ore 19:47,30/11/21,Veneto
28-nov,5,26,Veneto,Veneto,Venezia,842942,550.5,288.6,7.78,8.1,22.79,Città metropolitana di ,VENEZIA,30/11/2021 ore 19:47,30/11/21,Veneto
29-nov,6,26,Veneto,Veneto,Venezia,842942,550.5,296.9,7.78,8.8,22.79,Città metropolitana di ,VENEZIA,30/11/2021 ore 19:47,30/11/21,Veneto
30-nov,7,26,Veneto,Veneto,Venezia,842942,550.5,302.2,8.37,9.8,22.79,Città metropolitana di ,VENEZIA,30/11/2021 ore 19:47,30/11/21,Veneto
24-nov,1,27,Veneto,Veneto,Rovigo,229652,550.5,163.3,6.38,6.9,22.79,Provincia di ,ROVIGO,30/11/2021 ore 19:47,30/11/21,Veneto
25-nov,2,27,Veneto,Veneto,Rovigo,229652,550.5,183.8,6.67,7.4,22.79,Provincia di ,ROVIGO,30/11/2021 ore 19:47,30/11/21,Veneto
26-nov,3,27,Veneto,Veneto,Rovigo,229652,550.5,204.2,6.78,7.7,22.79,Provincia di ,ROVIGO,30/11/2021 ore 19:47,30/11/21,Veneto
27-nov,4,27,Veneto,Veneto,Rovigo,229652,550.5,200.7,7.35,7.9,22.79,Provincia di ,ROVIGO,30/11/2021 ore 19:47,30/11/21,Veneto
28-nov,5,27,Veneto,Veneto,Rovigo,229652,550.5,218.2,7.78,8.1,22.79,Provincia di ,ROVIGO,30/11/2021 ore 19:47,30/11/21,Veneto
29-nov,6,27,Veneto,Veneto,Rovigo,229652,550.5,213.4,7.78,8.8,22.79,Provincia di ,ROVIGO,30/11/2021 ore 19:47,30/11/21,Veneto
30-nov,7,27,Veneto,Veneto,Rovigo,229652,550.5,214.7,8.37,9.8,22.79,Provincia di ,ROVIGO,30/11/2021 ore 19:47,30/11/21,Veneto
24-nov,1,28,Veneto,Veneto,Vicenza,850379,550.5,213.7,6.38,6.9,22.79,Provincia di ,VICENZA,30/11/2021 ore 19:47,30/11/21,Veneto
25-nov,2,28,Veneto,Veneto,Vicenza,850379,550.5,226,6.67,7.4,22.79,Provincia di ,VICENZA,30/11/2021 ore 19:47,30/11/21,Veneto
26-nov,3,28,Veneto,Veneto,Vicenza,850379,550.5,250.8,6.78,7.7,22.79,Provincia di ,VICENZA,30/11/2021 ore 19:47,30/11/21,Veneto
