Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-feb,7,31,Veneto,Treviso,887806,114,106,183,289,Provincia,TREVISO,24/02/2021 ore 18:47,24/02/21,Veneto
18-feb,1,41,Piemonte,Alessandria,421284,84,91,115,206,Provincia,ALESSANDRIA,24/02/2021 ore 18:47,24/02/21,Piemonte
19-feb,2,41,Piemonte,Alessandria,421284,94,91,114,205,Provincia,ALESSANDRIA,24/02/2021 ore 18:47,24/02/21,Piemonte
20-feb,3,41,Piemonte,Alessandria,421284,86,91,114,205,Provincia,ALESSANDRIA,24/02/2021 ore 18:47,24/02/21,Piemonte
21-feb,4,41,Piemonte,Alessandria,421284,86,91,112,203,Provincia,ALESSANDRIA,24/02/2021 ore 18:47,24/02/21,Piemonte
22-feb,5,41,Piemonte,Alessandria,421284,84,90,112,202,Provincia,ALESSANDRIA,24/02/2021 ore 18:47,24/02/21,Piemonte
23-feb,6,41,Piemonte,Alessandria,421284,83,90,111,201,Provincia,ALESSANDRIA,24/02/2021 ore 18:47,24/02/21,Piemonte
24-feb,7,41,Piemonte,Alessandria,421284,98,90,109,199,Provincia,ALESSANDRIA,24/02/2021 ore 18:47,24/02/21,Piemonte
18-feb,1,42,Piemonte,Asti,214638,89,91,115,206,Provincia,ASTI,24/02/2021 ore 18:47,24/02/21,Piemonte
19-feb,2,42,Piemonte,Asti,214638,80,91,114,205,Provincia,ASTI,24/02/2021 ore 18:47,24/02/21,Piemonte
20-feb,3,42,Piemonte,Asti,214638,80,91,114,205,Provincia,ASTI,24/02/2021 ore 18:47,24/02/21,Piemonte
21-feb,4,42,Piemonte,Asti,214638,91,91,112,203,Provincia,ASTI,24/02/2021 ore 18:47,24/02/21,Piemonte
22-feb,5,42,Piemonte,Asti,214638,91,90,112,202,Provincia,ASTI,24/02/2021 ore 18:47,24/02/21,Piemonte
23-feb,6,42,Piemonte,Asti,214638,104,90,111,201,Provincia,ASTI,24/02/2021 ore 18:47,24/02/21,Piemonte
24-feb,7,42,Piemonte,Asti,214638,113,90,109,199,Provincia,ASTI,24/02/2021 ore 18:47,24/02/21,Piemonte
18-feb,1,43,Piemonte,Biella,175585,75,91,115,206,Provincia,BIELLA,24/02/2021 ore 18:47,24/02/21,Piemonte
19-feb,2,43,Piemonte,Biella,175585,105,91,114,205,Provincia,BIELLA,24/02/2021 ore 18:47,24/02/21,Piemonte
20-feb,3,43,Piemonte,Biella,175585,107,91,114,205,Provincia,BIELLA,24/02/2021 ore 18:47,24/02/21,Piemonte
21-feb,4,43,Piemonte,Biella,175585,115,91,112,203,Provincia,BIELLA,24/02/2021 ore 18:47,24/02/21,Piemonte
22-feb,5,43,Piemonte,Biella,175585,120,90,112,202,Provincia,BIELLA,24/02/2021 ore 18:47,24/02/21,Piemonte
23-feb,6,43,Piemonte,Biella,175585,130,90,111,201,Provincia,BIELLA,24/02/2021 ore 18:47,24/02/21,Piemonte
24-feb,7,43,Piemonte,Biella,175585,145,90,109,199,Provincia,BIELLA,24/02/2021 ore 18:47,24/02/21,Piemonte
18-feb,1,44,Piemonte,Cuneo,587098,84,91,115,206,Provincia,CUNEO,24/02/2021 ore 18:47,24/02/21,Piemonte
19-feb,2,44,Piemonte,Cuneo,587098,90,91,114,205,Provincia,CUNEO,24/02/2021 ore 18:47,24/02/21,Piemonte
20-feb,3,44,Piemonte,Cuneo,587098,92,91,114,205,Provincia,CUNEO,24/02/2021 ore 18:47,24/02/21,Piemonte
21-feb,4,44,Piemonte,Cuneo,587098,96,91,112,203,Provincia,CUNEO,24/02/2021 ore 18:47,24/02/21,Piemonte
22-feb,5,44,Piemonte,Cuneo,587098,102,90,112,202,Provincia,CUNEO,24/02/2021 ore 18:47,24/02/21,Piemonte
23-feb,6,44,Piemonte,Cuneo,587098,119,90,111,201,Provincia,CUNEO,24/02/2021 ore 18:47,24/02/21,Piemonte
24-feb,7,44,Piemonte,Cuneo,587098,139,90,109,199,Provincia,CUNEO,24/02/2021 ore 18:47,24/02/21,Piemonte
18-feb,1,45,Piemonte,Novara,369018,79,91,115,206,Provincia,NOVARA,24/02/2021 ore 18:47,24/02/21,Piemonte
19-feb,2,45,Piemonte,Novara,369018,88,91,114,205,Provincia,NOVARA,24/02/2021 ore 18:47,24/02/21,Piemonte
20-feb,3,45,Piemonte,Novara,369018,88,91,114,205,Provincia,NOVARA,24/02/2021 ore 18:47,24/02/21,Piemonte
21-feb,4,45,Piemonte,Novara,369018,91,91,112,203,Provincia,NOVARA,24/02/2021 ore 18:47,24/02/21,Piemonte
22-feb,5,45,Piemonte,Novara,369018,95,90,112,202,Provincia,NOVARA,24/02/2021 ore 18:47,24/02/21,Piemonte
23-feb,6,45,Piemonte,Novara,369018,102,90,111,201,Provincia,NOVARA,24/02/2021 ore 18:47,24/02/21,Piemonte
24-feb,7,45,Piemonte,Novara,369018,109,90,109,199,Provincia,NOVARA,24/02/2021 ore 18:47,24/02/21,Piemonte
18-feb,1,46,Piemonte,Torino,2259523,129,91,115,206,Città metropolitana,TORINO,24/02/2021 ore 18:47,24/02/21,Piemonte
19-feb,2,46,Piemonte,Torino,2259523,139,91,114,205,Città metropolitana,TORINO,24/02/2021 ore 18:47,24/02/21,Piemonte
20-feb,3,46,Piemonte,Torino,2259523,140,91,114,205,Città metropolitana,TORINO,24/02/2021 ore 18:47,24/02/21,Piemonte
21-feb,4,46,Piemonte,Torino,2259523,146,91,112,203,Città metropolitana,TORINO,24/02/2021 ore 18:47,24/02/21,Piemonte
22-feb,5,46,Piemonte,Torino,2259523,151,90,112,202,Città metropolitana,TORINO,24/02/2021 ore 18:47,24/02/21,Piemonte
23-feb,6,46,Piemonte,Torino,2259523,155,90,111,201,Città metropolitana,TORINO,24/02/2021 ore 18:47,24/02/21,Piemonte
24-feb,7,46,Piemonte,Torino,2259523,164,90,109,199,Città metropolitana,TORINO,24/02/2021 ore 18:47,24/02/21,Piemonte
18-feb,1,47,Piemonte,Vercelli,170911,84,91,115,206,Provincia,VERCELLI,24/02/2021 ore 18:47,24/02/21,Piemonte
19-feb,2,47,Piemonte,Vercelli,170911,85,91,114,205,Provincia,VERCELLI,24/02/2021 ore 18:47,24/02/21,Piemonte
20-feb,3,47,Piemonte,Vercelli,170911,94,91,114,205,Provincia,VERCELLI,24/02/2021 ore 18:47,24/02/21,Piemonte
21-feb,4,47,Piemonte,Vercelli,170911,105,91,112,203,Provincia,VERCELLI,24/02/2021 ore 18:47,24/02/21,Piemonte
22-feb,5,47,Piemonte,Vercelli,170911,115,90,112,202,Provincia,VERCELLI,24/02/2021 ore 18:47,24/02/21,Piemonte
23-feb,6,47,Piemonte,Vercelli,170911,130,90,111,201,Provincia,VERCELLI,24/02/2021 ore 18:47,24/02/21,Piemonte
24-feb,7,47,Piemonte,Vercelli,170911,149,90,109,199,Provincia,VERCELLI,24/02/2021 ore 18:47,24/02/21,Piemonte
18-feb,1,48,Piemonte,VCO,158349,164,91,115,206,Provincia,VERBANO-CUSIO-OSSOLA,24/02/2021 ore 18:47,24/02/21,Piemonte
19-feb,2,48,Piemonte,VCO,158349,195,91,114,205,Provincia,VERBANO-CUSIO-OSSOLA,24/02/2021 ore 18:47,24/02/21,Piemonte
20-feb,3,48,Piemonte,VCO,158349,201,91,114,205,Provincia,VERBANO-CUSIO-OSSOLA,24/02/2021 ore 18:47,24/02/21,Piemonte
21-feb,4,48,Piemonte,VCO,158349,205,91,112,203,Provincia,VERBANO-CUSIO-OSSOLA,24/02/2021 ore 18:47,24/02/21,Piemonte
22-feb,5,48,Piemonte,VCO,158349,231,90,112,202,Provincia,VERBANO-CUSIO-OSSOLA,24/02/2021 ore 18:47,24/02/21,Piemonte
23-feb,6,48,Piemonte,VCO,158349,216,90,111,201,Provincia,VERBANO-CUSIO-OSSOLA,24/02/2021 ore 18:47,24/02/21,Piemonte
24-feb,7,48,Piemonte,VCO,158349,223,90,109,199,Provincia,VERBANO-CUSIO-OSSOLA,24/02/2021 ore 18:47,24/02/21,Piemonte
18-feb,1,82,Friuli VG,Trieste,234493,104,75,96,171,Provincia,TRIESTE,24/02/2021 ore 18:47,24/02/21,Friuli VG
19-feb,2,82,Friuli VG,Trieste,234493,107,76,98,174,Provincia,TRIESTE,24/02/2021 ore 18:47,24/02/21,Friuli VG
20-feb,3,82,Friuli VG,Trieste,234493,98,76,95,171,Provincia,TRIESTE,24/02/2021 ore 18:47,24/02/21,Friuli VG
21-feb,4,82,Friuli VG,Trieste,234493,102,76,97,173,Provincia,TRIESTE,24/02/2021 ore 18:47,24/02/21,Friuli VG
22-feb,5,82,Friuli VG,Trieste,234493,110,76,98,174,Provincia,TRIESTE,24/02/2021 ore 18:47,24/02/21,Friuli VG
23-feb,6,82,Friuli VG,Trieste,234493,110,76,97,173,Provincia,TRIESTE,24/02/2021 ore 18:47,24/02/21,Friuli VG
24-feb,7,82,Friuli VG,Trieste,234493,123,77,96,173,Provincia,TRIESTE,24/02/2021 ore 18:47,24/02/21,Friuli VG
18-feb,1,83,Friuli VG,Gorizia,139403,116,75,96,171,Provincia,GORIZIA,24/02/2021 ore 18:47,24/02/21,Friuli VG
19-feb,2,83,Friuli VG,Gorizia,139403,123,76,98,174,Provincia,GORIZIA,24/02/2021 ore 18:47,24/02/21,Friuli VG
20-feb,3,83,Friuli VG,Gorizia,139403,126,76,95,171,Provincia,GORIZIA,24/02/2021 ore 18:47,24/02/21,Friuli VG
21-feb,4,83,Friuli VG,Gorizia,139403,137,76,97,173,Provincia,GORIZIA,24/02/2021 ore 18:47,24/02/21,Friuli VG
22-feb,5,83,Friuli VG,Gorizia,139403,141,76,98,174,Provincia,GORIZIA,24/02/2021 ore 18:47,24/02/21,Friuli VG
23-feb,6,83,Friuli VG,Gorizia,139403,139,76,97,173,Provincia,GORIZIA,24/02/2021 ore 18:47,24/02/21,Friuli VG
24-feb,7,83,Friuli VG,Gorizia,139403,154,77,96,173,Provincia,GORIZIA,24/02/2021 ore 18:47,24/02/21,Friuli VG
18-feb,1,84,Friuli VG,Udine,528791,199,75,96,171,Provincia,UDINE,24/02/2021 ore 18:47,24/02/21,Friuli VG
19-feb,2,84,Friuli VG,Udine,528791,201,76,98,174,Provincia,UDINE,24/02/2021 ore 18:47,24/02/21,Friuli VG
20-feb,3,84,Friuli VG,Udine,528791,200,76,95,171,Provincia,UDINE,24/02/2021 ore 18:47,24/02/21,Friuli VG
21-feb,4,84,Friuli VG,Udine,528791,208,76,97,173,Provincia,UDINE,24/02/2021 ore 18:47,24/02/21,Friuli VG
22-feb,5,84,Friuli VG,Udine,528791,224,76,98,174,Provincia,UDINE,24/02/2021 ore 18:47,24/02/21,Friuli VG
23-feb,6,84,Friuli VG,Udine,528791,219,76,97,173,Provincia,UDINE,24/02/2021 ore 18:47,24/02/21,Friuli VG
24-feb,7,84,Friuli VG,Udine,528791,242,77,96,173,Provincia,UDINE,24/02/2021 ore 18:47,24/02/21,Friuli VG
18-feb,1,85,Friuli VG,Pordenone,312533,92,75,96,171,Provincia,PORDENONE,24/02/2021 ore 18:47,24/02/21,Friuli VG
19-feb,2,85,Friuli VG,Pordenone,312533,90,76,98,174,Provincia,PORDENONE,24/02/2021 ore 18:47,24/02/21,Friuli VG
20-feb,3,85,Friuli VG,Pordenone,312533,86,76,95,171,Provincia,PORDENONE,24/02/2021 ore 18:47,24/02/21,Friuli VG
21-feb,4,85,Friuli VG,Pordenone,312533,87,76,97,173,Provincia,PORDENONE,24/02/2021 ore 18:47,24/02/21,Friuli VG
22-feb,5,85,Friuli VG,Pordenone,312533,85,76,98,174,Provincia,PORDENONE,24/02/2021 ore 18:47,24/02/21,Friuli VG
23-feb,6,85,Friuli VG,Pordenone,312533,87,76,97,173,Provincia,PORDENONE,24/02/2021 ore 18:47,24/02/21,Friuli VG
24-feb,7,85,Friuli VG,Pordenone,312533,85,77,96,173,Provincia,PORDENONE,24/02/2021 ore 18:47,24/02/21,Friuli VG
18-feb,1,131,Valle d'Aosta,Aosta,125666,72,173,143,316,Provincia,AOSTA,24/02/2021 ore 18:47,24/02/21,Valle d'Aosta
19-feb,2,131,Valle d'Aosta,Aosta,125666,48,174,143,317,Provincia,AOSTA,24/02/2021 ore 18:47,24/02/21,Valle d'Aosta
20-feb,3,131,Valle d'Aosta,Aosta,125666,44,175,151,326,Provincia,AOSTA,24/02/2021 ore 18:47,24/02/21,Valle d'Aosta
21-feb,4,131,Valle d'Aosta,Aosta,125666,44,176,151,327,Provincia,AOSTA,24/02/2021 ore 18:47,24/02/21,Valle d'Aosta
22-feb,5,131,Valle d'Aosta,Aosta,125666,48,176,151,327,Provincia,AOSTA,24/02/2021 ore 18:47,24/02/21,Valle d'Aosta
23-feb,6,131,Valle d'Aosta,Aosta,125666,48,176,159,335,Provincia,AOSTA,24/02/2021 ore 18:47,24/02/21,Valle d'Aosta
24-feb,7,131,Valle d'Aosta,Aosta,125666,48,174,151,325,Provincia,AOSTA,24/02/2021 ore 18:47,24/02/21,Valle d'Aosta
18-feb,1,76,Liguria,Savona,276064,118,81,101,182,Provincia,SAVONA,24/02/2021 ore 18:47,24/02/21,Liguria
19-feb,2,76,Liguria,Savona,276064,116,80,102,182,Provincia,SAVONA,24/02/2021 ore 18:47,24/02/21,Liguria
20-feb,3,76,Liguria,Savona,276064,118,81,105,186,Provincia,SAVONA,24/02/2021 ore 18:47,24/02/21,Liguria
21-feb,4,76,Liguria,Savona,276064,123,81,104,185,Provincia,SAVONA,24/02/2021 ore 18:47,24/02/21,Liguria
22-feb,5,76,Liguria,Savona,276064,126,81,103,184,Provincia,SAVONA,24/02/2021 ore 18:47,24/02/21,Liguria
23-feb,6,76,Liguria,Savona,276064,133,82,105,187,Provincia,SAVONA,24/02/2021 ore 18:47,24/02/21,Liguria
24-feb,7,76,Liguria,Savona,276064,137,84,104,188,Provincia,SAVONA,24/02/2021 ore 18:47,24/02/21,Liguria
18-feb,1,77,Liguria,La Spezia,219556,110,81,101,182,Provincia,LA SPEZIA,24/02/2021 ore 18:47,24/02/21,Liguria
19-feb,2,77,Liguria,La Spezia,219556,105,80,102,182,Provincia,LA SPEZIA,24/02/2021 ore 18:47,24/02/21,Liguria
20-feb,3,77,Liguria,La Spezia,219556,107,81,105,186,Provincia,LA SPEZIA,24/02/2021 ore 18:47,24/02/21,Liguria
21-feb,4,77,Liguria,La Spezia,219556,108,81,104,185,Provincia,LA SPEZIA,24/02/2021 ore 18:47,24/02/21,Liguria
22-feb,5,77,Liguria,La Spezia,219556,105,81,103,184,Provincia,LA SPEZIA,24/02/2021 ore 18:47,24/02/21,Liguria
23-feb,6,77,Liguria,La Spezia,219556,101,82,105,187,Provincia,LA SPEZIA,24/02/2021 ore 18:47,24/02/21,Liguria
24-feb,7,77,Liguria,La Spezia,219556,97,84,104,188,Provincia,LA SPEZIA,24/02/2021 ore 18:47,24/02/21,Liguria
18-feb,1,78,Liguria,Imperia,213840,243,81,101,182,Provincia,IMPERIA,24/02/2021 ore 18:47,24/02/21,Liguria
19-feb,2,78,Liguria,Imperia,213840,244,80,102,182,Provincia,IMPERIA,24/02/2021 ore 18:47,24/02/21,Liguria
20-feb,3,78,Liguria,Imperia,213840,249,81,105,186,Provincia,IMPERIA,24/02/2021 ore 18:47,24/02/21,Liguria
21-feb,4,78,Liguria,Imperia,213840,266,81,104,185,Provincia,IMPERIA,24/02/2021 ore 18:47,24/02/21,Liguria
22-feb,5,78,Liguria,Imperia,213840,245,81,103,184,Provincia,IMPERIA,24/02/2021 ore 18:47,24/02/21,Liguria
23-feb,6,78,Liguria,Imperia,213840,262,82,105,187,Provincia,IMPERIA,24/02/2021 ore 18:47,24/02/21,Liguria
24-feb,7,78,Liguria,Imperia,213840,258,84,104,188,Provincia,IMPERIA,24/02/2021 ore 18:47,24/02/21,Liguria
18-feb,1,79,Liguria,Genova,841180,94,81,101,182,Provincia,GENOVA,24/02/2021 ore 18:47,24/02/21,Liguria
19-feb,2,79,Liguria,Genova,841180,90,80,102,182,Provincia,GENOVA,24/02/2021 ore 18:47,24/02/21,Liguria
20-feb,3,79,Liguria,Genova,841180,96,81,105,186,Provincia,GENOVA,24/02/2021 ore 18:47,24/02/21,Liguria
21-feb,4,79,Liguria,Genova,841180,90,81,104,185,Provincia,GENOVA,24/02/2021 ore 18:47,24/02/21,Liguria
22-feb,5,79,Liguria,Genova,841180,83,81,103,184,Provincia,GENOVA,24/02/2021 ore 18:47,24/02/21,Liguria
23-feb,6,79,Liguria,Genova,841180,97,82,105,187,Provincia,GENOVA,24/02/2021 ore 18:47,24/02/21,Liguria
24-feb,7,79,Liguria,Genova,841180,96,84,104,188,Provincia,GENOVA,24/02/2021 ore 18:47,24/02/21,Liguria
18-feb,1,120,Trento,Trento,541098,270,76,116,192,Provincia autonoma,TRENTO,24/02/2021 ore 18:47,24/02/21,Trento
19-feb,2,120,Trento,Trento,541098,276,76,120,196,Provincia autonoma,TRENTO,24/02/2021 ore 18:47,24/02/21,Trento
20-feb,3,120,Trento,Trento,541098,288,78,116,194,Provincia autonoma,TRENTO,24/02/2021 ore 18:47,24/02/21,Trento
21-feb,4,120,Trento,Trento,541098,305,77,113,190,Provincia autonoma,TRENTO,24/02/2021 ore 18:47,24/02/21,Trento
22-feb,5,120,Trento,Trento,541098,311,76,111,187,Provincia autonoma,TRENTO,24/02/2021 ore 18:47,24/02/21,Trento
23-feb,6,120,Trento,Trento,541098,318,76,107,183,Provincia autonoma,TRENTO,24/02/2021 ore 18:47,24/02/21,Trento
24-feb,7,120,Trento,Trento,541098,327,77,101,178,Provincia autonoma,TRENTO,24/02/2021 ore 18:47,24/02/21,Trento
18-feb,1,119,Bolzano,Bolzano,531178,631,56,118,174,Provincia autonoma,BOLZANO,24/02/2021 ore 18:47,24/02/21,Bolzano
19-feb,2,119,Bolzano,Bolzano,531178,609,55,120,175,Provincia autonoma,BOLZANO,24/02/2021 ore 18:47,24/02/21,Bolzano
20-feb,3,119,Bolzano,Bolzano,531178,584,56,120,176,Provincia autonoma,BOLZANO,24/02/2021 ore 18:47,24/02/21,Bolzano
21-feb,4,119,Bolzano,Bolzano,531178,568,57,120,177,Provincia autonoma,BOLZANO,24/02/2021 ore 18:47,24/02/21,Bolzano
22-feb,5,119,Bolzano,Bolzano,531178,563,54,126,180,Provincia autonoma,BOLZANO,24/02/2021 ore 18:47,24/02/21,Bolzano
23-feb,6,119,Bolzano,Bolzano,531178,527,54,126,180,Provincia autonoma,BOLZANO,24/02/2021 ore 18:47,24/02/21,Bolzano
24-feb,7,119,Bolzano,Bolzano,531178,509,61,122,183,Provincia autonoma,BOLZANO,24/02/2021 ore 18:47,24/02/21,Bolzano
18-feb,1,34,Marche,Ancona,471228,277,43,101,144,Provincia,ANCONA,24/02/2021 ore 18:47,24/02/21,Marche
19-feb,2,34,Marche,Ancona,471228,285,43,99,142,Provincia,ANCONA,24/02/2021 ore 18:47,24/02/21,Marche
20-feb,3,34,Marche,Ancona,471228,297,42,100,142,Provincia,ANCONA,24/02/2021 ore 18:47,24/02/21,Marche
21-feb,4,34,Marche,Ancona,471228,312,42,104,146,Provincia,ANCONA,24/02/2021 ore 18:47,24/02/21,Marche
22-feb,5,34,Marche,Ancona,471228,308,41,102,143,Provincia,ANCONA,24/02/2021 ore 18:47,24/02/21,Marche
23-feb,6,34,Marche,Ancona,471228,348,41,102,143,Provincia,ANCONA,24/02/2021 ore 18:47,24/02/21,Marche
24-feb,7,34,Marche,Ancona,471228,349,41,98,139,Provincia,ANCONA,24/02/2021 ore 18:47,24/02/21,Marche
18-feb,1,35,Marche,Pesaro,358886,135,43,101,144,Provincia,PESARO E URBINO,24/02/2021 ore 18:47,24/02/21,Marche
19-feb,2,35,Marche,Pesaro,358886,130,43,99,142,Provincia,PESARO E URBINO,24/02/2021 ore 18:47,24/02/21,Marche
20-feb,3,35,Marche,Pesaro,358886,126,42,100,142,Provincia,PESARO E URBINO,24/02/2021 ore 18:47,24/02/21,Marche
21-feb,4,35,Marche,Pesaro,358886,131,42,104,146,Provincia,PESARO E URBINO,24/02/2021 ore 18:47,24/02/21,Marche
22-feb,5,35,Marche,Pesaro,358886,131,41,102,143,Provincia,PESARO E URBINO,24/02/2021 ore 18:47,24/02/21,Marche
23-feb,6,35,Marche,Pesaro,358886,132,41,102,143,Provincia,PESARO E URBINO,24/02/2021 ore 18:47,24/02/21,Marche
24-feb,7,35,Marche,Pesaro,358886,141,41,98,139,Provincia,PESARO E URBINO,24/02/2021 ore 18:47,24/02/21,Marche
18-feb,1,36,Marche,Macerata,314178,156,43,101,144,Provincia,MACERATA,24/02/2021 ore 18:47,24/02/21,Marche
19-feb,2,36,Marche,Macerata,314178,144,43,99,142,Provincia,MACERATA,24/02/2021 ore 18:47,24/02/21,Marche
20-feb,3,36,Marche,Macerata,314178,154,42,100,142,Provincia,MACERATA,24/02/2021 ore 18:47,24/02/21,Marche
21-feb,4,36,Marche,Macerata,314178,156,42,104,146,Provincia,MACERATA,24/02/2021 ore 18:47,24/02/21,Marche
22-feb,5,36,Marche,Macerata,314178,150,41,102,143,Provincia,MACERATA,24/02/2021 ore 18:47,24/02/21,Marche
23-feb,6,36,Marche,Macerata,314178,170,41,102,143,Provincia,MACERATA,24/02/2021 ore 18:47,24/02/21,Marche
24-feb,7,36,Marche,Macerata,314178,183,41,98,139,Provincia,MACERATA,24/02/2021 ore 18:47,24/02/21,Marche
18-feb,1,37,Marche,Fermo,173800,72,43,101,144,Provincia,FERMO,24/02/2021 ore 18:47,24/02/21,Marche
19-feb,2,37,Marche,Fermo,173800,74,43,99,142,Provincia,FERMO,24/02/2021 ore 18:47,24/02/21,Marche
20-feb,3,37,Marche,Fermo,173800,91,42,100,142,Provincia,FERMO,24/02/2021 ore 18:47,24/02/21,Marche
21-feb,4,37,Marche,Fermo,173800,102,42,104,146,Provincia,FERMO,24/02/2021 ore 18:47,24/02/21,Marche
22-feb,5,37,Marche,Fermo,173800,109,41,102,143,Provincia,FERMO,24/02/2021 ore 18:47,24/02/21,Marche
23-feb,6,37,Marche,Fermo,173800,117,41,102,143,Provincia,FERMO,24/02/2021 ore 18:47,24/02/21,Marche
24-feb,7,37,Marche,Fermo,173800,123,41,98,139,Provincia,FERMO,24/02/2021 ore 18:47,24/02/21,Marche
18-feb,1,38,Marche,Ascoli P.,207179,80,43,101,144,Provincia,ASCOLI PICENO,24/02/2021 ore 18:47,24/02/21,Marche
19-feb,2,38,Marche,Ascoli P.,207179,67,43,99,142,Provincia,ASCOLI PICENO,24/02/2021 ore 18:47,24/02/21,Marche
20-feb,3,38,Marche,Ascoli P.,207179,81,42,100,142,Provincia,ASCOLI PICENO,24/02/2021 ore 18:47,24/02/21,Marche
21-feb,4,38,Marche,Ascoli P.,207179,83,42,104,146,Provincia,ASCOLI PICENO,24/02/2021 ore 18:47,24/02/21,Marche
22-feb,5,38,Marche,Ascoli P.,207179,91,41,102,143,Provincia,ASCOLI PICENO,24/02/2021 ore 18:47,24/02/21,Marche
23-feb,6,38,Marche,Ascoli P.,207179,105,41,102,143,Provincia,ASCOLI PICENO,24/02/2021 ore 18:47,24/02/21,Marche
24-feb,7,38,Marche,Ascoli P.,207179,134,41,98,139,Provincia,ASCOLI PICENO,24/02/2021 ore 18:47,24/02/21,Marche
18-feb,1,51,Toscana,Firenze,1011349,118,116,110,226,Città metropolitana,FIRENZE,24/02/2021 ore 18:47,24/02/21,Toscana
19-feb,2,51,Toscana,Firenze,1011349,125,116,112,228,Città metropolitana,FIRENZE,24/02/2021 ore 18:47,24/02/21,Toscana
20-feb,3,51,Toscana,Firenze,1011349,126,115,113,228,Città metropolitana,FIRENZE,24/02/2021 ore 18:47,24/02/21,Toscana
21-feb,4,51,Toscana,Firenze,1011349,134,115,113,228,Città metropolitana,FIRENZE,24/02/2021 ore 18:47,24/02/21,Toscana
22-feb,5,51,Toscana,Firenze,1011349,145,114,111,225,Città metropolitana,FIRENZE,24/02/2021 ore 18:47,24/02/21,Toscana
23-feb,6,51,Toscana,Firenze,1011349,149,113,110,223,Città metropolitana,FIRENZE,24/02/2021 ore 18:47,24/02/21,Toscana
24-feb,7,51,Toscana,Firenze,1011349,152,112,109,221,Città metropolitana,FIRENZE,24/02/2021 ore 18:47,24/02/21,Toscana
18-feb,1,52,Toscana,Pistoia,292473,208,116,110,226,Provincia,PISTOIA,24/02/2021 ore 18:47,24/02/21,Toscana
19-feb,2,52,Toscana,Pistoia,292473,216,116,112,228,Provincia,PISTOIA,24/02/2021 ore 18:47,24/02/21,Toscana
20-feb,3,52,Toscana,Pistoia,292473,247,115,113,228,Provincia,PISTOIA,24/02/2021 ore 18:47,24/02/21,Toscana
21-feb,4,52,Toscana,Pistoia,292473,245,115,113,228,Provincia,PISTOIA,24/02/2021 ore 18:47,24/02/21,Toscana
22-feb,5,52,Toscana,Pistoia,292473,264,114,111,225,Provincia,PISTOIA,24/02/2021 ore 18:47,24/02/21,Toscana
23-feb,6,52,Toscana,Pistoia,292473,292,113,110,223,Provincia,PISTOIA,24/02/2021 ore 18:47,24/02/21,Toscana
24-feb,7,52,Toscana,Pistoia,292473,298,112,109,221,Provincia,PISTOIA,24/02/2021 ore 18:47,24/02/21,Toscana
18-feb,1,53,Toscana,Lucca,387876,134,116,110,226,Provincia,LUCCA,24/02/2021 ore 18:47,24/02/21,Toscana
19-feb,2,53,Toscana,Lucca,387876,128,116,112,228,Provincia,LUCCA,24/02/2021 ore 18:47,24/02/21,Toscana
20-feb,3,53,Toscana,Lucca,387876,138,115,113,228,Provincia,LUCCA,24/02/2021 ore 18:47,24/02/21,Toscana
21-feb,4,53,Toscana,Lucca,387876,149,115,113,228,Provincia,LUCCA,24/02/2021 ore 18:47,24/02/21,Toscana
22-feb,5,53,Toscana,Lucca,387876,155,114,111,225,Provincia,LUCCA,24/02/2021 ore 18:47,24/02/21,Toscana
23-feb,6,53,Toscana,Lucca,387876,173,113,110,223,Provincia,LUCCA,24/02/2021 ore 18:47,24/02/21,Toscana
24-feb,7,53,Toscana,Lucca,387876,166,112,109,221,Provincia,LUCCA,24/02/2021 ore 18:47,24/02/21,Toscana
18-feb,1,54,Toscana,Siena,267197,183,116,110,226,Provincia,SIENA,24/02/2021 ore 18:47,24/02/21,Toscana
19-feb,2,54,Toscana,Siena,267197,197,116,112,228,Provincia,SIENA,24/02/2021 ore 18:47,24/02/21,Toscana
20-feb,3,54,Toscana,Siena,267197,208,115,113,228,Provincia,SIENA,24/02/2021 ore 18:47,24/02/21,Toscana
21-feb,4,54,Toscana,Siena,267197,218,115,113,228,Provincia,SIENA,24/02/2021 ore 18:47,24/02/21,Toscana
22-feb,5,54,Toscana,Siena,267197,232,114,111,225,Provincia,SIENA,24/02/2021 ore 18:47,24/02/21,Toscana
23-feb,6,54,Toscana,Siena,267197,245,113,110,223,Provincia,SIENA,24/02/2021 ore 18:47,24/02/21,Toscana
24-feb,7,54,Toscana,Siena,267197,230,112,109,221,Provincia,SIENA,24/02/2021 ore 18:47,24/02/21,Toscana
18-feb,1,55,Toscana,Massa C.,194878,145,116,110,226,Provincia,MASSA-CARRARA,24/02/2021 ore 18:47,24/02/21,Toscana
19-feb,2,55,Toscana,Massa C.,194878,131,116,112,228,Provincia,MASSA-CARRARA,24/02/2021 ore 18:47,24/02/21,Toscana
20-feb,3,55,Toscana,Massa C.,194878,128,115,113,228,Provincia,MASSA-CARRARA,24/02/2021 ore 18:47,24/02/21,Toscana
21-feb,4,55,Toscana,Massa C.,194878,139,115,113,228,Provincia,MASSA-CARRARA,24/02/2021 ore 18:47,24/02/21,Toscana
