Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-dic,7,2,Lombardia,Lombardia,Como,594671,1696.7,1462.8,17.78,14.44,34.34,Provincia di ,COMO,30/12/2021 ore 19:11,31/12/21,Lombardia
25-dic,1,3,Lombardia,Lombardia,Cremona,351698,1696.7,506.7,13.69,11.63,34.34,Provincia di ,CREMONA,30/12/2021 ore 19:11,31/12/21,Lombardia
26-dic,2,3,Lombardia,Lombardia,Cremona,351698,1696.7,487.1,14.06,11.76,34.34,Provincia di ,CREMONA,30/12/2021 ore 19:11,31/12/21,Lombardia
27-dic,3,3,Lombardia,Lombardia,Cremona,351698,1696.7,511.8,14.72,12.22,34.34,Provincia di ,CREMONA,30/12/2021 ore 19:11,31/12/21,Lombardia
28-dic,4,3,Lombardia,Lombardia,Cremona,351698,1696.7,677.3,16.24,12.61,34.34,Provincia di ,CREMONA,30/12/2021 ore 19:11,31/12/21,Lombardia
29-dic,5,3,Lombardia,Lombardia,Cremona,351698,1696.7,870.6,17.51,12.48,34.34,Provincia di ,CREMONA,30/12/2021 ore 19:11,31/12/21,Lombardia
30-dic,6,3,Lombardia,Lombardia,Cremona,351698,1696.7,1103.5,17.51,13.33,34.34,Provincia di ,CREMONA,30/12/2021 ore 19:11,31/12/21,Lombardia
31-dic,7,3,Lombardia,Lombardia,Cremona,351698,1696.7,1348.3,17.78,14.44,34.34,Provincia di ,CREMONA,30/12/2021 ore 19:11,31/12/21,Lombardia
25-dic,1,4,Lombardia,Lombardia,Lecco,332593,1696.7,443.2,13.69,11.63,34.34,Provincia di ,LECCO,30/12/2021 ore 19:11,31/12/21,Lombardia
26-dic,2,4,Lombardia,Lombardia,Lecco,332593,1696.7,427.9,14.06,11.76,34.34,Provincia di ,LECCO,30/12/2021 ore 19:11,31/12/21,Lombardia
27-dic,3,4,Lombardia,Lombardia,Lecco,332593,1696.7,446.8,14.72,12.22,34.34,Provincia di ,LECCO,30/12/2021 ore 19:11,31/12/21,Lombardia
28-dic,4,4,Lombardia,Lombardia,Lecco,332593,1696.7,612.5,16.24,12.61,34.34,Provincia di ,LECCO,30/12/2021 ore 19:11,31/12/21,Lombardia
29-dic,5,4,Lombardia,Lombardia,Lecco,332593,1696.7,798.6,17.51,12.48,34.34,Provincia di ,LECCO,30/12/2021 ore 19:11,31/12/21,Lombardia
30-dic,6,4,Lombardia,Lombardia,Lecco,332593,1696.7,1020.5,17.51,13.33,34.34,Provincia di ,LECCO,30/12/2021 ore 19:11,31/12/21,Lombardia
31-dic,7,4,Lombardia,Lombardia,Lecco,332593,1696.7,1282,17.78,14.44,34.34,Provincia di ,LECCO,30/12/2021 ore 19:11,31/12/21,Lombardia
25-dic,1,5,Lombardia,Lombardia,Lodi,225885,1696.7,919.1,13.69,11.63,34.34,Provincia di ,LODI,30/12/2021 ore 19:11,31/12/21,Lombardia
26-dic,2,5,Lombardia,Lombardia,Lodi,225885,1696.7,884.1,14.06,11.76,34.34,Provincia di ,LODI,30/12/2021 ore 19:11,31/12/21,Lombardia
27-dic,3,5,Lombardia,Lombardia,Lodi,225885,1696.7,919.1,14.72,12.22,34.34,Provincia di ,LODI,30/12/2021 ore 19:11,31/12/21,Lombardia
28-dic,4,5,Lombardia,Lombardia,Lodi,225885,1696.7,1166.1,16.24,12.61,34.34,Provincia di ,LODI,30/12/2021 ore 19:11,31/12/21,Lombardia
29-dic,5,5,Lombardia,Lombardia,Lodi,225885,1696.7,1495,17.51,12.48,34.34,Provincia di ,LODI,30/12/2021 ore 19:11,31/12/21,Lombardia
30-dic,6,5,Lombardia,Lombardia,Lodi,225885,1696.7,1885,17.51,13.33,34.34,Provincia di ,LODI,30/12/2021 ore 19:11,31/12/21,Lombardia
31-dic,7,5,Lombardia,Lombardia,Lodi,225885,1696.7,2217.9,17.78,14.44,34.34,Provincia di ,LODI,30/12/2021 ore 19:11,31/12/21,Lombardia
25-dic,1,6,Lombardia,Lombardia,Monza B.,867421,1696.7,765.8,13.69,11.63,34.34,Provincia di ,MONZA E DELLA BRIANZA,30/12/2021 ore 19:11,31/12/21,Lombardia
26-dic,2,6,Lombardia,Lombardia,Monza B.,867421,1696.7,741.5,14.06,11.76,34.34,Provincia di ,MONZA E DELLA BRIANZA,30/12/2021 ore 19:11,31/12/21,Lombardia
27-dic,3,6,Lombardia,Lombardia,Monza B.,867421,1696.7,760,14.72,12.22,34.34,Provincia di ,MONZA E DELLA BRIANZA,30/12/2021 ore 19:11,31/12/21,Lombardia
28-dic,4,6,Lombardia,Lombardia,Monza B.,867421,1696.7,1026.5,16.24,12.61,34.34,Provincia di ,MONZA E DELLA BRIANZA,30/12/2021 ore 19:11,31/12/21,Lombardia
29-dic,5,6,Lombardia,Lombardia,Monza B.,867421,1696.7,1307.2,17.51,12.48,34.34,Provincia di ,MONZA E DELLA BRIANZA,30/12/2021 ore 19:11,31/12/21,Lombardia
30-dic,6,6,Lombardia,Lombardia,Monza B.,867421,1696.7,1629.5,17.51,13.33,34.34,Provincia di ,MONZA E DELLA BRIANZA,30/12/2021 ore 19:11,31/12/21,Lombardia
31-dic,7,6,Lombardia,Lombardia,Monza B.,867421,1696.7,1994.9,17.78,14.44,34.34,Provincia di ,MONZA E DELLA BRIANZA,30/12/2021 ore 19:11,31/12/21,Lombardia
25-dic,1,7,Lombardia,Lombardia,Milano,3249821,1696.7,960.5,13.69,11.63,34.34,Città metropolitana di ,MILANO,30/12/2021 ore 19:11,31/12/21,Lombardia
26-dic,2,7,Lombardia,Lombardia,Milano,3249821,1696.7,953.9,14.06,11.76,34.34,Città metropolitana di ,MILANO,30/12/2021 ore 19:11,31/12/21,Lombardia
27-dic,3,7,Lombardia,Lombardia,Milano,3249821,1696.7,982.1,14.72,12.22,34.34,Città metropolitana di ,MILANO,30/12/2021 ore 19:11,31/12/21,Lombardia
28-dic,4,7,Lombardia,Lombardia,Milano,3249821,1696.7,1249.4,16.24,12.61,34.34,Città metropolitana di ,MILANO,30/12/2021 ore 19:11,31/12/21,Lombardia
29-dic,5,7,Lombardia,Lombardia,Milano,3249821,1696.7,1526.6,17.51,12.48,34.34,Città metropolitana di ,MILANO,30/12/2021 ore 19:11,31/12/21,Lombardia
30-dic,6,7,Lombardia,Lombardia,Milano,3249821,1696.7,1825.1,17.51,13.33,34.34,Città metropolitana di ,MILANO,30/12/2021 ore 19:11,31/12/21,Lombardia
31-dic,7,7,Lombardia,Lombardia,Milano,3249821,1696.7,2093.9,17.78,14.44,34.34,Città metropolitana di ,MILANO,30/12/2021 ore 19:11,31/12/21,Lombardia
25-dic,1,8,Lombardia,Lombardia,Mantova,403585,1696.7,458.4,13.69,11.63,34.34,Provincia di ,MANTOVA,30/12/2021 ore 19:11,31/12/21,Lombardia
26-dic,2,8,Lombardia,Lombardia,Mantova,403585,1696.7,428.7,14.06,11.76,34.34,Provincia di ,MANTOVA,30/12/2021 ore 19:11,31/12/21,Lombardia
27-dic,3,8,Lombardia,Lombardia,Mantova,403585,1696.7,439.1,14.72,12.22,34.34,Provincia di ,MANTOVA,30/12/2021 ore 19:11,31/12/21,Lombardia
28-dic,4,8,Lombardia,Lombardia,Mantova,403585,1696.7,535.9,16.24,12.61,34.34,Provincia di ,MANTOVA,30/12/2021 ore 19:11,31/12/21,Lombardia
29-dic,5,8,Lombardia,Lombardia,Mantova,403585,1696.7,652.7,17.51,12.48,34.34,Provincia di ,MANTOVA,30/12/2021 ore 19:11,31/12/21,Lombardia
30-dic,6,8,Lombardia,Lombardia,Mantova,403585,1696.7,784.5,17.51,13.33,34.34,Provincia di ,MANTOVA,30/12/2021 ore 19:11,31/12/21,Lombardia
31-dic,7,8,Lombardia,Lombardia,Mantova,403585,1696.7,979.7,17.78,14.44,34.34,Provincia di ,MANTOVA,30/12/2021 ore 19:11,31/12/21,Lombardia
25-dic,1,9,Lombardia,Lombardia,Pavia,534951,1696.7,647,13.69,11.63,34.34,Provincia di ,PAVIA,30/12/2021 ore 19:11,31/12/21,Lombardia
26-dic,2,9,Lombardia,Lombardia,Pavia,534951,1696.7,638.9,14.06,11.76,34.34,Provincia di ,PAVIA,30/12/2021 ore 19:11,31/12/21,Lombardia
27-dic,3,9,Lombardia,Lombardia,Pavia,534951,1696.7,673.5,14.72,12.22,34.34,Provincia di ,PAVIA,30/12/2021 ore 19:11,31/12/21,Lombardia
28-dic,4,9,Lombardia,Lombardia,Pavia,534951,1696.7,900.5,16.24,12.61,34.34,Provincia di ,PAVIA,30/12/2021 ore 19:11,31/12/21,Lombardia
29-dic,5,9,Lombardia,Lombardia,Pavia,534951,1696.7,1147.8,17.51,12.48,34.34,Provincia di ,PAVIA,30/12/2021 ore 19:11,31/12/21,Lombardia
30-dic,6,9,Lombardia,Lombardia,Pavia,534951,1696.7,1422.9,17.51,13.33,34.34,Provincia di ,PAVIA,30/12/2021 ore 19:11,31/12/21,Lombardia
31-dic,7,9,Lombardia,Lombardia,Pavia,534951,1696.7,1691.4,17.78,14.44,34.34,Provincia di ,PAVIA,30/12/2021 ore 19:11,31/12/21,Lombardia
25-dic,1,10,Lombardia,Lombardia,Sondrio,179234,1696.7,427.4,13.69,11.63,34.34,Provincia di ,SONDRIO,30/12/2021 ore 19:11,31/12/21,Lombardia
26-dic,2,10,Lombardia,Lombardia,Sondrio,179234,1696.7,449.1,14.06,11.76,34.34,Provincia di ,SONDRIO,30/12/2021 ore 19:11,31/12/21,Lombardia
27-dic,3,10,Lombardia,Lombardia,Sondrio,179234,1696.7,488.2,14.72,12.22,34.34,Provincia di ,SONDRIO,30/12/2021 ore 19:11,31/12/21,Lombardia
28-dic,4,10,Lombardia,Lombardia,Sondrio,179234,1696.7,553.5,16.24,12.61,34.34,Provincia di ,SONDRIO,30/12/2021 ore 19:11,31/12/21,Lombardia
29-dic,5,10,Lombardia,Lombardia,Sondrio,179234,1696.7,674,17.51,12.48,34.34,Provincia di ,SONDRIO,30/12/2021 ore 19:11,31/12/21,Lombardia
30-dic,6,10,Lombardia,Lombardia,Sondrio,179234,1696.7,837.5,17.51,13.33,34.34,Provincia di ,SONDRIO,30/12/2021 ore 19:11,31/12/21,Lombardia
31-dic,7,10,Lombardia,Lombardia,Sondrio,179234,1696.7,1043.9,17.78,14.44,34.34,Provincia di ,SONDRIO,30/12/2021 ore 19:11,31/12/21,Lombardia
25-dic,1,11,Lombardia,Lombardia,Varese,879929,1696.7,735.5,13.69,11.63,34.34,Provincia di ,VARESE,30/12/2021 ore 19:11,31/12/21,Lombardia
26-dic,2,11,Lombardia,Lombardia,Varese,879929,1696.7,744.9,14.06,11.76,34.34,Provincia di ,VARESE,30/12/2021 ore 19:11,31/12/21,Lombardia
27-dic,3,11,Lombardia,Lombardia,Varese,879929,1696.7,755.4,14.72,12.22,34.34,Provincia di ,VARESE,30/12/2021 ore 19:11,31/12/21,Lombardia
28-dic,4,11,Lombardia,Lombardia,Varese,879929,1696.7,911.8,16.24,12.61,34.34,Provincia di ,VARESE,30/12/2021 ore 19:11,31/12/21,Lombardia
29-dic,5,11,Lombardia,Lombardia,Varese,879929,1696.7,1113.8,17.51,12.48,34.34,Provincia di ,VARESE,30/12/2021 ore 19:11,31/12/21,Lombardia
30-dic,6,11,Lombardia,Lombardia,Varese,879929,1696.7,1333.4,17.51,13.33,34.34,Provincia di ,VARESE,30/12/2021 ore 19:11,31/12/21,Lombardia
31-dic,7,11,Lombardia,Lombardia,Varese,879929,1696.7,1520.2,17.78,14.44,34.34,Provincia di ,VARESE,30/12/2021 ore 19:11,31/12/21,Lombardia
25-dic,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1696.7,267.9,12.69,12.04,34.34,Provincia di ,PIACENZA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
26-dic,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1696.7,285.8,13.19,12.04,34.34,Provincia di ,PIACENZA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
27-dic,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1696.7,305.2,13.73,12.04,34.34,Provincia di ,PIACENZA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
28-dic,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1696.7,334.4,14.29,12.6,34.34,Provincia di ,PIACENZA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
29-dic,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1696.7,400.6,14.5,12.71,34.34,Provincia di ,PIACENZA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
30-dic,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1696.7,510.4,14.82,13.61,34.34,Provincia di ,PIACENZA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
31-dic,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,1696.7,678.7,14.95,13.05,34.34,Provincia di ,PIACENZA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
25-dic,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1696.7,282.2,12.69,12.04,34.34,Provincia di ,PARMA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
26-dic,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1696.7,286.4,13.19,12.04,34.34,Provincia di ,PARMA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
27-dic,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1696.7,289.2,13.73,12.04,34.34,Provincia di ,PARMA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
28-dic,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1696.7,254.8,14.29,12.6,34.34,Provincia di ,PARMA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
29-dic,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1696.7,274.9,14.5,12.71,34.34,Provincia di ,PARMA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
30-dic,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1696.7,345,14.82,13.61,34.34,Provincia di ,PARMA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
31-dic,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,1696.7,497.1,14.95,13.05,34.34,Provincia di ,PARMA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
25-dic,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1696.7,480.3,12.69,12.04,34.34,Provincia di ,REGGIO NELL' EMILIA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
26-dic,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1696.7,490.7,13.19,12.04,34.34,Provincia di ,REGGIO NELL' EMILIA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
27-dic,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1696.7,506.5,13.73,12.04,34.34,Provincia di ,REGGIO NELL' EMILIA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
28-dic,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1696.7,529.9,14.29,12.6,34.34,Provincia di ,REGGIO NELL' EMILIA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
29-dic,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1696.7,565,14.5,12.71,34.34,Provincia di ,REGGIO NELL' EMILIA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
30-dic,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1696.7,630.4,14.82,13.61,34.34,Provincia di ,REGGIO NELL' EMILIA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
31-dic,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,1696.7,752.4,14.95,13.05,34.34,Provincia di ,REGGIO NELL' EMILIA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
25-dic,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1696.7,355.1,12.69,12.04,34.34,Provincia di ,MODENA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
26-dic,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1696.7,376.5,13.19,12.04,34.34,Provincia di ,MODENA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
27-dic,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1696.7,418.4,13.73,12.04,34.34,Provincia di ,MODENA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
28-dic,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1696.7,439.9,14.29,12.6,34.34,Provincia di ,MODENA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
29-dic,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1696.7,531.5,14.5,12.71,34.34,Provincia di ,MODENA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
30-dic,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1696.7,614.8,14.82,13.61,34.34,Provincia di ,MODENA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
31-dic,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,1696.7,731.7,14.95,13.05,34.34,Provincia di ,MODENA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
25-dic,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1696.7,384.9,12.69,12.04,34.34,Città metropolitana di ,BOLOGNA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
26-dic,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1696.7,399.4,13.19,12.04,34.34,Città metropolitana di ,BOLOGNA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
27-dic,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1696.7,425.4,13.73,12.04,34.34,Città metropolitana di ,BOLOGNA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
28-dic,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1696.7,485.1,14.29,12.6,34.34,Città metropolitana di ,BOLOGNA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
29-dic,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1696.7,485.4,14.5,12.71,34.34,Città metropolitana di ,BOLOGNA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
30-dic,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1696.7,535.7,14.82,13.61,34.34,Città metropolitana di ,BOLOGNA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
31-dic,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,1696.7,609.6,14.95,13.05,34.34,Città metropolitana di ,BOLOGNA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
25-dic,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1696.7,435.7,12.69,12.04,34.34,Provincia di ,FERRARA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
26-dic,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1696.7,410.9,13.19,12.04,34.34,Provincia di ,FERRARA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
27-dic,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1696.7,433.1,13.73,12.04,34.34,Provincia di ,FERRARA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
28-dic,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1696.7,471.7,14.29,12.6,34.34,Provincia di ,FERRARA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
29-dic,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1696.7,488.4,14.5,12.71,34.34,Provincia di ,FERRARA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
30-dic,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1696.7,569.1,14.82,13.61,34.34,Provincia di ,FERRARA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
31-dic,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,1696.7,769.7,14.95,13.05,34.34,Provincia di ,FERRARA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
25-dic,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1696.7,470.1,12.69,12.04,34.34,Provincia di ,RAVENNA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
26-dic,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1696.7,492.6,13.19,12.04,34.34,Provincia di ,RAVENNA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
27-dic,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1696.7,505.6,13.73,12.04,34.34,Provincia di ,RAVENNA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
28-dic,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1696.7,527,14.29,12.6,34.34,Provincia di ,RAVENNA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
29-dic,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1696.7,568.5,14.5,12.71,34.34,Provincia di ,RAVENNA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
30-dic,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1696.7,759.2,14.82,13.61,34.34,Provincia di ,RAVENNA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
31-dic,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,1696.7,987.6,14.95,13.05,34.34,Provincia di ,RAVENNA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
25-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1696.7,480.2,12.69,12.04,34.34,Provincia di ,FORLI'-CESENA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
26-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1696.7,476.4,13.19,12.04,34.34,Provincia di ,FORLI'-CESENA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
27-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1696.7,495.7,13.73,12.04,34.34,Provincia di ,FORLI'-CESENA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
28-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1696.7,531.6,14.29,12.6,34.34,Provincia di ,FORLI'-CESENA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
29-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1696.7,611.1,14.5,12.71,34.34,Provincia di ,FORLI'-CESENA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
30-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1696.7,770.2,14.82,13.61,34.34,Provincia di ,FORLI'-CESENA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
31-dic,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1696.7,1009.5,14.95,13.05,34.34,Provincia di ,FORLI'-CESENA,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
25-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1696.7,631.9,12.69,12.04,34.34,Provincia di ,RIMINI,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
26-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1696.7,632.2,13.19,12.04,34.34,Provincia di ,RIMINI,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
27-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1696.7,676.1,13.73,12.04,34.34,Provincia di ,RIMINI,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
28-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1696.7,680.5,14.29,12.6,34.34,Provincia di ,RIMINI,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
29-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1696.7,795.9,14.5,12.71,34.34,Provincia di ,RIMINI,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
30-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1696.7,930.6,14.82,13.61,34.34,Provincia di ,RIMINI,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
31-dic,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1696.7,1244.2,14.95,13.05,34.34,Provincia di ,RIMINI,30/12/2021 ore 19:11,31/12/21,Emilia-Romagna
25-dic,1,25,Veneto,Veneto,Padova,929520,1696.7,643.2,17.88,16.2,34.34,Provincia di ,PADOVA,30/12/2021 ore 19:11,31/12/21,Veneto
26-dic,2,25,Veneto,Veneto,Padova,929520,1696.7,594.5,17.68,16,34.34,Provincia di ,PADOVA,30/12/2021 ore 19:11,31/12/21,Veneto
27-dic,3,25,Veneto,Veneto,Padova,929520,1696.7,614.8,18.4,17.3,34.34,Provincia di ,PADOVA,30/12/2021 ore 19:11,31/12/21,Veneto
28-dic,4,25,Veneto,Veneto,Padova,929520,1696.7,674.2,17.5,16.5,34.34,Provincia di ,PADOVA,30/12/2021 ore 19:11,31/12/21,Veneto
29-dic,5,25,Veneto,Veneto,Padova,929520,1696.7,744.7,19.45,18,34.34,Provincia di ,PADOVA,30/12/2021 ore 19:11,31/12/21,Veneto
30-dic,6,25,Veneto,Veneto,Padova,929520,1696.7,875.3,18.95,18.2,34.34,Provincia di ,PADOVA,30/12/2021 ore 19:11,31/12/21,Veneto
31-dic,7,25,Veneto,Veneto,Padova,929520,1696.7,955.5,19.55,17.8,34.34,Provincia di ,PADOVA,30/12/2021 ore 19:11,31/12/21,Veneto
25-dic,1,26,Veneto,Veneto,Venezia,842942,1696.7,616.2,17.88,16.2,34.34,Città metropolitana di ,VENEZIA,30/12/2021 ore 19:11,31/12/21,Veneto
26-dic,2,26,Veneto,Veneto,Venezia,842942,1696.7,607.6,17.68,16,34.34,Città metropolitana di ,VENEZIA,30/12/2021 ore 19:11,31/12/21,Veneto
27-dic,3,26,Veneto,Veneto,Venezia,842942,1696.7,608.5,18.4,17.3,34.34,Città metropolitana di ,VENEZIA,30/12/2021 ore 19:11,31/12/21,Veneto
28-dic,4,26,Veneto,Veneto,Venezia,842942,1696.7,663,17.5,16.5,34.34,Città metropolitana di ,VENEZIA,30/12/2021 ore 19:11,31/12/21,Veneto
29-dic,5,26,Veneto,Veneto,Venezia,842942,1696.7,771.3,19.45,18,34.34,Città metropolitana di ,VENEZIA,30/12/2021 ore 19:11,31/12/21,Veneto
30-dic,6,26,Veneto,Veneto,Venezia,842942,1696.7,898.9,18.95,18.2,34.34,Città metropolitana di ,VENEZIA,30/12/2021 ore 19:11,31/12/21,Veneto
31-dic,7,26,Veneto,Veneto,Venezia,842942,1696.7,996.6,19.55,17.8,34.34,Città metropolitana di ,VENEZIA,30/12/2021 ore 19:11,31/12/21,Veneto
25-dic,1,27,Veneto,Veneto,Rovigo,229652,1696.7,445,17.88,16.2,34.34,Provincia di ,ROVIGO,30/12/2021 ore 19:11,31/12/21,Veneto
26-dic,2,27,Veneto,Veneto,Rovigo,229652,1696.7,425.4,17.68,16,34.34,Provincia di ,ROVIGO,30/12/2021 ore 19:11,31/12/21,Veneto
27-dic,3,27,Veneto,Veneto,Rovigo,229652,1696.7,439.4,18.4,17.3,34.34,Provincia di ,ROVIGO,30/12/2021 ore 19:11,31/12/21,Veneto
28-dic,4,27,Veneto,Veneto,Rovigo,229652,1696.7,533.4,17.5,16.5,34.34,Provincia di ,ROVIGO,30/12/2021 ore 19:11,31/12/21,Veneto
29-dic,5,27,Veneto,Veneto,Rovigo,229652,1696.7,649.7,19.45,18,34.34,Provincia di ,ROVIGO,30/12/2021 ore 19:11,31/12/21,Veneto
