Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-lug,2,31,Veneto,Treviso,878070,10.1,123,205,328,Provincia,TREVISO,15/07/2021 ore 18:22,15/07/21,Veneto
11-lug,3,31,Veneto,Treviso,878070,11.7,123,204,327,Provincia,TREVISO,15/07/2021 ore 18:22,15/07/21,Veneto
12-lug,4,31,Veneto,Treviso,878070,12.9,123,205,328,Provincia,TREVISO,15/07/2021 ore 18:22,15/07/21,Veneto
13-lug,5,31,Veneto,Treviso,878070,17.5,123,204,327,Provincia,TREVISO,15/07/2021 ore 18:22,15/07/21,Veneto
14-lug,6,31,Veneto,Treviso,878070,24.5,123,204,327,Provincia,TREVISO,15/07/2021 ore 18:22,15/07/21,Veneto
15-lug,7,31,Veneto,Treviso,878070,32.2,123,204,327,Provincia,TREVISO,15/07/2021 ore 18:22,15/07/21,Veneto
9-lug,1,41,Piemonte,Alessandria,411922,4.9,134,146,280,Provincia,ALESSANDRIA,15/07/2021 ore 18:22,15/07/21,Piemonte
10-lug,2,41,Piemonte,Alessandria,411922,4.6,135,146,281,Provincia,ALESSANDRIA,15/07/2021 ore 18:22,15/07/21,Piemonte
11-lug,3,41,Piemonte,Alessandria,411922,4.4,135,146,281,Provincia,ALESSANDRIA,15/07/2021 ore 18:22,15/07/21,Piemonte
12-lug,4,41,Piemonte,Alessandria,411922,3.9,135,146,281,Provincia,ALESSANDRIA,15/07/2021 ore 18:22,15/07/21,Piemonte
13-lug,5,41,Piemonte,Alessandria,411922,2.9,135,146,281,Provincia,ALESSANDRIA,15/07/2021 ore 18:22,15/07/21,Piemonte
14-lug,6,41,Piemonte,Alessandria,411922,5.6,135,146,281,Provincia,ALESSANDRIA,15/07/2021 ore 18:22,15/07/21,Piemonte
15-lug,7,41,Piemonte,Alessandria,411922,6.1,135,146,281,Provincia,ALESSANDRIA,15/07/2021 ore 18:22,15/07/21,Piemonte
9-lug,1,42,Piemonte,Asti,209648,4.8,134,146,280,Provincia,ASTI,15/07/2021 ore 18:22,15/07/21,Piemonte
10-lug,2,42,Piemonte,Asti,209648,4.8,135,146,281,Provincia,ASTI,15/07/2021 ore 18:22,15/07/21,Piemonte
11-lug,3,42,Piemonte,Asti,209648,5.2,135,146,281,Provincia,ASTI,15/07/2021 ore 18:22,15/07/21,Piemonte
12-lug,4,42,Piemonte,Asti,209648,4.8,135,146,281,Provincia,ASTI,15/07/2021 ore 18:22,15/07/21,Piemonte
13-lug,5,42,Piemonte,Asti,209648,4.8,135,146,281,Provincia,ASTI,15/07/2021 ore 18:22,15/07/21,Piemonte
14-lug,6,42,Piemonte,Asti,209648,6.7,135,146,281,Provincia,ASTI,15/07/2021 ore 18:22,15/07/21,Piemonte
15-lug,7,42,Piemonte,Asti,209648,8.1,135,146,281,Provincia,ASTI,15/07/2021 ore 18:22,15/07/21,Piemonte
9-lug,1,43,Piemonte,Biella,171838,2.9,134,146,280,Provincia,BIELLA,15/07/2021 ore 18:22,15/07/21,Piemonte
10-lug,2,43,Piemonte,Biella,171838,2.9,135,146,281,Provincia,BIELLA,15/07/2021 ore 18:22,15/07/21,Piemonte
11-lug,3,43,Piemonte,Biella,171838,3.5,135,146,281,Provincia,BIELLA,15/07/2021 ore 18:22,15/07/21,Piemonte
12-lug,4,43,Piemonte,Biella,171838,2.3,135,146,281,Provincia,BIELLA,15/07/2021 ore 18:22,15/07/21,Piemonte
13-lug,5,43,Piemonte,Biella,171838,3.5,135,146,281,Provincia,BIELLA,15/07/2021 ore 18:22,15/07/21,Piemonte
14-lug,6,43,Piemonte,Biella,171838,4.1,135,146,281,Provincia,BIELLA,15/07/2021 ore 18:22,15/07/21,Piemonte
15-lug,7,43,Piemonte,Biella,171838,5.2,135,146,281,Provincia,BIELLA,15/07/2021 ore 18:22,15/07/21,Piemonte
9-lug,1,44,Piemonte,Cuneo,582353,5.8,134,146,280,Provincia,CUNEO,15/07/2021 ore 18:22,15/07/21,Piemonte
10-lug,2,44,Piemonte,Cuneo,582353,5.7,135,146,281,Provincia,CUNEO,15/07/2021 ore 18:22,15/07/21,Piemonte
11-lug,3,44,Piemonte,Cuneo,582353,5.8,135,146,281,Provincia,CUNEO,15/07/2021 ore 18:22,15/07/21,Piemonte
12-lug,4,44,Piemonte,Cuneo,582353,5.5,135,146,281,Provincia,CUNEO,15/07/2021 ore 18:22,15/07/21,Piemonte
13-lug,5,44,Piemonte,Cuneo,582353,4.8,135,146,281,Provincia,CUNEO,15/07/2021 ore 18:22,15/07/21,Piemonte
14-lug,6,44,Piemonte,Cuneo,582353,6,135,146,281,Provincia,CUNEO,15/07/2021 ore 18:22,15/07/21,Piemonte
15-lug,7,44,Piemonte,Cuneo,582353,7,135,146,281,Provincia,CUNEO,15/07/2021 ore 18:22,15/07/21,Piemonte
9-lug,1,45,Piemonte,Novara,362199,6.9,134,146,280,Provincia,NOVARA,15/07/2021 ore 18:22,15/07/21,Piemonte
10-lug,2,45,Piemonte,Novara,362199,7.5,135,146,281,Provincia,NOVARA,15/07/2021 ore 18:22,15/07/21,Piemonte
11-lug,3,45,Piemonte,Novara,362199,8.8,135,146,281,Provincia,NOVARA,15/07/2021 ore 18:22,15/07/21,Piemonte
12-lug,4,45,Piemonte,Novara,362199,9.1,135,146,281,Provincia,NOVARA,15/07/2021 ore 18:22,15/07/21,Piemonte
13-lug,5,45,Piemonte,Novara,362199,9.7,135,146,281,Provincia,NOVARA,15/07/2021 ore 18:22,15/07/21,Piemonte
14-lug,6,45,Piemonte,Novara,362199,9.4,135,146,281,Provincia,NOVARA,15/07/2021 ore 18:22,15/07/21,Piemonte
15-lug,7,45,Piemonte,Novara,362199,11,135,146,281,Provincia,NOVARA,15/07/2021 ore 18:22,15/07/21,Piemonte
9-lug,1,46,Piemonte,Torino,2212996,5.7,134,146,280,Città metropolitana,TORINO,15/07/2021 ore 18:22,15/07/21,Piemonte
10-lug,2,46,Piemonte,Torino,2212996,5.3,135,146,281,Città metropolitana,TORINO,15/07/2021 ore 18:22,15/07/21,Piemonte
11-lug,3,46,Piemonte,Torino,2212996,5.3,135,146,281,Città metropolitana,TORINO,15/07/2021 ore 18:22,15/07/21,Piemonte
12-lug,4,46,Piemonte,Torino,2212996,5.7,135,146,281,Città metropolitana,TORINO,15/07/2021 ore 18:22,15/07/21,Piemonte
13-lug,5,46,Piemonte,Torino,2212996,6.5,135,146,281,Città metropolitana,TORINO,15/07/2021 ore 18:22,15/07/21,Piemonte
14-lug,6,46,Piemonte,Torino,2212996,7.5,135,146,281,Città metropolitana,TORINO,15/07/2021 ore 18:22,15/07/21,Piemonte
15-lug,7,46,Piemonte,Torino,2212996,7.9,135,146,281,Città metropolitana,TORINO,15/07/2021 ore 18:22,15/07/21,Piemonte
9-lug,1,47,Piemonte,Vercelli,167189,4.2,134,146,280,Provincia,VERCELLI,15/07/2021 ore 18:22,15/07/21,Piemonte
10-lug,2,47,Piemonte,Vercelli,167189,5.4,135,146,281,Provincia,VERCELLI,15/07/2021 ore 18:22,15/07/21,Piemonte
11-lug,3,47,Piemonte,Vercelli,167189,5.4,135,146,281,Provincia,VERCELLI,15/07/2021 ore 18:22,15/07/21,Piemonte
12-lug,4,47,Piemonte,Vercelli,167189,5.4,135,146,281,Provincia,VERCELLI,15/07/2021 ore 18:22,15/07/21,Piemonte
13-lug,5,47,Piemonte,Vercelli,167189,4.2,135,146,281,Provincia,VERCELLI,15/07/2021 ore 18:22,15/07/21,Piemonte
14-lug,6,47,Piemonte,Vercelli,167189,6,135,146,281,Provincia,VERCELLI,15/07/2021 ore 18:22,15/07/21,Piemonte
15-lug,7,47,Piemonte,Vercelli,167189,6.6,135,146,281,Provincia,VERCELLI,15/07/2021 ore 18:22,15/07/21,Piemonte
9-lug,1,48,Piemonte,VCO,155065,7.1,134,146,280,Provincia,VERBANO-CUSIO-OSSOLA,15/07/2021 ore 18:22,15/07/21,Piemonte
10-lug,2,48,Piemonte,VCO,155065,9,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,15/07/2021 ore 18:22,15/07/21,Piemonte
11-lug,3,48,Piemonte,VCO,155065,9.7,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,15/07/2021 ore 18:22,15/07/21,Piemonte
12-lug,4,48,Piemonte,VCO,155065,9.7,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,15/07/2021 ore 18:22,15/07/21,Piemonte
13-lug,5,48,Piemonte,VCO,155065,9,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,15/07/2021 ore 18:22,15/07/21,Piemonte
14-lug,6,48,Piemonte,VCO,155065,11.6,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,15/07/2021 ore 18:22,15/07/21,Piemonte
15-lug,7,48,Piemonte,VCO,155065,9.7,135,146,281,Provincia,VERBANO-CUSIO-OSSOLA,15/07/2021 ore 18:22,15/07/21,Piemonte
9-lug,1,82,Friuli VG,Trieste,229470,17,106,145,251,Provincia,TRIESTE,15/07/2021 ore 18:22,15/07/21,Friuli VG
10-lug,2,82,Friuli VG,Trieste,229470,21.8,107,145,252,Provincia,TRIESTE,15/07/2021 ore 18:22,15/07/21,Friuli VG
11-lug,3,82,Friuli VG,Trieste,229470,19.6,107,145,252,Provincia,TRIESTE,15/07/2021 ore 18:22,15/07/21,Friuli VG
12-lug,4,82,Friuli VG,Trieste,229470,25.7,107,145,252,Provincia,TRIESTE,15/07/2021 ore 18:22,15/07/21,Friuli VG
13-lug,5,82,Friuli VG,Trieste,229470,26.6,107,145,252,Provincia,TRIESTE,15/07/2021 ore 18:22,15/07/21,Friuli VG
14-lug,6,82,Friuli VG,Trieste,229470,30.1,107,145,252,Provincia,TRIESTE,15/07/2021 ore 18:22,15/07/21,Friuli VG
15-lug,7,82,Friuli VG,Trieste,229470,30.5,107,145,252,Provincia,TRIESTE,15/07/2021 ore 18:22,15/07/21,Friuli VG
9-lug,1,83,Friuli VG,Gorizia,136809,4.4,106,145,251,Provincia,GORIZIA,15/07/2021 ore 18:22,15/07/21,Friuli VG
10-lug,2,83,Friuli VG,Gorizia,136809,5.1,107,145,252,Provincia,GORIZIA,15/07/2021 ore 18:22,15/07/21,Friuli VG
11-lug,3,83,Friuli VG,Gorizia,136809,7.3,107,145,252,Provincia,GORIZIA,15/07/2021 ore 18:22,15/07/21,Friuli VG
12-lug,4,83,Friuli VG,Gorizia,136809,7.3,107,145,252,Provincia,GORIZIA,15/07/2021 ore 18:22,15/07/21,Friuli VG
13-lug,5,83,Friuli VG,Gorizia,136809,9.5,107,145,252,Provincia,GORIZIA,15/07/2021 ore 18:22,15/07/21,Friuli VG
14-lug,6,83,Friuli VG,Gorizia,136809,15.3,107,145,252,Provincia,GORIZIA,15/07/2021 ore 18:22,15/07/21,Friuli VG
15-lug,7,83,Friuli VG,Gorizia,136809,14.6,107,145,252,Provincia,GORIZIA,15/07/2021 ore 18:22,15/07/21,Friuli VG
9-lug,1,84,Friuli VG,Udine,523416,5.7,106,145,251,Provincia,UDINE,15/07/2021 ore 18:22,15/07/21,Friuli VG
10-lug,2,84,Friuli VG,Udine,523416,5.9,107,145,252,Provincia,UDINE,15/07/2021 ore 18:22,15/07/21,Friuli VG
11-lug,3,84,Friuli VG,Udine,523416,5.9,107,145,252,Provincia,UDINE,15/07/2021 ore 18:22,15/07/21,Friuli VG
12-lug,4,84,Friuli VG,Udine,523416,5.5,107,145,252,Provincia,UDINE,15/07/2021 ore 18:22,15/07/21,Friuli VG
13-lug,5,84,Friuli VG,Udine,523416,4.2,107,145,252,Provincia,UDINE,15/07/2021 ore 18:22,15/07/21,Friuli VG
14-lug,6,84,Friuli VG,Udine,523416,5.3,107,145,252,Provincia,UDINE,15/07/2021 ore 18:22,15/07/21,Friuli VG
15-lug,7,84,Friuli VG,Udine,523416,5.2,107,145,252,Provincia,UDINE,15/07/2021 ore 18:22,15/07/21,Friuli VG
9-lug,1,85,Friuli VG,Pordenone,309058,4.2,106,145,251,Provincia,PORDENONE,15/07/2021 ore 18:22,15/07/21,Friuli VG
10-lug,2,85,Friuli VG,Pordenone,309058,4.5,107,145,252,Provincia,PORDENONE,15/07/2021 ore 18:22,15/07/21,Friuli VG
11-lug,3,85,Friuli VG,Pordenone,309058,4.2,107,145,252,Provincia,PORDENONE,15/07/2021 ore 18:22,15/07/21,Friuli VG
12-lug,4,85,Friuli VG,Pordenone,309058,4.5,107,145,252,Provincia,PORDENONE,15/07/2021 ore 18:22,15/07/21,Friuli VG
13-lug,5,85,Friuli VG,Pordenone,309058,4.9,107,145,252,Provincia,PORDENONE,15/07/2021 ore 18:22,15/07/21,Friuli VG
14-lug,6,85,Friuli VG,Pordenone,309058,4.2,107,145,252,Provincia,PORDENONE,15/07/2021 ore 18:22,15/07/21,Friuli VG
15-lug,7,85,Friuli VG,Pordenone,309058,4.9,107,145,252,Provincia,PORDENONE,15/07/2021 ore 18:22,15/07/21,Friuli VG
9-lug,1,131,Valle d'Aosta,Aosta,123895,7.3,65,242,307,Provincia,AOSTA,15/07/2021 ore 18:22,15/07/21,Valle d'Aosta
10-lug,2,131,Valle d'Aosta,Aosta,123895,4.8,65,242,307,Provincia,AOSTA,15/07/2021 ore 18:22,15/07/21,Valle d'Aosta
11-lug,3,131,Valle d'Aosta,Aosta,123895,5.6,65,242,307,Provincia,AOSTA,15/07/2021 ore 18:22,15/07/21,Valle d'Aosta
12-lug,4,131,Valle d'Aosta,Aosta,123895,4.8,65,242,307,Provincia,AOSTA,15/07/2021 ore 18:22,15/07/21,Valle d'Aosta
13-lug,5,131,Valle d'Aosta,Aosta,123895,5.6,65,242,307,Provincia,AOSTA,15/07/2021 ore 18:22,15/07/21,Valle d'Aosta
14-lug,6,131,Valle d'Aosta,Aosta,123895,4.8,27,121,148,Provincia,AOSTA,15/07/2021 ore 18:22,15/07/21,Valle d'Aosta
15-lug,7,131,Valle d'Aosta,Aosta,123895,3.2,54,121,175,Provincia,AOSTA,15/07/2021 ore 18:22,15/07/21,Valle d'Aosta
9-lug,1,76,Liguria,Savona,268766,8.2,112,136,248,Provincia,SAVONA,15/07/2021 ore 18:22,15/07/21,Liguria
10-lug,2,76,Liguria,Savona,268766,9.3,112,136,248,Provincia,SAVONA,15/07/2021 ore 18:22,15/07/21,Liguria
11-lug,3,76,Liguria,Savona,268766,10.4,112,136,248,Provincia,SAVONA,15/07/2021 ore 18:22,15/07/21,Liguria
12-lug,4,76,Liguria,Savona,268766,7.8,113,137,250,Provincia,SAVONA,15/07/2021 ore 18:22,15/07/21,Liguria
13-lug,5,76,Liguria,Savona,268766,8.2,112,136,248,Provincia,SAVONA,15/07/2021 ore 18:22,15/07/21,Liguria
14-lug,6,76,Liguria,Savona,268766,7.1,112,137,249,Provincia,SAVONA,15/07/2021 ore 18:22,15/07/21,Liguria
15-lug,7,76,Liguria,Savona,268766,6,113,137,250,Provincia,SAVONA,15/07/2021 ore 18:22,15/07/21,Liguria
9-lug,1,77,Liguria,La Spezia,215538,9.3,112,136,248,Provincia,LA SPEZIA,15/07/2021 ore 18:22,15/07/21,Liguria
10-lug,2,77,Liguria,La Spezia,215538,12.5,112,136,248,Provincia,LA SPEZIA,15/07/2021 ore 18:22,15/07/21,Liguria
11-lug,3,77,Liguria,La Spezia,215538,13.5,112,136,248,Provincia,LA SPEZIA,15/07/2021 ore 18:22,15/07/21,Liguria
12-lug,4,77,Liguria,La Spezia,215538,9.3,113,137,250,Provincia,LA SPEZIA,15/07/2021 ore 18:22,15/07/21,Liguria
13-lug,5,77,Liguria,La Spezia,215538,11.1,112,136,248,Provincia,LA SPEZIA,15/07/2021 ore 18:22,15/07/21,Liguria
14-lug,6,77,Liguria,La Spezia,215538,12.5,112,137,249,Provincia,LA SPEZIA,15/07/2021 ore 18:22,15/07/21,Liguria
15-lug,7,77,Liguria,La Spezia,215538,16.7,113,137,250,Provincia,LA SPEZIA,15/07/2021 ore 18:22,15/07/21,Liguria
9-lug,1,78,Liguria,Imperia,208585,1.4,112,136,248,Provincia,IMPERIA,15/07/2021 ore 18:22,15/07/21,Liguria
10-lug,2,78,Liguria,Imperia,208585,1.4,112,136,248,Provincia,IMPERIA,15/07/2021 ore 18:22,15/07/21,Liguria
11-lug,3,78,Liguria,Imperia,208585,1,112,136,248,Provincia,IMPERIA,15/07/2021 ore 18:22,15/07/21,Liguria
12-lug,4,78,Liguria,Imperia,208585,5.3,113,137,250,Provincia,IMPERIA,15/07/2021 ore 18:22,15/07/21,Liguria
13-lug,5,78,Liguria,Imperia,208585,4.8,112,136,248,Provincia,IMPERIA,15/07/2021 ore 18:22,15/07/21,Liguria
14-lug,6,78,Liguria,Imperia,208585,6.7,112,137,249,Provincia,IMPERIA,15/07/2021 ore 18:22,15/07/21,Liguria
15-lug,7,78,Liguria,Imperia,208585,8.2,113,137,250,Provincia,IMPERIA,15/07/2021 ore 18:22,15/07/21,Liguria
9-lug,1,79,Liguria,Genova,816916,6.2,112,136,248,Città metropolitana,GENOVA,15/07/2021 ore 18:22,15/07/21,Liguria
10-lug,2,79,Liguria,Genova,816916,6.7,112,136,248,Città metropolitana,GENOVA,15/07/2021 ore 18:22,15/07/21,Liguria
11-lug,3,79,Liguria,Genova,816916,7.1,112,136,248,Città metropolitana,GENOVA,15/07/2021 ore 18:22,15/07/21,Liguria
12-lug,4,79,Liguria,Genova,816916,6.1,113,137,250,Città metropolitana,GENOVA,15/07/2021 ore 18:22,15/07/21,Liguria
13-lug,5,79,Liguria,Genova,816916,7.2,112,136,248,Città metropolitana,GENOVA,15/07/2021 ore 18:22,15/07/21,Liguria
14-lug,6,79,Liguria,Genova,816916,8.1,112,137,249,Città metropolitana,GENOVA,15/07/2021 ore 18:22,15/07/21,Liguria
15-lug,7,79,Liguria,Genova,816916,8.3,113,137,250,Città metropolitana,GENOVA,15/07/2021 ore 18:22,15/07/21,Liguria
9-lug,1,120,Trento,Trento,544745,3.9,95,110,205,Provincia autonoma,TRENTO,15/07/2021 ore 18:22,15/07/21,Trento
10-lug,2,120,Trento,Trento,544745,4.6,95,110,205,Provincia autonoma,TRENTO,15/07/2021 ore 18:22,15/07/21,Trento
11-lug,3,120,Trento,Trento,544745,4.6,95,110,205,Provincia autonoma,TRENTO,15/07/2021 ore 18:22,15/07/21,Trento
12-lug,4,120,Trento,Trento,544745,5,95,110,205,Provincia autonoma,TRENTO,15/07/2021 ore 18:22,15/07/21,Trento
13-lug,5,120,Trento,Trento,544745,6.6,95,110,205,Provincia autonoma,TRENTO,15/07/2021 ore 18:22,15/07/21,Trento
14-lug,6,120,Trento,Trento,544745,10.3,95,110,205,Provincia autonoma,TRENTO,15/07/2021 ore 18:22,15/07/21,Trento
15-lug,7,120,Trento,Trento,544745,13.8,95,108,203,Provincia autonoma,TRENTO,15/07/2021 ore 18:22,15/07/21,Trento
9-lug,1,119,Bolzano,Bolzano,533715,9.4,72,183,255,Provincia autonoma,BOLZANO,15/07/2021 ore 18:22,15/07/21,Bolzano
10-lug,2,119,Bolzano,Bolzano,533715,10.3,72,183,255,Provincia autonoma,BOLZANO,15/07/2021 ore 18:22,15/07/21,Bolzano
11-lug,3,119,Bolzano,Bolzano,533715,11.6,72,183,255,Provincia autonoma,BOLZANO,15/07/2021 ore 18:22,15/07/21,Bolzano
12-lug,4,119,Bolzano,Bolzano,533715,11.4,72,183,255,Provincia autonoma,BOLZANO,15/07/2021 ore 18:22,15/07/21,Bolzano
13-lug,5,119,Bolzano,Bolzano,533715,12,72,183,255,Provincia autonoma,BOLZANO,15/07/2021 ore 18:22,15/07/21,Bolzano
14-lug,6,119,Bolzano,Bolzano,533715,13.3,72,185,257,Provincia autonoma,BOLZANO,15/07/2021 ore 18:22,15/07/21,Bolzano
15-lug,7,119,Bolzano,Bolzano,533715,16.5,72,187,259,Provincia autonoma,BOLZANO,15/07/2021 ore 18:22,15/07/21,Bolzano
9-lug,1,34,Marche,Ancona,465023,6.7,62,138,200,Provincia,ANCONA,15/07/2021 ore 18:22,15/07/21,Marche
10-lug,2,34,Marche,Ancona,465023,9.7,62,138,200,Provincia,ANCONA,15/07/2021 ore 18:22,15/07/21,Marche
11-lug,3,34,Marche,Ancona,465023,10.3,62,138,200,Provincia,ANCONA,15/07/2021 ore 18:22,15/07/21,Marche
12-lug,4,34,Marche,Ancona,465023,11.6,62,138,200,Provincia,ANCONA,15/07/2021 ore 18:22,15/07/21,Marche
13-lug,5,34,Marche,Ancona,465023,11.6,62,138,200,Provincia,ANCONA,15/07/2021 ore 18:22,15/07/21,Marche
14-lug,6,34,Marche,Ancona,465023,12.3,62,138,200,Provincia,ANCONA,15/07/2021 ore 18:22,15/07/21,Marche
15-lug,7,34,Marche,Ancona,465023,12.7,62,138,200,Provincia,ANCONA,15/07/2021 ore 18:22,15/07/21,Marche
9-lug,1,35,Marche,Pesaro,354139,6.8,62,138,200,Provincia,PESARO E URBINO,15/07/2021 ore 18:22,15/07/21,Marche
10-lug,2,35,Marche,Pesaro,354139,7.3,62,138,200,Provincia,PESARO E URBINO,15/07/2021 ore 18:22,15/07/21,Marche
11-lug,3,35,Marche,Pesaro,354139,9.6,62,138,200,Provincia,PESARO E URBINO,15/07/2021 ore 18:22,15/07/21,Marche
12-lug,4,35,Marche,Pesaro,354139,9.3,62,138,200,Provincia,PESARO E URBINO,15/07/2021 ore 18:22,15/07/21,Marche
13-lug,5,35,Marche,Pesaro,354139,11,62,138,200,Provincia,PESARO E URBINO,15/07/2021 ore 18:22,15/07/21,Marche
14-lug,6,35,Marche,Pesaro,354139,12.7,62,138,200,Provincia,PESARO E URBINO,15/07/2021 ore 18:22,15/07/21,Marche
15-lug,7,35,Marche,Pesaro,354139,12.7,62,138,200,Provincia,PESARO E URBINO,15/07/2021 ore 18:22,15/07/21,Marche
9-lug,1,36,Marche,Macerata,307421,4.9,62,138,200,Provincia,MACERATA,15/07/2021 ore 18:22,15/07/21,Marche
10-lug,2,36,Marche,Macerata,307421,4.2,62,138,200,Provincia,MACERATA,15/07/2021 ore 18:22,15/07/21,Marche
11-lug,3,36,Marche,Macerata,307421,5.2,62,138,200,Provincia,MACERATA,15/07/2021 ore 18:22,15/07/21,Marche
12-lug,4,36,Marche,Macerata,307421,5.2,62,138,200,Provincia,MACERATA,15/07/2021 ore 18:22,15/07/21,Marche
13-lug,5,36,Marche,Macerata,307421,6.8,62,138,200,Provincia,MACERATA,15/07/2021 ore 18:22,15/07/21,Marche
14-lug,6,36,Marche,Macerata,307421,6.2,62,138,200,Provincia,MACERATA,15/07/2021 ore 18:22,15/07/21,Marche
15-lug,7,36,Marche,Macerata,307421,7.5,62,138,200,Provincia,MACERATA,15/07/2021 ore 18:22,15/07/21,Marche
9-lug,1,37,Marche,Fermo,170248,5.3,62,138,200,Provincia,FERMO,15/07/2021 ore 18:22,15/07/21,Marche
10-lug,2,37,Marche,Fermo,170248,4.7,62,138,200,Provincia,FERMO,15/07/2021 ore 18:22,15/07/21,Marche
11-lug,3,37,Marche,Fermo,170248,5.9,62,138,200,Provincia,FERMO,15/07/2021 ore 18:22,15/07/21,Marche
12-lug,4,37,Marche,Fermo,170248,6.5,62,138,200,Provincia,FERMO,15/07/2021 ore 18:22,15/07/21,Marche
13-lug,5,37,Marche,Fermo,170248,6.5,62,138,200,Provincia,FERMO,15/07/2021 ore 18:22,15/07/21,Marche
14-lug,6,37,Marche,Fermo,170248,10.6,62,138,200,Provincia,FERMO,15/07/2021 ore 18:22,15/07/21,Marche
15-lug,7,37,Marche,Fermo,170248,10,62,138,200,Provincia,FERMO,15/07/2021 ore 18:22,15/07/21,Marche
9-lug,1,38,Marche,Ascoli P.,204575,61.1,62,138,200,Provincia,ASCOLI PICENO,15/07/2021 ore 18:22,15/07/21,Marche
10-lug,2,38,Marche,Ascoli P.,204575,57.2,62,138,200,Provincia,ASCOLI PICENO,15/07/2021 ore 18:22,15/07/21,Marche
11-lug,3,38,Marche,Ascoli P.,204575,49.9,62,138,200,Provincia,ASCOLI PICENO,15/07/2021 ore 18:22,15/07/21,Marche
12-lug,4,38,Marche,Ascoli P.,204575,50.3,62,138,200,Provincia,ASCOLI PICENO,15/07/2021 ore 18:22,15/07/21,Marche
13-lug,5,38,Marche,Ascoli P.,204575,37.2,62,138,200,Provincia,ASCOLI PICENO,15/07/2021 ore 18:22,15/07/21,Marche
14-lug,6,38,Marche,Ascoli P.,204575,36.7,62,138,200,Provincia,ASCOLI PICENO,15/07/2021 ore 18:22,15/07/21,Marche
15-lug,7,38,Marche,Ascoli P.,204575,32.3,62,138,200,Provincia,ASCOLI PICENO,15/07/2021 ore 18:22,15/07/21,Marche
9-lug,1,51,Toscana,Firenze,986001,15.2,135,119,254,Città metropolitana,FIRENZE,15/07/2021 ore 18:22,15/07/21,Toscana
10-lug,2,51,Toscana,Firenze,986001,15.8,135,119,254,Città metropolitana,FIRENZE,15/07/2021 ore 18:22,15/07/21,Toscana
11-lug,3,51,Toscana,Firenze,986001,14.9,135,119,254,Città metropolitana,FIRENZE,15/07/2021 ore 18:22,15/07/21,Toscana
12-lug,4,51,Toscana,Firenze,986001,15.6,135,119,254,Città metropolitana,FIRENZE,15/07/2021 ore 18:22,15/07/21,Toscana
13-lug,5,51,Toscana,Firenze,986001,14.5,135,118,253,Città metropolitana,FIRENZE,15/07/2021 ore 18:22,15/07/21,Toscana
14-lug,6,51,Toscana,Firenze,986001,15,135,119,254,Città metropolitana,FIRENZE,15/07/2021 ore 18:22,15/07/21,Toscana
15-lug,7,51,Toscana,Firenze,986001,16.3,135,118,253,Città metropolitana,FIRENZE,15/07/2021 ore 18:22,15/07/21,Toscana
9-lug,1,52,Toscana,Pistoia,290819,7.6,135,119,254,Provincia,PISTOIA,15/07/2021 ore 18:22,15/07/21,Toscana
10-lug,2,52,Toscana,Pistoia,290819,4.8,135,119,254,Provincia,PISTOIA,15/07/2021 ore 18:22,15/07/21,Toscana
11-lug,3,52,Toscana,Pistoia,290819,6.2,135,119,254,Provincia,PISTOIA,15/07/2021 ore 18:22,15/07/21,Toscana
12-lug,4,52,Toscana,Pistoia,290819,7.2,135,119,254,Provincia,PISTOIA,15/07/2021 ore 18:22,15/07/21,Toscana
13-lug,5,52,Toscana,Pistoia,290819,7.9,135,118,253,Provincia,PISTOIA,15/07/2021 ore 18:22,15/07/21,Toscana
14-lug,6,52,Toscana,Pistoia,290819,8.3,135,119,254,Provincia,PISTOIA,15/07/2021 ore 18:22,15/07/21,Toscana
15-lug,7,52,Toscana,Pistoia,290819,13.1,135,118,253,Provincia,PISTOIA,15/07/2021 ore 18:22,15/07/21,Toscana
9-lug,1,53,Toscana,Lucca,380676,12.9,135,119,254,Provincia,LUCCA,15/07/2021 ore 18:22,15/07/21,Toscana
10-lug,2,53,Toscana,Lucca,380676,14.4,135,119,254,Provincia,LUCCA,15/07/2021 ore 18:22,15/07/21,Toscana
11-lug,3,53,Toscana,Lucca,380676,15,135,119,254,Provincia,LUCCA,15/07/2021 ore 18:22,15/07/21,Toscana
12-lug,4,53,Toscana,Lucca,380676,15.5,135,119,254,Provincia,LUCCA,15/07/2021 ore 18:22,15/07/21,Toscana
13-lug,5,53,Toscana,Lucca,380676,16,135,118,253,Provincia,LUCCA,15/07/2021 ore 18:22,15/07/21,Toscana
14-lug,6,53,Toscana,Lucca,380676,19.7,135,119,254,Provincia,LUCCA,15/07/2021 ore 18:22,15/07/21,Toscana
15-lug,7,53,Toscana,Lucca,380676,20.2,135,118,253,Provincia,LUCCA,15/07/2021 ore 18:22,15/07/21,Toscana
9-lug,1,54,Toscana,Siena,263526,7.6,135,119,254,Provincia,SIENA,15/07/2021 ore 18:22,15/07/21,Toscana
