Data,,,Regione,,Abitanti,Positivi negli ultimi 7 giorni ogni 100.000 abitanti,Posti letto liberi Area Non Critica,Posti letto liberi Area Critica,Soglia,Provincia,TIPO_UTS
13-feb,1,55,Toscana,Massa C.,194878,193,117,114,231,Provincia,MASSA-CARRARA
14-feb,2,55,Toscana,Massa C.,194878,188,116,114,230,Provincia,MASSA-CARRARA
15-feb,3,55,Toscana,Massa C.,194878,186,116,115,231,Provincia,MASSA-CARRARA
16-feb,4,55,Toscana,Massa C.,194878,166,116,113,229,Provincia,MASSA-CARRARA
17-feb,5,55,Toscana,Massa C.,194878,149,116,112,228,Provincia,MASSA-CARRARA
18-feb,6,55,Toscana,Massa C.,194878,145,116,110,226,Provincia,MASSA-CARRARA
19-feb,7,55,Toscana,Massa C.,194878,131,116,112,228,Provincia,MASSA-CARRARA
13-feb,1,56,Toscana,Arezzo,342654,93,117,114,231,Provincia,AREZZO
14-feb,2,56,Toscana,Arezzo,342654,105,116,114,230,Provincia,AREZZO
15-feb,3,56,Toscana,Arezzo,342654,98,116,115,231,Provincia,AREZZO
16-feb,4,56,Toscana,Arezzo,342654,100,116,113,229,Provincia,AREZZO
17-feb,5,56,Toscana,Arezzo,342654,104,116,112,228,Provincia,AREZZO
18-feb,6,56,Toscana,Arezzo,342654,119,116,110,226,Provincia,AREZZO
19-feb,7,56,Toscana,Arezzo,342654,129,116,112,228,Provincia,AREZZO
13-feb,1,57,Toscana,Pisa,419037,114,117,114,231,Provincia,PISA
14-feb,2,57,Toscana,Pisa,419037,121,116,114,230,Provincia,PISA
15-feb,3,57,Toscana,Pisa,419037,115,116,115,231,Provincia,PISA
16-feb,4,57,Toscana,Pisa,419037,124,116,113,229,Provincia,PISA
17-feb,5,57,Toscana,Pisa,419037,121,116,112,228,Provincia,PISA
18-feb,6,57,Toscana,Pisa,419037,114,116,110,226,Provincia,PISA
19-feb,7,57,Toscana,Pisa,419037,120,116,112,228,Provincia,PISA
13-feb,1,58,Toscana,Livorno,334832,123,117,114,231,Provincia,LIVORNO
14-feb,2,58,Toscana,Livorno,334832,113,116,114,230,Provincia,LIVORNO
15-feb,3,58,Toscana,Livorno,334832,113,116,115,231,Provincia,LIVORNO
16-feb,4,58,Toscana,Livorno,334832,107,116,113,229,Provincia,LIVORNO
17-feb,5,58,Toscana,Livorno,334832,100,116,112,228,Provincia,LIVORNO
18-feb,6,58,Toscana,Livorno,334832,107,116,110,226,Provincia,LIVORNO
19-feb,7,58,Toscana,Livorno,334832,109,116,112,228,Provincia,LIVORNO
13-feb,1,59,Toscana,Grosseto,221629,57,117,114,231,Provincia,GROSSETO
14-feb,2,59,Toscana,Grosseto,221629,60,116,114,230,Provincia,GROSSETO
15-feb,3,59,Toscana,Grosseto,221629,60,116,115,231,Provincia,GROSSETO
16-feb,4,59,Toscana,Grosseto,221629,56,116,113,229,Provincia,GROSSETO
17-feb,5,59,Toscana,Grosseto,221629,57,116,112,228,Provincia,GROSSETO
18-feb,6,59,Toscana,Grosseto,221629,52,116,110,226,Provincia,GROSSETO
19-feb,7,59,Toscana,Grosseto,221629,62,116,112,228,Provincia,GROSSETO
13-feb,1,60,Toscana,Prato,257716,128,117,114,231,Provincia,PRATO
14-feb,2,60,Toscana,Prato,257716,126,116,114,230,Provincia,PRATO
15-feb,3,60,Toscana,Prato,257716,127,116,115,231,Provincia,PRATO
16-feb,4,60,Toscana,Prato,257716,133,116,113,229,Provincia,PRATO
17-feb,5,60,Toscana,Prato,257716,134,116,112,228,Provincia,PRATO
18-feb,6,60,Toscana,Prato,257716,142,116,110,226,Provincia,PRATO
19-feb,7,60,Toscana,Prato,257716,151,116,112,228,Provincia,PRATO
13-feb,1,62,Campania,Napoli,3084890,204,50,89,139,Città metropolitana,NAPOLI
14-feb,2,62,Campania,Napoli,3084890,201,50,88,138,Città metropolitana,NAPOLI
15-feb,3,62,Campania,Napoli,3084890,196,50,89,139,Città metropolitana,NAPOLI
16-feb,4,62,Campania,Napoli,3084890,189,50,89,139,Città metropolitana,NAPOLI
17-feb,5,62,Campania,Napoli,3084890,190,49,89,138,Città metropolitana,NAPOLI
18-feb,6,62,Campania,Napoli,3084890,194,49,88,137,Città metropolitana,NAPOLI
19-feb,7,62,Campania,Napoli,3084890,187,48,88,136,Città metropolitana,NAPOLI
13-feb,1,63,Campania,Salerno,1098513,190,50,89,139,Provincia,SALERNO
14-feb,2,63,Campania,Salerno,1098513,184,50,88,138,Provincia,SALERNO
15-feb,3,63,Campania,Salerno,1098513,191,50,89,139,Provincia,SALERNO
16-feb,4,63,Campania,Salerno,1098513,195,50,89,139,Provincia,SALERNO
17-feb,5,63,Campania,Salerno,1098513,193,49,89,138,Provincia,SALERNO
18-feb,6,63,Campania,Salerno,1098513,189,49,88,137,Provincia,SALERNO
19-feb,7,63,Campania,Salerno,1098513,197,48,88,136,Provincia,SALERNO
13-feb,1,64,Campania,Caserta,922965,135,50,89,139,Provincia,CASERTA
14-feb,2,64,Campania,Caserta,922965,140,50,88,138,Provincia,CASERTA
15-feb,3,64,Campania,Caserta,922965,137,50,89,139,Provincia,CASERTA
16-feb,4,64,Campania,Caserta,922965,134,50,89,139,Provincia,CASERTA
17-feb,5,64,Campania,Caserta,922965,130,49,89,138,Provincia,CASERTA
18-feb,6,64,Campania,Caserta,922965,124,49,88,137,Provincia,CASERTA
19-feb,7,64,Campania,Caserta,922965,119,48,88,136,Provincia,CASERTA
13-feb,1,65,Campania,Avellino,418306,78,50,89,139,Provincia,AVELLINO
14-feb,2,65,Campania,Avellino,418306,73,50,88,138,Provincia,AVELLINO
15-feb,3,65,Campania,Avellino,418306,65,50,89,139,Provincia,AVELLINO
16-feb,4,65,Campania,Avellino,418306,66,50,89,139,Provincia,AVELLINO
17-feb,5,65,Campania,Avellino,418306,77,49,89,138,Provincia,AVELLINO
18-feb,6,65,Campania,Avellino,418306,75,49,88,137,Provincia,AVELLINO
19-feb,7,65,Campania,Avellino,418306,86,48,88,136,Provincia,AVELLINO
13-feb,1,66,Campania,Benev.,277018,147,50,89,139,Provincia,BENEVENTO
14-feb,2,66,Campania,Benev.,277018,140,50,88,138,Provincia,BENEVENTO
15-feb,3,66,Campania,Benev.,277018,135,50,89,139,Provincia,BENEVENTO
16-feb,4,66,Campania,Benev.,277018,122,50,89,139,Provincia,BENEVENTO
17-feb,5,66,Campania,Benev.,277018,113,49,89,138,Provincia,BENEVENTO
18-feb,6,66,Campania,Benev.,277018,100,49,88,137,Provincia,BENEVENTO
19-feb,7,66,Campania,Benev.,277018,92,48,88,136,Provincia,BENEVENTO
13-feb,1,69,Lazio,Roma,4342212,119,73,117,190,Città metropolitana,ROMA
14-feb,2,69,Lazio,Roma,4342212,121,73,116,189,Città metropolitana,ROMA
15-feb,3,69,Lazio,Roma,4342212,120,74,117,191,Città metropolitana,ROMA
16-feb,4,69,Lazio,Roma,4342212,120,74,117,191,Città metropolitana,ROMA
17-feb,5,69,Lazio,Roma,4342212,112,74,119,193,Città metropolitana,ROMA
18-feb,6,69,Lazio,Roma,4342212,110,76,121,197,Città metropolitana,ROMA
19-feb,7,69,Lazio,Roma,4342212,109,76,121,197,Città metropolitana,ROMA
13-feb,1,70,Lazio,Frosinone,489083,125,73,117,190,Provincia,FROSINONE
14-feb,2,70,Lazio,Frosinone,489083,122,73,116,189,Provincia,FROSINONE
15-feb,3,70,Lazio,Frosinone,489083,102,74,117,191,Provincia,FROSINONE
16-feb,4,70,Lazio,Frosinone,489083,122,74,117,191,Provincia,FROSINONE
17-feb,5,70,Lazio,Frosinone,489083,149,74,119,193,Provincia,FROSINONE
18-feb,6,70,Lazio,Frosinone,489083,151,76,121,197,Provincia,FROSINONE
19-feb,7,70,Lazio,Frosinone,489083,156,76,121,197,Provincia,FROSINONE
13-feb,1,71,Lazio,Rieti,155503,112,73,117,190,Provincia,RIETI
14-feb,2,71,Lazio,Rieti,155503,104,73,116,189,Provincia,RIETI
15-feb,3,71,Lazio,Rieti,155503,100,74,117,191,Provincia,RIETI
16-feb,4,71,Lazio,Rieti,155503,78,74,117,191,Provincia,RIETI
17-feb,5,71,Lazio,Rieti,155503,100,74,119,193,Provincia,RIETI
18-feb,6,71,Lazio,Rieti,155503,87,76,121,197,Provincia,RIETI
19-feb,7,71,Lazio,Rieti,155503,71,76,121,197,Provincia,RIETI
13-feb,1,72,Lazio,Viterbo,317030,103,73,117,190,Provincia,VITERBO
14-feb,2,72,Lazio,Viterbo,317030,91,73,116,189,Provincia,VITERBO
15-feb,3,72,Lazio,Viterbo,317030,99,74,117,191,Provincia,VITERBO
16-feb,4,72,Lazio,Viterbo,317030,99,74,117,191,Provincia,VITERBO
17-feb,5,72,Lazio,Viterbo,317030,87,74,119,193,Provincia,VITERBO
18-feb,6,72,Lazio,Viterbo,317030,60,76,121,197,Provincia,VITERBO
19-feb,7,72,Lazio,Viterbo,317030,65,76,121,197,Provincia,VITERBO
13-feb,1,73,Lazio,Latina,575254,104,73,117,190,Provincia,LATINA
14-feb,2,73,Lazio,Latina,575254,85,73,116,189,Provincia,LATINA
15-feb,3,73,Lazio,Latina,575254,104,74,117,191,Provincia,LATINA
16-feb,4,73,Lazio,Latina,575254,102,74,117,191,Provincia,LATINA
17-feb,5,73,Lazio,Latina,575254,111,74,119,193,Provincia,LATINA
18-feb,6,73,Lazio,Latina,575254,98,76,121,197,Provincia,LATINA
19-feb,7,73,Lazio,Latina,575254,87,76,121,197,Provincia,LATINA
13-feb,1,76,Liguria,Savona,276064,140,79,103,182,Provincia,SAVONA
14-feb,2,76,Liguria,Savona,276064,146,77,99,176,Provincia,SAVONA
15-feb,3,76,Liguria,Savona,276064,137,78,100,178,Provincia,SAVONA
16-feb,4,76,Liguria,Savona,276064,127,78,101,179,Provincia,SAVONA
17-feb,5,76,Liguria,Savona,276064,111,79,100,179,Provincia,SAVONA
18-feb,6,76,Liguria,Savona,276064,118,81,101,182,Provincia,SAVONA
19-feb,7,76,Liguria,Savona,276064,116,80,102,182,Provincia,SAVONA
13-feb,1,77,Liguria,La Spezia,219556,109,79,103,182,Provincia,LA SPEZIA
14-feb,2,77,Liguria,La Spezia,219556,102,77,99,176,Provincia,LA SPEZIA
15-feb,3,77,Liguria,La Spezia,219556,99,78,100,178,Provincia,LA SPEZIA
16-feb,4,77,Liguria,La Spezia,219556,100,78,101,179,Provincia,LA SPEZIA
17-feb,5,77,Liguria,La Spezia,219556,106,79,100,179,Provincia,LA SPEZIA
18-feb,6,77,Liguria,La Spezia,219556,110,81,101,182,Provincia,LA SPEZIA
19-feb,7,77,Liguria,La Spezia,219556,105,80,102,182,Provincia,LA SPEZIA
13-feb,1,78,Liguria,Imperia,213840,230,79,103,182,Provincia,IMPERIA
14-feb,2,78,Liguria,Imperia,213840,218,77,99,176,Provincia,IMPERIA
15-feb,3,78,Liguria,Imperia,213840,226,78,100,178,Provincia,IMPERIA
16-feb,4,78,Liguria,Imperia,213840,221,78,101,179,Provincia,IMPERIA
17-feb,5,78,Liguria,Imperia,213840,224,79,100,179,Provincia,IMPERIA
18-feb,6,78,Liguria,Imperia,213840,243,81,101,182,Provincia,IMPERIA
19-feb,7,78,Liguria,Imperia,213840,244,80,102,182,Provincia,IMPERIA
13-feb,1,79,Liguria,Genova,841180,112,79,103,182,Provincia,GENOVA
14-feb,2,79,Liguria,Genova,841180,103,77,99,176,Provincia,GENOVA
15-feb,3,79,Liguria,Genova,841180,107,78,100,178,Provincia,GENOVA
16-feb,4,79,Liguria,Genova,841180,107,78,101,179,Provincia,GENOVA
17-feb,5,79,Liguria,Genova,841180,101,79,100,179,Provincia,GENOVA
18-feb,6,79,Liguria,Genova,841180,94,81,101,182,Provincia,GENOVA
19-feb,7,79,Liguria,Genova,841180,90,80,102,182,Provincia,GENOVA
13-feb,1,82,Friuli VG,Trieste,234493,141,70,95,165,Provincia,TRIESTE
14-feb,2,82,Friuli VG,Trieste,234493,138,71,94,165,Provincia,TRIESTE
15-feb,3,82,Friuli VG,Trieste,234493,125,71,92,163,Provincia,TRIESTE
16-feb,4,82,Friuli VG,Trieste,234493,128,72,95,167,Provincia,TRIESTE
17-feb,5,82,Friuli VG,Trieste,234493,127,73,95,168,Provincia,TRIESTE
18-feb,6,82,Friuli VG,Trieste,234493,104,75,96,171,Provincia,TRIESTE
19-feb,7,82,Friuli VG,Trieste,234493,107,76,98,174,Provincia,TRIESTE
13-feb,1,83,Friuli VG,Gorizia,139403,146,70,95,165,Provincia,GORIZIA
14-feb,2,83,Friuli VG,Gorizia,139403,151,71,94,165,Provincia,GORIZIA
15-feb,3,83,Friuli VG,Gorizia,139403,141,71,92,163,Provincia,GORIZIA
16-feb,4,83,Friuli VG,Gorizia,139403,132,72,95,167,Provincia,GORIZIA
17-feb,5,83,Friuli VG,Gorizia,139403,128,73,95,168,Provincia,GORIZIA
18-feb,6,83,Friuli VG,Gorizia,139403,116,75,96,171,Provincia,GORIZIA
19-feb,7,83,Friuli VG,Gorizia,139403,123,76,98,174,Provincia,GORIZIA
13-feb,1,84,Friuli VG,Udine,528791,221,70,95,165,Provincia,UDINE
14-feb,2,84,Friuli VG,Udine,528791,212,71,94,165,Provincia,UDINE
15-feb,3,84,Friuli VG,Udine,528791,204,71,92,163,Provincia,UDINE
16-feb,4,84,Friuli VG,Udine,528791,209,72,95,167,Provincia,UDINE
17-feb,5,84,Friuli VG,Udine,528791,207,73,95,168,Provincia,UDINE
18-feb,6,84,Friuli VG,Udine,528791,199,75,96,171,Provincia,UDINE
19-feb,7,84,Friuli VG,Udine,528791,201,76,98,174,Provincia,UDINE
13-feb,1,85,Friuli VG,Pordenone,312533,123,70,95,165,Provincia,PORDENONE
14-feb,2,85,Friuli VG,Pordenone,312533,116,71,94,165,Provincia,PORDENONE
15-feb,3,85,Friuli VG,Pordenone,312533,115,71,92,163,Provincia,PORDENONE
16-feb,4,85,Friuli VG,Pordenone,312533,105,72,95,167,Provincia,PORDENONE
17-feb,5,85,Friuli VG,Pordenone,312533,102,73,95,168,Provincia,PORDENONE
18-feb,6,85,Friuli VG,Pordenone,312533,92,75,96,171,Provincia,PORDENONE
19-feb,7,85,Friuli VG,Pordenone,312533,90,76,98,174,Provincia,PORDENONE
13-feb,1,88,Sicilia,Agrigento,434870,55,60,132,192,Libero consorzio di comuni,AGRIGENTO
14-feb,2,88,Sicilia,Agrigento,434870,61,60,133,193,Libero consorzio di comuni,AGRIGENTO
15-feb,3,88,Sicilia,Agrigento,434870,60,59,133,192,Libero consorzio di comuni,AGRIGENTO
16-feb,4,88,Sicilia,Agrigento,434870,52,60,134,194,Libero consorzio di comuni,AGRIGENTO
17-feb,5,88,Sicilia,Agrigento,434870,47,61,135,196,Libero consorzio di comuni,AGRIGENTO
18-feb,6,88,Sicilia,Agrigento,434870,44,61,137,198,Libero consorzio di comuni,AGRIGENTO
19-feb,7,88,Sicilia,Agrigento,434870,40,61,136,197,Libero consorzio di comuni,AGRIGENTO
13-feb,1,89,Sicilia,Caltaniss.,262458,57,60,132,192,Libero consorzio di comuni,CALTANISSETTA
14-feb,2,89,Sicilia,Caltaniss.,262458,59,60,133,193,Libero consorzio di comuni,CALTANISSETTA
15-feb,3,89,Sicilia,Caltaniss.,262458,59,59,133,192,Libero consorzio di comuni,CALTANISSETTA
16-feb,4,89,Sicilia,Caltaniss.,262458,57,60,134,194,Libero consorzio di comuni,CALTANISSETTA
17-feb,5,89,Sicilia,Caltaniss.,262458,60,61,135,196,Libero consorzio di comuni,CALTANISSETTA
18-feb,6,89,Sicilia,Caltaniss.,262458,59,61,137,198,Libero consorzio di comuni,CALTANISSETTA
19-feb,7,89,Sicilia,Caltaniss.,262458,66,61,136,197,Libero consorzio di comuni,CALTANISSETTA
13-feb,1,90,Sicilia,Catania,1107702,88,60,132,192,Città metropolitana,CATANIA
14-feb,2,90,Sicilia,Catania,1107702,84,60,133,193,Città metropolitana,CATANIA
15-feb,3,90,Sicilia,Catania,1107702,85,59,133,192,Città metropolitana,CATANIA
16-feb,4,90,Sicilia,Catania,1107702,90,60,134,194,Città metropolitana,CATANIA
17-feb,5,90,Sicilia,Catania,1107702,76,61,135,196,Città metropolitana,CATANIA
18-feb,6,90,Sicilia,Catania,1107702,77,61,137,198,Città metropolitana,CATANIA
19-feb,7,90,Sicilia,Catania,1107702,74,61,136,197,Città metropolitana,CATANIA
13-feb,1,91,Sicilia,Enna,164788,29,60,132,192,Libero consorzio di comuni,ENNA
14-feb,2,91,Sicilia,Enna,164788,29,60,133,193,Libero consorzio di comuni,ENNA
15-feb,3,91,Sicilia,Enna,164788,32,59,133,192,Libero consorzio di comuni,ENNA
16-feb,4,91,Sicilia,Enna,164788,31,60,134,194,Libero consorzio di comuni,ENNA
17-feb,5,91,Sicilia,Enna,164788,32,61,135,196,Libero consorzio di comuni,ENNA
18-feb,6,91,Sicilia,Enna,164788,38,61,137,198,Libero consorzio di comuni,ENNA
19-feb,7,91,Sicilia,Enna,164788,40,61,136,197,Libero consorzio di comuni,ENNA
13-feb,1,92,Sicilia,Messina,626876,96,60,132,192,Città metropolitana,MESSINA
14-feb,2,92,Sicilia,Messina,626876,96,60,133,193,Città metropolitana,MESSINA
15-feb,3,92,Sicilia,Messina,626876,86,59,133,192,Città metropolitana,MESSINA
16-feb,4,92,Sicilia,Messina,626876,81,60,134,194,Città metropolitana,MESSINA
17-feb,5,92,Sicilia,Messina,626876,75,61,135,196,Città metropolitana,MESSINA
18-feb,6,92,Sicilia,Messina,626876,72,61,137,198,Città metropolitana,MESSINA
19-feb,7,92,Sicilia,Messina,626876,67,61,136,197,Città metropolitana,MESSINA
13-feb,1,93,Sicilia,Palermo,1252588,123,60,132,192,Città metropolitana,PALERMO
14-feb,2,93,Sicilia,Palermo,1252588,118,60,133,193,Città metropolitana,PALERMO
15-feb,3,93,Sicilia,Palermo,1252588,116,59,133,192,Città metropolitana,PALERMO
16-feb,4,93,Sicilia,Palermo,1252588,113,60,134,194,Città metropolitana,PALERMO
17-feb,5,93,Sicilia,Palermo,1252588,114,61,135,196,Città metropolitana,PALERMO
18-feb,6,93,Sicilia,Palermo,1252588,99,61,137,198,Città metropolitana,PALERMO
19-feb,7,93,Sicilia,Palermo,1252588,101,61,136,197,Città metropolitana,PALERMO
13-feb,1,94,Sicilia,Ragusa,320893,39,60,132,192,Libero consorzio di comuni,RAGUSA
14-feb,2,94,Sicilia,Ragusa,320893,39,60,133,193,Libero consorzio di comuni,RAGUSA
15-feb,3,94,Sicilia,Ragusa,320893,36,59,133,192,Libero consorzio di comuni,RAGUSA
16-feb,4,94,Sicilia,Ragusa,320893,33,60,134,194,Libero consorzio di comuni,RAGUSA
17-feb,5,94,Sicilia,Ragusa,320893,28,61,135,196,Libero consorzio di comuni,RAGUSA
18-feb,6,94,Sicilia,Ragusa,320893,29,61,137,198,Libero consorzio di comuni,RAGUSA
19-feb,7,94,Sicilia,Ragusa,320893,30,61,136,197,Libero consorzio di comuni,RAGUSA
13-feb,1,95,Sicilia,Siracusa,399224,92,60,132,192,Libero consorzio di comuni,SIRACUSA
14-feb,2,95,Sicilia,Siracusa,399224,87,60,133,193,Libero consorzio di comuni,SIRACUSA
15-feb,3,95,Sicilia,Siracusa,399224,77,59,133,192,Libero consorzio di comuni,SIRACUSA
16-feb,4,95,Sicilia,Siracusa,399224,79,60,134,194,Libero consorzio di comuni,SIRACUSA
17-feb,5,95,Sicilia,Siracusa,399224,80,61,135,196,Libero consorzio di comuni,SIRACUSA
18-feb,6,95,Sicilia,Siracusa,399224,71,61,137,198,Libero consorzio di comuni,SIRACUSA
19-feb,7,95,Sicilia,Siracusa,399224,68,61,136,197,Libero consorzio di comuni,SIRACUSA
13-feb,1,96,Sicilia,Trapani,430492,55,60,132,192,Libero consorzio di comuni,TRAPANI
14-feb,2,96,Sicilia,Trapani,430492,55,60,133,193,Libero consorzio di comuni,TRAPANI
15-feb,3,96,Sicilia,Trapani,430492,52,59,133,192,Libero consorzio di comuni,TRAPANI
16-feb,4,96,Sicilia,Trapani,430492,37,60,134,194,Libero consorzio di comuni,TRAPANI
17-feb,5,96,Sicilia,Trapani,430492,33,61,135,196,Libero consorzio di comuni,TRAPANI
18-feb,6,96,Sicilia,Trapani,430492,25,61,137,198,Libero consorzio di comuni,TRAPANI
19-feb,7,96,Sicilia,Trapani,430492,22,61,136,197,Libero consorzio di comuni,TRAPANI
13-feb,1,98,Puglia,Bari,1251994,177,55,100,155,Città metropolitana,BARI
14-feb,2,98,Puglia,Bari,1251994,175,55,101,156,Città metropolitana,BARI
15-feb,3,98,Puglia,Bari,1251994,173,56,102,158,Città metropolitana,BARI
16-feb,4,98,Puglia,Bari,1251994,175,56,102,158,Città metropolitana,BARI
17-feb,5,98,Puglia,Bari,1251994,175,57,102,159,Città metropolitana,BARI
18-feb,6,98,Puglia,Bari,1251994,166,57,102,159,Città metropolitana,BARI
19-feb,7,98,Puglia,Bari,1251994,160,58,101,159,Città metropolitana,BARI
13-feb,1,99,Puglia,BAT,390011,126,55,100,155,Provincia,BARLETTA-ANDRIA-TRANI
14-feb,2,99,Puglia,BAT,390011,129,55,101,156,Provincia,BARLETTA-ANDRIA-TRANI
15-feb,3,99,Puglia,BAT,390011,129,56,102,158,Provincia,BARLETTA-ANDRIA-TRANI
16-feb,4,99,Puglia,BAT,390011,124,56,102,158,Provincia,BARLETTA-ANDRIA-TRANI
17-feb,5,99,Puglia,BAT,390011,114,57,102,159,Provincia,BARLETTA-ANDRIA-TRANI
18-feb,6,99,Puglia,BAT,390011,114,57,102,159,Provincia,BARLETTA-ANDRIA-TRANI
19-feb,7,99,Puglia,BAT,390011,109,58,101,159,Provincia,BARLETTA-ANDRIA-TRANI
13-feb,1,100,Puglia,Brindisi,392975,134,55,100,155,Provincia,BRINDISI
14-feb,2,100,Puglia,Brindisi,392975,147,55,101,156,Provincia,BRINDISI
15-feb,3,100,Puglia,Brindisi,392975,146,56,102,158,Provincia,BRINDISI
16-feb,4,100,Puglia,Brindisi,392975,153,56,102,158,Provincia,BRINDISI
17-feb,5,100,Puglia,Brindisi,392975,149,57,102,159,Provincia,BRINDISI
18-feb,6,100,Puglia,Brindisi,392975,131,57,102,159,Provincia,BRINDISI
19-feb,7,100,Puglia,Brindisi,392975,122,58,101,159,Provincia,BRINDISI
13-feb,1,101,Puglia,Foggia,622183,156,55,100,155,Provincia,FOGGIA
14-feb,2,101,Puglia,Foggia,622183,154,55,101,156,Provincia,FOGGIA
15-feb,3,101,Puglia,Foggia,622183,150,56,102,158,Provincia,FOGGIA
16-feb,4,101,Puglia,Foggia,622183,145,56,102,158,Provincia,FOGGIA
17-feb,5,101,Puglia,Foggia,622183,151,57,102,159,Provincia,FOGGIA
18-feb,6,101,Puglia,Foggia,622183,133,57,102,159,Provincia,FOGGIA
19-feb,7,101,Puglia,Foggia,622183,145,58,101,159,Provincia,FOGGIA
13-feb,1,102,Puglia,Lecce,795134,64,55,100,155,Provincia,LECCE
14-feb,2,102,Puglia,Lecce,795134,60,55,101,156,Provincia,LECCE
15-feb,3,102,Puglia,Lecce,795134,58,56,102,158,Provincia,LECCE
16-feb,4,102,Puglia,Lecce,795134,55,56,102,158,Provincia,LECCE
17-feb,5,102,Puglia,Lecce,795134,51,57,102,159,Provincia,LECCE
18-feb,6,102,Puglia,Lecce,795134,51,57,102,159,Provincia,LECCE
19-feb,7,102,Puglia,Lecce,795134,51,58,101,159,Provincia,LECCE
13-feb,1,103,Puglia,Taranto,576756,239,55,100,155,Provincia,TARANTO
14-feb,2,103,Puglia,Taranto,576756,233,55,101,156,Provincia,TARANTO
15-feb,3,103,Puglia,Taranto,576756,238,56,102,158,Provincia,TARANTO
16-feb,4,103,Puglia,Taranto,576756,239,56,102,158,Provincia,TARANTO
17-feb,5,103,Puglia,Taranto,576756,220,57,102,159,Provincia,TARANTO
18-feb,6,103,Puglia,Taranto,576756,200,57,102,159,Provincia,TARANTO
19-feb,7,103,Puglia,Taranto,576756,186,58,101,159,Provincia,TARANTO
13-feb,1,106,Umbria,Terni,225633,86,42,66,108,Provincia,TERNI
14-feb,2,106,Umbria,Terni,225633,83,42,65,107,Provincia,TERNI
15-feb,3,106,Umbria,Terni,225633,82,43,65,108,Provincia,TERNI
16-feb,4,106,Umbria,Terni,225633,78,44,65,109,Provincia,TERNI
17-feb,5,106,Umbria,Terni,225633,78,43,66,109,Provincia,TERNI
18-feb,6,106,Umbria,Terni,225633,74,43,64,107,Provincia,TERNI
19-feb,7,106,Umbria,Terni,225633,66,44,66,110,Provincia,TERNI
13-feb,1,107,Umbria,Perugia,656382,351,42,66,108,Provincia,PERUGIA
14-feb,2,107,Umbria,Perugia,656382,339,42,65,107,Provincia,PERUGIA
15-feb,3,107,Umbria,Perugia,656382,327,43,65,108,Provincia,PERUGIA
16-feb,4,107,Umbria,Perugia,656382,307,44,65,109,Provincia,PERUGIA
17-feb,5,107,Umbria,Perugia,656382,311,43,66,109,Provincia,PERUGIA
18-feb,6,107,Umbria,Perugia,656382,305,43,64,107,Provincia,PERUGIA
19-feb,7,107,Umbria,Perugia,656382,279,44,66,110,Provincia,PERUGIA
13-feb,1,110,Abruzzo,L'Aquila,299031,85,71,105,176,Provincia,L'AQUILA
14-feb,2,110,Abruzzo,L'Aquila,299031,87,71,104,175,Provincia,L'AQUILA
15-feb,3,110,Abruzzo,L'Aquila,299031,98,72,101,173,Provincia,L'AQUILA
16-feb,4,110,Abruzzo,L'Aquila,299031,100,72,95,167,Provincia,L'AQUILA
17-feb,5,110,Abruzzo,L'Aquila,299031,100,71,96,167,Provincia,L'AQUILA
18-feb,6,110,Abruzzo,L'Aquila,299031,98,71,97,168,Provincia,L'AQUILA
19-feb,7,110,Abruzzo,L'Aquila,299031,97,71,97,168,Provincia,L'AQUILA
13-feb,1,111,Abruzzo,Chieti,385588,242,71,105,176,Provincia,CHIETI
14-feb,2,111,Abruzzo,Chieti,385588,222,71,104,175,Provincia,CHIETI
15-feb,3,111,Abruzzo,Chieti,385588,229,72,101,173,Provincia,CHIETI
16-feb,4,111,Abruzzo,Chieti,385588,234,72,95,167,Provincia,CHIETI
17-feb,5,111,Abruzzo,Chieti,385588,227,71,96,167,Provincia,CHIETI
18-feb,6,111,Abruzzo,Chieti,385588,231,71,97,168,Provincia,CHIETI
19-feb,7,111,Abruzzo,Chieti,385588,222,71,97,168,Provincia,CHIETI
13-feb,1,112,Abruzzo,Pescara,318909,322,71,105,176,Provincia,PESCARA
14-feb,2,112,Abruzzo,Pescara,318909,293,71,104,175,Provincia,PESCARA
15-feb,3,112,Abruzzo,Pescara,318909,370,72,101,173,Provincia,PESCARA
16-feb,4,112,Abruzzo,Pescara,318909,434,72,95,167,Provincia,PESCARA
17-feb,5,112,Abruzzo,Pescara,318909,470,71,96,167,Provincia,PESCARA
18-feb,6,112,Abruzzo,Pescara,318909,458,71,97,168,Provincia,PESCARA
19-feb,7,112,Abruzzo,Pescara,318909,501,71,97,168,Provincia,PESCARA
13-feb,1,113,Abruzzo,Teramo,308052,111,71,105,176,Provincia,TERAMO
14-feb,2,113,Abruzzo,Teramo,308052,96,71,104,175,Provincia,TERAMO
15-feb,3,113,Abruzzo,Teramo,308052,109,72,101,173,Provincia,TERAMO
16-feb,4,113,Abruzzo,Teramo,308052,112,72,95,167,Provincia,TERAMO
17-feb,5,113,Abruzzo,Teramo,308052,116,71,96,167,Provincia,TERAMO
18-feb,6,113,Abruzzo,Teramo,308052,118,71,97,168,Provincia,TERAMO
19-feb,7,113,Abruzzo,Teramo,308052,127,71,97,168,Provincia,TERAMO
13-feb,1,115,Molise,Campob.,221238,234,50,102,152,Provincia,CAMPOBASSO
14-feb,2,115,Molise,Campob.,221238,249,50,98,148,Provincia,CAMPOBASSO
