Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-ott,3,3,Lombardia,Lombardia,Cremona,351698,95.4,34.1,4.3,3.33,9.2,Provincia di ,CREMONA,26/10/2021 ore 18:43,26/10/21,Lombardia
23-ott,4,3,Lombardia,Lombardia,Cremona,351698,95.4,32.4,4.41,3.2,9.2,Provincia di ,CREMONA,26/10/2021 ore 18:43,26/10/21,Lombardia
24-ott,5,3,Lombardia,Lombardia,Cremona,351698,95.4,31.3,4.33,3.14,9.2,Provincia di ,CREMONA,26/10/2021 ore 18:43,26/10/21,Lombardia
25-ott,6,3,Lombardia,Lombardia,Cremona,351698,95.4,32.7,4.4,3.14,9.2,Provincia di ,CREMONA,26/10/2021 ore 18:43,26/10/21,Lombardia
26-ott,7,3,Lombardia,Lombardia,Cremona,351698,95.4,33.8,4.73,3.2,9.2,Provincia di ,CREMONA,26/10/2021 ore 18:43,26/10/21,Lombardia
20-ott,1,4,Lombardia,Lombardia,Lecco,332593,95.4,15.6,4.4,3.59,9.2,Provincia di ,LECCO,26/10/2021 ore 18:43,26/10/21,Lombardia
21-ott,2,4,Lombardia,Lombardia,Lecco,332593,95.4,17.4,4.33,3.46,9.2,Provincia di ,LECCO,26/10/2021 ore 18:43,26/10/21,Lombardia
22-ott,3,4,Lombardia,Lombardia,Lecco,332593,95.4,17.7,4.3,3.33,9.2,Provincia di ,LECCO,26/10/2021 ore 18:43,26/10/21,Lombardia
23-ott,4,4,Lombardia,Lombardia,Lecco,332593,95.4,18.3,4.41,3.2,9.2,Provincia di ,LECCO,26/10/2021 ore 18:43,26/10/21,Lombardia
24-ott,5,4,Lombardia,Lombardia,Lecco,332593,95.4,20.4,4.33,3.14,9.2,Provincia di ,LECCO,26/10/2021 ore 18:43,26/10/21,Lombardia
25-ott,6,4,Lombardia,Lombardia,Lecco,332593,95.4,20.4,4.4,3.14,9.2,Provincia di ,LECCO,26/10/2021 ore 18:43,26/10/21,Lombardia
26-ott,7,4,Lombardia,Lombardia,Lecco,332593,95.4,19.5,4.73,3.2,9.2,Provincia di ,LECCO,26/10/2021 ore 18:43,26/10/21,Lombardia
20-ott,1,5,Lombardia,Lombardia,Lodi,225885,95.4,23.9,4.4,3.59,9.2,Provincia di ,LODI,26/10/2021 ore 18:43,26/10/21,Lombardia
21-ott,2,5,Lombardia,Lombardia,Lodi,225885,95.4,24.3,4.33,3.46,9.2,Provincia di ,LODI,26/10/2021 ore 18:43,26/10/21,Lombardia
22-ott,3,5,Lombardia,Lombardia,Lodi,225885,95.4,22.1,4.3,3.33,9.2,Provincia di ,LODI,26/10/2021 ore 18:43,26/10/21,Lombardia
23-ott,4,5,Lombardia,Lombardia,Lodi,225885,95.4,24.3,4.41,3.2,9.2,Provincia di ,LODI,26/10/2021 ore 18:43,26/10/21,Lombardia
24-ott,5,5,Lombardia,Lombardia,Lodi,225885,95.4,24.8,4.33,3.14,9.2,Provincia di ,LODI,26/10/2021 ore 18:43,26/10/21,Lombardia
25-ott,6,5,Lombardia,Lombardia,Lodi,225885,95.4,23.9,4.4,3.14,9.2,Provincia di ,LODI,26/10/2021 ore 18:43,26/10/21,Lombardia
26-ott,7,5,Lombardia,Lombardia,Lodi,225885,95.4,27,4.73,3.2,9.2,Provincia di ,LODI,26/10/2021 ore 18:43,26/10/21,Lombardia
20-ott,1,6,Lombardia,Lombardia,Monza B.,867421,95.4,20.5,4.4,3.59,9.2,Provincia di ,MONZA E DELLA BRIANZA,26/10/2021 ore 18:43,26/10/21,Lombardia
21-ott,2,6,Lombardia,Lombardia,Monza B.,867421,95.4,19.9,4.33,3.46,9.2,Provincia di ,MONZA E DELLA BRIANZA,26/10/2021 ore 18:43,26/10/21,Lombardia
22-ott,3,6,Lombardia,Lombardia,Monza B.,867421,95.4,18.9,4.3,3.33,9.2,Provincia di ,MONZA E DELLA BRIANZA,26/10/2021 ore 18:43,26/10/21,Lombardia
23-ott,4,6,Lombardia,Lombardia,Monza B.,867421,95.4,20.2,4.41,3.2,9.2,Provincia di ,MONZA E DELLA BRIANZA,26/10/2021 ore 18:43,26/10/21,Lombardia
24-ott,5,6,Lombardia,Lombardia,Monza B.,867421,95.4,18.9,4.33,3.14,9.2,Provincia di ,MONZA E DELLA BRIANZA,26/10/2021 ore 18:43,26/10/21,Lombardia
25-ott,6,6,Lombardia,Lombardia,Monza B.,867421,95.4,19.1,4.4,3.14,9.2,Provincia di ,MONZA E DELLA BRIANZA,26/10/2021 ore 18:43,26/10/21,Lombardia
26-ott,7,6,Lombardia,Lombardia,Monza B.,867421,95.4,21.8,4.73,3.2,9.2,Provincia di ,MONZA E DELLA BRIANZA,26/10/2021 ore 18:43,26/10/21,Lombardia
20-ott,1,7,Lombardia,Lombardia,Milano,3249821,95.4,21.6,4.4,3.59,9.2,Città metropolitana di ,MILANO,26/10/2021 ore 18:43,26/10/21,Lombardia
21-ott,2,7,Lombardia,Lombardia,Milano,3249821,95.4,22.8,4.33,3.46,9.2,Città metropolitana di ,MILANO,26/10/2021 ore 18:43,26/10/21,Lombardia
22-ott,3,7,Lombardia,Lombardia,Milano,3249821,95.4,24.3,4.3,3.33,9.2,Città metropolitana di ,MILANO,26/10/2021 ore 18:43,26/10/21,Lombardia
23-ott,4,7,Lombardia,Lombardia,Milano,3249821,95.4,25.4,4.41,3.2,9.2,Città metropolitana di ,MILANO,26/10/2021 ore 18:43,26/10/21,Lombardia
24-ott,5,7,Lombardia,Lombardia,Milano,3249821,95.4,25.7,4.33,3.14,9.2,Città metropolitana di ,MILANO,26/10/2021 ore 18:43,26/10/21,Lombardia
25-ott,6,7,Lombardia,Lombardia,Milano,3249821,95.4,25.6,4.4,3.14,9.2,Città metropolitana di ,MILANO,26/10/2021 ore 18:43,26/10/21,Lombardia
26-ott,7,7,Lombardia,Lombardia,Milano,3249821,95.4,26.2,4.73,3.2,9.2,Città metropolitana di ,MILANO,26/10/2021 ore 18:43,26/10/21,Lombardia
20-ott,1,8,Lombardia,Lombardia,Mantova,403585,95.4,10.9,4.4,3.59,9.2,Provincia di ,MANTOVA,26/10/2021 ore 18:43,26/10/21,Lombardia
21-ott,2,8,Lombardia,Lombardia,Mantova,403585,95.4,12.1,4.33,3.46,9.2,Provincia di ,MANTOVA,26/10/2021 ore 18:43,26/10/21,Lombardia
22-ott,3,8,Lombardia,Lombardia,Mantova,403585,95.4,13.6,4.3,3.33,9.2,Provincia di ,MANTOVA,26/10/2021 ore 18:43,26/10/21,Lombardia
23-ott,4,8,Lombardia,Lombardia,Mantova,403585,95.4,15.6,4.41,3.2,9.2,Provincia di ,MANTOVA,26/10/2021 ore 18:43,26/10/21,Lombardia
24-ott,5,8,Lombardia,Lombardia,Mantova,403585,95.4,18.6,4.33,3.14,9.2,Provincia di ,MANTOVA,26/10/2021 ore 18:43,26/10/21,Lombardia
25-ott,6,8,Lombardia,Lombardia,Mantova,403585,95.4,19.3,4.4,3.14,9.2,Provincia di ,MANTOVA,26/10/2021 ore 18:43,26/10/21,Lombardia
26-ott,7,8,Lombardia,Lombardia,Mantova,403585,95.4,23.3,4.73,3.2,9.2,Provincia di ,MANTOVA,26/10/2021 ore 18:43,26/10/21,Lombardia
20-ott,1,9,Lombardia,Lombardia,Pavia,534951,95.4,24.7,4.4,3.59,9.2,Provincia di ,PAVIA,26/10/2021 ore 18:43,26/10/21,Lombardia
21-ott,2,9,Lombardia,Lombardia,Pavia,534951,95.4,25.8,4.33,3.46,9.2,Provincia di ,PAVIA,26/10/2021 ore 18:43,26/10/21,Lombardia
22-ott,3,9,Lombardia,Lombardia,Pavia,534951,95.4,25.6,4.3,3.33,9.2,Provincia di ,PAVIA,26/10/2021 ore 18:43,26/10/21,Lombardia
23-ott,4,9,Lombardia,Lombardia,Pavia,534951,95.4,26.9,4.41,3.2,9.2,Provincia di ,PAVIA,26/10/2021 ore 18:43,26/10/21,Lombardia
24-ott,5,9,Lombardia,Lombardia,Pavia,534951,95.4,26.7,4.33,3.14,9.2,Provincia di ,PAVIA,26/10/2021 ore 18:43,26/10/21,Lombardia
25-ott,6,9,Lombardia,Lombardia,Pavia,534951,95.4,27.3,4.4,3.14,9.2,Provincia di ,PAVIA,26/10/2021 ore 18:43,26/10/21,Lombardia
26-ott,7,9,Lombardia,Lombardia,Pavia,534951,95.4,30.1,4.73,3.2,9.2,Provincia di ,PAVIA,26/10/2021 ore 18:43,26/10/21,Lombardia
20-ott,1,10,Lombardia,Lombardia,Sondrio,179234,95.4,23.4,4.4,3.59,9.2,Provincia di ,SONDRIO,26/10/2021 ore 18:43,26/10/21,Lombardia
21-ott,2,10,Lombardia,Lombardia,Sondrio,179234,95.4,22.3,4.33,3.46,9.2,Provincia di ,SONDRIO,26/10/2021 ore 18:43,26/10/21,Lombardia
22-ott,3,10,Lombardia,Lombardia,Sondrio,179234,95.4,17.3,4.3,3.33,9.2,Provincia di ,SONDRIO,26/10/2021 ore 18:43,26/10/21,Lombardia
23-ott,4,10,Lombardia,Lombardia,Sondrio,179234,95.4,19,4.41,3.2,9.2,Provincia di ,SONDRIO,26/10/2021 ore 18:43,26/10/21,Lombardia
24-ott,5,10,Lombardia,Lombardia,Sondrio,179234,95.4,17.3,4.33,3.14,9.2,Provincia di ,SONDRIO,26/10/2021 ore 18:43,26/10/21,Lombardia
25-ott,6,10,Lombardia,Lombardia,Sondrio,179234,95.4,17.3,4.4,3.14,9.2,Provincia di ,SONDRIO,26/10/2021 ore 18:43,26/10/21,Lombardia
26-ott,7,10,Lombardia,Lombardia,Sondrio,179234,95.4,16.2,4.73,3.2,9.2,Provincia di ,SONDRIO,26/10/2021 ore 18:43,26/10/21,Lombardia
20-ott,1,11,Lombardia,Lombardia,Varese,879929,95.4,24,4.4,3.59,9.2,Provincia di ,VARESE,26/10/2021 ore 18:43,26/10/21,Lombardia
21-ott,2,11,Lombardia,Lombardia,Varese,879929,95.4,28.9,4.33,3.46,9.2,Provincia di ,VARESE,26/10/2021 ore 18:43,26/10/21,Lombardia
22-ott,3,11,Lombardia,Lombardia,Varese,879929,95.4,32.2,4.3,3.33,9.2,Provincia di ,VARESE,26/10/2021 ore 18:43,26/10/21,Lombardia
23-ott,4,11,Lombardia,Lombardia,Varese,879929,95.4,20.3,4.41,3.2,9.2,Provincia di ,VARESE,26/10/2021 ore 18:43,26/10/21,Lombardia
24-ott,5,11,Lombardia,Lombardia,Varese,879929,95.4,25.9,4.33,3.14,9.2,Provincia di ,VARESE,26/10/2021 ore 18:43,26/10/21,Lombardia
25-ott,6,11,Lombardia,Lombardia,Varese,879929,95.4,25.6,4.4,3.14,9.2,Provincia di ,VARESE,26/10/2021 ore 18:43,26/10/21,Lombardia
26-ott,7,11,Lombardia,Lombardia,Varese,879929,95.4,25.8,4.73,3.2,9.2,Provincia di ,VARESE,26/10/2021 ore 18:43,26/10/21,Lombardia
20-ott,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,95.4,15.1,3.74,3.49,9.2,Provincia di ,PIACENZA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
21-ott,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,95.4,19,3.57,3.49,9.2,Provincia di ,PIACENZA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
22-ott,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,95.4,22.9,3.62,3.37,9.2,Provincia di ,PIACENZA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
23-ott,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,95.4,25.7,3.51,3.37,9.2,Provincia di ,PIACENZA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
24-ott,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,95.4,25.7,3.56,3.71,9.2,Provincia di ,PIACENZA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
25-ott,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,95.4,26.8,3.62,3.6,9.2,Provincia di ,PIACENZA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
26-ott,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,95.4,32,3.59,3.82,9.2,Provincia di ,PIACENZA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
20-ott,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,95.4,26.2,3.74,3.49,9.2,Provincia di ,PARMA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
21-ott,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,95.4,25.8,3.57,3.49,9.2,Provincia di ,PARMA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
22-ott,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,95.4,26.5,3.62,3.37,9.2,Provincia di ,PARMA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
23-ott,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,95.4,24.7,3.51,3.37,9.2,Provincia di ,PARMA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
24-ott,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,95.4,24.9,3.56,3.71,9.2,Provincia di ,PARMA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
25-ott,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,95.4,28.2,3.62,3.6,9.2,Provincia di ,PARMA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
26-ott,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,95.4,26.7,3.59,3.82,9.2,Provincia di ,PARMA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
20-ott,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,95.4,23.6,3.74,3.49,9.2,Provincia di ,REGGIO NELL' EMILIA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
21-ott,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,95.4,24.5,3.57,3.49,9.2,Provincia di ,REGGIO NELL' EMILIA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
22-ott,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,95.4,23.6,3.62,3.37,9.2,Provincia di ,REGGIO NELL' EMILIA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
23-ott,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,95.4,20.9,3.51,3.37,9.2,Provincia di ,REGGIO NELL' EMILIA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
24-ott,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,95.4,25.3,3.56,3.71,9.2,Provincia di ,REGGIO NELL' EMILIA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
25-ott,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,95.4,26.8,3.62,3.6,9.2,Provincia di ,REGGIO NELL' EMILIA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
26-ott,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,95.4,25.3,3.59,3.82,9.2,Provincia di ,REGGIO NELL' EMILIA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
20-ott,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,95.4,21.7,3.74,3.49,9.2,Provincia di ,MODENA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
21-ott,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,95.4,20.3,3.57,3.49,9.2,Provincia di ,MODENA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
22-ott,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,95.4,24.1,3.62,3.37,9.2,Provincia di ,MODENA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
23-ott,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,95.4,27.2,3.51,3.37,9.2,Provincia di ,MODENA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
24-ott,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,95.4,28.1,3.56,3.71,9.2,Provincia di ,MODENA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
25-ott,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,95.4,37.6,3.62,3.6,9.2,Provincia di ,MODENA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
26-ott,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,95.4,37.2,3.59,3.82,9.2,Provincia di ,MODENA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
20-ott,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,95.4,35.8,3.74,3.49,9.2,Città metropolitana di ,BOLOGNA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
21-ott,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,95.4,39.8,3.57,3.49,9.2,Città metropolitana di ,BOLOGNA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
22-ott,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,95.4,40.5,3.62,3.37,9.2,Città metropolitana di ,BOLOGNA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
23-ott,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,95.4,41.2,3.51,3.37,9.2,Città metropolitana di ,BOLOGNA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
24-ott,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,95.4,45.2,3.56,3.71,9.2,Città metropolitana di ,BOLOGNA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
25-ott,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,95.4,49.1,3.62,3.6,9.2,Città metropolitana di ,BOLOGNA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
26-ott,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,95.4,53.6,3.59,3.82,9.2,Città metropolitana di ,BOLOGNA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
20-ott,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,95.4,18.4,3.74,3.49,9.2,Provincia di ,FERRARA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
21-ott,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,95.4,18.7,3.57,3.49,9.2,Provincia di ,FERRARA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
22-ott,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,95.4,16.1,3.62,3.37,9.2,Provincia di ,FERRARA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
23-ott,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,95.4,17.3,3.51,3.37,9.2,Provincia di ,FERRARA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
24-ott,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,95.4,18.7,3.56,3.71,9.2,Provincia di ,FERRARA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
25-ott,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,95.4,19.3,3.62,3.6,9.2,Provincia di ,FERRARA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
26-ott,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,95.4,24,3.59,3.82,9.2,Provincia di ,FERRARA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
20-ott,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,95.4,73.3,3.74,3.49,9.2,Provincia di ,RAVENNA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
21-ott,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,95.4,80.2,3.57,3.49,9.2,Provincia di ,RAVENNA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
22-ott,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,95.4,91.1,3.62,3.37,9.2,Provincia di ,RAVENNA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
23-ott,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,95.4,92.9,3.51,3.37,9.2,Provincia di ,RAVENNA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
24-ott,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,95.4,91.9,3.56,3.71,9.2,Provincia di ,RAVENNA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
25-ott,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,95.4,93.2,3.62,3.6,9.2,Provincia di ,RAVENNA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
26-ott,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,95.4,97.6,3.59,3.82,9.2,Provincia di ,RAVENNA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
20-ott,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,95.4,44.7,3.74,3.49,9.2,Provincia di ,FORLI'-CESENA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
21-ott,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,95.4,49.8,3.57,3.49,9.2,Provincia di ,FORLI'-CESENA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
22-ott,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,95.4,55.9,3.62,3.37,9.2,Provincia di ,FORLI'-CESENA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
23-ott,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,95.4,70.4,3.51,3.37,9.2,Provincia di ,FORLI'-CESENA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
24-ott,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,95.4,70.9,3.56,3.71,9.2,Provincia di ,FORLI'-CESENA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
25-ott,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,95.4,74.4,3.62,3.6,9.2,Provincia di ,FORLI'-CESENA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
26-ott,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,95.4,79.3,3.59,3.82,9.2,Provincia di ,FORLI'-CESENA,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
20-ott,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,95.4,45,3.74,3.49,9.2,Provincia di ,RIMINI,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
21-ott,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,95.4,46.8,3.57,3.49,9.2,Provincia di ,RIMINI,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
22-ott,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,95.4,48,3.62,3.37,9.2,Provincia di ,RIMINI,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
23-ott,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,95.4,50.7,3.51,3.37,9.2,Provincia di ,RIMINI,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
24-ott,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,95.4,51.3,3.56,3.71,9.2,Provincia di ,RIMINI,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
25-ott,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,95.4,53.1,3.62,3.6,9.2,Provincia di ,RIMINI,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
26-ott,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,95.4,55.7,3.59,3.82,9.2,Provincia di ,RIMINI,26/10/2021 ore 18:43,26/10/21,Emilia-Romagna
20-ott,1,25,Veneto,Veneto,Padova,929520,95.4,59.1,2.65,2.7,9.2,Provincia di ,PADOVA,26/10/2021 ore 18:43,26/10/21,Veneto
21-ott,2,25,Veneto,Veneto,Padova,929520,95.4,63.5,2.55,2.8,9.2,Provincia di ,PADOVA,26/10/2021 ore 18:43,26/10/21,Veneto
22-ott,3,25,Veneto,Veneto,Padova,929520,95.4,68.2,2.75,2.6,9.2,Provincia di ,PADOVA,26/10/2021 ore 18:43,26/10/21,Veneto
23-ott,4,25,Veneto,Veneto,Padova,929520,95.4,64.1,2.72,2.5,9.2,Provincia di ,PADOVA,26/10/2021 ore 18:43,26/10/21,Veneto
24-ott,5,25,Veneto,Veneto,Padova,929520,95.4,69.9,2.7,2.4,9.2,Provincia di ,PADOVA,26/10/2021 ore 18:43,26/10/21,Veneto
25-ott,6,25,Veneto,Veneto,Padova,929520,95.4,73.8,2.72,2.4,9.2,Provincia di ,PADOVA,26/10/2021 ore 18:43,26/10/21,Veneto
26-ott,7,25,Veneto,Veneto,Padova,929520,95.4,76,3,2.4,9.2,Provincia di ,PADOVA,26/10/2021 ore 18:43,26/10/21,Veneto
20-ott,1,26,Veneto,Veneto,Venezia,842942,95.4,42.9,2.65,2.7,9.2,Città metropolitana di ,VENEZIA,26/10/2021 ore 18:43,26/10/21,Veneto
21-ott,2,26,Veneto,Veneto,Venezia,842942,95.4,43.1,2.55,2.8,9.2,Città metropolitana di ,VENEZIA,26/10/2021 ore 18:43,26/10/21,Veneto
22-ott,3,26,Veneto,Veneto,Venezia,842942,95.4,43.7,2.75,2.6,9.2,Città metropolitana di ,VENEZIA,26/10/2021 ore 18:43,26/10/21,Veneto
23-ott,4,26,Veneto,Veneto,Venezia,842942,95.4,45.2,2.72,2.5,9.2,Città metropolitana di ,VENEZIA,26/10/2021 ore 18:43,26/10/21,Veneto
24-ott,5,26,Veneto,Veneto,Venezia,842942,95.4,47.2,2.7,2.4,9.2,Città metropolitana di ,VENEZIA,26/10/2021 ore 18:43,26/10/21,Veneto
25-ott,6,26,Veneto,Veneto,Venezia,842942,95.4,48.8,2.72,2.4,9.2,Città metropolitana di ,VENEZIA,26/10/2021 ore 18:43,26/10/21,Veneto
26-ott,7,26,Veneto,Veneto,Venezia,842942,95.4,54.5,3,2.4,9.2,Città metropolitana di ,VENEZIA,26/10/2021 ore 18:43,26/10/21,Veneto
20-ott,1,27,Veneto,Veneto,Rovigo,229652,95.4,46.2,2.65,2.7,9.2,Provincia di ,ROVIGO,26/10/2021 ore 18:43,26/10/21,Veneto
21-ott,2,27,Veneto,Veneto,Rovigo,229652,95.4,50.9,2.55,2.8,9.2,Provincia di ,ROVIGO,26/10/2021 ore 18:43,26/10/21,Veneto
22-ott,3,27,Veneto,Veneto,Rovigo,229652,95.4,50.5,2.75,2.6,9.2,Provincia di ,ROVIGO,26/10/2021 ore 18:43,26/10/21,Veneto
23-ott,4,27,Veneto,Veneto,Rovigo,229652,95.4,58.8,2.72,2.5,9.2,Provincia di ,ROVIGO,26/10/2021 ore 18:43,26/10/21,Veneto
24-ott,5,27,Veneto,Veneto,Rovigo,229652,95.4,66.6,2.7,2.4,9.2,Provincia di ,ROVIGO,26/10/2021 ore 18:43,26/10/21,Veneto
25-ott,6,27,Veneto,Veneto,Rovigo,229652,95.4,71,2.72,2.4,9.2,Provincia di ,ROVIGO,26/10/2021 ore 18:43,26/10/21,Veneto
26-ott,7,27,Veneto,Veneto,Rovigo,229652,95.4,75.8,3,2.4,9.2,Provincia di ,ROVIGO,26/10/2021 ore 18:43,26/10/21,Veneto
20-ott,1,28,Veneto,Veneto,Vicenza,850379,95.4,40,2.65,2.7,9.2,Provincia di ,VICENZA,26/10/2021 ore 18:43,26/10/21,Veneto
21-ott,2,28,Veneto,Veneto,Vicenza,850379,95.4,43,2.55,2.8,9.2,Provincia di ,VICENZA,26/10/2021 ore 18:43,26/10/21,Veneto
22-ott,3,28,Veneto,Veneto,Vicenza,850379,95.4,45.4,2.75,2.6,9.2,Provincia di ,VICENZA,26/10/2021 ore 18:43,26/10/21,Veneto
