Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-set,5,3,Lombardia,Lombardia,Cremona,351698,148.7,29.3,6.53,4.05,21.79,Provincia di ,CREMONA,15/09/2021 ore 17:30,15/09/21,Lombardia
14-set,6,3,Lombardia,Lombardia,Cremona,351698,148.7,27.3,6.85,3.92,21.79,Provincia di ,CREMONA,15/09/2021 ore 17:30,15/09/21,Lombardia
15-set,7,3,Lombardia,Lombardia,Cremona,351698,148.7,31,6.83,3.86,21.79,Provincia di ,CREMONA,15/09/2021 ore 17:30,15/09/21,Lombardia
9-set,1,4,Lombardia,Lombardia,Lecco,332593,148.7,20.4,6.2,3.79,21.79,Provincia di ,LECCO,15/09/2021 ore 17:30,15/09/21,Lombardia
10-set,2,4,Lombardia,Lombardia,Lecco,332593,148.7,23.5,6.14,3.86,21.79,Provincia di ,LECCO,15/09/2021 ore 17:30,15/09/21,Lombardia
11-set,3,4,Lombardia,Lombardia,Lecco,332593,148.7,26.8,6.31,3.86,21.79,Provincia di ,LECCO,15/09/2021 ore 17:30,15/09/21,Lombardia
12-set,4,4,Lombardia,Lombardia,Lecco,332593,148.7,29.2,6.47,3.92,21.79,Provincia di ,LECCO,15/09/2021 ore 17:30,15/09/21,Lombardia
13-set,5,4,Lombardia,Lombardia,Lecco,332593,148.7,28.3,6.53,4.05,21.79,Provincia di ,LECCO,15/09/2021 ore 17:30,15/09/21,Lombardia
14-set,6,4,Lombardia,Lombardia,Lecco,332593,148.7,27.1,6.85,3.92,21.79,Provincia di ,LECCO,15/09/2021 ore 17:30,15/09/21,Lombardia
15-set,7,4,Lombardia,Lombardia,Lecco,332593,148.7,28.9,6.83,3.86,21.79,Provincia di ,LECCO,15/09/2021 ore 17:30,15/09/21,Lombardia
9-set,1,5,Lombardia,Lombardia,Lodi,225885,148.7,36.7,6.2,3.79,21.79,Provincia di ,LODI,15/09/2021 ore 17:30,15/09/21,Lombardia
10-set,2,5,Lombardia,Lombardia,Lodi,225885,148.7,34.5,6.14,3.86,21.79,Provincia di ,LODI,15/09/2021 ore 17:30,15/09/21,Lombardia
11-set,3,5,Lombardia,Lombardia,Lodi,225885,148.7,31.4,6.31,3.86,21.79,Provincia di ,LODI,15/09/2021 ore 17:30,15/09/21,Lombardia
12-set,4,5,Lombardia,Lombardia,Lodi,225885,148.7,37.6,6.47,3.92,21.79,Provincia di ,LODI,15/09/2021 ore 17:30,15/09/21,Lombardia
13-set,5,5,Lombardia,Lombardia,Lodi,225885,148.7,37.2,6.53,4.05,21.79,Provincia di ,LODI,15/09/2021 ore 17:30,15/09/21,Lombardia
14-set,6,5,Lombardia,Lombardia,Lodi,225885,148.7,34.5,6.85,3.92,21.79,Provincia di ,LODI,15/09/2021 ore 17:30,15/09/21,Lombardia
15-set,7,5,Lombardia,Lombardia,Lodi,225885,148.7,36.3,6.83,3.86,21.79,Provincia di ,LODI,15/09/2021 ore 17:30,15/09/21,Lombardia
9-set,1,6,Lombardia,Lombardia,Monza B.,867421,148.7,32,6.2,3.79,21.79,Provincia di ,MONZA E DELLA BRIANZA,15/09/2021 ore 17:30,15/09/21,Lombardia
10-set,2,6,Lombardia,Lombardia,Monza B.,867421,148.7,36.5,6.14,3.86,21.79,Provincia di ,MONZA E DELLA BRIANZA,15/09/2021 ore 17:30,15/09/21,Lombardia
11-set,3,6,Lombardia,Lombardia,Monza B.,867421,148.7,34.8,6.31,3.86,21.79,Provincia di ,MONZA E DELLA BRIANZA,15/09/2021 ore 17:30,15/09/21,Lombardia
12-set,4,6,Lombardia,Lombardia,Monza B.,867421,148.7,33.1,6.47,3.92,21.79,Provincia di ,MONZA E DELLA BRIANZA,15/09/2021 ore 17:30,15/09/21,Lombardia
13-set,5,6,Lombardia,Lombardia,Monza B.,867421,148.7,33.5,6.53,4.05,21.79,Provincia di ,MONZA E DELLA BRIANZA,15/09/2021 ore 17:30,15/09/21,Lombardia
14-set,6,6,Lombardia,Lombardia,Monza B.,867421,148.7,33.2,6.85,3.92,21.79,Provincia di ,MONZA E DELLA BRIANZA,15/09/2021 ore 17:30,15/09/21,Lombardia
15-set,7,6,Lombardia,Lombardia,Monza B.,867421,148.7,33.2,6.83,3.86,21.79,Provincia di ,MONZA E DELLA BRIANZA,15/09/2021 ore 17:30,15/09/21,Lombardia
9-set,1,7,Lombardia,Lombardia,Milano,3249821,148.7,35,6.2,3.79,21.79,Città metropolitana di ,MILANO,15/09/2021 ore 17:30,15/09/21,Lombardia
10-set,2,7,Lombardia,Lombardia,Milano,3249821,148.7,33.9,6.14,3.86,21.79,Città metropolitana di ,MILANO,15/09/2021 ore 17:30,15/09/21,Lombardia
11-set,3,7,Lombardia,Lombardia,Milano,3249821,148.7,33.9,6.31,3.86,21.79,Città metropolitana di ,MILANO,15/09/2021 ore 17:30,15/09/21,Lombardia
12-set,4,7,Lombardia,Lombardia,Milano,3249821,148.7,34.9,6.47,3.92,21.79,Città metropolitana di ,MILANO,15/09/2021 ore 17:30,15/09/21,Lombardia
13-set,5,7,Lombardia,Lombardia,Milano,3249821,148.7,34.8,6.53,4.05,21.79,Città metropolitana di ,MILANO,15/09/2021 ore 17:30,15/09/21,Lombardia
14-set,6,7,Lombardia,Lombardia,Milano,3249821,148.7,34.8,6.85,3.92,21.79,Città metropolitana di ,MILANO,15/09/2021 ore 17:30,15/09/21,Lombardia
15-set,7,7,Lombardia,Lombardia,Milano,3249821,148.7,35.3,6.83,3.86,21.79,Città metropolitana di ,MILANO,15/09/2021 ore 17:30,15/09/21,Lombardia
9-set,1,8,Lombardia,Lombardia,Mantova,403585,148.7,48.6,6.2,3.79,21.79,Provincia di ,MANTOVA,15/09/2021 ore 17:30,15/09/21,Lombardia
10-set,2,8,Lombardia,Lombardia,Mantova,403585,148.7,41.9,6.14,3.86,21.79,Provincia di ,MANTOVA,15/09/2021 ore 17:30,15/09/21,Lombardia
11-set,3,8,Lombardia,Lombardia,Mantova,403585,148.7,40.1,6.31,3.86,21.79,Provincia di ,MANTOVA,15/09/2021 ore 17:30,15/09/21,Lombardia
12-set,4,8,Lombardia,Lombardia,Mantova,403585,148.7,41.1,6.47,3.92,21.79,Provincia di ,MANTOVA,15/09/2021 ore 17:30,15/09/21,Lombardia
13-set,5,8,Lombardia,Lombardia,Mantova,403585,148.7,37.2,6.53,4.05,21.79,Provincia di ,MANTOVA,15/09/2021 ore 17:30,15/09/21,Lombardia
14-set,6,8,Lombardia,Lombardia,Mantova,403585,148.7,34.7,6.85,3.92,21.79,Provincia di ,MANTOVA,15/09/2021 ore 17:30,15/09/21,Lombardia
15-set,7,8,Lombardia,Lombardia,Mantova,403585,148.7,32,6.83,3.86,21.79,Provincia di ,MANTOVA,15/09/2021 ore 17:30,15/09/21,Lombardia
9-set,1,9,Lombardia,Lombardia,Pavia,534951,148.7,40.6,6.2,3.79,21.79,Provincia di ,PAVIA,15/09/2021 ore 17:30,15/09/21,Lombardia
10-set,2,9,Lombardia,Lombardia,Pavia,534951,148.7,37.8,6.14,3.86,21.79,Provincia di ,PAVIA,15/09/2021 ore 17:30,15/09/21,Lombardia
11-set,3,9,Lombardia,Lombardia,Pavia,534951,148.7,40,6.31,3.86,21.79,Provincia di ,PAVIA,15/09/2021 ore 17:30,15/09/21,Lombardia
12-set,4,9,Lombardia,Lombardia,Pavia,534951,148.7,40,6.47,3.92,21.79,Provincia di ,PAVIA,15/09/2021 ore 17:30,15/09/21,Lombardia
13-set,5,9,Lombardia,Lombardia,Pavia,534951,148.7,39.8,6.53,4.05,21.79,Provincia di ,PAVIA,15/09/2021 ore 17:30,15/09/21,Lombardia
14-set,6,9,Lombardia,Lombardia,Pavia,534951,148.7,38.3,6.85,3.92,21.79,Provincia di ,PAVIA,15/09/2021 ore 17:30,15/09/21,Lombardia
15-set,7,9,Lombardia,Lombardia,Pavia,534951,148.7,41.1,6.83,3.86,21.79,Provincia di ,PAVIA,15/09/2021 ore 17:30,15/09/21,Lombardia
9-set,1,10,Lombardia,Lombardia,Sondrio,179234,148.7,32.4,6.2,3.79,21.79,Provincia di ,SONDRIO,15/09/2021 ore 17:30,15/09/21,Lombardia
10-set,2,10,Lombardia,Lombardia,Sondrio,179234,148.7,33.5,6.14,3.86,21.79,Provincia di ,SONDRIO,15/09/2021 ore 17:30,15/09/21,Lombardia
11-set,3,10,Lombardia,Lombardia,Sondrio,179234,148.7,30.1,6.31,3.86,21.79,Provincia di ,SONDRIO,15/09/2021 ore 17:30,15/09/21,Lombardia
12-set,4,10,Lombardia,Lombardia,Sondrio,179234,148.7,28.5,6.47,3.92,21.79,Provincia di ,SONDRIO,15/09/2021 ore 17:30,15/09/21,Lombardia
13-set,5,10,Lombardia,Lombardia,Sondrio,179234,148.7,26.8,6.53,4.05,21.79,Provincia di ,SONDRIO,15/09/2021 ore 17:30,15/09/21,Lombardia
14-set,6,10,Lombardia,Lombardia,Sondrio,179234,148.7,29.6,6.85,3.92,21.79,Provincia di ,SONDRIO,15/09/2021 ore 17:30,15/09/21,Lombardia
15-set,7,10,Lombardia,Lombardia,Sondrio,179234,148.7,23.4,6.83,3.86,21.79,Provincia di ,SONDRIO,15/09/2021 ore 17:30,15/09/21,Lombardia
9-set,1,11,Lombardia,Lombardia,Varese,879929,148.7,40.6,6.2,3.79,21.79,Provincia di ,VARESE,15/09/2021 ore 17:30,15/09/21,Lombardia
10-set,2,11,Lombardia,Lombardia,Varese,879929,148.7,44.5,6.14,3.86,21.79,Provincia di ,VARESE,15/09/2021 ore 17:30,15/09/21,Lombardia
11-set,3,11,Lombardia,Lombardia,Varese,879929,148.7,43.5,6.31,3.86,21.79,Provincia di ,VARESE,15/09/2021 ore 17:30,15/09/21,Lombardia
12-set,4,11,Lombardia,Lombardia,Varese,879929,148.7,46.6,6.47,3.92,21.79,Provincia di ,VARESE,15/09/2021 ore 17:30,15/09/21,Lombardia
13-set,5,11,Lombardia,Lombardia,Varese,879929,148.7,53.3,6.53,4.05,21.79,Provincia di ,VARESE,15/09/2021 ore 17:30,15/09/21,Lombardia
14-set,6,11,Lombardia,Lombardia,Varese,879929,148.7,46.7,6.85,3.92,21.79,Provincia di ,VARESE,15/09/2021 ore 17:30,15/09/21,Lombardia
15-set,7,11,Lombardia,Lombardia,Varese,879929,148.7,45.2,6.83,3.86,21.79,Provincia di ,VARESE,15/09/2021 ore 17:30,15/09/21,Lombardia
9-set,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,148.7,78.1,5.08,5.06,21.79,Provincia di ,PIACENZA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
10-set,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,148.7,76.4,5.05,4.84,21.79,Provincia di ,PIACENZA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
11-set,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,148.7,78.9,4.92,4.84,21.79,Provincia di ,PIACENZA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
12-set,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,148.7,70.8,5.03,5.06,21.79,Provincia di ,PIACENZA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
13-set,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,148.7,68.6,5.3,5.06,21.79,Provincia di ,PIACENZA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
14-set,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,148.7,60.5,5.4,4.84,21.79,Provincia di ,PIACENZA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
15-set,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,148.7,63.7,5.68,4.95,21.79,Provincia di ,PIACENZA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
9-set,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,148.7,79.6,5.08,5.06,21.79,Provincia di ,PARMA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
10-set,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,148.7,71,5.05,4.84,21.79,Provincia di ,PARMA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
11-set,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,148.7,71.4,4.92,4.84,21.79,Provincia di ,PARMA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
12-set,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,148.7,67.9,5.03,5.06,21.79,Provincia di ,PARMA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
13-set,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,148.7,67.2,5.3,5.06,21.79,Provincia di ,PARMA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
14-set,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,148.7,67.9,5.4,4.84,21.79,Provincia di ,PARMA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
15-set,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,148.7,67.7,5.68,4.95,21.79,Provincia di ,PARMA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
9-set,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,148.7,71.8,5.08,5.06,21.79,Provincia di ,REGGIO NELL' EMILIA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
10-set,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,148.7,65.5,5.05,4.84,21.79,Provincia di ,REGGIO NELL' EMILIA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
11-set,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,148.7,61,4.92,4.84,21.79,Provincia di ,REGGIO NELL' EMILIA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
12-set,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,148.7,55.1,5.03,5.06,21.79,Provincia di ,REGGIO NELL' EMILIA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
13-set,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,148.7,56.6,5.3,5.06,21.79,Provincia di ,REGGIO NELL' EMILIA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
14-set,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,148.7,56.8,5.4,4.84,21.79,Provincia di ,REGGIO NELL' EMILIA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
15-set,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,148.7,58.7,5.68,4.95,21.79,Provincia di ,REGGIO NELL' EMILIA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
9-set,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,148.7,85.4,5.08,5.06,21.79,Provincia di ,MODENA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
10-set,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,148.7,82.9,5.05,4.84,21.79,Provincia di ,MODENA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
11-set,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,148.7,84.3,4.92,4.84,21.79,Provincia di ,MODENA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
12-set,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,148.7,93.7,5.03,5.06,21.79,Provincia di ,MODENA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
13-set,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,148.7,84.9,5.3,5.06,21.79,Provincia di ,MODENA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
14-set,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,148.7,86,5.4,4.84,21.79,Provincia di ,MODENA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
15-set,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,148.7,86,5.68,4.95,21.79,Provincia di ,MODENA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
9-set,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,148.7,61.8,5.08,5.06,21.79,Città metropolitana di ,BOLOGNA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
10-set,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,148.7,60.3,5.05,4.84,21.79,Città metropolitana di ,BOLOGNA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
11-set,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,148.7,59.9,4.92,4.84,21.79,Città metropolitana di ,BOLOGNA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
12-set,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,148.7,59.1,5.03,5.06,21.79,Città metropolitana di ,BOLOGNA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
13-set,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,148.7,69.5,5.3,5.06,21.79,Città metropolitana di ,BOLOGNA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
14-set,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,148.7,66.8,5.4,4.84,21.79,Città metropolitana di ,BOLOGNA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
15-set,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,148.7,66.5,5.68,4.95,21.79,Città metropolitana di ,BOLOGNA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
9-set,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,148.7,56.4,5.08,5.06,21.79,Provincia di ,FERRARA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
10-set,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,148.7,55.3,5.05,4.84,21.79,Provincia di ,FERRARA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
11-set,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,148.7,53.2,4.92,4.84,21.79,Provincia di ,FERRARA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
12-set,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,148.7,55.3,5.03,5.06,21.79,Provincia di ,FERRARA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
13-set,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,148.7,53.2,5.3,5.06,21.79,Provincia di ,FERRARA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
14-set,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,148.7,49.1,5.4,4.84,21.79,Provincia di ,FERRARA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
15-set,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,148.7,47.7,5.68,4.95,21.79,Provincia di ,FERRARA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
9-set,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,148.7,82.3,5.08,5.06,21.79,Provincia di ,RAVENNA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
10-set,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,148.7,79,5.05,4.84,21.79,Provincia di ,RAVENNA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
11-set,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,148.7,68.9,4.92,4.84,21.79,Provincia di ,RAVENNA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
12-set,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,148.7,65.5,5.03,5.06,21.79,Provincia di ,RAVENNA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
13-set,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,148.7,62.4,5.3,5.06,21.79,Provincia di ,RAVENNA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
14-set,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,148.7,58.5,5.4,4.84,21.79,Provincia di ,RAVENNA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
15-set,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,148.7,56.2,5.68,4.95,21.79,Provincia di ,RAVENNA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
9-set,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,148.7,62.5,5.08,5.06,21.79,Provincia di ,FORLI'-CESENA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
10-set,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,148.7,66.6,5.05,4.84,21.79,Provincia di ,FORLI'-CESENA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
11-set,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,148.7,67.1,4.92,4.84,21.79,Provincia di ,FORLI'-CESENA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
12-set,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,148.7,68.4,5.03,5.06,21.79,Provincia di ,FORLI'-CESENA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
13-set,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,148.7,69.4,5.3,5.06,21.79,Provincia di ,FORLI'-CESENA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
14-set,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,148.7,69.6,5.4,4.84,21.79,Provincia di ,FORLI'-CESENA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
15-set,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,148.7,66.8,5.68,4.95,21.79,Provincia di ,FORLI'-CESENA,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
9-set,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,148.7,108.8,5.08,5.06,21.79,Provincia di ,RIMINI,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
10-set,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,148.7,113.9,5.05,4.84,21.79,Provincia di ,RIMINI,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
11-set,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,148.7,116.8,4.92,4.84,21.79,Provincia di ,RIMINI,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
12-set,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,148.7,108.5,5.03,5.06,21.79,Provincia di ,RIMINI,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
13-set,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,148.7,107,5.3,5.06,21.79,Provincia di ,RIMINI,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
14-set,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,148.7,104,5.4,4.84,21.79,Provincia di ,RIMINI,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
15-set,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,148.7,103.1,5.68,4.95,21.79,Provincia di ,RIMINI,15/09/2021 ore 17:30,15/09/21,Emilia-Romagna
9-set,1,25,Veneto,Veneto,Padova,929520,148.7,93.5,3.55,5.2,21.79,Provincia di ,PADOVA,15/09/2021 ore 17:30,15/09/21,Veneto
10-set,2,25,Veneto,Veneto,Padova,929520,148.7,97.5,3.47,5.2,21.79,Provincia di ,PADOVA,15/09/2021 ore 17:30,15/09/21,Veneto
11-set,3,25,Veneto,Veneto,Padova,929520,148.7,94.6,3.32,5.2,21.79,Provincia di ,PADOVA,15/09/2021 ore 17:30,15/09/21,Veneto
12-set,4,25,Veneto,Veneto,Padova,929520,148.7,94.5,3.6,5.2,21.79,Provincia di ,PADOVA,15/09/2021 ore 17:30,15/09/21,Veneto
13-set,5,25,Veneto,Veneto,Padova,929520,148.7,92.2,3.7,5.3,21.79,Provincia di ,PADOVA,15/09/2021 ore 17:30,15/09/21,Veneto
14-set,6,25,Veneto,Veneto,Padova,929520,148.7,92.5,3.6,5.6,21.79,Provincia di ,PADOVA,15/09/2021 ore 17:30,15/09/21,Veneto
15-set,7,25,Veneto,Veneto,Padova,929520,148.7,88.2,3.8,5,21.79,Provincia di ,PADOVA,15/09/2021 ore 17:30,15/09/21,Veneto
9-set,1,26,Veneto,Veneto,Venezia,842942,148.7,81.3,3.55,5.2,21.79,Città metropolitana di ,VENEZIA,15/09/2021 ore 17:30,15/09/21,Veneto
10-set,2,26,Veneto,Veneto,Venezia,842942,148.7,77.1,3.47,5.2,21.79,Città metropolitana di ,VENEZIA,15/09/2021 ore 17:30,15/09/21,Veneto
11-set,3,26,Veneto,Veneto,Venezia,842942,148.7,77.7,3.32,5.2,21.79,Città metropolitana di ,VENEZIA,15/09/2021 ore 17:30,15/09/21,Veneto
12-set,4,26,Veneto,Veneto,Venezia,842942,148.7,73.8,3.6,5.2,21.79,Città metropolitana di ,VENEZIA,15/09/2021 ore 17:30,15/09/21,Veneto
13-set,5,26,Veneto,Veneto,Venezia,842942,148.7,78.8,3.7,5.3,21.79,Città metropolitana di ,VENEZIA,15/09/2021 ore 17:30,15/09/21,Veneto
14-set,6,26,Veneto,Veneto,Venezia,842942,148.7,73.3,3.6,5.6,21.79,Città metropolitana di ,VENEZIA,15/09/2021 ore 17:30,15/09/21,Veneto
15-set,7,26,Veneto,Veneto,Venezia,842942,148.7,69.3,3.8,5,21.79,Città metropolitana di ,VENEZIA,15/09/2021 ore 17:30,15/09/21,Veneto
9-set,1,27,Veneto,Veneto,Rovigo,229652,148.7,49.2,3.55,5.2,21.79,Provincia di ,ROVIGO,15/09/2021 ore 17:30,15/09/21,Veneto
10-set,2,27,Veneto,Veneto,Rovigo,229652,148.7,47,3.47,5.2,21.79,Provincia di ,ROVIGO,15/09/2021 ore 17:30,15/09/21,Veneto
11-set,3,27,Veneto,Veneto,Rovigo,229652,148.7,47.9,3.32,5.2,21.79,Provincia di ,ROVIGO,15/09/2021 ore 17:30,15/09/21,Veneto
12-set,4,27,Veneto,Veneto,Rovigo,229652,148.7,49.6,3.6,5.2,21.79,Provincia di ,ROVIGO,15/09/2021 ore 17:30,15/09/21,Veneto
13-set,5,27,Veneto,Veneto,Rovigo,229652,148.7,47.9,3.7,5.3,21.79,Provincia di ,ROVIGO,15/09/2021 ore 17:30,15/09/21,Veneto
14-set,6,27,Veneto,Veneto,Rovigo,229652,148.7,45.3,3.6,5.6,21.79,Provincia di ,ROVIGO,15/09/2021 ore 17:30,15/09/21,Veneto
15-set,7,27,Veneto,Veneto,Rovigo,229652,148.7,42.2,3.8,5,21.79,Provincia di ,ROVIGO,15/09/2021 ore 17:30,15/09/21,Veneto
9-set,1,28,Veneto,Veneto,Vicenza,850379,148.7,81.1,3.55,5.2,21.79,Provincia di ,VICENZA,15/09/2021 ore 17:30,15/09/21,Veneto
10-set,2,28,Veneto,Veneto,Vicenza,850379,148.7,81.3,3.47,5.2,21.79,Provincia di ,VICENZA,15/09/2021 ore 17:30,15/09/21,Veneto
11-set,3,28,Veneto,Veneto,Vicenza,850379,148.7,82,3.32,5.2,21.79,Provincia di ,VICENZA,15/09/2021 ore 17:30,15/09/21,Veneto
12-set,4,28,Veneto,Veneto,Vicenza,850379,148.7,78,3.6,5.2,21.79,Provincia di ,VICENZA,15/09/2021 ore 17:30,15/09/21,Veneto
13-set,5,28,Veneto,Veneto,Vicenza,850379,148.7,78.1,3.7,5.3,21.79,Provincia di ,VICENZA,15/09/2021 ore 17:30,15/09/21,Veneto
14-set,6,28,Veneto,Veneto,Vicenza,850379,148.7,71.6,3.6,5.6,21.79,Provincia di ,VICENZA,15/09/2021 ore 17:30,15/09/21,Veneto
15-set,7,28,Veneto,Veneto,Vicenza,850379,148.7,61,3.8,5,21.79,Provincia di ,VICENZA,15/09/2021 ore 17:30,15/09/21,Veneto
