Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-nov,7,3,Lombardia,Lombardia,Cremona,351698,389,68,6.92,3.27,13.6,Provincia di ,CREMONA,14/11/2021 ore 19:07,14/11/21,Lombardia
8-nov,1,4,Lombardia,Lombardia,Lecco,332593,389,31,5.46,3.01,13.6,Provincia di ,LECCO,14/11/2021 ore 19:07,14/11/21,Lombardia
9-nov,2,4,Lombardia,Lombardia,Lecco,332593,389,35.8,5.95,3.07,13.6,Provincia di ,LECCO,14/11/2021 ore 19:07,14/11/21,Lombardia
10-nov,3,4,Lombardia,Lombardia,Lecco,332593,389,37.3,6.31,2.75,13.6,Provincia di ,LECCO,14/11/2021 ore 19:07,14/11/21,Lombardia
11-nov,4,4,Lombardia,Lombardia,Lecco,332593,389,39.4,6.42,2.94,13.6,Provincia di ,LECCO,14/11/2021 ore 19:07,14/11/21,Lombardia
12-nov,5,4,Lombardia,Lombardia,Lecco,332593,389,42.4,6.81,3.2,13.6,Provincia di ,LECCO,14/11/2021 ore 19:07,14/11/21,Lombardia
13-nov,6,4,Lombardia,Lombardia,Lecco,332593,389,45.4,6.75,3.33,13.6,Provincia di ,LECCO,14/11/2021 ore 19:07,14/11/21,Lombardia
14-nov,7,4,Lombardia,Lombardia,Lecco,332593,389,42.4,6.92,3.27,13.6,Provincia di ,LECCO,14/11/2021 ore 19:07,14/11/21,Lombardia
8-nov,1,5,Lombardia,Lombardia,Lodi,225885,389,49.1,5.46,3.01,13.6,Provincia di ,LODI,14/11/2021 ore 19:07,14/11/21,Lombardia
9-nov,2,5,Lombardia,Lombardia,Lodi,225885,389,58,5.95,3.07,13.6,Provincia di ,LODI,14/11/2021 ore 19:07,14/11/21,Lombardia
10-nov,3,5,Lombardia,Lombardia,Lodi,225885,389,69.1,6.31,2.75,13.6,Provincia di ,LODI,14/11/2021 ore 19:07,14/11/21,Lombardia
11-nov,4,5,Lombardia,Lombardia,Lodi,225885,389,69.1,6.42,2.94,13.6,Provincia di ,LODI,14/11/2021 ore 19:07,14/11/21,Lombardia
12-nov,5,5,Lombardia,Lombardia,Lodi,225885,389,74.4,6.81,3.2,13.6,Provincia di ,LODI,14/11/2021 ore 19:07,14/11/21,Lombardia
13-nov,6,5,Lombardia,Lombardia,Lodi,225885,389,77.9,6.75,3.33,13.6,Provincia di ,LODI,14/11/2021 ore 19:07,14/11/21,Lombardia
14-nov,7,5,Lombardia,Lombardia,Lodi,225885,389,80.1,6.92,3.27,13.6,Provincia di ,LODI,14/11/2021 ore 19:07,14/11/21,Lombardia
8-nov,1,6,Lombardia,Lombardia,Monza B.,867421,389,48.8,5.46,3.01,13.6,Provincia di ,MONZA E DELLA BRIANZA,14/11/2021 ore 19:07,14/11/21,Lombardia
9-nov,2,6,Lombardia,Lombardia,Monza B.,867421,389,56.4,5.95,3.07,13.6,Provincia di ,MONZA E DELLA BRIANZA,14/11/2021 ore 19:07,14/11/21,Lombardia
10-nov,3,6,Lombardia,Lombardia,Monza B.,867421,389,59.4,6.31,2.75,13.6,Provincia di ,MONZA E DELLA BRIANZA,14/11/2021 ore 19:07,14/11/21,Lombardia
11-nov,4,6,Lombardia,Lombardia,Monza B.,867421,389,66.6,6.42,2.94,13.6,Provincia di ,MONZA E DELLA BRIANZA,14/11/2021 ore 19:07,14/11/21,Lombardia
12-nov,5,6,Lombardia,Lombardia,Monza B.,867421,389,66.3,6.81,3.2,13.6,Provincia di ,MONZA E DELLA BRIANZA,14/11/2021 ore 19:07,14/11/21,Lombardia
13-nov,6,6,Lombardia,Lombardia,Monza B.,867421,389,67,6.75,3.33,13.6,Provincia di ,MONZA E DELLA BRIANZA,14/11/2021 ore 19:07,14/11/21,Lombardia
14-nov,7,6,Lombardia,Lombardia,Monza B.,867421,389,70.8,6.92,3.27,13.6,Provincia di ,MONZA E DELLA BRIANZA,14/11/2021 ore 19:07,14/11/21,Lombardia
8-nov,1,7,Lombardia,Lombardia,Milano,3249821,389,46.3,5.46,3.01,13.6,Città metropolitana di ,MILANO,14/11/2021 ore 19:07,14/11/21,Lombardia
9-nov,2,7,Lombardia,Lombardia,Milano,3249821,389,52.3,5.95,3.07,13.6,Città metropolitana di ,MILANO,14/11/2021 ore 19:07,14/11/21,Lombardia
10-nov,3,7,Lombardia,Lombardia,Milano,3249821,389,55.5,6.31,2.75,13.6,Città metropolitana di ,MILANO,14/11/2021 ore 19:07,14/11/21,Lombardia
11-nov,4,7,Lombardia,Lombardia,Milano,3249821,389,57.2,6.42,2.94,13.6,Città metropolitana di ,MILANO,14/11/2021 ore 19:07,14/11/21,Lombardia
12-nov,5,7,Lombardia,Lombardia,Milano,3249821,389,59.4,6.81,3.2,13.6,Città metropolitana di ,MILANO,14/11/2021 ore 19:07,14/11/21,Lombardia
13-nov,6,7,Lombardia,Lombardia,Milano,3249821,389,64.5,6.75,3.33,13.6,Città metropolitana di ,MILANO,14/11/2021 ore 19:07,14/11/21,Lombardia
14-nov,7,7,Lombardia,Lombardia,Milano,3249821,389,68.4,6.92,3.27,13.6,Città metropolitana di ,MILANO,14/11/2021 ore 19:07,14/11/21,Lombardia
8-nov,1,8,Lombardia,Lombardia,Mantova,403585,389,46.1,5.46,3.01,13.6,Provincia di ,MANTOVA,14/11/2021 ore 19:07,14/11/21,Lombardia
9-nov,2,8,Lombardia,Lombardia,Mantova,403585,389,52.8,5.95,3.07,13.6,Provincia di ,MANTOVA,14/11/2021 ore 19:07,14/11/21,Lombardia
10-nov,3,8,Lombardia,Lombardia,Mantova,403585,389,57,6.31,2.75,13.6,Provincia di ,MANTOVA,14/11/2021 ore 19:07,14/11/21,Lombardia
11-nov,4,8,Lombardia,Lombardia,Mantova,403585,389,61.2,6.42,2.94,13.6,Provincia di ,MANTOVA,14/11/2021 ore 19:07,14/11/21,Lombardia
12-nov,5,8,Lombardia,Lombardia,Mantova,403585,389,60,6.81,3.2,13.6,Provincia di ,MANTOVA,14/11/2021 ore 19:07,14/11/21,Lombardia
13-nov,6,8,Lombardia,Lombardia,Mantova,403585,389,63.9,6.75,3.33,13.6,Provincia di ,MANTOVA,14/11/2021 ore 19:07,14/11/21,Lombardia
14-nov,7,8,Lombardia,Lombardia,Mantova,403585,389,64.2,6.92,3.27,13.6,Provincia di ,MANTOVA,14/11/2021 ore 19:07,14/11/21,Lombardia
8-nov,1,9,Lombardia,Lombardia,Pavia,534951,389,37.6,5.46,3.01,13.6,Provincia di ,PAVIA,14/11/2021 ore 19:07,14/11/21,Lombardia
9-nov,2,9,Lombardia,Lombardia,Pavia,534951,389,41.5,5.95,3.07,13.6,Provincia di ,PAVIA,14/11/2021 ore 19:07,14/11/21,Lombardia
10-nov,3,9,Lombardia,Lombardia,Pavia,534951,389,41.5,6.31,2.75,13.6,Provincia di ,PAVIA,14/11/2021 ore 19:07,14/11/21,Lombardia
11-nov,4,9,Lombardia,Lombardia,Pavia,534951,389,42.8,6.42,2.94,13.6,Provincia di ,PAVIA,14/11/2021 ore 19:07,14/11/21,Lombardia
12-nov,5,9,Lombardia,Lombardia,Pavia,534951,389,42.4,6.81,3.2,13.6,Provincia di ,PAVIA,14/11/2021 ore 19:07,14/11/21,Lombardia
13-nov,6,9,Lombardia,Lombardia,Pavia,534951,389,45.1,6.75,3.33,13.6,Provincia di ,PAVIA,14/11/2021 ore 19:07,14/11/21,Lombardia
14-nov,7,9,Lombardia,Lombardia,Pavia,534951,389,46.2,6.92,3.27,13.6,Provincia di ,PAVIA,14/11/2021 ore 19:07,14/11/21,Lombardia
8-nov,1,10,Lombardia,Lombardia,Sondrio,179234,389,41.3,5.46,3.01,13.6,Provincia di ,SONDRIO,14/11/2021 ore 19:07,14/11/21,Lombardia
9-nov,2,10,Lombardia,Lombardia,Sondrio,179234,389,45.8,5.95,3.07,13.6,Provincia di ,SONDRIO,14/11/2021 ore 19:07,14/11/21,Lombardia
10-nov,3,10,Lombardia,Lombardia,Sondrio,179234,389,56.9,6.31,2.75,13.6,Provincia di ,SONDRIO,14/11/2021 ore 19:07,14/11/21,Lombardia
11-nov,4,10,Lombardia,Lombardia,Sondrio,179234,389,64.7,6.42,2.94,13.6,Provincia di ,SONDRIO,14/11/2021 ore 19:07,14/11/21,Lombardia
12-nov,5,10,Lombardia,Lombardia,Sondrio,179234,389,61.9,6.81,3.2,13.6,Provincia di ,SONDRIO,14/11/2021 ore 19:07,14/11/21,Lombardia
13-nov,6,10,Lombardia,Lombardia,Sondrio,179234,389,61.4,6.75,3.33,13.6,Provincia di ,SONDRIO,14/11/2021 ore 19:07,14/11/21,Lombardia
14-nov,7,10,Lombardia,Lombardia,Sondrio,179234,389,75.9,6.92,3.27,13.6,Provincia di ,SONDRIO,14/11/2021 ore 19:07,14/11/21,Lombardia
8-nov,1,11,Lombardia,Lombardia,Varese,879929,389,42.7,5.46,3.01,13.6,Provincia di ,VARESE,14/11/2021 ore 19:07,14/11/21,Lombardia
9-nov,2,11,Lombardia,Lombardia,Varese,879929,389,53.6,5.95,3.07,13.6,Provincia di ,VARESE,14/11/2021 ore 19:07,14/11/21,Lombardia
10-nov,3,11,Lombardia,Lombardia,Varese,879929,389,56.9,6.31,2.75,13.6,Provincia di ,VARESE,14/11/2021 ore 19:07,14/11/21,Lombardia
11-nov,4,11,Lombardia,Lombardia,Varese,879929,389,60.3,6.42,2.94,13.6,Provincia di ,VARESE,14/11/2021 ore 19:07,14/11/21,Lombardia
12-nov,5,11,Lombardia,Lombardia,Varese,879929,389,69.8,6.81,3.2,13.6,Provincia di ,VARESE,14/11/2021 ore 19:07,14/11/21,Lombardia
13-nov,6,11,Lombardia,Lombardia,Varese,879929,389,77.1,6.75,3.33,13.6,Provincia di ,VARESE,14/11/2021 ore 19:07,14/11/21,Lombardia
14-nov,7,11,Lombardia,Lombardia,Varese,879929,389,79.9,6.92,3.27,13.6,Provincia di ,VARESE,14/11/2021 ore 19:07,14/11/21,Lombardia
8-nov,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,389,36.3,4.31,4.27,13.6,Provincia di ,PIACENZA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
9-nov,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,389,38.7,4.27,4.5,13.6,Provincia di ,PIACENZA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
10-nov,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,389,40.8,4.42,4.61,13.6,Provincia di ,PIACENZA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
11-nov,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,389,42.6,4.58,4.5,13.6,Provincia di ,PIACENZA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
12-nov,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,389,50,4.57,4.72,13.6,Provincia di ,PIACENZA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
13-nov,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,389,51,4.9,4.39,13.6,Provincia di ,PIACENZA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
14-nov,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,389,47.5,5.01,4.5,13.6,Provincia di ,PIACENZA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
8-nov,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,389,26,4.31,4.27,13.6,Provincia di ,PARMA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
9-nov,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,389,33.3,4.27,4.5,13.6,Provincia di ,PARMA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
10-nov,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,389,35.7,4.42,4.61,13.6,Provincia di ,PARMA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
11-nov,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,389,42.8,4.58,4.5,13.6,Provincia di ,PARMA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
12-nov,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,389,47.6,4.57,4.72,13.6,Provincia di ,PARMA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
13-nov,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,389,52,4.9,4.39,13.6,Provincia di ,PARMA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
14-nov,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,389,50.7,5.01,4.5,13.6,Provincia di ,PARMA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
8-nov,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,389,39.7,4.31,4.27,13.6,Provincia di ,REGGIO NELL' EMILIA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
9-nov,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,389,40.5,4.27,4.5,13.6,Provincia di ,REGGIO NELL' EMILIA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
10-nov,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,389,45,4.42,4.61,13.6,Provincia di ,REGGIO NELL' EMILIA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
11-nov,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,389,50.2,4.58,4.5,13.6,Provincia di ,REGGIO NELL' EMILIA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
12-nov,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,389,50.2,4.57,4.72,13.6,Provincia di ,REGGIO NELL' EMILIA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
13-nov,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,389,52.8,4.9,4.39,13.6,Provincia di ,REGGIO NELL' EMILIA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
14-nov,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,389,56.2,5.01,4.5,13.6,Provincia di ,REGGIO NELL' EMILIA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
8-nov,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,389,63.3,4.31,4.27,13.6,Provincia di ,MODENA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
9-nov,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,389,60,4.27,4.5,13.6,Provincia di ,MODENA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
10-nov,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,389,62.4,4.42,4.61,13.6,Provincia di ,MODENA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
11-nov,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,389,74.9,4.58,4.5,13.6,Provincia di ,MODENA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
12-nov,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,389,76.2,4.57,4.72,13.6,Provincia di ,MODENA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
13-nov,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,389,71.7,4.9,4.39,13.6,Provincia di ,MODENA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
14-nov,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,389,68.4,5.01,4.5,13.6,Provincia di ,MODENA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
8-nov,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,389,84.7,4.31,4.27,13.6,Città metropolitana di ,BOLOGNA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
9-nov,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,389,87.3,4.27,4.5,13.6,Città metropolitana di ,BOLOGNA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
10-nov,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,389,93.4,4.42,4.61,13.6,Città metropolitana di ,BOLOGNA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
11-nov,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,389,94.4,4.58,4.5,13.6,Città metropolitana di ,BOLOGNA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
12-nov,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,389,96.1,4.57,4.72,13.6,Città metropolitana di ,BOLOGNA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
13-nov,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,389,99.1,4.9,4.39,13.6,Città metropolitana di ,BOLOGNA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
14-nov,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,389,99.6,5.01,4.5,13.6,Città metropolitana di ,BOLOGNA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
8-nov,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,389,51.5,4.31,4.27,13.6,Provincia di ,FERRARA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
9-nov,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,389,56.7,4.27,4.5,13.6,Provincia di ,FERRARA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
10-nov,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,389,64,4.42,4.61,13.6,Provincia di ,FERRARA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
11-nov,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,389,70.2,4.58,4.5,13.6,Provincia di ,FERRARA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
12-nov,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,389,72.2,4.57,4.72,13.6,Provincia di ,FERRARA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
13-nov,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,389,76.3,4.9,4.39,13.6,Provincia di ,FERRARA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
14-nov,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,389,83.3,5.01,4.5,13.6,Provincia di ,FERRARA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
8-nov,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,389,101.5,4.31,4.27,13.6,Provincia di ,RAVENNA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
9-nov,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,389,100.7,4.27,4.5,13.6,Provincia di ,RAVENNA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
10-nov,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,389,115.2,4.42,4.61,13.6,Provincia di ,RAVENNA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
11-nov,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,389,121.7,4.58,4.5,13.6,Provincia di ,RAVENNA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
12-nov,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,389,126.1,4.57,4.72,13.6,Provincia di ,RAVENNA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
13-nov,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,389,133.1,4.9,4.39,13.6,Provincia di ,RAVENNA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
14-nov,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,389,139.8,5.01,4.5,13.6,Provincia di ,RAVENNA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
8-nov,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,389,126.8,4.31,4.27,13.6,Provincia di ,FORLI'-CESENA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
9-nov,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,389,139.5,4.27,4.5,13.6,Provincia di ,FORLI'-CESENA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
10-nov,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,389,162.1,4.42,4.61,13.6,Provincia di ,FORLI'-CESENA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
11-nov,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,389,176.6,4.58,4.5,13.6,Provincia di ,FORLI'-CESENA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
12-nov,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,389,189.8,4.57,4.72,13.6,Provincia di ,FORLI'-CESENA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
13-nov,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,389,199.2,4.9,4.39,13.6,Provincia di ,FORLI'-CESENA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
14-nov,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,389,209.9,5.01,4.5,13.6,Provincia di ,FORLI'-CESENA,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
8-nov,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,389,71.8,4.31,4.27,13.6,Provincia di ,RIMINI,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
9-nov,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,389,75.4,4.27,4.5,13.6,Provincia di ,RIMINI,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
10-nov,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,389,85.5,4.42,4.61,13.6,Provincia di ,RIMINI,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
11-nov,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,389,93.9,4.58,4.5,13.6,Provincia di ,RIMINI,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
12-nov,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,389,102.2,4.57,4.72,13.6,Provincia di ,RIMINI,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
13-nov,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,389,106.1,4.9,4.39,13.6,Provincia di ,RIMINI,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
14-nov,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,389,114.2,5.01,4.5,13.6,Provincia di ,RIMINI,14/11/2021 ore 19:07,14/11/21,Emilia-Romagna
8-nov,1,25,Veneto,Veneto,Padova,929520,389,114.5,3.57,4.6,13.6,Provincia di ,PADOVA,14/11/2021 ore 19:07,14/11/21,Veneto
9-nov,2,25,Veneto,Veneto,Padova,929520,389,119.3,3.63,5.2,13.6,Provincia di ,PADOVA,14/11/2021 ore 19:07,14/11/21,Veneto
10-nov,3,25,Veneto,Veneto,Padova,929520,389,123.5,3.83,5.1,13.6,Provincia di ,PADOVA,14/11/2021 ore 19:07,14/11/21,Veneto
11-nov,4,25,Veneto,Veneto,Padova,929520,389,134.2,3.8,5.2,13.6,Provincia di ,PADOVA,14/11/2021 ore 19:07,14/11/21,Veneto
12-nov,5,25,Veneto,Veneto,Padova,929520,389,141.8,4.05,5.5,13.6,Provincia di ,PADOVA,14/11/2021 ore 19:07,14/11/21,Veneto
13-nov,6,25,Veneto,Veneto,Padova,929520,389,159.8,4.3,5.5,13.6,Provincia di ,PADOVA,14/11/2021 ore 19:07,14/11/21,Veneto
14-nov,7,25,Veneto,Veneto,Padova,929520,389,157,4.32,5.7,13.6,Provincia di ,PADOVA,14/11/2021 ore 19:07,14/11/21,Veneto
8-nov,1,26,Veneto,Veneto,Venezia,842942,389,93.2,3.57,4.6,13.6,Città metropolitana di ,VENEZIA,14/11/2021 ore 19:07,14/11/21,Veneto
9-nov,2,26,Veneto,Veneto,Venezia,842942,389,101.4,3.63,5.2,13.6,Città metropolitana di ,VENEZIA,14/11/2021 ore 19:07,14/11/21,Veneto
10-nov,3,26,Veneto,Veneto,Venezia,842942,389,107.2,3.83,5.1,13.6,Città metropolitana di ,VENEZIA,14/11/2021 ore 19:07,14/11/21,Veneto
11-nov,4,26,Veneto,Veneto,Venezia,842942,389,119,3.8,5.2,13.6,Città metropolitana di ,VENEZIA,14/11/2021 ore 19:07,14/11/21,Veneto
12-nov,5,26,Veneto,Veneto,Venezia,842942,389,119.6,4.05,5.5,13.6,Città metropolitana di ,VENEZIA,14/11/2021 ore 19:07,14/11/21,Veneto
13-nov,6,26,Veneto,Veneto,Venezia,842942,389,124.4,4.3,5.5,13.6,Città metropolitana di ,VENEZIA,14/11/2021 ore 19:07,14/11/21,Veneto
14-nov,7,26,Veneto,Veneto,Venezia,842942,389,132.2,4.32,5.7,13.6,Città metropolitana di ,VENEZIA,14/11/2021 ore 19:07,14/11/21,Veneto
8-nov,1,27,Veneto,Veneto,Rovigo,229652,389,93.2,3.57,4.6,13.6,Provincia di ,ROVIGO,14/11/2021 ore 19:07,14/11/21,Veneto
9-nov,2,27,Veneto,Veneto,Rovigo,229652,389,96.2,3.63,5.2,13.6,Provincia di ,ROVIGO,14/11/2021 ore 19:07,14/11/21,Veneto
10-nov,3,27,Veneto,Veneto,Rovigo,229652,389,98,3.83,5.1,13.6,Provincia di ,ROVIGO,14/11/2021 ore 19:07,14/11/21,Veneto
11-nov,4,27,Veneto,Veneto,Rovigo,229652,389,92.3,3.8,5.2,13.6,Provincia di ,ROVIGO,14/11/2021 ore 19:07,14/11/21,Veneto
12-nov,5,27,Veneto,Veneto,Rovigo,229652,389,94.9,4.05,5.5,13.6,Provincia di ,ROVIGO,14/11/2021 ore 19:07,14/11/21,Veneto
13-nov,6,27,Veneto,Veneto,Rovigo,229652,389,92.7,4.3,5.5,13.6,Provincia di ,ROVIGO,14/11/2021 ore 19:07,14/11/21,Veneto
14-nov,7,27,Veneto,Veneto,Rovigo,229652,389,95.4,4.32,5.7,13.6,Provincia di ,ROVIGO,14/11/2021 ore 19:07,14/11/21,Veneto
8-nov,1,28,Veneto,Veneto,Vicenza,850379,389,84.2,3.57,4.6,13.6,Provincia di ,VICENZA,14/11/2021 ore 19:07,14/11/21,Veneto
9-nov,2,28,Veneto,Veneto,Vicenza,850379,389,102.3,3.63,5.2,13.6,Provincia di ,VICENZA,14/11/2021 ore 19:07,14/11/21,Veneto
10-nov,3,28,Veneto,Veneto,Vicenza,850379,389,104.4,3.83,5.1,13.6,Provincia di ,VICENZA,14/11/2021 ore 19:07,14/11/21,Veneto
11-nov,4,28,Veneto,Veneto,Vicenza,850379,389,113.1,3.8,5.2,13.6,Provincia di ,VICENZA,14/11/2021 ore 19:07,14/11/21,Veneto
12-nov,5,28,Veneto,Veneto,Vicenza,850379,389,121.8,4.05,5.5,13.6,Provincia di ,VICENZA,14/11/2021 ore 19:07,14/11/21,Veneto
13-nov,6,28,Veneto,Veneto,Vicenza,850379,389,123.8,4.3,5.5,13.6,Provincia di ,VICENZA,14/11/2021 ore 19:07,14/11/21,Veneto
14-nov,7,28,Veneto,Veneto,Vicenza,850379,389,133.1,4.32,5.7,13.6,Provincia di ,VICENZA,14/11/2021 ore 19:07,14/11/21,Veneto
8-nov,1,29,Veneto,Veneto,Verona,922291,389,85,3.57,4.6,13.6,Provincia di ,VERONA,14/11/2021 ore 19:07,14/11/21,Veneto
9-nov,2,29,Veneto,Veneto,Verona,922291,389,93.7,3.63,5.2,13.6,Provincia di ,VERONA,14/11/2021 ore 19:07,14/11/21,Veneto
10-nov,3,29,Veneto,Veneto,Verona,922291,389,97.5,3.83,5.1,13.6,Provincia di ,VERONA,14/11/2021 ore 19:07,14/11/21,Veneto
