Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-giu,7,31,Veneto,Treviso,878070,24,119,197,316,Provincia,TREVISO,02/06/2021 ore 19:24,02/06/21,Veneto
27-mag,1,41,Piemonte,Alessandria,411922,38,118,126,244,Provincia,ALESSANDRIA,02/06/2021 ore 19:24,02/06/21,Piemonte
28-mag,2,41,Piemonte,Alessandria,411922,36,121,127,248,Provincia,ALESSANDRIA,02/06/2021 ore 19:24,02/06/21,Piemonte
29-mag,3,41,Piemonte,Alessandria,411922,31,121,127,248,Provincia,ALESSANDRIA,02/06/2021 ore 19:24,02/06/21,Piemonte
30-mag,4,41,Piemonte,Alessandria,411922,25,121,128,249,Provincia,ALESSANDRIA,02/06/2021 ore 19:24,02/06/21,Piemonte
31-mag,5,41,Piemonte,Alessandria,411922,22,122,128,250,Provincia,ALESSANDRIA,02/06/2021 ore 19:24,02/06/21,Piemonte
1-giu,6,41,Piemonte,Alessandria,411922,24,123,128,251,Provincia,ALESSANDRIA,02/06/2021 ore 19:24,02/06/21,Piemonte
2-giu,7,41,Piemonte,Alessandria,411922,24,123,129,252,Provincia,ALESSANDRIA,02/06/2021 ore 19:24,02/06/21,Piemonte
27-mag,1,42,Piemonte,Asti,209648,31,118,126,244,Provincia,ASTI,02/06/2021 ore 19:24,02/06/21,Piemonte
28-mag,2,42,Piemonte,Asti,209648,30,121,127,248,Provincia,ASTI,02/06/2021 ore 19:24,02/06/21,Piemonte
29-mag,3,42,Piemonte,Asti,209648,27,121,127,248,Provincia,ASTI,02/06/2021 ore 19:24,02/06/21,Piemonte
30-mag,4,42,Piemonte,Asti,209648,28,121,128,249,Provincia,ASTI,02/06/2021 ore 19:24,02/06/21,Piemonte
31-mag,5,42,Piemonte,Asti,209648,32,122,128,250,Provincia,ASTI,02/06/2021 ore 19:24,02/06/21,Piemonte
1-giu,6,42,Piemonte,Asti,209648,35,123,128,251,Provincia,ASTI,02/06/2021 ore 19:24,02/06/21,Piemonte
2-giu,7,42,Piemonte,Asti,209648,30,123,129,252,Provincia,ASTI,02/06/2021 ore 19:24,02/06/21,Piemonte
27-mag,1,43,Piemonte,Biella,171838,59,118,126,244,Provincia,BIELLA,02/06/2021 ore 19:24,02/06/21,Piemonte
28-mag,2,43,Piemonte,Biella,171838,51,121,127,248,Provincia,BIELLA,02/06/2021 ore 19:24,02/06/21,Piemonte
29-mag,3,43,Piemonte,Biella,171838,45,121,127,248,Provincia,BIELLA,02/06/2021 ore 19:24,02/06/21,Piemonte
30-mag,4,43,Piemonte,Biella,171838,45,121,128,249,Provincia,BIELLA,02/06/2021 ore 19:24,02/06/21,Piemonte
31-mag,5,43,Piemonte,Biella,171838,45,122,128,250,Provincia,BIELLA,02/06/2021 ore 19:24,02/06/21,Piemonte
1-giu,6,43,Piemonte,Biella,171838,45,123,128,251,Provincia,BIELLA,02/06/2021 ore 19:24,02/06/21,Piemonte
2-giu,7,43,Piemonte,Biella,171838,40,123,129,252,Provincia,BIELLA,02/06/2021 ore 19:24,02/06/21,Piemonte
27-mag,1,44,Piemonte,Cuneo,582353,52,118,126,244,Provincia,CUNEO,02/06/2021 ore 19:24,02/06/21,Piemonte
28-mag,2,44,Piemonte,Cuneo,582353,53,121,127,248,Provincia,CUNEO,02/06/2021 ore 19:24,02/06/21,Piemonte
29-mag,3,44,Piemonte,Cuneo,582353,50,121,127,248,Provincia,CUNEO,02/06/2021 ore 19:24,02/06/21,Piemonte
30-mag,4,44,Piemonte,Cuneo,582353,53,121,128,249,Provincia,CUNEO,02/06/2021 ore 19:24,02/06/21,Piemonte
31-mag,5,44,Piemonte,Cuneo,582353,55,122,128,250,Provincia,CUNEO,02/06/2021 ore 19:24,02/06/21,Piemonte
1-giu,6,44,Piemonte,Cuneo,582353,48,123,128,251,Provincia,CUNEO,02/06/2021 ore 19:24,02/06/21,Piemonte
2-giu,7,44,Piemonte,Cuneo,582353,44,123,129,252,Provincia,CUNEO,02/06/2021 ore 19:24,02/06/21,Piemonte
27-mag,1,45,Piemonte,Novara,362199,50,118,126,244,Provincia,NOVARA,02/06/2021 ore 19:24,02/06/21,Piemonte
28-mag,2,45,Piemonte,Novara,362199,46,121,127,248,Provincia,NOVARA,02/06/2021 ore 19:24,02/06/21,Piemonte
29-mag,3,45,Piemonte,Novara,362199,44,121,127,248,Provincia,NOVARA,02/06/2021 ore 19:24,02/06/21,Piemonte
30-mag,4,45,Piemonte,Novara,362199,43,121,128,249,Provincia,NOVARA,02/06/2021 ore 19:24,02/06/21,Piemonte
31-mag,5,45,Piemonte,Novara,362199,43,122,128,250,Provincia,NOVARA,02/06/2021 ore 19:24,02/06/21,Piemonte
1-giu,6,45,Piemonte,Novara,362199,40,123,128,251,Provincia,NOVARA,02/06/2021 ore 19:24,02/06/21,Piemonte
2-giu,7,45,Piemonte,Novara,362199,36,123,129,252,Provincia,NOVARA,02/06/2021 ore 19:24,02/06/21,Piemonte
27-mag,1,46,Piemonte,Torino,2212996,50,118,126,244,Città metropolitana,TORINO,02/06/2021 ore 19:24,02/06/21,Piemonte
28-mag,2,46,Piemonte,Torino,2212996,47,121,127,248,Città metropolitana,TORINO,02/06/2021 ore 19:24,02/06/21,Piemonte
29-mag,3,46,Piemonte,Torino,2212996,40,121,127,248,Città metropolitana,TORINO,02/06/2021 ore 19:24,02/06/21,Piemonte
30-mag,4,46,Piemonte,Torino,2212996,38,121,128,249,Città metropolitana,TORINO,02/06/2021 ore 19:24,02/06/21,Piemonte
31-mag,5,46,Piemonte,Torino,2212996,38,122,128,250,Città metropolitana,TORINO,02/06/2021 ore 19:24,02/06/21,Piemonte
1-giu,6,46,Piemonte,Torino,2212996,37,123,128,251,Città metropolitana,TORINO,02/06/2021 ore 19:24,02/06/21,Piemonte
2-giu,7,46,Piemonte,Torino,2212996,32,123,129,252,Città metropolitana,TORINO,02/06/2021 ore 19:24,02/06/21,Piemonte
27-mag,1,47,Piemonte,Vercelli,167189,59,118,126,244,Provincia,VERCELLI,02/06/2021 ore 19:24,02/06/21,Piemonte
28-mag,2,47,Piemonte,Vercelli,167189,59,121,127,248,Provincia,VERCELLI,02/06/2021 ore 19:24,02/06/21,Piemonte
29-mag,3,47,Piemonte,Vercelli,167189,56,121,127,248,Provincia,VERCELLI,02/06/2021 ore 19:24,02/06/21,Piemonte
30-mag,4,47,Piemonte,Vercelli,167189,59,121,128,249,Provincia,VERCELLI,02/06/2021 ore 19:24,02/06/21,Piemonte
31-mag,5,47,Piemonte,Vercelli,167189,57,122,128,250,Provincia,VERCELLI,02/06/2021 ore 19:24,02/06/21,Piemonte
1-giu,6,47,Piemonte,Vercelli,167189,60,123,128,251,Provincia,VERCELLI,02/06/2021 ore 19:24,02/06/21,Piemonte
2-giu,7,47,Piemonte,Vercelli,167189,56,123,129,252,Provincia,VERCELLI,02/06/2021 ore 19:24,02/06/21,Piemonte
27-mag,1,48,Piemonte,VCO,155065,54,118,126,244,Provincia,VERBANO-CUSIO-OSSOLA,02/06/2021 ore 19:24,02/06/21,Piemonte
28-mag,2,48,Piemonte,VCO,155065,39,121,127,248,Provincia,VERBANO-CUSIO-OSSOLA,02/06/2021 ore 19:24,02/06/21,Piemonte
29-mag,3,48,Piemonte,VCO,155065,29,121,127,248,Provincia,VERBANO-CUSIO-OSSOLA,02/06/2021 ore 19:24,02/06/21,Piemonte
30-mag,4,48,Piemonte,VCO,155065,34,121,128,249,Provincia,VERBANO-CUSIO-OSSOLA,02/06/2021 ore 19:24,02/06/21,Piemonte
31-mag,5,48,Piemonte,VCO,155065,35,122,128,250,Provincia,VERBANO-CUSIO-OSSOLA,02/06/2021 ore 19:24,02/06/21,Piemonte
1-giu,6,48,Piemonte,VCO,155065,36,123,128,251,Provincia,VERBANO-CUSIO-OSSOLA,02/06/2021 ore 19:24,02/06/21,Piemonte
2-giu,7,48,Piemonte,VCO,155065,39,123,129,252,Provincia,VERBANO-CUSIO-OSSOLA,02/06/2021 ore 19:24,02/06/21,Piemonte
27-mag,1,82,Friuli VG,Trieste,229470,27,104,139,243,Provincia,TRIESTE,02/06/2021 ore 19:24,02/06/21,Friuli VG
28-mag,2,82,Friuli VG,Trieste,229470,24,104,141,245,Provincia,TRIESTE,02/06/2021 ore 19:24,02/06/21,Friuli VG
29-mag,3,82,Friuli VG,Trieste,229470,26,104,142,246,Provincia,TRIESTE,02/06/2021 ore 19:24,02/06/21,Friuli VG
30-mag,4,82,Friuli VG,Trieste,229470,28,104,142,246,Provincia,TRIESTE,02/06/2021 ore 19:24,02/06/21,Friuli VG
31-mag,5,82,Friuli VG,Trieste,229470,28,104,142,246,Provincia,TRIESTE,02/06/2021 ore 19:24,02/06/21,Friuli VG
1-giu,6,82,Friuli VG,Trieste,229470,28,104,142,246,Provincia,TRIESTE,02/06/2021 ore 19:24,02/06/21,Friuli VG
2-giu,7,82,Friuli VG,Trieste,229470,29,104,144,248,Provincia,TRIESTE,02/06/2021 ore 19:24,02/06/21,Friuli VG
27-mag,1,83,Friuli VG,Gorizia,136809,14,104,139,243,Provincia,GORIZIA,02/06/2021 ore 19:24,02/06/21,Friuli VG
28-mag,2,83,Friuli VG,Gorizia,136809,10,104,141,245,Provincia,GORIZIA,02/06/2021 ore 19:24,02/06/21,Friuli VG
29-mag,3,83,Friuli VG,Gorizia,136809,29,104,142,246,Provincia,GORIZIA,02/06/2021 ore 19:24,02/06/21,Friuli VG
30-mag,4,83,Friuli VG,Gorizia,136809,32,104,142,246,Provincia,GORIZIA,02/06/2021 ore 19:24,02/06/21,Friuli VG
31-mag,5,83,Friuli VG,Gorizia,136809,33,104,142,246,Provincia,GORIZIA,02/06/2021 ore 19:24,02/06/21,Friuli VG
1-giu,6,83,Friuli VG,Gorizia,136809,30,104,142,246,Provincia,GORIZIA,02/06/2021 ore 19:24,02/06/21,Friuli VG
2-giu,7,83,Friuli VG,Gorizia,136809,29,104,144,248,Provincia,GORIZIA,02/06/2021 ore 19:24,02/06/21,Friuli VG
27-mag,1,84,Friuli VG,Udine,523416,11,104,139,243,Provincia,UDINE,02/06/2021 ore 19:24,02/06/21,Friuli VG
28-mag,2,84,Friuli VG,Udine,523416,11,104,141,245,Provincia,UDINE,02/06/2021 ore 19:24,02/06/21,Friuli VG
29-mag,3,84,Friuli VG,Udine,523416,12,104,142,246,Provincia,UDINE,02/06/2021 ore 19:24,02/06/21,Friuli VG
30-mag,4,84,Friuli VG,Udine,523416,11,104,142,246,Provincia,UDINE,02/06/2021 ore 19:24,02/06/21,Friuli VG
31-mag,5,84,Friuli VG,Udine,523416,11,104,142,246,Provincia,UDINE,02/06/2021 ore 19:24,02/06/21,Friuli VG
1-giu,6,84,Friuli VG,Udine,523416,9,104,142,246,Provincia,UDINE,02/06/2021 ore 19:24,02/06/21,Friuli VG
2-giu,7,84,Friuli VG,Udine,523416,10,104,144,248,Provincia,UDINE,02/06/2021 ore 19:24,02/06/21,Friuli VG
27-mag,1,85,Friuli VG,Pordenone,309058,21,104,139,243,Provincia,PORDENONE,02/06/2021 ore 19:24,02/06/21,Friuli VG
28-mag,2,85,Friuli VG,Pordenone,309058,19,104,141,245,Provincia,PORDENONE,02/06/2021 ore 19:24,02/06/21,Friuli VG
29-mag,3,85,Friuli VG,Pordenone,309058,20,104,142,246,Provincia,PORDENONE,02/06/2021 ore 19:24,02/06/21,Friuli VG
30-mag,4,85,Friuli VG,Pordenone,309058,19,104,142,246,Provincia,PORDENONE,02/06/2021 ore 19:24,02/06/21,Friuli VG
31-mag,5,85,Friuli VG,Pordenone,309058,20,104,142,246,Provincia,PORDENONE,02/06/2021 ore 19:24,02/06/21,Friuli VG
1-giu,6,85,Friuli VG,Pordenone,309058,20,104,142,246,Provincia,PORDENONE,02/06/2021 ore 19:24,02/06/21,Friuli VG
2-giu,7,85,Friuli VG,Pordenone,309058,21,104,144,248,Provincia,PORDENONE,02/06/2021 ore 19:24,02/06/21,Friuli VG
27-mag,1,131,Valle d'Aosta,Aosta,123895,79,176,242,418,Provincia,AOSTA,02/06/2021 ore 19:24,02/06/21,Valle d'Aosta
28-mag,2,131,Valle d'Aosta,Aosta,123895,72,177,242,419,Provincia,AOSTA,02/06/2021 ore 19:24,02/06/21,Valle d'Aosta
29-mag,3,131,Valle d'Aosta,Aosta,123895,67,178,242,420,Provincia,AOSTA,02/06/2021 ore 19:24,02/06/21,Valle d'Aosta
30-mag,4,131,Valle d'Aosta,Aosta,123895,68,178,234,412,Provincia,AOSTA,02/06/2021 ore 19:24,02/06/21,Valle d'Aosta
31-mag,5,131,Valle d'Aosta,Aosta,123895,70,178,234,412,Provincia,AOSTA,02/06/2021 ore 19:24,02/06/21,Valle d'Aosta
1-giu,6,131,Valle d'Aosta,Aosta,123895,60,178,234,412,Provincia,AOSTA,02/06/2021 ore 19:24,02/06/21,Valle d'Aosta
2-giu,7,131,Valle d'Aosta,Aosta,123895,59,178,234,412,Provincia,AOSTA,02/06/2021 ore 19:24,02/06/21,Valle d'Aosta
27-mag,1,76,Liguria,Savona,268766,26,109,126,235,Provincia,SAVONA,02/06/2021 ore 19:24,02/06/21,Liguria
28-mag,2,76,Liguria,Savona,268766,25,108,126,234,Provincia,SAVONA,02/06/2021 ore 19:24,02/06/21,Liguria
29-mag,3,76,Liguria,Savona,268766,28,108,129,237,Provincia,SAVONA,02/06/2021 ore 19:24,02/06/21,Liguria
30-mag,4,76,Liguria,Savona,268766,22,108,130,238,Provincia,SAVONA,02/06/2021 ore 19:24,02/06/21,Liguria
31-mag,5,76,Liguria,Savona,268766,23,107,132,239,Provincia,SAVONA,02/06/2021 ore 19:24,02/06/21,Liguria
1-giu,6,76,Liguria,Savona,268766,22,106,132,238,Provincia,SAVONA,02/06/2021 ore 19:24,02/06/21,Liguria
2-giu,7,76,Liguria,Savona,268766,21,107,133,240,Provincia,SAVONA,02/06/2021 ore 19:24,02/06/21,Liguria
27-mag,1,77,Liguria,La Spezia,215538,40,109,126,235,Provincia,LA SPEZIA,02/06/2021 ore 19:24,02/06/21,Liguria
28-mag,2,77,Liguria,La Spezia,215538,36,108,126,234,Provincia,LA SPEZIA,02/06/2021 ore 19:24,02/06/21,Liguria
29-mag,3,77,Liguria,La Spezia,215538,30,108,129,237,Provincia,LA SPEZIA,02/06/2021 ore 19:24,02/06/21,Liguria
30-mag,4,77,Liguria,La Spezia,215538,28,108,130,238,Provincia,LA SPEZIA,02/06/2021 ore 19:24,02/06/21,Liguria
31-mag,5,77,Liguria,La Spezia,215538,26,107,132,239,Provincia,LA SPEZIA,02/06/2021 ore 19:24,02/06/21,Liguria
1-giu,6,77,Liguria,La Spezia,215538,22,106,132,238,Provincia,LA SPEZIA,02/06/2021 ore 19:24,02/06/21,Liguria
2-giu,7,77,Liguria,La Spezia,215538,18,107,133,240,Provincia,LA SPEZIA,02/06/2021 ore 19:24,02/06/21,Liguria
27-mag,1,78,Liguria,Imperia,208585,18,109,126,235,Provincia,IMPERIA,02/06/2021 ore 19:24,02/06/21,Liguria
28-mag,2,78,Liguria,Imperia,208585,22,108,126,234,Provincia,IMPERIA,02/06/2021 ore 19:24,02/06/21,Liguria
29-mag,3,78,Liguria,Imperia,208585,21,108,129,237,Provincia,IMPERIA,02/06/2021 ore 19:24,02/06/21,Liguria
30-mag,4,78,Liguria,Imperia,208585,23,108,130,238,Provincia,IMPERIA,02/06/2021 ore 19:24,02/06/21,Liguria
31-mag,5,78,Liguria,Imperia,208585,20,107,132,239,Provincia,IMPERIA,02/06/2021 ore 19:24,02/06/21,Liguria
1-giu,6,78,Liguria,Imperia,208585,17,106,132,238,Provincia,IMPERIA,02/06/2021 ore 19:24,02/06/21,Liguria
2-giu,7,78,Liguria,Imperia,208585,16,107,133,240,Provincia,IMPERIA,02/06/2021 ore 19:24,02/06/21,Liguria
27-mag,1,79,Liguria,Genova,816916,25,109,126,235,Città metropolitana,GENOVA,02/06/2021 ore 19:24,02/06/21,Liguria
28-mag,2,79,Liguria,Genova,816916,26,108,126,234,Città metropolitana,GENOVA,02/06/2021 ore 19:24,02/06/21,Liguria
29-mag,3,79,Liguria,Genova,816916,29,108,129,237,Città metropolitana,GENOVA,02/06/2021 ore 19:24,02/06/21,Liguria
30-mag,4,79,Liguria,Genova,816916,29,108,130,238,Città metropolitana,GENOVA,02/06/2021 ore 19:24,02/06/21,Liguria
31-mag,5,79,Liguria,Genova,816916,28,107,132,239,Città metropolitana,GENOVA,02/06/2021 ore 19:24,02/06/21,Liguria
1-giu,6,79,Liguria,Genova,816916,26,106,132,238,Città metropolitana,GENOVA,02/06/2021 ore 19:24,02/06/21,Liguria
2-giu,7,79,Liguria,Genova,816916,25,107,133,240,Città metropolitana,GENOVA,02/06/2021 ore 19:24,02/06/21,Liguria
27-mag,1,120,Trento,Trento,544745,45,90,141,231,Provincia autonoma,TRENTO,02/06/2021 ore 19:24,02/06/21,Trento
28-mag,2,120,Trento,Trento,544745,46,91,139,230,Provincia autonoma,TRENTO,02/06/2021 ore 19:24,02/06/21,Trento
29-mag,3,120,Trento,Trento,544745,48,91,139,230,Provincia autonoma,TRENTO,02/06/2021 ore 19:24,02/06/21,Trento
30-mag,4,120,Trento,Trento,544745,44,91,141,232,Provincia autonoma,TRENTO,02/06/2021 ore 19:24,02/06/21,Trento
31-mag,5,120,Trento,Trento,544745,42,92,141,233,Provincia autonoma,TRENTO,02/06/2021 ore 19:24,02/06/21,Trento
1-giu,6,120,Trento,Trento,544745,44,92,149,241,Provincia autonoma,TRENTO,02/06/2021 ore 19:24,02/06/21,Trento
2-giu,7,120,Trento,Trento,544745,40,92,149,241,Provincia autonoma,TRENTO,02/06/2021 ore 19:24,02/06/21,Trento
27-mag,1,119,Bolzano,Bolzano,533715,59,76,180,256,Provincia autonoma,BOLZANO,02/06/2021 ore 19:24,02/06/21,Bolzano
28-mag,2,119,Bolzano,Bolzano,533715,58,77,180,257,Provincia autonoma,BOLZANO,02/06/2021 ore 19:24,02/06/21,Bolzano
29-mag,3,119,Bolzano,Bolzano,533715,57,77,181,258,Provincia autonoma,BOLZANO,02/06/2021 ore 19:24,02/06/21,Bolzano
30-mag,4,119,Bolzano,Bolzano,533715,56,77,181,258,Provincia autonoma,BOLZANO,02/06/2021 ore 19:24,02/06/21,Bolzano
31-mag,5,119,Bolzano,Bolzano,533715,55,77,181,258,Provincia autonoma,BOLZANO,02/06/2021 ore 19:24,02/06/21,Bolzano
1-giu,6,119,Bolzano,Bolzano,533715,55,77,181,258,Provincia autonoma,BOLZANO,02/06/2021 ore 19:24,02/06/21,Bolzano
2-giu,7,119,Bolzano,Bolzano,533715,49,78,181,259,Provincia autonoma,BOLZANO,02/06/2021 ore 19:24,02/06/21,Bolzano
27-mag,1,34,Marche,Ancona,465023,26,69,117,186,Provincia,ANCONA,02/06/2021 ore 19:24,02/06/21,Marche
28-mag,2,34,Marche,Ancona,465023,28,69,120,189,Provincia,ANCONA,02/06/2021 ore 19:24,02/06/21,Marche
29-mag,3,34,Marche,Ancona,465023,27,70,120,190,Provincia,ANCONA,02/06/2021 ore 19:24,02/06/21,Marche
30-mag,4,34,Marche,Ancona,465023,27,70,121,191,Provincia,ANCONA,02/06/2021 ore 19:24,02/06/21,Marche
31-mag,5,34,Marche,Ancona,465023,27,71,122,193,Provincia,ANCONA,02/06/2021 ore 19:24,02/06/21,Marche
1-giu,6,34,Marche,Ancona,465023,27,70,125,195,Provincia,ANCONA,02/06/2021 ore 19:24,02/06/21,Marche
2-giu,7,34,Marche,Ancona,465023,28,71,126,197,Provincia,ANCONA,02/06/2021 ore 19:24,02/06/21,Marche
27-mag,1,35,Marche,Pesaro,354139,73,69,117,186,Provincia,PESARO E URBINO,02/06/2021 ore 19:24,02/06/21,Marche
28-mag,2,35,Marche,Pesaro,354139,62,69,120,189,Provincia,PESARO E URBINO,02/06/2021 ore 19:24,02/06/21,Marche
29-mag,3,35,Marche,Pesaro,354139,57,70,120,190,Provincia,PESARO E URBINO,02/06/2021 ore 19:24,02/06/21,Marche
30-mag,4,35,Marche,Pesaro,354139,52,70,121,191,Provincia,PESARO E URBINO,02/06/2021 ore 19:24,02/06/21,Marche
31-mag,5,35,Marche,Pesaro,354139,54,71,122,193,Provincia,PESARO E URBINO,02/06/2021 ore 19:24,02/06/21,Marche
1-giu,6,35,Marche,Pesaro,354139,52,70,125,195,Provincia,PESARO E URBINO,02/06/2021 ore 19:24,02/06/21,Marche
2-giu,7,35,Marche,Pesaro,354139,53,71,126,197,Provincia,PESARO E URBINO,02/06/2021 ore 19:24,02/06/21,Marche
27-mag,1,36,Marche,Macerata,307421,60,69,117,186,Provincia,MACERATA,02/06/2021 ore 19:24,02/06/21,Marche
28-mag,2,36,Marche,Macerata,307421,54,69,120,189,Provincia,MACERATA,02/06/2021 ore 19:24,02/06/21,Marche
29-mag,3,36,Marche,Macerata,307421,46,70,120,190,Provincia,MACERATA,02/06/2021 ore 19:24,02/06/21,Marche
30-mag,4,36,Marche,Macerata,307421,47,70,121,191,Provincia,MACERATA,02/06/2021 ore 19:24,02/06/21,Marche
31-mag,5,36,Marche,Macerata,307421,43,71,122,193,Provincia,MACERATA,02/06/2021 ore 19:24,02/06/21,Marche
1-giu,6,36,Marche,Macerata,307421,43,70,125,195,Provincia,MACERATA,02/06/2021 ore 19:24,02/06/21,Marche
2-giu,7,36,Marche,Macerata,307421,44,71,126,197,Provincia,MACERATA,02/06/2021 ore 19:24,02/06/21,Marche
27-mag,1,37,Marche,Fermo,170248,37,69,117,186,Provincia,FERMO,02/06/2021 ore 19:24,02/06/21,Marche
28-mag,2,37,Marche,Fermo,170248,36,69,120,189,Provincia,FERMO,02/06/2021 ore 19:24,02/06/21,Marche
29-mag,3,37,Marche,Fermo,170248,39,70,120,190,Provincia,FERMO,02/06/2021 ore 19:24,02/06/21,Marche
30-mag,4,37,Marche,Fermo,170248,39,70,121,191,Provincia,FERMO,02/06/2021 ore 19:24,02/06/21,Marche
31-mag,5,37,Marche,Fermo,170248,39,71,122,193,Provincia,FERMO,02/06/2021 ore 19:24,02/06/21,Marche
1-giu,6,37,Marche,Fermo,170248,37,70,125,195,Provincia,FERMO,02/06/2021 ore 19:24,02/06/21,Marche
2-giu,7,37,Marche,Fermo,170248,34,71,126,197,Provincia,FERMO,02/06/2021 ore 19:24,02/06/21,Marche
27-mag,1,38,Marche,Ascoli P.,204575,73,69,117,186,Provincia,ASCOLI PICENO,02/06/2021 ore 19:24,02/06/21,Marche
28-mag,2,38,Marche,Ascoli P.,204575,62,69,120,189,Provincia,ASCOLI PICENO,02/06/2021 ore 19:24,02/06/21,Marche
29-mag,3,38,Marche,Ascoli P.,204575,63,70,120,190,Provincia,ASCOLI PICENO,02/06/2021 ore 19:24,02/06/21,Marche
30-mag,4,38,Marche,Ascoli P.,204575,58,70,121,191,Provincia,ASCOLI PICENO,02/06/2021 ore 19:24,02/06/21,Marche
31-mag,5,38,Marche,Ascoli P.,204575,58,71,122,193,Provincia,ASCOLI PICENO,02/06/2021 ore 19:24,02/06/21,Marche
1-giu,6,38,Marche,Ascoli P.,204575,45,70,125,195,Provincia,ASCOLI PICENO,02/06/2021 ore 19:24,02/06/21,Marche
2-giu,7,38,Marche,Ascoli P.,204575,39,71,126,197,Provincia,ASCOLI PICENO,02/06/2021 ore 19:24,02/06/21,Marche
27-mag,1,51,Toscana,Firenze,986001,70,123,113,236,Città metropolitana,FIRENZE,02/06/2021 ore 19:24,02/06/21,Toscana
28-mag,2,51,Toscana,Firenze,986001,64,125,111,236,Città metropolitana,FIRENZE,02/06/2021 ore 19:24,02/06/21,Toscana
29-mag,3,51,Toscana,Firenze,986001,58,125,110,235,Città metropolitana,FIRENZE,02/06/2021 ore 19:24,02/06/21,Toscana
30-mag,4,51,Toscana,Firenze,986001,55,126,111,237,Città metropolitana,FIRENZE,02/06/2021 ore 19:24,02/06/21,Toscana
31-mag,5,51,Toscana,Firenze,986001,52,125,109,234,Città metropolitana,FIRENZE,02/06/2021 ore 19:24,02/06/21,Toscana
1-giu,6,51,Toscana,Firenze,986001,50,126,107,233,Città metropolitana,FIRENZE,02/06/2021 ore 19:24,02/06/21,Toscana
2-giu,7,51,Toscana,Firenze,986001,46,127,108,235,Città metropolitana,FIRENZE,02/06/2021 ore 19:24,02/06/21,Toscana
27-mag,1,52,Toscana,Pistoia,290819,77,123,113,236,Provincia,PISTOIA,02/06/2021 ore 19:24,02/06/21,Toscana
28-mag,2,52,Toscana,Pistoia,290819,72,125,111,236,Provincia,PISTOIA,02/06/2021 ore 19:24,02/06/21,Toscana
29-mag,3,52,Toscana,Pistoia,290819,71,125,110,235,Provincia,PISTOIA,02/06/2021 ore 19:24,02/06/21,Toscana
30-mag,4,52,Toscana,Pistoia,290819,64,126,111,237,Provincia,PISTOIA,02/06/2021 ore 19:24,02/06/21,Toscana
31-mag,5,52,Toscana,Pistoia,290819,58,125,109,234,Provincia,PISTOIA,02/06/2021 ore 19:24,02/06/21,Toscana
1-giu,6,52,Toscana,Pistoia,290819,55,126,107,233,Provincia,PISTOIA,02/06/2021 ore 19:24,02/06/21,Toscana
2-giu,7,52,Toscana,Pistoia,290819,52,127,108,235,Provincia,PISTOIA,02/06/2021 ore 19:24,02/06/21,Toscana
27-mag,1,53,Toscana,Lucca,380676,42,123,113,236,Provincia,LUCCA,02/06/2021 ore 19:24,02/06/21,Toscana
28-mag,2,53,Toscana,Lucca,380676,40,125,111,236,Provincia,LUCCA,02/06/2021 ore 19:24,02/06/21,Toscana
29-mag,3,53,Toscana,Lucca,380676,38,125,110,235,Provincia,LUCCA,02/06/2021 ore 19:24,02/06/21,Toscana
30-mag,4,53,Toscana,Lucca,380676,34,126,111,237,Provincia,LUCCA,02/06/2021 ore 19:24,02/06/21,Toscana
31-mag,5,53,Toscana,Lucca,380676,34,125,109,234,Provincia,LUCCA,02/06/2021 ore 19:24,02/06/21,Toscana
1-giu,6,53,Toscana,Lucca,380676,33,126,107,233,Provincia,LUCCA,02/06/2021 ore 19:24,02/06/21,Toscana
2-giu,7,53,Toscana,Lucca,380676,27,127,108,235,Provincia,LUCCA,02/06/2021 ore 19:24,02/06/21,Toscana
27-mag,1,54,Toscana,Siena,263526,65,123,113,236,Provincia,SIENA,02/06/2021 ore 19:24,02/06/21,Toscana
28-mag,2,54,Toscana,Siena,263526,63,125,111,236,Provincia,SIENA,02/06/2021 ore 19:24,02/06/21,Toscana
29-mag,3,54,Toscana,Siena,263526,54,125,110,235,Provincia,SIENA,02/06/2021 ore 19:24,02/06/21,Toscana
30-mag,4,54,Toscana,Siena,263526,50,126,111,237,Provincia,SIENA,02/06/2021 ore 19:24,02/06/21,Toscana
31-mag,5,54,Toscana,Siena,263526,48,125,109,234,Provincia,SIENA,02/06/2021 ore 19:24,02/06/21,Toscana
1-giu,6,54,Toscana,Siena,263526,49,126,107,233,Provincia,SIENA,02/06/2021 ore 19:24,02/06/21,Toscana
2-giu,7,54,Toscana,Siena,263526,42,127,108,235,Provincia,SIENA,02/06/2021 ore 19:24,02/06/21,Toscana
27-mag,1,55,Toscana,Massa C.,189841,40,123,113,236,Provincia,MASSA-CARRARA,02/06/2021 ore 19:24,02/06/21,Toscana
28-mag,2,55,Toscana,Massa C.,189841,42,125,111,236,Provincia,MASSA-CARRARA,02/06/2021 ore 19:24,02/06/21,Toscana
29-mag,3,55,Toscana,Massa C.,189841,40,125,110,235,Provincia,MASSA-CARRARA,02/06/2021 ore 19:24,02/06/21,Toscana
30-mag,4,55,Toscana,Massa C.,189841,38,126,111,237,Provincia,MASSA-CARRARA,02/06/2021 ore 19:24,02/06/21,Toscana
