Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-feb,3,4,Lombardia,Lombardia,Lecco,332593,965,303.7,12.16,7.57,31.84,Provincia di ,LECCO,25/02/2022 ore 18:55,26/02/22,Lombardia
23-feb,4,4,Lombardia,Lombardia,Lecco,332593,965,302.8,11.49,7.18,31.84,Provincia di ,LECCO,25/02/2022 ore 18:55,26/02/22,Lombardia
24-feb,5,4,Lombardia,Lombardia,Lecco,332593,965,293.5,11.44,6.08,31.84,Provincia di ,LECCO,25/02/2022 ore 18:55,26/02/22,Lombardia
25-feb,6,4,Lombardia,Lombardia,Lecco,332593,965,291.3,11.35,5.69,31.84,Provincia di ,LECCO,25/02/2022 ore 18:55,26/02/22,Lombardia
26-feb,7,4,Lombardia,Lombardia,Lecco,332593,965,288,10.55,5.41,31.84,Provincia di ,LECCO,25/02/2022 ore 18:55,26/02/22,Lombardia
20-feb,1,5,Lombardia,Lombardia,Lodi,225885,965,330.3,12.71,8.4,31.84,Provincia di ,LODI,25/02/2022 ore 18:55,26/02/22,Lombardia
21-feb,2,5,Lombardia,Lombardia,Lodi,225885,965,329.8,12.81,7.9,31.84,Provincia di ,LODI,25/02/2022 ore 18:55,26/02/22,Lombardia
22-feb,3,5,Lombardia,Lombardia,Lodi,225885,965,330.7,12.16,7.57,31.84,Provincia di ,LODI,25/02/2022 ore 18:55,26/02/22,Lombardia
23-feb,4,5,Lombardia,Lombardia,Lodi,225885,965,317,11.49,7.18,31.84,Provincia di ,LODI,25/02/2022 ore 18:55,26/02/22,Lombardia
24-feb,5,5,Lombardia,Lombardia,Lodi,225885,965,300.6,11.44,6.08,31.84,Provincia di ,LODI,25/02/2022 ore 18:55,26/02/22,Lombardia
25-feb,6,5,Lombardia,Lombardia,Lodi,225885,965,301.9,11.35,5.69,31.84,Provincia di ,LODI,25/02/2022 ore 18:55,26/02/22,Lombardia
26-feb,7,5,Lombardia,Lombardia,Lodi,225885,965,283.3,10.55,5.41,31.84,Provincia di ,LODI,25/02/2022 ore 18:55,26/02/22,Lombardia
20-feb,1,6,Lombardia,Lombardia,Monza B.,867421,965,353,12.71,8.4,31.84,Provincia di ,MONZA E DELLA BRIANZA,25/02/2022 ore 18:55,26/02/22,Lombardia
21-feb,2,6,Lombardia,Lombardia,Monza B.,867421,965,352.9,12.81,7.9,31.84,Provincia di ,MONZA E DELLA BRIANZA,25/02/2022 ore 18:55,26/02/22,Lombardia
22-feb,3,6,Lombardia,Lombardia,Monza B.,867421,965,350.2,12.16,7.57,31.84,Provincia di ,MONZA E DELLA BRIANZA,25/02/2022 ore 18:55,26/02/22,Lombardia
23-feb,4,6,Lombardia,Lombardia,Monza B.,867421,965,337.6,11.49,7.18,31.84,Provincia di ,MONZA E DELLA BRIANZA,25/02/2022 ore 18:55,26/02/22,Lombardia
24-feb,5,6,Lombardia,Lombardia,Monza B.,867421,965,333.6,11.44,6.08,31.84,Provincia di ,MONZA E DELLA BRIANZA,25/02/2022 ore 18:55,26/02/22,Lombardia
25-feb,6,6,Lombardia,Lombardia,Monza B.,867421,965,327.2,11.35,5.69,31.84,Provincia di ,MONZA E DELLA BRIANZA,25/02/2022 ore 18:55,26/02/22,Lombardia
26-feb,7,6,Lombardia,Lombardia,Monza B.,867421,965,318,10.55,5.41,31.84,Provincia di ,MONZA E DELLA BRIANZA,25/02/2022 ore 18:55,26/02/22,Lombardia
20-feb,1,7,Lombardia,Lombardia,Milano,3249821,965,341.5,12.71,8.4,31.84,Città metropolitana di ,MILANO,25/02/2022 ore 18:55,26/02/22,Lombardia
21-feb,2,7,Lombardia,Lombardia,Milano,3249821,965,338.9,12.81,7.9,31.84,Città metropolitana di ,MILANO,25/02/2022 ore 18:55,26/02/22,Lombardia
22-feb,3,7,Lombardia,Lombardia,Milano,3249821,965,336,12.16,7.57,31.84,Città metropolitana di ,MILANO,25/02/2022 ore 18:55,26/02/22,Lombardia
23-feb,4,7,Lombardia,Lombardia,Milano,3249821,965,333.8,11.49,7.18,31.84,Città metropolitana di ,MILANO,25/02/2022 ore 18:55,26/02/22,Lombardia
24-feb,5,7,Lombardia,Lombardia,Milano,3249821,965,328,11.44,6.08,31.84,Città metropolitana di ,MILANO,25/02/2022 ore 18:55,26/02/22,Lombardia
25-feb,6,7,Lombardia,Lombardia,Milano,3249821,965,320.6,11.35,5.69,31.84,Città metropolitana di ,MILANO,25/02/2022 ore 18:55,26/02/22,Lombardia
26-feb,7,7,Lombardia,Lombardia,Milano,3249821,965,317.7,10.55,5.41,31.84,Città metropolitana di ,MILANO,25/02/2022 ore 18:55,26/02/22,Lombardia
20-feb,1,8,Lombardia,Lombardia,Mantova,403585,965,507.2,12.71,8.4,31.84,Provincia di ,MANTOVA,25/02/2022 ore 18:55,26/02/22,Lombardia
21-feb,2,8,Lombardia,Lombardia,Mantova,403585,965,504.7,12.81,7.9,31.84,Provincia di ,MANTOVA,25/02/2022 ore 18:55,26/02/22,Lombardia
22-feb,3,8,Lombardia,Lombardia,Mantova,403585,965,498.3,12.16,7.57,31.84,Provincia di ,MANTOVA,25/02/2022 ore 18:55,26/02/22,Lombardia
23-feb,4,8,Lombardia,Lombardia,Mantova,403585,965,487.6,11.49,7.18,31.84,Provincia di ,MANTOVA,25/02/2022 ore 18:55,26/02/22,Lombardia
24-feb,5,8,Lombardia,Lombardia,Mantova,403585,965,472.5,11.44,6.08,31.84,Provincia di ,MANTOVA,25/02/2022 ore 18:55,26/02/22,Lombardia
25-feb,6,8,Lombardia,Lombardia,Mantova,403585,965,461.1,11.35,5.69,31.84,Provincia di ,MANTOVA,25/02/2022 ore 18:55,26/02/22,Lombardia
26-feb,7,8,Lombardia,Lombardia,Mantova,403585,965,443.3,10.55,5.41,31.84,Provincia di ,MANTOVA,25/02/2022 ore 18:55,26/02/22,Lombardia
20-feb,1,9,Lombardia,Lombardia,Pavia,534951,965,423.4,12.71,8.4,31.84,Provincia di ,PAVIA,25/02/2022 ore 18:55,26/02/22,Lombardia
21-feb,2,9,Lombardia,Lombardia,Pavia,534951,965,422.1,12.81,7.9,31.84,Provincia di ,PAVIA,25/02/2022 ore 18:55,26/02/22,Lombardia
22-feb,3,9,Lombardia,Lombardia,Pavia,534951,965,394.6,12.16,7.57,31.84,Provincia di ,PAVIA,25/02/2022 ore 18:55,26/02/22,Lombardia
23-feb,4,9,Lombardia,Lombardia,Pavia,534951,965,388.3,11.49,7.18,31.84,Provincia di ,PAVIA,25/02/2022 ore 18:55,26/02/22,Lombardia
24-feb,5,9,Lombardia,Lombardia,Pavia,534951,965,375.9,11.44,6.08,31.84,Provincia di ,PAVIA,25/02/2022 ore 18:55,26/02/22,Lombardia
25-feb,6,9,Lombardia,Lombardia,Pavia,534951,965,361.7,11.35,5.69,31.84,Provincia di ,PAVIA,25/02/2022 ore 18:55,26/02/22,Lombardia
26-feb,7,9,Lombardia,Lombardia,Pavia,534951,965,344.9,10.55,5.41,31.84,Provincia di ,PAVIA,25/02/2022 ore 18:55,26/02/22,Lombardia
20-feb,1,10,Lombardia,Lombardia,Sondrio,179234,965,292.9,12.71,8.4,31.84,Provincia di ,SONDRIO,25/02/2022 ore 18:55,26/02/22,Lombardia
21-feb,2,10,Lombardia,Lombardia,Sondrio,179234,965,303,12.81,7.9,31.84,Provincia di ,SONDRIO,25/02/2022 ore 18:55,26/02/22,Lombardia
22-feb,3,10,Lombardia,Lombardia,Sondrio,179234,965,301.3,12.16,7.57,31.84,Provincia di ,SONDRIO,25/02/2022 ore 18:55,26/02/22,Lombardia
23-feb,4,10,Lombardia,Lombardia,Sondrio,179234,965,321.9,11.49,7.18,31.84,Provincia di ,SONDRIO,25/02/2022 ore 18:55,26/02/22,Lombardia
24-feb,5,10,Lombardia,Lombardia,Sondrio,179234,965,308,11.44,6.08,31.84,Provincia di ,SONDRIO,25/02/2022 ore 18:55,26/02/22,Lombardia
25-feb,6,10,Lombardia,Lombardia,Sondrio,179234,965,305.2,11.35,5.69,31.84,Provincia di ,SONDRIO,25/02/2022 ore 18:55,26/02/22,Lombardia
26-feb,7,10,Lombardia,Lombardia,Sondrio,179234,965,296.8,10.55,5.41,31.84,Provincia di ,SONDRIO,25/02/2022 ore 18:55,26/02/22,Lombardia
20-feb,1,11,Lombardia,Lombardia,Varese,879929,965,337,12.71,8.4,31.84,Provincia di ,VARESE,25/02/2022 ore 18:55,26/02/22,Lombardia
21-feb,2,11,Lombardia,Lombardia,Varese,879929,965,329.1,12.81,7.9,31.84,Provincia di ,VARESE,25/02/2022 ore 18:55,26/02/22,Lombardia
22-feb,3,11,Lombardia,Lombardia,Varese,879929,965,345.9,12.16,7.57,31.84,Provincia di ,VARESE,25/02/2022 ore 18:55,26/02/22,Lombardia
23-feb,4,11,Lombardia,Lombardia,Varese,879929,965,348.2,11.49,7.18,31.84,Provincia di ,VARESE,25/02/2022 ore 18:55,26/02/22,Lombardia
24-feb,5,11,Lombardia,Lombardia,Varese,879929,965,349.2,11.44,6.08,31.84,Provincia di ,VARESE,25/02/2022 ore 18:55,26/02/22,Lombardia
25-feb,6,11,Lombardia,Lombardia,Varese,879929,965,351.4,11.35,5.69,31.84,Provincia di ,VARESE,25/02/2022 ore 18:55,26/02/22,Lombardia
26-feb,7,11,Lombardia,Lombardia,Varese,879929,965,346.8,10.55,5.41,31.84,Provincia di ,VARESE,25/02/2022 ore 18:55,26/02/22,Lombardia
20-feb,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,965,290.8,19.1,10.69,31.84,Provincia di ,PIACENZA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
21-feb,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,965,279.9,19.52,11.25,31.84,Provincia di ,PIACENZA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
22-feb,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,965,266.1,18.93,11.14,31.84,Provincia di ,PIACENZA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
23-feb,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,965,262.3,18.11,11.36,31.84,Provincia di ,PIACENZA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
24-feb,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,965,255.9,17.38,10.69,31.84,Provincia di ,PIACENZA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
25-feb,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,965,245.4,16.53,9.56,31.84,Provincia di ,PIACENZA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
26-feb,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,965,232.3,15.63,8.89,31.84,Provincia di ,PIACENZA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
20-feb,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,965,433.2,19.1,10.69,31.84,Provincia di ,PARMA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
21-feb,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,965,462.3,19.52,11.25,31.84,Provincia di ,PARMA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
22-feb,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,965,406.7,18.93,11.14,31.84,Provincia di ,PARMA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
23-feb,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,965,382.1,18.11,11.36,31.84,Provincia di ,PARMA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
24-feb,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,965,361.8,17.38,10.69,31.84,Provincia di ,PARMA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
25-feb,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,965,345.5,16.53,9.56,31.84,Provincia di ,PARMA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
26-feb,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,965,331.1,15.63,8.89,31.84,Provincia di ,PARMA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
20-feb,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,965,466.4,19.1,10.69,31.84,Provincia di ,REGGIO NELL' EMILIA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
21-feb,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,965,438.5,19.52,11.25,31.84,Provincia di ,REGGIO NELL' EMILIA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
22-feb,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,965,441.2,18.93,11.14,31.84,Provincia di ,REGGIO NELL' EMILIA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
23-feb,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,965,438.1,18.11,11.36,31.84,Provincia di ,REGGIO NELL' EMILIA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
24-feb,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,965,411.1,17.38,10.69,31.84,Provincia di ,REGGIO NELL' EMILIA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
25-feb,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,965,409,16.53,9.56,31.84,Provincia di ,REGGIO NELL' EMILIA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
26-feb,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,965,393.7,15.63,8.89,31.84,Provincia di ,REGGIO NELL' EMILIA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
20-feb,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,965,446.9,19.1,10.69,31.84,Provincia di ,MODENA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
21-feb,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,965,420.6,19.52,11.25,31.84,Provincia di ,MODENA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
22-feb,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,965,399.2,18.93,11.14,31.84,Provincia di ,MODENA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
23-feb,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,965,383,18.11,11.36,31.84,Provincia di ,MODENA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
24-feb,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,965,363,17.38,10.69,31.84,Provincia di ,MODENA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
25-feb,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,965,351.8,16.53,9.56,31.84,Provincia di ,MODENA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
26-feb,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,965,331.4,15.63,8.89,31.84,Provincia di ,MODENA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
20-feb,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,965,539.1,19.1,10.69,31.84,Città metropolitana di ,BOLOGNA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
21-feb,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,965,525.5,19.52,11.25,31.84,Città metropolitana di ,BOLOGNA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
22-feb,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,965,507.2,18.93,11.14,31.84,Città metropolitana di ,BOLOGNA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
23-feb,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,965,485,18.11,11.36,31.84,Città metropolitana di ,BOLOGNA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
24-feb,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,965,467.7,17.38,10.69,31.84,Città metropolitana di ,BOLOGNA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
25-feb,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,965,459.2,16.53,9.56,31.84,Città metropolitana di ,BOLOGNA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
26-feb,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,965,420.3,15.63,8.89,31.84,Città metropolitana di ,BOLOGNA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
20-feb,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,965,541.6,19.1,10.69,31.84,Provincia di ,FERRARA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
21-feb,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,965,521.7,19.52,11.25,31.84,Provincia di ,FERRARA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
22-feb,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,965,512.6,18.93,11.14,31.84,Provincia di ,FERRARA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
23-feb,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,965,504.4,18.11,11.36,31.84,Provincia di ,FERRARA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
24-feb,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,965,499.2,17.38,10.69,31.84,Provincia di ,FERRARA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
25-feb,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,965,488.9,16.53,9.56,31.84,Provincia di ,FERRARA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
26-feb,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,965,460.9,15.63,8.89,31.84,Provincia di ,FERRARA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
20-feb,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,965,584.5,19.1,10.69,31.84,Provincia di ,RAVENNA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
21-feb,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,965,567.9,19.52,11.25,31.84,Provincia di ,RAVENNA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
22-feb,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,965,564.3,18.93,11.14,31.84,Provincia di ,RAVENNA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
23-feb,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,965,536.6,18.11,11.36,31.84,Provincia di ,RAVENNA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
24-feb,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,965,522.4,17.38,10.69,31.84,Provincia di ,RAVENNA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
25-feb,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,965,499.9,16.53,9.56,31.84,Provincia di ,RAVENNA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
26-feb,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,965,473.2,15.63,8.89,31.84,Provincia di ,RAVENNA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
20-feb,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,965,543.3,19.1,10.69,31.84,Provincia di ,FORLI'-CESENA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
21-feb,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,965,520.9,19.52,11.25,31.84,Provincia di ,FORLI'-CESENA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
22-feb,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,965,500.1,18.93,11.14,31.84,Provincia di ,FORLI'-CESENA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
23-feb,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,965,480.7,18.11,11.36,31.84,Provincia di ,FORLI'-CESENA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
24-feb,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,965,470.8,17.38,10.69,31.84,Provincia di ,FORLI'-CESENA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
25-feb,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,965,440.9,16.53,9.56,31.84,Provincia di ,FORLI'-CESENA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
26-feb,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,965,422.3,15.63,8.89,31.84,Provincia di ,FORLI'-CESENA,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
20-feb,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,965,592,19.1,10.69,31.84,Provincia di ,RIMINI,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
21-feb,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,965,595,19.52,11.25,31.84,Provincia di ,RIMINI,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
22-feb,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,965,558,18.93,11.14,31.84,Provincia di ,RIMINI,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
23-feb,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,965,526.7,18.11,11.36,31.84,Provincia di ,RIMINI,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
24-feb,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,965,518.7,17.38,10.69,31.84,Provincia di ,RIMINI,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
25-feb,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,965,488.9,16.53,9.56,31.84,Provincia di ,RIMINI,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
26-feb,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,965,471.9,15.63,8.89,31.84,Provincia di ,RIMINI,25/02/2022 ore 18:55,26/02/22,Emilia-Romagna
20-feb,1,25,Veneto,Veneto,Padova,929520,965,731.1,13.15,5.2,31.84,Provincia di ,PADOVA,25/02/2022 ore 18:55,26/02/22,Veneto
21-feb,2,25,Veneto,Veneto,Padova,929520,965,725.2,13.13,5.5,31.84,Provincia di ,PADOVA,25/02/2022 ore 18:55,26/02/22,Veneto
22-feb,3,25,Veneto,Veneto,Padova,929520,965,705.2,12.85,5.5,31.84,Provincia di ,PADOVA,25/02/2022 ore 18:55,26/02/22,Veneto
23-feb,4,25,Veneto,Veneto,Padova,929520,965,693.3,12.33,5.4,31.84,Provincia di ,PADOVA,25/02/2022 ore 18:55,26/02/22,Veneto
24-feb,5,25,Veneto,Veneto,Padova,929520,965,670.5,12.03,5.3,31.84,Provincia di ,PADOVA,25/02/2022 ore 18:55,26/02/22,Veneto
25-feb,6,25,Veneto,Veneto,Padova,929520,965,646.5,11.48,5,31.84,Provincia di ,PADOVA,25/02/2022 ore 18:55,26/02/22,Veneto
26-feb,7,25,Veneto,Veneto,Padova,929520,965,619,10.73,4.8,31.84,Provincia di ,PADOVA,25/02/2022 ore 18:55,26/02/22,Veneto
20-feb,1,26,Veneto,Veneto,Venezia,842942,965,765.5,13.15,5.2,31.84,Città metropolitana di ,VENEZIA,25/02/2022 ore 18:55,26/02/22,Veneto
21-feb,2,26,Veneto,Veneto,Venezia,842942,965,765.1,13.13,5.5,31.84,Città metropolitana di ,VENEZIA,25/02/2022 ore 18:55,26/02/22,Veneto
22-feb,3,26,Veneto,Veneto,Venezia,842942,965,725,12.85,5.5,31.84,Città metropolitana di ,VENEZIA,25/02/2022 ore 18:55,26/02/22,Veneto
23-feb,4,26,Veneto,Veneto,Venezia,842942,965,722,12.33,5.4,31.84,Città metropolitana di ,VENEZIA,25/02/2022 ore 18:55,26/02/22,Veneto
24-feb,5,26,Veneto,Veneto,Venezia,842942,965,691.6,12.03,5.3,31.84,Città metropolitana di ,VENEZIA,25/02/2022 ore 18:55,26/02/22,Veneto
25-feb,6,26,Veneto,Veneto,Venezia,842942,965,673.4,11.48,5,31.84,Città metropolitana di ,VENEZIA,25/02/2022 ore 18:55,26/02/22,Veneto
26-feb,7,26,Veneto,Veneto,Venezia,842942,965,650.3,10.73,4.8,31.84,Città metropolitana di ,VENEZIA,25/02/2022 ore 18:55,26/02/22,Veneto
20-feb,1,27,Veneto,Veneto,Rovigo,229652,965,640.1,13.15,5.2,31.84,Provincia di ,ROVIGO,25/02/2022 ore 18:55,26/02/22,Veneto
21-feb,2,27,Veneto,Veneto,Rovigo,229652,965,635.3,13.13,5.5,31.84,Provincia di ,ROVIGO,25/02/2022 ore 18:55,26/02/22,Veneto
22-feb,3,27,Veneto,Veneto,Rovigo,229652,965,640.1,12.85,5.5,31.84,Provincia di ,ROVIGO,25/02/2022 ore 18:55,26/02/22,Veneto
23-feb,4,27,Veneto,Veneto,Rovigo,229652,965,639.7,12.33,5.4,31.84,Provincia di ,ROVIGO,25/02/2022 ore 18:55,26/02/22,Veneto
24-feb,5,27,Veneto,Veneto,Rovigo,229652,965,604.8,12.03,5.3,31.84,Provincia di ,ROVIGO,25/02/2022 ore 18:55,26/02/22,Veneto
25-feb,6,27,Veneto,Veneto,Rovigo,229652,965,584.4,11.48,5,31.84,Provincia di ,ROVIGO,25/02/2022 ore 18:55,26/02/22,Veneto
26-feb,7,27,Veneto,Veneto,Rovigo,229652,965,560.4,10.73,4.8,31.84,Provincia di ,ROVIGO,25/02/2022 ore 18:55,26/02/22,Veneto
20-feb,1,28,Veneto,Veneto,Vicenza,850379,965,681.5,13.15,5.2,31.84,Provincia di ,VICENZA,25/02/2022 ore 18:55,26/02/22,Veneto
21-feb,2,28,Veneto,Veneto,Vicenza,850379,965,667.7,13.13,5.5,31.84,Provincia di ,VICENZA,25/02/2022 ore 18:55,26/02/22,Veneto
22-feb,3,28,Veneto,Veneto,Vicenza,850379,965,640.2,12.85,5.5,31.84,Provincia di ,VICENZA,25/02/2022 ore 18:55,26/02/22,Veneto
23-feb,4,28,Veneto,Veneto,Vicenza,850379,965,623.3,12.33,5.4,31.84,Provincia di ,VICENZA,25/02/2022 ore 18:55,26/02/22,Veneto
24-feb,5,28,Veneto,Veneto,Vicenza,850379,965,585.5,12.03,5.3,31.84,Provincia di ,VICENZA,25/02/2022 ore 18:55,26/02/22,Veneto
25-feb,6,28,Veneto,Veneto,Vicenza,850379,965,566.9,11.48,5,31.84,Provincia di ,VICENZA,25/02/2022 ore 18:55,26/02/22,Veneto
26-feb,7,28,Veneto,Veneto,Vicenza,850379,965,545.2,10.73,4.8,31.84,Provincia di ,VICENZA,25/02/2022 ore 18:55,26/02/22,Veneto
20-feb,1,29,Veneto,Veneto,Verona,922291,965,631.4,13.15,5.2,31.84,Provincia di ,VERONA,25/02/2022 ore 18:55,26/02/22,Veneto
21-feb,2,29,Veneto,Veneto,Verona,922291,965,627.2,13.13,5.5,31.84,Provincia di ,VERONA,25/02/2022 ore 18:55,26/02/22,Veneto
22-feb,3,29,Veneto,Veneto,Verona,922291,965,610.7,12.85,5.5,31.84,Provincia di ,VERONA,25/02/2022 ore 18:55,26/02/22,Veneto
23-feb,4,29,Veneto,Veneto,Verona,922291,965,599.8,12.33,5.4,31.84,Provincia di ,VERONA,25/02/2022 ore 18:55,26/02/22,Veneto
24-feb,5,29,Veneto,Veneto,Verona,922291,965,578.5,12.03,5.3,31.84,Provincia di ,VERONA,25/02/2022 ore 18:55,26/02/22,Veneto
25-feb,6,29,Veneto,Veneto,Verona,922291,965,560.2,11.48,5,31.84,Provincia di ,VERONA,25/02/2022 ore 18:55,26/02/22,Veneto
26-feb,7,29,Veneto,Veneto,Verona,922291,965,536.6,10.73,4.8,31.84,Provincia di ,VERONA,25/02/2022 ore 18:55,26/02/22,Veneto
