Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-ott,3,3,Lombardia,Lombardia,Cremona,351698,85.6,22.5,4.44,3.46,9.11,Provincia di ,CREMONA,23/10/2021 ore 19:38,23/10/21,Lombardia
20-ott,4,3,Lombardia,Lombardia,Cremona,351698,85.6,25.3,4.4,3.59,9.11,Provincia di ,CREMONA,23/10/2021 ore 19:38,23/10/21,Lombardia
21-ott,5,3,Lombardia,Lombardia,Cremona,351698,85.6,29,4.33,3.46,9.11,Provincia di ,CREMONA,23/10/2021 ore 19:38,23/10/21,Lombardia
22-ott,6,3,Lombardia,Lombardia,Cremona,351698,85.6,34.1,4.3,3.33,9.11,Provincia di ,CREMONA,23/10/2021 ore 19:38,23/10/21,Lombardia
23-ott,7,3,Lombardia,Lombardia,Cremona,351698,85.6,32.4,4.41,3.2,9.11,Provincia di ,CREMONA,23/10/2021 ore 19:38,23/10/21,Lombardia
17-ott,1,4,Lombardia,Lombardia,Lecco,332593,85.6,11.1,4.54,3.4,9.11,Provincia di ,LECCO,23/10/2021 ore 19:38,23/10/21,Lombardia
18-ott,2,4,Lombardia,Lombardia,Lecco,332593,85.6,10.8,4.52,3.4,9.11,Provincia di ,LECCO,23/10/2021 ore 19:38,23/10/21,Lombardia
19-ott,3,4,Lombardia,Lombardia,Lecco,332593,85.6,15.3,4.44,3.46,9.11,Provincia di ,LECCO,23/10/2021 ore 19:38,23/10/21,Lombardia
20-ott,4,4,Lombardia,Lombardia,Lecco,332593,85.6,15.6,4.4,3.59,9.11,Provincia di ,LECCO,23/10/2021 ore 19:38,23/10/21,Lombardia
21-ott,5,4,Lombardia,Lombardia,Lecco,332593,85.6,17.4,4.33,3.46,9.11,Provincia di ,LECCO,23/10/2021 ore 19:38,23/10/21,Lombardia
22-ott,6,4,Lombardia,Lombardia,Lecco,332593,85.6,17.7,4.3,3.33,9.11,Provincia di ,LECCO,23/10/2021 ore 19:38,23/10/21,Lombardia
23-ott,7,4,Lombardia,Lombardia,Lecco,332593,85.6,18.3,4.41,3.2,9.11,Provincia di ,LECCO,23/10/2021 ore 19:38,23/10/21,Lombardia
17-ott,1,5,Lombardia,Lombardia,Lodi,225885,85.6,19.9,4.54,3.4,9.11,Provincia di ,LODI,23/10/2021 ore 19:38,23/10/21,Lombardia
18-ott,2,5,Lombardia,Lombardia,Lodi,225885,85.6,20.8,4.52,3.4,9.11,Provincia di ,LODI,23/10/2021 ore 19:38,23/10/21,Lombardia
19-ott,3,5,Lombardia,Lombardia,Lodi,225885,85.6,22.6,4.44,3.46,9.11,Provincia di ,LODI,23/10/2021 ore 19:38,23/10/21,Lombardia
20-ott,4,5,Lombardia,Lombardia,Lodi,225885,85.6,23.9,4.4,3.59,9.11,Provincia di ,LODI,23/10/2021 ore 19:38,23/10/21,Lombardia
21-ott,5,5,Lombardia,Lombardia,Lodi,225885,85.6,24.3,4.33,3.46,9.11,Provincia di ,LODI,23/10/2021 ore 19:38,23/10/21,Lombardia
22-ott,6,5,Lombardia,Lombardia,Lodi,225885,85.6,22.1,4.3,3.33,9.11,Provincia di ,LODI,23/10/2021 ore 19:38,23/10/21,Lombardia
23-ott,7,5,Lombardia,Lombardia,Lodi,225885,85.6,24.3,4.41,3.2,9.11,Provincia di ,LODI,23/10/2021 ore 19:38,23/10/21,Lombardia
17-ott,1,6,Lombardia,Lombardia,Monza B.,867421,85.6,21.1,4.54,3.4,9.11,Provincia di ,MONZA E DELLA BRIANZA,23/10/2021 ore 19:38,23/10/21,Lombardia
18-ott,2,6,Lombardia,Lombardia,Monza B.,867421,85.6,21.6,4.52,3.4,9.11,Provincia di ,MONZA E DELLA BRIANZA,23/10/2021 ore 19:38,23/10/21,Lombardia
19-ott,3,6,Lombardia,Lombardia,Monza B.,867421,85.6,21.6,4.44,3.46,9.11,Provincia di ,MONZA E DELLA BRIANZA,23/10/2021 ore 19:38,23/10/21,Lombardia
20-ott,4,6,Lombardia,Lombardia,Monza B.,867421,85.6,20.5,4.4,3.59,9.11,Provincia di ,MONZA E DELLA BRIANZA,23/10/2021 ore 19:38,23/10/21,Lombardia
21-ott,5,6,Lombardia,Lombardia,Monza B.,867421,85.6,19.9,4.33,3.46,9.11,Provincia di ,MONZA E DELLA BRIANZA,23/10/2021 ore 19:38,23/10/21,Lombardia
22-ott,6,6,Lombardia,Lombardia,Monza B.,867421,85.6,18.9,4.3,3.33,9.11,Provincia di ,MONZA E DELLA BRIANZA,23/10/2021 ore 19:38,23/10/21,Lombardia
23-ott,7,6,Lombardia,Lombardia,Monza B.,867421,85.6,20.2,4.41,3.2,9.11,Provincia di ,MONZA E DELLA BRIANZA,23/10/2021 ore 19:38,23/10/21,Lombardia
17-ott,1,7,Lombardia,Lombardia,Milano,3249821,85.6,19.3,4.54,3.4,9.11,Città metropolitana di ,MILANO,23/10/2021 ore 19:38,23/10/21,Lombardia
18-ott,2,7,Lombardia,Lombardia,Milano,3249821,85.6,20,4.52,3.4,9.11,Città metropolitana di ,MILANO,23/10/2021 ore 19:38,23/10/21,Lombardia
19-ott,3,7,Lombardia,Lombardia,Milano,3249821,85.6,20.8,4.44,3.46,9.11,Città metropolitana di ,MILANO,23/10/2021 ore 19:38,23/10/21,Lombardia
20-ott,4,7,Lombardia,Lombardia,Milano,3249821,85.6,21.6,4.4,3.59,9.11,Città metropolitana di ,MILANO,23/10/2021 ore 19:38,23/10/21,Lombardia
21-ott,5,7,Lombardia,Lombardia,Milano,3249821,85.6,22.8,4.33,3.46,9.11,Città metropolitana di ,MILANO,23/10/2021 ore 19:38,23/10/21,Lombardia
22-ott,6,7,Lombardia,Lombardia,Milano,3249821,85.6,24.3,4.3,3.33,9.11,Città metropolitana di ,MILANO,23/10/2021 ore 19:38,23/10/21,Lombardia
23-ott,7,7,Lombardia,Lombardia,Milano,3249821,85.6,25.4,4.41,3.2,9.11,Città metropolitana di ,MILANO,23/10/2021 ore 19:38,23/10/21,Lombardia
17-ott,1,8,Lombardia,Lombardia,Mantova,403585,85.6,7.4,4.54,3.4,9.11,Provincia di ,MANTOVA,23/10/2021 ore 19:38,23/10/21,Lombardia
18-ott,2,8,Lombardia,Lombardia,Mantova,403585,85.6,7.2,4.52,3.4,9.11,Provincia di ,MANTOVA,23/10/2021 ore 19:38,23/10/21,Lombardia
19-ott,3,8,Lombardia,Lombardia,Mantova,403585,85.6,8.7,4.44,3.46,9.11,Provincia di ,MANTOVA,23/10/2021 ore 19:38,23/10/21,Lombardia
20-ott,4,8,Lombardia,Lombardia,Mantova,403585,85.6,10.9,4.4,3.59,9.11,Provincia di ,MANTOVA,23/10/2021 ore 19:38,23/10/21,Lombardia
21-ott,5,8,Lombardia,Lombardia,Mantova,403585,85.6,12.1,4.33,3.46,9.11,Provincia di ,MANTOVA,23/10/2021 ore 19:38,23/10/21,Lombardia
22-ott,6,8,Lombardia,Lombardia,Mantova,403585,85.6,13.6,4.3,3.33,9.11,Provincia di ,MANTOVA,23/10/2021 ore 19:38,23/10/21,Lombardia
23-ott,7,8,Lombardia,Lombardia,Mantova,403585,85.6,15.6,4.41,3.2,9.11,Provincia di ,MANTOVA,23/10/2021 ore 19:38,23/10/21,Lombardia
17-ott,1,9,Lombardia,Lombardia,Pavia,534951,85.6,22.1,4.54,3.4,9.11,Provincia di ,PAVIA,23/10/2021 ore 19:38,23/10/21,Lombardia
18-ott,2,9,Lombardia,Lombardia,Pavia,534951,85.6,21.7,4.52,3.4,9.11,Provincia di ,PAVIA,23/10/2021 ore 19:38,23/10/21,Lombardia
19-ott,3,9,Lombardia,Lombardia,Pavia,534951,85.6,21.3,4.44,3.46,9.11,Provincia di ,PAVIA,23/10/2021 ore 19:38,23/10/21,Lombardia
20-ott,4,9,Lombardia,Lombardia,Pavia,534951,85.6,24.7,4.4,3.59,9.11,Provincia di ,PAVIA,23/10/2021 ore 19:38,23/10/21,Lombardia
21-ott,5,9,Lombardia,Lombardia,Pavia,534951,85.6,25.8,4.33,3.46,9.11,Provincia di ,PAVIA,23/10/2021 ore 19:38,23/10/21,Lombardia
22-ott,6,9,Lombardia,Lombardia,Pavia,534951,85.6,25.6,4.3,3.33,9.11,Provincia di ,PAVIA,23/10/2021 ore 19:38,23/10/21,Lombardia
23-ott,7,9,Lombardia,Lombardia,Pavia,534951,85.6,26.9,4.41,3.2,9.11,Provincia di ,PAVIA,23/10/2021 ore 19:38,23/10/21,Lombardia
17-ott,1,10,Lombardia,Lombardia,Sondrio,179234,85.6,15.6,4.54,3.4,9.11,Provincia di ,SONDRIO,23/10/2021 ore 19:38,23/10/21,Lombardia
18-ott,2,10,Lombardia,Lombardia,Sondrio,179234,85.6,15.1,4.52,3.4,9.11,Provincia di ,SONDRIO,23/10/2021 ore 19:38,23/10/21,Lombardia
19-ott,3,10,Lombardia,Lombardia,Sondrio,179234,85.6,19,4.44,3.46,9.11,Provincia di ,SONDRIO,23/10/2021 ore 19:38,23/10/21,Lombardia
20-ott,4,10,Lombardia,Lombardia,Sondrio,179234,85.6,23.4,4.4,3.59,9.11,Provincia di ,SONDRIO,23/10/2021 ore 19:38,23/10/21,Lombardia
21-ott,5,10,Lombardia,Lombardia,Sondrio,179234,85.6,22.3,4.33,3.46,9.11,Provincia di ,SONDRIO,23/10/2021 ore 19:38,23/10/21,Lombardia
22-ott,6,10,Lombardia,Lombardia,Sondrio,179234,85.6,17.3,4.3,3.33,9.11,Provincia di ,SONDRIO,23/10/2021 ore 19:38,23/10/21,Lombardia
23-ott,7,10,Lombardia,Lombardia,Sondrio,179234,85.6,19,4.41,3.2,9.11,Provincia di ,SONDRIO,23/10/2021 ore 19:38,23/10/21,Lombardia
17-ott,1,11,Lombardia,Lombardia,Varese,879929,85.6,18.6,4.54,3.4,9.11,Provincia di ,VARESE,23/10/2021 ore 19:38,23/10/21,Lombardia
18-ott,2,11,Lombardia,Lombardia,Varese,879929,85.6,19.2,4.52,3.4,9.11,Provincia di ,VARESE,23/10/2021 ore 19:38,23/10/21,Lombardia
19-ott,3,11,Lombardia,Lombardia,Varese,879929,85.6,20,4.44,3.46,9.11,Provincia di ,VARESE,23/10/2021 ore 19:38,23/10/21,Lombardia
20-ott,4,11,Lombardia,Lombardia,Varese,879929,85.6,24,4.4,3.59,9.11,Provincia di ,VARESE,23/10/2021 ore 19:38,23/10/21,Lombardia
21-ott,5,11,Lombardia,Lombardia,Varese,879929,85.6,28.9,4.33,3.46,9.11,Provincia di ,VARESE,23/10/2021 ore 19:38,23/10/21,Lombardia
22-ott,6,11,Lombardia,Lombardia,Varese,879929,85.6,32.2,4.3,3.33,9.11,Provincia di ,VARESE,23/10/2021 ore 19:38,23/10/21,Lombardia
23-ott,7,11,Lombardia,Lombardia,Varese,879929,85.6,20.3,4.41,3.2,9.11,Provincia di ,VARESE,23/10/2021 ore 19:38,23/10/21,Lombardia
17-ott,1,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,85.6,18.3,3.74,3.6,9.11,Provincia di ,PIACENZA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
18-ott,2,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,85.6,18.7,3.81,3.6,9.11,Provincia di ,PIACENZA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
19-ott,3,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,85.6,18,3.83,3.26,9.11,Provincia di ,PIACENZA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
20-ott,4,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,85.6,15.1,3.74,3.49,9.11,Provincia di ,PIACENZA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
21-ott,5,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,85.6,19,3.57,3.49,9.11,Provincia di ,PIACENZA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
22-ott,6,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,85.6,22.9,3.62,3.37,9.11,Provincia di ,PIACENZA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
23-ott,7,14,Emilia Romagna,Emilia-Romagna,Piacenza,284075,85.6,25.7,3.51,3.37,9.11,Provincia di ,PIACENZA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
17-ott,1,15,Emilia Romagna,Emilia-Romagna,Parma,453604,85.6,26.7,3.74,3.6,9.11,Provincia di ,PARMA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
18-ott,2,15,Emilia Romagna,Emilia-Romagna,Parma,453604,85.6,26,3.81,3.6,9.11,Provincia di ,PARMA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
19-ott,3,15,Emilia Romagna,Emilia-Romagna,Parma,453604,85.6,26.5,3.83,3.26,9.11,Provincia di ,PARMA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
20-ott,4,15,Emilia Romagna,Emilia-Romagna,Parma,453604,85.6,26.2,3.74,3.49,9.11,Provincia di ,PARMA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
21-ott,5,15,Emilia Romagna,Emilia-Romagna,Parma,453604,85.6,25.8,3.57,3.49,9.11,Provincia di ,PARMA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
22-ott,6,15,Emilia Romagna,Emilia-Romagna,Parma,453604,85.6,26.5,3.62,3.37,9.11,Provincia di ,PARMA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
23-ott,7,15,Emilia Romagna,Emilia-Romagna,Parma,453604,85.6,24.7,3.51,3.37,9.11,Provincia di ,PARMA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
17-ott,1,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,85.6,26.2,3.74,3.6,9.11,Provincia di ,REGGIO NELL' EMILIA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
18-ott,2,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,85.6,23.9,3.81,3.6,9.11,Provincia di ,REGGIO NELL' EMILIA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
19-ott,3,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,85.6,24.7,3.83,3.26,9.11,Provincia di ,REGGIO NELL' EMILIA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
20-ott,4,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,85.6,23.6,3.74,3.49,9.11,Provincia di ,REGGIO NELL' EMILIA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
21-ott,5,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,85.6,24.5,3.57,3.49,9.11,Provincia di ,REGGIO NELL' EMILIA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
22-ott,6,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,85.6,23.6,3.62,3.37,9.11,Provincia di ,REGGIO NELL' EMILIA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
23-ott,7,16,Emilia Romagna,Emilia-Romagna,Reggio E.,526349,85.6,20.9,3.51,3.37,9.11,Provincia di ,REGGIO NELL' EMILIA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
17-ott,1,17,Emilia Romagna,Emilia-Romagna,Modena,704672,85.6,18.9,3.74,3.6,9.11,Provincia di ,MODENA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
18-ott,2,17,Emilia Romagna,Emilia-Romagna,Modena,704672,85.6,18.6,3.81,3.6,9.11,Provincia di ,MODENA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
19-ott,3,17,Emilia Romagna,Emilia-Romagna,Modena,704672,85.6,21,3.83,3.26,9.11,Provincia di ,MODENA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
20-ott,4,17,Emilia Romagna,Emilia-Romagna,Modena,704672,85.6,21.7,3.74,3.49,9.11,Provincia di ,MODENA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
21-ott,5,17,Emilia Romagna,Emilia-Romagna,Modena,704672,85.6,20.3,3.57,3.49,9.11,Provincia di ,MODENA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
22-ott,6,17,Emilia Romagna,Emilia-Romagna,Modena,704672,85.6,24.1,3.62,3.37,9.11,Provincia di ,MODENA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
23-ott,7,17,Emilia Romagna,Emilia-Romagna,Modena,704672,85.6,27.2,3.51,3.37,9.11,Provincia di ,MODENA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
17-ott,1,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,85.6,32,3.74,3.6,9.11,Città metropolitana di ,BOLOGNA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
18-ott,2,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,85.6,31.7,3.81,3.6,9.11,Città metropolitana di ,BOLOGNA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
19-ott,3,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,85.6,33.1,3.83,3.26,9.11,Città metropolitana di ,BOLOGNA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
20-ott,4,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,85.6,35.8,3.74,3.49,9.11,Città metropolitana di ,BOLOGNA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
21-ott,5,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,85.6,39.8,3.57,3.49,9.11,Città metropolitana di ,BOLOGNA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
22-ott,6,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,85.6,40.5,3.62,3.37,9.11,Città metropolitana di ,BOLOGNA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
23-ott,7,18,Emilia Romagna,Emilia-Romagna,Bologna,1019539,85.6,41.2,3.51,3.37,9.11,Città metropolitana di ,BOLOGNA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
17-ott,1,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,85.6,22.2,3.74,3.6,9.11,Provincia di ,FERRARA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
18-ott,2,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,85.6,20.2,3.81,3.6,9.11,Provincia di ,FERRARA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
19-ott,3,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,85.6,19.6,3.83,3.26,9.11,Provincia di ,FERRARA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
20-ott,4,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,85.6,18.4,3.74,3.49,9.11,Provincia di ,FERRARA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
21-ott,5,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,85.6,18.7,3.57,3.49,9.11,Provincia di ,FERRARA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
22-ott,6,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,85.6,16.1,3.62,3.37,9.11,Provincia di ,FERRARA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
23-ott,7,19,Emilia Romagna,Emilia-Romagna,Ferrara,341967,85.6,17.3,3.51,3.37,9.11,Provincia di ,FERRARA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
17-ott,1,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,85.6,83.1,3.74,3.6,9.11,Provincia di ,RAVENNA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
18-ott,2,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,85.6,83.4,3.81,3.6,9.11,Provincia di ,RAVENNA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
19-ott,3,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,85.6,78.2,3.83,3.26,9.11,Provincia di ,RAVENNA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
20-ott,4,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,85.6,73.3,3.74,3.49,9.11,Provincia di ,RAVENNA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
21-ott,5,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,85.6,80.2,3.57,3.49,9.11,Provincia di ,RAVENNA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
22-ott,6,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,85.6,91.1,3.62,3.37,9.11,Provincia di ,RAVENNA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
23-ott,7,20,Emilia Romagna,Emilia-Romagna,Ravenna,386309,85.6,92.9,3.51,3.37,9.11,Provincia di ,RAVENNA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
17-ott,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,85.6,35.1,3.74,3.6,9.11,Provincia di ,FORLI'-CESENA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
18-ott,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,85.6,41.4,3.81,3.6,9.11,Provincia di ,FORLI'-CESENA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
19-ott,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,85.6,39.9,3.83,3.26,9.11,Provincia di ,FORLI'-CESENA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
20-ott,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,85.6,44.7,3.74,3.49,9.11,Provincia di ,FORLI'-CESENA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
21-ott,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,85.6,49.8,3.57,3.49,9.11,Provincia di ,FORLI'-CESENA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
22-ott,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,85.6,55.9,3.62,3.37,9.11,Provincia di ,FORLI'-CESENA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
23-ott,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,85.6,70.4,3.51,3.37,9.11,Provincia di ,FORLI'-CESENA,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
17-ott,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,85.6,35.8,3.74,3.6,9.11,Provincia di ,RIMINI,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
18-ott,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,85.6,39,3.81,3.6,9.11,Provincia di ,RIMINI,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
19-ott,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,85.6,41.1,3.83,3.26,9.11,Provincia di ,RIMINI,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
20-ott,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,85.6,45,3.74,3.49,9.11,Provincia di ,RIMINI,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
21-ott,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,85.6,46.8,3.57,3.49,9.11,Provincia di ,RIMINI,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
22-ott,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,85.6,48,3.62,3.37,9.11,Provincia di ,RIMINI,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
23-ott,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,85.6,50.7,3.51,3.37,9.11,Provincia di ,RIMINI,23/10/2021 ore 19:38,23/10/21,Emilia-Romagna
17-ott,1,25,Veneto,Veneto,Padova,929520,85.6,53.7,2.22,3.1,9.11,Provincia di ,PADOVA,23/10/2021 ore 19:38,23/10/21,Veneto
18-ott,2,25,Veneto,Veneto,Padova,929520,85.6,53,2.25,3.1,9.11,Provincia di ,PADOVA,23/10/2021 ore 19:38,23/10/21,Veneto
19-ott,3,25,Veneto,Veneto,Padova,929520,85.6,53.9,2.52,3,9.11,Provincia di ,PADOVA,23/10/2021 ore 19:38,23/10/21,Veneto
20-ott,4,25,Veneto,Veneto,Padova,929520,85.6,59.1,2.65,2.7,9.11,Provincia di ,PADOVA,23/10/2021 ore 19:38,23/10/21,Veneto
21-ott,5,25,Veneto,Veneto,Padova,929520,85.6,63.5,2.55,2.8,9.11,Provincia di ,PADOVA,23/10/2021 ore 19:38,23/10/21,Veneto
22-ott,6,25,Veneto,Veneto,Padova,929520,85.6,68.2,2.75,2.6,9.11,Provincia di ,PADOVA,23/10/2021 ore 19:38,23/10/21,Veneto
23-ott,7,25,Veneto,Veneto,Padova,929520,85.6,64.1,2.72,2.5,9.11,Provincia di ,PADOVA,23/10/2021 ore 19:38,23/10/21,Veneto
17-ott,1,26,Veneto,Veneto,Venezia,842942,85.6,45.1,2.22,3.1,9.11,Città metropolitana di ,VENEZIA,23/10/2021 ore 19:38,23/10/21,Veneto
18-ott,2,26,Veneto,Veneto,Venezia,842942,85.6,43.1,2.25,3.1,9.11,Città metropolitana di ,VENEZIA,23/10/2021 ore 19:38,23/10/21,Veneto
19-ott,3,26,Veneto,Veneto,Venezia,842942,85.6,41,2.52,3,9.11,Città metropolitana di ,VENEZIA,23/10/2021 ore 19:38,23/10/21,Veneto
20-ott,4,26,Veneto,Veneto,Venezia,842942,85.6,42.9,2.65,2.7,9.11,Città metropolitana di ,VENEZIA,23/10/2021 ore 19:38,23/10/21,Veneto
21-ott,5,26,Veneto,Veneto,Venezia,842942,85.6,43.1,2.55,2.8,9.11,Città metropolitana di ,VENEZIA,23/10/2021 ore 19:38,23/10/21,Veneto
22-ott,6,26,Veneto,Veneto,Venezia,842942,85.6,43.7,2.75,2.6,9.11,Città metropolitana di ,VENEZIA,23/10/2021 ore 19:38,23/10/21,Veneto
23-ott,7,26,Veneto,Veneto,Venezia,842942,85.6,45.2,2.72,2.5,9.11,Città metropolitana di ,VENEZIA,23/10/2021 ore 19:38,23/10/21,Veneto
17-ott,1,27,Veneto,Veneto,Rovigo,229652,85.6,40.1,2.22,3.1,9.11,Provincia di ,ROVIGO,23/10/2021 ore 19:38,23/10/21,Veneto
18-ott,2,27,Veneto,Veneto,Rovigo,229652,85.6,38.8,2.25,3.1,9.11,Provincia di ,ROVIGO,23/10/2021 ore 19:38,23/10/21,Veneto
19-ott,3,27,Veneto,Veneto,Rovigo,229652,85.6,38.3,2.52,3,9.11,Provincia di ,ROVIGO,23/10/2021 ore 19:38,23/10/21,Veneto
20-ott,4,27,Veneto,Veneto,Rovigo,229652,85.6,46.2,2.65,2.7,9.11,Provincia di ,ROVIGO,23/10/2021 ore 19:38,23/10/21,Veneto
21-ott,5,27,Veneto,Veneto,Rovigo,229652,85.6,50.9,2.55,2.8,9.11,Provincia di ,ROVIGO,23/10/2021 ore 19:38,23/10/21,Veneto
22-ott,6,27,Veneto,Veneto,Rovigo,229652,85.6,50.5,2.75,2.6,9.11,Provincia di ,ROVIGO,23/10/2021 ore 19:38,23/10/21,Veneto
23-ott,7,27,Veneto,Veneto,Rovigo,229652,85.6,58.8,2.72,2.5,9.11,Provincia di ,ROVIGO,23/10/2021 ore 19:38,23/10/21,Veneto
17-ott,1,28,Veneto,Veneto,Vicenza,850379,85.6,39.2,2.22,3.1,9.11,Provincia di ,VICENZA,23/10/2021 ore 19:38,23/10/21,Veneto
18-ott,2,28,Veneto,Veneto,Vicenza,850379,85.6,41.2,2.25,3.1,9.11,Provincia di ,VICENZA,23/10/2021 ore 19:38,23/10/21,Veneto
19-ott,3,28,Veneto,Veneto,Vicenza,850379,85.6,38.2,2.52,3,9.11,Provincia di ,VICENZA,23/10/2021 ore 19:38,23/10/21,Veneto
